Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49302000,-0.01,-3.60,24.9,036.77,-1590.5,1590.7,-89.1
49303500,-0.01,-3.53,26.2,006.37,-1621.2,1621.4,-89.1
49305000,-0.01,-3.60,35.7,415.30,-1588.8,1589.2,-88.7
49306500,-0.01,-3.61,19.6,561.49,-1584.5,1584.6,-89.3
49308000,-0.01,-3.57,29.2,760.28,-1602.3,1602.6,-89.0
49309500,-0.01,-3.61,21.4,348.75,-1584.7,1584.9,-89.2
49311000,-0.01,-3.57,25.5,011.80,-1602.2,1602.4,-89.1
49312500,-0.01,-3.61,23.4,151.24,-1584.3,1584.4,-89.2
49314000,-0.02,-3.59,48.9,042.44,-1594.2,1594.9,-88.2
49315500,-0.01,-3.67,22.1,201.98,-1560.1,1560.2,-89.2
49317000,-0.02,-3.64,46.9,058.30,-1573.5,1574.2,-88.3
49318500,-0.01,-3.69,28.9,666.32,-1550.9,1551.2,-88.9
49320000,-0.01,-3.68,30.1,609.76,-1556.3,1556.6,-88.9
49321500,-0.00,-3.65,10.5,709.74,-1570.1,1570.1,-89.6
49323000,-0.01,-3.68,21.3,273.02,-1556.6,1556.7,-89.2
49324500,-0.01,-3.71,23.1,066.24,-1542.7,1542.9,-89.1
49326000,-0.01,-3.66,26.7,836.03,-1564.4,1564.6,-89.0
49327500,-0.01,-3.68,21.2,283.28,-1555.6,1555.7,-89.2
49329000,-0.00,-3.67,10.6,611.07,-1559.9,1559.9,-89.6
49330500,-0.01,-3.69,32.2,496.66,-1551.1,1551.4,-88.8
49332000,-0.01,-3.69,38.5,250.37,-1550.1,1550.6,-88.6
49333500,-0.01,-3.68,40.8,186.25,-1554.2,1554.8,-88.5
49335000,-0.01,-3.74,13.7,421.38,-1529.9,1530.0,-89.5
49336500,-0.01,-3.71,19.1,491.06,-1542.1,1542.2,-89.3
49338000,-0.01,-3.72,27.7,710.99,-1537.3,1537.5,-89.0
49339500,-0.01,-3.72,25.2,878.61,-1538.9,1539.1,-89.1
49341000,-0.01,-3.78,20.1,290.47,-1516.7,1516.8,-89.2
49342500,-0.01,-3.74,17.0,760.40,-1531.1,1531.2,-89.4
49344000,-0.00,-3.79,8.1,616.03,-1511.0,1511.0,-89.7
49345500,-0.01,-3.75,19.4,403.75,-1527.9,1528.0,-89.3
49347000,-0.00,-3.79,3.7,309.01,-1512.6,1512.6,-89.9
49348500,-0.01,-3.75,16.4,840.29,-1526.4,1526.4,-89.4
49350000,-0.00,-3.76,5.6,321.76,-1523.7,1523.8,-89.8
49351500,-0.00,-3.78,5.5,353.40,-1515.7,1515.7,-89.8
49353000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49354500,-0.01,-3.79,18.0,540.52,-1509.3,1509.4,-89.3
49356000,-0.00,-3.82,5.3,526.86,-1500.6,1500.6,-89.8
49357500,-0.01,-3.81,20.2,235.90,-1503.3,1503.5,-89.2
49359000,-0.00,-3.78,0.1,769.13,-1517.0,1517.0,-90.0
49360500,-0.00,-3.79,12.3,708.37,-1511.3,1511.3,-89.5
49362000,-0.00,-3.83,7.1,312.64,-1495.2,1495.2,-89.7
49363500,-0.01,-3.85,13.7,246.39,-1488.4,1488.5,-89.5
49365000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49366500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49368000,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49369500,-0.00,-3.84,1.0,232.75,-1491.4,1491.4,-90.0
49371000,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49372500,-0.00,-3.83,12.6,546.67,-1496.1,1496.2,-89.5
49374000,-0.00,-3.91,6.0,120.84,-1463.8,1463.8,-89.8
49375500,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49377000,-0.00,-3.91,0.3,494.94,-1463.7,1463.7,-90.0
49378500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49380000,-0.00,-3.92,0.2,661.87,-1459.5,1459.5,-90.0
49381500,-0.00,-3.91,6.2,940.72,-1465.6,1465.6,-89.8
49383000,-0.00,-3.94,4.8,832.90,-1455.2,1455.3,-89.8
49384500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49386000,-0.00,-3.89,0.6,755.61,-1470.8,1470.8,-90.0
49387500,-0.00,-3.95,2.0,704.59,-1451.8,1451.8,-89.9
49389000,-0.00,-3.94,2.2,434.53,-1454.4,1454.4,-89.9
49390500,-0.00,-3.97,3.4,105.59,-1441.6,1441.6,-89.9
49392000,-0.01,-3.93,13.5,141.53,-1457.6,1457.7,-89.5
49393500,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49395000,-0.00,-3.94,0.2,673.76,-1453.7,1453.7,-90.0
49396500,-0.00,-3.97,1.9,464.83,-1441.6,1441.6,-89.9
49398000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49399500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49401000,-0.00,-4.01,0.1,430.95,-1429.5,1429.5,-90.0
49402500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49404000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49405500,-0.00,-4.00,1.5,053.69,-1430.3,1430.3,-89.9
49407000,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49408500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49410000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49411500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49413000,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49414500,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49416000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49417500,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49419000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49420500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49422000,0.00,-4.11,0.0,?,-1391.8,1391.8,-90.0
49423500,-0.00,-4.09,0.5,975.94,-1401.3,1401.3,-90.0
49425000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49426500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49428000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49429500,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49431000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49432500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49434000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49435500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49437000,0.00,-4.15,0.0,?,-1378.7,1378.7,-90.0
49438500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49440000,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49441500,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49443000,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49444500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49446000,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49447500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49449000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49450500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49452000,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49453500,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49455000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49456500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49458000,0.00,-4.23,0.0,?,-1354.1,1354.1,-90.0
49459500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49461000,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49462500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49464000,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49465500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49467000,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49468500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49470000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49471500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49473000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49474500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49476000,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49477500,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49479000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49480500,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49482000,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49483500,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49485000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49486500,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49488000,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49489500,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49491000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49492500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49494000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49495500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49497000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49498500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49500000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49501500,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49503000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49504500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49506000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49507500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49509000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49510500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49512000,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49513500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49515000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49516500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49518000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49519500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49521000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49522500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49524000,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49525500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49527000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49528500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49530000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49531500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49533000,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49534500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49536000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49537500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49539000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49540500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49542000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49543500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49545000,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49546500,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49548000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49549500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49551000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49552500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49554000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49555500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49557000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49558500,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49560000,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49561500,0.00,-4.72,0.0,?,-1211.9,1211.9,-90.0
49563000,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49564500,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49566000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49567500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49569000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49570500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49572000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49573500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49575000,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49576500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49578000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49579500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49581000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49582500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49584000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49585500,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49587000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49588500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49590000,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49591500,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49593000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49594500,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49596000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49597500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49599000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49600500,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49602000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49603500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49605000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49606500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49608000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49609500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49611000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49612500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49614000,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49615500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49617000,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49618500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49620000,0.00,-5.04,0.0,?,-1137.2,1137.2,-90.0
49621500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49623000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49624500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49626000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49627500,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49629000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49630500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49632000,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49633500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49635000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49636500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49638000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49639500,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49641000,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49642500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49644000,0.00,-5.11,0.0,?,-1119.4,1119.4,-90.0
49645500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49647000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49648500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49650000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49651500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49653000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49654500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49656000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49657500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49659000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49660500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49662000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49663500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49665000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49666500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49668000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49669500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49671000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49672500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49674000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49675500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49677000,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49678500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49680000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49681500,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49683000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49684500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49686000,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49687500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49689000,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49690500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49692000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49693500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49695000,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49696500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49698000,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49699500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49701000,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49702500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49704000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49705500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49707000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49708500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49710000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49711500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49713000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49714500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49716000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49717500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49719000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49720500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49722000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49723500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49725000,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49726500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49728000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49729500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49731000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49732500,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49734000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49735500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49737000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49738500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49740000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49741500,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49743000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49744500,0.00,-5.60,0.0,?,-1021.4,1021.4,-90.0
49746000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49747500,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49749000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49750500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49752000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49753500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49755000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49756500,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49758000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49759500,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49761000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49762500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49764000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49765500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49767000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49768500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49770000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49771500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49773000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49774500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49776000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49777500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49779000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49780500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49782000,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49783500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49785000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49786500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49788000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49789500,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49791000,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49792500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49794000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49795500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49797000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49798500,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49800000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49801500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49803000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49804500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49806000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49807500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49809000,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49810500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49812000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49813500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49815000,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49816500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49818000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49819500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49821000,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49822500,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49824000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49825500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49827000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49828500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49830000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49831500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49833000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49834500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49836000,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49837500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49839000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49840500,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49842000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49843500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49845000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49846500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49848000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49849500,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49851000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49852500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49854000,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49855500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49857000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49858500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49860000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49861500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49863000,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
49864500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49866000,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49867500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49869000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49870500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49872000,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49873500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49875000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49876500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49878000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49879500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49881000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49882500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49884000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49885500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49887000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49888500,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49890000,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49891500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49893000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49894500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49896000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49897500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
