Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.17,145.9,50.51,587.2,605.1,76.0
45633000,-0.35,9.14,149.5,49.51,587.8,606.5,75.7
45634500,-0.35,9.15,148.7,49.71,587.5,606.0,75.8
45636000,-0.35,9.16,147.0,50.24,587.5,605.6,76.0
45637500,-0.35,9.15,148.1,49.90,587.5,605.8,75.9
45639000,-0.35,9.14,148.4,49.91,588.1,606.5,75.8
45640500,-0.35,9.16,146.8,50.30,587.7,605.7,76.0
45642000,-0.35,9.13,148.2,50.10,588.9,607.3,75.9
45643500,-0.34,9.10,148.3,50.43,591.3,609.7,75.9
45645000,-0.35,9.12,150.6,49.33,588.5,607.5,75.6
45646500,-0.35,9.09,149.4,50.09,591.2,609.8,75.8
45648000,-0.35,9.14,149.2,49.58,587.6,606.2,75.8
45649500,-0.35,9.11,149.7,49.85,590.2,608.8,75.8
45651000,-0.35,9.09,149.4,50.14,591.5,610.1,75.8
45652500,-0.35,9.09,151.1,49.44,590.2,609.3,75.6
45654000,-0.34,9.12,147.9,50.36,590.1,608.4,75.9
45655500,-0.35,9.07,149.7,50.24,592.7,611.3,75.8
45657000,-0.34,9.07,149.4,50.39,593.1,611.7,75.9
45658500,-0.35,9.08,150.2,50.02,592.2,610.9,75.8
45660000,-0.35,9.06,151.4,49.78,593.0,612.0,75.7
45661500,-0.34,9.11,147.7,50.60,591.2,609.4,76.0
45663000,-0.34,9.08,147.6,50.96,593.2,611.3,76.0
45664500,-0.34,9.06,149.7,50.41,593.8,612.4,75.8
45666000,-0.34,9.05,149.3,50.61,594.3,612.7,75.9
45667500,-0.34,9.03,150.3,50.58,595.9,614.5,75.8
45669000,-0.34,9.05,149.8,50.50,594.6,613.2,75.9
45670500,-0.35,9.01,151.9,50.19,596.4,615.4,75.7
45672000,-0.34,9.00,149.1,51.27,598.1,616.4,76.0
45673500,-0.34,8.98,149.6,51.41,599.8,618.2,76.0
45675000,-0.34,9.04,148.0,51.34,596.3,614.4,76.1
45676500,-0.33,8.99,147.5,52.10,600.0,617.8,76.2
45678000,-0.34,9.02,149.7,50.89,596.8,615.3,75.9
45679500,-0.34,9.02,150.0,50.74,596.4,614.9,75.9
45681000,-0.34,9.02,148.6,51.22,596.8,615.1,76.0
45682500,-0.34,9.02,148.5,51.30,597.1,615.3,76.0
45684000,-0.34,8.97,151.7,50.67,599.1,618.0,75.8
45685500,-0.34,9.01,150.2,50.83,597.3,615.9,75.9
45687000,-0.34,8.98,151.3,50.79,599.1,617.9,75.8
45688500,-0.34,8.99,150.8,50.81,598.4,617.1,75.9
45690000,-0.34,8.99,150.4,50.95,598.5,617.1,75.9
45691500,-0.34,8.94,151.7,51.00,601.2,620.1,75.8
45693000,-0.34,8.92,151.6,51.37,603.5,622.2,75.9
45694500,-0.34,8.98,151.6,50.60,598.4,617.3,75.8
45696000,-0.34,8.94,151.3,51.18,601.6,620.3,75.9
45697500,-0.34,8.93,152.4,50.91,601.9,620.9,75.8
45699000,-0.34,8.95,149.5,51.82,602.2,620.4,76.1
45700500,-0.34,8.93,153.5,50.53,601.7,620.9,75.7
45702000,-0.34,8.93,150.1,51.85,603.5,621.9,76.0
45703500,-0.34,8.93,151.2,51.41,602.9,621.5,75.9
45705000,-0.34,8.90,152.3,51.26,604.0,622.9,75.8
45706500,-0.34,8.93,151.6,51.21,602.4,621.2,75.9
45708000,-0.34,8.94,151.1,51.28,601.9,620.6,75.9
45709500,-0.34,8.94,152.6,50.70,601.0,620.0,75.8
45711000,-0.34,8.90,154.0,50.65,603.2,622.6,75.7
45712500,-0.34,8.91,153.3,50.81,603.0,622.2,75.7
45714000,-0.34,8.95,152.2,50.74,600.5,619.5,75.8
45715500,-0.34,8.89,152.0,51.61,605.6,624.3,75.9
45717000,-0.34,8.87,153.3,51.32,606.3,625.4,75.8
45718500,-0.34,8.87,152.9,51.45,606.2,625.2,75.8
45720000,-0.33,8.91,150.2,51.99,604.5,622.9,76.1
45721500,-0.34,8.87,153.1,51.34,606.0,625.0,75.8
45723000,-0.34,8.85,153.3,51.60,608.0,627.0,75.9
45724500,-0.34,8.83,155.2,51.12,608.5,628.0,75.7
45726000,-0.33,8.82,153.2,51.91,609.8,628.7,75.9
45727500,-0.34,8.87,155.3,50.53,604.9,624.6,75.6
45729000,-0.34,8.82,153.5,51.81,609.7,628.7,75.9
45730500,-0.34,8.87,154.8,50.77,605.5,624.9,75.7
45732000,-0.34,8.84,153.7,51.49,608.1,627.3,75.8
45733500,-0.34,8.83,154.6,51.35,608.9,628.2,75.8
45735000,-0.33,8.81,153.9,51.86,610.8,629.9,75.9
45736500,-0.34,8.83,154.7,51.30,608.6,628.0,75.7
45738000,-0.34,8.88,152.5,51.53,606.1,625.0,75.9
45739500,-0.33,8.82,153.1,51.99,610.1,629.0,75.9
45741000,-0.34,8.81,154.7,51.54,610.3,629.6,75.8
45742500,-0.33,8.79,153.1,52.38,612.5,631.3,76.0
45744000,-0.34,8.82,154.3,51.54,609.4,628.7,75.8
45745500,-0.34,8.76,156.4,51.56,613.5,633.1,75.7
45747000,-0.34,8.85,154.8,50.99,607.0,626.4,75.7
45748500,-0.33,8.82,151.5,52.64,611.1,629.6,76.1
45750000,-0.34,8.79,155.9,51.35,611.3,630.9,75.7
45751500,-0.34,8.80,154.8,51.59,610.7,630.0,75.8
45753000,-0.34,8.80,156.5,50.91,609.5,629.3,75.6
45754500,-0.33,8.80,153.7,52.00,611.3,630.3,75.9
45756000,-0.34,8.79,155.9,51.34,611.1,630.7,75.7
45757500,-0.34,8.80,155.1,51.55,611.0,630.4,75.8
45759000,-0.34,8.74,156.6,51.63,614.3,633.9,75.7
45760500,-0.33,8.77,155.1,51.88,613.2,632.5,75.8
45762000,-0.33,8.75,154.4,52.35,614.8,633.9,75.9
45763500,-0.34,8.73,156.8,51.66,614.9,634.6,75.7
45765000,-0.33,8.77,154.0,52.30,613.7,632.7,75.9
45766500,-0.33,8.79,152.1,52.75,612.9,631.5,76.1
45768000,-0.33,8.74,154.8,52.29,615.2,634.4,75.9
45769500,-0.34,8.73,157.5,51.46,614.9,634.8,75.6
45771000,-0.33,8.74,154.9,52.37,615.9,635.1,75.9
45772500,-0.34,8.78,155.8,51.53,612.2,631.7,75.7
45774000,-0.33,8.70,155.2,52.77,619.0,638.1,75.9
45775500,-0.33,8.73,155.6,52.21,616.2,635.6,75.8
45777000,-0.33,8.75,155.2,52.03,614.3,633.7,75.8
45778500,-0.33,8.66,157.6,52.33,620.7,640.4,75.7
45780000,-0.33,8.76,155.0,51.99,613.6,632.9,75.8
45781500,-0.33,8.72,154.9,52.57,617.1,636.3,75.9
45783000,-0.33,8.72,156.6,51.91,616.2,635.8,75.7
45784500,-0.34,8.71,157.3,51.81,616.7,636.4,75.7
45786000,-0.33,8.69,157.7,51.93,618.3,638.1,75.7
45787500,-0.34,8.73,156.8,51.69,615.1,634.8,75.7
45789000,-0.34,8.69,157.9,51.75,617.6,637.5,75.7
45790500,-0.34,8.72,157.3,51.66,615.8,635.6,75.7
45792000,-0.33,8.67,157.7,52.17,619.8,639.5,75.7
45793500,-0.33,8.71,154.1,52.97,618.1,637.0,76.0
45795000,-0.33,8.66,156.9,52.65,621.3,640.9,75.8
45796500,-0.33,8.68,155.5,52.92,620.4,639.6,75.9
45798000,-0.33,8.66,158.5,51.91,619.7,639.7,75.6
45799500,-0.33,8.66,157.7,52.34,620.9,640.6,75.7
45801000,-0.33,8.64,158.0,52.47,622.3,642.1,75.8
45802500,-0.33,8.66,157.1,52.53,621.0,640.5,75.8
45804000,-0.33,8.66,156.5,52.79,621.4,640.8,75.9
45805500,-0.34,8.60,161.3,51.74,623.6,644.2,75.5
45807000,-0.33,8.60,157.6,53.13,625.6,645.2,75.9
45808500,-0.33,8.64,158.9,52.06,621.3,641.3,75.7
45810000,-0.33,8.66,157.8,52.29,620.7,640.5,75.7
45811500,-0.33,8.62,159.6,52.10,622.8,642.9,75.6
45813000,-0.33,8.59,160.0,52.38,625.3,645.4,75.7
45814500,-0.32,8.59,156.7,53.58,626.8,646.1,76.0
45816000,-0.33,8.59,160.9,52.04,624.8,645.2,75.6
45817500,-0.33,8.57,158.1,53.35,628.0,647.6,75.9
45819000,-0.33,8.55,161.0,52.41,627.4,647.8,75.6
45820500,-0.33,8.58,158.7,52.99,626.9,646.6,75.8
45822000,-0.34,8.57,162.5,51.68,625.3,646.1,75.4
45823500,-0.33,8.59,157.5,53.27,626.4,645.9,75.9
45825000,-0.34,8.58,161.6,51.83,624.8,645.4,75.5
45826500,-0.33,8.54,160.5,52.86,629.3,649.4,75.7
45828000,-0.32,8.56,157.6,53.63,628.8,648.3,75.9
45829500,-0.33,8.53,161.6,52.54,629.4,649.8,75.6
45831000,-0.33,8.54,161.9,52.24,628.0,648.5,75.5
45832500,-0.33,8.52,160.6,53.11,631.0,651.1,75.7
45834000,-0.33,8.52,162.2,52.38,629.4,649.9,75.5
45835500,-0.33,8.49,163.2,52.51,632.0,652.8,75.5
45837000,-0.33,8.52,159.4,53.42,630.8,650.7,75.8
45838500,-0.33,8.51,160.6,53.16,631.5,651.7,75.7
45840000,-0.32,8.49,160.3,53.50,633.1,653.1,75.8
45841500,-0.33,8.52,160.8,52.96,630.6,650.8,75.7
45843000,-0.33,8.54,161.6,52.41,628.4,648.9,75.6
45844500,-0.32,8.53,159.0,53.57,631.0,650.7,75.9
45846000,-0.33,8.51,160.2,53.31,631.7,651.7,75.8
45847500,-0.33,8.52,160.7,53.01,630.7,650.8,75.7
45849000,-0.32,8.49,159.8,53.77,633.9,653.7,75.8
45850500,-0.33,8.50,161.0,53.11,632.0,652.2,75.7
45852000,-0.33,8.50,161.1,53.14,632.2,652.4,75.7
45853500,-0.33,8.48,161.8,53.17,633.6,653.9,75.7
45855000,-0.33,8.44,163.8,52.88,635.6,656.3,75.5
45856500,-0.32,8.47,160.8,53.60,634.6,654.6,75.8
45858000,-0.33,8.48,161.5,53.20,633.4,653.7,75.7
45859500,-0.33,8.48,160.9,53.38,633.4,653.5,75.7
45861000,-0.33,8.47,162.0,53.23,634.5,654.8,75.7
45862500,-0.33,8.46,162.5,53.09,634.6,655.1,75.6
45864000,-0.33,8.46,162.6,53.07,634.5,655.0,75.6
45865500,-0.32,8.44,161.0,53.96,637.4,657.4,75.8
45867000,-0.33,8.44,164.2,52.71,635.2,656.1,75.5
45868500,-0.33,8.46,163.1,52.89,634.3,655.0,75.6
45870000,-0.32,8.44,161.1,53.87,636.9,656.9,75.8
45871500,-0.32,8.41,162.6,53.75,639.0,659.4,75.7
45873000,-0.32,8.40,160.9,54.54,640.6,660.5,75.9
45874500,-0.33,8.46,162.3,53.23,635.1,655.5,75.7
45876000,-0.32,8.39,163.3,53.70,640.0,660.5,75.7
45877500,-0.32,8.36,164.6,53.73,642.4,663.1,75.6
45879000,-0.33,8.41,164.0,53.17,637.7,658.5,75.6
45880500,-0.33,8.38,167.5,52.36,638.9,660.5,75.3
45882000,-0.32,8.35,163.6,54.22,643.8,664.2,75.7
45883500,-0.32,8.39,164.1,53.51,640.0,660.7,75.6
45885000,-0.32,8.39,162.6,54.00,640.5,660.8,75.8
45886500,-0.33,8.39,164.5,53.33,639.7,660.5,75.6
45888000,-0.33,8.40,164.3,53.28,639.0,659.8,75.6
45889500,-0.33,8.36,165.4,53.34,641.5,662.5,75.5
45891000,-0.32,8.37,164.6,53.56,641.4,662.2,75.6
45892500,-0.33,8.37,165.9,53.10,640.7,661.8,75.5
45894000,-0.32,8.36,164.8,53.55,641.7,662.5,75.6
45895500,-0.32,8.35,163.3,54.32,643.9,664.2,75.8
45897000,-0.32,8.34,164.8,53.85,643.6,664.3,75.6
45898500,-0.32,8.38,163.3,53.88,641.0,661.4,75.7
45900000,-0.32,8.32,164.7,54.21,645.8,666.5,75.7
45901500,-0.32,8.32,165.4,53.96,645.5,666.3,75.6
45903000,-0.33,8.34,167.5,52.96,642.7,664.2,75.4
45904500,-0.32,8.31,162.9,55.09,647.9,668.0,75.9
45906000,-0.32,8.28,167.3,53.80,647.8,669.1,75.5
45907500,-0.32,8.33,165.2,53.85,644.4,665.3,75.6
45909000,-0.33,8.32,167.1,53.34,644.5,665.8,75.5
45910500,-0.32,8.31,165.3,54.17,646.5,667.3,75.7
45912000,-0.33,8.33,166.8,53.35,644.0,665.3,75.5
45913500,-0.33,8.28,170.7,52.53,645.7,667.9,75.2
45915000,-0.32,8.28,166.6,54.10,648.6,669.6,75.6
45916500,-0.32,8.30,164.3,54.62,647.5,668.0,75.8
45918000,-0.32,8.28,168.2,53.54,647.7,669.2,75.4
45919500,-0.33,8.29,169.1,53.02,646.0,667.8,75.3
45921000,-0.32,8.26,167.6,53.97,649.5,670.8,75.5
45922500,-0.32,8.29,167.2,53.76,647.4,668.6,75.5
45924000,-0.32,8.28,166.2,54.14,648.0,669.0,75.6
45925500,-0.32,8.21,168.6,54.22,653.0,674.4,75.5
45927000,-0.32,8.25,168.8,53.70,649.9,671.5,75.4
45928500,-0.32,8.24,169.3,53.61,650.3,672.0,75.4
45930000,-0.33,8.26,169.4,53.33,648.5,670.2,75.4
45931500,-0.32,8.23,166.3,54.87,652.8,673.6,75.7
45933000,-0.32,8.23,169.0,53.94,651.8,673.4,75.5
45934500,-0.32,8.22,169.7,53.75,651.8,673.6,75.4
45936000,-0.32,8.21,169.1,54.08,652.9,674.4,75.5
45937500,-0.32,8.21,168.2,54.50,654.0,675.3,75.6
45939000,-0.32,8.21,167.6,54.71,654.2,675.4,75.6
45940500,-0.32,8.20,167.2,55.04,655.5,676.5,75.7
45942000,-0.31,8.22,165.1,55.44,654.3,674.9,75.8
45943500,-0.32,8.19,171.4,53.60,653.9,675.9,75.3
45945000,-0.32,8.18,168.2,54.88,656.4,677.6,75.6
45946500,-0.32,8.18,170.9,53.86,654.7,676.7,75.4
45948000,-0.32,8.19,168.3,54.65,655.2,676.5,75.6
45949500,-0.32,8.17,171.9,53.62,655.0,677.2,75.3
45951000,-0.31,8.17,166.8,55.54,658.0,678.8,75.8
45952500,-0.32,8.21,166.5,55.11,654.8,675.7,75.7
45954000,-0.32,8.15,170.5,54.48,658.0,679.8,75.5
45955500,-0.31,8.16,168.0,55.27,658.6,679.7,75.7
45957000,-0.32,8.20,168.7,54.46,654.6,676.0,75.5
45958500,-0.31,8.20,165.1,55.70,655.9,676.4,75.9
45960000,-0.32,8.14,169.2,55.09,659.5,680.9,75.6
45961500,-0.31,8.15,166.4,55.98,660.0,680.7,75.9
45963000,-0.32,8.14,172.0,54.05,658.0,680.1,75.4
45964500,-0.32,8.14,171.2,54.37,658.6,680.4,75.4
45966000,-0.32,8.18,169.2,54.58,656.2,677.7,75.5
45967500,-0.32,8.08,175.6,53.65,661.7,684.7,75.1
45969000,-0.32,8.11,170.9,54.85,661.1,682.8,75.5
45970500,-0.32,8.12,171.9,54.34,659.7,681.7,75.4
45972000,-0.32,8.11,171.0,54.83,661.2,683.0,75.5
45973500,-0.32,8.12,170.1,55.04,660.9,682.4,75.6
45975000,-0.32,8.08,173.9,54.21,662.5,685.0,75.3
45976500,-0.31,8.09,169.7,55.58,663.7,685.1,75.7
45978000,-0.32,8.09,174.7,53.82,661.3,684.0,75.2
45979500,-0.32,8.09,171.7,54.81,662.4,684.3,75.5
45981000,-0.32,8.11,174.0,53.73,659.4,681.9,75.2
45982500,-0.31,8.05,171.8,55.43,666.5,688.3,75.5
45984000,-0.32,8.07,171.7,55.13,664.3,686.1,75.5
45985500,-0.31,8.07,171.6,55.18,664.5,686.3,75.5
45987000,-0.32,8.05,173.3,54.96,666.2,688.3,75.4
45988500,-0.31,8.07,170.4,55.69,665.7,687.1,75.6
45990000,-0.32,8.05,174.2,54.48,664.7,687.2,75.3
45991500,-0.31,8.09,169.9,55.55,663.8,685.2,75.6
45993000,-0.31,8.05,172.0,55.41,666.8,688.6,75.5
45994500,-0.31,8.07,171.6,55.21,664.7,686.5,75.5
45996000,-0.32,7.99,175.8,54.82,669.8,692.5,75.3
45997500,-0.31,8.03,171.7,55.79,668.7,690.4,75.6
45999000,-0.31,8.01,173.8,55.29,669.3,691.5,75.4
46000500,-0.31,8.00,173.3,55.61,670.4,692.4,75.5
46002000,-0.31,8.02,172.6,55.59,669.1,691.0,75.5
46003500,-0.31,8.03,170.0,56.43,669.5,690.8,75.8
46005000,-0.31,8.01,172.5,55.80,670.2,692.0,75.6
46006500,-0.32,8.00,175.3,54.85,669.1,691.6,75.3
46008000,-0.31,8.01,174.0,55.29,669.6,691.8,75.4
46009500,-0.31,8.01,173.5,55.47,669.9,691.9,75.5
46011000,-0.31,7.99,171.5,56.51,672.8,694.3,75.7
46012500,-0.31,7.98,173.7,55.73,671.9,693.9,75.5
46014000,-0.31,7.97,173.7,55.98,673.5,695.6,75.5
46015500,-0.31,7.97,175.6,55.27,672.4,695.0,75.4
46017000,-0.31,7.98,172.1,56.34,672.9,694.5,75.7
46018500,-0.31,7.97,173.1,56.11,673.3,695.1,75.6
46020000,-0.31,7.95,173.4,56.36,675.5,697.4,75.6
46021500,-0.31,7.94,176.9,55.28,674.8,697.6,75.3
46023000,-0.31,8.00,171.4,56.31,671.4,692.9,75.7
46024500,-0.31,7.98,172.1,56.33,672.8,694.5,75.7
46026000,-0.31,7.94,174.7,55.94,675.1,697.3,75.5
46027500,-0.32,7.93,177.8,55.08,675.0,698.0,75.2
46029000,-0.31,7.91,175.1,56.28,677.9,700.2,75.5
46030500,-0.31,7.92,176.4,55.68,676.6,699.2,75.4
46032000,-0.31,7.94,173.5,56.38,675.7,697.7,75.6
46033500,-0.31,7.92,174.2,56.46,677.5,699.5,75.6
46035000,-0.31,7.94,174.4,56.13,675.8,697.9,75.5
46036500,-0.31,7.90,175.8,56.13,678.4,700.8,75.5
46038000,-0.30,7.90,173.6,57.08,680.5,702.3,75.7
46039500,-0.31,7.88,175.6,56.62,681.1,703.3,75.5
46041000,-0.31,7.89,176.0,56.37,680.2,702.6,75.5
46042500,-0.31,7.88,177.9,55.70,679.4,702.3,75.3
46044000,-0.31,7.90,175.8,56.23,679.1,701.4,75.5
46045500,-0.31,7.87,175.2,56.89,682.1,704.3,75.6
46047000,-0.31,7.90,175.1,56.39,678.8,701.1,75.5
46048500,-0.31,7.89,175.5,56.48,680.0,702.3,75.5
46050000,-0.31,7.84,179.7,55.65,682.2,705.4,75.2
46051500,-0.31,7.85,179.5,55.64,681.8,705.1,75.2
46053000,-0.31,7.85,177.0,56.58,683.4,706.0,75.5
46054500,-0.31,7.88,176.1,56.40,680.6,703.0,75.5
46056000,-0.31,7.86,178.8,55.68,680.8,703.9,75.3
46057500,-0.31,7.86,179.3,55.47,680.3,703.6,75.2
46059000,-0.31,7.85,177.3,56.47,683.3,705.9,75.5
46060500,-0.31,7.84,178.5,56.16,683.4,706.4,75.4
46062000,-0.30,7.84,175.8,57.18,685.0,707.2,75.6
46063500,-0.31,7.85,178.9,55.79,681.7,704.8,75.3
46065000,-0.31,7.84,176.9,56.78,684.5,707.0,75.5
46066500,-0.31,7.82,178.3,56.50,685.3,708.2,75.4
46068000,-0.31,7.84,178.0,56.31,683.4,706.2,75.4
46069500,-0.31,7.84,178.3,56.26,683.7,706.6,75.4
46071000,-0.30,7.81,175.6,57.70,688.1,710.1,75.7
46072500,-0.31,7.80,179.2,56.50,686.8,709.8,75.4
46074000,-0.31,7.82,181.9,55.27,683.5,707.3,75.1
46075500,-0.31,7.79,180.1,56.33,687.4,710.6,75.3
46077000,-0.30,7.79,175.9,57.95,690.1,712.2,75.7
46078500,-0.30,7.77,178.8,57.08,689.9,712.7,75.5
46080000,-0.30,7.76,179.0,57.18,690.8,713.6,75.5
46081500,-0.30,7.77,179.0,56.99,689.6,712.5,75.5
46083000,-0.31,7.75,181.0,56.55,690.5,713.8,75.3
46084500,-0.30,7.76,178.7,57.39,691.7,714.4,75.5
46086000,-0.30,7.76,179.0,57.24,691.2,714.0,75.5
46087500,-0.31,7.74,180.7,56.90,692.3,715.5,75.4
46089000,-0.30,7.73,180.1,57.21,693.1,716.1,75.4
46090500,-0.31,7.72,181.6,56.92,693.9,717.3,75.3
46092000,-0.31,7.74,181.4,56.66,691.9,715.3,75.3
46093500,-0.30,7.73,179.6,57.51,694.2,717.1,75.5
46095000,-0.30,7.71,180.5,57.36,694.9,717.9,75.4
46096500,-0.30,7.74,178.0,57.85,693.4,715.8,75.6
46098000,-0.31,7.71,183.2,56.50,693.9,717.7,75.2
46099500,-0.31,7.71,182.4,56.76,694.3,717.9,75.3
46101000,-0.31,7.72,181.5,56.89,693.5,716.8,75.3
46102500,-0.30,7.71,180.4,57.49,695.5,718.5,75.5
46104000,-0.30,7.71,181.2,57.16,694.8,718.1,75.4
46105500,-0.30,7.71,181.0,57.33,695.5,718.7,75.4
46107000,-0.30,7.69,181.6,57.36,696.7,720.0,75.4
46108500,-0.30,7.66,182.2,57.62,699.4,722.8,75.4
46110000,-0.30,7.70,181.4,57.28,695.9,719.2,75.4
46111500,-0.30,7.65,183.1,57.51,700.4,724.0,75.4
46113000,-0.30,7.65,183.6,57.29,699.9,723.6,75.3
46114500,-0.30,7.66,181.8,57.71,699.5,722.7,75.4
46116000,-0.31,7.66,184.8,56.68,698.1,722.1,75.2
46117500,-0.30,7.68,179.8,58.22,699.2,721.9,75.6
46119000,-0.29,7.66,178.7,58.90,701.4,723.8,75.7
46120500,-0.30,7.65,183.5,57.31,699.8,723.4,75.3
46122000,-0.30,7.65,184.5,57.00,699.6,723.6,75.2
46123500,-0.30,7.65,181.0,58.20,701.1,724.1,75.5
46125000,-0.31,7.64,185.3,56.77,699.6,723.7,75.2
46126500,-0.29,7.61,179.8,59.25,705.7,728.2,75.7
46128000,-0.30,7.63,182.8,57.92,702.6,725.9,75.4
46129500,-0.30,7.66,180.8,58.09,700.1,723.0,75.5
46131000,-0.30,7.64,183.5,57.50,701.2,724.8,75.3
46132500,-0.30,7.61,186.0,57.03,702.4,726.6,75.2
46134000,-0.30,7.58,184.3,58.25,707.4,731.0,75.4
46135500,-0.30,7.60,184.9,57.59,704.2,728.1,75.3
46137000,-0.30,7.59,184.1,58.17,706.5,730.1,75.4
46138500,-0.30,7.63,181.0,58.54,703.3,726.2,75.6
46140000,-0.30,7.61,185.3,57.38,703.5,727.4,75.2
46141500,-0.29,7.56,182.5,59.10,709.7,732.8,75.6
46143000,-0.29,7.57,182.1,59.06,708.8,731.8,75.6
46144500,-0.30,7.58,183.5,58.42,707.0,730.5,75.5
46146000,-0.30,7.60,183.0,58.28,705.3,728.7,75.5
46147500,-0.30,7.59,182.9,58.48,706.3,729.6,75.5
46149000,-0.30,7.57,184.2,58.34,707.8,731.4,75.4
46150500,-0.30,7.55,186.4,57.97,709.3,733.4,75.3
46152000,-0.30,7.55,185.7,58.13,709.2,733.1,75.3
46153500,-0.29,7.53,184.3,59.04,712.5,735.9,75.5
46155000,-0.30,7.54,185.4,58.40,710.4,734.2,75.4
46156500,-0.30,7.50,188.5,58.05,713.6,738.1,75.2
46158000,-0.30,7.52,186.2,58.45,712.0,736.0,75.3
46159500,-0.30,7.53,187.6,57.86,710.7,735.1,75.2
46161000,-0.29,7.53,183.9,59.14,712.4,735.7,75.5
46162500,-0.30,7.52,188.3,57.73,711.2,735.7,75.2
46164000,-0.30,7.53,185.2,58.75,712.2,735.9,75.4
46165500,-0.30,7.52,185.1,58.86,712.9,736.6,75.4
46167000,-0.30,7.51,188.2,57.87,711.8,736.3,75.2
46168500,-0.30,7.47,188.0,58.61,716.3,740.6,75.3
46170000,-0.30,7.49,190.3,57.57,713.6,738.5,75.1
46171500,-0.29,7.45,188.1,58.98,719.0,743.2,75.3
46173000,-0.30,7.49,189.9,57.72,713.9,738.8,75.1
46174500,-0.29,7.49,184.8,59.54,716.8,740.2,75.5
46176000,-0.29,7.47,186.5,59.19,717.6,741.4,75.4
46177500,-0.29,7.44,187.7,59.37,720.8,744.8,75.4
46179000,-0.30,7.47,190.0,57.96,715.6,740.4,75.1
46180500,-0.29,7.46,188.0,58.92,718.4,742.6,75.3
46182000,-0.29,7.46,187.6,59.01,718.3,742.3,75.4
46183500,-0.29,7.45,188.2,59.00,719.4,743.6,75.3
46185000,-0.30,7.49,186.6,58.77,714.9,738.8,75.4
46186500,-0.29,7.45,186.9,59.45,720.0,743.9,75.4
46188000,-0.29,7.42,188.9,59.19,721.7,746.0,75.3
46189500,-0.29,7.42,189.3,59.14,722.1,746.5,75.3
46191000,-0.29,7.42,188.8,59.17,721.5,745.8,75.3
46192500,-0.29,7.43,187.6,59.46,721.3,745.3,75.4
46194000,-0.29,7.40,186.7,60.26,724.9,748.6,75.6
46195500,-0.30,7.42,191.3,58.30,720.3,745.2,75.1
46197000,-0.29,7.36,190.2,59.71,727.5,752.0,75.3
46198500,-0.29,7.41,187.2,59.95,723.7,747.5,75.5
46200000,-0.29,7.39,191.1,58.90,723.9,748.7,75.2
46201500,-0.30,7.41,191.8,58.32,721.2,746.3,75.1
46203000,-0.30,7.39,191.8,58.73,723.9,748.9,75.2
46204500,-0.29,7.37,191.4,59.12,725.8,750.6,75.2
46206000,-0.30,7.32,196.9,58.09,728.5,754.6,74.9
46207500,-0.30,7.39,191.5,58.81,723.9,748.8,75.2
46209000,-0.30,7.36,193.8,58.45,725.6,751.1,75.0
46210500,-0.29,7.36,192.5,58.97,726.8,751.8,75.2
46212000,-0.30,7.39,191.9,58.67,723.7,748.7,75.1
46213500,-0.29,7.37,190.8,59.36,726.3,751.0,75.3
46215000,-0.29,7.34,189.8,60.27,730.5,754.8,75.4
46216500,-0.30,7.33,194.8,58.61,728.5,754.1,75.0
46218000,-0.29,7.34,189.6,60.32,730.4,754.6,75.5
46219500,-0.29,7.33,193.6,59.04,729.2,754.5,75.1
46221000,-0.29,7.30,194.1,59.34,732.1,757.4,75.2
46222500,-0.29,7.30,193.2,59.79,733.5,758.5,75.2
46224000,-0.29,7.33,191.3,59.92,731.0,755.6,75.3
46225500,-0.29,7.31,193.1,59.66,732.4,757.5,75.2
46227000,-0.29,7.33,191.4,59.92,731.0,755.6,75.3
46228500,-0.29,7.32,194.4,59.05,730.6,756.0,75.1
46230000,-0.29,7.32,191.2,60.11,732.0,756.5,75.4
46231500,-0.29,7.32,192.8,59.44,730.4,755.5,75.2
46233000,-0.29,7.32,192.4,59.72,731.5,756.4,75.3
46234500,-0.29,7.26,194.2,60.06,736.9,762.1,75.2
46236000,-0.29,7.29,193.8,59.76,734.3,759.4,75.2
46237500,-0.29,7.28,193.3,60.03,735.1,760.1,75.3
46239000,-0.29,7.26,193.3,60.42,737.8,762.7,75.3
46240500,-0.29,7.29,193.2,59.91,734.3,759.3,75.3
46242000,-0.29,7.29,194.7,59.43,733.7,759.1,75.1
46243500,-0.29,7.27,196.9,59.01,734.8,760.7,75.0
46245000,-0.29,7.25,195.7,59.80,737.9,763.4,75.1
46246500,-0.29,7.22,195.0,60.44,740.9,766.2,75.3
46248000,-0.29,7.29,192.2,60.30,735.1,759.8,75.3
46249500,-0.29,7.24,194.9,60.28,739.6,764.8,75.2
46251000,-0.29,7.20,197.0,60.25,743.2,768.9,75.2
46252500,-0.29,7.21,198.3,59.60,741.2,767.3,75.0
46254000,-0.28,7.24,192.7,61.03,740.7,765.4,75.4
46255500,-0.29,7.20,195.3,60.70,743.1,768.3,75.3
46257000,-0.28,7.24,192.0,61.17,740.3,764.8,75.5
46258500,-0.29,7.20,198.6,59.67,742.0,768.1,75.0
46260000,-0.29,7.20,195.3,60.73,743.2,768.5,75.3
46261500,-0.28,7.18,194.6,61.41,746.6,771.6,75.4
46263000,-0.29,7.22,197.8,59.56,740.0,766.0,75.0
