Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.48,156.9,28.39,442.6,469.6,70.5
45633000,-0.61,11.51,156.2,28.34,441.3,468.1,70.5
45634500,-0.61,11.47,157.2,28.35,442.6,469.7,70.4
45636000,-0.61,11.47,157.1,28.36,442.6,469.6,70.5
45637500,-0.61,11.47,156.6,28.51,443.2,470.1,70.5
45639000,-0.62,11.48,157.8,28.18,441.8,469.1,70.3
45640500,-0.61,11.51,155.7,28.46,441.7,468.4,70.6
45642000,-0.62,11.45,158.1,28.26,442.9,470.2,70.4
45643500,-0.61,11.42,158.6,28.34,444.3,471.7,70.4
45645000,-0.61,11.44,158.1,28.31,443.3,470.6,70.4
45646500,-0.61,11.44,158.0,28.36,443.7,471.0,70.4
45648000,-0.62,11.45,159.0,28.05,442.2,469.9,70.2
45649500,-0.61,11.41,158.4,28.40,444.5,471.9,70.4
45651000,-0.62,11.42,159.0,28.22,443.8,471.4,70.3
45652500,-0.61,11.40,158.2,28.54,445.5,472.8,70.4
45654000,-0.61,11.42,158.2,28.41,444.3,471.6,70.4
45655500,-0.61,11.42,158.6,28.31,444.0,471.5,70.3
45657000,-0.62,11.39,159.7,28.24,444.7,472.5,70.2
45658500,-0.61,11.44,157.6,28.42,443.7,470.9,70.4
45660000,-0.61,11.39,158.4,28.51,445.6,472.9,70.4
45661500,-0.61,11.44,157.1,28.56,444.4,471.4,70.5
45663000,-0.61,11.42,158.5,28.35,444.2,471.6,70.4
45664500,-0.62,11.39,160.2,28.13,444.4,472.4,70.2
45666000,-0.61,11.40,158.2,28.50,445.2,472.5,70.4
45667500,-0.61,11.35,159.6,28.46,446.5,474.2,70.3
45669000,-0.61,11.40,158.3,28.51,445.4,472.7,70.4
45670500,-0.61,11.34,160.0,28.46,447.1,474.8,70.3
45672000,-0.61,11.40,158.4,28.48,445.3,472.6,70.4
45673500,-0.61,11.36,159.4,28.49,446.6,474.1,70.4
45675000,-0.61,11.36,160.3,28.29,445.8,473.8,70.2
45676500,-0.61,11.35,160.6,28.26,446.0,474.0,70.2
45678000,-0.61,11.36,158.7,28.63,446.9,474.3,70.5
45679500,-0.61,11.34,159.4,28.60,447.5,475.1,70.4
45681000,-0.61,11.38,158.7,28.53,446.1,473.5,70.4
45682500,-0.61,11.32,160.1,28.52,447.7,475.5,70.3
45684000,-0.61,11.29,160.8,28.53,448.6,476.6,70.3
45685500,-0.61,11.35,159.5,28.50,446.8,474.5,70.4
45687000,-0.60,11.33,158.9,28.76,448.4,475.7,70.5
45688500,-0.61,11.30,160.0,28.66,448.9,476.6,70.4
45690000,-0.62,11.30,162.2,28.20,447.4,475.9,70.1
45691500,-0.61,11.32,159.8,28.64,448.4,476.0,70.4
45693000,-0.60,11.28,160.1,28.80,450.2,477.8,70.4
45694500,-0.61,11.30,160.5,28.59,448.8,476.6,70.3
45696000,-0.61,11.28,161.5,28.47,449.0,477.1,70.2
45697500,-0.61,11.31,160.8,28.44,447.9,475.9,70.2
45699000,-0.61,11.25,162.2,28.45,449.6,478.0,70.2
45700500,-0.61,11.29,160.9,28.51,448.6,476.6,70.3
45702000,-0.60,11.26,160.0,28.93,451.2,478.7,70.5
45703500,-0.60,11.31,159.1,28.85,449.4,476.7,70.5
45705000,-0.61,11.32,159.9,28.62,448.3,476.0,70.4
45706500,-0.61,11.28,161.2,28.51,449.0,477.0,70.3
45708000,-0.61,11.27,161.3,28.56,449.6,477.6,70.3
45709500,-0.61,11.25,161.4,28.62,450.3,478.3,70.3
45711000,-0.61,11.22,162.9,28.47,450.7,479.2,70.1
45712500,-0.61,11.27,160.5,28.71,449.9,477.7,70.4
45714000,-0.60,11.29,160.0,28.76,449.7,477.3,70.4
45715500,-0.61,11.26,161.0,28.72,450.5,478.4,70.3
45717000,-0.61,11.20,163.0,28.55,451.5,480.1,70.2
45718500,-0.60,11.21,161.8,28.77,452.1,480.2,70.3
45720000,-0.60,11.24,160.9,28.83,451.5,479.3,70.4
45721500,-0.60,11.21,161.2,28.93,452.7,480.6,70.4
45723000,-0.60,11.27,160.4,28.76,450.2,477.9,70.4
45724500,-0.61,11.19,163.2,28.60,452.2,480.8,70.2
45726000,-0.60,11.17,162.8,28.79,453.4,481.8,70.3
45727500,-0.61,11.22,162.5,28.57,451.2,479.5,70.2
45729000,-0.60,11.20,161.4,28.97,453.3,481.2,70.4
45730500,-0.60,11.22,161.7,28.74,451.6,479.7,70.3
45732000,-0.60,11.15,163.5,28.74,453.8,482.3,70.2
45733500,-0.61,11.12,164.9,28.59,454.2,483.2,70.0
45735000,-0.61,11.16,164.0,28.57,452.9,481.7,70.1
45736500,-0.61,11.18,163.4,28.61,452.5,481.1,70.2
45738000,-0.60,11.19,162.5,28.73,452.6,480.9,70.2
45739500,-0.61,11.13,164.5,28.66,454.4,483.2,70.1
45741000,-0.60,11.12,164.0,28.81,455.1,483.7,70.2
45742500,-0.60,11.20,161.6,28.88,452.8,480.8,70.4
45744000,-0.61,11.19,162.9,28.68,452.6,481.0,70.2
45745500,-0.61,11.14,164.0,28.68,453.9,482.6,70.1
45747000,-0.60,11.19,162.5,28.76,452.8,481.1,70.3
45748500,-0.60,11.12,164.2,28.76,454.9,483.6,70.2
45750000,-0.61,11.13,164.2,28.69,454.3,483.1,70.1
45751500,-0.60,11.14,163.0,28.92,454.8,483.1,70.3
45753000,-0.60,11.11,163.3,29.03,456.3,484.6,70.3
45754500,-0.60,11.12,163.7,28.90,455.6,484.1,70.2
45756000,-0.61,11.10,165.1,28.71,455.5,484.5,70.1
45757500,-0.60,11.09,165.1,28.76,456.0,484.9,70.1
45759000,-0.60,11.09,165.1,28.73,455.8,484.8,70.1
45760500,-0.60,11.10,164.0,28.91,456.0,484.6,70.2
45762000,-0.60,11.11,164.0,28.89,455.8,484.4,70.2
45763500,-0.60,11.10,163.9,28.94,456.2,484.8,70.2
45765000,-0.60,11.11,164.5,28.80,455.6,484.4,70.1
45766500,-0.60,11.11,163.6,28.96,456.0,484.5,70.3
45768000,-0.60,11.05,165.3,28.94,457.9,486.8,70.1
45769500,-0.61,11.04,167.1,28.58,456.9,486.5,69.9
45771000,-0.61,11.09,165.1,28.72,455.7,484.7,70.1
45772500,-0.60,11.09,164.1,28.94,456.5,485.1,70.2
45774000,-0.60,11.10,164.5,28.86,456.1,484.8,70.2
45775500,-0.60,11.03,164.7,29.19,459.5,488.1,70.3
45777000,-0.60,11.05,165.6,28.86,457.6,486.6,70.1
45778500,-0.60,11.04,164.8,29.13,459.0,487.7,70.2
45780000,-0.60,11.03,165.5,29.01,458.7,487.7,70.2
45781500,-0.60,11.04,165.8,28.89,458.0,487.1,70.1
45783000,-0.60,11.07,163.7,29.21,458.3,486.7,70.3
45784500,-0.59,10.99,165.8,29.21,460.9,489.8,70.2
45786000,-0.61,11.02,167.4,28.66,457.8,487.5,69.9
45787500,-0.60,11.01,166.8,28.86,459.0,488.4,70.0
45789000,-0.60,11.01,166.8,28.86,459.0,488.4,70.0
45790500,-0.60,11.03,166.0,28.94,458.7,487.8,70.1
45792000,-0.60,10.99,166.3,29.07,460.2,489.3,70.1
45793500,-0.60,11.01,165.6,29.08,459.5,488.5,70.2
45795000,-0.60,10.96,167.2,29.05,461.2,490.5,70.1
45796500,-0.60,11.02,165.3,29.10,459.3,488.2,70.2
45798000,-0.60,11.04,165.0,29.08,458.8,487.6,70.2
45799500,-0.60,10.99,166.3,29.05,460.0,489.2,70.1
45801000,-0.59,10.96,165.7,29.38,462.3,491.1,70.3
45802500,-0.60,10.97,166.5,29.14,461.1,490.3,70.1
45804000,-0.60,10.95,167.2,29.09,461.5,490.9,70.1
45805500,-0.60,10.91,168.6,29.04,462.8,492.6,70.0
45807000,-0.60,10.96,167.8,28.95,461.0,490.6,70.0
45808500,-0.59,10.93,166.9,29.29,463.0,492.2,70.2
45810000,-0.59,10.97,166.0,29.28,461.8,490.7,70.2
45811500,-0.60,10.94,167.6,29.07,461.9,491.3,70.1
45813000,-0.59,10.93,166.8,29.31,463.1,492.2,70.2
45814500,-0.60,10.92,168.2,29.07,462.6,492.3,70.0
45816000,-0.60,10.90,168.7,29.08,463.2,493.0,70.0
45817500,-0.60,10.93,168.5,28.95,461.8,491.6,70.0
45819000,-0.60,10.89,168.5,29.17,463.8,493.4,70.0
45820500,-0.60,10.93,168.0,29.08,462.4,492.0,70.0
45822000,-0.60,10.87,169.6,29.09,464.4,494.3,69.9
45823500,-0.59,10.84,169.4,29.28,465.9,495.8,70.0
45825000,-0.60,10.91,168.2,29.10,462.9,492.5,70.0
45826500,-0.59,10.93,167.2,29.24,462.9,492.1,70.1
45828000,-0.59,10.90,167.6,29.30,463.9,493.2,70.1
45829500,-0.59,10.92,167.0,29.33,463.5,492.7,70.2
45831000,-0.60,10.90,169.0,29.04,463.2,493.1,70.0
45832500,-0.60,10.86,169.1,29.21,464.9,494.8,70.0
45834000,-0.60,10.86,169.5,29.17,465.0,495.0,70.0
45835500,-0.60,10.86,169.3,29.19,465.0,494.8,70.0
45837000,-0.60,10.88,169.8,28.94,463.3,493.4,69.9
45838500,-0.60,10.84,170.4,29.04,465.0,495.2,69.9
45840000,-0.59,10.87,168.3,29.34,465.0,494.5,70.1
45841500,-0.59,10.86,169.2,29.22,465.2,495.0,70.0
45843000,-0.59,10.83,170.1,29.22,466.2,496.3,70.0
45844500,-0.60,10.85,170.0,29.11,465.0,495.1,69.9
45846000,-0.60,10.86,169.3,29.19,465.1,494.9,70.0
45847500,-0.59,10.84,168.8,29.44,466.6,496.2,70.1
45849000,-0.59,10.80,170.3,29.32,467.4,497.4,70.0
45850500,-0.59,10.83,169.0,29.41,466.7,496.4,70.1
45852000,-0.60,10.82,170.7,29.14,466.3,496.5,69.9
45853500,-0.59,10.84,169.5,29.27,465.9,495.8,70.0
45855000,-0.59,10.79,171.0,29.25,467.6,497.8,69.9
45856500,-0.59,10.78,170.9,29.34,468.2,498.5,70.0
45858000,-0.60,10.78,172.0,29.07,467.1,497.7,69.8
45859500,-0.59,10.80,170.1,29.38,467.7,497.7,70.0
45861000,-0.59,10.79,170.2,29.46,468.5,498.4,70.0
45862500,-0.59,10.77,171.7,29.23,468.3,498.8,69.9
45864000,-0.59,10.77,171.0,29.38,468.8,499.0,70.0
45865500,-0.59,10.77,171.6,29.21,467.9,498.4,69.9
45867000,-0.59,10.77,171.5,29.24,468.1,498.5,69.9
45868500,-0.60,10.76,172.4,29.13,468.1,498.9,69.8
45870000,-0.59,10.77,171.4,29.29,468.4,498.8,69.9
45871500,-0.59,10.74,171.9,29.35,469.6,500.0,69.9
45873000,-0.60,10.74,173.2,29.10,468.8,499.8,69.7
45874500,-0.60,10.70,173.6,29.20,470.3,501.3,69.7
45876000,-0.59,10.73,172.2,29.36,470.0,500.5,69.9
45877500,-0.59,10.71,172.5,29.38,470.6,501.2,69.9
45879000,-0.60,10.73,173.3,29.09,468.8,499.8,69.7
45880500,-0.59,10.74,172.4,29.25,469.3,499.9,69.8
45882000,-0.59,10.71,171.8,29.57,471.4,501.7,70.0
45883500,-0.59,10.70,173.3,29.31,470.9,501.8,69.8
45885000,-0.59,10.69,172.5,29.50,471.7,502.3,69.9
45886500,-0.59,10.69,173.4,29.37,471.5,502.4,69.8
45888000,-0.59,10.67,174.4,29.28,471.8,503.0,69.7
45889500,-0.59,10.67,174.2,29.30,471.8,503.0,69.7
45891000,-0.59,10.70,172.2,29.53,471.6,502.1,69.9
45892500,-0.59,10.68,173.4,29.39,471.8,502.6,69.8
45894000,-0.59,10.72,171.4,29.59,471.1,501.3,70.0
45895500,-0.59,10.67,173.6,29.39,472.0,502.9,69.8
45897000,-0.59,10.69,173.0,29.45,471.8,502.5,69.9
45898500,-0.60,10.68,174.6,29.15,470.9,502.3,69.7
45900000,-0.59,10.66,173.9,29.40,472.4,503.4,69.8
45901500,-0.59,10.65,174.9,29.25,472.2,503.5,69.7
45903000,-0.59,10.63,175.2,29.32,473.3,504.7,69.7
45904500,-0.59,10.65,174.1,29.45,473.1,504.1,69.8
45906000,-0.59,10.60,175.4,29.49,475.1,506.4,69.7
45907500,-0.59,10.65,173.9,29.44,472.8,503.8,69.8
45909000,-0.59,10.63,174.8,29.43,473.8,505.0,69.7
45910500,-0.59,10.63,174.2,29.53,474.0,505.0,69.8
45912000,-0.58,10.59,174.1,29.80,476.3,507.1,69.9
45913500,-0.59,10.62,175.0,29.42,473.9,505.1,69.7
45915000,-0.59,10.62,174.1,29.61,474.6,505.5,69.9
45916500,-0.59,10.59,175.8,29.45,475.1,506.6,69.7
45918000,-0.59,10.59,176.0,29.38,474.8,506.3,69.7
45919500,-0.59,10.55,176.2,29.61,477.1,508.6,69.7
45921000,-0.59,10.56,177.8,29.23,475.4,507.6,69.5
45922500,-0.59,10.58,175.2,29.64,476.1,507.3,69.8
45924000,-0.60,10.59,177.2,29.13,473.7,505.8,69.5
45925500,-0.59,10.53,176.3,29.70,478.0,509.5,69.8
45927000,-0.59,10.57,176.5,29.42,475.7,507.4,69.6
45928500,-0.59,10.57,176.1,29.53,476.3,507.8,69.7
45930000,-0.59,10.57,175.6,29.63,476.7,508.0,69.8
45931500,-0.58,10.57,175.0,29.72,476.8,507.9,69.8
45933000,-0.59,10.51,178.1,29.48,478.1,510.2,69.6
45934500,-0.59,10.54,176.9,29.49,476.8,508.6,69.6
45936000,-0.59,10.54,177.8,29.37,476.7,508.7,69.5
45937500,-0.58,10.51,176.8,29.72,478.8,510.4,69.7
45939000,-0.59,10.52,177.7,29.47,477.5,509.5,69.6
45940500,-0.59,10.54,177.6,29.37,476.5,508.5,69.6
45942000,-0.59,10.51,177.7,29.56,478.4,510.3,69.6
45943500,-0.58,10.48,177.4,29.80,480.2,511.9,69.7
45945000,-0.59,10.48,178.3,29.58,479.4,511.4,69.6
45946500,-0.59,10.52,177.9,29.47,477.7,509.8,69.6
45948000,-0.59,10.51,177.8,29.53,478.2,510.2,69.6
45949500,-0.59,10.53,177.7,29.43,477.3,509.3,69.6
45951000,-0.58,10.48,177.4,29.81,480.3,512.0,69.7
45952500,-0.59,10.50,177.4,29.67,479.0,510.8,69.7
45954000,-0.58,10.51,176.4,29.81,479.2,510.6,69.8
45955500,-0.59,10.49,179.5,29.30,478.1,510.6,69.4
45957000,-0.58,10.48,177.7,29.72,479.8,511.6,69.7
45958500,-0.59,10.42,179.8,29.67,481.9,514.4,69.5
45960000,-0.58,10.46,178.1,29.76,480.8,512.7,69.7
45961500,-0.59,10.44,179.2,29.68,481.3,513.5,69.6
45963000,-0.59,10.45,179.9,29.45,479.9,512.5,69.5
45964500,-0.59,10.49,178.7,29.44,478.5,510.8,69.5
45966000,-0.59,10.45,180.3,29.38,479.7,512.4,69.4
45967500,-0.58,10.43,178.8,29.80,482.0,514.1,69.6
45969000,-0.58,10.42,179.2,29.83,482.6,514.8,69.6
45970500,-0.59,10.40,180.7,29.62,482.5,515.2,69.5
45972000,-0.58,10.48,177.0,29.90,480.7,512.2,69.8
45973500,-0.59,10.45,179.0,29.67,481.0,513.2,69.6
45975000,-0.58,10.43,178.7,29.83,482.0,514.1,69.7
45976500,-0.58,10.41,179.5,29.82,482.9,515.1,69.6
45978000,-0.58,10.40,179.3,29.90,483.4,515.6,69.7
45979500,-0.58,10.40,180.0,29.74,482.8,515.2,69.6
45981000,-0.58,10.37,180.7,29.82,484.4,517.0,69.5
45982500,-0.58,10.37,179.4,30.07,485.2,517.3,69.7
45984000,-0.58,10.39,180.4,29.72,483.0,515.6,69.5
45985500,-0.58,10.41,178.8,29.93,483.2,515.2,69.7
45987000,-0.58,10.34,180.2,30.10,486.3,518.6,69.7
45988500,-0.58,10.37,180.5,29.82,484.2,516.7,69.6
45990000,-0.59,10.36,181.4,29.70,484.0,516.9,69.5
45991500,-0.59,10.37,181.7,29.61,483.5,516.5,69.4
45993000,-0.58,10.37,181.1,29.72,483.8,516.6,69.5
45994500,-0.58,10.32,181.5,29.95,486.5,519.2,69.5
45996000,-0.58,10.35,181.3,29.80,484.9,517.7,69.5
45997500,-0.58,10.36,179.1,30.22,486.1,518.1,69.8
45999000,-0.58,10.36,179.6,30.09,485.6,517.8,69.7
46000500,-0.58,10.35,180.6,29.95,485.4,517.9,69.6
46002000,-0.58,10.33,182.0,29.76,485.3,518.3,69.4
46003500,-0.58,10.32,181.7,29.93,486.5,519.3,69.5
46005000,-0.58,10.32,181.8,29.88,486.2,519.1,69.5
46006500,-0.58,10.32,181.8,29.89,486.2,519.1,69.5
46008000,-0.58,10.32,181.2,30.06,487.1,519.7,69.6
46009500,-0.58,10.32,182.6,29.76,486.0,519.1,69.4
46011000,-0.58,10.30,182.9,29.82,486.9,520.1,69.4
46012500,-0.58,10.30,182.3,29.92,487.2,520.2,69.5
46014000,-0.58,10.27,181.9,30.21,489.4,522.1,69.6
46015500,-0.58,10.30,182.2,29.93,487.2,520.1,69.5
46017000,-0.58,10.30,182.0,29.96,487.2,520.0,69.5
46018500,-0.58,10.24,184.9,29.74,488.4,522.3,69.3
46020000,-0.58,10.30,181.4,30.14,488.1,520.8,69.6
46021500,-0.58,10.26,182.5,30.15,489.6,522.5,69.6
46023000,-0.58,10.28,182.2,30.06,488.3,521.1,69.5
46024500,-0.58,10.31,182.9,29.73,486.1,519.4,69.4
46026000,-0.59,10.26,185.1,29.61,487.5,521.4,69.2
46027500,-0.58,10.29,182.9,29.85,487.2,520.4,69.4
46029000,-0.58,10.21,186.0,29.72,489.6,523.7,69.2
46030500,-0.58,10.30,182.2,29.95,487.3,520.2,69.5
46032000,-0.58,10.29,182.4,30.00,488.0,521.0,69.5
46033500,-0.58,10.25,184.0,29.92,489.1,522.5,69.4
46035000,-0.58,10.21,184.7,30.03,490.9,524.5,69.4
46036500,-0.58,10.20,185.0,30.00,491.0,524.7,69.4
46038000,-0.58,10.20,184.8,30.07,491.4,524.9,69.4
46039500,-0.58,10.20,185.7,29.88,490.7,524.7,69.3
46041000,-0.58,10.23,183.7,30.12,490.6,523.9,69.5
46042500,-0.58,10.21,184.7,30.00,490.6,524.3,69.4
46044000,-0.58,10.24,183.7,30.02,489.7,523.0,69.4
46045500,-0.58,10.16,187.8,29.72,491.5,526.2,69.1
46047000,-0.58,10.15,186.6,29.99,492.8,526.9,69.3
46048500,-0.58,10.18,184.9,30.17,492.5,526.1,69.4
46050000,-0.58,10.18,185.4,30.10,492.4,526.2,69.4
46051500,-0.58,10.22,185.4,29.82,489.8,523.8,69.3
46053000,-0.58,10.14,186.0,30.20,494.0,527.8,69.4
46054500,-0.58,10.21,185.1,29.93,490.4,524.2,69.3
46056000,-0.58,10.18,185.1,30.14,492.5,526.2,69.4
46057500,-0.57,10.14,185.1,30.39,494.7,528.2,69.5
46059000,-0.58,10.19,185.3,30.01,491.4,525.2,69.3
46060500,-0.58,10.18,185.7,29.99,491.7,525.6,69.3
46062000,-0.58,10.13,186.4,30.18,494.3,528.3,69.3
46063500,-0.57,10.18,184.7,30.23,492.9,526.3,69.5
46065000,-0.58,10.12,186.6,30.21,494.8,528.8,69.3
46066500,-0.58,10.15,186.0,30.16,493.7,527.6,69.4
46068000,-0.58,10.15,185.8,30.19,493.7,527.5,69.4
46069500,-0.58,10.10,188.9,29.85,494.0,528.9,69.1
46071000,-0.58,10.14,187.0,30.00,493.3,527.5,69.2
46072500,-0.58,10.17,186.6,29.91,491.9,526.1,69.2
46074000,-0.58,10.10,189.3,29.81,494.1,529.2,69.0
46075500,-0.58,10.08,188.5,30.10,495.9,530.5,69.2
46077000,-0.58,10.10,187.2,30.21,495.5,529.6,69.3
46078500,-0.57,10.08,187.9,30.22,496.4,530.8,69.3
46080000,-0.57,10.09,187.2,30.28,496.1,530.3,69.3
46081500,-0.57,10.11,186.2,30.40,496.2,530.0,69.4
46083000,-0.57,10.07,187.8,30.30,497.1,531.4,69.3
46084500,-0.58,10.08,189.3,29.96,495.5,530.4,69.1
46086000,-0.58,10.10,187.7,30.11,495.1,529.4,69.2
46087500,-0.57,10.05,187.7,30.49,498.7,532.9,69.4
46089000,-0.58,10.06,189.4,30.06,496.6,531.5,69.1
46090500,-0.58,10.05,189.7,30.06,497.0,532.0,69.1
46092000,-0.58,10.09,187.8,30.19,496.0,530.4,69.3
46093500,-0.58,10.04,189.9,30.09,497.4,532.4,69.1
46095000,-0.57,10.06,188.4,30.27,497.5,532.0,69.3
46096500,-0.58,10.01,191.3,29.99,498.0,533.5,69.0
46098000,-0.57,10.02,188.5,30.54,500.2,534.5,69.3
46099500,-0.58,10.04,189.8,30.09,497.4,532.3,69.1
46101000,-0.57,10.04,187.6,30.56,499.2,533.3,69.4
46102500,-0.58,10.03,189.8,30.17,498.1,533.1,69.1
46104000,-0.58,9.99,190.9,30.22,499.8,535.0,69.1
46105500,-0.57,9.98,191.1,30.29,500.6,535.9,69.1
46107000,-0.57,10.00,189.4,30.48,500.6,535.2,69.3
46108500,-0.57,9.99,189.7,30.50,501.1,535.8,69.3
46110000,-0.57,9.98,190.1,30.45,501.1,535.9,69.2
46111500,-0.57,9.96,190.9,30.39,501.5,536.6,69.2
46113000,-0.57,9.98,189.4,30.58,501.6,536.1,69.3
46114500,-0.57,10.01,189.5,30.40,500.0,534.7,69.2
46116000,-0.58,9.98,191.3,30.19,499.9,535.3,69.1
46117500,-0.57,9.95,191.6,30.36,501.9,537.2,69.1
46119000,-0.57,9.96,191.6,30.29,501.2,536.6,69.1
46120500,-0.57,9.93,192.6,30.31,502.5,538.2,69.0
46122000,-0.57,9.97,190.4,30.50,501.9,536.8,69.2
46123500,-0.57,9.93,190.4,30.72,504.0,538.8,69.3
46125000,-0.57,9.97,190.5,30.46,501.6,536.6,69.2
46126500,-0.57,9.94,190.9,30.59,503.3,538.3,69.2
46128000,-0.57,9.93,191.9,30.43,502.9,538.3,69.1
46129500,-0.57,9.88,193.5,30.42,504.7,540.6,69.0
46131000,-0.58,9.93,193.0,30.19,501.9,537.7,69.0
46132500,-0.57,9.92,191.7,30.51,503.5,538.8,69.2
46134000,-0.57,9.92,192.8,30.27,502.5,538.2,69.0
46135500,-0.56,9.95,189.6,30.78,503.7,538.2,69.4
46137000,-0.57,9.88,192.1,30.74,506.1,541.3,69.2
46138500,-0.57,9.93,191.8,30.44,503.0,538.3,69.1
46140000,-0.57,9.89,193.8,30.34,504.2,540.2,69.0
46141500,-0.57,9.88,192.6,30.63,505.6,541.1,69.1
46143000,-0.56,9.83,193.5,30.81,508.3,543.9,69.2
46144500,-0.57,9.87,194.0,30.41,505.2,541.2,69.0
46146000,-0.57,9.84,194.6,30.48,506.5,542.6,69.0
46147500,-0.57,9.89,192.4,30.59,505.1,540.5,69.1
46149000,-0.57,9.80,195.7,30.61,508.9,545.2,69.0
46150500,-0.57,9.83,194.7,30.54,507.2,543.3,69.0
46152000,-0.57,9.87,194.9,30.26,504.7,541.0,68.9
46153500,-0.57,9.84,194.9,30.41,506.1,542.4,68.9
46155000,-0.56,9.85,192.6,30.87,508.0,543.3,69.2
46156500,-0.57,9.85,193.5,30.67,507.1,542.7,69.1
46158000,-0.57,9.86,193.1,30.67,506.7,542.2,69.1
46159500,-0.56,9.82,193.9,30.81,508.8,544.5,69.1
46161000,-0.56,9.80,194.3,30.90,510.1,545.9,69.2
46162500,-0.57,9.80,195.9,30.51,508.3,544.7,68.9
46164000,-0.57,9.81,195.4,30.51,507.7,544.0,68.9
46165500,-0.57,9.83,194.6,30.60,507.6,543.7,69.0
46167000,-0.57,9.79,196.0,30.57,508.9,545.4,68.9
46168500,-0.57,9.80,196.5,30.38,507.7,544.4,68.8
46170000,-0.57,9.81,194.9,30.69,508.8,544.9,69.0
46171500,-0.57,9.76,197.4,30.47,509.5,546.4,68.8
46173000,-0.57,9.82,195.8,30.43,507.3,543.7,68.9
46174500,-0.56,9.79,193.8,31.00,510.6,546.1,69.2
46176000,-0.57,9.83,195.2,30.49,507.2,543.4,69.0
46177500,-0.56,9.78,195.4,30.78,510.3,546.4,69.0
46179000,-0.56,9.75,195.6,30.96,512.3,548.4,69.1
46180500,-0.57,9.75,197.1,30.63,510.6,547.3,68.9
46182000,-0.56,9.76,195.6,30.89,511.5,547.7,69.1
46183500,-0.56,9.73,197.1,30.78,512.1,548.8,69.0
46185000,-0.57,9.77,196.9,30.58,509.9,546.6,68.9
46186500,-0.57,9.74,197.0,30.71,511.3,547.9,68.9
46188000,-0.56,9.73,196.1,31.03,513.4,549.6,69.1
46189500,-0.57,9.77,197.1,30.49,509.4,546.2,68.8
46191000,-0.57,9.77,196.8,30.53,509.4,546.1,68.9
46192500,-0.56,9.72,196.8,30.96,513.5,549.9,69.0
46194000,-0.56,9.70,197.5,30.92,514.0,550.7,69.0
46195500,-0.57,9.71,198.6,30.61,512.2,549.3,68.8
46197000,-0.56,9.65,199.6,30.85,515.6,552.9,68.8
46198500,-0.57,9.69,200.0,30.46,512.2,549.9,68.7
46200000,-0.57,9.69,199.8,30.50,512.4,550.0,68.7
46201500,-0.57,9.72,198.3,30.61,511.8,548.9,68.8
46203000,-0.56,9.72,197.0,30.91,513.3,549.8,69.0
46204500,-0.57,9.67,199.6,30.71,514.2,551.5,68.8
46206000,-0.56,9.66,198.6,30.97,515.7,552.6,68.9
46207500,-0.56,9.74,196.4,30.88,512.3,548.6,69.0
46209000,-0.56,9.67,197.8,31.06,515.7,552.3,69.0
46210500,-0.57,9.65,200.5,30.64,514.6,552.3,68.7
46212000,-0.56,9.64,200.3,30.77,515.6,553.1,68.8
46213500,-0.56,9.64,199.6,30.97,516.7,553.9,68.9
46215000,-0.56,9.65,199.3,30.92,515.9,553.0,68.9
46216500,-0.56,9.64,200.1,30.82,515.9,553.3,68.8
46218000,-0.56,9.65,198.9,31.00,516.4,553.3,68.9
46219500,-0.56,9.63,200.1,30.89,516.5,553.9,68.8
46221000,-0.56,9.59,200.5,31.15,519.5,556.9,68.9
46222500,-0.56,9.62,200.3,30.93,517.2,554.6,68.8
46224000,-0.56,9.61,200.5,30.96,517.6,555.1,68.8
46225500,-0.56,9.63,199.7,30.99,517.0,554.3,68.9
46227000,-0.56,9.61,199.3,31.20,518.7,555.7,69.0
46228500,-0.56,9.58,201.7,30.95,518.9,556.7,68.8
46230000,-0.57,9.57,203.2,30.73,518.4,556.8,68.6
46231500,-0.56,9.59,201.2,30.96,518.4,556.1,68.8
46233000,-0.56,9.56,202.5,30.96,519.8,557.9,68.7
46234500,-0.56,9.61,199.2,31.26,519.1,556.0,69.0
46236000,-0.56,9.58,200.6,31.17,519.8,557.2,68.9
46237500,-0.56,9.58,200.6,31.17,519.9,557.3,68.9
46239000,-0.56,9.57,201.9,30.99,519.5,557.4,68.8
46240500,-0.56,9.54,203.7,30.88,520.4,558.8,68.6
46242000,-0.56,9.56,202.6,30.92,519.5,557.6,68.7
46243500,-0.56,9.56,201.3,31.18,520.7,558.3,68.9
46245000,-0.56,9.57,201.1,31.16,520.3,557.9,68.9
46246500,-0.56,9.55,202.6,30.96,520.0,558.1,68.7
46248000,-0.56,9.54,202.3,31.14,521.4,559.2,68.8
46249500,-0.55,9.55,201.1,31.33,521.8,559.2,68.9
46251000,-0.56,9.52,202.8,31.17,522.3,560.3,68.8
46252500,-0.56,9.54,202.5,31.10,521.2,559.2,68.8
46254000,-0.56,9.48,205.8,30.86,522.5,561.5,68.5
46255500,-0.56,9.52,203.2,31.08,521.8,559.9,68.7
46257000,-0.55,9.55,201.2,31.32,521.9,559.3,68.9
46258500,-0.56,9.49,203.7,31.25,524.1,562.3,68.8
46260000,-0.55,9.51,202.3,31.40,523.9,561.6,68.9
46261500,-0.56,9.54,202.0,31.21,521.8,559.5,68.8
46263000,-0.56,9.51,203.2,31.14,522.5,560.6,68.7
