Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.82,103.9,52.01,506.8,517.4,78.4
45633000,-0.33,10.85,103.2,52.03,505.4,515.9,78.5
45634500,-0.33,10.84,103.8,51.91,506.1,516.6,78.4
45636000,-0.34,10.84,104.3,51.61,505.8,516.5,78.4
45637500,-0.33,10.85,103.1,52.16,505.9,516.3,78.5
45639000,-0.33,10.83,102.8,52.57,507.1,517.4,78.5
45640500,-0.33,10.82,102.9,52.52,507.1,517.4,78.5
45642000,-0.33,10.82,103.8,52.08,507.0,517.5,78.4
45643500,-0.33,10.83,103.4,52.10,506.3,516.8,78.5
45645000,-0.33,10.79,102.7,52.96,509.0,519.3,78.6
45646500,-0.33,10.79,103.7,52.37,508.3,518.8,78.5
45648000,-0.34,10.76,105.5,51.71,509.1,519.9,78.3
45649500,-0.33,10.86,101.1,53.15,505.9,515.9,78.7
45651000,-0.33,10.80,103.8,52.23,507.8,518.3,78.4
45652500,-0.33,10.81,103.8,52.16,507.5,518.0,78.4
45654000,-0.34,10.79,104.9,51.72,507.7,518.5,78.3
45655500,-0.33,10.74,104.4,52.50,510.5,521.1,78.4
45657000,-0.33,10.76,104.8,52.15,509.7,520.4,78.4
45658500,-0.33,10.83,103.7,52.03,506.6,517.1,78.4
45660000,-0.33,10.76,104.5,52.32,510.0,520.6,78.4
45661500,-0.33,10.77,103.6,52.65,509.6,520.0,78.5
45663000,-0.34,10.75,105.6,51.77,509.7,520.5,78.3
45664500,-0.33,10.73,105.5,52.07,510.9,521.7,78.3
45666000,-0.33,10.72,105.1,52.33,511.4,522.0,78.4
45667500,-0.33,10.73,103.2,53.32,511.9,522.2,78.6
45669000,-0.33,10.74,104.0,52.71,510.8,521.3,78.5
45670500,-0.33,10.72,105.7,52.01,511.1,521.9,78.3
45672000,-0.33,10.73,104.1,52.75,511.2,521.7,78.5
45673500,-0.33,10.73,104.9,52.38,511.3,522.0,78.4
45675000,-0.33,10.68,106.0,52.30,513.3,524.2,78.3
45676500,-0.33,10.72,104.4,52.73,511.9,522.4,78.5
45678000,-0.33,10.75,103.3,53.04,510.8,521.1,78.6
45679500,-0.33,10.71,104.4,52.86,512.4,523.0,78.5
45681000,-0.33,10.66,106.4,52.22,514.0,524.9,78.3
45682500,-0.33,10.73,105.0,52.27,510.9,521.6,78.4
45684000,-0.33,10.72,105.2,52.29,511.5,522.2,78.4
45685500,-0.33,10.69,105.6,52.36,512.8,523.6,78.4
45687000,-0.33,10.69,106.3,52.01,512.7,523.6,78.3
45688500,-0.33,10.69,104.8,52.81,513.3,523.9,78.5
45690000,-0.33,10.62,105.7,53.00,516.3,527.0,78.4
45691500,-0.34,10.69,106.9,51.68,512.2,523.3,78.2
45693000,-0.33,10.68,106.2,52.15,513.1,524.0,78.3
45694500,-0.33,10.67,105.5,52.68,514.1,524.8,78.4
45696000,-0.33,10.66,106.5,52.23,514.1,525.0,78.3
45697500,-0.33,10.63,106.5,52.56,515.9,526.8,78.3
45699000,-0.32,10.66,104.1,53.56,515.2,525.7,78.6
45700500,-0.33,10.66,106.4,52.23,513.9,524.8,78.3
45702000,-0.33,10.63,106.0,52.79,516.0,526.7,78.4
45703500,-0.32,10.59,105.5,53.50,518.3,529.0,78.5
45705000,-0.33,10.64,106.5,52.43,515.3,526.2,78.3
45706500,-0.33,10.62,107.2,52.21,515.8,526.8,78.3
45708000,-0.33,10.63,106.1,52.67,515.6,526.4,78.4
45709500,-0.33,10.59,105.8,53.28,517.9,528.6,78.5
45711000,-0.33,10.60,107.6,52.24,516.8,527.9,78.2
45712500,-0.33,10.60,108.0,52.04,516.7,527.9,78.2
45714000,-0.33,10.57,108.3,52.12,517.8,529.0,78.2
45715500,-0.32,10.59,105.3,53.55,518.0,528.6,78.5
45717000,-0.33,10.57,107.7,52.53,518.6,529.7,78.3
45718500,-0.32,10.57,105.7,53.55,519.1,529.8,78.5
45720000,-0.32,10.55,105.7,53.84,520.5,531.1,78.5
45721500,-0.33,10.54,108.3,52.44,519.5,530.6,78.2
45723000,-0.33,10.58,107.6,52.49,518.1,529.1,78.3
45724500,-0.33,10.57,106.7,53.05,518.8,529.7,78.4
45726000,-0.33,10.58,107.1,52.66,517.9,528.9,78.3
45727500,-0.33,10.56,106.1,53.44,519.5,530.3,78.5
45729000,-0.33,10.52,108.8,52.42,520.5,531.7,78.2
45730500,-0.32,10.55,105.5,53.86,520.2,530.8,78.5
45732000,-0.33,10.56,107.5,52.75,519.2,530.2,78.3
45733500,-0.32,10.52,106.4,53.70,521.5,532.3,78.5
45735000,-0.32,10.51,106.8,53.53,521.7,532.5,78.4
45736500,-0.33,10.57,106.3,53.21,518.8,529.6,78.4
45738000,-0.33,10.48,109.5,52.47,522.4,533.8,78.2
45739500,-0.33,10.49,108.7,52.82,522.3,533.5,78.2
45741000,-0.32,10.52,106.7,53.62,521.7,532.5,78.4
45742500,-0.33,10.52,107.3,53.19,521.1,532.0,78.4
45744000,-0.32,10.50,107.2,53.48,522.2,533.0,78.4
45745500,-0.33,10.50,109.0,52.57,521.7,533.0,78.2
45747000,-0.33,10.47,108.1,53.33,523.6,534.7,78.3
45748500,-0.33,10.50,108.6,52.80,522.0,533.2,78.2
45750000,-0.33,10.49,108.6,52.86,522.4,533.5,78.3
45751500,-0.33,10.52,107.3,53.28,521.4,532.4,78.4
45753000,-0.33,10.44,108.9,53.20,524.8,536.0,78.3
45754500,-0.33,10.45,108.8,53.17,524.4,535.5,78.3
45756000,-0.33,10.46,108.2,53.32,523.9,535.0,78.3
45757500,-0.32,10.48,105.4,54.66,524.1,534.6,78.6
45759000,-0.33,10.44,108.6,53.34,524.8,535.9,78.3
45760500,-0.33,10.46,108.6,53.16,523.8,534.9,78.3
45762000,-0.33,10.48,108.0,53.33,523.3,534.3,78.3
45763500,-0.32,10.48,106.5,54.05,523.5,534.2,78.5
45765000,-0.32,10.45,107.0,54.07,524.9,535.7,78.5
45766500,-0.33,10.42,109.1,53.34,526.1,537.3,78.3
45768000,-0.33,10.47,108.3,53.23,523.6,534.7,78.3
45769500,-0.32,10.39,109.1,53.60,527.5,538.6,78.3
45771000,-0.33,10.45,109.0,53.02,524.2,535.4,78.2
45772500,-0.33,10.43,109.4,53.03,525.1,536.3,78.2
45774000,-0.32,10.45,107.2,54.07,525.2,536.0,78.5
45775500,-0.33,10.43,109.5,53.06,525.4,536.7,78.2
45777000,-0.32,10.42,107.7,54.05,526.5,537.4,78.4
45778500,-0.32,10.40,109.1,53.60,527.3,538.4,78.3
45780000,-0.32,10.38,107.7,54.50,528.6,539.5,78.5
45781500,-0.32,10.36,108.9,54.02,529.1,540.2,78.4
45783000,-0.32,10.39,109.0,53.65,527.4,538.5,78.3
45784500,-0.33,10.36,110.4,53.24,528.6,540.0,78.2
45786000,-0.33,10.37,110.2,53.23,528.1,539.5,78.2
45787500,-0.32,10.35,110.0,53.58,529.4,540.7,78.3
45789000,-0.32,10.38,109.0,53.74,527.9,539.0,78.3
45790500,-0.32,10.35,108.8,54.19,529.7,540.8,78.4
45792000,-0.32,10.36,110.1,53.48,529.0,540.4,78.2
45793500,-0.32,10.39,108.6,53.90,527.7,538.7,78.4
45795000,-0.32,10.38,108.1,54.23,528.3,539.3,78.4
45796500,-0.32,10.37,109.5,53.68,528.6,539.8,78.3
45798000,-0.33,10.41,111.5,52.23,525.6,537.2,78.0
45799500,-0.33,10.32,111.8,52.99,530.5,542.2,78.1
45801000,-0.32,10.33,109.9,53.82,530.4,541.6,78.3
45802500,-0.33,10.37,111.0,52.91,528.1,539.6,78.1
45804000,-0.32,10.32,110.0,53.92,531.1,542.3,78.3
45805500,-0.32,10.34,109.9,53.80,530.2,541.5,78.3
45807000,-0.32,10.30,110.7,53.70,531.7,543.1,78.2
45808500,-0.32,10.29,110.6,53.92,532.5,543.9,78.3
45810000,-0.33,10.32,111.4,53.21,530.5,542.1,78.1
45811500,-0.32,10.32,108.0,54.96,531.7,542.6,78.5
45813000,-0.32,10.29,109.8,54.33,532.7,543.9,78.4
45814500,-0.32,10.26,112.0,53.50,533.5,545.1,78.1
45816000,-0.32,10.26,111.2,53.89,533.8,545.2,78.2
45817500,-0.32,10.31,110.3,53.88,531.5,542.9,78.3
45819000,-0.33,10.27,112.6,53.16,533.0,544.8,78.1
45820500,-0.32,10.27,111.1,53.84,533.2,544.6,78.2
45822000,-0.32,10.30,109.5,54.41,532.6,543.7,78.4
45823500,-0.33,10.25,113.1,53.04,533.6,545.4,78.0
45825000,-0.32,10.20,112.7,53.80,536.6,548.3,78.1
45826500,-0.33,10.27,112.6,53.16,533.1,544.8,78.1
45828000,-0.32,10.26,109.7,54.71,534.5,545.6,78.4
45829500,-0.32,10.28,108.8,55.02,534.0,545.0,78.5
45831000,-0.32,10.26,110.1,54.53,534.5,545.7,78.4
45832500,-0.32,10.26,110.4,54.41,534.5,545.7,78.3
45834000,-0.31,10.24,108.5,55.59,536.1,547.0,78.6
45835500,-0.32,10.23,111.7,54.05,535.6,547.2,78.2
45837000,-0.32,10.21,112.3,53.89,536.3,547.9,78.2
45838500,-0.32,10.21,111.6,54.25,536.6,548.1,78.2
45840000,-0.32,10.20,110.5,54.93,537.5,548.8,78.4
45841500,-0.32,10.22,112.0,53.93,535.8,547.4,78.2
45843000,-0.32,10.21,111.1,54.55,537.0,548.4,78.3
45844500,-0.32,10.19,111.5,54.56,537.9,549.4,78.3
45846000,-0.31,10.22,109.7,55.18,536.8,547.9,78.5
45847500,-0.33,10.19,114.3,53.09,536.7,548.7,78.0
45849000,-0.32,10.19,110.6,55.02,538.2,549.5,78.4
45850500,-0.32,10.19,111.4,54.54,537.6,549.1,78.3
45852000,-0.32,10.17,111.4,54.79,538.9,550.3,78.3
45853500,-0.31,10.19,110.1,55.30,538.4,549.5,78.4
45855000,-0.32,10.18,112.5,54.16,538.2,549.8,78.2
45856500,-0.32,10.21,110.2,55.09,537.5,548.7,78.4
45858000,-0.32,10.18,112.8,53.96,537.8,549.5,78.2
45859500,-0.32,10.16,112.0,54.56,539.2,550.7,78.3
45861000,-0.32,10.14,112.2,54.78,540.6,552.2,78.3
45862500,-0.31,10.16,110.5,55.44,540.0,551.2,78.4
45864000,-0.32,10.10,112.8,54.87,542.6,554.2,78.3
45865500,-0.32,10.14,112.3,54.68,540.4,552.0,78.3
45867000,-0.32,10.11,112.5,54.97,542.4,553.9,78.3
45868500,-0.32,10.16,111.5,54.93,539.8,551.2,78.3
45870000,-0.32,10.11,113.2,54.55,541.7,553.4,78.2
45871500,-0.32,10.07,113.5,54.81,543.8,555.5,78.2
45873000,-0.32,10.09,114.5,54.13,542.5,554.4,78.1
45874500,-0.33,10.10,115.7,53.42,541.4,553.6,77.9
45876000,-0.32,10.09,114.0,54.36,542.6,554.5,78.1
45877500,-0.32,10.12,112.1,55.02,541.7,553.2,78.3
45879000,-0.32,10.12,112.8,54.68,541.6,553.3,78.2
45880500,-0.32,10.06,115.4,53.99,544.0,556.1,78.0
45882000,-0.31,10.06,113.1,55.19,544.9,556.5,78.3
45883500,-0.32,10.07,114.0,54.58,543.8,555.6,78.2
45885000,-0.31,10.09,111.8,55.56,543.7,555.0,78.4
45886500,-0.32,10.08,113.5,54.80,543.7,555.4,78.2
45888000,-0.31,10.08,111.6,55.76,544.4,555.7,78.4
45889500,-0.32,10.05,113.9,54.86,545.1,556.9,78.2
45891000,-0.32,10.00,114.8,54.91,547.3,559.3,78.2
45892500,-0.31,10.05,112.2,55.80,545.9,557.3,78.4
45894000,-0.31,10.06,111.7,55.95,545.7,557.0,78.4
45895500,-0.32,10.04,114.0,54.93,545.7,557.5,78.2
45897000,-0.32,10.05,114.7,54.50,544.9,556.8,78.1
45898500,-0.32,10.02,114.5,54.92,546.6,558.5,78.2
45900000,-0.31,9.99,113.7,55.66,548.7,560.4,78.3
45901500,-0.32,10.02,115.7,54.27,546.1,558.2,78.0
45903000,-0.31,10.02,111.6,56.43,547.8,559.1,78.5
45904500,-0.31,10.01,114.1,55.17,547.0,558.8,78.2
45906000,-0.32,9.98,115.6,54.78,548.6,560.6,78.1
45907500,-0.31,9.99,113.2,55.89,548.7,560.2,78.3
45909000,-0.31,10.01,114.0,55.29,547.5,559.2,78.2
45910500,-0.31,9.95,115.3,55.30,550.5,562.4,78.2
45912000,-0.31,9.98,114.2,55.47,548.9,560.6,78.2
45913500,-0.32,9.99,116.0,54.44,547.7,559.9,78.0
45915000,-0.31,9.98,113.8,55.70,549.2,560.9,78.3
45916500,-0.32,9.96,115.9,54.89,549.8,561.9,78.1
45918000,-0.31,9.97,113.6,55.92,549.7,561.3,78.3
45919500,-0.31,9.97,114.4,55.47,549.3,561.1,78.2
45921000,-0.31,9.96,113.7,55.94,550.3,561.9,78.3
45922500,-0.32,9.92,116.7,54.86,551.5,563.7,78.0
45924000,-0.31,9.95,114.0,55.94,550.9,562.6,78.3
45925500,-0.31,9.97,113.2,56.20,550.4,561.9,78.4
45927000,-0.31,9.94,114.0,56.08,551.7,563.4,78.3
45928500,-0.31,9.92,114.4,56.14,552.8,564.5,78.3
45930000,-0.32,9.94,115.8,55.11,550.6,562.7,78.1
45931500,-0.31,9.93,115.5,55.42,551.7,563.7,78.2
45933000,-0.31,9.91,114.9,55.90,552.8,564.6,78.3
45934500,-0.31,9.94,115.3,55.43,551.2,563.1,78.2
45936000,-0.32,9.88,117.5,54.97,553.8,566.2,78.0
45937500,-0.31,9.86,115.0,56.51,556.0,567.8,78.3
45939000,-0.31,9.92,115.0,55.79,552.3,564.2,78.2
45940500,-0.31,9.94,114.6,55.81,551.6,563.4,78.3
45942000,-0.31,9.88,115.2,56.22,555.0,566.8,78.3
45943500,-0.30,9.88,112.7,57.52,556.0,567.3,78.5
45945000,-0.30,9.85,113.7,57.26,557.0,568.5,78.5
45946500,-0.31,9.83,116.7,55.99,557.4,569.5,78.2
45948000,-0.31,9.83,115.6,56.52,557.6,569.5,78.3
45949500,-0.31,9.86,115.1,56.42,556.0,567.7,78.3
45951000,-0.31,9.86,115.4,56.30,555.9,567.8,78.3
45952500,-0.31,9.87,114.5,56.66,555.8,567.5,78.4
45954000,-0.31,9.86,117.4,55.22,554.9,567.1,78.1
45955500,-0.31,9.81,116.7,56.23,558.7,570.7,78.2
45957000,-0.31,9.84,115.8,56.30,556.9,568.8,78.3
45958500,-0.31,9.84,117.2,55.57,556.3,568.5,78.1
45960000,-0.31,9.85,115.9,56.15,556.5,568.4,78.2
45961500,-0.31,9.82,117.0,55.94,557.9,570.0,78.2
45963000,-0.31,9.90,115.9,55.56,553.4,565.4,78.2
45964500,-0.31,9.80,116.5,56.40,559.0,571.0,78.2
45966000,-0.31,9.83,116.8,55.84,556.8,569.0,78.2
45967500,-0.31,9.77,116.5,56.73,560.8,572.8,78.3
45969000,-0.31,9.82,116.4,56.30,558.2,570.2,78.2
45970500,-0.31,9.80,117.0,56.11,558.7,570.8,78.2
45972000,-0.31,9.79,116.9,56.36,559.7,571.8,78.2
45973500,-0.31,9.79,117.4,56.08,559.5,571.7,78.1
45975000,-0.31,9.80,117.4,55.94,558.8,571.1,78.1
45976500,-0.31,9.77,116.8,56.56,560.7,572.7,78.2
45978000,-0.31,9.77,118.6,55.65,559.9,572.3,78.0
45979500,-0.31,9.74,117.2,56.71,562.4,574.5,78.2
45981000,-0.31,9.79,116.9,56.32,559.6,571.6,78.2
45982500,-0.31,9.76,117.5,56.37,561.3,573.5,78.2
45984000,-0.31,9.76,118.0,56.09,561.0,573.2,78.1
45985500,-0.31,9.75,118.0,56.21,561.6,573.9,78.1
45987000,-0.31,9.78,119.1,55.27,559.1,571.6,78.0
45988500,-0.30,9.72,117.2,57.01,563.9,576.0,78.3
45990000,-0.31,9.75,119.9,55.27,561.0,573.7,77.9
45991500,-0.31,9.75,118.8,55.86,561.4,573.8,78.1
45993000,-0.31,9.77,116.7,56.65,560.9,572.9,78.2
45994500,-0.30,9.71,117.2,57.17,564.7,576.8,78.3
45996000,-0.31,9.74,117.9,56.37,562.2,574.4,78.2
45997500,-0.30,9.74,116.7,57.04,563.0,574.9,78.3
45999000,-0.31,9.73,117.8,56.57,562.9,575.1,78.2
46000500,-0.31,9.70,118.6,56.51,564.6,576.9,78.1
46002000,-0.31,9.68,119.8,56.20,565.6,578.1,78.0
46003500,-0.31,9.70,118.8,56.43,564.6,576.9,78.1
46005000,-0.30,9.69,117.5,57.23,565.6,577.7,78.3
46006500,-0.30,9.66,116.4,58.16,568.0,579.8,78.4
46008000,-0.30,9.71,117.5,56.98,564.4,576.5,78.2
46009500,-0.30,9.66,117.8,57.42,567.3,579.4,78.3
46011000,-0.30,9.65,118.1,57.38,568.0,580.2,78.2
46012500,-0.30,9.71,117.4,56.98,564.2,576.3,78.2
46014000,-0.31,9.71,120.1,55.65,563.2,575.9,78.0
46015500,-0.30,9.66,117.9,57.39,567.4,579.5,78.3
46017000,-0.30,9.65,118.8,57.10,568.0,580.3,78.2
46018500,-0.31,9.68,119.8,56.11,565.1,577.6,78.0
46020000,-0.31,9.64,120.9,56.05,567.2,580.0,78.0
46021500,-0.31,9.68,118.4,56.90,566.1,578.3,78.2
46023000,-0.31,9.63,119.9,56.65,568.3,580.8,78.1
46024500,-0.31,9.61,121.2,56.34,569.4,582.2,78.0
46026000,-0.30,9.62,119.4,57.07,569.2,581.5,78.2
46027500,-0.31,9.61,120.5,56.63,569.5,582.1,78.1
46029000,-0.31,9.61,120.5,56.63,569.4,582.0,78.1
46030500,-0.30,9.59,118.8,57.75,571.3,583.5,78.3
46032000,-0.30,9.62,118.3,57.62,569.6,581.8,78.3
46033500,-0.30,9.63,118.2,57.65,569.5,581.6,78.3
46035000,-0.30,9.56,120.1,57.41,572.7,585.2,78.2
46036500,-0.30,9.61,119.1,57.43,570.4,582.7,78.2
46038000,-0.30,9.63,117.5,58.02,569.7,581.7,78.3
46039500,-0.31,9.61,120.8,56.51,569.6,582.3,78.0
46041000,-0.30,9.61,119.8,57.00,569.7,582.2,78.1
46042500,-0.30,9.58,119.9,57.37,572.0,584.5,78.2
46044000,-0.30,9.59,119.0,57.68,571.5,583.8,78.2
46045500,-0.30,9.59,119.2,57.59,571.6,583.9,78.2
46047000,-0.30,9.58,120.0,57.27,571.8,584.2,78.1
46048500,-0.31,9.53,122.2,56.75,574.0,586.9,78.0
46050000,-0.30,9.56,120.0,57.54,573.1,585.6,78.2
46051500,-0.30,9.57,120.1,57.28,572.0,584.5,78.1
46053000,-0.30,9.58,120.1,57.29,571.9,584.4,78.1
46054500,-0.30,9.51,121.7,57.23,575.3,588.1,78.1
46056000,-0.31,9.53,122.2,56.81,574.2,587.0,78.0
46057500,-0.30,9.55,120.5,57.41,573.5,586.0,78.1
46059000,-0.30,9.56,118.5,58.36,573.9,586.0,78.3
46060500,-0.30,9.53,120.0,57.90,575.0,587.3,78.2
46062000,-0.30,9.52,121.5,57.31,575.3,588.0,78.1
46063500,-0.30,9.53,120.9,57.45,574.8,587.3,78.1
46065000,-0.30,9.52,120.6,57.77,575.6,588.1,78.2
46066500,-0.30,9.45,121.8,57.94,579.2,591.9,78.1
46068000,-0.30,9.50,121.5,57.44,576.0,588.7,78.1
46069500,-0.30,9.50,120.3,58.11,576.8,589.2,78.2
46071000,-0.30,9.45,121.2,58.29,579.7,592.2,78.2
46072500,-0.30,9.46,122.4,57.54,578.6,591.4,78.1
46074000,-0.30,9.45,121.8,57.97,579.4,592.1,78.1
46075500,-0.30,9.46,121.3,58.07,578.8,591.4,78.2
46077000,-0.30,9.47,121.5,57.91,578.5,591.1,78.1
46078500,-0.30,9.48,122.3,57.28,577.0,589.8,78.0
46080000,-0.30,9.46,120.4,58.52,579.2,591.6,78.3
46081500,-0.30,9.44,121.9,58.02,579.9,592.6,78.1
46083000,-0.30,9.47,122.9,57.15,577.6,590.5,78.0
46084500,-0.30,9.41,121.4,58.77,582.7,595.2,78.2
46086000,-0.29,9.43,119.8,59.28,581.7,593.9,78.4
46087500,-0.30,9.39,123.0,58.17,583.3,596.2,78.1
46089000,-0.30,9.43,121.3,58.54,581.3,593.8,78.2
46090500,-0.30,9.44,121.8,58.11,580.3,592.9,78.1
46092000,-0.30,9.41,122.2,58.21,581.7,594.4,78.1
46093500,-0.30,9.42,123.2,57.67,581.1,594.0,78.0
46095000,-0.30,9.42,121.7,58.44,581.7,594.3,78.2
46096500,-0.30,9.39,124.6,57.27,582.2,595.4,77.9
46098000,-0.29,9.37,121.5,59.19,585.2,597.7,78.3
46099500,-0.30,9.44,121.6,58.26,580.5,593.1,78.2
46101000,-0.30,9.37,123.0,58.33,584.2,597.0,78.1
46102500,-0.30,9.34,122.8,58.85,586.5,599.2,78.2
46104000,-0.30,9.38,122.5,58.50,583.8,596.6,78.2
46105500,-0.30,9.39,121.6,58.79,583.4,595.9,78.2
46107000,-0.30,9.38,124.0,57.73,583.2,596.2,78.0
46108500,-0.30,9.34,123.6,58.44,586.2,599.1,78.1
46110000,-0.30,9.42,121.4,58.52,581.5,594.0,78.2
46111500,-0.30,9.36,126.1,57.00,584.0,597.4,77.8
46113000,-0.30,9.37,122.8,58.52,584.7,597.4,78.1
46114500,-0.30,9.32,125.7,57.74,587.0,600.3,77.9
46116000,-0.30,9.36,123.2,58.43,585.0,597.9,78.1
46117500,-0.30,9.34,124.1,58.21,586.1,599.1,78.0
46119000,-0.29,9.35,122.5,58.93,586.1,598.7,78.2
46120500,-0.29,9.32,122.4,59.39,588.4,601.0,78.2
46122000,-0.30,9.34,123.0,58.71,586.1,598.9,78.1
46123500,-0.29,9.29,124.0,58.99,589.8,602.7,78.1
46125000,-0.29,9.32,123.0,59.08,588.1,600.9,78.2
46126500,-0.30,9.28,124.7,58.63,589.6,602.6,78.1
46128000,-0.30,9.30,124.2,58.73,589.0,601.9,78.1
46129500,-0.30,9.33,124.7,58.09,586.7,599.8,78.0
46131000,-0.30,9.33,123.8,58.46,586.8,599.7,78.1
46132500,-0.30,9.29,124.9,58.46,589.2,602.3,78.0
46134000,-0.30,9.27,126.3,57.99,589.8,603.2,77.9
46135500,-0.30,9.31,124.2,58.63,588.3,601.3,78.1
46137000,-0.30,9.28,124.9,58.63,590.1,603.1,78.0
46138500,-0.29,9.30,121.4,60.20,590.1,602.5,78.4
46140000,-0.29,9.25,124.3,59.24,591.8,604.7,78.1
46141500,-0.30,9.29,124.2,58.78,589.3,602.3,78.1
46143000,-0.29,9.27,123.3,59.53,591.1,603.8,78.2
46144500,-0.30,9.27,128.0,57.19,589.3,603.1,77.7
46146000,-0.29,9.24,125.1,58.95,592.2,605.3,78.1
46147500,-0.30,9.23,126.9,58.22,592.4,605.8,77.9
46149000,-0.30,9.25,126.4,58.27,591.5,604.8,77.9
46150500,-0.29,9.26,124.6,59.01,591.2,604.2,78.1
46152000,-0.30,9.29,125.1,58.43,589.3,602.5,78.0
46153500,-0.29,9.23,124.2,59.58,593.5,606.3,78.2
46155000,-0.30,9.21,127.4,58.29,593.8,607.3,77.9
46156500,-0.30,9.24,126.2,58.37,591.7,605.1,78.0
46158000,-0.30,9.25,125.9,58.53,591.7,605.0,78.0
46159500,-0.30,9.24,126.9,58.12,591.9,605.3,77.9
46161000,-0.29,9.19,125.6,59.44,595.9,609.0,78.1
46162500,-0.29,9.19,126.3,59.03,595.3,608.5,78.0
46164000,-0.29,9.19,126.1,59.24,595.9,609.1,78.1
46165500,-0.29,9.16,126.7,59.21,597.1,610.4,78.0
46167000,-0.29,9.19,124.7,59.93,596.4,609.3,78.2
46168500,-0.29,9.18,124.7,60.02,596.9,609.8,78.2
46170000,-0.29,9.19,124.7,59.89,596.1,609.0,78.2
46171500,-0.29,9.19,124.5,60.06,596.6,609.5,78.2
46173000,-0.29,9.14,125.8,60.01,599.5,612.5,78.1
46174500,-0.29,9.16,124.4,60.42,598.4,611.2,78.3
46176000,-0.29,9.13,126.3,59.95,600.1,613.3,78.1
46177500,-0.30,9.16,128.6,58.26,596.4,610.1,77.8
46179000,-0.30,9.17,127.5,58.68,596.2,609.7,77.9
46180500,-0.29,9.16,127.0,59.06,597.1,610.4,78.0
46182000,-0.29,9.14,126.3,59.76,599.2,612.4,78.1
46183500,-0.28,9.13,123.5,61.34,601.0,613.6,78.4
46185000,-0.29,9.14,125.6,60.03,599.0,612.1,78.2
46186500,-0.29,9.13,126.8,59.60,599.6,612.8,78.1
46188000,-0.30,9.12,128.5,58.88,599.6,613.2,77.9
46189500,-0.29,9.12,126.2,60.09,600.7,613.8,78.1
46191000,-0.29,9.14,124.7,60.66,600.1,612.9,78.3
46192500,-0.28,9.13,124.3,60.96,600.8,613.5,78.3
46194000,-0.29,9.11,126.5,60.06,601.3,614.4,78.1
46195500,-0.29,9.05,127.3,60.44,605.0,618.3,78.1
46197000,-0.29,9.09,127.6,59.76,602.2,615.6,78.0
46198500,-0.29,9.06,126.5,60.81,605.1,618.2,78.2
46200000,-0.29,9.09,127.8,59.64,601.9,615.3,78.0
46201500,-0.29,9.11,128.0,59.34,600.8,614.3,78.0
46203000,-0.29,9.09,127.2,60.02,602.7,615.9,78.1
46204500,-0.29,9.04,129.4,59.47,604.8,618.5,77.9
46206000,-0.29,9.07,127.7,60.03,603.8,617.2,78.1
46207500,-0.28,9.05,126.4,60.97,605.7,618.8,78.2
46209000,-0.29,9.05,126.9,60.68,605.4,618.6,78.2
46210500,-0.29,9.07,126.8,60.45,603.9,617.0,78.1
46212000,-0.29,9.06,129.2,59.37,603.8,617.4,77.9
46213500,-0.29,9.07,126.5,60.61,604.1,617.2,78.2
46215000,-0.28,9.06,125.4,61.36,605.5,618.3,78.3
46216500,-0.28,9.04,125.6,61.51,606.6,619.5,78.3
46218000,-0.29,9.05,127.3,60.53,605.5,618.8,78.1
46219500,-0.29,9.02,129.5,59.75,606.4,620.0,77.9
46221000,-0.28,9.03,126.5,61.15,607.0,620.1,78.2
46222500,-0.29,9.02,130.0,59.51,606.3,620.1,77.9
46224000,-0.28,8.99,126.7,61.56,609.6,622.6,78.3
46225500,-0.28,9.00,126.8,61.45,609.1,622.2,78.2
46227000,-0.29,9.01,128.5,60.39,607.5,621.0,78.1
46228500,-0.28,8.99,127.3,61.31,609.6,622.7,78.2
46230000,-0.29,8.96,129.1,60.74,610.8,624.3,78.1
46231500,-0.29,8.99,129.6,60.09,608.4,622.1,78.0
46233000,-0.29,8.94,130.2,60.53,612.2,625.9,78.0
46234500,-0.29,8.98,128.7,60.78,610.0,623.4,78.1
46236000,-0.28,9.02,126.6,61.23,607.5,620.5,78.2
46237500,-0.29,8.96,128.8,60.92,610.9,624.3,78.1
46239000,-0.29,8.92,130.4,60.63,613.2,626.9,78.0
46240500,-0.29,8.94,130.3,60.52,612.3,626.0,78.0
46242000,-0.29,8.96,128.9,60.95,611.3,624.8,78.1
46243500,-0.29,8.95,130.1,60.36,611.0,624.7,78.0
46245000,-0.28,8.95,127.8,61.67,612.5,625.7,78.2
46246500,-0.28,8.94,128.7,61.24,612.5,625.8,78.1
46248000,-0.28,8.95,127.8,61.59,612.3,625.5,78.2
46249500,-0.28,8.92,128.8,61.46,613.8,627.2,78.2
46251000,-0.28,8.90,129.7,61.39,615.5,629.0,78.1
46252500,-0.28,8.88,128.5,62.22,617.2,630.4,78.2
46254000,-0.28,8.90,127.9,62.25,616.0,629.2,78.3
46255500,-0.28,8.88,129.9,61.46,616.4,630.0,78.1
46257000,-0.28,8.90,130.5,60.98,615.3,629.0,78.0
46258500,-0.28,8.90,128.7,61.79,615.4,628.7,78.2
46260000,-0.29,8.91,131.5,60.31,613.8,627.7,77.9
46261500,-0.29,8.88,131.7,60.61,615.9,629.8,77.9
46263000,-0.29,8.93,130.9,60.23,612.2,626.0,77.9
