Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48450000,-0.21,1.72,1624.5,82.87,2022.4,2594.1,51.2
48451500,-0.21,1.74,1607.0,83.02,2021.5,2582.4,51.5
48453000,-0.21,1.72,1627.5,83.70,2039.9,2609.6,51.4
48454500,-0.21,1.76,1581.4,83.77,2030.1,2573.4,52.1
48456000,-0.21,1.69,1667.7,81.45,2002.2,2605.7,50.2
48457500,-0.21,1.72,1625.3,83.50,2035.4,2604.7,51.4
48459000,-0.22,1.69,1677.4,79.95,1972.4,2589.2,49.6
48460500,-0.21,1.66,1693.9,83.83,2056.4,2664.3,50.5
48462000,-0.21,1.67,1680.5,84.44,2066.2,2663.4,50.9
48463500,-0.20,1.69,1647.4,85.06,2071.5,2646.7,51.5
48465000,-0.21,1.68,1675.2,82.99,2035.5,2636.2,50.5
48466500,-0.21,1.72,1618.9,83.60,2035.8,2601.1,51.5
48468000,-0.21,1.71,1633.4,84.45,2056.1,2625.9,51.5
48469500,-0.21,1.68,1666.5,84.18,2058.1,2648.2,51.0
48471000,-0.20,1.68,1658.5,85.84,2089.5,2667.7,51.6
48472500,-0.21,1.65,1710.2,83.07,2043.8,2664.9,50.1
48474000,-0.20,1.63,1725.5,84.98,2086.4,2707.5,50.4
48475500,-0.21,1.66,1709.8,81.09,2001.9,2632.7,49.5
48477000,-0.21,1.63,1722.2,84.72,2080.4,2700.8,50.4
48478500,-0.20,1.64,1714.7,85.09,2086.4,2700.6,50.6
48480000,-0.21,1.62,1742.5,84.51,2079.8,2713.2,50.0
48481500,-0.21,1.63,1733.8,84.31,2074.0,2703.2,50.1
48483000,-0.21,1.59,1791.5,82.51,2044.4,2718.3,48.8
48484500,-0.21,1.61,1757.3,83.45,2059.8,2707.5,49.5
48486000,-0.21,1.61,1757.5,82.71,2043.9,2695.7,49.3
48487500,-0.21,1.59,1784.6,81.49,2021.3,2696.4,48.6
48489000,-0.21,1.56,1815.1,84.60,2093.2,2770.6,49.1
48490500,-0.20,1.63,1729.6,84.82,2083.7,2708.0,50.3
48492000,-0.20,1.58,1794.4,84.96,2097.9,2760.6,49.5
48493500,-0.21,1.56,1821.2,83.13,2062.0,2751.1,48.5
48495000,-0.21,1.53,1857.1,84.43,2095.2,2799.8,48.4
48496500,-0.21,1.58,1799.4,84.34,2085.4,2754.4,49.2
48498000,-0.21,1.56,1817.2,84.13,2083.4,2764.6,48.9
48499500,-0.21,1.55,1838.8,82.44,2048.7,2752.9,48.1
48501000,-0.21,1.58,1793.5,84.44,2086.6,2751.5,49.3
48502500,-0.20,1.55,1834.8,84.79,2100.2,2788.8,48.9
48504000,-0.21,1.56,1826.7,83.73,2075.8,2765.1,48.7
48505500,-0.21,1.54,1844.0,83.77,2079.0,2778.9,48.4
48507000,-0.21,1.52,1877.0,84.32,2095.1,2812.9,48.1
48508500,-0.21,1.50,1897.7,84.68,2105.3,2834.3,48.0
48510000,-0.20,1.54,1846.5,85.62,2119.8,2811.3,48.9
48511500,-0.21,1.48,1923.2,84.52,2104.2,2850.7,47.6
48513000,-0.20,1.49,1909.9,86.24,2141.7,2869.6,48.3
48514500,-0.20,1.51,1882.2,85.30,2117.4,2833.0,48.4
48516000,-0.20,1.51,1882.3,85.25,2116.2,2832.2,48.3
48517500,-0.20,1.48,1915.3,88.14,2184.3,2905.1,48.8
48519000,-0.20,1.45,1959.1,87.53,2176.0,2928.0,48.0
48520500,-0.20,1.50,1886.7,87.76,2172.0,2877.0,49.0
48522000,-0.20,1.47,1934.9,85.40,2125.2,2874.1,47.7
48523500,-0.20,1.43,1991.4,85.92,2141.9,2924.7,47.1
48525000,-0.21,1.46,1956.4,83.86,2091.4,2863.8,46.9
48526500,-0.20,1.42,2016.3,85.55,2134.9,2936.6,46.6
48528000,-0.20,1.42,2015.3,85.39,2131.1,2933.1,46.6
48529500,-0.20,1.45,1975.8,85.65,2134.6,2908.6,47.2
48531000,-0.20,1.44,1987.1,86.13,2146.5,2925.0,47.2
48532500,-0.20,1.39,2058.5,86.66,2163.5,2986.3,46.4
48534000,-0.20,1.42,2010.2,88.81,2209.9,2987.4,47.7
48535500,-0.21,1.44,1985.3,82.91,2070.5,2868.6,46.2
48537000,-0.20,1.41,2029.5,86.44,2156.8,2961.5,46.7
48538500,-0.20,1.37,2085.1,84.87,2121.2,2974.4,45.5
48540000,-0.21,1.46,1964.4,83.55,2084.8,2864.4,46.7
48541500,-0.20,1.36,2109.1,84.92,2122.7,2992.4,45.2
48543000,-0.20,1.37,2083.4,88.02,2197.2,3027.9,46.5
48544500,-0.20,1.39,2067.2,84.77,2118.2,2959.8,45.7
48546000,-0.20,1.35,2119.2,85.08,2126.6,3002.2,45.1
48547500,-0.20,1.31,2185.0,85.81,2144.7,3061.7,44.5
48549000,-0.21,1.35,2122.9,84.26,2106.1,2990.3,44.8
48550500,-0.20,1.35,2125.4,84.92,2122.8,3003.9,45.0
48552000,-0.21,1.34,2142.1,84.67,2116.2,3011.1,44.7
48553500,-0.20,1.35,2115.0,84.77,2118.8,2993.8,45.1
48555000,-0.19,1.30,2197.8,89.95,2248.0,3143.9,45.6
48556500,-0.20,1.33,2146.4,88.13,2202.3,3075.3,45.7
48558000,-0.20,1.31,2184.0,84.93,2122.0,3045.1,44.2
48559500,-0.20,1.27,2254.5,85.35,2130.0,3101.6,43.4
48561000,-0.21,1.28,2235.9,84.73,2114.6,3077.4,43.4
48562500,-0.20,1.31,2183.8,85.03,2124.6,3046.8,44.2
48564000,-0.21,1.27,2249.3,83.96,2093.4,3072.8,42.9
48565500,-0.20,1.25,2279.2,85.46,2131.3,3120.5,43.1
48567000,-0.19,1.27,2252.9,90.25,2256.0,3188.3,45.0
48568500,-0.19,1.27,2255.7,89.27,2231.3,3172.9,44.7
48570000,-0.20,1.25,2284.7,86.41,2156.3,3141.6,43.3
48571500,-0.20,1.25,2284.4,87.32,2180.5,3158.0,43.7
48573000,-0.19,1.25,2298.1,90.43,2260.2,3223.3,44.5
48574500,-0.20,1.26,2280.9,88.54,2212.2,3177.5,44.1
48576000,-0.20,1.24,2314.9,87.82,2192.1,3188.1,43.4
48577500,-0.20,1.23,2321.8,88.77,2216.6,3210.0,43.7
48579000,-0.20,1.27,2262.4,87.05,2174.2,3137.8,43.9
48580500,-0.20,1.19,2394.1,87.13,2167.1,3229.3,42.2
48582000,-0.20,1.27,2258.7,87.98,2198.4,3151.9,44.2
48583500,-0.19,1.21,2356.1,89.17,2225.4,3240.9,43.4
48585000,-0.20,1.25,2296.4,86.30,2152.8,3147.7,43.2
48586500,-0.20,1.26,2276.7,85.40,2130.0,3117.7,43.1
48588000,-0.20,1.24,2306.8,87.66,2188.1,3179.4,43.5
48589500,-0.20,1.18,2416.9,88.06,2190.8,3262.0,42.2
48591000,-0.20,1.22,2340.1,86.90,2165.7,3188.5,42.8
48592500,-0.20,1.19,2396.1,86.48,2149.0,3218.6,41.9
48594000,-0.20,1.17,2419.1,85.43,2116.5,3214.3,41.2
48595500,-0.19,1.18,2416.3,90.05,2244.8,3298.1,42.9
48597000,-0.20,1.18,2408.2,87.78,2183.9,3251.0,42.2
48598500,-0.19,1.13,2511.7,89.32,2215.3,3349.0,41.4
48600000,-0.19,1.14,2505.4,89.38,2217.6,3345.9,41.5
48601500,-0.20,1.13,2511.4,86.83,2143.5,3301.8,40.5
48603000,-0.20,1.14,2500.0,87.86,2175.2,3313.8,41.0
48604500,-0.20,1.13,2497.2,84.82,2086.6,3254.2,39.9
48606000,-0.20,1.09,2590.2,88.61,2182.9,3387.4,40.1
48607500,-0.19,1.12,2545.0,89.85,2225.9,3381.1,41.2
48609000,-0.20,1.11,2546.5,87.49,2157.2,3337.4,40.3
48610500,-0.19,1.14,2496.4,93.31,2326.7,3412.5,43.0
48612000,-0.20,1.07,2637.5,88.40,2167.9,3414.1,39.4
48613500,-0.20,1.13,2507.8,88.47,2191.7,3330.5,41.2
48615000,-0.19,1.08,2620.4,91.09,2251.1,3454.6,40.7
48616500,-0.20,1.07,2618.7,86.59,2116.3,3366.9,38.9
48618000,-0.19,1.05,2675.5,90.58,2226.7,3480.8,39.8
48619500,-0.19,1.10,2573.1,89.74,2218.8,3397.7,40.8
48621000,-0.20,1.06,2652.7,87.74,2144.5,3411.1,39.0
48622500,-0.20,1.04,2683.2,87.42,2127.8,3424.5,38.4
48624000,-0.19,1.02,2737.4,90.95,2225.8,3528.1,39.1
48625500,-0.19,1.05,2672.7,89.83,2204.4,3464.5,39.5
48627000,-0.20,1.01,2742.3,87.22,2106.6,3458.1,37.5
48628500,-0.19,1.05,2674.2,90.47,2223.5,3477.8,39.7
48630000,-0.19,1.03,2719.9,91.01,2231.1,3517.9,39.4
48631500,-0.20,1.00,2754.1,87.28,2105.4,3466.6,37.4
48633000,-0.20,0.96,2858.7,88.81,2126.1,3562.6,36.6
48634500,-0.20,1.02,2725.3,87.22,2111.0,3447.2,37.8
48636000,-0.19,1.01,2779.3,91.62,2237.6,3568.1,38.8
48637500,-0.20,1.02,2719.6,87.82,2131.7,3455.4,38.1
48639000,-0.19,1.01,2772.1,90.79,2213.3,3547.3,38.6
48640500,-0.20,1.03,2711.2,88.31,2149.4,3459.8,38.4
48642000,-0.20,0.99,2788.8,88.56,2137.9,3514.0,37.5
48643500,-0.19,0.96,2870.5,89.44,2143.7,3582.7,36.8
48645000,-0.19,0.98,2827.3,91.17,2212.0,3589.8,38.0
48646500,-0.19,0.99,2817.3,91.28,2218.1,3585.7,38.2
48648000,-0.19,0.92,2973.2,92.66,2221.4,3711.4,36.8
48649500,-0.19,0.96,2888.1,91.37,2202.7,3632.2,37.3
48651000,-0.20,0.94,2900.5,88.21,2092.7,3576.6,35.8
48652500,-0.19,0.92,2972.9,91.04,2166.6,3678.6,36.1
48654000,-0.20,0.98,2806.2,86.92,2078.5,3492.2,36.5
48655500,-0.19,0.95,2899.7,90.02,2154.8,3612.7,36.6
48657000,-0.20,0.92,2938.6,88.90,2103.7,3614.0,35.6
48658500,-0.19,0.93,2934.7,89.58,2128.6,3625.4,36.0
48660000,-0.19,0.91,2999.9,91.77,2182.9,3710.0,36.0
48661500,-0.19,0.94,2903.9,89.17,2124.5,3598.0,36.2
48663000,-0.20,0.91,2949.9,87.25,2041.0,3587.2,34.7
48664500,-0.19,0.90,3022.9,91.48,2165.3,3718.4,35.6
48666000,-0.20,0.86,3054.8,86.80,1981.4,3641.1,33.0
48667500,-0.20,0.87,3044.2,88.83,2062.3,3677.0,34.1
48669000,-0.19,0.86,3093.8,89.76,2076.7,3726.2,33.9
48670500,-0.19,0.87,3089.5,91.93,2157.6,3768.3,34.9
48672000,-0.19,0.91,2982.4,90.12,2131.5,3665.8,35.6
48673500,-0.19,0.88,3045.2,89.40,2082.8,3689.4,34.4
48675000,-0.19,0.86,3104.4,90.34,2094.1,3744.6,34.0
48676500,-0.19,0.86,3088.7,90.75,2115.1,3743.5,34.4
48678000,-0.19,0.84,3139.7,90.07,2069.1,3760.2,33.4
48679500,-0.19,0.86,3095.6,90.11,2089.0,3734.5,34.0
48681000,-0.19,0.83,3199.9,93.45,2170.6,3866.6,34.2
48682500,-0.19,0.86,3129.6,93.36,2194.0,3822.0,35.0
48684000,-0.19,0.80,3259.1,91.59,2074.4,3863.2,32.5
48685500,-0.19,0.82,3176.7,90.09,2053.6,3782.7,32.9
48687000,-0.19,0.75,3353.6,91.34,2017.1,3913.5,31.0
48688500,-0.19,0.78,3292.9,91.67,2061.4,3884.9,32.0
48690000,-0.19,0.77,3318.2,91.68,2049.4,3900.0,31.7
48691500,-0.20,0.83,3146.9,88.55,2007.3,3732.6,32.5
48693000,-0.19,0.78,3273.5,90.08,2006.9,3839.7,31.5
48694500,-0.19,0.79,3262.6,90.60,2033.3,3844.3,31.9
48696000,-0.19,0.74,3404.4,91.85,2010.8,3953.9,30.6
48697500,-0.19,0.74,3374.2,90.36,1964.4,3904.4,30.2
48699000,-0.19,0.75,3381.7,92.74,2060.3,3959.9,31.4
48700500,-0.19,0.77,3288.0,89.41,1971.5,3833.8,30.9
48702000,-0.19,0.72,3429.6,90.80,1951.3,3945.8,29.6
48703500,-0.19,0.78,3287.3,91.38,2052.5,3875.4,32.0
48705000,-0.19,0.74,3422.8,93.44,2067.8,3998.9,31.1
48706500,-0.19,0.75,3395.3,92.88,2058.8,3970.7,31.2
48708000,-0.19,0.75,3359.0,91.30,2012.4,3915.7,30.9
48709500,-0.19,0.73,3405.7,90.68,1959.9,3929.4,29.9
48711000,-0.19,0.73,3408.4,91.15,1978.8,3941.1,30.1
48712500,-0.19,0.71,3464.4,91.77,1973.3,3987.0,29.7
48714000,-0.19,0.78,3273.9,90.32,2016.6,3845.1,31.6
48715500,-0.19,0.72,3446.2,92.18,2001.7,3985.3,30.2
48717000,-0.19,0.65,3642.1,92.95,1913.6,4114.2,27.7
48718500,-0.18,0.69,3623.9,96.89,2103.1,4190.0,30.1
48720000,-0.19,0.66,3533.2,89.66,1831.6,3979.7,27.4
48721500,-0.19,0.68,3562.8,92.61,1950.2,4061.7,28.7
48723000,-0.19,0.64,3603.9,90.73,1833.3,4043.4,27.0
48724500,-0.18,0.71,3551.4,95.74,2094.7,4123.1,30.5
48726000,-0.19,0.68,3531.5,91.28,1909.4,4014.6,28.4
48727500,-0.18,0.62,3771.1,95.80,1960.1,4250.1,27.5
48729000,-0.19,0.63,3601.5,89.53,1775.1,4015.2,26.2
48730500,-0.19,0.65,3623.1,92.77,1917.9,4099.4,27.9
48732000,-0.19,0.61,3712.1,92.52,1841.8,4143.9,26.4
48733500,-0.18,0.61,3772.2,94.40,1890.9,4219.6,26.6
48735000,-0.19,0.61,3646.6,89.67,1747.1,4043.5,25.6
48736500,-0.19,0.65,3656.8,93.71,1939.6,4139.4,27.9
48738000,-0.19,0.59,3795.5,93.30,1816.7,4207.9,25.6
48739500,-0.18,0.57,3862.8,94.09,1802.9,4262.9,25.0
48741000,-0.19,0.60,3688.1,90.62,1763.1,4087.9,25.5
48742500,-0.19,0.62,3696.5,91.98,1826.4,4123.1,26.3
48744000,-0.18,0.58,3843.3,94.77,1854.8,4267.5,25.8
48745500,-0.18,0.62,3763.6,94.79,1916.3,4223.4,27.0
48747000,-0.19,0.57,3792.1,91.27,1710.4,4160.0,24.3
48748500,-0.19,0.59,3740.3,91.01,1740.6,4125.5,25.0
48750000,-0.19,0.56,3870.2,93.42,1760.5,4251.8,24.5
48751500,-0.19,0.55,3871.5,92.76,1722.4,4237.3,24.0
48753000,-0.18,0.51,4020.2,94.96,1710.4,4368.9,23.0
48754500,-0.19,0.53,3882.5,91.69,1650.9,4218.9,23.0
48756000,-0.18,0.53,3973.8,94.87,1748.6,4341.5,23.8
48757500,-0.19,0.53,3917.9,92.67,1674.5,4260.7,23.1
48759000,-0.18,0.48,4109.2,95.47,1652.2,4428.9,21.9
48760500,-0.19,0.51,3986.6,93.88,1679.3,4325.9,22.8
48762000,-0.18,0.52,4019.2,95.16,1722.9,4372.9,23.2
48763500,-0.19,0.52,3867.9,90.35,1585.3,4180.1,22.3
48765000,-0.19,0.47,4063.8,92.90,1536.9,4344.7,20.7
48766500,-0.19,0.49,3987.2,91.90,1556.3,4280.2,21.3
48768000,-0.18,0.52,4056.6,96.87,1786.5,4432.5,23.8
48769500,-0.19,0.46,4086.9,93.35,1540.4,4367.6,20.7
48771000,-0.18,0.47,4170.9,96.69,1663.6,4490.4,21.7
48772500,-0.18,0.52,4061.2,96.68,1771.4,4430.7,23.6
48774000,-0.19,0.45,4127.0,93.87,1529.2,4401.2,20.3
48775500,-0.19,0.47,4014.5,91.46,1496.9,4284.5,20.4
48777000,-0.19,0.47,4079.0,93.29,1545.4,4361.9,20.7
48778500,-0.19,0.46,4086.2,93.24,1533.7,4364.6,20.6
48780000,-0.18,0.47,4131.7,95.19,1610.7,4434.5,21.3
48781500,-0.19,0.44,4146.8,93.84,1503.4,4410.9,19.9
48783000,-0.18,0.46,4134.1,94.51,1563.5,4419.9,20.7
48784500,-0.18,0.42,4317.7,97.41,1544.9,4585.8,19.7
48786000,-0.18,0.38,4391.9,96.95,1414.6,4614.1,17.9
48787500,-0.18,0.40,4280.0,95.01,1418.7,4509.0,18.3
48789000,-0.18,0.40,4277.7,94.94,1417.2,4506.3,18.3
48790500,-0.18,0.34,4545.5,98.69,1329.3,4735.9,16.3
48792000,-0.19,0.44,4115.5,92.62,1456.1,4365.5,19.5
48793500,-0.18,0.36,4420.8,96.35,1323.9,4614.7,16.7
48795000,-0.19,0.37,4270.4,93.17,1287.4,4460.2,16.8
48796500,-0.19,0.38,4257.9,93.22,1310.1,4454.9,17.1
48798000,-0.18,0.37,4319.1,94.44,1318.7,4516.0,17.0
48799500,-0.18,0.33,4501.8,97.01,1252.9,4672.9,15.6
48801000,-0.19,0.39,4269.8,93.90,1347.6,4477.4,17.5
48802500,-0.18,0.36,4364.9,95.23,1315.5,4558.8,16.8
48804000,-0.18,0.34,4454.0,96.58,1292.5,4637.8,16.2
48805500,-0.18,0.32,4480.9,96.17,1211.2,4641.7,15.1
48807000,-0.18,0.36,4383.8,95.57,1314.9,4576.8,16.7
48808500,-0.18,0.35,4469.1,97.25,1325.9,4661.7,16.5
48810000,-0.18,0.30,4546.5,96.82,1156.7,4691.4,14.3
48811500,-0.18,0.30,4495.6,95.75,1145.5,4639.3,14.3
48813000,-0.18,0.29,4537.1,95.99,1090.9,4666.4,13.5
48814500,-0.19,0.35,4285.5,92.56,1211.1,4453.4,15.8
48816000,-0.18,0.34,4399.5,94.78,1222.4,4566.2,15.5
48817500,-0.18,0.28,4489.0,94.58,1038.0,4607.4,13.0
48819000,-0.18,0.28,4610.9,97.29,1081.2,4736.0,13.2
48820500,-0.18,0.30,4549.2,96.64,1134.5,4688.6,14.0
48822000,-0.18,0.25,4577.3,95.68,972.4,4679.4,12.0
48823500,-0.18,0.31,4513.3,96.35,1171.9,4663.0,14.6
48825000,-0.17,0.28,4692.0,99.50,1152.2,4831.4,13.8
48826500,-0.18,0.25,4691.4,98.24,1017.5,4800.4,12.2
48828000,-0.17,0.25,4770.9,99.87,1030.5,4880.9,12.2
48829500,-0.18,0.22,4687.1,96.96,868.8,4767.0,10.5
48831000,-0.17,0.24,4772.1,99.68,1005.1,4876.8,11.9
48832500,-0.18,0.23,4554.3,94.45,874.7,4637.5,10.9
48834000,-0.18,0.22,4679.6,96.96,887.3,4763.0,10.7
48835500,-0.18,0.26,4580.4,95.89,989.7,4686.1,12.2
48837000,-0.18,0.23,4696.8,97.43,905.9,4783.4,10.9
48838500,-0.18,0.21,4779.7,98.65,854.4,4855.4,10.1
48840000,-0.17,0.17,5021.5,102.80,772.0,5080.5,8.7
48841500,-0.18,0.21,4798.9,99.27,888.4,4880.5,10.5
48843000,-0.18,0.18,4764.3,97.49,724.2,4819.0,8.6
48844500,-0.18,0.15,4752.6,96.67,620.2,4792.9,7.4
48846000,-0.19,0.18,4571.2,93.38,669.6,4619.9,8.3
48847500,-0.18,0.15,4802.1,97.51,593.4,4838.7,7.0
48849000,-0.18,0.19,4763.9,97.68,756.7,4823.6,9.0
48850500,-0.18,0.11,4869.3,98.28,467.8,4891.7,5.5
48852000,-0.17,0.16,4902.6,99.99,688.8,4950.7,8.0
48853500,-0.18,0.10,4879.4,98.38,438.9,4899.1,5.1
48855000,-0.18,0.10,4894.6,98.60,417.6,4912.4,4.9
48856500,-0.18,0.08,4897.4,98.39,327.2,4908.3,3.8
48858000,-0.18,0.13,4749.4,96.09,512.5,4777.0,6.2
48859500,-0.17,0.08,4942.1,99.30,335.1,4953.5,3.9
48861000,-0.18,0.09,4849.3,97.60,385.1,4864.6,4.5
48862500,-0.17,0.09,5005.7,100.77,404.9,5022.0,4.6
48864000,-0.18,0.09,4801.7,96.54,349.4,4814.4,4.2
48865500,-0.17,0.08,5125.5,103.04,367.6,5138.7,4.1
48867000,-0.18,0.07,4832.0,96.99,290.7,4840.7,3.4
48868500,-0.18,0.10,4895.2,98.69,437.4,4914.7,5.1
48870000,-0.18,0.08,4803.2,96.56,343.8,4815.5,4.1
48871500,-0.18,0.10,4922.2,99.13,411.4,4939.3,4.8
48873000,-0.18,0.06,4915.4,98.60,265.9,4922.6,3.1
48874500,-0.18,0.03,4946.4,98.98,111.8,4947.7,1.3
48876000,-0.17,0.01,5106.7,102.14,42.7,5106.9,0.5
48877500,-0.17,0.03,5052.4,101.12,135.3,5054.2,1.5
48879000,-0.18,0.04,4944.6,99.02,175.6,4947.7,2.0
48880500,-0.18,0.02,4927.2,98.58,97.3,4928.1,1.1
48882000,-0.17,-0.00,5065.2,101.31,-17.2,5065.2,-0.2
48883500,-0.18,0.03,4844.1,96.93,111.9,4845.4,1.3
48885000,-0.18,-0.01,4947.5,98.95,-26.9,4947.5,-0.3
48886500,-0.17,0.01,5036.7,100.75,62.6,5037.1,0.7
48888000,-0.17,-0.02,5103.8,102.10,-78.5,5104.4,-0.9
48889500,-0.17,0.00,5003.0,100.06,21.7,5003.1,0.2
48891000,-0.17,-0.03,5044.5,100.97,-143.8,5046.6,-1.6
48892500,-0.18,0.02,4726.6,94.55,65.4,4727.1,0.8
48894000,-0.17,-0.02,5002.2,100.08,-88.7,5003.0,-1.0
48895500,-0.18,-0.01,4945.6,98.92,-53.4,4945.9,-0.6
48897000,-0.18,-0.02,4959.8,99.24,-105.8,4960.9,-1.2
48898500,-0.17,-0.01,4998.6,99.98,-38.0,4998.8,-0.4
48900000,-0.16,-0.03,5266.1,105.39,-135.3,5267.8,-1.5
48901500,-0.18,-0.04,4899.9,98.11,-166.5,4902.7,-1.9
48903000,-0.17,-0.06,5047.2,101.23,-269.9,5054.4,-3.1
48904500,-0.17,-0.06,5054.9,101.38,-266.5,5061.9,-3.0
48906000,-0.17,-0.08,5071.0,101.98,-375.0,5084.9,-4.2
48907500,-0.17,-0.07,5050.4,101.43,-324.6,5060.9,-3.7
48909000,-0.17,-0.09,5169.4,104.05,-412.8,5185.8,-4.6
48910500,-0.17,-0.09,5053.9,101.71,-398.3,5069.6,-4.5
48912000,-0.17,-0.10,4985.2,100.42,-422.2,5003.1,-4.8
48913500,-0.17,-0.07,5043.6,101.30,-326.7,5054.2,-3.7
48915000,-0.17,-0.16,4874.1,99.42,-687.4,4922.4,-8.0
48916500,-0.17,-0.11,4936.3,99.70,-489.6,4960.5,-5.7
48918000,-0.18,-0.14,4887.2,99.22,-601.0,4924.0,-7.0
48919500,-0.17,-0.16,5055.3,103.16,-720.8,5106.4,-8.1
48921000,-0.17,-0.12,4958.4,100.22,-510.6,4984.7,-5.9
48922500,-0.17,-0.13,4956.8,100.40,-560.6,4988.4,-6.5
48924000,-0.18,-0.11,4913.6,99.22,-481.3,4937.1,-5.6
48925500,-0.17,-0.12,4924.8,99.51,-500.7,4950.2,-5.8
48927000,-0.17,-0.18,4955.3,101.52,-772.7,5015.2,-8.9
48928500,-0.17,-0.16,5084.8,103.89,-746.3,5139.2,-8.3
48930000,-0.17,-0.12,5055.2,102.31,-552.1,5085.2,-6.2
48931500,-0.16,-0.20,5139.0,106.14,-929.7,5222.4,-10.3
48933000,-0.18,-0.15,4803.5,97.61,-608.8,4842.0,-7.2
48934500,-0.17,-0.22,5045.9,104.96,-1010.4,5146.1,-11.3
48936000,-0.17,-0.22,4989.6,103.81,-1001.1,5089.1,-11.3
48937500,-0.17,-0.21,4970.5,102.93,-935.4,5057.7,-10.7
48939000,-0.17,-0.19,4887.4,100.58,-832.5,4957.8,-9.7
48940500,-0.17,-0.19,4872.9,100.22,-820.5,4941.5,-9.6
48942000,-0.17,-0.20,5007.5,103.36,-896.7,5087.1,-10.2
48943500,-0.17,-0.26,4845.9,102.07,-1117.4,4973.0,-13.0
48945000,-0.17,-0.21,4886.5,101.25,-927.9,4973.8,-10.8
48946500,-0.17,-0.28,4822.4,102.61,-1219.2,4974.2,-14.2
48948000,-0.17,-0.22,4880.1,101.20,-936.5,4969.1,-10.9
48949500,-0.17,-0.22,5041.3,105.11,-1038.6,5147.2,-11.6
48951000,-0.17,-0.27,4776.7,101.11,-1154.0,4914.1,-13.6
48952500,-0.17,-0.26,4801.1,101.06,-1100.2,4925.5,-12.9
48954000,-0.18,-0.26,4694.1,98.65,-1057.5,4811.7,-12.7
48955500,-0.17,-0.24,4871.6,101.89,-1041.8,4981.7,-12.1
48957000,-0.17,-0.30,4881.8,105.19,-1357.8,5067.2,-15.5
48958500,-0.16,-0.29,4956.3,106.17,-1321.5,5129.5,-14.9
48960000,-0.17,-0.30,4704.1,100.57,-1235.1,4863.6,-14.7
48961500,-0.17,-0.30,4845.1,104.01,-1312.4,5019.7,-15.2
48963000,-0.17,-0.31,4800.9,103.60,-1349.2,4986.9,-15.7
48964500,-0.17,-0.29,4891.2,104.86,-1311.5,5064.0,-15.0
48966000,-0.16,-0.28,5015.7,107.05,-1299.5,5181.3,-14.5
48967500,-0.17,-0.30,4861.5,104.67,-1344.8,5044.1,-15.5
48969000,-0.16,-0.31,4939.7,106.94,-1417.9,5139.2,-16.0
48970500,-0.17,-0.31,4713.1,101.60,-1315.4,4893.2,-15.6
48972000,-0.17,-0.36,4669.5,103.53,-1538.5,4916.4,-18.2
48973500,-0.16,-0.36,4765.1,106.04,-1599.4,5026.4,-18.6
48975000,-0.16,-0.37,4811.7,107.61,-1654.2,5088.1,-19.0
48976500,-0.17,-0.38,4661.1,104.38,-1612.3,4932.1,-19.1
48978000,-0.17,-0.37,4691.6,104.16,-1556.8,4943.2,-18.4
48979500,-0.17,-0.40,4611.6,104.14,-1656.8,4900.2,-19.8
48981000,-0.17,-0.42,4573.0,104.70,-1739.5,4892.7,-20.8
48982500,-0.17,-0.40,4610.1,104.15,-1659.4,4899.6,-19.8
48984000,-0.16,-0.37,4715.2,105.31,-1610.6,4982.7,-18.9
48985500,-0.17,-0.39,4581.3,103.15,-1624.6,4860.8,-19.5
48987000,-0.17,-0.43,4487.8,103.63,-1764.0,4822.0,-21.5
48988500,-0.16,-0.42,4613.7,106.16,-1789.7,4948.6,-21.2
48990000,-0.18,-0.39,4450.6,99.05,-1494.1,4694.7,-18.6
48991500,-0.16,-0.45,4510.3,106.08,-1891.7,4890.9,-22.8
48993000,-0.17,-0.41,4539.0,102.84,-1654.4,4831.1,-20.0
48994500,-0.17,-0.49,4376.7,104.88,-1948.0,4790.6,-24.0
48996000,-0.17,-0.47,4392.2,103.64,-1862.4,4770.8,-23.0
48997500,-0.16,-0.51,4382.5,107.39,-2079.8,4851.0,-25.4
48999000,-0.17,-0.42,4565.7,105.18,-1779.1,4900.0,-21.3
49000500,-0.17,-0.49,4329.6,103.91,-1936.2,4742.8,-24.1
49002000,-0.16,-0.43,4604.1,107.07,-1857.6,4964.8,-22.0
49003500,-0.16,-0.49,4440.9,107.33,-2027.1,4881.7,-24.5
49005000,-0.17,-0.46,4310.2,100.37,-1746.9,4650.7,-22.1
49006500,-0.16,-0.51,4399.1,108.26,-2112.0,4879.8,-25.6
49008000,-0.17,-0.48,4358.5,103.81,-1904.3,4756.4,-23.6
49009500,-0.16,-0.50,4474.3,109.84,-2133.8,4957.0,-25.5
49011000,-0.17,-0.50,4312.4,104.46,-1981.3,4745.8,-24.7
49012500,-0.17,-0.49,4342.9,104.58,-1961.4,4765.3,-24.3
49014000,-0.16,-0.50,4367.9,105.62,-1996.8,4802.6,-24.6
49015500,-0.16,-0.51,4387.4,107.79,-2096.8,4862.7,-25.5
49017000,-0.17,-0.55,4187.4,105.07,-2112.9,4690.3,-26.8
49018500,-0.17,-0.53,4234.2,104.92,-2070.0,4713.1,-26.1
49020000,-0.17,-0.54,4206.7,104.73,-2081.1,4693.4,-26.3
49021500,-0.17,-0.57,4090.4,103.46,-2104.3,4599.9,-27.2
