Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.51,10.94,146.9,34.27,477.3,499.4,72.9
45633000,-0.51,10.91,147.4,34.31,478.4,500.6,72.9
45634500,-0.51,10.93,146.9,34.37,478.1,500.1,72.9
45636000,-0.51,10.90,148.4,34.18,478.8,501.2,72.8
45637500,-0.51,10.97,145.9,34.35,476.4,498.2,73.0
45639000,-0.51,10.92,148.0,34.08,477.4,499.9,72.8
45640500,-0.50,10.92,145.0,34.91,479.4,500.9,73.2
45642000,-0.50,10.91,145.7,34.83,479.8,501.5,73.1
45643500,-0.50,10.93,146.0,34.57,478.3,500.1,73.0
45645000,-0.50,10.94,144.4,35.01,479.1,500.4,73.2
45646500,-0.51,10.92,148.2,34.04,477.6,500.0,72.8
45648000,-0.50,10.91,146.8,34.50,479.0,501.0,73.0
45649500,-0.50,10.89,146.9,34.66,480.3,502.2,73.0
45651000,-0.51,10.88,148.5,34.25,479.5,502.0,72.8
45652500,-0.50,10.89,147.2,34.52,479.7,501.7,72.9
45654000,-0.50,10.91,145.8,34.75,479.4,501.1,73.1
45655500,-0.51,10.83,149.5,34.31,481.4,504.1,72.7
45657000,-0.50,10.89,146.5,34.74,480.3,502.1,73.0
45658500,-0.50,10.86,146.4,34.98,481.9,503.7,73.1
45660000,-0.50,10.79,148.4,34.92,484.5,506.7,73.0
45661500,-0.50,10.86,147.2,34.77,481.5,503.5,73.0
45663000,-0.50,10.90,146.2,34.76,480.0,501.8,73.1
45664500,-0.50,10.85,148.1,34.53,481.1,503.4,72.9
45666000,-0.50,10.86,147.5,34.66,481.2,503.3,73.0
45667500,-0.51,10.86,148.5,34.39,480.6,503.1,72.8
45669000,-0.50,10.88,147.4,34.53,480.1,502.2,72.9
45670500,-0.50,10.82,147.4,34.94,483.2,505.2,73.0
45672000,-0.50,10.83,148.6,34.56,482.1,504.5,72.9
45673500,-0.51,10.84,149.3,34.33,481.3,504.0,72.8
45675000,-0.50,10.82,148.0,34.77,482.9,505.0,73.0
45676500,-0.50,10.82,147.5,34.94,483.4,505.4,73.0
45678000,-0.50,10.82,148.7,34.62,482.7,505.1,72.9
45679500,-0.49,10.80,147.3,35.12,484.5,506.4,73.1
45681000,-0.51,10.78,150.5,34.39,483.6,506.4,72.7
45682500,-0.50,10.84,148.7,34.47,481.5,504.0,72.8
45684000,-0.50,10.82,148.4,34.71,482.8,505.1,72.9
45685500,-0.50,10.78,148.8,34.82,484.4,506.8,72.9
45687000,-0.50,10.80,148.5,34.82,483.9,506.2,72.9
45688500,-0.50,10.81,148.1,34.87,483.8,505.9,73.0
45690000,-0.50,10.75,149.6,34.88,486.0,508.5,72.9
45691500,-0.50,10.75,150.9,34.47,484.8,507.7,72.7
45693000,-0.50,10.74,151.2,34.51,485.5,508.5,72.7
45694500,-0.50,10.74,149.2,35.04,486.6,509.0,73.0
45696000,-0.50,10.78,150.2,34.51,484.0,506.8,72.8
45697500,-0.50,10.71,150.7,34.84,487.3,510.1,72.8
45699000,-0.50,10.74,150.2,34.74,485.8,508.4,72.8
45700500,-0.50,10.76,149.9,34.72,485.3,507.9,72.8
45702000,-0.50,10.74,150.6,34.65,485.7,508.5,72.8
45703500,-0.49,10.72,149.2,35.17,487.7,510.0,73.0
45705000,-0.50,10.72,151.5,34.50,485.9,509.0,72.7
45706500,-0.50,10.73,149.9,34.87,486.5,509.1,72.9
45708000,-0.50,10.70,151.8,34.56,486.8,509.9,72.7
45709500,-0.50,10.76,150.0,34.71,485.3,507.9,72.8
45711000,-0.50,10.70,151.2,34.80,487.7,510.6,72.8
45712500,-0.50,10.70,150.5,34.91,487.6,510.4,72.8
45714000,-0.49,10.67,150.5,35.17,489.5,512.1,72.9
45715500,-0.50,10.69,151.5,34.73,487.7,510.7,72.7
45717000,-0.50,10.68,151.5,34.83,488.4,511.4,72.8
45718500,-0.49,10.66,151.1,35.12,490.0,512.8,72.9
45720000,-0.50,10.66,152.3,34.75,489.0,512.1,72.7
45721500,-0.50,10.68,151.2,34.91,488.7,511.5,72.8
45723000,-0.50,10.66,151.9,34.83,489.1,512.1,72.7
45724500,-0.50,10.67,153.1,34.46,487.8,511.3,72.6
45726000,-0.50,10.66,152.3,34.73,488.9,512.0,72.7
45727500,-0.50,10.65,152.3,34.80,489.3,512.5,72.7
45729000,-0.50,10.63,152.9,34.80,490.3,513.6,72.7
45730500,-0.50,10.62,153.1,34.80,490.6,513.9,72.7
45732000,-0.49,10.63,151.7,35.13,491.0,513.9,72.8
45733500,-0.50,10.64,153.5,34.58,489.4,512.9,72.6
45735000,-0.50,10.64,153.1,34.70,489.7,513.1,72.6
45736500,-0.50,10.66,151.7,34.90,489.4,512.4,72.8
45738000,-0.50,10.64,152.7,34.73,489.5,512.8,72.7
45739500,-0.50,10.63,152.9,34.82,490.4,513.7,72.7
45741000,-0.50,10.62,152.2,35.03,491.1,514.2,72.8
45742500,-0.50,10.63,152.7,34.88,490.6,513.8,72.7
45744000,-0.50,10.59,153.5,34.94,492.3,515.6,72.7
45745500,-0.49,10.63,151.0,35.34,491.6,514.3,72.9
45747000,-0.49,10.59,152.5,35.22,493.0,516.1,72.8
45748500,-0.50,10.59,153.0,35.07,492.6,515.8,72.7
45750000,-0.50,10.58,153.3,35.02,492.5,515.8,72.7
45751500,-0.49,10.60,152.4,35.15,492.3,515.3,72.8
45753000,-0.50,10.61,153.4,34.81,491.0,514.4,72.7
45754500,-0.50,10.59,153.3,34.98,492.3,515.6,72.7
45756000,-0.50,10.63,153.7,34.56,489.6,513.1,72.6
45757500,-0.50,10.56,154.0,35.00,493.4,516.9,72.7
45759000,-0.50,10.56,154.2,34.94,493.2,516.8,72.6
45760500,-0.50,10.54,154.6,34.94,493.9,517.5,72.6
45762000,-0.50,10.55,154.5,34.93,493.6,517.2,72.6
45763500,-0.50,10.53,154.7,35.04,494.7,518.3,72.6
45765000,-0.49,10.54,153.1,35.39,495.2,518.4,72.8
45766500,-0.49,10.51,154.7,35.17,495.8,519.4,72.7
45768000,-0.49,10.54,152.7,35.48,495.3,518.3,72.9
45769500,-0.49,10.52,154.0,35.31,495.9,519.2,72.7
45771000,-0.50,10.52,155.2,34.93,494.6,518.4,72.6
45772500,-0.50,10.56,154.6,34.86,493.2,516.9,72.6
45774000,-0.49,10.51,153.5,35.49,496.5,519.7,72.8
45775500,-0.49,10.52,154.3,35.20,495.5,519.0,72.7
45777000,-0.49,10.49,155.4,35.13,496.5,520.3,72.6
45778500,-0.49,10.51,153.1,35.62,497.0,520.1,72.9
45780000,-0.50,10.53,154.5,35.06,494.7,518.2,72.7
45781500,-0.49,10.47,155.3,35.33,497.9,521.5,72.7
45783000,-0.49,10.45,156.4,35.16,498.2,522.2,72.6
45784500,-0.49,10.51,154.7,35.16,495.8,519.4,72.7
45786000,-0.49,10.48,154.6,35.45,497.8,521.2,72.8
45787500,-0.49,10.45,155.3,35.40,498.5,522.2,72.7
45789000,-0.49,10.44,155.5,35.49,499.4,523.0,72.7
45790500,-0.49,10.46,154.3,35.61,498.7,522.0,72.8
45792000,-0.49,10.46,154.9,35.47,498.4,521.9,72.7
45793500,-0.49,10.46,154.2,35.68,499.1,522.4,72.8
45795000,-0.49,10.45,155.4,35.43,498.9,522.5,72.7
45796500,-0.49,10.44,155.1,35.59,499.7,523.2,72.8
45798000,-0.49,10.45,155.7,35.38,498.9,522.6,72.7
45799500,-0.49,10.44,155.8,35.39,499.1,522.9,72.7
45801000,-0.49,10.42,156.7,35.31,499.7,523.7,72.6
45802500,-0.49,10.44,154.4,35.79,500.1,523.4,72.8
45804000,-0.49,10.42,156.9,35.26,499.7,523.8,72.6
45805500,-0.50,10.42,158.1,34.92,498.7,523.2,72.4
45807000,-0.49,10.43,155.6,35.50,499.6,523.3,72.7
45808500,-0.49,10.41,156.7,35.33,500.0,523.9,72.6
45810000,-0.49,10.38,156.8,35.57,502.0,525.9,72.7
45811500,-0.50,10.42,158.0,34.91,498.6,523.1,72.4
45813000,-0.49,10.38,157.3,35.43,501.6,525.7,72.6
45814500,-0.49,10.40,155.7,35.74,501.8,525.4,72.8
45816000,-0.49,10.41,156.0,35.55,500.6,524.3,72.7
45817500,-0.48,10.36,156.4,35.84,503.5,527.2,72.7
45819000,-0.49,10.43,154.6,35.80,500.6,523.9,72.8
45820500,-0.49,10.31,158.8,35.56,504.9,529.3,72.5
45822000,-0.49,10.38,157.5,35.34,501.3,525.4,72.6
45823500,-0.49,10.35,158.1,35.41,502.6,526.9,72.5
45825000,-0.49,10.38,157.5,35.37,501.4,525.6,72.6
45826500,-0.50,10.39,158.6,35.03,500.3,524.9,72.4
45828000,-0.50,10.36,159.9,34.85,500.8,525.7,72.3
45829500,-0.49,10.35,158.6,35.31,502.6,527.0,72.5
45831000,-0.48,10.38,155.5,35.88,502.5,526.1,72.8
45832500,-0.48,10.31,157.5,35.91,505.6,529.6,72.7
45834000,-0.49,10.33,157.6,35.72,504.4,528.4,72.6
45835500,-0.49,10.31,159.4,35.41,504.5,529.1,72.5
45837000,-0.48,10.30,156.0,36.36,507.0,530.4,72.9
45838500,-0.49,10.30,159.3,35.50,505.1,529.6,72.5
45840000,-0.49,10.32,158.9,35.46,504.1,528.5,72.5
45841500,-0.49,10.30,158.3,35.79,505.9,530.1,72.6
45843000,-0.49,10.26,160.4,35.52,506.8,531.6,72.4
45844500,-0.49,10.34,158.1,35.52,503.5,527.7,72.6
45846000,-0.48,10.31,157.5,35.92,505.7,529.7,72.7
45847500,-0.48,10.31,157.7,35.85,505.5,529.5,72.7
45849000,-0.49,10.29,159.9,35.41,505.2,529.9,72.4
45850500,-0.48,10.28,158.2,35.92,506.8,530.9,72.7
45852000,-0.48,10.32,157.4,35.84,505.0,529.0,72.7
45853500,-0.48,10.23,159.1,36.04,509.1,533.4,72.6
45855000,-0.49,10.32,158.7,35.48,504.1,528.5,72.5
45856500,-0.48,10.25,158.0,36.22,508.8,532.8,72.7
45858000,-0.49,10.26,161.5,35.22,506.0,531.1,72.3
45859500,-0.49,10.22,160.6,35.74,508.8,533.5,72.5
45861000,-0.49,10.21,160.8,35.75,509.2,534.0,72.5
45862500,-0.48,10.23,158.7,36.15,509.3,533.5,72.7
45864000,-0.48,10.26,158.1,36.13,508.3,532.3,72.7
45865500,-0.48,10.20,160.5,35.95,510.3,534.9,72.5
45867000,-0.48,10.24,159.4,35.89,508.3,532.8,72.6
45868500,-0.48,10.20,160.7,35.89,510.2,534.9,72.5
45870000,-0.48,10.20,160.8,35.85,509.9,534.7,72.5
45871500,-0.49,10.21,160.6,35.82,509.6,534.3,72.5
45873000,-0.48,10.19,160.1,36.14,511.3,535.7,72.6
45874500,-0.49,10.21,160.8,35.79,509.5,534.3,72.5
45876000,-0.48,10.19,160.0,36.16,511.3,535.8,72.6
45877500,-0.48,10.16,160.5,36.26,512.8,537.4,72.6
45879000,-0.49,10.19,161.7,35.66,509.7,534.8,72.4
45880500,-0.48,10.17,160.8,36.06,511.7,536.4,72.6
45882000,-0.48,10.14,161.4,36.17,513.3,538.1,72.5
45883500,-0.49,10.21,163.2,35.16,507.9,533.5,72.2
45885000,-0.48,10.17,160.8,36.09,511.9,536.5,72.6
45886500,-0.48,10.15,161.7,36.03,512.7,537.6,72.5
45888000,-0.48,10.13,160.9,36.33,513.9,538.5,72.6
45889500,-0.48,10.16,160.8,36.18,512.6,537.2,72.6
45891000,-0.48,10.14,160.7,36.34,513.7,538.2,72.6
45892500,-0.48,10.15,161.2,36.10,512.5,537.2,72.5
45894000,-0.48,10.16,160.4,36.29,512.9,537.4,72.6
45895500,-0.49,10.17,162.1,35.72,510.8,535.9,72.4
45897000,-0.49,10.12,163.6,35.72,512.9,538.4,72.3
45898500,-0.48,10.09,162.7,36.15,515.2,540.3,72.5
45900000,-0.48,10.11,162.0,36.18,514.4,539.3,72.5
45901500,-0.48,10.13,161.9,36.08,513.4,538.3,72.5
45903000,-0.48,10.11,161.7,36.32,515.0,539.8,72.6
45904500,-0.48,10.09,163.3,36.04,515.1,540.3,72.4
45906000,-0.48,10.07,162.7,36.34,516.6,541.6,72.5
45907500,-0.48,10.10,161.4,36.50,516.0,540.7,72.6
45909000,-0.48,10.11,162.8,36.05,514.4,539.6,72.4
45910500,-0.48,10.12,162.4,36.02,513.6,538.7,72.5
45912000,-0.49,10.10,164.8,35.57,513.5,539.3,72.2
45913500,-0.48,10.10,161.9,36.32,515.2,540.1,72.6
45915000,-0.48,10.04,165.2,35.93,516.9,542.6,72.3
45916500,-0.48,10.05,164.0,36.19,517.4,542.7,72.4
45918000,-0.48,10.02,165.1,36.11,518.3,544.0,72.3
45919500,-0.48,10.05,162.8,36.53,518.2,543.2,72.6
45921000,-0.48,10.07,163.5,36.11,515.9,541.2,72.4
45922500,-0.48,10.07,163.5,36.17,516.3,541.6,72.4
45924000,-0.49,10.03,166.3,35.72,516.7,542.8,72.2
45925500,-0.48,10.05,162.8,36.53,518.2,543.2,72.6
45927000,-0.48,10.05,164.0,36.20,517.4,542.7,72.4
45928500,-0.48,10.06,164.8,35.85,515.8,541.5,72.3
45930000,-0.49,10.01,167.1,35.68,517.6,543.9,72.1
45931500,-0.48,10.09,163.8,35.95,515.0,540.4,72.4
45933000,-0.48,10.03,165.5,35.91,517.3,543.1,72.3
45934500,-0.48,10.01,164.9,36.21,518.8,544.4,72.4
45936000,-0.48,10.01,165.1,36.17,518.6,544.2,72.3
45937500,-0.48,10.02,165.2,36.12,518.4,544.0,72.3
45939000,-0.48,10.01,164.9,36.22,518.7,544.3,72.4
45940500,-0.48,10.00,164.2,36.46,519.8,545.1,72.5
45942000,-0.47,9.98,164.0,36.70,521.2,546.4,72.5
45943500,-0.48,9.99,165.0,36.34,519.9,545.5,72.4
45945000,-0.48,9.98,166.3,36.12,520.0,545.9,72.3
45946500,-0.48,9.97,165.2,36.51,521.5,547.0,72.4
45948000,-0.48,9.98,164.8,36.54,521.2,546.6,72.5
45949500,-0.48,10.00,165.0,36.31,519.7,545.3,72.4
45951000,-0.48,9.95,166.1,36.42,522.2,548.0,72.3
45952500,-0.48,9.95,166.7,36.27,521.8,547.8,72.3
45954000,-0.47,9.94,165.7,36.62,523.1,548.7,72.4
45955500,-0.48,9.93,166.3,36.53,523.3,549.0,72.4
45957000,-0.47,9.95,165.3,36.58,522.3,547.8,72.4
45958500,-0.48,9.92,167.8,36.19,522.6,548.9,72.2
45960000,-0.48,9.91,167.4,36.36,523.5,549.6,72.3
45961500,-0.48,9.92,167.0,36.41,523.4,549.4,72.3
45963000,-0.48,9.90,167.5,36.41,524.1,550.3,72.3
45964500,-0.48,9.93,166.3,36.54,523.3,549.1,72.4
45966000,-0.48,9.93,166.1,36.55,523.1,548.8,72.4
45967500,-0.47,9.90,166.5,36.74,525.1,550.9,72.4
45969000,-0.48,9.90,167.1,36.53,524.4,550.3,72.3
45970500,-0.48,9.92,166.3,36.58,523.6,549.4,72.4
45972000,-0.48,9.89,168.3,36.28,524.2,550.5,72.2
45973500,-0.48,9.88,168.2,36.39,524.9,551.2,72.2
45975000,-0.48,9.86,168.9,36.37,525.7,552.1,72.2
45976500,-0.48,9.87,168.6,36.35,525.1,551.5,72.2
45978000,-0.47,9.89,167.1,36.63,525.2,551.1,72.4
45979500,-0.47,9.86,168.1,36.60,526.4,552.6,72.3
45981000,-0.48,9.84,169.7,36.37,526.9,553.5,72.1
45982500,-0.48,9.84,169.1,36.54,527.3,553.8,72.2
45984000,-0.47,9.84,167.9,36.79,527.7,553.8,72.3
45985500,-0.47,9.89,166.8,36.67,525.1,550.9,72.4
45987000,-0.47,9.81,169.5,36.64,528.8,555.3,72.2
45988500,-0.47,9.83,168.5,36.73,527.9,554.2,72.3
45990000,-0.47,9.84,167.4,36.97,528.4,554.2,72.4
45991500,-0.47,9.83,168.3,36.82,528.5,554.7,72.3
45993000,-0.48,9.81,170.0,36.52,528.5,555.2,72.2
45994500,-0.48,9.84,169.0,36.56,527.4,553.8,72.2
45996000,-0.47,9.85,167.9,36.76,527.5,553.6,72.3
45997500,-0.47,9.84,167.2,37.01,528.3,554.1,72.4
45999000,-0.47,9.79,170.0,36.69,529.7,556.3,72.2
46000500,-0.47,9.79,169.9,36.71,529.9,556.4,72.2
46002000,-0.47,9.79,169.6,36.81,530.2,556.7,72.3
46003500,-0.47,9.81,168.9,36.85,529.5,555.8,72.3
46005000,-0.48,9.78,171.1,36.47,529.5,556.5,72.1
46006500,-0.47,9.80,169.4,36.71,529.2,555.6,72.2
46008000,-0.47,9.82,168.1,36.93,528.9,555.0,72.4
46009500,-0.47,9.74,170.6,36.92,532.5,559.1,72.2
46011000,-0.47,9.77,169.5,36.96,531.2,557.6,72.3
46012500,-0.48,9.77,171.8,36.35,529.6,556.8,72.0
46014000,-0.47,9.75,169.6,37.16,532.9,559.2,72.4
46015500,-0.47,9.75,168.6,37.36,533.2,559.2,72.4
46017000,-0.47,9.72,171.4,36.88,533.3,560.2,72.2
46018500,-0.47,9.73,171.6,36.76,532.7,559.7,72.1
46020000,-0.47,9.75,170.2,36.96,532.3,558.8,72.3
46021500,-0.47,9.76,170.1,36.89,531.5,558.1,72.3
46023000,-0.47,9.70,173.0,36.60,533.3,560.7,72.0
46024500,-0.48,9.72,173.8,36.29,531.9,559.6,71.9
46026000,-0.47,9.70,171.7,36.95,534.4,561.3,72.2
46027500,-0.47,9.71,169.9,37.36,535.0,561.3,72.4
46029000,-0.47,9.73,170.1,37.12,533.4,559.8,72.3
46030500,-0.47,9.66,172.9,36.97,536.2,563.4,72.1
46032000,-0.47,9.70,171.9,36.92,534.3,561.3,72.2
46033500,-0.48,9.71,173.5,36.46,532.9,560.4,72.0
46035000,-0.47,9.69,172.8,36.82,534.7,561.9,72.1
46036500,-0.47,9.63,173.3,37.16,538.3,565.5,72.2
46038000,-0.46,9.68,170.5,37.49,536.8,563.2,72.4
46039500,-0.47,9.65,173.3,36.95,536.5,563.8,72.1
46041000,-0.47,9.67,171.5,37.27,536.5,563.3,72.3
46042500,-0.47,9.68,171.2,37.31,536.5,563.1,72.3
46044000,-0.47,9.66,172.7,37.02,536.3,563.4,72.2
46045500,-0.47,9.62,172.9,37.29,538.8,565.9,72.2
46047000,-0.47,9.63,174.0,36.95,537.5,564.9,72.1
46048500,-0.46,9.64,171.8,37.48,538.6,565.3,72.3
46050000,-0.47,9.66,173.2,36.96,536.4,563.7,72.1
46051500,-0.47,9.66,172.3,37.20,537.2,564.1,72.2
46053000,-0.47,9.61,174.0,37.18,539.3,566.7,72.1
46054500,-0.47,9.60,174.8,37.00,539.0,566.6,72.0
46056000,-0.47,9.61,174.4,37.01,538.6,566.1,72.1
46057500,-0.47,9.65,174.6,36.62,535.7,563.4,71.9
46059000,-0.46,9.64,172.1,37.42,538.7,565.5,72.3
46060500,-0.46,9.64,171.9,37.47,538.8,565.5,72.3
46062000,-0.47,9.59,175.5,36.96,539.6,567.4,72.0
46063500,-0.47,9.61,173.3,37.37,539.9,567.0,72.2
46065000,-0.47,9.64,174.8,36.66,536.2,564.0,71.9
46066500,-0.47,9.61,173.6,37.22,539.1,566.4,72.2
46068000,-0.47,9.60,175.8,36.72,538.2,566.2,71.9
46069500,-0.47,9.61,173.3,37.30,539.3,566.5,72.2
46071000,-0.47,9.52,177.6,37.00,542.9,571.2,71.9
46072500,-0.47,9.56,176.0,37.05,541.1,569.0,72.0
46074000,-0.46,9.58,172.3,37.87,542.5,569.2,72.4
46075500,-0.47,9.58,174.7,37.27,541.0,568.5,72.1
46077000,-0.47,9.55,176.6,36.98,541.4,569.5,71.9
46078500,-0.47,9.55,175.9,37.15,541.8,569.6,72.0
46080000,-0.46,9.56,174.3,37.47,542.2,569.5,72.2
46081500,-0.46,9.54,174.6,37.62,543.8,571.1,72.2
46083000,-0.46,9.57,174.3,37.45,541.9,569.3,72.2
46084500,-0.46,9.58,172.9,37.71,542.1,569.0,72.3
46086000,-0.47,9.48,177.5,37.32,545.5,573.6,72.0
46087500,-0.47,9.53,176.5,37.15,542.6,570.6,72.0
46089000,-0.47,9.52,178.4,36.81,542.4,571.0,71.8
46090500,-0.47,9.50,177.3,37.22,544.2,572.4,72.0
46092000,-0.46,9.51,175.5,37.65,545.2,572.8,72.2
46093500,-0.47,9.49,178.3,37.06,544.5,572.9,71.9
46095000,-0.46,9.48,176.3,37.68,546.6,574.4,72.1
46096500,-0.47,9.52,176.2,37.34,543.7,571.6,72.0
46098000,-0.47,9.50,177.3,37.27,544.7,572.9,72.0
46099500,-0.46,9.48,175.7,37.79,546.7,574.2,72.2
46101000,-0.46,9.43,177.1,37.87,549.3,577.1,72.1
46102500,-0.46,9.48,175.7,37.85,547.1,574.7,72.2
46104000,-0.47,9.49,178.2,37.13,544.8,573.2,71.9
46105500,-0.47,9.46,178.7,37.22,546.3,574.8,71.9
46107000,-0.46,9.45,177.3,37.66,547.9,575.8,72.1
46108500,-0.46,9.46,177.6,37.47,546.8,574.9,72.0
46110000,-0.46,9.46,178.0,37.40,546.7,575.0,72.0
46111500,-0.47,9.47,178.3,37.25,545.9,574.3,71.9
46113000,-0.47,9.45,178.7,37.28,546.8,575.2,71.9
46114500,-0.46,9.43,178.8,37.48,548.5,576.9,71.9
46116000,-0.47,9.44,179.7,37.19,547.3,576.0,71.8
46117500,-0.46,9.42,179.6,37.37,548.7,577.3,71.9
46119000,-0.46,9.44,177.8,37.61,548.1,576.2,72.0
46120500,-0.46,9.42,178.3,37.70,549.6,577.8,72.0
46122000,-0.46,9.45,177.9,37.51,547.5,575.7,72.0
46123500,-0.46,9.47,175.9,37.91,547.9,575.4,72.2
46125000,-0.46,9.38,179.3,37.75,551.4,579.8,72.0
46126500,-0.46,9.34,181.4,37.56,552.8,581.8,71.8
46128000,-0.46,9.38,180.7,37.45,550.8,579.7,71.8
46129500,-0.47,9.38,181.2,37.33,550.6,579.6,71.8
46131000,-0.46,9.37,180.3,37.60,551.5,580.2,71.9
46132500,-0.46,9.38,178.7,37.93,552.0,580.2,72.1
46134000,-0.46,9.33,181.6,37.63,553.5,582.5,71.8
46135500,-0.46,9.36,179.9,37.80,552.7,581.2,72.0
46137000,-0.46,9.35,181.5,37.44,551.9,580.9,71.8
46138500,-0.46,9.37,180.0,37.73,552.1,580.7,71.9
46140000,-0.46,9.35,179.7,37.97,553.7,582.1,72.0
46141500,-0.46,9.37,179.3,37.90,552.6,580.9,72.0
46143000,-0.46,9.39,178.7,37.88,551.6,579.8,72.0
46144500,-0.46,9.33,179.9,38.09,555.0,583.4,72.0
46146000,-0.46,9.33,181.5,37.68,553.8,582.8,71.9
46147500,-0.46,9.34,180.3,37.87,553.7,582.3,72.0
46149000,-0.46,9.30,182.5,37.67,555.1,584.3,71.8
46150500,-0.46,9.31,181.2,37.87,555.1,583.9,71.9
46152000,-0.46,9.30,181.5,37.88,555.6,584.5,71.9
46153500,-0.46,9.30,182.1,37.81,555.7,584.8,71.9
46155000,-0.46,9.27,183.8,37.60,556.3,585.9,71.7
46156500,-0.46,9.32,181.5,37.75,554.5,583.4,71.9
46158000,-0.46,9.33,180.3,37.94,554.4,582.9,72.0
46159500,-0.46,9.31,181.6,37.85,555.4,584.4,71.9
46161000,-0.45,9.29,180.9,38.21,557.3,585.9,72.0
46162500,-0.45,9.28,180.8,38.24,557.5,586.1,72.0
46164000,-0.46,9.26,183.5,37.81,557.6,587.1,71.8
46165500,-0.46,9.29,182.7,37.73,555.9,585.2,71.8
46167000,-0.45,9.27,181.4,38.19,557.9,586.6,72.0
46168500,-0.46,9.27,182.6,37.94,557.5,586.6,71.9
46170000,-0.46,9.25,183.0,38.01,558.6,587.9,71.9
46171500,-0.46,9.26,182.2,38.12,558.4,587.4,71.9
46173000,-0.46,9.29,181.3,38.10,557.0,585.8,72.0
46174500,-0.45,9.23,182.5,38.29,560.2,589.1,72.0
46176000,-0.46,9.26,184.7,37.50,556.7,586.6,71.6
46177500,-0.46,9.25,182.7,38.05,558.5,587.6,71.9
46179000,-0.46,9.22,183.8,38.10,560.4,589.8,71.8
46180500,-0.46,9.25,183.2,37.97,558.5,587.8,71.8
46182000,-0.46,9.22,183.8,38.11,560.5,589.9,71.8
46183500,-0.46,9.20,185.6,37.77,560.1,590.1,71.7
46185000,-0.45,9.21,183.8,38.19,561.1,590.5,71.9
46186500,-0.46,9.23,184.1,37.90,559.2,588.7,71.8
46188000,-0.46,9.24,183.5,37.95,558.8,588.2,71.8
46189500,-0.46,9.20,184.7,38.02,561.0,590.7,71.8
46191000,-0.45,9.17,184.8,38.26,563.2,592.7,71.8
46192500,-0.46,9.19,185.2,38.03,561.8,591.5,71.8
46194000,-0.45,9.19,183.5,38.47,563.1,592.2,71.9
46195500,-0.45,9.15,183.6,38.79,565.8,594.8,72.0
46197000,-0.46,9.19,187.2,37.52,560.3,590.7,71.5
46198500,-0.46,9.22,184.4,37.93,559.9,589.5,71.8
46200000,-0.45,9.18,184.6,38.20,562.4,591.9,71.8
46201500,-0.46,9.13,186.5,38.19,564.9,594.8,71.7
46203000,-0.46,9.17,185.1,38.17,562.8,592.4,71.8
46204500,-0.46,9.18,185.8,37.90,561.5,591.4,71.7
46206000,-0.46,9.18,186.0,37.89,561.8,591.8,71.7
46207500,-0.46,9.16,186.8,37.85,562.4,592.7,71.6
46209000,-0.45,9.10,187.6,38.19,566.4,596.6,71.7
46210500,-0.45,9.16,185.3,38.28,564.0,593.6,71.8
46212000,-0.45,9.16,184.2,38.58,564.8,594.1,71.9
46213500,-0.45,9.11,185.7,38.58,567.0,596.7,71.9
46215000,-0.46,9.13,188.0,37.86,564.1,594.6,71.6
46216500,-0.45,9.14,185.8,38.28,564.6,594.4,71.8
46218000,-0.45,9.14,184.8,38.60,565.9,595.3,71.9
46219500,-0.45,9.13,186.0,38.33,565.4,595.2,71.8
46221000,-0.45,9.12,186.3,38.38,566.2,596.0,71.8
46222500,-0.45,9.11,185.7,38.58,567.0,596.6,71.9
46224000,-0.45,9.11,186.2,38.43,566.5,596.3,71.8
46225500,-0.45,9.10,187.7,38.21,566.7,597.0,71.7
46227000,-0.45,9.09,187.9,38.21,567.0,597.3,71.7
46228500,-0.45,9.05,188.4,38.45,569.6,600.0,71.7
46230000,-0.45,9.10,187.6,38.19,566.4,596.6,71.7
46231500,-0.45,9.09,185.3,38.91,569.2,598.6,72.0
46233000,-0.46,9.06,189.0,38.19,568.3,598.9,71.6
46234500,-0.46,9.08,189.0,38.04,567.0,597.7,71.6
46236000,-0.45,9.09,187.1,38.40,567.4,597.5,71.8
46237500,-0.45,9.05,189.3,38.29,569.4,600.0,71.6
46239000,-0.45,9.09,186.9,38.53,568.2,598.1,71.8
46240500,-0.46,9.05,190.4,38.02,568.7,599.7,71.5
46242000,-0.45,9.10,186.7,38.48,567.5,597.4,71.8
46243500,-0.45,9.04,189.6,38.29,569.9,600.6,71.6
46245000,-0.45,9.04,187.9,38.75,571.3,601.4,71.8
46246500,-0.45,9.04,190.1,38.19,569.7,600.5,71.6
46248000,-0.45,9.04,188.3,38.65,571.1,601.3,71.8
46249500,-0.46,9.01,191.3,38.10,570.6,601.8,71.5
46251000,-0.45,9.02,188.9,38.62,571.7,602.1,71.7
46252500,-0.45,9.01,188.3,38.88,573.0,603.2,71.8
46254000,-0.45,9.00,189.5,38.71,573.2,603.8,71.7
46255500,-0.45,9.00,190.0,38.53,572.5,603.2,71.6
46257000,-0.45,8.99,190.7,38.48,573.0,603.9,71.6
46258500,-0.45,9.00,190.6,38.42,572.3,603.2,71.6
46260000,-0.44,8.95,189.9,39.09,576.9,607.3,71.8
46261500,-0.45,9.00,188.6,38.97,574.1,604.3,71.8
46263000,-0.45,8.99,189.9,38.65,573.3,603.9,71.7
