Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,120.4,40.63,477.3,492.2,75.8
45633000,-0.42,11.24,119.0,41.28,478.7,493.3,76.0
45634500,-0.42,11.23,119.9,41.03,478.7,493.5,75.9
45636000,-0.43,11.26,120.0,40.77,477.4,492.2,75.9
45637500,-0.42,11.23,119.8,41.07,478.8,493.5,76.0
45639000,-0.43,11.24,120.1,40.87,478.1,492.9,75.9
45640500,-0.42,11.27,118.6,41.26,477.7,492.2,76.1
45642000,-0.42,11.20,120.4,41.08,480.0,494.8,75.9
45643500,-0.42,11.22,118.8,41.54,479.8,494.3,76.1
45645000,-0.42,11.21,120.6,40.90,479.3,494.2,75.9
45646500,-0.41,11.24,117.3,41.96,479.6,493.8,76.3
45648000,-0.41,11.22,118.0,41.89,480.5,494.8,76.2
45649500,-0.42,11.19,121.0,40.91,480.1,495.1,75.9
45651000,-0.42,11.17,119.8,41.56,481.8,496.5,76.0
45652500,-0.42,11.18,119.5,41.61,481.6,496.2,76.1
45654000,-0.42,11.16,121.3,41.01,481.3,496.4,75.9
45655500,-0.42,11.19,120.8,41.00,480.3,495.3,75.9
45657000,-0.42,11.14,119.6,41.85,483.3,497.9,76.1
45658500,-0.42,11.16,120.3,41.41,481.9,496.7,76.0
45660000,-0.42,11.13,121.0,41.39,483.2,498.1,75.9
45661500,-0.42,11.19,120.7,41.05,480.4,495.3,75.9
45663000,-0.41,11.17,118.9,41.87,482.1,496.6,76.1
45664500,-0.42,11.13,121.9,41.06,482.8,498.0,75.8
45666000,-0.43,11.13,122.4,40.82,482.2,497.5,75.8
45667500,-0.42,11.16,119.8,41.62,482.2,496.9,76.1
45669000,-0.42,11.16,120.7,41.27,481.9,496.8,75.9
45670500,-0.43,11.14,122.5,40.79,482.1,497.4,75.7
45672000,-0.41,11.11,119.9,41.97,484.6,499.2,76.1
45673500,-0.42,11.11,121.9,41.18,483.5,498.6,75.9
45675000,-0.42,11.14,121.6,41.12,482.5,497.5,75.9
45676500,-0.42,11.13,121.9,41.03,482.5,497.7,75.8
45678000,-0.42,11.12,120.4,41.69,483.9,498.6,76.0
45679500,-0.42,11.09,121.5,41.54,485.1,500.1,75.9
45681000,-0.42,11.07,122.5,41.32,485.5,500.7,75.8
45682500,-0.42,11.11,121.3,41.43,483.9,498.9,75.9
45684000,-0.42,11.13,120.8,41.45,483.2,498.0,76.0
45685500,-0.42,11.11,121.5,41.34,483.8,498.9,75.9
45687000,-0.41,11.08,120.7,41.88,485.6,500.4,76.0
45688500,-0.42,11.09,121.2,41.68,485.2,500.1,76.0
45690000,-0.42,11.08,121.5,41.58,485.2,500.2,75.9
45691500,-0.42,11.08,122.1,41.35,484.9,500.0,75.9
45693000,-0.42,11.07,121.1,41.84,486.1,501.0,76.0
45694500,-0.42,11.04,121.6,41.84,487.2,502.1,76.0
45696000,-0.42,10.99,123.9,41.39,488.6,504.0,75.8
45697500,-0.42,11.02,123.0,41.51,487.7,503.0,75.8
45699000,-0.41,11.04,121.5,41.96,487.6,502.5,76.0
45700500,-0.42,10.99,123.4,41.57,488.7,504.1,75.8
45702000,-0.41,11.04,121.2,42.00,487.4,502.2,76.0
45703500,-0.42,11.04,121.8,41.76,487.0,502.0,76.0
45705000,-0.42,11.03,122.1,41.74,487.5,502.5,75.9
45706500,-0.41,11.05,121.3,41.94,487.1,501.9,76.0
45708000,-0.42,10.99,123.3,41.67,489.2,504.4,75.9
45709500,-0.41,10.99,121.6,42.29,489.9,504.8,76.1
45711000,-0.42,11.02,122.9,41.52,487.5,502.7,75.9
45712500,-0.42,10.97,123.6,41.68,489.8,505.2,75.8
45714000,-0.42,11.00,122.9,41.67,488.4,503.6,75.9
45715500,-0.41,10.98,122.4,42.07,489.9,505.0,76.0
45717000,-0.42,10.95,124.1,41.61,490.3,505.8,75.8
45718500,-0.41,11.01,122.0,41.95,488.5,503.5,76.0
45720000,-0.42,10.98,124.1,41.40,489.1,504.6,75.8
45721500,-0.42,11.01,122.7,41.69,488.2,503.3,75.9
45723000,-0.42,10.95,126.0,40.93,489.6,505.5,75.6
45724500,-0.42,11.00,123.8,41.37,488.3,503.7,75.8
45726000,-0.42,10.94,124.3,41.62,490.8,506.3,75.8
45727500,-0.42,10.97,123.8,41.61,489.8,505.2,75.8
45729000,-0.42,10.97,124.8,41.24,489.3,505.0,75.7
45730500,-0.41,10.95,122.9,42.14,491.3,506.5,76.0
45732000,-0.41,10.92,123.2,42.23,492.6,507.8,76.0
45733500,-0.41,10.97,122.7,42.04,490.5,505.6,76.0
45735000,-0.41,10.89,123.1,42.47,493.9,509.0,76.0
45736500,-0.41,10.90,124.1,42.09,493.4,508.7,75.9
45738000,-0.41,10.91,124.0,41.96,492.5,507.9,75.9
45739500,-0.42,10.90,125.5,41.55,492.6,508.3,75.7
45741000,-0.41,10.92,123.9,41.98,492.4,507.8,75.9
45742500,-0.42,10.89,125.0,41.83,493.3,508.9,75.8
45744000,-0.41,10.92,123.8,42.03,492.3,507.6,75.9
45745500,-0.41,10.88,123.9,42.33,494.5,509.8,75.9
45747000,-0.41,10.90,123.0,42.44,493.6,508.7,76.0
45748500,-0.42,10.90,124.8,41.78,492.8,508.4,75.8
45750000,-0.42,10.90,125.7,41.47,492.4,508.1,75.7
45751500,-0.41,10.85,124.4,42.34,495.5,510.9,75.9
45753000,-0.41,10.86,124.1,42.41,495.3,510.6,75.9
45754500,-0.41,10.83,124.6,42.41,496.3,511.7,75.9
45756000,-0.42,10.86,125.6,41.78,494.2,509.9,75.7
45757500,-0.41,10.87,123.3,42.59,495.0,510.2,76.0
45759000,-0.41,10.87,123.3,42.59,495.1,510.2,76.0
45760500,-0.41,10.88,123.8,42.33,494.3,509.6,75.9
45762000,-0.41,10.86,124.9,42.06,494.6,510.1,75.8
45763500,-0.41,10.86,125.4,41.89,494.6,510.3,75.8
45765000,-0.42,10.83,126.1,41.85,495.5,511.3,75.7
45766500,-0.41,10.82,125.9,42.01,496.3,512.0,75.8
45768000,-0.42,10.85,125.8,41.85,494.9,510.7,75.7
45769500,-0.41,10.83,125.0,42.33,496.5,512.0,75.9
45771000,-0.41,10.82,124.5,42.54,497.0,512.3,75.9
45772500,-0.41,10.85,124.7,42.27,495.6,511.1,75.9
45774000,-0.41,10.79,126.1,42.19,497.8,513.6,75.8
45775500,-0.41,10.79,125.1,42.56,498.3,513.8,75.9
45777000,-0.41,10.80,125.8,42.21,497.3,513.0,75.8
45778500,-0.41,10.79,124.8,42.72,498.7,514.1,75.9
45780000,-0.41,10.81,125.9,42.06,496.6,512.3,75.8
45781500,-0.41,10.77,125.3,42.69,499.5,514.9,75.9
45783000,-0.42,10.77,127.6,41.81,498.1,514.2,75.6
45784500,-0.41,10.75,125.8,42.61,499.8,515.4,75.9
45786000,-0.41,10.79,125.9,42.27,498.0,513.6,75.8
45787500,-0.42,10.77,127.5,41.86,498.2,514.2,75.6
45789000,-0.41,10.77,125.0,42.80,499.5,514.9,76.0
45790500,-0.41,10.76,127.4,41.99,498.9,514.9,75.7
45792000,-0.41,10.73,126.3,42.67,501.0,516.7,75.9
45793500,-0.40,10.74,124.7,43.13,501.0,516.3,76.0
45795000,-0.41,10.74,127.6,42.06,499.7,515.8,75.7
45796500,-0.41,10.75,126.5,42.37,499.7,515.5,75.8
45798000,-0.40,10.73,125.4,42.94,501.1,516.6,76.0
45799500,-0.41,10.71,127.2,42.44,501.5,517.4,75.8
45801000,-0.41,10.75,126.4,42.44,499.8,515.6,75.8
45802500,-0.41,10.76,126.6,42.29,499.2,515.0,75.8
45804000,-0.41,10.73,127.7,42.06,499.9,516.0,75.7
45805500,-0.41,10.73,126.9,42.45,500.8,516.6,75.8
45807000,-0.41,10.74,125.7,42.80,500.8,516.4,75.9
45808500,-0.41,10.70,126.4,42.87,502.6,518.2,75.9
45810000,-0.41,10.70,127.7,42.36,501.9,517.9,75.7
45811500,-0.41,10.71,126.8,42.61,501.7,517.5,75.8
45813000,-0.41,10.70,127.6,42.35,501.6,517.6,75.7
45814500,-0.41,10.69,126.9,42.70,502.5,518.3,75.8
45816000,-0.40,10.65,127.0,43.07,505.0,520.8,75.9
45817500,-0.41,10.68,127.6,42.59,503.0,519.0,75.8
45819000,-0.41,10.63,128.8,42.56,505.1,521.2,75.7
45820500,-0.41,10.70,126.5,42.81,502.5,518.2,75.9
45822000,-0.40,10.66,126.9,42.95,504.1,519.8,75.9
45823500,-0.41,10.68,126.9,42.85,503.4,519.1,75.9
45825000,-0.40,10.64,127.6,42.94,505.2,521.1,75.8
45826500,-0.41,10.63,128.4,42.71,505.3,521.4,75.7
45828000,-0.41,10.63,128.7,42.53,504.7,520.9,75.7
45829500,-0.41,10.62,128.8,42.62,505.6,521.7,75.7
45831000,-0.41,10.65,128.3,42.55,504.1,520.1,75.7
45832500,-0.40,10.64,127.2,43.00,505.0,520.8,75.9
45834000,-0.40,10.66,126.0,43.37,505.0,520.5,76.0
45835500,-0.40,10.60,128.5,42.92,506.9,522.9,75.8
45837000,-0.41,10.59,128.7,42.88,507.0,523.0,75.8
45838500,-0.40,10.61,128.0,43.01,506.4,522.3,75.8
45840000,-0.40,10.61,128.1,42.92,506.1,522.1,75.8
45841500,-0.41,10.57,131.3,42.10,506.7,523.4,75.5
45843000,-0.41,10.59,130.1,42.38,506.4,522.8,75.6
45844500,-0.41,10.59,129.2,42.71,506.8,523.0,75.7
45846000,-0.40,10.58,129.0,42.91,507.7,523.9,75.7
45847500,-0.40,10.61,127.2,43.33,507.0,522.7,75.9
45849000,-0.40,10.56,128.4,43.25,508.7,524.7,75.8
45850500,-0.41,10.58,130.0,42.49,506.9,523.3,75.6
45852000,-0.41,10.54,129.9,42.87,509.1,525.4,75.7
45853500,-0.41,10.57,129.7,42.70,507.8,524.1,75.7
45855000,-0.40,10.53,129.7,42.99,509.6,525.9,75.7
45856500,-0.40,10.54,129.0,43.25,509.9,525.9,75.8
45858000,-0.40,10.53,129.7,43.03,509.8,526.1,75.7
45859500,-0.40,10.53,130.0,42.95,509.8,526.1,75.7
45861000,-0.40,10.50,130.6,42.93,510.8,527.3,75.7
45862500,-0.40,10.55,128.1,43.47,509.5,525.4,75.9
45864000,-0.40,10.59,127.0,43.59,508.3,523.9,76.0
45865500,-0.41,10.51,130.8,42.80,510.3,526.7,75.6
45867000,-0.40,10.52,130.0,42.99,510.1,526.4,75.7
45868500,-0.40,10.50,129.5,43.42,511.8,528.0,75.8
45870000,-0.40,10.52,129.2,43.35,510.8,526.9,75.8
45871500,-0.40,10.49,128.7,43.80,512.8,528.7,75.9
45873000,-0.40,10.49,128.8,43.73,512.6,528.5,75.9
45874500,-0.40,10.50,129.0,43.56,511.8,527.8,75.9
45876000,-0.40,10.47,129.7,43.52,512.9,529.1,75.8
45877500,-0.40,10.44,129.9,43.73,514.5,530.7,75.8
45879000,-0.40,10.49,130.0,43.29,512.1,528.3,75.8
45880500,-0.40,10.50,128.8,43.67,512.2,528.2,75.9
45882000,-0.40,10.50,130.4,43.07,511.3,527.7,75.7
45883500,-0.41,10.47,132.1,42.72,512.2,528.9,75.5
45885000,-0.40,10.47,129.4,43.67,513.3,529.3,75.9
45886500,-0.40,10.45,130.9,43.26,513.6,530.0,75.7
45888000,-0.40,10.41,132.2,43.14,515.0,531.7,75.6
45889500,-0.41,10.46,132.0,42.81,512.6,529.3,75.6
45891000,-0.40,10.45,130.8,43.31,513.5,529.9,75.7
45892500,-0.40,10.43,130.0,43.84,515.5,531.7,75.8
45894000,-0.39,10.43,129.6,43.99,515.7,531.7,75.9
45895500,-0.40,10.45,131.1,43.24,513.7,530.1,75.7
45897000,-0.40,10.44,131.5,43.12,513.7,530.2,75.6
45898500,-0.40,10.41,130.5,43.79,516.1,532.3,75.8
45900000,-0.40,10.44,130.2,43.62,514.4,530.6,75.8
45901500,-0.40,10.41,131.6,43.36,515.5,532.0,75.7
45903000,-0.40,10.38,131.6,43.68,517.4,533.8,75.7
45904500,-0.40,10.42,131.9,43.15,514.7,531.3,75.6
45906000,-0.40,10.41,132.6,43.01,515.0,531.8,75.6
45907500,-0.40,10.42,131.2,43.42,515.1,531.5,75.7
45909000,-0.41,10.34,134.8,42.85,518.0,535.2,75.4
45910500,-0.40,10.38,132.4,43.37,516.9,533.6,75.6
45912000,-0.40,10.38,132.6,43.32,517.0,533.7,75.6
45913500,-0.40,10.33,132.3,43.84,519.8,536.4,75.7
45915000,-0.40,10.35,133.2,43.38,518.4,535.2,75.6
45916500,-0.41,10.36,134.4,42.75,516.6,533.8,75.4
45918000,-0.40,10.32,133.6,43.42,519.4,536.3,75.6
45919500,-0.40,10.37,132.0,43.60,517.7,534.3,75.7
45921000,-0.40,10.34,132.9,43.50,518.6,535.4,75.6
45922500,-0.40,10.34,133.6,43.23,518.3,535.2,75.5
45924000,-0.40,10.37,132.6,43.35,517.2,533.9,75.6
45925500,-0.40,10.32,133.7,43.40,519.6,536.6,75.6
45927000,-0.40,10.32,133.1,43.62,519.9,536.7,75.6
45928500,-0.40,10.34,133.8,43.17,518.2,535.2,75.5
45930000,-0.40,10.33,134.6,42.98,518.4,535.6,75.4
45931500,-0.40,10.34,131.7,43.96,519.3,535.8,75.8
45933000,-0.40,10.33,132.3,43.86,520.0,536.5,75.7
45934500,-0.40,10.30,134.3,43.39,520.5,537.5,75.5
45936000,-0.39,10.27,132.8,44.17,522.8,539.4,75.7
45937500,-0.40,10.29,134.3,43.43,520.8,537.8,75.5
45939000,-0.40,10.28,134.7,43.34,521.0,538.2,75.5
45940500,-0.40,10.27,135.0,43.35,521.6,538.8,75.5
45942000,-0.40,10.24,134.7,43.78,523.8,540.8,75.6
45943500,-0.40,10.24,134.2,43.93,523.9,540.8,75.6
45945000,-0.40,10.27,133.6,43.88,522.5,539.3,75.7
45946500,-0.40,10.28,134.1,43.63,521.8,538.8,75.6
45948000,-0.39,10.30,132.7,43.99,521.5,538.1,75.7
45949500,-0.40,10.25,135.7,43.33,522.8,540.1,75.4
45951000,-0.40,10.22,135.7,43.60,524.4,541.7,75.5
45952500,-0.40,10.26,135.2,43.42,522.3,539.5,75.5
45954000,-0.40,10.18,136.6,43.58,526.1,543.5,75.4
45955500,-0.39,10.20,134.4,44.21,526.0,542.9,75.7
45957000,-0.40,10.22,134.8,43.89,524.7,541.7,75.6
45958500,-0.40,10.26,134.0,43.81,522.7,539.6,75.6
45960000,-0.40,10.22,134.8,43.92,524.8,541.9,75.6
45961500,-0.40,10.20,137.7,43.05,524.4,542.2,75.3
45963000,-0.40,10.22,134.9,43.93,525.1,542.1,75.6
45964500,-0.40,10.18,136.5,43.63,526.1,543.5,75.5
45966000,-0.40,10.22,134.6,43.97,524.8,541.8,75.6
45967500,-0.40,10.21,135.2,43.87,525.2,542.4,75.6
45969000,-0.39,10.21,133.4,44.54,526.3,542.9,75.8
45970500,-0.39,10.19,134.4,44.36,527.0,543.8,75.7
45972000,-0.39,10.19,134.9,44.13,526.4,543.4,75.6
45973500,-0.40,10.20,135.6,43.79,525.5,542.7,75.5
45975000,-0.39,10.20,133.7,44.50,526.5,543.2,75.8
45976500,-0.40,10.16,136.5,43.83,527.4,544.8,75.5
45978000,-0.39,10.20,134.8,44.08,525.9,542.9,75.6
45979500,-0.40,10.15,136.5,43.92,528.0,545.4,75.5
45981000,-0.39,10.12,136.5,44.15,529.5,546.9,75.5
45982500,-0.39,10.13,135.0,44.66,530.0,546.9,75.7
45984000,-0.40,10.13,137.5,43.77,528.8,546.3,75.4
45985500,-0.39,10.15,135.7,44.24,528.6,545.7,75.6
45987000,-0.39,10.12,136.6,44.17,529.7,547.1,75.5
45988500,-0.40,10.19,135.6,43.83,525.8,543.1,75.5
45990000,-0.39,10.10,137.0,44.24,530.9,548.3,75.5
45991500,-0.39,10.13,136.4,44.19,529.5,546.8,75.6
45993000,-0.39,10.10,137.2,44.13,530.6,548.0,75.5
45994500,-0.39,10.11,136.4,44.32,530.4,547.7,75.6
45996000,-0.39,10.11,136.7,44.23,530.3,547.6,75.5
45997500,-0.39,10.12,136.0,44.40,530.3,547.4,75.6
45999000,-0.39,10.12,136.5,44.19,529.8,547.1,75.6
46000500,-0.39,10.08,136.6,44.55,532.3,549.5,75.6
46002000,-0.39,10.08,136.6,44.56,532.3,549.6,75.6
46003500,-0.39,10.08,136.3,44.65,532.4,549.5,75.6
46005000,-0.40,10.08,138.8,43.71,530.8,548.7,75.3
46006500,-0.39,10.10,137.1,44.14,530.6,548.0,75.5
46008000,-0.39,10.08,136.6,44.54,532.1,549.3,75.6
46009500,-0.39,10.07,138.0,44.14,532.2,549.8,75.5
46011000,-0.40,10.07,139.6,43.50,530.9,549.0,75.3
46012500,-0.39,10.03,139.2,44.07,533.8,551.7,75.4
46014000,-0.39,10.02,137.8,44.65,535.1,552.6,75.6
46015500,-0.39,10.06,138.4,44.08,532.4,550.1,75.4
46017000,-0.39,10.06,137.6,44.38,532.9,550.3,75.5
46018500,-0.39,10.05,137.2,44.55,533.4,550.8,75.6
46020000,-0.39,10.04,138.2,44.30,533.5,551.1,75.5
46021500,-0.39,10.02,139.4,44.06,534.1,552.0,75.4
46023000,-0.40,10.00,141.0,43.66,534.4,552.7,75.2
46024500,-0.39,10.05,138.5,44.15,533.2,550.9,75.4
46026000,-0.39,9.97,140.6,44.08,536.5,554.6,75.3
46027500,-0.39,10.00,139.4,44.25,535.3,553.2,75.4
46029000,-0.39,10.00,139.1,44.33,535.4,553.1,75.4
46030500,-0.39,10.02,138.6,44.40,534.9,552.5,75.5
46032000,-0.39,10.00,139.4,44.26,535.4,553.2,75.4
46033500,-0.39,9.97,138.3,44.96,538.0,555.5,75.6
46035000,-0.39,10.02,138.1,44.57,535.0,552.6,75.5
46036500,-0.40,9.95,142.2,43.76,537.1,555.6,75.2
46038000,-0.39,9.98,138.7,44.71,537.1,554.8,75.5
46039500,-0.39,9.97,140.6,44.09,536.4,554.6,75.3
46041000,-0.39,9.98,138.9,44.65,537.0,554.6,75.5
46042500,-0.39,9.96,140.5,44.24,537.4,555.5,75.3
46044000,-0.38,9.98,137.5,45.14,537.7,555.0,75.7
46045500,-0.39,9.99,138.6,44.63,536.3,554.0,75.5
46047000,-0.39,9.95,140.5,44.37,538.1,556.1,75.4
46048500,-0.39,9.92,141.1,44.41,539.5,557.6,75.3
46050000,-0.39,9.90,142.0,44.31,540.5,558.8,75.3
46051500,-0.39,9.93,139.8,44.75,539.3,557.2,75.5
46053000,-0.39,9.93,140.0,44.67,539.3,557.2,75.4
46054500,-0.40,9.93,142.1,43.93,538.1,556.6,75.2
46056000,-0.39,9.91,141.2,44.48,540.1,558.2,75.4
46057500,-0.39,9.92,140.9,44.46,539.5,557.6,75.4
46059000,-0.39,9.91,140.7,44.68,540.5,558.6,75.4
46060500,-0.39,9.92,139.5,44.97,540.2,557.9,75.5
46062000,-0.39,9.90,142.5,44.15,540.3,558.8,75.2
46063500,-0.39,9.87,141.7,44.68,542.3,560.5,75.4
46065000,-0.39,9.91,141.4,44.37,539.9,558.1,75.3
46066500,-0.39,9.88,140.9,44.82,541.9,559.9,75.4
46068000,-0.39,9.86,140.9,45.08,543.4,561.4,75.5
46069500,-0.39,9.86,142.3,44.53,542.5,560.8,75.3
46071000,-0.39,9.89,139.9,45.11,541.8,559.6,75.5
46072500,-0.39,9.86,141.9,44.67,542.6,560.8,75.3
46074000,-0.38,9.87,139.5,45.45,543.4,561.1,75.6
46075500,-0.39,9.88,141.1,44.84,542.3,560.3,75.4
46077000,-0.39,9.85,142.0,44.77,543.5,561.7,75.4
46078500,-0.39,9.85,142.6,44.59,543.3,561.7,75.3
46080000,-0.38,9.88,139.9,45.22,542.6,560.3,75.5
46081500,-0.38,9.83,141.0,45.31,545.2,563.2,75.5
46083000,-0.39,9.85,142.2,44.72,543.5,561.8,75.3
46084500,-0.38,9.84,140.3,45.46,544.9,562.7,75.6
46086000,-0.39,9.84,141.3,45.09,544.3,562.3,75.4
46087500,-0.38,9.81,141.1,45.46,546.4,564.3,75.5
46089000,-0.39,9.81,143.3,44.74,545.5,564.0,75.3
46090500,-0.39,9.79,144.1,44.57,545.9,564.6,75.2
46092000,-0.39,9.83,141.9,45.00,544.7,562.9,75.4
46093500,-0.38,9.82,140.3,45.68,546.2,563.9,75.6
46095000,-0.39,9.78,144.3,44.66,546.8,565.6,75.2
46096500,-0.40,9.76,146.7,43.93,546.3,565.7,75.0
46098000,-0.39,9.80,142.9,44.95,546.3,564.6,75.3
46099500,-0.39,9.75,144.7,44.73,548.1,566.9,75.2
46101000,-0.38,9.76,143.1,45.31,548.9,567.2,75.4
46102500,-0.39,9.75,145.4,44.55,548.2,567.1,75.1
46104000,-0.38,9.80,142.2,45.17,546.5,564.7,75.4
46105500,-0.38,9.77,142.8,45.24,548.1,566.4,75.4
46107000,-0.39,9.76,145.1,44.53,547.4,566.3,75.2
46108500,-0.39,9.77,145.2,44.43,546.9,565.9,75.1
46110000,-0.38,9.73,144.1,45.21,550.1,568.7,75.3
46111500,-0.39,9.76,143.6,45.05,548.3,566.8,75.3
46113000,-0.39,9.75,144.0,45.04,548.8,567.4,75.3
46114500,-0.38,9.72,143.8,45.36,550.6,569.1,75.4
46116000,-0.38,9.73,142.5,45.80,551.0,569.1,75.5
46117500,-0.39,9.72,145.0,44.99,550.3,569.1,75.2
46119000,-0.38,9.75,143.5,45.19,548.8,567.3,75.4
46120500,-0.38,9.72,144.4,45.17,550.4,569.0,75.3
46122000,-0.38,9.72,143.9,45.34,550.7,569.2,75.4
46123500,-0.38,9.72,143.7,45.44,550.9,569.3,75.4
46125000,-0.39,9.74,144.2,45.11,549.6,568.1,75.3
46126500,-0.38,9.69,142.6,46.09,553.2,571.3,75.5
46128000,-0.39,9.70,145.3,45.06,551.3,570.1,75.2
46129500,-0.38,9.68,143.9,45.74,553.3,571.7,75.4
46131000,-0.38,9.68,145.0,45.40,553.0,571.7,75.3
46132500,-0.38,9.70,143.4,45.73,552.2,570.5,75.4
46134000,-0.39,9.69,145.7,45.00,551.5,570.4,75.2
46135500,-0.39,9.67,145.9,45.12,552.7,571.6,75.2
46137000,-0.39,9.68,145.8,45.09,552.4,571.3,75.2
46138500,-0.39,9.68,145.8,45.10,552.4,571.4,75.2
46140000,-0.39,9.68,146.4,44.90,552.2,571.3,75.1
46141500,-0.39,9.65,147.2,44.84,553.3,572.5,75.1
46143000,-0.38,9.60,146.4,45.63,557.0,575.9,75.3
46144500,-0.38,9.65,143.9,46.09,555.5,573.9,75.5
46146000,-0.38,9.64,145.2,45.73,555.4,574.1,75.4
46147500,-0.38,9.59,146.0,45.86,557.8,576.6,75.3
46149000,-0.38,9.61,146.0,45.74,556.9,575.7,75.3
46150500,-0.38,9.64,146.9,45.14,554.6,573.7,75.2
46152000,-0.38,9.62,146.0,45.64,556.4,575.2,75.3
46153500,-0.38,9.63,145.4,45.70,555.6,574.3,75.3
46155000,-0.39,9.61,147.9,45.08,556.0,575.3,75.1
46156500,-0.38,9.61,146.7,45.43,556.3,575.3,75.2
46158000,-0.38,9.60,146.1,45.80,557.6,576.4,75.3
46159500,-0.38,9.63,143.8,46.28,556.5,574.8,75.5
46161000,-0.38,9.58,147.7,45.37,557.7,576.9,75.2
46162500,-0.38,9.57,148.1,45.35,558.2,577.5,75.1
46164000,-0.39,9.60,148.1,45.11,556.5,575.9,75.1
46165500,-0.38,9.59,146.7,45.65,557.6,576.6,75.3
46167000,-0.39,9.52,150.6,44.97,560.0,579.9,74.9
46168500,-0.38,9.55,146.7,46.04,560.2,579.1,75.3
46170000,-0.39,9.56,150.6,44.62,557.7,577.6,74.9
46171500,-0.38,9.56,147.7,45.57,559.0,578.2,75.2
46173000,-0.38,9.52,149.2,45.46,560.8,580.4,75.1
46174500,-0.38,9.51,149.0,45.63,561.6,581.1,75.1
46176000,-0.38,9.55,147.9,45.61,559.6,578.8,75.2
46177500,-0.38,9.55,147.8,45.64,559.6,578.8,75.2
46179000,-0.38,9.54,147.2,46.02,561.1,580.1,75.3
46180500,-0.38,9.51,148.7,45.75,561.9,581.2,75.2
46182000,-0.38,9.56,147.4,45.68,559.1,578.2,75.2
46183500,-0.38,9.50,148.6,45.94,563.0,582.3,75.2
46185000,-0.38,9.51,147.9,46.06,562.5,581.6,75.3
46186500,-0.38,9.52,148.3,45.82,561.5,580.8,75.2
46188000,-0.38,9.52,147.3,46.11,561.8,580.8,75.3
46189500,-0.38,9.48,149.4,45.83,563.7,583.2,75.2
46191000,-0.38,9.47,148.6,46.26,565.1,584.3,75.3
46192500,-0.38,9.48,148.9,45.98,563.8,583.2,75.2
46194000,-0.38,9.49,150.0,45.54,562.8,582.4,75.1
46195500,-0.38,9.48,148.2,46.33,564.7,583.8,75.3
46197000,-0.38,9.44,151.0,45.73,565.9,585.7,75.1
46198500,-0.37,9.41,149.6,46.47,568.2,587.6,75.2
46200000,-0.37,9.48,147.2,46.60,564.8,583.7,75.4
46201500,-0.38,9.46,148.8,46.23,565.2,584.4,75.3
46203000,-0.38,9.46,149.6,46.01,565.2,584.7,75.2
46204500,-0.37,9.46,148.0,46.52,565.7,584.7,75.3
46206000,-0.37,9.41,149.2,46.59,568.3,587.6,75.3
46207500,-0.38,9.40,151.9,45.77,567.6,587.5,75.0
46209000,-0.38,9.46,149.5,46.03,565.2,584.6,75.2
46210500,-0.37,9.40,149.6,46.56,568.9,588.3,75.3
46212000,-0.37,9.39,150.6,46.35,569.1,588.7,75.2
46213500,-0.38,9.45,149.1,46.27,566.0,585.4,75.2
46215000,-0.38,9.40,150.7,46.22,568.4,588.1,75.2
46216500,-0.38,9.40,151.0,46.07,568.0,587.8,75.1
46218000,-0.37,9.38,149.8,46.72,570.3,589.6,75.3
46219500,-0.37,9.38,148.8,47.14,571.2,590.3,75.4
46221000,-0.37,9.42,147.4,47.16,568.9,587.7,75.5
46222500,-0.38,9.42,150.4,46.13,567.4,587.0,75.2
46224000,-0.37,9.37,150.9,46.45,570.5,590.1,75.2
46225500,-0.37,9.41,149.6,46.54,568.6,588.0,75.3
46227000,-0.37,9.33,151.8,46.62,573.0,592.8,75.2
46228500,-0.38,9.37,152.2,45.94,569.4,589.4,75.0
46230000,-0.37,9.38,149.5,46.88,570.7,590.0,75.3
46231500,-0.38,9.35,152.5,46.08,570.9,590.9,75.0
46233000,-0.37,9.36,150.5,46.74,571.5,591.0,75.3
46234500,-0.37,9.34,151.8,46.47,572.1,591.9,75.1
46236000,-0.37,9.32,150.3,47.17,574.2,593.5,75.3
46237500,-0.37,9.38,150.0,46.65,570.1,589.5,75.3
46239000,-0.38,9.34,152.3,46.25,571.5,591.5,75.1
46240500,-0.38,9.30,153.9,46.18,573.9,594.2,75.0
46242000,-0.38,9.35,153.6,45.75,570.5,590.8,74.9
46243500,-0.37,9.32,152.4,46.52,573.5,593.4,75.1
46245000,-0.37,9.33,151.3,46.76,573.1,592.7,75.2
46246500,-0.37,9.32,151.9,46.67,573.6,593.4,75.2
46248000,-0.37,9.26,153.4,46.81,577.2,597.2,75.1
46249500,-0.37,9.29,152.5,46.82,575.6,595.5,75.2
46251000,-0.37,9.30,150.5,47.43,576.0,595.4,75.4
46252500,-0.37,9.27,153.7,46.51,575.8,595.9,75.1
46254000,-0.37,9.23,154.6,46.71,578.6,598.9,75.0
46255500,-0.37,9.26,154.1,46.47,576.2,596.4,75.0
46257000,-0.37,9.26,153.8,46.60,576.5,596.6,75.1
46258500,-0.38,9.29,154.0,46.25,574.5,594.8,75.0
46260000,-0.37,9.26,153.2,46.82,577.0,597.0,75.1
46261500,-0.37,9.19,154.8,47.00,580.8,601.1,75.1
46263000,-0.37,9.27,152.6,46.90,576.5,596.3,75.2
