Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.77,107.1,50.74,507.9,519.0,78.1
45633000,-0.35,10.77,108.9,49.87,507.3,518.9,77.9
45634500,-0.34,10.80,106.0,51.08,507.0,518.0,78.2
45636000,-0.35,10.78,109.9,49.34,506.5,518.3,77.8
45637500,-0.34,10.76,107.3,50.72,508.2,519.4,78.1
45639000,-0.34,10.80,105.6,51.34,507.4,518.3,78.2
45640500,-0.34,10.79,107.4,50.43,506.9,518.2,78.0
45642000,-0.35,10.77,108.8,49.97,507.5,519.0,77.9
45643500,-0.34,10.80,107.0,50.60,506.7,517.9,78.1
45645000,-0.35,10.76,109.1,49.85,507.5,519.1,77.9
45646500,-0.34,10.76,107.5,50.71,508.4,519.7,78.1
45648000,-0.35,10.80,107.7,50.24,506.5,517.8,78.0
45649500,-0.34,10.74,107.1,51.07,509.6,520.8,78.1
45651000,-0.34,10.76,107.0,50.99,508.8,519.9,78.1
45652500,-0.34,10.78,107.7,50.43,507.5,518.8,78.0
45654000,-0.34,10.76,106.3,51.36,509.1,520.0,78.2
45655500,-0.35,10.75,108.7,50.17,508.4,519.9,77.9
45657000,-0.34,10.68,107.7,51.35,512.3,523.5,78.1
45658500,-0.35,10.71,109.9,49.99,510.1,521.8,77.8
45660000,-0.34,10.72,108.5,50.56,510.1,521.5,78.0
45661500,-0.34,10.70,108.9,50.53,510.9,522.3,78.0
45663000,-0.35,10.68,110.2,50.08,511.3,523.0,77.8
45664500,-0.34,10.74,107.2,51.02,509.4,520.5,78.1
45666000,-0.34,10.72,107.5,51.11,510.7,521.9,78.1
45667500,-0.34,10.69,108.4,50.93,511.7,523.1,78.0
45669000,-0.34,10.66,108.6,51.11,513.2,524.5,78.1
45670500,-0.34,10.73,107.7,50.84,509.8,521.0,78.1
45672000,-0.34,10.68,108.7,50.88,512.1,523.5,78.0
45673500,-0.34,10.67,108.6,51.04,512.8,524.2,78.0
45675000,-0.34,10.70,106.6,51.76,512.1,523.0,78.2
45676500,-0.34,10.63,110.5,50.45,514.0,525.8,77.9
45678000,-0.34,10.59,111.1,50.57,516.0,527.8,77.8
45679500,-0.35,10.65,110.3,50.33,512.9,524.6,77.9
45681000,-0.34,10.67,107.7,51.46,512.9,524.1,78.1
45682500,-0.34,10.69,108.3,50.99,511.9,523.3,78.1
45684000,-0.34,10.63,110.6,50.38,513.9,525.7,77.8
45685500,-0.34,10.63,109.6,50.91,514.4,525.9,78.0
45687000,-0.34,10.61,108.6,51.57,515.6,526.9,78.1
45688500,-0.34,10.61,108.8,51.54,515.8,527.2,78.1
45690000,-0.34,10.63,108.8,51.26,514.5,525.9,78.1
45691500,-0.35,10.62,111.2,50.21,514.1,526.0,77.8
45693000,-0.34,10.61,108.4,51.69,515.7,527.0,78.1
45694500,-0.34,10.57,110.9,50.86,517.1,528.8,77.9
45696000,-0.34,10.60,109.6,51.17,515.8,527.3,78.0
45697500,-0.34,10.59,110.1,51.03,516.1,527.7,78.0
45699000,-0.34,10.55,110.5,51.21,518.0,529.6,78.0
45700500,-0.34,10.55,110.2,51.44,518.5,530.0,78.0
45702000,-0.34,10.60,110.5,50.80,515.7,527.4,77.9
45703500,-0.34,10.58,110.2,51.05,516.6,528.2,78.0
45705000,-0.34,10.56,109.6,51.63,518.2,529.6,78.1
45706500,-0.34,10.62,108.6,51.46,515.1,526.4,78.1
45708000,-0.34,10.59,111.4,50.41,515.7,527.6,77.8
45709500,-0.34,10.58,109.9,51.26,517.0,528.5,78.0
45711000,-0.34,10.53,110.6,51.42,519.4,531.1,78.0
45712500,-0.34,10.57,110.3,51.15,517.3,528.9,78.0
45714000,-0.34,10.56,109.9,51.41,517.8,529.4,78.0
45715500,-0.34,10.54,109.8,51.65,518.8,530.3,78.0
45717000,-0.34,10.53,111.4,51.03,519.1,530.9,77.9
45718500,-0.34,10.53,111.6,50.95,519.1,530.9,77.9
45720000,-0.34,10.54,111.6,50.83,518.4,530.3,77.9
45721500,-0.34,10.55,110.8,51.06,517.9,529.6,77.9
45723000,-0.33,10.50,109.1,52.49,521.6,532.9,78.2
45724500,-0.33,10.53,109.0,52.21,519.9,531.2,78.2
45726000,-0.34,10.49,111.9,51.17,520.9,532.7,77.9
45727500,-0.34,10.55,109.3,51.86,518.8,530.2,78.1
45729000,-0.34,10.50,111.1,51.49,520.8,532.6,78.0
45730500,-0.34,10.48,110.9,51.75,521.7,533.3,78.0
45732000,-0.33,10.51,109.7,52.06,520.8,532.2,78.1
45733500,-0.33,10.50,110.1,51.98,521.1,532.6,78.1
45735000,-0.34,10.50,110.5,51.70,520.7,532.3,78.0
45736500,-0.34,10.47,112.2,51.19,521.8,533.7,77.9
45738000,-0.34,10.48,110.9,51.83,522.1,533.8,78.0
45739500,-0.33,10.46,111.1,51.88,522.9,534.6,78.0
45741000,-0.34,10.46,112.1,51.39,522.6,534.5,77.9
45742500,-0.34,10.50,111.3,51.39,520.7,532.5,77.9
45744000,-0.34,10.41,112.1,51.84,525.1,536.9,77.9
45745500,-0.33,10.44,111.1,52.10,524.1,535.8,78.0
45747000,-0.33,10.46,110.8,52.03,523.0,534.6,78.0
45748500,-0.33,10.42,110.8,52.36,524.9,536.5,78.1
45750000,-0.33,10.41,111.2,52.32,525.5,537.1,78.1
45751500,-0.34,10.45,111.4,51.81,523.2,535.0,78.0
45753000,-0.33,10.44,110.9,52.22,524.2,535.8,78.1
45754500,-0.34,10.41,113.0,51.36,524.5,536.6,77.8
45756000,-0.33,10.45,111.0,52.03,523.4,535.1,78.0
45757500,-0.34,10.42,112.3,51.70,524.8,536.7,77.9
45759000,-0.33,10.40,111.3,52.39,526.1,537.8,78.1
45760500,-0.33,10.38,112.4,51.99,526.5,538.3,77.9
45762000,-0.33,10.40,112.2,51.95,525.8,537.6,78.0
45763500,-0.34,10.40,113.2,51.41,525.2,537.3,77.8
45765000,-0.34,10.41,113.6,51.12,524.5,536.7,77.8
45766500,-0.33,10.34,111.7,52.79,529.1,540.7,78.1
45768000,-0.33,10.36,112.7,52.05,527.5,539.4,77.9
45769500,-0.33,10.37,111.6,52.56,527.6,539.3,78.1
45771000,-0.34,10.38,113.3,51.60,526.4,538.5,77.9
45772500,-0.33,10.37,112.8,51.92,526.9,538.9,77.9
45774000,-0.33,10.36,110.9,52.98,528.4,539.9,78.1
45775500,-0.33,10.36,112.9,52.01,527.7,539.7,77.9
45777000,-0.33,10.40,110.2,53.00,526.8,538.2,78.2
45778500,-0.33,10.35,111.5,52.82,528.8,540.5,78.1
45780000,-0.33,10.34,112.1,52.65,529.3,541.1,78.0
45781500,-0.33,10.34,112.7,52.30,528.7,540.6,78.0
45783000,-0.33,10.33,113.2,52.12,529.0,540.9,77.9
45784500,-0.33,10.30,111.4,53.39,531.6,543.2,78.2
45786000,-0.33,10.34,112.3,52.51,529.0,540.8,78.0
45787500,-0.33,10.34,113.2,52.09,528.8,540.8,77.9
45789000,-0.33,10.33,111.9,52.84,529.9,541.6,78.1
45790500,-0.33,10.34,112.1,52.63,529.2,541.0,78.0
45792000,-0.33,10.33,112.3,52.59,529.5,541.3,78.0
45793500,-0.34,10.30,115.4,51.40,530.0,542.4,77.7
45795000,-0.33,10.29,112.3,53.06,531.9,543.7,78.1
45796500,-0.33,10.30,113.6,52.24,530.6,542.6,77.9
45798000,-0.33,10.26,113.0,52.96,532.9,544.8,78.0
45799500,-0.34,10.28,114.9,51.81,531.2,543.5,77.8
45801000,-0.33,10.25,113.3,52.93,533.6,545.5,78.0
45802500,-0.33,10.30,113.2,52.50,531.1,543.0,78.0
45804000,-0.33,10.29,111.6,53.44,532.2,543.8,78.2
45805500,-0.33,10.24,114.3,52.62,534.0,546.1,77.9
45807000,-0.33,10.26,114.9,52.06,532.5,544.7,77.8
45808500,-0.33,10.30,111.5,53.37,531.8,543.4,78.2
45810000,-0.33,10.25,113.3,52.92,533.4,545.3,78.0
45811500,-0.33,10.25,113.5,52.85,533.6,545.5,78.0
45813000,-0.33,10.23,114.6,52.52,534.3,546.5,77.9
45814500,-0.33,10.24,114.6,52.39,533.6,545.8,77.9
45816000,-0.33,10.25,114.6,52.35,533.3,545.5,77.9
45817500,-0.33,10.28,111.9,53.36,532.5,544.1,78.1
45819000,-0.33,10.20,115.4,52.47,535.8,548.1,77.8
45820500,-0.33,10.25,115.2,52.06,533.0,545.3,77.8
45822000,-0.32,10.21,112.8,53.67,536.3,548.1,78.1
45823500,-0.33,10.20,114.9,52.64,535.6,547.8,77.9
45825000,-0.34,10.20,116.8,51.75,535.1,547.7,77.7
45826500,-0.33,10.21,115.1,52.48,535.1,547.4,77.9
45828000,-0.33,10.22,114.7,52.53,534.5,546.7,77.9
45829500,-0.33,10.18,114.8,52.98,537.1,549.3,77.9
45831000,-0.33,10.19,114.8,52.89,536.6,548.8,77.9
45832500,-0.32,10.20,113.0,53.63,536.4,548.2,78.1
45834000,-0.33,10.15,115.0,53.15,538.6,550.8,77.9
45835500,-0.33,10.17,116.3,52.32,537.1,549.6,77.8
45837000,-0.33,10.15,115.7,52.85,538.4,550.7,77.9
45838500,-0.33,10.17,116.5,52.20,536.7,549.2,77.8
45840000,-0.33,10.21,115.7,52.12,534.6,547.0,77.8
45841500,-0.33,10.23,112.9,53.42,535.1,546.9,78.1
45843000,-0.33,10.15,115.2,53.02,538.4,550.6,77.9
45844500,-0.33,10.18,115.1,52.80,536.8,549.0,77.9
45846000,-0.33,10.15,116.9,52.28,538.1,550.6,77.7
45847500,-0.33,10.13,116.6,52.54,538.8,551.3,77.8
45849000,-0.33,10.17,115.8,52.59,537.2,549.5,77.8
45850500,-0.33,10.12,116.3,52.89,539.9,552.3,77.8
45852000,-0.33,10.14,116.3,52.64,538.7,551.1,77.8
45853500,-0.33,10.11,116.5,52.83,540.2,552.6,77.8
45855000,-0.33,10.12,115.9,53.07,540.1,552.4,77.9
45856500,-0.33,10.14,116.3,52.70,538.9,551.3,77.8
45858000,-0.32,10.08,114.7,54.13,543.0,555.0,78.1
45859500,-0.33,10.09,116.9,52.91,541.5,554.0,77.8
45861000,-0.33,10.16,115.1,53.05,538.2,550.4,77.9
45862500,-0.32,10.10,115.3,53.59,541.6,553.7,78.0
45864000,-0.32,10.06,115.6,53.90,543.8,555.9,78.0
45865500,-0.33,10.11,115.8,53.24,540.7,553.0,77.9
45867000,-0.32,10.11,114.5,53.89,541.3,553.2,78.1
45868500,-0.33,10.05,117.0,53.23,543.5,556.0,77.8
45870000,-0.33,10.04,117.2,53.32,544.3,556.8,77.9
45871500,-0.32,10.03,117.1,53.49,545.0,557.4,77.9
45873000,-0.32,10.05,114.9,54.33,544.6,556.6,78.1
45874500,-0.33,10.05,117.2,53.17,543.6,556.1,77.8
45876000,-0.32,10.07,113.8,54.70,543.8,555.6,78.2
45877500,-0.32,10.06,116.0,53.69,543.6,555.8,78.0
45879000,-0.33,10.04,117.1,53.27,543.9,556.4,77.8
45880500,-0.32,10.06,116.2,53.56,543.3,555.6,77.9
45882000,-0.33,10.00,117.9,53.39,546.4,559.0,77.8
45883500,-0.32,10.05,116.4,53.55,543.8,556.1,77.9
45885000,-0.33,10.05,118.0,52.85,543.5,556.1,77.8
45886500,-0.32,10.03,116.6,53.70,545.0,557.3,77.9
45888000,-0.32,10.02,115.5,54.34,546.0,558.1,78.1
45889500,-0.33,10.01,117.5,53.43,545.6,558.1,77.8
45891000,-0.32,9.99,116.6,54.17,547.5,559.8,78.0
45892500,-0.31,9.98,114.6,55.25,548.8,560.6,78.2
45894000,-0.32,10.00,115.6,54.50,547.1,559.2,78.1
45895500,-0.32,10.00,116.8,53.97,547.0,559.4,77.9
45897000,-0.32,9.98,116.4,54.41,548.3,560.5,78.0
45898500,-0.32,9.99,117.1,53.90,547.1,559.5,77.9
45900000,-0.32,10.00,116.2,54.28,547.1,559.3,78.0
45901500,-0.32,9.99,117.0,53.96,547.5,559.8,77.9
45903000,-0.32,9.95,117.0,54.40,549.7,562.0,78.0
45904500,-0.32,9.93,118.3,53.94,550.1,562.7,77.9
45906000,-0.32,9.94,117.1,54.40,549.9,562.3,78.0
45907500,-0.32,10.00,116.0,54.37,547.2,559.3,78.0
45909000,-0.32,9.95,117.0,54.44,549.9,562.2,78.0
45910500,-0.33,10.00,119.1,52.85,546.0,558.8,77.7
45912000,-0.33,9.93,120.1,53.09,549.5,562.5,77.7
45913500,-0.32,9.94,118.7,53.68,549.7,562.4,77.8
45915000,-0.32,9.92,119.5,53.49,550.3,563.1,77.8
45916500,-0.32,9.92,119.1,53.74,550.8,563.6,77.8
45918000,-0.33,9.90,120.2,53.40,551.5,564.5,77.7
45919500,-0.32,9.92,118.1,54.20,551.1,563.6,77.9
45921000,-0.33,9.95,119.1,53.42,549.0,561.8,77.8
45922500,-0.32,9.91,116.6,55.10,552.5,564.7,78.1
45924000,-0.32,9.93,117.5,54.38,550.8,563.2,78.0
45925500,-0.32,9.95,117.7,54.00,549.3,561.7,77.9
45927000,-0.32,9.85,119.0,54.56,555.0,567.6,77.9
45928500,-0.32,9.88,119.3,54.11,553.2,565.9,77.8
45930000,-0.32,9.86,119.9,54.03,554.2,567.0,77.8
45931500,-0.33,9.85,121.3,53.39,553.7,566.8,77.6
45933000,-0.32,9.87,118.5,54.58,554.0,566.5,77.9
45934500,-0.32,9.84,119.7,54.31,555.3,568.1,77.8
45936000,-0.32,9.86,119.7,54.07,554.1,566.9,77.8
45937500,-0.32,9.83,120.5,53.98,555.3,568.2,77.8
45939000,-0.32,9.84,120.7,53.75,554.5,567.5,77.7
45940500,-0.32,9.81,121.3,53.90,556.7,569.7,77.7
45942000,-0.32,9.86,118.1,54.86,554.7,567.1,78.0
45943500,-0.32,9.83,119.6,54.50,556.2,568.9,77.9
45945000,-0.32,9.82,121.4,53.66,555.6,568.7,77.7
45946500,-0.31,9.82,118.2,55.36,557.4,569.8,78.0
45948000,-0.30,9.80,115.3,57.06,559.6,571.4,78.4
45949500,-0.32,9.79,120.3,54.59,558.0,570.8,77.8
45951000,-0.32,9.82,120.0,54.43,556.5,569.3,77.8
45952500,-0.32,9.80,121.0,54.11,557.2,570.1,77.7
45954000,-0.32,9.75,122.4,54.02,559.8,573.0,77.7
45955500,-0.31,9.78,119.2,55.24,559.2,571.8,78.0
45957000,-0.31,9.83,116.8,55.86,556.9,569.0,78.2
45958500,-0.32,9.78,120.7,54.48,558.5,571.4,77.8
45960000,-0.32,9.76,122.5,53.92,559.3,572.5,77.6
45961500,-0.32,9.80,120.6,54.36,557.6,570.5,77.8
45963000,-0.32,9.81,120.4,54.23,556.5,569.4,77.8
45964500,-0.32,9.74,122.1,54.31,560.7,573.8,77.7
45966000,-0.32,9.78,122.6,53.54,557.4,570.7,77.6
45967500,-0.32,9.75,122.4,53.96,559.4,572.7,77.7
45969000,-0.32,9.74,121.7,54.53,560.8,573.9,77.8
45970500,-0.31,9.70,121.3,55.16,563.4,576.3,77.9
45972000,-0.31,9.72,120.6,55.25,562.4,575.2,77.9
45973500,-0.31,9.73,119.0,56.00,562.7,575.2,78.1
45975000,-0.32,9.74,121.9,54.42,560.7,573.8,77.7
45976500,-0.31,9.76,119.8,55.21,560.2,572.9,77.9
45978000,-0.31,9.73,120.2,55.34,561.9,574.6,77.9
45979500,-0.32,9.69,121.8,55.04,563.9,576.9,77.8
45981000,-0.31,9.74,120.2,55.21,561.3,574.0,77.9
45982500,-0.32,9.73,121.4,54.76,561.5,574.5,77.8
45984000,-0.32,9.71,121.9,54.73,562.3,575.4,77.8
45985500,-0.31,9.70,120.4,55.60,563.7,576.4,77.9
45987000,-0.31,9.66,121.8,55.36,565.7,578.6,77.8
45988500,-0.31,9.69,120.7,55.59,564.3,577.1,77.9
45990000,-0.32,9.67,122.0,55.12,564.8,577.8,77.8
45991500,-0.32,9.68,123.2,54.41,563.6,576.9,77.7
45993000,-0.31,9.69,119.8,56.03,564.6,577.1,78.0
45994500,-0.32,9.67,121.9,55.13,564.7,577.7,77.8
45996000,-0.32,9.65,122.7,55.02,565.8,578.9,77.8
45997500,-0.31,9.62,122.5,55.45,567.7,580.7,77.8
45999000,-0.32,9.64,123.2,54.88,566.2,579.4,77.7
46000500,-0.32,9.69,122.7,54.59,563.4,576.6,77.7
46002000,-0.32,9.64,124.2,54.42,565.7,579.2,77.6
46003500,-0.31,9.67,119.7,56.25,565.7,578.2,78.1
46005000,-0.32,9.64,123.9,54.63,566.3,579.7,77.7
46006500,-0.32,9.63,123.1,55.11,567.3,580.5,77.8
46008000,-0.32,9.64,124.6,54.23,565.7,579.3,77.6
46009500,-0.31,9.63,122.8,55.21,567.1,580.2,77.8
46011000,-0.31,9.59,123.3,55.50,569.7,582.9,77.8
46012500,-0.32,9.63,124.0,54.60,566.4,579.8,77.7
46014000,-0.31,9.58,123.8,55.39,570.2,583.5,77.8
46015500,-0.31,9.64,120.8,56.15,567.6,580.3,78.0
46017000,-0.32,9.58,124.7,54.90,569.5,583.0,77.7
46018500,-0.31,9.61,122.5,55.66,568.8,581.8,77.8
46020000,-0.32,9.62,123.9,54.79,567.2,580.6,77.7
46021500,-0.31,9.59,123.6,55.33,569.4,582.7,77.8
46023000,-0.32,9.57,124.8,54.94,570.1,583.6,77.6
46024500,-0.32,9.57,124.5,55.07,570.0,583.5,77.7
46026000,-0.32,9.61,123.8,55.05,568.3,581.7,77.7
46027500,-0.31,9.59,123.8,55.27,569.5,582.8,77.7
46029000,-0.32,9.59,124.0,55.12,569.2,582.5,77.7
46030500,-0.31,9.55,124.0,55.57,571.7,585.0,77.8
46032000,-0.32,9.57,125.1,54.87,570.3,583.9,77.6
46033500,-0.31,9.52,125.3,55.35,573.3,586.9,77.7
46035000,-0.31,9.56,123.9,55.48,571.0,584.3,77.8
46036500,-0.31,9.54,123.2,56.11,572.8,585.9,77.9
46038000,-0.31,9.51,124.3,55.94,574.3,587.6,77.8
46039500,-0.31,9.54,124.0,55.75,572.6,585.8,77.8
46041000,-0.31,9.52,125.3,55.31,573.0,586.5,77.7
46042500,-0.31,9.52,125.5,55.21,572.9,586.5,77.6
46044000,-0.31,9.57,123.6,55.59,570.9,584.2,77.8
46045500,-0.31,9.52,124.6,55.70,573.7,587.0,77.7
46047000,-0.31,9.55,124.7,55.32,571.8,585.2,77.7
46048500,-0.32,9.48,126.8,55.15,575.6,589.4,77.6
46050000,-0.30,9.53,121.4,57.15,574.3,587.0,78.1
46051500,-0.32,9.49,126.6,55.07,574.7,588.5,77.6
46053000,-0.31,9.52,123.2,56.33,573.9,587.0,77.9
46054500,-0.31,9.52,123.7,56.19,574.3,587.4,77.8
46056000,-0.31,9.49,124.9,55.93,575.5,588.9,77.8
46057500,-0.31,9.47,126.1,55.52,576.0,589.7,77.7
46059000,-0.31,9.48,125.6,55.72,575.9,589.4,77.7
46060500,-0.31,9.50,123.6,56.47,575.6,588.7,77.9
46062000,-0.31,9.47,126.3,55.46,576.1,589.7,77.6
46063500,-0.31,9.45,124.1,56.74,578.2,591.3,77.9
46065000,-0.31,9.44,125.2,56.34,578.5,591.9,77.8
46066500,-0.31,9.47,124.0,56.57,577.0,590.1,77.9
46068000,-0.31,9.42,126.7,55.84,579.1,592.8,77.7
46069500,-0.30,9.46,123.1,57.21,578.5,591.5,78.0
46071000,-0.31,9.43,125.5,56.32,579.1,592.5,77.8
46072500,-0.31,9.43,124.5,56.85,579.7,592.9,77.9
46074000,-0.31,9.43,126.7,55.78,578.7,592.4,77.7
46075500,-0.31,9.43,124.2,56.95,579.5,592.7,77.9
46077000,-0.31,9.40,127.2,55.89,580.4,594.2,77.6
46078500,-0.31,9.40,126.4,56.29,580.7,594.3,77.7
46080000,-0.30,9.44,124.0,57.00,579.3,592.4,77.9
46081500,-0.31,9.38,128.3,55.58,581.1,595.1,77.6
46083000,-0.31,9.43,126.9,55.66,578.6,592.3,77.6
46084500,-0.31,9.39,126.2,56.48,581.4,595.0,77.8
46086000,-0.31,9.39,127.6,55.87,581.1,595.0,77.6
46087500,-0.31,9.40,127.2,55.88,580.3,594.1,77.6
46089000,-0.31,9.33,128.7,55.99,584.4,598.4,77.6
46090500,-0.31,9.37,129.4,55.21,581.4,595.7,77.5
46092000,-0.31,9.33,130.1,55.31,583.6,597.9,77.4
46093500,-0.31,9.35,127.3,56.48,583.9,597.6,77.7
46095000,-0.31,9.32,130.0,55.51,584.4,598.7,77.5
46096500,-0.31,9.37,128.8,55.58,582.1,596.2,77.5
46098000,-0.30,9.32,126.9,57.03,585.9,599.5,77.8
46099500,-0.31,9.39,127.0,56.13,581.4,595.1,77.7
46101000,-0.31,9.37,126.0,56.83,582.9,596.4,77.8
46102500,-0.31,9.34,127.1,56.75,584.9,598.6,77.7
46104000,-0.31,9.33,128.5,56.08,584.4,598.3,77.6
46105500,-0.31,9.34,126.8,56.91,585.0,598.6,77.8
46107000,-0.31,9.35,127.8,56.30,583.9,597.7,77.7
46108500,-0.30,9.34,126.3,57.05,584.9,598.4,77.8
46110000,-0.31,9.33,127.4,56.73,585.4,599.1,77.7
46111500,-0.31,9.31,129.2,56.06,585.7,599.8,77.6
46113000,-0.31,9.25,129.0,56.91,589.9,603.8,77.7
46114500,-0.31,9.30,128.7,56.47,586.9,600.8,77.6
46116000,-0.31,9.28,129.2,56.44,587.7,601.8,77.6
46117500,-0.31,9.28,128.8,56.62,587.8,601.8,77.6
46119000,-0.30,9.28,127.4,57.24,588.3,602.0,77.8
46120500,-0.31,9.29,128.5,56.59,587.2,601.1,77.7
46122000,-0.30,9.25,127.7,57.57,590.6,604.2,77.8
46123500,-0.31,9.27,130.1,56.21,588.5,602.7,77.5
46125000,-0.31,9.19,132.4,56.10,592.7,607.3,77.4
46126500,-0.30,9.23,128.6,57.37,591.6,605.4,77.7
46128000,-0.31,9.26,130.1,56.30,588.9,603.1,77.5
46129500,-0.31,9.26,131.1,55.77,588.2,602.7,77.4
46131000,-0.31,9.24,129.3,56.86,590.3,604.3,77.6
46132500,-0.31,9.25,129.0,56.85,589.7,603.6,77.7
46134000,-0.30,9.23,128.9,57.30,591.8,605.7,77.7
46135500,-0.31,9.21,131.3,56.42,592.2,606.5,77.5
46137000,-0.31,9.20,131.5,56.40,592.7,607.1,77.5
46138500,-0.30,9.19,127.9,58.31,595.1,608.7,77.9
46140000,-0.30,9.22,128.8,57.34,591.9,605.8,77.7
46141500,-0.30,9.20,127.7,58.16,593.9,607.5,77.9
46143000,-0.30,9.23,128.1,57.65,592.0,605.7,77.8
46144500,-0.30,9.21,129.8,57.02,592.3,606.3,77.6
46146000,-0.31,9.17,132.1,56.52,594.4,608.9,77.5
46147500,-0.30,9.20,129.2,57.52,593.6,607.5,77.7
46149000,-0.30,9.19,129.3,57.63,594.5,608.3,77.7
46150500,-0.30,9.15,131.3,57.11,596.1,610.4,77.6
46152000,-0.30,9.16,130.9,57.13,595.4,609.6,77.6
46153500,-0.31,9.15,132.8,56.45,595.6,610.2,77.4
46155000,-0.30,9.18,129.9,57.41,594.7,608.7,77.7
46156500,-0.31,9.20,130.7,56.83,593.2,607.4,77.6
46158000,-0.30,9.15,131.4,57.04,596.0,610.3,77.6
46159500,-0.30,9.16,130.9,57.14,595.3,609.5,77.6
46161000,-0.30,9.12,132.4,57.00,597.9,612.4,77.5
46162500,-0.30,9.14,130.8,57.49,597.0,611.2,77.6
46164000,-0.30,9.15,129.9,57.85,597.0,610.9,77.7
46165500,-0.30,9.15,131.3,57.20,596.5,610.7,77.6
46167000,-0.30,9.11,132.0,57.26,598.5,612.9,77.6
46168500,-0.30,9.10,132.5,57.22,599.2,613.7,77.5
46170000,-0.30,9.12,131.2,57.54,598.3,612.5,77.6
46171500,-0.30,9.12,129.7,58.24,598.7,612.6,77.8
46173000,-0.30,9.12,131.1,57.69,598.7,612.9,77.7
46174500,-0.30,9.14,129.4,58.18,597.7,611.5,77.8
46176000,-0.30,9.06,130.5,58.74,603.3,617.2,77.8
46177500,-0.30,9.05,131.4,58.33,603.0,617.2,77.7
46179000,-0.30,9.08,131.9,57.81,601.1,615.4,77.6
46180500,-0.30,9.10,130.9,57.96,599.8,613.9,77.7
46182000,-0.30,9.06,133.0,57.56,602.2,616.7,77.5
46183500,-0.30,9.09,132.8,57.14,599.6,614.1,77.5
46185000,-0.30,9.05,132.1,58.01,602.8,617.1,77.6
46186500,-0.30,9.07,132.5,57.65,601.5,616.0,77.6
46188000,-0.30,9.09,130.6,58.21,600.5,614.6,77.7
46189500,-0.30,9.03,132.5,58.10,604.0,618.4,77.6
46191000,-0.30,9.08,132.8,57.33,600.6,615.1,77.5
46192500,-0.30,9.01,132.7,58.38,606.0,620.3,77.7
46194000,-0.30,9.02,133.7,57.62,604.2,618.8,77.5
46195500,-0.30,9.03,132.5,58.08,604.1,618.5,77.6
46197000,-0.31,9.03,135.5,56.78,603.2,618.2,77.3
46198500,-0.30,9.03,133.4,57.70,603.9,618.5,77.5
46200000,-0.30,9.02,134.2,57.40,604.0,618.7,77.5
46201500,-0.30,9.03,131.0,58.88,605.2,619.2,77.8
46203000,-0.30,9.04,133.0,57.74,603.1,617.6,77.6
46204500,-0.30,9.02,132.8,58.13,604.9,619.3,77.6
46206000,-0.30,9.00,133.4,58.03,605.8,620.3,77.6
46207500,-0.30,9.00,131.9,58.84,607.0,621.1,77.7
46209000,-0.30,9.01,134.2,57.61,605.1,619.8,77.5
46210500,-0.30,8.98,133.7,58.28,607.7,622.2,77.6
46212000,-0.30,8.97,133.9,58.23,607.9,622.5,77.6
46213500,-0.30,8.96,133.5,58.58,609.0,623.5,77.6
46215000,-0.30,8.97,132.8,58.75,608.4,622.7,77.7
46216500,-0.30,8.95,134.0,58.44,609.3,623.9,77.6
46218000,-0.30,8.97,136.7,57.00,607.1,622.3,77.3
46219500,-0.30,9.02,132.9,58.14,605.1,619.5,77.6
46221000,-0.29,8.95,132.5,59.25,610.5,624.7,77.8
46222500,-0.29,8.95,132.8,59.04,610.0,624.3,77.7
46224000,-0.29,8.95,132.7,59.09,610.1,624.3,77.7
46225500,-0.30,8.98,134.0,58.11,607.5,622.1,77.6
46227000,-0.30,8.91,134.6,58.75,612.3,626.9,77.6
46228500,-0.30,8.95,134.8,58.08,609.1,623.8,77.5
46230000,-0.30,8.94,134.0,58.55,610.0,624.5,77.6
46231500,-0.30,8.93,135.0,58.29,610.6,625.3,77.5
46233000,-0.29,8.93,132.8,59.40,611.8,626.0,77.8
46234500,-0.30,8.90,136.2,58.16,612.4,627.4,77.5
46236000,-0.30,8.90,135.3,58.61,613.0,627.7,77.6
46237500,-0.30,8.94,134.6,58.31,609.9,624.6,77.6
46239000,-0.29,8.92,133.8,59.08,612.2,626.7,77.7
46240500,-0.29,8.88,134.7,59.11,614.4,629.0,77.6
46242000,-0.29,8.91,133.3,59.35,612.7,627.0,77.7
46243500,-0.29,8.87,134.4,59.34,615.2,629.7,77.7
46245000,-0.30,8.92,135.2,58.39,611.6,626.4,77.5
46246500,-0.29,8.86,135.4,59.03,615.6,630.3,77.6
46248000,-0.29,8.91,132.4,59.87,613.6,627.7,77.8
46249500,-0.29,8.86,134.0,59.72,616.2,630.6,77.7
46251000,-0.30,8.85,137.0,58.47,615.8,630.9,77.5
46252500,-0.30,8.87,137.8,57.75,613.6,628.9,77.3
46254000,-0.29,8.87,133.3,59.90,615.7,630.0,77.8
46255500,-0.29,8.87,134.8,59.22,615.4,630.0,77.6
46257000,-0.30,8.87,136.7,58.39,614.8,629.8,77.5
46258500,-0.29,8.87,135.5,58.95,615.3,630.1,77.6
46260000,-0.29,8.83,135.9,59.26,617.8,632.6,77.6
46261500,-0.29,8.80,136.3,59.47,619.9,634.7,77.6
46263000,-0.29,8.83,136.5,58.97,617.6,632.5,77.5
