Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.19,137.2,53.93,590.5,606.2,76.9
45633000,-0.32,9.20,135.6,54.50,590.6,606.0,77.1
45634500,-0.32,9.15,139.3,53.46,592.0,608.2,76.8
45636000,-0.32,9.18,137.8,53.83,591.1,607.0,76.9
45637500,-0.32,9.18,138.3,53.51,590.3,606.3,76.8
45639000,-0.32,9.14,138.1,54.10,593.3,609.2,76.9
45640500,-0.32,9.13,138.5,54.06,594.0,609.9,76.9
45642000,-0.32,9.13,136.8,54.83,594.9,610.4,77.1
45643500,-0.32,9.14,138.8,53.80,593.1,609.1,76.8
45645000,-0.32,9.13,139.5,53.69,593.9,610.1,76.8
45646500,-0.32,9.13,137.3,54.68,595.1,610.7,77.0
45648000,-0.32,9.14,136.7,54.72,594.0,609.5,77.0
45649500,-0.32,9.09,138.8,54.51,597.2,613.1,76.9
45651000,-0.33,9.13,140.7,53.09,592.8,609.3,76.6
45652500,-0.32,9.08,137.9,55.03,598.4,614.0,77.0
45654000,-0.32,9.09,139.1,54.36,596.9,612.9,76.9
45655500,-0.32,9.10,139.5,54.04,595.9,612.0,76.8
45657000,-0.32,9.08,140.2,53.99,596.9,613.2,76.8
45658500,-0.31,9.05,137.5,55.53,600.5,616.0,77.1
45660000,-0.32,9.08,139.5,54.26,597.2,613.3,76.9
45661500,-0.32,9.10,138.2,54.57,596.4,612.2,76.9
45663000,-0.32,9.02,141.4,54.20,600.6,617.0,76.8
45664500,-0.32,9.13,138.0,54.34,594.6,610.4,76.9
45666000,-0.32,9.09,139.6,54.15,596.9,613.0,76.8
45667500,-0.32,9.07,139.2,54.51,598.0,614.0,76.9
45669000,-0.33,9.08,141.9,53.30,596.3,612.9,76.6
45670500,-0.32,9.03,140.3,54.56,600.5,616.7,76.9
45672000,-0.32,9.05,138.7,54.98,599.7,615.5,77.0
45673500,-0.32,9.01,141.3,54.43,601.9,618.3,76.8
45675000,-0.32,9.03,139.2,55.06,601.1,617.0,77.0
45676500,-0.31,9.05,137.2,55.72,600.8,616.3,77.1
45678000,-0.32,9.05,141.3,53.90,598.6,615.1,76.7
45679500,-0.32,9.05,141.1,53.98,598.7,615.1,76.7
45681000,-0.31,9.01,139.1,55.34,602.6,618.4,77.0
45682500,-0.32,8.99,142.5,54.10,602.3,618.9,76.7
45684000,-0.32,9.03,140.4,54.50,600.4,616.6,76.8
45685500,-0.32,8.99,140.6,54.91,603.3,619.5,76.9
45687000,-0.32,8.96,142.0,54.72,605.0,621.5,76.8
45688500,-0.32,9.02,140.1,54.84,601.8,617.9,76.9
45690000,-0.31,8.98,140.2,55.24,604.4,620.4,76.9
45691500,-0.32,8.97,142.2,54.51,604.1,620.6,76.8
45693000,-0.32,8.99,140.8,54.90,603.5,619.7,76.9
45694500,-0.32,8.95,142.7,54.50,605.1,621.8,76.7
45696000,-0.32,8.99,141.0,54.72,602.9,619.2,76.8
45697500,-0.32,8.94,141.5,55.15,606.4,622.7,76.9
45699000,-0.31,8.93,140.1,55.95,608.3,624.2,77.0
45700500,-0.32,8.93,142.4,54.92,606.9,623.4,76.8
45702000,-0.31,8.95,140.2,55.66,606.8,622.8,77.0
45703500,-0.32,8.94,142.0,54.93,606.2,622.6,76.8
45705000,-0.31,8.91,142.1,55.31,608.6,625.0,76.9
45706500,-0.32,8.93,143.1,54.67,607.0,623.6,76.7
45708000,-0.32,8.97,142.4,54.42,604.0,620.6,76.7
45709500,-0.31,8.88,142.2,55.67,610.9,627.3,76.9
45711000,-0.31,8.89,142.6,55.38,610.1,626.6,76.8
45712500,-0.31,8.93,141.0,55.60,608.1,624.3,76.9
45714000,-0.31,8.87,143.2,55.37,611.3,627.8,76.8
45715500,-0.31,8.89,141.5,55.82,610.3,626.5,76.9
45717000,-0.31,8.88,142.7,55.45,610.6,627.1,76.8
45718500,-0.31,8.86,144.1,55.18,611.9,628.7,76.7
45720000,-0.32,8.89,144.4,54.67,609.5,626.3,76.7
45721500,-0.31,8.91,140.9,55.92,609.6,625.7,77.0
45723000,-0.32,8.89,143.1,55.10,609.5,626.1,76.8
45724500,-0.31,8.88,142.8,55.39,610.5,626.9,76.8
45726000,-0.32,8.88,144.3,54.75,609.9,626.7,76.7
45727500,-0.31,8.88,142.8,55.46,610.9,627.4,76.8
45729000,-0.31,8.91,140.9,55.85,609.3,625.4,77.0
45730500,-0.32,8.88,144.0,54.94,610.3,627.0,76.7
45732000,-0.32,8.86,144.0,55.12,611.4,628.1,76.7
45733500,-0.32,8.86,145.6,54.52,611.1,628.2,76.6
45735000,-0.31,8.81,144.9,55.49,615.3,632.1,76.8
45736500,-0.31,8.85,144.3,55.20,612.4,629.1,76.7
45738000,-0.31,8.84,143.2,55.74,613.5,630.0,76.9
45739500,-0.31,8.84,142.0,56.25,613.9,630.1,77.0
45741000,-0.31,8.79,144.9,55.68,616.5,633.3,76.8
45742500,-0.32,8.86,144.3,55.08,611.6,628.4,76.7
45744000,-0.32,8.82,146.9,54.53,613.6,630.9,76.5
45745500,-0.31,8.84,142.0,56.30,614.2,630.4,77.0
45747000,-0.31,8.87,141.5,56.13,612.2,628.3,77.0
45748500,-0.31,8.84,142.5,56.16,614.4,630.7,76.9
45750000,-0.31,8.80,143.2,56.35,617.0,633.4,76.9
45751500,-0.31,8.83,143.5,55.80,614.3,630.8,76.9
45753000,-0.31,8.81,144.7,55.54,615.2,632.0,76.8
45754500,-0.32,8.78,148.2,54.42,615.6,633.2,76.5
45756000,-0.31,8.81,144.5,55.58,615.1,631.8,76.8
45757500,-0.31,8.79,144.2,55.99,616.8,633.5,76.8
45759000,-0.31,8.77,145.4,55.73,617.7,634.6,76.8
45760500,-0.31,8.80,143.4,56.27,616.9,633.4,76.9
45762000,-0.31,8.83,144.5,55.35,613.8,630.6,76.7
45763500,-0.31,8.77,144.3,56.23,618.4,635.0,76.9
45765000,-0.31,8.75,144.7,56.32,619.8,636.4,76.9
45766500,-0.31,8.73,147.2,55.53,620.2,637.5,76.6
45768000,-0.31,8.75,144.4,56.45,619.9,636.4,76.9
45769500,-0.31,8.72,145.2,56.54,622.1,638.9,76.9
45771000,-0.30,8.74,143.0,57.19,621.3,637.5,77.0
45772500,-0.31,8.72,146.8,55.80,621.0,638.1,76.7
45774000,-0.30,8.77,142.0,57.19,619.3,635.4,77.1
45775500,-0.31,8.70,144.9,56.92,623.8,640.4,76.9
45777000,-0.31,8.69,147.7,55.89,623.3,640.6,76.7
45778500,-0.31,8.70,146.4,56.34,623.4,640.4,76.8
45780000,-0.31,8.75,146.4,55.60,619.1,636.1,76.7
45781500,-0.30,8.72,143.6,57.32,623.3,639.6,77.0
45783000,-0.31,8.67,147.0,56.37,624.8,641.9,76.8
45784500,-0.31,8.71,145.6,56.48,622.6,639.4,76.8
45786000,-0.31,8.70,148.2,55.53,622.1,639.5,76.6
45787500,-0.31,8.69,146.6,56.30,623.6,640.6,76.8
45789000,-0.31,8.68,149.6,55.25,623.2,640.9,76.5
45790500,-0.31,8.68,146.8,56.38,624.5,641.5,76.8
45792000,-0.31,8.68,146.0,56.71,624.8,641.6,76.8
45793500,-0.31,8.67,149.8,55.25,623.8,641.6,76.5
45795000,-0.31,8.69,145.4,56.89,624.5,641.2,76.9
45796500,-0.30,8.68,144.2,57.55,625.8,642.2,77.0
45798000,-0.31,8.68,146.8,56.35,624.2,641.3,76.8
45799500,-0.30,8.71,144.6,56.97,623.5,640.0,76.9
45801000,-0.30,8.64,146.6,56.96,627.5,644.4,76.8
45802500,-0.31,8.64,146.8,56.87,627.4,644.3,76.8
45804000,-0.31,8.66,147.7,56.33,625.9,643.1,76.7
45805500,-0.30,8.61,146.9,57.30,630.0,646.9,76.9
45807000,-0.31,8.65,148.7,55.99,626.0,643.5,76.6
45808500,-0.30,8.60,146.7,57.57,631.1,647.9,76.9
45810000,-0.31,8.61,149.1,56.34,628.9,646.3,76.7
45811500,-0.31,8.64,149.3,55.92,626.8,644.4,76.6
45813000,-0.31,8.63,148.8,56.29,627.9,645.3,76.7
45814500,-0.31,8.57,150.7,56.23,631.4,649.2,76.6
45816000,-0.31,8.61,149.2,56.39,629.2,646.7,76.7
45817500,-0.30,8.55,148.6,57.40,634.0,651.2,76.8
45819000,-0.31,8.62,149.1,56.27,628.4,645.9,76.7
45820500,-0.29,8.56,145.0,58.93,635.4,651.7,77.1
45822000,-0.30,8.56,148.5,57.31,633.4,650.6,76.8
45823500,-0.30,8.56,147.0,58.00,634.3,651.1,77.0
45825000,-0.31,8.57,150.5,56.32,631.5,649.2,76.6
45826500,-0.31,8.60,148.3,56.92,630.5,647.7,76.8
45828000,-0.31,8.58,149.8,56.42,630.8,648.3,76.6
45829500,-0.31,8.58,151.6,55.72,630.0,648.0,76.5
45831000,-0.30,8.57,147.1,57.84,633.5,650.4,76.9
45832500,-0.31,8.54,151.0,56.63,634.2,652.0,76.6
45834000,-0.30,8.50,149.5,57.70,637.7,655.0,76.8
45835500,-0.30,8.57,147.6,57.63,633.3,650.3,76.9
45837000,-0.30,8.53,148.8,57.68,636.1,653.3,76.8
45838500,-0.30,8.55,148.9,57.25,633.8,651.0,76.8
45840000,-0.30,8.52,148.9,57.72,636.5,653.7,76.8
45841500,-0.30,8.51,150.4,57.25,636.9,654.4,76.7
45843000,-0.30,8.53,146.9,58.45,636.7,653.5,77.0
45844500,-0.30,8.53,150.3,57.05,635.3,652.9,76.7
45846000,-0.30,8.50,151.0,57.14,637.3,655.0,76.7
45847500,-0.31,8.50,153.2,56.25,636.4,654.6,76.5
45849000,-0.30,8.50,150.9,57.22,637.6,655.2,76.7
45850500,-0.30,8.50,149.1,57.98,638.5,655.7,76.9
45852000,-0.30,8.47,150.4,57.78,639.9,657.4,76.8
45853500,-0.30,8.48,151.9,57.06,638.7,656.5,76.6
45855000,-0.30,8.46,149.3,58.51,641.9,659.0,76.9
45856500,-0.30,8.48,150.0,57.85,639.6,657.0,76.8
45858000,-0.30,8.50,149.6,57.79,638.3,655.6,76.8
45859500,-0.30,8.47,150.8,57.59,639.7,657.2,76.7
45861000,-0.30,8.51,150.4,57.16,636.4,653.9,76.7
45862500,-0.30,8.45,152.0,57.44,641.1,658.9,76.7
45864000,-0.30,8.49,150.4,57.56,638.7,656.2,76.7
45865500,-0.31,8.46,153.0,56.82,639.4,657.5,76.5
45867000,-0.30,8.46,151.4,57.50,640.4,658.0,76.7
45868500,-0.30,8.44,150.9,58.07,642.6,660.1,76.8
45870000,-0.30,8.44,151.7,57.73,642.3,660.0,76.7
45871500,-0.30,8.45,152.1,57.43,641.2,659.0,76.7
45873000,-0.29,8.43,149.0,59.02,644.3,661.3,77.0
45874500,-0.30,8.44,151.1,57.89,642.0,659.5,76.8
45876000,-0.30,8.43,152.0,57.73,642.8,660.5,76.7
45877500,-0.30,8.42,150.6,58.48,644.6,661.9,76.8
45879000,-0.30,8.42,151.2,58.13,643.6,661.1,76.8
45880500,-0.30,8.38,154.1,57.48,645.7,663.8,76.6
45882000,-0.30,8.41,154.2,57.13,643.7,661.9,76.5
45883500,-0.30,8.40,152.1,58.07,645.1,662.8,76.7
45885000,-0.30,8.42,152.8,57.54,643.4,661.3,76.6
45886500,-0.30,8.40,152.8,57.87,645.2,663.1,76.7
45888000,-0.30,8.39,153.9,57.50,645.3,663.4,76.6
45889500,-0.30,8.34,156.4,57.13,648.0,666.6,76.4
45891000,-0.30,8.35,153.3,58.26,648.6,666.5,76.7
45892500,-0.30,8.36,153.5,58.07,647.8,665.8,76.7
45894000,-0.30,8.36,154.1,57.90,648.0,666.1,76.6
45895500,-0.30,8.35,154.3,57.95,648.7,666.8,76.6
45897000,-0.30,8.34,153.7,58.26,649.4,667.3,76.7
45898500,-0.30,8.32,157.5,57.00,649.5,668.3,76.4
45900000,-0.30,8.32,153.7,58.55,651.2,669.1,76.7
45901500,-0.30,8.35,154.3,57.92,648.6,666.7,76.6
45903000,-0.29,8.32,152.1,59.20,651.8,669.3,76.9
45904500,-0.30,8.36,154.0,57.84,647.6,665.7,76.6
45906000,-0.29,8.36,149.9,59.67,649.9,666.9,77.0
45907500,-0.30,8.30,155.4,58.08,651.8,670.1,76.6
45909000,-0.30,8.34,154.6,57.84,648.7,666.9,76.6
45910500,-0.30,8.32,155.2,58.00,650.8,669.1,76.6
45912000,-0.30,8.34,154.8,57.89,649.3,667.5,76.6
45913500,-0.30,8.32,155.4,57.93,650.8,669.1,76.6
45915000,-0.30,8.31,156.0,57.78,651.2,669.6,76.5
45916500,-0.30,8.30,156.0,57.97,652.2,670.6,76.6
45918000,-0.30,8.31,154.6,58.39,652.0,670.1,76.7
45919500,-0.30,8.26,156.6,58.28,655.3,673.7,76.6
45921000,-0.30,8.27,156.6,58.13,654.4,672.8,76.5
45922500,-0.30,8.27,157.7,57.65,653.7,672.5,76.4
45924000,-0.30,8.30,154.4,58.64,653.0,671.0,76.7
45925500,-0.30,8.28,154.8,58.67,654.1,672.2,76.7
45927000,-0.30,8.29,156.4,57.92,652.8,671.3,76.5
45928500,-0.29,8.24,152.7,60.25,659.0,676.4,77.0
45930000,-0.29,8.22,156.3,58.96,658.7,677.0,76.7
45931500,-0.29,8.30,153.4,59.07,653.6,671.4,76.8
45933000,-0.30,8.26,156.0,58.49,655.3,673.6,76.6
45934500,-0.30,8.25,155.6,58.89,657.0,675.2,76.7
45936000,-0.30,8.24,156.5,58.62,657.2,675.6,76.6
45937500,-0.30,8.24,157.5,58.14,656.3,674.9,76.5
45939000,-0.29,8.21,156.4,59.05,659.5,677.8,76.7
45940500,-0.29,8.23,155.4,59.23,658.5,676.6,76.7
45942000,-0.30,8.21,157.3,58.67,659.1,677.7,76.6
45943500,-0.30,8.21,157.6,58.66,659.6,678.1,76.6
45945000,-0.30,8.23,157.0,58.53,657.5,676.0,76.6
45946500,-0.29,8.22,156.3,58.98,658.8,677.1,76.7
45948000,-0.30,8.21,158.3,58.33,658.9,677.7,76.5
45949500,-0.29,8.20,155.3,59.68,661.0,679.0,76.8
45951000,-0.29,8.20,155.3,59.68,660.9,678.9,76.8
45952500,-0.30,8.23,156.6,58.72,657.9,676.2,76.6
45954000,-0.29,8.17,158.2,58.97,662.6,681.3,76.6
45955500,-0.29,8.16,158.2,59.17,663.7,682.3,76.6
45957000,-0.30,8.20,157.4,58.88,660.6,679.1,76.6
45958500,-0.29,8.18,157.4,59.16,662.2,680.6,76.6
45960000,-0.30,8.15,159.4,58.71,663.5,682.4,76.5
45961500,-0.30,8.18,158.3,58.72,661.2,679.9,76.5
45963000,-0.30,8.17,158.9,58.68,662.3,681.1,76.5
45964500,-0.30,8.15,159.3,58.84,664.0,682.9,76.5
45966000,-0.29,8.18,157.1,59.18,661.8,680.2,76.6
45967500,-0.30,8.18,158.7,58.59,661.4,680.2,76.5
45969000,-0.29,8.12,157.3,60.18,667.9,686.1,76.8
45970500,-0.29,8.13,159.0,59.27,666.1,684.8,76.6
45972000,-0.29,8.14,155.9,60.37,666.2,684.2,76.8
45973500,-0.29,8.14,156.2,60.29,666.3,684.4,76.8
45975000,-0.29,8.13,158.3,59.53,666.2,684.8,76.6
45976500,-0.29,8.12,159.6,59.18,666.7,685.5,76.5
45978000,-0.29,8.11,160.3,59.05,667.2,686.2,76.5
45979500,-0.29,8.08,160.1,59.47,669.5,688.3,76.5
45981000,-0.29,8.11,159.8,59.21,667.2,686.1,76.5
45982500,-0.29,8.09,160.7,59.10,668.3,687.3,76.5
45984000,-0.29,8.08,157.6,60.57,670.9,689.2,76.8
45985500,-0.29,8.10,159.2,59.55,668.2,686.9,76.6
45987000,-0.29,8.10,156.5,60.67,669.3,687.4,76.8
45988500,-0.29,8.07,159.0,60.18,671.5,690.1,76.7
45990000,-0.29,8.09,161.1,58.94,668.1,687.3,76.4
45991500,-0.29,8.02,160.9,60.10,674.8,693.7,76.6
45993000,-0.28,8.05,157.6,61.02,673.6,691.8,76.8
45994500,-0.29,8.05,161.5,59.48,672.2,691.3,76.5
45996000,-0.29,8.10,160.3,59.13,667.8,686.8,76.5
45997500,-0.29,8.06,157.9,60.82,673.1,691.4,76.8
45999000,-0.29,8.06,159.3,60.23,672.4,691.0,76.7
46000500,-0.29,8.07,160.8,59.42,670.5,689.5,76.5
46002000,-0.29,8.04,161.4,59.60,672.8,691.9,76.5
46003500,-0.29,8.02,160.3,60.35,675.1,693.9,76.6
46005000,-0.29,8.05,162.1,59.20,671.6,690.9,76.4
46006500,-0.29,8.03,158.9,60.85,675.2,693.6,76.8
46008000,-0.29,8.03,161.3,59.89,674.3,693.3,76.5
46009500,-0.29,8.01,159.8,60.75,676.3,695.0,76.7
46011000,-0.28,8.00,159.7,60.96,677.5,696.0,76.7
46012500,-0.29,8.05,159.9,60.19,673.2,691.9,76.6
46014000,-0.29,8.04,161.7,59.51,672.8,692.0,76.5
46015500,-0.29,7.98,162.9,59.95,677.8,697.1,76.5
46017000,-0.29,8.01,160.2,60.68,676.7,695.4,76.7
46018500,-0.29,8.00,163.2,59.60,676.2,695.7,76.4
46020000,-0.28,7.98,160.4,61.02,679.2,697.9,76.7
46021500,-0.29,7.98,160.5,60.92,678.9,697.6,76.7
46023000,-0.29,7.99,162.4,59.93,676.7,695.9,76.5
46024500,-0.29,7.99,161.4,60.45,677.9,696.9,76.6
46026000,-0.29,7.97,164.2,59.67,678.6,698.2,76.4
46027500,-0.28,7.97,160.5,61.06,679.6,698.3,76.7
46029000,-0.29,7.92,163.3,60.79,683.6,702.9,76.6
46030500,-0.29,7.96,163.4,60.12,679.8,699.2,76.5
46032000,-0.28,7.96,160.1,61.54,681.6,700.1,76.8
46033500,-0.29,7.94,162.5,60.83,682.3,701.4,76.6
46035000,-0.29,7.95,164.3,59.96,680.5,700.1,76.4
46036500,-0.29,7.93,163.1,60.77,683.1,702.3,76.6
46038000,-0.28,7.93,159.5,62.28,684.6,703.0,76.9
46039500,-0.29,7.96,163.1,60.26,680.0,699.3,76.5
46041000,-0.28,7.93,162.4,61.00,683.1,702.1,76.6
46042500,-0.29,7.92,164.6,60.27,683.1,702.7,76.5
46044000,-0.28,7.88,162.9,61.68,688.0,707.0,76.7
46045500,-0.28,7.92,161.7,61.50,684.5,703.4,76.7
46047000,-0.29,7.92,162.9,60.90,683.5,702.7,76.6
46048500,-0.29,7.88,166.2,60.19,685.7,705.5,76.4
46050000,-0.28,7.92,162.6,61.00,683.5,702.6,76.6
46051500,-0.29,7.92,164.9,60.11,682.6,702.3,76.4
46053000,-0.29,7.87,165.8,60.59,687.4,707.1,76.4
46054500,-0.29,7.87,166.0,60.43,686.7,706.5,76.4
46056000,-0.29,7.88,165.1,60.73,686.7,706.3,76.5
46057500,-0.28,7.88,164.0,61.15,687.2,706.5,76.6
46059000,-0.29,7.87,168.8,59.38,685.8,706.3,76.2
46060500,-0.29,7.85,167.1,60.36,688.4,708.4,76.4
46062000,-0.29,7.84,166.8,60.55,689.1,709.0,76.4
46063500,-0.28,7.86,164.3,61.41,689.3,708.6,76.6
46065000,-0.28,7.85,162.8,62.17,690.7,709.6,76.7
46066500,-0.28,7.79,165.2,62.16,695.5,714.9,76.6
46068000,-0.28,7.82,164.9,61.81,692.8,712.2,76.6
46069500,-0.28,7.81,165.9,61.42,692.5,712.1,76.5
46071000,-0.28,7.83,166.0,61.11,690.8,710.4,76.5
46072500,-0.28,7.84,164.6,61.57,690.9,710.2,76.6
46074000,-0.28,7.80,164.6,62.23,694.7,713.9,76.7
46075500,-0.28,7.81,164.7,61.96,693.4,712.7,76.6
46077000,-0.28,7.82,163.1,62.49,693.3,712.3,76.8
46078500,-0.28,7.79,164.1,62.54,695.7,714.8,76.7
46080000,-0.28,7.81,165.5,61.70,693.3,712.8,76.6
46081500,-0.28,7.80,165.6,61.74,693.9,713.4,76.6
46083000,-0.28,7.81,166.5,61.20,692.4,712.1,76.5
46084500,-0.28,7.80,163.6,62.68,695.3,714.3,76.8
46086000,-0.28,7.81,163.6,62.41,693.7,712.7,76.7
46087500,-0.29,7.76,170.1,60.60,695.7,716.2,76.3
46089000,-0.28,7.75,166.5,62.31,699.0,718.6,76.6
46090500,-0.28,7.77,164.3,62.81,697.6,716.7,76.7
46092000,-0.28,7.74,168.4,61.59,698.5,718.5,76.4
46093500,-0.28,7.72,169.9,61.36,700.0,720.3,76.4
46095000,-0.28,7.75,166.9,62.01,698.0,717.7,76.6
46096500,-0.28,7.74,168.1,61.82,699.1,719.1,76.5
46098000,-0.28,7.74,167.0,62.16,699.1,718.7,76.6
46099500,-0.28,7.74,167.6,61.95,699.0,718.9,76.5
46101000,-0.28,7.73,168.3,61.79,699.4,719.4,76.5
46102500,-0.28,7.75,166.8,62.09,698.3,718.0,76.6
46104000,-0.28,7.69,168.0,62.58,703.7,723.5,76.6
46105500,-0.28,7.71,166.8,62.81,702.5,722.1,76.6
46107000,-0.27,7.71,165.0,63.51,703.1,722.2,76.8
46108500,-0.28,7.74,165.8,62.76,700.4,719.7,76.7
46110000,-0.28,7.71,168.0,62.31,702.0,721.8,76.5
46111500,-0.28,7.67,169.4,62.38,705.2,725.3,76.5
46113000,-0.27,7.72,164.9,63.52,702.9,722.0,76.8
46114500,-0.28,7.69,167.4,62.85,704.0,723.7,76.6
46116000,-0.28,7.69,169.5,62.06,703.5,723.7,76.5
46117500,-0.28,7.68,169.0,62.34,704.2,724.3,76.5
46119000,-0.28,7.70,170.3,61.46,701.4,721.8,76.4
46120500,-0.28,7.67,171.2,61.61,704.0,724.5,76.3
46122000,-0.28,7.68,168.9,62.40,704.3,724.2,76.5
46123500,-0.28,7.65,171.7,61.73,705.8,726.4,76.3
46125000,-0.28,7.66,168.6,62.96,707.0,726.8,76.6
46126500,-0.28,7.63,170.1,62.88,709.6,729.7,76.5
46128000,-0.27,7.64,167.0,64.00,710.1,729.4,76.8
46129500,-0.28,7.64,169.4,62.89,708.4,728.3,76.5
46131000,-0.27,7.63,167.8,63.69,709.9,729.4,76.7
46132500,-0.27,7.63,168.6,63.37,709.6,729.3,76.6
46134000,-0.28,7.61,170.0,63.16,711.0,731.1,76.6
46135500,-0.28,7.63,171.9,62.00,707.8,728.4,76.3
46137000,-0.27,7.55,170.8,63.90,717.0,737.1,76.6
46138500,-0.27,7.59,170.4,63.46,713.7,733.7,76.6
46140000,-0.27,7.61,167.5,64.17,712.1,731.6,76.8
46141500,-0.28,7.57,173.3,62.49,713.5,734.3,76.3
46143000,-0.28,7.59,175.0,61.62,711.4,732.6,76.2
46144500,-0.27,7.59,170.2,63.42,713.0,733.0,76.6
46146000,-0.28,7.60,171.4,62.78,711.6,731.9,76.5
46147500,-0.28,7.58,173.5,62.37,713.1,733.9,76.3
46149000,-0.27,7.60,169.8,63.43,712.2,732.2,76.6
46150500,-0.27,7.62,169.5,63.31,711.0,730.9,76.6
46152000,-0.28,7.56,173.7,62.62,715.0,735.8,76.3
46153500,-0.27,7.52,173.6,63.31,719.1,739.7,76.4
46155000,-0.28,7.55,175.7,61.99,715.0,736.3,76.2
46156500,-0.27,7.58,169.3,63.99,714.7,734.5,76.7
46158000,-0.27,7.56,172.0,63.34,716.1,736.4,76.5
46159500,-0.27,7.53,172.1,63.78,718.9,739.2,76.5
46161000,-0.28,7.56,172.7,62.97,715.2,735.7,76.4
46162500,-0.28,7.55,172.8,63.02,715.8,736.4,76.4
46164000,-0.28,7.52,175.8,62.36,717.6,738.8,76.2
46165500,-0.27,7.57,171.4,63.31,714.6,734.9,76.5
46167000,-0.27,7.55,170.6,64.02,717.4,737.4,76.6
46168500,-0.27,7.50,172.6,64.01,721.4,741.8,76.5
46170000,-0.28,7.51,174.5,63.07,719.4,740.2,76.4
46171500,-0.27,7.52,173.5,63.29,718.8,739.4,76.4
46173000,-0.27,7.50,171.3,64.62,722.4,742.5,76.7
46174500,-0.27,7.51,172.6,63.96,721.0,741.4,76.5
46176000,-0.28,7.45,177.3,63.10,725.1,746.4,76.3
46177500,-0.27,7.53,170.6,64.40,719.6,739.6,76.7
46179000,-0.27,7.48,171.3,64.95,724.3,744.3,76.7
46180500,-0.27,7.49,171.8,64.51,722.8,742.9,76.6
46182000,-0.27,7.46,174.8,63.93,725.2,746.0,76.4
46183500,-0.27,7.48,174.9,63.43,722.3,743.2,76.4
46185000,-0.27,7.48,173.2,64.14,723.3,743.7,76.5
46186500,-0.27,7.45,175.5,63.71,725.2,746.2,76.4
46188000,-0.27,7.45,175.6,63.82,726.0,747.0,76.4
46189500,-0.27,7.48,174.0,63.97,723.8,744.4,76.5
46191000,-0.27,7.46,175.9,63.52,724.8,745.9,76.4
46192500,-0.27,7.43,174.9,64.36,728.0,748.7,76.5
46194000,-0.27,7.42,176.5,63.99,728.8,749.8,76.4
46195500,-0.27,7.40,175.3,64.81,731.4,752.1,76.5
46197000,-0.27,7.44,176.2,63.60,725.9,747.0,76.4
46198500,-0.27,7.39,175.7,64.81,732.1,752.9,76.5
46200000,-0.27,7.41,174.9,64.71,730.0,750.6,76.5
46201500,-0.27,7.38,176.8,64.58,732.9,754.0,76.4
46203000,-0.27,7.39,174.0,65.50,733.0,753.4,76.6
46204500,-0.27,7.42,174.2,64.94,730.1,750.6,76.6
46206000,-0.27,7.38,179.0,63.67,731.7,753.3,76.3
46207500,-0.26,7.40,173.2,65.74,732.8,753.0,76.7
46209000,-0.27,7.39,175.4,64.90,732.1,752.8,76.5
46210500,-0.26,7.40,172.3,65.98,732.4,752.3,76.8
46212000,-0.26,7.40,172.4,65.98,732.5,752.6,76.8
46213500,-0.27,7.35,177.4,64.79,735.4,756.5,76.4
46215000,-0.27,7.40,178.0,63.72,730.1,751.4,76.3
46216500,-0.26,7.39,173.4,65.71,733.0,753.2,76.7
46218000,-0.27,7.38,175.1,65.27,733.7,754.3,76.6
46219500,-0.27,7.32,179.3,64.58,737.9,759.4,76.3
46221000,-0.26,7.33,176.0,65.76,738.4,759.1,76.6
46222500,-0.26,7.32,176.8,65.72,739.7,760.6,76.6
46224000,-0.27,7.33,178.3,64.92,737.9,759.2,76.4
46225500,-0.27,7.30,181.9,64.06,739.8,761.8,76.2
46227000,-0.27,7.34,176.9,65.33,737.6,758.5,76.5
46228500,-0.26,7.36,174.5,65.93,736.5,756.9,76.7
46230000,-0.27,7.31,177.6,65.55,740.3,761.3,76.5
46231500,-0.27,7.28,181.0,64.76,742.2,763.9,76.3
46233000,-0.27,7.32,177.5,65.38,739.2,760.2,76.5
46234500,-0.26,7.27,178.4,66.02,744.7,765.8,76.5
46236000,-0.27,7.28,180.5,64.85,741.8,763.4,76.3
46237500,-0.26,7.32,176.1,66.02,740.3,761.0,76.6
46239000,-0.27,7.32,177.3,65.47,739.3,760.3,76.5
46240500,-0.27,7.29,181.1,64.54,741.1,762.9,76.3
46242000,-0.26,7.28,178.4,65.80,743.4,764.5,76.5
46243500,-0.26,7.26,179.2,65.79,745.0,766.2,76.5
46245000,-0.26,7.27,179.4,65.59,744.1,765.4,76.4
46246500,-0.26,7.27,179.0,65.65,743.8,765.0,76.5
46248000,-0.27,7.30,178.7,65.35,741.3,762.5,76.4
46249500,-0.26,7.27,178.0,66.20,745.0,766.0,76.6
46251000,-0.26,7.26,176.7,66.94,746.8,767.4,76.7
46252500,-0.26,7.24,179.9,65.84,746.7,768.0,76.5
46254000,-0.26,7.24,180.5,65.69,747.0,768.5,76.4
46255500,-0.26,7.24,177.7,66.79,748.0,768.8,76.6
46257000,-0.26,7.21,180.4,66.35,750.7,772.1,76.5
46258500,-0.26,7.21,177.6,67.50,751.9,772.6,76.7
46260000,-0.27,7.22,181.7,65.54,748.3,770.1,76.4
46261500,-0.26,7.23,179.6,66.25,748.5,769.8,76.5
46263000,-0.26,7.19,181.4,66.34,752.6,774.1,76.5
