Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49960500,-0.06,-4.83,93.4,300.29,-1179.2,1182.9,-85.5
49962000,-0.06,-4.82,96.8,290.63,-1181.0,1185.0,-85.3
49963500,-0.06,-4.84,97.0,286.65,-1174.2,1178.2,-85.3
49965000,-0.06,-4.84,101.3,274.43,-1173.4,1177.8,-85.1
49966500,-0.06,-4.88,92.7,295.54,-1165.9,1169.6,-85.5
49968000,-0.06,-4.88,100.2,272.87,-1163.8,1168.1,-85.1
49969500,-0.06,-4.87,94.9,290.00,-1167.8,1171.7,-85.4
49971000,-0.06,-4.88,92.4,297.04,-1167.0,1170.6,-85.5
49972500,-0.06,-4.90,99.8,272.03,-1159.6,1163.9,-85.1
49974000,-0.06,-4.90,96.7,280.94,-1160.5,1164.5,-85.2
49975500,-0.06,-4.94,86.2,310.74,-1153.1,1156.3,-85.7
49977000,-0.06,-4.94,97.9,273.18,-1151.0,1155.1,-85.1
49978500,-0.06,-4.90,94.8,286.40,-1160.4,1164.3,-85.3
49980000,-0.06,-4.93,88.0,305.17,-1154.5,1157.9,-85.6
49981500,-0.06,-4.92,97.4,277.02,-1156.3,1160.4,-85.2
49983000,-0.06,-4.95,91.3,291.17,-1148.5,1152.1,-85.5
49984500,-0.06,-4.96,98.6,269.14,-1146.5,1150.7,-85.1
49986000,-0.06,-5.01,89.1,292.17,-1136.6,1140.0,-85.5
49987500,-0.06,-4.98,89.6,293.74,-1142.5,1146.0,-85.5
49989000,-0.06,-4.99,89.4,293.84,-1141.5,1145.0,-85.5
49990500,-0.07,-4.97,102.0,258.56,-1142.9,1147.4,-84.9
49992000,-0.06,-5.00,88.5,294.99,-1137.9,1141.3,-85.6
49993500,-0.06,-4.97,87.8,301.04,-1145.4,1148.7,-85.6
49995000,-0.05,-5.02,81.6,317.98,-1135.0,1137.9,-85.9
49996500,-0.06,-5.03,93.6,275.73,-1131.0,1134.8,-85.3
49998000,-0.06,-4.99,93.6,280.14,-1140.1,1144.0,-85.3
49999500,-0.06,-5.04,88.5,290.87,-1130.1,1133.5,-85.5
50001000,-0.07,-5.07,95.2,266.59,-1121.5,1125.6,-85.1
50002500,-0.06,-5.05,83.1,307.90,-1126.6,1129.7,-85.8
50004000,-0.06,-5.03,90.3,285.59,-1131.0,1134.6,-85.4
50005500,-0.06,-5.10,89.9,279.05,-1115.3,1118.9,-85.4
50007000,-0.06,-5.07,90.7,280.02,-1121.9,1125.5,-85.4
50008500,-0.06,-5.09,81.5,309.57,-1118.8,1121.7,-85.8
50010000,-0.06,-5.08,89.0,284.62,-1120.7,1124.2,-85.5
50011500,-0.06,-5.11,85.3,293.02,-1113.6,1116.9,-85.6
50013000,-0.07,-5.06,96.5,264.12,-1123.7,1127.9,-85.1
50014500,-0.06,-5.10,92.9,270.27,-1115.4,1119.3,-85.2
50016000,-0.06,-5.09,84.7,297.82,-1119.0,1122.2,-85.7
50017500,-0.05,-5.11,76.4,328.16,-1115.9,1118.6,-86.1
50019000,-0.06,-5.11,84.6,295.14,-1113.2,1116.4,-85.7
50020500,-0.05,-5.14,77.6,318.29,-1107.6,1110.3,-86.0
50022000,-0.06,-5.13,79.2,313.65,-1110.6,1113.4,-85.9
50023500,-0.06,-5.18,82.5,294.81,-1098.4,1101.5,-85.7
50025000,-0.05,-5.11,77.9,321.20,-1114.7,1117.4,-86.0
50026500,-0.06,-5.21,79.3,303.44,-1092.7,1095.6,-85.9
50028000,-0.06,-5.22,78.8,304.53,-1091.4,1094.2,-85.9
50029500,-0.06,-5.18,77.8,313.21,-1100.2,1102.9,-86.0
50031000,-0.06,-5.17,80.8,303.10,-1102.2,1105.1,-85.8
50032500,-0.06,-5.19,82.2,294.92,-1096.4,1099.5,-85.7
50034000,-0.06,-5.22,78.5,305.35,-1090.8,1093.6,-85.9
50035500,-0.06,-5.22,83.1,288.89,-1091.4,1094.6,-85.6
50037000,-0.06,-5.26,77.7,304.15,-1082.8,1085.6,-85.9
50038500,-0.05,-5.22,72.9,328.89,-1091.2,1093.6,-86.2
50040000,-0.06,-5.24,84.0,282.85,-1085.2,1088.5,-85.6
50041500,-0.05,-5.25,73.7,322.03,-1085.4,1087.9,-86.1
50043000,-0.05,-5.26,74.3,318.56,-1084.4,1086.9,-86.1
50044500,-0.06,-5.23,78.3,304.64,-1088.4,1091.2,-85.9
50046000,-0.05,-5.30,67.2,346.77,-1076.2,1078.3,-86.4
50047500,-0.05,-5.29,70.9,329.50,-1077.1,1079.5,-86.2
50049000,-0.05,-5.28,71.0,329.97,-1079.0,1081.3,-86.2
50050500,-0.06,-5.29,76.4,305.76,-1076.8,1079.5,-85.9
50052000,-0.06,-5.31,74.5,310.95,-1072.7,1075.3,-86.0
50053500,-0.06,-5.28,79.2,296.15,-1079.1,1082.0,-85.8
50055000,-0.05,-5.33,64.2,359.28,-1070.8,1072.7,-86.6
50056500,-0.06,-5.31,73.9,314.11,-1073.6,1076.1,-86.1
50058000,-0.06,-5.32,79.5,290.06,-1069.6,1072.5,-85.7
50059500,-0.05,-5.32,71.0,325.79,-1071.9,1074.2,-86.2
50061000,-0.05,-5.37,69.0,329.44,-1062.6,1064.8,-86.3
50062500,-0.05,-5.35,69.1,331.36,-1066.6,1068.8,-86.3
50064000,-0.05,-5.38,68.7,328.35,-1058.8,1061.0,-86.3
50065500,-0.05,-5.33,72.6,316.99,-1068.9,1071.4,-86.1
50067000,-0.06,-5.38,72.0,314.33,-1059.9,1062.4,-86.1
50068500,-0.05,-5.39,65.4,344.69,-1058.4,1060.4,-86.5
50070000,-0.05,-5.45,65.3,337.80,-1047.1,1049.2,-86.4
50071500,-0.06,-5.35,73.3,311.24,-1064.4,1066.9,-86.1
50073000,-0.05,-5.39,65.7,343.22,-1058.3,1060.3,-86.4
50074500,-0.05,-5.42,63.6,350.10,-1052.1,1054.0,-86.5
50076000,-0.05,-5.42,66.3,335.45,-1051.4,1053.5,-86.4
50077500,-0.05,-5.35,69.5,328.62,-1065.0,1067.3,-86.3
50079000,-0.05,-5.42,68.7,324.11,-1051.4,1053.6,-86.3
50080500,-0.05,-5.46,64.4,341.61,-1045.6,1047.5,-86.5
50082000,-0.05,-5.41,64.1,348.60,-1053.7,1055.6,-86.5
50083500,-0.05,-5.44,57.4,385.95,-1049.5,1051.1,-86.9
50085000,-0.05,-5.46,67.8,323.65,-1043.9,1046.1,-86.3
50086500,-0.05,-5.46,58.8,373.07,-1044.7,1046.3,-86.8
50088000,-0.04,-5.49,56.1,387.15,-1039.2,1040.7,-86.9
50089500,-0.05,-5.50,63.3,341.53,-1036.6,1038.5,-86.5
50091000,-0.04,-5.53,54.7,391.57,-1032.5,1034.0,-87.0
50092500,-0.05,-5.50,60.0,360.44,-1036.6,1038.3,-86.7
50094000,-0.05,-5.47,64.5,339.34,-1043.0,1045.0,-86.5
50095500,-0.05,-5.55,57.8,368.50,-1028.8,1030.4,-86.8
50097000,-0.05,-5.52,59.2,363.10,-1034.2,1035.9,-86.7
50098500,-0.05,-5.54,55.8,383.39,-1031.1,1032.6,-86.9
50100000,-0.05,-5.53,62.0,345.32,-1031.5,1033.4,-86.6
50101500,-0.05,-5.55,59.9,354.58,-1028.0,1029.7,-86.7
50103000,-0.05,-5.55,56.8,374.74,-1028.7,1030.3,-86.8
50104500,-0.04,-5.60,45.5,460.07,-1020.6,1021.6,-87.4
50106000,-0.05,-5.57,58.5,360.68,-1024.1,1025.8,-86.7
50107500,-0.05,-5.61,58.9,353.47,-1017.0,1018.7,-86.7
50109000,-0.05,-5.55,56.1,379.56,-1028.7,1030.3,-86.9
50110500,-0.05,-5.59,63.3,330.34,-1019.4,1021.4,-86.4
50112000,-0.04,-5.61,53.5,389.17,-1017.9,1019.3,-87.0
50113500,-0.05,-5.62,60.3,343.83,-1014.7,1016.5,-86.6
50115000,-0.05,-5.63,55.5,371.97,-1013.5,1015.0,-86.9
50116500,-0.05,-5.64,59.6,345.12,-1011.5,1013.3,-86.6
50118000,-0.05,-5.64,59.5,345.35,-1010.8,1012.5,-86.6
50119500,-0.05,-5.63,55.5,372.36,-1013.3,1014.8,-86.9
50121000,-0.05,-5.67,54.8,371.61,-1006.5,1008.0,-86.9
50122500,-0.04,-5.64,52.0,396.61,-1012.9,1014.2,-87.1
50124000,-0.05,-5.69,54.9,368.32,-1003.2,1004.7,-86.9
50125500,-0.06,-5.65,65.5,312.76,-1009.0,1011.1,-86.3
50127000,-0.04,-5.73,44.0,453.69,-996.7,997.6,-87.5
50128500,-0.04,-5.65,48.5,423.80,-1011.7,1012.9,-87.3
50130000,-0.05,-5.67,54.7,372.92,-1007.6,1009.0,-86.9
50131500,-0.05,-5.68,61.5,329.55,-1003.5,1005.4,-86.5
50133000,-0.04,-5.72,48.5,412.45,-998.1,999.2,-87.2
50134500,-0.04,-5.72,50.0,400.21,-997.7,998.9,-87.1
50136000,-0.04,-5.71,49.4,406.55,-999.4,1000.7,-87.2
50137500,-0.04,-5.75,45.4,437.70,-994.0,995.1,-87.4
50139000,-0.05,-5.78,51.4,381.87,-988.1,989.5,-87.0
50140500,-0.05,-5.72,56.4,354.79,-997.7,999.3,-86.8
50142000,-0.05,-5.73,53.0,376.23,-995.7,997.2,-87.0
50143500,-0.04,-5.83,48.2,399.75,-979.5,980.7,-87.2
50145000,-0.04,-5.80,47.8,407.59,-985.1,986.2,-87.2
50146500,-0.04,-5.75,46.8,423.89,-993.8,994.9,-87.3
50148000,-0.04,-5.77,45.7,431.44,-990.3,991.3,-87.4
50149500,-0.04,-5.82,48.0,403.81,-982.1,983.3,-87.2
50151000,-0.04,-5.81,43.8,443.54,-983.1,984.1,-87.5
50152500,-0.04,-5.81,48.3,401.54,-982.7,983.9,-87.2
50154000,-0.05,-5.83,53.6,359.50,-978.7,980.1,-86.9
50155500,-0.04,-5.84,43.9,437.93,-977.7,978.6,-87.4
50157000,-0.04,-5.84,46.8,410.84,-977.6,978.7,-87.3
50158500,-0.05,-5.88,51.4,368.83,-971.3,972.7,-87.0
50160000,-0.05,-5.84,51.8,370.99,-977.9,979.2,-87.0
50161500,-0.04,-5.91,45.3,415.07,-967.3,968.4,-87.3
50163000,-0.04,-5.87,46.6,409.15,-973.7,974.8,-87.3
50164500,-0.04,-5.88,46.6,406.72,-970.8,972.0,-87.3
50166000,-0.04,-5.86,45.9,416.09,-974.7,975.7,-87.3
50167500,-0.04,-5.89,48.9,386.07,-969.1,970.3,-87.1
50169000,-0.04,-5.92,46.0,406.58,-964.2,965.3,-87.3
50170500,-0.04,-5.94,44.3,420.27,-962.3,963.3,-87.4
50172000,-0.04,-5.95,45.1,410.68,-960.0,961.0,-87.3
50173500,-0.04,-5.92,46.9,399.41,-965.1,966.3,-87.2
50175000,-0.04,-5.92,46.9,399.49,-965.4,966.5,-87.2
50176500,-0.04,-6.01,42.3,430.07,-951.3,952.2,-87.5
50178000,-0.05,-5.94,48.6,382.90,-962.0,963.2,-87.1
50179500,-0.04,-5.97,46.9,392.73,-957.1,958.3,-87.2
50181000,-0.05,-5.94,52.5,353.89,-961.2,962.6,-86.9
50182500,-0.04,-5.99,41.1,445.34,-954.1,955.0,-87.5
50184000,-0.04,-5.98,42.5,432.19,-956.1,957.1,-87.5
50185500,-0.04,-5.97,42.1,436.87,-956.9,957.9,-87.5
50187000,-0.03,-5.99,35.1,521.20,-953.9,954.5,-87.9
50188500,-0.04,-6.01,39.8,457.45,-951.6,952.4,-87.6
50190000,-0.04,-6.02,37.2,486.53,-949.9,950.6,-87.8
50191500,-0.04,-6.03,45.7,395.14,-947.7,948.8,-87.2
50193000,-0.04,-6.04,36.4,494.68,-946.3,947.0,-87.8
50194500,-0.04,-6.05,42.1,426.34,-944.6,945.5,-87.5
50196000,-0.04,-6.07,37.5,474.83,-941.6,942.3,-87.7
50197500,-0.04,-6.02,37.3,486.49,-949.9,950.7,-87.8
50199000,-0.03,-6.07,35.2,505.55,-941.9,942.5,-87.9
50200500,-0.04,-6.06,43.1,414.47,-942.3,943.3,-87.4
50202000,-0.03,-6.17,33.8,510.31,-926.6,927.2,-87.9
50203500,-0.03,-6.11,33.8,520.10,-936.0,936.6,-87.9
50205000,-0.04,-6.14,36.6,475.40,-931.1,931.8,-87.7
50206500,-0.04,-6.12,39.6,441.68,-933.4,934.2,-87.6
50208000,-0.03,-6.14,34.7,502.26,-931.5,932.1,-87.9
50209500,-0.03,-6.10,30.8,574.41,-938.0,938.5,-88.1
50211000,-0.04,-6.15,37.1,466.33,-928.5,929.3,-87.7
50212500,-0.04,-6.13,36.2,481.99,-932.0,932.7,-87.8
50214000,-0.04,-6.12,39.1,447.73,-933.4,934.2,-87.6
50215500,-0.03,-6.16,33.7,514.39,-928.5,929.1,-87.9
50217000,-0.04,-6.16,34.9,495.51,-928.2,928.8,-87.8
50218500,-0.04,-6.19,35.5,482.67,-923.2,923.9,-87.8
50220000,-0.04,-6.20,34.7,492.05,-921.9,922.6,-87.8
50221500,-0.04,-6.18,36.9,466.26,-925.1,925.8,-87.7
50223000,-0.03,-6.21,31.4,541.72,-920.8,921.4,-88.0
50224500,-0.03,-6.23,31.2,542.28,-918.3,918.8,-88.1
50226000,-0.04,-6.21,37.3,456.44,-920.1,920.8,-87.7
50227500,-0.04,-6.24,35.9,469.42,-916.2,916.9,-87.8
50229000,-0.04,-6.20,36.5,466.98,-921.5,922.2,-87.7
50230500,-0.04,-6.25,38.0,442.24,-914.6,915.4,-87.6
50232000,-0.04,-6.23,40.2,421.32,-917.7,918.6,-87.5
50233500,-0.04,-6.24,40.0,420.85,-914.9,915.8,-87.5
50235000,-0.04,-6.27,34.1,489.30,-911.8,912.4,-87.9
50236500,-0.04,-6.30,33.9,487.58,-906.8,907.5,-87.9
50238000,-0.03,-6.28,32.7,508.50,-910.1,910.6,-87.9
50239500,-0.04,-6.28,34.1,487.45,-910.0,910.7,-87.9
50241000,-0.04,-6.26,36.8,454.74,-913.0,913.8,-87.7
50242500,-0.04,-6.30,35.4,466.63,-907.0,907.7,-87.8
50244000,-0.03,-6.27,32.6,511.34,-911.5,912.1,-87.9
50245500,-0.03,-6.35,32.0,507.48,-899.5,900.1,-88.0
50247000,-0.03,-6.35,29.3,554.46,-900.0,900.5,-88.1
50248500,-0.03,-6.32,31.9,514.25,-904.3,904.8,-88.0
50250000,-0.03,-6.34,28.1,580.92,-902.3,902.8,-88.2
50251500,-0.03,-6.30,30.0,551.27,-907.5,908.0,-88.1
50253000,-0.03,-6.39,32.2,500.22,-895.2,895.8,-87.9
50254500,-0.03,-6.38,31.9,505.31,-895.6,896.2,-88.0
50256000,-0.03,-6.39,30.2,531.94,-895.0,895.5,-88.1
50257500,-0.03,-6.36,29.0,560.25,-899.7,900.1,-88.2
50259000,-0.03,-6.39,26.8,600.02,-895.5,895.9,-88.3
50260500,-0.03,-6.40,30.4,527.39,-892.8,893.3,-88.1
50262000,-0.04,-6.42,32.7,487.55,-890.6,891.2,-87.9
50263500,-0.03,-6.42,28.3,564.13,-891.0,891.4,-88.2
50265000,-0.03,-6.42,28.3,562.91,-890.9,891.4,-88.2
50266500,-0.03,-6.42,27.8,574.38,-891.3,891.7,-88.2
50268000,-0.03,-6.47,24.9,628.23,-883.4,883.8,-88.4
50269500,-0.03,-6.47,27.8,562.71,-883.3,883.7,-88.2
50271000,-0.03,-6.49,28.1,555.40,-881.2,881.7,-88.2
50272500,-0.04,-6.48,31.6,494.20,-881.7,882.3,-87.9
50274000,-0.03,-6.49,25.6,610.61,-881.6,882.0,-88.3
50275500,-0.03,-6.46,25.7,612.41,-885.7,886.1,-88.3
50277000,-0.03,-6.49,30.4,513.48,-881.1,881.6,-88.0
50278500,-0.03,-6.52,23.7,653.24,-877.3,877.6,-88.5
50280000,-0.03,-6.51,29.5,524.45,-878.3,878.8,-88.1
50281500,-0.03,-6.56,23.9,639.35,-872.3,872.6,-88.4
50283000,-0.03,-6.56,28.3,539.21,-871.7,872.2,-88.1
50284500,-0.03,-6.55,23.2,659.17,-872.5,872.8,-88.5
50286000,-0.03,-6.54,28.6,537.50,-874.4,874.9,-88.1
50287500,-0.03,-6.55,26.3,582.32,-872.7,873.1,-88.3
50289000,-0.03,-6.57,25.5,597.01,-870.7,871.1,-88.3
50290500,-0.03,-6.57,22.2,685.02,-870.2,870.5,-88.5
50292000,-0.03,-6.56,24.9,611.79,-871.5,871.9,-88.4
50293500,-0.03,-6.57,26.8,567.92,-870.2,870.6,-88.2
50295000,-0.03,-6.57,28.4,535.44,-870.7,871.2,-88.1
50296500,-0.02,-6.58,21.2,716.29,-869.1,869.3,-88.6
50298000,-0.03,-6.58,27.2,558.78,-869.1,869.6,-88.2
50299500,-0.03,-6.61,22.5,666.09,-864.6,864.9,-88.5
50301000,-0.02,-6.61,21.1,713.00,-865.8,866.0,-88.6
50302500,-0.03,-6.64,26.7,558.53,-860.8,861.3,-88.2
50304000,-0.03,-6.62,27.6,543.87,-863.7,864.1,-88.2
50305500,-0.03,-6.63,25.3,590.53,-862.9,863.3,-88.3
50307000,-0.03,-6.64,21.6,687.87,-861.1,861.4,-88.6
50308500,-0.02,-6.64,19.4,770.45,-861.8,862.0,-88.7
50310000,-0.03,-6.64,25.0,595.98,-860.8,861.2,-88.3
50311500,-0.03,-6.69,24.5,598.44,-854.4,854.8,-88.4
50313000,-0.02,-6.70,20.1,727.47,-853.9,854.1,-88.6
50314500,-0.03,-6.71,21.6,676.36,-852.0,852.3,-88.6
50316000,-0.02,-6.70,20.0,733.86,-854.0,854.2,-88.7
50317500,-0.03,-6.71,22.9,637.15,-852.7,853.0,-88.5
50319000,-0.03,-6.70,22.0,664.07,-853.7,854.0,-88.5
50320500,-0.02,-6.70,17.3,843.46,-853.5,853.7,-88.8
50322000,-0.03,-6.78,25.5,560.84,-843.8,844.2,-88.3
50323500,-0.03,-6.74,24.6,586.40,-848.0,848.4,-88.3
50325000,-0.02,-6.79,17.4,819.31,-842.8,843.0,-88.8
50326500,-0.02,-6.75,20.6,700.29,-847.5,847.8,-88.6
50328000,-0.02,-6.77,18.0,793.84,-844.5,844.7,-88.8
50329500,-0.02,-6.76,19.3,745.71,-846.4,846.7,-88.7
50331000,-0.02,-6.79,17.5,813.74,-842.3,842.4,-88.8
50332500,-0.03,-6.77,22.0,652.00,-844.4,844.7,-88.5
50334000,-0.03,-6.83,21.9,641.89,-837.4,837.7,-88.5
50335500,-0.03,-6.81,23.0,616.40,-840.2,840.5,-88.4
50337000,-0.03,-6.83,21.5,654.59,-836.8,837.1,-88.5
50338500,-0.03,-6.85,23.8,587.84,-834.8,835.1,-88.4
50340000,-0.03,-6.82,22.8,618.29,-838.4,838.7,-88.4
50341500,-0.02,-6.86,18.5,754.98,-833.5,833.7,-88.7
50343000,-0.02,-6.89,19.6,706.34,-829.9,830.1,-88.6
50344500,-0.02,-6.85,17.1,815.92,-834.7,834.9,-88.8
50346000,-0.03,-6.88,21.2,655.71,-831.3,831.6,-88.5
50347500,-0.02,-6.89,15.4,901.16,-830.2,830.3,-88.9
50349000,-0.03,-6.91,21.0,652.87,-827.2,827.4,-88.5
50350500,-0.03,-6.91,22.3,615.95,-827.6,827.9,-88.5
50352000,-0.03,-6.93,20.8,657.91,-824.8,825.1,-88.6
50353500,-0.02,-6.87,19.7,707.52,-832.9,833.1,-88.6
50355000,-0.02,-6.92,17.4,788.31,-827.1,827.3,-88.8
50356500,-0.02,-6.94,16.3,838.17,-823.7,823.8,-88.9
50358000,-0.02,-6.93,18.7,731.46,-825.8,826.0,-88.7
50359500,-0.02,-6.95,17.2,788.92,-822.7,822.9,-88.8
50361000,-0.03,-6.96,21.6,627.15,-821.2,821.5,-88.5
50362500,-0.02,-6.97,18.3,737.25,-820.3,820.5,-88.7
50364000,-0.03,-6.98,23.3,578.21,-818.9,819.2,-88.4
50365500,-0.02,-6.96,16.4,828.39,-821.5,821.7,-88.9
50367000,-0.02,-6.94,17.1,795.73,-824.1,824.3,-88.8
50368500,-0.02,-6.99,16.7,804.78,-818.5,818.6,-88.8
50370000,-0.03,-6.99,20.7,651.10,-818.7,818.9,-88.6
50371500,-0.03,-7.01,20.2,660.92,-815.9,816.2,-88.6
50373000,-0.03,-6.99,20.4,659.34,-818.3,818.6,-88.6
50374500,-0.03,-7.04,20.6,642.40,-812.5,812.7,-88.5
50376000,-0.02,-7.02,19.1,699.73,-814.9,815.1,-88.7
50377500,-0.02,-7.07,14.3,920.09,-808.6,808.7,-89.0
50379000,-0.02,-7.05,16.5,803.37,-811.4,811.6,-88.8
50380500,-0.03,-7.03,21.4,621.38,-812.9,813.2,-88.5
50382000,-0.02,-7.09,15.4,849.28,-807.1,807.2,-88.9
50383500,-0.02,-7.06,12.9,025.97,-810.7,810.8,-89.1
50385000,-0.02,-7.11,15.9,814.54,-804.1,804.3,-88.9
50386500,-0.02,-7.10,13.3,979.80,-805.6,805.7,-89.1
50388000,-0.01,-7.13,11.1,168.31,-801.9,801.9,-89.2
50389500,-0.02,-7.12,15.7,826.91,-803.1,803.3,-88.9
50391000,-0.02,-7.13,13.4,960.88,-802.0,802.1,-89.0
50392500,-0.02,-7.16,18.1,708.42,-799.2,799.4,-88.7
50394000,-0.01,-7.15,8.0,598.28,-800.2,800.2,-89.4
50395500,-0.02,-7.13,16.4,789.12,-802.6,802.7,-88.8
50397000,-0.01,-7.20,10.7,188.87,-794.9,795.0,-89.2
50398500,-0.02,-7.20,15.1,840.36,-794.0,794.2,-88.9
50400000,-0.01,-7.17,9.1,403.29,-798.2,798.3,-89.3
50401500,-0.02,-7.15,15.6,825.36,-800.4,800.5,-88.9
50403000,-0.02,-7.18,15.7,808.76,-796.2,796.3,-88.9
50404500,-0.02,-7.21,14.7,863.41,-793.8,794.0,-88.9
50406000,-0.02,-7.23,11.8,066.93,-791.3,791.4,-89.1
50407500,-0.02,-7.23,11.2,117.67,-791.1,791.2,-89.2
50409000,-0.02,-7.29,13.3,931.98,-784.4,784.5,-89.0
50410500,-0.02,-7.24,12.4,011.73,-790.1,790.2,-89.1
50412000,-0.02,-7.25,13.7,914.31,-789.2,789.3,-89.0
50413500,-0.02,-7.22,14.9,842.82,-791.9,792.0,-88.9
50415000,-0.02,-7.27,12.3,012.06,-786.7,786.8,-89.1
50416500,-0.02,-7.26,14.4,867.40,-787.6,787.7,-89.0
50418000,-0.02,-7.28,12.9,959.17,-786.0,786.1,-89.1
50419500,-0.01,-7.33,9.2,338.41,-780.9,780.9,-89.3
50421000,-0.02,-7.29,13.2,937.04,-784.4,784.5,-89.0
50422500,-0.02,-7.27,14.2,876.59,-787.2,787.4,-89.0
50424000,-0.02,-7.31,12.8,962.86,-782.2,782.3,-89.1
50425500,-0.02,-7.32,12.8,954.97,-781.2,781.3,-89.1
50427000,-0.02,-7.35,13.4,905.85,-778.7,778.9,-89.0
50428500,-0.02,-7.33,11.6,051.87,-780.7,780.8,-89.1
50430000,-0.02,-7.35,11.0,102.85,-778.3,778.4,-89.2
50431500,-0.01,-7.35,8.5,426.73,-778.9,778.9,-89.4
50433000,-0.01,-7.35,9.5,284.61,-778.5,778.6,-89.3
50434500,-0.02,-7.40,11.0,087.36,-772.9,773.0,-89.2
50436000,-0.02,-7.36,13.0,932.06,-777.3,777.4,-89.0
50437500,-0.02,-7.37,15.0,806.02,-775.7,775.9,-88.9
50439000,-0.02,-7.39,14.1,852.51,-773.7,773.9,-89.0
50440500,-0.01,-7.40,8.1,480.98,-772.7,772.7,-89.4
50442000,-0.02,-7.38,11.8,026.57,-774.9,775.0,-89.1
50443500,-0.01,-7.42,9.6,243.53,-770.8,770.9,-89.3
50445000,-0.02,-7.41,11.7,024.13,-772.1,772.2,-89.1
50446500,-0.02,-7.48,12.6,936.03,-765.1,765.2,-89.1
50448000,-0.01,-7.44,7.0,699.19,-769.2,769.2,-89.5
50449500,-0.02,-7.44,10.5,128.05,-768.4,768.5,-89.2
50451000,-0.01,-7.48,4.6,557.22,-765.0,765.0,-89.7
50452500,-0.02,-7.48,11.1,056.03,-765.2,765.3,-89.2
50454000,-0.02,-7.47,10.9,083.31,-765.7,765.8,-89.2
50455500,-0.02,-7.50,13.8,849.57,-762.5,762.6,-89.0
50457000,-0.01,-7.51,7.0,674.47,-762.2,762.3,-89.5
50458500,-0.01,-7.54,6.9,677.76,-758.8,758.8,-89.5
50460000,-0.01,-7.51,7.4,572.95,-761.5,761.6,-89.4
50461500,-0.01,-7.51,6.8,709.49,-761.8,761.8,-89.5
50463000,-0.01,-7.54,6.6,749.05,-758.8,758.9,-89.5
50464500,-0.01,-7.59,6.1,875.20,-753.4,753.4,-89.5
50466000,-0.02,-7.52,10.8,071.65,-760.5,760.6,-89.2
50467500,-0.02,-7.53,14.1,825.13,-759.9,760.0,-88.9
50469000,-0.01,-7.56,8.8,299.31,-756.4,756.5,-89.3
50470500,-0.01,-7.61,7.9,437.91,-751.9,751.9,-89.4
50472000,-0.02,-7.63,11.5,982.78,-750.1,750.2,-89.1
50473500,-0.01,-7.57,9.4,225.69,-755.5,755.6,-89.3
50475000,-0.01,-7.62,5.9,932.10,-750.8,750.8,-89.6
50476500,-0.01,-7.61,8.0,417.09,-752.0,752.0,-89.4
50478000,-0.01,-7.64,4.5,509.13,-748.3,748.3,-89.7
50479500,-0.01,-7.59,7.5,530.31,-753.9,753.9,-89.4
50481000,-0.01,-7.63,5.0,274.97,-749.7,749.7,-89.6
50482500,-0.01,-7.64,7.3,531.92,-748.4,748.4,-89.4
50484000,-0.01,-7.67,6.8,646.43,-746.2,746.3,-89.5
50485500,-0.01,-7.64,6.5,741.36,-749.3,749.3,-89.5
50487000,-0.01,-7.66,6.9,628.52,-746.9,747.0,-89.5
50488500,-0.01,-7.69,7.7,442.90,-743.6,743.7,-89.4
50490000,-0.01,-7.70,8.9,247.54,-742.6,742.7,-89.3
50491500,-0.01,-7.72,7.4,490.74,-740.6,740.6,-89.4
50493000,-0.02,-7.72,11.5,963.67,-741.1,741.2,-89.1
50494500,-0.01,-7.71,6.0,844.92,-741.5,741.5,-89.5
50496000,-0.00,-7.71,1.8,143.22,-741.7,741.7,-89.9
50497500,-0.01,-7.69,9.1,216.04,-743.8,743.9,-89.3
50499000,-0.01,-7.71,7.5,471.33,-742.3,742.4,-89.4
50500500,-0.01,-7.78,3.6,056.53,-735.1,735.1,-89.7
50502000,-0.01,-7.77,5.9,855.43,-735.9,736.0,-89.5
50503500,-0.02,-7.73,9.7,129.80,-739.5,739.6,-89.2
50505000,-0.01,-7.80,3.8,859.68,-733.8,733.8,-89.7
50506500,-0.01,-7.79,6.8,602.87,-734.1,734.2,-89.5
50508000,-0.01,-7.82,8.3,302.90,-731.6,731.7,-89.4
50509500,-0.01,-7.81,4.2,579.45,-732.6,732.6,-89.7
50511000,-0.01,-7.79,7.2,494.36,-734.0,734.0,-89.4
50512500,-0.01,-7.81,5.1,118.08,-732.1,732.1,-89.6
50514000,-0.00,-7.82,1.5,165.00,-731.7,731.7,-89.9
50515500,-0.01,-7.79,4.3,494.12,-734.7,734.7,-89.7
50517000,-0.01,-7.84,4.6,308.04,-729.2,729.2,-89.6
50518500,-0.01,-7.89,6.2,709.87,-725.1,725.1,-89.5
50520000,-0.01,-7.84,4.3,466.28,-729.3,729.3,-89.7
50521500,-0.00,-7.88,2.6,105.25,-725.9,725.9,-89.8
50523000,-0.01,-7.90,4.8,191.66,-724.0,724.0,-89.6
50524500,-0.00,-7.91,2.8,750.02,-723.1,723.1,-89.8
50526000,-0.01,-7.86,4.3,449.69,-727.6,727.6,-89.7
50527500,-0.01,-7.91,5.1,040.60,-722.9,723.0,-89.6
50529000,-0.01,-7.91,7.2,463.81,-723.2,723.3,-89.4
50530500,-0.01,-7.91,5.3,966.16,-723.1,723.1,-89.6
