Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46995000,-0.16,4.50,289.3,105.80,1201.7,1236.1,76.5
46996500,-0.16,4.50,282.4,109.10,1207.7,1240.3,76.8
46998000,-0.17,4.52,289.2,105.15,1197.7,1232.1,76.4
46999500,-0.16,4.53,277.3,109.53,1199.8,1231.4,77.0
47001000,-0.16,4.51,280.3,109.19,1204.0,1236.2,76.9
47002500,-0.16,4.52,276.5,110.25,1202.2,1233.6,77.0
47004000,-0.16,4.50,287.1,106.89,1203.9,1237.7,76.6
47005500,-0.16,4.53,279.5,108.73,1199.6,1231.7,76.9
47007000,-0.16,4.48,281.3,110.62,1214.3,1246.4,77.0
47008500,-0.16,4.48,289.5,106.91,1209.0,1243.2,76.5
47010000,-0.16,4.47,284.6,109.67,1215.5,1248.4,76.8
47011500,-0.16,4.50,286.0,107.51,1205.5,1239.0,76.7
47013000,-0.16,4.43,285.6,110.98,1225.1,1258.0,76.9
47014500,-0.16,4.48,281.6,110.26,1212.8,1245.1,76.9
47016000,-0.15,4.45,280.7,112.11,1221.6,1253.5,77.1
47017500,-0.16,4.42,287.6,110.69,1227.4,1260.6,76.8
47019000,-0.16,4.45,282.0,111.76,1222.3,1254.4,77.0
47020500,-0.16,4.44,290.5,108.79,1222.0,1256.0,76.6
47022000,-0.16,4.44,285.6,110.42,1221.9,1254.8,76.8
47023500,-0.16,4.46,284.4,109.99,1216.9,1249.7,76.8
47025000,-0.15,4.40,285.6,113.05,1237.1,1269.7,77.0
47026500,-0.16,4.42,289.5,110.08,1227.7,1261.3,76.7
47028000,-0.16,4.41,290.9,110.19,1231.2,1265.1,76.7
47029500,-0.15,4.41,286.2,112.27,1233.8,1266.5,76.9
47031000,-0.16,4.40,291.3,110.25,1232.3,1266.2,76.7
47032500,-0.15,4.35,287.6,114.79,1251.3,1283.9,77.1
47034000,-0.16,4.41,289.1,110.70,1230.6,1264.1,76.8
47035500,-0.16,4.43,286.5,110.64,1224.9,1258.0,76.8
47037000,-0.15,4.39,287.5,112.45,1237.6,1270.5,76.9
47038500,-0.16,4.38,289.8,111.95,1239.4,1272.8,76.8
47040000,-0.16,4.38,292.0,111.16,1239.1,1273.1,76.7
47041500,-0.15,4.38,284.9,114.30,1242.9,1275.1,77.1
47043000,-0.15,4.37,290.2,112.31,1242.1,1275.6,76.9
47044500,-0.15,4.33,295.2,112.28,1252.0,1286.4,76.7
47046000,-0.16,4.37,300.5,108.25,1238.4,1274.3,76.4
47047500,-0.15,4.35,291.5,113.15,1249.7,1283.2,76.9
47049000,-0.15,4.34,288.8,114.78,1253.6,1286.4,77.0
47050500,-0.15,4.35,288.0,114.44,1250.0,1282.8,77.0
47052000,-0.15,4.31,293.1,114.62,1261.5,1295.1,76.9
47053500,-0.16,4.36,298.0,109.46,1240.8,1276.1,76.5
47055000,-0.16,4.33,300.6,110.10,1249.9,1285.5,76.5
47056500,-0.15,4.33,292.6,113.34,1253.1,1286.9,76.9
47058000,-0.15,4.30,289.4,116.82,1266.6,1299.3,77.1
47059500,-0.16,4.33,296.7,111.70,1251.6,1286.3,76.7
47061000,-0.15,4.30,296.8,113.19,1260.6,1295.1,76.8
47062500,-0.15,4.31,295.8,113.34,1259.5,1293.8,76.8
47064000,-0.15,4.28,300.1,113.26,1267.6,1302.7,76.7
47065500,-0.15,4.31,290.2,115.51,1260.8,1293.7,77.0
47067000,-0.16,4.30,303.7,110.73,1259.7,1295.8,76.4
47068500,-0.15,4.28,298.8,113.72,1267.8,1302.5,76.7
47070000,-0.15,4.25,306.6,112.10,1273.6,1309.9,76.5
47071500,-0.15,4.28,293.5,115.83,1269.4,1302.8,77.0
47073000,-0.16,4.27,309.6,110.05,1267.0,1304.3,76.3
47074500,-0.15,4.25,304.6,113.01,1275.2,1311.1,76.6
47076000,-0.16,4.25,307.5,111.65,1272.7,1309.3,76.4
47077500,-0.15,4.28,299.4,113.58,1268.2,1303.1,76.7
47079000,-0.15,4.19,310.8,113.78,1292.0,1328.9,76.5
47080500,-0.15,4.26,302.6,113.34,1273.1,1308.6,76.6
47082000,-0.16,4.21,313.8,111.46,1283.8,1321.6,76.3
47083500,-0.15,4.27,302.0,113.04,1270.1,1305.5,76.6
47085000,-0.16,4.25,312.6,109.63,1270.2,1308.1,76.2
47086500,-0.15,4.21,308.9,113.24,1285.0,1321.6,76.5
47088000,-0.15,4.22,309.5,112.42,1281.2,1318.0,76.4
47089500,-0.15,4.23,306.7,113.23,1280.6,1316.8,76.5
47091000,-0.15,4.21,307.4,114.20,1287.7,1323.9,76.6
47092500,-0.15,4.23,304.9,114.05,1281.9,1317.7,76.6
47094000,-0.15,4.19,313.1,112.73,1290.0,1327.5,76.4
47095500,-0.15,4.18,315.8,112.43,1293.4,1331.4,76.3
47097000,-0.15,4.22,299.4,116.61,1286.0,1320.4,76.9
47098500,-0.15,4.21,297.1,118.61,1292.7,1326.4,77.1
47100000,-0.15,4.20,305.7,115.54,1292.4,1328.1,76.7
47101500,-0.15,4.15,306.2,118.03,1308.0,1343.4,76.8
47103000,-0.15,4.20,307.1,114.85,1291.0,1327.0,76.6
47104500,-0.15,4.14,314.8,114.89,1306.5,1343.8,76.5
47106000,-0.15,4.20,310.3,113.59,1289.8,1326.6,76.5
47107500,-0.15,4.18,302.6,117.96,1300.3,1335.0,76.9
47109000,-0.15,4.16,306.9,117.32,1305.2,1340.8,76.8
47110500,-0.15,4.12,310.4,117.93,1315.9,1352.0,76.7
47112000,-0.15,4.15,309.6,116.82,1307.8,1344.0,76.7
47113500,-0.15,4.15,320.4,112.37,1301.9,1340.8,76.2
47115000,-0.15,4.13,311.4,116.99,1312.4,1348.9,76.7
47116500,-0.15,4.11,312.4,117.73,1318.8,1355.3,76.7
47118000,-0.15,4.18,316.3,112.17,1292.9,1331.0,76.3
47119500,-0.15,4.09,314.1,118.55,1327.0,1363.7,76.7
47121000,-0.15,4.14,310.7,116.71,1309.3,1345.7,76.6
47122500,-0.14,4.09,306.7,121.29,1328.0,1363.0,77.0
47124000,-0.14,4.13,302.8,120.89,1317.7,1352.0,77.1
47125500,-0.15,4.10,321.2,114.89,1319.0,1357.6,76.3
47127000,-0.14,4.10,308.2,120.22,1324.9,1360.2,76.9
47128500,-0.14,4.04,314.8,121.44,1345.3,1381.6,76.8
47130000,-0.15,4.07,317.9,117.89,1330.7,1368.1,76.6
47131500,-0.15,4.05,319.1,118.99,1339.6,1377.1,76.6
47133000,-0.15,4.05,323.5,117.15,1337.1,1375.7,76.4
47134500,-0.15,4.04,320.1,119.22,1342.9,1380.5,76.6
47136000,-0.15,4.06,331.0,113.25,1327.6,1368.2,76.0
47137500,-0.14,4.08,303.0,124.06,1336.1,1370.0,77.2
47139000,-0.15,4.03,324.6,117.63,1342.2,1380.9,76.4
47140500,-0.14,4.05,306.1,124.38,1344.5,1378.9,77.2
47142000,-0.14,4.08,310.0,121.05,1333.4,1369.0,76.9
47143500,-0.14,4.03,314.6,121.66,1346.2,1382.4,76.8
47145000,-0.15,4.03,331.0,114.88,1337.6,1377.9,76.1
47146500,-0.15,4.03,322.1,118.87,1344.6,1382.7,76.5
47148000,-0.15,4.03,325.2,117.38,1341.9,1380.7,76.4
47149500,-0.14,4.01,323.0,119.87,1352.4,1390.5,76.6
47151000,-0.14,3.99,323.9,120.42,1357.6,1395.7,76.6
47152500,-0.15,4.03,320.7,119.19,1343.9,1381.6,76.6
47154000,-0.14,3.98,326.2,120.41,1362.1,1400.6,76.5
47155500,-0.14,4.00,319.9,121.68,1357.1,1394.3,76.7
47157000,-0.15,4.01,330.0,116.87,1348.1,1387.9,76.2
47158500,-0.15,3.97,331.4,118.95,1363.4,1403.1,76.3
47160000,-0.14,4.00,321.7,121.08,1357.0,1394.6,76.7
47161500,-0.14,4.00,324.2,119.92,1355.1,1393.3,76.5
47163000,-0.15,3.97,341.7,114.71,1356.8,1399.2,75.9
47164500,-0.14,3.91,335.8,120.82,1383.2,1423.4,76.4
47166000,-0.14,3.98,320.9,122.74,1365.2,1402.4,76.8
47167500,-0.14,3.95,330.1,120.45,1369.9,1409.1,76.5
47169000,-0.14,3.98,320.7,122.42,1362.9,1400.1,76.8
47170500,-0.14,3.96,328.7,120.74,1368.9,1407.8,76.5
47172000,-0.15,3.95,332.6,119.35,1368.1,1407.9,76.3
47173500,-0.15,3.95,335.2,118.34,1366.9,1407.4,76.2
47175000,-0.14,3.94,327.5,121.99,1374.1,1412.6,76.6
47176500,-0.14,3.92,336.6,120.04,1380.1,1420.5,76.3
47178000,-0.14,3.93,323.3,124.71,1381.7,1419.0,76.8
47179500,-0.15,3.95,334.5,119.04,1369.9,1410.1,76.3
47181000,-0.14,3.91,331.6,122.64,1386.0,1425.1,76.5
47182500,-0.15,3.88,347.6,118.23,1389.8,1432.6,76.0
47184000,-0.14,3.89,330.4,124.52,1394.9,1433.5,76.7
47185500,-0.15,3.90,341.0,119.26,1383.7,1425.1,76.2
47187000,-0.14,3.90,333.5,122.64,1389.7,1429.1,76.5
47188500,-0.14,3.84,349.2,120.22,1405.3,1448.1,76.0
47190000,-0.14,3.88,332.9,123.73,1395.1,1434.3,76.6
47191500,-0.14,3.86,344.4,120.95,1400.7,1442.4,76.2
47193000,-0.15,3.85,351.8,118.24,1397.7,1441.3,75.9
47194500,-0.14,3.87,334.3,124.15,1400.3,1439.6,76.6
47196000,-0.14,3.85,345.3,121.32,1404.6,1446.4,76.2
47197500,-0.14,3.88,333.1,123.99,1397.1,1436.2,76.6
47199000,-0.15,3.87,349.6,118.29,1393.9,1437.1,75.9
47200500,-0.14,3.86,337.8,123.44,1403.0,1443.1,76.5
47202000,-0.14,3.85,335.6,124.75,1406.6,1446.0,76.6
47203500,-0.14,3.81,354.3,120.35,1415.7,1459.3,75.9
47205000,-0.15,3.85,351.9,118.75,1401.1,1444.6,75.9
47206500,-0.14,3.83,349.5,120.41,1406.9,1449.7,76.1
47208000,-0.14,3.83,350.5,120.05,1406.7,1449.7,76.0
47209500,-0.14,3.82,338.6,125.49,1416.8,1456.7,76.6
47211000,-0.14,3.85,336.9,124.63,1408.4,1448.1,76.5
47212500,-0.14,3.82,343.9,123.86,1417.5,1458.7,76.4
47214000,-0.14,3.84,347.2,120.94,1406.0,1448.3,76.1
47215500,-0.14,3.82,348.2,122.20,1415.6,1457.8,76.2
47217000,-0.14,3.79,352.8,122.45,1425.9,1468.9,76.1
47218500,-0.14,3.81,340.9,125.46,1421.3,1461.6,76.5
47220000,-0.14,3.82,349.4,121.19,1411.6,1454.1,76.1
47221500,-0.14,3.81,339.6,126.03,1422.0,1462.0,76.6
47223000,-0.14,3.80,339.6,126.69,1425.9,1465.8,76.6
47224500,-0.14,3.82,337.2,126.65,1421.0,1460.4,76.7
47226000,-0.15,3.78,361.6,119.52,1423.9,1469.1,75.8
47227500,-0.14,3.82,346.6,122.63,1415.2,1457.0,76.2
47229000,-0.14,3.73,365.2,121.64,1444.1,1489.6,75.8
47230500,-0.14,3.79,340.0,127.50,1431.6,1471.4,76.6
47232000,-0.14,3.73,351.0,126.74,1448.7,1490.6,76.4
47233500,-0.14,3.74,358.5,123.13,1441.0,1485.0,76.0
47235000,-0.13,3.71,346.1,130.34,1460.5,1501.0,76.7
47236500,-0.14,3.77,356.3,122.31,1431.7,1475.4,76.0
47238000,-0.14,3.72,350.3,127.82,1453.9,1495.5,76.5
47239500,-0.14,3.74,350.5,126.71,1447.6,1489.5,76.4
47241000,-0.14,3.72,360.2,123.86,1448.6,1492.7,76.0
47242500,-0.14,3.71,358.1,125.58,1455.3,1498.7,76.2
47244000,-0.13,3.70,350.2,129.25,1462.3,1503.7,76.5
47245500,-0.13,3.71,350.3,128.88,1460.3,1501.7,76.5
47247000,-0.13,3.73,344.1,130.13,1455.3,1495.5,76.7
47248500,-0.14,3.68,364.1,125.64,1467.1,1511.6,76.1
47250000,-0.13,3.71,350.4,128.71,1459.4,1500.9,76.5
47251500,-0.14,3.69,363.7,125.04,1462.6,1507.1,76.0
47253000,-0.13,3.72,346.5,129.77,1458.0,1498.6,76.6
47254500,-0.14,3.65,368.7,125.97,1477.8,1523.2,76.0
47256000,-0.14,3.68,364.7,125.44,1466.9,1511.5,76.0
47257500,-0.13,3.65,360.0,128.97,1479.7,1522.9,76.3
47259000,-0.13,3.66,351.0,132.06,1480.6,1521.7,76.7
47260500,-0.14,3.65,361.4,128.47,1479.3,1522.8,76.3
47262000,-0.14,3.66,367.5,125.63,1473.4,1518.5,76.0
47263500,-0.13,3.63,359.3,131.47,1493.4,1536.1,76.5
47265000,-0.14,3.67,361.0,127.35,1471.7,1515.3,76.2
47266500,-0.13,3.65,354.7,131.42,1484.1,1525.9,76.6
47268000,-0.13,3.60,369.0,129.75,1501.9,1546.5,76.2
47269500,-0.13,3.67,354.2,130.33,1476.6,1518.4,76.5
47271000,-0.13,3.63,359.7,130.82,1490.2,1533.0,76.4
47272500,-0.13,3.62,357.9,132.79,1498.7,1540.8,76.6
47274000,-0.13,3.60,365.9,130.84,1502.5,1546.4,76.3
47275500,-0.13,3.58,361.2,134.14,1513.3,1555.8,76.6
47277000,-0.14,3.60,375.4,126.87,1496.0,1542.4,75.9
47278500,-0.13,3.63,350.2,135.12,1497.0,1537.4,76.8
47280000,-0.14,3.56,383.6,126.63,1509.7,1557.6,75.7
47281500,-0.14,3.59,377.0,127.33,1502.0,1548.6,75.9
47283000,-0.14,3.60,379.5,125.27,1493.6,1541.0,75.7
47284500,-0.13,3.56,370.0,132.08,1518.0,1562.4,76.3
47286000,-0.13,3.59,361.4,133.08,1507.2,1549.9,76.5
47287500,-0.13,3.57,374.9,129.12,1509.2,1555.0,76.0
47289000,-0.13,3.55,377.3,129.74,1517.5,1563.7,76.0
47290500,-0.13,3.60,363.3,131.93,1504.1,1547.4,76.4
47292000,-0.14,3.55,382.5,128.33,1518.4,1565.8,75.9
47293500,-0.13,3.57,368.0,132.10,1514.2,1558.3,76.3
47295000,-0.13,3.54,380.8,129.72,1523.9,1570.8,76.0
47296500,-0.13,3.54,374.4,131.98,1525.8,1571.1,76.2
47298000,-0.13,3.59,372.1,129.37,1505.3,1550.6,76.1
47299500,-0.13,3.54,370.7,133.30,1526.8,1571.2,76.4
47301000,-0.13,3.55,377.1,129.95,1518.4,1564.6,76.1
47302500,-0.13,3.54,380.6,129.32,1521.1,1568.0,76.0
47304000,-0.13,3.51,375.0,134.32,1541.3,1586.2,76.3
47305500,-0.13,3.54,380.6,129.51,1522.4,1569.2,76.0
47307000,-0.13,3.50,377.4,134.44,1546.7,1592.0,76.3
47308500,-0.13,3.49,390.2,130.03,1543.4,1591.9,75.8
47310000,-0.13,3.48,387.5,131.35,1546.7,1594.5,75.9
47311500,-0.13,3.52,385.6,128.94,1528.1,1576.1,75.8
47313000,-0.13,3.48,382.9,133.44,1551.0,1597.6,76.1
47314500,-0.13,3.49,383.1,132.22,1543.9,1590.7,76.1
47316000,-0.13,3.50,374.5,135.42,1547.0,1591.7,76.4
47317500,-0.13,3.44,389.6,133.94,1566.9,1614.6,76.0
47319000,-0.13,3.48,375.5,136.46,1555.2,1599.9,76.4
47320500,-0.13,3.43,396.9,132.16,1569.3,1618.7,75.8
47322000,-0.12,3.47,370.0,139.91,1564.9,1608.1,76.7
47323500,-0.13,3.44,391.6,133.22,1566.1,1614.3,76.0
47325000,-0.13,3.46,392.8,131.52,1557.7,1606.4,75.8
47326500,-0.13,3.41,393.9,135.20,1582.8,1631.1,76.0
47328000,-0.13,3.44,388.0,134.62,1568.1,1615.4,76.1
47329500,-0.13,3.41,401.7,132.02,1577.4,1627.7,75.7
47331000,-0.13,3.43,386.2,136.15,1574.0,1620.7,76.2
47332500,-0.13,3.40,399.9,133.49,1583.4,1633.1,75.8
47334000,-0.13,3.44,390.1,134.04,1568.4,1616.2,76.0
47335500,-0.13,3.39,404.0,132.73,1586.1,1636.7,75.7
47337000,-0.13,3.43,389.7,134.65,1571.4,1619.0,76.1
47338500,-0.12,3.42,378.1,140.90,1587.0,1631.4,76.6
47340000,-0.13,3.41,391.4,135.75,1581.5,1629.3,76.1
47341500,-0.13,3.41,408.8,129.37,1573.2,1625.5,75.4
47343000,-0.13,3.38,394.1,137.23,1595.7,1643.6,76.1
47344500,-0.13,3.40,395.4,135.43,1587.0,1635.5,76.0
47346000,-0.13,3.34,409.6,135.27,1612.6,1663.8,75.7
47347500,-0.13,3.39,388.3,138.54,1592.8,1639.4,76.3
47349000,-0.13,3.35,408.9,134.26,1604.8,1656.1,75.7
47350500,-0.13,3.38,392.6,138.21,1599.0,1646.5,76.2
47352000,-0.12,3.37,391.0,139.82,1605.8,1652.7,76.3
47353500,-0.12,3.33,401.6,139.04,1621.1,1670.1,76.1
47355000,-0.13,3.36,405.2,135.27,1604.4,1654.8,75.8
47356500,-0.12,3.33,385.4,145.20,1627.1,1672.1,76.7
47358000,-0.12,3.37,387.3,140.76,1604.2,1650.3,76.4
47359500,-0.13,3.34,412.9,134.07,1610.8,1662.9,75.6
47361000,-0.12,3.34,389.8,142.36,1618.7,1665.0,76.5
47362500,-0.13,3.33,404.8,137.96,1620.5,1670.3,76.0
47364000,-0.13,3.38,392.0,138.46,1599.3,1646.6,76.2
47365500,-0.13,3.32,410.1,136.64,1622.1,1673.2,75.8
47367000,-0.12,3.29,407.7,140.51,1641.8,1691.6,76.1
47368500,-0.12,3.33,394.2,141.64,1622.9,1670.1,76.3
47370000,-0.13,3.26,418.6,138.80,1651.5,1703.8,75.8
47371500,-0.12,3.27,411.9,140.18,1647.6,1698.3,76.0
47373000,-0.12,3.29,408.4,139.60,1637.5,1687.6,76.0
47374500,-0.12,3.30,405.5,140.19,1635.7,1685.2,76.1
47376000,-0.12,3.30,406.9,139.71,1635.4,1685.3,76.0
47377500,-0.12,3.27,405.8,142.39,1649.8,1699.0,76.2
47379000,-0.12,3.28,413.5,139.23,1644.8,1696.0,75.9
47380500,-0.12,3.25,410.6,142.57,1660.1,1710.1,76.1
47382000,-0.12,3.25,410.4,143.09,1663.0,1712.9,76.1
47383500,-0.12,3.26,403.0,144.65,1658.4,1706.7,76.3
47385000,-0.13,3.24,424.8,138.11,1658.5,1712.1,75.6
47386500,-0.12,3.22,415.7,143.15,1673.3,1724.2,76.1
47388000,-0.12,3.23,410.9,144.63,1673.5,1723.2,76.2
47389500,-0.12,3.22,416.1,142.94,1672.9,1723.9,76.0
47391000,-0.12,3.23,411.3,144.06,1670.6,1720.5,76.2
47392500,-0.12,3.22,424.8,140.32,1672.6,1725.7,75.8
47394000,-0.12,3.18,435.8,139.49,1687.3,1742.7,75.5
47395500,-0.12,3.20,421.3,143.54,1686.4,1738.2,76.0
47397000,-0.12,3.20,416.0,145.50,1688.4,1738.9,76.2
47398500,-0.12,3.15,426.9,145.98,1712.0,1764.4,76.0
47400000,-0.12,3.20,420.6,143.27,1683.3,1735.1,76.0
47401500,-0.12,3.14,426.5,147.08,1718.3,1770.4,76.1
47403000,-0.12,3.20,417.1,145.24,1688.9,1739.7,76.1
47404500,-0.12,3.13,444.8,141.58,1717.1,1773.8,75.5
47406000,-0.12,3.20,418.3,144.91,1689.1,1740.2,76.1
47407500,-0.11,3.16,409.9,152.31,1717.8,1766.1,76.6
47409000,-0.12,3.14,423.4,148.26,1719.5,1770.9,76.2
47410500,-0.12,3.15,432.2,144.19,1710.8,1764.6,75.8
47412000,-0.12,3.14,423.3,148.52,1721.1,1772.4,76.2
47413500,-0.12,3.12,438.6,144.81,1726.5,1781.4,75.7
47415000,-0.12,3.11,439.3,145.42,1731.6,1786.5,75.8
47416500,-0.12,3.15,425.5,146.36,1711.9,1764.0,76.0
47418000,-0.12,3.15,419.4,148.70,1714.7,1765.3,76.3
47419500,-0.11,3.14,416.4,151.61,1726.5,1776.1,76.4
47421000,-0.12,3.14,435.6,143.57,1713.2,1767.7,75.7
47422500,-0.12,3.12,431.7,147.06,1727.9,1781.0,76.0
47424000,-0.12,3.08,440.8,147.55,1748.0,1802.7,75.8
47425500,-0.12,3.09,438.9,147.78,1745.9,1800.2,75.9
47427000,-0.12,3.09,445.6,145.07,1741.1,1797.2,75.6
47428500,-0.11,3.07,433.5,151.41,1758.2,1810.8,76.2
47430000,-0.12,3.08,445.4,146.35,1748.9,1804.7,75.7
47431500,-0.12,3.09,444.2,145.08,1738.6,1794.5,75.7
47433000,-0.12,3.05,439.7,150.80,1766.2,1820.1,76.0
47434500,-0.12,3.06,452.9,145.01,1753.9,1811.5,75.5
47436000,-0.12,3.10,433.6,148.33,1739.5,1792.7,76.0
47437500,-0.12,3.07,439.3,149.61,1758.0,1812.1,76.0
47439000,-0.12,3.05,447.8,148.39,1766.2,1822.1,75.8
47440500,-0.12,3.07,441.2,148.95,1757.5,1812.0,75.9
47442000,-0.11,3.00,444.2,154.77,1799.4,1853.5,76.1
47443500,-0.11,3.02,441.0,153.92,1788.0,1841.5,76.1
47445000,-0.11,3.01,448.1,152.68,1793.8,1848.9,76.0
47446500,-0.12,3.00,454.9,150.88,1795.2,1852.0,75.8
47448000,-0.11,2.99,451.5,153.28,1804.0,1859.6,75.9
47449500,-0.11,2.98,449.9,154.35,1807.5,1862.6,76.0
47451000,-0.12,2.98,476.7,144.60,1793.5,1855.8,75.1
47452500,-0.11,3.02,443.9,152.34,1783.7,1838.1,76.0
47454000,-0.11,3.03,439.7,152.96,1779.6,1833.1,76.1
47455500,-0.12,3.02,468.6,143.94,1775.0,1835.8,75.2
47457000,-0.11,2.99,446.1,155.02,1804.5,1858.9,76.1
47458500,-0.12,2.97,474.9,146.92,1805.8,1867.2,75.3
47460000,-0.11,2.98,457.0,152.04,1806.3,1863.2,75.8
47461500,-0.11,2.96,458.9,153.40,1818.5,1875.5,75.8
47463000,-0.12,2.97,470.0,148.24,1805.6,1865.8,75.4
47464500,-0.12,2.94,480.6,147.89,1822.2,1884.6,75.2
47466000,-0.11,2.98,451.2,154.40,1810.3,1865.6,76.0
47467500,-0.12,2.98,470.6,147.53,1802.0,1862.5,75.4
47469000,-0.11,2.97,457.3,153.49,1816.1,1872.7,75.9
47470500,-0.12,2.95,484.7,145.40,1812.8,1876.5,75.0
47472000,-0.11,2.94,464.0,153.61,1829.3,1887.2,75.8
47473500,-0.11,2.93,467.0,153.52,1834.1,1892.6,75.7
47475000,-0.11,2.93,472.3,151.55,1831.2,1891.2,75.5
47476500,-0.11,2.94,452.0,158.47,1836.9,1891.7,76.2
47478000,-0.12,2.95,476.5,148.67,1820.0,1881.3,75.3
47479500,-0.11,2.93,455.1,158.24,1841.6,1897.0,76.1
47481000,-0.11,2.93,456.8,157.43,1839.8,1895.7,76.1
47482500,-0.11,2.93,458.9,157.47,1844.0,1900.2,76.0
47484000,-0.11,2.93,448.1,161.53,1848.2,1901.7,76.4
47485500,-0.11,2.88,468.8,158.50,1869.1,1927.0,75.9
47487000,-0.11,2.89,471.9,156.78,1864.0,1922.8,75.8
47488500,-0.11,2.88,480.2,154.76,1866.2,1927.0,75.6
47490000,-0.12,2.90,496.2,146.81,1842.2,1907.8,74.9
47491500,-0.11,2.86,479.6,157.21,1880.8,1941.0,75.7
47493000,-0.11,2.89,479.6,153.50,1857.1,1918.0,75.5
47494500,-0.11,2.89,458.9,161.04,1866.0,1921.6,76.2
47496000,-0.11,2.87,488.9,152.44,1866.8,1929.8,75.3
47497500,-0.11,2.84,495.4,153.21,1883.4,1947.5,75.3
47499000,-0.12,2.85,504.6,149.68,1876.0,1942.6,74.9
47500500,-0.12,2.83,514.3,148.10,1881.9,1950.9,74.7
47502000,-0.11,2.80,482.4,163.15,1923.5,1983.1,75.9
47503500,-0.11,2.83,498.2,153.63,1891.1,1955.6,75.2
47505000,-0.11,2.80,483.8,162.51,1922.1,1982.1,75.9
47506500,-0.11,2.80,507.9,153.93,1910.1,1976.5,75.1
47508000,-0.11,2.79,514.3,152.75,1913.4,1981.3,75.0
47509500,-0.12,2.85,510.5,147.74,1873.0,1941.4,74.8
47511000,-0.11,2.80,485.8,161.61,1920.2,1980.8,75.8
47512500,-0.11,2.78,504.8,157.04,1925.2,1990.3,75.3
47514000,-0.11,2.82,477.1,163.31,1914.6,1973.2,76.0
47515500,-0.11,2.76,510.4,158.44,1944.5,2010.3,75.3
47517000,-0.10,2.77,483.0,166.73,1947.0,2006.0,76.1
47518500,-0.11,2.76,491.1,164.59,1948.8,2009.8,75.9
47520000,-0.11,2.77,509.5,156.68,1931.2,1997.2,75.2
47521500,-0.11,2.77,515.0,155.38,1932.1,1999.6,75.1
47523000,-0.11,2.76,501.8,160.48,1942.3,2006.1,75.5
47524500,-0.11,2.73,537.9,152.20,1949.8,2022.6,74.6
47526000,-0.11,2.74,536.9,151.80,1945.4,2018.1,74.6
47527500,-0.11,2.74,523.5,156.46,1954.2,2023.1,75.0
47529000,-0.11,2.77,511.8,156.57,1934.6,2001.2,75.2
47530500,-0.11,2.74,517.2,157.87,1952.6,2019.9,75.2
47532000,-0.11,2.71,532.1,156.48,1969.2,2039.8,74.9
47533500,-0.11,2.72,513.8,162.34,1975.8,2041.5,75.4
47535000,-0.11,2.75,514.5,158.01,1948.7,2015.5,75.2
47536500,-0.11,2.70,528.8,158.83,1979.3,2048.8,75.0
47538000,-0.11,2.72,523.3,157.82,1963.0,2031.5,75.1
47539500,-0.10,2.72,504.2,165.95,1981.7,2044.8,75.7
47541000,-0.10,2.69,513.7,165.74,1997.6,2062.6,75.6
47542500,-0.11,2.68,543.4,156.10,1985.8,2058.8,74.7
47544000,-0.11,2.70,512.1,165.03,1990.1,2054.9,75.6
47545500,-0.10,2.71,497.3,169.03,1988.2,2049.5,76.0
47547000,-0.11,2.73,504.1,163.74,1967.4,2031.0,75.6
47548500,-0.11,2.67,537.4,159.94,2001.6,2072.5,75.0
47550000,-0.11,2.67,527.3,163.25,2005.9,2074.0,75.3
47551500,-0.10,2.67,494.6,176.26,2027.7,2087.2,76.3
47553000,-0.10,2.63,528.2,168.70,2043.0,2110.2,75.5
47554500,-0.11,2.67,536.5,160.72,2005.2,2075.7,75.0
47556000,-0.11,2.63,558.2,158.29,2025.8,2101.3,74.6
47557500,-0.10,2.65,527.0,166.20,2024.7,2092.2,75.4
47559000,-0.11,2.65,545.8,159.72,2014.5,2087.2,74.8
47560500,-0.11,2.64,540.5,162.34,2023.1,2094.0,75.0
47562000,-0.11,2.63,554.2,159.44,2027.0,2101.5,74.7
47563500,-0.11,2.63,548.0,160.91,2026.5,2099.3,74.9
47565000,-0.11,2.60,559.6,162.09,2054.2,2129.1,74.8
47566500,-0.10,2.63,527.9,168.99,2044.4,2111.5,75.5
47568000,-0.11,2.60,568.1,158.84,2046.2,2123.6,74.5
47569500,-0.10,2.58,545.6,169.26,2077.8,2148.2,75.3
47571000,-0.11,2.57,561.7,165.36,2080.0,2154.5,74.9
47572500,-0.10,2.58,545.3,169.12,2076.3,2146.7,75.3
47574000,-0.11,2.57,569.8,162.57,2074.8,2151.6,74.6
47575500,-0.10,2.59,549.2,166.78,2067.8,2139.5,75.1
47577000,-0.10,2.57,551.8,168.22,2081.8,2153.7,75.2
47578500,-0.10,2.60,546.3,166.19,2058.8,2130.1,75.1
47580000,-0.11,2.55,576.4,162.43,2084.8,2163.0,74.5
47581500,-0.10,2.60,546.3,166.54,2061.2,2132.4,75.2
47583000,-0.10,2.56,548.5,171.05,2094.7,2165.3,75.3
47584500,-0.11,2.57,568.3,162.42,2071.1,2147.7,74.7
47586000,-0.10,2.54,561.7,168.49,2101.0,2174.8,75.0
47587500,-0.11,2.56,578.6,160.95,2078.3,2157.3,74.4
47589000,-0.10,2.55,558.3,169.04,2098.7,2171.7,75.1
47590500,-0.10,2.55,565.3,166.65,2094.9,2169.8,74.9
