Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.8,40.54,475.6,490.5,75.9
45633000,-0.42,11.33,117.9,41.03,475.0,489.4,76.1
45634500,-0.43,11.28,119.6,40.76,476.5,491.3,75.9
45636000,-0.43,11.23,121.5,40.44,478.1,493.3,75.7
45637500,-0.43,11.25,120.2,40.79,477.8,492.7,75.9
45639000,-0.42,11.29,118.8,41.00,476.5,491.1,76.0
45640500,-0.42,11.26,119.4,40.99,477.6,492.3,76.0
45642000,-0.43,11.23,120.3,40.87,478.5,493.4,75.9
45643500,-0.42,11.18,120.7,41.10,480.8,495.7,75.9
45645000,-0.43,11.27,120.4,40.59,476.9,491.8,75.8
45646500,-0.42,11.20,118.8,41.72,481.0,495.4,76.1
45648000,-0.42,11.22,119.7,41.19,479.4,494.1,76.0
45649500,-0.42,11.25,119.7,41.00,478.2,492.9,75.9
45651000,-0.42,11.26,118.9,41.24,478.1,492.7,76.0
45652500,-0.42,11.18,120.5,41.21,481.2,496.0,75.9
45654000,-0.42,11.24,120.0,40.92,478.2,493.0,75.9
45655500,-0.42,11.21,120.1,41.09,479.6,494.4,75.9
45657000,-0.42,11.21,120.2,41.06,479.6,494.4,75.9
45658500,-0.43,11.25,120.2,40.76,477.8,492.7,75.9
45660000,-0.42,11.21,120.2,41.04,479.5,494.3,75.9
45661500,-0.42,11.17,121.2,41.03,481.3,496.3,75.9
45663000,-0.42,11.17,121.2,40.98,480.9,495.9,75.9
45664500,-0.42,11.15,120.8,41.29,482.2,497.1,75.9
45666000,-0.43,11.19,122.1,40.56,479.9,495.2,75.7
45667500,-0.42,11.16,119.7,41.68,482.5,497.1,76.1
45669000,-0.42,11.18,120.9,41.09,481.0,496.0,75.9
45670500,-0.42,11.14,121.2,41.21,482.4,497.4,75.9
45672000,-0.42,11.14,120.9,41.38,482.8,497.7,75.9
45673500,-0.42,11.17,120.3,41.33,481.5,496.3,76.0
45675000,-0.42,11.14,120.9,41.34,482.6,497.6,75.9
45676500,-0.42,11.12,122.1,41.06,483.1,498.2,75.8
45678000,-0.42,11.13,121.8,41.07,482.7,497.8,75.8
45679500,-0.42,11.14,121.1,41.25,482.5,497.5,75.9
45681000,-0.42,11.11,122.5,41.01,483.5,498.8,75.8
45682500,-0.42,11.16,120.4,41.40,482.0,496.8,76.0
45684000,-0.43,11.10,123.0,40.88,483.7,499.1,75.7
45685500,-0.42,11.10,122.1,41.20,484.0,499.2,75.8
45687000,-0.43,11.11,122.9,40.82,483.1,498.5,75.7
45688500,-0.42,11.10,121.2,41.56,484.6,499.5,76.0
45690000,-0.42,11.12,121.7,41.24,483.5,498.6,75.9
45691500,-0.42,11.11,121.1,41.50,484.0,498.9,76.0
45693000,-0.42,11.07,122.9,41.14,485.1,500.4,75.8
45694500,-0.42,11.10,122.0,41.28,484.4,499.5,75.9
45696000,-0.42,11.08,121.9,41.44,485.2,500.3,75.9
45697500,-0.42,11.03,122.1,41.82,487.8,502.8,76.0
45699000,-0.42,11.05,123.2,41.20,486.1,501.5,75.8
45700500,-0.42,11.04,123.1,41.29,486.5,501.9,75.8
45702000,-0.42,11.07,121.5,41.70,486.0,500.9,76.0
45703500,-0.42,11.05,123.0,41.24,485.9,501.3,75.8
45705000,-0.41,11.02,121.7,41.99,488.2,503.1,76.0
45706500,-0.42,11.06,121.9,41.60,486.2,501.2,75.9
45708000,-0.42,11.02,123.3,41.39,487.4,502.8,75.8
45709500,-0.42,11.02,122.2,41.78,487.9,503.0,75.9
45711000,-0.42,11.04,122.1,41.68,487.1,502.2,75.9
45712500,-0.42,11.00,123.0,41.71,488.8,504.0,75.9
45714000,-0.42,11.04,122.1,41.64,486.8,501.9,75.9
45715500,-0.42,11.01,123.5,41.37,487.7,503.1,75.8
45717000,-0.42,11.02,122.9,41.52,487.5,502.7,75.9
45718500,-0.41,11.01,121.7,42.07,488.7,503.6,76.0
45720000,-0.42,11.02,123.1,41.47,487.6,502.9,75.8
45721500,-0.41,11.01,122.2,41.90,488.5,503.6,76.0
45723000,-0.42,11.03,122.2,41.74,487.6,502.7,75.9
45724500,-0.42,10.99,124.7,41.09,488.1,503.8,75.7
45726000,-0.42,10.97,123.7,41.68,490.0,505.3,75.8
45727500,-0.42,10.96,123.5,41.76,490.2,505.5,75.9
45729000,-0.41,10.99,122.4,42.01,489.6,504.7,76.0
45730500,-0.42,10.93,124.5,41.66,491.4,506.9,75.8
45732000,-0.42,10.97,124.7,41.28,489.4,505.0,75.7
45733500,-0.42,10.99,123.2,41.68,489.2,504.5,75.9
45735000,-0.42,10.98,124.0,41.46,489.3,504.8,75.8
45736500,-0.42,10.97,123.8,41.64,489.9,505.3,75.8
45738000,-0.42,10.95,124.5,41.48,490.3,505.8,75.8
45739500,-0.42,10.94,124.5,41.58,490.8,506.4,75.8
45741000,-0.41,10.96,123.2,41.89,490.4,505.7,75.9
45742500,-0.42,10.94,125.0,41.37,490.5,506.2,75.7
45744000,-0.42,10.98,124.1,41.43,489.2,504.6,75.8
45745500,-0.42,10.94,124.7,41.50,490.8,506.4,75.7
45747000,-0.41,10.92,123.7,41.99,492.1,507.4,75.9
45748500,-0.42,10.93,125.1,41.41,491.0,506.6,75.7
45750000,-0.42,10.92,124.1,41.84,491.9,507.3,75.8
45751500,-0.41,10.90,124.1,42.06,493.2,508.6,75.9
45753000,-0.41,10.90,124.3,42.01,493.3,508.7,75.9
45754500,-0.42,10.88,125.9,41.56,493.3,509.1,75.7
45756000,-0.42,10.89,125.0,41.78,493.1,508.7,75.8
45757500,-0.41,10.91,122.6,42.54,493.3,508.3,76.0
45759000,-0.42,10.86,125.6,41.82,494.5,510.2,75.7
45760500,-0.41,10.92,123.0,42.31,492.7,507.9,76.0
45762000,-0.41,10.89,123.9,42.21,493.7,509.0,75.9
45763500,-0.42,10.86,125.9,41.71,494.4,510.2,75.7
45765000,-0.42,10.83,127.1,41.47,495.1,511.2,75.6
45766500,-0.42,10.85,125.8,41.85,495.0,510.7,75.7
45768000,-0.42,10.88,125.7,41.60,493.2,509.0,75.7
45769500,-0.41,10.88,124.4,42.13,494.2,509.6,75.9
45771000,-0.43,10.86,128.2,40.87,493.2,509.5,75.4
45772500,-0.41,10.84,125.6,41.95,495.3,511.0,75.8
45774000,-0.41,10.86,125.4,41.88,494.4,510.1,75.8
45775500,-0.41,10.84,125.5,41.99,495.3,511.0,75.8
45777000,-0.41,10.86,124.4,42.32,495.3,510.6,75.9
45778500,-0.41,10.80,125.5,42.32,497.4,513.0,75.8
45780000,-0.41,10.80,126.2,42.08,497.2,513.0,75.8
45781500,-0.42,10.79,127.4,41.71,497.1,513.2,75.6
45783000,-0.41,10.80,126.1,42.13,497.3,513.1,75.8
45784500,-0.41,10.81,126.0,42.06,496.7,512.4,75.8
45786000,-0.42,10.79,127.1,41.81,497.1,513.1,75.7
45787500,-0.41,10.75,126.9,42.24,499.5,515.3,75.7
45789000,-0.41,10.79,125.7,42.29,497.7,513.4,75.8
45790500,-0.41,10.77,126.9,42.07,498.4,514.3,75.7
45792000,-0.41,10.78,126.6,42.05,497.8,513.6,75.7
45793500,-0.42,10.75,128.4,41.69,498.9,515.1,75.6
45795000,-0.41,10.78,126.2,42.25,498.3,514.0,75.8
45796500,-0.41,10.78,125.6,42.50,498.7,514.3,75.9
45798000,-0.41,10.74,126.6,42.44,500.2,515.9,75.8
45799500,-0.41,10.77,125.6,42.51,498.9,514.5,75.9
45801000,-0.41,10.74,127.0,42.24,499.8,515.7,75.7
45802500,-0.42,10.76,127.8,41.83,498.6,514.7,75.6
45804000,-0.42,10.78,127.4,41.80,497.6,513.6,75.6
45805500,-0.41,10.72,127.1,42.38,500.8,516.7,75.8
45807000,-0.42,10.77,128.1,41.67,498.1,514.3,75.6
45808500,-0.41,10.74,126.6,42.45,500.4,516.2,75.8
45810000,-0.41,10.74,126.3,42.57,500.6,516.3,75.8
45811500,-0.41,10.70,127.2,42.50,501.8,517.7,75.8
45813000,-0.41,10.74,126.7,42.39,500.2,516.0,75.8
45814500,-0.41,10.70,128.6,42.05,501.4,517.7,75.6
45816000,-0.41,10.73,128.1,41.89,499.6,515.8,75.6
45817500,-0.41,10.70,127.4,42.45,501.8,517.7,75.8
45819000,-0.41,10.72,126.9,42.42,500.8,516.6,75.8
45820500,-0.41,10.68,127.1,42.72,503.0,518.8,75.8
45822000,-0.41,10.67,127.8,42.51,503.0,519.0,75.7
45823500,-0.41,10.72,126.8,42.54,501.2,517.0,75.8
45825000,-0.40,10.64,127.3,43.01,505.3,521.1,75.9
45826500,-0.41,10.71,126.8,42.63,501.9,517.7,75.8
45828000,-0.41,10.65,128.4,42.55,504.3,520.4,75.7
45829500,-0.41,10.67,128.1,42.47,503.2,519.3,75.7
45831000,-0.41,10.67,128.9,42.17,502.9,519.1,75.6
45832500,-0.41,10.64,130.2,41.94,503.6,520.2,75.5
45834000,-0.41,10.68,126.9,42.84,503.3,519.1,75.8
45835500,-0.41,10.63,127.8,42.85,505.2,521.1,75.8
45837000,-0.41,10.61,129.0,42.60,505.7,521.9,75.7
45838500,-0.41,10.64,128.1,42.72,504.8,520.8,75.8
45840000,-0.41,10.61,129.1,42.61,505.9,522.1,75.7
45841500,-0.41,10.62,128.3,42.78,505.7,521.7,75.8
45843000,-0.40,10.62,127.6,43.09,506.3,522.1,75.9
45844500,-0.40,10.59,128.1,43.11,507.4,523.3,75.8
45846000,-0.40,10.60,128.5,42.91,506.7,522.7,75.8
45847500,-0.41,10.61,129.0,42.58,505.6,521.8,75.7
45849000,-0.41,10.61,128.6,42.75,505.9,522.0,75.7
45850500,-0.41,10.57,129.4,42.80,507.7,523.9,75.7
45852000,-0.41,10.61,129.3,42.51,505.8,522.1,75.7
45853500,-0.41,10.58,130.0,42.48,506.8,523.2,75.6
45855000,-0.40,10.58,128.4,43.08,507.7,523.7,75.8
45856500,-0.41,10.61,128.5,42.86,506.4,522.5,75.8
45858000,-0.41,10.61,129.5,42.41,505.5,521.8,75.6
45859500,-0.41,10.55,132.1,41.97,507.5,524.4,75.4
45861000,-0.41,10.58,129.7,42.62,507.2,523.5,75.7
45862500,-0.41,10.57,129.3,42.88,508.1,524.3,75.7
45864000,-0.41,10.56,129.7,42.81,508.3,524.6,75.7
45865500,-0.41,10.51,131.0,42.75,510.4,527.0,75.6
45867000,-0.40,10.56,128.9,43.11,508.8,524.9,75.8
45868500,-0.41,10.56,130.3,42.61,508.2,524.6,75.6
45870000,-0.41,10.53,131.5,42.37,508.9,525.7,75.5
45871500,-0.41,10.53,131.0,42.59,509.3,525.9,75.6
45873000,-0.40,10.52,129.9,43.09,510.5,526.7,75.7
45874500,-0.41,10.52,131.6,42.39,509.2,525.9,75.5
45876000,-0.40,10.54,129.4,43.05,509.3,525.4,75.7
45877500,-0.41,10.52,130.8,42.74,510.0,526.5,75.6
45879000,-0.41,10.51,131.3,42.66,510.4,527.0,75.6
45880500,-0.41,10.50,130.8,42.90,511.0,527.4,75.6
45882000,-0.41,10.49,132.9,42.20,510.3,527.4,75.4
45883500,-0.40,10.48,131.1,42.91,511.7,528.2,75.6
45885000,-0.41,10.48,132.0,42.61,511.3,528.1,75.5
45886500,-0.40,10.48,131.1,42.92,511.6,528.2,75.6
45888000,-0.41,10.44,133.5,42.39,512.7,529.8,75.4
45889500,-0.40,10.46,131.2,43.10,513.1,529.6,75.7
45891000,-0.40,10.49,130.4,43.15,511.9,528.2,75.7
45892500,-0.41,10.46,131.8,42.84,512.4,529.1,75.6
45894000,-0.40,10.41,132.3,43.10,515.0,531.7,75.6
45895500,-0.40,10.43,131.2,43.37,514.7,531.1,75.7
45897000,-0.40,10.44,130.6,43.48,514.3,530.6,75.8
45898500,-0.40,10.47,129.9,43.48,513.1,529.3,75.8
45900000,-0.40,10.43,131.7,43.17,514.3,530.9,75.6
45901500,-0.40,10.43,131.7,43.20,514.6,531.2,75.6
45903000,-0.40,10.41,131.9,43.28,515.4,532.0,75.6
45904500,-0.40,10.42,132.0,43.13,514.6,531.2,75.6
45906000,-0.40,10.41,131.9,43.29,515.5,532.1,75.6
45907500,-0.41,10.43,133.5,42.52,513.4,530.5,75.4
45909000,-0.41,10.43,132.7,42.79,513.7,530.6,75.5
45910500,-0.40,10.42,131.4,43.35,514.9,531.4,75.7
45912000,-0.40,10.42,132.5,42.96,514.5,531.3,75.6
45913500,-0.40,10.40,132.4,43.17,515.7,532.5,75.6
45915000,-0.40,10.39,131.4,43.66,516.9,533.4,75.7
45916500,-0.40,10.37,131.9,43.64,517.8,534.3,75.7
45918000,-0.40,10.40,132.9,42.99,515.5,532.3,75.5
45919500,-0.40,10.39,132.4,43.21,516.0,532.7,75.6
45921000,-0.40,10.40,132.3,43.23,515.8,532.5,75.6
45922500,-0.40,10.40,132.3,43.24,515.9,532.6,75.6
45924000,-0.40,10.37,131.6,43.74,517.9,534.4,75.7
45925500,-0.40,10.36,131.8,43.79,518.5,535.0,75.7
45927000,-0.40,10.36,133.1,43.22,517.3,534.2,75.6
45928500,-0.41,10.36,134.8,42.69,516.8,534.1,75.4
45930000,-0.40,10.34,131.9,43.87,519.2,535.7,75.7
45931500,-0.40,10.36,132.9,43.39,517.9,534.7,75.6
45933000,-0.40,10.37,132.7,43.30,517.1,533.9,75.6
45934500,-0.40,10.32,134.1,43.28,519.4,536.5,75.5
45936000,-0.40,10.36,132.1,43.63,518.0,534.6,75.7
45937500,-0.39,10.33,130.5,44.51,520.6,536.7,75.9
45939000,-0.40,10.28,134.2,43.57,521.4,538.4,75.6
45940500,-0.40,10.27,134.3,43.69,522.4,539.4,75.6
45942000,-0.40,10.33,131.9,43.98,519.8,536.3,75.8
45943500,-0.39,10.29,133.0,43.99,522.0,538.6,75.7
45945000,-0.40,10.28,135.7,43.08,521.0,538.4,75.4
45946500,-0.40,10.25,135.3,43.43,522.6,539.9,75.5
45948000,-0.40,10.28,133.5,43.83,521.9,538.7,75.7
45949500,-0.40,10.28,133.9,43.65,521.5,538.4,75.6
45951000,-0.39,10.30,131.8,44.36,522.1,538.4,75.8
45952500,-0.40,10.26,133.8,43.90,523.0,539.9,75.6
45954000,-0.40,10.28,134.2,43.61,521.8,538.8,75.6
45955500,-0.40,10.23,136.0,43.41,523.8,541.2,75.4
45957000,-0.40,10.26,134.9,43.55,522.7,539.8,75.5
45958500,-0.40,10.29,134.3,43.47,521.2,538.2,75.5
45960000,-0.40,10.22,135.1,43.77,524.5,541.6,75.6
45961500,-0.40,10.22,137.5,42.97,523.6,541.3,75.3
45963000,-0.40,10.22,135.6,43.59,524.3,541.6,75.5
45964500,-0.39,10.26,132.9,44.23,523.4,540.0,75.8
45966000,-0.40,10.25,134.9,43.60,523.0,540.2,75.5
45967500,-0.39,10.23,134.4,44.00,524.6,541.5,75.6
45969000,-0.40,10.16,136.7,43.73,527.1,544.5,75.5
45970500,-0.40,10.24,134.8,43.75,523.9,540.9,75.6
45972000,-0.40,10.22,136.2,43.42,524.3,541.7,75.4
45973500,-0.39,10.15,136.3,44.02,528.3,545.6,75.5
45975000,-0.40,10.21,135.7,43.70,525.1,542.3,75.5
45976500,-0.40,10.18,135.9,43.90,526.8,544.0,75.5
45978000,-0.39,10.24,134.0,44.05,524.2,541.1,75.7
45979500,-0.39,10.23,134.3,44.05,524.7,541.6,75.6
45981000,-0.39,10.18,134.6,44.32,527.1,544.0,75.7
45982500,-0.39,10.16,134.9,44.41,528.2,545.1,75.7
45984000,-0.39,10.19,135.3,44.00,526.3,543.4,75.6
45985500,-0.39,10.20,134.7,44.15,526.2,543.2,75.6
45987000,-0.39,10.18,133.0,44.92,527.9,544.4,75.9
45988500,-0.39,10.13,135.6,44.44,529.6,546.7,75.6
45990000,-0.40,10.16,136.8,43.72,527.2,544.7,75.5
45991500,-0.40,10.13,137.9,43.58,528.2,545.9,75.4
45993000,-0.39,10.15,134.2,44.77,529.3,546.0,75.8
45994500,-0.40,10.15,136.6,43.88,527.9,545.3,75.5
45996000,-0.40,10.14,136.8,43.88,528.3,545.7,75.5
45997500,-0.40,10.09,137.8,43.98,530.8,548.4,75.4
45999000,-0.39,10.15,135.7,44.26,528.7,545.9,75.6
46000500,-0.40,10.10,139.0,43.50,529.9,547.8,75.3
46002000,-0.39,10.13,136.4,44.14,529.2,546.5,75.5
46003500,-0.40,10.10,138.4,43.64,529.7,547.5,75.4
46005000,-0.40,10.10,138.2,43.79,530.3,548.0,75.4
46006500,-0.39,10.15,136.2,43.99,527.9,545.2,75.5
46008000,-0.39,10.10,136.8,44.31,531.0,548.4,75.6
46009500,-0.39,10.12,135.6,44.56,530.5,547.5,75.7
46011000,-0.40,10.06,138.8,43.93,532.3,550.1,75.4
46012500,-0.40,10.08,140.2,43.29,530.5,548.7,75.2
46014000,-0.40,10.06,138.7,43.95,532.1,549.9,75.4
46015500,-0.39,10.05,137.8,44.34,533.1,550.6,75.5
46017000,-0.39,10.06,137.7,44.28,532.5,550.1,75.5
46018500,-0.40,10.05,140.6,43.40,531.9,550.1,75.2
46020000,-0.39,10.04,137.8,44.53,534.3,551.7,75.5
46021500,-0.39,10.06,137.1,44.53,533.1,550.4,75.6
46023000,-0.39,9.98,140.6,44.03,536.1,554.2,75.3
46024500,-0.40,10.00,140.9,43.75,534.9,553.1,75.2
46026000,-0.39,10.03,138.6,44.23,533.8,551.5,75.4
46027500,-0.40,10.07,139.2,43.73,531.6,549.5,75.3
46029000,-0.40,9.99,140.7,43.86,535.1,553.3,75.3
46030500,-0.39,10.04,139.2,43.99,533.4,551.2,75.4
46032000,-0.40,9.98,141.3,43.76,535.6,553.9,75.2
46033500,-0.39,10.00,138.4,44.64,536.1,553.7,75.5
46035000,-0.39,9.98,138.6,44.76,537.2,554.8,75.5
46036500,-0.40,10.02,139.7,43.93,533.9,551.9,75.3
46038000,-0.39,10.02,139.1,44.24,534.8,552.5,75.4
46039500,-0.39,9.97,138.9,44.72,537.5,555.2,75.5
46041000,-0.40,10.01,141.3,43.49,533.9,552.3,75.2
46042500,-0.39,10.01,138.3,44.61,535.8,553.3,75.5
46044000,-0.40,9.92,142.7,43.86,538.7,557.3,75.2
46045500,-0.39,9.98,140.2,44.19,536.5,554.5,75.4
46047000,-0.40,10.00,140.1,43.98,534.8,552.9,75.3
46048500,-0.40,10.00,141.3,43.53,534.1,552.5,75.2
46050000,-0.39,9.95,139.5,44.74,538.7,556.4,75.5
46051500,-0.39,9.93,139.2,44.98,539.7,557.3,75.5
46053000,-0.40,9.96,141.3,43.96,537.0,555.2,75.3
46054500,-0.39,9.93,141.5,44.13,538.4,556.7,75.3
46056000,-0.39,9.97,140.9,44.02,536.6,554.8,75.3
46057500,-0.40,9.94,142.4,43.73,537.4,555.9,75.2
46059000,-0.39,9.94,140.6,44.43,538.7,556.7,75.4
46060500,-0.40,9.90,143.1,43.89,539.7,558.4,75.1
46062000,-0.39,9.88,142.2,44.40,541.3,559.7,75.3
46063500,-0.40,9.91,143.3,43.70,538.7,557.4,75.1
46065000,-0.39,9.89,141.7,44.46,540.9,559.2,75.3
46066500,-0.39,9.91,141.9,44.25,539.8,558.2,75.3
46068000,-0.39,9.91,140.3,44.84,540.8,558.7,75.5
46069500,-0.39,9.90,141.5,44.40,540.2,558.5,75.3
46071000,-0.39,9.93,140.0,44.68,539.3,557.2,75.4
46072500,-0.40,9.89,143.4,43.88,540.1,558.8,75.1
46074000,-0.38,9.90,139.3,45.28,542.0,559.6,75.6
46075500,-0.39,9.87,142.1,44.59,542.4,560.7,75.3
46077000,-0.39,9.88,141.4,44.71,542.1,560.2,75.4
46078500,-0.39,9.87,142.1,44.50,541.9,560.2,75.3
46080000,-0.39,9.88,141.4,44.67,541.7,559.9,75.4
46081500,-0.39,9.87,141.9,44.61,542.2,560.5,75.3
46083000,-0.38,9.89,139.5,45.34,542.6,560.2,75.6
46084500,-0.39,9.85,142.4,44.64,543.4,561.8,75.3
46086000,-0.39,9.87,140.7,45.09,543.2,561.1,75.5
46087500,-0.40,9.88,143.8,43.82,540.5,559.3,75.1
46089000,-0.39,9.80,144.6,44.30,544.9,563.8,75.1
46090500,-0.39,9.81,142.8,44.83,545.2,563.6,75.3
46092000,-0.39,9.85,143.7,44.20,542.7,561.4,75.2
46093500,-0.39,9.79,144.8,44.40,546.0,564.8,75.1
46095000,-0.39,9.86,141.9,44.73,543.0,561.3,75.4
46096500,-0.39,9.84,142.0,44.86,544.1,562.4,75.4
46098000,-0.39,9.83,142.3,44.89,544.7,563.0,75.4
46099500,-0.38,9.79,141.4,45.59,547.6,565.6,75.5
46101000,-0.39,9.82,143.6,44.51,544.6,563.2,75.2
46102500,-0.39,9.80,142.7,45.02,546.4,564.8,75.4
46104000,-0.39,9.81,142.4,45.02,545.8,564.0,75.4
46105500,-0.38,9.79,142.6,45.14,546.9,565.2,75.4
46107000,-0.39,9.74,144.8,44.85,549.1,567.8,75.2
46108500,-0.38,9.72,142.8,45.79,551.5,569.7,75.5
46110000,-0.39,9.75,145.8,44.38,547.7,566.7,75.1
46111500,-0.39,9.75,144.7,44.79,548.4,567.1,75.2
46113000,-0.39,9.73,144.9,44.91,549.5,568.3,75.2
46114500,-0.38,9.75,143.4,45.24,549.1,567.5,75.4
46116000,-0.39,9.79,143.3,44.85,546.4,564.9,75.3
46117500,-0.39,9.79,144.4,44.52,546.1,564.9,75.2
46119000,-0.39,9.75,144.1,44.97,548.5,567.1,75.3
46120500,-0.39,9.77,143.8,44.95,547.9,566.4,75.3
46122000,-0.39,9.74,144.1,45.11,549.4,568.0,75.3
46123500,-0.39,9.75,144.2,44.95,548.6,567.2,75.3
46125000,-0.38,9.74,143.6,45.28,549.8,568.2,75.4
46126500,-0.38,9.72,143.5,45.49,550.9,569.3,75.4
46128000,-0.39,9.70,146.7,44.52,550.3,569.5,75.1
46129500,-0.39,9.68,147.3,44.50,551.1,570.5,75.0
46131000,-0.39,9.72,145.3,44.89,550.3,569.1,75.2
46132500,-0.39,9.72,144.7,45.04,550.2,568.9,75.3
46134000,-0.38,9.63,145.5,45.65,555.5,574.2,75.3
46135500,-0.39,9.69,146.3,44.83,551.5,570.6,75.1
46137000,-0.38,9.68,144.5,45.50,552.7,571.3,75.3
46138500,-0.38,9.63,146.1,45.52,555.6,574.5,75.3
46140000,-0.38,9.69,144.4,45.53,552.7,571.2,75.4
46141500,-0.39,9.68,145.8,45.02,552.0,570.9,75.2
46143000,-0.38,9.63,146.3,45.35,555.0,573.9,75.2
46144500,-0.39,9.64,147.9,44.78,554.0,573.4,75.1
46146000,-0.38,9.68,144.8,45.45,553.0,571.6,75.3
46147500,-0.38,9.62,146.5,45.43,555.8,574.8,75.2
46149000,-0.38,9.66,145.1,45.50,553.8,572.5,75.3
46150500,-0.38,9.67,145.6,45.29,553.4,572.2,75.3
46152000,-0.38,9.65,146.0,45.30,554.2,573.1,75.2
46153500,-0.38,9.64,146.0,45.43,555.0,573.9,75.3
46155000,-0.38,9.62,146.8,45.34,555.8,574.8,75.2
46156500,-0.38,9.62,145.2,45.95,556.9,575.5,75.4
46158000,-0.38,9.62,147.1,45.20,555.4,574.6,75.2
46159500,-0.38,9.59,147.9,45.27,557.3,576.6,75.1
46161000,-0.38,9.63,145.5,45.72,555.9,574.6,75.3
46162500,-0.38,9.58,146.7,45.83,558.8,577.7,75.3
46164000,-0.38,9.60,146.1,45.74,557.2,576.0,75.3
46165500,-0.38,9.57,147.8,45.50,558.7,577.9,75.2
46167000,-0.38,9.61,145.8,45.79,556.9,575.7,75.3
46168500,-0.39,9.61,148.2,44.94,555.6,575.0,75.1
46170000,-0.38,9.63,145.6,45.66,555.8,574.6,75.3
46171500,-0.38,9.62,146.6,45.42,555.9,574.9,75.2
46173000,-0.38,9.61,146.2,45.68,557.0,575.9,75.3
46174500,-0.38,9.59,147.4,45.40,557.2,576.3,75.2
46176000,-0.38,9.58,146.5,45.87,558.7,577.6,75.3
46177500,-0.38,9.56,146.1,46.19,560.2,578.9,75.4
46179000,-0.38,9.57,146.3,45.99,559.1,577.9,75.3
46180500,-0.38,9.54,147.7,45.84,560.6,579.7,75.2
46182000,-0.38,9.50,150.7,45.15,561.3,581.2,75.0
46183500,-0.37,9.54,146.3,46.34,561.6,580.3,75.4
46185000,-0.39,9.55,151.1,44.52,557.9,578.0,74.8
46186500,-0.38,9.54,147.0,46.11,561.1,580.0,75.3
46188000,-0.38,9.58,146.2,45.93,558.6,577.4,75.3
46189500,-0.38,9.54,147.9,45.72,560.2,579.4,75.2
46191000,-0.38,9.50,148.4,45.94,562.6,581.9,75.2
46192500,-0.37,9.53,146.3,46.41,561.9,580.6,75.4
46194000,-0.38,9.49,148.1,46.21,563.9,583.1,75.3
46195500,-0.38,9.51,148.2,45.91,562.1,581.3,75.2
46197000,-0.37,9.49,147.7,46.40,564.3,583.3,75.3
46198500,-0.38,9.53,147.7,45.96,561.4,580.5,75.3
46200000,-0.38,9.51,147.6,46.21,563.0,582.0,75.3
46201500,-0.37,9.51,146.4,46.64,563.6,582.3,75.4
46203000,-0.37,9.50,146.1,46.87,564.4,583.0,75.5
46204500,-0.38,9.43,151.2,45.75,566.2,586.1,75.1
46206000,-0.38,9.46,149.4,46.00,564.8,584.2,75.2
46207500,-0.38,9.48,148.3,46.23,564.2,583.4,75.3
46209000,-0.38,9.45,151.2,45.52,564.7,584.6,75.0
46210500,-0.38,9.42,150.1,46.23,567.4,586.9,75.2
46212000,-0.38,9.48,148.6,46.10,564.1,583.4,75.2
46213500,-0.38,9.43,149.9,46.19,566.9,586.3,75.2
46215000,-0.38,9.43,152.1,45.40,565.5,585.5,74.9
46216500,-0.38,9.40,152.1,45.72,567.7,587.7,75.0
46218000,-0.38,9.44,151.4,45.53,565.2,585.1,75.0
46219500,-0.38,9.43,150.6,45.91,566.3,586.0,75.1
46221000,-0.38,9.42,151.5,45.74,566.8,586.7,75.0
46222500,-0.37,9.38,150.8,46.34,569.6,589.2,75.2
46224000,-0.38,9.46,149.2,46.11,565.2,584.6,75.2
46225500,-0.38,9.39,151.8,45.95,568.6,588.5,75.1
46227000,-0.38,9.37,153.8,45.43,568.7,589.2,74.9
46228500,-0.38,9.42,150.1,46.22,567.4,586.9,75.2
46230000,-0.37,9.39,149.7,46.74,570.1,589.4,75.3
46231500,-0.37,9.36,150.9,46.55,571.0,590.6,75.2
46233000,-0.38,9.44,151.0,45.71,565.7,585.5,75.1
46234500,-0.38,9.38,152.5,45.81,568.9,589.0,75.0
46236000,-0.37,9.36,150.7,46.69,571.6,591.2,75.2
46237500,-0.37,9.39,148.7,47.02,570.2,589.2,75.4
46239000,-0.38,9.38,151.4,46.23,569.8,589.6,75.1
46240500,-0.37,9.37,148.9,47.17,571.6,590.7,75.4
46242000,-0.37,9.35,151.5,46.49,571.7,591.5,75.2
46243500,-0.38,9.38,152.7,45.79,569.1,589.2,75.0
46245000,-0.37,9.37,151.2,46.37,570.5,590.2,75.2
46246500,-0.38,9.33,152.6,46.30,572.4,592.3,75.1
46248000,-0.37,9.33,151.7,46.57,572.7,592.4,75.2
46249500,-0.37,9.34,148.7,47.58,573.9,592.8,75.5
46251000,-0.37,9.34,150.8,46.81,572.6,592.2,75.2
46252500,-0.37,9.32,151.6,46.72,573.4,593.1,75.2
46254000,-0.37,9.31,151.8,46.81,574.3,594.0,75.2
46255500,-0.37,9.31,150.0,47.41,575.0,594.3,75.4
46257000,-0.37,9.30,152.6,46.62,574.5,594.4,75.1
46258500,-0.37,9.33,151.0,46.88,573.4,592.9,75.2
46260000,-0.37,9.31,152.3,46.61,574.0,593.9,75.1
46261500,-0.38,9.31,153.4,46.25,573.6,593.7,75.0
46263000,-0.37,9.28,152.7,46.83,576.0,595.9,75.2
