Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.54,158.2,42.34,554.5,576.6,74.1
45633000,-0.40,9.57,155.3,42.95,554.1,575.4,74.3
45634500,-0.40,9.53,154.6,43.61,557.5,578.5,74.5
45636000,-0.41,9.53,157.1,42.80,556.0,577.7,74.2
45637500,-0.41,9.50,157.9,42.76,557.0,578.9,74.2
45639000,-0.40,9.53,154.7,43.50,557.1,578.1,74.5
45640500,-0.40,9.54,154.8,43.40,556.5,577.6,74.5
45642000,-0.41,9.56,157.0,42.54,554.0,575.8,74.2
45643500,-0.40,9.53,155.9,43.09,556.2,577.6,74.3
45645000,-0.40,9.51,155.8,43.40,558.0,579.3,74.4
45646500,-0.40,9.48,156.4,43.46,559.6,581.0,74.4
45648000,-0.39,9.52,152.9,44.23,559.1,579.6,74.7
45649500,-0.40,9.51,157.2,42.94,557.3,579.0,74.2
45651000,-0.40,9.48,158.0,42.95,558.5,580.4,74.2
45652500,-0.41,9.49,158.1,42.85,558.0,580.0,74.2
45654000,-0.40,9.49,156.9,43.23,558.8,580.4,74.3
45655500,-0.40,9.45,158.5,43.04,560.1,582.1,74.2
45657000,-0.40,9.43,156.9,43.80,562.6,584.1,74.4
45658500,-0.40,9.48,157.4,43.12,558.7,580.5,74.3
45660000,-0.40,9.40,159.2,43.38,563.7,585.7,74.2
45661500,-0.40,9.45,158.1,43.17,560.4,582.3,74.2
45663000,-0.40,9.45,157.5,43.45,561.3,583.0,74.3
45664500,-0.40,9.42,159.8,42.95,561.5,583.8,74.1
45666000,-0.40,9.42,158.4,43.40,562.4,584.3,74.3
45667500,-0.40,9.46,157.0,43.47,560.7,582.2,74.4
45669000,-0.40,9.42,158.6,43.36,562.5,584.5,74.3
45670500,-0.40,9.41,157.1,43.92,563.9,585.3,74.4
45672000,-0.40,9.44,158.4,43.22,561.1,583.1,74.2
45673500,-0.40,9.40,159.7,43.16,562.9,585.1,74.2
45675000,-0.40,9.39,160.6,42.97,563.0,585.5,74.1
45676500,-0.40,9.44,157.5,43.57,562.0,583.7,74.3
45678000,-0.40,9.38,159.7,43.42,564.7,586.9,74.2
45679500,-0.39,9.41,156.8,44.00,564.0,585.4,74.5
45681000,-0.40,9.41,159.3,43.23,562.6,584.7,74.2
45682500,-0.40,9.39,159.9,43.30,564.1,586.4,74.2
45684000,-0.40,9.41,159.3,43.22,562.6,584.7,74.2
45685500,-0.40,9.37,160.0,43.41,565.2,587.4,74.2
45687000,-0.40,9.35,160.8,43.40,566.3,588.7,74.1
45688500,-0.40,9.36,159.2,43.79,566.6,588.5,74.3
45690000,-0.40,9.32,160.9,43.60,567.9,590.3,74.2
45691500,-0.40,9.37,160.8,43.19,564.8,587.2,74.1
45693000,-0.40,9.35,159.5,43.76,566.8,588.8,74.3
45694500,-0.40,9.33,159.6,43.96,568.3,590.3,74.3
45696000,-0.40,9.37,160.8,43.14,564.5,587.0,74.1
45697500,-0.40,9.34,162.2,43.05,566.1,588.8,74.0
45699000,-0.40,9.36,160.6,43.32,565.5,587.9,74.1
45700500,-0.40,9.30,163.2,43.08,568.0,591.0,74.0
45702000,-0.39,9.33,159.5,44.00,568.5,590.4,74.3
45703500,-0.40,9.32,162.8,43.04,567.1,590.0,74.0
45705000,-0.40,9.35,160.1,43.58,566.4,588.6,74.2
45706500,-0.40,9.33,161.1,43.41,567.0,589.5,74.1
45708000,-0.40,9.29,162.7,43.33,568.9,591.7,74.0
45709500,-0.40,9.25,162.0,43.95,572.3,594.8,74.2
45711000,-0.40,9.31,161.2,43.65,568.8,591.2,74.2
45712500,-0.40,9.28,162.8,43.45,570.0,592.8,74.1
45714000,-0.40,9.29,163.7,43.05,568.5,591.6,73.9
45715500,-0.40,9.31,160.6,43.84,569.2,591.4,74.2
45717000,-0.39,9.29,160.8,44.01,570.6,592.8,74.3
45718500,-0.39,9.25,161.4,44.16,572.7,595.0,74.3
45720000,-0.40,9.30,160.9,43.82,569.5,591.8,74.2
45721500,-0.40,9.29,162.5,43.46,569.6,592.3,74.1
45723000,-0.40,9.27,162.7,43.58,570.7,593.4,74.1
45724500,-0.39,9.26,161.6,44.05,572.3,594.7,74.2
45726000,-0.40,9.22,163.9,43.68,573.3,596.3,74.0
45727500,-0.40,9.25,163.4,43.55,571.7,594.6,74.0
45729000,-0.40,9.26,163.5,43.43,571.0,593.9,74.0
45730500,-0.40,9.24,164.3,43.33,571.5,594.7,74.0
45732000,-0.40,9.23,162.7,43.94,573.3,595.9,74.2
45733500,-0.40,9.23,163.4,43.78,573.3,596.1,74.1
45735000,-0.40,9.24,164.0,43.50,572.3,595.4,74.0
45736500,-0.39,9.23,162.0,44.23,574.2,596.6,74.2
45738000,-0.39,9.21,162.1,44.42,575.7,598.1,74.3
45739500,-0.40,9.22,163.5,43.84,574.0,596.8,74.1
45741000,-0.39,9.17,164.3,44.08,576.9,599.8,74.1
45742500,-0.40,9.16,165.0,43.95,577.2,600.3,74.0
45744000,-0.40,9.20,164.9,43.60,574.4,597.6,74.0
45745500,-0.39,9.18,163.9,44.11,576.4,599.2,74.1
45747000,-0.40,9.15,166.5,43.63,577.2,600.7,73.9
45748500,-0.40,9.19,165.2,43.63,575.2,598.4,74.0
45750000,-0.40,9.14,166.7,43.65,577.6,601.2,73.9
45751500,-0.39,9.21,162.6,44.26,575.4,597.9,74.2
45753000,-0.39,9.18,163.2,44.31,576.7,599.3,74.2
45754500,-0.39,9.20,163.4,44.11,575.6,598.3,74.2
45756000,-0.39,9.17,164.5,44.01,576.7,599.7,74.1
45757500,-0.40,9.17,165.6,43.68,576.1,599.4,74.0
45759000,-0.39,9.12,166.2,43.99,579.3,602.6,74.0
45760500,-0.39,9.16,164.6,44.13,577.7,600.7,74.1
45762000,-0.39,9.15,165.1,44.03,577.9,601.0,74.1
45763500,-0.40,9.11,167.1,43.91,580.1,603.7,73.9
45765000,-0.39,9.12,164.4,44.61,580.8,603.6,74.2
45766500,-0.40,9.20,164.6,43.73,574.8,597.9,74.0
45768000,-0.39,9.15,164.5,44.22,578.2,601.1,74.1
45769500,-0.39,9.11,165.2,44.40,580.6,603.7,74.1
45771000,-0.39,9.11,165.1,44.46,580.9,603.9,74.1
45772500,-0.39,9.12,165.0,44.38,580.1,603.1,74.1
45774000,-0.39,9.08,164.9,44.81,583.1,606.0,74.2
45775500,-0.40,9.10,167.9,43.69,579.9,603.7,73.9
45777000,-0.39,9.10,165.4,44.53,581.9,605.0,74.1
45778500,-0.39,9.12,165.2,44.29,579.9,602.9,74.1
45780000,-0.40,9.06,170.0,43.51,582.0,606.3,73.7
45781500,-0.39,9.10,166.3,44.23,581.1,604.5,74.0
45783000,-0.39,9.06,166.8,44.53,584.1,607.4,74.1
45784500,-0.39,9.07,166.6,44.48,583.4,606.8,74.1
45786000,-0.39,9.05,168.4,44.02,583.1,607.0,73.9
45787500,-0.39,9.06,168.0,44.08,582.8,606.6,73.9
45789000,-0.39,9.06,167.0,44.40,583.6,607.0,74.0
45790500,-0.39,9.02,168.0,44.52,586.0,609.6,74.0
45792000,-0.39,9.05,167.1,44.44,584.0,607.4,74.0
45793500,-0.39,9.06,166.8,44.44,583.6,606.9,74.0
45795000,-0.40,9.00,171.3,43.72,585.5,610.0,73.7
45796500,-0.39,9.01,168.5,44.54,586.9,610.6,74.0
45798000,-0.39,9.01,168.6,44.40,586.1,609.9,74.0
45799500,-0.39,9.05,167.7,44.28,583.8,607.4,74.0
45801000,-0.39,9.02,167.9,44.57,586.2,609.7,74.0
45802500,-0.40,9.03,169.4,43.99,584.4,608.4,73.8
45804000,-0.39,8.99,169.1,44.52,587.8,611.6,74.0
45805500,-0.39,9.05,166.6,44.69,585.0,608.2,74.1
45807000,-0.39,9.04,167.8,44.39,584.7,608.3,74.0
45808500,-0.39,8.99,167.7,44.95,588.6,612.0,74.1
45810000,-0.39,8.96,171.3,44.16,588.7,613.1,73.8
45811500,-0.38,9.01,165.0,45.59,588.7,611.4,74.3
45813000,-0.39,8.97,169.3,44.70,589.5,613.3,74.0
45814500,-0.39,8.99,169.8,44.27,587.2,611.2,73.9
45816000,-0.38,8.94,168.8,45.19,592.1,615.6,74.1
45817500,-0.39,8.98,167.8,45.06,589.5,613.0,74.1
45819000,-0.38,9.02,165.7,45.27,587.7,610.6,74.3
45820500,-0.39,8.91,172.0,44.48,592.1,616.6,73.8
45822000,-0.39,8.96,169.6,44.64,589.5,613.4,73.9
45823500,-0.39,9.01,167.9,44.70,587.1,610.7,74.0
45825000,-0.39,8.95,170.7,44.41,589.6,613.8,73.8
45826500,-0.38,8.91,168.5,45.55,594.2,617.7,74.2
45828000,-0.39,8.93,169.2,45.11,592.3,616.0,74.1
45829500,-0.39,8.93,170.0,44.84,591.5,615.5,74.0
45831000,-0.40,8.95,172.4,43.91,588.6,613.3,73.7
45832500,-0.39,8.90,171.3,44.86,593.7,617.9,73.9
45834000,-0.39,8.94,170.9,44.50,590.6,614.9,73.9
45835500,-0.39,8.94,170.1,44.78,591.2,615.1,74.0
45837000,-0.38,8.93,169.2,45.16,592.5,616.2,74.1
45838500,-0.39,8.91,170.3,44.95,592.9,616.9,74.0
45840000,-0.39,8.91,171.4,44.62,592.1,616.4,73.9
45841500,-0.38,8.94,168.6,45.27,592.3,615.8,74.1
45843000,-0.38,8.89,169.1,45.60,595.5,619.1,74.1
45844500,-0.39,8.90,171.6,44.69,593.1,617.4,73.9
45846000,-0.39,8.88,171.9,44.89,594.9,619.2,73.9
45847500,-0.39,8.87,171.5,45.06,595.6,619.8,73.9
45849000,-0.39,8.86,174.4,44.33,594.7,619.8,73.7
45850500,-0.39,8.83,174.0,44.79,597.6,622.4,73.8
45852000,-0.38,8.87,170.8,45.32,596.4,620.4,74.0
45853500,-0.39,8.86,174.1,44.38,594.7,619.6,73.7
45855000,-0.38,8.87,170.9,45.24,595.8,619.9,74.0
45856500,-0.39,8.82,174.6,44.63,597.3,622.3,73.7
45858000,-0.39,8.84,172.8,44.99,597.0,621.5,73.9
45859500,-0.38,8.82,172.0,45.45,599.1,623.4,74.0
45861000,-0.39,8.87,172.4,44.84,595.4,619.8,73.9
45862500,-0.38,8.82,172.0,45.49,599.4,623.6,74.0
45864000,-0.39,8.80,175.4,44.67,598.8,624.0,73.7
45865500,-0.38,8.80,172.6,45.49,600.4,624.7,74.0
45867000,-0.38,8.81,172.8,45.38,599.8,624.2,73.9
45868500,-0.39,8.80,174.7,44.88,599.4,624.3,73.7
45870000,-0.38,8.79,171.4,45.97,601.9,625.8,74.1
45871500,-0.38,8.79,173.1,45.44,600.9,625.3,73.9
45873000,-0.39,8.80,174.8,44.82,599.1,624.1,73.7
45874500,-0.38,8.83,170.4,45.83,599.3,623.1,74.1
45876000,-0.38,8.77,174.9,45.18,601.8,626.7,73.8
45877500,-0.38,8.78,173.2,45.54,601.8,626.2,73.9
45879000,-0.38,8.76,174.3,45.46,602.9,627.6,73.9
45880500,-0.38,8.79,172.7,45.65,601.6,625.9,74.0
45882000,-0.39,8.78,174.7,45.10,600.9,625.8,73.8
45883500,-0.38,8.76,174.6,45.29,602.2,627.0,73.8
45885000,-0.39,8.77,176.1,44.77,600.8,626.1,73.7
45886500,-0.38,8.75,174.0,45.64,603.8,628.4,73.9
45888000,-0.39,8.77,175.3,45.07,601.6,626.6,73.8
45889500,-0.38,8.76,173.6,45.69,603.4,627.9,74.0
45891000,-0.39,8.77,176.2,44.79,600.9,626.2,73.7
45892500,-0.38,8.74,176.1,45.14,603.4,628.6,73.7
45894000,-0.39,8.73,176.7,44.98,603.3,628.6,73.7
45895500,-0.38,8.71,173.8,46.09,606.7,631.1,74.0
45897000,-0.38,8.74,173.2,45.99,605.0,629.3,74.0
45898500,-0.38,8.72,174.4,45.88,606.2,630.8,73.9
45900000,-0.38,8.68,177.7,45.29,607.0,632.5,73.7
45901500,-0.38,8.70,173.9,46.22,607.7,632.1,74.0
45903000,-0.38,8.70,177.3,45.18,605.6,631.0,73.7
45904500,-0.39,8.69,178.0,45.12,606.2,631.8,73.6
45906000,-0.39,8.69,178.1,45.12,606.4,632.0,73.6
45907500,-0.38,8.69,177.1,45.43,607.1,632.3,73.7
45909000,-0.38,8.69,176.0,45.65,607.0,632.0,73.8
45910500,-0.38,8.67,178.6,45.14,607.4,633.1,73.6
45912000,-0.38,8.68,176.3,45.74,608.1,633.2,73.8
45913500,-0.38,8.66,178.7,45.21,608.1,633.9,73.6
45915000,-0.38,8.68,174.3,46.33,609.1,633.5,74.0
45916500,-0.38,8.67,177.5,45.46,607.9,633.3,73.7
45918000,-0.38,8.66,178.4,45.34,608.6,634.2,73.7
45919500,-0.38,8.67,177.2,45.61,608.6,633.9,73.8
45921000,-0.38,8.67,177.6,45.41,607.8,633.2,73.7
45922500,-0.38,8.65,175.8,46.17,610.5,635.3,73.9
45924000,-0.38,8.67,175.9,46.00,609.3,634.2,73.9
45925500,-0.38,8.63,177.9,45.83,611.4,636.7,73.8
45927000,-0.38,8.67,175.1,46.19,609.5,634.2,74.0
45928500,-0.38,8.65,176.4,46.02,610.3,635.3,73.9
45930000,-0.37,8.62,176.3,46.48,613.4,638.3,74.0
45931500,-0.38,8.64,178.3,45.53,609.7,635.3,73.7
45933000,-0.38,8.60,179.2,45.74,612.8,638.4,73.7
45934500,-0.38,8.64,177.3,45.89,610.8,636.0,73.8
45936000,-0.38,8.61,179.9,45.48,612.0,637.9,73.6
45937500,-0.38,8.63,177.0,46.05,611.5,636.6,73.9
45939000,-0.38,8.60,177.5,46.23,613.6,638.8,73.9
45940500,-0.37,8.58,177.7,46.48,615.8,640.9,73.9
45942000,-0.38,8.60,178.3,45.99,613.2,638.6,73.8
45943500,-0.38,8.63,179.0,45.49,610.6,636.4,73.7
45945000,-0.37,8.57,178.5,46.35,616.1,641.5,73.8
45946500,-0.38,8.60,178.2,46.12,613.9,639.2,73.8
45948000,-0.38,8.62,178.4,45.79,611.8,637.3,73.7
45949500,-0.37,8.55,177.9,46.70,617.6,642.7,73.9
45951000,-0.38,8.59,178.7,45.97,613.6,639.1,73.8
45952500,-0.38,8.55,179.9,46.09,616.4,642.2,73.7
45954000,-0.37,8.57,178.4,46.36,615.9,641.2,73.8
45955500,-0.37,8.59,177.5,46.40,614.8,639.9,73.9
45957000,-0.37,8.55,178.5,46.53,617.4,642.7,73.9
45958500,-0.38,8.55,180.8,45.84,616.0,642.0,73.6
45960000,-0.38,8.51,184.2,45.30,617.3,644.2,73.4
45961500,-0.38,8.55,180.4,46.02,616.7,642.5,73.7
45963000,-0.37,8.52,180.1,46.47,619.5,645.1,73.8
45964500,-0.38,8.53,180.2,46.28,618.3,644.0,73.7
45966000,-0.38,8.52,180.5,46.31,619.0,644.7,73.7
45967500,-0.37,8.54,179.5,46.36,617.6,643.2,73.8
45969000,-0.37,8.52,179.4,46.59,619.3,644.7,73.8
45970500,-0.38,8.51,183.0,45.64,617.9,644.4,73.5
45972000,-0.37,8.50,179.3,46.95,621.7,647.0,73.9
45973500,-0.38,8.49,182.4,46.06,620.1,646.4,73.6
45975000,-0.37,8.50,180.3,46.57,620.4,646.1,73.8
45976500,-0.38,8.51,180.9,46.27,619.4,645.3,73.7
45978000,-0.38,8.52,181.5,46.07,618.7,644.7,73.7
45979500,-0.37,8.46,180.7,46.97,624.1,649.7,73.8
45981000,-0.37,8.48,180.4,46.80,622.4,648.0,73.8
45982500,-0.37,8.47,180.7,46.86,623.1,648.8,73.8
45984000,-0.38,8.46,183.0,46.28,622.6,648.9,73.6
45985500,-0.37,8.45,182.5,46.59,624.0,650.2,73.7
45987000,-0.37,8.43,183.3,46.59,625.4,651.7,73.7
45988500,-0.37,8.41,182.6,46.92,626.8,652.8,73.8
45990000,-0.37,8.46,180.8,46.99,624.3,650.0,73.8
45991500,-0.37,8.46,180.6,47.03,624.3,649.9,73.9
45993000,-0.37,8.43,180.4,47.42,626.7,652.2,73.9
45994500,-0.37,8.43,182.4,46.84,625.8,651.8,73.8
45996000,-0.37,8.42,180.2,47.57,627.5,652.9,74.0
45997500,-0.37,8.39,182.3,47.37,629.4,655.3,73.8
45999000,-0.37,8.43,181.9,46.94,625.7,651.6,73.8
46000500,-0.37,8.42,181.2,47.24,626.8,652.5,73.9
46002000,-0.37,8.46,181.9,46.62,623.4,649.4,73.7
46003500,-0.38,8.41,184.8,46.33,625.7,652.4,73.5
46005000,-0.37,8.43,183.4,46.53,625.2,651.5,73.6
46006500,-0.38,8.43,184.2,46.29,624.6,651.2,73.6
46008000,-0.37,8.40,183.4,46.82,627.2,653.5,73.7
46009500,-0.37,8.37,185.5,46.60,628.9,655.7,73.6
46011000,-0.37,8.39,182.1,47.34,629.0,654.8,73.8
46012500,-0.37,8.38,183.6,47.05,629.1,655.4,73.7
46014000,-0.37,8.39,183.3,47.04,628.6,654.8,73.7
46015500,-0.37,8.36,186.1,46.54,629.3,656.3,73.5
46017000,-0.37,8.36,186.0,46.54,629.2,656.1,73.5
46018500,-0.37,8.40,181.5,47.44,628.7,654.4,73.9
46020000,-0.37,8.33,186.5,46.78,631.9,658.8,73.6
46021500,-0.37,8.36,183.0,47.51,631.6,657.5,73.8
46023000,-0.37,8.33,185.2,47.19,632.7,659.2,73.7
46024500,-0.36,8.34,183.0,47.75,633.4,659.3,73.9
46026000,-0.37,8.33,185.4,47.11,632.5,659.2,73.7
46027500,-0.37,8.31,187.4,46.73,632.8,660.0,73.5
46029000,-0.37,8.32,185.9,47.13,633.4,660.1,73.6
46030500,-0.37,8.35,184.0,47.33,631.9,658.2,73.8
46032000,-0.37,8.28,187.2,47.13,635.6,662.6,73.6
46033500,-0.36,8.30,183.7,47.96,636.0,662.0,73.9
46035000,-0.37,8.29,186.8,47.20,635.3,662.2,73.6
46036500,-0.37,8.26,189.0,46.90,636.5,664.0,73.5
46038000,-0.37,8.30,185.8,47.33,634.7,661.3,73.7
46039500,-0.37,8.30,188.6,46.58,633.6,661.1,73.4
46041000,-0.37,8.23,188.1,47.55,640.0,667.1,73.6
46042500,-0.36,8.28,185.2,47.81,637.3,663.6,73.8
46044000,-0.37,8.27,187.0,47.34,636.7,663.6,73.6
46045500,-0.37,8.25,189.1,46.97,637.2,664.7,73.5
46047000,-0.36,8.27,182.7,48.69,639.6,665.2,74.1
46048500,-0.37,8.27,187.2,47.30,636.8,663.7,73.6
46050000,-0.36,8.23,187.9,47.61,640.1,667.1,73.6
46051500,-0.37,8.28,189.7,46.39,633.9,661.7,73.3
46053000,-0.36,8.23,186.7,47.91,640.4,667.1,73.7
46054500,-0.37,8.25,187.6,47.44,638.4,665.4,73.6
46056000,-0.37,8.23,189.3,47.16,639.0,666.4,73.5
46057500,-0.37,8.24,188.2,47.37,638.8,666.0,73.6
46059000,-0.37,8.21,189.0,47.57,641.4,668.7,73.6
46060500,-0.37,8.22,189.2,47.31,639.9,667.3,73.5
46062000,-0.37,8.22,189.9,47.20,640.2,667.8,73.5
46063500,-0.37,8.22,191.0,46.81,639.0,666.9,73.4
46065000,-0.36,8.22,187.9,47.71,640.7,667.7,73.7
46066500,-0.37,8.18,190.3,47.57,643.6,671.2,73.5
46068000,-0.36,8.22,188.3,47.61,640.6,667.7,73.6
46069500,-0.37,8.19,189.9,47.57,643.0,670.4,73.5
46071000,-0.37,8.20,189.1,47.60,641.9,669.1,73.6
46072500,-0.37,8.14,193.4,47.17,645.3,673.6,73.3
46074000,-0.37,8.20,189.9,47.37,641.5,669.0,73.5
46075500,-0.36,8.19,188.3,47.99,643.4,670.4,73.7
46077000,-0.37,8.19,189.7,47.60,642.8,670.2,73.6
46078500,-0.36,8.16,190.6,47.71,645.0,672.6,73.5
46080000,-0.37,8.16,191.6,47.48,644.8,672.7,73.5
46081500,-0.36,8.16,188.1,48.46,646.7,673.5,73.8
46083000,-0.37,8.14,192.2,47.46,645.6,673.6,73.4
46084500,-0.37,8.17,191.4,47.37,643.7,671.6,73.4
46086000,-0.36,8.15,189.5,48.17,646.6,673.8,73.7
46087500,-0.36,8.11,192.1,47.95,649.1,676.9,73.5
46089000,-0.36,8.14,190.4,47.99,646.8,674.2,73.6
46090500,-0.36,8.15,190.6,47.87,646.2,673.7,73.6
46092000,-0.37,8.11,193.2,47.59,648.2,676.4,73.4
46093500,-0.36,8.14,191.4,47.73,646.5,674.2,73.5
46095000,-0.36,8.12,191.8,47.90,648.3,676.1,73.5
46096500,-0.37,8.16,193.2,46.98,643.6,672.0,73.3
46098000,-0.36,8.10,192.6,47.86,649.2,677.1,73.5
46099500,-0.36,8.12,190.1,48.35,649.0,676.3,73.7
46101000,-0.36,8.08,190.6,48.68,652.2,679.5,73.7
46102500,-0.36,8.10,192.2,48.05,650.0,677.9,73.5
46104000,-0.36,8.10,189.3,48.81,651.1,678.1,73.8
46105500,-0.36,8.08,193.2,47.93,650.7,678.8,73.5
46107000,-0.36,8.06,194.4,47.88,652.2,680.6,73.4
46108500,-0.36,8.08,192.9,48.07,651.2,679.2,73.5
46110000,-0.36,8.05,194.7,47.88,652.7,681.1,73.4
46111500,-0.36,8.06,194.6,47.83,652.0,680.5,73.4
46113000,-0.36,8.09,190.5,48.65,651.7,679.0,73.7
46114500,-0.36,8.06,192.0,48.62,653.8,681.4,73.6
46116000,-0.36,8.01,195.2,48.34,656.8,685.2,73.4
46117500,-0.36,8.03,193.9,48.36,655.0,683.0,73.5
46119000,-0.35,8.05,189.9,49.33,655.8,682.8,73.8
46120500,-0.36,8.00,194.2,48.67,657.7,685.8,73.6
46122000,-0.36,8.03,193.8,48.45,655.5,683.6,73.5
46123500,-0.36,8.04,193.3,48.45,654.7,682.6,73.5
46125000,-0.36,8.04,194.3,48.22,654.5,682.7,73.5
46126500,-0.36,8.01,193.5,48.78,657.4,685.3,73.6
46128000,-0.36,8.01,196.8,47.78,655.0,684.0,73.3
46129500,-0.36,8.00,196.8,47.98,656.6,685.5,73.3
46131000,-0.36,8.03,196.4,47.66,653.6,682.5,73.3
46132500,-0.36,7.99,196.2,48.31,658.1,686.7,73.4
46134000,-0.35,7.99,193.9,48.95,659.4,687.3,73.6
46135500,-0.36,7.97,195.3,48.79,660.3,688.6,73.5
46137000,-0.36,7.96,197.4,48.24,659.5,688.4,73.3
46138500,-0.36,7.96,197.8,48.21,659.9,688.9,73.3
46140000,-0.36,7.96,198.3,48.01,659.1,688.3,73.3
46141500,-0.36,7.96,196.6,48.48,660.0,688.6,73.4
46143000,-0.36,8.01,192.9,48.93,657.6,685.3,73.7
46144500,-0.36,7.95,196.1,48.78,661.4,689.8,73.5
46146000,-0.36,8.00,195.7,48.33,657.5,686.0,73.4
46147500,-0.36,7.94,198.2,48.29,660.9,690.0,73.3
46149000,-0.36,7.92,197.2,48.87,663.9,692.6,73.5
46150500,-0.36,7.92,197.0,48.89,663.7,692.3,73.5
46152000,-0.35,7.93,193.7,49.76,665.0,692.6,73.8
46153500,-0.36,7.92,197.6,48.81,664.0,692.8,73.4
46155000,-0.36,7.93,197.1,48.78,663.0,691.7,73.4
46156500,-0.36,7.93,198.2,48.48,662.5,691.5,73.3
46158000,-0.36,7.93,197.7,48.63,662.9,691.7,73.4
46159500,-0.36,7.90,200.9,48.14,664.0,693.7,73.2
46161000,-0.36,7.91,198.8,48.55,663.9,693.0,73.3
46162500,-0.36,7.94,198.5,48.30,661.5,690.6,73.3
46164000,-0.35,7.87,198.3,49.20,668.0,696.8,73.5
46165500,-0.36,7.88,200.1,48.54,665.8,695.2,73.3
46167000,-0.36,7.91,200.5,48.08,662.9,692.6,73.2
46168500,-0.36,7.89,200.7,48.30,665.0,694.6,73.2
46170000,-0.36,7.89,199.3,48.71,665.9,695.0,73.3
46171500,-0.36,7.89,198.6,48.94,666.4,695.4,73.4
46173000,-0.36,7.88,200.6,48.49,666.1,695.7,73.2
46174500,-0.35,7.84,200.6,49.04,670.3,699.7,73.3
46176000,-0.35,7.87,197.2,49.55,668.9,697.4,73.6
46177500,-0.35,7.83,198.8,49.68,672.3,701.1,73.5
46179000,-0.35,7.84,200.5,48.98,669.7,699.0,73.3
46180500,-0.35,7.87,198.3,49.30,668.7,697.4,73.5
46182000,-0.35,7.85,198.3,49.56,670.7,699.4,73.5
46183500,-0.35,7.83,200.2,49.21,671.0,700.2,73.4
46185000,-0.35,7.80,200.5,49.60,674.3,703.5,73.4
46186500,-0.36,7.83,202.1,48.68,669.9,699.8,73.2
46188000,-0.35,7.78,203.4,48.97,674.0,704.1,73.2
46189500,-0.36,7.82,202.5,48.68,670.4,700.3,73.2
46191000,-0.35,7.80,201.0,49.46,674.1,703.4,73.4
46192500,-0.35,7.82,199.2,49.62,672.4,701.3,73.5
46194000,-0.35,7.80,200.9,49.51,674.2,703.5,73.4
46195500,-0.36,7.83,201.8,48.77,670.2,699.9,73.2
46197000,-0.35,7.76,202.6,49.50,676.8,706.4,73.3
46198500,-0.36,7.83,202.0,48.78,670.4,700.2,73.2
46200000,-0.35,7.81,198.5,50.04,674.4,703.0,73.6
46201500,-0.35,7.78,203.5,48.96,674.1,704.1,73.2
46203000,-0.35,7.77,202.6,49.35,675.6,705.3,73.3
46204500,-0.35,7.79,201.6,49.33,674.0,703.6,73.3
46206000,-0.35,7.79,202.7,49.13,674.1,703.9,73.3
46207500,-0.35,7.73,204.3,49.46,679.2,709.3,73.3
46209000,-0.35,7.75,204.0,49.32,677.5,707.6,73.2
46210500,-0.35,7.77,201.4,49.67,676.2,705.5,73.4
46212000,-0.35,7.74,203.2,49.54,678.1,707.9,73.3
46213500,-0.35,7.74,204.5,49.25,677.9,708.1,73.2
46215000,-0.35,7.74,203.8,49.46,678.4,708.3,73.3
46216500,-0.36,7.74,206.8,48.59,676.3,707.2,73.0
46218000,-0.35,7.72,203.0,49.99,681.1,710.8,73.4
46219500,-0.35,7.76,204.3,49.02,675.8,706.0,73.2
46221000,-0.35,7.71,204.7,49.55,680.4,710.5,73.3
46222500,-0.35,7.72,204.1,49.64,680.2,710.2,73.3
46224000,-0.35,7.75,202.2,49.80,678.5,708.0,73.4
46225500,-0.35,7.70,204.4,49.84,682.1,712.1,73.3
46227000,-0.35,7.72,204.8,49.47,680.0,710.2,73.2
46228500,-0.34,7.68,203.5,50.44,685.2,714.8,73.5
46230000,-0.35,7.71,205.4,49.42,680.4,710.8,73.2
46231500,-0.35,7.69,204.6,49.98,683.5,713.4,73.3
46233000,-0.35,7.69,205.8,49.55,682.1,712.5,73.2
46234500,-0.35,7.68,206.1,49.66,683.4,713.8,73.2
46236000,-0.35,7.65,208.4,49.38,684.8,715.8,73.1
46237500,-0.34,7.65,204.6,50.44,686.9,716.7,73.4
46239000,-0.35,7.65,206.9,49.86,686.0,716.5,73.2
46240500,-0.34,7.64,205.3,50.37,687.4,717.4,73.4
46242000,-0.35,7.64,206.8,50.06,687.4,717.8,73.3
46243500,-0.35,7.62,207.7,50.02,688.5,719.1,73.2
46245000,-0.35,7.65,206.4,49.94,686.0,716.4,73.3
46246500,-0.35,7.63,207.6,49.90,687.4,718.0,73.2
46248000,-0.35,7.65,206.4,49.93,685.8,716.2,73.3
46249500,-0.35,7.64,206.7,50.00,686.8,717.2,73.3
46251000,-0.35,7.64,208.1,49.63,686.1,717.0,73.1
46252500,-0.35,7.60,208.2,50.13,690.0,720.7,73.2
46254000,-0.35,7.58,209.7,49.96,691.0,722.1,73.1
46255500,-0.35,7.60,208.6,49.97,689.5,720.4,73.2
46257000,-0.35,7.64,207.6,49.80,686.6,717.3,73.2
46258500,-0.35,7.65,208.5,49.39,684.9,715.9,73.1
46260000,-0.35,7.59,208.4,50.18,690.8,721.6,73.2
46261500,-0.35,7.61,207.3,50.26,689.6,720.1,73.3
46263000,-0.34,7.60,207.5,50.36,690.7,721.2,73.3
