Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.50,10.37,159.3,34.94,500.6,525.3,72.3
45633000,-0.50,10.38,158.6,35.07,500.7,525.2,72.4
45634500,-0.50,10.40,158.5,34.96,499.7,524.2,72.4
45636000,-0.50,10.32,160.4,35.04,503.1,528.0,72.3
45637500,-0.50,10.34,160.9,34.77,501.6,526.8,72.2
45639000,-0.50,10.36,161.2,34.53,500.0,525.4,72.1
45640500,-0.50,10.36,159.6,34.96,501.2,526.0,72.3
45642000,-0.49,10.35,158.1,35.43,502.7,527.0,72.5
45643500,-0.50,10.34,160.7,34.83,501.8,526.9,72.2
45645000,-0.49,10.32,160.0,35.12,503.1,527.9,72.4
45646500,-0.50,10.32,160.6,34.99,502.9,527.9,72.3
45648000,-0.50,10.31,162.3,34.59,502.0,527.6,72.1
45649500,-0.50,10.29,161.5,34.97,504.0,529.2,72.2
45651000,-0.50,10.35,159.7,34.99,501.7,526.5,72.3
45652500,-0.50,10.30,161.8,34.84,503.3,528.7,72.2
45654000,-0.50,10.31,160.9,34.96,503.1,528.2,72.3
45655500,-0.49,10.28,161.2,35.16,505.1,530.2,72.3
45657000,-0.50,10.31,161.9,34.72,502.5,528.0,72.1
45658500,-0.50,10.31,160.6,35.07,503.6,528.6,72.3
45660000,-0.50,10.28,162.5,34.78,504.0,529.5,72.1
45661500,-0.50,10.29,163.1,34.55,503.0,528.8,72.0
45663000,-0.50,10.31,160.8,35.03,503.5,528.6,72.3
45664500,-0.50,10.26,162.2,35.02,505.3,530.7,72.2
45666000,-0.49,10.31,160.5,35.12,503.8,528.7,72.3
45667500,-0.50,10.29,162.3,34.75,503.5,529.0,72.1
45669000,-0.50,10.26,162.1,35.06,505.6,531.0,72.2
45670500,-0.49,10.29,160.4,35.28,505.0,529.9,72.4
45672000,-0.50,10.23,165.2,34.49,505.2,531.6,71.9
45673500,-0.49,10.26,159.5,35.77,507.5,531.9,72.6
45675000,-0.49,10.24,161.6,35.34,507.0,532.2,72.3
45676500,-0.49,10.24,161.1,35.42,507.0,532.0,72.4
45678000,-0.50,10.25,162.1,35.08,505.8,531.1,72.2
45679500,-0.49,10.25,160.9,35.43,506.8,531.7,72.4
45681000,-0.49,10.21,161.8,35.49,508.5,533.6,72.4
45682500,-0.49,10.25,161.4,35.34,506.8,531.9,72.3
45684000,-0.49,10.23,162.6,35.16,507.1,532.5,72.2
45685500,-0.49,10.21,162.7,35.23,507.8,533.3,72.2
45687000,-0.49,10.18,163.8,35.18,509.0,534.7,72.2
45688500,-0.49,10.24,162.4,35.11,506.4,531.8,72.2
45690000,-0.48,10.22,160.2,35.86,509.1,533.7,72.5
45691500,-0.49,10.20,162.5,35.37,508.6,533.9,72.3
45693000,-0.49,10.20,162.7,35.35,508.7,534.1,72.3
45694500,-0.49,10.15,164.2,35.34,510.8,536.6,72.2
45696000,-0.49,10.18,164.1,35.15,509.2,535.0,72.1
45697500,-0.49,10.19,161.9,35.65,510.0,535.1,72.4
45699000,-0.49,10.21,161.6,35.53,508.6,533.7,72.4
45700500,-0.50,10.16,165.0,35.04,509.5,535.5,72.1
45702000,-0.49,10.14,163.8,35.53,511.8,537.4,72.2
45703500,-0.49,10.15,163.5,35.54,511.4,536.9,72.3
45705000,-0.49,10.19,161.5,35.70,509.8,534.8,72.4
45706500,-0.49,10.13,163.1,35.78,512.8,538.1,72.4
45708000,-0.49,10.11,164.6,35.50,512.7,538.5,72.2
45709500,-0.49,10.13,163.2,35.72,512.5,537.9,72.3
45711000,-0.49,10.15,164.0,35.36,510.6,536.3,72.2
45712500,-0.49,10.11,166.3,35.11,511.8,538.1,72.0
45714000,-0.49,10.15,162.8,35.68,511.5,536.8,72.3
45715500,-0.49,10.12,165.5,35.19,511.5,537.6,72.1
45717000,-0.49,10.13,165.3,35.17,510.9,537.0,72.1
45718500,-0.49,10.08,165.5,35.48,513.8,539.8,72.1
45720000,-0.49,10.11,166.1,35.13,511.8,538.1,72.0
45721500,-0.49,10.13,164.2,35.51,512.1,537.8,72.2
45723000,-0.49,10.07,166.7,35.27,513.7,540.1,72.0
45724500,-0.49,10.10,165.8,35.28,512.6,538.8,72.1
45726000,-0.49,10.08,165.0,35.65,514.5,540.3,72.2
45727500,-0.49,10.09,164.6,35.70,514.3,540.0,72.2
45729000,-0.49,10.07,166.7,35.30,513.9,540.3,72.0
45730500,-0.49,10.03,166.2,35.71,516.6,542.7,72.2
45732000,-0.49,10.07,166.2,35.40,514.2,540.4,72.1
45733500,-0.49,10.05,166.1,35.58,515.3,541.4,72.1
45735000,-0.49,10.06,166.2,35.53,515.1,541.3,72.1
45736500,-0.49,10.07,166.6,35.33,514.0,540.3,72.0
45738000,-0.48,10.03,165.5,35.88,517.0,542.8,72.2
45739500,-0.49,10.04,165.8,35.72,516.1,542.1,72.2
45741000,-0.49,10.01,166.6,35.77,517.6,543.8,72.2
45742500,-0.49,10.04,166.5,35.57,515.8,542.0,72.1
45744000,-0.48,10.01,166.1,35.91,518.1,544.1,72.2
45745500,-0.49,10.02,166.5,35.77,517.4,543.6,72.2
45747000,-0.49,9.96,169.8,35.38,518.8,545.9,71.9
45748500,-0.49,10.00,168.4,35.38,516.9,543.7,72.0
45750000,-0.49,9.98,168.9,35.42,518.1,544.9,71.9
45751500,-0.49,10.00,167.6,35.64,518.0,544.4,72.1
45753000,-0.49,10.01,167.9,35.42,516.6,543.2,72.0
45754500,-0.49,9.98,168.8,35.44,518.0,544.8,72.0
45756000,-0.48,9.99,166.9,35.90,519.1,545.3,72.2
45757500,-0.48,9.98,164.9,36.51,521.1,546.5,72.4
45759000,-0.49,9.96,168.5,35.70,519.7,546.3,72.0
45760500,-0.49,9.96,168.9,35.57,519.3,546.1,72.0
45762000,-0.49,9.98,168.4,35.54,518.3,544.9,72.0
45763500,-0.49,10.01,167.4,35.62,517.5,543.9,72.1
45765000,-0.48,10.00,166.3,35.97,518.8,544.8,72.2
45766500,-0.48,9.92,168.7,35.91,521.7,548.4,72.1
45768000,-0.48,9.96,166.9,36.12,520.9,547.0,72.2
45769500,-0.49,9.95,168.2,35.82,520.2,546.7,72.1
45771000,-0.48,9.92,168.0,36.13,522.5,548.8,72.2
45772500,-0.49,9.92,169.9,35.64,521.2,548.2,71.9
45774000,-0.48,9.95,167.2,36.08,521.0,547.1,72.2
45775500,-0.49,9.93,169.1,35.73,520.8,547.6,72.0
45777000,-0.49,9.93,169.1,35.79,521.3,548.0,72.0
45778500,-0.48,9.96,167.6,35.93,520.3,546.7,72.1
45780000,-0.48,9.88,170.0,35.94,523.7,550.6,72.0
45781500,-0.49,9.95,169.1,35.60,519.7,546.5,72.0
45783000,-0.48,9.93,168.4,35.94,521.5,548.0,72.1
45784500,-0.48,9.94,168.0,35.99,521.3,547.7,72.1
45786000,-0.48,9.92,168.9,35.93,522.1,548.7,72.1
45787500,-0.49,9.86,172.4,35.45,523.1,550.8,71.8
45789000,-0.49,9.92,170.8,35.43,520.7,548.0,71.8
45790500,-0.49,9.93,169.0,35.80,521.1,547.8,72.0
45792000,-0.48,9.90,169.1,35.98,522.9,549.5,72.1
45793500,-0.49,9.89,171.9,35.42,522.1,549.6,71.8
45795000,-0.49,9.86,172.5,35.45,523.1,550.8,71.8
45796500,-0.49,9.88,170.9,35.71,523.1,550.3,71.9
45798000,-0.48,9.85,170.4,36.04,525.1,552.1,72.0
45799500,-0.48,9.84,171.4,35.89,525.3,552.6,71.9
45801000,-0.49,9.86,171.4,35.72,523.9,551.2,71.9
45802500,-0.48,9.87,169.9,36.08,524.8,551.6,72.1
45804000,-0.48,9.81,172.7,35.83,526.6,554.2,71.8
45805500,-0.48,9.87,168.9,36.28,525.0,551.5,72.2
45807000,-0.48,9.86,170.6,35.94,524.7,551.7,72.0
45808500,-0.48,9.84,170.5,36.13,526.0,553.0,72.0
45810000,-0.48,9.80,171.5,36.18,527.7,554.9,72.0
45811500,-0.48,9.85,171.0,35.90,524.8,552.0,72.0
45813000,-0.49,9.80,174.0,35.54,525.9,553.9,71.7
45814500,-0.48,9.81,171.4,36.13,527.2,554.4,72.0
45816000,-0.49,9.82,172.8,35.74,526.0,553.6,71.8
45817500,-0.48,9.80,172.2,36.06,527.8,555.2,71.9
45819000,-0.48,9.75,173.5,36.05,529.5,557.2,71.9
45820500,-0.49,9.78,173.9,35.72,527.4,555.3,71.7
45822000,-0.48,9.76,173.1,36.16,529.8,557.3,71.9
45823500,-0.49,9.81,172.7,35.76,526.1,553.7,71.8
45825000,-0.48,9.77,173.2,36.02,528.9,556.5,71.9
45826500,-0.48,9.78,172.2,36.17,528.7,556.1,72.0
45828000,-0.48,9.76,174.1,35.83,528.5,556.5,71.8
45829500,-0.48,9.75,173.6,36.06,529.8,557.5,71.9
45831000,-0.49,9.75,175.2,35.69,528.9,557.1,71.7
45832500,-0.48,9.71,174.4,36.21,532.0,559.9,71.8
45834000,-0.48,9.72,173.4,36.37,532.0,559.5,71.9
45835500,-0.48,9.76,173.9,35.91,528.9,556.8,71.8
45837000,-0.48,9.72,174.3,36.12,531.2,559.1,71.8
45838500,-0.48,9.76,173.2,36.08,529.3,556.9,71.9
45840000,-0.48,9.70,174.5,36.27,532.8,560.6,71.9
45841500,-0.48,9.75,173.1,36.18,530.0,557.6,71.9
45843000,-0.47,9.73,171.9,36.71,532.6,559.7,72.1
45844500,-0.48,9.69,176.1,35.88,531.7,560.1,71.7
45846000,-0.48,9.72,173.6,36.29,531.6,559.2,71.9
45847500,-0.48,9.77,172.0,36.34,529.7,556.9,72.0
45849000,-0.48,9.70,174.5,36.24,532.4,560.3,71.9
45850500,-0.48,9.69,174.7,36.26,532.8,560.7,71.8
45852000,-0.47,9.70,173.1,36.64,533.7,561.1,72.0
45853500,-0.48,9.70,174.8,36.14,532.0,560.0,71.8
45855000,-0.48,9.75,173.0,36.26,530.5,558.0,71.9
45856500,-0.48,9.67,175.0,36.35,534.1,562.0,71.9
45858000,-0.48,9.71,174.0,36.30,532.2,559.9,71.9
45859500,-0.48,9.72,172.9,36.52,532.5,559.9,72.0
45861000,-0.48,9.71,172.8,36.57,532.8,560.1,72.0
45862500,-0.47,9.65,174.5,36.67,536.0,563.7,72.0
45864000,-0.48,9.64,176.9,36.15,535.0,563.5,71.7
45865500,-0.48,9.69,173.7,36.57,534.1,561.6,72.0
45867000,-0.48,9.68,174.2,36.50,534.2,561.9,71.9
45868500,-0.48,9.62,177.1,36.30,536.4,564.9,71.7
45870000,-0.48,9.64,175.5,36.48,535.8,563.8,71.9
45871500,-0.48,9.69,174.7,36.30,533.2,561.1,71.9
45873000,-0.48,9.61,176.8,36.39,536.8,565.2,71.8
45874500,-0.48,9.63,176.9,36.23,535.6,564.1,71.7
45876000,-0.48,9.58,179.2,36.05,537.3,566.4,71.6
45877500,-0.48,9.64,177.5,36.00,534.5,563.2,71.6
45879000,-0.47,9.59,176.4,36.65,538.4,566.6,71.9
45880500,-0.47,9.57,176.9,36.74,539.8,568.1,71.9
45882000,-0.48,9.60,176.8,36.48,537.6,565.9,71.8
45883500,-0.47,9.62,175.1,36.76,537.5,565.3,72.0
45885000,-0.47,9.61,175.3,36.82,538.2,566.1,72.0
45886500,-0.48,9.57,178.0,36.46,539.0,567.6,71.7
45888000,-0.48,9.63,175.7,36.57,536.8,564.8,71.9
45889500,-0.48,9.58,177.1,36.58,538.8,567.2,71.8
45891000,-0.48,9.52,180.0,36.36,540.9,570.0,71.6
45892500,-0.48,9.58,177.4,36.55,538.9,567.3,71.8
45894000,-0.48,9.56,178.0,36.50,539.3,567.9,71.7
45895500,-0.47,9.51,177.1,37.17,543.6,571.7,72.0
45897000,-0.48,9.53,180.1,36.29,540.4,569.7,71.6
45898500,-0.47,9.54,177.2,36.95,542.0,570.2,71.9
45900000,-0.47,9.54,178.2,36.65,540.9,569.5,71.8
45901500,-0.47,9.54,177.3,36.87,541.4,569.7,71.9
45903000,-0.47,9.55,177.8,36.71,540.8,569.3,71.8
45904500,-0.47,9.52,177.2,37.11,543.3,571.4,71.9
45906000,-0.47,9.45,179.6,37.11,546.6,575.3,71.8
45907500,-0.47,9.51,179.1,36.70,542.5,571.2,71.7
45909000,-0.47,9.50,178.4,36.93,543.5,572.0,71.8
45910500,-0.47,9.51,178.3,36.89,543.0,571.5,71.8
45912000,-0.48,9.54,179.3,36.41,540.4,569.3,71.6
45913500,-0.47,9.52,179.2,36.60,541.8,570.7,71.7
45915000,-0.48,9.54,178.8,36.50,540.4,569.2,71.7
45916500,-0.47,9.49,179.0,36.85,543.6,572.3,71.8
45918000,-0.47,9.50,179.9,36.61,542.9,571.9,71.7
45919500,-0.47,9.50,179.3,36.71,542.8,571.7,71.7
45921000,-0.47,9.51,179.3,36.65,542.3,571.2,71.7
45922500,-0.48,9.47,182.6,36.15,542.7,572.6,71.4
45924000,-0.47,9.50,179.0,36.80,543.2,572.0,71.8
45925500,-0.47,9.47,178.7,37.12,545.4,573.9,71.9
45927000,-0.48,9.48,180.8,36.50,543.1,572.4,71.6
45928500,-0.47,9.45,178.7,37.29,546.8,575.3,71.9
45930000,-0.47,9.44,181.3,36.70,545.5,574.8,71.6
45931500,-0.47,9.45,180.3,36.93,546.0,575.0,71.7
45933000,-0.47,9.45,180.3,36.90,545.8,574.9,71.7
45934500,-0.47,9.42,181.2,36.89,547.0,576.2,71.7
45936000,-0.47,9.42,181.4,36.85,546.9,576.2,71.6
45937500,-0.47,9.44,180.7,36.92,546.6,575.7,71.7
45939000,-0.47,9.47,178.1,37.34,546.3,574.6,71.9
45940500,-0.47,9.42,181.3,36.93,547.4,576.7,71.7
45942000,-0.47,9.44,181.1,36.80,546.1,575.3,71.7
45943500,-0.47,9.42,180.4,37.12,547.8,576.8,71.8
45945000,-0.47,9.38,182.5,36.96,549.2,578.7,71.6
45946500,-0.47,9.41,182.1,36.77,547.1,576.6,71.6
45948000,-0.47,9.34,183.8,36.94,550.9,580.7,71.5
45949500,-0.47,9.40,181.6,37.03,548.6,577.9,71.7
45951000,-0.48,9.38,184.6,36.45,547.9,578.1,71.4
45952500,-0.47,9.39,182.5,36.86,548.5,578.1,71.6
45954000,-0.47,9.40,182.0,36.92,548.2,577.6,71.6
45955500,-0.47,9.36,182.8,37.01,550.2,579.7,71.6
45957000,-0.47,9.40,180.5,37.27,549.1,578.0,71.8
45958500,-0.47,9.36,183.7,36.84,549.9,579.7,71.5
45960000,-0.47,9.35,184.3,36.79,550.2,580.2,71.5
45961500,-0.47,9.32,184.8,36.92,552.0,582.2,71.5
45963000,-0.47,9.36,182.9,37.00,550.2,579.8,71.6
45964500,-0.46,9.37,180.5,37.59,551.8,580.5,71.9
45966000,-0.47,9.32,183.0,37.34,553.1,582.6,71.7
45967500,-0.46,9.31,181.8,37.78,555.0,584.0,71.9
45969000,-0.47,9.33,182.9,37.26,552.4,581.9,71.7
45970500,-0.47,9.36,182.4,37.20,551.1,580.5,71.7
45972000,-0.47,9.31,184.8,36.96,552.4,582.5,71.5
45973500,-0.47,9.30,185.2,36.98,553.0,583.2,71.5
45975000,-0.47,9.28,185.3,37.17,554.7,584.8,71.5
45976500,-0.46,9.29,183.4,37.53,555.2,584.7,71.7
45978000,-0.47,9.27,185.1,37.33,555.8,585.8,71.6
45979500,-0.47,9.29,185.8,36.96,553.7,584.0,71.5
45981000,-0.47,9.30,184.4,37.22,554.0,583.8,71.6
45982500,-0.47,9.30,185.2,37.02,553.4,583.5,71.5
45984000,-0.47,9.27,185.3,37.24,555.4,585.5,71.5
45985500,-0.47,9.28,185.7,37.03,554.2,584.5,71.5
45987000,-0.46,9.25,184.6,37.57,557.1,586.9,71.7
45988500,-0.47,9.26,187.4,36.76,554.2,585.0,71.3
45990000,-0.47,9.29,185.8,36.93,553.5,583.9,71.4
45991500,-0.47,9.23,187.3,37.13,557.2,587.8,71.4
45993000,-0.46,9.25,183.6,37.83,558.0,587.4,71.8
45994500,-0.46,9.27,182.9,37.87,557.3,586.6,71.8
45996000,-0.47,9.23,187.3,37.14,557.2,587.8,71.4
45997500,-0.46,9.21,185.3,37.83,560.2,590.1,71.7
45999000,-0.47,9.25,185.6,37.35,556.6,586.7,71.6
46000500,-0.46,9.24,185.6,37.48,557.7,587.8,71.6
46002000,-0.46,9.21,186.9,37.42,559.0,589.5,71.5
46003500,-0.47,9.23,186.4,37.36,557.9,588.2,71.5
46005000,-0.46,9.21,186.2,37.50,558.8,589.0,71.6
46006500,-0.46,9.17,186.6,37.83,562.1,592.2,71.6
46008000,-0.46,9.22,186.2,37.46,558.4,588.7,71.6
46009500,-0.47,9.20,188.5,37.11,558.5,589.5,71.3
46011000,-0.47,9.20,187.5,37.28,558.8,589.4,71.4
46012500,-0.47,9.17,189.5,37.06,559.4,590.6,71.3
46014000,-0.47,9.19,188.2,37.24,559.2,590.0,71.4
46015500,-0.46,9.19,187.8,37.38,559.8,590.5,71.5
46017000,-0.46,9.16,187.6,37.68,562.2,592.7,71.5
46018500,-0.46,9.18,186.0,37.91,561.8,591.8,71.7
46020000,-0.46,9.19,186.8,37.55,560.0,590.4,71.6
46021500,-0.46,9.16,187.2,37.73,562.1,592.5,71.6
46023000,-0.46,9.20,186.2,37.68,560.3,590.4,71.6
46024500,-0.46,9.16,188.4,37.49,561.7,592.4,71.5
46026000,-0.46,9.11,189.9,37.53,563.8,595.0,71.4
46027500,-0.46,9.15,188.6,37.50,561.9,592.8,71.4
46029000,-0.46,9.15,188.3,37.61,562.5,593.2,71.5
46030500,-0.47,9.17,189.3,37.19,560.3,591.4,71.3
46032000,-0.47,9.17,189.2,37.22,560.4,591.5,71.3
46033500,-0.46,9.09,190.3,37.67,565.7,596.9,71.4
46035000,-0.46,9.10,190.4,37.50,564.4,595.7,71.4
46036500,-0.46,9.08,190.3,37.70,566.0,597.1,71.4
46038000,-0.46,9.11,189.1,37.74,564.7,595.5,71.5
46039500,-0.46,9.10,190.5,37.50,564.5,595.7,71.4
46041000,-0.46,9.13,187.6,37.92,564.2,594.6,71.6
46042500,-0.47,9.11,191.9,37.05,562.5,594.4,71.2
46044000,-0.46,9.05,191.8,37.65,567.5,599.0,71.3
46045500,-0.46,9.12,187.5,38.06,565.2,595.5,71.6
46047000,-0.46,9.11,188.9,37.79,564.7,595.5,71.5
46048500,-0.46,9.11,190.0,37.58,564.4,595.5,71.4
46050000,-0.46,9.05,191.9,37.64,567.5,599.1,71.3
46051500,-0.46,9.04,191.4,37.83,568.5,599.9,71.4
46053000,-0.46,9.09,189.4,37.89,566.3,597.2,71.5
46054500,-0.47,9.10,192.6,37.03,563.2,595.3,71.1
46056000,-0.46,9.09,190.3,37.63,565.3,596.5,71.4
46057500,-0.46,9.07,189.2,38.07,567.5,598.2,71.6
46059000,-0.46,9.04,190.7,37.98,568.8,600.0,71.5
46060500,-0.46,9.05,190.8,37.92,568.4,599.6,71.4
46062000,-0.46,9.07,190.7,37.77,567.0,598.2,71.4
46063500,-0.46,9.05,190.4,38.03,568.8,599.8,71.5
46065000,-0.46,9.01,191.7,38.06,570.7,602.1,71.4
46066500,-0.46,9.03,192.7,37.61,568.3,600.1,71.3
46068000,-0.46,9.03,192.7,37.59,568.2,599.9,71.3
46069500,-0.46,8.99,194.5,37.58,570.4,602.6,71.2
46071000,-0.46,9.05,190.0,38.13,569.1,600.0,71.5
46072500,-0.46,9.02,191.7,37.98,570.1,601.4,71.4
46074000,-0.46,9.00,194.1,37.55,569.6,601.7,71.2
46075500,-0.46,9.01,192.0,37.93,570.2,601.7,71.4
46077000,-0.46,8.94,193.9,38.13,574.3,606.2,71.3
46078500,-0.46,9.00,192.2,37.98,570.9,602.4,71.4
46080000,-0.46,8.95,195.1,37.80,573.1,605.4,71.2
46081500,-0.46,8.99,193.8,37.75,570.9,602.9,71.3
46083000,-0.46,8.97,192.8,38.17,573.2,604.8,71.4
46084500,-0.45,9.00,190.6,38.43,572.4,603.3,71.6
46086000,-0.46,8.96,194.9,37.78,572.7,604.9,71.2
46087500,-0.46,8.94,195.2,37.86,573.7,606.0,71.2
46089000,-0.46,8.93,196.2,37.72,573.8,606.4,71.1
46090500,-0.46,8.94,195.4,37.74,573.0,605.4,71.2
46092000,-0.46,8.94,195.0,37.90,573.8,606.0,71.2
46093500,-0.46,8.90,195.7,38.06,576.1,608.5,71.2
46095000,-0.45,8.94,192.9,38.39,575.1,606.6,71.5
46096500,-0.45,8.97,191.5,38.51,574.2,605.3,71.6
46098000,-0.46,8.92,195.0,38.10,575.6,607.7,71.3
46099500,-0.45,8.90,195.1,38.29,577.3,609.4,71.3
46101000,-0.46,8.92,195.8,37.92,575.1,607.5,71.2
46102500,-0.46,8.90,196.4,37.97,576.2,608.7,71.2
46104000,-0.46,8.89,196.7,37.97,576.6,609.2,71.2
46105500,-0.45,8.90,193.9,38.58,578.1,609.8,71.5
46107000,-0.45,8.90,194.7,38.39,577.6,609.6,71.4
46108500,-0.46,8.94,194.0,38.14,574.6,606.4,71.3
46110000,-0.46,8.92,194.9,38.13,575.7,607.8,71.3
46111500,-0.46,8.93,194.8,38.06,575.0,607.1,71.3
46113000,-0.46,8.89,196.6,37.96,576.5,609.1,71.2
46114500,-0.46,8.86,199.7,37.58,577.1,610.7,70.9
46116000,-0.46,8.87,197.3,37.99,577.6,610.3,71.1
46117500,-0.46,8.87,196.8,38.08,577.7,610.3,71.2
46119000,-0.45,8.84,196.7,38.48,581.0,613.4,71.3
46120500,-0.45,8.79,199.3,38.27,582.6,615.7,71.1
46122000,-0.45,8.81,197.6,38.56,582.9,615.4,71.3
46123500,-0.46,8.85,198.0,38.03,578.9,611.8,71.1
46125000,-0.46,8.88,197.1,37.99,577.4,610.1,71.1
46126500,-0.46,8.83,198.7,38.05,579.8,612.9,71.1
46128000,-0.45,8.86,196.4,38.30,579.1,611.5,71.3
46129500,-0.45,8.81,196.9,38.73,583.3,615.7,71.3
46131000,-0.45,8.84,197.3,38.27,580.0,612.6,71.2
46132500,-0.45,8.80,197.3,38.68,583.5,615.9,71.3
46134000,-0.45,8.80,198.4,38.39,582.5,615.4,71.2
46135500,-0.46,8.78,201.1,37.92,581.9,615.7,70.9
46137000,-0.46,8.83,198.2,38.15,580.2,613.1,71.1
46138500,-0.46,8.80,199.6,38.17,582.0,615.3,71.1
46140000,-0.45,8.79,199.5,38.28,583.0,616.2,71.1
46141500,-0.45,8.75,200.0,38.50,585.4,618.6,71.1
46143000,-0.46,8.80,200.3,37.98,581.5,615.0,71.0
46144500,-0.45,8.71,200.9,38.74,588.7,622.0,71.2
46146000,-0.45,8.74,200.0,38.61,586.4,619.5,71.2
46147500,-0.45,8.77,198.5,38.70,585.2,617.9,71.3
46149000,-0.45,8.74,199.2,38.81,587.0,619.9,71.3
46150500,-0.45,8.75,199.0,38.73,586.1,619.0,71.2
46152000,-0.45,8.73,201.7,38.32,586.1,619.9,71.0
46153500,-0.45,8.76,200.6,38.26,584.2,617.6,71.1
46155000,-0.45,8.78,199.5,38.39,583.9,617.1,71.1
46156500,-0.45,8.73,201.7,38.27,585.7,619.4,71.0
46158000,-0.45,8.78,199.1,38.46,583.9,616.9,71.2
46159500,-0.45,8.75,200.4,38.45,585.5,618.9,71.1
46161000,-0.45,8.74,199.7,38.66,586.4,619.5,71.2
46162500,-0.45,8.70,201.8,38.60,588.7,622.4,71.1
46164000,-0.45,8.68,202.9,38.54,589.5,623.5,71.0
46165500,-0.45,8.75,198.9,38.77,586.4,619.2,71.3
46167000,-0.45,8.72,200.0,38.82,588.2,621.3,71.2
46168500,-0.45,8.70,202.4,38.45,588.1,622.0,71.0
46170000,-0.45,8.73,200.2,38.69,587.4,620.6,71.2
46171500,-0.45,8.68,201.3,38.92,590.8,624.2,71.2
46173000,-0.45,8.70,201.3,38.66,588.5,622.0,71.1
46174500,-0.45,8.69,201.0,38.89,590.0,623.3,71.2
46176000,-0.46,8.65,205.9,38.10,589.6,624.5,70.8
46177500,-0.45,8.66,203.1,38.70,591.1,625.0,71.0
46179000,-0.45,8.65,203.0,38.81,591.9,625.8,71.1
46180500,-0.45,8.68,201.8,38.82,590.6,624.1,71.1
46182000,-0.45,8.61,204.9,38.74,593.9,628.2,71.0
46183500,-0.45,8.66,203.2,38.67,591.0,625.0,71.0
46185000,-0.44,8.61,203.2,39.13,595.1,628.8,71.1
46186500,-0.44,8.62,203.2,39.09,594.6,628.3,71.1
46188000,-0.45,8.64,202.7,38.95,592.8,626.5,71.1
46189500,-0.45,8.63,203.4,38.91,593.3,627.2,71.1
46191000,-0.45,8.64,202.8,38.94,592.8,626.5,71.1
46192500,-0.45,8.65,205.0,38.35,590.7,625.3,70.9
46194000,-0.44,8.59,203.2,39.41,597.4,631.0,71.2
46195500,-0.45,8.61,204.0,38.96,594.6,628.6,71.1
46197000,-0.44,8.61,202.9,39.19,595.1,628.8,71.2
46198500,-0.45,8.56,206.3,38.95,597.5,632.1,71.0
46200000,-0.45,8.59,204.7,38.95,595.5,629.7,71.0
46201500,-0.44,8.58,203.4,39.44,597.9,631.6,71.2
46203000,-0.45,8.56,207.0,38.76,596.7,631.6,70.9
46204500,-0.45,8.57,206.6,38.73,596.0,630.8,70.9
46206000,-0.44,8.57,204.1,39.40,598.5,632.3,71.2
46207500,-0.44,8.58,204.7,39.05,596.3,630.5,71.1
46209000,-0.45,8.58,206.1,38.78,595.8,630.4,70.9
46210500,-0.45,8.52,207.5,39.03,599.7,634.5,70.9
46212000,-0.44,8.56,205.5,39.09,597.8,632.1,71.0
46213500,-0.44,8.55,204.9,39.40,599.5,633.5,71.1
46215000,-0.45,8.57,206.4,38.76,596.0,630.8,70.9
46216500,-0.44,8.55,204.9,39.39,599.5,633.6,71.1
46218000,-0.44,8.54,205.8,39.21,599.1,633.4,71.0
46219500,-0.44,8.54,206.4,39.08,598.8,633.4,71.0
46221000,-0.44,8.53,206.2,39.29,600.3,634.7,71.0
46222500,-0.45,8.51,208.4,38.93,600.0,635.1,70.8
46224000,-0.44,8.51,207.4,39.16,600.7,635.5,71.0
46225500,-0.45,8.54,207.8,38.80,598.2,633.2,70.8
46227000,-0.44,8.51,207.1,39.22,600.9,635.6,71.0
46228500,-0.44,8.52,204.9,39.74,602.4,636.3,71.2
46230000,-0.45,8.49,209.5,38.93,601.3,636.8,70.8
46231500,-0.44,8.54,204.1,39.68,600.9,634.6,71.2
46233000,-0.44,8.54,205.8,39.29,599.8,634.1,71.1
46234500,-0.44,8.54,205.5,39.34,599.7,633.9,71.1
46236000,-0.44,8.50,206.4,39.51,602.4,636.8,71.1
46237500,-0.44,8.52,204.1,39.84,602.3,635.9,71.3
46239000,-0.44,8.50,208.5,39.06,601.2,636.3,70.9
46240500,-0.44,8.48,207.0,39.56,603.6,638.2,71.1
46242000,-0.44,8.45,209.6,39.23,604.2,639.5,70.9
46243500,-0.44,8.46,208.1,39.57,605.1,639.9,71.0
46245000,-0.44,8.49,208.5,39.15,602.0,637.1,70.9
46246500,-0.44,8.47,207.3,39.68,605.0,639.5,71.1
46248000,-0.45,8.46,210.5,38.95,602.8,638.5,70.8
46249500,-0.45,8.44,211.5,38.99,604.4,640.3,70.7
46251000,-0.44,8.45,208.5,39.56,605.6,640.5,71.0
46252500,-0.44,8.46,207.3,39.69,605.1,639.7,71.1
46254000,-0.43,8.41,207.7,40.17,609.8,644.2,71.2
46255500,-0.44,8.43,209.6,39.55,606.8,642.0,70.9
46257000,-0.44,8.40,211.0,39.53,608.5,644.0,70.9
46258500,-0.44,8.39,212.2,39.29,608.0,643.9,70.8
46260000,-0.44,8.43,209.0,39.62,606.7,641.7,71.0
46261500,-0.44,8.44,209.5,39.40,605.4,640.6,70.9
46263000,-0.44,8.41,210.4,39.53,607.8,643.1,70.9
