Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48868500,-0.15,-0.01,5703.9,114.09,-55.7,5704.1,-0.6
48870000,-0.16,-0.08,5568.1,112.04,-434.8,5585.1,-4.5
48871500,-0.15,-0.08,5799.2,116.81,-490.6,5819.9,-4.8
48873000,-0.15,-0.11,5655.2,114.59,-648.6,5692.2,-6.5
48874500,-0.15,-0.05,5659.0,113.46,-283.6,5666.1,-2.9
48876000,-0.15,-0.09,5805.9,117.18,-553.8,5832.3,-5.4
48877500,-0.16,-0.08,5531.4,111.38,-455.5,5550.1,-4.7
48879000,-0.15,-0.07,5580.7,112.11,-371.6,5593.1,-3.8
48880500,-0.15,-0.06,5767.0,115.78,-355.2,5778.0,-3.5
48882000,-0.15,-0.10,5603.0,113.17,-559.0,5630.8,-5.7
48883500,-0.15,-0.10,5835.2,118.05,-625.7,5868.6,-6.1
48885000,-0.15,-0.10,5639.4,113.92,-564.1,5667.6,-5.7
48886500,-0.15,-0.14,5547.0,113.11,-775.7,5600.9,-8.0
48888000,-0.16,-0.14,5478.7,111.68,-759.1,5531.1,-7.9
48889500,-0.15,-0.13,5790.6,117.91,-779.5,5842.8,-7.7
48891000,-0.15,-0.14,5512.1,112.30,-752.8,5563.3,-7.8
48892500,-0.15,-0.16,5525.2,113.42,-897.8,5597.7,-9.2
48894000,-0.16,-0.12,5472.4,110.99,-649.9,5510.8,-6.8
48895500,-0.15,-0.17,5649.6,116.27,-962.4,5731.0,-9.7
48897000,-0.15,-0.18,5522.8,113.87,-970.9,5607.5,-10.0
48898500,-0.15,-0.18,5755.7,118.99,-1055.4,5851.7,-10.4
48900000,-0.15,-0.17,5535.7,113.95,-946.0,5616.0,-9.7
48901500,-0.15,-0.19,5518.5,114.32,-1043.8,5616.4,-10.7
48903000,-0.16,-0.20,5362.7,111.39,-1053.8,5465.2,-11.1
48904500,-0.15,-0.19,5560.1,115.49,-1091.4,5666.2,-11.1
48906000,-0.15,-0.22,5477.8,115.07,-1229.1,5614.0,-12.6
48907500,-0.15,-0.20,5536.6,115.35,-1130.6,5650.9,-11.5
48909000,-0.15,-0.20,5498.2,114.30,-1092.1,5605.6,-11.2
48910500,-0.15,-0.25,5436.8,115.71,-1376.6,5608.3,-14.2
48912000,-0.15,-0.18,5672.8,117.27,-1039.9,5767.3,-10.4
48913500,-0.15,-0.22,5406.4,113.23,-1174.1,5532.4,-12.3
48915000,-0.15,-0.26,5578.1,119.49,-1487.3,5773.0,-14.9
48916500,-0.15,-0.22,5528.2,116.15,-1242.8,5666.2,-12.7
48918000,-0.15,-0.30,5357.2,117.47,-1663.2,5609.5,-17.2
48919500,-0.15,-0.26,5493.9,117.74,-1469.0,5687.0,-15.0
48921000,-0.14,-0.26,5585.4,120.06,-1527.2,5790.5,-15.3
48922500,-0.15,-0.28,5449.3,118.27,-1590.4,5676.7,-16.3
48924000,-0.15,-0.31,5272.8,115.79,-1650.6,5525.2,-17.4
48925500,-0.15,-0.32,5286.2,116.60,-1695.1,5551.3,-17.8
48927000,-0.15,-0.29,5402.1,117.32,-1583.0,5629.2,-16.3
48928500,-0.14,-0.31,5449.8,120.92,-1802.1,5740.1,-18.3
48930000,-0.14,-0.26,5613.7,120.60,-1529.0,5818.2,-15.2
48931500,-0.15,-0.25,5538.8,118.34,-1447.4,5724.8,-14.6
48933000,-0.14,-0.31,5582.6,124.23,-1873.6,5888.6,-18.6
48934500,-0.15,-0.28,5506.5,119.73,-1625.9,5741.6,-16.5
48936000,-0.14,-0.32,5444.0,121.19,-1830.3,5743.5,-18.6
48937500,-0.14,-0.33,5391.5,121.40,-1912.8,5720.7,-19.5
48939000,-0.14,-0.36,5241.5,119.81,-1981.3,5603.5,-20.7
48940500,-0.15,-0.35,5166.0,116.58,-1850.6,5487.4,-19.7
48942000,-0.14,-0.37,5290.2,122.05,-2073.0,5681.8,-21.4
48943500,-0.14,-0.37,5225.6,120.29,-2030.5,5606.2,-21.2
48945000,-0.14,-0.38,5289.0,122.97,-2131.9,5702.5,-22.0
48946500,-0.15,-0.35,5227.5,118.37,-1900.8,5562.3,-20.0
48948000,-0.15,-0.43,4917.8,117.15,-2149.3,5367.0,-23.6
48949500,-0.15,-0.41,5013.4,117.71,-2091.0,5432.0,-22.6
48951000,-0.14,-0.40,5118.7,120.08,-2128.8,5543.7,-22.6
48952500,-0.14,-0.43,5075.9,123.82,-2378.7,5605.6,-25.1
48954000,-0.14,-0.39,5162.4,120.56,-2113.9,5578.4,-22.3
48955500,-0.15,-0.44,4913.4,118.85,-2248.5,5403.4,-24.6
48957000,-0.14,-0.46,4873.9,120.19,-2352.8,5412.0,-25.8
48958500,-0.14,-0.43,4979.5,119.92,-2249.8,5464.2,-24.3
48960000,-0.15,-0.42,4971.1,118.36,-2169.3,5423.8,-23.6
48961500,-0.15,-0.43,4939.0,118.84,-2225.4,5417.2,-24.3
48963000,-0.15,-0.45,4813.5,115.77,-2166.5,5278.6,-24.2
48964500,-0.14,-0.41,5063.0,120.14,-2185.9,5514.7,-23.4
48966000,-0.15,-0.45,4855.1,117.95,-2249.8,5351.0,-24.9
48967500,-0.15,-0.48,4795.4,119.63,-2385.0,5355.7,-26.4
48969000,-0.14,-0.51,4710.5,122.37,-2575.3,5368.5,-28.7
48970500,-0.15,-0.49,4700.3,117.41,-2345.2,5252.9,-26.5
48972000,-0.15,-0.52,4615.2,118.48,-2457.8,5228.8,-28.0
48973500,-0.15,-0.48,4696.2,116.52,-2303.3,5230.6,-26.1
48975000,-0.15,-0.49,4741.5,119.65,-2425.8,5326.0,-27.1
48976500,-0.14,-0.52,4605.3,119.88,-2529.0,5254.0,-28.8
48978000,-0.15,-0.49,4714.8,117.94,-2360.6,5272.8,-26.6
48979500,-0.14,-0.55,4584.0,124.88,-2758.6,5350.0,-31.0
48981000,-0.14,-0.51,4682.2,119.89,-2478.5,5297.8,-27.9
48982500,-0.14,-0.53,4657.4,122.53,-2615.8,5341.7,-29.3
48984000,-0.14,-0.54,4550.5,119.91,-2564.1,5223.1,-29.4
48985500,-0.14,-0.55,4512.9,120.83,-2626.4,5221.5,-30.2
48987000,-0.15,-0.53,4582.2,118.93,-2500.1,5219.9,-28.6
48988500,-0.14,-0.51,4704.3,121.50,-2539.4,5345.9,-28.4
48990000,-0.14,-0.54,4687.2,126.74,-2780.8,5450.1,-30.7
48991500,-0.14,-0.54,4566.7,121.10,-2606.8,5258.3,-29.7
48993000,-0.14,-0.55,4600.8,125.85,-2789.8,5380.6,-31.2
48994500,-0.15,-0.58,4323.6,117.14,-2574.8,5032.2,-30.8
48996000,-0.14,-0.54,4637.8,124.55,-2715.1,5374.1,-30.3
48997500,-0.14,-0.57,4452.3,120.57,-2648.9,5180.7,-30.8
48999000,-0.14,-0.61,4288.8,122.69,-2813.5,5129.3,-33.3
49000500,-0.15,-0.58,4318.2,116.98,-2571.0,5025.7,-30.8
49002000,-0.14,-0.62,4277.6,123.28,-2840.5,5134.8,-33.6
49003500,-0.14,-0.64,4123.0,120.10,-2785.6,4975.8,-34.0
49005000,-0.15,-0.61,4257.4,119.46,-2702.6,5042.7,-32.4
49006500,-0.14,-0.62,4232.8,121.20,-2781.1,5064.6,-33.3
49008000,-0.14,-0.66,4115.9,125.40,-2977.3,5079.9,-35.9
49009500,-0.14,-0.60,4347.3,123.87,-2833.0,5188.9,-33.1
49011000,-0.14,-0.66,4073.3,121.94,-2870.9,4983.4,-35.2
49012500,-0.14,-0.66,4098.9,124.21,-2941.9,5045.3,-35.7
49014000,-0.14,-0.66,4162.9,127.79,-3044.3,5157.3,-36.2
49015500,-0.14,-0.70,3929.1,122.88,-2949.8,4913.1,-36.9
49017000,-0.14,-0.66,4068.7,121.77,-2866.4,4977.0,-35.2
49018500,-0.14,-0.66,4129.1,126.36,-3006.1,5107.5,-36.1
49020000,-0.14,-0.67,4049.9,121.82,-2874.9,4966.5,-35.4
49021500,-0.14,-0.72,3884.3,127.29,-3103.8,4972.1,-38.6
49023000,-0.14,-0.68,3998.7,121.93,-2896.0,4937.2,-35.9
49024500,-0.14,-0.74,3811.5,126.64,-3099.3,4912.5,-39.1
49026000,-0.14,-0.74,3812.4,126.30,-3088.7,4906.6,-39.0
49027500,-0.14,-0.70,3982.5,128.45,-3117.0,5057.3,-38.0
49029000,-0.14,-0.72,3843.6,120.12,-2882.8,4804.6,-36.9
49030500,-0.14,-0.70,3970.3,128.61,-3125.1,5052.7,-38.2
49032000,-0.14,-0.75,3771.6,127.93,-3146.4,4911.7,-39.8
49033500,-0.13,-0.76,3730.3,129.94,-3212.3,4922.8,-40.7
49035000,-0.14,-0.72,3844.9,120.47,-2894.0,4812.4,-37.0
49036500,-0.14,-0.77,3665.4,128.55,-3181.8,4853.7,-41.0
49038000,-0.14,-0.72,3833.0,122.47,-2962.8,4844.5,-37.7
49039500,-0.14,-0.76,3665.4,120.68,-2946.4,4702.8,-38.8
49041000,-0.14,-0.74,3787.1,128.16,-3150.3,4926.1,-39.8
49042500,-0.13,-0.78,3640.8,128.96,-3196.8,4845.1,-41.3
49044000,-0.14,-0.84,3380.2,122.19,-3037.2,4544.2,-41.9
49045500,-0.14,-0.83,3454.1,126.03,-3136.0,4665.4,-42.2
49047000,-0.15,-0.78,3584.6,119.72,-2933.7,4632.1,-39.3
49048500,-0.14,-0.79,3589.5,125.01,-3090.5,4736.6,-40.7
49050000,-0.13,-0.83,3459.9,132.31,-3304.1,4784.2,-43.7
49051500,-0.14,-0.85,3354.7,127.40,-3180.3,4622.6,-43.5
49053000,-0.14,-0.84,3399.9,124.05,-3086.6,4592.0,-42.2
49054500,-0.14,-0.81,3502.5,123.97,-3072.6,4659.3,-41.3
49056000,-0.14,-0.84,3393.0,126.14,-3144.2,4625.8,-42.8
49057500,-0.14,-0.85,3379.5,126.66,-3159.0,4626.1,-43.1
49059000,-0.13,-0.85,3356.2,131.87,-3295.9,4703.9,-44.5
49060500,-0.13,-0.86,3332.8,129.63,-3239.4,4647.7,-44.2
49062000,-0.14,-0.86,3318.0,127.34,-3180.5,4596.2,-43.8
49063500,-0.14,-0.87,3281.3,125.85,-3143.2,4543.8,-43.8
49065000,-0.13,-0.87,3288.7,130.68,-3266.7,4635.4,-44.8
49066500,-0.14,-0.88,3250.2,123.10,-3072.4,4472.5,-43.4
49068000,-0.14,-0.86,3321.6,126.53,-3159.1,4584.0,-43.6
49069500,-0.14,-0.89,3208.8,127.63,-3190.4,4524.9,-44.8
49071000,-0.14,-0.91,3130.9,127.61,-3189.5,4469.4,-45.5
49072500,-0.14,-0.89,3224.4,126.61,-3164.5,4517.8,-44.5
49074000,-0.14,-0.91,3148.9,124.46,-3111.0,4426.5,-44.7
49075500,-0.14,-0.89,3236.8,128.61,-3215.1,4562.2,-44.8
49077000,-0.13,-0.90,3198.0,130.77,-3268.4,4572.7,-45.6
49078500,-0.14,-0.95,3021.6,127.23,-3176.5,4384.1,-46.4
49080000,-0.13,-0.95,2999.7,129.06,-3218.4,4399.6,-47.0
49081500,-0.14,-0.97,2943.5,126.46,-3153.7,4314.0,-47.0
49083000,-0.14,-0.97,2932.8,126.75,-3159.7,4311.0,-47.1
49084500,-0.14,-0.96,2970.0,125.66,-3136.6,4319.6,-46.6
49086000,-0.14,-0.96,2966.9,128.68,-3207.1,4369.0,-47.2
49087500,-0.14,-0.98,2918.7,128.25,-3193.2,4326.2,-47.6
49089000,-0.14,-0.95,3011.1,123.43,-3084.6,4310.6,-45.7
49090500,-0.14,-0.99,2883.7,125.11,-3117.9,4247.0,-47.2
49092000,-0.13,-0.98,2895.2,132.75,-3291.4,4383.6,-48.7
49093500,-0.13,-1.02,2778.3,132.75,-3274.3,4294.2,-49.7
49095000,-0.13,-1.00,2830.1,133.13,-3290.5,4340.1,-49.3
49096500,-0.13,-1.01,2798.3,137.78,-3383.2,4390.5,-50.4
49098000,-0.13,-1.05,2672.0,130.73,-3213.1,4179.0,-50.3
49099500,-0.13,-1.05,2699.7,129.36,-3189.4,4178.5,-49.8
49101000,-0.14,-1.04,2729.8,127.78,-3160.3,4176.0,-49.2
49102500,-0.13,-1.05,2668.1,131.32,-3224.6,4185.3,-50.4
49104000,-0.14,-1.04,2716.8,126.74,-3135.8,4149.0,-49.1
49105500,-0.13,-1.08,2583.4,133.76,-3256.0,4156.4,-51.6
49107000,-0.14,-1.04,2717.9,127.48,-3152.0,4161.9,-49.2
49108500,-0.13,-1.09,2559.8,133.65,-3248.4,4135.7,-51.8
49110000,-0.13,-1.08,2608.6,129.15,-3168.5,4104.1,-50.5
49111500,-0.13,-1.09,2579.3,128.69,-3153.1,4073.7,-50.7
49113000,-0.13,-1.12,2475.5,132.55,-3205.7,4050.2,-52.3
49114500,-0.13,-1.08,2610.4,130.19,-3190.0,4122.0,-50.7
49116000,-0.14,-1.11,2531.7,126.08,-3090.1,3994.8,-50.7
49117500,-0.13,-1.07,2586.2,137.23,-3324.9,4212.3,-52.1
49119000,-0.13,-1.09,2532.5,135.37,-3275.1,4140.0,-52.3
49120500,-0.13,-1.07,2617.3,129.34,-3173.9,4113.9,-50.5
49122000,-0.13,-1.13,2437.5,136.56,-3271.1,4079.5,-53.3
49123500,-0.13,-1.11,2512.1,131.79,-3200.1,4068.3,-51.9
49125000,-0.13,-1.12,2484.0,129.99,-3158.0,4017.9,-51.8
49126500,-0.13,-1.07,2620.9,130.64,-3201.4,4137.4,-50.7
49128000,-0.14,-1.15,2408.2,127.87,-3097.7,3923.6,-52.1
49129500,-0.14,-1.15,2412.3,126.63,-3074.6,3908.0,-51.9
49131000,-0.13,-1.18,2307.9,135.08,-3203.0,3947.8,-54.2
49132500,-0.13,-1.09,2576.1,128.89,-3156.6,4074.3,-50.8
49134000,-0.13,-1.20,2293.0,129.23,-3091.3,3848.9,-53.4
49135500,-0.14,-1.13,2474.3,125.98,-3075.9,3947.6,-51.2
49137000,-0.13,-1.18,2320.6,132.53,-3160.8,3921.2,-53.7
49138500,-0.14,-1.19,2323.4,126.57,-3050.2,3834.3,-52.7
49140000,-0.13,-1.21,2233.6,135.46,-3183.9,3889.3,-54.9
49141500,-0.13,-1.17,2321.8,134.75,-3201.6,3954.8,-54.1
49143000,-0.13,-1.17,2341.3,131.00,-3138.9,3915.9,-53.3
49144500,-0.13,-1.23,2192.8,133.46,-3134.2,3825.1,-55.0
49146000,-0.13,-1.23,2171.7,137.94,-3203.2,3870.0,-55.9
49147500,-0.13,-1.18,2279.6,137.11,-3229.5,3953.0,-54.8
49149000,-0.13,-1.22,2211.6,134.11,-3152.2,3850.6,-54.9
49150500,-0.13,-1.23,2182.2,134.90,-3155.1,3836.2,-55.3
49152000,-0.12,-1.22,2148.5,144.98,-3310.1,3946.3,-57.0
49153500,-0.13,-1.24,2140.4,135.91,-3156.3,3813.6,-55.9
49155000,-0.13,-1.28,2063.6,136.56,-3135.3,3753.5,-56.6
49156500,-0.14,-1.26,2140.2,128.22,-3023.1,3704.0,-54.7
49158000,-0.13,-1.24,2154.1,133.80,-3125.6,3796.0,-55.4
49159500,-0.13,-1.30,2012.5,135.89,-3101.9,3697.6,-57.0
49161000,-0.13,-1.30,2025.7,134.34,-3082.4,3688.5,-56.7
49162500,-0.12,-1.31,1955.4,140.74,-3152.0,3709.2,-58.2
49164000,-0.13,-1.27,2103.7,131.71,-3070.3,3721.9,-55.6
49165500,-0.13,-1.29,2019.7,137.28,-3127.7,3723.1,-57.1
49167000,-0.13,-1.29,2019.5,138.36,-3145.0,3737.6,-57.3
49168500,-0.12,-1.30,1960.0,143.51,-3196.9,3750.0,-58.5
49170000,-0.12,-1.29,2013.4,139.53,-3160.9,3747.6,-57.5
49171500,-0.12,-1.32,1937.7,140.11,-3133.3,3684.0,-58.3
49173000,-0.13,-1.30,2022.7,135.25,-3096.1,3698.2,-56.8
49174500,-0.12,-1.37,1825.0,141.79,-3099.3,3596.6,-59.5
49176000,-0.12,-1.32,1960.8,139.02,-3127.7,3691.5,-57.9
49177500,-0.12,-1.38,1820.9,139.58,-3064.4,3564.6,-59.3
49179000,-0.12,-1.35,1871.0,141.76,-3123.9,3641.3,-59.1
49180500,-0.13,-1.33,1933.1,138.34,-3103.7,3656.5,-58.1
49182000,-0.12,-1.41,1773.3,139.98,-3043.8,3522.6,-59.8
49183500,-0.12,-1.38,1802.4,143.54,-3112.2,3596.4,-59.9
49185000,-0.12,-1.41,1745.3,144.24,-3088.5,3547.5,-60.5
49186500,-0.13,-1.43,1760.0,135.99,-2977.8,3459.1,-59.4
49188000,-0.12,-1.41,1750.4,141.90,-3058.3,3523.8,-60.2
49189500,-0.12,-1.42,1757.7,139.45,-3027.3,3500.5,-59.9
49191000,-0.12,-1.37,1834.7,139.95,-3077.4,3582.8,-59.2
49192500,-0.13,-1.43,1749.5,137.09,-2988.1,3462.6,-59.7
49194000,-0.12,-1.42,1686.6,148.53,-3111.1,3538.9,-61.5
49195500,-0.13,-1.40,1813.6,136.51,-3014.6,3518.1,-59.0
49197000,-0.12,-1.50,1585.7,143.15,-2972.1,3368.6,-61.9
49198500,-0.12,-1.45,1694.8,139.01,-2984.3,3432.0,-60.4
49200000,-0.13,-1.46,1693.6,135.83,-2938.0,3391.2,-60.0
49201500,-0.13,-1.47,1675.1,136.88,-2942.2,3385.6,-60.3
49203000,-0.12,-1.46,1642.8,144.56,-3028.8,3445.6,-61.5
49204500,-0.13,-1.46,1698.9,136.15,-2945.7,3400.5,-60.0
49206000,-0.12,-1.48,1613.6,144.00,-3002.1,3408.3,-61.7
49207500,-0.13,-1.43,1775.2,132.29,-2930.6,3426.3,-58.8
49209000,-0.12,-1.51,1587.7,139.36,-2922.4,3325.8,-61.5
49210500,-0.13,-1.52,1596.6,137.50,-2902.7,3312.8,-61.2
49212000,-0.13,-1.50,1616.3,138.04,-2922.6,3339.7,-61.1
49213500,-0.12,-1.51,1574.9,143.37,-2967.8,3359.8,-62.0
49215000,-0.12,-1.51,1557.5,145.10,-2978.6,3361.2,-62.4
49216500,-0.13,-1.48,1657.7,137.73,-2943.8,3378.4,-60.6
49218000,-0.12,-1.56,1463.6,147.13,-2936.5,3281.1,-63.5
49219500,-0.13,-1.51,1612.2,136.32,-2896.2,3314.7,-60.9
49221000,-0.12,-1.55,1522.6,141.77,-2910.8,3284.9,-62.4
49222500,-0.12,-1.56,1516.8,139.84,-2881.4,3256.3,-62.2
49224000,-0.13,-1.52,1599.9,136.14,-2886.0,3299.8,-61.0
49225500,-0.12,-1.55,1494.2,144.90,-2931.0,3289.9,-63.0
49227000,-0.12,-1.54,1493.9,148.43,-2975.5,3329.4,-63.3
49228500,-0.12,-1.53,1551.1,140.51,-2913.7,3300.8,-62.0
49230000,-0.12,-1.56,1474.1,147.21,-2945.4,3293.7,-63.4
49231500,-0.12,-1.61,1415.3,144.77,-2870.5,3200.5,-63.8
49233000,-0.12,-1.60,1447.7,140.94,-2846.7,3193.7,-63.0
49234500,-0.12,-1.58,1435.5,148.72,-2934.6,3266.9,-63.9
49236000,-0.12,-1.55,1495.2,144.46,-2926.1,3286.0,-62.9
49237500,-0.12,-1.58,1447.3,144.50,-2891.4,3233.4,-63.4
49239000,-0.12,-1.57,1462.9,144.96,-2908.8,3255.9,-63.3
49240500,-0.12,-1.65,1346.8,145.82,-2829.0,3133.3,-64.5
49242000,-0.12,-1.63,1399.2,142.01,-2824.0,3151.6,-63.6
49243500,-0.12,-1.70,1287.7,145.24,-2773.3,3057.6,-65.1
49245000,-0.12,-1.60,1409.2,147.20,-2895.4,3220.1,-64.0
49246500,-0.12,-1.66,1313.3,150.15,-2851.8,3139.7,-65.3
49248000,-0.12,-1.63,1348.7,150.26,-2883.0,3182.9,-64.9
49249500,-0.12,-1.68,1312.3,146.27,-2805.9,3097.6,-64.9
49251000,-0.12,-1.63,1345.6,150.83,-2887.1,3185.3,-65.0
49252500,-0.11,-1.69,1257.4,153.74,-2843.0,3108.6,-66.1
49254000,-0.12,-1.66,1331.0,146.34,-2822.3,3120.3,-64.8
49255500,-0.12,-1.71,1248.4,149.94,-2792.6,3058.9,-65.9
49257000,-0.12,-1.65,1330.1,148.76,-2850.0,3145.1,-65.0
49258500,-0.12,-1.69,1301.5,144.92,-2781.1,3070.6,-64.9
49260000,-0.12,-1.71,1272.5,145.99,-2769.0,3047.4,-65.3
49261500,-0.12,-1.69,1282.8,147.93,-2800.1,3079.9,-65.4
49263000,-0.12,-1.68,1282.1,150.06,-2823.8,3101.2,-65.6
49264500,-0.12,-1.75,1231.0,143.78,-2707.7,2974.4,-65.6
49266000,-0.12,-1.70,1265.6,148.69,-2793.8,3067.1,-65.6
49267500,-0.12,-1.76,1207.9,147.38,-2727.6,2983.1,-66.1
49269000,-0.12,-1.76,1199.5,148.69,-2734.3,2985.9,-66.3
49270500,-0.11,-1.76,1174.0,152.52,-2751.9,2991.9,-66.9
49272000,-0.11,-1.78,1144.0,153.29,-2730.8,2960.8,-67.3
49273500,-0.12,-1.77,1185.1,148.41,-2717.9,2965.1,-66.4
49275000,-0.12,-1.75,1218.2,146.45,-2726.6,2986.3,-65.9
49276500,-0.12,-1.76,1198.6,147.74,-2723.0,2975.1,-66.2
49278000,-0.12,-1.77,1185.2,149.12,-2725.8,2972.3,-66.5
49279500,-0.12,-1.81,1145.4,148.07,-2676.9,2911.7,-66.8
49281000,-0.12,-1.81,1154.6,146.55,-2669.3,2908.3,-66.6
49282500,-0.12,-1.83,1160.8,141.96,-2624.8,2870.0,-66.1
49284000,-0.11,-1.79,1118.9,156.70,-2740.9,2960.5,-67.8
49285500,-0.11,-1.85,1076.1,154.07,-2670.1,2878.8,-68.0
49287000,-0.12,-1.88,1071.3,149.19,-2615.7,2826.6,-67.7
49288500,-0.12,-1.88,1081.2,145.93,-2591.9,2808.3,-67.4
49290000,-0.12,-1.81,1155.3,146.22,-2666.4,2905.9,-66.6
49291500,-0.12,-1.82,1126.4,149.99,-2678.9,2906.1,-67.2
49293000,-0.12,-1.82,1122.6,149.35,-2668.4,2895.0,-67.2
49294500,-0.11,-1.88,1009.2,161.00,-2665.2,2849.8,-69.3
49296000,-0.11,-1.86,1048.1,157.87,-2678.2,2875.9,-68.6
49297500,-0.11,-1.87,1050.4,154.37,-2646.1,2847.0,-68.3
49299000,-0.12,-1.85,1111.4,146.06,-2622.9,2848.7,-67.0
49300500,-0.11,-1.89,988.6,162.94,-2659.9,2837.6,-69.6
49302000,-0.11,-1.92,980.6,158.77,-2611.6,2789.6,-69.4
49303500,-0.11,-1.93,975.6,159.24,-2610.3,2786.7,-69.5
49305000,-0.11,-1.88,1025.5,156.75,-2642.7,2834.6,-68.8
49306500,-0.11,-1.89,1025.1,156.48,-2639.7,2831.7,-68.8
49308000,-0.11,-1.93,975.6,158.56,-2604.0,2780.7,-69.5
49309500,-0.11,-1.90,1028.4,153.69,-2615.9,2810.8,-68.5
49311000,-0.12,-1.93,1010.2,150.70,-2567.0,2758.6,-68.5
49312500,-0.10,-1.95,902.8,172.08,-2636.4,2786.7,-71.1
49314000,-0.11,-1.93,990.8,155.73,-2594.4,2777.1,-69.1
49315500,-0.11,-1.92,995.3,155.53,-2597.6,2781.7,-69.0
49317000,-0.11,-1.94,997.0,152.00,-2565.4,2752.3,-68.8
49318500,-0.11,-1.96,942.3,159.55,-2574.3,2741.3,-69.9
49320000,-0.11,-1.96,971.0,153.01,-2546.2,2725.1,-69.1
49321500,-0.11,-1.95,963.2,158.24,-2586.7,2760.2,-69.6
49323000,-0.11,-1.96,960.5,156.73,-2569.5,2743.1,-69.5
49324500,-0.11,-2.04,899.3,155.64,-2487.4,2645.0,-70.1
49326000,-0.11,-1.97,963.1,153.03,-2537.6,2714.2,-69.2
49327500,-0.11,-2.01,933.7,152.72,-2501.1,2669.8,-69.5
49329000,-0.11,-2.02,899.8,159.13,-2519.3,2675.2,-70.3
49330500,-0.11,-2.01,899.5,159.68,-2523.9,2679.4,-70.4
49332000,-0.11,-2.02,884.9,161.38,-2520.9,2671.7,-70.7
49333500,-0.11,-2.04,898.0,154.85,-2478.7,2636.4,-70.1
49335000,-0.11,-2.07,839.4,163.41,-2480.3,2618.5,-71.3
49336500,-0.11,-2.04,906.7,153.83,-2479.8,2640.4,-69.9
49338000,-0.11,-2.04,878.8,159.88,-2500.2,2650.1,-70.6
49339500,-0.11,-2.05,880.9,158.41,-2489.8,2641.1,-70.5
49341000,-0.11,-2.06,848.0,162.71,-2485.5,2626.2,-71.2
49342500,-0.11,-2.05,867.9,160.11,-2488.5,2635.5,-70.8
49344000,-0.11,-2.06,874.2,157.90,-2477.0,2626.8,-70.6
49345500,-0.11,-2.05,861.7,161.69,-2494.3,2638.9,-70.9
49347000,-0.10,-2.12,786.3,167.88,-2445.3,2568.7,-72.2
49348500,-0.11,-2.05,893.2,154.01,-2465.3,2622.1,-70.1
49350000,-0.11,-2.10,832.5,160.88,-2449.8,2587.4,-71.2
49351500,-0.11,-2.09,867.0,154.36,-2436.8,2586.4,-70.4
49353000,-0.10,-2.08,815.1,168.18,-2487.4,2617.5,-71.9
49354500,-0.10,-2.12,800.5,165.61,-2446.6,2574.2,-71.9
49356000,-0.11,-2.08,847.5,160.04,-2461.9,2603.7,-71.0
49357500,-0.11,-2.13,808.5,160.58,-2415.7,2547.4,-71.5
49359000,-0.10,-2.15,779.6,165.49,-2416.7,2539.3,-72.1
49360500,-0.11,-2.14,788.5,163.90,-2416.2,2541.6,-71.9
49362000,-0.11,-2.20,788.8,154.58,-2339.2,2468.7,-71.4
49363500,-0.10,-2.17,741.0,172.24,-2414.5,2525.7,-72.9
49365000,-0.10,-2.15,774.0,165.68,-2410.5,2531.7,-72.2
49366500,-0.10,-2.19,740.5,169.07,-2389.3,2501.4,-72.8
49368000,-0.11,-2.16,780.8,163.18,-2399.8,2523.6,-72.0
49369500,-0.11,-2.21,750.8,162.42,-2351.9,2468.8,-72.3
49371000,-0.10,-2.17,767.6,165.55,-2400.4,2520.2,-72.3
49372500,-0.10,-2.18,746.1,168.74,-2395.0,2508.5,-72.7
49374000,-0.10,-2.19,746.2,167.36,-2384.4,2498.5,-72.6
49375500,-0.10,-2.23,672.3,182.51,-2383.4,2476.4,-74.2
49377000,-0.11,-2.20,750.2,164.90,-2370.7,2486.5,-72.4
49378500,-0.11,-2.27,717.0,162.44,-2303.7,2412.7,-72.7
49380000,-0.11,-2.26,716.8,164.18,-2316.9,2425.2,-72.8
49381500,-0.10,-2.28,678.1,171.23,-2311.7,2409.1,-73.7
49383000,-0.10,-2.22,725.6,167.99,-2359.2,2468.3,-72.9
49384500,-0.11,-2.28,726.0,158.45,-2285.3,2397.8,-72.4
49386000,-0.11,-2.26,712.3,164.53,-2313.0,2420.1,-72.9
49387500,-0.11,-2.27,717.4,161.89,-2300.1,2409.3,-72.7
49389000,-0.10,-2.32,660.4,170.00,-2274.9,2368.9,-73.8
49390500,-0.10,-2.28,680.5,171.47,-2317.1,2414.9,-73.6
49392000,-0.11,-2.29,701.6,162.56,-2282.2,2387.6,-72.9
49393500,-0.11,-2.30,711.1,158.57,-2264.9,2373.9,-72.6
49395000,-0.11,-2.35,665.8,163.92,-2238.6,2335.6,-73.4
49396500,-0.10,-2.33,671.6,166.14,-2264.1,2361.6,-73.5
49398000,-0.10,-2.31,677.5,167.20,-2280.9,2379.3,-73.5
49399500,-0.10,-2.33,659.7,168.44,-2262.4,2356.6,-73.7
49401000,-0.10,-2.28,670.9,173.53,-2317.0,2412.2,-73.9
49402500,-0.10,-2.36,642.0,170.51,-2249.2,2339.0,-74.1
49404000,-0.10,-2.38,627.7,171.89,-2235.7,2322.2,-74.3
49405500,-0.10,-2.35,639.9,172.71,-2261.5,2350.3,-74.2
49407000,-0.10,-2.39,615.9,174.18,-2232.1,2315.5,-74.6
