Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.6,40.56,475.3,490.1,75.9
45633000,-0.43,11.29,120.4,40.35,475.5,490.5,75.8
45634500,-0.43,11.28,121.1,40.18,475.7,490.9,75.7
45636000,-0.43,11.26,120.1,40.76,477.5,492.4,75.9
45637500,-0.43,11.22,121.2,40.63,478.7,493.8,75.8
45639000,-0.43,11.25,121.9,40.11,476.6,491.9,75.7
45640500,-0.43,11.28,120.0,40.62,476.4,491.3,75.9
45642000,-0.43,11.27,121.3,40.23,476.4,491.6,75.7
45643500,-0.43,11.21,121.1,40.72,479.2,494.2,75.8
45645000,-0.44,11.23,122.8,39.93,477.2,492.7,75.6
45646500,-0.43,11.21,121.3,40.67,479.1,494.2,75.8
45648000,-0.43,11.23,121.0,40.57,478.0,493.1,75.8
45649500,-0.43,11.27,120.5,40.49,476.6,491.6,75.8
45651000,-0.43,11.25,120.9,40.48,477.2,492.3,75.8
45652500,-0.43,11.22,121.1,40.67,478.8,493.8,75.8
45654000,-0.43,11.18,122.2,40.50,479.8,495.2,75.7
45655500,-0.43,11.22,120.5,40.86,478.9,493.8,75.9
45657000,-0.43,11.21,122.3,40.27,478.6,494.0,75.7
45658500,-0.43,11.19,121.3,40.80,479.9,495.0,75.8
45660000,-0.43,11.19,122.0,40.54,479.6,494.9,75.7
45661500,-0.43,11.19,121.8,40.66,480.0,495.2,75.8
45663000,-0.42,11.17,121.2,41.02,481.2,496.2,75.9
45664500,-0.43,11.10,123.6,40.67,483.5,499.0,75.7
45666000,-0.43,11.18,123.1,40.22,479.7,495.2,75.6
45667500,-0.43,11.17,122.6,40.50,480.5,495.9,75.7
45669000,-0.43,11.18,122.2,40.54,480.1,495.4,75.7
45670500,-0.43,11.16,122.8,40.49,480.8,496.2,75.7
45672000,-0.43,11.13,123.3,40.53,482.0,497.5,75.7
45673500,-0.43,11.15,123.4,40.30,480.8,496.4,75.6
45675000,-0.42,11.14,121.7,41.01,482.1,497.2,75.8
45676500,-0.42,11.15,121.3,41.10,481.9,496.9,75.9
45678000,-0.43,11.16,122.3,40.69,481.1,496.4,75.7
45679500,-0.42,11.14,120.8,41.39,482.8,497.7,75.9
45681000,-0.43,11.11,122.9,40.78,482.9,498.3,75.7
45682500,-0.43,11.13,122.6,40.77,482.3,497.7,75.7
45684000,-0.42,11.14,121.8,41.03,482.4,497.5,75.8
45685500,-0.43,11.08,124.4,40.51,483.9,499.7,75.6
45687000,-0.43,11.10,124.3,40.35,482.7,498.5,75.6
45688500,-0.42,11.13,121.8,41.09,482.7,497.9,75.8
45690000,-0.43,11.06,124.0,40.78,484.8,500.4,75.7
45691500,-0.42,11.09,122.9,41.00,484.3,499.6,75.8
45693000,-0.43,11.09,123.9,40.65,483.8,499.4,75.6
45694500,-0.43,11.10,124.5,40.33,482.9,498.6,75.5
45696000,-0.42,11.11,122.5,41.01,483.5,498.8,75.8
45697500,-0.42,11.07,123.4,40.98,485.1,500.5,75.7
45699000,-0.42,11.05,122.4,41.51,486.4,501.6,75.9
45700500,-0.42,11.08,123.1,40.99,484.6,500.0,75.7
45702000,-0.42,11.08,122.8,41.15,484.9,500.2,75.8
45703500,-0.43,11.07,124.9,40.38,483.9,499.8,75.5
45705000,-0.43,11.06,123.9,40.82,484.9,500.5,75.7
45706500,-0.43,11.07,125.2,40.33,484.1,500.0,75.5
45708000,-0.43,11.05,124.0,40.84,485.3,500.9,75.7
45709500,-0.42,11.00,124.6,41.04,487.7,503.4,75.7
45711000,-0.42,11.03,124.1,40.96,486.3,501.9,75.7
45712500,-0.43,11.01,125.8,40.56,486.8,502.8,75.5
45714000,-0.43,10.98,126.2,40.63,488.1,504.1,75.5
45715500,-0.43,11.03,124.8,40.76,486.2,502.0,75.6
45717000,-0.42,11.04,123.3,41.23,486.4,501.7,75.8
45718500,-0.42,10.98,125.2,40.98,488.4,504.2,75.6
45720000,-0.42,11.00,124.5,41.11,487.9,503.5,75.7
45721500,-0.42,10.98,125.0,41.08,488.7,504.4,75.7
45723000,-0.42,11.01,124.3,41.08,487.5,503.1,75.7
45724500,-0.42,11.00,123.7,41.43,488.4,503.8,75.8
45726000,-0.42,11.00,123.9,41.32,488.2,503.7,75.8
45727500,-0.42,11.00,124.8,41.01,487.7,503.4,75.7
45729000,-0.42,11.00,123.8,41.33,488.0,503.5,75.8
45730500,-0.42,10.94,124.4,41.59,490.8,506.3,75.8
45732000,-0.43,10.95,126.2,40.84,489.3,505.3,75.5
45733500,-0.43,11.00,125.2,40.82,487.3,503.2,75.6
45735000,-0.42,10.90,125.8,41.39,492.1,507.9,75.7
45736500,-0.42,10.95,125.4,41.15,489.8,505.6,75.6
45738000,-0.42,10.93,125.7,41.25,490.9,506.8,75.6
45739500,-0.42,10.93,125.5,41.26,490.8,506.6,75.7
45741000,-0.41,10.91,124.1,41.96,492.5,507.9,75.9
45742500,-0.43,10.93,127.8,40.47,489.8,506.2,75.4
45744000,-0.43,10.94,127.4,40.51,489.3,505.6,75.4
45745500,-0.42,10.92,126.0,41.19,491.2,507.1,75.6
45747000,-0.42,10.91,126.2,41.16,491.4,507.3,75.6
45748500,-0.42,10.93,125.0,41.50,491.3,506.9,75.7
45750000,-0.42,10.88,127.4,40.95,492.2,508.4,75.5
45751500,-0.43,10.88,128.5,40.62,492.0,508.5,75.4
45753000,-0.42,10.90,126.2,41.24,492.0,507.9,75.6
45754500,-0.42,10.89,125.9,41.41,492.4,508.3,75.7
45756000,-0.42,10.92,124.7,41.63,491.6,507.2,75.8
45757500,-0.42,10.94,126.0,41.03,490.1,506.0,75.6
45759000,-0.42,10.85,126.1,41.73,494.8,510.6,75.7
45760500,-0.41,10.84,125.2,42.10,495.5,511.0,75.8
45762000,-0.43,10.87,128.0,40.85,492.7,509.1,75.4
45763500,-0.42,10.87,126.1,41.56,493.7,509.6,75.7
45765000,-0.42,10.85,127.0,41.34,494.0,510.1,75.6
45766500,-0.42,10.86,128.1,40.89,493.0,509.4,75.4
45768000,-0.42,10.84,126.4,41.68,495.1,510.9,75.7
45769500,-0.42,10.87,126.8,41.26,493.1,509.1,75.6
45771000,-0.41,10.83,126.0,41.94,496.0,511.7,75.7
45772500,-0.42,10.83,127.6,41.33,495.1,511.3,75.5
45774000,-0.41,10.84,124.8,42.32,496.0,511.5,75.9
45775500,-0.42,10.79,127.3,41.75,497.2,513.2,75.6
45777000,-0.42,10.82,127.1,41.55,495.5,511.5,75.6
45778500,-0.42,10.83,126.9,41.59,495.4,511.4,75.6
45780000,-0.42,10.80,127.4,41.60,496.4,512.5,75.6
45781500,-0.42,10.83,126.2,41.81,495.6,511.4,75.7
45783000,-0.42,10.81,128.5,41.13,495.3,511.7,75.5
45784500,-0.42,10.79,127.3,41.75,497.2,513.3,75.6
45786000,-0.42,10.80,128.5,41.23,496.1,512.5,75.5
45787500,-0.42,10.82,126.6,41.78,496.1,512.0,75.7
45789000,-0.41,10.80,126.5,41.94,496.8,512.7,75.7
45790500,-0.41,10.78,127.2,41.90,497.9,513.9,75.7
45792000,-0.41,10.81,126.5,41.88,496.5,512.4,75.7
45793500,-0.41,10.74,126.5,42.43,500.0,515.7,75.8
45795000,-0.42,10.77,128.5,41.47,497.6,513.9,75.5
45796500,-0.41,10.74,127.4,42.14,499.8,515.7,75.7
45798000,-0.42,10.79,127.1,41.81,497.2,513.2,75.7
45799500,-0.42,10.74,128.5,41.70,499.1,515.4,75.6
45801000,-0.42,10.73,129.4,41.46,499.1,515.6,75.5
45802500,-0.41,10.74,126.8,42.33,499.9,515.7,75.8
45804000,-0.41,10.74,127.5,42.11,499.8,515.8,75.7
45805500,-0.41,10.74,126.5,42.41,500.0,515.7,75.8
45807000,-0.42,10.74,128.8,41.57,498.8,515.1,75.5
45808500,-0.42,10.74,128.3,41.79,499.2,515.4,75.6
45810000,-0.42,10.71,129.3,41.72,500.6,517.0,75.5
45811500,-0.42,10.72,129.3,41.56,499.6,516.1,75.5
45813000,-0.42,10.72,129.2,41.56,499.6,516.0,75.5
45814500,-0.41,10.70,129.0,41.88,501.2,517.5,75.6
45816000,-0.42,10.69,129.2,41.85,501.3,517.7,75.5
45817500,-0.42,10.70,129.5,41.64,500.5,517.0,75.5
45819000,-0.41,10.64,130.0,42.03,503.9,520.4,75.5
45820500,-0.42,10.66,130.4,41.73,502.6,519.2,75.5
45822000,-0.41,10.68,129.3,41.94,502.0,518.4,75.6
45823500,-0.42,10.71,129.1,41.74,500.3,516.7,75.5
45825000,-0.41,10.67,128.7,42.19,502.5,518.8,75.6
45826500,-0.41,10.68,129.2,41.99,502.2,518.6,75.6
45828000,-0.41,10.66,129.7,41.96,502.9,519.4,75.5
45829500,-0.42,10.64,131.2,41.59,503.3,520.1,75.4
45831000,-0.41,10.65,129.5,42.12,503.6,520.0,75.6
45832500,-0.42,10.65,131.4,41.38,502.3,519.2,75.3
45834000,-0.41,10.65,128.3,42.53,504.1,520.1,75.7
45835500,-0.41,10.67,128.5,42.30,502.9,519.1,75.7
45837000,-0.41,10.63,130.6,41.89,504.1,520.7,75.5
45838500,-0.42,10.60,131.6,41.71,504.8,521.7,75.4
45840000,-0.41,10.63,129.0,42.45,504.8,521.0,75.7
45841500,-0.41,10.57,129.9,42.59,507.4,523.7,75.6
45843000,-0.41,10.65,129.3,42.22,503.8,520.1,75.6
45844500,-0.41,10.59,131.4,41.92,505.7,522.5,75.4
45846000,-0.41,10.61,129.9,42.32,505.6,522.0,75.6
45847500,-0.42,10.64,130.6,41.77,503.3,520.0,75.5
45849000,-0.40,10.59,128.0,43.15,507.4,523.3,75.8
45850500,-0.42,10.59,133.1,41.29,504.7,521.9,75.2
45852000,-0.41,10.57,130.7,42.30,506.9,523.5,75.5
45853500,-0.41,10.58,131.3,42.01,506.3,523.0,75.5
45855000,-0.42,10.60,131.6,41.77,505.2,522.0,75.4
45856500,-0.41,10.57,130.7,42.31,507.0,523.6,75.5
45858000,-0.41,10.57,131.7,41.94,506.4,523.2,75.4
45859500,-0.41,10.55,131.7,42.12,507.7,524.5,75.5
45861000,-0.41,10.55,131.6,42.19,507.9,524.7,75.5
45862500,-0.41,10.54,131.3,42.32,508.2,524.9,75.5
45864000,-0.41,10.56,130.9,42.34,507.5,524.1,75.5
45865500,-0.41,10.53,130.9,42.64,509.5,526.0,75.6
45867000,-0.41,10.52,131.9,42.37,509.5,526.3,75.5
45868500,-0.41,10.56,130.6,42.45,507.7,524.2,75.6
45870000,-0.41,10.53,132.5,42.05,508.6,525.6,75.4
45871500,-0.42,10.53,132.8,41.86,508.0,525.1,75.3
45873000,-0.41,10.50,132.8,42.14,509.8,526.8,75.4
45874500,-0.41,10.54,131.1,42.47,508.7,525.3,75.6
45876000,-0.41,10.50,130.9,42.89,511.1,527.6,75.6
45877500,-0.41,10.52,133.0,41.91,508.6,525.7,75.3
45879000,-0.41,10.48,131.6,42.73,511.4,528.1,75.6
45880500,-0.40,10.50,130.5,43.05,511.4,527.8,75.7
45882000,-0.41,10.48,131.9,42.68,511.5,528.2,75.5
45883500,-0.41,10.49,131.3,42.82,511.4,528.0,75.6
45885000,-0.41,10.52,132.0,42.29,509.3,526.1,75.5
45886500,-0.41,10.46,134.1,42.02,511.3,528.7,75.3
45888000,-0.41,10.50,132.4,42.31,510.1,527.0,75.4
45889500,-0.41,10.51,131.4,42.60,510.1,526.8,75.6
45891000,-0.40,10.42,131.7,43.25,514.9,531.5,75.7
45892500,-0.41,10.43,133.1,42.64,513.6,530.5,75.5
45894000,-0.41,10.46,132.1,42.77,512.6,529.4,75.5
45895500,-0.41,10.43,134.2,42.28,513.2,530.4,75.3
45897000,-0.41,10.43,133.3,42.54,513.3,530.3,75.4
45898500,-0.41,10.41,133.2,42.79,514.6,531.6,75.5
45900000,-0.41,10.43,133.4,42.51,513.2,530.2,75.4
45901500,-0.41,10.46,132.0,42.83,512.7,529.4,75.6
45903000,-0.41,10.45,133.6,42.26,512.0,529.1,75.4
45904500,-0.41,10.39,135.7,42.07,514.4,532.0,75.2
45906000,-0.41,10.44,133.7,42.39,513.0,530.1,75.4
45907500,-0.41,10.44,133.4,42.42,512.7,529.8,75.4
45909000,-0.41,10.43,134.3,42.27,513.2,530.5,75.3
45910500,-0.42,10.40,136.3,41.79,513.7,531.5,75.1
45912000,-0.41,10.41,133.6,42.60,514.2,531.3,75.4
45913500,-0.41,10.41,134.1,42.44,514.0,531.3,75.4
45915000,-0.41,10.37,134.7,42.59,516.1,533.4,75.4
45916500,-0.41,10.37,134.9,42.56,516.2,533.6,75.4
45918000,-0.41,10.39,135.4,42.20,514.8,532.3,75.3
45919500,-0.41,10.35,135.6,42.49,517.0,534.4,75.3
45921000,-0.41,10.39,136.0,41.98,514.5,532.2,75.2
45922500,-0.41,10.30,136.4,42.58,519.1,536.7,75.3
45924000,-0.41,10.34,136.9,42.10,516.8,534.6,75.2
45925500,-0.41,10.35,134.6,42.78,517.2,534.4,75.4
45927000,-0.40,10.36,133.6,43.06,517.1,534.1,75.5
45928500,-0.41,10.30,136.4,42.65,519.4,537.0,75.3
45930000,-0.40,10.36,134.1,42.90,517.0,534.1,75.5
45931500,-0.40,10.29,135.3,43.08,520.4,537.7,75.4
45933000,-0.41,10.35,135.5,42.49,516.8,534.3,75.3
45934500,-0.41,10.31,137.3,42.16,518.0,535.9,75.1
45936000,-0.41,10.31,135.9,42.71,519.1,536.6,75.3
45937500,-0.40,10.35,133.9,43.04,517.6,534.7,75.5
45939000,-0.41,10.33,135.0,42.87,518.5,535.8,75.4
45940500,-0.41,10.31,135.7,42.77,519.1,536.6,75.3
45942000,-0.40,10.30,135.0,43.08,519.8,537.0,75.4
45943500,-0.41,10.31,136.0,42.65,518.8,536.4,75.3
45945000,-0.41,10.30,136.9,42.45,519.1,536.9,75.2
45946500,-0.41,10.26,137.0,42.78,521.4,539.1,75.3
45948000,-0.40,10.25,135.6,43.32,522.4,539.7,75.5
45949500,-0.41,10.28,136.3,42.86,520.7,538.3,75.3
45951000,-0.41,10.26,137.5,42.56,521.0,538.8,75.2
45952500,-0.41,10.32,136.6,42.36,518.0,535.7,75.2
45954000,-0.40,10.23,136.7,43.07,522.9,540.5,75.3
45955500,-0.41,10.27,136.6,42.82,521.0,538.6,75.3
45957000,-0.40,10.32,133.7,43.43,519.8,536.8,75.6
45958500,-0.41,10.29,136.3,42.74,520.0,537.6,75.3
45960000,-0.40,10.27,135.4,43.26,521.8,539.1,75.4
45961500,-0.41,10.24,137.2,42.84,522.3,540.0,75.3
45963000,-0.40,10.22,137.3,43.02,523.5,541.2,75.3
45964500,-0.40,10.21,137.0,43.16,524.0,541.6,75.3
45966000,-0.40,10.21,137.8,42.94,523.9,541.8,75.3
45967500,-0.40,10.19,137.5,43.21,525.2,542.9,75.3
45969000,-0.40,10.21,137.2,43.11,524.0,541.7,75.3
45970500,-0.40,10.20,137.9,42.96,524.2,542.0,75.3
45972000,-0.40,10.24,136.3,43.20,523.0,540.5,75.4
45973500,-0.40,10.22,136.5,43.27,523.7,541.2,75.4
45975000,-0.40,10.19,137.8,43.05,524.7,542.5,75.3
45976500,-0.40,10.21,137.4,43.07,524.1,541.8,75.3
45978000,-0.41,10.18,138.7,42.89,525.2,543.2,75.2
45979500,-0.41,10.20,138.7,42.66,523.8,541.8,75.2
45981000,-0.41,10.19,138.4,42.87,524.5,542.5,75.2
45982500,-0.40,10.17,138.2,43.15,526.0,543.9,75.3
45984000,-0.40,10.18,138.2,43.07,525.6,543.4,75.3
45985500,-0.40,10.15,137.7,43.46,527.2,544.9,75.4
45987000,-0.41,10.17,139.2,42.77,525.3,543.5,75.2
45988500,-0.40,10.18,137.6,43.24,525.6,543.3,75.3
45990000,-0.40,10.19,136.6,43.58,525.9,543.3,75.4
45991500,-0.40,10.12,139.4,43.16,528.2,546.3,75.2
45993000,-0.40,10.16,137.9,43.33,526.8,544.5,75.3
45994500,-0.40,10.14,138.9,43.15,527.4,545.4,75.2
45996000,-0.40,10.16,138.3,43.21,526.6,544.4,75.3
45997500,-0.41,10.08,141.9,42.60,529.0,547.7,75.0
45999000,-0.40,10.10,140.5,42.92,528.6,546.9,75.1
46000500,-0.40,10.09,140.8,42.98,529.5,547.9,75.1
46002000,-0.41,10.07,141.6,42.79,529.7,548.3,75.0
46003500,-0.40,10.11,139.1,43.30,528.7,546.7,75.3
46005000,-0.40,10.11,138.6,43.47,529.0,546.8,75.3
46006500,-0.40,10.07,141.2,42.95,530.1,548.6,75.1
46008000,-0.40,10.08,139.6,43.48,530.7,548.7,75.3
46009500,-0.40,10.06,140.2,43.40,531.3,549.5,75.2
46011000,-0.40,10.12,138.1,43.65,529.1,546.8,75.4
46012500,-0.40,10.10,137.8,43.91,530.3,547.9,75.4
46014000,-0.40,10.08,139.1,43.66,531.0,548.9,75.3
46015500,-0.40,10.03,141.8,43.12,532.2,550.8,75.1
46017000,-0.39,10.08,137.8,44.06,531.3,548.9,75.5
46018500,-0.40,10.02,140.3,43.78,533.9,552.1,75.3
46020000,-0.40,10.05,141.3,43.12,531.3,549.8,75.1
46021500,-0.40,10.05,140.6,43.41,532.0,550.3,75.2
46023000,-0.40,10.03,140.7,43.50,532.9,551.1,75.2
46024500,-0.40,10.01,141.3,43.48,533.8,552.2,75.2
46026000,-0.40,10.03,140.5,43.57,533.0,551.2,75.2
46027500,-0.40,10.04,140.1,43.67,532.9,551.0,75.3
46029000,-0.40,10.01,141.8,43.36,533.8,552.3,75.1
46030500,-0.40,10.02,140.7,43.60,533.4,551.6,75.2
46032000,-0.40,10.03,140.9,43.46,532.9,551.2,75.2
46033500,-0.40,9.99,141.6,43.60,535.0,553.4,75.2
46035000,-0.40,9.97,141.7,43.75,536.2,554.6,75.2
46036500,-0.40,10.00,141.5,43.50,534.2,552.7,75.2
46038000,-0.40,10.00,141.0,43.73,534.8,553.1,75.2
46039500,-0.40,10.02,141.2,43.46,533.5,551.9,75.2
46041000,-0.40,9.99,140.9,43.87,535.5,553.7,75.3
46042500,-0.39,9.98,140.7,43.99,536.0,554.2,75.3
46044000,-0.40,9.96,141.7,43.86,536.9,555.3,75.2
46045500,-0.40,9.95,143.8,43.16,536.0,554.9,75.0
46047000,-0.40,10.00,141.0,43.73,534.8,553.1,75.2
46048500,-0.41,9.98,144.4,42.73,534.2,553.4,74.9
46050000,-0.40,9.88,143.5,43.88,540.4,559.1,75.1
46051500,-0.40,9.95,143.4,43.31,536.2,555.1,75.0
46053000,-0.40,9.95,143.2,43.38,536.4,555.2,75.1
46054500,-0.40,9.99,141.0,43.74,535.0,553.2,75.2
46056000,-0.40,9.95,142.3,43.72,537.0,555.6,75.2
46057500,-0.39,9.97,140.8,44.06,536.7,554.9,75.3
46059000,-0.40,9.93,142.6,43.78,538.0,556.6,75.2
46060500,-0.40,9.93,143.0,43.63,537.7,556.4,75.1
46062000,-0.40,9.92,142.8,43.81,538.6,557.3,75.1
46063500,-0.40,9.97,143.6,43.10,535.2,554.1,75.0
46065000,-0.40,9.94,143.4,43.41,537.0,555.8,75.0
46066500,-0.40,9.89,143.1,43.94,540.0,558.6,75.2
46068000,-0.40,9.97,141.9,43.65,535.9,554.3,75.2
46069500,-0.39,9.93,141.6,44.14,538.6,556.9,75.3
46071000,-0.39,9.94,141.1,44.20,538.2,556.4,75.3
46072500,-0.40,9.86,144.8,43.69,541.3,560.3,75.0
46074000,-0.40,9.89,144.4,43.50,539.3,558.3,75.0
46075500,-0.39,9.88,141.8,44.55,541.6,559.9,75.3
46077000,-0.40,9.85,145.0,43.69,541.6,560.7,75.0
46078500,-0.39,9.86,143.6,44.16,542.2,560.9,75.2
46080000,-0.39,9.87,143.5,44.02,541.3,560.0,75.1
46081500,-0.40,9.86,145.7,43.37,540.8,560.1,74.9
46083000,-0.40,9.84,145.6,43.61,542.2,561.4,75.0
46084500,-0.40,9.84,146.1,43.38,541.5,560.8,74.9
46086000,-0.40,9.82,146.9,43.29,542.3,561.8,74.8
46087500,-0.39,9.84,143.5,44.27,543.0,561.6,75.2
46089000,-0.40,9.85,144.2,43.95,542.0,560.8,75.1
46090500,-0.39,9.84,143.3,44.43,543.5,562.1,75.2
46092000,-0.39,9.82,143.3,44.64,544.9,563.4,75.3
46093500,-0.40,9.85,146.6,43.17,541.0,560.5,74.8
46095000,-0.40,9.79,147.1,43.59,544.7,564.2,74.9
46096500,-0.40,9.81,146.2,43.68,543.7,563.0,74.9
46098000,-0.39,9.82,144.5,44.20,544.2,563.0,75.1
46099500,-0.40,9.81,146.0,43.70,543.5,562.8,75.0
46101000,-0.39,9.82,144.0,44.31,544.1,562.8,75.2
46102500,-0.39,9.78,145.6,44.18,546.0,565.1,75.1
46104000,-0.39,9.78,143.7,44.89,547.3,565.8,75.3
46105500,-0.39,9.81,145.3,44.00,544.3,563.4,75.0
46107000,-0.39,9.79,145.4,44.15,545.4,564.4,75.1
46108500,-0.39,9.77,145.9,44.17,546.4,565.6,75.1
46110000,-0.39,9.79,143.7,44.72,546.2,564.7,75.3
46111500,-0.39,9.75,145.7,44.44,547.9,567.0,75.1
46113000,-0.39,9.73,145.7,44.57,548.8,567.8,75.1
46114500,-0.39,9.76,145.6,44.36,547.2,566.2,75.1
46116000,-0.39,9.75,146.7,44.07,547.2,566.6,75.0
46117500,-0.39,9.75,145.7,44.42,547.8,566.9,75.1
46119000,-0.39,9.74,147.1,44.09,547.9,567.3,75.0
46120500,-0.40,9.74,148.0,43.73,547.3,566.9,74.9
46122000,-0.39,9.79,145.6,44.06,545.2,564.3,75.0
46123500,-0.39,9.73,144.6,44.97,549.5,568.2,75.3
46125000,-0.39,9.72,146.3,44.47,549.2,568.4,75.1
46126500,-0.39,9.68,147.3,44.50,551.1,570.5,75.0
46128000,-0.39,9.74,145.1,44.72,548.7,567.6,75.2
46129500,-0.39,9.69,146.8,44.65,551.3,570.5,75.1
46131000,-0.39,9.70,147.2,44.40,550.2,569.6,75.0
46132500,-0.39,9.67,148.3,44.28,551.4,571.0,74.9
46134000,-0.39,9.69,148.5,44.07,550.3,569.9,74.9
46135500,-0.39,9.64,148.5,44.53,553.4,573.0,75.0
46137000,-0.40,9.70,149.8,43.48,548.7,568.7,74.7
46138500,-0.39,9.68,147.8,44.34,551.0,570.5,75.0
46140000,-0.39,9.62,147.7,45.02,555.2,574.5,75.1
46141500,-0.39,9.68,147.2,44.53,551.2,570.5,75.0
46143000,-0.39,9.67,146.6,44.85,552.2,571.4,75.1
46144500,-0.39,9.65,148.9,44.29,552.4,572.1,74.9
46146000,-0.39,9.66,148.4,44.39,552.3,571.8,75.0
46147500,-0.39,9.60,150.5,44.21,554.8,574.8,74.8
46149000,-0.39,9.62,148.8,44.58,554.2,573.9,75.0
46150500,-0.39,9.65,148.2,44.57,553.2,572.7,75.0
46152000,-0.38,9.63,147.0,45.13,554.8,573.9,75.2
46153500,-0.39,9.64,149.7,44.11,552.6,572.5,74.8
46155000,-0.39,9.61,148.6,44.82,555.4,574.9,75.0
46156500,-0.39,9.66,146.4,45.07,553.3,572.4,75.2
46158000,-0.39,9.63,148.4,44.67,554.1,573.6,75.0
46159500,-0.39,9.61,148.1,44.99,555.7,575.1,75.1
46161000,-0.38,9.61,147.2,45.31,556.4,575.5,75.2
46162500,-0.39,9.59,148.7,44.98,556.8,576.3,75.0
46164000,-0.39,9.57,150.6,44.46,556.6,576.6,74.9
46165500,-0.38,9.60,147.1,45.38,556.6,575.7,75.2
46167000,-0.38,9.61,147.5,45.18,556.0,575.2,75.1
46168500,-0.39,9.59,148.7,44.91,556.3,575.8,75.0
46170000,-0.39,9.54,150.4,44.90,559.1,579.0,74.9
46171500,-0.39,9.58,148.6,45.12,557.5,577.0,75.1
46173000,-0.39,9.56,149.6,44.98,558.3,578.0,75.0
46174500,-0.39,9.58,149.2,44.87,557.0,576.6,75.0
46176000,-0.38,9.58,148.3,45.24,557.8,577.2,75.1
46177500,-0.39,9.56,149.2,45.03,558.0,577.6,75.0
46179000,-0.39,9.55,150.0,44.87,558.4,578.2,75.0
46180500,-0.39,9.58,149.2,44.92,557.3,576.9,75.0
46182000,-0.39,9.54,151.2,44.64,558.9,579.0,74.9
46183500,-0.38,9.51,148.8,45.79,562.3,581.6,75.2
46185000,-0.39,9.52,150.5,45.08,560.6,580.4,75.0
46186500,-0.39,9.52,150.3,45.10,560.3,580.1,75.0
46188000,-0.39,9.51,151.2,44.90,560.6,580.7,74.9
46189500,-0.38,9.49,150.8,45.25,562.1,582.0,75.0
46191000,-0.38,9.47,151.6,45.21,563.4,583.4,74.9
46192500,-0.39,9.52,153.2,44.18,559.1,579.7,74.7
46194000,-0.38,9.53,149.0,45.46,560.4,579.9,75.1
46195500,-0.38,9.50,150.7,45.18,561.5,581.4,75.0
46197000,-0.39,9.43,154.3,44.66,564.3,585.0,74.7
46198500,-0.38,9.48,150.3,45.54,563.2,582.9,75.1
46200000,-0.39,9.47,152.3,44.96,562.9,583.2,74.9
46201500,-0.38,9.44,152.0,45.32,564.7,584.8,74.9
46203000,-0.39,9.48,152.7,44.72,562.0,582.4,74.8
46204500,-0.38,9.49,150.9,45.20,562.0,581.9,75.0
46206000,-0.38,9.50,148.5,45.90,562.6,581.8,75.2
46207500,-0.38,9.45,151.0,45.59,564.8,584.6,75.0
46209000,-0.39,9.44,154.6,44.42,563.2,584.1,74.6
46210500,-0.38,9.39,153.1,45.46,567.6,587.8,74.9
46212000,-0.38,9.45,150.8,45.71,565.3,585.0,75.1
46213500,-0.38,9.42,151.3,45.79,566.7,586.6,75.1
46215000,-0.38,9.41,152.5,45.43,566.4,586.6,74.9
46216500,-0.39,9.40,154.3,44.97,566.4,587.0,74.8
46218000,-0.38,9.44,150.3,45.90,565.6,585.3,75.1
46219500,-0.38,9.44,151.2,45.60,565.2,585.1,75.0
46221000,-0.38,9.40,153.8,45.15,566.7,587.2,74.8
46222500,-0.38,9.44,150.1,46.02,566.1,585.6,75.2
46224000,-0.38,9.39,154.1,45.19,567.5,588.1,74.8
46225500,-0.37,9.41,149.8,46.41,568.1,587.5,75.2
46227000,-0.38,9.39,153.4,45.36,567.5,587.9,74.9
46228500,-0.38,9.40,153.4,45.27,567.0,587.4,74.9
46230000,-0.38,9.38,152.8,45.67,568.6,588.8,75.0
46231500,-0.38,9.38,152.5,45.81,569.0,589.1,75.0
46233000,-0.38,9.34,153.4,45.90,571.1,591.4,75.0
46234500,-0.38,9.35,153.8,45.61,569.9,590.3,74.9
46236000,-0.38,9.35,153.2,45.86,570.4,590.6,75.0
46237500,-0.38,9.36,154.4,45.40,569.5,590.1,74.8
46239000,-0.38,9.35,153.4,45.74,570.2,590.5,74.9
46240500,-0.38,9.32,156.1,45.21,571.2,592.1,74.7
46242000,-0.38,9.35,155.4,45.15,569.5,590.3,74.7
46243500,-0.38,9.34,153.8,45.76,570.8,591.2,74.9
46245000,-0.38,9.38,152.9,45.69,568.8,589.0,75.0
46246500,-0.38,9.33,154.3,45.70,571.3,591.7,74.9
46248000,-0.38,9.36,154.4,45.33,568.9,589.5,74.8
46249500,-0.38,9.35,155.3,45.18,569.6,590.4,74.7
46251000,-0.38,9.29,156.0,45.55,573.3,594.1,74.8
46252500,-0.38,9.32,155.1,45.59,572.0,592.6,74.8
46254000,-0.37,9.32,152.9,46.35,573.2,593.3,75.1
46255500,-0.38,9.34,152.4,46.27,571.8,591.8,75.1
46257000,-0.38,9.28,155.0,45.97,574.5,595.0,74.9
46258500,-0.38,9.24,157.7,45.44,575.5,596.7,74.7
46260000,-0.38,9.34,153.7,45.81,571.1,591.4,74.9
46261500,-0.38,9.27,156.4,45.60,574.2,595.1,74.8
46263000,-0.38,9.27,157.5,45.29,574.1,595.3,74.7
