Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.85,104.8,51.15,504.7,515.5,78.3
45633000,-0.33,10.84,103.1,52.24,506.2,516.6,78.5
45634500,-0.34,10.82,104.2,51.79,506.6,517.2,78.4
45636000,-0.33,10.81,103.2,52.46,507.6,518.0,78.5
45637500,-0.34,10.84,104.3,51.60,505.7,516.4,78.3
45639000,-0.34,10.82,105.8,50.98,506.0,517.0,78.2
45640500,-0.34,10.81,105.8,51.08,506.7,517.6,78.2
45642000,-0.34,10.81,105.5,51.26,506.8,517.7,78.2
45643500,-0.34,10.82,105.3,51.26,506.2,517.1,78.3
45645000,-0.34,10.81,105.9,50.99,506.4,517.3,78.2
45646500,-0.34,10.78,105.0,51.81,508.4,519.1,78.3
45648000,-0.33,10.75,105.4,51.87,509.7,520.4,78.3
45649500,-0.34,10.79,104.9,51.77,508.1,518.8,78.3
45651000,-0.34,10.80,106.5,50.83,507.0,518.0,78.1
45652500,-0.34,10.76,106.1,51.41,508.9,519.8,78.2
45654000,-0.34,10.74,107.2,51.01,509.5,520.7,78.1
45655500,-0.34,10.76,105.6,51.62,509.0,519.9,78.3
45657000,-0.34,10.78,106.0,51.25,507.9,518.9,78.2
45658500,-0.33,10.75,104.6,52.35,510.3,520.9,78.4
45660000,-0.34,10.77,105.4,51.68,508.9,519.7,78.3
45661500,-0.34,10.75,105.5,51.83,509.7,520.5,78.3
45663000,-0.34,10.71,107.7,51.07,510.8,522.0,78.1
45664500,-0.33,10.71,105.3,52.34,512.0,522.7,78.4
45666000,-0.33,10.71,106.1,51.88,511.5,522.4,78.3
45667500,-0.33,10.73,105.7,51.92,510.8,521.6,78.3
45669000,-0.34,10.72,106.5,51.55,510.7,521.7,78.2
45670500,-0.34,10.71,106.4,51.75,511.5,522.4,78.2
45672000,-0.33,10.72,105.4,52.19,511.5,522.2,78.4
45673500,-0.34,10.70,106.7,51.74,512.0,523.0,78.2
45675000,-0.34,10.69,108.6,50.83,511.6,523.0,78.0
45676500,-0.33,10.71,106.0,51.99,511.7,522.6,78.3
45678000,-0.34,10.71,107.1,51.40,511.3,522.4,78.2
45679500,-0.34,10.65,107.4,51.86,514.3,525.4,78.2
45681000,-0.33,10.69,104.8,52.84,513.3,523.8,78.5
45682500,-0.33,10.68,105.8,52.38,513.4,524.2,78.4
45684000,-0.34,10.65,107.9,51.56,513.9,525.1,78.1
45685500,-0.33,10.70,105.9,52.15,512.4,523.3,78.3
45687000,-0.33,10.68,106.3,52.08,513.0,523.9,78.3
45688500,-0.33,10.68,106.3,52.12,513.1,524.0,78.3
45690000,-0.34,10.65,107.9,51.55,513.9,525.1,78.1
45691500,-0.34,10.63,107.9,51.74,514.9,526.1,78.2
45693000,-0.34,10.65,109.1,50.97,513.7,525.1,78.0
45694500,-0.33,10.67,104.6,53.15,514.5,525.0,78.5
45696000,-0.33,10.66,106.2,52.41,514.4,525.2,78.3
45697500,-0.33,10.65,105.7,52.75,515.0,525.7,78.4
45699000,-0.33,10.63,106.0,52.74,515.7,526.5,78.4
45700500,-0.33,10.61,105.8,53.15,517.2,527.9,78.4
45702000,-0.33,10.62,106.5,52.58,516.1,527.0,78.3
45703500,-0.34,10.56,109.6,51.60,518.2,529.6,78.1
45705000,-0.33,10.58,106.7,52.91,518.2,529.1,78.4
45706500,-0.33,10.60,107.7,52.20,516.7,527.8,78.2
45708000,-0.33,10.58,106.4,53.07,518.2,529.0,78.4
45709500,-0.33,10.61,106.0,53.03,517.1,527.8,78.4
45711000,-0.33,10.57,107.4,52.67,518.7,529.7,78.3
45712500,-0.33,10.58,108.6,51.93,517.4,528.7,78.1
45714000,-0.33,10.58,108.3,52.12,517.7,528.9,78.2
45715500,-0.34,10.59,108.5,51.80,516.7,528.0,78.1
45717000,-0.33,10.58,107.4,52.59,518.1,529.1,78.3
45718500,-0.34,10.57,110.0,51.25,517.1,528.7,78.0
45720000,-0.34,10.61,108.6,51.65,515.9,527.2,78.1
45721500,-0.33,10.54,109.3,51.96,519.2,530.6,78.1
45723000,-0.33,10.54,108.8,52.25,519.6,530.9,78.2
45724500,-0.33,10.50,109.3,52.31,521.2,532.5,78.2
45726000,-0.33,10.56,106.8,53.13,519.5,530.3,78.4
45727500,-0.33,10.51,109.2,52.29,520.8,532.1,78.2
45729000,-0.33,10.57,108.0,52.37,518.4,529.5,78.2
45730500,-0.33,10.53,108.4,52.48,520.0,531.2,78.2
45732000,-0.33,10.52,108.7,52.51,520.7,532.0,78.2
45733500,-0.33,10.51,108.7,52.60,521.2,532.4,78.2
45735000,-0.33,10.55,108.3,52.34,519.0,530.1,78.2
45736500,-0.33,10.55,107.5,52.78,519.4,530.4,78.3
45738000,-0.33,10.50,108.7,52.67,521.5,532.7,78.2
45739500,-0.33,10.52,108.6,52.53,520.7,531.9,78.2
45741000,-0.33,10.54,109.2,52.05,519.4,530.8,78.1
45742500,-0.33,10.46,109.2,52.82,523.5,534.8,78.2
45744000,-0.33,10.48,107.9,53.34,523.1,534.1,78.3
45745500,-0.33,10.50,110.1,51.94,521.0,532.5,78.1
45747000,-0.33,10.47,108.8,52.90,523.1,534.3,78.2
45748500,-0.33,10.45,109.2,52.96,524.3,535.6,78.2
45750000,-0.33,10.48,109.4,52.59,522.7,534.0,78.2
45751500,-0.33,10.47,110.0,52.36,523.0,534.5,78.1
45753000,-0.34,10.46,111.5,51.64,522.5,534.3,78.0
45754500,-0.33,10.44,110.6,52.34,524.3,535.8,78.1
45756000,-0.33,10.45,108.9,53.07,524.2,535.4,78.3
45757500,-0.33,10.44,109.4,52.96,524.7,536.0,78.2
45759000,-0.33,10.41,110.9,52.48,525.7,537.3,78.1
45760500,-0.33,10.44,110.9,52.16,523.8,535.4,78.1
45762000,-0.32,10.45,107.5,53.83,524.8,535.7,78.4
45763500,-0.32,10.45,107.3,53.99,525.2,536.0,78.4
45765000,-0.33,10.41,110.3,52.81,526.0,537.4,78.2
45766500,-0.33,10.44,109.6,52.88,524.8,536.1,78.2
45768000,-0.32,10.41,108.5,53.75,526.7,537.8,78.4
45769500,-0.33,10.43,109.8,52.86,525.1,536.4,78.2
45771000,-0.33,10.43,109.2,53.15,525.3,536.6,78.3
45772500,-0.33,10.41,109.9,52.99,526.0,537.3,78.2
45774000,-0.33,10.41,110.2,52.81,525.9,537.3,78.2
45775500,-0.33,10.39,110.0,53.22,527.4,538.7,78.2
45777000,-0.32,10.38,109.4,53.61,528.2,539.4,78.3
45778500,-0.33,10.33,111.5,53.07,530.1,541.7,78.1
45780000,-0.33,10.38,111.6,52.49,527.3,538.9,78.1
45781500,-0.32,10.38,108.1,54.27,528.5,539.5,78.4
45783000,-0.33,10.36,110.2,53.37,528.7,540.0,78.2
45784500,-0.33,10.41,111.8,51.99,525.1,536.9,78.0
45786000,-0.32,10.37,107.7,54.58,529.2,540.0,78.5
45787500,-0.32,10.36,109.2,53.91,529.2,540.4,78.3
45789000,-0.33,10.32,111.7,52.95,530.1,541.7,78.1
45790500,-0.33,10.36,110.8,53.02,528.3,539.8,78.2
45792000,-0.33,10.31,112.6,52.68,530.7,542.5,78.0
45793500,-0.32,10.35,109.9,53.68,529.6,540.8,78.3
45795000,-0.33,10.36,110.4,53.25,528.5,539.9,78.2
45796500,-0.33,10.35,111.0,53.13,529.2,540.7,78.2
45798000,-0.32,10.35,110.2,53.46,529.2,540.5,78.2
45799500,-0.32,10.35,108.6,54.40,530.2,541.2,78.4
45801000,-0.33,10.31,111.7,53.19,531.2,542.8,78.1
45802500,-0.33,10.35,110.4,53.41,529.4,540.8,78.2
45804000,-0.32,10.31,108.6,54.75,532.2,543.2,78.5
45805500,-0.32,10.32,110.0,53.94,531.2,542.5,78.3
45807000,-0.33,10.28,112.2,53.22,532.5,544.2,78.1
45808500,-0.32,10.29,111.2,53.60,532.2,543.7,78.2
45810000,-0.32,10.26,110.8,54.12,533.9,545.3,78.3
45811500,-0.32,10.32,110.5,53.68,531.0,542.4,78.2
45813000,-0.32,10.25,111.9,53.71,534.4,545.9,78.2
45814500,-0.32,10.31,110.1,54.02,531.9,543.1,78.3
45816000,-0.33,10.22,113.3,53.31,535.5,547.3,78.1
45817500,-0.33,10.27,112.5,53.21,533.1,544.8,78.1
45819000,-0.33,10.26,112.7,53.22,533.6,545.3,78.1
45820500,-0.32,10.24,110.8,54.36,535.3,546.6,78.3
45822000,-0.32,10.22,111.3,54.34,536.3,547.7,78.3
45823500,-0.32,10.24,109.6,55.00,535.8,546.9,78.4
45825000,-0.32,10.23,111.5,54.07,535.4,546.9,78.2
45826500,-0.32,10.21,111.8,54.15,536.3,547.9,78.2
45828000,-0.32,10.21,112.2,53.97,536.4,548.0,78.2
45829500,-0.32,10.24,111.2,54.16,535.0,546.4,78.3
45831000,-0.32,10.23,112.1,53.83,535.5,547.1,78.2
45832500,-0.32,10.24,111.4,54.06,535.2,546.6,78.2
45834000,-0.32,10.17,112.0,54.48,538.7,550.3,78.3
45835500,-0.32,10.18,111.2,54.81,538.5,549.9,78.3
45837000,-0.32,10.20,111.9,54.21,537.1,548.7,78.2
45838500,-0.32,10.20,112.3,54.01,536.8,548.4,78.2
45840000,-0.31,10.19,110.0,55.42,538.7,549.8,78.5
45841500,-0.32,10.17,113.2,53.90,538.5,550.2,78.1
45843000,-0.32,10.18,111.9,54.40,538.1,549.6,78.2
45844500,-0.32,10.15,113.5,53.90,539.2,551.0,78.1
45846000,-0.32,10.19,111.4,54.59,537.9,549.3,78.3
45847500,-0.32,10.19,112.2,54.16,537.5,549.1,78.2
45849000,-0.32,10.18,113.2,53.84,538.0,549.8,78.1
45850500,-0.31,10.17,109.8,55.70,539.7,550.8,78.5
45852000,-0.32,10.18,110.8,55.07,538.9,550.2,78.4
45853500,-0.32,10.16,111.3,54.92,539.4,550.8,78.3
45855000,-0.32,10.12,113.6,54.28,541.3,553.1,78.1
45856500,-0.32,10.13,113.4,54.15,540.3,552.1,78.1
45858000,-0.33,10.13,115.1,53.33,539.7,551.9,78.0
45859500,-0.32,10.15,112.3,54.57,539.8,551.4,78.2
45861000,-0.32,10.14,113.1,54.33,540.3,552.0,78.2
45862500,-0.32,10.13,114.2,53.75,539.9,551.9,78.1
45864000,-0.32,10.12,114.1,53.97,540.8,552.7,78.1
45865500,-0.32,10.14,112.8,54.39,540.1,551.8,78.2
45867000,-0.32,10.12,114.3,53.81,540.5,552.4,78.1
45868500,-0.32,10.10,112.8,54.86,542.4,554.0,78.3
45870000,-0.32,10.09,114.1,54.27,542.5,554.3,78.1
45871500,-0.32,10.09,114.1,54.28,542.5,554.4,78.1
45873000,-0.32,10.09,113.6,54.51,542.6,554.4,78.2
45874500,-0.32,10.10,113.0,54.79,542.5,554.1,78.2
45876000,-0.32,10.07,114.4,54.40,543.9,555.8,78.1
45877500,-0.32,10.10,115.1,53.64,541.4,553.5,78.0
45879000,-0.32,10.05,113.6,55.00,545.0,556.7,78.2
45880500,-0.32,10.06,115.4,53.93,543.5,555.6,78.0
45882000,-0.32,10.04,115.7,54.07,545.0,557.1,78.0
45883500,-0.32,10.09,114.5,54.10,542.3,554.3,78.1
45885000,-0.32,10.09,112.8,54.99,543.2,554.8,78.3
45886500,-0.31,10.02,113.3,55.46,546.9,558.5,78.3
45888000,-0.32,10.05,113.9,54.89,545.2,556.9,78.2
45889500,-0.32,10.05,114.8,54.42,544.7,556.7,78.1
45891000,-0.31,10.04,112.5,55.73,546.3,557.8,78.4
45892500,-0.32,10.05,113.5,55.02,545.0,556.7,78.2
45894000,-0.31,10.00,114.3,55.19,547.7,559.4,78.2
45895500,-0.32,10.03,113.9,55.01,545.9,557.7,78.2
45897000,-0.32,9.99,115.5,54.74,548.1,560.2,78.1
45898500,-0.31,10.09,112.3,55.20,543.2,554.7,78.3
45900000,-0.31,9.98,114.6,55.23,548.6,560.5,78.2
45901500,-0.32,9.97,115.2,55.14,549.5,561.4,78.2
45903000,-0.31,10.00,114.2,55.33,548.1,559.9,78.2
45904500,-0.32,9.98,117.3,53.85,547.5,559.9,77.9
45906000,-0.32,9.99,115.6,54.71,548.1,560.2,78.1
45907500,-0.31,9.92,115.4,55.55,552.1,564.0,78.2
45909000,-0.31,9.97,113.6,55.95,549.9,561.5,78.3
45910500,-0.32,9.97,115.2,55.04,549.0,560.9,78.1
45912000,-0.32,9.95,116.9,54.43,549.5,561.8,78.0
45913500,-0.31,9.94,115.2,55.39,550.8,562.7,78.2
45915000,-0.32,9.96,116.5,54.56,549.4,561.6,78.0
45916500,-0.32,9.90,117.1,54.89,552.6,564.9,78.0
45918000,-0.31,9.95,114.6,55.66,550.7,562.5,78.2
45919500,-0.31,9.96,113.8,55.89,550.2,561.9,78.3
45921000,-0.31,9.96,115.2,55.23,550.0,562.0,78.2
45922500,-0.32,9.91,116.6,55.04,552.2,564.3,78.1
45924000,-0.31,9.94,115.1,55.44,550.9,562.8,78.2
45925500,-0.31,9.90,115.5,55.71,553.1,565.1,78.2
45927000,-0.32,9.90,116.9,55.01,552.7,565.0,78.1
45928500,-0.32,9.90,117.2,54.88,552.6,564.9,78.0
45930000,-0.31,9.93,113.7,56.37,552.5,564.1,78.4
45931500,-0.32,9.90,117.0,54.96,552.6,564.8,78.0
45933000,-0.32,9.91,119.5,53.66,551.3,564.1,77.8
45934500,-0.31,9.93,115.4,55.44,551.5,563.5,78.2
45936000,-0.31,9.89,116.8,55.16,553.4,565.6,78.1
45937500,-0.31,9.87,114.7,56.51,555.6,567.3,78.3
45939000,-0.31,9.88,116.4,55.48,554.0,566.1,78.1
45940500,-0.32,9.88,117.4,55.02,553.8,566.1,78.0
45942000,-0.31,9.88,115.7,55.84,554.3,566.3,78.2
45943500,-0.31,9.87,116.3,55.65,554.7,566.8,78.2
45945000,-0.31,9.86,116.9,55.50,555.2,567.4,78.1
45946500,-0.32,9.84,118.4,54.94,555.8,568.3,78.0
45948000,-0.31,9.87,117.3,55.21,554.6,566.9,78.1
45949500,-0.31,9.83,118.2,55.21,556.7,569.1,78.0
45951000,-0.31,9.86,116.2,55.93,555.8,567.8,78.2
45952500,-0.32,9.83,118.5,54.99,556.2,568.6,78.0
45954000,-0.31,9.86,116.7,55.62,555.4,567.5,78.1
45955500,-0.31,9.86,116.0,55.93,555.6,567.6,78.2
45957000,-0.31,9.83,114.9,56.88,557.8,569.5,78.4
45958500,-0.31,9.82,116.5,56.20,558.1,570.1,78.2
45960000,-0.31,9.80,117.1,56.16,559.2,571.3,78.2
45961500,-0.31,9.82,116.2,56.36,558.3,570.2,78.2
45963000,-0.31,9.85,115.8,56.14,556.2,568.1,78.2
45964500,-0.31,9.80,117.6,55.86,558.8,571.1,78.1
45966000,-0.31,9.79,118.7,55.43,559.0,571.5,78.0
45967500,-0.30,9.78,115.7,57.08,560.6,572.5,78.3
45969000,-0.31,9.78,117.1,56.34,560.1,572.2,78.2
45970500,-0.31,9.77,117.4,56.34,560.8,573.0,78.2
45972000,-0.31,9.76,119.2,55.46,560.4,572.9,78.0
45973500,-0.31,9.74,119.5,55.53,561.3,573.9,78.0
45975000,-0.31,9.76,117.0,56.63,561.3,573.4,78.2
45976500,-0.31,9.81,116.2,56.51,558.9,570.8,78.3
45978000,-0.31,9.76,117.6,56.24,560.9,573.1,78.2
45979500,-0.31,9.78,117.3,56.27,560.3,572.4,78.2
45981000,-0.31,9.73,118.9,56.01,562.4,574.8,78.1
45982500,-0.31,9.73,118.8,56.06,562.6,575.0,78.1
45984000,-0.31,9.72,117.9,56.69,563.8,576.0,78.2
45985500,-0.31,9.75,119.1,55.72,561.4,573.9,78.0
45987000,-0.32,9.72,121.3,54.87,561.9,574.8,77.8
45988500,-0.31,9.72,119.0,56.04,562.9,575.3,78.1
45990000,-0.31,9.76,119.6,55.27,560.3,572.9,77.9
45991500,-0.31,9.70,119.4,56.03,563.9,576.4,78.0
45993000,-0.31,9.72,117.5,56.89,564.0,576.1,78.2
45994500,-0.31,9.72,119.4,55.89,563.1,575.6,78.0
45996000,-0.30,9.73,116.9,57.07,563.5,575.5,78.3
45997500,-0.31,9.67,120.0,56.20,566.1,578.7,78.0
45999000,-0.31,9.72,117.9,56.65,563.6,575.8,78.2
46000500,-0.32,9.67,122.0,55.15,565.0,578.0,77.8
46002000,-0.30,9.66,118.6,57.01,567.2,579.5,78.2
46003500,-0.31,9.69,119.1,56.37,565.0,577.4,78.1
46005000,-0.31,9.68,120.3,55.91,565.3,577.9,78.0
46006500,-0.31,9.65,119.0,56.91,567.4,579.8,78.2
46008000,-0.31,9.68,120.2,55.99,565.3,577.9,78.0
46009500,-0.31,9.64,120.1,56.44,567.6,580.2,78.0
46011000,-0.30,9.67,117.3,57.55,567.0,579.0,78.3
46012500,-0.30,9.65,119.0,56.97,567.8,580.1,78.2
46014000,-0.31,9.66,120.4,56.15,566.6,579.2,78.0
46015500,-0.31,9.63,121.9,55.72,567.8,580.7,77.9
46017000,-0.31,9.63,120.1,56.61,568.5,581.1,78.1
46018500,-0.31,9.59,121.8,56.26,570.4,583.3,77.9
46020000,-0.31,9.64,120.2,56.42,567.7,580.3,78.0
46021500,-0.31,9.66,119.4,56.65,567.0,579.4,78.1
46023000,-0.31,9.63,119.7,56.81,568.6,581.1,78.1
46024500,-0.31,9.63,120.2,56.56,568.3,580.9,78.1
46026000,-0.31,9.59,122.1,56.02,569.9,582.8,77.9
46027500,-0.31,9.61,120.7,56.57,569.6,582.3,78.0
46029000,-0.31,9.65,119.8,56.53,567.3,579.8,78.1
46030500,-0.31,9.59,123.0,55.61,569.7,582.9,77.8
46032000,-0.31,9.60,120.2,56.86,570.0,582.5,78.1
46033500,-0.31,9.55,122.3,56.52,572.9,585.8,78.0
46035000,-0.31,9.59,122.2,56.07,570.3,583.2,77.9
46036500,-0.30,9.61,119.1,57.43,570.4,582.7,78.2
46038000,-0.31,9.61,120.5,56.57,569.2,581.8,78.0
46039500,-0.30,9.56,119.9,57.61,573.2,585.6,78.2
46041000,-0.30,9.52,120.9,57.59,575.4,588.0,78.1
46042500,-0.31,9.56,121.7,56.61,572.0,584.8,78.0
46044000,-0.30,9.55,121.0,57.13,573.4,586.0,78.1
46045500,-0.30,9.53,121.0,57.32,574.3,586.9,78.1
46047000,-0.30,9.57,120.4,57.25,572.5,585.0,78.1
46048500,-0.30,9.55,121.0,57.18,573.5,586.2,78.1
46050000,-0.31,9.52,122.8,56.57,574.4,587.4,77.9
46051500,-0.30,9.50,121.8,57.34,576.3,589.0,78.1
46053000,-0.31,9.49,122.9,56.86,576.1,589.0,78.0
46054500,-0.30,9.52,119.8,58.06,575.5,587.8,78.2
46056000,-0.30,9.52,120.5,57.81,575.7,588.2,78.2
46057500,-0.30,9.50,122.1,57.19,576.0,588.8,78.0
46059000,-0.30,9.50,120.8,57.88,576.7,589.3,78.2
46060500,-0.30,9.52,121.2,57.42,575.3,587.9,78.1
46062000,-0.30,9.52,121.6,57.15,574.7,587.4,78.1
46063500,-0.30,9.48,121.3,57.85,577.8,590.4,78.1
46065000,-0.30,9.52,119.3,58.39,576.0,588.2,78.3
46066500,-0.30,9.48,121.9,57.63,577.8,590.5,78.1
46068000,-0.30,9.51,120.5,57.88,576.0,588.5,78.2
46069500,-0.30,9.45,122.9,57.40,579.1,592.0,78.0
46071000,-0.30,9.49,122.6,56.98,576.2,589.1,78.0
46072500,-0.30,9.41,124.5,57.07,580.8,593.9,77.9
46074000,-0.30,9.49,122.6,57.11,576.8,589.7,78.0
46075500,-0.30,9.41,124.0,57.42,581.5,594.6,78.0
46077000,-0.31,9.43,124.4,56.93,579.9,593.1,77.9
46078500,-0.30,9.39,123.2,58.00,582.9,595.7,78.1
46080000,-0.30,9.46,123.0,57.18,578.0,591.0,78.0
46081500,-0.30,9.44,123.1,57.47,579.8,592.8,78.0
46083000,-0.30,9.43,123.1,57.60,580.5,593.4,78.0
46084500,-0.30,9.43,123.3,57.49,580.3,593.3,78.0
46086000,-0.30,9.37,124.5,57.64,583.8,596.9,78.0
46087500,-0.31,9.39,125.8,56.65,581.5,595.0,77.8
46089000,-0.31,9.42,126.2,56.16,579.8,593.4,77.7
46090500,-0.30,9.37,124.0,57.86,584.0,597.0,78.0
46092000,-0.30,9.38,125.5,57.01,582.7,596.1,77.8
46093500,-0.30,9.38,125.0,57.28,583.0,596.2,77.9
46095000,-0.31,9.35,126.3,56.93,584.1,597.6,77.8
46096500,-0.30,9.37,125.5,57.06,583.0,596.4,77.9
46098000,-0.30,9.36,124.7,57.65,584.3,597.4,78.0
46099500,-0.30,9.38,124.8,57.34,582.9,596.1,77.9
46101000,-0.30,9.37,123.3,58.24,584.4,597.3,78.1
46102500,-0.29,9.33,122.8,58.97,587.1,599.8,78.2
46104000,-0.30,9.35,123.2,58.48,585.4,598.2,78.1
46105500,-0.30,9.35,124.6,57.79,585.0,598.1,78.0
46107000,-0.30,9.35,124.8,57.68,584.8,597.9,78.0
46108500,-0.30,9.37,123.9,57.89,583.8,596.8,78.0
46110000,-0.30,9.31,126.6,57.30,586.7,600.2,77.8
46111500,-0.30,9.33,124.0,58.34,586.5,599.4,78.1
46113000,-0.30,9.36,122.6,58.69,585.0,597.7,78.2
46114500,-0.30,9.34,124.2,58.18,586.0,599.1,78.0
46116000,-0.29,9.30,123.1,59.18,588.9,601.7,78.2
46117500,-0.30,9.32,123.9,58.62,587.7,600.6,78.1
46119000,-0.30,9.33,124.9,57.95,586.4,599.5,78.0
46120500,-0.31,9.32,128.0,56.49,585.4,599.2,77.7
46122000,-0.30,9.29,125.8,58.04,588.9,602.2,77.9
46123500,-0.30,9.29,126.2,57.75,588.3,601.7,77.9
46125000,-0.30,9.28,125.8,58.19,589.7,603.0,78.0
46126500,-0.30,9.25,125.9,58.49,591.6,604.8,78.0
46128000,-0.29,9.32,123.0,59.01,587.6,600.3,78.2
46129500,-0.30,9.29,124.4,58.67,589.1,602.1,78.1
46131000,-0.29,9.26,124.6,59.00,591.2,604.2,78.1
46132500,-0.30,9.24,126.1,58.50,592.1,605.4,78.0
46134000,-0.30,9.28,125.4,58.37,589.9,603.1,78.0
46135500,-0.30,9.29,124.8,58.55,589.3,602.4,78.0
46137000,-0.30,9.25,127.9,57.52,590.8,604.5,77.8
46138500,-0.30,9.26,127.4,57.63,590.3,603.9,77.8
46140000,-0.30,9.22,127.8,57.89,592.6,606.3,77.8
46141500,-0.30,9.24,126.9,58.11,591.8,605.2,77.9
46143000,-0.29,9.26,124.8,58.96,591.5,604.5,78.1
46144500,-0.30,9.26,127.9,57.37,590.1,603.8,77.8
46146000,-0.30,9.20,128.1,57.99,593.9,607.6,77.8
46147500,-0.29,9.17,126.8,59.04,596.6,609.9,78.0
46149000,-0.30,9.21,126.9,58.46,593.7,607.1,77.9
46150500,-0.30,9.23,125.5,58.85,592.7,605.9,78.0
46152000,-0.29,9.19,126.3,59.12,595.8,609.0,78.0
46153500,-0.29,9.19,126.0,59.29,595.9,609.1,78.1
46155000,-0.29,9.17,125.9,59.61,597.5,610.6,78.1
46156500,-0.30,9.20,126.4,58.88,594.7,608.0,78.0
46158000,-0.30,9.20,127.2,58.46,594.3,607.7,77.9
46159500,-0.29,9.19,125.3,59.53,595.7,608.7,78.1
46161000,-0.30,9.18,128.0,58.37,595.6,609.2,77.9
46162500,-0.29,9.20,124.9,59.69,595.5,608.5,78.2
46164000,-0.30,9.17,128.5,58.26,596.1,609.8,77.8
46165500,-0.30,9.17,127.2,58.86,596.4,609.8,78.0
46167000,-0.29,9.13,127.1,59.51,599.7,613.0,78.0
46168500,-0.29,9.17,126.5,59.19,596.7,609.9,78.0
46170000,-0.30,9.13,129.3,58.33,598.2,612.1,77.8
46171500,-0.29,9.17,126.4,59.32,597.0,610.2,78.0
46173000,-0.29,9.14,127.3,59.31,599.0,612.3,78.0
46174500,-0.29,9.15,124.3,60.65,599.2,611.9,78.3
46176000,-0.29,9.14,126.2,59.85,599.4,612.6,78.1
46177500,-0.29,9.13,126.7,59.63,599.4,612.6,78.1
46179000,-0.29,9.09,128.8,59.12,601.6,615.2,77.9
46180500,-0.29,9.13,125.9,60.13,600.1,613.2,78.2
46182000,-0.29,9.11,128.2,59.21,600.6,614.2,78.0
46183500,-0.29,9.09,128.3,59.39,601.7,615.3,78.0
46185000,-0.30,9.12,129.8,58.22,598.8,612.7,77.8
46186500,-0.29,9.06,129.4,59.20,603.2,617.0,77.9
46188000,-0.29,9.11,127.2,59.74,601.1,614.5,78.1
46189500,-0.29,9.05,129.6,59.31,604.3,618.1,77.9
46191000,-0.29,9.13,128.1,58.98,599.2,612.8,77.9
46192500,-0.29,9.06,129.7,59.17,603.7,617.4,77.9
46194000,-0.28,9.03,125.9,61.44,607.1,620.0,78.3
46195500,-0.29,9.08,129.4,58.98,602.0,615.7,77.9
46197000,-0.29,9.08,128.4,59.52,602.7,616.2,78.0
46198500,-0.29,9.08,127.6,59.82,602.6,616.0,78.0
46200000,-0.29,9.04,129.0,59.70,605.0,618.6,78.0
46201500,-0.29,9.05,129.0,59.53,604.1,617.7,77.9
46203000,-0.29,9.03,130.1,59.31,605.4,619.2,77.9
46204500,-0.30,9.05,130.5,58.80,603.4,617.4,77.8
46206000,-0.30,9.02,132.1,58.45,605.2,619.4,77.7
46207500,-0.29,9.02,129.7,59.70,606.7,620.4,77.9
46209000,-0.29,9.06,127.4,60.34,604.7,618.0,78.1
46210500,-0.29,8.99,130.5,59.67,608.3,622.1,77.9
46212000,-0.29,9.04,128.6,59.87,605.1,618.6,78.0
46213500,-0.29,9.02,128.9,60.11,607.0,620.6,78.0
46215000,-0.29,9.01,128.7,60.26,607.2,620.7,78.0
46216500,-0.29,9.00,130.4,59.59,607.6,621.5,77.9
46218000,-0.29,9.04,130.5,58.99,604.7,618.6,77.8
46219500,-0.29,8.99,129.8,59.96,608.3,622.0,78.0
46221000,-0.29,8.98,129.3,60.40,609.3,622.8,78.0
46222500,-0.29,9.01,130.5,59.43,607.0,620.9,77.9
46224000,-0.29,9.00,130.4,59.55,607.4,621.3,77.9
46225500,-0.29,8.98,130.8,59.63,608.7,622.6,77.9
46227000,-0.29,8.94,129.4,60.87,612.1,625.6,78.1
46228500,-0.29,8.95,131.6,59.72,610.9,624.9,77.8
46230000,-0.29,8.95,130.7,60.11,611.0,624.8,77.9
46231500,-0.29,8.94,131.3,60.00,611.7,625.7,77.9
46233000,-0.29,8.99,129.8,59.99,608.3,622.0,78.0
46234500,-0.29,8.96,132.4,59.21,610.0,624.2,77.8
46236000,-0.29,8.92,132.8,59.54,612.5,626.8,77.8
46237500,-0.29,8.93,131.1,60.28,612.7,626.6,77.9
46239000,-0.29,8.93,130.5,60.46,612.5,626.3,78.0
46240500,-0.29,8.95,132.4,59.35,610.7,624.8,77.8
46242000,-0.29,8.93,130.1,60.76,613.1,626.7,78.0
46243500,-0.29,8.94,131.2,60.06,611.8,625.7,77.9
46245000,-0.28,8.89,130.6,61.06,615.9,629.6,78.0
46246500,-0.29,8.93,131.2,60.10,612.1,626.0,77.9
46248000,-0.29,8.91,131.1,60.56,614.3,628.1,78.0
46249500,-0.29,8.92,130.2,60.76,613.4,627.0,78.0
46251000,-0.29,8.87,131.9,60.73,616.9,630.9,77.9
46252500,-0.29,8.87,133.6,59.77,615.7,630.1,77.8
46254000,-0.29,8.91,131.3,60.38,613.8,627.7,77.9
46255500,-0.29,8.88,134.2,59.34,614.6,629.1,77.7
46257000,-0.29,8.88,132.8,60.02,615.1,629.3,77.8
46258500,-0.28,8.89,130.7,60.98,615.5,629.3,78.0
46260000,-0.29,8.87,133.6,59.79,615.8,630.1,77.8
46261500,-0.28,8.86,131.5,61.02,617.7,631.5,78.0
46263000,-0.28,8.84,132.1,60.97,618.7,632.6,77.9
