Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48139500,-0.08,0.77,3508.5,206.51,4890.4,6018.8,54.3
48141000,-0.09,0.77,3551.9,203.11,4842.9,6005.8,53.7
48142500,-0.08,0.81,3253.0,214.40,4928.3,5905.1,56.6
48144000,-0.08,0.79,3413.3,210.23,4922.1,5989.7,55.3
48145500,-0.08,0.76,3530.3,220.65,5146.3,6240.8,55.6
48147000,-0.08,0.77,3512.2,204.86,4861.9,5997.8,54.2
48148500,-0.08,0.77,3500.3,216.15,5057.2,6150.4,55.3
48150000,-0.08,0.74,3704.9,205.72,4937.6,6173.0,53.1
48151500,-0.08,0.77,3419.3,222.07,5125.7,6161.6,56.3
48153000,-0.08,0.77,3548.7,207.00,4912.6,6060.2,54.2
48154500,-0.08,0.74,3689.4,217.54,5149.4,6334.7,54.4
48156000,-0.08,0.72,3764.2,222.05,5255.6,6464.6,54.4
48157500,-0.08,0.76,3583.4,204.54,4879.1,6053.7,53.7
48159000,-0.08,0.72,3777.5,217.23,5172.8,6405.3,53.9
48160500,-0.08,0.72,3837.8,213.25,5117.7,6396.8,53.1
48162000,-0.08,0.68,4051.8,217.97,5266.9,6645.1,52.4
48163500,-0.08,0.72,3855.7,206.15,4987.6,6304.2,52.3
48165000,-0.08,0.70,3911.7,223.54,5330.9,6612.1,53.7
48166500,-0.09,0.71,3927.3,203.91,4961.5,6327.7,51.6
48168000,-0.08,0.70,3901.4,226.88,5388.5,6652.6,54.1
48169500,-0.08,0.70,3949.5,208.10,5049.2,6410.4,52.0
48171000,-0.08,0.68,4053.6,227.27,5443.3,6786.9,53.3
48172500,-0.08,0.68,4135.5,209.03,5110.5,6574.2,51.0
48174000,-0.08,0.66,4279.0,211.05,5180.9,6719.5,50.4
48175500,-0.08,0.68,4089.8,219.44,5305.2,6698.6,52.4
48177000,-0.07,0.65,4182.0,251.46,5923.6,7251.1,54.8
48178500,-0.08,0.62,4580.0,212.40,5259.5,6974.1,49.0
48180000,-0.08,0.64,4319.6,226.37,5498.2,6992.1,51.8
48181500,-0.08,0.65,4265.0,220.47,5368.8,6856.7,51.5
48183000,-0.08,0.66,4165.2,231.61,5557.4,6945.1,53.1
48184500,-0.08,0.64,4405.6,222.73,5445.4,7004.4,51.0
48186000,-0.08,0.67,4130.6,215.11,5231.0,6665.2,51.7
48187500,-0.08,0.60,4741.8,209.36,5210.6,7045.2,47.7
48189000,-0.08,0.64,4368.2,224.84,5479.5,7007.6,51.4
48190500,-0.08,0.61,4637.8,216.67,5360.3,7088.2,49.1
48192000,-0.07,0.61,4580.6,233.95,5709.4,7319.8,51.3
48193500,-0.08,0.62,4485.6,227.43,5557.4,7141.8,51.1
48195000,-0.08,0.63,4508.7,218.70,5382.6,7021.5,50.0
48196500,-0.07,0.62,4521.9,235.76,5731.9,7300.8,51.7
48198000,-0.08,0.58,4848.0,226.31,5599.5,7406.5,49.1
48199500,-0.07,0.59,4804.9,233.05,5735.9,7482.5,50.0
48201000,-0.08,0.59,4886.4,208.00,5190.4,7128.6,46.7
48202500,-0.07,0.55,5152.3,237.12,5877.0,7815.7,48.8
48204000,-0.08,0.56,5063.2,216.92,5410.9,7410.4,46.9
48205500,-0.07,0.54,5149.9,258.57,6329.0,8159.6,50.9
48207000,-0.08,0.56,5120.5,226.18,5629.2,7609.7,47.7
48208500,-0.08,0.56,5111.3,227.64,5661.2,7627.3,47.9
48210000,-0.08,0.54,5308.8,226.13,5642.7,7747.4,46.7
48211500,-0.07,0.54,5287.6,248.47,6142.4,8104.8,49.3
48213000,-0.07,0.56,5019.7,234.71,5806.1,7675.1,49.2
48214500,-0.07,0.53,5349.8,243.29,6037.8,8067.0,48.5
48216000,-0.08,0.52,5464.1,218.34,5458.5,7723.4,45.0
48217500,-0.08,0.53,5353.1,229.02,5713.2,7829.2,46.9
48219000,-0.08,0.49,5869.0,219.40,5471.5,8023.9,43.0
48220500,-0.07,0.50,5695.4,237.17,5924.5,8218.1,46.1
48222000,-0.07,0.47,6076.6,235.26,5878.2,8454.5,44.0
48223500,-0.07,0.48,6022.7,236.57,5913.1,8440.3,44.5
48225000,-0.07,0.48,6019.8,250.31,6253.0,8679.7,46.1
48226500,-0.07,0.49,5829.1,234.22,5855.2,8262.1,45.1
48228000,-0.07,0.49,5865.6,241.43,6033.4,8414.7,45.8
48229500,-0.07,0.45,6327.6,238.65,5955.2,8689.2,43.3
48231000,-0.07,0.46,6226.7,248.18,6204.4,8790.1,44.9
48232500,-0.08,0.46,6252.9,227.57,5661.2,8434.9,42.2
48234000,-0.07,0.46,6291.9,252.60,6314.9,8914.4,45.1
48235500,-0.07,0.45,6305.2,235.94,5884.4,8624.5,43.0
48237000,-0.07,0.41,6835.0,237.22,5861.0,9003.8,40.6
48238500,-0.07,0.47,6038.0,231.81,5790.1,8365.5,43.8
48240000,-0.07,0.43,6589.6,253.45,6331.1,9138.2,43.9
48241500,-0.07,0.41,6895.4,239.35,5913.8,9084.0,40.6
48243000,-0.07,0.44,6540.6,253.44,6332.5,9103.8,44.1
48244500,-0.07,0.46,6252.8,259.04,6472.1,8999.2,46.0
48246000,-0.07,0.40,7107.7,246.58,6091.7,9361.0,40.6
48247500,-0.07,0.42,6842.1,244.58,6071.0,9147.2,41.6
48249000,-0.08,0.40,6958.4,225.25,5472.6,8852.6,38.2
48250500,-0.07,0.40,7031.3,244.55,6044.5,9272.2,40.7
48252000,-0.07,0.42,6774.2,249.47,6213.4,9192.1,42.5
48253500,-0.07,0.38,7411.6,249.43,6124.0,9614.3,39.6
48255000,-0.07,0.39,7120.3,237.63,5822.5,9197.8,39.3
48256500,-0.07,0.37,7579.1,248.82,6070.3,9710.4,38.7
48258000,-0.08,0.39,7073.2,223.05,5371.5,8881.6,37.2
48259500,-0.07,0.36,7748.0,248.22,6010.7,9806.1,37.8
48261000,-0.07,0.38,7369.0,236.27,5722.8,9330.2,37.8
48262500,-0.06,0.36,7825.5,270.46,6677.1,10287.0,40.5
48264000,-0.06,0.34,8358.3,299.58,7438.7,11189.1,41.7
48265500,-0.07,0.37,7580.4,249.95,6105.1,9733.2,38.8
48267000,-0.07,0.33,8135.7,240.82,5636.6,9897.5,34.7
48268500,-0.07,0.32,8495.9,265.66,6377.1,10623.0,36.9
48270000,-0.07,0.33,8177.9,243.86,5730.2,9985.7,35.0
48271500,-0.07,0.33,8279.6,254.44,6064.6,10263.1,36.2
48273000,-0.07,0.35,7935.0,249.31,5995.8,9945.6,37.1
48274500,-0.06,0.28,9354.1,270.42,6243.3,11246.2,33.7
48276000,-0.07,0.26,9069.0,233.62,4867.1,10292.5,28.2
48277500,-0.07,0.25,9354.4,239.72,4961.5,10588.8,27.9
48279000,-0.07,0.28,8949.4,238.88,5176.9,10338.9,30.0
48280500,-0.07,0.27,9083.2,241.34,5205.8,10469.2,29.8
48282000,-0.07,0.27,9160.4,248.14,5453.4,10660.8,30.8
48283500,-0.07,0.25,9493.9,244.71,5101.5,10777.7,28.3
48285000,-0.06,0.23,10565.9,276.43,5865.1,12084.6,29.0
48286500,-0.07,0.24,9975.7,262.01,5582.9,11431.7,29.2
48288000,-0.07,0.22,10345.7,259.47,5213.8,11585.2,26.7
48289500,-0.07,0.25,9846.9,258.78,5517.8,11287.5,29.3
48291000,-0.07,0.25,9469.0,245.52,5155.6,10781.6,28.6
48292500,-0.07,0.24,9879.0,252.29,5198.2,11163.2,27.8
48294000,-0.07,0.22,10442.3,262.02,5268.8,11696.3,26.8
48295500,-0.07,0.21,10652.8,263.00,5157.8,11835.7,25.8
48297000,-0.06,0.17,11706.2,272.24,4723.1,12623.1,22.0
48298500,-0.07,0.22,10540.1,263.63,5276.4,11787.1,26.6
48300000,-0.07,0.23,10220.5,256.26,5147.4,11443.5,26.7
48301500,-0.06,0.17,11734.5,273.63,4779.5,12670.6,22.2
48303000,-0.07,0.19,10948.2,262.36,4873.8,11984.0,24.0
48304500,-0.07,0.17,10817.5,245.61,3978.2,11525.8,20.2
48306000,-0.06,0.18,11525.3,273.58,4982.1,12556.0,23.4
48307500,-0.06,0.15,12655.4,292.20,4973.3,13597.6,21.5
48309000,-0.06,0.17,11630.9,270.79,4711.3,12548.9,22.1
48310500,-0.07,0.16,11184.6,252.66,4024.7,11886.7,19.8
48312000,-0.06,0.14,12854.0,288.64,4503.5,13620.0,19.3
48313500,-0.07,0.15,11821.6,263.75,4018.1,12485.8,18.8
48315000,-0.06,0.15,12065.9,273.63,4414.9,12848.2,20.1
48316500,-0.07,0.13,12102.6,264.11,3653.5,12642.1,16.8
48318000,-0.07,0.16,11600.1,262.72,4220.7,12344.1,20.0
48319500,-0.07,0.14,12099.2,267.08,3896.6,12711.2,17.9
48321000,-0.06,0.13,13445.3,302.68,4764.9,14264.6,19.5
48322500,-0.07,0.14,11570.8,254.20,3630.3,12126.9,17.4
48324000,-0.06,0.10,13234.4,279.58,3138.8,13601.5,13.3
48325500,-0.07,0.09,12583.3,263.53,2732.4,12876.6,12.3
48327000,-0.06,0.12,13165.4,285.93,3859.1,13719.4,16.3
48328500,-0.06,0.10,13203.0,281.04,3347.8,13620.9,14.2
48330000,-0.06,0.10,12776.3,268.21,2846.6,13089.6,12.6
48331500,-0.06,0.09,13179.9,276.29,2891.5,13493.4,12.4
48333000,-0.06,0.09,13891.5,291.56,3088.6,14230.7,12.5
48334500,-0.07,0.07,12879.3,264.27,2074.2,13045.2,9.1
48336000,-0.06,0.09,13045.7,271.68,2650.5,13312.2,11.5
48337500,-0.06,0.05,13529.0,275.00,1728.6,13639.0,7.3
48339000,-0.06,0.03,14027.9,282.45,1151.3,14075.1,4.7
48340500,-0.06,0.07,14027.9,288.84,2409.8,14233.4,9.7
48342000,-0.07,0.06,12993.6,264.30,1695.4,13103.8,7.4
48343500,-0.07,0.05,13009.1,263.34,1432.9,13087.7,6.3
48345000,-0.07,0.09,12547.7,261.22,2537.3,12801.6,11.4
48346500,-0.07,0.02,12960.6,259.89,661.2,12977.4,2.9
48348000,-0.06,0.07,14620.7,301.18,2531.2,14838.2,9.8
48349500,-0.06,0.01,14288.0,285.98,392.1,14293.4,1.6
48351000,-0.06,0.02,13520.0,271.23,747.5,13540.7,3.2
48352500,-0.06,0.00,14841.5,296.86,161.1,14842.4,0.6
48354000,-0.06,0.01,14572.5,291.53,236.0,14574.4,0.9
48355500,-0.06,-0.03,13824.8,277.53,-844.2,13850.6,-3.5
48357000,-0.06,-0.02,13566.1,271.77,-549.9,13577.2,-2.3
48358500,-0.06,-0.01,14726.5,294.88,-511.5,14735.3,-2.0
48360000,-0.06,-0.08,14700.3,309.22,-3344.5,15076.0,-12.8
48361500,-0.07,-0.03,12829.4,257.90,-917.2,12862.1,-4.1
48363000,-0.06,-0.03,13841.6,278.28,-1001.4,13877.7,-4.1
48364500,-0.06,-0.00,15339.0,306.82,-182.0,15340.1,-0.7
48366000,-0.06,-0.05,14475.7,293.88,-1778.4,14584.5,-7.0
48367500,-0.06,-0.04,14180.8,285.84,-1254.5,14236.2,-5.1
48369000,-0.06,-0.08,13793.7,286.12,-2658.5,14047.5,-10.9
48370500,-0.06,-0.05,14526.4,295.11,-1824.9,14640.6,-7.2
48372000,-0.05,-0.12,14359.4,322.32,-5022.2,15212.3,-19.3
48373500,-0.06,-0.03,14435.9,290.95,-1268.6,14491.5,-5.0
48375000,-0.06,-0.08,13817.8,286.90,-2698.7,14078.8,-11.1
48376500,-0.06,-0.07,14509.3,300.31,-2709.9,14760.2,-10.6
48378000,-0.06,-0.10,13561.7,287.84,-3355.3,13970.6,-13.9
48379500,-0.06,-0.07,14341.2,297.37,-2749.8,14602.4,-10.9
48381000,-0.06,-0.11,13808.7,297.20,-3810.1,14324.7,-15.4
48382500,-0.06,-0.07,13955.7,287.20,-2376.0,14156.5,-9.7
48384000,-0.06,-0.12,13219.6,287.99,-3949.0,13796.9,-16.6
48385500,-0.06,-0.12,12839.2,277.75,-3668.9,13353.1,-15.9
48387000,-0.06,-0.10,14458.1,311.17,-3988.7,14998.3,-15.4
48388500,-0.06,-0.12,13959.7,308.63,-4532.7,14677.2,-18.0
48390000,-0.05,-0.14,14046.7,322.43,-5398.5,15048.3,-21.0
48391500,-0.06,-0.15,13141.1,304.45,-5229.8,14143.5,-21.7
48393000,-0.06,-0.17,12610.5,299.83,-5479.8,13749.6,-23.5
48394500,-0.06,-0.12,13832.5,307.31,-4604.7,14578.8,-18.4
48396000,-0.06,-0.14,13188.4,299.62,-4862.2,14056.1,-20.2
48397500,-0.06,-0.14,12878.7,288.93,-4493.6,13640.1,-19.2
48399000,-0.05,-0.12,14738.4,331.90,-5231.3,15639.3,-19.5
48400500,-0.05,-0.18,12752.1,318.04,-6337.6,14240.1,-26.4
48402000,-0.05,-0.17,13629.9,338.26,-6689.3,15182.9,-26.1
48403500,-0.05,-0.22,12243.5,354.84,-8205.1,14738.6,-33.8
48405000,-0.06,-0.19,12257.1,304.35,-6023.7,13657.3,-26.2
48406500,-0.05,-0.22,12081.7,345.57,-7923.7,14448.3,-33.3
48408000,-0.06,-0.23,11027.8,304.42,-6800.1,12955.8,-31.7
48409500,-0.05,-0.23,11421.8,323.49,-7367.9,13592.0,-32.8
48411000,-0.06,-0.21,11654.5,306.38,-6535.3,13361.8,-29.3
48412500,-0.06,-0.26,10474.1,312.84,-7357.0,12799.7,-35.1
48414000,-0.06,-0.22,11385.1,309.66,-6830.6,13276.9,-31.0
48415500,-0.06,-0.21,11747.3,312.28,-6739.7,13543.3,-29.8
48417000,-0.06,-0.23,11038.1,309.83,-7011.0,13076.5,-32.4
48418500,-0.05,-0.24,11222.2,345.40,-8238.3,13921.5,-36.3
48420000,-0.06,-0.24,10497.9,287.55,-6381.6,12285.4,-31.3
48421500,-0.05,-0.24,11068.2,319.72,-7377.7,13301.7,-33.7
48423000,-0.06,-0.28,9702.7,289.09,-6789.9,11842.5,-35.0
48424500,-0.05,-0.25,10710.2,325.84,-7731.9,13209.5,-35.8
48426000,-0.06,-0.26,10092.3,295.42,-6871.5,12209.5,-34.2
48427500,-0.05,-0.32,8845.7,353.04,-8825.8,12495.7,-44.9
48429000,-0.05,-0.32,9069.5,342.05,-8535.5,12454.3,-43.3
48430500,-0.06,-0.28,9869.6,309.02,-7422.0,12348.9,-36.9
48432000,-0.05,-0.32,8958.3,321.29,-7978.5,11996.1,-41.7
48433500,-0.06,-0.29,9493.5,311.50,-7598.2,12159.7,-38.7
48435000,-0.05,-0.32,8809.7,329.92,-8228.7,12055.0,-43.0
48436500,-0.05,-0.27,10038.6,315.91,-7601.9,12592.2,-37.1
48438000,-0.05,-0.31,9141.7,318.29,-7868.4,12061.6,-40.7
48439500,-0.05,-0.29,9720.3,325.36,-7977.7,12574.9,-39.4
48441000,-0.05,-0.34,8512.6,338.03,-8450.5,11994.8,-44.8
48442500,-0.05,-0.31,9352.7,347.55,-8663.4,12748.6,-42.8
48444000,-0.05,-0.32,8847.0,348.43,-8709.7,12414.8,-44.6
48445500,-0.05,-0.33,8802.6,334.65,-8354.9,12136.3,-43.5
48447000,-0.05,-0.36,7881.0,344.01,-8570.1,11642.8,-47.4
48448500,-0.05,-0.37,7698.9,340.82,-8480.8,11454.1,-47.8
48450000,-0.05,-0.35,8106.6,342.20,-8543.1,11777.2,-46.5
48451500,-0.06,-0.31,9015.1,311.34,-7685.4,11846.4,-40.4
48453000,-0.05,-0.35,8111.1,320.41,-8009.5,11399.2,-44.6
48454500,-0.05,-0.35,8083.5,343.90,-8582.1,11789.6,-46.7
48456000,-0.05,-0.38,7561.7,345.42,-8568.3,11427.8,-48.6
48457500,-0.05,-0.40,7055.2,322.65,-8002.6,10668.5,-48.6
48459000,-0.05,-0.35,8251.9,354.15,-8833.3,12088.0,-46.9
48460500,-0.06,-0.42,6702.6,312.94,-7742.8,10240.9,-49.1
48462000,-0.05,-0.41,6743.7,349.57,-8508.3,10856.8,-51.6
48463500,-0.05,-0.37,7715.0,331.78,-8274.1,11312.9,-47.0
48465000,-0.05,-0.42,6677.9,355.50,-8608.4,10894.9,-52.2
48466500,-0.05,-0.46,5984.3,327.68,-7888.7,9901.7,-52.8
48468000,-0.05,-0.44,6463.1,319.81,-7847.0,10166.0,-50.5
48469500,-0.05,-0.43,6587.2,326.60,-8011.0,10371.5,-50.6
48471000,-0.05,-0.42,6750.2,320.05,-7902.8,10393.2,-49.5
48472500,-0.04,-0.43,6186.3,398.04,-9211.3,11095.9,-56.1
48474000,-0.05,-0.44,6259.6,335.74,-8117.6,10250.7,-52.4
48475500,-0.05,-0.46,5801.3,361.40,-8436.5,10238.6,-55.5
48477000,-0.05,-0.47,5748.3,346.18,-8151.9,9974.8,-54.8
48478500,-0.05,-0.45,6055.1,339.74,-8135.9,10141.8,-53.3
48480000,-0.06,-0.45,6328.0,307.00,-7555.8,9855.6,-50.1
48481500,-0.04,-0.47,5376.1,408.44,-8993.7,10478.0,-59.1
48483000,-0.05,-0.44,6339.4,317.60,-7776.8,10033.3,-50.8
48484500,-0.05,-0.50,5274.3,353.17,-8081.9,9650.6,-56.9
48486000,-0.05,-0.50,5321.8,330.64,-7723.8,9379.7,-55.4
48487500,-0.04,-0.47,5445.1,400.72,-8913.3,10444.9,-58.6
48489000,-0.05,-0.51,5315.2,323.62,-7599.4,9273.8,-55.0
48490500,-0.05,-0.50,5291.1,350.86,-8051.4,9634.3,-56.7
48492000,-0.05,-0.48,5641.1,343.59,-8067.8,9844.3,-55.0
48493500,-0.04,-0.54,4225.6,421.41,-8436.8,9435.8,-63.4
48495000,-0.05,-0.55,4546.1,352.11,-7705.1,8946.2,-59.5
48496500,-0.04,-0.51,4796.3,397.50,-8504.1,9763.4,-60.6
48498000,-0.05,-0.52,5016.3,346.78,-7862.1,9326.1,-57.5
48499500,-0.04,-0.53,4405.2,429.45,-8670.8,9725.7,-63.1
48501000,-0.04,-0.57,3932.8,407.88,-8045.9,8955.6,-64.0
48502500,-0.05,-0.55,4425.0,366.30,-7839.7,9002.3,-60.6
48504000,-0.04,-0.57,4010.4,403.09,-8046.3,8990.3,-63.5
48505500,-0.05,-0.59,4029.6,364.70,-7565.6,8571.8,-62.0
48507000,-0.05,-0.57,4370.9,340.75,-7440.7,8629.5,-59.6
48508500,-0.05,-0.58,4058.2,380.86,-7798.0,8790.8,-62.5
48510000,-0.05,-0.56,4213.5,383.91,-7945.1,8993.2,-62.1
48511500,-0.05,-0.55,4352.6,380.21,-7987.3,9096.2,-61.4
48513000,-0.04,-0.62,3546.3,397.88,-7613.9,8399.3,-65.0
48514500,-0.05,-0.61,3778.7,375.67,-7529.7,8424.7,-63.4
48516000,-0.04,-0.59,3853.5,390.49,-7770.9,8673.9,-63.6
48517500,-0.05,-0.62,3800.9,348.77,-7199.6,8141.3,-62.2
48519000,-0.04,-0.65,3312.6,392.26,-7348.2,8060.3,-65.7
48520500,-0.05,-0.60,3864.4,382.18,-7675.3,8593.3,-63.3
48522000,-0.04,-0.65,3093.4,424.81,-7492.3,8105.7,-67.6
48523500,-0.05,-0.62,3766.6,354.10,-7245.5,8166.1,-62.5
48525000,-0.04,-0.64,3386.1,396.40,-7459.5,8192.1,-65.6
48526500,-0.04,-0.62,3524.9,390.89,-7514.4,8300.0,-64.9
48528000,-0.05,-0.69,3051.2,384.29,-7022.5,7656.7,-66.5
48529500,-0.04,-0.68,2918.6,423.26,-7296.9,7859.0,-68.2
48531000,-0.05,-0.66,3294.5,374.08,-7124.8,7849.7,-65.2
48532500,-0.04,-0.67,2918.3,437.83,-7440.9,7992.8,-68.6
48534000,-0.04,-0.65,3105.5,424.11,-7497.2,8114.9,-67.5
48535500,-0.04,-0.63,3428.5,392.03,-7446.2,8197.6,-65.3
48537000,-0.04,-0.69,2938.6,403.57,-7117.5,7700.2,-67.6
48538500,-0.05,-0.68,3139.8,380.69,-7064.3,7730.6,-66.0
48540000,-0.05,-0.72,2950.5,363.52,-6702.3,7323.0,-66.2
48541500,-0.04,-0.71,2771.9,407.48,-6984.9,7514.8,-68.4
48543000,-0.05,-0.69,3070.2,382.37,-7019.3,7661.4,-66.4
48544500,-0.04,-0.71,2658.0,425.76,-7036.8,7522.0,-69.3
48546000,-0.04,-0.70,2641.4,440.54,-7155.6,7627.6,-69.7
48547500,-0.05,-0.74,2692.8,381.46,-6641.3,7166.5,-67.9
48549000,-0.05,-0.76,2627.4,371.36,-6471.5,6984.5,-67.9
48550500,-0.03,-0.70,2380.8,517.89,-7481.8,7851.5,-72.3
48552000,-0.04,-0.70,2690.7,431.61,-7129.1,7620.0,-69.3
48553500,-0.04,-0.77,2378.6,413.92,-6600.6,7016.1,-70.2
48555000,-0.05,-0.74,2803.8,361.31,-6541.3,7116.9,-66.8
48556500,-0.04,-0.72,2414.8,464.87,-7091.8,7491.7,-71.2
48558000,-0.04,-0.77,2280.6,431.96,-6637.2,7018.1,-71.0
48559500,-0.04,-0.79,2178.2,428.58,-6475.4,6831.9,-71.4
48561000,-0.04,-0.75,2474.6,419.78,-6768.6,7206.8,-69.9
48562500,-0.04,-0.77,2333.0,421.64,-6613.5,7013.0,-70.6
48564000,-0.04,-0.77,2157.7,462.35,-6724.8,7062.5,-72.2
48565500,-0.04,-0.79,2220.8,425.02,-6500.7,6869.6,-71.1
48567000,-0.05,-0.77,2533.2,379.94,-6457.9,6937.0,-68.6
48568500,-0.04,-0.81,2025.0,453.25,-6464.4,6774.1,-72.6
48570000,-0.04,-0.79,2003.8,477.11,-6617.0,6913.7,-73.2
48571500,-0.04,-0.78,2404.5,391.03,-6420.9,6856.4,-69.5
48573000,-0.04,-0.80,2239.5,403.81,-6340.3,6724.2,-70.5
48574500,-0.04,-0.80,2265.8,402.15,-6358.0,6749.7,-70.4
48576000,-0.04,-0.87,1850.1,428.82,-6020.2,6298.1,-72.9
48577500,-0.04,-0.85,1772.2,472.04,-6219.8,6467.3,-74.1
48579000,-0.03,-0.81,1783.8,519.57,-6569.3,6807.1,-74.8
48580500,-0.04,-0.83,2039.1,417.98,-6201.2,6527.8,-71.8
48582000,-0.04,-0.86,1776.1,467.09,-6190.6,6440.3,-74.0
48583500,-0.04,-0.85,1961.0,414.83,-6068.5,6377.5,-72.1
48585000,-0.04,-0.90,1649.6,457.39,-5916.3,6142.0,-74.4
48586500,-0.04,-0.89,1739.9,433.74,-5891.0,6142.5,-73.5
48588000,-0.04,-0.90,1658.2,449.92,-5878.0,6107.4,-74.2
48589500,-0.05,-0.84,2142.2,381.55,-6023.0,6392.6,-70.4
48591000,-0.04,-0.90,1807.6,409.64,-5809.7,6084.4,-72.7
48592500,-0.05,-0.92,1817.1,384.52,-5624.1,5910.4,-72.1
48594000,-0.04,-0.90,1571.2,488.10,-5989.5,6192.1,-75.3
48595500,-0.04,-0.91,1774.8,412.43,-5783.3,6049.5,-72.9
48597000,-0.04,-0.93,1593.0,443.01,-5722.5,5940.1,-74.4
48598500,-0.04,-0.91,1506.3,493.75,-5909.0,6098.0,-75.7
48600000,-0.03,-0.92,1396.5,527.66,-5906.9,6069.8,-76.7
48601500,-0.04,-0.92,1492.7,490.85,-5865.4,6052.4,-75.7
48603000,-0.04,-0.95,1633.0,409.80,-5549.0,5784.3,-73.6
48604500,-0.03,-0.96,1342.7,505.32,-5667.5,5824.4,-76.7
48606000,-0.04,-0.93,1572.1,449.85,-5734.7,5946.3,-74.7
48607500,-0.04,-0.97,1482.7,435.55,-5485.3,5682.1,-74.9
48609000,-0.04,-0.94,1492.1,463.52,-5687.8,5880.3,-75.3
48610500,-0.04,-0.98,1361.7,470.09,-5490.9,5657.3,-76.1
48612000,-0.03,-0.98,1191.7,544.05,-5567.3,5693.5,-77.9
48613500,-0.03,-1.02,1141.0,529.31,-5375.2,5494.9,-78.0
48615000,-0.04,-1.01,1266.2,484.68,-5392.5,5539.2,-76.8
48616500,-0.03,-0.99,1155.9,550.72,-5521.7,5641.4,-78.2
48618000,-0.04,-0.98,1330.0,482.16,-5503.9,5662.3,-76.4
48619500,-0.03,-1.00,1127.5,554.61,-5476.5,5591.4,-78.4
48621000,-0.03,-1.01,1026.5,602.95,-5467.2,5562.8,-79.4
48622500,-0.03,-1.00,1134.0,553.13,-5484.0,5600.0,-78.3
48624000,-0.03,-1.00,1220.5,515.09,-5471.9,5606.4,-77.4
48625500,-0.03,-1.01,1140.7,537.31,-5416.7,5535.5,-78.1
48627000,-0.03,-1.02,1160.6,514.73,-5340.5,5465.1,-77.7
48628500,-0.03,-1.04,1102.6,528.77,-5285.2,5399.0,-78.2
48630000,-0.04,-1.04,1159.3,495.72,-5233.3,5360.2,-77.5
48631500,-0.04,-1.09,1113.8,475.31,-5022.6,5144.6,-77.5
48633000,-0.04,-1.05,1199.7,471.83,-5182.7,5319.8,-77.0
48634500,-0.04,-1.06,1239.6,445.62,-5106.9,5255.2,-76.4
48636000,-0.03,-1.05,982.7,582.83,-5260.0,5351.0,-79.4
48637500,-0.03,-1.08,1007.1,543.09,-5131.3,5229.2,-78.9
48639000,-0.03,-1.04,1105.0,530.33,-5298.8,5412.8,-78.2
48640500,-0.04,-1.08,1126.7,478.21,-5066.3,5190.1,-77.5
48642000,-0.04,-1.08,1090.1,495.16,-5079.2,5194.9,-77.9
48643500,-0.03,-1.07,1051.0,524.06,-5141.1,5247.4,-78.4
48645000,-0.04,-1.06,1159.6,476.38,-5125.8,5255.3,-77.3
48646500,-0.04,-1.11,1022.5,495.64,-4928.7,5033.6,-78.3
48648000,-0.04,-1.14,995.5,485.20,-4812.1,4914.0,-78.3
48649500,-0.03,-1.15,755.2,647.70,-4887.0,4945.1,-81.2
48651000,-0.02,-1.12,728.7,698.43,-4991.3,5044.3,-81.7
48652500,-0.03,-1.12,946.9,530.21,-4919.8,5010.1,-79.1
48654000,-0.03,-1.16,885.6,533.42,-4778.5,4859.8,-79.5
48655500,-0.03,-1.13,904.1,547.67,-4892.7,4975.5,-79.5
48657000,-0.04,-1.12,1019.8,491.89,-4903.0,5007.9,-78.3
48658500,-0.04,-1.17,942.1,491.00,-4715.7,4808.8,-78.7
48660000,-0.03,-1.17,788.3,596.17,-4782.7,4847.3,-80.6
48661500,-0.03,-1.18,875.0,521.08,-4693.6,4774.5,-79.4
48663000,-0.03,-1.17,799.1,586.53,-4774.3,4840.8,-80.5
48664500,-0.04,-1.16,965.4,481.96,-4725.3,4822.9,-78.5
48666000,-0.03,-1.19,724.6,620.82,-4686.7,4742.4,-81.2
48667500,-0.04,-1.18,969.6,469.01,-4668.5,4768.1,-78.3
48669000,-0.03,-1.17,862.3,541.70,-4754.9,4832.4,-79.7
48670500,-0.03,-1.22,689.1,622.94,-4581.0,4632.5,-81.4
48672000,-0.03,-1.18,740.3,618.13,-4725.5,4783.1,-81.1
48673500,-0.03,-1.21,700.1,625.27,-4625.5,4678.2,-81.4
48675000,-0.03,-1.21,682.4,640.72,-4625.3,4675.4,-81.6
48676500,-0.03,-1.20,881.8,502.13,-4621.5,4704.9,-79.2
48678000,-0.03,-1.23,767.6,553.53,-4544.6,4609.0,-80.4
48679500,-0.03,-1.24,611.8,680.78,-4521.8,4563.0,-82.3
48681000,-0.03,-1.22,824.1,522.56,-4566.1,4639.9,-79.8
48682500,-0.03,-1.21,738.0,595.48,-4628.8,4687.3,-80.9
48684000,-0.03,-1.26,648.3,628.21,-4465.6,4512.4,-81.7
48685500,-0.02,-1.26,534.6,757.97,-4468.9,4500.8,-83.2
48687000,-0.03,-1.24,727.2,576.24,-4518.9,4577.0,-80.9
48688500,-0.02,-1.27,545.9,728.95,-4426.6,4460.2,-83.0
48690000,-0.03,-1.24,630.7,663.95,-4532.0,4575.6,-82.1
48691500,-0.03,-1.29,574.3,679.55,-4379.6,4417.1,-82.5
