Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.58,11.18,158.1,29.85,456.9,483.5,70.9
45633000,-0.58,11.18,157.6,29.92,456.8,483.3,71.0
45634500,-0.58,11.22,155.6,30.20,456.6,482.4,71.2
45636000,-0.58,11.17,157.3,30.06,457.6,483.9,71.0
45637500,-0.58,11.17,157.8,29.95,457.4,483.8,71.0
45639000,-0.58,11.22,155.8,30.14,456.3,482.2,71.1
45640500,-0.57,11.19,156.2,30.23,457.7,483.6,71.2
45642000,-0.58,11.19,157.4,29.92,456.6,483.0,71.0
45643500,-0.58,11.13,159.2,29.85,458.3,485.2,70.8
45645000,-0.58,11.16,158.0,29.99,457.9,484.4,71.0
45646500,-0.58,11.18,157.6,29.98,457.3,483.7,71.0
45648000,-0.58,11.16,157.5,30.08,458.0,484.3,71.0
45649500,-0.57,11.14,157.1,30.28,459.3,485.4,71.1
45651000,-0.58,11.15,158.2,30.01,458.4,484.9,71.0
45652500,-0.57,11.15,156.4,30.42,459.5,485.4,71.2
45654000,-0.58,11.13,159.0,29.90,458.5,485.3,70.9
45655500,-0.58,11.14,157.8,30.13,458.9,485.3,71.0
45657000,-0.58,11.07,161.3,29.76,460.2,487.6,70.7
45658500,-0.58,11.12,159.4,29.88,458.8,485.8,70.8
45660000,-0.57,11.10,157.6,30.41,461.0,487.2,71.1
45661500,-0.57,11.12,157.8,30.27,460.1,486.4,71.1
45663000,-0.58,11.07,160.2,29.96,460.6,487.7,70.8
45664500,-0.57,11.09,158.5,30.27,461.0,487.5,71.0
45666000,-0.58,11.06,159.6,30.19,461.8,488.6,70.9
45667500,-0.57,11.06,159.5,30.22,461.9,488.6,71.0
45669000,-0.58,11.06,160.9,29.90,460.8,488.1,70.8
45670500,-0.58,11.09,158.8,30.22,461.0,487.6,71.0
45672000,-0.58,11.07,159.7,30.09,461.1,487.9,70.9
45673500,-0.58,11.04,160.0,30.20,462.4,489.3,70.9
45675000,-0.57,11.08,158.7,30.28,461.4,487.9,71.0
45676500,-0.58,11.05,161.0,29.91,461.1,488.4,70.8
45678000,-0.57,11.06,159.0,30.34,462.3,488.8,71.0
45679500,-0.58,11.08,160.4,29.91,460.3,487.5,70.8
45681000,-0.58,11.02,161.3,30.06,462.8,490.2,70.8
45682500,-0.58,11.07,159.6,30.12,461.1,487.9,70.9
45684000,-0.57,11.00,160.0,30.49,464.9,491.7,71.0
45685500,-0.57,11.02,159.3,30.55,464.4,491.0,71.1
45687000,-0.58,11.03,161.2,30.04,462.5,489.8,70.8
45688500,-0.57,11.02,160.4,30.26,463.5,490.4,70.9
45690000,-0.57,10.96,161.5,30.35,465.5,492.7,70.9
45691500,-0.57,11.00,160.6,30.33,464.3,491.3,70.9
45693000,-0.58,11.03,160.8,30.08,462.4,489.5,70.8
45694500,-0.57,10.99,160.6,30.36,464.5,491.5,70.9
45696000,-0.57,11.00,161.1,30.24,464.1,491.3,70.9
45697500,-0.57,10.94,162.5,30.27,466.2,493.7,70.8
45699000,-0.57,10.96,162.1,30.24,465.4,492.8,70.8
45700500,-0.57,10.97,161.8,30.26,465.2,492.5,70.8
45702000,-0.58,10.95,162.5,30.17,465.3,492.9,70.7
45703500,-0.57,11.01,160.5,30.31,463.9,490.9,70.9
45705000,-0.57,10.94,162.4,30.26,466.0,493.5,70.8
45706500,-0.57,10.96,160.5,30.64,466.8,493.6,71.0
45708000,-0.57,10.95,162.0,30.32,466.0,493.3,70.8
45709500,-0.57,10.95,161.7,30.36,466.0,493.2,70.9
45711000,-0.57,10.94,161.3,30.56,467.1,494.2,71.0
45712500,-0.57,10.94,162.3,30.30,466.2,493.6,70.8
45714000,-0.58,10.94,162.8,30.21,466.1,493.7,70.7
45715500,-0.57,10.97,160.8,30.49,465.9,492.9,71.0
45717000,-0.57,10.92,162.7,30.33,466.9,494.5,70.8
45718500,-0.57,10.93,162.3,30.36,466.7,494.2,70.8
45720000,-0.58,10.93,163.3,30.16,466.2,494.0,70.7
45721500,-0.57,10.92,162.8,30.31,466.9,494.5,70.8
45723000,-0.57,10.95,161.0,30.55,466.6,493.6,71.0
45724500,-0.57,10.90,162.9,30.44,468.1,495.7,70.8
45726000,-0.57,10.88,163.6,30.39,468.6,496.3,70.8
45727500,-0.57,10.87,162.5,30.71,470.0,497.3,70.9
45729000,-0.57,10.89,163.3,30.40,468.3,495.9,70.8
45730500,-0.57,10.91,163.2,30.27,467.0,494.7,70.7
45732000,-0.57,10.88,163.2,30.44,468.6,496.2,70.8
45733500,-0.57,10.85,164.3,30.43,469.8,497.8,70.7
45735000,-0.57,10.91,161.8,30.64,468.5,495.6,70.9
45736500,-0.57,10.80,164.8,30.61,472.0,500.0,70.8
45738000,-0.57,10.85,164.2,30.43,469.8,497.7,70.7
45739500,-0.57,10.82,164.4,30.54,470.9,498.8,70.8
45741000,-0.57,10.86,163.7,30.48,469.6,497.3,70.8
45742500,-0.57,10.86,163.7,30.46,469.4,497.1,70.8
45744000,-0.57,10.82,164.3,30.59,471.3,499.1,70.8
45745500,-0.57,10.80,166.2,30.25,470.6,499.1,70.6
45747000,-0.57,10.79,165.5,30.48,471.9,500.1,70.7
45748500,-0.57,10.84,165.0,30.27,469.4,497.5,70.6
45750000,-0.57,10.85,165.0,30.26,469.2,497.4,70.6
45751500,-0.57,10.79,166.6,30.26,471.3,499.9,70.5
45753000,-0.57,10.81,164.3,30.62,471.6,499.4,70.8
45754500,-0.57,10.79,164.9,30.64,472.4,500.4,70.8
45756000,-0.57,10.83,163.7,30.66,471.1,498.8,70.8
45757500,-0.57,10.82,164.9,30.45,470.8,498.9,70.7
45759000,-0.57,10.80,165.6,30.43,471.5,499.8,70.6
45760500,-0.57,10.76,166.1,30.55,473.2,501.5,70.7
45762000,-0.57,10.78,165.0,30.68,473.0,500.9,70.8
45763500,-0.57,10.76,166.7,30.40,472.6,501.2,70.6
45765000,-0.57,10.76,166.0,30.55,473.0,501.3,70.7
45766500,-0.57,10.78,165.2,30.62,472.6,500.7,70.7
45768000,-0.57,10.79,166.0,30.39,471.7,500.0,70.6
45769500,-0.56,10.77,164.6,30.84,473.8,501.6,70.8
45771000,-0.57,10.76,167.2,30.29,472.2,501.0,70.5
45772500,-0.57,10.76,165.5,30.70,473.8,501.9,70.7
45774000,-0.56,10.73,165.9,30.82,475.3,503.4,70.8
45775500,-0.57,10.77,166.7,30.36,472.2,500.8,70.6
45777000,-0.56,10.74,164.6,31.03,475.4,503.1,70.9
45778500,-0.56,10.77,164.3,30.93,474.3,501.9,70.9
45780000,-0.57,10.73,167.4,30.42,473.7,502.4,70.5
45781500,-0.56,10.75,165.2,30.80,474.3,502.2,70.8
45783000,-0.57,10.69,167.7,30.62,475.8,504.5,70.6
45784500,-0.57,10.73,166.3,30.72,474.9,503.2,70.7
45786000,-0.57,10.71,166.6,30.73,475.4,503.7,70.7
45787500,-0.56,10.72,166.2,30.77,475.2,503.5,70.7
45789000,-0.57,10.69,167.7,30.63,475.9,504.5,70.6
45790500,-0.57,10.68,168.5,30.51,475.8,504.8,70.5
45792000,-0.57,10.70,168.0,30.51,475.1,503.9,70.5
45793500,-0.56,10.71,166.2,30.87,476.1,504.2,70.8
45795000,-0.57,10.65,168.6,30.71,477.7,506.5,70.6
45796500,-0.57,10.64,169.2,30.58,477.3,506.4,70.5
45798000,-0.57,10.68,167.8,30.67,476.4,505.1,70.6
45799500,-0.57,10.69,168.5,30.46,475.4,504.4,70.5
45801000,-0.57,10.70,167.6,30.59,475.5,504.1,70.6
45802500,-0.57,10.66,168.8,30.56,476.7,505.7,70.5
45804000,-0.57,10.66,169.5,30.43,476.4,505.6,70.4
45805500,-0.56,10.67,166.6,31.03,478.0,506.2,70.8
45807000,-0.57,10.65,169.2,30.56,477.1,506.2,70.5
45808500,-0.56,10.63,168.6,30.80,478.5,507.4,70.6
45810000,-0.57,10.60,170.8,30.50,478.6,508.2,70.4
45811500,-0.57,10.64,168.8,30.72,478.1,507.1,70.6
45813000,-0.56,10.62,168.8,30.83,479.0,507.9,70.6
45814500,-0.57,10.61,170.1,30.58,478.5,507.8,70.4
45816000,-0.56,10.62,168.2,30.97,479.5,508.1,70.7
45817500,-0.56,10.61,169.4,30.78,479.4,508.4,70.5
45819000,-0.56,10.58,169.7,30.87,480.6,509.7,70.5
45820500,-0.56,10.63,168.2,30.89,478.7,507.4,70.6
45822000,-0.56,10.61,168.9,30.90,479.8,508.7,70.6
45823500,-0.56,10.61,167.8,31.12,480.3,508.8,70.7
45825000,-0.57,10.58,171.2,30.52,479.3,508.9,70.3
45826500,-0.56,10.60,168.0,31.12,480.6,509.1,70.7
45828000,-0.56,10.63,168.3,30.90,479.0,507.7,70.6
45829500,-0.56,10.54,170.3,31.02,482.6,511.8,70.6
45831000,-0.56,10.59,169.1,30.96,480.5,509.4,70.6
45832500,-0.56,10.63,168.0,30.93,478.9,507.5,70.7
45834000,-0.56,10.56,170.9,30.77,481.1,510.5,70.4
45835500,-0.56,10.56,170.2,30.92,481.6,510.8,70.5
45837000,-0.57,10.55,171.1,30.75,481.2,510.7,70.4
45838500,-0.56,10.57,168.9,31.13,481.8,510.6,70.7
45840000,-0.56,10.56,168.8,31.23,482.5,511.2,70.7
45841500,-0.56,10.53,170.9,30.97,482.9,512.2,70.5
45843000,-0.56,10.56,170.4,30.83,481.0,510.3,70.5
45844500,-0.56,10.54,171.2,30.78,481.6,511.1,70.4
45846000,-0.56,10.54,171.1,30.83,481.9,511.3,70.5
45847500,-0.56,10.50,171.1,31.12,484.5,513.8,70.6
45849000,-0.56,10.48,172.2,30.97,484.5,514.2,70.4
45850500,-0.55,10.51,169.7,31.38,485.0,513.8,70.7
45852000,-0.56,10.48,171.9,31.05,484.9,514.4,70.5
45853500,-0.56,10.50,171.2,31.11,484.5,513.8,70.5
45855000,-0.56,10.52,170.9,31.01,483.3,512.6,70.5
45856500,-0.56,10.51,171.4,30.96,483.5,512.9,70.5
45858000,-0.56,10.48,171.6,31.09,484.9,514.4,70.5
45859500,-0.56,10.45,171.8,31.26,486.6,516.0,70.6
45861000,-0.56,10.46,172.8,30.97,485.3,515.2,70.4
45862500,-0.57,10.47,173.5,30.75,484.3,514.4,70.3
45864000,-0.56,10.47,172.8,30.91,484.8,514.6,70.4
45865500,-0.56,10.47,173.0,30.85,484.5,514.4,70.4
45867000,-0.56,10.44,174.2,30.77,485.2,515.5,70.3
45868500,-0.56,10.43,173.5,31.04,486.7,516.7,70.4
45870000,-0.56,10.47,171.9,31.12,485.5,515.1,70.5
45871500,-0.56,10.40,173.6,31.18,488.2,518.2,70.4
45873000,-0.56,10.43,173.7,30.94,486.1,516.2,70.3
45874500,-0.55,10.44,170.8,31.54,487.8,516.9,70.7
45876000,-0.56,10.40,173.2,31.30,488.7,518.4,70.5
45877500,-0.56,10.41,174.8,30.84,486.6,517.1,70.2
45879000,-0.56,10.42,172.7,31.28,487.9,517.6,70.5
45880500,-0.56,10.41,173.3,31.19,487.9,517.8,70.4
45882000,-0.56,10.40,174.1,31.09,488.0,518.2,70.4
45883500,-0.56,10.42,174.0,30.97,486.8,516.9,70.3
45885000,-0.55,10.40,172.7,31.37,488.7,518.3,70.5
45886500,-0.56,10.41,173.1,31.22,487.9,517.8,70.5
45888000,-0.55,10.40,173.1,31.33,488.9,518.6,70.5
45889500,-0.56,10.39,174.1,31.13,488.3,518.4,70.4
45891000,-0.56,10.37,175.0,31.05,488.8,519.2,70.3
45892500,-0.56,10.39,174.4,31.08,488.2,518.4,70.3
45894000,-0.56,10.43,172.9,31.17,487.2,517.0,70.5
45895500,-0.56,10.41,174.1,31.02,487.4,517.6,70.3
45897000,-0.56,10.39,174.5,31.06,488.3,518.5,70.3
45898500,-0.56,10.34,176.1,31.00,489.6,520.3,70.2
45900000,-0.56,10.37,174.7,31.12,489.0,519.3,70.3
45901500,-0.56,10.35,174.9,31.21,490.0,520.3,70.4
45903000,-0.57,10.38,176.2,30.74,487.4,518.3,70.1
45904500,-0.56,10.31,177.6,30.90,490.6,521.7,70.1
45906000,-0.56,10.35,175.3,31.13,489.9,520.3,70.3
45907500,-0.56,10.33,175.2,31.30,491.1,521.4,70.4
45909000,-0.56,10.29,176.8,31.22,492.4,523.2,70.3
45910500,-0.56,10.31,176.2,31.19,491.4,522.1,70.3
45912000,-0.56,10.35,175.7,31.07,489.8,520.4,70.3
45913500,-0.55,10.28,176.5,31.37,493.4,524.1,70.3
45915000,-0.55,10.28,176.2,31.38,493.2,523.8,70.3
45916500,-0.55,10.29,175.7,31.47,493.3,523.7,70.4
45918000,-0.56,10.28,177.7,31.10,492.5,523.6,70.2
45919500,-0.55,10.31,175.8,31.32,492.0,522.5,70.3
45921000,-0.55,10.27,176.7,31.40,494.0,524.6,70.3
45922500,-0.55,10.29,176.1,31.36,492.9,523.4,70.3
45924000,-0.56,10.26,177.4,31.31,494.0,524.9,70.2
45925500,-0.55,10.27,176.9,31.35,493.8,524.5,70.3
45927000,-0.56,10.25,178.1,31.22,494.1,525.2,70.2
45928500,-0.56,10.25,177.9,31.27,494.2,525.3,70.2
45930000,-0.55,10.28,175.1,31.66,494.2,524.3,70.5
45931500,-0.55,10.29,175.0,31.64,494.0,524.0,70.5
45933000,-0.55,10.28,175.3,31.67,494.5,524.7,70.5
45934500,-0.55,10.28,176.5,31.38,493.4,524.0,70.3
45936000,-0.56,10.23,179.1,31.11,494.2,525.7,70.1
45937500,-0.56,10.25,177.8,31.30,494.4,525.4,70.2
45939000,-0.55,10.24,176.2,31.71,496.1,526.5,70.4
45940500,-0.55,10.23,176.6,31.69,496.4,526.9,70.4
45942000,-0.55,10.24,177.1,31.52,495.5,526.2,70.3
45943500,-0.55,10.22,177.1,31.61,496.3,527.0,70.4
45945000,-0.56,10.22,179.2,31.12,494.5,526.0,70.1
45946500,-0.55,10.22,178.5,31.34,495.6,526.8,70.2
45948000,-0.55,10.20,178.6,31.42,496.4,527.6,70.2
45949500,-0.55,10.17,179.7,31.41,497.7,529.2,70.1
45951000,-0.55,10.18,178.3,31.64,498.0,529.0,70.3
45952500,-0.55,10.19,178.0,31.66,497.8,528.7,70.3
45954000,-0.55,10.18,179.4,31.37,497.0,528.3,70.1
45955500,-0.55,10.18,179.0,31.45,497.2,528.4,70.2
45957000,-0.55,10.17,178.9,31.57,498.2,529.3,70.2
45958500,-0.56,10.22,178.9,31.24,495.2,526.5,70.1
45960000,-0.55,10.18,178.3,31.63,498.0,529.0,70.3
45961500,-0.55,10.16,180.3,31.37,498.0,529.6,70.1
45963000,-0.55,10.13,179.1,31.78,500.4,531.4,70.3
45964500,-0.55,10.14,179.5,31.68,499.8,531.0,70.2
45966000,-0.55,10.19,178.1,31.59,497.4,528.3,70.3
45967500,-0.55,10.16,179.0,31.61,498.7,529.8,70.3
45969000,-0.55,10.13,180.7,31.46,499.3,531.0,70.1
45970500,-0.55,10.13,180.9,31.40,499.1,530.8,70.1
45972000,-0.55,10.15,179.6,31.53,498.7,530.1,70.2
45973500,-0.55,10.17,178.7,31.63,498.5,529.5,70.3
45975000,-0.55,10.10,180.8,31.61,500.9,532.5,70.1
45976500,-0.55,10.12,180.4,31.57,500.0,531.5,70.2
45978000,-0.55,10.10,181.7,31.45,500.5,532.4,70.1
45979500,-0.55,10.12,180.5,31.55,500.0,531.6,70.1
45981000,-0.55,10.10,180.0,31.83,501.8,533.1,70.3
45982500,-0.55,10.08,181.4,31.64,501.8,533.6,70.1
45984000,-0.55,10.11,180.7,31.58,500.4,532.1,70.1
45985500,-0.55,10.06,183.3,31.38,501.7,534.1,69.9
45987000,-0.55,10.08,182.9,31.31,500.7,533.1,69.9
45988500,-0.55,10.14,178.7,31.83,500.3,531.3,70.3
45990000,-0.55,10.06,182.6,31.56,502.5,534.7,70.0
45991500,-0.55,10.09,180.3,31.82,502.1,533.5,70.2
45993000,-0.55,10.04,182.5,31.71,503.9,535.9,70.1
45994500,-0.55,10.02,182.6,31.80,504.7,536.7,70.1
45996000,-0.54,10.06,179.5,32.21,504.6,535.6,70.4
45997500,-0.55,10.07,180.7,31.88,503.1,534.6,70.2
45999000,-0.55,10.05,181.4,31.84,503.7,535.4,70.2
46000500,-0.54,10.00,182.5,31.97,506.1,538.0,70.2
46002000,-0.55,10.02,184.9,31.34,503.3,536.2,69.8
46003500,-0.55,9.99,183.9,31.75,505.9,538.3,70.0
46005000,-0.55,10.03,184.4,31.35,502.9,535.6,69.9
46006500,-0.55,10.02,183.0,31.76,504.8,537.0,70.1
46008000,-0.55,10.02,183.1,31.72,504.6,536.8,70.1
46009500,-0.55,10.01,182.7,31.85,505.3,537.3,70.1
46011000,-0.55,10.02,182.5,31.84,505.1,537.0,70.1
46012500,-0.55,10.00,183.8,31.70,505.3,537.7,70.0
46014000,-0.54,9.95,184.2,31.95,508.1,540.4,70.1
46015500,-0.55,9.98,184.2,31.76,506.3,538.8,70.0
46017000,-0.55,10.02,182.6,31.84,505.2,537.2,70.1
46018500,-0.55,9.94,185.7,31.70,507.6,540.6,69.9
46020000,-0.54,9.96,184.3,31.90,507.7,540.1,70.0
46021500,-0.54,9.98,183.6,31.91,507.0,539.2,70.1
46023000,-0.55,9.94,186.0,31.60,507.1,540.1,69.9
46024500,-0.55,9.89,186.6,31.87,510.2,543.2,69.9
46026000,-0.55,9.96,184.6,31.81,507.2,539.8,70.0
46027500,-0.55,9.92,186.7,31.66,508.4,541.6,69.8
46029000,-0.54,9.91,184.8,32.13,510.4,542.9,70.1
46030500,-0.54,9.93,185.1,31.93,508.9,541.6,70.0
46032000,-0.54,9.94,183.9,32.12,509.2,541.4,70.1
46033500,-0.54,9.89,186.2,31.94,510.4,543.3,70.0
46035000,-0.54,9.90,186.1,31.89,509.8,542.7,69.9
46036500,-0.54,9.91,184.9,32.08,510.1,542.6,70.1
46038000,-0.55,9.91,186.1,31.86,509.5,542.4,69.9
46039500,-0.55,9.89,187.8,31.62,509.4,542.9,69.8
46041000,-0.55,9.92,186.1,31.78,508.8,541.8,69.9
46042500,-0.55,9.88,187.7,31.73,510.3,543.7,69.8
46044000,-0.54,9.88,186.9,31.90,510.9,544.0,69.9
46045500,-0.54,9.89,185.7,32.08,511.0,543.7,70.0
46047000,-0.55,9.89,187.2,31.75,509.8,543.1,69.8
46048500,-0.54,9.85,187.5,31.97,512.2,545.4,69.9
46050000,-0.54,9.89,186.1,31.98,510.7,543.5,70.0
46051500,-0.54,9.80,188.8,32.02,514.2,547.8,69.8
46053000,-0.54,9.87,186.2,32.10,511.9,544.7,70.0
46054500,-0.54,9.89,185.5,32.13,511.3,543.9,70.1
46056000,-0.54,9.79,187.5,32.40,516.2,549.2,70.0
46057500,-0.54,9.86,186.2,32.18,512.5,545.3,70.0
46059000,-0.54,9.85,186.2,32.25,513.2,545.9,70.1
46060500,-0.55,9.85,189.2,31.58,510.7,544.6,69.7
46062000,-0.55,9.80,190.5,31.70,513.3,547.5,69.6
46063500,-0.54,9.86,185.8,32.24,512.6,545.3,70.1
46065000,-0.55,9.84,188.1,31.88,512.1,545.5,69.8
46066500,-0.55,9.81,190.2,31.64,512.4,546.5,69.6
46068000,-0.54,9.80,189.1,31.97,514.1,547.8,69.8
46069500,-0.54,9.79,188.8,32.13,515.2,548.7,69.9
46071000,-0.54,9.82,187.5,32.19,514.1,547.3,70.0
46072500,-0.54,9.82,188.0,32.08,513.8,547.1,69.9
46074000,-0.54,9.86,186.9,32.03,512.1,545.2,69.9
46075500,-0.54,9.82,188.4,32.01,513.7,547.2,69.9
46077000,-0.55,9.82,189.0,31.84,512.8,546.5,69.8
46078500,-0.54,9.81,188.0,32.14,514.4,547.7,69.9
46080000,-0.54,9.82,188.0,32.10,513.9,547.2,69.9
46081500,-0.55,9.78,190.3,31.87,514.7,548.8,69.7
46083000,-0.55,9.80,189.6,31.85,513.6,547.5,69.7
46084500,-0.54,9.74,189.2,32.40,518.2,551.7,69.9
46086000,-0.54,9.78,189.7,32.01,515.2,549.0,69.8
46087500,-0.54,9.73,191.3,32.01,517.0,551.3,69.7
46089000,-0.54,9.75,190.4,32.09,516.8,550.8,69.8
46090500,-0.54,9.75,191.0,31.95,516.2,550.4,69.7
46092000,-0.54,9.78,190.0,31.97,515.2,549.1,69.8
46093500,-0.54,9.73,190.9,32.13,517.8,551.8,69.8
46095000,-0.54,9.75,190.4,32.07,516.6,550.5,69.8
46096500,-0.54,9.71,190.2,32.40,519.4,553.1,69.9
46098000,-0.54,9.73,190.1,32.32,518.6,552.3,69.9
46099500,-0.54,9.75,190.4,32.08,516.6,550.6,69.8
46101000,-0.54,9.73,190.2,32.23,517.9,551.7,69.8
46102500,-0.54,9.72,190.6,32.28,518.7,552.6,69.8
46104000,-0.54,9.68,192.4,32.15,519.7,554.1,69.7
46105500,-0.54,9.68,191.2,32.43,520.8,554.8,69.8
46107000,-0.54,9.67,192.2,32.31,521.0,555.3,69.7
46108500,-0.53,9.72,189.4,32.56,519.9,553.3,70.0
46110000,-0.54,9.71,191.1,32.20,518.5,552.6,69.8
46111500,-0.53,9.70,189.8,32.61,520.8,554.3,70.0
46113000,-0.54,9.65,192.4,32.37,521.7,556.1,69.8
46114500,-0.53,9.65,191.2,32.65,522.9,556.7,69.9
46116000,-0.54,9.63,193.2,32.40,522.9,557.5,69.7
46117500,-0.53,9.68,191.0,32.49,521.2,555.1,69.9
46119000,-0.53,9.69,189.7,32.67,521.2,554.7,70.0
46120500,-0.53,9.68,190.6,32.56,521.4,555.1,69.9
46122000,-0.54,9.67,192.4,32.21,520.3,554.7,69.7
46123500,-0.54,9.61,195.0,32.11,522.4,557.6,69.5
46125000,-0.53,9.63,192.6,32.48,523.0,557.4,69.8
46126500,-0.54,9.62,193.2,32.45,523.4,557.9,69.7
46128000,-0.54,9.59,195.9,32.06,523.0,558.5,69.5
46129500,-0.54,9.59,194.6,32.40,524.5,559.5,69.6
46131000,-0.54,9.60,194.5,32.34,523.8,558.7,69.6
46132500,-0.53,9.60,192.2,32.82,525.6,559.6,69.9
46134000,-0.53,9.60,193.0,32.65,525.0,559.3,69.8
46135500,-0.53,9.65,190.5,32.84,523.7,557.3,70.0
46137000,-0.54,9.59,194.7,32.33,524.1,559.1,69.6
46138500,-0.54,9.61,195.3,32.07,522.4,557.7,69.5
46140000,-0.53,9.58,194.4,32.51,525.4,560.2,69.7
46141500,-0.54,9.58,194.9,32.38,524.7,559.7,69.6
46143000,-0.53,9.63,192.3,32.62,523.9,558.0,69.8
46144500,-0.53,9.53,194.9,32.75,528.2,563.0,69.7
46146000,-0.53,9.54,195.6,32.59,527.4,562.5,69.7
46147500,-0.53,9.53,196.2,32.53,527.6,562.9,69.6
46149000,-0.54,9.58,195.0,32.38,524.9,559.9,69.6
46150500,-0.54,9.54,196.2,32.46,527.0,562.3,69.6
46152000,-0.54,9.57,195.7,32.30,524.9,560.2,69.6
46153500,-0.54,9.52,198.1,32.17,526.5,562.5,69.4
46155000,-0.54,9.53,196.5,32.42,527.0,562.4,69.6
46156500,-0.53,9.55,195.2,32.58,527.0,562.0,69.7
46158000,-0.54,9.50,197.5,32.47,528.7,564.4,69.5
46159500,-0.54,9.52,197.0,32.43,527.7,563.2,69.5
46161000,-0.53,9.52,196.0,32.62,528.4,563.6,69.6
46162500,-0.53,9.56,193.8,32.77,527.1,561.6,69.8
46164000,-0.53,9.52,196.1,32.65,528.6,563.8,69.6
46165500,-0.53,9.49,196.2,32.85,530.6,565.7,69.7
46167000,-0.53,9.50,196.0,32.78,529.7,564.8,69.7
46168500,-0.53,9.52,195.6,32.68,528.4,563.5,69.7
46170000,-0.53,9.51,195.8,32.75,529.3,564.3,69.7
46171500,-0.53,9.46,198.4,32.60,530.8,566.7,69.5
46173000,-0.53,9.43,199.3,32.62,532.2,568.3,69.5
46174500,-0.53,9.46,197.5,32.79,531.6,567.1,69.6
46176000,-0.53,9.50,195.9,32.83,530.0,565.0,69.7
46177500,-0.53,9.43,199.6,32.54,531.7,568.0,69.4
46179000,-0.54,9.43,200.6,32.32,530.8,567.4,69.3
46180500,-0.53,9.49,196.3,32.78,530.2,565.4,69.7
46182000,-0.53,9.50,196.8,32.63,529.2,564.6,69.6
46183500,-0.53,9.48,196.9,32.76,530.6,566.0,69.6
46185000,-0.53,9.46,196.8,32.90,531.8,567.1,69.7
46186500,-0.53,9.44,197.6,32.91,532.8,568.3,69.7
46188000,-0.53,9.43,198.3,32.84,533.0,568.7,69.6
46189500,-0.53,9.41,200.4,32.53,532.5,569.0,69.4
46191000,-0.53,9.41,198.3,32.99,534.4,570.0,69.6
46192500,-0.53,9.43,197.7,33.00,533.8,569.3,69.7
46194000,-0.53,9.43,198.0,32.90,533.2,568.7,69.6
46195500,-0.53,9.40,199.4,32.82,534.1,570.1,69.5
46197000,-0.53,9.43,199.1,32.68,532.4,568.4,69.5
46198500,-0.53,9.41,200.2,32.60,532.9,569.3,69.4
46200000,-0.53,9.39,199.8,32.88,535.1,571.1,69.5
46201500,-0.53,9.44,198.3,32.75,532.2,568.0,69.6
46203000,-0.53,9.40,199.1,32.89,534.4,570.3,69.6
46204500,-0.53,9.40,199.1,32.94,534.9,570.7,69.6
46206000,-0.53,9.37,200.6,32.81,535.3,571.7,69.5
46207500,-0.53,9.38,199.5,33.03,536.1,572.0,69.6
46209000,-0.53,9.33,201.6,32.96,538.0,574.5,69.5
46210500,-0.53,9.36,200.8,32.86,536.1,572.5,69.5
46212000,-0.53,9.37,201.6,32.64,534.9,571.6,69.4
46213500,-0.53,9.39,199.4,32.91,534.9,570.9,69.6
46215000,-0.53,9.35,201.5,32.80,536.4,573.0,69.4
46216500,-0.53,9.35,201.0,32.88,536.5,572.9,69.5
46218000,-0.52,9.35,200.0,33.11,537.5,573.5,69.6
46219500,-0.52,9.34,199.0,33.44,539.3,574.9,69.7
46221000,-0.53,9.34,200.5,33.09,538.0,574.1,69.6
46222500,-0.53,9.35,201.5,32.82,536.6,573.2,69.4
46224000,-0.53,9.31,202.0,32.98,538.6,575.2,69.4
46225500,-0.53,9.34,202.7,32.64,536.3,573.3,69.3
46227000,-0.53,9.29,203.1,32.96,539.6,576.6,69.4
46228500,-0.53,9.32,202.6,32.83,537.9,574.8,69.4
46230000,-0.52,9.30,201.1,33.31,540.6,576.8,69.6
46231500,-0.52,9.29,201.2,33.30,540.7,577.0,69.6
46233000,-0.53,9.29,202.5,33.10,540.3,577.0,69.5
46234500,-0.53,9.28,202.8,33.08,540.5,577.3,69.4
46236000,-0.53,9.26,203.9,32.99,540.9,578.0,69.3
46237500,-0.53,9.26,203.6,33.09,541.6,578.6,69.4
46239000,-0.52,9.30,200.1,33.50,541.3,577.1,69.7
46240500,-0.52,9.29,202.2,33.12,540.2,576.8,69.5
46242000,-0.52,9.22,204.3,33.25,543.8,580.9,69.4
46243500,-0.53,9.31,202.3,32.92,538.4,575.1,69.4
46245000,-0.53,9.26,205.0,32.78,540.1,577.7,69.2
46246500,-0.53,9.24,206.0,32.76,541.0,578.9,69.2
46248000,-0.53,9.28,203.2,33.00,540.2,577.2,69.4
46249500,-0.53,9.23,205.2,32.99,542.3,579.9,69.3
46251000,-0.53,9.23,205.7,32.86,541.7,579.4,69.2
46252500,-0.52,9.23,203.0,33.49,544.5,581.1,69.6
46254000,-0.53,9.19,206.5,33.05,544.5,582.3,69.2
46255500,-0.53,9.20,205.9,33.08,544.1,581.8,69.3
46257000,-0.53,9.21,205.5,33.07,543.5,581.0,69.3
46258500,-0.52,9.15,207.0,33.24,546.8,584.7,69.3
46260000,-0.52,9.21,205.4,33.14,544.0,581.5,69.3
46261500,-0.52,9.17,206.4,33.22,545.9,583.6,69.3
46263000,-0.52,9.20,205.4,33.18,544.5,581.9,69.3
