Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.76,145.6,35.89,487.7,508.9,73.4
45633000,-0.48,10.79,145.2,35.85,486.6,507.8,73.4
45634500,-0.48,10.79,144.2,36.14,487.3,508.1,73.5
45636000,-0.49,10.77,146.1,35.73,487.3,508.7,73.3
45637500,-0.48,10.80,143.8,36.20,487.1,507.9,73.6
45639000,-0.48,10.74,144.4,36.46,490.0,510.8,73.6
45640500,-0.48,10.76,145.2,36.01,487.9,509.1,73.4
45642000,-0.48,10.71,146.5,36.02,490.0,511.5,73.4
45643500,-0.48,10.74,144.9,36.27,489.3,510.3,73.5
45645000,-0.48,10.80,144.4,35.95,486.2,507.2,73.5
45646500,-0.48,10.76,144.7,36.18,488.4,509.4,73.5
45648000,-0.48,10.70,146.7,36.02,490.4,511.9,73.3
45649500,-0.48,10.74,145.0,36.26,489.4,510.4,73.5
45651000,-0.48,10.74,145.4,36.14,489.3,510.4,73.4
45652500,-0.49,10.75,146.9,35.62,487.6,509.3,73.2
45654000,-0.48,10.75,145.8,35.97,488.5,509.8,73.4
45655500,-0.48,10.68,147.7,35.93,491.1,512.8,73.3
45657000,-0.48,10.71,146.7,35.93,489.6,511.1,73.3
45658500,-0.49,10.72,147.2,35.75,489.1,510.7,73.2
45660000,-0.48,10.66,147.2,36.19,492.4,514.0,73.4
45661500,-0.48,10.71,145.5,36.31,490.5,511.6,73.5
45663000,-0.48,10.69,146.5,36.17,491.1,512.5,73.4
45664500,-0.48,10.73,144.6,36.45,490.2,511.1,73.6
45666000,-0.48,10.71,146.0,36.16,490.2,511.5,73.4
45667500,-0.48,10.69,147.2,35.96,490.6,512.2,73.3
45669000,-0.47,10.67,145.3,36.67,492.9,513.9,73.6
45670500,-0.47,10.66,145.5,36.69,493.5,514.5,73.6
45672000,-0.48,10.68,146.6,36.22,491.6,513.0,73.4
45673500,-0.48,10.68,147.3,36.04,491.4,513.0,73.3
45675000,-0.48,10.66,147.4,36.13,492.2,513.8,73.3
45676500,-0.49,10.66,148.6,35.80,491.6,513.5,73.2
45678000,-0.48,10.60,147.9,36.40,495.0,516.6,73.4
45679500,-0.48,10.66,147.6,36.04,491.8,513.5,73.3
45681000,-0.48,10.64,147.8,36.14,492.9,514.6,73.3
45682500,-0.48,10.64,146.8,36.46,493.7,515.0,73.4
45684000,-0.48,10.62,147.4,36.40,494.2,515.7,73.4
45685500,-0.47,10.66,145.8,36.62,493.3,514.4,73.5
45687000,-0.47,10.59,147.3,36.72,496.3,517.7,73.5
45688500,-0.47,10.60,147.3,36.58,495.4,516.8,73.4
45690000,-0.48,10.61,147.5,36.51,495.1,516.6,73.4
45691500,-0.48,10.61,148.9,36.11,494.2,516.2,73.2
45693000,-0.47,10.60,146.8,36.75,495.8,517.0,73.5
45694500,-0.48,10.60,148.4,36.30,495.0,516.7,73.3
45696000,-0.48,10.61,148.2,36.29,494.7,516.4,73.3
45697500,-0.48,10.63,147.3,36.38,493.9,515.4,73.4
45699000,-0.48,10.55,148.8,36.57,497.6,519.4,73.4
45700500,-0.48,10.54,149.3,36.48,497.7,519.6,73.3
45702000,-0.48,10.61,148.5,36.19,494.3,516.1,73.3
45703500,-0.48,10.60,148.4,36.31,495.1,516.9,73.3
45705000,-0.47,10.56,148.2,36.67,497.4,519.0,73.4
45706500,-0.47,10.57,148.0,36.60,496.6,518.2,73.4
45708000,-0.48,10.52,150.2,36.37,498.3,520.5,73.2
45709500,-0.47,10.59,146.9,36.78,496.3,517.6,73.5
45711000,-0.48,10.58,148.1,36.52,496.1,517.8,73.4
45712500,-0.48,10.53,149.6,36.50,498.3,520.3,73.3
45714000,-0.48,10.56,149.1,36.36,496.5,518.4,73.3
45715500,-0.48,10.53,150.7,36.10,497.1,519.4,73.1
45717000,-0.48,10.59,147.8,36.56,496.0,517.5,73.4
45718500,-0.47,10.50,149.9,36.58,499.4,521.4,73.3
45720000,-0.47,10.53,149.0,36.66,498.7,520.5,73.4
45721500,-0.48,10.53,149.9,36.41,498.1,520.2,73.3
45723000,-0.47,10.53,148.3,36.81,498.7,520.3,73.4
45724500,-0.48,10.48,151.3,36.35,499.7,522.1,73.2
45726000,-0.48,10.48,150.6,36.54,500.2,522.4,73.2
45727500,-0.47,10.54,148.6,36.66,498.0,519.7,73.4
45729000,-0.47,10.50,148.9,36.90,500.2,521.9,73.4
45730500,-0.48,10.49,151.1,36.33,499.4,521.8,73.2
45732000,-0.47,10.47,150.7,36.59,500.7,522.8,73.2
45733500,-0.48,10.43,152.0,36.57,502.5,525.0,73.2
45735000,-0.47,10.44,150.9,36.76,502.3,524.5,73.3
45736500,-0.48,10.45,151.9,36.43,501.2,523.7,73.1
45738000,-0.47,10.43,150.0,37.11,503.5,525.3,73.4
45739500,-0.47,10.46,150.4,36.74,501.4,523.5,73.3
45741000,-0.48,10.52,149.8,36.48,498.6,520.6,73.3
45742500,-0.47,10.44,151.0,36.74,502.3,524.5,73.3
45744000,-0.47,10.45,149.5,37.08,502.5,524.3,73.4
45745500,-0.47,10.44,150.5,36.93,502.8,524.9,73.3
45747000,-0.48,10.45,152.3,36.26,500.7,523.3,73.1
45748500,-0.47,10.43,149.8,37.18,503.7,525.5,73.4
45750000,-0.48,10.44,151.6,36.56,501.9,524.3,73.2
45751500,-0.47,10.41,151.7,36.81,503.8,526.2,73.2
45753000,-0.47,10.43,151.8,36.62,502.6,525.0,73.2
45754500,-0.47,10.41,151.9,36.68,503.3,525.7,73.2
45756000,-0.47,10.38,150.8,37.24,505.7,527.8,73.4
45757500,-0.47,10.40,152.2,36.73,504.0,526.5,73.2
45759000,-0.47,10.38,150.6,37.29,505.9,527.8,73.4
45760500,-0.47,10.40,151.4,36.93,504.3,526.5,73.3
45762000,-0.47,10.39,151.6,36.92,504.6,526.9,73.3
45763500,-0.47,10.39,152.0,36.83,504.5,526.9,73.2
45765000,-0.47,10.38,150.8,37.26,505.9,527.9,73.4
45766500,-0.47,10.40,151.8,36.85,504.3,526.7,73.2
45768000,-0.47,10.38,151.6,37.03,505.3,527.6,73.3
45769500,-0.47,10.34,152.9,37.01,507.2,529.7,73.2
45771000,-0.47,10.37,153.0,36.72,505.2,527.8,73.2
45772500,-0.47,10.34,153.7,36.75,506.4,529.3,73.1
45774000,-0.47,10.33,153.1,37.02,507.6,530.2,73.2
45775500,-0.47,10.38,151.6,37.01,505.2,527.4,73.3
45777000,-0.46,10.36,150.6,37.44,506.9,528.8,73.5
45778500,-0.47,10.31,153.9,36.92,508.0,530.8,73.2
45780000,-0.47,10.35,153.7,36.67,505.9,528.8,73.1
45781500,-0.47,10.33,154.0,36.70,506.6,529.5,73.1
45783000,-0.47,10.32,153.8,36.85,507.4,530.2,73.1
45784500,-0.48,10.35,154.4,36.49,505.5,528.6,73.0
45786000,-0.47,10.34,153.0,36.91,506.6,529.2,73.2
45787500,-0.47,10.31,153.1,37.18,508.8,531.3,73.3
45789000,-0.48,10.33,154.8,36.48,506.1,529.3,73.0
45790500,-0.48,10.29,156.1,36.43,507.7,531.1,72.9
45792000,-0.47,10.30,152.7,37.33,509.3,531.7,73.3
45793500,-0.47,10.31,153.9,36.95,508.3,531.1,73.2
45795000,-0.46,10.29,152.7,37.42,510.0,532.4,73.3
45796500,-0.47,10.26,154.2,37.19,510.5,533.3,73.2
45798000,-0.47,10.30,154.8,36.76,508.2,531.2,73.1
45799500,-0.47,10.29,155.0,36.78,508.6,531.7,73.1
45801000,-0.47,10.27,155.2,36.87,509.7,532.8,73.1
45802500,-0.47,10.31,154.7,36.66,507.3,530.4,73.0
45804000,-0.47,10.26,155.8,36.73,509.5,532.8,73.0
45805500,-0.47,10.27,154.4,37.05,509.8,532.7,73.1
45807000,-0.47,10.24,154.9,37.18,511.5,534.4,73.2
45808500,-0.47,10.24,154.7,37.25,511.9,534.7,73.2
45810000,-0.47,10.18,156.5,37.23,514.3,537.6,73.1
45811500,-0.47,10.22,155.2,37.20,512.2,535.2,73.1
45813000,-0.47,10.26,154.6,37.15,510.8,533.6,73.2
45814500,-0.47,10.22,155.9,37.04,512.0,535.2,73.1
45816000,-0.47,10.23,156.8,36.70,510.7,534.2,72.9
45817500,-0.47,10.24,155.0,37.14,511.5,534.4,73.1
45819000,-0.48,10.21,158.1,36.52,511.3,535.1,72.8
45820500,-0.47,10.19,157.3,36.94,513.3,536.8,73.0
45822000,-0.47,10.23,155.5,37.10,511.9,535.0,73.1
45823500,-0.46,10.16,156.2,37.45,515.5,538.6,73.1
45825000,-0.47,10.23,156.0,36.98,511.6,534.9,73.0
45826500,-0.46,10.22,154.5,37.47,513.1,535.8,73.2
45828000,-0.47,10.17,156.7,37.24,514.8,538.1,73.1
45829500,-0.47,10.16,157.5,37.08,514.7,538.3,73.0
45831000,-0.47,10.17,156.7,37.25,514.9,538.2,73.1
45832500,-0.46,10.15,156.0,37.61,516.5,539.6,73.2
45834000,-0.47,10.18,156.4,37.23,514.2,537.5,73.1
45835500,-0.47,10.18,156.0,37.31,514.2,537.4,73.1
45837000,-0.47,10.13,157.6,37.27,516.3,539.8,73.0
45838500,-0.46,10.15,155.3,37.79,516.7,539.5,73.3
45840000,-0.47,10.15,157.6,37.11,515.1,538.6,73.0
45841500,-0.46,10.15,156.6,37.38,515.6,538.9,73.1
45843000,-0.47,10.15,157.2,37.21,515.3,538.8,73.0
45844500,-0.46,10.15,156.0,37.59,516.3,539.3,73.2
45846000,-0.48,10.12,160.3,36.58,515.0,539.3,72.7
45847500,-0.47,10.12,158.4,37.12,516.4,540.1,72.9
45849000,-0.46,10.14,156.8,37.48,516.6,539.9,73.1
45850500,-0.46,10.13,155.8,37.80,517.6,540.5,73.2
45852000,-0.46,10.11,156.4,37.81,518.6,541.6,73.2
45853500,-0.47,10.12,157.7,37.35,517.1,540.6,73.0
45855000,-0.46,10.11,155.8,37.96,518.8,541.7,73.3
45856500,-0.47,10.08,159.4,37.18,518.2,542.2,72.9
45858000,-0.46,10.13,156.7,37.56,517.2,540.4,73.1
45859500,-0.46,10.11,156.2,37.82,518.3,541.3,73.2
45861000,-0.46,10.09,155.8,38.09,519.8,542.7,73.3
45862500,-0.46,10.08,158.0,37.55,519.1,542.6,73.1
45864000,-0.47,10.09,158.8,37.30,518.4,542.1,73.0
45865500,-0.47,10.05,160.4,37.17,519.8,544.0,72.8
45867000,-0.46,10.08,157.3,37.79,519.8,543.0,73.2
45868500,-0.46,10.05,159.3,37.50,520.6,544.4,73.0
45870000,-0.46,10.07,158.0,37.66,519.9,543.4,73.1
45871500,-0.46,10.06,158.0,37.77,520.7,544.1,73.1
45873000,-0.46,10.08,157.3,37.78,519.8,543.1,73.2
45874500,-0.46,10.02,159.1,37.72,522.0,545.7,73.0
45876000,-0.46,9.98,161.4,37.42,523.0,547.3,72.9
45877500,-0.47,10.02,160.7,37.28,521.0,545.2,72.9
45879000,-0.46,10.03,159.0,37.72,521.8,545.5,73.1
45880500,-0.46,10.06,158.3,37.65,520.3,543.8,73.1
45882000,-0.46,10.04,158.5,37.78,521.5,545.0,73.1
45883500,-0.46,9.99,159.2,38.01,524.3,547.9,73.1
45885000,-0.47,10.05,159.9,37.28,519.8,543.8,72.9
45886500,-0.46,10.00,159.5,37.83,523.5,547.2,73.1
45888000,-0.46,10.04,158.2,37.89,521.9,545.3,73.1
45889500,-0.46,9.96,161.7,37.55,524.6,548.9,72.9
45891000,-0.46,9.97,160.3,37.81,524.5,548.5,73.0
45892500,-0.46,10.00,159.9,37.71,523.1,547.0,73.0
45894000,-0.46,9.96,161.6,37.53,524.3,548.6,72.9
45895500,-0.46,9.97,161.9,37.42,523.8,548.3,72.8
45897000,-0.46,9.96,161.2,37.66,524.6,548.8,72.9
45898500,-0.46,9.96,160.7,37.83,525.2,549.2,73.0
45900000,-0.46,9.95,161.3,37.71,525.2,549.4,72.9
45901500,-0.46,9.92,161.5,37.92,527.1,551.2,73.0
45903000,-0.46,9.99,160.1,37.74,523.6,547.5,73.0
45904500,-0.46,9.96,159.5,38.11,525.6,549.3,73.1
45906000,-0.46,9.93,162.5,37.57,525.8,550.3,72.8
45907500,-0.46,9.94,161.9,37.67,525.7,550.1,72.9
45909000,-0.46,9.98,159.7,37.90,524.2,548.0,73.1
45910500,-0.46,9.89,161.4,38.17,528.9,552.9,73.0
45912000,-0.46,9.94,161.0,37.86,526.0,550.1,73.0
45913500,-0.46,9.94,160.6,37.96,526.1,550.0,73.0
45915000,-0.46,9.90,162.0,37.92,527.9,552.2,72.9
45916500,-0.46,9.91,161.4,38.08,528.1,552.2,73.0
45918000,-0.46,9.93,161.0,37.94,526.5,550.5,73.0
45919500,-0.46,9.88,161.7,38.15,529.2,553.3,73.0
45921000,-0.46,9.87,162.2,38.15,529.9,554.2,73.0
45922500,-0.46,9.92,161.9,37.83,527.1,551.4,72.9
45924000,-0.46,9.90,162.1,37.94,528.1,552.4,72.9
45925500,-0.45,9.86,162.2,38.23,530.5,554.7,73.0
45927000,-0.45,9.85,162.4,38.24,530.8,555.1,73.0
45928500,-0.46,9.85,163.5,37.95,530.2,554.9,72.9
45930000,-0.46,9.87,162.9,37.92,529.1,553.6,72.9
45931500,-0.45,9.88,161.4,38.27,529.7,553.7,73.1
45933000,-0.46,9.88,162.5,37.98,529.0,553.3,72.9
45934500,-0.46,9.83,165.6,37.51,530.0,555.2,72.7
45936000,-0.46,9.85,163.5,37.93,530.1,554.7,72.9
45937500,-0.46,9.87,163.1,37.92,529.4,554.0,72.9
45939000,-0.45,9.88,161.0,38.43,530.1,554.0,73.1
45940500,-0.46,9.84,164.3,37.78,530.1,554.9,72.8
45942000,-0.46,9.91,161.3,38.05,527.8,551.9,73.0
45943500,-0.46,9.83,163.7,38.02,531.1,555.8,72.9
45945000,-0.46,9.82,164.2,37.98,531.6,556.4,72.8
45946500,-0.46,9.84,163.8,37.97,530.8,555.5,72.9
45948000,-0.46,9.83,163.3,38.15,531.5,556.1,72.9
45949500,-0.46,9.82,164.9,37.82,531.3,556.3,72.8
45951000,-0.45,9.79,164.0,38.36,534.1,558.7,72.9
45952500,-0.45,9.79,163.7,38.41,534.2,558.7,73.0
45954000,-0.46,9.82,163.7,38.14,532.0,556.6,72.9
45955500,-0.45,9.79,163.2,38.53,534.3,558.7,73.0
45957000,-0.45,9.76,163.1,38.88,536.8,561.0,73.1
45958500,-0.45,9.79,163.3,38.54,534.5,558.9,73.0
45960000,-0.45,9.76,165.0,38.33,535.5,560.3,72.9
45961500,-0.45,9.79,164.0,38.35,534.0,558.6,72.9
45963000,-0.46,9.81,164.5,37.98,532.1,556.9,72.8
45964500,-0.45,9.78,162.6,38.84,535.8,559.9,73.1
45966000,-0.45,9.75,165.1,38.38,536.0,560.9,72.9
45967500,-0.45,9.73,164.6,38.63,537.2,561.8,73.0
45969000,-0.45,9.79,164.1,38.34,534.1,558.7,72.9
45970500,-0.45,9.73,165.3,38.48,537.1,562.0,72.9
45972000,-0.45,9.73,164.4,38.68,537.2,561.8,73.0
45973500,-0.45,9.72,166.0,38.31,536.8,561.9,72.8
45975000,-0.45,9.75,164.6,38.50,536.1,560.8,72.9
45976500,-0.45,9.72,165.7,38.43,537.2,562.2,72.9
45978000,-0.45,9.73,166.1,38.23,536.3,561.4,72.8
45979500,-0.45,9.72,165.1,38.61,537.8,562.5,72.9
45981000,-0.45,9.72,164.9,38.64,537.7,562.5,72.9
45982500,-0.44,9.72,162.8,39.23,539.0,563.1,73.2
45984000,-0.45,9.71,167.0,38.20,537.5,562.8,72.7
45985500,-0.45,9.70,165.6,38.70,539.1,564.0,72.9
45987000,-0.45,9.68,165.9,38.71,539.7,564.6,72.9
45988500,-0.45,9.71,165.7,38.54,538.1,563.0,72.9
45990000,-0.45,9.70,167.1,38.25,537.9,563.2,72.7
45991500,-0.45,9.73,165.3,38.44,536.7,561.6,72.9
45993000,-0.45,9.65,167.3,38.64,541.2,566.5,72.8
45994500,-0.45,9.64,168.6,38.36,541.0,566.7,72.7
45996000,-0.45,9.72,165.8,38.43,537.4,562.4,72.9
45997500,-0.46,9.67,168.0,38.19,538.8,564.4,72.7
45999000,-0.45,9.64,166.2,38.97,542.1,567.0,73.0
46000500,-0.45,9.61,168.1,38.75,543.3,568.8,72.8
46002000,-0.45,9.67,165.8,38.80,540.3,565.2,72.9
46003500,-0.45,9.62,167.6,38.77,542.7,568.0,72.8
46005000,-0.45,9.62,168.3,38.56,542.1,567.7,72.7
46006500,-0.45,9.65,168.3,38.37,540.6,566.2,72.7
46008000,-0.45,9.60,169.1,38.50,542.9,568.6,72.7
46009500,-0.45,9.63,167.4,38.78,542.5,567.7,72.8
46011000,-0.45,9.65,166.6,38.75,541.2,566.2,72.9
46012500,-0.45,9.60,169.9,38.30,542.4,568.4,72.6
46014000,-0.45,9.62,168.6,38.49,542.0,567.6,72.7
46015500,-0.45,9.62,168.6,38.46,541.9,567.5,72.7
46017000,-0.45,9.60,168.9,38.62,543.4,569.0,72.7
46018500,-0.45,9.62,168.6,38.53,542.2,567.8,72.7
46020000,-0.45,9.57,169.0,38.81,545.1,570.7,72.8
46021500,-0.45,9.55,170.6,38.60,545.8,571.8,72.6
46023000,-0.45,9.57,170.2,38.50,544.5,570.5,72.6
46024500,-0.45,9.58,168.2,38.96,545.1,570.5,72.8
46026000,-0.45,9.58,168.3,38.95,545.1,570.4,72.8
46027500,-0.45,9.55,170.1,38.74,546.1,572.0,72.7
46029000,-0.45,9.56,169.2,38.87,545.9,571.5,72.8
46030500,-0.45,9.55,170.4,38.64,545.8,571.8,72.7
46032000,-0.45,9.54,169.4,39.01,547.3,572.9,72.8
46033500,-0.45,9.55,169.7,38.86,546.5,572.3,72.7
46035000,-0.45,9.52,170.9,38.75,547.4,573.4,72.7
46036500,-0.45,9.55,169.5,38.83,546.0,571.7,72.8
46038000,-0.45,9.51,170.5,38.92,548.1,574.1,72.7
46039500,-0.44,9.53,168.2,39.38,548.3,573.6,72.9
46041000,-0.44,9.53,168.5,39.32,548.3,573.6,72.9
46042500,-0.45,9.52,170.6,38.85,547.7,573.6,72.7
46044000,-0.45,9.53,170.1,38.90,547.4,573.3,72.7
46045500,-0.45,9.49,171.2,38.93,549.3,575.3,72.7
46047000,-0.45,9.48,171.5,38.98,550.1,576.2,72.7
46048500,-0.45,9.51,172.4,38.45,547.2,573.7,72.5
46050000,-0.45,9.46,173.1,38.68,550.0,576.6,72.5
46051500,-0.45,9.50,171.3,38.82,548.5,574.6,72.7
46053000,-0.45,9.44,172.8,38.93,551.6,578.1,72.6
46054500,-0.44,9.44,172.1,39.16,552.3,578.5,72.7
46056000,-0.45,9.43,172.9,39.02,552.3,578.7,72.6
46057500,-0.44,9.46,170.1,39.50,552.0,577.6,72.9
46059000,-0.44,9.47,170.8,39.29,551.4,577.2,72.8
46060500,-0.45,9.45,173.5,38.66,550.5,577.2,72.5
46062000,-0.44,9.46,171.5,39.17,551.5,577.5,72.7
46063500,-0.45,9.42,174.0,38.81,552.4,579.1,72.5
46065000,-0.44,9.45,170.6,39.45,552.4,578.1,72.8
46066500,-0.44,9.43,172.5,39.12,552.6,578.9,72.7
46068000,-0.45,9.45,172.8,38.90,551.4,577.9,72.6
46069500,-0.44,9.39,173.8,39.13,554.6,581.2,72.6
46071000,-0.44,9.43,172.6,39.08,552.5,578.8,72.7
46072500,-0.44,9.43,173.0,39.05,552.8,579.2,72.6
46074000,-0.44,9.42,172.6,39.19,553.4,579.7,72.7
46075500,-0.44,9.42,171.0,39.64,554.4,580.2,72.9
46077000,-0.45,9.40,174.5,38.90,553.8,580.6,72.5
46078500,-0.44,9.41,173.2,39.17,554.0,580.4,72.6
46080000,-0.44,9.41,172.2,39.42,554.5,580.6,72.7
46081500,-0.44,9.37,174.6,39.16,555.9,582.7,72.6
46083000,-0.44,9.36,173.4,39.53,557.0,583.4,72.7
46084500,-0.44,9.42,171.6,39.50,554.2,580.1,72.8
46086000,-0.45,9.36,176.2,38.82,555.5,582.8,72.4
46087500,-0.44,9.31,176.7,39.14,558.8,586.1,72.5
46089000,-0.44,9.37,174.5,39.19,556.1,582.8,72.6
46090500,-0.44,9.36,174.5,39.24,556.5,583.2,72.6
46092000,-0.44,9.37,174.0,39.29,556.1,582.7,72.6
46093500,-0.45,9.38,174.9,38.91,554.4,581.3,72.5
46095000,-0.44,9.36,174.9,39.14,556.2,583.1,72.5
46096500,-0.44,9.34,174.2,39.55,558.4,585.0,72.7
46098000,-0.44,9.32,175.7,39.25,558.3,585.3,72.5
46099500,-0.44,9.32,176.2,39.17,558.4,585.6,72.5
46101000,-0.44,9.39,173.4,39.27,555.1,581.5,72.7
46102500,-0.44,9.32,175.8,39.23,558.2,585.3,72.5
46104000,-0.44,9.34,173.9,39.57,558.2,584.7,72.7
46105500,-0.45,9.31,177.6,38.86,557.9,585.5,72.3
46107000,-0.44,9.32,176.3,39.07,557.8,585.0,72.5
46108500,-0.44,9.35,174.1,39.41,557.1,583.7,72.6
46110000,-0.44,9.29,177.0,39.20,559.7,587.0,72.5
46111500,-0.44,9.30,177.0,39.09,558.8,586.2,72.4
46113000,-0.44,9.29,175.8,39.48,560.3,587.3,72.6
46114500,-0.44,9.33,174.9,39.42,558.4,585.1,72.6
46116000,-0.45,9.34,176.4,38.93,556.8,584.1,72.4
46117500,-0.44,9.30,174.9,39.71,560.7,587.4,72.7
46119000,-0.44,9.28,177.0,39.33,560.8,588.0,72.5
46120500,-0.44,9.27,176.8,39.47,561.6,588.7,72.5
46122000,-0.43,9.25,175.3,39.99,563.6,590.2,72.7
46123500,-0.44,9.26,177.1,39.51,562.3,589.5,72.5
46125000,-0.44,9.26,178.1,39.19,561.2,588.8,72.4
46126500,-0.43,9.25,175.4,40.05,564.1,590.8,72.7
46128000,-0.44,9.28,175.2,39.79,561.7,588.4,72.7
46129500,-0.44,9.25,176.3,39.81,563.5,590.5,72.6
46131000,-0.44,9.26,176.2,39.66,562.3,589.2,72.6
46132500,-0.44,9.23,177.0,39.82,564.6,591.7,72.6
46134000,-0.44,9.25,176.2,39.82,563.4,590.3,72.6
46135500,-0.44,9.26,176.1,39.74,562.8,589.7,72.6
46137000,-0.43,9.22,173.7,40.76,567.0,593.0,73.0
46138500,-0.44,9.22,179.1,39.27,563.3,591.0,72.4
46140000,-0.44,9.18,179.2,39.70,566.8,594.5,72.5
46141500,-0.44,9.20,178.9,39.56,565.4,593.0,72.4
46143000,-0.44,9.19,178.3,39.83,566.5,593.9,72.5
46144500,-0.43,9.22,175.8,40.25,566.2,592.9,72.8
46146000,-0.44,9.20,180.2,39.23,564.6,592.7,72.3
46147500,-0.43,9.22,176.7,39.96,565.2,592.2,72.6
46149000,-0.44,9.19,177.9,39.91,566.6,593.9,72.6
46150500,-0.44,9.20,177.5,39.93,566.1,593.3,72.6
46152000,-0.44,9.18,178.8,39.77,566.8,594.4,72.5
46153500,-0.44,9.17,179.6,39.61,566.7,594.5,72.4
46155000,-0.44,9.14,180.7,39.66,568.6,596.7,72.4
46156500,-0.44,9.14,182.7,39.14,567.4,596.1,72.1
46158000,-0.44,9.17,181.5,39.15,565.8,594.2,72.2
46159500,-0.44,9.12,180.9,39.75,569.6,597.6,72.4
46161000,-0.44,9.12,181.3,39.68,569.7,597.9,72.3
46162500,-0.44,9.16,179.7,39.74,567.8,595.6,72.4
46164000,-0.44,9.11,180.7,39.93,570.9,598.8,72.4
46165500,-0.44,9.11,180.8,39.87,570.4,598.4,72.4
46167000,-0.43,9.12,180.2,40.00,570.7,598.5,72.5
46168500,-0.44,9.13,180.2,39.87,569.6,597.4,72.4
46170000,-0.43,9.10,179.5,40.31,572.1,599.6,72.6
46171500,-0.43,9.14,179.2,40.06,569.7,597.3,72.5
46173000,-0.44,9.10,182.3,39.63,570.7,599.1,72.3
46174500,-0.43,9.16,178.4,40.08,568.7,596.0,72.6
46176000,-0.44,9.07,182.4,39.85,572.6,600.9,72.3
46177500,-0.43,9.07,179.9,40.57,574.7,602.1,72.6
46179000,-0.43,9.03,181.7,40.41,576.0,604.0,72.5
46180500,-0.43,9.09,179.6,40.38,572.8,600.3,72.6
46182000,-0.43,9.06,182.2,40.02,573.6,601.9,72.4
46183500,-0.43,9.06,180.6,40.42,574.6,602.3,72.6
46185000,-0.43,9.07,180.9,40.30,574.0,601.8,72.5
46186500,-0.43,9.13,179.6,40.06,570.3,597.9,72.5
46188000,-0.43,9.07,181.7,40.05,573.2,601.3,72.4
46189500,-0.43,9.06,181.2,40.26,574.1,602.0,72.5
46191000,-0.44,9.05,183.9,39.67,573.3,602.1,72.2
46192500,-0.43,9.07,180.0,40.51,574.3,601.9,72.6
46194000,-0.43,9.01,181.4,40.67,577.7,605.5,72.6
46195500,-0.43,9.04,180.7,40.60,576.1,603.8,72.6
46197000,-0.43,9.02,182.2,40.40,576.8,604.9,72.5
46198500,-0.43,9.06,179.7,40.74,575.7,603.1,72.7
46200000,-0.43,9.01,183.2,40.21,576.6,605.1,72.4
46201500,-0.43,8.97,185.6,40.00,578.4,607.4,72.2
46203000,-0.43,9.06,179.4,40.76,575.4,602.7,72.7
46204500,-0.43,9.03,182.7,40.19,575.8,604.1,72.4
46206000,-0.43,9.01,181.1,40.83,578.5,606.2,72.6
46207500,-0.43,9.02,182.6,40.30,576.5,604.7,72.4
46209000,-0.43,9.01,184.2,40.03,576.5,605.2,72.3
46210500,-0.44,8.97,186.0,39.86,577.8,607.0,72.2
46212000,-0.43,9.01,181.0,40.85,578.4,606.1,72.6
46213500,-0.43,8.99,183.0,40.49,578.5,606.8,72.4
46215000,-0.43,9.00,181.8,40.69,578.4,606.3,72.6
46216500,-0.43,8.95,185.1,40.29,580.0,608.8,72.3
46218000,-0.43,8.96,183.5,40.64,580.4,608.7,72.5
46219500,-0.43,8.95,184.6,40.48,580.8,609.4,72.4
46221000,-0.43,8.96,184.3,40.46,580.2,608.8,72.4
46222500,-0.43,8.93,184.9,40.58,581.9,610.6,72.4
46224000,-0.43,8.96,185.1,40.22,579.4,608.2,72.3
46225500,-0.43,8.96,183.2,40.73,580.8,609.0,72.5
46227000,-0.43,8.94,184.4,40.61,581.6,610.1,72.4
46228500,-0.43,8.92,187.1,40.09,581.2,610.6,72.2
46230000,-0.43,8.97,183.1,40.66,580.0,608.2,72.5
46231500,-0.43,8.89,185.8,40.70,584.2,613.0,72.4
46233000,-0.43,8.91,187.1,40.20,582.1,611.4,72.2
46234500,-0.43,8.87,187.2,40.59,585.4,614.6,72.3
46236000,-0.42,8.94,183.1,40.96,582.4,610.5,72.5
46237500,-0.43,8.89,186.5,40.52,583.8,612.9,72.3
46239000,-0.43,8.91,186.9,40.26,582.3,611.5,72.2
46240500,-0.43,8.91,185.1,40.75,583.5,612.2,72.4
46242000,-0.42,8.93,182.7,41.20,583.7,611.6,72.6
46243500,-0.43,8.90,187.9,40.10,582.3,611.9,72.1
46245000,-0.42,8.86,186.4,40.91,586.8,615.7,72.4
46246500,-0.42,8.87,184.3,41.31,586.8,615.1,72.6
46248000,-0.42,8.90,184.1,41.06,584.6,612.9,72.5
46249500,-0.43,8.85,187.5,40.73,586.9,616.1,72.3
46251000,-0.43,8.85,188.4,40.42,585.7,615.2,72.2
46252500,-0.42,8.86,186.0,41.01,587.0,615.7,72.4
46254000,-0.42,8.80,187.3,41.24,590.7,619.7,72.4
46255500,-0.42,8.87,186.1,40.91,586.2,615.1,72.4
46257000,-0.43,8.85,189.4,40.16,585.0,614.9,72.1
46258500,-0.42,8.85,185.4,41.28,588.3,616.9,72.5
46260000,-0.43,8.87,186.3,40.80,585.8,614.7,72.4
46261500,-0.42,8.84,186.1,41.18,588.5,617.2,72.5
46263000,-0.42,8.86,185.5,41.12,587.1,615.7,72.5
