Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.07,146.2,51.64,594.7,612.4,76.2
45633000,-0.34,9.10,145.8,51.40,592.6,610.2,76.2
45634500,-0.33,9.12,142.6,52.51,593.0,609.9,76.5
45636000,-0.34,9.10,144.6,51.85,593.0,610.4,76.3
45637500,-0.34,9.14,143.6,51.81,590.7,607.9,76.3
45639000,-0.34,9.08,146.6,51.31,593.4,611.3,76.1
45640500,-0.33,9.07,144.6,52.32,595.8,613.1,76.4
45642000,-0.34,9.09,145.4,51.66,593.4,611.0,76.2
45643500,-0.34,9.07,146.5,51.51,594.5,612.3,76.2
45645000,-0.33,9.02,146.7,51.98,597.9,615.6,76.2
45646500,-0.33,9.09,144.1,52.20,594.1,611.3,76.4
45648000,-0.33,9.08,143.4,52.66,595.5,612.5,76.5
45649500,-0.33,9.08,143.1,52.77,595.7,612.6,76.5
45651000,-0.33,9.02,146.3,52.14,598.0,615.7,76.3
45652500,-0.33,9.10,143.7,52.31,594.0,611.1,76.4
45654000,-0.33,9.04,145.8,52.11,596.9,614.5,76.3
45655500,-0.33,9.04,144.4,52.76,598.1,615.3,76.4
45657000,-0.33,9.02,144.8,52.77,599.0,616.3,76.4
45658500,-0.33,9.01,146.5,52.21,598.9,616.6,76.3
45660000,-0.34,9.01,148.2,51.58,598.3,616.3,76.1
45661500,-0.33,9.00,146.6,52.30,599.7,617.3,76.3
45663000,-0.34,9.01,147.4,51.86,598.5,616.4,76.2
45664500,-0.33,9.03,146.1,52.13,597.6,615.2,76.3
45666000,-0.33,8.96,147.4,52.44,602.0,619.8,76.2
45667500,-0.33,9.02,144.9,52.79,599.3,616.6,76.4
45669000,-0.33,8.98,148.2,51.93,600.3,618.3,76.1
45670500,-0.33,9.02,146.5,52.14,598.5,616.2,76.2
45672000,-0.33,8.97,147.9,52.13,601.1,619.1,76.2
45673500,-0.33,8.96,147.5,52.44,602.1,619.9,76.2
45675000,-0.33,8.99,147.3,52.20,600.3,618.1,76.2
45676500,-0.33,8.97,147.4,52.41,601.8,619.6,76.2
45678000,-0.33,8.95,148.5,52.19,602.6,620.6,76.2
45679500,-0.33,8.94,148.3,52.33,603.1,621.1,76.2
45681000,-0.33,8.96,146.9,52.74,602.8,620.5,76.3
45682500,-0.33,9.00,146.2,52.47,599.8,617.4,76.3
45684000,-0.33,9.00,146.8,52.27,599.9,617.6,76.2
45685500,-0.33,8.99,146.8,52.35,600.4,618.1,76.3
45687000,-0.33,8.91,149.0,52.44,605.0,623.0,76.2
45688500,-0.33,8.98,147.4,52.26,600.9,618.7,76.2
45690000,-0.33,8.93,149.7,51.92,603.2,621.5,76.1
45691500,-0.33,8.94,149.2,52.01,602.9,621.1,76.1
45693000,-0.33,8.95,146.3,53.12,604.0,621.5,76.4
45694500,-0.33,8.93,147.3,52.92,604.7,622.4,76.3
45696000,-0.32,8.90,146.2,53.71,607.5,624.8,76.5
45697500,-0.32,8.90,146.6,53.52,607.1,624.5,76.4
45699000,-0.33,8.92,148.3,52.60,604.7,622.6,76.2
45700500,-0.32,8.90,146.6,53.55,607.2,624.7,76.4
45702000,-0.33,8.94,146.1,53.30,604.7,622.1,76.4
45703500,-0.33,8.87,149.8,52.64,607.8,626.0,76.2
45705000,-0.33,8.93,147.9,52.70,604.6,622.4,76.3
45706500,-0.32,8.85,147.5,53.78,610.4,627.9,76.4
45708000,-0.33,8.85,150.5,52.57,608.8,627.1,76.1
45709500,-0.33,8.83,149.3,53.33,611.0,629.0,76.3
45711000,-0.33,8.89,150.0,52.32,606.2,624.5,76.1
45712500,-0.33,8.89,147.6,53.33,607.9,625.6,76.3
45714000,-0.33,8.84,150.9,52.66,610.0,628.4,76.1
45715500,-0.33,8.83,152.0,52.26,609.6,628.3,76.0
45717000,-0.33,8.85,149.8,52.90,609.5,627.6,76.2
45718500,-0.33,8.86,148.4,53.34,609.3,627.1,76.3
45720000,-0.33,8.83,149.6,53.26,611.4,629.4,76.2
45721500,-0.33,8.81,149.7,53.45,612.6,630.7,76.3
45723000,-0.33,8.79,151.6,52.97,613.3,631.8,76.1
45724500,-0.33,8.84,149.6,53.12,610.4,628.5,76.2
45726000,-0.33,8.83,149.4,53.32,611.2,629.2,76.3
45727500,-0.33,8.84,149.5,53.14,610.4,628.4,76.2
45729000,-0.32,8.85,147.2,53.98,611.0,628.4,76.5
45730500,-0.33,8.79,151.3,53.04,613.3,631.6,76.1
45732000,-0.32,8.82,148.6,53.83,612.7,630.4,76.4
45733500,-0.32,8.82,147.7,54.15,612.9,630.5,76.5
45735000,-0.33,8.78,151.6,53.07,613.9,632.3,76.1
45736500,-0.33,8.81,152.0,52.56,611.5,630.1,76.0
45738000,-0.33,8.79,150.9,53.23,613.6,631.9,76.2
45739500,-0.32,8.78,149.4,54.04,615.6,633.5,76.4
45741000,-0.33,8.79,152.4,52.72,613.3,631.9,76.0
45742500,-0.33,8.80,150.7,53.22,613.2,631.4,76.2
45744000,-0.33,8.78,151.4,53.15,614.1,632.5,76.1
45745500,-0.33,8.77,152.1,53.02,614.6,633.2,76.1
45747000,-0.33,8.79,151.0,53.15,613.3,631.6,76.2
45748500,-0.32,8.73,150.0,54.38,618.8,636.7,76.4
45750000,-0.32,8.73,151.1,53.97,618.6,636.8,76.3
45751500,-0.33,8.72,153.0,53.32,618.1,636.7,76.1
45753000,-0.33,8.75,152.8,53.01,615.9,634.5,76.1
45754500,-0.33,8.74,152.1,53.38,616.8,635.3,76.1
45756000,-0.32,8.74,151.9,53.53,617.3,635.7,76.2
45757500,-0.32,8.71,151.5,54.03,619.6,637.9,76.3
45759000,-0.32,8.73,151.1,53.89,618.0,636.2,76.3
45760500,-0.32,8.74,151.6,53.58,617.1,635.4,76.2
45762000,-0.32,8.71,152.6,53.63,619.2,637.7,76.2
45763500,-0.32,8.70,151.6,54.09,620.1,638.4,76.3
45765000,-0.33,8.73,152.6,53.33,617.5,636.1,76.1
45766500,-0.32,8.70,153.0,53.61,619.8,638.4,76.1
45768000,-0.33,8.73,152.4,53.42,617.7,636.2,76.1
45769500,-0.32,8.66,154.1,53.73,622.8,641.6,76.1
45771000,-0.32,8.68,151.7,54.36,622.1,640.3,76.3
45772500,-0.32,8.66,153.7,53.81,622.5,641.2,76.1
45774000,-0.32,8.68,152.9,53.91,621.7,640.2,76.2
45775500,-0.32,8.63,154.7,53.87,624.8,643.7,76.1
45777000,-0.33,8.68,154.4,53.27,620.6,639.5,76.0
45778500,-0.33,8.67,154.8,53.31,621.5,640.4,76.0
45780000,-0.32,8.65,153.7,53.94,623.4,642.1,76.1
45781500,-0.32,8.59,153.9,54.71,628.4,646.9,76.2
45783000,-0.33,8.65,155.2,53.42,623.0,642.0,76.0
45784500,-0.32,8.67,153.2,53.81,621.7,640.3,76.2
45786000,-0.32,8.63,151.9,54.90,625.8,644.0,76.4
45787500,-0.32,8.63,155.4,53.56,624.2,643.3,76.0
45789000,-0.32,8.66,150.8,55.00,624.2,642.2,76.4
45790500,-0.33,8.67,154.4,53.41,621.4,640.3,76.0
45792000,-0.33,8.59,157.2,53.35,626.4,645.8,75.9
45793500,-0.32,8.64,151.8,54.90,625.5,643.7,76.4
45795000,-0.32,8.59,155.9,53.89,627.2,646.3,76.0
45796500,-0.32,8.60,155.7,53.82,626.4,645.4,76.0
45798000,-0.32,8.55,154.1,55.09,631.2,649.7,76.3
45799500,-0.32,8.58,154.1,54.74,629.0,647.6,76.2
45801000,-0.32,8.59,154.4,54.44,627.8,646.5,76.2
45802500,-0.32,8.57,156.2,54.02,628.7,647.8,76.0
45804000,-0.32,8.59,156.8,53.59,627.0,646.3,76.0
45805500,-0.32,8.56,156.5,54.11,629.8,648.9,76.0
45807000,-0.32,8.54,155.1,54.85,631.7,650.5,76.2
45808500,-0.32,8.53,157.3,54.21,631.8,651.1,76.0
45810000,-0.32,8.54,155.4,54.80,631.9,650.7,76.2
45811500,-0.31,8.57,152.9,55.34,630.4,648.6,76.4
45813000,-0.32,8.55,155.0,54.70,630.6,649.4,76.2
45814500,-0.32,8.52,155.2,55.06,633.1,651.8,76.2
45816000,-0.32,8.50,158.1,54.27,633.8,653.2,76.0
45817500,-0.31,8.52,154.5,55.40,633.9,652.5,76.3
45819000,-0.31,8.58,153.0,55.23,629.9,648.2,76.3
45820500,-0.32,8.51,156.9,54.53,633.1,652.3,76.1
45822000,-0.32,8.55,157.1,53.94,629.8,649.1,76.0
45823500,-0.32,8.50,157.2,54.61,634.0,653.2,76.1
45825000,-0.32,8.53,157.6,54.12,631.8,651.1,76.0
45826500,-0.32,8.49,157.4,54.61,634.5,653.7,76.1
45828000,-0.32,8.55,155.0,54.73,630.8,649.6,76.2
45829500,-0.32,8.52,157.0,54.44,632.7,651.9,76.1
45831000,-0.32,8.50,156.7,54.81,634.5,653.5,76.1
45832500,-0.31,8.45,156.3,55.59,638.5,657.3,76.2
45834000,-0.31,8.49,155.3,55.51,636.0,654.7,76.3
45835500,-0.32,8.46,158.2,54.79,637.2,656.6,76.1
45837000,-0.31,8.47,156.8,55.23,637.2,656.2,76.2
45838500,-0.32,8.46,159.2,54.36,636.5,656.1,76.0
45840000,-0.31,8.44,157.7,55.25,639.0,658.2,76.1
45841500,-0.32,8.45,158.1,54.91,637.8,657.1,76.1
45843000,-0.32,8.51,157.8,54.23,632.9,652.2,76.0
45844500,-0.31,8.45,157.6,55.17,638.4,657.6,76.1
45846000,-0.32,8.43,160.3,54.42,638.8,658.6,75.9
45847500,-0.31,8.41,159.0,55.19,641.2,660.6,76.1
45849000,-0.32,8.43,158.9,54.85,638.8,658.3,76.0
45850500,-0.32,8.42,160.1,54.57,639.4,659.1,75.9
45852000,-0.32,8.44,158.2,55.10,639.0,658.3,76.1
45853500,-0.32,8.42,160.8,54.30,639.1,659.0,75.9
45855000,-0.31,8.42,157.6,55.55,640.7,659.8,76.2
45856500,-0.31,8.41,158.9,55.21,641.2,660.6,76.1
45858000,-0.32,8.36,160.6,55.13,643.9,663.7,76.0
45859500,-0.31,8.39,159.5,55.17,642.0,661.5,76.0
45861000,-0.32,8.38,161.4,54.54,641.8,661.7,75.9
45862500,-0.32,8.41,159.3,55.00,640.7,660.2,76.0
45864000,-0.32,8.42,159.8,54.73,639.8,659.4,76.0
45865500,-0.31,8.40,158.2,55.64,642.5,661.7,76.2
45867000,-0.31,8.42,158.2,55.30,640.3,659.6,76.1
45868500,-0.31,8.37,159.5,55.55,644.4,663.9,76.1
45870000,-0.31,8.37,160.0,55.29,643.7,663.3,76.0
45871500,-0.31,8.35,160.5,55.36,645.0,664.7,76.0
45873000,-0.31,8.35,161.1,55.23,645.4,665.2,76.0
45874500,-0.31,8.38,158.4,55.74,643.4,662.6,76.2
45876000,-0.32,8.36,161.4,54.84,643.5,663.4,75.9
45877500,-0.32,8.36,162.0,54.69,643.6,663.7,75.9
45879000,-0.31,8.33,160.8,55.59,647.1,666.8,76.0
45880500,-0.32,8.35,161.7,54.91,644.6,664.6,75.9
45882000,-0.31,8.36,160.3,55.28,644.3,663.9,76.0
45883500,-0.31,8.35,160.2,55.54,645.7,665.3,76.1
45885000,-0.31,8.33,159.7,56.06,647.9,667.2,76.2
45886500,-0.32,8.31,164.0,54.63,647.0,667.4,75.8
45888000,-0.31,8.30,159.5,56.47,650.0,669.3,76.2
45889500,-0.31,8.28,163.1,55.30,649.7,669.8,75.9
45891000,-0.31,8.35,160.6,55.31,644.9,664.6,76.0
45892500,-0.31,8.30,161.6,55.65,649.0,668.9,76.0
45894000,-0.31,8.25,162.3,56.07,653.0,672.9,76.0
45895500,-0.31,8.31,161.4,55.60,648.2,668.0,76.0
45897000,-0.31,8.29,160.6,56.16,650.3,669.8,76.1
45898500,-0.31,8.34,158.9,56.18,647.1,666.4,76.2
45900000,-0.31,8.31,161.1,55.76,648.6,668.3,76.1
45901500,-0.31,8.27,160.3,56.56,652.1,671.5,76.2
45903000,-0.31,8.30,160.0,56.37,650.4,669.7,76.2
45904500,-0.31,8.28,160.8,56.32,651.6,671.2,76.1
45906000,-0.31,8.31,160.1,56.05,648.7,668.2,76.1
45907500,-0.31,8.26,163.5,55.49,651.6,671.8,75.9
45909000,-0.31,8.27,162.2,55.78,651.0,670.9,76.0
45910500,-0.31,8.27,163.6,55.37,651.0,671.2,75.9
45912000,-0.32,8.28,165.1,54.61,649.0,669.6,75.7
45913500,-0.31,8.23,163.7,55.82,654.0,674.2,75.9
45915000,-0.30,8.23,160.4,57.10,655.6,674.9,76.3
45916500,-0.31,8.24,161.2,56.65,654.4,673.9,76.2
45918000,-0.31,8.22,164.5,55.62,654.3,674.7,75.9
45919500,-0.31,8.22,164.1,55.80,654.6,674.8,75.9
45921000,-0.31,8.26,162.6,55.79,651.8,671.8,76.0
45922500,-0.31,8.23,163.2,56.08,654.7,674.7,76.0
45924000,-0.31,8.25,163.0,55.87,653.0,673.1,76.0
45925500,-0.31,8.19,164.8,56.02,657.4,677.8,75.9
45927000,-0.31,8.21,163.3,56.28,656.2,676.2,76.0
45928500,-0.31,8.18,163.9,56.50,658.7,678.7,76.0
45930000,-0.32,8.17,168.9,54.73,656.8,678.2,75.6
45931500,-0.31,8.18,166.9,55.35,657.1,678.0,75.7
45933000,-0.31,8.20,165.8,55.54,656.1,676.8,75.8
45934500,-0.31,8.16,165.1,56.39,660.3,680.6,76.0
45936000,-0.30,8.18,162.0,57.25,659.7,679.3,76.2
45937500,-0.31,8.18,163.3,56.77,659.1,679.0,76.1
45939000,-0.31,8.19,165.3,55.81,657.0,677.5,75.9
45940500,-0.30,8.17,162.8,57.08,660.1,679.9,76.1
45942000,-0.31,8.13,165.0,56.80,662.7,682.9,76.0
45943500,-0.31,8.12,168.5,55.69,662.1,683.2,75.7
45945000,-0.31,8.15,165.3,56.41,660.7,681.0,76.0
45946500,-0.31,8.14,165.5,56.46,661.4,681.8,76.0
45948000,-0.31,8.16,164.2,56.68,660.3,680.4,76.0
45949500,-0.30,8.14,163.1,57.38,662.5,682.3,76.2
45951000,-0.31,8.13,165.1,56.71,662.3,682.6,76.0
45952500,-0.31,8.12,166.3,56.41,662.6,683.2,75.9
45954000,-0.31,8.12,166.2,56.45,662.6,683.1,75.9
45955500,-0.31,8.14,166.5,56.10,661.1,681.7,75.9
45957000,-0.31,8.08,167.6,56.60,666.3,687.0,75.9
45958500,-0.31,8.10,168.2,56.05,663.8,684.8,75.8
45960000,-0.31,8.13,166.7,56.25,662.3,682.9,75.9
45961500,-0.31,8.06,167.9,56.69,667.4,688.2,75.9
45963000,-0.31,8.10,165.7,56.95,664.9,685.2,76.0
45964500,-0.30,8.07,166.2,57.30,668.0,688.4,76.0
45966000,-0.30,8.08,164.9,57.59,667.3,687.3,76.1
45967500,-0.31,8.09,168.1,56.20,664.7,685.6,75.8
45969000,-0.31,8.05,168.4,56.64,668.0,688.9,75.9
45970500,-0.30,8.06,167.3,56.98,668.1,688.7,75.9
45972000,-0.30,8.07,165.9,57.45,668.3,688.5,76.1
45973500,-0.30,8.11,164.7,57.23,664.7,684.8,76.1
45975000,-0.30,8.07,165.9,57.38,668.0,688.3,76.0
45976500,-0.31,8.09,166.9,56.74,665.8,686.4,75.9
45978000,-0.30,8.09,164.1,57.72,666.6,686.5,76.2
45979500,-0.30,8.03,168.4,57.01,670.4,691.2,75.9
45981000,-0.30,8.01,168.3,57.36,672.3,693.0,75.9
45982500,-0.30,8.05,167.6,57.03,669.0,689.7,75.9
45984000,-0.30,8.03,167.0,57.58,671.3,691.8,76.0
45985500,-0.30,7.98,168.2,57.82,674.9,695.6,76.0
45987000,-0.30,8.00,168.4,57.47,673.3,694.0,76.0
45988500,-0.30,8.03,167.8,57.30,671.0,691.7,76.0
45990000,-0.31,8.00,170.8,56.57,672.0,693.4,75.7
45991500,-0.30,8.00,165.2,58.77,675.1,695.0,76.2
45993000,-0.30,7.99,167.4,58.00,674.5,695.0,76.1
45994500,-0.30,8.00,168.3,57.55,673.4,694.1,76.0
45996000,-0.30,7.99,168.0,57.72,674.1,694.7,76.0
45997500,-0.30,8.01,167.9,57.53,672.7,693.3,76.0
45999000,-0.31,7.99,170.8,56.73,673.1,694.4,75.8
46000500,-0.30,7.99,167.6,58.00,674.9,695.4,76.1
46002000,-0.31,7.97,170.8,56.95,674.5,695.8,75.8
46003500,-0.30,7.97,168.5,57.84,675.7,696.4,76.0
46005000,-0.30,8.01,167.0,57.90,673.3,693.7,76.1
46006500,-0.30,7.99,166.3,58.37,674.8,695.0,76.2
46008000,-0.31,7.93,172.8,56.81,677.2,698.9,75.7
46009500,-0.30,7.97,170.0,57.29,675.2,696.3,75.9
46011000,-0.30,7.96,167.7,58.30,677.1,697.6,76.1
46012500,-0.30,7.96,167.0,58.66,678.0,698.2,76.2
46014000,-0.30,7.93,170.3,57.88,679.3,700.3,75.9
46015500,-0.30,7.93,167.9,58.72,680.0,700.4,76.1
46017000,-0.30,7.93,170.1,57.95,679.4,700.3,75.9
46018500,-0.30,7.94,169.5,57.94,678.2,699.0,76.0
46020000,-0.30,7.92,171.2,57.64,679.6,700.8,75.9
46021500,-0.30,7.93,167.7,58.84,680.4,700.8,76.2
46023000,-0.30,7.89,173.9,57.05,680.8,702.7,75.7
46024500,-0.30,7.96,169.2,57.71,676.3,697.1,75.9
46026000,-0.30,7.89,170.6,58.30,682.6,703.6,76.0
46027500,-0.30,7.94,169.2,58.08,678.6,699.3,76.0
46029000,-0.30,7.87,172.2,58.02,683.8,705.2,75.9
46030500,-0.30,7.86,173.0,57.85,684.3,705.8,75.8
46032000,-0.29,7.91,167.4,59.25,682.3,702.5,76.2
46033500,-0.30,7.88,172.7,57.69,682.7,704.2,75.8
46035000,-0.30,7.89,170.2,58.39,682.4,703.3,76.0
46036500,-0.30,7.86,171.7,58.35,684.9,706.1,75.9
46038000,-0.30,7.91,169.7,58.41,681.6,702.4,76.0
46039500,-0.30,7.89,170.7,58.32,682.8,703.9,76.0
46041000,-0.30,7.89,171.4,58.09,682.7,703.9,75.9
46042500,-0.30,7.89,172.3,57.62,681.4,702.8,75.8
46044000,-0.30,7.81,175.0,57.82,687.8,709.7,75.7
46045500,-0.30,7.88,171.6,58.06,682.9,704.2,75.9
46047000,-0.29,7.85,168.3,59.92,688.1,708.4,76.3
46048500,-0.30,7.84,174.7,57.49,685.2,707.1,75.7
46050000,-0.30,7.84,172.6,58.29,686.2,707.6,75.9
46051500,-0.30,7.83,172.6,58.50,687.6,709.0,75.9
46053000,-0.29,7.85,170.3,59.13,687.1,707.9,76.1
46054500,-0.30,7.81,174.3,58.16,688.6,710.3,75.8
46056000,-0.30,7.85,173.2,58.02,685.6,707.1,75.8
46057500,-0.30,7.82,172.5,58.66,688.3,709.6,75.9
46059000,-0.29,7.80,171.9,59.27,690.9,712.0,76.0
46060500,-0.30,7.77,176.1,58.05,691.3,713.3,75.7
46062000,-0.30,7.79,175.9,57.91,689.9,712.0,75.7
46063500,-0.29,7.78,171.7,59.68,693.2,714.2,76.1
46065000,-0.29,7.79,172.5,59.14,691.5,712.7,76.0
46066500,-0.29,7.79,170.8,59.90,692.8,713.5,76.2
46068000,-0.30,7.76,174.5,58.83,693.1,714.7,75.9
46069500,-0.30,7.77,175.4,58.37,692.0,713.9,75.8
46071000,-0.29,7.76,172.5,59.63,694.4,715.6,76.0
46072500,-0.29,7.73,174.5,59.41,696.8,718.3,75.9
46074000,-0.30,7.72,176.3,58.79,696.2,718.2,75.8
46075500,-0.29,7.75,174.0,59.31,695.2,716.6,76.0
46077000,-0.29,7.75,174.1,59.17,694.6,716.1,75.9
46078500,-0.29,7.70,174.3,59.91,699.6,720.9,76.0
46080000,-0.30,7.74,176.0,58.64,694.8,716.7,75.8
46081500,-0.30,7.75,176.1,58.40,693.5,715.5,75.8
46083000,-0.30,7.74,176.6,58.35,694.1,716.2,75.7
46084500,-0.30,7.75,175.1,58.77,693.9,715.7,75.8
46086000,-0.29,7.70,174.2,59.98,699.9,721.2,76.0
46087500,-0.29,7.72,172.9,60.10,698.1,719.2,76.1
46089000,-0.29,7.73,174.1,59.62,697.3,718.7,76.0
46090500,-0.29,7.68,176.9,59.24,700.2,722.2,75.8
46092000,-0.29,7.72,174.7,59.38,697.0,718.6,75.9
46093500,-0.29,7.71,176.2,59.15,698.3,720.1,75.8
46095000,-0.29,7.70,174.5,59.88,699.7,721.1,76.0
46096500,-0.29,7.67,178.2,59.04,701.3,723.6,75.7
46098000,-0.29,7.70,174.7,59.74,699.4,720.9,76.0
46099500,-0.29,7.68,175.3,59.87,701.1,722.7,76.0
46101000,-0.29,7.66,176.7,59.61,702.2,724.1,75.9
46102500,-0.29,7.68,176.0,59.65,701.1,722.8,75.9
46104000,-0.29,7.65,177.8,59.40,702.9,725.1,75.8
46105500,-0.29,7.62,176.1,60.52,706.7,728.3,76.0
46107000,-0.29,7.63,178.1,59.64,705.1,727.3,75.8
46108500,-0.29,7.63,178.8,59.36,704.5,726.8,75.8
46110000,-0.29,7.66,177.0,59.56,702.5,724.5,75.9
46111500,-0.29,7.63,178.4,59.46,704.5,726.7,75.8
46113000,-0.30,7.63,180.7,58.70,703.7,726.6,75.6
46114500,-0.29,7.63,179.2,59.29,704.8,727.3,75.7
46116000,-0.29,7.60,179.1,59.79,707.7,730.0,75.8
46117500,-0.29,7.64,178.4,59.35,703.8,726.0,75.8
46119000,-0.29,7.58,178.8,60.28,710.3,732.4,75.9
46120500,-0.29,7.62,176.1,60.59,707.3,728.9,76.0
46122000,-0.29,7.58,178.4,60.38,710.3,732.4,75.9
46123500,-0.29,7.59,178.7,60.00,708.4,730.6,75.8
46125000,-0.29,7.57,178.9,60.41,711.4,733.6,75.9
46126500,-0.29,7.57,181.2,59.47,709.7,732.5,75.7
46128000,-0.28,7.57,176.9,61.07,711.6,733.3,76.0
46129500,-0.29,7.58,178.1,60.57,710.8,732.7,75.9
46131000,-0.29,7.62,176.4,60.38,706.5,728.2,76.0
46132500,-0.29,7.57,179.8,59.96,710.2,732.6,75.8
46134000,-0.28,7.61,175.0,61.14,708.5,729.8,76.1
46135500,-0.29,7.54,181.3,59.93,712.8,735.5,75.7
46137000,-0.29,7.51,180.8,60.61,716.1,738.5,75.8
46138500,-0.29,7.56,178.7,60.51,711.7,733.8,75.9
46140000,-0.29,7.57,179.5,60.10,710.6,732.9,75.8
46141500,-0.29,7.56,178.3,60.76,712.4,734.4,75.9
46143000,-0.28,7.53,178.9,61.10,715.7,737.7,76.0
46144500,-0.28,7.57,175.6,61.68,713.0,734.3,76.2
46146000,-0.29,7.53,181.3,60.09,713.7,736.4,75.8
46147500,-0.29,7.55,179.4,60.60,713.4,735.6,75.9
46149000,-0.28,7.52,177.1,61.92,717.4,738.9,76.1
46150500,-0.28,7.53,177.5,61.57,715.9,737.6,76.1
46152000,-0.28,7.50,180.1,61.01,717.4,739.7,75.9
46153500,-0.28,7.52,177.9,61.56,716.6,738.4,76.1
46155000,-0.29,7.50,180.6,60.93,717.7,740.1,75.9
46156500,-0.28,7.52,179.2,61.05,715.9,738.0,75.9
46158000,-0.28,7.55,175.7,61.90,714.5,735.7,76.2
46159500,-0.29,7.52,179.9,60.83,715.8,738.1,75.9
46161000,-0.29,7.46,182.4,60.85,720.6,743.3,75.8
46162500,-0.29,7.50,181.7,60.46,716.8,739.5,75.8
46164000,-0.29,7.49,182.3,60.45,718.0,740.8,75.8
46165500,-0.29,7.50,181.2,60.71,717.6,740.1,75.8
46167000,-0.29,7.49,182.4,60.47,718.3,741.1,75.8
46168500,-0.28,7.51,178.9,61.42,717.6,739.6,76.0
46170000,-0.28,7.49,180.6,61.08,718.7,741.0,75.9
46171500,-0.29,7.47,181.8,60.96,720.2,742.8,75.8
46173000,-0.29,7.45,183.3,60.81,722.1,745.1,75.8
46174500,-0.28,7.44,182.8,61.08,722.9,745.7,75.8
46176000,-0.28,7.44,179.1,62.50,724.8,746.7,76.1
46177500,-0.28,7.42,182.9,61.37,724.8,747.5,75.8
46179000,-0.28,7.40,182.8,61.86,727.7,750.3,75.9
46180500,-0.28,7.42,182.3,61.68,725.7,748.3,75.9
46182000,-0.28,7.42,182.3,61.73,726.0,748.6,75.9
46183500,-0.28,7.42,180.8,62.30,726.8,748.9,76.0
46185000,-0.28,7.40,182.4,62.05,728.2,750.6,75.9
46186500,-0.29,7.40,186.1,60.62,726.0,749.5,75.6
46188000,-0.28,7.36,185.3,61.60,730.7,753.8,75.8
46189500,-0.28,7.38,181.1,62.75,730.1,752.3,76.1
46191000,-0.28,7.41,180.7,62.48,727.7,749.8,76.1
46192500,-0.29,7.38,187.3,60.51,727.5,751.2,75.6
46194000,-0.28,7.37,181.8,62.74,731.4,753.6,76.0
46195500,-0.28,7.35,183.5,62.35,732.2,754.9,75.9
46197000,-0.28,7.35,183.6,62.40,732.6,755.2,75.9
46198500,-0.29,7.39,186.1,60.79,727.2,750.6,75.6
46200000,-0.28,7.38,184.7,61.49,729.0,752.1,75.8
46201500,-0.28,7.35,184.6,61.96,731.8,754.7,75.8
46203000,-0.28,7.37,184.5,61.65,729.5,752.5,75.8
46204500,-0.28,7.36,184.4,61.94,731.2,754.1,75.8
46206000,-0.28,7.31,188.3,61.29,734.4,758.2,75.6
46207500,-0.28,7.33,183.0,62.97,735.2,757.6,76.0
46209000,-0.28,7.36,183.6,62.21,731.5,754.2,75.9
46210500,-0.28,7.35,184.0,62.23,732.3,755.0,75.9
46212000,-0.28,7.33,185.2,62.18,734.2,757.2,75.8
46213500,-0.28,7.28,187.0,62.43,739.2,762.4,75.8
46215000,-0.27,7.32,181.1,64.00,737.8,759.7,76.2
46216500,-0.28,7.29,187.7,61.97,737.5,761.0,75.7
46218000,-0.28,7.31,188.1,61.42,734.8,758.5,75.6
46219500,-0.28,7.30,187.3,61.88,736.3,759.7,75.7
46221000,-0.28,7.26,186.4,62.90,741.1,764.2,75.9
46222500,-0.28,7.28,185.4,62.94,739.5,762.4,75.9
46224000,-0.28,7.29,185.1,63.00,739.1,761.9,75.9
46225500,-0.27,7.25,185.0,63.65,743.1,765.7,76.0
46227000,-0.28,7.32,186.5,61.89,734.9,758.2,75.8
46228500,-0.28,7.26,189.3,61.95,740.5,764.3,75.7
46230000,-0.27,7.23,186.7,63.34,744.4,767.5,75.9
46231500,-0.28,7.29,185.9,62.55,738.0,761.1,75.9
46233000,-0.28,7.25,191.5,61.28,740.1,764.5,75.5
46234500,-0.28,7.26,187.4,62.56,740.7,764.0,75.8
46236000,-0.28,7.27,186.4,62.80,740.3,763.4,75.9
46237500,-0.28,7.26,186.9,62.82,741.5,764.7,75.9
46239000,-0.28,7.23,191.3,61.65,742.2,766.5,75.5
46240500,-0.27,7.24,186.2,63.38,743.6,766.5,75.9
46242000,-0.27,7.24,186.0,63.43,743.6,766.5,76.0
46243500,-0.28,7.23,187.5,63.10,744.3,767.5,75.9
46245000,-0.27,7.24,186.0,63.54,744.3,767.2,76.0
46246500,-0.28,7.27,187.3,62.49,740.1,763.5,75.8
46248000,-0.27,7.19,188.5,63.47,748.6,772.0,75.9
46249500,-0.27,7.23,183.4,64.67,746.3,768.5,76.2
46251000,-0.27,7.24,186.3,63.27,743.3,766.3,75.9
46252500,-0.27,7.21,187.3,63.52,746.7,769.8,75.9
46254000,-0.27,7.20,187.5,63.76,748.4,771.5,75.9
46255500,-0.28,7.19,192.3,62.09,746.8,771.1,75.6
46257000,-0.27,7.18,189.3,63.42,749.7,773.2,75.8
46258500,-0.28,7.19,191.4,62.44,747.3,771.4,75.6
46260000,-0.27,7.19,186.6,64.25,749.8,772.7,76.0
46261500,-0.28,7.17,191.3,62.80,749.4,773.4,75.7
46263000,-0.27,7.20,187.9,63.52,747.7,770.9,75.9
