Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,11.06,104.8,49.25,494.7,505.6,78.0
45633000,-0.35,11.04,105.3,49.09,495.0,506.0,78.0
45634500,-0.36,11.05,106.3,48.51,494.1,505.4,77.9
45636000,-0.36,11.06,106.7,48.26,493.6,504.9,77.8
45637500,-0.36,11.07,105.7,48.70,493.7,504.9,77.9
45639000,-0.35,11.01,106.1,48.97,496.1,507.3,77.9
45640500,-0.35,10.96,106.3,49.35,498.6,509.8,78.0
45642000,-0.36,11.06,106.1,48.51,493.7,505.0,77.9
45643500,-0.36,11.01,106.4,48.80,495.9,507.2,77.9
45645000,-0.36,11.04,107.7,47.92,494.0,505.6,77.7
45646500,-0.36,10.94,107.7,48.80,498.9,510.4,77.8
45648000,-0.35,11.02,105.6,49.14,496.0,507.1,78.0
45649500,-0.36,11.04,106.1,48.69,494.6,505.9,77.9
45651000,-0.36,11.01,106.5,48.84,496.4,507.7,77.9
45652500,-0.36,10.98,107.4,48.68,497.4,508.9,77.8
45654000,-0.36,10.98,107.4,48.59,497.0,508.5,77.8
45655500,-0.36,11.00,106.5,48.90,496.7,508.0,77.9
45657000,-0.36,11.04,106.5,48.54,494.8,506.1,77.8
45658500,-0.35,10.94,106.5,49.50,499.8,511.0,78.0
45660000,-0.36,10.96,108.5,48.27,497.8,509.5,77.7
45661500,-0.35,10.95,106.8,49.20,498.8,510.1,77.9
45663000,-0.35,10.96,107.1,48.97,498.4,509.8,77.9
45664500,-0.35,10.93,106.5,49.53,500.0,511.2,78.0
45666000,-0.36,10.99,106.9,48.83,497.2,508.5,77.9
45667500,-0.36,10.90,108.4,48.83,500.6,512.3,77.8
45669000,-0.35,10.93,107.3,49.18,500.0,511.4,77.9
45670500,-0.35,10.90,107.0,49.59,501.5,512.8,78.0
45672000,-0.35,10.92,106.9,49.42,500.3,511.6,77.9
45673500,-0.35,10.93,107.2,49.15,499.6,511.0,77.9
45675000,-0.36,10.90,108.9,48.69,500.8,512.5,77.7
45676500,-0.35,10.94,107.1,49.11,499.2,510.5,77.9
45678000,-0.36,10.90,109.1,48.50,500.4,512.1,77.7
45679500,-0.35,10.90,107.9,49.12,501.0,512.5,77.8
45681000,-0.35,10.89,108.4,48.96,501.3,512.9,77.8
45682500,-0.35,10.88,106.9,49.84,502.5,513.7,78.0
45684000,-0.35,10.86,108.2,49.38,502.9,514.4,77.9
45685500,-0.36,10.89,108.6,48.94,501.5,513.1,77.8
45687000,-0.35,10.88,108.2,49.18,502.0,513.5,77.8
45688500,-0.35,10.86,108.4,49.28,502.9,514.4,77.8
45690000,-0.35,10.86,108.4,49.22,502.7,514.2,77.8
45691500,-0.35,10.89,107.2,49.57,501.9,513.2,77.9
45693000,-0.35,10.87,107.4,49.64,502.6,513.9,77.9
45694500,-0.35,10.88,107.6,49.50,502.4,513.7,77.9
45696000,-0.35,10.85,107.0,50.04,503.8,515.0,78.0
45697500,-0.35,10.86,108.1,49.46,503.2,514.6,77.9
45699000,-0.35,10.84,108.2,49.60,504.1,515.6,77.9
45700500,-0.35,10.84,107.6,49.88,504.3,515.7,78.0
45702000,-0.35,10.88,107.3,49.63,502.4,513.7,77.9
45703500,-0.35,10.84,107.5,49.95,504.4,515.8,78.0
45705000,-0.35,10.83,107.5,50.04,505.0,516.3,78.0
45706500,-0.35,10.81,108.4,49.75,505.4,516.9,77.9
45708000,-0.36,10.84,110.0,48.71,503.3,515.2,77.7
45709500,-0.35,10.80,108.8,49.69,506.0,517.5,77.9
45711000,-0.35,10.80,108.5,49.80,506.0,517.5,77.9
45712500,-0.35,10.82,107.7,50.06,505.5,516.8,78.0
45714000,-0.34,10.78,107.3,50.59,507.3,518.5,78.1
45715500,-0.35,10.80,108.7,49.73,506.0,517.5,77.9
45717000,-0.35,10.78,109.5,49.45,506.4,518.1,77.8
45718500,-0.35,10.82,109.3,49.17,504.3,516.0,77.8
45720000,-0.35,10.82,108.2,49.73,504.9,516.4,77.9
45721500,-0.35,10.74,110.4,49.44,508.2,520.1,77.7
45723000,-0.35,10.80,109.8,49.15,505.4,517.2,77.7
45724500,-0.34,10.79,107.5,50.44,507.1,518.3,78.0
45726000,-0.35,10.77,109.9,49.40,506.8,518.6,77.8
45727500,-0.35,10.76,110.1,49.37,507.2,519.0,77.8
45729000,-0.34,10.70,109.1,50.43,510.6,522.1,77.9
45730500,-0.35,10.73,110.5,49.51,508.9,520.7,77.7
45732000,-0.35,10.73,109.9,49.74,508.8,520.5,77.8
45733500,-0.35,10.76,108.5,50.18,508.1,519.5,77.9
45735000,-0.35,10.72,109.6,50.01,509.5,521.1,77.9
45736500,-0.35,10.71,109.8,49.98,509.8,521.5,77.8
45738000,-0.35,10.71,111.1,49.43,509.7,521.6,77.7
45739500,-0.35,10.71,111.0,49.39,509.4,521.4,77.7
45741000,-0.35,10.73,109.8,49.84,509.1,520.8,77.8
45742500,-0.35,10.71,110.4,49.70,509.6,521.4,77.8
45744000,-0.35,10.69,110.6,49.85,510.8,522.7,77.8
45745500,-0.34,10.72,108.7,50.51,510.2,521.6,78.0
45747000,-0.34,10.68,109.0,50.71,512.0,523.4,78.0
45748500,-0.35,10.67,110.0,50.28,512.0,523.7,77.9
45750000,-0.35,10.67,110.2,50.21,512.0,523.7,77.9
45751500,-0.35,10.67,111.6,49.55,511.5,523.5,77.7
45753000,-0.35,10.69,109.7,50.25,511.2,522.8,77.9
45754500,-0.35,10.66,111.4,49.75,512.1,524.0,77.7
45756000,-0.35,10.65,110.6,50.13,512.5,524.3,77.8
45757500,-0.35,10.68,109.7,50.34,511.6,523.2,77.9
45759000,-0.34,10.68,109.7,50.42,511.9,523.5,77.9
45760500,-0.35,10.64,111.7,49.76,512.8,524.8,77.7
45762000,-0.34,10.67,109.6,50.50,512.2,523.8,77.9
45763500,-0.34,10.60,109.8,51.05,515.6,527.1,78.0
45765000,-0.35,10.65,110.3,50.33,512.8,524.5,77.9
45766500,-0.34,10.64,109.7,50.79,513.9,525.5,78.0
45768000,-0.35,10.66,110.9,49.95,512.1,524.0,77.8
45769500,-0.35,10.65,111.0,50.03,512.8,524.7,77.8
45771000,-0.34,10.63,110.6,50.40,513.9,525.7,77.9
45772500,-0.34,10.61,110.2,50.73,514.9,526.5,77.9
45774000,-0.34,10.66,109.7,50.55,512.7,524.4,77.9
45775500,-0.35,10.61,111.1,50.35,514.7,526.6,77.8
45777000,-0.35,10.64,110.5,50.32,513.3,525.0,77.8
45778500,-0.35,10.59,112.1,50.06,515.5,527.5,77.7
45780000,-0.35,10.60,111.8,50.12,515.0,527.0,77.8
45781500,-0.35,10.59,111.6,50.32,515.7,527.6,77.8
45783000,-0.35,10.60,113.0,49.50,514.2,526.5,77.6
45784500,-0.35,10.56,113.3,49.73,516.3,528.6,77.6
45786000,-0.34,10.57,110.7,50.95,517.2,528.9,77.9
45787500,-0.35,10.58,111.8,50.35,516.2,528.2,77.8
45789000,-0.35,10.58,111.9,50.26,515.9,527.9,77.8
45790500,-0.35,10.55,112.2,50.34,517.2,529.2,77.8
45792000,-0.35,10.59,112.1,50.04,515.2,527.3,77.7
45793500,-0.35,10.55,112.7,50.18,517.4,529.6,77.7
45795000,-0.35,10.55,113.4,49.83,516.9,529.2,77.6
45796500,-0.34,10.52,112.5,50.48,518.6,530.7,77.8
45798000,-0.35,10.54,113.5,49.88,517.6,529.9,77.6
45799500,-0.35,10.52,112.9,50.32,518.6,530.8,77.7
45801000,-0.35,10.56,113.2,49.79,516.3,528.6,77.6
45802500,-0.34,10.50,113.1,50.45,519.6,531.8,77.7
45804000,-0.35,10.51,113.1,50.31,519.0,531.2,77.7
45805500,-0.34,10.55,110.9,51.11,518.3,530.0,77.9
45807000,-0.34,10.55,111.4,50.82,517.9,529.8,77.9
45808500,-0.34,10.51,111.5,51.18,520.1,531.9,77.9
45810000,-0.34,10.49,113.0,50.63,520.4,532.5,77.8
45811500,-0.34,10.50,110.5,51.74,520.7,532.3,78.0
45813000,-0.34,10.51,112.5,50.63,519.3,531.3,77.8
45814500,-0.35,10.49,114.3,49.95,519.6,532.0,77.6
45816000,-0.34,10.48,111.0,51.71,521.9,533.6,78.0
45817500,-0.35,10.52,114.0,49.84,518.4,530.8,77.6
45819000,-0.34,10.48,112.6,50.89,521.0,533.0,77.8
45820500,-0.35,10.51,114.2,49.88,518.9,531.3,77.6
45822000,-0.34,10.45,112.4,51.28,522.6,534.5,77.9
45823500,-0.35,10.48,114.0,50.21,520.3,532.6,77.6
45825000,-0.34,10.48,111.5,51.48,521.7,533.5,77.9
45826500,-0.34,10.41,113.6,51.10,524.3,536.5,77.8
45828000,-0.34,10.39,114.1,51.05,525.2,537.4,77.7
45829500,-0.35,10.44,114.6,50.26,522.1,534.5,77.6
45831000,-0.34,10.48,111.7,51.42,521.8,533.6,77.9
45832500,-0.34,10.42,113.5,51.03,523.7,535.9,77.8
45834000,-0.35,10.44,114.8,50.24,522.3,534.8,77.6
45835500,-0.34,10.44,113.4,50.89,522.7,534.9,77.8
45837000,-0.34,10.40,115.2,50.41,524.0,536.6,77.6
45838500,-0.34,10.38,113.6,51.38,526.0,538.1,77.8
45840000,-0.34,10.38,115.1,50.73,525.5,538.0,77.7
45841500,-0.34,10.45,113.1,50.98,522.5,534.6,77.8
45843000,-0.34,10.40,113.3,51.38,525.3,537.4,77.8
45844500,-0.34,10.43,112.5,51.45,523.7,535.7,77.9
45846000,-0.34,10.37,114.1,51.31,526.7,538.9,77.8
45847500,-0.34,10.41,113.6,51.13,524.6,536.7,77.8
45849000,-0.34,10.38,113.8,51.34,526.1,538.2,77.8
45850500,-0.34,10.36,115.9,50.55,526.4,539.0,77.6
45852000,-0.34,10.34,115.4,51.02,527.9,540.3,77.7
45853500,-0.34,10.36,113.7,51.61,527.3,539.4,77.8
45855000,-0.34,10.35,113.8,51.63,527.6,539.7,77.8
45856500,-0.34,10.34,115.3,50.96,527.5,539.9,77.7
45858000,-0.34,10.37,113.6,51.56,526.9,539.0,77.8
45859500,-0.33,10.34,112.4,52.45,529.0,540.8,78.0
45861000,-0.34,10.35,113.4,51.80,527.7,539.7,77.9
45862500,-0.34,10.34,114.4,51.46,528.1,540.3,77.8
45864000,-0.34,10.31,117.0,50.44,528.3,541.1,77.5
45865500,-0.34,10.33,114.8,51.34,528.3,540.6,77.7
45867000,-0.34,10.33,114.0,51.74,528.6,540.8,77.8
45868500,-0.33,10.32,114.0,51.92,529.6,541.7,77.9
45870000,-0.34,10.29,115.9,51.31,530.5,543.0,77.7
45871500,-0.33,10.31,113.6,52.13,529.9,542.0,77.9
45873000,-0.33,10.31,113.6,52.13,530.0,542.0,77.9
45874500,-0.34,10.31,114.2,51.84,529.7,541.9,77.8
45876000,-0.34,10.24,115.8,51.81,533.1,545.5,77.7
45877500,-0.34,10.29,115.0,51.68,530.6,542.9,77.8
45879000,-0.34,10.28,115.1,51.79,531.4,543.7,77.8
45880500,-0.34,10.28,115.0,51.82,531.3,543.6,77.8
45882000,-0.33,10.28,112.1,53.23,532.3,544.0,78.1
45883500,-0.33,10.28,114.8,51.92,531.4,543.6,77.8
45885000,-0.34,10.29,115.4,51.51,530.6,543.0,77.7
45886500,-0.34,10.23,116.5,51.58,533.4,546.0,77.7
45888000,-0.34,10.24,118.4,50.60,532.1,545.1,77.5
45889500,-0.33,10.25,114.4,52.42,533.3,545.5,77.9
45891000,-0.33,10.23,115.7,51.94,533.5,545.9,77.8
45892500,-0.33,10.21,116.2,51.94,534.7,547.2,77.7
45894000,-0.33,10.24,115.5,52.00,533.4,545.7,77.8
45895500,-0.34,10.25,116.2,51.52,532.3,544.8,77.7
45897000,-0.34,10.24,116.3,51.59,533.0,545.5,77.7
45898500,-0.34,10.25,116.0,51.63,532.7,545.1,77.7
45900000,-0.34,10.27,115.7,51.48,531.1,543.6,77.7
45901500,-0.33,10.21,115.8,52.12,534.6,547.0,77.8
45903000,-0.34,10.25,115.7,51.75,532.5,544.9,77.7
45904500,-0.34,10.22,116.8,51.57,533.9,546.5,77.7
45906000,-0.33,10.19,114.1,53.22,536.9,548.9,78.0
45907500,-0.34,10.22,116.9,51.47,533.6,546.3,77.6
45909000,-0.33,10.17,114.4,53.21,537.5,549.6,78.0
45910500,-0.34,10.22,116.5,51.63,533.7,546.3,77.7
45912000,-0.33,10.16,115.2,52.95,537.8,550.0,77.9
45913500,-0.33,10.14,116.9,52.37,538.6,551.2,77.8
45915000,-0.33,10.17,116.9,52.05,536.8,549.4,77.7
45916500,-0.33,10.19,116.4,52.04,535.7,548.2,77.7
45918000,-0.33,10.17,116.8,52.13,536.9,549.5,77.7
45919500,-0.33,10.11,117.0,52.60,540.1,552.6,77.8
45921000,-0.33,10.19,115.7,52.38,535.9,548.2,77.8
45922500,-0.33,10.17,117.2,51.90,536.7,549.3,77.7
45924000,-0.34,10.15,117.7,51.85,537.5,550.3,77.6
45925500,-0.33,10.15,115.9,52.78,538.5,550.9,77.9
45927000,-0.34,10.12,118.6,51.75,538.9,551.8,77.6
45928500,-0.33,10.18,115.8,52.50,536.8,549.2,77.8
45930000,-0.34,10.12,118.4,51.81,538.9,551.7,77.6
45931500,-0.33,10.14,117.8,51.90,537.9,550.7,77.7
45933000,-0.34,10.12,119.4,51.35,538.4,551.5,77.5
45934500,-0.33,10.06,117.8,52.73,542.4,555.1,77.8
45936000,-0.34,10.12,120.1,51.00,538.0,551.3,77.4
45937500,-0.33,10.06,118.1,52.56,542.3,555.0,77.7
45939000,-0.33,10.09,118.1,52.32,540.9,553.6,77.7
45940500,-0.34,10.11,118.8,51.70,539.1,552.1,77.6
45942000,-0.33,10.06,117.9,52.67,542.4,555.1,77.7
45943500,-0.33,10.05,118.5,52.50,542.8,555.6,77.7
45945000,-0.33,10.08,118.3,52.28,541.2,554.0,77.7
45946500,-0.33,10.04,117.4,53.14,543.9,556.4,77.8
45948000,-0.33,10.09,117.2,52.77,541.5,554.0,77.8
45949500,-0.34,10.07,119.5,51.81,541.2,554.3,77.5
45951000,-0.33,10.06,117.0,53.11,542.8,555.2,77.8
45952500,-0.33,10.04,119.1,52.33,543.2,556.1,77.6
45954000,-0.33,10.04,118.6,52.54,543.3,556.1,77.7
45955500,-0.33,10.04,118.8,52.53,543.6,556.4,77.7
45957000,-0.33,10.01,118.4,53.01,545.3,558.0,77.8
45958500,-0.33,10.05,118.1,52.76,543.3,556.0,77.7
45960000,-0.33,10.00,120.9,51.96,545.0,558.2,77.5
45961500,-0.33,10.01,118.4,53.00,545.4,558.1,77.7
45963000,-0.33,10.00,119.2,52.69,545.4,558.3,77.7
45964500,-0.33,10.01,119.3,52.62,545.2,558.1,77.7
45966000,-0.33,10.07,116.8,53.19,542.7,555.1,77.9
45967500,-0.33,9.98,119.5,52.83,546.9,559.8,77.7
45969000,-0.33,9.99,120.8,52.04,545.4,558.6,77.5
45970500,-0.33,10.00,120.0,52.32,545.1,558.2,77.6
45972000,-0.33,10.02,118.6,52.84,545.0,557.7,77.7
45973500,-0.33,9.98,120.1,52.53,546.3,559.4,77.6
45975000,-0.33,9.98,121.0,52.10,546.0,559.2,77.5
45976500,-0.33,9.96,120.0,52.81,547.8,560.8,77.6
45978000,-0.33,9.95,118.9,53.41,548.7,561.5,77.8
45979500,-0.33,9.98,119.5,52.80,546.6,559.5,77.7
45981000,-0.33,9.98,119.7,52.75,546.7,559.7,77.7
45982500,-0.33,9.93,120.2,53.03,549.3,562.3,77.7
45984000,-0.33,9.95,119.5,53.12,548.5,561.3,77.7
45985500,-0.33,9.95,119.6,53.14,548.7,561.5,77.7
45987000,-0.33,9.95,119.3,53.22,548.4,561.2,77.7
45988500,-0.32,9.98,118.0,53.53,547.2,559.7,77.8
45990000,-0.33,9.88,121.4,52.95,551.7,564.9,77.6
45991500,-0.33,9.93,122.1,52.10,548.4,561.8,77.4
45993000,-0.33,9.92,121.2,52.68,549.7,562.9,77.6
45994500,-0.33,9.90,122.0,52.55,550.8,564.1,77.5
45996000,-0.33,9.94,121.5,52.31,548.4,561.7,77.5
45997500,-0.33,9.85,122.4,52.93,553.6,567.0,77.5
45999000,-0.33,9.91,121.7,52.54,549.9,563.2,77.5
46000500,-0.32,9.88,119.4,54.02,553.1,565.9,77.8
46002000,-0.33,9.90,122.6,52.27,550.4,563.9,77.4
46003500,-0.33,9.91,122.2,52.24,549.5,562.9,77.5
46005000,-0.33,9.89,122.9,52.18,550.6,564.1,77.4
46006500,-0.32,9.87,120.4,53.62,553.2,566.2,77.7
46008000,-0.34,9.87,124.8,51.50,550.9,564.9,77.2
46009500,-0.33,9.89,120.6,53.29,551.6,564.7,77.7
46011000,-0.33,9.86,121.7,53.10,553.1,566.4,77.6
46012500,-0.33,9.88,121.4,53.03,552.1,565.3,77.6
46014000,-0.33,9.85,122.2,52.95,553.4,566.7,77.5
46015500,-0.32,9.83,120.7,53.94,555.5,568.5,77.7
46017000,-0.32,9.86,120.2,53.87,554.0,566.9,77.8
46018500,-0.33,9.83,122.8,52.93,554.6,568.0,77.5
46020000,-0.33,9.81,122.5,53.25,555.8,569.1,77.6
46021500,-0.33,9.84,122.6,52.94,554.1,567.5,77.5
46023000,-0.33,9.79,123.1,53.22,556.8,570.2,77.5
46024500,-0.33,9.84,121.8,53.29,554.3,567.6,77.6
46026000,-0.33,9.80,122.4,53.45,556.5,569.8,77.6
46027500,-0.32,9.84,121.1,53.67,554.9,567.9,77.7
46029000,-0.32,9.82,121.0,53.87,555.8,568.9,77.7
46030500,-0.32,9.80,120.5,54.34,557.2,570.1,77.8
46032000,-0.32,9.79,121.2,54.09,557.5,570.5,77.7
46033500,-0.32,9.78,122.8,53.47,557.6,571.0,77.6
46035000,-0.33,9.79,122.7,53.45,557.2,570.6,77.6
46036500,-0.32,9.79,122.4,53.53,557.0,570.3,77.6
46038000,-0.32,9.77,121.8,54.09,558.7,571.9,77.7
46039500,-0.32,9.75,122.9,53.82,559.6,573.0,77.6
46041000,-0.33,9.78,123.5,53.20,557.5,571.0,77.5
46042500,-0.32,9.78,121.9,53.91,558.0,571.2,77.7
46044000,-0.32,9.77,120.5,54.77,559.5,572.4,77.8
46045500,-0.32,9.75,121.8,54.31,560.0,573.1,77.7
46047000,-0.32,9.74,122.2,54.21,560.2,573.4,77.7
46048500,-0.32,9.72,123.6,53.75,560.9,574.4,77.6
46050000,-0.32,9.74,122.1,54.27,560.4,573.6,77.7
46051500,-0.32,9.72,123.1,53.99,561.1,574.4,77.6
46053000,-0.32,9.72,122.8,54.13,561.2,574.5,77.7
46054500,-0.33,9.74,124.1,53.27,559.2,572.8,77.5
46056000,-0.33,9.74,124.0,53.36,559.6,573.2,77.5
46057500,-0.33,9.71,124.8,53.31,560.9,574.6,77.5
46059000,-0.32,9.71,122.2,54.58,562.3,575.4,77.7
46060500,-0.33,9.69,125.1,53.38,562.1,575.8,77.4
46062000,-0.32,9.72,124.1,53.49,560.5,574.1,77.5
46063500,-0.33,9.70,125.5,53.10,561.3,575.1,77.4
46065000,-0.32,9.69,124.5,53.75,562.7,576.3,77.5
46066500,-0.33,9.68,125.5,53.41,563.0,576.8,77.4
46068000,-0.32,9.70,123.4,54.14,562.4,575.8,77.6
46069500,-0.32,9.70,123.4,54.11,562.3,575.6,77.6
46071000,-0.32,9.66,125.5,53.56,563.9,577.7,77.5
46072500,-0.32,9.66,124.7,54.01,564.6,578.2,77.5
46074000,-0.32,9.68,123.6,54.21,563.4,576.8,77.6
46075500,-0.33,9.67,126.0,53.28,563.4,577.3,77.4
46077000,-0.32,9.69,123.9,53.92,562.5,576.0,77.6
46078500,-0.31,9.67,121.0,55.64,565.3,578.1,77.9
46080000,-0.32,9.64,124.6,54.21,565.6,579.1,77.6
46081500,-0.32,9.63,123.4,54.93,566.7,580.0,77.7
46083000,-0.32,9.66,123.0,54.79,565.1,578.3,77.7
46084500,-0.32,9.64,123.4,54.77,566.0,579.3,77.7
46086000,-0.32,9.62,125.5,54.03,566.4,580.1,77.5
46087500,-0.32,9.60,124.7,54.66,568.2,581.8,77.6
46089000,-0.32,9.67,123.2,54.55,564.4,577.7,77.7
46090500,-0.32,9.61,124.2,54.78,567.8,581.3,77.7
46092000,-0.32,9.61,125.5,54.14,567.1,580.9,77.5
46093500,-0.32,9.62,123.5,54.99,567.4,580.7,77.7
46095000,-0.32,9.63,126.1,53.72,566.0,579.9,77.4
46096500,-0.33,9.62,127.2,53.31,566.1,580.2,77.3
46098000,-0.32,9.62,124.4,54.62,567.2,580.7,77.6
46099500,-0.32,9.61,125.6,54.13,567.2,581.0,77.5
46101000,-0.32,9.59,126.9,53.77,568.0,582.0,77.4
46102500,-0.32,9.60,126.7,53.78,567.6,581.6,77.4
46104000,-0.32,9.57,125.9,54.50,569.9,583.7,77.5
46105500,-0.32,9.57,126.8,54.08,569.5,583.4,77.4
46107000,-0.32,9.58,125.2,54.65,569.1,582.7,77.6
46108500,-0.32,9.54,125.8,54.82,571.4,585.1,77.6
46110000,-0.32,9.55,128.1,53.69,570.2,584.4,77.3
46111500,-0.32,9.56,127.1,54.02,569.9,583.9,77.4
46113000,-0.32,9.56,124.8,55.09,570.8,584.3,77.7
46114500,-0.32,9.54,127.0,54.22,570.9,584.8,77.5
46116000,-0.32,9.51,128.3,54.00,572.4,586.6,77.4
46117500,-0.33,9.58,127.9,53.41,568.1,582.3,77.3
46119000,-0.32,9.52,126.6,54.77,572.9,586.7,77.5
46120500,-0.32,9.49,126.6,55.14,575.0,588.8,77.6
46122000,-0.32,9.49,127.8,54.48,574.0,588.0,77.4
46123500,-0.32,9.53,126.2,54.86,572.5,586.2,77.6
46125000,-0.32,9.50,127.1,54.79,574.1,588.0,77.5
46126500,-0.32,9.52,126.9,54.60,572.6,586.5,77.5
46128000,-0.32,9.51,125.9,55.14,573.4,587.0,77.6
46129500,-0.32,9.54,126.6,54.52,571.6,585.5,77.5
46131000,-0.32,9.52,127.3,54.40,572.5,586.4,77.5
46132500,-0.32,9.48,127.7,54.66,574.7,588.7,77.5
46134000,-0.32,9.48,126.7,55.13,575.1,588.9,77.6
46135500,-0.32,9.53,127.2,54.34,571.8,585.8,77.5
46137000,-0.31,9.46,126.9,55.33,576.7,590.5,77.6
46138500,-0.32,9.49,126.6,55.10,574.7,588.5,77.6
46140000,-0.32,9.46,130.1,53.80,575.1,589.7,77.3
46141500,-0.32,9.46,127.4,55.12,576.5,590.4,77.5
46143000,-0.32,9.43,129.4,54.46,577.2,591.6,77.4
46144500,-0.32,9.47,127.1,55.13,576.0,589.9,77.6
46146000,-0.32,9.49,127.6,54.62,574.4,588.4,77.5
46147500,-0.32,9.44,129.9,54.12,576.5,590.9,77.3
46149000,-0.32,9.45,128.5,54.71,576.7,590.9,77.4
46150500,-0.31,9.44,126.1,55.97,578.5,592.1,77.7
46152000,-0.32,9.38,130.6,54.49,580.1,594.6,77.3
46153500,-0.31,9.44,127.2,55.47,578.1,591.9,77.6
46155000,-0.31,9.39,128.6,55.36,580.5,594.5,77.5
46156500,-0.32,9.47,127.6,54.80,575.3,589.3,77.5
46158000,-0.31,9.36,129.0,55.50,582.1,596.2,77.5
46159500,-0.31,9.43,125.9,56.21,579.3,592.8,77.7
46161000,-0.32,9.35,130.4,54.99,582.4,596.8,77.4
46162500,-0.32,9.38,129.3,55.15,581.0,595.2,77.4
46164000,-0.32,9.36,129.9,55.11,582.0,596.3,77.4
46165500,-0.31,9.37,129.1,55.39,581.9,596.0,77.5
46167000,-0.31,9.37,128.4,55.69,581.9,595.9,77.6
46168500,-0.31,9.38,129.2,55.18,580.9,595.1,77.5
46170000,-0.31,9.36,127.9,56.03,582.6,596.5,77.6
46171500,-0.31,9.39,126.8,56.20,581.3,595.0,77.7
46173000,-0.31,9.35,129.4,55.49,583.0,597.2,77.5
46174500,-0.32,9.34,130.5,55.03,582.8,597.2,77.4
46176000,-0.31,9.35,129.1,55.59,582.8,596.9,77.5
46177500,-0.31,9.33,128.8,55.96,584.3,598.3,77.6
46179000,-0.31,9.35,129.5,55.41,582.8,597.0,77.5
46180500,-0.31,9.32,129.7,55.69,584.8,599.0,77.5
46182000,-0.31,9.35,128.3,56.04,583.7,597.6,77.6
46183500,-0.31,9.33,129.6,55.64,584.2,598.4,77.5
46185000,-0.31,9.32,130.8,55.16,584.2,598.6,77.4
46186500,-0.31,9.32,128.1,56.48,585.6,599.4,77.7
46188000,-0.31,9.33,127.8,56.49,585.1,598.9,77.7
46189500,-0.32,9.30,131.7,54.96,585.0,599.6,77.3
46191000,-0.31,9.30,128.6,56.45,586.6,600.5,77.6
46192500,-0.31,9.31,128.0,56.63,586.1,600.0,77.7
46194000,-0.31,9.28,131.7,55.27,586.8,601.4,77.3
46195500,-0.31,9.29,129.9,55.95,586.6,600.8,77.5
46197000,-0.31,9.30,128.5,56.53,586.8,600.7,77.6
46198500,-0.31,9.29,131.6,55.18,586.0,600.6,77.3
46200000,-0.31,9.27,130.3,56.10,588.3,602.6,77.5
46201500,-0.31,9.24,131.9,55.71,589.6,604.1,77.4
46203000,-0.31,9.26,131.5,55.57,587.9,602.5,77.4
46204500,-0.31,9.27,130.3,56.03,587.8,602.1,77.5
46206000,-0.31,9.26,130.5,56.05,588.4,602.7,77.5
46207500,-0.31,9.28,129.8,56.21,587.8,602.0,77.5
46209000,-0.31,9.27,129.3,56.50,588.4,602.5,77.6
46210500,-0.31,9.22,131.7,56.04,591.1,605.6,77.4
46212000,-0.31,9.22,132.3,55.72,590.5,605.2,77.4
46213500,-0.31,9.24,129.9,56.69,590.7,604.8,77.6
46215000,-0.31,9.19,131.1,56.66,593.2,607.5,77.5
46216500,-0.31,9.20,131.9,56.15,592.1,606.6,77.4
46218000,-0.31,9.20,131.2,56.47,592.3,606.6,77.5
46219500,-0.31,9.20,131.7,56.30,592.5,607.0,77.5
46221000,-0.31,9.21,131.5,56.25,591.6,606.1,77.5
46222500,-0.31,9.21,131.2,56.46,592.2,606.6,77.5
46224000,-0.31,9.19,131.1,56.68,593.1,607.5,77.5
46225500,-0.31,9.25,129.4,56.79,590.1,604.1,77.6
46227000,-0.32,9.20,134.3,55.08,591.1,606.2,77.2
46228500,-0.30,9.16,130.7,57.26,595.6,609.7,77.6
46230000,-0.31,9.18,131.9,56.45,593.6,608.1,77.5
46231500,-0.30,9.16,131.2,57.09,595.7,610.0,77.6
46233000,-0.31,9.17,131.7,56.65,594.3,608.7,77.5
46234500,-0.31,9.18,132.1,56.39,593.8,608.3,77.5
46236000,-0.31,9.13,132.9,56.63,596.9,611.5,77.4
46237500,-0.31,9.17,132.7,56.18,593.9,608.5,77.4
46239000,-0.31,9.17,132.7,56.19,593.9,608.6,77.4
46240500,-0.31,9.10,133.1,56.89,598.7,613.3,77.5
46242000,-0.30,9.18,129.7,57.43,594.4,608.4,77.7
46243500,-0.30,9.15,131.0,57.23,596.2,610.4,77.6
46245000,-0.31,9.11,134.4,56.15,597.3,612.2,77.3
46246500,-0.31,9.11,133.1,56.74,597.9,612.5,77.4
46248000,-0.31,9.13,133.7,56.24,596.4,611.2,77.4
46249500,-0.30,9.09,132.0,57.56,600.0,614.3,77.6
46251000,-0.31,9.15,133.2,56.24,595.3,610.0,77.4
46252500,-0.31,9.15,132.8,56.37,595.1,609.8,77.4
46254000,-0.30,9.12,131.2,57.58,598.5,612.8,77.6
46255500,-0.31,9.10,133.6,56.63,598.5,613.2,77.4
46257000,-0.31,9.09,133.6,56.86,599.6,614.3,77.4
46258500,-0.30,9.12,131.2,57.50,598.0,612.3,77.6
46260000,-0.30,9.11,131.9,57.31,598.5,612.9,77.6
46261500,-0.31,9.09,133.5,56.83,599.2,613.9,77.4
46263000,-0.31,9.03,135.4,56.73,602.7,617.7,77.3
