Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.46,147.0,37.80,503.9,525.0,73.7
45633000,-0.46,10.44,147.2,37.85,504.5,525.6,73.7
45634500,-0.46,10.44,146.4,38.09,505.0,525.8,73.8
45636000,-0.46,10.45,146.3,38.05,504.7,525.4,73.8
45637500,-0.46,10.45,146.6,37.95,504.4,525.3,73.8
45639000,-0.46,10.43,147.0,38.02,505.5,526.4,73.8
45640500,-0.45,10.46,145.6,38.20,504.6,525.2,73.9
45642000,-0.46,10.48,146.2,37.88,503.2,524.0,73.8
45643500,-0.46,10.43,148.7,37.47,504.2,525.7,73.6
45645000,-0.46,10.45,146.6,37.97,504.4,525.3,73.8
45646500,-0.45,10.41,146.7,38.25,506.6,527.4,73.9
45648000,-0.46,10.42,147.8,37.87,505.7,526.8,73.7
45649500,-0.46,10.41,147.1,38.15,506.6,527.5,73.8
45651000,-0.46,10.43,147.4,37.88,505.1,526.2,73.7
45652500,-0.45,10.40,146.4,38.40,507.4,528.1,73.9
45654000,-0.45,10.43,145.8,38.34,505.9,526.5,73.9
45655500,-0.45,10.41,146.7,38.30,507.0,527.8,73.9
45657000,-0.46,10.39,148.8,37.78,506.6,528.0,73.6
45658500,-0.46,10.36,148.9,37.97,508.2,529.5,73.7
45660000,-0.46,10.38,149.0,37.77,506.9,528.4,73.6
45661500,-0.46,10.39,148.4,37.92,507.0,528.2,73.7
45663000,-0.46,10.37,148.7,38.01,508.1,529.4,73.7
45664500,-0.45,10.35,147.6,38.48,509.8,530.8,73.9
45666000,-0.46,10.37,148.9,37.91,507.7,529.1,73.7
45667500,-0.45,10.34,148.7,38.24,509.8,531.0,73.7
45669000,-0.46,10.38,148.1,38.06,507.6,528.8,73.7
45670500,-0.45,10.35,148.0,38.34,509.4,530.5,73.8
45672000,-0.46,10.32,150.5,37.83,509.6,531.3,73.5
45673500,-0.46,10.34,150.5,37.68,508.6,530.4,73.5
45675000,-0.46,10.30,150.1,38.14,511.2,532.8,73.6
45676500,-0.46,10.32,150.9,37.67,509.1,531.0,73.5
45678000,-0.45,10.32,149.1,38.23,510.4,531.7,73.7
45679500,-0.46,10.32,149.6,38.11,510.3,531.8,73.7
45681000,-0.46,10.31,150.6,37.93,510.4,532.2,73.6
45682500,-0.46,10.35,148.5,38.16,508.9,530.1,73.7
45684000,-0.46,10.30,150.5,38.00,510.9,532.6,73.6
45685500,-0.46,10.32,149.6,38.13,510.4,531.9,73.7
45687000,-0.46,10.23,152.2,38.05,513.9,536.0,73.5
45688500,-0.46,10.31,150.2,37.96,510.1,531.8,73.6
45690000,-0.45,10.29,149.1,38.51,512.3,533.6,73.8
45691500,-0.46,10.30,150.1,38.12,511.2,532.8,73.6
45693000,-0.45,10.27,149.3,38.64,513.6,534.9,73.8
45694500,-0.45,10.26,150.1,38.46,513.6,535.1,73.7
45696000,-0.46,10.26,152.4,37.71,511.7,533.9,73.4
45697500,-0.46,10.24,153.0,37.77,513.1,535.4,73.4
45699000,-0.45,10.27,150.3,38.31,512.8,534.4,73.7
45700500,-0.45,10.24,151.4,38.21,513.8,535.6,73.6
45702000,-0.46,10.24,151.7,38.15,513.9,535.8,73.6
45703500,-0.46,10.28,151.7,37.79,511.2,533.2,73.5
45705000,-0.45,10.21,150.8,38.66,516.2,537.7,73.7
45706500,-0.46,10.24,151.9,38.08,513.7,535.7,73.5
45708000,-0.45,10.21,150.6,38.69,516.2,537.7,73.7
45709500,-0.46,10.19,153.5,37.99,515.4,537.7,73.4
45711000,-0.45,10.26,150.5,38.30,513.1,534.7,73.7
45712500,-0.45,10.23,151.0,38.41,514.7,536.4,73.6
45714000,-0.45,10.20,152.1,38.37,516.1,538.0,73.6
45715500,-0.45,10.19,151.4,38.62,516.9,538.7,73.7
45717000,-0.45,10.21,151.6,38.37,515.3,537.1,73.6
45718500,-0.45,10.16,153.7,38.21,517.4,539.8,73.5
45720000,-0.45,10.22,150.0,38.82,516.1,537.4,73.8
45721500,-0.46,10.22,153.1,37.84,513.7,536.1,73.4
45723000,-0.45,10.19,152.8,38.21,516.0,538.2,73.5
45724500,-0.45,10.19,152.5,38.31,516.4,538.4,73.5
45726000,-0.45,10.17,151.8,38.63,517.6,539.4,73.7
45727500,-0.45,10.20,151.3,38.60,516.6,538.3,73.7
45729000,-0.45,10.21,152.2,38.19,515.0,537.0,73.5
45730500,-0.45,10.13,153.6,38.47,519.3,541.5,73.5
45732000,-0.45,10.17,152.5,38.48,517.6,539.6,73.6
45733500,-0.45,10.20,151.0,38.68,516.6,538.2,73.7
45735000,-0.45,10.18,152.1,38.49,517.0,538.9,73.6
45736500,-0.45,10.16,152.6,38.54,518.2,540.2,73.6
45738000,-0.46,10.11,156.4,37.78,518.4,541.5,73.2
45739500,-0.45,10.11,154.0,38.52,520.2,542.5,73.5
45741000,-0.44,10.14,151.1,39.09,519.8,541.3,73.8
45742500,-0.45,10.11,153.0,38.78,520.5,542.5,73.6
45744000,-0.45,10.13,152.7,38.76,519.9,541.9,73.6
45745500,-0.45,10.11,153.4,38.64,520.2,542.3,73.6
45747000,-0.45,10.09,154.2,38.58,520.9,543.3,73.5
45748500,-0.45,10.13,153.6,38.42,518.8,541.1,73.5
45750000,-0.45,10.09,153.5,38.82,521.5,543.6,73.6
45751500,-0.45,10.07,153.9,38.85,522.5,544.7,73.6
45753000,-0.45,10.07,154.8,38.59,522.0,544.5,73.5
45754500,-0.44,10.09,152.6,39.06,521.9,543.8,73.7
45756000,-0.45,10.10,155.0,38.30,520.1,542.7,73.4
45757500,-0.45,10.09,155.3,38.26,520.3,543.0,73.4
45759000,-0.45,10.06,154.4,38.78,522.7,545.0,73.5
45760500,-0.45,10.06,154.4,38.81,523.0,545.3,73.6
45762000,-0.44,10.02,154.3,39.19,525.6,547.8,73.6
45763500,-0.45,10.02,156.6,38.44,523.6,546.5,73.3
45765000,-0.44,10.07,152.2,39.39,523.7,545.4,73.8
45766500,-0.45,10.05,154.6,38.86,523.6,546.0,73.6
45768000,-0.45,10.06,154.7,38.74,522.9,545.3,73.5
45769500,-0.44,10.06,153.6,39.06,523.5,545.6,73.7
45771000,-0.44,10.00,153.5,39.61,527.3,549.2,73.8
45772500,-0.45,10.00,155.9,38.90,525.9,548.5,73.5
45774000,-0.45,10.04,156.3,38.42,522.9,545.7,73.4
45775500,-0.44,10.01,154.5,39.18,525.8,548.0,73.6
45777000,-0.44,9.97,155.9,39.09,527.4,550.0,73.5
45778500,-0.45,10.02,155.7,38.72,524.4,547.0,73.5
45780000,-0.45,10.05,154.0,39.01,523.8,546.0,73.6
45781500,-0.45,9.99,156.4,38.83,526.2,548.9,73.4
45783000,-0.45,10.02,154.9,39.00,525.1,547.5,73.6
45784500,-0.44,9.96,155.7,39.23,528.1,550.5,73.6
45786000,-0.44,9.96,155.9,39.23,528.4,550.9,73.6
45787500,-0.44,9.99,154.4,39.39,527.2,549.4,73.7
45789000,-0.45,9.97,157.6,38.61,526.4,549.5,73.3
45790500,-0.45,9.98,156.9,38.72,526.1,549.0,73.4
45792000,-0.44,10.01,153.9,39.35,526.1,548.2,73.7
45793500,-0.45,9.95,157.2,38.93,528.2,551.1,73.4
45795000,-0.45,9.95,157.2,38.87,527.8,550.7,73.4
45796500,-0.45,9.95,157.6,38.80,527.9,550.9,73.4
45798000,-0.45,9.98,156.5,38.87,526.6,549.4,73.5
45799500,-0.45,9.93,158.1,38.86,529.0,552.1,73.4
45801000,-0.45,9.93,157.5,38.96,528.9,551.9,73.4
45802500,-0.45,9.97,156.7,38.84,526.8,549.6,73.4
45804000,-0.44,9.91,157.2,39.20,530.2,553.1,73.5
45805500,-0.45,9.92,158.3,38.88,529.5,552.6,73.4
45807000,-0.45,9.88,158.8,39.01,531.3,554.5,73.4
45808500,-0.44,9.95,154.6,39.67,529.5,551.6,73.7
45810000,-0.45,9.91,158.1,38.94,529.6,552.7,73.4
45811500,-0.44,9.93,155.1,39.72,530.8,553.0,73.7
45813000,-0.45,9.88,160.4,38.57,530.5,554.2,73.2
45814500,-0.44,9.88,156.7,39.66,532.8,555.3,73.6
45816000,-0.45,9.92,157.9,38.95,529.5,552.5,73.4
45817500,-0.44,9.90,157.7,39.21,531.1,554.0,73.5
45819000,-0.44,9.87,158.8,39.12,532.0,555.2,73.4
45820500,-0.44,9.91,157.0,39.29,530.6,553.3,73.5
45822000,-0.45,9.87,159.2,39.03,532.1,555.4,73.3
45823500,-0.43,9.88,154.2,40.42,534.4,556.2,73.9
45825000,-0.44,9.87,158.2,39.30,532.5,555.5,73.5
45826500,-0.45,9.89,158.5,39.02,530.9,554.0,73.4
45828000,-0.45,9.87,160.4,38.69,531.2,554.9,73.2
45829500,-0.44,9.82,159.2,39.39,534.7,557.9,73.4
45831000,-0.44,9.82,160.3,39.08,534.0,557.6,73.3
45832500,-0.44,9.85,157.6,39.63,534.0,556.7,73.6
45834000,-0.44,9.86,156.7,39.86,534.3,556.8,73.7
45835500,-0.44,9.85,159.1,39.19,533.0,556.2,73.4
45837000,-0.44,9.88,158.3,39.20,531.9,554.9,73.4
45838500,-0.44,9.84,159.2,39.29,534.0,557.2,73.4
45840000,-0.44,9.81,159.0,39.55,535.5,558.6,73.5
45841500,-0.44,9.80,159.5,39.54,536.2,559.4,73.4
45843000,-0.44,9.81,160.4,39.14,534.7,558.3,73.3
45844500,-0.44,9.82,159.1,39.46,535.1,558.2,73.4
45846000,-0.44,9.82,158.1,39.79,535.9,558.7,73.6
45847500,-0.44,9.79,161.3,39.06,535.4,559.2,73.2
45849000,-0.44,9.81,158.3,39.76,536.1,559.0,73.5
45850500,-0.44,9.78,160.8,39.31,536.5,560.1,73.3
45852000,-0.44,9.78,160.2,39.49,537.0,560.3,73.4
45853500,-0.44,9.74,161.5,39.47,538.8,562.5,73.3
45855000,-0.43,9.78,158.2,40.07,538.2,561.0,73.6
45856500,-0.44,9.76,160.4,39.56,537.9,561.3,73.4
45858000,-0.44,9.80,159.2,39.58,536.1,559.3,73.5
45859500,-0.44,9.78,161.7,39.08,536.2,560.1,73.2
45861000,-0.44,9.78,161.0,39.29,536.7,560.3,73.3
45862500,-0.44,9.74,160.3,39.86,539.8,563.1,73.5
45864000,-0.44,9.79,158.9,39.74,536.8,559.9,73.5
45865500,-0.44,9.75,160.1,39.82,539.3,562.6,73.5
45867000,-0.43,9.78,157.9,40.22,538.8,561.4,73.7
45868500,-0.44,9.76,159.7,39.83,538.7,561.9,73.5
45870000,-0.44,9.75,161.1,39.53,538.7,562.3,73.4
45871500,-0.44,9.75,160.0,39.79,539.0,562.2,73.5
45873000,-0.44,9.71,161.7,39.64,540.5,564.1,73.3
45874500,-0.44,9.72,160.7,39.86,540.5,563.9,73.4
45876000,-0.44,9.70,162.4,39.60,541.1,565.0,73.3
45877500,-0.44,9.72,161.4,39.67,540.1,563.7,73.4
45879000,-0.44,9.67,164.4,39.25,541.5,565.9,73.1
45880500,-0.43,9.70,160.2,40.19,542.2,565.3,73.5
45882000,-0.44,9.71,162.3,39.51,540.3,564.2,73.3
45883500,-0.44,9.68,163.9,39.29,541.1,565.4,73.1
45885000,-0.44,9.70,162.3,39.56,540.8,564.6,73.3
45886500,-0.44,9.71,161.6,39.66,540.4,564.1,73.3
45888000,-0.43,9.64,162.8,39.96,544.5,568.3,73.4
45889500,-0.44,9.69,163.2,39.45,541.3,565.4,73.2
45891000,-0.43,9.70,160.6,40.05,541.8,565.1,73.5
45892500,-0.44,9.69,163.6,39.28,540.5,564.7,73.2
45894000,-0.44,9.66,163.4,39.61,542.8,566.9,73.2
45895500,-0.43,9.62,162.8,40.15,546.0,569.7,73.4
45897000,-0.43,9.67,162.0,39.96,543.2,566.9,73.4
45898500,-0.44,9.61,165.0,39.65,545.5,569.9,73.2
45900000,-0.43,9.67,161.6,40.10,543.6,567.1,73.4
45901500,-0.44,9.66,162.5,39.84,543.2,567.0,73.3
45903000,-0.43,9.63,162.7,40.07,545.2,569.0,73.4
45904500,-0.44,9.61,165.8,39.37,544.6,569.3,73.1
45906000,-0.43,9.57,164.4,40.16,548.4,572.5,73.3
45907500,-0.43,9.56,163.2,40.62,550.0,573.7,73.5
45909000,-0.43,9.62,161.7,40.46,546.5,570.0,73.5
45910500,-0.44,9.57,165.4,39.82,547.4,571.9,73.2
45912000,-0.43,9.60,164.1,40.00,546.7,570.8,73.3
45913500,-0.43,9.59,164.0,40.05,547.0,571.0,73.3
45915000,-0.44,9.56,166.2,39.75,548.0,572.6,73.1
45916500,-0.44,9.61,165.9,39.40,544.9,569.6,73.1
45918000,-0.44,9.60,164.6,39.88,546.6,570.8,73.2
45919500,-0.43,9.57,164.4,40.19,548.7,572.8,73.3
45921000,-0.43,9.57,164.9,39.98,547.9,572.2,73.2
45922500,-0.43,9.60,164.1,40.00,546.8,570.9,73.3
45924000,-0.44,9.61,164.0,39.89,545.8,569.9,73.3
45925500,-0.43,9.56,164.5,40.22,549.0,573.1,73.3
45927000,-0.43,9.56,163.0,40.68,550.2,573.8,73.5
45928500,-0.43,9.56,163.3,40.59,550.0,573.8,73.5
45930000,-0.43,9.51,166.6,40.10,551.3,575.9,73.2
45931500,-0.43,9.54,165.1,40.27,550.3,574.5,73.3
45933000,-0.43,9.52,164.8,40.48,551.5,575.6,73.4
45934500,-0.43,9.55,165.6,39.99,549.0,573.5,73.2
45936000,-0.44,9.54,166.4,39.90,549.5,574.1,73.2
45937500,-0.43,9.49,166.5,40.27,552.4,577.0,73.2
45939000,-0.43,9.50,167.0,40.01,551.4,576.1,73.1
45940500,-0.43,9.51,164.4,40.67,552.3,576.2,73.4
45942000,-0.43,9.51,165.2,40.51,552.3,576.5,73.3
45943500,-0.43,9.51,166.0,40.22,551.3,575.8,73.2
45945000,-0.43,9.49,167.1,40.11,552.1,576.9,73.2
45946500,-0.43,9.48,165.5,40.66,553.8,578.0,73.4
45948000,-0.43,9.53,166.3,39.96,549.8,574.4,73.2
45949500,-0.43,9.52,164.7,40.56,551.9,576.0,73.4
45951000,-0.43,9.49,165.9,40.44,552.8,577.1,73.3
45952500,-0.43,9.48,166.5,40.38,553.3,577.8,73.3
45954000,-0.43,9.49,166.3,40.32,552.6,577.1,73.2
45955500,-0.43,9.50,166.1,40.35,552.5,576.9,73.3
45957000,-0.43,9.51,164.6,40.65,552.4,576.3,73.4
45958500,-0.43,9.47,166.2,40.59,554.5,578.9,73.3
45960000,-0.43,9.48,166.7,40.31,553.1,577.7,73.2
45961500,-0.43,9.44,168.7,40.11,554.7,579.8,73.1
45963000,-0.43,9.42,167.9,40.51,556.5,581.3,73.2
45964500,-0.44,9.43,170.0,39.79,554.1,579.6,72.9
45966000,-0.43,9.41,169.1,40.25,556.2,581.4,73.1
45967500,-0.43,9.43,168.0,40.41,555.7,580.6,73.2
45969000,-0.43,9.45,167.1,40.52,555.2,579.8,73.3
45970500,-0.44,9.41,170.3,39.92,555.5,581.0,73.0
45972000,-0.44,9.44,169.8,39.75,553.5,579.0,72.9
45973500,-0.43,9.41,168.8,40.37,556.7,581.8,73.1
45975000,-0.42,9.43,166.1,40.98,557.2,581.4,73.4
45976500,-0.43,9.42,166.7,40.85,557.2,581.6,73.3
45978000,-0.43,9.37,169.6,40.53,559.2,584.4,73.1
45979500,-0.43,9.37,170.0,40.45,559.1,584.3,73.1
45981000,-0.43,9.39,169.8,40.29,557.7,583.0,73.1
45982500,-0.43,9.40,168.1,40.66,557.8,582.6,73.2
45984000,-0.43,9.38,169.4,40.51,558.6,583.8,73.1
45985500,-0.43,9.41,167.3,40.79,557.6,582.2,73.3
45987000,-0.42,9.39,167.6,40.89,558.8,583.4,73.3
45988500,-0.43,9.37,170.4,40.32,558.7,584.1,73.0
45990000,-0.43,9.34,171.1,40.36,560.2,585.7,73.0
45991500,-0.43,9.38,168.0,40.87,559.3,584.0,73.3
45993000,-0.43,9.34,170.8,40.42,560.1,585.6,73.0
45994500,-0.42,9.30,170.1,41.02,563.5,588.6,73.2
45996000,-0.43,9.33,171.6,40.31,560.4,586.1,73.0
45997500,-0.43,9.35,169.1,40.84,560.6,585.6,73.2
45999000,-0.43,9.34,169.4,40.81,561.0,586.0,73.2
46000500,-0.43,9.29,171.9,40.60,563.1,588.7,73.0
46002000,-0.43,9.34,170.0,40.73,561.2,586.4,73.1
46003500,-0.42,9.33,169.7,40.88,562.0,587.0,73.2
46005000,-0.43,9.31,171.8,40.45,561.9,587.6,73.0
46006500,-0.42,9.29,169.6,41.24,564.5,589.5,73.3
46008000,-0.43,9.28,172.0,40.64,563.7,589.3,73.0
46009500,-0.42,9.29,170.2,41.10,564.4,589.5,73.2
46011000,-0.43,9.32,170.9,40.61,561.7,587.1,73.1
46012500,-0.42,9.30,168.6,41.49,564.8,589.4,73.4
46014000,-0.43,9.29,171.9,40.60,563.1,588.8,73.0
46015500,-0.42,9.24,170.9,41.37,567.4,592.6,73.2
46017000,-0.42,9.25,170.8,41.29,566.7,591.9,73.2
46018500,-0.42,9.27,171.4,40.93,564.9,590.3,73.1
46020000,-0.42,9.28,170.9,40.96,564.4,589.7,73.2
46021500,-0.42,9.24,171.7,41.20,567.4,592.8,73.2
46023000,-0.42,9.21,173.0,41.11,568.7,594.5,73.1
46024500,-0.43,9.26,172.1,40.85,565.4,591.0,73.1
46026000,-0.42,9.21,173.5,40.91,567.9,593.9,73.0
46027500,-0.42,9.28,170.2,41.20,565.1,590.1,73.2
46029000,-0.43,9.24,173.9,40.55,565.8,592.0,72.9
46030500,-0.43,9.23,174.3,40.55,566.4,592.6,72.9
46032000,-0.43,9.20,174.7,40.71,568.2,594.4,72.9
46033500,-0.42,9.24,171.6,41.16,567.0,592.4,73.2
46035000,-0.43,9.19,174.4,40.85,568.8,594.9,73.0
46036500,-0.42,9.20,173.8,40.97,568.8,594.8,73.0
46038000,-0.42,9.19,173.3,41.17,569.6,595.3,73.1
46039500,-0.42,9.20,173.2,41.11,569.0,594.7,73.1
46041000,-0.42,9.22,172.8,40.99,567.6,593.3,73.1
46042500,-0.43,9.20,175.0,40.61,567.9,594.2,72.9
46044000,-0.42,9.15,175.2,41.01,571.2,597.4,72.9
46045500,-0.42,9.21,172.7,41.17,568.6,594.3,73.1
46047000,-0.43,9.20,174.9,40.68,568.1,594.4,72.9
46048500,-0.42,9.19,174.2,40.98,569.5,595.6,73.0
46050000,-0.43,9.17,175.2,40.86,570.0,596.3,72.9
46051500,-0.42,9.15,175.5,41.01,571.6,597.9,72.9
46053000,-0.43,9.17,175.3,40.86,570.3,596.6,72.9
46054500,-0.42,9.16,174.6,41.14,571.4,597.5,73.0
46056000,-0.42,9.09,176.0,41.47,575.8,602.1,73.0
46057500,-0.42,9.10,175.6,41.40,574.7,600.9,73.0
46059000,-0.42,9.12,175.6,41.28,573.8,600.1,73.0
46060500,-0.42,9.14,175.4,41.12,572.3,598.6,73.0
46062000,-0.42,9.14,173.3,41.71,573.6,599.2,73.2
46063500,-0.42,9.14,176.0,40.94,571.8,598.3,72.9
46065000,-0.42,9.15,175.1,41.10,571.8,598.0,73.0
46066500,-0.42,9.10,176.8,41.05,573.9,600.5,72.9
46068000,-0.42,9.15,175.6,40.95,571.2,597.6,72.9
46069500,-0.42,9.11,175.2,41.43,574.3,600.5,73.0
46071000,-0.42,9.12,175.5,41.23,573.3,599.6,73.0
46072500,-0.42,9.09,174.8,41.81,576.6,602.5,73.1
46074000,-0.42,9.10,176.2,41.30,575.0,601.4,73.0
46075500,-0.42,9.07,176.5,41.48,576.7,603.2,73.0
46077000,-0.42,9.07,176.8,41.38,576.4,602.9,72.9
46078500,-0.42,9.04,176.4,41.81,579.1,605.3,73.1
46080000,-0.42,9.10,177.3,40.94,573.8,600.6,72.8
46081500,-0.42,9.04,177.8,41.38,577.9,604.6,72.9
46083000,-0.41,9.06,175.2,41.95,578.4,604.4,73.1
46084500,-0.42,9.08,176.8,41.31,575.9,602.4,72.9
46086000,-0.42,9.05,175.9,41.83,578.4,604.6,73.1
46087500,-0.42,9.08,177.8,41.01,575.0,601.9,72.8
46089000,-0.42,9.04,177.9,41.38,578.0,604.7,72.9
46090500,-0.42,9.02,178.4,41.48,579.5,606.4,72.9
46092000,-0.42,9.05,176.3,41.74,578.3,604.6,73.1
46093500,-0.42,9.03,178.5,41.32,578.4,605.4,72.9
46095000,-0.42,9.03,179.2,41.10,577.8,604.9,72.8
46096500,-0.42,9.04,177.0,41.60,578.5,605.0,73.0
46098000,-0.42,9.01,177.5,41.76,580.4,606.9,73.0
46099500,-0.41,9.01,176.5,42.12,581.5,607.7,73.1
46101000,-0.42,9.04,178.2,41.33,578.2,605.0,72.9
46102500,-0.41,9.00,176.0,42.31,582.2,608.2,73.2
46104000,-0.42,9.00,179.4,41.37,580.1,607.2,72.8
46105500,-0.42,9.00,178.4,41.65,581.0,607.7,72.9
46107000,-0.41,8.99,177.6,42.01,582.5,608.9,73.0
46108500,-0.42,8.96,181.0,41.38,582.6,610.1,72.7
46110000,-0.41,8.97,178.1,42.03,583.3,609.9,73.0
46111500,-0.42,8.96,180.5,41.51,583.0,610.3,72.8
46113000,-0.41,8.94,179.3,42.02,585.1,611.9,73.0
46114500,-0.41,8.93,180.0,41.92,585.3,612.4,72.9
46116000,-0.41,8.96,178.2,42.06,583.7,610.3,73.0
46117500,-0.42,8.99,178.7,41.72,581.8,608.6,72.9
46119000,-0.41,8.99,177.0,42.16,582.7,609.0,73.1
46120500,-0.42,8.94,180.5,41.68,584.2,611.5,72.8
46122000,-0.41,8.92,180.3,41.97,586.1,613.2,72.9
46123500,-0.42,8.92,181.0,41.70,585.1,612.4,72.8
46125000,-0.41,8.91,180.5,41.98,586.5,613.6,72.9
46126500,-0.42,8.89,182.8,41.53,586.5,614.3,72.7
46128000,-0.42,8.90,181.4,41.82,586.6,614.0,72.8
46129500,-0.41,8.89,178.4,42.81,589.7,616.1,73.2
46131000,-0.42,8.92,183.7,40.98,583.4,611.7,72.5
46132500,-0.42,8.93,181.6,41.45,584.0,611.6,72.7
46134000,-0.42,8.95,180.6,41.58,583.6,610.9,72.8
46135500,-0.42,8.93,180.7,41.74,585.0,612.3,72.8
46137000,-0.41,8.88,181.0,42.12,588.4,615.6,72.9
46138500,-0.41,8.89,181.3,41.93,587.3,614.6,72.8
46140000,-0.41,8.90,179.7,42.35,588.1,614.9,73.0
46141500,-0.41,8.85,181.7,42.29,590.7,618.0,72.9
46143000,-0.42,8.88,183.1,41.58,587.3,615.2,72.7
46144500,-0.41,8.88,180.9,42.15,588.4,615.6,72.9
46146000,-0.41,8.85,180.6,42.56,591.1,618.1,73.0
46147500,-0.41,8.87,181.3,42.16,589.1,616.4,72.9
46149000,-0.42,8.83,184.7,41.60,589.8,618.0,72.6
46150500,-0.41,8.91,180.9,41.90,586.5,613.8,72.9
46152000,-0.41,8.84,183.2,42.01,590.8,618.5,72.8
46153500,-0.42,8.84,184.0,41.76,589.9,618.0,72.7
46155000,-0.41,8.85,182.2,42.19,590.6,618.0,72.9
46156500,-0.42,8.86,184.1,41.49,588.1,616.2,72.6
46158000,-0.42,8.84,183.8,41.80,589.9,617.9,72.7
46159500,-0.42,8.86,183.1,41.73,588.4,616.3,72.7
46161000,-0.41,8.82,183.9,42.02,591.8,619.7,72.7
46162500,-0.41,8.81,182.9,42.38,593.2,620.8,72.9
46164000,-0.41,8.84,180.6,42.67,591.9,618.9,73.0
46165500,-0.41,8.82,183.9,42.00,591.6,619.5,72.7
46167000,-0.42,8.80,185.6,41.72,592.0,620.4,72.6
46168500,-0.41,8.81,184.4,41.93,591.8,619.9,72.7
46170000,-0.41,8.77,184.8,42.22,594.7,622.8,72.7
46171500,-0.41,8.83,183.3,42.06,591.3,619.1,72.8
46173000,-0.41,8.83,183.1,42.15,591.7,619.3,72.8
46174500,-0.41,8.75,186.4,42.08,596.0,624.4,72.6
46176000,-0.41,8.77,184.7,42.30,595.2,623.2,72.8
46177500,-0.41,8.80,184.3,42.08,592.9,620.8,72.7
46179000,-0.40,8.74,183.5,42.92,598.2,625.7,72.9
46180500,-0.41,8.76,184.3,42.46,595.8,623.6,72.8
46182000,-0.41,8.75,185.5,42.23,595.8,624.0,72.7
46183500,-0.41,8.73,185.9,42.43,597.9,626.1,72.7
46185000,-0.41,8.72,185.2,42.71,599.2,627.2,72.8
46186500,-0.41,8.76,186.4,41.90,594.5,623.1,72.6
46188000,-0.41,8.74,187.4,41.89,595.9,624.7,72.5
46189500,-0.41,8.80,182.9,42.52,594.2,621.7,72.9
46191000,-0.41,8.75,183.7,42.80,597.5,625.1,72.9
46192500,-0.41,8.70,186.6,42.51,599.6,627.9,72.7
46194000,-0.40,8.70,184.4,43.12,601.0,628.7,72.9
46195500,-0.41,8.75,186.4,42.05,595.8,624.2,72.6
46197000,-0.40,8.72,183.7,43.09,599.8,627.3,73.0
46198500,-0.41,8.68,189.2,42.06,599.8,628.9,72.5
46200000,-0.41,8.70,187.2,42.37,599.4,627.9,72.7
46201500,-0.40,8.67,185.6,43.10,602.7,630.6,72.9
46203000,-0.41,8.67,189.1,42.17,600.5,629.6,72.5
46204500,-0.40,8.68,184.3,43.37,602.9,630.4,73.0
46206000,-0.41,8.70,187.9,42.17,598.8,627.6,72.6
46207500,-0.40,8.67,184.6,43.42,603.7,631.3,73.0
46209000,-0.41,8.69,186.3,42.72,600.7,629.0,72.8
46210500,-0.40,8.67,185.6,43.13,603.0,630.9,72.9
46212000,-0.41,8.65,188.6,42.43,602.0,630.9,72.6
46213500,-0.41,8.64,188.9,42.50,602.8,631.7,72.6
46215000,-0.41,8.66,190.1,42.02,600.8,630.2,72.4
46216500,-0.40,8.63,187.7,42.94,604.5,633.0,72.8
46218000,-0.40,8.65,186.2,43.16,604.0,632.0,72.9
46219500,-0.40,8.66,186.7,42.96,603.2,631.4,72.8
46221000,-0.41,8.64,188.4,42.67,603.4,632.1,72.7
46222500,-0.40,8.59,187.9,43.31,607.7,636.1,72.8
46224000,-0.41,8.65,188.3,42.53,602.3,631.1,72.6
46225500,-0.40,8.63,187.9,42.91,604.7,633.2,72.7
46227000,-0.40,8.64,186.0,43.36,605.3,633.3,72.9
46228500,-0.41,8.65,188.4,42.54,602.6,631.3,72.6
46230000,-0.40,8.62,188.3,42.95,605.4,634.0,72.7
46231500,-0.40,8.62,187.9,43.03,605.5,633.9,72.8
46233000,-0.41,8.63,188.7,42.64,603.7,632.5,72.6
46234500,-0.40,8.60,188.9,42.93,606.2,634.9,72.7
46236000,-0.41,8.55,192.4,42.50,608.0,637.7,72.4
46237500,-0.41,8.60,191.4,42.30,604.8,634.4,72.4
46239000,-0.41,8.57,192.6,42.27,606.4,636.2,72.4
46240500,-0.41,8.59,190.6,42.63,606.3,635.6,72.6
46242000,-0.40,8.56,190.8,42.91,608.8,638.0,72.6
46243500,-0.40,8.52,190.7,43.30,611.8,640.9,72.7
46245000,-0.40,8.56,188.9,43.46,610.3,638.8,72.8
46246500,-0.40,8.54,190.5,43.14,610.2,639.2,72.7
46248000,-0.41,8.50,193.7,42.72,611.6,641.5,72.4
46249500,-0.40,8.54,189.3,43.48,611.1,639.8,72.8
46251000,-0.41,8.55,191.3,42.87,609.2,638.5,72.6
46252500,-0.40,8.57,189.5,43.15,608.8,637.6,72.7
46254000,-0.41,8.54,191.9,42.85,610.0,639.5,72.5
46255500,-0.40,8.51,192.0,43.07,611.8,641.2,72.6
46257000,-0.40,8.56,189.7,43.15,609.1,638.0,72.7
46258500,-0.40,8.49,190.9,43.64,614.6,643.5,72.7
46260000,-0.40,8.57,188.7,43.38,609.4,637.9,72.8
46261500,-0.40,8.48,192.0,43.45,614.8,644.0,72.7
46263000,-0.41,8.50,193.6,42.74,611.6,641.5,72.4
