Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.00,139.5,55.33,603.4,619.3,77.0
45633000,-0.31,9.02,138.4,55.51,602.2,617.9,77.1
45634500,-0.32,9.05,139.1,54.89,600.1,616.0,76.9
45636000,-0.31,9.03,136.0,56.41,602.4,617.5,77.3
45637500,-0.32,9.04,141.7,53.79,598.9,615.5,76.7
45639000,-0.31,9.03,136.6,56.23,602.5,617.8,77.2
45640500,-0.32,9.07,138.1,55.06,599.0,614.7,77.0
45642000,-0.31,9.03,137.7,55.68,601.7,617.3,77.1
45643500,-0.32,9.05,138.6,55.12,600.3,616.1,77.0
45645000,-0.31,9.01,137.9,55.91,603.4,618.9,77.1
45646500,-0.31,9.01,139.1,55.33,602.6,618.5,77.0
45648000,-0.31,8.97,140.1,55.43,605.2,621.2,77.0
45649500,-0.31,8.98,139.2,55.74,605.2,621.0,77.0
45651000,-0.32,8.95,141.5,55.04,605.8,622.1,76.9
45652500,-0.31,8.97,140.6,55.25,605.1,621.3,76.9
45654000,-0.31,8.96,140.2,55.50,605.8,621.8,77.0
45655500,-0.31,8.99,138.0,56.09,604.7,620.2,77.1
45657000,-0.31,8.99,137.6,56.30,605.0,620.5,77.2
45658500,-0.31,8.97,140.1,55.48,605.5,621.5,77.0
45660000,-0.31,8.95,138.9,56.29,607.6,623.3,77.1
45661500,-0.31,8.93,142.0,55.19,607.7,624.0,76.8
45663000,-0.31,8.96,139.5,55.84,606.3,622.2,77.0
45664500,-0.31,8.93,140.2,55.95,608.5,624.4,77.0
45666000,-0.31,8.94,139.4,56.16,608.0,623.8,77.1
45667500,-0.31,8.91,140.2,56.22,609.9,625.8,77.1
45669000,-0.31,8.93,138.8,56.57,609.0,624.6,77.2
45670500,-0.31,8.90,141.0,55.89,609.7,625.8,77.0
45672000,-0.31,8.89,140.0,56.52,611.3,627.1,77.1
45673500,-0.31,8.94,140.8,55.52,607.2,623.3,76.9
45675000,-0.31,8.88,141.7,55.87,611.0,627.2,76.9
45676500,-0.32,8.91,142.7,55.09,608.6,625.1,76.8
45678000,-0.31,8.90,142.4,55.40,609.7,626.2,76.9
45679500,-0.31,8.90,142.1,55.49,609.6,625.9,76.9
45681000,-0.31,8.90,139.7,56.52,610.6,626.4,77.1
45682500,-0.31,8.84,141.9,56.32,614.1,630.3,77.0
45684000,-0.31,8.89,139.9,56.56,611.4,627.2,77.1
45685500,-0.31,8.85,143.4,55.57,612.8,629.4,76.8
45687000,-0.31,8.88,141.9,55.78,611.0,627.3,76.9
45688500,-0.31,8.81,142.7,56.37,616.0,632.3,77.0
45690000,-0.31,8.85,140.5,56.84,614.1,630.0,77.1
45691500,-0.31,8.87,142.0,55.90,611.9,628.1,76.9
45693000,-0.31,8.86,141.3,56.39,613.2,629.3,77.0
45694500,-0.31,8.84,140.9,56.85,615.0,631.0,77.1
45696000,-0.31,8.82,141.6,56.72,615.8,631.8,77.0
45697500,-0.31,8.82,143.2,55.99,614.9,631.4,76.9
45699000,-0.31,8.81,144.0,55.82,615.5,632.1,76.8
45700500,-0.31,8.82,143.0,56.09,615.1,631.5,76.9
45702000,-0.31,8.85,141.3,56.51,614.0,630.0,77.0
45703500,-0.31,8.84,141.8,56.39,614.2,630.3,77.0
45705000,-0.31,8.79,142.7,56.65,617.7,634.0,77.0
45706500,-0.31,8.79,144.5,55.94,617.3,634.0,76.8
45708000,-0.31,8.84,141.8,56.36,614.2,630.4,77.0
45709500,-0.31,8.82,143.6,55.92,615.1,631.7,76.9
45711000,-0.30,8.80,141.6,56.99,617.2,633.2,77.1
45712500,-0.31,8.80,141.9,56.89,617.4,633.5,77.1
45714000,-0.31,8.78,143.5,56.45,618.1,634.6,76.9
45715500,-0.30,8.78,141.3,57.49,619.5,635.4,77.2
45717000,-0.31,8.77,142.6,56.96,619.1,635.3,77.0
45718500,-0.31,8.79,142.4,56.88,618.3,634.5,77.0
45720000,-0.31,8.78,143.4,56.54,618.5,635.0,76.9
45721500,-0.30,8.76,142.9,56.97,619.8,636.1,77.0
45723000,-0.30,8.75,141.2,57.90,621.8,637.6,77.2
45724500,-0.30,8.76,141.5,57.59,620.6,636.5,77.2
45726000,-0.31,8.79,144.6,55.79,616.5,633.3,76.8
45727500,-0.30,8.74,143.3,57.02,621.1,637.4,77.0
45729000,-0.30,8.70,144.5,57.07,623.7,640.3,77.0
45730500,-0.30,8.72,142.3,57.76,623.2,639.3,77.1
45732000,-0.30,8.76,141.2,57.79,621.0,636.8,77.2
45733500,-0.31,8.68,147.8,55.92,623.7,640.9,76.7
45735000,-0.30,8.72,144.0,57.00,622.4,638.8,77.0
45736500,-0.30,8.71,143.5,57.46,623.9,640.2,77.0
45738000,-0.31,8.69,146.3,56.47,623.9,640.9,76.8
45739500,-0.30,8.70,144.0,57.33,624.2,640.6,77.0
45741000,-0.30,8.68,144.8,57.32,625.8,642.3,77.0
45742500,-0.30,8.68,145.0,57.16,625.4,642.0,76.9
45744000,-0.31,8.72,144.5,56.89,622.7,639.3,76.9
45745500,-0.31,8.70,145.5,56.73,623.8,640.5,76.9
45747000,-0.31,8.65,146.9,56.81,627.1,644.0,76.8
45748500,-0.30,8.67,144.8,57.39,626.2,642.7,77.0
45750000,-0.30,8.71,144.0,57.24,623.8,640.2,77.0
45751500,-0.30,8.71,142.2,57.98,624.2,640.2,77.2
45753000,-0.30,8.69,143.2,57.89,625.7,641.9,77.1
45754500,-0.30,8.69,144.2,57.42,625.2,641.6,77.0
45756000,-0.30,8.68,143.1,58.01,626.3,642.5,77.1
45757500,-0.31,8.62,148.6,56.51,628.8,646.1,76.7
45759000,-0.30,8.61,144.1,58.50,631.1,647.4,77.1
45760500,-0.30,8.66,145.6,57.25,627.0,643.7,76.9
45762000,-0.30,8.62,145.6,57.75,630.1,646.7,77.0
45763500,-0.31,8.60,149.8,56.22,629.4,647.0,76.6
45765000,-0.30,8.60,146.8,57.48,630.9,647.8,76.9
45766500,-0.30,8.62,144.9,58.04,630.3,646.7,77.0
45768000,-0.30,8.64,145.8,57.39,628.4,645.1,76.9
45769500,-0.30,8.60,146.9,57.51,631.2,648.0,76.9
45771000,-0.30,8.57,145.9,58.39,634.3,650.9,77.0
45772500,-0.30,8.62,145.7,57.76,630.2,646.8,77.0
45774000,-0.30,8.61,145.3,58.06,631.1,647.6,77.0
45775500,-0.30,8.61,147.3,57.18,630.1,647.0,76.8
45777000,-0.30,8.57,147.5,57.55,632.8,649.8,76.9
45778500,-0.30,8.55,148.3,57.58,634.5,651.6,76.8
45780000,-0.30,8.59,147.3,57.48,631.9,648.8,76.9
45781500,-0.31,8.62,149.0,56.34,628.7,646.1,76.7
45783000,-0.30,8.59,145.4,58.24,632.4,648.9,77.1
45784500,-0.30,8.55,147.2,58.01,634.7,651.5,76.9
45786000,-0.30,8.58,148.3,57.17,632.1,649.3,76.8
45787500,-0.30,8.57,148.6,57.19,632.9,650.1,76.8
45789000,-0.30,8.58,146.9,57.78,632.9,649.7,76.9
45790500,-0.31,8.56,149.5,56.94,633.2,650.6,76.7
45792000,-0.30,8.54,146.2,58.59,636.1,652.7,77.1
45793500,-0.30,8.55,146.8,58.17,634.9,651.7,77.0
45795000,-0.30,8.51,148.3,58.20,638.0,655.0,76.9
45796500,-0.30,8.57,147.3,57.72,633.2,650.1,76.9
45798000,-0.30,8.53,150.0,57.04,634.9,652.4,76.7
45799500,-0.29,8.49,146.7,59.16,640.4,657.0,77.1
45801000,-0.30,8.49,148.7,58.25,639.3,656.4,76.9
45802500,-0.30,8.52,147.1,58.48,637.4,654.1,77.0
45804000,-0.30,8.53,148.0,57.98,636.3,653.3,76.9
45805500,-0.30,8.48,149.2,58.19,639.9,657.1,76.9
45807000,-0.30,8.46,149.9,58.10,640.8,658.1,76.8
45808500,-0.30,8.49,147.8,58.63,639.5,656.4,77.0
45810000,-0.30,8.49,148.9,58.17,639.1,656.2,76.9
45811500,-0.30,8.47,148.2,58.85,641.6,658.5,77.0
45813000,-0.30,8.47,150.6,57.69,639.9,657.4,76.8
45814500,-0.30,8.49,147.6,58.82,640.2,657.0,77.0
45816000,-0.29,8.48,146.0,59.57,641.3,657.7,77.2
45817500,-0.30,8.49,150.8,57.37,638.3,655.9,76.7
45819000,-0.30,8.49,148.8,58.16,639.0,656.1,76.9
45820500,-0.30,8.49,147.6,58.71,639.6,656.4,77.0
45822000,-0.30,8.45,149.8,58.28,641.7,659.0,76.9
45823500,-0.30,8.49,149.7,57.81,638.7,656.0,76.8
45825000,-0.30,8.43,151.5,57.86,642.8,660.4,76.7
45826500,-0.30,8.44,151.5,57.80,642.3,660.0,76.7
45828000,-0.30,8.43,151.6,57.88,643.0,660.6,76.7
45829500,-0.29,8.41,148.6,59.47,646.1,663.0,77.0
45831000,-0.29,8.39,150.2,59.06,647.0,664.2,76.9
45832500,-0.30,8.39,151.5,58.50,646.3,663.8,76.8
45834000,-0.29,8.43,147.6,59.59,644.7,661.4,77.1
45835500,-0.29,8.42,149.6,58.91,644.9,662.0,76.9
45837000,-0.30,8.40,152.7,57.91,645.3,663.2,76.7
45838500,-0.30,8.38,151.5,58.64,647.2,664.6,76.8
45840000,-0.29,8.42,148.9,59.25,645.5,662.4,77.0
45841500,-0.30,8.41,151.6,58.15,644.5,662.1,76.8
45843000,-0.29,8.40,149.6,59.17,646.4,663.5,77.0
45844500,-0.30,8.39,154.1,57.34,644.8,663.0,76.6
45846000,-0.30,8.36,153.2,58.15,647.8,665.7,76.7
45847500,-0.29,8.38,150.2,59.28,648.3,665.4,77.0
45849000,-0.28,8.37,146.5,61.02,650.5,666.8,77.3
45850500,-0.31,8.38,155.8,56.85,645.1,663.7,76.4
45852000,-0.29,8.34,150.8,59.58,651.2,668.5,77.0
45853500,-0.29,8.36,149.4,59.84,649.8,666.8,77.1
45855000,-0.29,8.37,151.2,58.95,648.4,665.8,76.9
45856500,-0.29,8.31,152.6,59.27,653.1,670.7,76.8
45858000,-0.29,8.34,152.3,58.93,650.5,668.0,76.8
45859500,-0.29,8.34,151.4,59.35,651.1,668.4,76.9
45861000,-0.29,8.31,151.8,59.57,653.3,670.7,76.9
45862500,-0.29,8.34,149.5,60.07,651.4,668.4,77.1
45864000,-0.29,8.32,152.0,59.30,652.1,669.6,76.9
45865500,-0.29,8.27,153.4,59.44,655.9,673.6,76.8
45867000,-0.29,8.31,151.1,59.85,653.5,670.7,77.0
45868500,-0.29,8.29,151.9,59.78,654.6,672.0,76.9
45870000,-0.29,8.27,154.4,59.10,655.8,673.7,76.8
45871500,-0.29,8.29,152.4,59.53,654.3,671.9,76.9
45873000,-0.29,8.28,152.2,59.80,655.4,672.9,76.9
45874500,-0.29,8.30,153.3,59.09,653.4,671.2,76.8
45876000,-0.30,8.30,155.0,58.39,652.7,670.8,76.6
45877500,-0.29,8.28,149.9,60.92,657.1,674.0,77.1
45879000,-0.29,8.26,154.0,59.36,656.5,674.4,76.8
45880500,-0.29,8.24,154.7,59.36,658.0,675.9,76.8
45882000,-0.29,8.27,151.5,60.24,656.4,673.7,77.0
45883500,-0.29,8.28,151.6,60.05,655.6,672.9,77.0
45885000,-0.29,8.24,154.9,59.28,657.8,675.8,76.7
45886500,-0.29,8.23,153.4,60.01,659.1,676.7,76.9
45888000,-0.29,8.23,153.5,60.03,659.4,677.0,76.9
45889500,-0.29,8.27,153.0,59.66,656.3,673.9,76.9
45891000,-0.29,8.25,152.0,60.41,658.5,675.8,77.0
45892500,-0.29,8.22,155.2,59.52,659.8,677.8,76.8
45894000,-0.29,8.26,153.6,59.62,657.1,674.8,76.8
45895500,-0.29,8.28,151.3,60.29,656.5,673.7,77.0
45897000,-0.29,8.25,154.2,59.50,657.7,675.5,76.8
45898500,-0.29,8.22,154.9,59.61,659.8,677.8,76.8
45900000,-0.29,8.24,155.0,59.23,657.8,675.8,76.7
45901500,-0.29,8.21,154.5,59.93,660.9,678.8,76.8
45903000,-0.29,8.22,153.2,60.40,660.9,678.5,76.9
45904500,-0.29,8.20,153.2,60.55,661.9,679.4,77.0
45906000,-0.29,8.19,154.8,60.12,662.6,680.4,76.8
45907500,-0.29,8.20,155.0,59.88,661.6,679.5,76.8
45909000,-0.29,8.20,154.0,60.27,661.9,679.5,76.9
45910500,-0.29,8.18,156.5,59.50,662.3,680.5,76.7
45912000,-0.29,8.21,154.5,59.85,660.3,678.1,76.8
45913500,-0.29,8.17,155.5,60.13,664.0,682.0,76.8
45915000,-0.29,8.17,157.6,59.24,663.0,681.5,76.6
45916500,-0.29,8.16,157.1,59.56,664.0,682.3,76.7
45918000,-0.29,8.21,155.1,59.60,660.1,678.1,76.8
45919500,-0.29,8.11,158.1,59.91,667.9,686.3,76.7
45921000,-0.28,8.14,154.2,61.10,667.0,684.6,77.0
45922500,-0.29,8.11,156.9,60.37,668.3,686.5,76.8
45924000,-0.28,8.13,153.8,61.43,668.1,685.6,77.0
45925500,-0.29,8.14,157.0,59.89,665.6,683.9,76.7
45927000,-0.29,8.12,156.4,60.54,668.2,686.3,76.8
45928500,-0.28,8.13,154.5,61.19,668.2,685.8,77.0
45930000,-0.29,8.13,157.7,59.77,666.4,684.8,76.7
45931500,-0.29,8.09,156.3,60.92,670.4,688.4,76.9
45933000,-0.29,8.13,155.2,60.86,667.8,685.6,76.9
45934500,-0.29,8.09,157.2,60.64,670.5,688.7,76.8
45936000,-0.29,8.08,157.5,60.65,671.1,689.4,76.8
45937500,-0.28,8.10,156.2,60.97,670.3,688.2,76.9
45939000,-0.29,8.06,157.9,60.80,672.8,691.1,76.8
45940500,-0.28,8.10,154.6,61.55,670.4,688.0,77.0
45942000,-0.29,8.04,158.4,60.89,674.4,692.8,76.8
45943500,-0.28,8.10,155.3,61.31,670.6,688.4,77.0
45945000,-0.29,8.04,158.9,60.69,674.3,692.8,76.7
45946500,-0.28,8.10,154.7,61.49,670.3,688.0,77.0
45948000,-0.28,8.08,156.7,60.98,671.5,689.5,76.9
45949500,-0.28,8.09,155.2,61.40,670.9,688.6,77.0
45951000,-0.29,8.03,160.7,60.13,674.5,693.3,76.6
45952500,-0.28,8.02,156.3,62.10,677.2,695.0,77.0
45954000,-0.29,8.05,158.6,60.64,673.4,691.8,76.7
45955500,-0.29,8.05,158.2,60.81,673.6,691.9,76.8
45957000,-0.28,8.04,157.8,61.22,675.1,693.3,76.8
45958500,-0.29,8.05,158.0,60.88,673.6,691.9,76.8
45960000,-0.29,8.03,159.1,60.85,675.5,694.0,76.7
45961500,-0.28,8.04,155.5,62.24,676.3,693.9,77.1
45963000,-0.28,8.02,158.3,61.24,676.2,694.5,76.8
45964500,-0.28,8.05,157.3,61.20,674.0,692.1,76.9
45966000,-0.28,8.04,157.1,61.39,674.7,692.7,76.9
45967500,-0.28,7.99,158.0,61.82,679.0,697.1,76.9
45969000,-0.28,8.00,156.6,62.24,678.6,696.5,77.0
45970500,-0.28,8.00,158.2,61.64,678.4,696.6,76.9
45972000,-0.28,7.95,160.4,61.48,681.8,700.4,76.8
45973500,-0.28,8.02,156.9,61.91,677.3,695.3,77.0
45975000,-0.29,8.01,160.9,60.34,676.1,695.0,76.6
45976500,-0.28,7.95,158.4,62.37,683.1,701.3,76.9
45978000,-0.28,7.95,157.8,62.56,683.0,701.0,77.0
45979500,-0.28,7.98,158.1,61.99,680.1,698.3,76.9
45981000,-0.28,8.00,159.0,61.36,678.4,696.8,76.8
45982500,-0.28,7.98,159.4,61.47,679.8,698.3,76.8
45984000,-0.29,7.96,164.4,59.63,678.7,698.3,76.4
45985500,-0.28,7.94,161.6,61.19,682.7,701.6,76.7
45987000,-0.28,7.95,158.5,62.26,682.6,700.7,76.9
45988500,-0.28,7.88,159.1,63.16,689.0,707.1,77.0
45990000,-0.28,7.92,161.2,61.65,684.5,703.2,76.7
45991500,-0.28,7.91,162.6,61.30,685.2,704.2,76.7
45993000,-0.28,7.92,160.5,61.95,684.9,703.5,76.8
45994500,-0.28,7.91,161.4,61.81,685.8,704.6,76.8
45996000,-0.28,7.94,160.7,61.49,682.5,701.2,76.8
45997500,-0.28,7.92,159.5,62.39,685.4,703.8,76.9
45999000,-0.28,7.90,160.6,62.16,686.3,704.8,76.8
46000500,-0.28,7.85,162.5,62.28,690.9,709.8,76.8
46002000,-0.27,7.88,158.3,63.59,689.8,707.8,77.1
46003500,-0.28,7.93,161.7,61.28,683.3,702.2,76.7
46005000,-0.28,7.89,163.7,61.14,686.5,705.7,76.6
46006500,-0.28,7.91,160.4,62.23,686.3,704.8,76.8
46008000,-0.28,7.94,157.3,62.95,684.2,702.0,77.0
46009500,-0.28,7.87,164.9,60.96,687.8,707.3,76.5
46011000,-0.28,7.90,162.6,61.35,685.6,704.6,76.7
46012500,-0.27,7.90,157.0,63.79,688.3,706.0,77.1
46014000,-0.28,7.85,162.4,62.24,690.4,709.2,76.8
46015500,-0.28,7.87,162.0,62.10,688.7,707.5,76.8
46017000,-0.28,7.81,163.0,62.74,694.6,713.5,76.8
46018500,-0.28,7.84,163.2,62.04,690.9,709.9,76.7
46020000,-0.28,7.88,161.2,62.39,688.8,707.4,76.8
46021500,-0.28,7.83,162.1,62.78,692.9,711.6,76.8
46023000,-0.28,7.88,161.0,62.44,688.7,707.3,76.8
46024500,-0.28,7.84,164.7,61.56,691.1,710.4,76.6
46026000,-0.28,7.83,162.1,62.83,693.2,711.9,76.8
46027500,-0.28,7.85,162.8,62.21,691.0,709.9,76.7
46029000,-0.28,7.82,164.1,62.06,692.8,712.0,76.7
46030500,-0.27,7.84,160.7,63.23,692.7,711.1,76.9
46032000,-0.28,7.80,162.6,63.01,695.3,714.1,76.8
46033500,-0.27,7.79,162.4,63.29,696.6,715.3,76.9
46035000,-0.27,7.79,162.2,63.38,696.5,715.2,76.9
46036500,-0.27,7.79,162.6,63.29,697.0,715.7,76.9
46038000,-0.27,7.83,160.6,63.34,693.2,711.6,77.0
46039500,-0.28,7.79,166.3,61.60,694.3,713.9,76.5
46041000,-0.28,7.79,165.0,62.26,695.8,715.1,76.7
46042500,-0.28,7.77,165.0,62.53,697.4,716.7,76.7
46044000,-0.27,7.81,161.3,63.53,695.6,714.0,76.9
46045500,-0.28,7.75,166.4,62.21,698.2,717.8,76.6
46047000,-0.28,7.75,166.0,62.41,698.6,718.1,76.6
46048500,-0.28,7.75,165.6,62.62,699.0,718.3,76.7
46050000,-0.28,7.76,166.3,62.26,698.3,717.8,76.6
46051500,-0.28,7.75,165.2,62.73,699.0,718.2,76.7
46053000,-0.28,7.77,165.6,62.27,697.1,716.5,76.6
46054500,-0.28,7.74,166.2,62.49,699.5,719.0,76.6
46056000,-0.27,7.71,163.0,64.48,704.6,723.2,77.0
46057500,-0.28,7.73,165.7,62.92,701.1,720.4,76.7
46059000,-0.27,7.74,162.6,64.07,701.5,720.1,77.0
46060500,-0.28,7.72,168.8,61.74,700.3,720.3,76.4
46062000,-0.27,7.69,165.9,63.53,705.0,724.3,76.8
46063500,-0.28,7.75,164.7,63.10,700.0,719.1,76.8
46065000,-0.27,7.72,163.0,64.22,703.2,721.8,76.9
46066500,-0.27,7.68,165.5,63.88,706.2,725.4,76.8
46068000,-0.28,7.70,167.9,62.56,703.2,723.0,76.6
46069500,-0.27,7.68,166.0,63.61,705.6,724.9,76.8
46071000,-0.28,7.68,170.4,61.86,704.0,724.4,76.4
46072500,-0.27,7.66,167.9,63.29,707.6,727.3,76.7
46074000,-0.27,7.66,167.7,63.32,707.4,727.0,76.7
46075500,-0.27,7.68,164.3,64.44,707.0,725.9,76.9
46077000,-0.27,7.65,166.6,63.86,708.4,727.8,76.8
46078500,-0.27,7.64,166.3,64.32,710.5,729.7,76.8
46080000,-0.27,7.64,167.8,63.63,709.5,729.1,76.7
46081500,-0.27,7.65,168.1,63.37,708.4,728.1,76.7
46083000,-0.27,7.65,164.7,64.78,709.9,728.7,76.9
46084500,-0.27,7.67,166.0,63.80,706.8,726.0,76.8
46086000,-0.27,7.67,166.3,63.82,707.5,726.8,76.8
46087500,-0.27,7.63,165.4,64.82,711.5,730.5,76.9
46089000,-0.27,7.65,166.6,63.95,709.0,728.3,76.8
46090500,-0.27,7.61,169.0,63.59,711.5,731.3,76.6
46092000,-0.27,7.62,167.8,63.90,711.0,730.5,76.7
46093500,-0.27,7.62,169.4,63.27,710.5,730.4,76.6
46095000,-0.27,7.61,166.4,64.72,713.0,732.2,76.9
46096500,-0.27,7.63,165.3,64.85,711.5,730.5,76.9
46098000,-0.27,7.63,165.2,64.97,712.0,730.9,76.9
46099500,-0.27,7.61,165.8,64.95,713.1,732.1,76.9
46101000,-0.27,7.59,165.9,65.39,715.9,734.9,77.0
46102500,-0.27,7.60,168.3,64.08,713.2,732.8,76.7
46104000,-0.27,7.60,168.4,64.16,713.7,733.3,76.7
46105500,-0.27,7.57,171.5,63.27,714.7,735.0,76.5
46107000,-0.26,7.57,165.8,65.67,717.3,736.2,77.0
46108500,-0.27,7.55,170.6,63.93,716.9,736.9,76.6
46110000,-0.27,7.56,168.7,64.58,716.8,736.4,76.8
46111500,-0.27,7.56,167.3,65.17,717.6,736.8,76.9
46113000,-0.27,7.57,170.2,63.92,715.9,735.8,76.6
46114500,-0.27,7.56,171.2,63.61,716.2,736.3,76.6
46116000,-0.27,7.55,168.4,64.97,718.5,737.9,76.8
46117500,-0.27,7.55,169.1,64.71,718.5,738.2,76.8
46119000,-0.27,7.53,169.1,64.98,720.0,739.6,76.8
46120500,-0.27,7.51,171.0,64.65,722.0,741.9,76.7
46122000,-0.27,7.55,169.3,64.50,717.6,737.3,76.7
46123500,-0.27,7.55,169.7,64.36,717.6,737.4,76.7
46125000,-0.26,7.51,168.6,65.63,722.8,742.2,76.9
46126500,-0.27,7.52,169.2,65.23,721.7,741.3,76.8
46128000,-0.26,7.53,167.4,65.76,721.2,740.3,76.9
46129500,-0.27,7.51,172.1,64.13,721.0,741.2,76.6
46131000,-0.27,7.50,170.1,65.16,723.2,742.9,76.8
46132500,-0.27,7.48,174.6,63.64,723.0,743.7,76.4
46134000,-0.27,7.48,170.1,65.52,725.2,744.9,76.8
46135500,-0.27,7.50,170.8,64.83,722.6,742.5,76.7
46137000,-0.27,7.51,169.6,65.26,722.6,742.2,76.8
46138500,-0.27,7.46,171.4,65.34,726.7,746.7,76.7
46140000,-0.27,7.50,169.5,65.43,723.4,743.0,76.8
46141500,-0.26,7.47,167.1,66.99,727.6,746.5,77.1
46143000,-0.26,7.47,169.5,65.98,726.8,746.3,76.9
46144500,-0.27,7.44,173.7,64.70,727.6,748.1,76.6
46146000,-0.27,7.46,172.2,65.06,726.6,746.8,76.7
46147500,-0.26,7.42,171.6,65.95,730.7,750.6,76.8
46149000,-0.27,7.46,173.4,64.52,725.9,746.3,76.6
46150500,-0.26,7.42,169.0,67.08,732.0,751.2,77.0
46152000,-0.27,7.43,175.5,64.25,728.5,749.3,76.5
46153500,-0.27,7.45,171.6,65.46,727.9,747.8,76.7
46155000,-0.26,7.39,173.2,65.79,733.2,753.4,76.7
46156500,-0.26,7.43,169.9,66.53,730.6,750.1,76.9
46158000,-0.27,7.40,174.2,65.28,732.0,752.4,76.6
46159500,-0.26,7.40,172.1,66.07,732.5,752.5,76.8
46161000,-0.27,7.39,174.2,65.53,733.5,753.9,76.6
46162500,-0.26,7.40,172.6,65.86,732.2,752.3,76.7
46164000,-0.26,7.36,171.3,67.29,738.0,757.7,76.9
46165500,-0.27,7.41,174.4,65.09,731.3,751.8,76.6
46167000,-0.26,7.37,173.4,66.22,735.9,756.1,76.7
46168500,-0.26,7.41,172.2,65.85,731.4,751.4,76.8
46170000,-0.26,7.37,174.3,65.70,734.7,755.1,76.7
46171500,-0.26,7.35,175.4,65.77,737.3,757.9,76.6
46173000,-0.26,7.39,171.4,66.63,734.4,754.1,76.9
46174500,-0.26,7.38,173.5,65.94,734.5,754.7,76.7
46176000,-0.26,7.37,171.8,66.80,736.2,756.0,76.9
46177500,-0.26,7.39,173.7,65.61,733.0,753.3,76.7
46179000,-0.26,7.35,173.7,66.45,738.0,758.2,76.8
46180500,-0.26,7.37,172.6,66.47,735.8,755.8,76.8
46182000,-0.26,7.30,175.1,66.76,742.5,762.8,76.7
46183500,-0.26,7.32,172.5,67.61,742.2,762.0,76.9
46185000,-0.26,7.32,177.0,65.65,739.8,760.7,76.5
46186500,-0.27,7.34,177.6,64.98,737.0,758.1,76.5
46188000,-0.26,7.32,174.1,66.86,741.2,761.4,76.8
46189500,-0.26,7.29,176.8,66.22,742.9,763.6,76.6
46191000,-0.26,7.28,173.6,67.81,745.6,765.6,76.9
46192500,-0.26,7.30,175.8,66.55,742.8,763.4,76.7
46194000,-0.26,7.29,176.2,66.58,743.6,764.2,76.7
46195500,-0.26,7.29,174.7,67.18,744.2,764.4,76.8
46197000,-0.26,7.31,172.0,67.99,743.4,763.1,77.0
46198500,-0.26,7.25,176.2,67.34,748.2,768.7,76.7
46200000,-0.26,7.26,176.0,67.11,746.4,766.9,76.7
46201500,-0.26,7.27,174.4,67.66,746.5,766.6,76.8
46203000,-0.26,7.29,173.2,67.80,744.9,764.7,76.9
46204500,-0.26,7.27,175.6,67.18,746.1,766.5,76.8
46206000,-0.26,7.27,178.2,65.99,744.1,765.2,76.5
46207500,-0.26,7.27,176.1,67.00,746.1,766.6,76.7
46209000,-0.26,7.24,175.7,67.74,749.7,770.0,76.8
46210500,-0.26,7.26,177.8,66.34,745.6,766.5,76.6
46212000,-0.26,7.25,178.7,66.33,747.2,768.3,76.6
46213500,-0.26,7.26,178.4,66.17,745.6,766.6,76.5
46215000,-0.26,7.23,180.3,65.89,747.7,769.2,76.4
46216500,-0.26,7.25,176.5,67.09,747.3,767.9,76.7
46218000,-0.26,7.26,175.6,67.31,746.8,767.1,76.8
46219500,-0.26,7.21,179.8,66.53,750.7,771.9,76.5
46221000,-0.26,7.24,176.6,67.35,749.1,769.6,76.7
46222500,-0.26,7.22,177.0,67.47,750.6,771.2,76.7
46224000,-0.26,7.20,177.2,67.95,753.8,774.3,76.8
46225500,-0.26,7.23,176.1,67.72,750.2,770.6,76.8
46227000,-0.26,7.20,179.9,66.62,751.4,772.6,76.5
46228500,-0.25,7.18,177.2,68.16,755.1,775.6,76.8
46230000,-0.26,7.17,182.9,66.02,753.5,775.4,76.4
46231500,-0.26,7.20,178.8,67.10,752.1,773.0,76.6
46233000,-0.26,7.16,178.5,68.06,757.1,777.9,76.7
46234500,-0.26,7.16,180.2,67.39,756.4,777.6,76.6
46236000,-0.26,7.19,178.5,67.47,753.5,774.4,76.7
46237500,-0.26,7.14,181.6,67.08,757.5,779.0,76.5
46239000,-0.25,7.16,177.8,68.35,757.3,777.9,76.8
46240500,-0.25,7.16,176.9,68.89,758.6,778.9,76.9
46242000,-0.26,7.14,179.8,68.00,759.3,780.3,76.7
46243500,-0.26,7.20,179.5,66.87,752.0,773.1,76.6
46245000,-0.26,7.15,180.0,67.58,757.2,778.3,76.6
46246500,-0.26,7.15,179.5,67.85,757.9,778.9,76.7
46248000,-0.26,7.14,179.6,68.13,759.7,780.6,76.7
46249500,-0.26,7.11,181.2,67.96,761.9,783.2,76.6
46251000,-0.25,7.11,180.5,68.21,762.0,783.1,76.7
46252500,-0.26,7.13,180.8,67.64,759.1,780.3,76.6
46254000,-0.26,7.14,179.4,68.08,758.9,779.8,76.7
46255500,-0.26,7.13,179.9,68.01,759.7,780.7,76.7
46257000,-0.25,7.12,178.0,69.11,762.3,782.8,76.9
46258500,-0.26,7.05,183.9,67.95,767.2,789.0,76.5
46260000,-0.25,7.09,175.9,70.60,766.5,786.4,77.1
46261500,-0.26,7.06,183.8,67.98,767.2,788.9,76.5
46263000,-0.25,7.05,181.8,68.92,768.9,790.1,76.7
