Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.10,64.2,122.52,621.8,625.1,84.1
45633000,-0.15,9.08,68.4,115.22,622.1,625.8,83.7
45634500,-0.15,9.09,65.9,119.44,622.0,625.5,84.0
45636000,-0.15,9.13,65.7,118.93,619.6,623.1,83.9
45637500,-0.15,9.09,66.7,118.18,622.1,625.7,83.9
45639000,-0.14,9.04,64.9,122.70,625.9,629.3,84.1
45640500,-0.14,9.02,66.4,120.33,626.8,630.3,83.9
45642000,-0.15,9.06,66.6,119.00,623.9,627.4,83.9
45643500,-0.15,9.04,67.9,117.23,625.5,629.2,83.8
45645000,-0.14,9.00,63.7,126.32,629.1,632.3,84.2
45646500,-0.14,9.05,66.3,119.83,624.7,628.2,83.9
45648000,-0.14,9.01,66.8,119.91,627.5,631.0,83.9
45649500,-0.14,9.06,66.1,120.12,624.4,627.9,84.0
45651000,-0.14,9.00,65.9,122.10,628.7,632.2,84.0
45652500,-0.14,9.04,66.3,120.09,625.4,628.9,84.0
45654000,-0.14,9.02,65.2,122.56,626.9,630.3,84.1
45655500,-0.14,9.04,65.6,121.47,625.9,629.3,84.0
45657000,-0.14,8.99,65.8,122.23,628.8,632.3,84.0
45658500,-0.14,9.01,66.7,120.04,627.3,630.8,83.9
45660000,-0.14,9.03,66.1,120.72,626.1,629.6,84.0
45661500,-0.14,9.00,66.3,121.18,628.2,631.7,84.0
45663000,-0.15,8.99,68.3,117.86,628.8,632.5,83.8
45664500,-0.14,8.98,66.8,120.73,629.5,633.0,83.9
45666000,-0.15,9.00,67.2,119.51,628.1,631.7,83.9
45667500,-0.14,8.98,66.4,121.72,630.1,633.6,84.0
45669000,-0.14,8.96,66.5,121.72,630.9,634.4,84.0
45670500,-0.14,8.95,66.2,122.70,631.9,635.3,84.0
45672000,-0.14,8.93,66.8,122.14,633.4,636.9,84.0
45673500,-0.14,8.96,65.4,123.95,631.4,634.7,84.1
45675000,-0.14,8.97,65.7,123.12,630.5,633.9,84.1
45676500,-0.14,8.91,67.3,121.95,634.9,638.4,84.0
45678000,-0.14,8.95,65.5,124.04,632.1,635.5,84.1
45679500,-0.14,8.94,64.3,126.68,632.8,636.0,84.2
45681000,-0.14,8.93,65.9,123.85,633.7,637.1,84.1
45682500,-0.14,8.91,66.5,123.22,634.8,638.3,84.0
45684000,-0.14,8.90,68.2,120.48,635.3,639.0,83.9
45685500,-0.14,8.90,66.2,124.05,635.3,638.8,84.1
45687000,-0.14,8.94,64.2,126.89,633.2,636.5,84.2
45688500,-0.14,8.91,67.3,121.76,634.8,638.4,83.9
45690000,-0.14,8.84,68.0,122.31,639.3,642.9,83.9
45691500,-0.14,8.95,64.7,125.75,632.6,635.9,84.2
45693000,-0.14,8.92,66.9,122.22,633.9,637.4,84.0
45694500,-0.14,8.90,66.2,124.06,635.6,639.0,84.1
45696000,-0.14,8.89,66.1,124.57,636.5,639.9,84.1
45697500,-0.14,8.86,67.9,121.89,637.9,641.5,83.9
45699000,-0.14,8.90,68.4,120.17,635.4,639.0,83.9
45700500,-0.14,8.86,68.7,120.74,638.4,642.0,83.9
45702000,-0.14,8.88,65.0,127.06,637.4,640.7,84.2
45703500,-0.14,8.86,67.5,122.80,638.3,641.9,84.0
45705000,-0.14,8.89,67.6,121.64,635.8,639.4,83.9
45706500,-0.14,8.82,68.6,121.92,641.0,644.7,83.9
45708000,-0.14,8.84,67.7,122.92,639.8,643.4,84.0
45709500,-0.14,8.85,68.0,122.10,638.9,642.5,83.9
45711000,-0.14,8.83,68.2,122.41,640.7,644.3,83.9
45712500,-0.14,8.84,67.0,124.38,640.2,643.7,84.0
45714000,-0.14,8.83,66.1,126.39,640.9,644.3,84.1
45715500,-0.13,8.83,64.7,129.17,641.3,644.5,84.2
45717000,-0.14,8.81,67.1,124.99,642.0,645.5,84.0
45718500,-0.14,8.81,69.0,121.39,641.5,645.2,83.9
45720000,-0.14,8.78,67.5,125.16,644.3,647.9,84.0
45721500,-0.14,8.81,65.3,128.52,642.8,646.1,84.2
45723000,-0.14,8.79,67.5,124.81,643.4,646.9,84.0
45724500,-0.14,8.83,69.3,120.48,640.3,644.1,83.8
45726000,-0.14,8.79,67.9,123.88,643.2,646.8,84.0
45727500,-0.13,8.76,65.6,129.54,646.4,649.8,84.2
45729000,-0.14,8.83,67.0,124.79,641.0,644.5,84.0
45730500,-0.13,8.76,65.5,129.35,645.8,649.2,84.2
45732000,-0.14,8.77,66.4,127.51,645.4,648.8,84.1
45733500,-0.14,8.76,68.2,124.39,645.9,649.5,84.0
45735000,-0.15,8.75,71.9,117.89,645.3,649.3,83.6
45736500,-0.14,8.75,66.5,127.80,646.6,650.0,84.1
45738000,-0.14,8.75,66.8,127.05,646.3,649.8,84.1
45739500,-0.13,8.79,64.7,130.35,644.1,647.3,84.3
45741000,-0.14,8.75,67.2,126.47,646.5,650.0,84.1
45742500,-0.14,8.73,67.1,127.29,648.0,651.5,84.1
45744000,-0.14,8.72,69.3,123.39,648.1,651.8,83.9
45745500,-0.13,8.76,63.1,134.67,646.8,649.9,84.4
45747000,-0.14,8.71,68.7,124.88,649.6,653.3,84.0
45748500,-0.13,8.78,64.5,131.08,645.0,648.3,84.3
45750000,-0.14,8.75,66.1,128.46,646.4,649.8,84.2
45751500,-0.13,8.72,65.2,131.43,649.3,652.5,84.3
45753000,-0.13,8.68,66.0,131.10,652.5,655.8,84.2
45754500,-0.14,8.70,69.4,123.85,650.1,653.8,83.9
45756000,-0.14,8.71,70.5,121.53,649.0,652.8,83.8
45757500,-0.13,8.72,64.5,132.87,649.5,652.7,84.3
45759000,-0.14,8.68,68.8,125.73,652.0,655.6,84.0
45760500,-0.13,8.72,66.4,128.90,649.0,652.4,84.2
45762000,-0.13,8.72,65.1,131.47,649.1,652.4,84.3
45763500,-0.13,8.69,66.3,130.19,651.5,654.9,84.2
45765000,-0.14,8.66,68.0,127.68,653.4,657.0,84.1
45766500,-0.14,8.73,67.4,126.57,647.9,651.4,84.1
45768000,-0.13,8.67,65.7,132.05,653.3,656.6,84.3
45769500,-0.14,8.66,70.2,123.68,653.1,656.9,83.9
45771000,-0.13,8.67,65.6,132.04,653.0,656.3,84.3
45772500,-0.14,8.65,68.5,126.84,653.8,657.3,84.0
45774000,-0.13,8.66,65.7,132.09,653.5,656.8,84.3
45775500,-0.14,8.66,67.6,128.38,653.3,656.8,84.1
45777000,-0.13,8.63,67.4,129.70,655.7,659.1,84.1
45778500,-0.13,8.65,65.2,133.56,654.8,658.1,84.3
45780000,-0.13,8.65,67.2,129.56,654.5,657.9,84.1
45781500,-0.14,8.62,71.0,123.18,655.6,659.5,83.8
45783000,-0.14,8.64,69.2,126.03,654.8,658.5,84.0
45784500,-0.13,8.63,65.2,134.22,656.2,659.4,84.3
45786000,-0.14,8.64,68.6,127.26,655.1,658.7,84.0
45787500,-0.13,8.62,65.8,133.19,656.7,660.0,84.3
45789000,-0.13,8.58,66.2,133.61,659.6,662.9,84.3
45790500,-0.13,8.59,68.3,129.01,658.5,662.0,84.1
45792000,-0.14,8.60,68.8,127.76,657.6,661.1,84.0
45793500,-0.13,8.62,66.3,132.30,656.9,660.2,84.2
45795000,-0.13,8.60,65.9,133.77,658.7,662.0,84.3
45796500,-0.14,8.56,70.3,126.36,661.0,664.7,83.9
45798000,-0.13,8.56,68.5,129.72,661.2,664.7,84.1
45799500,-0.13,8.57,68.0,130.44,660.5,663.9,84.1
45801000,-0.13,8.52,66.8,134.48,664.8,668.1,84.3
45802500,-0.13,8.54,65.5,136.41,663.5,666.7,84.4
45804000,-0.13,8.55,68.5,130.05,662.0,665.5,84.1
45805500,-0.14,8.55,70.7,125.93,661.6,665.4,83.9
45807000,-0.13,8.55,67.0,132.99,662.3,665.6,84.2
45808500,-0.14,8.57,70.2,126.34,660.2,664.0,83.9
45810000,-0.13,8.56,67.9,130.87,661.1,664.5,84.1
45811500,-0.13,8.57,68.4,129.47,660.2,663.8,84.1
45813000,-0.13,8.54,68.4,130.28,662.3,665.9,84.1
45814500,-0.13,8.53,66.1,135.51,664.2,667.5,84.3
45816000,-0.13,8.53,67.6,132.43,663.8,667.2,84.2
45817500,-0.14,8.51,70.4,127.53,664.5,668.2,84.0
45819000,-0.13,8.50,67.7,133.03,666.0,669.4,84.2
45820500,-0.13,8.54,66.0,135.21,662.8,666.1,84.3
45822000,-0.13,8.51,67.9,132.18,664.8,668.3,84.2
45823500,-0.13,8.51,68.7,130.89,664.9,668.5,84.1
45825000,-0.13,8.50,66.6,135.27,665.9,669.2,84.3
45826500,-0.13,8.48,67.2,134.62,667.6,670.9,84.2
45828000,-0.13,8.48,66.3,136.67,667.7,671.0,84.3
45829500,-0.13,8.45,68.5,132.99,669.7,673.2,84.2
45831000,-0.13,8.47,68.1,133.31,668.5,671.9,84.2
45832500,-0.13,8.46,69.0,131.66,668.6,672.2,84.1
45834000,-0.13,8.47,67.0,135.67,668.8,672.1,84.3
45835500,-0.13,8.48,67.6,133.85,667.4,670.8,84.2
45837000,-0.12,8.47,64.4,141.08,669.1,672.2,84.5
45838500,-0.13,8.47,67.2,135.14,668.8,672.2,84.3
45840000,-0.13,8.47,67.8,134.05,668.7,672.2,84.2
45841500,-0.13,8.48,66.9,135.45,667.8,671.1,84.3
45843000,-0.12,8.45,65.1,140.21,670.8,674.0,84.5
45844500,-0.13,8.45,70.4,129.44,669.7,673.4,84.0
45846000,-0.14,8.42,71.8,127.65,671.4,675.2,83.9
45847500,-0.13,8.38,66.9,138.46,675.6,678.9,84.3
45849000,-0.13,8.42,67.4,136.42,672.9,676.3,84.3
45850500,-0.13,8.34,69.5,134.50,678.4,682.0,84.1
45852000,-0.12,8.42,65.6,139.85,672.5,675.7,84.4
45853500,-0.13,8.39,70.1,131.96,674.4,678.1,84.1
45855000,-0.12,8.38,65.8,141.18,676.5,679.7,84.4
45856500,-0.13,8.37,68.3,136.07,676.4,679.8,84.2
45858000,-0.13,8.38,66.9,138.83,676.3,679.6,84.4
45859500,-0.12,8.40,66.0,139.87,674.6,677.8,84.4
45861000,-0.13,8.37,68.2,136.37,676.8,680.3,84.2
45862500,-0.13,8.37,67.9,136.88,676.6,680.0,84.3
45864000,-0.13,8.38,67.6,137.27,676.1,679.5,84.3
45865500,-0.13,8.39,68.3,135.51,674.9,678.3,84.2
45867000,-0.12,8.35,66.7,139.90,678.0,681.3,84.4
45868500,-0.13,8.38,69.2,133.98,675.6,679.1,84.2
45870000,-0.13,8.35,69.4,134.73,678.2,681.7,84.2
45871500,-0.12,8.34,66.3,141.43,679.5,682.8,84.4
45873000,-0.13,8.35,67.7,137.91,678.2,681.5,84.3
45874500,-0.13,8.35,68.3,136.67,677.9,681.3,84.2
45876000,-0.12,8.32,65.6,143.42,681.0,684.2,84.5
45877500,-0.13,8.30,69.7,135.60,681.9,685.4,84.2
45879000,-0.13,8.31,68.8,137.09,681.7,685.1,84.2
45880500,-0.13,8.30,69.4,136.08,681.8,685.3,84.2
45882000,-0.13,8.32,68.9,136.65,680.6,684.1,84.2
45883500,-0.12,8.29,68.2,139.18,683.6,687.0,84.3
45885000,-0.12,8.30,64.1,147.52,683.0,686.0,84.6
45886500,-0.13,8.29,68.4,138.66,683.4,686.8,84.3
45888000,-0.12,8.29,65.1,145.70,684.0,687.1,84.6
45889500,-0.13,8.30,68.3,138.23,682.1,685.5,84.3
45891000,-0.13,8.31,69.1,136.42,681.1,684.6,84.2
45892500,-0.13,8.28,69.0,137.68,683.9,687.4,84.2
45894000,-0.13,8.27,70.8,134.33,684.2,687.9,84.1
45895500,-0.12,8.28,68.3,139.28,684.4,687.8,84.3
45897000,-0.13,8.28,71.5,132.82,683.5,687.3,84.0
45898500,-0.13,8.29,69.3,136.49,682.6,686.1,84.2
45900000,-0.12,8.28,68.2,139.16,683.8,687.2,84.3
45901500,-0.12,8.30,65.9,143.60,682.8,686.0,84.5
45903000,-0.12,8.24,68.5,140.02,687.4,690.8,84.3
45904500,-0.12,8.25,68.1,140.37,686.2,689.5,84.3
45906000,-0.13,8.22,69.6,138.47,689.0,692.5,84.2
45907500,-0.13,8.25,69.3,138.02,686.3,689.8,84.2
45909000,-0.12,8.23,68.5,140.20,687.9,691.3,84.3
45910500,-0.12,8.24,66.3,145.02,688.1,691.3,84.5
45912000,-0.12,8.22,68.9,139.83,689.1,692.5,84.3
45913500,-0.12,8.20,66.6,145.46,691.0,694.2,84.5
45915000,-0.12,8.17,69.2,141.18,693.6,697.0,84.3
45916500,-0.13,8.20,71.6,135.18,690.4,694.1,84.1
45918000,-0.12,8.17,69.4,140.54,692.9,696.4,84.3
45919500,-0.13,8.19,70.9,136.73,690.9,694.5,84.1
45921000,-0.12,8.18,66.2,147.22,693.2,696.3,84.5
45922500,-0.12,8.17,64.8,150.68,693.8,696.8,84.7
45924000,-0.12,8.18,69.7,139.62,692.5,696.0,84.2
45925500,-0.13,8.19,69.8,138.81,690.9,694.5,84.2
45927000,-0.12,8.15,67.2,145.99,695.6,698.8,84.5
45928500,-0.12,8.17,67.7,144.17,693.5,696.8,84.4
45930000,-0.12,8.11,66.8,148.31,698.6,701.8,84.5
45931500,-0.12,8.15,69.9,140.19,694.6,698.1,84.3
45933000,-0.13,8.16,70.5,138.91,694.3,697.8,84.2
45934500,-0.12,8.17,69.6,140.14,693.1,696.6,84.3
45936000,-0.12,8.18,68.9,141.46,692.8,696.3,84.3
45937500,-0.12,8.14,67.8,145.13,696.4,699.7,84.4
45939000,-0.12,8.13,69.5,141.95,696.9,700.4,84.3
45940500,-0.12,8.14,66.6,147.54,696.1,699.3,84.5
45942000,-0.12,8.18,65.6,148.61,693.4,696.5,84.6
45943500,-0.12,8.12,70.0,141.08,697.5,701.0,84.3
45945000,-0.12,8.13,70.5,139.59,696.1,699.7,84.2
45946500,-0.12,8.12,69.0,143.30,697.8,701.2,84.4
45948000,-0.12,8.12,70.4,140.38,697.6,701.2,84.2
45949500,-0.12,8.12,67.5,146.33,697.9,701.2,84.5
45951000,-0.12,8.12,68.1,145.18,698.0,701.4,84.4
45952500,-0.12,8.11,68.8,143.91,698.3,701.7,84.4
45954000,-0.12,8.13,66.7,147.79,697.0,700.2,84.5
45955500,-0.11,8.06,65.4,153.45,703.4,706.4,84.7
45957000,-0.12,8.10,68.5,145.14,699.9,703.3,84.4
45958500,-0.12,8.08,69.9,142.48,700.6,704.1,84.3
45960000,-0.12,8.09,68.6,144.97,700.1,703.4,84.4
45961500,-0.12,8.09,67.0,148.61,700.8,704.0,84.5
45963000,-0.12,8.08,70.7,141.09,701.0,704.6,84.2
45964500,-0.13,8.08,71.8,138.88,700.9,704.5,84.1
45966000,-0.12,8.07,66.7,150.06,702.6,705.8,84.6
45967500,-0.11,8.03,66.5,151.92,706.1,709.2,84.6
45969000,-0.12,8.05,68.6,146.60,704.0,707.3,84.4
45970500,-0.12,8.05,70.3,143.12,703.8,707.3,84.3
45972000,-0.12,8.08,69.1,144.63,701.6,705.0,84.4
45973500,-0.12,8.07,66.8,149.85,702.7,705.8,84.6
45975000,-0.12,8.03,69.4,145.48,705.2,708.6,84.4
45976500,-0.12,8.03,68.1,148.43,705.9,709.2,84.5
45978000,-0.12,8.04,71.4,141.14,704.7,708.3,84.2
45979500,-0.12,8.06,68.3,146.86,703.1,706.4,84.5
45981000,-0.12,8.04,67.3,149.77,705.1,708.3,84.5
45982500,-0.12,8.02,68.6,147.61,706.5,709.9,84.5
45984000,-0.12,8.01,68.6,148.10,707.5,710.9,84.5
45985500,-0.12,7.97,68.3,150.08,710.9,714.2,84.5
45987000,-0.11,7.98,67.1,152.51,710.5,713.7,84.6
45988500,-0.12,7.99,70.6,144.44,709.0,712.5,84.3
45990000,-0.11,7.98,67.2,152.33,710.7,713.8,84.6
45991500,-0.12,7.98,71.5,142.99,709.9,713.5,84.2
45993000,-0.12,7.96,68.7,149.51,711.8,715.1,84.5
45994500,-0.12,7.97,70.1,146.24,710.7,714.2,84.4
45996000,-0.12,7.96,69.3,148.19,711.6,715.0,84.4
45997500,-0.11,7.97,65.0,158.07,711.8,714.8,84.8
45999000,-0.12,7.98,68.9,148.66,710.6,714.0,84.5
46000500,-0.12,7.95,68.5,150.70,713.3,716.6,84.5
46002000,-0.11,7.97,66.5,154.49,711.7,714.8,84.7
46003500,-0.12,7.91,71.5,145.44,715.8,719.4,84.3
46005000,-0.11,7.93,66.9,154.73,714.7,717.8,84.7
46006500,-0.11,7.91,66.8,156.02,716.8,719.9,84.7
46008000,-0.12,7.94,69.2,149.28,713.7,717.0,84.5
46009500,-0.12,7.95,68.3,150.93,713.2,716.5,84.5
46011000,-0.11,7.94,66.5,155.51,714.2,717.2,84.7
46012500,-0.11,7.94,66.5,155.51,714.0,717.1,84.7
46014000,-0.12,7.95,68.3,151.04,713.3,716.6,84.5
46015500,-0.11,7.93,66.4,156.05,715.2,718.3,84.7
46017000,-0.12,7.93,70.3,147.28,714.3,717.7,84.4
46018500,-0.12,7.90,69.2,151.04,717.6,720.9,84.5
46020000,-0.11,7.90,68.9,151.63,717.7,721.0,84.5
46021500,-0.11,7.88,69.4,151.09,718.9,722.2,84.5
46023000,-0.11,7.87,69.4,151.60,720.3,723.6,84.5
46024500,-0.11,7.84,69.8,151.75,722.6,725.9,84.5
46026000,-0.12,7.88,69.5,150.88,719.2,722.6,84.5
46027500,-0.11,7.86,68.7,153.65,721.5,724.8,84.6
46029000,-0.12,7.86,72.7,145.12,720.9,724.5,84.2
46030500,-0.11,7.82,67.7,157.41,725.0,728.1,84.7
46032000,-0.11,7.83,69.2,153.35,723.6,726.9,84.5
46033500,-0.11,7.83,67.9,156.49,724.0,727.2,84.6
46035000,-0.12,7.84,72.6,145.88,722.3,725.9,84.3
46036500,-0.11,7.82,67.2,158.41,725.0,728.1,84.7
46038000,-0.11,7.84,66.9,158.66,723.7,726.8,84.7
46039500,-0.12,7.82,72.4,146.94,723.9,727.5,84.3
46041000,-0.12,7.81,71.3,149.64,725.2,728.7,84.4
46042500,-0.11,7.84,65.7,161.55,723.9,726.9,84.8
46044000,-0.12,7.81,70.6,151.00,725.2,728.6,84.4
46045500,-0.11,7.83,65.4,162.88,725.0,728.0,84.8
46047000,-0.11,7.85,69.5,152.24,722.3,725.7,84.5
46048500,-0.11,7.82,65.6,162.52,725.3,728.3,84.8
46050000,-0.11,7.83,67.8,156.87,724.2,727.3,84.7
46051500,-0.10,7.81,64.3,166.37,726.7,729.6,84.9
46053000,-0.11,7.81,68.2,156.90,726.5,729.7,84.6
46054500,-0.11,7.78,66.9,161.08,729.3,732.4,84.8
46056000,-0.11,7.77,66.8,161.74,730.1,733.1,84.8
46057500,-0.11,7.76,66.8,162.03,731.1,734.1,84.8
46059000,-0.11,7.76,68.9,157.03,730.5,733.7,84.6
46060500,-0.11,7.77,67.5,160.04,730.2,733.3,84.7
46062000,-0.11,7.75,67.6,160.62,731.9,735.1,84.7
46063500,-0.11,7.71,66.7,164.57,736.1,739.2,84.8
46065000,-0.12,7.79,71.8,149.59,727.6,731.1,84.4
46066500,-0.11,7.74,65.9,165.29,733.3,736.3,84.9
46068000,-0.11,7.75,70.0,154.93,731.1,734.5,84.5
46069500,-0.11,7.73,67.2,162.11,733.5,736.6,84.8
46071000,-0.11,7.71,69.1,158.63,735.2,738.4,84.6
46072500,-0.11,7.70,69.1,159.22,736.6,739.9,84.6
46074000,-0.10,7.73,65.8,165.98,734.5,737.4,84.9
46075500,-0.11,7.73,69.1,157.60,733.1,736.4,84.6
46077000,-0.11,7.72,71.8,152.45,734.5,738.0,84.4
46078500,-0.11,7.76,67.3,160.74,730.9,734.0,84.7
46080000,-0.11,7.72,69.8,156.87,734.9,738.2,84.6
46081500,-0.11,7.68,69.7,158.35,738.1,741.4,84.6
46083000,-0.11,7.70,69.9,157.30,736.4,739.7,84.6
46084500,-0.11,7.68,69.5,159.02,738.3,741.6,84.6
46086000,-0.11,7.71,69.7,157.21,735.1,738.4,84.6
46087500,-0.11,7.68,68.6,161.05,738.6,741.8,84.7
46089000,-0.10,7.66,67.1,165.70,740.7,743.8,84.8
46090500,-0.10,7.68,66.0,167.64,738.9,741.9,84.9
46092000,-0.11,7.69,68.8,160.10,737.5,740.7,84.7
46093500,-0.11,7.66,67.2,165.37,740.5,743.6,84.8
46095000,-0.11,7.65,68.6,162.33,741.1,744.3,84.7
46096500,-0.11,7.61,70.9,158.73,745.3,748.7,84.6
46098000,-0.11,7.64,70.6,158.07,741.8,745.2,84.6
46099500,-0.10,7.63,67.5,165.79,743.4,746.5,84.8
46101000,-0.11,7.65,72.0,154.72,741.3,744.8,84.5
46102500,-0.11,7.65,69.5,160.13,741.3,744.5,84.6
46104000,-0.11,7.64,70.7,157.77,741.8,745.2,84.6
46105500,-0.10,7.64,67.4,165.85,742.8,745.8,84.8
46107000,-0.11,7.62,69.0,162.91,744.7,747.9,84.7
46108500,-0.11,7.67,67.7,163.86,740.1,743.2,84.8
46110000,-0.11,7.60,69.8,161.79,746.6,749.9,84.7
46111500,-0.11,7.59,68.5,165.28,747.5,750.6,84.8
46113000,-0.11,7.59,69.3,163.17,747.1,750.3,84.7
46114500,-0.11,7.60,69.1,163.39,746.4,749.6,84.7
46116000,-0.10,7.57,66.0,172.71,750.1,753.0,85.0
46117500,-0.10,7.58,65.1,174.18,748.7,751.5,85.0
46119000,-0.10,7.56,68.6,166.43,750.9,754.0,84.8
46120500,-0.11,7.58,69.4,163.66,748.8,752.0,84.7
46122000,-0.10,7.57,68.3,166.34,749.2,752.3,84.8
46123500,-0.10,7.59,67.4,168.07,747.9,750.9,84.9
46125000,-0.11,7.55,69.6,164.44,751.7,754.9,84.7
46126500,-0.10,7.55,67.3,170.14,752.2,755.2,84.9
46128000,-0.10,7.55,67.0,170.75,751.6,754.6,84.9
46129500,-0.10,7.54,69.0,166.06,752.2,755.4,84.8
46131000,-0.10,7.55,67.7,168.87,751.5,754.6,84.9
46132500,-0.10,7.56,68.5,166.52,750.5,753.6,84.8
46134000,-0.10,7.54,68.0,168.66,752.4,755.5,84.8
46135500,-0.11,7.56,69.2,164.73,750.4,753.6,84.7
46137000,-0.11,7.53,71.9,159.77,752.8,756.2,84.5
46138500,-0.10,7.56,67.5,169.31,751.2,754.2,84.9
46140000,-0.10,7.54,68.2,168.30,752.8,755.9,84.8
46141500,-0.10,7.49,67.0,173.29,757.5,760.5,84.9
46143000,-0.10,7.53,64.5,178.35,754.1,756.9,85.1
46144500,-0.10,7.49,67.3,172.71,757.6,760.6,84.9
46146000,-0.10,7.51,67.4,171.80,756.3,759.3,84.9
46147500,-0.10,7.51,69.6,166.02,755.4,758.6,84.7
46149000,-0.10,7.50,67.3,172.19,756.8,759.8,84.9
46150500,-0.10,7.48,67.7,172.47,759.3,762.3,84.9
46152000,-0.10,7.49,68.0,171.00,757.6,760.7,84.9
46153500,-0.10,7.48,67.9,171.73,758.8,761.8,84.9
46155000,-0.11,7.49,70.5,164.90,757.2,760.5,84.7
46156500,-0.11,7.48,70.4,165.41,758.2,761.4,84.7
46158000,-0.10,7.50,66.2,175.02,756.9,759.8,85.0
46159500,-0.10,7.48,67.2,173.54,758.8,761.7,84.9
46161000,-0.10,7.43,68.5,172.54,764.1,767.1,84.9
46162500,-0.10,7.42,68.6,172.52,764.7,767.7,84.9
46164000,-0.10,7.46,67.8,172.70,760.7,763.7,84.9
46165500,-0.10,7.45,67.9,173.06,761.8,764.8,84.9
46167000,-0.10,7.42,66.2,179.05,765.1,767.9,85.1
46168500,-0.10,7.38,68.6,174.58,769.0,772.0,84.9
46170000,-0.10,7.43,69.6,169.72,763.6,766.8,84.8
46171500,-0.10,7.44,69.5,169.39,762.6,765.7,84.8
46173000,-0.10,7.44,65.0,181.32,763.0,765.8,85.1
46174500,-0.10,7.48,69.6,167.51,758.4,761.6,84.8
46176000,-0.09,7.39,64.3,185.98,768.8,771.5,85.2
46177500,-0.10,7.36,69.7,172.77,771.2,774.3,84.8
46179000,-0.10,7.42,66.9,177.44,765.6,768.5,85.0
46180500,-0.10,7.38,67.4,177.72,769.4,772.3,85.0
46182000,-0.10,7.39,68.6,173.92,767.6,770.7,84.9
46183500,-0.10,7.35,69.4,173.96,772.3,775.5,84.9
46185000,-0.10,7.36,70.0,172.23,771.5,774.7,84.8
46186500,-0.10,7.37,69.3,173.45,770.5,773.6,84.9
46188000,-0.10,7.35,66.0,182.78,772.5,775.3,85.1
46189500,-0.10,7.41,66.1,179.80,766.3,769.2,85.1
46191000,-0.10,7.36,71.9,167.34,770.9,774.3,84.7
46192500,-0.10,7.35,68.9,175.23,772.4,775.5,84.9
46194000,-0.09,7.38,65.2,183.82,769.7,772.5,85.2
46195500,-0.10,7.35,68.4,176.47,772.4,775.4,84.9
46197000,-0.09,7.35,65.3,185.27,773.4,776.2,85.2
46198500,-0.10,7.33,69.9,173.79,774.7,777.8,84.8
46200000,-0.10,7.34,68.7,176.25,773.6,776.6,84.9
46201500,-0.10,7.29,72.2,169.99,778.6,781.9,84.7
46203000,-0.10,7.33,68.9,176.05,774.1,777.2,84.9
46204500,-0.09,7.33,66.1,183.71,774.7,777.5,85.1
46206000,-0.10,7.31,68.5,178.27,776.5,779.6,85.0
46207500,-0.10,7.29,69.2,177.57,779.2,782.2,84.9
46209000,-0.10,7.32,69.5,175.23,775.6,778.7,84.9
46210500,-0.10,7.30,69.4,176.60,778.0,781.0,84.9
46212000,-0.10,7.31,70.3,173.25,775.9,779.0,84.8
46213500,-0.10,7.29,68.1,179.95,778.5,781.4,85.0
46215000,-0.09,7.28,66.6,184.73,779.9,782.7,85.1
46216500,-0.10,7.27,69.4,178.00,781.0,784.1,84.9
46218000,-0.09,7.24,67.4,184.62,784.3,787.2,85.1
46219500,-0.10,7.27,68.0,181.42,781.1,784.1,85.0
46221000,-0.09,7.29,66.2,185.70,779.4,782.2,85.1
46222500,-0.09,7.25,67.6,183.78,783.6,786.5,85.1
46224000,-0.10,7.23,69.6,179.60,785.8,788.8,84.9
46225500,-0.09,7.21,64.5,194.73,788.4,791.1,85.3
46227000,-0.10,7.26,67.8,182.54,781.9,784.8,85.0
46228500,-0.09,7.18,68.7,184.28,791.3,794.3,85.0
46230000,-0.09,7.22,67.3,186.01,786.5,789.3,85.1
46231500,-0.09,7.20,64.4,195.76,789.5,792.2,85.3
46233000,-0.09,7.21,65.5,191.85,788.5,791.2,85.3
46234500,-0.10,7.19,70.2,179.59,789.4,792.5,84.9
46236000,-0.10,7.22,69.6,179.89,786.6,789.7,84.9
46237500,-0.09,7.23,63.8,196.16,786.6,789.2,85.4
46239000,-0.09,7.21,65.8,191.18,788.6,791.3,85.2
46240500,-0.10,7.21,72.9,172.16,787.2,790.5,84.7
46242000,-0.09,7.18,65.1,194.55,791.5,794.1,85.3
46243500,-0.09,7.18,64.3,197.08,791.8,794.4,85.4
46245000,-0.09,7.20,66.5,189.32,789.1,791.9,85.2
46246500,-0.10,7.17,70.0,181.14,791.4,794.5,84.9
46248000,-0.10,7.19,69.8,180.97,790.1,793.2,85.0
46249500,-0.09,7.21,66.8,187.98,788.2,791.0,85.2
46251000,-0.09,7.18,67.2,188.36,791.4,794.2,85.1
46252500,-0.09,7.16,66.1,192.86,794.1,796.9,85.2
46254000,-0.09,7.14,66.6,192.10,795.6,798.4,85.2
46255500,-0.09,7.17,67.7,187.68,792.5,795.4,85.1
46257000,-0.09,7.17,68.5,184.97,791.7,794.6,85.1
46258500,-0.10,7.19,71.8,175.64,789.0,792.3,84.8
46260000,-0.09,7.11,67.8,190.16,798.6,801.5,85.1
46261500,-0.10,7.15,71.2,179.09,793.5,796.7,84.9
46263000,-0.10,7.11,73.6,175.08,797.8,801.2,84.7
