Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.16,140.7,52.79,591.0,607.5,76.6
45633000,-0.33,9.14,140.0,53.27,592.5,608.8,76.7
45634500,-0.33,9.13,140.5,53.26,593.4,609.8,76.7
45636000,-0.32,9.15,138.0,54.04,592.9,608.8,76.9
45637500,-0.33,9.09,142.0,53.06,595.0,611.7,76.6
45639000,-0.32,9.15,139.3,53.47,592.1,608.3,76.8
45640500,-0.33,9.12,142.6,52.49,592.9,609.8,76.5
45642000,-0.32,9.12,139.7,53.67,594.2,610.4,76.8
45643500,-0.33,9.13,140.5,53.18,592.9,609.3,76.7
45645000,-0.32,9.14,138.7,53.90,593.5,609.5,76.8
45646500,-0.33,9.10,141.7,53.14,595.0,611.6,76.6
45648000,-0.32,9.11,140.0,53.68,594.8,611.0,76.8
45649500,-0.32,9.09,139.2,54.31,596.9,612.9,76.9
45651000,-0.32,9.09,139.4,54.15,596.4,612.5,76.8
45652500,-0.33,9.07,142.6,53.14,596.8,613.6,76.6
45654000,-0.32,9.08,141.4,53.50,596.5,613.0,76.7
45655500,-0.32,9.09,140.2,53.86,596.4,612.6,76.8
45657000,-0.32,9.08,139.4,54.25,597.0,613.1,76.9
45658500,-0.32,9.08,140.8,53.66,596.4,612.8,76.7
45660000,-0.32,9.07,141.6,53.53,597.2,613.8,76.7
45661500,-0.32,9.09,140.4,53.74,595.9,612.2,76.7
45663000,-0.33,9.04,143.6,53.01,597.9,614.9,76.5
45664500,-0.32,9.08,139.6,54.30,597.6,613.7,76.9
45666000,-0.33,9.11,141.2,53.22,594.5,611.0,76.6
45667500,-0.32,9.01,142.6,53.78,600.7,617.4,76.6
45669000,-0.33,9.03,143.9,53.07,599.0,616.0,76.5
45670500,-0.32,8.99,143.0,53.95,602.5,619.2,76.6
45672000,-0.33,9.06,142.1,53.44,597.5,614.2,76.6
45673500,-0.32,9.05,141.2,53.94,598.8,615.2,76.7
45675000,-0.33,9.06,142.5,53.28,597.4,614.1,76.6
45676500,-0.32,9.01,143.2,53.60,600.8,617.7,76.6
45678000,-0.33,9.01,144.9,52.88,599.8,617.1,76.4
45679500,-0.32,9.06,141.7,53.55,597.5,614.1,76.7
45681000,-0.33,9.00,145.3,52.85,600.5,617.8,76.4
45682500,-0.32,8.99,143.3,53.80,602.1,619.0,76.6
45684000,-0.32,9.00,143.2,53.71,601.5,618.3,76.6
45685500,-0.33,9.03,143.4,53.29,599.3,616.2,76.5
45687000,-0.32,8.97,143.5,53.98,603.6,620.4,76.6
45688500,-0.33,9.01,143.7,53.42,600.8,617.7,76.5
45690000,-0.32,8.96,143.5,54.09,604.3,621.1,76.6
45691500,-0.32,8.99,143.0,53.94,602.4,619.1,76.6
45693000,-0.32,9.00,141.1,54.63,602.6,618.9,76.8
45694500,-0.31,8.97,140.3,55.30,604.9,621.0,76.9
45696000,-0.33,8.98,145.2,53.11,601.8,619.1,76.4
45697500,-0.32,8.95,141.5,55.13,606.3,622.6,76.9
45699000,-0.32,8.96,142.4,54.54,604.7,621.3,76.7
45700500,-0.31,8.92,141.9,55.31,608.1,624.4,76.9
45702000,-0.32,8.93,145.6,53.62,605.5,622.8,76.5
45703500,-0.32,8.91,144.4,54.28,607.3,624.2,76.6
45705000,-0.32,8.92,145.6,53.77,606.6,623.8,76.5
45706500,-0.32,8.96,143.8,53.97,604.2,621.1,76.6
45708000,-0.32,8.93,143.3,54.52,606.5,623.2,76.7
45709500,-0.32,8.90,145.1,54.26,608.4,625.5,76.6
45711000,-0.32,8.93,142.5,54.95,607.3,623.8,76.8
45712500,-0.32,8.91,145.9,53.80,607.2,624.5,76.5
45714000,-0.32,8.86,144.0,55.11,611.4,628.1,76.7
45715500,-0.31,8.89,141.9,55.67,610.3,626.6,76.9
45717000,-0.32,8.86,146.0,54.34,610.7,627.9,76.6
45718500,-0.31,8.88,143.1,55.26,610.4,627.0,76.8
45720000,-0.32,8.84,145.4,54.81,612.3,629.3,76.6
45721500,-0.32,8.86,146.1,54.27,610.5,627.8,76.5
45723000,-0.32,8.88,145.9,54.10,609.0,626.2,76.5
45724500,-0.33,8.81,149.7,53.45,612.6,630.6,76.3
45726000,-0.32,8.83,145.2,54.99,613.1,630.0,76.7
45727500,-0.32,8.84,147.2,54.11,611.7,629.1,76.5
45729000,-0.32,8.86,146.4,54.14,610.4,627.7,76.5
45730500,-0.32,8.86,144.3,55.10,611.8,628.6,76.7
45732000,-0.32,8.82,147.1,54.43,613.4,630.8,76.5
45733500,-0.32,8.82,146.6,54.63,613.6,630.9,76.6
45735000,-0.32,8.85,147.0,54.03,611.0,628.4,76.5
45736500,-0.32,8.80,147.0,54.75,615.2,632.5,76.6
45738000,-0.31,8.84,144.3,55.26,612.9,629.7,76.7
45739500,-0.32,8.82,145.9,54.88,613.7,630.8,76.6
45741000,-0.31,8.80,145.1,55.47,615.6,632.4,76.7
45742500,-0.31,8.76,146.0,55.60,618.2,635.2,76.7
45744000,-0.32,8.81,145.9,55.00,614.6,631.7,76.6
45745500,-0.32,8.78,148.3,54.45,615.9,633.5,76.5
45747000,-0.31,8.80,143.2,56.28,616.5,632.9,76.9
45748500,-0.31,8.79,145.3,55.58,616.7,633.6,76.7
45750000,-0.31,8.79,145.5,55.47,616.5,633.4,76.7
45751500,-0.31,8.76,146.9,55.30,618.2,635.4,76.6
45753000,-0.32,8.78,147.9,54.65,616.3,633.8,76.5
45754500,-0.32,8.75,148.1,54.86,618.0,635.5,76.5
45756000,-0.31,8.78,146.5,55.22,617.0,634.2,76.6
45757500,-0.32,8.79,148.0,54.44,615.3,632.8,76.5
45759000,-0.32,8.72,148.8,55.01,620.3,637.9,76.5
45760500,-0.31,8.76,146.0,55.64,618.5,635.5,76.7
45762000,-0.32,8.74,148.1,55.00,618.8,636.3,76.5
45763500,-0.31,8.69,148.7,55.45,622.7,640.2,76.6
45765000,-0.31,8.76,146.5,55.43,618.2,635.3,76.7
45766500,-0.32,8.72,149.5,54.77,620.3,638.1,76.4
45768000,-0.32,8.69,150.8,54.62,622.0,640.0,76.4
45769500,-0.31,8.71,148.1,55.37,621.1,638.6,76.6
45771000,-0.31,8.73,146.7,55.81,620.9,638.0,76.7
45772500,-0.32,8.68,150.0,55.07,622.9,640.7,76.5
45774000,-0.32,8.73,148.2,55.14,620.0,637.4,76.6
45775500,-0.31,8.68,148.4,55.69,623.6,641.0,76.6
45777000,-0.31,8.67,149.0,55.57,624.0,641.6,76.6
45778500,-0.31,8.70,147.7,55.75,622.5,639.8,76.7
45780000,-0.31,8.74,147.0,55.57,620.0,637.2,76.7
45781500,-0.31,8.71,147.9,55.48,621.3,638.7,76.6
45783000,-0.31,8.67,149.4,55.42,623.8,641.5,76.5
45784500,-0.31,8.71,147.8,55.57,621.7,639.0,76.6
45786000,-0.31,8.67,149.2,55.55,624.4,641.9,76.6
45787500,-0.31,8.66,148.0,56.11,625.3,642.6,76.7
45789000,-0.31,8.66,148.6,55.83,624.9,642.3,76.6
45790500,-0.31,8.64,148.2,56.41,627.4,644.6,76.7
45792000,-0.31,8.61,150.1,55.96,628.6,646.3,76.6
45793500,-0.31,8.66,150.1,55.30,624.6,642.4,76.5
45795000,-0.31,8.63,150.1,55.77,627.4,645.1,76.5
45796500,-0.31,8.62,149.8,55.91,627.7,645.4,76.6
45798000,-0.31,8.61,150.6,55.72,628.2,646.0,76.5
45799500,-0.31,8.61,150.2,55.85,628.1,645.9,76.6
45801000,-0.31,8.62,150.7,55.64,627.8,645.6,76.5
45802500,-0.31,8.60,150.4,56.05,629.6,647.3,76.6
45804000,-0.31,8.62,149.5,56.12,628.4,645.9,76.6
45805500,-0.31,8.66,148.6,55.96,625.5,642.9,76.6
45807000,-0.31,8.61,148.7,56.61,629.7,647.0,76.7
45808500,-0.31,8.64,148.8,56.05,626.4,643.9,76.6
45810000,-0.31,8.59,150.8,55.95,629.8,647.6,76.5
45811500,-0.31,8.56,150.3,56.51,632.2,649.8,76.6
45813000,-0.31,8.59,149.0,56.75,631.1,648.5,76.7
45814500,-0.30,8.59,147.4,57.35,631.3,648.3,76.9
45816000,-0.31,8.62,150.1,55.85,627.9,645.5,76.6
45817500,-0.31,8.56,151.4,56.16,632.3,650.2,76.5
45819000,-0.31,8.58,152.3,55.42,629.6,647.8,76.4
45820500,-0.31,8.54,151.1,56.46,633.5,651.3,76.6
45822000,-0.31,8.58,152.4,55.43,629.8,648.0,76.4
45823500,-0.31,8.57,149.5,56.79,632.3,649.7,76.7
45825000,-0.31,8.56,151.2,56.20,632.1,650.0,76.5
45826500,-0.31,8.58,150.0,56.41,631.1,648.7,76.6
45828000,-0.31,8.49,154.1,55.94,636.2,654.6,76.4
45829500,-0.31,8.56,150.6,56.39,632.1,649.8,76.6
45831000,-0.31,8.54,152.1,56.14,633.5,651.5,76.5
45832500,-0.30,8.54,149.8,56.99,634.1,651.5,76.7
45834000,-0.31,8.48,155.0,55.82,637.3,655.9,76.3
45835500,-0.31,8.52,151.2,56.79,635.6,653.4,76.6
45837000,-0.30,8.51,149.1,57.75,637.1,654.3,76.8
45838500,-0.31,8.49,152.2,56.81,637.7,655.6,76.6
45840000,-0.30,8.48,149.5,57.98,639.3,656.6,76.8
45841500,-0.31,8.50,153.4,56.17,636.4,654.6,76.4
45843000,-0.31,8.49,153.6,56.20,636.9,655.1,76.4
45844500,-0.31,8.53,150.8,56.71,634.5,652.2,76.6
45846000,-0.31,8.44,154.1,56.75,641.1,659.4,76.5
45847500,-0.31,8.49,153.9,55.99,636.2,654.6,76.4
45849000,-0.31,8.52,152.0,56.46,635.4,653.3,76.5
45850500,-0.30,8.45,151.6,57.60,641.3,659.0,76.7
45852000,-0.31,8.42,155.6,56.30,641.4,660.0,76.4
45853500,-0.31,8.50,154.7,55.57,635.2,653.8,76.3
45855000,-0.31,8.46,153.2,56.73,639.3,657.4,76.5
45856500,-0.31,8.44,155.2,56.28,640.6,659.1,76.4
45858000,-0.31,8.47,153.9,56.36,638.6,656.8,76.4
45859500,-0.31,8.45,153.8,56.72,640.4,658.7,76.5
45861000,-0.30,8.44,153.3,56.99,641.2,659.2,76.5
45862500,-0.31,8.46,153.9,56.51,639.4,657.7,76.5
45864000,-0.31,8.43,156.1,55.99,640.5,659.2,76.3
45865500,-0.31,8.44,154.0,56.78,641.2,659.5,76.5
45867000,-0.31,8.43,154.1,56.80,641.6,659.8,76.5
45868500,-0.31,8.42,155.5,56.41,641.9,660.5,76.4
45870000,-0.31,8.43,154.6,56.64,641.6,660.0,76.4
45871500,-0.31,8.42,155.8,56.30,641.8,660.4,76.4
45873000,-0.30,8.43,152.9,57.27,642.0,660.0,76.6
45874500,-0.30,8.40,154.5,57.05,643.8,662.1,76.5
45876000,-0.30,8.43,152.6,57.46,642.4,660.3,76.6
45877500,-0.30,8.40,153.4,57.53,644.5,662.5,76.6
45879000,-0.30,8.40,154.1,57.28,644.5,662.6,76.5
45880500,-0.30,8.38,155.1,57.19,645.9,664.2,76.5
45882000,-0.31,8.40,155.1,56.80,643.5,662.0,76.4
45883500,-0.30,8.39,155.1,57.04,644.8,663.2,76.5
45885000,-0.30,8.38,154.6,57.26,645.3,663.6,76.5
45886500,-0.30,8.36,155.5,57.33,647.4,665.8,76.5
45888000,-0.30,8.38,154.5,57.40,645.8,664.0,76.5
45889500,-0.30,8.36,154.7,57.62,647.5,665.7,76.6
45891000,-0.30,8.34,156.8,56.97,647.9,666.6,76.4
45892500,-0.30,8.37,152.7,58.32,647.8,665.6,76.7
45894000,-0.30,8.33,156.5,57.28,649.2,667.8,76.4
45895500,-0.30,8.34,155.2,57.63,648.7,667.0,76.5
45897000,-0.31,8.35,156.6,56.91,647.1,665.8,76.4
45898500,-0.30,8.32,154.8,58.12,650.7,668.8,76.6
45900000,-0.30,8.32,157.4,57.12,649.9,668.7,76.4
45901500,-0.31,8.31,158.6,56.72,649.9,668.9,76.3
45903000,-0.30,8.32,156.4,57.42,649.8,668.3,76.5
45904500,-0.30,8.30,155.1,58.29,652.4,670.6,76.6
45906000,-0.30,8.33,155.4,57.67,649.2,667.6,76.5
45907500,-0.30,8.30,156.9,57.50,651.2,669.8,76.5
45909000,-0.30,8.29,158.5,57.04,651.5,670.5,76.3
45910500,-0.30,8.28,156.7,57.89,653.2,671.7,76.5
45912000,-0.30,8.29,155.7,58.24,653.3,671.5,76.6
45913500,-0.31,8.26,161.8,56.21,652.8,672.6,76.1
45915000,-0.30,8.27,157.0,58.00,654.5,673.1,76.5
45916500,-0.31,8.27,160.9,56.37,652.0,671.6,76.1
45918000,-0.30,8.30,158.2,57.01,650.9,669.8,76.3
45919500,-0.30,8.30,158.3,56.99,650.8,669.8,76.3
45921000,-0.30,8.30,157.4,57.40,651.6,670.4,76.4
45922500,-0.30,8.26,157.3,58.04,655.3,673.9,76.5
45924000,-0.31,8.27,159.5,56.90,652.7,672.0,76.3
45925500,-0.31,8.25,161.9,56.21,653.1,672.9,76.1
45927000,-0.30,8.24,156.4,58.68,657.2,675.6,76.6
45928500,-0.30,8.25,157.0,58.19,655.6,674.1,76.5
45930000,-0.30,8.24,157.9,58.01,656.3,675.0,76.5
45931500,-0.30,8.26,157.1,58.06,655.0,673.6,76.5
45933000,-0.30,8.24,157.3,58.26,656.6,675.1,76.5
45934500,-0.30,8.23,159.4,57.56,656.6,675.7,76.4
45936000,-0.30,8.21,157.2,58.79,659.5,678.0,76.6
45937500,-0.30,8.20,160.9,57.37,658.2,677.6,76.3
45939000,-0.31,8.21,162.1,56.72,656.7,676.4,76.1
45940500,-0.30,8.19,158.4,58.58,660.6,679.3,76.5
45942000,-0.30,8.23,157.4,58.37,657.5,676.1,76.5
45943500,-0.30,8.19,158.8,58.35,660.0,678.9,76.5
45945000,-0.30,8.20,159.1,58.19,659.6,678.6,76.4
45946500,-0.30,8.19,159.0,58.27,660.0,678.9,76.5
45948000,-0.29,8.21,156.0,59.29,660.1,678.2,76.7
45949500,-0.30,8.17,159.6,58.42,662.2,681.1,76.4
45951000,-0.30,8.15,159.3,58.79,663.7,682.6,76.5
45952500,-0.30,8.21,157.3,58.70,659.2,677.7,76.6
45954000,-0.30,8.15,160.9,58.21,663.2,682.5,76.4
45955500,-0.30,8.13,161.3,58.30,664.6,683.9,76.4
45957000,-0.30,8.16,161.7,57.76,662.1,681.6,76.3
45958500,-0.30,8.17,159.5,58.45,662.1,681.0,76.5
45960000,-0.30,8.15,161.5,57.92,662.9,682.3,76.3
45961500,-0.30,8.16,159.8,58.50,663.0,682.0,76.4
45963000,-0.30,8.14,160.7,58.41,664.2,683.4,76.4
45964500,-0.29,8.13,159.6,59.00,665.6,684.5,76.5
45966000,-0.30,8.11,161.1,58.67,666.5,685.7,76.4
45967500,-0.29,8.13,159.6,59.00,665.6,684.5,76.5
45969000,-0.30,8.08,162.0,58.71,668.5,687.9,76.4
45970500,-0.30,8.10,163.1,58.10,666.9,686.6,76.3
45972000,-0.30,8.13,161.4,58.21,664.4,683.7,76.3
45973500,-0.29,8.11,159.5,59.34,667.4,686.2,76.6
45975000,-0.29,8.09,159.7,59.49,668.7,687.5,76.6
45976500,-0.29,8.11,159.9,59.19,667.4,686.3,76.5
45978000,-0.30,8.09,162.1,58.52,667.6,687.0,76.4
45979500,-0.30,8.12,162.5,57.98,665.0,684.6,76.3
45981000,-0.30,8.06,163.3,58.61,670.5,690.1,76.3
45982500,-0.30,8.06,163.2,58.66,670.5,690.0,76.3
45984000,-0.29,8.06,159.0,60.31,672.1,690.6,76.7
45985500,-0.29,8.06,161.5,59.36,671.5,690.6,76.5
45987000,-0.30,8.09,161.5,58.83,668.2,687.5,76.4
45988500,-0.29,8.05,162.7,58.97,671.4,690.8,76.4
45990000,-0.29,8.07,159.7,59.85,670.9,689.6,76.6
45991500,-0.29,8.05,162.3,59.19,672.0,691.3,76.4
45993000,-0.29,8.00,159.7,60.92,677.2,695.8,76.7
45994500,-0.29,8.07,161.1,59.33,670.5,689.6,76.5
45996000,-0.29,8.03,161.9,59.55,673.4,692.6,76.5
45997500,-0.29,8.01,159.6,60.82,676.3,694.9,76.7
45999000,-0.29,8.03,162.5,59.31,673.1,692.5,76.4
46000500,-0.29,8.02,162.4,59.58,674.6,693.9,76.5
46002000,-0.29,8.03,163.5,58.91,672.6,692.2,76.3
46003500,-0.29,8.01,161.4,60.12,675.9,694.9,76.6
46005000,-0.30,8.01,164.3,58.88,674.0,693.8,76.3
46006500,-0.29,7.99,163.4,59.63,676.9,696.3,76.4
46008000,-0.29,8.02,163.3,59.23,674.3,693.8,76.4
46009500,-0.29,7.96,164.0,59.86,679.5,699.0,76.4
46011000,-0.29,7.97,163.6,59.84,678.6,698.0,76.4
46012500,-0.29,7.93,165.7,59.54,680.8,700.7,76.3
46014000,-0.29,7.98,163.3,59.85,678.0,697.4,76.5
46015500,-0.29,7.96,166.2,58.99,678.5,698.6,76.2
46017000,-0.29,8.00,163.5,59.37,675.5,695.0,76.4
46018500,-0.29,7.97,161.9,60.49,679.1,698.2,76.6
46020000,-0.29,7.95,161.7,60.91,681.2,700.2,76.6
46021500,-0.29,7.97,163.5,59.92,678.8,698.2,76.5
46023000,-0.29,7.93,164.4,60.22,682.4,701.9,76.5
46024500,-0.29,7.94,162.0,60.90,681.7,700.7,76.6
46026000,-0.29,7.97,162.2,60.36,678.9,698.0,76.6
46027500,-0.29,7.92,166.4,59.44,681.5,701.5,76.3
46029000,-0.29,7.91,166.4,59.68,683.1,703.0,76.3
46030500,-0.29,7.95,165.6,59.27,679.0,698.9,76.3
46032000,-0.28,7.90,163.1,61.17,685.5,704.7,76.6
46033500,-0.29,7.90,166.2,59.89,684.0,703.9,76.3
46035000,-0.29,7.90,167.6,59.34,683.1,703.4,76.2
46036500,-0.29,7.95,162.8,60.41,680.4,699.6,76.5
46038000,-0.29,7.88,166.4,60.09,685.5,705.4,76.4
46039500,-0.29,7.89,166.6,59.95,685.0,704.9,76.3
46041000,-0.29,7.90,165.0,60.38,684.6,704.2,76.4
46042500,-0.29,7.92,164.3,60.28,682.5,702.0,76.5
46044000,-0.29,7.85,166.0,60.80,688.9,708.6,76.5
46045500,-0.29,7.89,164.2,60.82,685.6,705.0,76.5
46047000,-0.29,7.86,167.2,60.12,687.2,707.2,76.3
46048500,-0.29,7.84,168.2,60.07,688.9,709.1,76.3
46050000,-0.29,7.87,168.6,59.39,685.4,705.9,76.2
46051500,-0.29,7.85,166.9,60.47,688.8,708.7,76.4
46053000,-0.28,7.88,163.2,61.53,687.8,706.9,76.7
46054500,-0.29,7.82,167.0,60.84,691.3,711.2,76.4
46056000,-0.28,7.88,163.9,61.13,686.8,706.1,76.6
46057500,-0.29,7.87,168.8,59.36,685.7,706.2,76.2
46059000,-0.28,7.83,166.0,61.08,690.7,710.4,76.5
46060500,-0.28,7.84,165.2,61.24,690.1,709.6,76.5
46062000,-0.29,7.83,166.3,60.93,690.4,710.1,76.5
46063500,-0.28,7.81,165.6,61.59,693.0,712.5,76.6
46065000,-0.28,7.84,164.2,61.68,690.6,709.8,76.6
46066500,-0.28,7.82,166.5,61.17,692.1,711.9,76.5
46068000,-0.29,7.80,168.0,60.80,692.9,713.0,76.4
46069500,-0.28,7.78,168.0,61.06,694.5,714.6,76.4
46071000,-0.28,7.77,167.4,61.53,696.1,715.9,76.5
46072500,-0.28,7.76,165.7,62.35,697.7,717.1,76.6
46074000,-0.28,7.75,169.4,61.01,696.9,717.2,76.3
46075500,-0.29,7.78,169.6,60.47,694.0,714.4,76.3
46077000,-0.29,7.78,168.6,60.82,694.1,714.3,76.3
46078500,-0.28,7.74,167.6,61.94,699.1,718.9,76.5
46080000,-0.28,7.78,165.1,62.42,696.8,716.1,76.7
46081500,-0.28,7.77,167.8,61.40,696.2,716.1,76.4
46083000,-0.28,7.77,166.5,61.99,697.1,716.7,76.6
46084500,-0.28,7.76,167.8,61.58,697.1,717.0,76.5
46086000,-0.28,7.74,166.2,62.47,699.4,718.9,76.6
46087500,-0.28,7.74,169.8,61.12,698.4,718.7,76.3
46089000,-0.28,7.77,168.3,61.11,695.4,715.4,76.4
46090500,-0.28,7.70,171.0,61.20,701.1,721.7,76.3
46092000,-0.29,7.72,171.0,60.93,699.5,720.1,76.3
46093500,-0.28,7.73,167.5,62.22,700.4,720.2,76.6
46095000,-0.28,7.74,169.6,61.13,698.0,718.3,76.3
46096500,-0.28,7.69,170.4,61.67,702.9,723.3,76.4
46098000,-0.28,7.72,168.7,61.75,700.1,720.2,76.4
46099500,-0.29,7.72,172.1,60.42,698.6,719.4,76.2
46101000,-0.28,7.70,168.8,62.19,702.9,722.8,76.5
46102500,-0.28,7.69,167.7,62.76,704.1,723.8,76.6
46104000,-0.28,7.67,169.4,62.45,705.6,725.7,76.5
46105500,-0.28,7.67,169.1,62.61,705.9,725.9,76.5
46107000,-0.28,7.66,171.6,61.62,704.8,725.4,76.3
46108500,-0.28,7.66,172.4,61.34,704.8,725.5,76.3
46110000,-0.28,7.65,169.0,62.97,708.0,727.9,76.6
46111500,-0.27,7.67,167.0,63.42,706.7,726.1,76.7
46113000,-0.28,7.66,171.8,61.62,705.2,725.8,76.3
46114500,-0.28,7.67,170.2,62.02,704.7,724.9,76.4
46116000,-0.28,7.64,170.0,62.65,707.9,728.0,76.5
46117500,-0.28,7.66,168.7,62.88,706.7,726.6,76.6
46119000,-0.28,7.61,174.3,61.43,709.0,730.1,76.2
46120500,-0.28,7.63,170.1,62.77,708.9,729.0,76.5
46122000,-0.28,7.63,169.5,63.09,709.6,729.5,76.6
46123500,-0.28,7.65,171.5,61.90,706.4,726.9,76.4
46125000,-0.28,7.62,172.1,62.19,709.3,729.8,76.4
46126500,-0.28,7.62,171.7,62.32,709.3,729.8,76.4
46128000,-0.28,7.63,170.6,62.67,709.2,729.5,76.5
46129500,-0.28,7.62,174.5,61.14,707.6,728.8,76.1
46131000,-0.28,7.61,172.5,62.18,710.0,730.6,76.3
46132500,-0.28,7.60,176.0,61.05,709.8,731.2,76.1
46134000,-0.28,7.58,172.4,62.78,713.5,734.1,76.4
46135500,-0.28,7.60,172.1,62.46,711.1,731.6,76.4
46137000,-0.28,7.61,174.4,61.51,709.6,730.7,76.2
46138500,-0.28,7.59,175.0,61.52,711.0,732.2,76.2
46140000,-0.29,7.60,176.1,60.85,708.9,730.4,76.0
46141500,-0.28,7.56,175.7,61.76,713.6,734.9,76.2
46143000,-0.28,7.55,175.2,62.06,714.6,735.7,76.2
46144500,-0.28,7.57,172.6,62.84,714.3,734.9,76.4
46146000,-0.28,7.52,175.1,62.77,718.8,739.8,76.3
46147500,-0.28,7.53,174.0,63.02,718.1,738.9,76.4
46149000,-0.28,7.53,174.2,62.94,717.9,738.7,76.4
46150500,-0.28,7.58,174.0,62.04,712.1,733.1,76.3
46152000,-0.28,7.57,173.7,62.42,713.8,734.6,76.3
46153500,-0.28,7.55,172.7,63.07,715.8,736.4,76.4
46155000,-0.28,7.53,175.2,62.57,717.7,738.8,76.3
46156500,-0.28,7.58,172.8,62.56,712.9,733.6,76.4
46158000,-0.28,7.50,177.1,62.29,719.7,741.1,76.2
46159500,-0.28,7.53,174.7,62.76,717.9,738.9,76.3
46161000,-0.28,7.53,173.6,63.11,717.8,738.5,76.4
46162500,-0.28,7.55,172.7,63.15,716.3,736.8,76.4
46164000,-0.27,7.54,172.9,63.20,716.9,737.5,76.4
46165500,-0.27,7.48,175.1,63.37,722.2,743.1,76.4
46167000,-0.28,7.54,176.0,62.01,715.7,737.0,76.2
46168500,-0.27,7.45,173.5,64.56,726.3,746.7,76.6
46170000,-0.28,7.49,180.0,61.26,718.7,740.9,75.9
46171500,-0.27,7.51,173.8,63.39,720.0,740.7,76.4
46173000,-0.28,7.46,176.5,63.17,723.8,745.0,76.3
46174500,-0.27,7.48,174.2,63.73,722.8,743.5,76.4
46176000,-0.27,7.47,173.8,64.08,724.0,744.6,76.5
46177500,-0.28,7.45,177.1,63.11,724.6,745.9,76.3
46179000,-0.27,7.46,176.2,63.41,724.7,745.8,76.3
46180500,-0.27,7.49,175.2,63.19,721.5,742.5,76.4
46182000,-0.27,7.43,174.7,64.52,728.4,749.1,76.5
46183500,-0.27,7.46,174.6,63.96,725.0,745.7,76.5
46185000,-0.27,7.45,176.4,63.51,725.7,746.9,76.3
46186500,-0.27,7.45,175.3,63.90,725.9,746.8,76.4
46188000,-0.28,7.43,180.3,62.30,725.8,747.9,76.0
46189500,-0.28,7.40,180.0,62.84,728.6,750.5,76.1
46191000,-0.27,7.42,174.0,64.91,729.5,750.0,76.6
46192500,-0.27,7.43,176.1,63.94,727.8,748.8,76.4
46194000,-0.28,7.42,179.9,62.59,726.8,748.8,76.1
46195500,-0.28,7.43,179.2,62.75,726.4,748.2,76.1
46197000,-0.28,7.42,180.3,62.38,726.3,748.3,76.1
46198500,-0.27,7.40,177.4,63.90,730.0,751.2,76.3
46200000,-0.27,7.41,176.8,64.04,729.7,750.8,76.4
46201500,-0.28,7.38,180.8,62.91,730.5,752.5,76.1
46203000,-0.27,7.40,175.1,64.96,731.8,752.5,76.5
46204500,-0.28,7.40,180.7,62.56,728.2,750.3,76.1
46206000,-0.27,7.36,179.2,64.01,734.1,755.7,76.3
46207500,-0.27,7.37,175.1,65.37,734.3,754.9,76.6
46209000,-0.28,7.31,185.5,62.39,736.3,759.3,75.9
46210500,-0.27,7.39,176.5,64.59,732.4,753.4,76.5
46212000,-0.27,7.36,180.4,63.49,733.4,755.3,76.2
46213500,-0.27,7.33,179.7,64.25,736.6,758.2,76.3
46215000,-0.28,7.33,183.0,62.92,734.8,757.3,76.0
46216500,-0.27,7.35,181.0,63.46,734.4,756.4,76.2
46218000,-0.27,7.33,177.9,65.04,737.8,758.9,76.4
46219500,-0.27,7.34,180.7,63.71,735.3,757.1,76.2
46221000,-0.27,7.30,179.8,64.74,739.9,761.4,76.3
46222500,-0.27,7.33,181.7,63.59,736.4,758.5,76.1
46224000,-0.27,7.29,184.1,63.25,738.8,761.4,76.0
46225500,-0.27,7.31,177.6,65.51,740.1,761.2,76.5
46227000,-0.27,7.32,180.2,64.25,737.7,759.4,76.3
46228500,-0.27,7.31,181.2,64.10,738.7,760.6,76.2
46230000,-0.27,7.29,182.3,64.09,740.6,762.7,76.2
46231500,-0.27,7.30,179.7,64.91,740.6,762.1,76.4
46233000,-0.27,7.30,180.2,64.58,739.6,761.3,76.3
46234500,-0.26,7.34,174.9,66.07,738.1,758.5,76.7
46236000,-0.27,7.26,182.7,64.36,743.2,765.3,76.2
46237500,-0.27,7.28,180.6,64.87,742.2,763.9,76.3
46239000,-0.27,7.26,183.9,63.89,742.5,764.9,76.1
46240500,-0.27,7.26,180.7,65.18,744.3,765.9,76.4
46242000,-0.27,7.28,182.3,64.10,740.8,762.9,76.2
46243500,-0.27,7.25,184.9,63.83,744.0,766.6,76.0
46245000,-0.26,7.24,180.7,65.57,746.6,768.1,76.4
46246500,-0.27,7.24,182.2,65.00,746.0,768.0,76.3
46248000,-0.27,7.22,182.1,65.36,748.1,769.9,76.3
46249500,-0.27,7.27,184.1,63.60,741.2,763.7,76.0
46251000,-0.27,7.22,186.0,63.82,746.0,768.8,76.0
46252500,-0.27,7.24,182.9,64.72,745.7,767.9,76.2
46254000,-0.27,7.22,183.7,64.77,747.5,769.7,76.2
46255500,-0.26,7.22,181.4,65.68,748.6,770.3,76.4
46257000,-0.26,7.19,183.0,65.67,751.7,773.6,76.3
46258500,-0.27,7.23,183.7,64.61,746.6,768.9,76.2
46260000,-0.27,7.21,184.6,64.60,748.2,770.6,76.1
46261500,-0.27,7.25,181.6,65.16,745.8,767.5,76.3
46263000,-0.26,7.18,180.4,66.91,754.1,775.4,76.5
