Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.8,40.53,475.5,490.4,75.9
45633000,-0.43,11.26,121.0,40.41,476.9,492.0,75.8
45634500,-0.43,11.28,120.0,40.64,476.5,491.4,75.9
45636000,-0.43,11.27,120.1,40.63,476.6,491.5,75.9
45637500,-0.43,11.21,122.1,40.36,478.6,494.0,75.7
45639000,-0.42,11.26,119.2,41.04,477.6,492.3,76.0
45640500,-0.43,11.30,119.4,40.68,475.7,490.5,75.9
45642000,-0.43,11.29,119.7,40.67,476.1,490.9,75.9
45643500,-0.42,11.25,119.7,40.99,478.2,492.9,75.9
45645000,-0.43,11.21,121.1,40.69,479.0,494.0,75.8
45646500,-0.43,11.24,121.4,40.36,477.4,492.6,75.7
45648000,-0.43,11.27,120.5,40.50,476.6,491.6,75.8
45649500,-0.43,11.24,121.4,40.40,477.6,492.8,75.7
45651000,-0.43,11.23,120.8,40.72,478.5,493.6,75.8
45652500,-0.43,11.28,121.8,39.98,475.7,491.0,75.6
45654000,-0.43,11.21,122.5,40.24,478.6,494.0,75.6
45655500,-0.43,11.23,121.3,40.47,477.9,493.1,75.8
45657000,-0.43,11.21,121.3,40.66,479.2,494.3,75.8
45658500,-0.43,11.22,121.7,40.44,478.5,493.7,75.7
45660000,-0.43,11.24,122.0,40.18,477.4,492.7,75.7
45661500,-0.43,11.22,121.5,40.50,478.4,493.6,75.8
45663000,-0.43,11.15,122.0,40.84,481.5,496.7,75.8
45664500,-0.42,11.24,118.7,41.44,478.9,493.4,76.1
45666000,-0.42,11.18,119.7,41.51,481.4,496.0,76.0
45667500,-0.43,11.21,121.2,40.69,479.1,494.2,75.8
45669000,-0.43,11.20,121.1,40.84,479.8,494.8,75.8
45670500,-0.43,11.18,121.8,40.71,480.2,495.4,75.8
45672000,-0.43,11.21,121.9,40.45,478.9,494.1,75.7
45673500,-0.42,11.15,120.9,41.28,482.2,497.1,75.9
45675000,-0.42,11.18,121.3,40.91,480.6,495.6,75.8
45676500,-0.43,11.16,122.0,40.76,481.1,496.3,75.8
45678000,-0.43,11.12,122.7,40.78,482.5,497.9,75.7
45679500,-0.43,11.15,122.8,40.55,481.1,496.5,75.7
45681000,-0.43,11.15,122.5,40.71,481.5,496.9,75.7
45682500,-0.42,11.15,121.1,41.16,481.9,496.9,75.9
45684000,-0.43,11.19,121.3,40.79,480.0,495.1,75.8
45685500,-0.43,11.14,122.2,40.88,482.2,497.4,75.8
45687000,-0.42,11.13,121.5,41.17,482.8,497.9,75.9
45688500,-0.42,11.16,120.1,41.49,482.1,496.8,76.0
45690000,-0.43,11.16,121.9,40.82,481.3,496.5,75.8
45691500,-0.42,11.14,121.9,40.96,482.1,497.3,75.8
45693000,-0.42,11.08,122.9,41.09,484.8,500.1,75.8
45694500,-0.43,11.12,123.2,40.60,482.3,497.8,75.7
45696000,-0.43,11.07,123.7,40.86,484.8,500.4,75.7
45697500,-0.42,11.12,122.3,40.93,482.8,498.0,75.8
45699000,-0.42,11.10,122.0,41.28,484.3,499.5,75.9
45700500,-0.43,11.10,124.3,40.38,482.9,498.7,75.6
45702000,-0.42,11.10,122.9,40.95,483.9,499.2,75.8
45703500,-0.43,11.05,124.3,40.76,485.2,500.9,75.6
45705000,-0.42,11.06,123.2,41.07,485.3,500.7,75.8
45706500,-0.43,11.05,123.9,40.87,485.4,500.9,75.7
45708000,-0.43,11.09,123.3,40.85,484.0,499.4,75.7
45709500,-0.43,11.05,124.2,40.76,485.2,500.8,75.6
45711000,-0.42,11.02,123.4,41.39,487.6,503.0,75.8
45712500,-0.42,11.06,122.8,41.26,485.8,501.0,75.8
45714000,-0.42,11.01,124.0,41.17,487.4,503.0,75.7
45715500,-0.42,11.04,123.3,41.24,486.6,502.0,75.8
45717000,-0.42,11.02,124.2,41.03,486.9,502.5,75.7
45718500,-0.42,11.02,123.7,41.29,487.5,502.9,75.8
45720000,-0.42,11.04,122.6,41.49,486.7,501.9,75.9
45721500,-0.42,10.99,124.9,41.06,488.3,504.0,75.7
45723000,-0.43,11.01,125.7,40.53,486.5,502.4,75.5
45724500,-0.42,11.02,122.1,41.85,488.1,503.1,76.0
45726000,-0.42,11.04,122.1,41.66,487.0,502.0,75.9
45727500,-0.42,10.98,125.1,41.00,488.4,504.2,75.6
45729000,-0.42,11.03,122.9,41.49,487.4,502.6,75.8
45730500,-0.42,11.00,124.5,41.07,487.7,503.3,75.7
45732000,-0.41,10.98,122.7,41.91,489.7,504.8,75.9
45733500,-0.42,10.95,124.9,41.36,490.3,506.0,75.7
45735000,-0.42,10.98,125.3,40.96,488.5,504.3,75.6
45736500,-0.42,10.98,125.0,41.05,488.3,504.1,75.6
45738000,-0.42,10.92,126.2,41.09,490.9,506.9,75.6
45739500,-0.41,10.99,122.6,41.89,489.3,504.4,75.9
45741000,-0.42,10.94,126.1,41.00,490.1,506.0,75.6
45742500,-0.42,10.95,124.1,41.65,490.7,506.1,75.8
45744000,-0.42,10.92,126.6,40.93,490.6,506.7,75.5
45745500,-0.42,10.93,125.8,41.17,490.6,506.4,75.6
45747000,-0.42,10.93,126.4,40.92,490.2,506.2,75.5
45748500,-0.42,10.94,124.2,41.69,491.1,506.6,75.8
45750000,-0.42,10.92,125.9,41.21,491.2,507.1,75.6
45751500,-0.42,10.89,127.2,40.96,491.9,508.1,75.5
45753000,-0.42,10.90,127.2,40.91,491.6,507.8,75.5
45754500,-0.42,10.87,125.4,41.77,493.8,509.5,75.7
45756000,-0.42,10.89,125.7,41.53,492.8,508.6,75.7
45757500,-0.42,10.96,123.8,41.70,490.3,505.7,75.8
45759000,-0.42,10.91,125.1,41.59,492.1,507.8,75.7
45760500,-0.42,10.91,125.6,41.39,491.7,507.5,75.7
45762000,-0.42,10.89,124.8,41.85,493.1,508.7,75.8
45763500,-0.41,10.89,124.0,42.19,493.9,509.2,75.9
45765000,-0.42,10.89,127.3,40.92,491.8,508.0,75.5
45766500,-0.42,10.92,126.0,41.13,490.9,506.8,75.6
45768000,-0.42,10.89,126.3,41.34,492.6,508.5,75.6
45769500,-0.42,10.86,126.4,41.47,493.8,509.7,75.6
45771000,-0.42,10.86,126.8,41.40,494.0,510.0,75.6
45772500,-0.42,10.89,126.1,41.43,492.8,508.7,75.7
45774000,-0.43,10.87,128.3,40.76,492.6,509.0,75.4
45775500,-0.42,10.86,126.5,41.49,494.0,509.9,75.6
45777000,-0.42,10.87,127.3,41.08,492.8,508.9,75.5
45778500,-0.42,10.90,125.0,41.69,492.6,508.2,75.8
45780000,-0.42,10.86,127.0,41.30,493.7,509.7,75.6
45781500,-0.42,10.83,128.7,40.92,494.4,510.9,75.4
45783000,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45784500,-0.42,10.83,127.0,41.59,495.5,511.5,75.6
45786000,-0.41,10.79,126.7,42.00,497.6,513.5,75.7
45787500,-0.42,10.78,128.2,41.47,497.1,513.4,75.5
45789000,-0.42,10.84,126.9,41.49,494.8,510.8,75.6
45790500,-0.42,10.79,127.9,41.50,496.8,513.0,75.6
45792000,-0.41,10.76,127.0,42.11,498.9,514.8,75.7
45793500,-0.42,10.82,127.9,41.23,495.0,511.3,75.5
45795000,-0.42,10.75,128.1,41.74,498.6,514.8,75.6
45796500,-0.42,10.79,128.3,41.40,496.7,513.0,75.5
45798000,-0.42,10.79,128.5,41.28,496.3,512.6,75.5
45799500,-0.41,10.75,127.1,42.13,499.3,515.2,75.7
45801000,-0.42,10.77,127.7,41.77,498.1,514.2,75.6
45802500,-0.42,10.75,128.3,41.67,498.5,514.8,75.6
45804000,-0.41,10.77,126.7,42.14,498.6,514.4,75.7
45805500,-0.41,10.73,128.1,41.91,499.7,515.9,75.6
45807000,-0.42,10.75,128.3,41.73,498.9,515.2,75.6
45808500,-0.41,10.74,126.5,42.50,500.5,516.2,75.8
45810000,-0.41,10.73,127.3,42.20,500.1,516.1,75.7
45811500,-0.41,10.74,126.7,42.37,500.0,515.8,75.8
45813000,-0.41,10.69,128.1,42.31,502.2,518.2,75.7
45814500,-0.41,10.71,128.7,41.87,500.5,516.7,75.6
45816000,-0.41,10.74,127.9,41.94,499.5,515.6,75.6
45817500,-0.42,10.69,129.9,41.58,500.8,517.4,75.5
45819000,-0.42,10.76,127.9,41.75,498.3,514.5,75.6
45820500,-0.41,10.68,128.4,42.21,502.2,518.4,75.7
45822000,-0.41,10.69,128.9,41.96,501.5,517.8,75.6
45823500,-0.41,10.71,127.9,42.15,500.9,517.0,75.7
45825000,-0.41,10.69,128.8,42.00,501.4,517.7,75.6
45826500,-0.42,10.67,129.7,41.86,502.3,518.8,75.5
45828000,-0.41,10.66,128.5,42.40,503.5,519.6,75.7
45829500,-0.42,10.68,131.6,41.08,500.6,517.6,75.3
45831000,-0.41,10.70,127.9,42.31,501.8,517.8,75.7
45832500,-0.41,10.69,128.3,42.22,502.1,518.3,75.7
45834000,-0.41,10.67,129.1,42.09,502.8,519.1,75.6
45835500,-0.41,10.63,129.3,42.31,504.4,520.7,75.6
45837000,-0.41,10.65,129.4,42.10,503.2,519.6,75.6
45838500,-0.42,10.67,130.2,41.68,502.1,518.7,75.5
45840000,-0.42,10.64,131.0,41.60,503.0,519.8,75.4
45841500,-0.42,10.64,130.3,41.86,503.4,520.0,75.5
45843000,-0.41,10.59,131.0,42.04,505.9,522.5,75.5
45844500,-0.42,10.67,130.0,41.74,502.1,518.6,75.5
45846000,-0.41,10.62,130.6,41.92,504.3,521.0,75.5
45847500,-0.41,10.64,129.4,42.22,504.1,520.5,75.6
45849000,-0.41,10.64,130.0,42.02,503.9,520.4,75.5
45850500,-0.41,10.64,130.0,42.00,503.7,520.3,75.5
45852000,-0.41,10.64,129.3,42.29,504.2,520.6,75.6
45853500,-0.41,10.59,131.1,41.99,505.7,522.4,75.5
45855000,-0.41,10.60,130.4,42.19,505.7,522.3,75.5
45856500,-0.41,10.59,129.5,42.57,506.6,522.9,75.7
45858000,-0.41,10.61,130.2,42.17,505.1,521.6,75.6
45859500,-0.41,10.59,129.8,42.49,506.5,522.8,75.6
45861000,-0.41,10.58,130.8,42.26,506.8,523.4,75.5
45862500,-0.41,10.56,131.2,42.19,507.2,523.9,75.5
45864000,-0.41,10.53,131.5,42.40,509.1,525.9,75.5
45865500,-0.40,10.56,128.5,43.25,508.9,524.9,75.8
45867000,-0.41,10.55,130.7,42.51,508.3,524.8,75.6
45868500,-0.41,10.55,131.2,42.35,508.1,524.8,75.5
45870000,-0.41,10.58,130.2,42.43,506.9,523.4,75.6
45871500,-0.41,10.51,131.9,42.39,509.8,526.6,75.5
45873000,-0.41,10.52,131.0,42.65,509.7,526.3,75.6
45874500,-0.41,10.50,132.5,42.27,510.0,526.9,75.4
45876000,-0.41,10.53,131.5,42.37,508.9,525.6,75.5
45877500,-0.41,10.54,131.2,42.40,508.6,525.3,75.5
45879000,-0.41,10.52,132.4,42.10,508.7,525.7,75.4
45880500,-0.41,10.53,130.6,42.74,509.6,526.1,75.6
45882000,-0.42,10.51,133.5,41.80,508.8,526.0,75.3
45883500,-0.40,10.50,130.1,43.13,511.1,527.4,75.7
45885000,-0.41,10.51,132.1,42.31,509.5,526.4,75.5
45886500,-0.41,10.50,131.6,42.55,510.3,527.0,75.5
45888000,-0.41,10.53,132.4,42.09,508.7,525.6,75.4
45889500,-0.41,10.44,134.5,42.04,512.2,529.6,75.3
45891000,-0.41,10.50,131.7,42.55,510.4,527.2,75.5
45892500,-0.41,10.46,132.9,42.44,511.8,528.8,75.4
45894000,-0.41,10.47,131.7,42.83,512.2,528.8,75.6
45895500,-0.41,10.46,133.6,42.18,511.5,528.7,75.4
45897000,-0.41,10.48,131.6,42.83,511.9,528.5,75.6
45898500,-0.40,10.44,131.4,43.20,514.0,530.6,75.7
45900000,-0.41,10.43,133.5,42.51,513.5,530.5,75.4
45901500,-0.41,10.45,133.1,42.50,512.6,529.6,75.4
45903000,-0.41,10.48,132.3,42.54,511.4,528.2,75.5
45904500,-0.41,10.45,132.6,42.65,512.6,529.5,75.5
45906000,-0.41,10.43,134.1,42.32,513.3,530.5,75.4
45907500,-0.41,10.44,133.2,42.55,513.0,530.0,75.4
45909000,-0.41,10.41,134.5,42.30,513.8,531.1,75.3
45910500,-0.40,10.41,131.0,43.65,516.1,532.4,75.8
45912000,-0.41,10.43,133.1,42.68,513.8,530.8,75.5
45913500,-0.40,10.43,132.5,42.92,514.2,531.0,75.6
45915000,-0.41,10.40,133.8,42.67,515.0,532.1,75.4
45916500,-0.41,10.40,134.1,42.57,515.0,532.1,75.4
45918000,-0.41,10.37,134.7,42.60,516.2,533.5,75.4
45919500,-0.41,10.42,134.6,42.22,513.6,530.9,75.3
45921000,-0.41,10.39,134.1,42.66,515.5,532.6,75.4
45922500,-0.41,10.39,133.8,42.73,515.4,532.5,75.4
45924000,-0.41,10.39,134.7,42.46,515.2,532.5,75.3
45925500,-0.41,10.37,134.4,42.71,516.3,533.5,75.4
45927000,-0.40,10.38,132.4,43.41,517.1,533.8,75.6
45928500,-0.41,10.36,134.9,42.58,516.4,533.7,75.4
45930000,-0.41,10.34,134.6,42.87,517.8,535.1,75.4
45931500,-0.41,10.34,134.9,42.77,517.6,534.9,75.4
45933000,-0.40,10.37,132.6,43.36,517.3,534.0,75.6
45934500,-0.41,10.30,137.7,42.12,518.3,536.2,75.1
45936000,-0.41,10.36,135.6,42.38,516.4,533.9,75.3
45937500,-0.41,10.32,135.3,42.79,518.5,535.9,75.4
45939000,-0.40,10.29,134.7,43.30,520.8,537.9,75.5
45940500,-0.41,10.32,135.3,42.80,518.6,536.0,75.4
45942000,-0.40,10.27,134.1,43.67,522.0,538.9,75.6
45943500,-0.40,10.30,133.0,43.85,521.1,537.8,75.7
45945000,-0.41,10.31,135.4,42.85,519.1,536.5,75.4
45946500,-0.40,10.29,134.9,43.25,520.7,537.9,75.5
45948000,-0.40,10.33,134.8,42.91,518.4,535.7,75.4
45949500,-0.40,10.26,136.2,43.00,521.4,538.9,75.4
45951000,-0.40,10.32,133.7,43.37,519.4,536.3,75.6
45952500,-0.41,10.30,135.5,42.87,519.4,536.8,75.4
45954000,-0.41,10.32,136.1,42.57,518.5,536.1,75.3
45955500,-0.40,10.27,135.6,43.20,521.7,539.0,75.4
45957000,-0.40,10.26,135.3,43.36,522.1,539.3,75.5
45958500,-0.41,10.23,138.0,42.65,522.3,540.2,75.2
45960000,-0.41,10.25,137.7,42.58,521.3,539.2,75.2
45961500,-0.41,10.22,137.6,42.84,523.0,540.8,75.3
45963000,-0.40,10.28,135.6,43.09,521.0,538.4,75.4
45964500,-0.41,10.25,137.2,42.73,521.5,539.2,75.3
45966000,-0.41,10.27,137.2,42.58,520.6,538.4,75.2
45967500,-0.40,10.24,137.0,42.90,522.3,540.0,75.3
45969000,-0.41,10.24,137.7,42.65,521.8,539.6,75.2
45970500,-0.40,10.22,135.2,43.71,524.3,541.5,75.5
45972000,-0.40,10.22,136.7,43.25,523.9,541.5,75.4
45973500,-0.40,10.22,136.6,43.24,523.7,541.2,75.4
45975000,-0.40,10.23,135.7,43.46,523.5,540.8,75.5
45976500,-0.41,10.26,137.2,42.63,520.9,538.7,75.2
45978000,-0.40,10.20,136.9,43.31,524.8,542.4,75.4
45979500,-0.40,10.19,136.6,43.53,525.7,543.1,75.4
45981000,-0.40,10.19,137.4,43.23,525.1,542.8,75.3
45982500,-0.40,10.21,135.5,43.77,525.2,542.4,75.5
45984000,-0.41,10.22,137.7,42.89,523.5,541.3,75.3
45985500,-0.40,10.19,136.5,43.51,525.4,542.9,75.4
45987000,-0.40,10.17,138.7,42.98,525.8,543.8,75.2
45988500,-0.41,10.17,139.4,42.71,525.3,543.5,75.1
45990000,-0.40,10.20,137.7,43.04,524.3,542.1,75.3
45991500,-0.40,10.19,137.6,43.17,525.1,542.8,75.3
45993000,-0.40,10.12,139.0,43.32,528.6,546.6,75.3
45994500,-0.40,10.11,139.2,43.31,528.8,546.8,75.3
45996000,-0.40,10.18,137.8,43.20,525.7,543.5,75.3
45997500,-0.39,10.15,135.8,44.14,528.2,545.4,75.6
45999000,-0.40,10.11,139.2,43.34,529.1,547.1,75.3
46000500,-0.40,10.12,138.6,43.43,528.5,546.4,75.3
46002000,-0.39,10.16,135.7,44.11,527.7,544.9,75.6
46003500,-0.40,10.19,137.4,43.21,525.1,542.8,75.3
46005000,-0.40,10.12,137.3,43.88,529.2,546.8,75.5
46006500,-0.41,10.13,140.6,42.67,527.1,545.6,75.1
46008000,-0.40,10.14,136.9,43.90,528.6,546.1,75.5
46009500,-0.39,10.10,136.6,44.35,531.0,548.2,75.6
46011000,-0.40,10.10,138.8,43.51,529.5,547.4,75.3
46012500,-0.40,10.12,138.7,43.44,528.8,546.7,75.3
46014000,-0.40,10.08,138.5,43.79,530.8,548.6,75.4
46015500,-0.40,10.12,137.9,43.71,529.3,546.9,75.4
46017000,-0.40,10.09,139.9,43.29,530.0,548.1,75.2
46018500,-0.40,10.08,139.6,43.46,530.5,548.6,75.3
46020000,-0.40,10.06,140.0,43.50,531.6,549.7,75.2
46021500,-0.40,10.07,140.8,43.07,530.2,548.6,75.1
46023000,-0.40,10.04,139.7,43.83,533.2,551.1,75.3
46024500,-0.40,10.09,139.1,43.57,530.4,548.4,75.3
46026000,-0.40,10.06,140.2,43.45,531.7,549.9,75.2
46027500,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46029000,-0.39,10.04,139.0,44.03,533.3,551.1,75.4
46030500,-0.40,10.04,139.9,43.73,533.0,551.0,75.3
46032000,-0.40,10.05,139.1,43.88,532.4,550.3,75.4
46033500,-0.39,10.02,138.8,44.31,534.6,552.3,75.4
46035000,-0.39,10.08,137.1,44.35,531.8,549.2,75.5
46036500,-0.39,9.97,140.4,44.16,536.7,554.7,75.3
46038000,-0.40,10.02,140.1,43.78,533.6,551.7,75.3
46039500,-0.40,10.02,141.6,43.24,532.8,551.3,75.1
46041000,-0.39,10.02,139.5,44.01,534.1,552.0,75.4
46042500,-0.40,10.01,140.0,43.98,534.8,552.8,75.3
46044000,-0.40,10.05,141.7,43.00,531.3,549.8,75.1
46045500,-0.39,10.01,139.8,44.00,534.5,552.4,75.3
46047000,-0.40,9.95,142.1,43.74,536.8,555.3,75.2
46048500,-0.40,10.00,141.1,43.64,534.5,552.8,75.2
46050000,-0.40,9.96,143.6,43.16,535.7,554.7,75.0
46051500,-0.39,9.98,140.1,44.25,536.6,554.6,75.4
46053000,-0.40,9.97,141.0,43.92,536.2,554.4,75.3
46054500,-0.39,9.97,140.5,44.13,536.6,554.6,75.3
46056000,-0.40,9.95,144.1,43.09,536.0,555.0,75.0
46057500,-0.39,9.93,140.5,44.48,539.0,557.0,75.4
46059000,-0.40,9.95,141.8,43.87,537.2,555.6,75.2
46060500,-0.39,9.90,142.6,44.03,539.7,558.2,75.2
46062000,-0.40,9.94,141.7,43.96,537.6,556.0,75.2
46063500,-0.40,9.96,141.4,43.91,536.7,555.0,75.2
46065000,-0.39,9.96,139.9,44.51,538.0,555.9,75.4
46066500,-0.39,9.92,142.0,44.11,539.1,557.5,75.2
46068000,-0.40,9.92,142.8,43.80,538.5,557.1,75.1
46069500,-0.40,9.94,142.9,43.60,537.4,556.1,75.1
46071000,-0.39,9.91,141.8,44.31,540.0,558.3,75.3
46072500,-0.40,9.90,143.0,43.95,539.8,558.4,75.2
46074000,-0.39,9.90,142.2,44.19,540.1,558.5,75.2
46075500,-0.39,9.89,143.1,44.00,540.4,559.0,75.2
46077000,-0.40,9.91,142.9,43.85,539.1,557.7,75.2
46078500,-0.40,9.90,143.1,43.89,539.6,558.3,75.2
46080000,-0.39,9.91,142.0,44.19,539.7,558.0,75.3
46081500,-0.40,9.85,145.2,43.60,541.5,560.6,75.0
46083000,-0.39,9.88,142.9,44.18,541.2,559.8,75.2
46084500,-0.39,9.82,143.5,44.55,544.7,563.3,75.2
46086000,-0.39,9.87,142.2,44.52,542.3,560.6,75.3
46087500,-0.39,9.86,143.5,44.14,542.1,560.8,75.2
46089000,-0.40,9.87,143.7,43.94,541.0,559.7,75.1
46090500,-0.40,9.83,144.8,43.95,543.0,562.0,75.1
46092000,-0.39,9.87,141.2,44.88,542.7,560.8,75.4
46093500,-0.39,9.85,143.2,44.33,542.8,561.4,75.2
46095000,-0.40,9.86,144.4,43.80,541.2,560.2,75.1
46096500,-0.40,9.88,143.5,43.92,540.6,559.4,75.1
46098000,-0.39,9.83,143.7,44.37,544.0,562.6,75.2
46099500,-0.39,9.82,144.5,44.14,543.8,562.7,75.1
46101000,-0.39,9.84,141.5,45.01,544.1,562.2,75.4
46102500,-0.39,9.80,145.3,44.05,544.5,563.6,75.1
46104000,-0.38,9.80,142.0,45.21,546.3,564.5,75.4
46105500,-0.39,9.83,144.6,44.06,543.5,562.4,75.1
46107000,-0.39,9.79,145.3,44.15,545.2,564.3,75.1
46108500,-0.39,9.76,144.0,44.87,547.8,566.4,75.3
46110000,-0.39,9.80,144.3,44.47,545.6,564.4,75.2
46111500,-0.39,9.81,143.4,44.71,545.5,564.0,75.3
46113000,-0.40,9.75,147.5,43.82,546.9,566.5,74.9
46114500,-0.40,9.78,146.6,43.80,545.1,564.5,74.9
46116000,-0.39,9.79,143.4,44.81,546.2,564.7,75.3
46117500,-0.39,9.77,145.2,44.36,546.5,565.4,75.1
46119000,-0.39,9.77,145.1,44.44,546.8,565.7,75.1
46120500,-0.40,9.72,148.2,43.82,548.1,567.8,74.9
46122000,-0.39,9.73,146.8,44.24,548.5,567.8,75.0
46123500,-0.39,9.72,146.2,44.53,549.3,568.5,75.1
46125000,-0.39,9.79,143.5,44.78,546.3,564.8,75.3
46126500,-0.39,9.77,146.0,44.16,546.6,565.7,75.0
46128000,-0.39,9.71,146.9,44.33,549.3,568.7,75.0
46129500,-0.39,9.78,144.9,44.43,546.4,565.3,75.1
46131000,-0.39,9.68,147.1,44.62,551.6,570.9,75.1
46132500,-0.39,9.71,146.5,44.56,550.1,569.3,75.1
46134000,-0.39,9.72,146.1,44.62,549.8,568.9,75.1
46135500,-0.39,9.72,147.4,44.17,549.0,568.4,75.0
46137000,-0.39,9.72,145.9,44.64,549.6,568.6,75.1
46138500,-0.39,9.69,145.8,44.96,551.4,570.3,75.2
46140000,-0.39,9.66,146.6,45.04,553.4,572.5,75.2
46141500,-0.39,9.68,146.0,44.99,552.1,571.0,75.2
46143000,-0.39,9.72,147.4,44.17,549.0,568.5,75.0
46144500,-0.39,9.68,148.0,44.35,551.3,570.8,75.0
46146000,-0.39,9.68,147.5,44.48,551.4,570.7,75.0
46147500,-0.39,9.70,148.2,44.07,549.8,569.4,74.9
46149000,-0.39,9.67,146.2,44.99,552.4,571.4,75.2
46150500,-0.39,9.66,147.4,44.70,552.6,571.9,75.1
46152000,-0.39,9.68,146.1,45.01,552.4,571.3,75.2
46153500,-0.39,9.69,147.1,44.54,551.0,570.3,75.1
46155000,-0.39,9.62,147.9,44.97,555.3,574.7,75.1
46156500,-0.39,9.65,148.2,44.53,552.8,572.3,75.0
46158000,-0.38,9.64,146.5,45.26,554.8,573.9,75.2
46159500,-0.39,9.60,148.5,44.96,556.3,575.8,75.1
46161000,-0.39,9.59,150.7,44.30,555.7,575.8,74.8
46162500,-0.39,9.64,149.0,44.40,553.3,573.0,74.9
46164000,-0.38,9.63,146.6,45.27,555.0,574.0,75.2
46165500,-0.38,9.58,148.2,45.19,557.3,576.7,75.1
46167000,-0.39,9.64,147.0,45.10,554.5,573.7,75.2
46168500,-0.39,9.63,147.5,44.99,554.7,574.0,75.1
46170000,-0.39,9.58,149.7,44.70,556.6,576.3,74.9
46171500,-0.38,9.59,148.0,45.16,556.7,576.1,75.1
46173000,-0.38,9.59,147.1,45.51,557.5,576.6,75.2
46174500,-0.39,9.57,149.0,45.04,557.7,577.3,75.0
46176000,-0.39,9.55,150.9,44.55,557.7,577.8,74.9
46177500,-0.39,9.55,151.3,44.53,558.2,578.3,74.8
46179000,-0.38,9.57,148.5,45.21,557.9,577.3,75.1
46180500,-0.39,9.57,148.8,45.08,557.7,577.2,75.1
46182000,-0.38,9.58,146.1,46.00,558.9,577.7,75.3
46183500,-0.38,9.55,148.7,45.34,559.1,578.5,75.1
46185000,-0.39,9.57,149.6,44.81,557.2,576.9,75.0
46186500,-0.38,9.55,148.5,45.46,559.6,579.0,75.1
46188000,-0.38,9.57,147.5,45.61,558.8,577.9,75.2
46189500,-0.39,9.54,151.2,44.57,558.4,578.5,74.8
46191000,-0.38,9.53,149.0,45.44,560.3,579.8,75.1
46192500,-0.39,9.52,150.6,45.00,560.2,580.1,75.0
46194000,-0.39,9.51,150.8,45.00,560.6,580.5,74.9
46195500,-0.38,9.52,149.3,45.42,560.7,580.3,75.1
46197000,-0.38,9.49,150.6,45.31,562.3,582.1,75.0
46198500,-0.39,9.51,151.3,44.85,560.4,580.4,74.9
46200000,-0.38,9.53,148.8,45.57,560.8,580.2,75.1
46201500,-0.38,9.51,150.2,45.26,561.2,580.9,75.0
46203000,-0.38,9.50,148.0,46.13,563.2,582.4,75.3
46204500,-0.38,9.52,148.4,45.81,561.8,581.1,75.2
46206000,-0.39,9.50,150.8,45.11,561.3,581.2,75.0
46207500,-0.39,9.47,152.4,44.88,562.4,582.7,74.8
46209000,-0.38,9.48,151.3,45.19,562.6,582.6,75.0
46210500,-0.38,9.45,149.8,46.03,565.7,585.2,75.2
46212000,-0.39,9.47,152.9,44.74,562.5,582.9,74.8
46213500,-0.39,9.47,152.4,44.88,562.6,582.9,74.8
46215000,-0.38,9.50,148.0,46.18,563.4,582.5,75.3
46216500,-0.39,9.44,153.1,44.98,564.4,584.8,74.8
46218000,-0.39,9.47,152.6,44.80,562.3,582.7,74.8
46219500,-0.38,9.45,150.1,45.88,565.2,584.8,75.1
46221000,-0.38,9.42,152.0,45.50,566.0,586.1,75.0
46222500,-0.38,9.45,151.9,45.28,564.4,584.5,74.9
46224000,-0.38,9.46,149.0,46.21,565.5,584.8,75.2
46225500,-0.38,9.44,149.7,46.12,566.1,585.5,75.2
46227000,-0.38,9.41,152.3,45.61,567.2,587.3,75.0
46228500,-0.38,9.36,153.9,45.57,569.8,590.2,74.9
46230000,-0.38,9.44,151.8,45.46,565.3,585.3,75.0
46231500,-0.38,9.42,150.3,46.18,567.5,587.1,75.2
46233000,-0.38,9.41,151.4,45.89,567.6,587.4,75.1
46234500,-0.38,9.40,153.4,45.24,566.8,587.2,74.9
46236000,-0.38,9.37,153.8,45.47,568.9,589.3,74.9
46237500,-0.38,9.37,152.3,45.95,569.6,589.6,75.0
46239000,-0.38,9.40,152.3,45.61,567.3,587.4,75.0
46240500,-0.38,9.40,150.9,46.19,568.6,588.3,75.1
46242000,-0.38,9.39,150.9,46.30,569.4,589.1,75.2
46243500,-0.38,9.39,153.2,45.45,567.8,588.1,74.9
46245000,-0.38,9.33,154.5,45.70,571.6,592.1,74.9
46246500,-0.38,9.33,155.7,45.25,570.7,591.6,74.7
46248000,-0.38,9.36,151.9,46.17,570.3,590.2,75.1
46249500,-0.37,9.38,150.5,46.48,569.9,589.4,75.2
46251000,-0.38,9.34,153.0,46.05,571.5,591.6,75.0
46252500,-0.38,9.31,154.9,45.68,572.3,592.9,74.9
46254000,-0.37,9.28,153.4,46.55,575.5,595.6,75.1
46255500,-0.38,9.35,153.7,45.74,570.6,591.0,74.9
46257000,-0.38,9.32,155.5,45.36,571.2,592.0,74.8
46258500,-0.38,9.28,155.7,45.79,574.4,595.1,74.8
46260000,-0.38,9.29,154.1,46.14,574.0,594.4,75.0
46261500,-0.38,9.30,155.1,45.74,573.0,593.6,74.9
46263000,-0.38,9.34,154.8,45.41,570.2,590.9,74.8
