Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.33,120.1,40.19,474.0,489.0,75.8
45633000,-0.43,11.30,120.2,40.40,475.4,490.3,75.8
45634500,-0.43,11.28,121.5,40.01,475.4,490.7,75.7
45636000,-0.43,11.30,120.0,40.47,475.4,490.3,75.8
45637500,-0.43,11.35,119.3,40.38,473.6,488.4,75.9
45639000,-0.43,11.38,119.2,40.14,472.0,486.8,75.8
45640500,-0.43,11.30,119.8,40.49,475.3,490.2,75.8
45642000,-0.43,11.31,119.7,40.49,475.0,489.9,75.9
45643500,-0.43,11.33,120.2,40.19,474.0,489.0,75.8
45645000,-0.43,11.29,120.9,40.18,475.2,490.4,75.7
45646500,-0.43,11.28,120.8,40.33,476.0,491.1,75.8
45648000,-0.43,11.28,120.1,40.61,476.5,491.4,75.9
45649500,-0.43,11.30,119.4,40.72,475.9,490.7,75.9
45651000,-0.44,11.29,121.6,39.92,475.0,490.3,75.6
45652500,-0.43,11.30,120.4,40.31,475.1,490.1,75.8
45654000,-0.43,11.28,120.4,40.47,476.2,491.2,75.8
45655500,-0.43,11.27,120.1,40.67,476.9,491.7,75.9
45657000,-0.43,11.28,121.4,40.11,475.8,491.1,75.7
45658500,-0.43,11.26,121.1,40.39,477.0,492.1,75.8
45660000,-0.43,11.22,121.7,40.44,478.5,493.7,75.7
45661500,-0.43,11.29,120.6,40.34,475.8,490.8,75.8
45663000,-0.43,11.23,121.1,40.58,478.3,493.4,75.8
45664500,-0.43,11.23,121.3,40.53,478.3,493.5,75.8
45666000,-0.43,11.24,120.9,40.55,477.7,492.8,75.8
45667500,-0.43,11.21,122.2,40.33,478.7,494.0,75.7
45669000,-0.42,11.19,121.1,40.89,480.1,495.2,75.8
45670500,-0.43,11.23,120.9,40.67,478.5,493.5,75.8
45672000,-0.43,11.19,122.2,40.48,479.6,495.0,75.7
45673500,-0.43,11.22,120.6,40.85,478.9,493.9,75.9
45675000,-0.42,11.19,120.3,41.14,480.3,495.2,75.9
45676500,-0.43,11.20,121.9,40.53,479.5,494.7,75.7
45678000,-0.43,11.21,121.2,40.68,479.0,494.1,75.8
45679500,-0.43,11.20,121.5,40.64,479.4,494.5,75.8
45681000,-0.43,11.18,121.3,40.86,480.4,495.5,75.8
45682500,-0.42,11.18,120.7,41.09,480.8,495.7,75.9
45684000,-0.43,11.21,122.6,40.19,478.5,494.0,75.6
45685500,-0.43,11.17,121.8,40.81,481.0,496.2,75.8
45687000,-0.43,11.15,122.4,40.74,481.6,496.9,75.7
45688500,-0.43,11.15,122.1,40.82,481.6,496.9,75.8
45690000,-0.43,11.17,122.8,40.44,480.5,495.9,75.7
45691500,-0.43,11.14,122.4,40.77,481.8,497.1,75.7
45693000,-0.42,11.10,122.8,40.94,483.6,499.0,75.8
45694500,-0.42,11.17,120.0,41.48,481.9,496.6,76.0
45696000,-0.43,11.12,124.7,40.06,481.5,497.4,75.5
45697500,-0.43,11.15,122.7,40.58,481.2,496.6,75.7
45699000,-0.43,11.11,123.4,40.66,483.0,498.5,75.7
45700500,-0.42,11.12,122.3,41.01,483.1,498.3,75.8
45702000,-0.43,11.10,123.7,40.60,483.1,498.7,75.6
45703500,-0.43,11.09,123.8,40.65,483.7,499.3,75.6
45705000,-0.42,11.10,122.5,41.04,483.9,499.1,75.8
45706500,-0.42,11.13,121.2,41.31,483.1,498.1,75.9
45708000,-0.42,11.09,122.7,41.01,484.0,499.3,75.8
45709500,-0.43,11.07,123.8,40.80,484.7,500.3,75.7
45711000,-0.42,11.07,123.3,41.02,485.1,500.5,75.7
45712500,-0.42,11.05,123.6,41.02,485.7,501.2,75.7
45714000,-0.42,11.07,123.1,41.10,485.3,500.6,75.8
45715500,-0.42,11.09,122.4,41.14,484.2,499.5,75.8
45717000,-0.42,11.09,122.6,41.10,484.4,499.6,75.8
45718500,-0.42,11.08,123.3,40.92,484.5,499.9,75.7
45720000,-0.42,11.05,122.9,41.28,486.0,501.3,75.8
45721500,-0.42,11.08,123.2,40.92,484.4,499.8,75.7
45723000,-0.42,11.05,124.0,40.91,485.8,501.3,75.7
45724500,-0.42,11.04,123.5,41.16,486.4,501.8,75.8
45726000,-0.43,11.07,124.4,40.58,484.3,500.0,75.6
45727500,-0.42,11.06,122.3,41.47,486.2,501.3,75.9
45729000,-0.42,11.04,122.8,41.41,486.8,502.0,75.8
45730500,-0.43,11.02,125.1,40.73,486.6,502.5,75.6
45732000,-0.42,11.05,124.0,40.93,485.8,501.4,75.7
45733500,-0.43,11.01,125.0,40.80,486.9,502.6,75.6
45735000,-0.42,11.01,122.9,41.58,487.9,503.2,75.9
45736500,-0.42,11.06,123.2,41.13,485.6,501.0,75.8
45738000,-0.42,11.05,123.2,41.22,486.1,501.5,75.8
45739500,-0.42,10.97,125.1,41.12,489.1,504.8,75.7
45741000,-0.42,11.01,124.0,41.20,487.6,503.1,75.7
45742500,-0.42,11.03,123.9,41.10,486.7,502.2,75.7
45744000,-0.42,11.00,122.9,41.69,488.7,503.9,75.9
45745500,-0.42,11.00,124.2,41.25,488.1,503.7,75.7
45747000,-0.42,10.94,125.4,41.23,490.3,506.1,75.7
45748500,-0.42,10.99,124.8,41.00,487.9,503.6,75.6
45750000,-0.42,10.96,124.8,41.31,489.8,505.4,75.7
45751500,-0.42,10.95,125.1,41.28,490.1,505.8,75.7
45753000,-0.42,10.96,124.2,41.50,489.9,505.4,75.8
45754500,-0.42,10.95,125.5,41.15,490.0,505.8,75.6
45756000,-0.42,10.96,124.5,41.39,489.7,505.3,75.7
45757500,-0.42,10.95,125.9,41.01,489.7,505.7,75.6
45759000,-0.42,10.92,126.3,41.07,491.1,507.1,75.6
45760500,-0.42,10.91,124.7,41.72,492.1,507.7,75.8
45762000,-0.43,10.90,128.8,40.34,490.7,507.4,75.3
45763500,-0.43,10.95,126.1,40.85,489.3,505.3,75.5
45765000,-0.43,10.92,127.2,40.71,490.4,506.6,75.5
45766500,-0.42,10.94,125.3,41.30,490.5,506.3,75.7
45768000,-0.42,10.90,126.0,41.32,491.9,507.8,75.6
45769500,-0.42,10.90,125.4,41.58,492.6,508.3,75.7
45771000,-0.42,10.94,125.3,41.29,490.6,506.3,75.7
45772500,-0.42,10.88,127.2,41.05,492.6,508.7,75.5
45774000,-0.42,10.90,126.9,41.00,491.7,507.8,75.5
45775500,-0.42,10.91,126.5,41.05,491.3,507.3,75.6
45777000,-0.42,10.86,126.2,41.56,493.9,509.7,75.7
45778500,-0.42,10.89,125.1,41.72,493.0,508.6,75.8
45780000,-0.42,10.88,125.8,41.54,493.1,508.9,75.7
45781500,-0.42,10.91,125.5,41.47,492.0,507.7,75.7
45783000,-0.42,10.89,125.7,41.52,492.8,508.6,75.7
45784500,-0.42,10.82,126.8,41.70,496.0,511.9,75.7
45786000,-0.42,10.86,127.1,41.25,493.6,509.7,75.6
45787500,-0.42,10.87,127.4,41.07,493.0,509.2,75.5
45789000,-0.42,10.87,127.0,41.20,493.1,509.2,75.6
45790500,-0.42,10.88,125.4,41.70,493.4,509.1,75.7
45792000,-0.42,10.86,126.6,41.46,494.1,510.1,75.6
45793500,-0.42,10.85,127.9,41.07,493.9,510.2,75.5
45795000,-0.42,10.84,127.1,41.39,494.4,510.5,75.6
45796500,-0.42,10.83,127.4,41.37,494.9,511.0,75.6
45798000,-0.42,10.83,128.4,41.01,494.4,510.8,75.4
45799500,-0.42,10.82,127.3,41.51,495.5,511.6,75.6
45801000,-0.42,10.80,127.4,41.62,496.5,512.5,75.6
45802500,-0.42,10.84,126.1,41.76,495.1,510.9,75.7
45804000,-0.42,10.80,127.5,41.59,496.5,512.6,75.6
45805500,-0.41,10.75,127.4,42.09,499.4,515.4,75.7
45807000,-0.42,10.77,128.1,41.61,497.7,513.9,75.6
45808500,-0.42,10.84,127.3,41.36,494.7,510.8,75.6
45810000,-0.42,10.80,127.9,41.48,496.5,512.7,75.6
45811500,-0.42,10.79,128.0,41.45,496.5,512.8,75.5
45813000,-0.42,10.75,129.6,41.22,497.9,514.5,75.4
45814500,-0.42,10.81,128.6,41.11,495.5,511.9,75.4
45816000,-0.41,10.76,127.4,41.92,498.5,514.6,75.7
45817500,-0.42,10.77,129.8,41.02,497.0,513.7,75.4
45819000,-0.41,10.73,128.3,41.90,499.9,516.1,75.6
45820500,-0.41,10.74,128.1,41.89,499.6,515.7,75.6
45822000,-0.42,10.74,130.0,41.20,498.5,515.2,75.4
45823500,-0.42,10.73,129.4,41.49,499.3,515.8,75.5
45825000,-0.41,10.72,127.5,42.25,500.8,516.8,75.7
45826500,-0.42,10.75,129.5,41.24,497.9,514.4,75.4
45828000,-0.42,10.66,130.5,41.64,502.2,518.9,75.4
45829500,-0.41,10.73,127.8,42.08,500.1,516.2,75.7
45831000,-0.42,10.69,129.7,41.70,501.2,517.8,75.5
45832500,-0.41,10.66,128.8,42.30,503.5,519.7,75.6
45834000,-0.42,10.72,130.2,41.25,499.3,516.0,75.4
45835500,-0.41,10.69,128.9,41.99,501.7,518.0,75.6
45837000,-0.42,10.71,129.6,41.61,500.4,516.9,75.5
45838500,-0.41,10.64,130.2,41.93,503.7,520.3,75.5
45840000,-0.42,10.67,130.4,41.58,501.8,518.4,75.4
45841500,-0.41,10.69,127.9,42.39,502.4,518.4,75.7
45843000,-0.42,10.68,131.5,41.13,500.9,517.9,75.3
45844500,-0.42,10.65,130.3,41.80,503.0,519.6,75.5
45846000,-0.41,10.63,130.1,42.03,504.1,520.6,75.5
45847500,-0.42,10.66,130.1,41.82,502.7,519.2,75.5
45849000,-0.42,10.68,129.7,41.79,501.8,518.3,75.5
45850500,-0.41,10.64,130.4,41.88,503.7,520.3,75.5
45852000,-0.42,10.63,131.4,41.59,503.6,520.5,75.4
45853500,-0.42,10.65,130.7,41.69,503.0,519.7,75.4
45855000,-0.42,10.64,130.4,41.86,503.5,520.1,75.5
45856500,-0.42,10.62,131.4,41.68,504.1,520.9,75.4
45858000,-0.41,10.63,128.1,42.80,505.3,521.2,75.8
45859500,-0.41,10.63,129.4,42.28,504.4,520.8,75.6
45861000,-0.41,10.62,128.2,42.84,505.8,521.8,75.8
45862500,-0.41,10.63,130.5,41.91,504.0,520.6,75.5
45864000,-0.41,10.64,130.3,41.92,503.8,520.4,75.5
45865500,-0.41,10.59,131.1,42.00,505.8,522.5,75.5
45867000,-0.42,10.55,132.4,41.85,507.1,524.1,75.4
45868500,-0.41,10.55,131.3,42.27,507.9,524.6,75.5
45870000,-0.41,10.58,130.7,42.24,506.5,523.1,75.5
45871500,-0.42,10.57,132.9,41.54,506.0,523.1,75.3
45873000,-0.41,10.56,131.2,42.21,507.2,523.9,75.5
45874500,-0.41,10.58,131.2,42.12,506.6,523.3,75.5
45876000,-0.41,10.62,129.9,42.22,505.0,521.5,75.6
45877500,-0.41,10.53,132.3,42.10,508.6,525.5,75.4
45879000,-0.42,10.58,131.7,41.85,505.8,522.7,75.4
45880500,-0.41,10.57,130.9,42.29,507.3,523.9,75.5
45882000,-0.41,10.54,132.4,41.99,508.0,524.9,75.4
45883500,-0.42,10.59,132.0,41.67,505.3,522.3,75.4
45885000,-0.41,10.54,130.4,42.71,509.0,525.4,75.6
45886500,-0.41,10.53,132.9,41.92,508.4,525.5,75.4
45888000,-0.41,10.54,132.6,41.94,508.0,525.0,75.4
45889500,-0.41,10.53,131.9,42.24,508.7,525.5,75.5
45891000,-0.42,10.51,133.5,41.83,509.0,526.2,75.3
45892500,-0.41,10.52,132.0,42.30,509.3,526.1,75.5
45894000,-0.42,10.55,132.6,41.81,507.3,524.3,75.3
45895500,-0.41,10.52,131.5,42.50,509.6,526.3,75.5
45897000,-0.41,10.50,132.4,42.31,510.2,527.1,75.4
45898500,-0.42,10.48,135.5,41.38,509.6,527.3,75.1
45900000,-0.41,10.47,133.8,42.08,511.2,528.4,75.3
45901500,-0.41,10.52,132.3,42.20,509.2,526.1,75.4
45903000,-0.41,10.48,133.1,42.20,510.6,527.6,75.4
45904500,-0.41,10.50,132.2,42.38,510.3,527.2,75.5
45906000,-0.41,10.50,132.5,42.25,509.8,526.8,75.4
45907500,-0.41,10.46,132.5,42.61,512.2,529.1,75.5
45909000,-0.41,10.46,133.9,42.15,511.8,529.0,75.3
45910500,-0.41,10.43,134.5,42.14,512.9,530.2,75.3
45912000,-0.41,10.49,133.8,41.88,509.8,527.0,75.3
45913500,-0.41,10.44,132.6,42.79,513.5,530.3,75.5
45915000,-0.41,10.45,133.6,42.30,512.2,529.4,75.4
45916500,-0.41,10.45,133.1,42.51,512.6,529.6,75.4
45918000,-0.41,10.40,134.7,42.32,514.3,531.7,75.3
45919500,-0.41,10.47,134.1,41.97,511.0,528.3,75.3
45921000,-0.41,10.40,135.1,42.19,514.3,531.7,75.3
45922500,-0.41,10.40,134.8,42.32,514.5,531.9,75.3
45924000,-0.41,10.40,134.5,42.44,514.7,532.0,75.4
45925500,-0.41,10.41,133.1,42.87,515.0,531.9,75.5
45927000,-0.41,10.38,133.9,42.78,515.8,532.9,75.5
45928500,-0.41,10.40,134.4,42.42,514.5,531.8,75.4
45930000,-0.41,10.39,133.8,42.78,515.7,532.7,75.5
45931500,-0.41,10.40,134.7,42.36,514.6,532.0,75.3
45933000,-0.41,10.40,135.5,42.05,514.0,531.5,75.2
45934500,-0.41,10.34,135.6,42.52,517.2,534.7,75.3
45936000,-0.41,10.36,135.2,42.48,516.3,533.7,75.3
45937500,-0.41,10.39,134.8,42.43,515.2,532.5,75.3
45939000,-0.41,10.37,134.8,42.61,516.3,533.6,75.4
45940500,-0.41,10.39,134.5,42.51,515.2,532.4,75.4
45942000,-0.41,10.38,134.0,42.78,516.0,533.1,75.4
45943500,-0.41,10.35,134.9,42.73,517.3,534.6,75.4
45945000,-0.41,10.37,134.8,42.55,516.0,533.3,75.4
45946500,-0.41,10.36,134.5,42.73,516.6,533.8,75.4
45948000,-0.41,10.35,135.4,42.53,517.1,534.5,75.3
45949500,-0.41,10.33,137.0,42.11,517.0,534.9,75.2
45951000,-0.40,10.32,134.4,43.18,519.3,536.4,75.5
45952500,-0.41,10.33,135.5,42.68,518.2,535.7,75.3
45954000,-0.40,10.32,134.8,42.99,518.9,536.1,75.4
45955500,-0.40,10.30,135.4,42.94,519.7,537.0,75.4
45957000,-0.40,10.31,135.3,42.96,519.6,536.9,75.4
45958500,-0.41,10.34,135.2,42.67,517.6,534.9,75.4
45960000,-0.41,10.28,136.2,42.87,520.6,538.2,75.3
45961500,-0.40,10.26,135.6,43.27,522.2,539.5,75.4
45963000,-0.41,10.29,135.8,42.87,520.0,537.4,75.4
45964500,-0.40,10.28,135.8,42.97,520.6,538.0,75.4
45966000,-0.40,10.29,135.6,43.01,520.5,537.8,75.4
45967500,-0.40,10.28,135.4,43.16,521.2,538.5,75.4
45969000,-0.41,10.27,136.8,42.71,520.6,538.3,75.3
45970500,-0.41,10.23,138.1,42.67,522.6,540.5,75.2
45972000,-0.41,10.27,137.1,42.63,520.6,538.4,75.3
45973500,-0.40,10.26,135.0,43.43,522.2,539.4,75.5
45975000,-0.40,10.25,136.3,43.07,522.0,539.5,75.4
45976500,-0.40,10.26,136.0,43.07,521.5,539.0,75.4
45978000,-0.41,10.22,138.5,42.59,522.9,540.9,75.2
45979500,-0.41,10.26,137.3,42.65,521.1,538.9,75.2
45981000,-0.41,10.26,137.8,42.48,520.9,538.8,75.2
45982500,-0.40,10.25,136.4,43.05,522.2,539.7,75.4
45984000,-0.41,10.19,139.4,42.50,523.8,542.1,75.1
45985500,-0.40,10.21,136.9,43.26,524.4,542.0,75.4
45987000,-0.40,10.20,137.3,43.14,524.4,542.1,75.3
45988500,-0.40,10.21,136.9,43.24,524.3,541.9,75.4
45990000,-0.40,10.21,137.7,42.97,524.0,541.7,75.3
45991500,-0.40,10.21,137.8,42.91,523.7,541.6,75.3
45993000,-0.41,10.19,138.5,42.84,524.5,542.4,75.2
45994500,-0.40,10.21,136.6,43.36,524.6,542.1,75.4
45996000,-0.40,10.21,136.3,43.42,524.4,541.8,75.4
45997500,-0.41,10.16,139.8,42.70,525.8,544.1,75.1
45999000,-0.40,10.17,137.7,43.29,526.1,543.8,75.3
46000500,-0.41,10.14,139.7,42.81,526.5,544.8,75.1
46002000,-0.41,10.14,140.3,42.63,526.4,544.8,75.1
46003500,-0.41,10.16,141.0,42.28,525.2,543.8,75.0
46005000,-0.40,10.16,138.4,43.15,526.5,544.3,75.3
46006500,-0.41,10.13,139.9,42.90,527.4,545.7,75.1
46008000,-0.40,10.11,138.9,43.42,529.0,546.9,75.3
46009500,-0.41,10.12,140.7,42.69,527.4,545.9,75.1
46011000,-0.40,10.12,138.2,43.55,528.6,546.4,75.4
46012500,-0.40,10.14,137.9,43.51,527.9,545.7,75.4
46014000,-0.39,10.14,136.4,44.03,528.5,545.8,75.5
46015500,-0.41,10.11,140.9,42.69,527.8,546.3,75.1
46017000,-0.40,10.14,138.0,43.50,527.9,545.6,75.4
46018500,-0.40,10.11,139.4,43.23,528.7,546.8,75.2
46020000,-0.41,10.13,140.0,42.84,527.3,545.5,75.1
46021500,-0.40,10.13,137.4,43.75,528.5,546.1,75.4
46023000,-0.40,10.12,139.4,43.16,528.2,546.3,75.2
46024500,-0.40,10.09,139.9,43.24,529.6,547.8,75.2
46026000,-0.40,10.08,140.9,43.01,530.0,548.4,75.1
46027500,-0.41,10.08,141.1,42.90,529.6,548.1,75.1
46029000,-0.41,10.12,140.7,42.69,527.5,545.9,75.1
46030500,-0.40,10.11,139.8,43.06,528.3,546.5,75.2
46032000,-0.40,10.02,140.3,43.76,533.7,551.8,75.3
46033500,-0.40,10.00,141.3,43.59,534.5,552.9,75.2
46035000,-0.40,10.05,139.6,43.70,532.2,550.2,75.3
46036500,-0.40,10.06,141.7,42.93,530.7,549.3,75.1
46038000,-0.40,10.07,140.3,43.29,530.8,549.0,75.2
46039500,-0.40,10.03,140.2,43.67,533.1,551.2,75.3
46041000,-0.40,9.99,141.9,43.47,534.7,553.2,75.1
46042500,-0.40,10.01,140.4,43.84,534.6,552.7,75.3
46044000,-0.40,10.02,140.8,43.58,533.6,551.9,75.2
46045500,-0.40,10.00,142.2,43.23,533.7,552.3,75.1
46047000,-0.40,10.05,139.9,43.64,532.4,550.5,75.3
46048500,-0.39,10.01,139.2,44.28,535.2,553.0,75.4
46050000,-0.40,10.02,141.3,43.35,532.9,551.4,75.1
46051500,-0.40,10.02,141.2,43.40,533.1,551.4,75.2
46053000,-0.41,10.02,142.9,42.84,532.3,551.2,75.0
46054500,-0.41,10.05,142.2,42.83,531.0,549.7,75.0
46056000,-0.39,9.98,140.2,44.18,536.4,554.5,75.4
46057500,-0.40,9.99,143.0,43.03,533.8,552.6,75.0
46059000,-0.40,10.00,142.0,43.39,534.4,552.9,75.1
46060500,-0.40,9.99,142.1,43.38,534.5,553.0,75.1
46062000,-0.40,9.96,141.7,43.77,536.4,554.8,75.2
46063500,-0.39,9.99,140.0,44.14,535.7,553.7,75.4
46065000,-0.40,9.93,142.6,43.75,537.8,556.4,75.2
46066500,-0.40,9.97,142.1,43.59,535.8,554.3,75.2
46068000,-0.40,10.00,141.1,43.65,534.5,552.8,75.2
46069500,-0.40,9.95,141.8,43.88,537.2,555.6,75.2
46071000,-0.40,9.97,141.1,43.94,536.5,554.7,75.3
46072500,-0.39,9.96,140.7,44.21,537.4,555.5,75.3
46074000,-0.40,9.91,142.6,43.96,539.2,557.8,75.2
46075500,-0.39,9.90,142.8,44.00,539.8,558.3,75.2
46077000,-0.40,9.92,142.6,43.88,538.7,557.2,75.2
46078500,-0.40,9.93,142.6,43.83,538.3,556.8,75.2
46080000,-0.40,9.90,142.9,43.97,539.8,558.3,75.2
46081500,-0.40,9.92,143.1,43.75,538.7,557.4,75.1
46083000,-0.40,9.93,144.2,43.28,537.5,556.5,75.0
46084500,-0.40,9.94,143.1,43.52,537.2,555.9,75.1
46086000,-0.40,9.92,142.5,43.91,538.7,557.3,75.2
46087500,-0.40,9.94,143.8,43.32,537.0,555.9,75.0
46089000,-0.39,9.87,142.6,44.36,541.8,560.3,75.3
46090500,-0.40,9.91,143.0,43.84,539.2,557.9,75.1
46092000,-0.40,9.88,143.4,43.97,540.7,559.4,75.1
46093500,-0.40,9.88,144.8,43.54,540.2,559.3,75.0
46095000,-0.40,9.86,144.6,43.78,541.5,560.5,75.1
46096500,-0.40,9.87,144.2,43.77,540.8,559.6,75.1
46098000,-0.40,9.88,144.5,43.64,540.4,559.4,75.0
46099500,-0.40,9.88,144.7,43.53,540.1,559.1,75.0
46101000,-0.40,9.85,144.1,43.98,542.0,560.8,75.1
46102500,-0.39,9.89,143.0,44.06,540.6,559.2,75.2
46104000,-0.40,9.91,144.3,43.41,538.6,557.6,75.0
46105500,-0.39,9.84,142.7,44.64,543.9,562.3,75.3
46107000,-0.40,9.90,144.8,43.33,538.9,558.0,75.0
46108500,-0.39,9.83,144.5,44.05,543.2,562.1,75.1
46110000,-0.39,9.81,143.6,44.60,545.2,563.8,75.2
46111500,-0.40,9.84,144.5,43.96,542.6,561.6,75.1
46113000,-0.39,9.85,144.0,44.05,542.2,561.0,75.1
46114500,-0.39,9.80,145.2,44.14,545.0,564.0,75.1
46116000,-0.40,9.77,147.7,43.52,545.2,564.8,74.8
46117500,-0.39,9.81,145.2,44.05,544.5,563.5,75.1
46119000,-0.39,9.80,144.7,44.26,545.0,563.9,75.1
46120500,-0.40,9.78,146.5,43.87,545.4,564.7,75.0
46122000,-0.40,9.82,146.4,43.54,543.1,562.5,74.9
46123500,-0.39,9.78,145.1,44.37,546.4,565.3,75.1
46125000,-0.40,9.83,144.8,43.96,543.1,562.1,75.1
46126500,-0.39,9.79,145.8,44.02,545.2,564.4,75.0
46128000,-0.40,9.74,147.4,43.93,547.4,566.9,74.9
46129500,-0.39,9.77,145.9,44.19,546.5,565.6,75.1
46131000,-0.39,9.75,146.6,44.10,547.2,566.5,75.0
46132500,-0.40,9.77,146.6,43.96,546.2,565.5,75.0
46134000,-0.40,9.76,147.0,43.92,546.7,566.1,74.9
46135500,-0.39,9.74,145.9,44.50,548.6,567.7,75.1
46137000,-0.39,9.72,147.6,44.02,548.4,567.9,74.9
46138500,-0.40,9.73,147.7,43.97,548.2,567.8,74.9
46140000,-0.39,9.73,147.5,44.02,548.2,567.7,74.9
46141500,-0.40,9.77,146.8,43.90,546.2,565.5,75.0
46143000,-0.39,9.71,146.9,44.40,549.8,569.0,75.0
46144500,-0.39,9.73,146.9,44.21,548.5,567.8,75.0
46146000,-0.39,9.67,148.5,44.23,551.4,571.1,74.9
46147500,-0.39,9.70,148.1,44.11,549.8,569.4,74.9
46149000,-0.39,9.73,146.7,44.30,548.8,568.1,75.0
46150500,-0.40,9.71,149.5,43.53,548.4,568.4,74.7
46152000,-0.39,9.74,145.6,44.58,548.6,567.6,75.1
46153500,-0.39,9.68,146.1,45.02,552.4,571.4,75.2
46155000,-0.38,9.71,144.7,45.18,551.0,569.7,75.3
46156500,-0.39,9.67,148.5,44.27,551.7,571.3,74.9
46158000,-0.39,9.71,145.9,44.72,550.1,569.1,75.1
46159500,-0.39,9.67,147.6,44.52,551.8,571.2,75.0
46161000,-0.39,9.71,145.3,44.97,550.8,569.6,75.2
46162500,-0.39,9.67,147.2,44.64,551.8,571.1,75.1
46164000,-0.39,9.68,147.2,44.56,551.3,570.6,75.0
46165500,-0.39,9.61,148.3,44.87,555.3,574.7,75.1
46167000,-0.39,9.61,147.8,45.10,555.9,575.2,75.1
46168500,-0.38,9.64,146.4,45.23,554.4,573.4,75.2
46170000,-0.39,9.66,149.3,44.07,551.7,571.6,74.9
46171500,-0.39,9.64,148.4,44.56,553.5,573.0,75.0
46173000,-0.39,9.63,149.2,44.41,553.9,573.6,74.9
46174500,-0.39,9.65,147.8,44.66,553.1,572.5,75.0
46176000,-0.39,9.65,149.3,44.12,552.1,571.9,74.9
46177500,-0.39,9.62,150.5,44.01,553.4,573.5,74.8
46179000,-0.39,9.59,149.3,44.71,556.1,575.8,75.0
46180500,-0.39,9.58,151.6,44.07,555.7,576.0,74.7
46182000,-0.39,9.60,150.3,44.33,555.2,575.2,74.9
46183500,-0.39,9.60,148.1,45.06,556.2,575.6,75.1
46185000,-0.39,9.63,149.8,44.15,553.0,573.0,74.8
46186500,-0.39,9.62,148.8,44.61,554.4,574.0,75.0
46188000,-0.39,9.58,151.9,43.99,555.6,576.0,74.7
46189500,-0.39,9.59,149.5,44.63,555.9,575.6,74.9
46191000,-0.39,9.58,149.2,44.91,557.2,576.8,75.0
46192500,-0.39,9.58,151.6,44.07,555.7,576.0,74.7
46194000,-0.39,9.55,149.7,45.00,558.7,578.4,75.0
46195500,-0.39,9.52,151.2,44.74,559.6,579.7,74.9
46197000,-0.39,9.55,149.5,45.05,558.7,578.4,75.0
46198500,-0.39,9.56,150.1,44.73,557.6,577.5,74.9
46200000,-0.39,9.54,151.0,44.62,558.4,578.4,74.9
46201500,-0.39,9.56,149.1,45.09,558.2,577.8,75.0
46203000,-0.39,9.53,150.5,44.97,559.9,579.8,75.0
46204500,-0.39,9.54,150.5,44.80,558.7,578.6,74.9
46206000,-0.38,9.52,149.6,45.31,560.6,580.2,75.1
46207500,-0.38,9.50,148.7,45.84,562.5,581.9,75.2
46209000,-0.39,9.51,153.1,44.23,559.3,579.9,74.7
46210500,-0.39,9.50,150.8,45.12,561.4,581.3,75.0
46212000,-0.38,9.52,149.9,45.25,560.6,580.3,75.0
46213500,-0.39,9.51,150.6,45.09,560.8,580.7,75.0
46215000,-0.38,9.48,150.3,45.52,563.3,583.0,75.1
46216500,-0.38,9.49,150.9,45.22,562.2,582.1,75.0
46218000,-0.38,9.49,151.0,45.18,562.1,582.0,75.0
46219500,-0.39,9.42,155.1,44.52,564.7,585.6,74.6
46221000,-0.38,9.50,150.6,45.22,561.7,581.6,75.0
46222500,-0.38,9.47,150.5,45.54,563.6,583.3,75.1
46224000,-0.38,9.45,151.7,45.40,564.8,584.8,75.0
46225500,-0.39,9.48,151.8,44.97,562.1,582.3,74.9
46227000,-0.38,9.45,151.7,45.39,564.8,584.8,75.0
46228500,-0.39,9.42,154.2,44.80,565.0,585.7,74.7
46230000,-0.38,9.43,150.8,45.87,566.4,586.2,75.1
46231500,-0.39,9.46,154.1,44.42,562.4,583.1,74.7
46233000,-0.38,9.46,151.5,45.33,563.9,583.9,75.0
46234500,-0.38,9.42,152.4,45.40,566.1,586.2,74.9
46236000,-0.38,9.45,149.7,46.05,565.6,585.0,75.2
46237500,-0.38,9.44,150.9,45.75,565.8,585.6,75.1
46239000,-0.38,9.39,152.4,45.73,568.2,588.2,75.0
46240500,-0.38,9.42,152.0,45.57,566.5,586.5,75.0
46242000,-0.38,9.37,152.9,45.71,569.0,589.2,75.0
46243500,-0.38,9.40,152.8,45.43,567.0,587.2,74.9
46245000,-0.38,9.41,153.4,45.16,566.2,586.6,74.8
46246500,-0.38,9.37,151.6,46.22,570.1,589.9,75.1
46248000,-0.39,9.33,157.6,44.57,569.3,590.8,74.5
46249500,-0.38,9.39,153.5,45.34,567.6,588.0,74.9
46251000,-0.38,9.40,152.3,45.62,567.4,587.5,75.0
46252500,-0.38,9.37,151.7,46.16,569.8,589.7,75.1
46254000,-0.38,9.36,154.4,45.33,569.0,589.5,74.8
46255500,-0.38,9.36,152.8,45.92,570.2,590.3,75.0
46257000,-0.38,9.36,152.0,46.15,570.3,590.2,75.1
46258500,-0.38,9.36,153.3,45.74,569.9,590.2,74.9
46260000,-0.39,9.33,156.1,45.07,570.1,591.1,74.7
46261500,-0.37,9.33,152.3,46.43,572.7,592.5,75.1
46263000,-0.38,9.35,154.5,45.39,569.6,590.2,74.8
