Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,119.0,40.09,471.2,486.0,75.8
45633000,-0.44,11.37,120.5,39.77,472.0,487.1,75.7
45634500,-0.44,11.36,120.3,39.93,472.6,487.7,75.7
45636000,-0.43,11.36,118.2,40.69,473.5,488.0,76.0
45637500,-0.43,11.35,119.2,40.38,473.5,488.3,75.9
45639000,-0.44,11.37,120.2,39.84,471.8,486.9,75.7
45640500,-0.43,11.39,118.3,40.48,472.3,486.9,75.9
45642000,-0.43,11.38,117.8,40.69,472.6,487.0,76.0
45643500,-0.43,11.34,118.6,40.66,474.1,488.7,76.0
45645000,-0.43,11.33,120.3,40.14,473.9,488.9,75.8
45646500,-0.43,11.38,118.3,40.55,472.7,487.3,76.0
45648000,-0.44,11.32,121.6,39.66,473.4,488.7,75.6
45649500,-0.43,11.34,119.4,40.39,473.8,488.6,75.9
45651000,-0.43,11.29,119.2,40.87,476.4,491.1,76.0
45652500,-0.43,11.31,120.2,40.30,474.7,489.7,75.8
45654000,-0.43,11.30,120.5,40.32,475.4,490.4,75.8
45655500,-0.42,11.28,119.2,40.97,477.0,491.7,76.0
45657000,-0.43,11.31,119.9,40.40,474.8,489.7,75.8
45658500,-0.43,11.31,119.2,40.66,475.1,489.9,75.9
45660000,-0.43,11.35,119.3,40.36,473.6,488.4,75.9
45661500,-0.42,11.26,119.4,41.04,477.8,492.5,76.0
45663000,-0.43,11.26,120.4,40.62,477.2,492.1,75.8
45664500,-0.43,11.28,121.6,40.00,475.4,490.7,75.7
45666000,-0.43,11.30,121.0,40.12,475.1,490.3,75.7
45667500,-0.43,11.26,121.5,40.18,476.4,491.7,75.7
45669000,-0.43,11.30,120.5,40.30,475.3,490.3,75.8
45670500,-0.43,11.31,119.1,40.72,475.4,490.1,75.9
45672000,-0.43,11.32,119.8,40.37,474.5,489.4,75.8
45673500,-0.43,11.23,122.6,40.02,477.4,492.9,75.6
45675000,-0.43,11.24,120.4,40.80,478.2,493.1,75.9
45676500,-0.43,11.27,121.3,40.20,476.2,491.5,75.7
45678000,-0.43,11.26,121.0,40.34,476.6,491.7,75.7
45679500,-0.44,11.23,123.0,39.84,477.1,492.7,75.5
45681000,-0.43,11.26,120.8,40.48,477.0,492.0,75.8
45682500,-0.43,11.19,121.5,40.71,479.8,494.9,75.8
45684000,-0.43,11.23,122.7,39.98,477.5,493.0,75.6
45685500,-0.42,11.22,120.4,40.89,478.9,493.8,75.9
45687000,-0.43,11.21,122.1,40.38,478.7,494.0,75.7
45688500,-0.43,11.24,120.6,40.66,477.8,492.7,75.8
45690000,-0.43,11.20,122.2,40.44,479.3,494.6,75.7
45691500,-0.43,11.25,120.4,40.69,477.6,492.5,75.9
45693000,-0.43,11.14,122.9,40.58,481.5,496.9,75.7
45694500,-0.43,11.17,122.2,40.67,480.7,496.0,75.7
45696000,-0.43,11.20,121.1,40.78,479.5,494.6,75.8
45697500,-0.42,11.17,121.1,41.03,481.0,496.0,75.9
45699000,-0.43,11.20,122.8,40.19,478.9,494.4,75.6
45700500,-0.43,11.17,121.5,40.88,480.9,496.0,75.8
45702000,-0.43,11.14,124.2,40.13,481.0,496.8,75.5
45703500,-0.43,11.14,123.0,40.52,481.4,496.8,75.7
45705000,-0.42,11.17,120.4,41.31,481.5,496.3,76.0
45706500,-0.43,11.16,123.9,40.10,480.3,496.1,75.5
45708000,-0.43,11.15,122.9,40.52,481.3,496.7,75.7
45709500,-0.43,11.18,122.9,40.26,479.5,495.0,75.6
45711000,-0.43,11.16,123.2,40.28,480.3,495.8,75.6
45712500,-0.42,11.13,122.1,40.97,482.6,497.9,75.8
45714000,-0.43,11.11,123.1,40.77,483.1,498.6,75.7
45715500,-0.43,11.15,121.9,40.87,481.6,496.8,75.8
45717000,-0.42,11.15,121.7,41.01,482.0,497.2,75.8
45718500,-0.42,11.11,122.8,40.90,483.4,498.8,75.7
45720000,-0.42,11.12,121.7,41.21,483.4,498.4,75.9
45721500,-0.42,11.08,123.1,40.97,484.4,499.8,75.7
45723000,-0.42,11.11,121.8,41.24,483.7,498.8,75.9
45724500,-0.42,11.08,122.8,41.11,484.8,500.1,75.8
45726000,-0.42,11.08,121.6,41.52,485.1,500.1,75.9
45727500,-0.42,11.04,123.9,40.99,486.0,501.5,75.7
45729000,-0.42,11.09,121.6,41.43,484.6,499.6,75.9
45730500,-0.42,11.16,120.4,41.43,482.2,497.0,76.0
45732000,-0.42,11.07,123.0,41.10,485.0,500.4,75.8
45733500,-0.43,11.04,125.7,40.36,485.2,501.2,75.5
45735000,-0.43,11.07,124.0,40.72,484.4,500.1,75.6
45736500,-0.43,11.04,125.2,40.47,485.1,501.0,75.5
45738000,-0.42,11.06,123.6,40.94,485.1,500.6,75.7
45739500,-0.43,11.09,125.5,40.04,482.9,499.0,75.4
45741000,-0.43,11.03,126.2,40.24,485.4,501.5,75.4
45742500,-0.42,11.04,123.0,41.35,486.6,501.9,75.8
45744000,-0.43,11.08,123.9,40.71,484.3,499.9,75.6
45745500,-0.42,11.04,123.3,41.24,486.6,501.9,75.8
45747000,-0.42,11.03,124.2,40.96,486.5,502.1,75.7
45748500,-0.43,11.03,125.3,40.57,485.9,501.8,75.5
45750000,-0.42,11.03,124.0,41.02,486.5,502.1,75.7
45751500,-0.43,11.03,125.2,40.59,485.9,501.7,75.6
45753000,-0.43,11.04,125.1,40.58,485.6,501.4,75.6
45754500,-0.42,11.00,124.8,40.98,487.6,503.4,75.6
45756000,-0.42,10.97,124.7,41.20,489.0,504.6,75.7
45757500,-0.42,10.96,125.0,41.23,489.7,505.4,75.7
45759000,-0.43,11.02,125.5,40.60,486.4,502.3,75.5
45760500,-0.43,11.00,125.4,40.76,487.3,503.2,75.6
45762000,-0.42,11.03,122.9,41.47,487.2,502.5,75.8
45763500,-0.42,11.00,124.6,41.09,487.9,503.6,75.7
45765000,-0.43,11.00,125.3,40.78,487.3,503.2,75.6
45766500,-0.42,10.95,124.1,41.63,490.5,506.0,75.8
45768000,-0.43,10.96,126.1,40.80,488.9,504.9,75.5
45769500,-0.42,10.95,125.0,41.27,489.9,505.6,75.7
45771000,-0.42,10.99,124.7,41.09,488.1,503.7,75.7
45772500,-0.42,10.98,125.3,41.00,488.6,504.4,75.6
45774000,-0.42,10.97,123.7,41.63,489.8,505.2,75.8
45775500,-0.42,10.98,123.6,41.56,489.1,504.5,75.8
45777000,-0.41,10.99,122.6,41.93,489.5,504.6,75.9
45778500,-0.42,10.92,125.6,41.33,491.3,507.1,75.7
45780000,-0.42,10.92,124.7,41.70,492.0,507.5,75.8
45781500,-0.42,10.92,125.7,41.26,491.2,507.0,75.6
45783000,-0.42,10.90,125.2,41.58,492.3,508.0,75.7
45784500,-0.42,10.93,125.4,41.36,491.1,506.9,75.7
45786000,-0.42,10.87,126.1,41.49,493.3,509.2,75.7
45787500,-0.43,10.93,126.9,40.78,490.2,506.3,75.5
45789000,-0.42,10.96,124.9,41.26,489.6,505.3,75.7
45790500,-0.42,10.91,126.2,41.18,491.5,507.5,75.6
45792000,-0.42,10.96,123.4,41.84,490.5,505.8,75.9
45793500,-0.42,10.84,127.5,41.23,494.3,510.5,75.5
45795000,-0.42,10.89,125.8,41.53,493.0,508.8,75.7
45796500,-0.42,10.83,127.2,41.45,495.0,511.1,75.6
45798000,-0.42,10.89,126.2,41.31,492.3,508.2,75.6
45799500,-0.42,10.86,127.0,41.27,493.5,509.5,75.6
45801000,-0.42,10.86,126.2,41.57,494.0,509.9,75.7
45802500,-0.42,10.85,125.7,41.85,494.8,510.5,75.7
45804000,-0.42,10.90,125.5,41.52,492.4,508.1,75.7
45805500,-0.42,10.88,127.0,41.08,492.4,508.5,75.5
45807000,-0.42,10.86,126.8,41.33,493.6,509.7,75.6
45808500,-0.42,10.84,127.7,41.16,494.1,510.3,75.5
45810000,-0.42,10.83,127.7,41.24,494.7,510.9,75.5
45811500,-0.42,10.81,127.6,41.44,495.8,511.9,75.6
45813000,-0.42,10.81,127.1,41.67,496.3,512.3,75.6
45814500,-0.42,10.82,127.6,41.40,495.4,511.5,75.6
45816000,-0.42,10.86,126.7,41.38,493.7,509.7,75.6
45817500,-0.42,10.81,127.4,41.54,496.1,512.2,75.6
45819000,-0.42,10.82,127.7,41.30,495.1,511.3,75.5
45820500,-0.42,10.81,126.5,41.86,496.4,512.3,75.7
45822000,-0.42,10.80,129.1,40.97,495.5,512.0,75.4
45823500,-0.42,10.80,127.5,41.61,496.7,512.8,75.6
45825000,-0.42,10.81,127.4,41.60,496.3,512.4,75.6
45826500,-0.42,10.79,127.7,41.60,497.1,513.2,75.6
45828000,-0.42,10.78,127.5,41.71,497.4,513.5,75.6
45829500,-0.42,10.81,126.8,41.80,496.6,512.5,75.7
45831000,-0.41,10.79,125.1,42.58,498.4,513.9,75.9
45832500,-0.41,10.76,127.3,41.95,498.5,514.5,75.7
45834000,-0.42,10.77,127.4,41.84,498.0,514.0,75.6
45835500,-0.42,10.76,129.7,41.07,497.2,513.8,75.4
45837000,-0.42,10.74,128.6,41.72,499.3,515.6,75.6
45838500,-0.42,10.77,128.3,41.53,497.7,514.0,75.5
45840000,-0.41,10.77,126.6,42.17,498.5,514.3,75.8
45841500,-0.42,10.72,129.0,41.73,500.2,516.5,75.5
45843000,-0.42,10.70,129.9,41.52,500.4,517.0,75.5
45844500,-0.42,10.69,130.4,41.47,501.0,517.7,75.4
45846000,-0.41,10.68,129.2,41.98,502.2,518.5,75.6
45847500,-0.42,10.71,129.1,41.73,500.4,516.8,75.5
45849000,-0.42,10.71,129.0,41.77,500.4,516.7,75.5
45850500,-0.42,10.72,129.8,41.37,499.4,516.0,75.4
45852000,-0.42,10.71,129.7,41.50,500.0,516.5,75.5
45853500,-0.42,10.72,129.0,41.71,500.0,516.4,75.5
45855000,-0.42,10.71,129.3,41.71,500.6,517.0,75.5
45856500,-0.42,10.70,129.8,41.52,500.4,516.9,75.5
45858000,-0.42,10.69,129.3,41.85,501.5,517.9,75.5
45859500,-0.42,10.67,129.7,41.86,502.4,518.8,75.5
45861000,-0.41,10.68,129.0,42.05,502.3,518.6,75.6
45862500,-0.41,10.64,130.1,41.97,503.7,520.3,75.5
45864000,-0.41,10.66,128.9,42.20,503.0,519.3,75.6
45865500,-0.42,10.62,131.2,41.70,504.0,520.8,75.4
45867000,-0.41,10.65,129.7,42.04,503.4,519.8,75.6
45868500,-0.41,10.65,129.5,42.10,503.4,519.8,75.6
45870000,-0.42,10.64,131.1,41.56,502.9,519.7,75.4
45871500,-0.41,10.66,129.2,42.14,503.2,519.6,75.6
45873000,-0.41,10.64,130.0,42.01,503.8,520.3,75.5
45874500,-0.42,10.60,131.8,41.69,505.0,521.9,75.4
45876000,-0.41,10.65,129.2,42.22,503.7,520.0,75.6
45877500,-0.41,10.61,130.0,42.19,505.0,521.5,75.6
45879000,-0.41,10.62,129.9,42.21,504.9,521.4,75.6
45880500,-0.42,10.61,132.0,41.52,504.2,521.2,75.3
45882000,-0.41,10.57,130.9,42.21,506.8,523.4,75.5
45883500,-0.42,10.63,131.0,41.77,504.0,520.7,75.4
45885000,-0.41,10.61,130.3,42.13,505.2,521.7,75.5
45886500,-0.41,10.57,131.4,42.08,506.8,523.6,75.5
45888000,-0.41,10.54,132.1,42.09,508.1,525.0,75.4
45889500,-0.41,10.62,130.1,42.13,504.8,521.4,75.5
45891000,-0.42,10.57,132.4,41.68,506.0,523.0,75.3
45892500,-0.41,10.58,129.9,42.52,506.9,523.3,75.6
45894000,-0.41,10.56,130.6,42.46,507.8,524.4,75.6
45895500,-0.41,10.54,130.5,42.63,508.7,525.2,75.6
45897000,-0.41,10.55,131.3,42.32,508.1,524.8,75.5
45898500,-0.40,10.52,129.8,43.09,510.5,526.7,75.7
45900000,-0.41,10.52,132.2,42.25,509.3,526.2,75.5
45901500,-0.41,10.54,132.5,41.88,507.6,524.6,75.4
45903000,-0.40,10.56,128.4,43.27,508.9,524.9,75.8
45904500,-0.41,10.56,131.7,42.02,506.9,523.8,75.4
45906000,-0.41,10.52,132.8,41.97,508.7,525.7,75.4
45907500,-0.42,10.52,134.5,41.40,507.9,525.4,75.2
45909000,-0.40,10.53,129.8,43.04,510.1,526.3,75.7
45910500,-0.42,10.52,134.2,41.46,507.8,525.3,75.2
45912000,-0.41,10.50,132.6,42.26,510.2,527.2,75.4
45913500,-0.41,10.51,132.0,42.36,509.7,526.5,75.5
45915000,-0.41,10.45,133.9,42.20,512.1,529.3,75.3
45916500,-0.41,10.54,131.5,42.28,508.3,525.1,75.5
45918000,-0.41,10.55,132.1,41.98,507.4,524.3,75.4
45919500,-0.41,10.49,133.2,42.08,510.1,527.2,75.4
45921000,-0.41,10.54,129.8,42.89,509.1,525.4,75.7
45922500,-0.41,10.45,132.3,42.82,513.2,530.0,75.5
45924000,-0.41,10.45,133.2,42.47,512.7,529.7,75.4
45925500,-0.41,10.44,133.2,42.50,512.8,529.8,75.4
45927000,-0.41,10.47,133.3,42.23,511.3,528.4,75.4
45928500,-0.40,10.43,132.0,43.04,514.0,530.7,75.6
45930000,-0.41,10.44,133.3,42.51,513.0,530.1,75.4
45931500,-0.41,10.41,133.4,42.68,514.4,531.5,75.5
45933000,-0.41,10.45,132.9,42.56,512.7,529.6,75.5
45934500,-0.40,10.43,130.8,43.51,514.8,531.1,75.7
45936000,-0.40,10.41,132.6,43.01,515.0,531.8,75.6
45937500,-0.40,10.40,133.0,42.97,515.5,532.4,75.5
45939000,-0.41,10.44,132.4,42.84,513.5,530.3,75.5
45940500,-0.40,10.40,132.7,43.08,515.7,532.5,75.6
45942000,-0.41,10.39,133.6,42.85,515.8,532.8,75.5
45943500,-0.41,10.41,134.2,42.39,513.9,531.1,75.4
45945000,-0.41,10.38,135.1,42.39,515.5,532.9,75.3
45946500,-0.41,10.38,135.1,42.38,515.4,532.8,75.3
45948000,-0.41,10.38,134.3,42.62,515.5,532.7,75.4
45949500,-0.40,10.36,132.8,43.40,517.9,534.6,75.6
45951000,-0.40,10.37,132.9,43.29,517.3,534.1,75.6
45952500,-0.41,10.41,133.2,42.79,514.7,531.7,75.5
45954000,-0.41,10.35,136.0,42.29,516.5,534.1,75.2
45955500,-0.41,10.38,133.8,42.82,515.9,533.0,75.5
45957000,-0.41,10.34,134.7,42.83,517.8,535.0,75.4
45958500,-0.40,10.36,133.7,43.09,517.5,534.5,75.5
45960000,-0.41,10.36,136.1,42.19,516.0,533.7,75.2
45961500,-0.41,10.38,135.4,42.26,515.2,532.7,75.3
45963000,-0.40,10.32,134.5,43.12,519.2,536.3,75.5
45964500,-0.41,10.37,135.1,42.42,515.7,533.2,75.3
45966000,-0.40,10.32,133.5,43.51,519.8,536.7,75.6
45967500,-0.40,10.29,134.8,43.31,520.9,538.1,75.5
45969000,-0.41,10.32,135.3,42.83,518.7,536.1,75.4
45970500,-0.41,10.32,135.0,42.89,518.7,536.0,75.4
45972000,-0.41,10.34,135.5,42.62,517.7,535.1,75.3
45973500,-0.41,10.31,135.2,42.89,519.1,536.4,75.4
45975000,-0.41,10.34,135.4,42.60,517.5,534.9,75.3
45976500,-0.41,10.33,137.0,42.18,517.4,535.3,75.2
45978000,-0.41,10.28,137.5,42.38,519.7,537.6,75.2
45979500,-0.41,10.28,136.1,42.90,520.6,538.1,75.4
45981000,-0.41,10.28,136.9,42.61,520.1,537.8,75.3
45982500,-0.40,10.23,137.0,43.02,523.1,540.7,75.3
45984000,-0.41,10.31,135.8,42.74,519.1,536.6,75.3
45985500,-0.40,10.31,135.2,42.95,519.4,536.7,75.4
45987000,-0.40,10.24,136.7,43.00,522.4,540.0,75.3
45988500,-0.41,10.24,137.1,42.89,522.4,540.1,75.3
45990000,-0.41,10.29,136.4,42.65,519.6,537.2,75.3
45991500,-0.41,10.30,136.4,42.62,519.3,536.9,75.3
45993000,-0.40,10.22,136.8,43.18,523.7,541.3,75.4
45994500,-0.41,10.24,138.0,42.54,521.7,539.7,75.2
45996000,-0.41,10.24,137.2,42.83,522.1,539.8,75.3
45997500,-0.41,10.24,137.7,42.72,522.3,540.1,75.2
45999000,-0.41,10.22,138.0,42.73,523.0,540.9,75.2
46000500,-0.41,10.21,139.0,42.51,523.2,541.3,75.1
46002000,-0.41,10.20,138.9,42.60,523.6,541.7,75.1
46003500,-0.40,10.21,137.8,42.90,523.7,541.5,75.3
46005000,-0.41,10.23,137.5,42.85,522.8,540.6,75.3
46006500,-0.41,10.22,137.6,42.89,523.3,541.1,75.3
46008000,-0.40,10.17,136.1,43.84,526.8,544.1,75.5
46009500,-0.40,10.21,135.4,43.80,525.2,542.3,75.5
46011000,-0.40,10.21,136.8,43.29,524.5,542.0,75.4
46012500,-0.41,10.17,139.8,42.58,525.2,543.5,75.1
46014000,-0.40,10.19,138.2,42.94,524.6,542.5,75.2
46015500,-0.40,10.18,138.0,43.14,525.6,543.4,75.3
46017000,-0.40,10.17,138.3,43.04,525.6,543.5,75.3
46018500,-0.41,10.21,138.9,42.56,523.4,541.5,75.1
46020000,-0.40,10.15,138.4,43.26,527.1,545.0,75.3
46021500,-0.41,10.18,139.2,42.70,524.8,542.9,75.1
46023000,-0.40,10.13,139.4,43.07,527.8,545.9,75.2
46024500,-0.41,10.19,138.9,42.74,524.6,542.7,75.2
46026000,-0.40,10.17,136.8,43.65,526.9,544.4,75.4
46027500,-0.40,10.14,137.9,43.48,527.7,545.4,75.4
46029000,-0.40,10.14,139.6,42.91,526.9,545.1,75.2
46030500,-0.40,10.18,137.6,43.27,525.8,543.5,75.3
46032000,-0.40,10.14,138.2,43.38,527.5,545.3,75.3
46033500,-0.40,10.11,139.0,43.38,528.9,546.9,75.3
46035000,-0.40,10.15,138.1,43.36,527.3,545.1,75.3
46036500,-0.40,10.10,138.4,43.67,529.9,547.6,75.4
46038000,-0.40,10.10,139.3,43.40,529.7,547.8,75.3
46039500,-0.40,10.11,138.3,43.61,529.3,547.0,75.4
46041000,-0.40,10.09,138.9,43.65,530.5,548.4,75.3
46042500,-0.40,10.12,138.2,43.59,528.9,546.7,75.4
46044000,-0.41,10.10,141.5,42.56,528.0,546.6,75.0
46045500,-0.40,10.09,140.3,43.09,529.3,547.6,75.2
46047000,-0.40,10.07,140.5,43.22,530.6,548.9,75.2
46048500,-0.41,10.08,141.5,42.76,529.3,547.9,75.0
46050000,-0.40,10.06,140.9,43.19,531.1,549.5,75.1
46051500,-0.40,10.08,139.7,43.43,530.5,548.6,75.3
46053000,-0.40,10.07,139.3,43.70,531.6,549.5,75.3
46054500,-0.41,10.02,142.7,42.89,532.3,551.1,75.0
46056000,-0.40,10.09,138.4,43.80,530.7,548.5,75.4
46057500,-0.40,10.06,140.5,43.27,531.0,549.3,75.2
46059000,-0.40,10.07,140.0,43.44,531.1,549.3,75.2
46060500,-0.40,10.02,140.1,43.81,533.8,551.9,75.3
46062000,-0.39,10.05,137.7,44.43,533.5,550.9,75.5
46063500,-0.41,10.01,143.3,42.76,532.5,551.5,74.9
46065000,-0.40,9.99,142.9,43.08,533.9,552.7,75.0
46066500,-0.40,10.06,140.2,43.40,531.2,549.4,75.2
46068000,-0.40,9.99,141.7,43.52,534.7,553.1,75.2
46069500,-0.40,10.01,141.5,43.45,533.9,552.3,75.2
46071000,-0.40,9.99,140.7,43.90,535.4,553.6,75.3
46072500,-0.40,10.04,140.0,43.70,532.8,550.9,75.3
46074000,-0.40,10.02,140.7,43.56,533.3,551.6,75.2
46075500,-0.40,10.01,141.8,43.31,533.5,552.0,75.1
46077000,-0.40,10.01,141.6,43.33,533.4,551.8,75.1
46078500,-0.40,9.98,141.1,43.87,536.0,554.2,75.2
46080000,-0.40,9.97,142.6,43.43,535.8,554.4,75.1
46081500,-0.40,9.96,142.6,43.49,536.2,554.8,75.1
46083000,-0.40,10.00,141.6,43.49,534.4,552.9,75.2
46084500,-0.40,9.98,141.1,43.89,536.1,554.3,75.3
46086000,-0.39,9.97,139.9,44.37,537.0,554.9,75.4
46087500,-0.39,9.95,141.2,44.08,537.5,555.7,75.3
46089000,-0.40,9.96,142.2,43.68,536.7,555.2,75.2
46090500,-0.40,9.94,142.2,43.84,537.7,556.2,75.2
46092000,-0.40,9.98,142.0,43.53,535.4,553.9,75.1
46093500,-0.39,9.97,140.4,44.14,536.5,554.6,75.3
46095000,-0.40,9.91,142.9,43.88,539.2,557.8,75.2
46096500,-0.40,9.95,142.3,43.74,537.2,555.7,75.2
46098000,-0.40,9.90,143.6,43.73,539.4,558.2,75.1
46099500,-0.40,9.88,143.9,43.76,540.2,559.1,75.1
46101000,-0.40,9.94,143.1,43.51,537.1,555.9,75.1
46102500,-0.40,9.92,142.8,43.81,538.6,557.2,75.2
46104000,-0.40,9.94,142.3,43.83,537.9,556.4,75.2
46105500,-0.39,9.89,142.2,44.30,540.7,559.1,75.3
46107000,-0.40,9.91,143.3,43.74,538.9,557.6,75.1
46108500,-0.40,9.93,142.3,43.90,538.2,556.7,75.2
46110000,-0.40,9.87,144.8,43.56,540.4,559.5,75.0
46111500,-0.40,9.89,145.6,43.15,539.2,558.5,74.9
46113000,-0.40,9.91,143.5,43.65,538.8,557.6,75.1
46114500,-0.40,9.86,145.2,43.51,540.8,560.0,75.0
46116000,-0.40,9.87,144.9,43.51,540.3,559.4,75.0
46117500,-0.39,9.86,142.9,44.39,542.5,561.0,75.2
46119000,-0.39,9.87,142.5,44.36,541.6,560.0,75.3
46120500,-0.40,9.86,144.9,43.69,541.5,560.5,75.0
46122000,-0.39,9.85,143.9,44.05,542.1,560.9,75.1
46123500,-0.40,9.84,145.3,43.66,541.9,561.1,75.0
46125000,-0.39,9.80,145.0,44.22,545.2,564.1,75.1
46126500,-0.40,9.82,145.1,43.93,543.5,562.6,75.0
46128000,-0.40,9.81,146.2,43.62,543.4,562.7,74.9
46129500,-0.40,9.79,147.5,43.39,544.0,563.7,74.8
46131000,-0.39,9.84,143.9,44.20,543.2,561.9,75.2
46132500,-0.39,9.80,144.7,44.25,544.9,563.8,75.1
46134000,-0.40,9.81,145.4,43.96,544.2,563.3,75.0
46135500,-0.39,9.80,145.4,44.08,544.9,564.0,75.1
46137000,-0.39,9.77,145.2,44.35,546.5,565.5,75.1
46138500,-0.39,9.79,144.5,44.41,545.6,564.4,75.2
46140000,-0.39,9.79,144.3,44.53,546.0,564.7,75.2
46141500,-0.39,9.73,146.8,44.29,548.7,568.0,75.0
46143000,-0.39,9.76,146.3,44.11,546.7,565.9,75.0
46144500,-0.39,9.80,143.7,44.59,545.4,564.0,75.2
46146000,-0.39,9.77,146.5,44.00,546.3,565.6,75.0
46147500,-0.39,9.79,145.0,44.27,545.6,564.5,75.1
46149000,-0.39,9.75,146.8,44.04,547.2,566.6,75.0
46150500,-0.39,9.81,144.5,44.31,544.9,563.7,75.1
46152000,-0.39,9.72,147.8,44.01,548.6,568.2,74.9
46153500,-0.39,9.78,143.8,44.83,547.0,565.6,75.3
46155000,-0.39,9.75,145.8,44.42,547.9,567.0,75.1
46156500,-0.39,9.72,146.7,44.32,548.9,568.2,75.0
46158000,-0.39,9.72,147.2,44.23,549.0,568.4,75.0
46159500,-0.40,9.75,147.6,43.74,546.6,566.2,74.9
46161000,-0.39,9.72,146.3,44.48,549.3,568.4,75.1
46162500,-0.39,9.73,144.9,44.84,549.2,568.0,75.2
46164000,-0.40,9.72,148.4,43.81,548.4,568.2,74.9
46165500,-0.39,9.70,147.4,44.31,550.1,569.5,75.0
46167000,-0.39,9.70,148.3,44.03,549.7,569.4,74.9
46168500,-0.39,9.71,146.5,44.55,550.1,569.2,75.1
46170000,-0.39,9.67,148.4,44.31,551.7,571.3,74.9
46171500,-0.39,9.68,146.6,44.78,551.7,570.8,75.1
46173000,-0.39,9.68,148.6,44.06,550.4,570.1,74.9
46174500,-0.39,9.70,146.3,44.73,550.9,570.0,75.1
46176000,-0.39,9.65,147.7,44.70,553.1,572.5,75.1
46177500,-0.39,9.68,148.3,44.19,550.8,570.4,74.9
46179000,-0.39,9.63,149.4,44.27,553.2,573.0,74.9
46180500,-0.39,9.63,147.3,45.03,554.6,573.8,75.1
46182000,-0.39,9.64,149.0,44.33,552.9,572.7,74.9
46183500,-0.39,9.64,148.3,44.59,553.4,572.9,75.0
46185000,-0.39,9.64,149.1,44.35,553.2,572.9,74.9
46186500,-0.38,9.62,146.8,45.35,555.9,575.0,75.2
46188000,-0.39,9.60,149.7,44.54,555.6,575.5,74.9
46189500,-0.38,9.62,147.0,45.23,555.4,574.5,75.2
46191000,-0.38,9.60,146.9,45.52,557.1,576.2,75.2
46192500,-0.38,9.61,147.4,45.19,555.8,575.0,75.2
46194000,-0.39,9.64,148.7,44.47,553.4,573.0,75.0
46195500,-0.39,9.58,150.8,44.33,556.1,576.2,74.8
46197000,-0.39,9.61,149.0,44.63,555.0,574.7,75.0
46198500,-0.39,9.61,148.9,44.65,554.9,574.5,75.0
46200000,-0.40,9.60,151.4,43.95,554.6,574.9,74.7
46201500,-0.38,9.58,146.7,45.77,558.4,577.3,75.3
46203000,-0.38,9.59,147.6,45.35,557.3,576.5,75.2
46204500,-0.39,9.58,150.2,44.51,556.2,576.1,74.9
46206000,-0.39,9.56,149.9,44.87,558.1,577.9,75.0
46207500,-0.39,9.58,150.6,44.42,556.2,576.3,74.9
46209000,-0.38,9.55,149.2,45.20,559.1,578.7,75.1
46210500,-0.39,9.58,149.8,44.68,556.8,576.6,74.9
46212000,-0.39,9.54,150.8,44.69,558.5,578.5,74.9
46213500,-0.39,9.55,149.5,45.05,558.6,578.2,75.0
46215000,-0.38,9.53,148.8,45.49,560.3,579.8,75.1
46216500,-0.38,9.53,148.8,45.57,560.9,580.3,75.1
46218000,-0.39,9.54,150.2,44.95,559.1,579.0,75.0
46219500,-0.39,9.51,150.7,45.13,561.2,581.0,75.0
46221000,-0.39,9.57,150.9,44.42,556.7,576.8,74.8
46222500,-0.39,9.49,151.4,45.07,562.1,582.1,74.9
46224000,-0.39,9.56,150.3,44.70,557.7,577.6,74.9
46225500,-0.38,9.47,151.7,45.17,563.3,583.3,74.9
46227000,-0.38,9.52,148.8,45.64,561.3,580.6,75.2
46228500,-0.39,9.48,151.6,45.06,562.4,582.5,74.9
46230000,-0.38,9.54,148.5,45.51,560.0,579.3,75.1
46231500,-0.38,9.44,152.2,45.27,564.7,584.9,74.9
46233000,-0.39,9.51,152.0,44.61,560.0,580.3,74.8
46234500,-0.38,9.48,150.6,45.43,563.1,582.9,75.0
46236000,-0.39,9.51,150.8,45.04,560.8,580.7,74.9
46237500,-0.39,9.47,152.2,45.01,563.1,583.3,74.9
46239000,-0.38,9.47,149.3,45.97,564.4,583.9,75.2
46240500,-0.39,9.45,154.6,44.33,562.5,583.3,74.6
46242000,-0.39,9.45,152.7,45.01,563.9,584.2,74.8
46243500,-0.38,9.47,151.4,45.20,563.0,583.0,74.9
46245000,-0.39,9.48,154.5,44.12,561.0,581.9,74.6
46246500,-0.38,9.45,152.3,45.17,564.3,584.5,74.9
46248000,-0.39,9.45,153.3,44.80,563.6,584.1,74.8
46249500,-0.38,9.44,152.2,45.30,565.0,585.1,74.9
46251000,-0.39,9.43,153.1,45.06,564.9,585.3,74.8
46252500,-0.38,9.45,151.7,45.30,564.2,584.2,74.9
46254000,-0.38,9.42,153.2,45.15,565.8,586.2,74.8
46255500,-0.39,9.42,153.2,45.13,565.6,586.0,74.8
46257000,-0.39,9.44,152.8,45.04,564.3,584.7,74.8
46258500,-0.38,9.43,151.4,45.69,566.2,586.1,75.0
46260000,-0.37,9.39,150.4,46.42,569.3,588.9,75.2
46261500,-0.38,9.39,153.9,45.22,567.3,587.8,74.8
46263000,-0.38,9.38,154.0,45.30,568.0,588.5,74.8
