Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.16,120.3,41.41,481.9,496.7,76.0
45633000,-0.42,11.15,120.2,41.56,482.7,497.4,76.0
45634500,-0.42,11.16,120.4,41.39,481.9,496.7,76.0
45636000,-0.41,11.14,119.3,42.00,483.7,498.2,76.1
45637500,-0.42,11.12,121.9,41.17,483.4,498.6,75.8
45639000,-0.42,11.17,119.7,41.61,482.0,496.7,76.1
45640500,-0.42,11.17,119.0,41.84,482.0,496.5,76.1
45642000,-0.42,11.14,120.6,41.45,482.8,497.7,76.0
45643500,-0.42,11.14,119.9,41.71,483.0,497.7,76.1
45645000,-0.42,11.18,118.9,41.86,482.0,496.5,76.1
45646500,-0.41,11.13,119.4,42.01,483.9,498.4,76.1
45648000,-0.41,11.13,118.3,42.46,484.5,498.8,76.3
45649500,-0.41,11.11,118.8,42.38,485.1,499.4,76.2
45651000,-0.42,11.12,121.2,41.42,483.6,498.6,75.9
45652500,-0.42,11.12,120.1,41.84,484.2,498.9,76.1
45654000,-0.41,11.14,118.7,42.28,484.1,498.5,76.2
45655500,-0.41,11.09,120.4,41.91,485.3,500.0,76.1
45657000,-0.41,11.11,119.1,42.28,485.0,499.4,76.2
45658500,-0.41,11.09,120.1,42.06,485.5,500.2,76.1
45660000,-0.42,11.08,121.0,41.83,485.9,500.7,76.0
45661500,-0.41,11.08,119.8,42.26,486.2,500.7,76.2
45663000,-0.42,11.07,121.9,41.50,485.5,500.6,75.9
45664500,-0.42,11.08,121.7,41.54,485.4,500.4,75.9
45666000,-0.42,11.05,122.2,41.62,486.8,501.9,75.9
45667500,-0.41,11.04,120.2,42.44,488.2,502.8,76.2
45669000,-0.42,11.04,123.0,41.34,486.7,502.0,75.8
45670500,-0.41,11.04,121.0,42.14,487.8,502.6,76.1
45672000,-0.41,11.02,121.4,42.11,488.4,503.2,76.0
45673500,-0.41,11.06,119.9,42.40,487.2,501.8,76.2
45675000,-0.41,11.05,121.3,41.93,487.0,501.8,76.0
45676500,-0.41,11.04,120.3,42.42,488.1,502.7,76.2
45678000,-0.41,11.05,121.3,41.96,487.2,502.1,76.0
45679500,-0.41,10.99,122.5,41.92,489.2,504.3,75.9
45681000,-0.41,10.96,122.1,42.31,491.0,505.9,76.0
45682500,-0.41,11.03,121.6,41.97,487.9,502.9,76.0
45684000,-0.41,11.00,121.6,42.25,489.6,504.4,76.1
45685500,-0.41,11.01,121.0,42.35,489.2,503.9,76.1
45687000,-0.41,10.97,123.1,41.87,490.2,505.4,75.9
45688500,-0.41,11.01,121.6,42.16,489.1,503.9,76.0
45690000,-0.41,11.01,121.1,42.29,488.9,503.6,76.1
45691500,-0.41,10.97,122.5,42.12,490.6,505.7,76.0
45693000,-0.41,11.03,121.3,42.11,488.1,503.0,76.0
45694500,-0.41,11.00,122.5,41.88,489.0,504.2,75.9
45696000,-0.41,10.94,123.1,42.15,491.8,507.0,76.0
45697500,-0.41,10.94,122.6,42.29,491.8,506.8,76.0
45699000,-0.41,10.95,121.4,42.64,491.8,506.5,76.1
45700500,-0.41,10.95,122.2,42.41,491.8,506.7,76.0
45702000,-0.41,10.97,123.0,41.94,490.3,505.5,75.9
45703500,-0.41,10.96,121.9,42.44,491.4,506.3,76.1
45705000,-0.41,10.93,123.1,42.22,492.2,507.4,76.0
45706500,-0.41,10.94,122.1,42.51,492.2,507.1,76.1
45708000,-0.41,10.94,122.6,42.29,491.9,506.9,76.0
45709500,-0.41,10.93,123.8,41.92,491.7,507.1,75.9
45711000,-0.41,10.91,124.2,41.93,492.5,507.9,75.9
45712500,-0.41,10.91,123.0,42.38,493.1,508.2,76.0
45714000,-0.41,10.92,121.6,42.84,493.3,508.1,76.2
45715500,-0.41,10.94,122.4,42.34,491.8,506.8,76.0
45717000,-0.41,10.91,123.4,42.20,492.8,508.0,75.9
45718500,-0.41,10.88,124.9,41.89,493.6,509.2,75.8
45720000,-0.41,10.93,123.4,42.08,492.0,507.3,75.9
45721500,-0.41,10.89,123.3,42.43,494.0,509.2,76.0
45723000,-0.41,10.88,123.8,42.35,494.5,509.7,75.9
45724500,-0.41,10.89,123.0,42.51,494.0,509.1,76.0
45726000,-0.41,10.92,123.5,42.15,492.6,507.8,75.9
45727500,-0.41,10.89,122.7,42.69,494.6,509.6,76.1
45729000,-0.41,10.85,125.2,42.01,495.0,510.6,75.8
45730500,-0.41,10.88,123.1,42.63,494.8,509.9,76.0
45732000,-0.41,10.86,123.1,42.77,495.8,510.8,76.1
45733500,-0.41,10.85,124.8,42.23,495.6,511.1,75.9
45735000,-0.41,10.89,123.8,42.25,493.8,509.0,75.9
45736500,-0.41,10.84,123.7,42.75,496.7,511.8,76.0
45738000,-0.41,10.78,125.1,42.67,498.9,514.3,75.9
45739500,-0.41,10.85,124.0,42.48,495.6,510.9,76.0
45741000,-0.41,10.81,124.3,42.71,497.6,512.9,76.0
45742500,-0.41,10.82,125.2,42.32,496.9,512.5,75.9
45744000,-0.40,10.81,123.7,42.97,498.2,513.3,76.1
45745500,-0.41,10.79,125.8,42.32,498.0,513.6,75.8
45747000,-0.41,10.84,123.8,42.63,496.2,511.4,76.0
45748500,-0.41,10.82,123.8,42.86,497.6,512.7,76.0
45750000,-0.41,10.80,125.3,42.44,497.9,513.4,75.9
45751500,-0.41,10.81,124.1,42.82,498.0,513.2,76.0
45753000,-0.41,10.77,126.1,42.34,498.8,514.5,75.8
45754500,-0.40,10.81,123.0,43.27,498.6,513.6,76.1
45756000,-0.41,10.76,125.8,42.62,499.8,515.4,75.9
45757500,-0.40,10.81,123.3,43.12,498.3,513.3,76.1
45759000,-0.41,10.78,125.8,42.38,498.3,514.0,75.8
45760500,-0.41,10.77,125.9,42.46,499.1,514.7,75.8
45762000,-0.40,10.74,124.6,43.15,501.0,516.3,76.0
45763500,-0.41,10.75,127.7,41.88,498.8,514.9,75.6
45765000,-0.40,10.73,124.9,43.21,501.8,517.1,76.0
45766500,-0.41,10.72,126.8,42.51,501.1,516.9,75.8
45768000,-0.41,10.76,125.9,42.51,499.5,515.1,75.8
45769500,-0.41,10.73,125.9,42.77,501.1,516.7,75.9
45771000,-0.40,10.74,125.0,43.07,501.2,516.5,76.0
45772500,-0.41,10.68,127.7,42.52,502.8,518.8,75.8
45774000,-0.40,10.72,125.1,43.14,501.8,517.1,76.0
45775500,-0.41,10.72,126.3,42.68,501.2,516.9,75.9
45777000,-0.41,10.73,125.8,42.80,500.9,516.5,75.9
45778500,-0.40,10.74,123.7,43.60,502.0,517.0,76.2
45780000,-0.40,10.73,125.6,42.92,501.4,516.9,75.9
45781500,-0.40,10.68,126.4,43.02,503.6,519.2,75.9
45783000,-0.41,10.70,126.4,42.82,502.3,518.0,75.9
45784500,-0.41,10.70,127.2,42.53,502.0,517.9,75.8
45786000,-0.40,10.71,125.0,43.27,502.6,517.9,76.0
45787500,-0.40,10.67,125.8,43.30,504.2,519.6,76.0
45789000,-0.40,10.65,127.1,42.99,504.6,520.4,75.9
45790500,-0.40,10.66,126.8,43.02,504.3,520.0,75.9
45792000,-0.40,10.69,126.4,42.97,503.2,518.8,75.9
45793500,-0.41,10.66,127.8,42.71,504.1,520.0,75.8
45795000,-0.40,10.70,126.0,42.96,502.5,518.0,75.9
45796500,-0.40,10.63,126.5,43.36,506.0,521.5,76.0
45798000,-0.40,10.66,126.8,43.02,504.4,520.1,75.9
45799500,-0.40,10.65,126.7,43.17,504.9,520.6,75.9
45801000,-0.41,10.64,128.5,42.56,504.6,520.7,75.7
45802500,-0.40,10.66,126.9,42.96,504.2,519.9,75.9
45804000,-0.41,10.64,127.8,42.81,504.9,520.8,75.8
45805500,-0.40,10.64,125.7,43.65,506.2,521.6,76.1
45807000,-0.40,10.58,127.4,43.47,508.2,524.0,75.9
45808500,-0.40,10.63,127.4,43.02,505.5,521.3,75.9
45810000,-0.40,10.65,125.3,43.76,506.0,521.2,76.1
45811500,-0.40,10.62,126.1,43.60,506.7,522.1,76.0
45813000,-0.40,10.66,125.2,43.70,505.4,520.7,76.1
45814500,-0.40,10.59,126.8,43.62,508.1,523.7,76.0
45816000,-0.40,10.56,127.3,43.64,509.2,524.9,76.0
45817500,-0.40,10.54,127.5,43.77,510.3,526.0,76.0
45819000,-0.40,10.55,128.7,43.27,509.5,525.5,75.8
45820500,-0.40,10.61,126.3,43.69,507.4,522.9,76.0
45822000,-0.40,10.58,127.2,43.54,508.3,523.9,76.0
45823500,-0.39,10.59,125.6,44.12,508.9,524.1,76.1
45825000,-0.40,10.55,128.3,43.43,509.7,525.6,75.9
45826500,-0.40,10.54,128.9,43.31,510.0,526.0,75.8
45828000,-0.40,10.54,127.2,43.91,510.6,526.2,76.0
45829500,-0.40,10.56,128.8,43.13,508.8,524.8,75.8
45831000,-0.40,10.58,128.1,43.22,507.9,523.8,75.8
45832500,-0.40,10.50,128.9,43.64,512.1,528.1,75.9
45834000,-0.41,10.56,129.8,42.75,508.1,524.5,75.7
45835500,-0.40,10.49,128.7,43.75,512.5,528.4,75.9
45837000,-0.40,10.54,127.5,43.77,510.3,525.9,76.0
45838500,-0.39,10.50,127.6,44.16,512.9,528.5,76.0
45840000,-0.40,10.55,128.8,43.23,509.5,525.5,75.8
45841500,-0.40,10.50,128.9,43.59,511.9,527.9,75.9
45843000,-0.40,10.50,128.5,43.75,512.1,528.0,75.9
45844500,-0.40,10.52,129.5,43.22,510.5,526.7,75.8
45846000,-0.40,10.49,129.7,43.38,511.9,528.1,75.8
45847500,-0.40,10.53,128.8,43.41,510.5,526.5,75.8
45849000,-0.39,10.47,128.3,44.13,514.1,529.9,76.0
45850500,-0.40,10.48,129.8,43.48,512.8,529.0,75.8
45852000,-0.40,10.46,129.0,43.92,514.1,530.0,75.9
45853500,-0.40,10.45,130.8,43.34,513.8,530.2,75.7
45855000,-0.39,10.48,128.1,44.12,513.6,529.3,76.0
45856500,-0.40,10.45,130.7,43.42,514.0,530.4,75.7
45858000,-0.40,10.49,129.9,43.33,512.1,528.3,75.8
45859500,-0.40,10.46,129.6,43.65,513.6,529.7,75.8
45861000,-0.40,10.43,130.7,43.54,515.0,531.3,75.8
45862500,-0.40,10.46,129.1,43.88,514.1,530.1,75.9
45864000,-0.40,10.46,129.7,43.62,513.5,529.7,75.8
45865500,-0.40,10.46,131.0,43.20,513.2,529.7,75.7
45867000,-0.40,10.45,130.2,43.59,514.3,530.6,75.8
45868500,-0.39,10.45,128.3,44.32,515.2,531.0,76.0
45870000,-0.40,10.42,130.9,43.59,515.6,532.0,75.8
45871500,-0.40,10.40,131.7,43.42,516.0,532.5,75.7
45873000,-0.40,10.40,131.8,43.38,515.8,532.4,75.7
45874500,-0.40,10.41,131.6,43.42,515.8,532.4,75.7
45876000,-0.40,10.37,132.0,43.56,517.4,534.0,75.7
45877500,-0.40,10.40,131.0,43.75,516.7,533.1,75.8
45879000,-0.40,10.39,131.1,43.74,516.9,533.3,75.8
45880500,-0.40,10.35,131.5,43.97,519.0,535.4,75.8
45882000,-0.39,10.40,129.9,44.10,516.9,533.0,75.9
45883500,-0.40,10.36,133.5,43.14,517.5,534.4,75.5
45885000,-0.39,10.39,130.3,44.09,517.7,533.8,75.9
45886500,-0.40,10.39,131.2,43.74,517.1,533.5,75.8
45888000,-0.40,10.33,132.0,43.90,519.7,536.2,75.7
45889500,-0.40,10.41,130.1,43.94,516.2,532.3,75.9
45891000,-0.40,10.37,132.3,43.50,517.7,534.3,75.7
45892500,-0.40,10.34,133.1,43.44,518.6,535.4,75.6
45894000,-0.40,10.38,132.4,43.41,517.1,533.8,75.6
45895500,-0.39,10.39,129.1,44.53,518.0,533.9,76.0
45897000,-0.39,10.38,129.8,44.34,518.2,534.2,75.9
45898500,-0.39,10.36,130.8,44.17,518.9,535.2,75.9
45900000,-0.39,10.35,130.8,44.28,519.7,535.9,75.9
45901500,-0.40,10.33,132.4,43.78,519.5,536.1,75.7
45903000,-0.39,10.29,132.2,44.24,522.0,538.5,75.8
45904500,-0.39,10.36,131.2,44.00,518.7,535.0,75.8
45906000,-0.39,10.27,132.0,44.48,523.2,539.6,75.8
45907500,-0.39,10.30,130.6,44.72,522.2,538.3,76.0
45909000,-0.39,10.33,131.8,44.05,520.1,536.5,75.8
45910500,-0.39,10.30,131.7,44.35,521.8,538.2,75.8
45912000,-0.39,10.28,132.2,44.32,522.6,539.0,75.8
45913500,-0.39,10.31,131.0,44.52,521.6,537.8,75.9
45915000,-0.39,10.28,132.4,44.21,522.4,538.9,75.8
45916500,-0.40,10.28,133.3,43.96,522.4,539.1,75.7
45918000,-0.40,10.29,133.0,43.97,521.9,538.6,75.7
45919500,-0.39,10.23,134.3,44.02,524.6,541.6,75.6
45921000,-0.39,10.23,131.7,44.96,525.7,542.0,75.9
45922500,-0.39,10.27,132.6,44.31,523.3,539.8,75.8
45924000,-0.39,10.23,133.3,44.36,525.0,541.6,75.7
45925500,-0.40,10.25,134.0,43.92,523.3,540.2,75.6
45927000,-0.39,10.23,133.6,44.27,524.8,541.6,75.7
45928500,-0.39,10.22,132.7,44.68,525.9,542.4,75.8
45930000,-0.39,10.24,131.7,44.87,525.2,541.4,75.9
45931500,-0.39,10.20,134.1,44.31,526.2,543.0,75.7
45933000,-0.39,10.22,134.0,44.22,525.3,542.1,75.7
45934500,-0.40,10.21,135.8,43.65,525.0,542.3,75.5
45936000,-0.39,10.20,134.1,44.38,526.6,543.4,75.7
45937500,-0.40,10.23,134.7,43.86,524.3,541.3,75.6
45939000,-0.39,10.21,134.5,44.12,525.6,542.5,75.6
45940500,-0.39,10.17,133.3,44.91,528.3,544.9,75.8
45942000,-0.39,10.18,135.0,44.21,527.2,544.2,75.6
45943500,-0.39,10.19,132.7,44.93,527.5,543.9,75.9
45945000,-0.39,10.22,133.0,44.61,526.0,542.5,75.8
45946500,-0.39,10.19,133.4,44.69,527.2,543.9,75.8
45948000,-0.39,10.13,134.7,44.76,530.0,546.9,75.7
45949500,-0.39,10.18,134.7,44.31,527.1,544.1,75.7
45951000,-0.39,10.17,134.3,44.51,527.8,544.6,75.7
45952500,-0.39,10.17,135.4,44.14,527.4,544.6,75.6
45954000,-0.39,10.20,133.8,44.43,526.3,543.0,75.7
45955500,-0.40,10.14,137.0,43.82,528.3,545.8,75.5
45957000,-0.39,10.14,135.5,44.41,529.4,546.5,75.6
45958500,-0.39,10.15,134.4,44.68,529.0,545.8,75.7
45960000,-0.39,10.11,134.4,45.09,531.6,548.4,75.8
45961500,-0.39,10.15,135.2,44.36,528.4,545.5,75.7
45963000,-0.38,10.12,133.0,45.54,531.7,548.1,76.0
45964500,-0.39,10.12,134.9,44.81,530.7,547.6,75.7
45966000,-0.39,10.11,135.5,44.70,531.1,548.1,75.7
45967500,-0.39,10.12,137.0,44.05,529.8,547.3,75.5
45969000,-0.39,10.08,135.9,44.81,532.7,549.8,75.7
45970500,-0.38,10.12,133.9,45.16,531.1,547.7,75.8
45972000,-0.40,10.10,138.0,43.83,530.2,547.8,75.4
45973500,-0.39,10.11,137.1,44.08,530.0,547.5,75.5
45975000,-0.39,10.08,135.2,45.02,532.7,549.6,75.8
45976500,-0.39,10.06,135.9,45.03,533.9,551.0,75.7
45978000,-0.39,10.07,136.8,44.55,532.6,549.9,75.6
45979500,-0.39,10.06,137.3,44.46,533.0,550.4,75.6
45981000,-0.39,10.03,136.3,45.11,535.2,552.3,75.7
45982500,-0.39,10.06,138.1,44.15,532.3,549.9,75.5
45984000,-0.39,10.04,137.9,44.42,533.8,551.3,75.5
45985500,-0.39,10.04,137.0,44.77,534.4,551.7,75.6
45987000,-0.39,10.03,137.2,44.76,534.7,552.1,75.6
45988500,-0.38,10.00,136.7,45.22,536.7,553.9,75.7
45990000,-0.39,10.03,137.5,44.68,534.6,552.0,75.6
45991500,-0.39,10.01,136.8,45.09,536.1,553.3,75.7
45993000,-0.39,10.04,136.8,44.82,534.3,551.5,75.6
45994500,-0.38,10.01,136.3,45.31,536.6,553.7,75.7
45996000,-0.39,10.00,139.0,44.39,535.7,553.4,75.4
45997500,-0.38,10.01,136.5,45.28,536.7,553.8,75.7
45999000,-0.38,10.02,136.4,45.18,535.8,552.9,75.7
46000500,-0.39,9.97,138.6,44.86,537.9,555.5,75.5
46002000,-0.39,10.01,138.1,44.69,535.9,553.4,75.5
46003500,-0.39,10.02,137.9,44.65,535.2,552.7,75.6
46005000,-0.39,9.99,137.9,44.91,536.9,554.3,75.6
46006500,-0.39,10.00,137.8,44.88,536.4,553.8,75.6
46008000,-0.39,9.99,138.8,44.55,536.3,554.0,75.5
46009500,-0.39,10.00,137.2,45.06,536.6,553.9,75.7
46011000,-0.38,9.97,137.7,45.15,538.1,555.4,75.6
46012500,-0.38,9.99,136.5,45.44,537.7,554.7,75.8
46014000,-0.38,10.01,136.0,45.43,536.7,553.6,75.8
46015500,-0.39,9.99,137.7,44.96,536.9,554.3,75.6
46017000,-0.38,9.96,137.9,45.22,539.0,556.4,75.6
46018500,-0.38,10.00,136.5,45.32,537.1,554.1,75.7
46020000,-0.39,9.94,140.0,44.65,539.0,556.9,75.4
46021500,-0.38,9.97,136.8,45.51,538.8,555.9,75.8
46023000,-0.39,9.97,139.8,44.40,537.1,554.9,75.4
46024500,-0.39,9.97,138.1,45.05,538.1,555.5,75.6
46026000,-0.38,9.90,139.2,45.29,541.7,559.3,75.6
46027500,-0.39,9.94,139.7,44.70,538.8,556.6,75.5
46029000,-0.38,9.88,138.8,45.63,543.2,560.6,75.7
46030500,-0.38,9.88,139.0,45.62,543.4,560.9,75.7
46032000,-0.39,9.94,139.2,44.90,539.2,556.8,75.5
46033500,-0.38,9.94,138.1,45.27,539.6,557.0,75.6
46035000,-0.38,9.87,139.2,45.60,543.8,561.3,75.6
46036500,-0.38,9.95,138.1,45.25,539.4,556.8,75.6
46038000,-0.38,9.90,139.8,45.13,541.8,559.5,75.5
46039500,-0.39,9.91,140.7,44.70,540.6,558.6,75.4
46041000,-0.38,9.89,139.7,45.17,541.9,559.6,75.5
46042500,-0.38,9.89,139.6,45.25,542.2,559.9,75.6
46044000,-0.39,9.85,143.0,44.43,543.1,561.6,75.2
46045500,-0.38,9.89,139.8,45.14,542.0,559.7,75.5
46047000,-0.38,9.84,141.4,45.13,544.7,562.7,75.5
46048500,-0.38,9.87,140.0,45.35,543.6,561.3,75.6
46050000,-0.38,9.86,139.7,45.51,544.1,561.7,75.6
46051500,-0.38,9.82,141.3,45.30,545.7,563.7,75.5
46053000,-0.38,9.84,141.2,45.14,544.5,562.5,75.5
46054500,-0.38,9.85,140.7,45.28,544.4,562.3,75.5
46056000,-0.38,9.85,139.4,45.69,544.7,562.3,75.6
46057500,-0.38,9.82,141.2,45.34,545.8,563.7,75.5
46059000,-0.38,9.85,139.6,45.61,544.6,562.2,75.6
46060500,-0.39,9.80,142.5,45.13,546.6,564.9,75.4
46062000,-0.38,9.80,140.8,45.66,547.1,564.9,75.6
46063500,-0.39,9.82,142.2,45.00,545.4,563.7,75.4
46065000,-0.38,9.83,140.7,45.44,545.5,563.3,75.5
46066500,-0.38,9.80,142.2,45.22,546.7,564.9,75.4
46068000,-0.38,9.82,141.6,45.19,545.5,563.6,75.4
46069500,-0.39,9.81,142.4,45.01,545.8,564.1,75.4
46071000,-0.38,9.80,142.3,45.16,546.6,564.8,75.4
46072500,-0.38,9.75,143.0,45.36,549.2,567.5,75.4
46074000,-0.38,9.83,140.5,45.52,545.6,563.4,75.6
46075500,-0.39,9.79,142.8,45.08,547.0,565.3,75.4
46077000,-0.38,9.77,141.1,45.94,549.3,567.1,75.6
46078500,-0.38,9.76,143.0,45.30,548.7,567.1,75.4
46080000,-0.38,9.75,142.4,45.60,549.5,567.7,75.5
46081500,-0.39,9.77,143.2,45.12,547.9,566.3,75.4
46083000,-0.39,9.76,144.2,44.88,548.2,566.8,75.3
46084500,-0.38,9.78,141.7,45.58,548.3,566.3,75.5
46086000,-0.39,9.74,145.0,44.81,549.0,567.9,75.2
46087500,-0.38,9.68,143.9,45.74,553.2,571.6,75.4
46089000,-0.38,9.79,141.1,45.63,547.5,565.4,75.5
46090500,-0.38,9.72,142.0,46.05,551.8,569.8,75.6
46092000,-0.38,9.73,141.8,46.03,551.2,569.1,75.6
46093500,-0.38,9.71,143.0,45.76,551.8,570.0,75.5
46095000,-0.38,9.73,144.1,45.16,549.8,568.4,75.3
46096500,-0.38,9.72,141.5,46.21,551.9,569.8,75.6
46098000,-0.38,9.72,144.4,45.20,550.6,569.2,75.3
46099500,-0.38,9.71,143.4,45.62,551.5,569.8,75.4
46101000,-0.38,9.69,143.6,45.74,552.6,571.0,75.4
46102500,-0.38,9.70,143.1,45.85,552.5,570.7,75.5
46104000,-0.38,9.68,144.2,45.67,553.4,571.9,75.4
46105500,-0.38,9.68,144.6,45.56,553.2,571.8,75.4
46107000,-0.38,9.71,143.0,45.74,551.6,569.8,75.5
46108500,-0.38,9.63,146.4,45.31,554.9,573.9,75.2
46110000,-0.38,9.65,145.3,45.59,554.7,573.4,75.3
46111500,-0.38,9.64,143.9,46.16,555.9,574.2,75.5
46113000,-0.38,9.65,144.6,45.78,554.8,573.3,75.4
46114500,-0.38,9.67,143.4,46.01,554.1,572.4,75.5
46116000,-0.38,9.60,144.8,46.20,557.9,576.4,75.4
46117500,-0.38,9.65,144.5,45.83,554.9,573.4,75.4
46119000,-0.37,9.65,141.9,46.78,556.3,574.1,75.7
46120500,-0.38,9.59,146.3,45.82,558.1,577.0,75.3
46122000,-0.39,9.64,147.2,45.00,554.3,573.5,75.1
46123500,-0.38,9.66,146.1,45.19,553.6,572.6,75.2
46125000,-0.38,9.60,145.5,45.97,557.6,576.3,75.4
46126500,-0.38,9.64,145.2,45.66,555.1,573.8,75.3
46128000,-0.38,9.69,142.4,46.24,553.8,571.8,75.6
46129500,-0.38,9.62,145.8,45.62,555.9,574.7,75.3
46131000,-0.38,9.64,143.9,46.20,556.2,574.5,75.5
46132500,-0.38,9.58,145.8,46.07,558.8,577.5,75.4
46134000,-0.37,9.63,142.5,46.77,557.3,575.3,75.7
46135500,-0.38,9.57,147.2,45.67,558.6,577.6,75.2
46137000,-0.38,9.64,143.8,46.19,556.0,574.3,75.5
46138500,-0.38,9.56,147.1,45.80,559.4,578.4,75.3
46140000,-0.37,9.54,144.8,46.86,562.1,580.4,75.6
46141500,-0.38,9.57,145.9,46.15,559.4,578.1,75.4
46143000,-0.37,9.61,143.1,46.81,558.6,576.6,75.6
46144500,-0.37,9.58,144.7,46.48,559.5,577.9,75.5
46146000,-0.38,9.62,144.9,46.03,556.9,575.5,75.4
46147500,-0.38,9.52,149.2,45.54,561.3,580.8,75.1
46149000,-0.37,9.55,144.4,46.93,561.9,580.2,75.6
46150500,-0.38,9.58,145.4,46.27,559.4,578.0,75.4
46152000,-0.38,9.53,147.6,45.95,561.3,580.3,75.3
46153500,-0.37,9.51,145.9,46.83,563.9,582.5,75.5
46155000,-0.38,9.56,148.6,45.33,559.0,578.4,75.1
46156500,-0.38,9.53,147.8,45.87,561.0,580.2,75.2
46158000,-0.38,9.51,148.3,45.96,562.5,581.7,75.2
46159500,-0.37,9.50,145.7,47.03,564.7,583.2,75.5
46161000,-0.37,9.50,146.5,46.71,564.2,582.9,75.4
46162500,-0.37,9.48,146.4,46.89,565.2,583.8,75.5
46164000,-0.37,9.47,147.5,46.61,565.4,584.3,75.4
46165500,-0.36,9.50,144.1,47.61,565.6,583.7,75.7
46167000,-0.38,9.51,147.8,46.14,562.9,581.9,75.3
46168500,-0.37,9.50,146.7,46.64,564.1,582.9,75.4
46170000,-0.38,9.48,148.2,46.32,564.7,583.8,75.3
46171500,-0.37,9.45,148.8,46.37,566.1,585.3,75.3
46173000,-0.37,9.45,147.5,46.85,566.9,585.8,75.4
46174500,-0.37,9.49,147.0,46.60,564.5,583.3,75.4
46176000,-0.37,9.43,149.5,46.34,567.2,586.5,75.2
46177500,-0.37,9.50,146.4,46.71,563.9,582.6,75.5
46179000,-0.37,9.47,147.0,46.79,565.7,584.5,75.4
46180500,-0.37,9.46,148.0,46.55,565.8,584.9,75.3
46182000,-0.38,9.44,149.5,46.24,566.6,586.0,75.2
46183500,-0.37,9.49,146.3,46.80,564.5,583.2,75.5
46185000,-0.37,9.48,147.8,46.45,564.9,583.9,75.3
46186500,-0.37,9.41,148.2,46.99,569.1,588.0,75.4
46188000,-0.37,9.42,149.4,46.49,568.0,587.3,75.3
46189500,-0.37,9.47,147.9,46.49,565.3,584.3,75.3
46191000,-0.37,9.41,148.0,47.03,569.0,588.0,75.4
46192500,-0.38,9.39,151.2,46.13,568.9,588.7,75.1
46194000,-0.38,9.41,151.6,45.77,567.1,587.0,75.0
46195500,-0.37,9.43,147.1,47.22,568.7,587.4,75.5
46197000,-0.37,9.36,148.8,47.29,572.2,591.2,75.4
46198500,-0.37,9.42,149.3,46.56,568.2,587.5,75.3
46200000,-0.37,9.38,148.4,47.23,571.0,590.0,75.4
46201500,-0.37,9.39,148.5,47.08,570.1,589.2,75.4
46203000,-0.37,9.43,148.2,46.79,567.9,586.9,75.4
46204500,-0.37,9.36,150.7,46.69,571.6,591.1,75.2
46206000,-0.37,9.38,147.8,47.53,571.9,590.6,75.5
46207500,-0.37,9.34,149.8,47.19,573.3,592.5,75.4
46209000,-0.37,9.36,150.2,46.79,571.5,590.9,75.3
46210500,-0.37,9.38,149.5,46.84,570.5,589.7,75.3
46212000,-0.36,9.36,146.7,48.08,573.3,591.8,75.7
46213500,-0.37,9.37,150.4,46.66,570.8,590.3,75.2
46215000,-0.37,9.33,149.3,47.44,574.0,593.1,75.4
46216500,-0.37,9.34,150.8,46.85,572.8,592.4,75.3
46218000,-0.38,9.32,153.3,46.13,572.5,592.7,75.0
46219500,-0.37,9.32,151.6,46.74,573.6,593.3,75.2
46221000,-0.37,9.30,151.7,46.88,574.7,594.3,75.2
46222500,-0.38,9.27,155.1,46.03,574.9,595.5,74.9
46224000,-0.37,9.34,149.4,47.37,573.8,592.9,75.4
46225500,-0.37,9.33,151.4,46.67,572.7,592.4,75.2
46227000,-0.37,9.26,152.4,47.10,577.3,597.1,75.2
46228500,-0.37,9.32,150.5,47.12,574.2,593.6,75.3
46230000,-0.37,9.28,151.4,47.30,576.9,596.4,75.3
46231500,-0.36,9.29,149.0,47.99,577.0,595.9,75.5
46233000,-0.37,9.26,153.3,46.77,576.8,596.9,75.1
46234500,-0.37,9.29,150.3,47.54,576.5,595.7,75.4
46236000,-0.37,9.30,151.2,47.04,574.9,594.5,75.3
46237500,-0.37,9.28,152.2,47.00,576.4,596.2,75.2
46239000,-0.36,9.28,150.5,47.65,577.5,596.7,75.4
46240500,-0.37,9.26,152.2,47.24,577.9,597.6,75.2
46242000,-0.37,9.27,151.4,47.32,577.0,596.5,75.3
46243500,-0.37,9.28,151.9,47.06,576.3,596.0,75.2
46245000,-0.38,9.24,155.6,46.20,576.9,597.5,74.9
46246500,-0.36,9.26,150.1,47.89,578.5,597.7,75.5
46248000,-0.37,9.19,153.5,47.44,581.6,601.5,75.2
46249500,-0.37,9.26,152.4,47.15,577.7,597.5,75.2
46251000,-0.37,9.24,151.8,47.57,579.4,599.0,75.3
46252500,-0.36,9.22,149.8,48.48,581.6,600.6,75.6
46254000,-0.37,9.21,152.6,47.57,580.8,600.5,75.3
46255500,-0.36,9.23,151.4,47.85,580.4,599.8,75.4
46257000,-0.37,9.17,157.4,46.36,581.2,602.1,74.8
46258500,-0.37,9.17,154.1,47.46,582.8,602.8,75.2
46260000,-0.36,9.22,151.7,47.87,581.1,600.6,75.4
46261500,-0.37,9.22,155.0,46.60,578.6,598.9,75.0
46263000,-0.36,9.21,152.1,47.77,581.3,600.9,75.3
