Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.34,158.0,28.90,448.4,475.4,70.6
45633000,-0.60,11.37,157.0,28.96,447.7,474.5,70.7
45634500,-0.60,11.34,157.9,28.93,448.5,475.5,70.6
45636000,-0.59,11.36,155.5,29.38,449.5,475.6,70.9
45637500,-0.60,11.29,159.0,28.95,450.2,477.5,70.5
45639000,-0.59,11.33,156.9,29.23,450.0,476.5,70.8
45640500,-0.59,11.31,156.9,29.36,451.1,477.6,70.8
45642000,-0.60,11.29,158.4,29.11,450.9,477.9,70.6
45643500,-0.60,11.30,158.4,29.06,450.4,477.4,70.6
45645000,-0.60,11.27,158.8,29.13,451.6,478.7,70.6
45646500,-0.60,11.30,159.0,28.92,449.9,477.2,70.5
45648000,-0.59,11.33,156.9,29.25,450.1,476.6,70.8
45649500,-0.59,11.30,157.5,29.25,450.9,477.6,70.7
45651000,-0.61,11.28,160.3,28.70,449.6,477.3,70.4
45652500,-0.59,11.32,156.9,29.27,450.3,476.8,70.8
45654000,-0.60,11.27,158.8,29.12,451.5,478.6,70.6
45655500,-0.59,11.25,157.7,29.49,453.3,480.0,70.8
45657000,-0.60,11.30,159.3,28.81,449.3,476.7,70.5
45658500,-0.60,11.24,159.6,29.12,452.4,479.7,70.6
45660000,-0.60,11.26,159.6,29.00,451.4,478.7,70.5
45661500,-0.59,11.24,159.0,29.24,452.8,479.9,70.6
45663000,-0.59,11.25,158.4,29.35,452.9,479.8,70.7
45664500,-0.60,11.25,159.3,29.13,452.2,479.4,70.6
45666000,-0.59,11.25,158.6,29.28,452.5,479.5,70.7
45667500,-0.60,11.26,159.9,28.95,451.3,478.8,70.5
45669000,-0.59,11.24,158.3,29.42,453.3,480.1,70.8
45670500,-0.59,11.24,158.1,29.49,453.8,480.5,70.8
45672000,-0.60,11.23,159.6,29.16,452.8,480.1,70.6
45673500,-0.60,11.23,159.5,29.19,452.9,480.2,70.6
45675000,-0.60,11.21,160.7,29.03,453.0,480.6,70.5
45676500,-0.59,11.26,158.2,29.33,452.5,479.3,70.7
45678000,-0.59,11.22,159.4,29.29,453.6,480.8,70.6
45679500,-0.59,11.19,159.5,29.41,454.9,482.1,70.7
45681000,-0.59,11.17,160.2,29.39,455.5,482.9,70.6
45682500,-0.60,11.21,160.2,29.17,453.5,481.0,70.5
45684000,-0.60,11.19,160.9,29.11,454.0,481.7,70.5
45685500,-0.59,11.14,160.9,29.39,456.4,483.9,70.6
45687000,-0.59,11.19,159.8,29.38,455.0,482.2,70.6
45688500,-0.60,11.16,161.4,29.17,455.1,482.8,70.5
45690000,-0.59,11.17,159.4,29.58,456.2,483.3,70.7
45691500,-0.59,11.18,160.3,29.31,455.0,482.4,70.6
45693000,-0.59,11.16,160.2,29.44,456.1,483.4,70.6
45694500,-0.59,11.17,161.1,29.22,455.1,482.8,70.5
45696000,-0.60,11.12,163.0,29.02,455.8,484.1,70.3
45697500,-0.59,11.09,161.9,29.45,458.2,486.0,70.5
45699000,-0.59,11.10,161.9,29.42,457.9,485.7,70.5
45700500,-0.59,11.13,161.3,29.40,457.0,484.6,70.6
45702000,-0.60,11.16,161.4,29.16,455.1,482.9,70.5
45703500,-0.59,11.13,160.8,29.52,457.4,484.9,70.6
45705000,-0.59,11.09,162.7,29.31,458.0,486.1,70.4
45706500,-0.59,11.08,163.3,29.22,457.9,486.1,70.4
45708000,-0.59,11.09,162.4,29.32,457.8,485.7,70.5
45709500,-0.59,11.14,161.3,29.32,456.3,484.0,70.5
45711000,-0.59,11.10,162.4,29.31,457.6,485.6,70.5
45712500,-0.59,11.10,161.4,29.55,458.4,486.0,70.6
45714000,-0.59,11.11,161.5,29.47,457.9,485.5,70.6
45715500,-0.59,11.10,161.5,29.49,458.1,485.7,70.6
45717000,-0.59,11.08,162.0,29.50,458.8,486.5,70.6
45718500,-0.60,11.12,162.4,29.16,456.3,484.3,70.4
45720000,-0.59,11.11,161.7,29.44,457.8,485.5,70.6
45721500,-0.59,11.08,161.7,29.60,459.2,486.8,70.6
45723000,-0.59,11.09,162.9,29.25,457.7,485.8,70.4
45724500,-0.59,11.05,162.2,29.63,460.2,488.0,70.6
45726000,-0.59,11.07,162.7,29.41,458.9,486.9,70.5
45727500,-0.59,11.09,161.0,29.67,459.0,486.4,70.7
45729000,-0.59,11.02,164.0,29.39,460.3,488.7,70.4
45730500,-0.58,11.06,161.6,29.73,460.3,487.8,70.7
45732000,-0.59,11.03,163.7,29.42,460.2,488.4,70.4
45733500,-0.59,11.06,163.7,29.24,458.6,487.0,70.4
45735000,-0.59,11.04,163.1,29.51,460.3,488.4,70.5
45736500,-0.58,11.01,162.4,29.83,462.2,489.9,70.6
45738000,-0.59,11.00,164.7,29.35,460.8,489.4,70.3
45739500,-0.59,11.03,163.4,29.51,460.6,488.7,70.5
45741000,-0.59,11.01,163.2,29.66,461.7,489.7,70.5
45742500,-0.59,10.98,164.5,29.51,462.0,490.5,70.4
45744000,-0.59,11.01,163.4,29.59,461.3,489.4,70.5
45745500,-0.59,11.01,164.5,29.39,460.9,489.4,70.4
45747000,-0.59,10.97,164.1,29.66,462.9,491.1,70.5
45748500,-0.60,10.96,166.5,29.19,461.6,490.7,70.2
45750000,-0.59,10.97,165.6,29.35,461.9,490.7,70.3
45751500,-0.59,10.99,163.6,29.70,462.6,490.6,70.5
45753000,-0.59,11.00,163.7,29.57,461.6,489.8,70.5
45754500,-0.59,10.92,166.9,29.33,463.4,492.5,70.2
45756000,-0.58,11.00,163.3,29.71,462.3,490.3,70.5
45757500,-0.58,10.97,163.3,29.91,463.9,491.8,70.6
45759000,-0.59,10.96,164.3,29.69,463.4,491.6,70.5
45760500,-0.58,10.93,164.8,29.77,464.7,493.0,70.5
45762000,-0.59,10.91,166.8,29.48,464.5,493.5,70.3
45763500,-0.57,10.94,162.8,30.23,466.1,493.7,70.8
45765000,-0.59,10.89,166.9,29.58,465.6,494.6,70.3
45766500,-0.59,10.94,165.6,29.52,463.5,492.2,70.3
45768000,-0.59,10.98,164.0,29.68,462.9,491.1,70.5
45769500,-0.58,10.91,165.0,29.87,465.9,494.3,70.5
45771000,-0.58,10.94,164.4,29.79,464.3,492.6,70.5
45772500,-0.59,10.90,167.0,29.44,464.5,493.6,70.2
45774000,-0.59,10.90,166.3,29.61,465.2,494.0,70.3
45775500,-0.58,10.95,164.0,29.82,464.1,492.2,70.5
45777000,-0.59,10.92,165.9,29.60,464.5,493.2,70.3
45778500,-0.59,10.92,165.9,29.58,464.4,493.1,70.3
45780000,-0.59,10.90,166.9,29.50,464.8,493.8,70.3
45781500,-0.59,10.95,164.5,29.71,463.7,492.0,70.5
45783000,-0.58,10.91,165.6,29.74,465.4,494.0,70.4
45784500,-0.58,10.92,165.3,29.72,464.9,493.4,70.4
45786000,-0.59,10.85,168.4,29.44,466.2,495.7,70.1
45787500,-0.58,10.86,166.6,29.78,467.0,495.8,70.4
45789000,-0.59,10.84,167.9,29.61,467.1,496.3,70.2
45790500,-0.59,10.86,167.6,29.58,466.4,495.6,70.2
45792000,-0.59,10.89,167.5,29.42,464.9,494.2,70.2
45793500,-0.59,10.86,167.0,29.68,466.7,495.7,70.3
45795000,-0.58,10.85,166.9,29.78,467.4,496.3,70.4
45796500,-0.58,10.85,165.2,30.19,468.8,497.1,70.6
45798000,-0.58,10.85,166.4,29.93,468.0,496.7,70.4
45799500,-0.58,10.80,167.7,29.94,469.8,498.8,70.4
45801000,-0.58,10.79,167.4,30.05,470.5,499.4,70.4
45802500,-0.58,10.80,167.2,30.01,469.9,498.8,70.4
45804000,-0.58,10.79,167.9,29.96,470.3,499.4,70.3
45805500,-0.59,10.83,168.1,29.67,467.9,497.1,70.2
45807000,-0.57,10.82,165.8,30.23,469.9,498.3,70.6
45808500,-0.59,10.79,169.8,29.52,468.6,498.4,70.1
45810000,-0.58,10.79,168.5,29.81,469.6,499.0,70.3
45811500,-0.58,10.82,168.1,29.74,468.5,497.7,70.3
45813000,-0.58,10.79,168.2,29.86,469.7,498.9,70.3
45814500,-0.58,10.75,169.3,29.87,471.2,500.7,70.2
45816000,-0.58,10.75,169.6,29.80,470.9,500.6,70.2
45817500,-0.58,10.80,168.6,29.73,469.0,498.4,70.2
45819000,-0.58,10.80,168.0,29.86,469.5,498.7,70.3
45820500,-0.58,10.75,169.8,29.76,470.8,500.5,70.2
45822000,-0.58,10.76,169.3,29.82,470.7,500.2,70.2
45823500,-0.58,10.76,168.7,29.92,470.9,500.3,70.3
45825000,-0.58,10.75,167.8,30.20,472.2,501.2,70.4
45826500,-0.58,10.73,169.2,30.04,472.6,501.9,70.3
45828000,-0.59,10.74,171.1,29.54,470.3,500.5,70.0
45829500,-0.58,10.77,167.5,30.13,471.3,500.2,70.4
45831000,-0.58,10.71,169.2,30.14,473.4,502.7,70.3
45832500,-0.58,10.73,170.1,29.81,471.5,501.2,70.2
45834000,-0.58,10.74,168.2,30.22,472.9,501.9,70.4
45835500,-0.58,10.72,170.0,29.90,472.3,502.0,70.2
45837000,-0.58,10.74,169.0,30.00,471.9,501.2,70.3
45838500,-0.58,10.72,170.6,29.77,471.8,501.7,70.1
45840000,-0.58,10.70,169.7,30.10,473.7,503.1,70.3
45841500,-0.58,10.73,170.0,29.81,471.5,501.3,70.2
45843000,-0.58,10.70,170.2,30.01,473.5,503.2,70.2
45844500,-0.58,10.70,169.5,30.14,473.8,503.2,70.3
45846000,-0.58,10.71,171.0,29.72,471.8,501.9,70.1
45847500,-0.57,10.68,169.5,30.27,474.9,504.3,70.4
45849000,-0.58,10.66,170.5,30.19,475.4,505.0,70.3
45850500,-0.58,10.62,171.6,30.15,476.5,506.5,70.2
45852000,-0.58,10.64,171.5,30.10,475.9,505.9,70.2
45853500,-0.58,10.66,171.9,29.85,474.2,504.4,70.1
45855000,-0.57,10.63,170.2,30.42,477.1,506.6,70.4
45856500,-0.58,10.61,172.5,30.06,476.8,507.0,70.1
45858000,-0.58,10.66,170.6,30.18,475.5,505.2,70.3
45859500,-0.58,10.65,171.1,30.12,475.6,505.5,70.2
45861000,-0.58,10.65,171.9,29.96,475.0,505.2,70.1
45862500,-0.57,10.65,169.9,30.36,476.2,505.6,70.4
45864000,-0.58,10.62,172.1,30.10,476.6,506.8,70.1
45865500,-0.58,10.61,173.6,29.83,476.0,506.6,70.0
45867000,-0.58,10.63,172.2,29.96,475.5,505.7,70.1
45868500,-0.58,10.60,172.8,30.08,477.3,507.6,70.1
45870000,-0.58,10.57,173.7,30.05,478.1,508.7,70.0
45871500,-0.58,10.60,172.6,30.12,477.3,507.6,70.1
45873000,-0.57,10.59,172.2,30.25,478.1,508.1,70.2
45874500,-0.57,10.57,172.5,30.32,479.1,509.3,70.2
45876000,-0.58,10.61,172.3,30.12,477.1,507.2,70.1
45877500,-0.58,10.56,173.9,30.07,478.5,509.2,70.0
45879000,-0.58,10.55,173.8,30.14,479.1,509.6,70.1
45880500,-0.57,10.58,172.2,30.32,478.7,508.7,70.2
45882000,-0.57,10.55,173.0,30.36,480.0,510.3,70.2
45883500,-0.57,10.56,172.8,30.33,479.5,509.7,70.2
45885000,-0.57,10.57,171.3,30.60,480.1,509.8,70.4
45886500,-0.57,10.57,172.5,30.32,479.1,509.2,70.2
45888000,-0.57,10.53,173.9,30.26,480.3,510.8,70.1
45889500,-0.58,10.54,174.5,30.07,479.3,510.1,70.0
45891000,-0.57,10.55,172.5,30.42,480.0,510.0,70.2
45892500,-0.57,10.56,171.7,30.54,480.1,509.8,70.3
45894000,-0.58,10.54,174.5,30.05,479.2,510.0,70.0
45895500,-0.58,10.54,174.0,30.18,479.7,510.3,70.1
45897000,-0.58,10.52,174.8,30.11,480.0,510.8,70.0
45898500,-0.58,10.56,173.7,30.08,478.4,509.0,70.0
45900000,-0.57,10.51,174.6,30.24,481.0,511.7,70.0
45901500,-0.57,10.53,173.9,30.25,480.2,510.7,70.1
45903000,-0.57,10.54,172.3,30.56,481.0,510.9,70.3
45904500,-0.57,10.51,174.6,30.22,480.8,511.5,70.0
45906000,-0.58,10.48,175.8,30.19,481.9,513.0,70.0
45907500,-0.57,10.46,176.0,30.25,482.7,513.8,70.0
45909000,-0.57,10.50,173.3,30.59,482.6,512.8,70.2
45910500,-0.57,10.49,174.7,30.31,481.6,512.3,70.1
45912000,-0.58,10.48,175.7,30.20,481.9,512.9,70.0
45913500,-0.58,10.44,177.3,30.10,482.9,514.5,69.8
45915000,-0.57,10.46,175.1,30.47,483.6,514.3,70.1
45916500,-0.57,10.49,175.1,30.25,481.7,512.6,70.0
45918000,-0.57,10.46,174.7,30.55,483.9,514.5,70.1
45919500,-0.58,10.44,176.8,30.16,482.9,514.3,69.9
45921000,-0.57,10.42,176.5,30.38,484.5,515.6,70.0
45922500,-0.57,10.42,176.8,30.30,484.2,515.4,69.9
45924000,-0.57,10.48,174.1,30.54,483.0,513.5,70.2
45925500,-0.57,10.49,173.9,30.54,482.9,513.2,70.2
45927000,-0.58,10.43,177.5,30.09,483.1,514.6,69.8
45928500,-0.57,10.44,176.0,30.35,483.6,514.6,70.0
45930000,-0.57,10.41,176.9,30.38,485.0,516.2,70.0
45931500,-0.57,10.45,174.9,30.58,484.4,515.0,70.1
45933000,-0.57,10.41,177.3,30.30,484.7,516.1,69.9
45934500,-0.58,10.39,178.2,30.22,485.1,516.8,69.8
45936000,-0.57,10.43,176.2,30.40,484.4,515.4,70.0
45937500,-0.57,10.41,176.0,30.61,485.9,516.8,70.1
45939000,-0.56,10.36,176.1,30.90,488.7,519.4,70.2
45940500,-0.56,10.36,176.7,30.77,488.3,519.3,70.1
45942000,-0.57,10.35,179.0,30.30,486.7,518.6,69.8
45943500,-0.56,10.40,175.5,30.76,486.8,517.5,70.2
45945000,-0.57,10.36,177.5,30.55,487.3,518.6,70.0
45946500,-0.57,10.37,178.6,30.25,485.8,517.6,69.8
45948000,-0.57,10.36,177.0,30.69,487.8,518.9,70.1
45949500,-0.57,10.38,177.4,30.46,486.3,517.6,70.0
45951000,-0.57,10.33,178.2,30.65,489.1,520.5,70.0
45952500,-0.57,10.35,178.1,30.50,487.5,519.0,69.9
45954000,-0.57,10.37,177.1,30.60,487.2,518.4,70.0
45955500,-0.57,10.34,178.6,30.46,487.7,519.4,69.9
45957000,-0.57,10.34,178.0,30.62,488.4,519.9,70.0
45958500,-0.57,10.33,178.8,30.46,488.0,519.8,69.9
45960000,-0.57,10.31,180.1,30.33,488.3,520.4,69.8
45961500,-0.57,10.33,178.1,30.67,489.1,520.6,70.0
45963000,-0.57,10.32,178.8,30.59,489.1,520.8,69.9
45964500,-0.57,10.30,179.7,30.51,489.5,521.4,69.8
45966000,-0.57,10.32,179.8,30.31,487.9,519.9,69.8
45967500,-0.57,10.31,180.1,30.31,488.2,520.4,69.7
45969000,-0.56,10.31,177.4,30.93,490.6,521.7,70.1
45970500,-0.57,10.34,177.7,30.66,488.5,519.8,70.0
45972000,-0.57,10.32,178.0,30.74,489.6,520.9,70.0
45973500,-0.57,10.27,180.5,30.51,490.6,522.7,69.8
45975000,-0.57,10.29,179.2,30.70,490.6,522.3,69.9
45976500,-0.56,10.25,179.9,30.80,492.4,524.2,69.9
45978000,-0.57,10.29,179.4,30.64,490.4,522.2,69.9
45979500,-0.57,10.29,179.4,30.62,490.1,521.9,69.9
45981000,-0.57,10.28,180.3,30.49,490.0,522.1,69.8
45982500,-0.57,10.23,181.7,30.51,491.9,524.3,69.7
45984000,-0.56,10.24,178.8,31.12,493.9,525.3,70.1
45985500,-0.57,10.27,181.2,30.34,489.7,522.2,69.7
45987000,-0.57,10.23,181.0,30.68,492.7,524.9,69.8
45988500,-0.56,10.25,179.1,30.98,493.1,524.6,70.0
45990000,-0.57,10.25,181.5,30.42,490.8,523.3,69.7
45991500,-0.56,10.24,178.9,31.09,493.8,525.2,70.1
45993000,-0.57,10.22,181.1,30.73,493.3,525.5,69.8
45994500,-0.57,10.17,183.6,30.51,494.1,527.2,69.6
45996000,-0.57,10.21,181.7,30.66,493.3,525.6,69.8
45997500,-0.56,10.19,181.0,31.00,495.5,527.5,69.9
45999000,-0.56,10.21,180.6,30.93,494.4,526.4,69.9
46000500,-0.56,10.20,180.9,30.89,494.4,526.5,69.9
46002000,-0.56,10.20,181.1,30.88,494.6,526.7,69.9
46003500,-0.57,10.15,183.4,30.69,495.6,528.4,69.7
46005000,-0.57,10.19,182.3,30.65,493.9,526.5,69.7
46006500,-0.57,10.18,183.5,30.46,493.5,526.5,69.6
46008000,-0.56,10.15,182.9,30.80,496.1,528.7,69.8
46009500,-0.57,10.15,183.9,30.61,495.5,528.5,69.6
46011000,-0.56,10.15,182.7,30.87,496.4,528.9,69.8
46012500,-0.56,10.16,181.7,31.04,496.7,528.9,69.9
46014000,-0.56,10.13,183.9,30.77,496.9,529.9,69.7
46015500,-0.57,10.18,183.2,30.54,494.0,526.9,69.7
46017000,-0.56,10.15,182.6,30.87,496.3,528.8,69.8
46018500,-0.56,10.20,181.6,30.79,494.3,526.6,69.8
46020000,-0.57,10.13,185.1,30.47,495.6,529.1,69.5
46021500,-0.56,10.15,183.1,30.79,496.1,528.8,69.7
46023000,-0.56,10.12,182.9,31.01,498.0,530.5,69.8
46024500,-0.56,10.11,183.1,31.06,498.5,531.1,69.8
46026000,-0.56,10.11,182.0,31.28,499.3,531.5,70.0
46027500,-0.57,10.08,185.6,30.70,498.3,531.7,69.6
46029000,-0.56,10.12,183.1,31.00,498.1,530.7,69.8
46030500,-0.56,10.09,184.9,30.82,498.5,531.7,69.6
46032000,-0.56,10.11,184.5,30.78,497.7,530.8,69.7
46033500,-0.57,10.08,185.8,30.65,498.0,531.5,69.5
46035000,-0.56,10.10,184.9,30.77,498.1,531.3,69.6
46036500,-0.56,10.10,183.3,31.04,498.8,531.4,69.8
46038000,-0.56,10.09,183.3,31.16,499.9,532.4,69.9
46039500,-0.56,10.08,184.7,30.93,499.3,532.4,69.7
46041000,-0.56,10.05,185.8,30.86,500.0,533.5,69.6
46042500,-0.56,10.06,185.3,30.91,499.9,533.1,69.7
46044000,-0.57,10.06,187.5,30.44,498.1,532.2,69.4
46045500,-0.56,10.05,185.7,30.93,500.5,533.9,69.6
46047000,-0.56,10.04,185.8,30.96,500.9,534.2,69.6
46048500,-0.56,10.04,186.0,30.91,500.6,534.0,69.6
46050000,-0.56,10.08,184.0,31.10,500.1,532.8,69.8
46051500,-0.56,10.03,185.8,31.02,501.4,534.7,69.7
46053000,-0.56,10.03,186.4,30.93,501.3,534.8,69.6
46054500,-0.56,10.02,185.9,31.07,502.0,535.3,69.7
46056000,-0.56,10.04,184.2,31.28,501.9,534.6,69.8
46057500,-0.56,10.03,185.0,31.17,501.9,534.9,69.8
46059000,-0.56,10.00,186.2,31.19,503.5,536.8,69.7
46060500,-0.56,10.02,187.1,30.86,501.5,535.2,69.5
46062000,-0.56,9.97,187.6,31.08,504.1,537.9,69.6
46063500,-0.56,9.97,188.7,30.79,502.7,537.0,69.4
46065000,-0.56,9.99,187.3,30.99,502.9,536.6,69.6
46066500,-0.56,10.01,185.9,31.17,503.0,536.2,69.7
46068000,-0.56,10.02,186.3,31.02,502.0,535.5,69.6
46069500,-0.55,9.98,186.0,31.33,504.5,537.7,69.8
46071000,-0.56,9.94,187.6,31.28,506.0,539.6,69.7
46072500,-0.56,9.98,187.2,31.10,503.9,537.5,69.6
46074000,-0.56,9.97,188.2,30.96,503.6,537.6,69.5
46075500,-0.56,9.95,189.0,30.87,503.8,538.1,69.4
46077000,-0.56,9.95,188.6,31.03,504.8,538.8,69.5
46078500,-0.56,9.91,189.3,31.13,506.5,540.7,69.5
46080000,-0.55,9.94,187.1,31.38,506.2,539.7,69.7
46081500,-0.56,9.99,187.5,30.98,503.1,536.9,69.6
46083000,-0.56,9.95,188.0,31.12,505.1,538.9,69.6
46084500,-0.56,9.92,189.7,30.96,505.4,539.8,69.4
46086000,-0.56,9.93,189.2,30.99,505.2,539.5,69.5
46087500,-0.56,9.92,189.2,31.10,506.2,540.4,69.5
46089000,-0.55,9.93,187.8,31.32,506.6,540.2,69.7
46090500,-0.56,9.91,189.0,31.17,506.7,540.8,69.5
46092000,-0.56,9.93,188.3,31.23,506.4,540.3,69.6
46093500,-0.56,9.92,189.3,31.08,506.1,540.4,69.5
46095000,-0.56,9.91,189.9,30.97,505.8,540.3,69.4
46096500,-0.56,9.93,189.3,30.97,505.1,539.5,69.5
46098000,-0.55,9.89,188.7,31.37,508.1,542.0,69.6
46099500,-0.56,9.87,190.3,31.22,508.6,543.0,69.5
46101000,-0.55,9.86,190.1,31.33,509.4,543.7,69.5
46102500,-0.56,9.87,190.5,31.14,508.0,542.5,69.4
46104000,-0.55,9.86,189.6,31.40,509.5,543.6,69.6
46105500,-0.56,9.83,191.2,31.27,510.1,544.8,69.4
46107000,-0.56,9.85,191.2,31.18,509.3,544.0,69.4
46108500,-0.56,9.88,190.3,31.17,508.1,542.5,69.5
46110000,-0.55,9.85,189.9,31.42,510.0,544.2,69.6
46111500,-0.55,9.84,190.1,31.47,510.7,545.0,69.6
46113000,-0.55,9.84,190.6,31.38,510.5,544.9,69.5
46114500,-0.55,9.81,191.1,31.43,511.5,546.0,69.5
46116000,-0.55,9.87,189.3,31.45,509.6,543.6,69.6
46117500,-0.56,9.78,192.8,31.30,512.2,547.3,69.4
46119000,-0.55,9.85,190.0,31.44,510.2,544.4,69.6
46120500,-0.56,9.83,191.3,31.29,510.3,545.0,69.5
46122000,-0.55,9.84,189.9,31.52,510.9,545.0,69.6
46123500,-0.56,9.81,192.1,31.24,510.9,545.8,69.4
46125000,-0.56,9.81,193.6,30.90,509.4,545.0,69.2
46126500,-0.55,9.81,191.7,31.31,511.1,545.9,69.4
46128000,-0.56,9.78,193.3,31.20,511.8,547.1,69.3
46129500,-0.55,9.77,192.4,31.46,513.2,548.1,69.5
46131000,-0.55,9.80,191.5,31.47,512.3,546.9,69.5
46132500,-0.55,9.79,192.0,31.44,512.5,547.3,69.5
46134000,-0.55,9.76,193.3,31.38,513.6,548.7,69.4
46135500,-0.55,9.77,192.3,31.51,513.6,548.4,69.5
46137000,-0.56,9.78,192.9,31.28,512.2,547.3,69.4
46138500,-0.55,9.74,193.8,31.40,514.3,549.6,69.4
46140000,-0.55,9.71,194.6,31.49,516.0,551.5,69.3
46141500,-0.55,9.75,192.1,31.69,515.1,549.8,69.5
46143000,-0.56,9.78,193.3,31.24,512.2,547.5,69.3
46144500,-0.55,9.71,193.6,31.69,516.8,551.9,69.5
46146000,-0.55,9.75,193.7,31.39,514.1,549.4,69.4
46147500,-0.55,9.74,194.3,31.33,514.2,549.6,69.3
46149000,-0.55,9.72,194.2,31.49,515.6,551.0,69.4
46150500,-0.55,9.70,195.1,31.42,516.0,551.6,69.3
46152000,-0.56,9.72,195.3,31.23,514.4,550.2,69.2
46153500,-0.55,9.73,192.6,31.70,515.8,550.6,69.5
46155000,-0.55,9.73,194.4,31.37,514.7,550.2,69.3
46156500,-0.55,9.73,193.1,31.65,515.9,550.8,69.5
46158000,-0.54,9.72,191.8,31.97,517.3,551.7,69.7
46159500,-0.55,9.72,192.7,31.78,516.6,551.4,69.5
46161000,-0.55,9.68,195.0,31.59,517.5,553.0,69.4
46162500,-0.55,9.68,194.2,31.75,518.0,553.2,69.4
46164000,-0.54,9.63,194.9,32.03,521.5,556.8,69.5
46165500,-0.55,9.67,196.2,31.44,517.5,553.4,69.2
46167000,-0.55,9.71,193.8,31.60,516.3,551.4,69.4
46168500,-0.55,9.64,196.5,31.56,519.0,554.9,69.3
46170000,-0.55,9.62,197.2,31.61,520.2,556.3,69.2
46171500,-0.55,9.62,197.9,31.43,519.2,555.7,69.1
46173000,-0.55,9.64,195.1,31.87,520.2,555.6,69.4
46174500,-0.55,9.63,196.4,31.65,519.7,555.5,69.3
46176000,-0.55,9.63,196.2,31.74,520.3,556.1,69.3
46177500,-0.54,9.62,195.5,31.97,521.6,557.0,69.5
46179000,-0.55,9.59,197.5,31.75,521.9,558.0,69.3
46180500,-0.55,9.61,196.8,31.76,521.2,557.1,69.3
46182000,-0.55,9.61,197.9,31.49,519.8,556.2,69.2
46183500,-0.55,9.59,197.2,31.85,522.4,558.4,69.3
46185000,-0.55,9.63,196.3,31.71,520.1,555.9,69.3
46186500,-0.55,9.61,197.2,31.68,520.9,557.0,69.3
46188000,-0.55,9.65,195.7,31.70,519.3,554.9,69.4
46189500,-0.55,9.63,196.2,31.74,520.2,556.0,69.3
46191000,-0.55,9.59,198.4,31.60,521.4,557.9,69.2
46192500,-0.55,9.60,198.1,31.53,520.5,556.9,69.2
46194000,-0.55,9.60,197.1,31.76,521.5,557.5,69.3
46195500,-0.55,9.59,197.6,31.77,522.2,558.3,69.3
46197000,-0.55,9.56,199.4,31.61,522.7,559.4,69.1
46198500,-0.54,9.58,196.5,32.03,523.4,559.1,69.4
46200000,-0.54,9.56,197.4,32.01,524.2,560.1,69.4
46201500,-0.54,9.53,198.0,32.09,525.6,561.7,69.4
46203000,-0.55,9.56,198.7,31.72,523.0,559.4,69.2
46204500,-0.54,9.56,198.0,31.90,523.9,560.1,69.3
46206000,-0.54,9.57,196.9,32.05,524.0,559.7,69.4
46207500,-0.55,9.58,197.3,31.88,522.8,558.8,69.3
46209000,-0.55,9.53,199.6,31.76,524.4,561.1,69.2
46210500,-0.55,9.55,199.3,31.72,523.6,560.3,69.2
46212000,-0.55,9.58,199.2,31.49,521.3,558.1,69.1
46213500,-0.54,9.49,200.3,31.90,526.5,563.3,69.2
46215000,-0.55,9.57,198.0,31.81,523.0,559.2,69.3
46216500,-0.55,9.52,200.4,31.67,524.4,561.3,69.1
46218000,-0.55,9.54,200.4,31.56,523.4,560.4,69.0
46219500,-0.54,9.50,198.2,32.28,527.7,563.7,69.4
46221000,-0.55,9.54,200.2,31.53,522.9,559.9,69.0
46222500,-0.54,9.49,200.6,31.92,526.9,563.8,69.2
46224000,-0.55,9.46,202.9,31.60,526.6,564.3,68.9
46225500,-0.54,9.48,200.0,32.07,527.7,564.3,69.2
46227000,-0.54,9.45,201.8,31.89,528.1,565.3,69.1
46228500,-0.54,9.49,200.5,31.90,526.7,563.6,69.2
46230000,-0.54,9.45,201.2,32.08,529.1,566.1,69.2
46231500,-0.54,9.44,202.2,31.92,528.8,566.2,69.1
46233000,-0.54,9.48,199.8,32.13,528.1,564.6,69.3
46234500,-0.54,9.46,200.7,32.08,528.7,565.5,69.2
46236000,-0.55,9.44,202.9,31.82,528.6,566.2,69.0
46237500,-0.54,9.48,200.4,31.98,527.3,564.1,69.2
46239000,-0.55,9.42,203.1,31.87,529.4,567.0,69.0
46240500,-0.55,9.42,203.1,31.87,529.4,567.1,69.0
46242000,-0.55,9.45,203.0,31.69,527.5,565.2,69.0
46243500,-0.55,9.42,203.0,31.88,529.3,566.9,69.0
46245000,-0.54,9.39,202.8,32.18,532.0,569.4,69.1
46246500,-0.54,9.42,202.3,32.04,530.0,567.3,69.1
46248000,-0.55,9.40,205.1,31.67,529.6,567.9,68.8
46249500,-0.54,9.38,203.9,32.03,531.7,569.5,69.0
46251000,-0.54,9.42,202.1,32.06,530.0,567.3,69.1
46252500,-0.55,9.41,204.9,31.58,528.6,566.9,68.8
46254000,-0.54,9.36,204.6,32.03,532.6,570.5,69.0
46255500,-0.55,9.38,205.5,31.72,530.6,569.0,68.8
46257000,-0.54,9.41,201.5,32.33,531.9,568.7,69.3
46258500,-0.54,9.36,203.2,32.35,534.0,571.3,69.2
46260000,-0.54,9.38,203.2,32.19,532.5,569.9,69.1
46261500,-0.54,9.31,206.4,32.06,534.8,573.2,68.9
46263000,-0.54,9.38,203.7,32.09,532.2,569.8,69.1
