Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.67,145.2,45.39,553.3,572.0,75.3
45633000,-0.38,9.69,143.8,45.73,552.9,571.3,75.4
45634500,-0.38,9.68,143.1,46.08,554.0,572.2,75.5
45636000,-0.38,9.67,144.5,45.68,553.9,572.4,75.4
45637500,-0.38,9.71,142.4,46.00,552.1,570.2,75.5
45639000,-0.38,9.71,143.8,45.52,551.7,570.1,75.4
45640500,-0.38,9.66,143.6,46.04,554.6,572.9,75.5
45642000,-0.38,9.63,146.6,45.26,554.9,573.9,75.2
45643500,-0.38,9.68,145.5,45.21,552.6,571.4,75.3
45645000,-0.38,9.66,145.0,45.56,554.0,572.7,75.3
45646500,-0.38,9.63,145.7,45.62,555.7,574.5,75.3
45648000,-0.38,9.67,145.2,45.40,553.3,572.0,75.3
45649500,-0.38,9.67,142.6,46.32,554.7,572.7,75.6
45651000,-0.38,9.67,143.9,45.86,554.0,572.4,75.4
45652500,-0.38,9.61,145.1,46.05,557.4,575.9,75.4
45654000,-0.38,9.64,144.6,45.88,555.4,573.9,75.4
45655500,-0.38,9.61,144.5,46.25,557.6,576.0,75.5
45657000,-0.38,9.60,145.4,46.08,558.0,576.7,75.4
45658500,-0.38,9.60,146.5,45.62,557.1,576.0,75.3
45660000,-0.38,9.65,144.3,45.94,555.3,573.7,75.4
45661500,-0.38,9.61,144.5,46.26,557.6,576.0,75.5
45663000,-0.38,9.62,145.4,45.78,556.2,574.9,75.4
45664500,-0.38,9.58,147.8,45.35,557.6,576.9,75.2
45666000,-0.38,9.61,145.6,45.90,557.4,576.1,75.4
45667500,-0.38,9.63,144.5,46.04,556.4,574.8,75.4
45669000,-0.38,9.58,145.3,46.32,559.5,578.1,75.4
45670500,-0.37,9.62,143.9,46.38,557.3,575.5,75.5
45672000,-0.37,9.56,144.9,46.61,560.7,579.2,75.5
45673500,-0.38,9.58,146.0,46.01,558.8,577.6,75.4
45675000,-0.38,9.62,144.4,46.19,557.0,575.5,75.5
45676500,-0.37,9.57,144.9,46.55,560.3,578.7,75.5
45678000,-0.38,9.55,146.1,46.29,560.8,579.5,75.4
45679500,-0.38,9.54,148.7,45.51,560.3,579.7,75.1
45681000,-0.38,9.57,146.9,45.76,558.7,577.7,75.3
45682500,-0.37,9.58,145.0,46.45,559.7,578.2,75.5
45684000,-0.38,9.57,146.5,45.96,559.3,578.2,75.3
45685500,-0.38,9.52,148.6,45.73,561.6,580.9,75.2
45687000,-0.37,9.55,145.6,46.44,560.8,579.4,75.4
45688500,-0.38,9.53,147.8,45.84,560.9,580.1,75.2
45690000,-0.38,9.55,147.4,45.84,560.2,579.2,75.3
45691500,-0.37,9.50,145.2,47.15,564.7,583.1,75.6
45693000,-0.37,9.43,148.5,46.63,567.3,586.4,75.3
45694500,-0.37,9.52,146.0,46.64,562.9,581.5,75.5
45696000,-0.38,9.52,148.3,45.77,561.3,580.6,75.2
45697500,-0.38,9.49,149.3,45.75,563.0,582.5,75.1
45699000,-0.37,9.50,146.1,46.81,564.1,582.7,75.5
45700500,-0.37,9.46,148.5,46.40,565.8,585.0,75.3
45702000,-0.37,9.51,144.8,47.17,564.1,582.4,75.6
45703500,-0.38,9.49,149.0,45.88,563.3,582.7,75.2
45705000,-0.37,9.46,147.7,46.68,566.1,585.1,75.4
45706500,-0.37,9.50,145.8,46.91,564.2,582.7,75.5
45708000,-0.38,9.46,149.8,45.94,565.1,584.6,75.2
45709500,-0.37,9.44,146.3,47.39,568.2,586.7,75.6
45711000,-0.37,9.47,148.2,46.33,564.8,584.0,75.3
45712500,-0.37,9.47,145.8,47.23,566.4,584.9,75.6
45714000,-0.37,9.42,148.6,46.69,568.0,587.1,75.3
45715500,-0.38,9.47,148.5,46.24,564.8,584.0,75.3
45717000,-0.37,9.42,147.6,47.13,569.0,587.8,75.5
45718500,-0.37,9.40,149.3,46.68,569.0,588.2,75.3
45720000,-0.37,9.43,148.1,46.87,568.2,587.2,75.4
45721500,-0.37,9.44,148.3,46.64,567.0,586.1,75.3
45723000,-0.37,9.42,147.0,47.35,569.2,587.9,75.5
45724500,-0.37,9.39,149.9,46.63,569.8,589.2,75.3
45726000,-0.37,9.40,149.5,46.70,569.5,588.8,75.3
45727500,-0.38,9.41,150.4,46.22,568.0,587.6,75.2
45729000,-0.37,9.40,148.3,47.14,570.2,589.2,75.4
45730500,-0.37,9.41,148.4,46.97,569.3,588.4,75.4
45732000,-0.38,9.40,151.8,45.87,568.2,588.1,75.0
45733500,-0.37,9.39,149.8,46.61,569.5,588.9,75.3
45735000,-0.37,9.41,148.2,46.96,568.9,587.9,75.4
45736500,-0.37,9.34,150.8,46.83,572.7,592.3,75.2
45738000,-0.37,9.36,151.4,46.37,570.8,590.5,75.1
45739500,-0.37,9.40,149.4,46.72,569.5,588.8,75.3
45741000,-0.37,9.34,152.0,46.37,571.8,591.7,75.1
45742500,-0.37,9.35,151.0,46.60,571.6,591.2,75.2
45744000,-0.37,9.37,148.9,47.15,571.4,590.4,75.4
45745500,-0.37,9.35,149.7,47.08,572.4,591.6,75.3
45747000,-0.37,9.36,150.3,46.79,571.7,591.1,75.3
45748500,-0.37,9.37,149.8,46.81,570.8,590.2,75.3
45750000,-0.37,9.34,149.6,47.26,573.4,592.6,75.4
45751500,-0.37,9.33,149.6,47.36,574.0,593.2,75.4
45753000,-0.37,9.31,152.3,46.65,574.2,594.0,75.1
45754500,-0.37,9.33,150.2,47.19,574.0,593.3,75.3
45756000,-0.37,9.30,151.2,47.07,575.0,594.5,75.3
45757500,-0.37,9.30,153.3,46.40,574.3,594.4,75.1
45759000,-0.37,9.29,152.1,46.90,575.4,595.2,75.2
45760500,-0.37,9.31,149.5,47.58,575.4,594.5,75.4
45762000,-0.37,9.35,151.1,46.64,571.9,591.5,75.2
45763500,-0.36,9.33,148.8,47.64,574.5,593.4,75.5
45765000,-0.37,9.28,153.2,46.67,575.9,595.9,75.1
45766500,-0.37,9.32,149.8,47.44,574.9,594.1,75.4
45768000,-0.37,9.30,151.0,47.16,575.2,594.7,75.3
45769500,-0.37,9.30,151.7,46.98,575.3,595.0,75.2
45771000,-0.37,9.29,152.5,46.70,574.9,594.8,75.1
45772500,-0.36,9.24,151.5,47.66,579.5,598.9,75.3
45774000,-0.37,9.31,150.5,47.29,575.2,594.5,75.3
45775500,-0.37,9.30,150.1,47.52,576.1,595.3,75.4
45777000,-0.37,9.24,155.1,46.37,577.3,597.8,75.0
45778500,-0.37,9.21,154.7,46.81,579.5,599.8,75.1
45780000,-0.37,9.24,152.7,47.18,578.4,598.2,75.2
45781500,-0.37,9.24,153.5,46.96,578.4,598.4,75.1
45783000,-0.36,9.23,150.9,48.00,580.6,599.9,75.4
45784500,-0.37,9.21,154.0,47.06,579.9,600.0,75.1
45786000,-0.36,9.19,152.5,47.85,582.5,602.1,75.3
45787500,-0.37,9.23,153.0,47.24,579.4,599.3,75.2
45789000,-0.37,9.23,152.1,47.57,580.0,599.6,75.3
45790500,-0.37,9.23,153.0,47.25,579.4,599.2,75.2
45792000,-0.37,9.21,155.0,46.78,579.7,600.1,75.0
45793500,-0.37,9.21,153.3,47.31,580.4,600.4,75.2
45795000,-0.37,9.17,154.5,47.36,582.8,602.9,75.2
45796500,-0.37,9.16,155.0,47.29,583.3,603.5,75.1
45798000,-0.36,9.19,152.4,47.93,582.8,602.4,75.3
45799500,-0.36,9.22,151.4,47.91,580.9,600.3,75.4
45801000,-0.37,9.17,154.3,47.44,582.9,603.0,75.2
45802500,-0.37,9.13,157.8,46.59,583.5,604.5,74.9
45804000,-0.36,9.19,152.2,47.98,582.8,602.4,75.4
45805500,-0.36,9.16,153.8,47.75,584.1,604.1,75.2
45807000,-0.37,9.16,155.0,47.27,583.0,603.3,75.1
45808500,-0.37,9.15,154.6,47.50,583.9,604.1,75.2
45810000,-0.36,9.19,152.4,47.83,582.2,601.8,75.3
45811500,-0.36,9.15,152.1,48.42,585.5,605.0,75.4
45813000,-0.36,9.17,153.4,47.71,583.2,603.1,75.3
45814500,-0.36,9.15,152.7,48.28,585.6,605.1,75.4
45816000,-0.36,9.13,154.6,47.73,585.4,605.5,75.2
45817500,-0.37,9.19,153.8,47.38,581.7,601.7,75.2
45819000,-0.36,9.11,152.2,48.87,588.5,607.8,75.5
45820500,-0.36,9.11,152.7,48.74,588.6,608.0,75.5
45822000,-0.36,9.08,156.5,47.60,588.0,608.5,75.1
45823500,-0.36,9.12,154.5,47.93,586.6,606.6,75.2
45825000,-0.37,9.17,154.5,47.40,583.0,603.1,75.2
45826500,-0.36,9.12,154.7,47.89,586.7,606.7,75.2
45828000,-0.37,9.11,156.3,47.35,585.9,606.4,75.1
45829500,-0.36,9.11,154.3,48.11,587.4,607.3,75.3
45831000,-0.36,9.05,156.0,48.15,590.6,610.8,75.2
45832500,-0.36,9.09,156.0,47.74,588.0,608.4,75.1
45834000,-0.36,9.04,156.3,48.13,591.2,611.5,75.2
45835500,-0.36,9.04,158.0,47.61,590.7,611.5,75.0
45837000,-0.36,9.07,155.4,48.19,589.9,610.0,75.2
45838500,-0.36,9.05,157.2,47.74,590.1,610.7,75.1
45840000,-0.37,9.05,158.0,47.50,589.8,610.6,75.0
45841500,-0.36,9.06,156.4,47.91,589.8,610.2,75.1
45843000,-0.36,9.03,157.5,47.81,591.2,611.8,75.1
45844500,-0.37,9.04,160.8,46.67,589.2,610.7,74.7
45846000,-0.36,9.03,156.5,48.28,592.4,612.8,75.2
45847500,-0.36,9.08,153.4,48.80,590.2,609.8,75.4
45849000,-0.36,9.00,159.0,47.69,592.8,613.8,75.0
45850500,-0.36,9.01,155.8,48.77,594.4,614.4,75.3
45852000,-0.36,9.02,158.6,47.62,591.7,612.6,75.0
45853500,-0.36,9.05,156.0,48.14,590.6,610.9,75.2
45855000,-0.37,9.03,159.1,47.34,590.7,611.7,74.9
45856500,-0.36,9.01,156.7,48.39,593.6,613.9,75.2
45858000,-0.36,9.01,158.7,47.74,592.7,613.6,75.0
45859500,-0.36,8.99,157.4,48.35,594.4,614.9,75.2
45861000,-0.36,9.04,156.3,48.23,591.6,611.9,75.2
45862500,-0.37,8.98,160.9,47.28,593.4,614.8,74.8
45864000,-0.36,8.97,158.6,48.16,595.3,616.0,75.1
45865500,-0.36,8.98,159.8,47.68,594.1,615.2,74.9
45867000,-0.36,8.98,158.5,48.12,594.8,615.6,75.1
45868500,-0.36,8.97,157.6,48.53,596.0,616.5,75.2
45870000,-0.37,8.97,161.4,47.24,594.0,615.5,74.8
45871500,-0.36,8.95,159.6,48.04,596.3,617.3,75.0
45873000,-0.35,8.95,157.0,48.98,597.9,618.2,75.3
45874500,-0.36,9.00,157.7,48.18,594.0,614.6,75.1
45876000,-0.36,8.98,158.2,48.18,594.8,615.5,75.1
45877500,-0.36,8.96,158.0,48.45,596.2,616.8,75.2
45879000,-0.35,8.93,157.5,49.01,599.0,619.3,75.3
45880500,-0.36,8.92,160.6,48.06,598.2,619.4,75.0
45882000,-0.36,8.91,160.5,48.23,599.2,620.3,75.0
45883500,-0.36,8.94,158.2,48.66,598.0,618.6,75.2
45885000,-0.36,8.92,159.4,48.50,598.9,619.8,75.1
45886500,-0.35,8.93,157.7,48.95,598.9,619.3,75.3
45888000,-0.36,8.92,160.0,48.33,598.9,619.9,75.0
45889500,-0.35,8.89,158.6,49.14,601.9,622.4,75.2
45891000,-0.36,8.90,160.2,48.49,600.3,621.3,75.1
45892500,-0.35,8.92,157.5,49.11,599.8,620.1,75.3
45894000,-0.36,8.92,160.6,48.09,598.4,619.6,75.0
45895500,-0.35,8.89,158.5,49.10,601.4,621.9,75.2
45897000,-0.36,8.92,159.4,48.49,599.0,619.8,75.1
45898500,-0.36,8.90,160.6,48.26,599.5,620.7,75.0
45900000,-0.35,8.86,159.7,49.13,603.6,624.4,75.2
45901500,-0.36,8.89,159.2,48.89,601.2,622.0,75.2
45903000,-0.36,8.90,158.9,48.91,600.9,621.5,75.2
45904500,-0.36,8.86,160.5,48.82,603.0,624.0,75.1
45906000,-0.35,8.87,159.1,49.21,603.1,623.8,75.2
45907500,-0.35,8.86,159.8,49.05,603.3,624.1,75.2
45909000,-0.36,8.85,161.1,48.74,603.6,624.7,75.1
45910500,-0.36,8.88,160.6,48.49,601.0,622.1,75.0
45912000,-0.36,8.86,162.1,48.30,602.3,623.7,74.9
45913500,-0.36,8.83,161.2,48.91,604.9,626.1,75.1
45915000,-0.36,8.82,163.1,48.43,604.9,626.5,74.9
45916500,-0.35,8.80,162.0,48.94,606.5,627.7,75.0
45918000,-0.35,8.82,160.0,49.47,606.4,627.1,75.2
45919500,-0.36,8.81,162.7,48.65,605.7,627.2,75.0
45921000,-0.35,8.81,159.5,49.75,607.4,627.9,75.3
45922500,-0.35,8.78,162.7,48.94,607.7,629.1,75.0
45924000,-0.35,8.81,161.4,49.04,606.0,627.2,75.1
45925500,-0.36,8.81,162.2,48.77,605.8,627.1,75.0
45927000,-0.36,8.79,163.2,48.65,606.6,628.2,74.9
45928500,-0.36,8.77,164.2,48.63,608.2,630.0,74.9
45930000,-0.36,8.76,166.7,47.92,607.7,630.1,74.7
45931500,-0.36,8.84,161.1,48.81,604.0,625.1,75.1
45933000,-0.35,8.74,163.6,49.09,610.4,631.9,75.0
45934500,-0.36,8.78,163.7,48.67,607.7,629.3,74.9
45936000,-0.35,8.77,162.1,49.26,608.8,630.1,75.1
45937500,-0.36,8.80,162.6,48.76,606.4,627.8,75.0
45939000,-0.35,8.75,162.1,49.61,611.1,632.2,75.1
45940500,-0.35,8.75,162.2,49.52,610.8,632.0,75.1
45942000,-0.35,8.73,164.3,49.06,611.3,633.0,75.0
45943500,-0.36,8.79,162.9,48.87,607.5,628.9,75.0
45945000,-0.35,8.79,158.8,50.26,609.5,629.9,75.4
45946500,-0.36,8.74,166.4,48.18,609.0,631.3,74.7
45948000,-0.35,8.73,163.4,49.38,612.0,633.4,75.0
45949500,-0.35,8.72,164.6,49.08,612.0,633.7,74.9
45951000,-0.35,8.74,162.2,49.61,611.3,632.4,75.1
45952500,-0.36,8.74,164.4,48.91,610.4,632.2,74.9
45954000,-0.35,8.72,164.2,49.17,612.0,633.6,75.0
45955500,-0.36,8.72,164.9,48.89,611.3,633.1,74.9
45957000,-0.35,8.70,165.0,49.19,613.4,635.1,74.9
45958500,-0.35,8.73,163.7,49.28,611.8,633.3,75.0
45960000,-0.35,8.66,165.1,49.59,616.3,638.0,75.0
45961500,-0.35,8.64,165.5,49.76,618.2,640.0,75.0
45963000,-0.35,8.66,166.0,49.27,615.6,637.6,74.9
45964500,-0.35,8.69,162.6,50.15,615.5,636.7,75.2
45966000,-0.35,8.66,166.1,49.29,616.0,638.0,74.9
45967500,-0.35,8.69,164.3,49.54,614.5,636.0,75.0
45969000,-0.35,8.69,164.4,49.46,614.2,635.8,75.0
45970500,-0.34,8.67,162.7,50.39,617.3,638.4,75.2
45972000,-0.35,8.64,166.6,49.37,617.4,639.5,74.9
45973500,-0.35,8.67,164.3,49.81,616.4,637.9,75.1
45975000,-0.35,8.67,163.3,50.14,616.7,638.0,75.2
45976500,-0.34,8.66,162.2,50.60,617.7,638.7,75.3
45978000,-0.35,8.64,167.5,49.09,617.0,639.3,74.8
45979500,-0.35,8.63,166.0,49.62,618.0,639.9,75.0
45981000,-0.35,8.61,167.1,49.54,619.4,641.6,74.9
45982500,-0.35,8.62,166.0,49.76,619.0,640.9,75.0
45984000,-0.34,8.62,164.1,50.45,620.2,641.6,75.2
45985500,-0.35,8.61,165.8,50.04,620.5,642.3,75.0
45987000,-0.34,8.61,164.0,50.57,620.9,642.2,75.2
45988500,-0.35,8.63,167.7,49.15,617.8,640.1,74.8
45990000,-0.35,8.62,165.1,50.13,619.9,641.5,75.1
45991500,-0.35,8.58,167.1,49.97,622.2,644.3,75.0
45993000,-0.35,8.59,165.7,50.32,622.1,643.8,75.1
45994500,-0.35,8.60,165.5,50.24,621.4,643.1,75.1
45996000,-0.35,8.56,167.5,49.98,623.0,645.1,75.0
45997500,-0.34,8.58,165.7,50.41,622.8,644.4,75.1
45999000,-0.35,8.58,167.0,49.99,622.3,644.3,75.0
46000500,-0.35,8.58,165.9,50.31,622.5,644.2,75.1
46002000,-0.36,8.59,169.6,48.87,619.2,642.0,74.7
46003500,-0.35,8.56,168.2,49.80,623.0,645.3,74.9
46005000,-0.35,8.56,167.0,50.20,623.8,645.7,75.0
46006500,-0.35,8.52,168.0,50.33,626.3,648.5,75.0
46008000,-0.34,8.55,166.7,50.38,624.3,646.2,75.1
46009500,-0.35,8.56,168.1,49.83,623.1,645.4,74.9
46011000,-0.35,8.52,170.0,49.71,625.5,648.2,74.8
46012500,-0.34,8.53,166.2,50.82,626.5,648.2,75.1
46014000,-0.35,8.56,170.6,48.98,621.6,644.6,74.7
46015500,-0.35,8.53,168.4,50.11,625.5,647.7,74.9
46017000,-0.35,8.52,168.9,50.01,625.7,648.1,74.9
46018500,-0.34,8.52,166.5,50.86,627.3,649.0,75.1
46020000,-0.35,8.49,169.8,50.12,627.9,650.5,74.9
46021500,-0.34,8.51,167.1,50.83,628.0,649.8,75.1
46023000,-0.35,8.48,170.6,49.98,628.4,651.1,74.8
46024500,-0.34,8.49,167.4,51.00,629.7,651.5,75.1
46026000,-0.34,8.47,168.9,50.70,630.3,652.5,75.0
46027500,-0.35,8.47,172.1,49.62,628.5,651.7,74.7
46029000,-0.35,8.46,171.0,50.13,630.1,652.9,74.8
46030500,-0.35,8.46,170.2,50.30,629.9,652.5,74.9
46032000,-0.34,8.43,170.5,50.69,633.0,655.6,74.9
46033500,-0.34,8.45,168.9,50.94,631.9,654.1,75.0
46035000,-0.35,8.47,170.2,50.25,629.5,652.1,74.9
46036500,-0.34,8.45,169.3,50.79,631.7,654.0,75.0
46038000,-0.35,8.49,169.5,50.20,628.0,650.4,74.9
46039500,-0.34,8.42,169.6,51.16,634.6,656.9,75.0
46041000,-0.34,8.41,171.4,50.63,634.1,656.9,74.9
46042500,-0.34,8.48,169.3,50.46,629.5,651.8,74.9
46044000,-0.35,8.43,172.5,50.00,631.7,654.8,74.7
46045500,-0.35,8.46,170.4,50.33,630.4,653.0,74.9
46047000,-0.34,8.40,171.2,50.76,634.7,657.4,74.9
46048500,-0.34,8.42,168.1,51.57,634.7,656.6,75.2
46050000,-0.34,8.39,171.9,50.68,635.4,658.2,74.9
46051500,-0.34,8.43,171.1,50.45,632.4,655.2,74.9
46053000,-0.34,8.40,170.5,50.97,634.9,657.4,75.0
46054500,-0.34,8.42,171.6,50.46,633.3,656.2,74.8
46056000,-0.34,8.39,170.6,51.12,636.0,658.5,75.0
46057500,-0.34,8.39,170.5,51.17,636.2,658.7,75.0
46059000,-0.34,8.35,170.5,51.77,640.2,662.5,75.1
46060500,-0.34,8.37,171.7,51.02,637.4,660.1,74.9
46062000,-0.34,8.34,170.8,51.75,640.7,663.1,75.1
46063500,-0.34,8.39,170.4,51.19,636.2,658.7,75.0
46065000,-0.33,8.36,169.6,51.88,639.4,661.5,75.1
46066500,-0.34,8.36,172.4,50.87,637.5,660.4,74.9
46068000,-0.34,8.35,174.0,50.55,638.2,661.5,74.7
46069500,-0.34,8.37,172.0,50.91,637.1,660.0,74.9
46071000,-0.34,8.31,175.9,50.37,640.2,663.9,74.6
46072500,-0.34,8.35,172.0,51.21,639.2,661.9,74.9
46074000,-0.34,8.34,173.2,50.83,638.7,661.8,74.8
46075500,-0.35,8.36,174.0,50.30,636.4,659.8,74.7
46077000,-0.34,8.33,173.5,50.93,639.8,662.9,74.8
46078500,-0.34,8.30,176.0,50.47,640.9,664.6,74.6
46080000,-0.34,8.35,172.1,51.22,639.3,662.1,74.9
46081500,-0.34,8.31,174.4,50.92,641.3,664.6,74.8
46083000,-0.34,8.33,174.2,50.72,639.5,662.8,74.8
46084500,-0.34,8.29,174.2,51.27,643.4,666.6,74.8
46086000,-0.34,8.30,175.0,50.82,641.6,665.0,74.7
46087500,-0.34,8.30,173.6,51.31,642.6,665.7,74.9
46089000,-0.33,8.28,172.4,51.97,645.0,667.7,75.0
46090500,-0.34,8.30,176.3,50.37,640.9,664.7,74.6
46092000,-0.34,8.29,175.1,50.92,642.4,665.8,74.8
46093500,-0.35,8.23,179.2,50.36,645.5,669.9,74.5
46095000,-0.34,8.27,175.4,51.06,644.1,667.5,74.8
46096500,-0.34,8.28,174.1,51.37,643.9,667.0,74.9
46098000,-0.33,8.29,169.5,52.81,645.3,667.1,75.3
46099500,-0.34,8.24,175.8,51.41,647.0,670.5,74.8
46101000,-0.34,8.27,175.9,50.90,643.7,667.3,74.7
46102500,-0.34,8.25,175.2,51.35,645.6,669.0,74.8
46104000,-0.34,8.25,174.3,51.66,646.1,669.2,74.9
46105500,-0.34,8.27,175.9,50.96,644.1,667.7,74.7
46107000,-0.34,8.24,176.8,51.00,646.0,669.7,74.7
46108500,-0.34,8.24,175.6,51.48,647.1,670.5,74.8
46110000,-0.34,8.20,176.7,51.60,649.9,673.5,74.8
46111500,-0.34,8.20,177.1,51.40,649.3,673.0,74.7
46113000,-0.34,8.25,176.3,51.05,645.4,669.0,74.7
46114500,-0.34,8.21,176.7,51.50,649.2,672.8,74.8
46116000,-0.34,8.19,178.4,51.11,649.4,673.5,74.6
46117500,-0.34,8.23,176.7,51.22,647.3,671.0,74.7
46119000,-0.34,8.22,178.5,50.77,647.3,671.4,74.6
46120500,-0.34,8.18,176.8,51.77,651.2,674.8,74.8
46122000,-0.34,8.21,178.4,50.90,648.0,672.2,74.6
46123500,-0.33,8.19,173.9,52.70,652.3,675.1,75.1
46125000,-0.34,8.19,178.1,51.21,649.6,673.6,74.7
46126500,-0.34,8.15,178.7,51.64,653.6,677.6,74.7
46128000,-0.33,8.19,175.9,51.96,651.0,674.4,74.9
46129500,-0.34,8.15,180.0,51.19,652.7,677.1,74.6
46131000,-0.33,8.13,178.4,52.01,655.7,679.5,74.8
46132500,-0.33,8.14,176.8,52.36,655.1,678.6,74.9
46134000,-0.33,8.10,179.0,52.11,657.3,681.3,74.8
46135500,-0.33,8.16,176.6,52.14,653.5,676.9,74.9
46137000,-0.33,8.14,178.0,51.94,654.5,678.3,74.8
46138500,-0.34,8.16,177.7,51.76,652.6,676.3,74.8
46140000,-0.34,8.10,182.0,51.15,655.7,680.5,74.5
46141500,-0.34,8.15,178.1,51.82,653.8,677.7,74.8
46143000,-0.34,8.11,181.2,51.30,655.4,680.0,74.5
46144500,-0.33,8.20,174.8,52.21,650.7,673.8,75.0
46146000,-0.34,8.12,179.4,51.82,655.9,680.0,74.7
46147500,-0.33,8.13,178.4,51.91,654.8,678.7,74.8
46149000,-0.33,8.14,177.7,52.13,655.2,678.8,74.8
46150500,-0.34,8.12,179.3,51.81,655.6,679.7,74.7
46152000,-0.33,8.13,176.3,52.72,656.7,679.9,75.0
46153500,-0.33,8.13,178.6,51.88,654.9,678.8,74.8
46155000,-0.33,8.06,177.5,53.28,662.5,685.8,75.0
46156500,-0.34,8.07,182.4,51.41,658.2,683.0,74.5
46158000,-0.33,8.05,180.6,52.27,661.1,685.3,74.7
46159500,-0.33,8.08,180.6,51.92,658.7,683.1,74.7
46161000,-0.33,8.11,177.3,52.64,658.0,681.4,74.9
46162500,-0.33,8.08,180.4,51.94,658.4,682.7,74.7
46164000,-0.33,8.06,178.5,52.89,661.6,685.2,74.9
46165500,-0.34,8.03,183.0,51.75,661.6,686.4,74.5
46167000,-0.33,8.05,179.9,52.59,662.1,686.1,74.8
46168500,-0.33,8.03,182.4,52.07,662.7,687.4,74.6
46170000,-0.33,8.06,180.8,52.15,660.6,684.9,74.7
46171500,-0.32,8.03,177.4,53.69,665.1,688.4,75.1
46173000,-0.33,8.03,181.7,52.32,663.3,687.7,74.7
46174500,-0.33,8.02,180.6,52.79,664.6,688.7,74.8
46176000,-0.33,8.02,180.7,52.77,664.6,688.7,74.8
46177500,-0.33,8.00,182.6,52.31,664.8,689.4,74.6
46179000,-0.34,8.02,184.5,51.52,662.5,687.8,74.4
46180500,-0.33,8.02,178.5,53.43,665.3,688.8,75.0
46182000,-0.33,7.98,182.7,52.61,666.9,691.5,74.7
46183500,-0.33,7.98,183.9,52.14,665.9,690.8,74.6
46185000,-0.33,7.96,182.3,53.00,668.9,693.3,74.8
46186500,-0.33,7.99,183.7,52.13,665.4,690.3,74.6
46188000,-0.33,7.97,183.5,52.54,667.9,692.7,74.6
46189500,-0.33,7.96,185.3,52.04,667.5,692.8,74.5
46191000,-0.34,7.99,185.5,51.57,664.5,689.9,74.4
46192500,-0.32,7.99,179.3,53.66,668.2,691.8,75.0
46194000,-0.34,7.99,184.7,51.84,665.1,690.3,74.5
46195500,-0.33,7.96,184.0,52.50,668.5,693.4,74.6
46197000,-0.33,7.93,185.8,52.32,670.3,695.5,74.5
46198500,-0.33,7.98,183.1,52.51,667.0,691.7,74.7
46200000,-0.33,7.95,181.5,53.42,670.4,694.6,74.9
46201500,-0.32,7.93,180.1,54.22,673.3,697.0,75.0
46203000,-0.32,7.93,181.3,53.76,672.4,696.4,74.9
46204500,-0.33,7.91,184.6,52.94,672.4,697.3,74.7
46206000,-0.33,7.93,183.9,52.95,671.3,696.0,74.7
46207500,-0.32,7.92,181.9,53.77,673.6,697.7,74.9
46209000,-0.33,7.94,182.1,53.44,671.7,696.0,74.8
46210500,-0.34,7.90,189.0,51.64,670.8,696.9,74.3
46212000,-0.33,7.93,183.6,53.09,671.9,696.5,74.7
46213500,-0.33,7.94,184.5,52.61,670.1,695.0,74.6
46215000,-0.33,7.91,184.4,52.99,672.5,697.3,74.7
46216500,-0.33,7.87,186.3,53.02,675.9,701.1,74.6
46218000,-0.32,7.87,182.9,54.09,677.4,701.6,74.9
46219500,-0.32,7.87,182.9,54.07,677.3,701.6,74.9
46221000,-0.32,7.93,182.3,53.48,672.2,696.5,74.8
46222500,-0.33,7.87,187.6,52.64,675.4,701.0,74.5
46224000,-0.32,7.88,184.1,53.56,675.8,700.4,74.8
46225500,-0.33,7.88,186.9,52.73,674.9,700.3,74.5
46227000,-0.33,7.83,188.3,52.91,678.6,704.2,74.5
46228500,-0.32,7.87,182.8,54.18,677.8,702.1,74.9
46230000,-0.32,7.83,185.8,53.77,680.1,705.0,74.7
46231500,-0.32,7.82,186.1,53.72,680.4,705.4,74.7
46233000,-0.32,7.84,183.6,54.29,680.0,704.3,74.9
46234500,-0.32,7.82,185.8,53.86,680.8,705.7,74.7
46236000,-0.32,7.81,185.4,54.14,682.1,706.9,74.8
46237500,-0.32,7.88,183.2,53.96,677.1,701.4,74.9
46239000,-0.32,7.83,185.4,53.94,680.7,705.5,74.8
46240500,-0.32,7.80,186.1,54.04,682.6,707.5,74.7
46242000,-0.33,7.83,187.2,53.24,678.9,704.2,74.6
46243500,-0.32,7.80,187.1,53.70,681.9,707.1,74.7
46245000,-0.32,7.83,186.1,53.70,680.2,705.3,74.7
46246500,-0.32,7.82,186.3,53.76,681.0,706.0,74.7
46248000,-0.32,7.81,187.5,53.52,681.4,706.7,74.6
46249500,-0.32,7.80,185.5,54.31,683.4,708.1,74.8
46251000,-0.33,7.79,188.7,53.38,682.4,708.1,74.5
46252500,-0.32,7.79,187.0,53.99,683.7,708.8,74.7
46254000,-0.33,7.76,190.4,53.34,685.0,710.9,74.5
46255500,-0.32,7.80,185.4,54.37,683.5,708.2,74.8
46257000,-0.33,7.74,191.1,53.35,686.3,712.4,74.4
46258500,-0.32,7.77,188.8,53.58,684.1,709.6,74.6
46260000,-0.32,7.78,187.9,53.77,683.8,709.2,74.6
46261500,-0.32,7.74,189.0,54.08,687.7,713.2,74.6
46263000,-0.32,7.77,187.6,54.03,685.1,710.3,74.7
