Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.31,147.2,38.95,512.5,533.2,74.0
45633000,-0.44,10.27,146.0,39.59,515.2,535.5,74.2
45634500,-0.44,10.27,145.7,39.68,515.3,535.5,74.2
45636000,-0.44,10.23,146.1,39.89,517.4,537.7,74.2
45637500,-0.44,10.26,145.8,39.78,516.3,536.5,74.2
45639000,-0.44,10.29,147.3,39.07,513.5,534.2,74.0
45640500,-0.44,10.28,144.8,39.94,515.6,535.5,74.3
45642000,-0.44,10.32,144.6,39.65,513.3,533.3,74.3
45643500,-0.44,10.32,146.0,39.21,512.5,532.9,74.1
45645000,-0.44,10.25,148.2,39.06,514.9,535.8,73.9
45646500,-0.44,10.26,146.2,39.64,515.8,536.1,74.2
45648000,-0.44,10.23,147.8,39.43,516.9,537.6,74.0
45649500,-0.44,10.23,146.3,39.87,517.6,537.9,74.2
45651000,-0.44,10.23,147.3,39.53,516.8,537.4,74.1
45652500,-0.44,10.25,145.7,39.90,516.7,536.9,74.3
45654000,-0.44,10.26,146.4,39.55,515.5,535.9,74.1
45655500,-0.44,10.26,145.3,39.94,516.5,536.5,74.3
45657000,-0.44,10.25,146.3,39.70,516.5,536.8,74.2
45658500,-0.44,10.25,146.1,39.75,516.4,536.7,74.2
45660000,-0.44,10.24,146.0,39.86,517.0,537.2,74.2
45661500,-0.44,10.21,146.6,39.93,518.5,538.9,74.2
45663000,-0.44,10.20,149.2,39.20,517.5,538.6,73.9
45664500,-0.44,10.24,145.8,39.94,517.3,537.4,74.3
45666000,-0.44,10.22,146.5,39.86,517.9,538.3,74.2
45667500,-0.44,10.21,147.6,39.63,517.9,538.5,74.1
45669000,-0.44,10.23,146.8,39.73,517.5,537.9,74.2
45670500,-0.44,10.18,147.7,39.85,519.8,540.4,74.1
45672000,-0.43,10.20,145.7,40.31,519.8,539.8,74.3
45673500,-0.44,10.18,148.6,39.59,519.4,540.2,74.0
45675000,-0.44,10.20,147.0,39.91,519.1,539.6,74.2
45676500,-0.44,10.17,147.9,39.83,520.0,540.6,74.1
45678000,-0.44,10.16,148.9,39.64,520.3,541.2,74.0
45679500,-0.44,10.15,149.9,39.40,520.1,541.3,73.9
45681000,-0.43,10.16,147.9,39.95,520.8,541.4,74.1
45682500,-0.44,10.16,148.6,39.77,520.7,541.5,74.1
45684000,-0.44,10.14,148.8,39.81,521.3,542.2,74.1
45685500,-0.43,10.15,148.0,40.03,521.5,542.1,74.2
45687000,-0.43,10.15,147.2,40.23,521.6,542.0,74.2
45688500,-0.43,10.13,148.1,40.13,522.3,542.9,74.2
45690000,-0.44,10.13,149.5,39.71,521.7,542.7,74.0
45691500,-0.44,10.16,148.4,39.78,520.5,541.2,74.1
45693000,-0.44,10.11,149.5,39.86,522.8,543.8,74.0
45694500,-0.44,10.11,149.5,39.85,522.6,543.6,74.0
45696000,-0.44,10.08,151.5,39.47,523.3,544.8,73.8
45697500,-0.43,10.08,149.1,40.25,524.9,545.7,74.1
45699000,-0.44,10.13,149.3,39.75,521.7,542.7,74.0
45700500,-0.43,10.11,148.9,40.06,523.2,544.0,74.1
45702000,-0.44,10.09,150.2,39.83,523.7,544.8,74.0
45703500,-0.44,10.09,150.3,39.81,523.7,544.8,74.0
45705000,-0.44,10.08,150.7,39.75,523.9,545.2,74.0
45706500,-0.43,10.10,149.4,40.02,523.7,544.6,74.1
45708000,-0.44,10.08,150.9,39.71,524.0,545.3,73.9
45709500,-0.43,10.04,150.5,40.20,526.7,547.8,74.1
45711000,-0.43,10.07,150.5,39.95,524.9,546.1,74.0
45712500,-0.44,10.04,151.6,39.81,525.8,547.2,73.9
45714000,-0.43,10.05,150.7,39.97,525.6,546.7,74.0
45715500,-0.43,10.05,150.4,40.09,525.9,547.0,74.0
45717000,-0.43,10.05,149.0,40.52,526.6,547.3,74.2
45718500,-0.43,10.07,150.3,39.98,524.9,546.0,74.0
45720000,-0.43,10.06,150.5,39.99,525.3,546.5,74.0
45721500,-0.43,10.04,150.9,40.02,526.2,547.4,74.0
45723000,-0.43,10.04,150.9,40.03,526.2,547.4,74.0
45724500,-0.43,10.01,151.5,40.11,527.8,549.1,74.0
45726000,-0.43,10.01,151.9,40.02,527.8,549.2,73.9
45727500,-0.43,10.00,151.1,40.30,528.5,549.7,74.0
45729000,-0.44,10.02,151.8,39.94,527.1,548.6,73.9
45730500,-0.44,10.01,152.3,39.88,527.4,548.9,73.9
45732000,-0.43,10.02,150.7,40.24,527.5,548.6,74.1
45733500,-0.43,9.98,151.6,40.32,529.5,550.8,74.0
45735000,-0.43,10.01,150.8,40.37,528.5,549.6,74.1
45736500,-0.44,10.01,152.7,39.73,526.9,548.6,73.8
45738000,-0.43,9.99,152.4,40.03,528.7,550.3,73.9
45739500,-0.42,9.94,149.9,41.23,533.1,553.8,74.3
45741000,-0.43,9.97,150.4,40.81,530.9,551.8,74.2
45742500,-0.43,10.01,149.6,40.69,528.9,549.6,74.2
45744000,-0.43,9.98,150.5,40.69,530.4,551.3,74.2
45745500,-0.43,9.92,154.2,40.06,531.9,553.8,73.8
45747000,-0.43,9.94,152.8,40.30,531.3,552.8,74.0
45748500,-0.43,9.95,153.3,40.10,530.6,552.3,73.9
45750000,-0.43,9.93,151.9,40.66,532.3,553.6,74.1
45751500,-0.43,9.95,152.1,40.43,531.0,552.3,74.0
45753000,-0.43,9.89,154.7,40.15,533.3,555.2,73.8
45754500,-0.43,9.92,152.9,40.52,532.9,554.4,74.0
45756000,-0.43,9.94,152.5,40.45,531.9,553.3,74.0
45757500,-0.43,9.91,152.9,40.59,533.5,554.9,74.0
45759000,-0.43,9.89,154.1,40.39,534.1,555.9,73.9
45760500,-0.43,9.89,153.3,40.58,534.1,555.6,74.0
45762000,-0.43,9.89,154.4,40.26,533.5,555.4,73.9
45763500,-0.43,9.94,152.4,40.44,531.5,552.9,74.0
45765000,-0.43,9.90,153.3,40.52,533.7,555.3,74.0
45766500,-0.43,9.87,153.4,40.75,535.5,557.0,74.0
45768000,-0.43,9.87,154.7,40.39,534.9,556.8,73.9
45769500,-0.43,9.94,151.4,40.73,532.0,553.1,74.1
45771000,-0.43,9.91,152.2,40.77,533.6,554.9,74.1
45772500,-0.43,9.91,153.6,40.33,532.8,554.5,73.9
45774000,-0.43,9.90,152.4,40.83,534.4,555.7,74.1
45775500,-0.43,9.86,153.7,40.75,536.0,557.7,74.0
45777000,-0.43,9.83,155.6,40.43,536.7,558.8,73.8
45778500,-0.43,9.82,156.0,40.40,537.1,559.3,73.8
45780000,-0.42,9.84,153.7,40.93,537.3,558.8,74.0
45781500,-0.43,9.80,154.9,40.88,538.8,560.6,74.0
45783000,-0.43,9.86,154.2,40.61,535.7,557.5,73.9
45784500,-0.43,9.83,154.3,40.86,537.6,559.3,74.0
45786000,-0.43,9.82,155.4,40.55,537.2,559.3,73.9
45787500,-0.43,9.81,156.4,40.37,537.5,559.8,73.8
45789000,-0.42,9.80,154.4,41.07,539.4,561.1,74.0
45790500,-0.43,9.78,156.8,40.51,539.2,561.5,73.8
45792000,-0.43,9.81,155.0,40.79,538.4,560.2,73.9
45793500,-0.43,9.79,155.6,40.78,539.2,561.2,73.9
45795000,-0.42,9.74,155.5,41.24,542.4,564.2,74.0
45796500,-0.42,9.79,155.1,40.97,539.7,561.5,74.0
45798000,-0.43,9.82,155.8,40.42,537.0,559.1,73.8
45799500,-0.43,9.80,156.0,40.57,538.4,560.5,73.8
45801000,-0.43,9.77,157.0,40.58,539.9,562.3,73.8
45802500,-0.43,9.80,155.2,40.88,539.2,561.1,73.9
45804000,-0.42,9.76,155.5,41.12,541.5,563.3,74.0
45805500,-0.43,9.80,155.5,40.77,538.9,560.9,73.9
45807000,-0.43,9.78,156.9,40.53,539.4,561.8,73.8
45808500,-0.42,9.78,154.9,41.13,540.6,562.3,74.0
45810000,-0.42,9.77,154.2,41.41,541.4,562.9,74.1
45811500,-0.42,9.77,155.7,40.99,540.8,562.8,73.9
45813000,-0.42,9.74,155.8,41.19,542.4,564.4,74.0
45814500,-0.42,9.73,156.6,40.99,542.3,564.5,73.9
45816000,-0.43,9.74,156.9,40.82,541.5,563.8,73.8
45817500,-0.42,9.77,155.8,40.90,540.4,562.5,73.9
45819000,-0.42,9.71,157.4,40.95,543.2,565.6,73.8
45820500,-0.42,9.74,155.5,41.25,542.4,564.2,74.0
45822000,-0.43,9.73,158.4,40.48,541.5,564.2,73.7
45823500,-0.42,9.73,156.5,41.10,542.9,565.0,73.9
45825000,-0.43,9.75,156.6,40.84,541.3,563.4,73.9
45826500,-0.42,9.70,157.0,41.20,544.4,566.6,73.9
45828000,-0.43,9.71,159.9,40.25,542.1,565.2,73.6
45829500,-0.42,9.69,157.8,41.00,544.2,566.6,73.8
45831000,-0.42,9.69,157.3,41.21,545.1,567.3,73.9
45832500,-0.42,9.68,157.2,41.34,545.7,567.9,73.9
45834000,-0.43,9.66,159.2,40.87,545.5,568.3,73.7
45835500,-0.42,9.66,156.1,41.85,547.6,569.4,74.1
45837000,-0.42,9.66,156.3,41.74,547.2,569.0,74.1
45838500,-0.42,9.66,158.4,41.07,545.8,568.4,73.8
45840000,-0.42,9.65,159.1,41.00,546.4,569.1,73.8
45841500,-0.42,9.65,159.0,41.00,546.3,569.0,73.8
45843000,-0.42,9.66,158.4,41.08,545.9,568.4,73.8
45844500,-0.42,9.67,157.2,41.40,546.3,568.5,73.9
45846000,-0.42,9.61,157.7,41.79,549.9,572.1,74.0
45847500,-0.42,9.63,159.9,40.98,547.5,570.3,73.7
45849000,-0.42,9.60,158.7,41.57,549.8,572.2,73.9
45850500,-0.43,9.65,160.6,40.60,545.7,568.9,73.6
45852000,-0.42,9.64,158.8,41.21,547.4,569.9,73.8
45853500,-0.42,9.65,157.8,41.44,547.4,569.7,73.9
45855000,-0.43,9.61,161.1,40.74,547.7,570.9,73.6
45856500,-0.42,9.66,157.4,41.46,547.0,569.2,73.9
45858000,-0.42,9.59,160.8,41.02,549.3,572.3,73.7
45859500,-0.42,9.61,159.1,41.36,549.0,571.6,73.8
45861000,-0.42,9.61,160.0,41.11,548.7,571.5,73.7
45862500,-0.42,9.61,159.3,41.27,548.6,571.3,73.8
45864000,-0.42,9.59,160.9,41.02,549.4,572.5,73.7
45865500,-0.42,9.57,160.0,41.41,550.9,573.6,73.8
45867000,-0.42,9.59,159.1,41.59,550.6,573.1,73.9
45868500,-0.42,9.59,160.2,41.20,549.6,572.5,73.7
45870000,-0.42,9.60,159.0,41.51,549.9,572.4,73.9
45871500,-0.42,9.62,160.3,40.92,547.7,570.7,73.7
45873000,-0.43,9.57,162.6,40.64,549.3,572.9,73.5
45874500,-0.42,9.54,162.3,41.04,551.7,575.1,73.6
45876000,-0.42,9.53,160.8,41.62,553.6,576.5,73.8
45877500,-0.42,9.55,162.7,40.89,551.2,574.7,73.6
45879000,-0.42,9.53,160.1,41.82,553.9,576.5,73.9
45880500,-0.42,9.53,160.6,41.65,553.5,576.3,73.8
45882000,-0.42,9.53,160.8,41.59,553.4,576.3,73.8
45883500,-0.42,9.50,164.0,40.89,553.2,577.0,73.5
45885000,-0.42,9.53,160.6,41.63,553.3,576.1,73.8
45886500,-0.42,9.50,162.9,41.29,554.5,577.9,73.6
45888000,-0.42,9.52,162.0,41.33,553.3,576.5,73.7
45889500,-0.42,9.52,161.9,41.33,553.2,576.4,73.7
45891000,-0.42,9.52,162.6,41.10,552.7,576.1,73.6
45892500,-0.42,9.48,162.1,41.71,556.3,579.4,73.8
45894000,-0.41,9.48,161.3,41.98,556.9,579.8,73.8
45895500,-0.41,9.53,159.6,41.95,554.0,576.6,73.9
45897000,-0.42,9.49,164.4,40.93,554.1,578.0,73.5
45898500,-0.42,9.49,163.6,41.16,554.7,578.3,73.6
45900000,-0.42,9.50,162.6,41.29,554.1,577.4,73.6
45901500,-0.42,9.50,163.3,41.11,553.8,577.4,73.6
45903000,-0.42,9.49,161.3,41.85,556.1,579.1,73.8
45904500,-0.42,9.50,162.7,41.34,554.5,577.8,73.7
45906000,-0.42,9.49,161.4,41.82,556.0,579.0,73.8
45907500,-0.41,9.46,160.9,42.20,558.0,580.7,73.9
45909000,-0.42,9.45,163.3,41.59,557.3,580.8,73.7
45910500,-0.41,9.45,161.7,42.07,558.3,581.3,73.8
45912000,-0.42,9.46,163.8,41.36,556.4,580.0,73.6
45913500,-0.42,9.47,163.9,41.26,555.8,579.4,73.6
45915000,-0.42,9.41,164.7,41.58,559.5,583.2,73.6
45916500,-0.42,9.46,162.8,41.69,557.3,580.6,73.7
45918000,-0.42,9.41,164.1,41.74,559.6,583.2,73.7
45919500,-0.42,9.39,165.1,41.63,560.5,584.3,73.6
45921000,-0.41,9.41,163.5,41.98,560.4,583.8,73.7
45922500,-0.42,9.45,162.7,41.80,557.9,581.2,73.7
45924000,-0.41,9.36,165.1,41.96,562.8,586.5,73.7
45925500,-0.41,9.40,164.0,41.93,560.8,584.3,73.7
45927000,-0.41,9.42,162.9,41.96,559.5,582.7,73.8
45928500,-0.41,9.39,162.8,42.34,562.1,585.2,73.8
45930000,-0.42,9.39,165.1,41.70,560.9,584.7,73.6
45931500,-0.41,9.38,164.2,41.99,561.6,585.1,73.7
45933000,-0.42,9.36,165.5,41.80,562.4,586.2,73.6
45934500,-0.42,9.38,165.6,41.64,561.3,585.2,73.6
45936000,-0.41,9.37,163.5,42.35,563.1,586.4,73.8
45937500,-0.41,9.37,164.7,41.94,562.0,585.7,73.7
45939000,-0.42,9.35,167.2,41.40,562.0,586.4,73.4
45940500,-0.41,9.37,164.8,41.97,562.4,586.1,73.7
45942000,-0.42,9.28,168.7,41.70,566.5,591.0,73.4
45943500,-0.41,9.33,166.0,41.95,564.2,588.1,73.6
45945000,-0.42,9.41,165.0,41.53,559.5,583.3,73.6
45946500,-0.42,9.32,167.4,41.67,564.3,588.6,73.5
45948000,-0.41,9.34,165.3,42.13,564.4,588.1,73.7
45949500,-0.42,9.32,167.4,41.60,563.8,588.2,73.5
45951000,-0.41,9.34,164.1,42.45,564.8,588.1,73.8
45952500,-0.42,9.29,167.9,41.76,565.7,590.1,73.5
45954000,-0.41,9.28,166.3,42.31,567.3,591.2,73.7
45955500,-0.41,9.32,165.3,42.32,565.7,589.4,73.7
45957000,-0.41,9.30,167.1,41.91,565.6,589.8,73.5
45958500,-0.41,9.30,164.1,42.85,567.7,590.9,73.9
45960000,-0.41,9.28,165.8,42.47,567.7,591.4,73.7
45961500,-0.42,9.32,166.7,41.82,564.3,588.4,73.5
45963000,-0.41,9.33,164.3,42.49,565.5,588.9,73.8
45964500,-0.41,9.26,166.5,42.45,568.7,592.5,73.7
45966000,-0.42,9.28,168.3,41.73,566.1,590.6,73.4
45967500,-0.41,9.30,165.6,42.36,566.6,590.3,73.7
45969000,-0.41,9.27,166.2,42.51,568.6,592.3,73.7
45970500,-0.41,9.25,168.3,42.08,568.7,593.1,73.5
45972000,-0.41,9.26,167.8,42.10,568.1,592.3,73.5
45973500,-0.41,9.20,169.3,42.23,571.3,595.9,73.5
45975000,-0.41,9.24,167.3,42.44,569.9,594.0,73.6
45976500,-0.41,9.26,166.4,42.53,569.1,592.9,73.7
45978000,-0.41,9.26,167.6,42.19,568.5,592.6,73.6
45979500,-0.41,9.22,167.0,42.74,571.5,595.4,73.7
45981000,-0.41,9.19,169.5,42.27,572.1,596.7,73.5
45982500,-0.41,9.26,168.0,42.02,567.9,592.2,73.5
45984000,-0.41,9.24,166.3,42.79,570.8,594.5,73.8
45985500,-0.41,9.25,167.4,42.38,569.5,593.6,73.6
45987000,-0.40,9.20,166.5,43.08,573.2,596.9,73.8
45988500,-0.41,9.23,167.3,42.59,570.9,594.9,73.7
45990000,-0.41,9.20,168.5,42.53,572.4,596.7,73.6
45991500,-0.41,9.18,168.8,42.62,573.6,597.9,73.6
45993000,-0.41,9.24,167.6,42.40,570.0,594.2,73.6
45994500,-0.41,9.19,170.6,41.97,571.5,596.5,73.4
45996000,-0.41,9.18,170.2,42.17,572.4,597.1,73.4
45997500,-0.41,9.16,170.7,42.28,574.0,598.9,73.4
45999000,-0.41,9.13,171.9,42.22,575.3,600.5,73.4
46000500,-0.41,9.14,170.5,42.47,575.0,599.7,73.5
46002000,-0.41,9.14,170.8,42.38,574.9,599.7,73.5
46003500,-0.41,9.17,168.7,42.78,574.5,598.7,73.6
46005000,-0.41,9.13,171.3,42.43,575.9,600.8,73.4
46006500,-0.41,9.17,169.2,42.65,574.3,598.7,73.6
46008000,-0.41,9.19,168.5,42.57,572.7,597.0,73.6
46009500,-0.41,9.12,172.3,42.20,575.8,601.0,73.3
46011000,-0.41,9.14,171.2,42.32,575.0,599.9,73.4
46012500,-0.40,9.12,170.0,42.92,577.5,602.0,73.6
46014000,-0.41,9.16,169.2,42.73,575.0,599.4,73.6
46015500,-0.41,9.09,171.1,42.79,578.4,603.2,73.5
46017000,-0.41,9.10,171.3,42.64,577.5,602.4,73.5
46018500,-0.40,9.08,171.1,42.93,579.4,604.1,73.5
46020000,-0.41,9.11,170.6,42.83,577.8,602.5,73.6
46021500,-0.40,9.11,168.8,43.36,579.0,603.1,73.7
46023000,-0.41,9.12,170.2,42.83,577.3,601.9,73.6
46024500,-0.41,9.10,171.3,42.66,577.7,602.6,73.5
46026000,-0.41,9.09,171.2,42.79,578.5,603.2,73.5
46027500,-0.40,9.07,171.2,43.02,580.2,604.9,73.6
46029000,-0.40,9.07,171.2,43.06,580.5,605.2,73.6
46030500,-0.41,9.06,174.2,42.25,579.1,604.7,73.3
46032000,-0.41,9.04,172.7,42.89,581.5,606.6,73.5
46033500,-0.41,9.10,171.5,42.67,578.0,602.9,73.5
46035000,-0.40,9.08,171.0,43.01,579.9,604.6,73.6
46036500,-0.40,9.09,169.7,43.30,579.9,604.2,73.7
46038000,-0.41,9.08,172.6,42.49,578.5,603.7,73.4
46039500,-0.40,9.02,171.7,43.39,583.7,608.4,73.6
46041000,-0.41,9.02,173.3,42.88,582.4,607.7,73.4
46042500,-0.40,9.05,171.4,43.21,581.9,606.6,73.6
46044000,-0.41,9.01,174.6,42.63,582.7,608.3,73.3
46045500,-0.40,9.03,172.1,43.14,582.5,607.4,73.5
46047000,-0.40,8.99,172.8,43.34,585.0,610.0,73.5
46048500,-0.40,9.03,170.6,43.61,583.6,608.0,73.7
46050000,-0.40,9.01,173.5,42.94,583.2,608.4,73.4
46051500,-0.40,8.99,173.3,43.23,584.9,610.0,73.5
46053000,-0.40,9.00,173.6,43.04,584.1,609.4,73.4
46054500,-0.40,9.00,173.7,43.00,584.0,609.3,73.4
46056000,-0.40,8.95,175.0,43.10,586.7,612.2,73.4
46057500,-0.41,8.99,174.7,42.85,584.3,609.8,73.4
46059000,-0.40,8.96,173.1,43.57,587.3,612.2,73.6
46060500,-0.40,8.97,175.1,42.96,585.8,611.4,73.4
46062000,-0.41,8.98,175.0,42.83,584.6,610.2,73.3
46063500,-0.40,8.95,174.7,43.23,587.1,612.6,73.4
46065000,-0.40,8.98,173.9,43.13,585.2,610.5,73.5
46066500,-0.41,8.96,176.0,42.76,585.7,611.5,73.3
46068000,-0.40,8.98,172.2,43.70,586.7,611.5,73.6
46069500,-0.40,8.96,175.5,42.95,586.3,612.0,73.3
46071000,-0.41,8.94,176.8,42.74,586.7,612.8,73.2
46072500,-0.40,8.93,174.3,43.55,588.9,614.2,73.5
46074000,-0.40,8.96,174.0,43.36,587.0,612.3,73.5
46075500,-0.40,8.96,174.3,43.22,586.4,611.8,73.5
46077000,-0.40,8.93,175.0,43.33,588.4,613.8,73.4
46078500,-0.40,8.94,173.2,43.76,588.8,613.8,73.6
46080000,-0.40,8.91,175.9,43.33,589.9,615.5,73.4
46081500,-0.41,8.92,177.1,42.89,588.4,614.5,73.2
46083000,-0.40,8.93,175.0,43.38,588.8,614.3,73.4
46084500,-0.40,8.90,176.3,43.29,590.1,615.9,73.4
46086000,-0.40,8.89,177.2,43.12,590.2,616.2,73.3
46087500,-0.39,8.90,172.5,44.40,592.3,616.9,73.8
46089000,-0.40,8.90,176.2,43.28,589.9,615.6,73.4
46090500,-0.40,8.89,175.9,43.56,591.5,617.1,73.4
46092000,-0.40,8.91,176.7,43.12,589.4,615.4,73.3
46093500,-0.40,8.86,177.0,43.46,592.5,618.4,73.4
46095000,-0.41,8.85,179.8,42.85,592.1,618.8,73.1
46096500,-0.40,8.84,178.6,43.23,593.2,619.6,73.2
46098000,-0.40,8.87,176.9,43.41,591.9,617.8,73.4
46099500,-0.40,8.85,176.8,43.66,593.6,619.4,73.4
46101000,-0.40,8.86,177.2,43.44,592.5,618.5,73.4
46102500,-0.40,8.86,176.8,43.53,592.7,618.6,73.4
46104000,-0.40,8.84,178.5,43.30,593.5,619.8,73.3
46105500,-0.40,8.88,177.4,43.16,590.9,617.0,73.3
46107000,-0.40,8.84,178.0,43.41,593.6,619.7,73.3
46108500,-0.40,8.86,175.5,43.95,593.7,619.1,73.5
46110000,-0.40,8.86,178.2,43.20,592.4,618.6,73.3
46111500,-0.39,8.78,176.2,44.65,600.1,625.4,73.6
46113000,-0.40,8.80,178.5,43.72,596.8,622.9,73.3
46114500,-0.39,8.80,176.9,44.18,597.7,623.4,73.5
46116000,-0.40,8.78,180.3,43.39,597.0,623.7,73.2
46117500,-0.40,8.81,178.5,43.62,596.0,622.2,73.3
46119000,-0.39,8.82,175.8,44.27,596.6,622.0,73.6
46120500,-0.40,8.78,180.4,43.34,596.7,623.4,73.2
46122000,-0.39,8.79,177.0,44.31,598.8,624.4,73.5
46123500,-0.40,8.75,180.7,43.68,599.7,626.3,73.2
46125000,-0.40,8.80,178.2,43.85,597.2,623.2,73.4
46126500,-0.39,8.77,176.9,44.54,600.3,625.8,73.6
46128000,-0.40,8.73,180.6,43.87,601.1,627.6,73.3
46129500,-0.40,8.78,180.0,43.47,597.1,623.7,73.2
46131000,-0.40,8.76,179.9,43.76,599.2,625.6,73.3
46132500,-0.40,8.77,179.3,43.87,598.9,625.2,73.3
46134000,-0.39,8.76,178.8,44.07,599.7,625.8,73.4
46135500,-0.39,8.73,179.4,44.24,602.0,628.2,73.4
46137000,-0.40,8.71,181.4,43.88,602.2,629.0,73.2
46138500,-0.40,8.74,180.3,43.90,600.8,627.2,73.3
46140000,-0.40,8.70,181.4,43.97,602.9,629.6,73.3
46141500,-0.39,8.73,180.2,44.06,601.8,628.2,73.3
46143000,-0.40,8.68,182.8,43.80,603.8,630.9,73.2
46144500,-0.40,8.70,182.2,43.76,602.7,629.7,73.2
46146000,-0.39,8.72,178.3,44.69,603.6,629.4,73.5
46147500,-0.39,8.73,179.9,44.10,601.7,628.0,73.4
46149000,-0.39,8.68,181.6,44.16,604.6,631.3,73.3
46150500,-0.40,8.69,182.7,43.74,603.2,630.3,73.2
46152000,-0.40,8.69,182.1,43.90,603.6,630.5,73.2
46153500,-0.40,8.68,182.1,43.94,603.9,630.8,73.2
46155000,-0.39,8.69,180.5,44.34,604.3,630.7,73.4
46156500,-0.39,8.68,181.0,44.33,605.0,631.5,73.3
46158000,-0.39,8.69,180.0,44.46,604.6,630.8,73.4
46159500,-0.39,8.68,180.1,44.59,605.6,631.8,73.4
46161000,-0.39,8.69,179.2,44.70,605.0,631.0,73.5
46162500,-0.39,8.68,180.8,44.38,605.1,631.6,73.4
46164000,-0.39,8.68,180.2,44.56,605.5,631.8,73.4
46165500,-0.39,8.68,180.9,44.36,605.1,631.6,73.4
46167000,-0.39,8.68,180.0,44.61,605.6,631.8,73.4
46168500,-0.39,8.68,181.2,44.27,604.9,631.4,73.3
46170000,-0.39,8.68,181.8,44.10,604.5,631.3,73.3
46171500,-0.40,8.68,183.4,43.63,603.4,630.7,73.1
46173000,-0.40,8.68,182.9,43.78,603.8,630.9,73.1
46174500,-0.39,8.68,180.9,44.36,605.1,631.6,73.4
46176000,-0.39,8.48,187.9,44.60,617.6,645.5,73.1
46177500,-0.39,8.68,179.5,44.76,606.0,632.0,73.5
46179000,-0.40,8.68,182.9,43.77,603.8,630.9,73.1
46180500,-0.39,8.48,187.3,44.76,618.0,645.7,73.1
46182000,-0.39,8.48,189.0,44.28,616.9,645.2,73.0
46183500,-0.39,8.68,181.7,44.12,604.6,631.3,73.3
46185000,-0.39,8.68,178.9,44.95,606.4,632.2,73.6
46186500,-0.39,8.68,180.5,44.48,605.4,631.7,73.4
46188000,-0.39,8.48,189.8,44.05,616.3,644.9,72.9
46189500,-0.40,8.68,182.6,43.85,604.0,631.0,73.2
46191000,-0.39,8.68,179.8,44.66,605.8,631.9,73.5
46192500,-0.39,8.48,188.3,44.48,617.3,645.4,73.0
46194000,-0.40,8.48,191.0,43.72,615.5,644.4,72.8
46195500,-0.39,8.48,186.7,44.95,618.4,646.0,73.2
46197000,-0.39,8.48,189.5,44.14,616.5,645.0,72.9
46198500,-0.39,8.48,186.8,44.92,618.3,645.9,73.2
46200000,-0.39,8.48,187.8,44.63,617.7,645.6,73.1
46201500,-0.39,8.48,188.2,44.53,617.4,645.5,73.1
46203000,-0.39,8.48,186.6,44.96,618.4,646.0,73.2
46204500,-0.39,8.48,189.2,44.23,616.7,645.1,72.9
46206000,-0.38,8.48,186.1,45.13,618.8,646.2,73.3
46207500,-0.39,8.48,187.9,44.60,617.6,645.5,73.1
46209000,-0.39,8.48,186.6,44.98,618.5,646.0,73.2
46210500,-0.39,8.48,187.2,44.79,618.0,645.8,73.1
46212000,-0.39,8.45,188.4,44.82,620.0,648.0,73.1
46213500,-0.39,8.48,188.7,44.36,617.0,645.3,73.0
46215000,-0.39,8.48,188.3,44.55,617.8,645.8,73.1
46216500,-0.39,8.48,186.7,44.98,618.6,646.1,73.2
46218000,-0.39,8.47,186.9,44.96,618.8,646.4,73.2
46219500,-0.39,8.48,188.4,44.46,617.3,645.4,73.0
46221000,-0.39,8.48,189.5,44.14,616.5,645.0,72.9
46222500,-0.39,8.45,188.2,44.84,619.9,647.8,73.1
46224000,-0.38,8.46,186.1,45.31,620.3,647.6,73.3
46225500,-0.39,8.45,188.5,44.80,620.0,648.0,73.1
46227000,-0.38,8.46,185.6,45.51,621.0,648.1,73.4
46228500,-0.39,8.46,188.4,44.71,619.3,647.3,73.1
46230000,-0.38,8.43,187.8,45.15,621.7,649.4,73.2
46231500,-0.39,8.44,187.9,45.01,620.8,648.6,73.2
46233000,-0.38,8.40,188.5,45.35,624.2,652.0,73.2
46234500,-0.39,8.43,188.8,44.95,621.6,649.6,73.1
46236000,-0.39,8.43,190.8,44.30,619.7,648.4,72.9
46237500,-0.39,8.44,189.0,44.70,620.0,648.1,73.0
46239000,-0.38,8.39,189.1,45.28,624.6,652.6,73.2
46240500,-0.38,8.39,187.8,45.63,625.3,652.9,73.3
46242000,-0.39,8.42,189.8,44.71,621.3,649.6,73.0
46243500,-0.39,8.41,189.3,45.06,623.2,651.3,73.1
46245000,-0.38,8.34,190.8,45.40,628.0,656.4,73.1
46246500,-0.38,8.39,188.8,45.40,625.0,652.9,73.2
46248000,-0.38,8.37,189.2,45.54,626.6,654.5,73.2
46249500,-0.38,8.37,189.6,45.47,626.7,654.7,73.2
46251000,-0.38,8.35,190.6,45.38,627.5,655.8,73.1
46252500,-0.38,8.35,190.3,45.42,627.5,655.7,73.1
46254000,-0.39,8.36,191.2,45.10,626.3,654.8,73.0
46255500,-0.38,8.35,190.7,45.33,627.4,655.7,73.1
46257000,-0.39,8.36,191.5,45.01,626.2,654.8,73.0
46258500,-0.39,8.34,192.8,44.79,626.4,655.4,72.9
46260000,-0.39,8.37,193.7,44.25,623.5,652.9,72.7
46261500,-0.39,8.36,191.3,45.08,626.3,654.9,73.0
46263000,-0.39,8.32,193.9,44.75,627.7,657.0,72.8
