Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.57,143.8,37.93,499.8,520.0,73.9
45633000,-0.46,10.51,145.2,37.92,501.8,522.4,73.9
45634500,-0.45,10.52,144.2,38.21,502.3,522.6,74.0
45636000,-0.46,10.49,146.1,37.80,502.5,523.3,73.8
45637500,-0.46,10.52,145.6,37.75,501.3,522.0,73.8
45639000,-0.46,10.50,146.6,37.57,501.6,522.6,73.7
45640500,-0.46,10.52,144.3,38.14,502.1,522.4,74.0
45642000,-0.46,10.47,147.4,37.61,503.2,524.3,73.7
45643500,-0.46,10.46,146.3,37.97,504.0,524.8,73.8
45645000,-0.46,10.44,146.3,38.13,505.2,525.9,73.9
45646500,-0.46,10.47,146.0,38.02,503.9,524.6,73.8
45648000,-0.46,10.47,146.2,37.96,503.8,524.6,73.8
45649500,-0.45,10.50,143.5,38.56,503.8,523.8,74.1
45651000,-0.45,10.48,145.2,38.19,503.9,524.4,73.9
45652500,-0.46,10.48,146.2,37.89,503.3,524.1,73.8
45654000,-0.46,10.50,145.1,38.08,502.9,523.4,73.9
45655500,-0.45,10.42,146.5,38.21,506.1,526.9,73.9
45657000,-0.45,10.42,146.7,38.21,506.4,527.3,73.8
45658500,-0.46,10.45,146.7,37.99,504.8,525.6,73.8
45660000,-0.46,10.44,146.8,38.00,505.1,526.0,73.8
45661500,-0.46,10.43,146.7,38.10,505.6,526.5,73.8
45663000,-0.46,10.40,147.6,38.08,506.9,527.9,73.8
45664500,-0.46,10.42,147.8,37.83,505.4,526.6,73.7
45666000,-0.46,10.43,146.5,38.15,505.7,526.5,73.8
45667500,-0.46,10.41,148.8,37.67,505.8,527.2,73.6
45669000,-0.46,10.44,147.2,37.91,505.0,526.0,73.7
45670500,-0.46,10.42,147.8,37.82,505.3,526.4,73.7
45672000,-0.46,10.41,147.3,38.04,506.2,527.2,73.8
45673500,-0.45,10.38,146.8,38.46,508.4,529.2,73.9
45675000,-0.46,10.37,148.1,38.17,508.3,529.4,73.8
45676500,-0.45,10.37,147.6,38.35,508.8,529.8,73.8
45678000,-0.46,10.39,147.9,38.03,507.0,528.1,73.7
45679500,-0.45,10.39,145.8,38.70,508.4,528.9,74.0
45681000,-0.45,10.36,147.2,38.50,509.3,530.1,73.9
45682500,-0.45,10.34,148.6,38.23,509.6,530.8,73.7
45684000,-0.45,10.36,147.4,38.42,509.1,530.0,73.8
45685500,-0.46,10.37,147.9,38.17,508.1,529.2,73.8
45687000,-0.46,10.34,148.8,38.15,509.3,530.6,73.7
45688500,-0.45,10.36,147.4,38.45,509.2,530.1,73.9
45690000,-0.45,10.32,148.1,38.55,511.0,532.1,73.8
45691500,-0.46,10.33,149.8,37.98,509.5,531.1,73.6
45693000,-0.45,10.38,147.7,38.19,507.9,529.0,73.8
45694500,-0.45,10.36,147.3,38.44,509.0,529.9,73.9
45696000,-0.45,10.33,147.9,38.57,511.0,531.9,73.9
45697500,-0.45,10.31,148.3,38.60,511.7,532.8,73.8
45699000,-0.46,10.32,149.5,38.10,510.0,531.5,73.7
45700500,-0.45,10.31,147.8,38.72,511.8,532.8,73.9
45702000,-0.45,10.34,147.4,38.59,510.3,531.1,73.9
45703500,-0.45,10.30,149.7,38.27,511.5,532.9,73.7
45705000,-0.45,10.30,148.8,38.47,511.7,532.9,73.8
45706500,-0.45,10.21,151.3,38.49,515.7,537.4,73.7
45708000,-0.45,10.29,149.7,38.31,511.8,533.3,73.7
45709500,-0.45,10.28,150.1,38.31,512.4,533.9,73.7
45711000,-0.45,10.29,149.1,38.50,512.4,533.6,73.8
45712500,-0.45,10.27,149.7,38.48,513.0,534.4,73.7
45714000,-0.45,10.28,150.3,38.25,512.3,533.9,73.7
45715500,-0.45,10.25,150.6,38.36,513.6,535.2,73.7
45717000,-0.46,10.26,151.2,38.05,512.4,534.3,73.6
45718500,-0.45,10.20,152.2,38.27,515.5,537.5,73.6
45720000,-0.45,10.28,149.6,38.41,512.5,533.9,73.7
45721500,-0.45,10.27,150.4,38.23,512.5,534.1,73.6
45723000,-0.45,10.23,150.1,38.72,515.5,536.9,73.8
45724500,-0.45,10.27,148.1,38.97,514.2,535.1,73.9
45726000,-0.45,10.22,150.1,38.75,515.7,537.1,73.8
45727500,-0.45,10.24,151.3,38.23,513.9,535.7,73.6
45729000,-0.45,10.21,151.6,38.39,515.5,537.3,73.6
45730500,-0.45,10.19,151.7,38.54,516.7,538.5,73.6
45732000,-0.45,10.20,151.9,38.35,515.6,537.5,73.6
45733500,-0.45,10.20,151.1,38.63,516.4,538.1,73.7
45735000,-0.45,10.15,151.8,38.85,519.2,540.9,73.7
45736500,-0.45,10.24,150.5,38.53,514.7,536.2,73.7
45738000,-0.45,10.21,150.4,38.79,516.5,537.9,73.8
45739500,-0.45,10.23,151.3,38.37,514.8,536.6,73.6
45741000,-0.45,10.19,151.5,38.56,516.6,538.4,73.7
45742500,-0.45,10.21,150.1,38.82,516.2,537.5,73.8
45744000,-0.45,10.20,149.9,38.97,517.1,538.4,73.8
45745500,-0.45,10.19,152.4,38.33,516.3,538.4,73.6
45747000,-0.45,10.14,152.5,38.73,519.3,541.2,73.6
45748500,-0.45,10.14,151.7,38.95,519.7,541.4,73.7
45750000,-0.45,10.15,151.1,39.03,519.4,541.0,73.8
45751500,-0.45,10.16,152.2,38.67,518.4,540.3,73.6
45753000,-0.45,10.16,151.8,38.70,518.1,539.9,73.7
45754500,-0.45,10.15,151.6,38.86,518.9,540.5,73.7
45756000,-0.45,10.10,154.4,38.44,520.3,542.7,73.5
45757500,-0.45,10.14,151.9,38.86,519.4,541.1,73.7
45759000,-0.45,10.12,153.2,38.64,519.9,542.0,73.6
45760500,-0.45,10.16,152.9,38.37,517.4,539.5,73.5
45762000,-0.45,10.12,153.1,38.68,520.0,542.1,73.6
45763500,-0.45,10.13,152.7,38.70,519.5,541.5,73.6
45765000,-0.44,10.14,151.2,39.07,519.8,541.4,73.8
45766500,-0.45,10.12,153.2,38.66,519.9,542.0,73.6
45768000,-0.45,10.15,153.4,38.37,518.1,540.3,73.5
45769500,-0.45,10.09,153.1,38.89,521.6,543.6,73.6
45771000,-0.45,10.11,153.5,38.64,520.4,542.5,73.6
45772500,-0.45,10.10,154.5,38.47,520.6,543.0,73.5
45774000,-0.45,10.06,155.2,38.51,522.0,544.6,73.4
45775500,-0.45,10.03,155.2,38.81,524.1,546.6,73.5
45777000,-0.45,10.08,154.6,38.59,521.7,544.1,73.5
45778500,-0.44,10.02,153.2,39.46,525.9,547.8,73.8
45780000,-0.45,10.07,154.3,38.71,522.1,544.4,73.5
45781500,-0.44,10.11,151.7,39.20,521.6,543.2,73.8
45783000,-0.45,10.03,156.4,38.46,523.5,546.4,73.4
45784500,-0.45,10.04,154.4,38.97,524.2,546.5,73.6
45786000,-0.45,10.05,154.3,38.93,523.7,545.9,73.6
45787500,-0.44,10.04,154.1,39.06,524.2,546.4,73.6
45789000,-0.44,10.03,153.8,39.25,525.2,547.3,73.7
45790500,-0.45,9.99,155.9,38.94,526.3,548.9,73.5
45792000,-0.45,10.02,155.3,38.85,524.7,547.2,73.5
45793500,-0.45,10.02,154.9,39.00,525.1,547.4,73.6
45795000,-0.45,10.02,155.0,38.95,525.0,547.4,73.5
45796500,-0.44,9.99,154.1,39.48,527.4,549.5,73.7
45798000,-0.45,10.01,156.5,38.63,524.8,547.6,73.4
45799500,-0.44,10.02,153.4,39.45,526.0,547.9,73.7
45801000,-0.45,9.99,156.6,38.73,525.8,548.6,73.4
45802500,-0.44,9.99,153.8,39.56,527.5,549.5,73.7
45804000,-0.45,9.93,159.1,38.51,527.9,551.3,73.2
45805500,-0.44,10.02,154.3,39.17,525.4,547.6,73.6
45807000,-0.44,9.97,154.9,39.40,528.1,550.3,73.7
45808500,-0.44,9.97,153.7,39.74,528.7,550.6,73.8
45810000,-0.45,10.01,155.4,38.88,525.1,547.6,73.5
45811500,-0.44,10.00,154.7,39.19,526.2,548.5,73.6
45813000,-0.44,9.99,155.3,39.13,526.7,549.1,73.6
45814500,-0.44,9.96,155.8,39.20,528.0,550.5,73.6
45816000,-0.44,9.95,156.5,39.08,528.2,550.9,73.5
45817500,-0.45,9.94,157.0,39.03,528.7,551.5,73.5
45819000,-0.44,9.88,156.9,39.57,532.4,555.1,73.6
45820500,-0.44,9.95,155.8,39.31,528.8,551.2,73.6
45822000,-0.44,9.96,154.5,39.59,528.8,551.0,73.7
45823500,-0.44,9.91,156.9,39.35,530.8,553.5,73.5
45825000,-0.45,9.93,158.9,38.60,528.3,551.7,73.3
45826500,-0.44,9.90,157.6,39.19,530.8,553.7,73.5
45828000,-0.45,9.94,157.3,38.96,528.6,551.5,73.4
45829500,-0.44,9.89,157.5,39.36,531.9,554.7,73.5
45831000,-0.44,9.94,156.7,39.16,529.1,551.8,73.5
45832500,-0.44,9.87,158.3,39.29,532.5,555.5,73.4
45834000,-0.44,9.93,156.6,39.26,529.6,552.3,73.5
45835500,-0.44,9.91,157.0,39.33,530.9,553.7,73.5
45837000,-0.44,9.90,157.4,39.26,530.9,553.7,73.5
45838500,-0.44,9.87,158.1,39.36,532.7,555.7,73.5
45840000,-0.44,9.86,158.3,39.39,533.3,556.3,73.5
45841500,-0.44,9.88,157.6,39.40,532.3,555.2,73.5
45843000,-0.45,9.85,160.7,38.76,532.3,556.1,73.2
45844500,-0.44,9.89,158.3,39.12,531.3,554.4,73.4
45846000,-0.44,9.85,157.6,39.60,533.8,556.6,73.6
45847500,-0.44,9.87,156.8,39.69,533.1,555.7,73.6
45849000,-0.44,9.83,159.6,39.20,533.9,557.2,73.4
45850500,-0.45,9.83,160.6,38.97,533.7,557.3,73.3
45852000,-0.44,9.83,158.3,39.63,535.1,558.0,73.5
45853500,-0.43,9.82,157.4,40.00,536.3,558.9,73.6
45855000,-0.44,9.85,157.8,39.61,534.2,557.0,73.5
45856500,-0.44,9.82,159.6,39.35,535.0,558.3,73.4
45858000,-0.44,9.81,158.7,39.69,536.2,559.2,73.5
45859500,-0.44,9.82,157.8,39.87,536.1,558.8,73.6
45861000,-0.44,9.85,158.7,39.36,533.7,556.8,73.4
45862500,-0.43,9.80,157.6,40.04,537.1,559.7,73.6
45864000,-0.44,9.83,159.2,39.31,534.1,557.3,73.4
45865500,-0.44,9.82,158.6,39.62,535.5,558.5,73.5
45867000,-0.44,9.80,160.8,39.11,535.1,558.7,73.3
45868500,-0.44,9.80,159.3,39.55,536.0,559.2,73.5
45870000,-0.44,9.80,158.6,39.78,536.6,559.6,73.5
45871500,-0.44,9.80,158.2,39.89,536.8,559.7,73.6
45873000,-0.44,9.74,161.6,39.41,538.6,562.3,73.3
45874500,-0.44,9.81,160.0,39.31,535.3,558.7,73.4
45876000,-0.44,9.76,161.6,39.28,537.5,561.3,73.3
45877500,-0.44,9.72,161.4,39.65,540.0,563.6,73.4
45879000,-0.43,9.79,157.9,40.08,537.8,560.6,73.6
45880500,-0.44,9.76,161.8,39.20,537.3,561.2,73.2
45882000,-0.44,9.78,160.9,39.27,536.5,560.1,73.3
45883500,-0.44,9.76,159.8,39.76,538.3,561.5,73.5
45885000,-0.44,9.73,161.0,39.71,539.8,563.3,73.4
45886500,-0.44,9.74,161.2,39.58,539.2,562.8,73.4
45888000,-0.43,9.76,158.6,40.14,539.3,562.1,73.6
45889500,-0.44,9.74,162.6,39.17,538.2,562.3,73.2
45891000,-0.44,9.74,161.1,39.54,538.8,562.4,73.4
45892500,-0.43,9.70,159.9,40.31,542.6,565.7,73.6
45894000,-0.44,9.73,160.7,39.78,539.9,563.3,73.4
45895500,-0.44,9.74,160.8,39.72,539.6,563.0,73.4
45897000,-0.44,9.73,160.3,39.92,540.3,563.6,73.5
45898500,-0.43,9.70,160.9,39.96,541.6,564.9,73.5
45900000,-0.44,9.71,161.3,39.77,540.8,564.4,73.4
45901500,-0.44,9.72,161.7,39.62,540.2,563.9,73.3
45903000,-0.44,9.69,161.8,39.79,541.8,565.4,73.4
45904500,-0.44,9.66,162.6,39.86,543.5,567.3,73.3
45906000,-0.44,9.72,161.3,39.70,540.2,563.8,73.4
45907500,-0.44,9.70,161.9,39.72,541.3,565.0,73.3
45909000,-0.43,9.65,161.3,40.38,545.3,568.6,73.5
45910500,-0.43,9.66,162.2,39.96,543.6,567.3,73.4
45912000,-0.43,9.67,161.2,40.20,543.8,567.2,73.5
45913500,-0.44,9.65,164.3,39.46,543.0,567.3,73.2
45915000,-0.44,9.62,164.0,39.82,545.3,569.4,73.3
45916500,-0.43,9.60,163.9,40.07,546.9,571.0,73.3
45918000,-0.44,9.66,162.4,39.89,543.4,567.2,73.4
45919500,-0.43,9.65,162.4,40.04,544.4,568.1,73.4
45921000,-0.44,9.59,165.9,39.51,545.8,570.4,73.1
45922500,-0.43,9.61,163.3,40.10,546.2,570.1,73.4
45924000,-0.44,9.65,164.6,39.37,542.8,567.3,73.1
45925500,-0.44,9.66,162.4,39.94,543.8,567.5,73.4
45927000,-0.43,9.67,161.6,40.08,543.5,567.0,73.4
45928500,-0.43,9.64,162.5,40.11,545.1,568.8,73.4
45930000,-0.43,9.60,163.4,40.17,547.0,570.9,73.4
45931500,-0.44,9.61,164.1,39.85,545.7,569.8,73.3
45933000,-0.43,9.59,163.7,40.16,547.3,571.3,73.4
45934500,-0.43,9.58,164.0,40.13,547.6,571.7,73.3
45936000,-0.43,9.64,162.9,39.95,544.5,568.4,73.3
45937500,-0.43,9.54,165.3,40.15,549.7,574.0,73.3
45939000,-0.43,9.58,163.8,40.22,548.0,572.0,73.4
45940500,-0.44,9.58,164.9,39.87,547.1,571.4,73.2
45942000,-0.44,9.58,164.9,39.86,547.0,571.4,73.2
45943500,-0.43,9.59,163.7,40.18,547.5,571.4,73.4
45945000,-0.43,9.57,163.5,40.41,548.9,572.7,73.4
45946500,-0.43,9.53,165.9,40.06,549.9,574.4,73.2
45948000,-0.44,9.53,166.4,39.89,549.5,574.2,73.2
45949500,-0.43,9.56,163.3,40.61,550.1,573.8,73.5
45951000,-0.43,9.54,165.2,40.20,550.1,574.3,73.3
45952500,-0.43,9.52,165.8,40.20,550.9,575.3,73.2
45954000,-0.43,9.53,165.3,40.20,550.2,574.5,73.3
45955500,-0.43,9.52,166.3,40.08,550.7,575.3,73.2
45957000,-0.43,9.49,167.5,40.00,552.0,576.8,73.1
45958500,-0.43,9.53,164.0,40.66,551.5,575.4,73.4
45960000,-0.43,9.52,164.6,40.52,551.5,575.5,73.4
45961500,-0.43,9.54,163.6,40.65,550.9,574.7,73.5
45963000,-0.43,9.49,166.6,40.24,552.4,576.9,73.2
45964500,-0.43,9.54,165.3,40.18,550.0,574.3,73.3
45966000,-0.43,9.50,165.7,40.42,552.4,576.7,73.3
45967500,-0.43,9.50,164.6,40.69,552.8,576.8,73.4
45969000,-0.43,9.46,168.5,39.95,553.1,578.2,73.1
45970500,-0.43,9.46,167.7,40.17,553.6,578.4,73.1
45972000,-0.43,9.47,165.8,40.71,554.7,578.9,73.4
45973500,-0.44,9.47,168.3,39.93,552.7,577.7,73.1
45975000,-0.44,9.45,170.3,39.55,552.7,578.3,72.9
45976500,-0.43,9.46,165.8,40.78,555.2,579.4,73.4
45978000,-0.43,9.46,166.6,40.57,554.9,579.4,73.3
45979500,-0.43,9.44,168.0,40.29,554.9,579.8,73.2
45981000,-0.43,9.46,166.8,40.52,554.8,579.4,73.3
45982500,-0.43,9.45,166.7,40.62,555.4,579.9,73.3
45984000,-0.43,9.43,166.8,40.77,556.7,581.1,73.3
45985500,-0.43,9.43,166.9,40.74,556.7,581.2,73.3
45987000,-0.43,9.42,168.0,40.50,556.5,581.3,73.2
45988500,-0.43,9.45,166.7,40.64,555.5,580.0,73.3
45990000,-0.43,9.40,167.4,40.84,558.2,582.8,73.3
45991500,-0.43,9.44,166.5,40.77,556.3,580.6,73.3
45993000,-0.43,9.44,167.6,40.41,555.3,580.0,73.2
45994500,-0.42,9.41,166.4,41.06,558.3,582.6,73.4
45996000,-0.43,9.39,168.5,40.64,558.3,583.1,73.2
45997500,-0.42,9.39,167.3,41.02,559.4,583.9,73.3
45999000,-0.43,9.38,169.4,40.50,558.6,583.8,73.1
46000500,-0.43,9.35,169.9,40.65,560.5,585.7,73.1
46002000,-0.43,9.34,172.1,40.12,559.7,585.5,72.9
46003500,-0.43,9.36,169.9,40.53,559.6,584.8,73.1
46005000,-0.43,9.36,168.8,40.84,560.2,585.1,73.2
46006500,-0.43,9.37,170.1,40.43,559.1,584.4,73.1
46008000,-0.43,9.33,170.1,40.77,561.7,586.9,73.2
46009500,-0.43,9.38,168.9,40.62,558.8,583.8,73.2
46011000,-0.43,9.34,170.5,40.57,560.8,586.2,73.1
46012500,-0.43,9.37,170.5,40.26,558.4,583.8,73.0
46014000,-0.43,9.33,170.7,40.60,561.3,586.7,73.1
46015500,-0.43,9.34,169.9,40.68,560.7,585.9,73.1
46017000,-0.42,9.33,168.8,41.11,562.3,587.1,73.3
46018500,-0.42,9.32,168.1,41.47,563.9,588.4,73.4
46020000,-0.43,9.35,170.3,40.51,560.0,585.3,73.1
46021500,-0.42,9.33,169.2,41.07,562.5,587.4,73.3
46023000,-0.43,9.30,172.6,40.36,562.3,588.2,72.9
46024500,-0.43,9.30,171.1,40.70,562.7,588.2,73.1
46026000,-0.42,9.29,170.0,41.18,564.6,589.6,73.2
46027500,-0.43,9.30,171.3,40.65,562.7,588.2,73.1
46029000,-0.42,9.28,169.4,41.43,565.7,590.5,73.3
46030500,-0.43,9.27,172.0,40.79,564.7,590.4,73.1
46032000,-0.43,9.29,171.8,40.69,563.6,589.2,73.1
46033500,-0.43,9.28,171.5,40.83,564.3,589.8,73.1
46035000,-0.43,9.29,171.7,40.72,563.7,589.3,73.1
46036500,-0.42,9.27,171.1,41.04,565.2,590.5,73.2
46038000,-0.42,9.28,170.5,41.11,564.9,590.1,73.2
46039500,-0.43,9.25,172.6,40.82,565.8,591.5,73.0
46041000,-0.43,9.31,170.4,40.85,562.7,588.0,73.2
46042500,-0.42,9.27,171.0,41.06,565.2,590.5,73.2
46044000,-0.42,9.27,171.6,40.89,564.9,590.4,73.1
46045500,-0.42,9.26,171.6,41.01,565.8,591.2,73.1
46047000,-0.43,9.27,172.4,40.64,564.1,589.9,73.0
46048500,-0.42,9.22,173.4,40.89,567.6,593.5,73.0
46050000,-0.43,9.20,174.0,40.88,568.4,594.4,73.0
46051500,-0.42,9.22,171.3,41.45,568.7,593.9,73.2
46053000,-0.42,9.22,173.2,40.97,568.0,593.8,73.0
46054500,-0.42,9.23,172.5,41.03,567.2,592.9,73.1
46056000,-0.43,9.19,175.5,40.56,568.1,594.6,72.8
46057500,-0.42,9.22,172.5,41.13,568.1,593.7,73.1
46059000,-0.42,9.20,172.3,41.43,570.0,595.5,73.2
46060500,-0.42,9.21,172.9,41.14,568.7,594.5,73.1
46062000,-0.42,9.19,174.2,40.97,569.3,595.4,73.0
46063500,-0.42,9.19,173.5,41.11,569.3,595.2,73.1
46065000,-0.42,9.22,172.5,41.09,567.8,593.4,73.1
46066500,-0.42,9.21,172.5,41.21,568.7,594.3,73.1
46068000,-0.42,9.18,174.1,41.05,569.9,595.9,73.0
46069500,-0.42,9.19,173.7,41.06,569.3,595.2,73.0
46071000,-0.42,9.18,173.5,41.26,570.5,596.3,73.1
46072500,-0.42,9.12,176.2,41.09,573.2,599.7,72.9
46074000,-0.42,9.15,175.6,40.98,571.5,597.8,72.9
46075500,-0.42,9.11,175.3,41.39,574.3,600.4,73.0
46077000,-0.42,9.12,175.1,41.40,574.1,600.3,73.0
46078500,-0.42,9.11,176.7,40.99,573.2,599.8,72.9
46080000,-0.42,9.14,174.7,41.31,572.7,598.8,73.0
46081500,-0.42,9.15,174.2,41.32,572.1,598.0,73.1
46083000,-0.42,9.10,176.6,41.14,574.2,600.8,72.9
46084500,-0.42,9.11,175.3,41.38,574.1,600.3,73.0
46086000,-0.42,9.11,176.8,41.02,573.6,600.2,72.9
46087500,-0.43,9.13,177.4,40.64,571.5,598.4,72.8
46089000,-0.42,9.11,176.5,41.03,573.4,599.9,72.9
46090500,-0.43,9.07,179.1,40.74,574.8,602.0,72.7
46092000,-0.42,9.09,176.0,41.45,575.7,602.0,73.0
46093500,-0.42,9.08,178.2,40.92,574.9,601.9,72.8
46095000,-0.42,9.07,178.3,41.00,575.7,602.6,72.8
46096500,-0.42,9.11,174.5,41.69,575.3,601.2,73.1
46098000,-0.41,9.08,174.8,41.88,577.3,603.2,73.1
46099500,-0.42,9.12,174.9,41.42,573.9,599.9,73.1
46101000,-0.42,9.07,176.3,41.54,576.9,603.2,73.0
46102500,-0.41,9.09,174.1,41.99,577.0,602.7,73.2
46104000,-0.42,9.03,177.8,41.53,579.0,605.6,72.9
46105500,-0.42,9.07,176.4,41.49,576.7,603.1,73.0
46107000,-0.41,9.00,177.1,41.98,581.5,607.9,73.1
46108500,-0.42,9.08,177.6,41.10,575.5,602.3,72.8
46110000,-0.42,9.01,177.5,41.76,580.4,606.9,73.0
46111500,-0.42,9.03,177.6,41.63,579.4,606.0,73.0
46113000,-0.41,9.01,177.0,41.93,580.9,607.3,73.1
46114500,-0.42,9.05,177.2,41.45,577.6,604.2,72.9
46116000,-0.42,9.04,177.3,41.51,578.2,604.7,73.0
46117500,-0.42,9.01,178.2,41.63,580.3,607.1,72.9
46119000,-0.42,9.03,178.5,41.32,578.5,605.5,72.8
46120500,-0.42,9.01,177.8,41.76,580.8,607.4,73.0
46122000,-0.42,9.03,178.6,41.31,578.6,605.5,72.8
46123500,-0.42,8.98,179.3,41.60,581.8,608.8,72.9
46125000,-0.42,9.01,178.6,41.44,579.6,606.5,72.9
46126500,-0.41,8.97,177.9,42.15,583.9,610.4,73.1
46128000,-0.42,8.98,181.7,40.97,580.4,608.2,72.6
46129500,-0.41,8.95,179.1,41.94,584.2,611.0,73.0
46131000,-0.42,9.00,180.7,41.03,579.4,606.9,72.7
46132500,-0.42,8.95,181.5,41.32,583.0,610.6,72.7
46134000,-0.42,8.96,179.5,41.79,583.5,610.5,72.9
46135500,-0.42,8.95,180.3,41.67,583.9,611.1,72.8
46137000,-0.42,8.96,179.8,41.62,582.7,609.9,72.9
46138500,-0.41,8.96,178.8,42.01,584.2,610.9,73.0
46140000,-0.42,8.93,180.4,41.81,585.0,612.2,72.9
46141500,-0.41,8.92,179.9,42.07,586.3,613.3,72.9
46143000,-0.41,8.92,180.5,41.90,585.8,613.0,72.9
46144500,-0.42,8.92,181.7,41.50,584.6,612.2,72.7
46146000,-0.41,8.92,179.6,42.12,586.2,613.1,73.0
46147500,-0.41,8.91,180.7,41.90,586.3,613.5,72.9
46149000,-0.42,8.92,181.5,41.64,585.4,612.9,72.8
46150500,-0.42,8.89,181.8,41.82,587.2,614.7,72.8
46152000,-0.42,8.89,182.7,41.54,586.4,614.2,72.7
46153500,-0.41,8.93,179.1,42.17,585.9,612.6,73.0
46155000,-0.42,8.87,182.6,41.79,588.1,615.8,72.8
46156500,-0.42,8.88,184.8,41.09,585.8,614.3,72.5
46158000,-0.41,8.87,182.0,42.02,589.1,616.5,72.8
46159500,-0.41,8.90,181.2,41.94,587.2,614.6,72.9
46161000,-0.41,8.85,182.2,42.18,590.6,618.0,72.9
46162500,-0.41,8.89,181.2,41.99,587.6,614.9,72.9
46164000,-0.42,8.88,183.1,41.59,587.3,615.2,72.7
46165500,-0.42,8.86,183.8,41.58,588.3,616.4,72.6
46167000,-0.42,8.85,183.6,41.81,589.7,617.6,72.7
46168500,-0.42,8.84,183.9,41.72,589.5,617.6,72.7
46170000,-0.41,8.84,182.4,42.19,590.9,618.4,72.8
46171500,-0.41,8.87,179.9,42.52,589.9,616.7,73.0
46173000,-0.41,8.84,181.3,42.44,591.3,618.5,72.9
46174500,-0.41,8.85,181.4,42.40,591.1,618.3,72.9
46176000,-0.41,8.83,181.8,42.46,592.1,619.4,72.9
46177500,-0.41,8.81,184.6,41.87,591.6,619.7,72.7
46179000,-0.41,8.81,184.6,41.91,592.0,620.1,72.7
46180500,-0.41,8.82,183.7,42.09,592.0,619.9,72.8
46182000,-0.42,8.80,185.6,41.73,592.1,620.5,72.6
46183500,-0.41,8.77,184.9,42.28,595.3,623.4,72.7
46185000,-0.41,8.79,185.0,42.02,593.5,621.6,72.7
46186500,-0.41,8.79,185.0,41.97,593.1,621.3,72.7
46188000,-0.41,8.78,183.3,42.59,595.4,623.0,72.9
46189500,-0.41,8.81,182.4,42.46,593.0,620.4,72.9
46191000,-0.41,8.80,183.6,42.26,593.3,621.1,72.8
46192500,-0.41,8.80,183.0,42.46,593.9,621.5,72.9
46194000,-0.41,8.79,184.0,42.22,593.6,621.5,72.8
46195500,-0.41,8.79,184.9,42.01,593.2,621.4,72.7
46197000,-0.40,8.77,182.5,42.90,596.6,623.9,73.0
46198500,-0.41,8.74,184.8,42.60,597.7,625.7,72.8
46200000,-0.41,8.73,186.3,42.23,597.1,625.5,72.7
46201500,-0.41,8.75,184.9,42.49,597.0,625.0,72.8
46203000,-0.41,8.70,185.6,42.75,600.0,628.1,72.8
46204500,-0.41,8.74,184.8,42.63,597.8,625.8,72.8
46206000,-0.41,8.71,186.6,42.41,598.8,627.2,72.7
46207500,-0.41,8.73,184.8,42.68,598.3,626.2,72.8
46209000,-0.41,8.72,185.8,42.55,598.8,626.9,72.8
46210500,-0.41,8.78,185.0,42.12,594.2,622.4,72.7
46212000,-0.41,8.74,185.2,42.44,597.0,625.1,72.8
46213500,-0.40,8.72,184.3,42.93,599.4,627.1,72.9
46215000,-0.40,8.67,186.3,42.91,602.2,630.4,72.8
46216500,-0.41,8.75,185.1,42.42,596.7,624.7,72.8
46218000,-0.41,8.70,187.3,42.37,599.5,628.1,72.7
46219500,-0.41,8.71,185.3,42.79,599.8,627.8,72.8
46221000,-0.41,8.67,188.3,42.33,600.7,629.6,72.6
46222500,-0.40,8.69,185.5,42.92,601.1,629.1,72.9
46224000,-0.40,8.68,184.1,43.37,602.5,630.0,73.0
46225500,-0.41,8.69,185.4,42.90,600.8,628.8,72.9
46227000,-0.40,8.69,185.2,42.95,601.0,628.9,72.9
46228500,-0.41,8.65,187.3,42.87,603.4,631.8,72.8
46230000,-0.41,8.65,189.1,42.39,602.3,631.3,72.6
46231500,-0.41,8.67,187.2,42.67,601.7,630.2,72.7
46233000,-0.41,8.64,190.3,42.09,601.7,631.1,72.4
46234500,-0.41,8.66,189.8,42.10,601.0,630.3,72.5
46236000,-0.40,8.67,185.9,43.00,602.4,630.4,72.8
46237500,-0.40,8.61,188.3,43.02,606.0,634.6,72.7
46239000,-0.41,8.57,191.0,42.75,607.9,637.2,72.6
46240500,-0.41,8.69,187.9,42.23,599.3,628.1,72.6
46242000,-0.40,8.61,188.3,42.97,605.7,634.3,72.7
46243500,-0.41,8.63,189.6,42.47,603.7,632.7,72.6
46245000,-0.40,8.62,185.0,43.84,607.5,635.1,73.1
46246500,-0.41,8.63,188.8,42.66,604.0,632.9,72.6
46248000,-0.41,8.63,188.1,42.80,604.1,632.7,72.7
46249500,-0.40,8.60,188.3,43.18,607.3,635.8,72.8
46251000,-0.40,8.61,188.6,42.93,605.8,634.5,72.7
46252500,-0.40,8.57,189.6,43.12,608.8,637.6,72.7
46254000,-0.41,8.62,189.0,42.73,604.7,633.6,72.6
46255500,-0.40,8.60,187.5,43.32,607.3,635.6,72.8
46257000,-0.40,8.60,188.8,43.05,607.0,635.7,72.7
46258500,-0.40,8.56,189.2,43.27,609.3,638.1,72.7
46260000,-0.41,8.60,190.2,42.56,605.3,634.4,72.6
46261500,-0.40,8.60,187.9,43.19,606.9,635.3,72.8
46263000,-0.41,8.57,190.8,42.73,607.4,636.7,72.6
