Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48664500,-0.17,0.73,3532.2,99.27,2248.3,4187.1,32.5
48666000,-0.18,0.78,3386.3,98.23,2272.4,4078.1,33.9
48667500,-0.18,0.78,3381.0,97.82,2259.3,4066.4,33.8
48669000,-0.17,0.72,3583.3,100.29,2264.5,4238.8,32.3
48670500,-0.17,0.75,3525.3,102.44,2372.4,4249.2,33.9
48672000,-0.18,0.72,3555.7,97.91,2182.7,4172.2,31.5
48673500,-0.17,0.77,3438.1,100.50,2335.6,4156.4,34.2
48675000,-0.17,0.79,3411.2,101.79,2392.6,4166.6,35.0
48676500,-0.17,0.74,3564.6,102.02,2340.2,4264.1,33.3
48678000,-0.18,0.74,3506.3,98.51,2230.5,4155.6,32.5
48679500,-0.17,0.72,3585.5,100.52,2272.3,4244.9,32.4
48681000,-0.18,0.75,3471.7,98.77,2256.4,4140.5,33.0
48682500,-0.18,0.73,3513.2,97.23,2176.2,4132.6,31.8
48684000,-0.17,0.71,3597.0,99.33,2219.1,4226.5,31.7
48685500,-0.18,0.65,3700.8,96.22,2026.7,4219.4,28.7
48687000,-0.18,0.69,3601.9,96.09,2081.3,4160.0,30.0
48688500,-0.17,0.69,3736.9,103.48,2317.1,4397.0,31.8
48690000,-0.18,0.66,3741.3,99.14,2132.4,4306.4,29.7
48691500,-0.17,0.66,3764.4,100.28,2168.5,4344.4,29.9
48693000,-0.18,0.64,3721.0,95.78,1993.4,4221.3,28.2
48694500,-0.18,0.69,3629.1,98.05,2149.4,4217.9,30.6
48696000,-0.17,0.63,3868.5,100.84,2130.7,4416.4,28.8
48697500,-0.17,0.66,3765.5,99.86,2149.8,4335.9,29.7
48699000,-0.17,0.62,3859.4,100.06,2100.7,4394.1,28.6
48700500,-0.17,0.67,3734.0,100.05,2176.4,4322.0,30.2
48702000,-0.17,0.64,3814.2,99.54,2106.0,4357.0,28.9
48703500,-0.17,0.64,3804.9,100.38,2149.3,4370.0,29.5
48705000,-0.17,0.62,3920.9,101.97,2148.7,4471.1,28.7
48706500,-0.17,0.61,3902.4,100.95,2113.7,4438.1,28.4
48708000,-0.17,0.59,3980.2,101.29,2077.2,4489.6,27.6
48709500,-0.17,0.60,3895.7,99.32,2042.0,4398.4,27.7
48711000,-0.16,0.57,4145.5,106.48,2210.1,4697.9,28.1
48712500,-0.18,0.63,3793.1,97.56,2028.4,4301.4,28.1
48714000,-0.18,0.61,3845.6,98.06,2016.6,4342.3,27.7
48715500,-0.18,0.60,3874.7,98.09,1997.2,4359.1,27.3
48717000,-0.17,0.57,4071.9,102.45,2068.4,4567.1,26.9
48718500,-0.17,0.57,3996.5,99.61,1982.9,4461.4,26.4
48720000,-0.16,0.51,4326.7,105.90,2046.8,4786.4,25.3
48721500,-0.17,0.57,4057.4,102.15,2064.2,4552.3,27.0
48723000,-0.17,0.57,4029.9,101.27,2040.6,4517.1,26.9
48724500,-0.17,0.53,4221.1,103.68,2016.1,4677.9,25.5
48726000,-0.17,0.57,4023.7,100.91,2027.4,4505.6,26.7
48727500,-0.17,0.51,4242.9,102.59,1939.2,4665.0,24.6
48729000,-0.17,0.52,4172.2,100.87,1906.6,4587.2,24.6
48730500,-0.17,0.53,4169.5,102.03,1971.0,4611.8,25.3
48732000,-0.17,0.48,4337.9,103.25,1891.4,4732.4,23.6
48733500,-0.17,0.49,4348.7,104.17,1933.3,4759.1,24.0
48735000,-0.17,0.54,4158.1,102.54,2006.9,4617.1,25.8
48736500,-0.16,0.51,4326.9,106.09,2056.3,4790.7,25.4
48738000,-0.17,0.48,4244.0,99.74,1775.9,4600.6,22.7
48739500,-0.17,0.48,4356.1,103.43,1884.5,4746.2,23.4
48741000,-0.17,0.52,4204.5,102.43,1963.5,4640.4,25.0
48742500,-0.17,0.46,4363.5,102.26,1808.3,4723.4,22.5
48744000,-0.17,0.45,4395.6,101.85,1750.3,4731.2,21.7
48745500,-0.17,0.46,4434.8,104.48,1870.6,4813.2,22.9
48747000,-0.17,0.49,4309.2,103.03,1905.1,4711.6,23.9
48748500,-0.17,0.42,4566.2,105.05,1769.9,4897.2,21.2
48750000,-0.17,0.46,4385.1,103.02,1832.6,4752.7,22.7
48751500,-0.17,0.45,4445.6,103.22,1783.4,4789.9,21.9
48753000,-0.17,0.46,4367.6,102.21,1800.9,4724.3,22.4
48754500,-0.17,0.45,4503.5,105.24,1847.9,4867.9,22.3
48756000,-0.17,0.41,4558.2,103.69,1689.7,4861.3,20.3
48757500,-0.17,0.42,4449.3,101.34,1657.9,4748.2,20.4
48759000,-0.17,0.44,4400.7,100.95,1687.1,4713.0,21.0
48760500,-0.17,0.42,4482.3,102.24,1679.8,4786.8,20.5
48762000,-0.17,0.39,4559.3,102.09,1576.7,4824.3,19.1
48763500,-0.16,0.37,4733.2,105.91,1631.5,5006.5,19.0
48765000,-0.17,0.36,4620.5,101.80,1472.5,4849.5,17.7
48766500,-0.17,0.36,4711.7,104.45,1551.2,4960.4,18.2
48768000,-0.18,0.34,4545.7,98.89,1346.5,4740.9,16.5
48769500,-0.17,0.39,4608.7,103.68,1628.5,4888.0,19.5
48771000,-0.17,0.36,4732.6,104.93,1559.5,4982.9,18.2
48772500,-0.17,0.38,4558.7,101.75,1552.5,4815.8,18.8
48774000,-0.17,0.33,4738.8,102.94,1390.7,4938.6,16.4
48775500,-0.17,0.33,4682.5,101.80,1381.6,4882.1,16.4
48777000,-0.17,0.34,4719.8,103.00,1424.6,4930.1,16.8
48778500,-0.17,0.35,4725.9,104.18,1511.3,4961.6,17.7
48780000,-0.17,0.33,4806.5,104.79,1442.9,5018.4,16.7
48781500,-0.16,0.33,4834.2,105.43,1453.8,5048.1,16.7
48783000,-0.16,0.28,4965.9,105.96,1284.2,5129.3,14.5
48784500,-0.17,0.32,4827.9,104.60,1393.1,5024.9,16.1
48786000,-0.17,0.34,4695.0,102.41,1413.1,4903.1,16.8
48787500,-0.17,0.31,4780.2,103.08,1336.6,4963.6,15.6
48789000,-0.17,0.33,4632.4,100.24,1325.9,4818.4,16.0
48790500,-0.17,0.28,4846.7,103.16,1228.4,5000.0,14.2
48792000,-0.16,0.28,4969.2,106.29,1309.7,5138.9,14.8
48793500,-0.16,0.27,4994.1,106.32,1267.7,5152.5,14.2
48795000,-0.16,0.28,4981.3,106.23,1282.5,5143.8,14.4
48796500,-0.16,0.29,5020.3,108.07,1387.3,5208.4,15.4
48798000,-0.16,0.27,5017.1,106.90,1282.0,5178.3,14.3
48799500,-0.16,0.28,4963.8,105.76,1268.7,5123.4,14.3
48801000,-0.16,0.26,5090.2,107.93,1248.7,5241.1,13.8
48802500,-0.17,0.23,4944.9,102.96,1001.8,5045.3,11.5
48804000,-0.17,0.25,4951.3,104.12,1122.9,5077.0,12.8
48805500,-0.17,0.18,5119.0,105.11,835.7,5186.8,9.3
48807000,-0.16,0.25,5182.2,109.82,1264.8,5334.3,13.7
48808500,-0.16,0.20,5239.0,108.39,972.7,5328.5,10.5
48810000,-0.17,0.23,5029.7,105.27,1084.1,5145.2,12.2
48811500,-0.17,0.20,5045.7,104.35,930.4,5130.7,10.4
48813000,-0.17,0.16,5013.0,102.40,732.3,5066.3,8.3
48814500,-0.17,0.19,5043.3,103.92,877.3,5119.0,9.9
48816000,-0.16,0.18,5129.2,105.29,833.2,5196.4,9.2
48817500,-0.16,0.22,5213.8,109.00,1109.7,5330.6,12.0
48819000,-0.16,0.19,5128.9,105.73,899.8,5207.2,10.0
48820500,-0.16,0.19,5226.2,107.93,943.5,5310.7,10.2
48822000,-0.16,0.19,5114.0,105.50,906.9,5193.8,10.1
48823500,-0.16,0.16,5317.7,108.95,830.8,5382.2,8.9
48825000,-0.16,0.18,5244.6,107.75,865.1,5315.4,9.4
48826500,-0.16,0.13,5243.3,106.42,637.6,5281.9,6.9
48828000,-0.17,0.16,5143.3,105.06,750.5,5197.8,8.3
48829500,-0.16,0.12,5439.9,110.23,623.5,5475.5,6.5
48831000,-0.16,0.15,5274.2,107.44,718.6,5322.9,7.8
48832500,-0.16,0.09,5297.0,106.72,453.8,5316.5,4.9
48834000,-0.16,0.07,5255.2,105.58,352.8,5267.1,3.8
48835500,-0.17,0.11,5102.2,102.99,491.5,5125.8,5.5
48837000,-0.16,0.10,5415.4,109.28,514.0,5439.8,5.4
48838500,-0.16,0.14,5211.4,105.94,667.6,5254.0,7.3
48840000,-0.17,0.09,5202.2,104.68,408.0,5218.2,4.5
48841500,-0.16,0.08,5340.3,107.36,385.2,5354.2,4.1
48843000,-0.16,0.05,5434.9,108.96,265.6,5441.4,2.8
48844500,-0.17,0.11,5206.5,105.24,537.3,5234.1,5.9
48846000,-0.16,0.09,5540.7,111.76,512.8,5564.3,5.3
48847500,-0.16,0.07,5378.3,107.99,338.5,5388.9,3.6
48849000,-0.16,0.02,5528.5,110.62,121.4,5529.8,1.3
48850500,-0.17,0.07,5203.3,104.52,342.8,5214.6,3.8
48852000,-0.16,0.01,5371.8,107.45,60.3,5372.1,0.6
48853500,-0.17,0.05,5171.9,103.66,241.3,5177.5,2.7
48855000,-0.16,0.05,5426.3,108.75,245.5,5431.8,2.6
48856500,-0.16,0.03,5536.7,110.81,141.1,5538.5,1.5
48858000,-0.16,0.02,5528.9,110.64,131.9,5530.5,1.4
48859500,-0.16,0.04,5342.4,106.97,182.6,5345.5,2.0
48861000,-0.16,-0.00,5310.5,106.21,-2.1,5310.5,-0.0
48862500,-0.16,-0.02,5539.1,110.82,-102.9,5540.1,-1.1
48864000,-0.16,-0.02,5513.0,110.28,-81.0,5513.6,-0.8
48865500,-0.15,-0.03,5636.9,112.82,-156.8,5639.1,-1.6
48867000,-0.16,-0.02,5522.3,110.49,-110.7,5523.4,-1.1
48868500,-0.16,-0.04,5524.9,110.65,-201.8,5528.6,-2.1
48870000,-0.16,-0.06,5359.0,107.50,-294.2,5367.1,-3.1
48871500,-0.16,-0.07,5240.4,105.30,-360.3,5252.7,-3.9
48873000,-0.16,-0.02,5536.2,110.77,-113.9,5537.3,-1.2
48874500,-0.16,-0.03,5297.4,106.02,-140.4,5299.3,-1.5
48876000,-0.16,-0.06,5334.1,107.04,-307.7,5343.0,-3.3
48877500,-0.16,-0.06,5497.5,110.32,-320.4,5506.8,-3.3
48879000,-0.16,-0.07,5373.5,107.89,-335.2,5383.9,-3.6
48880500,-0.16,-0.09,5549.2,111.75,-461.5,5568.3,-4.8
48882000,-0.16,-0.09,5545.1,111.67,-460.7,5564.2,-4.7
48883500,-0.15,-0.11,5606.8,113.39,-591.8,5637.9,-6.0
48885000,-0.17,-0.07,5228.6,105.01,-337.2,5239.5,-3.7
48886500,-0.16,-0.14,5425.1,110.39,-716.3,5472.2,-7.5
48888000,-0.16,-0.08,5434.8,109.31,-407.0,5450.0,-4.3
48889500,-0.16,-0.08,5565.5,112.03,-448.4,5583.6,-4.6
48891000,-0.16,-0.13,5276.5,107.19,-661.3,5317.8,-7.1
48892500,-0.15,-0.13,5661.8,115.30,-765.2,5713.2,-7.7
48894000,-0.16,-0.13,5401.6,109.70,-670.5,5443.1,-7.1
48895500,-0.15,-0.15,5577.1,113.87,-805.3,5635.0,-8.2
48897000,-0.16,-0.20,5356.9,111.32,-1058.4,5460.4,-11.2
48898500,-0.16,-0.18,5428.1,111.74,-928.3,5506.9,-9.7
48900000,-0.16,-0.12,5449.6,110.46,-631.4,5486.1,-6.6
48901500,-0.15,-0.16,5639.6,115.74,-911.3,5712.8,-9.2
48903000,-0.16,-0.20,5335.4,110.91,-1058.3,5439.3,-11.2
48904500,-0.15,-0.22,5503.2,115.45,-1217.7,5636.3,-12.5
48906000,-0.15,-0.18,5471.6,112.76,-954.0,5554.1,-9.9
48907500,-0.16,-0.20,5345.1,110.80,-1020.6,5441.7,-10.8
48909000,-0.15,-0.18,5470.9,112.77,-957.8,5554.1,-9.9
48910500,-0.16,-0.18,5245.8,107.92,-887.6,5320.4,-9.6
48912000,-0.15,-0.16,5686.6,116.95,-957.2,5766.6,-9.6
48913500,-0.16,-0.18,5370.7,110.85,-961.0,5456.0,-10.1
48915000,-0.15,-0.22,5381.2,112.71,-1169.9,5506.9,-12.3
48916500,-0.16,-0.20,5283.8,109.54,-1010.6,5379.6,-10.8
48918000,-0.15,-0.28,5374.2,115.87,-1500.9,5579.8,-15.6
48919500,-0.16,-0.21,5186.2,107.83,-1031.1,5287.8,-11.2
48921000,-0.15,-0.27,5261.6,112.49,-1381.7,5440.0,-14.7
48922500,-0.16,-0.21,5235.9,108.92,-1048.9,5340.0,-11.3
48924000,-0.15,-0.26,5319.4,113.27,-1352.9,5488.7,-14.3
48925500,-0.16,-0.27,5179.2,110.37,-1325.5,5346.2,-14.4
48927000,-0.15,-0.28,5508.9,119.36,-1590.1,5733.7,-16.1
48928500,-0.15,-0.23,5349.5,112.63,-1228.6,5488.7,-12.9
48930000,-0.16,-0.26,5098.9,108.33,-1272.1,5255.2,-14.0
48931500,-0.16,-0.27,5096.1,108.70,-1314.4,5262.9,-14.5
48933000,-0.15,-0.26,5289.0,112.77,-1359.8,5461.0,-14.4
48934500,-0.15,-0.25,5298.4,112.47,-1312.1,5458.4,-13.9
48936000,-0.15,-0.31,5225.4,114.89,-1646.7,5478.7,-17.5
48937500,-0.15,-0.35,5126.8,114.96,-1784.4,5428.5,-19.2
48939000,-0.15,-0.33,5310.1,118.15,-1780.9,5600.7,-18.5
48940500,-0.15,-0.33,5117.1,113.31,-1675.3,5384.4,-18.1
48942000,-0.16,-0.34,5024.0,111.47,-1661.3,5291.6,-18.3
48943500,-0.16,-0.35,4994.9,111.52,-1703.8,5277.5,-18.8
48945000,-0.15,-0.31,5171.6,113.04,-1576.2,5406.4,-17.0
48946500,-0.15,-0.35,5251.5,118.81,-1901.8,5585.3,-19.9
48948000,-0.15,-0.34,5275.2,118.99,-1885.7,5602.1,-19.7
48949500,-0.16,-0.37,4917.5,110.92,-1758.2,5222.4,-19.7
48951000,-0.15,-0.31,5252.1,115.61,-1665.6,5509.9,-17.6
48952500,-0.16,-0.40,4849.3,111.98,-1906.7,5210.7,-21.5
48954000,-0.15,-0.39,4906.2,112.65,-1887.8,5256.8,-21.0
48955500,-0.15,-0.38,5098.1,117.83,-2011.1,5480.4,-21.5
48957000,-0.15,-0.41,4912.9,114.59,-2003.0,5305.5,-22.2
48958500,-0.15,-0.42,4952.1,117.04,-2110.9,5383.2,-23.1
48960000,-0.16,-0.37,4902.1,110.53,-1749.3,5204.9,-19.6
48961500,-0.15,-0.44,4829.9,115.33,-2126.7,5277.4,-23.8
48963000,-0.16,-0.44,4717.0,111.58,-2016.2,5129.8,-23.1
48964500,-0.15,-0.40,5032.1,117.76,-2075.5,5443.3,-22.4
48966000,-0.15,-0.40,4976.0,115.82,-2013.6,5368.0,-22.0
48967500,-0.15,-0.44,4879.5,117.09,-2181.0,5344.7,-24.1
48969000,-0.15,-0.47,4719.1,115.04,-2207.5,5209.9,-25.1
48970500,-0.15,-0.42,4991.7,118.79,-2175.1,5445.0,-23.5
48972000,-0.15,-0.45,4823.2,116.48,-2197.2,5300.1,-24.5
48973500,-0.15,-0.44,4821.5,114.90,-2109.9,5262.9,-23.6
48975000,-0.15,-0.46,4768.8,116.48,-2243.1,5270.0,-25.2
48976500,-0.15,-0.49,4698.8,117.10,-2330.5,5245.0,-26.4
48978000,-0.15,-0.46,4833.6,118.96,-2320.9,5362.0,-25.6
48979500,-0.15,-0.46,4737.8,115.45,-2213.9,5229.5,-25.0
48981000,-0.15,-0.46,4869.3,119.55,-2323.1,5395.1,-25.5
48982500,-0.15,-0.49,4609.7,114.00,-2241.7,5125.8,-25.9
48984000,-0.15,-0.52,4605.1,118.71,-2475.0,5228.1,-28.3
48985500,-0.16,-0.50,4453.7,109.52,-2133.9,4938.5,-25.6
48987000,-0.15,-0.50,4545.1,112.31,-2205.5,5052.0,-25.9
48988500,-0.15,-0.52,4534.2,115.01,-2348.3,5106.2,-27.4
48990000,-0.14,-0.56,4465.9,121.06,-2662.2,5199.2,-30.8
48991500,-0.15,-0.51,4574.6,115.65,-2350.5,5143.2,-27.2
48993000,-0.14,-0.56,4476.5,120.20,-2620.0,5186.9,-30.3
48994500,-0.16,-0.58,4239.0,111.79,-2392.6,4867.6,-29.4
48996000,-0.15,-0.55,4413.2,115.72,-2461.2,5053.0,-29.1
48997500,-0.15,-0.58,4254.7,112.52,-2415.3,4892.5,-29.6
48999000,-0.15,-0.54,4396.2,113.44,-2368.0,4993.4,-28.3
49000500,-0.15,-0.62,4175.2,115.91,-2600.8,4919.0,-31.9
49002000,-0.15,-0.63,4137.3,117.57,-2684.0,4931.6,-33.0
49003500,-0.15,-0.62,4214.8,118.78,-2695.7,5003.1,-32.6
49005000,-0.15,-0.61,4236.0,117.73,-2644.2,4993.5,-32.0
49006500,-0.15,-0.58,4362.9,118.67,-2617.4,5087.8,-31.0
49008000,-0.15,-0.64,4116.5,118.65,-2734.0,4941.7,-33.6
49009500,-0.14,-0.57,4428.3,119.83,-2630.8,5150.8,-30.7
49011000,-0.15,-0.62,4176.0,117.15,-2649.7,4945.7,-32.4
49012500,-0.15,-0.63,4144.2,117.71,-2686.3,4938.6,-33.0
49014000,-0.15,-0.64,4081.1,115.34,-2622.8,4851.2,-32.7
49015500,-0.15,-0.64,4110.5,118.18,-2719.0,4928.4,-33.5
49017000,-0.15,-0.65,4033.9,115.82,-2662.1,4833.2,-33.4
49018500,-0.14,-0.67,4010.2,120.44,-2840.1,4914.0,-35.3
49020000,-0.15,-0.66,3994.7,115.21,-2655.9,4797.1,-33.6
49021500,-0.15,-0.69,3916.7,116.82,-2745.2,4783.0,-35.0
49023000,-0.14,-0.72,3838.4,121.17,-2919.1,4822.3,-37.3
49024500,-0.14,-0.72,3861.1,126.92,-3097.3,4949.9,-38.7
49026000,-0.15,-0.65,4077.1,119.53,-2782.6,4936.1,-34.3
49027500,-0.14,-0.71,3870.3,120.19,-2877.3,4822.7,-36.6
49029000,-0.15,-0.73,3774.0,117.60,-2819.0,4710.6,-36.8
49030500,-0.14,-0.70,3932.2,123.54,-2971.0,4928.4,-37.1
49032000,-0.15,-0.72,3760.9,114.79,-2727.8,4646.0,-36.0
49033500,-0.14,-0.73,3788.6,120.15,-2899.4,4770.7,-37.4
49035000,-0.15,-0.72,3795.6,118.40,-2839.5,4740.2,-36.8
49036500,-0.14,-0.76,3695.4,123.69,-3032.6,4780.4,-39.4
49038000,-0.14,-0.78,3609.5,120.53,-2953.6,4663.9,-39.3
49039500,-0.14,-0.73,3828.5,127.36,-3117.9,4937.5,-39.2
49041000,-0.15,-0.75,3701.3,118.46,-2867.4,4682.0,-37.8
49042500,-0.13,-0.74,3837.2,132.76,-3278.1,5046.8,-40.5
49044000,-0.14,-0.78,3653.4,128.36,-3177.8,4842.1,-41.0
49045500,-0.14,-0.74,3760.3,123.40,-3009.9,4816.6,-38.7
49047000,-0.14,-0.77,3679.7,124.68,-3065.7,4789.4,-39.8
49048500,-0.15,-0.76,3674.8,118.22,-2866.5,4660.6,-38.0
49050000,-0.14,-0.77,3678.9,125.53,-3091.0,4805.1,-40.0
49051500,-0.15,-0.80,3520.7,118.25,-2901.6,4562.3,-39.5
49053000,-0.14,-0.80,3526.9,123.96,-3069.2,4675.4,-41.0
49054500,-0.14,-0.84,3398.1,121.75,-3022.8,4548.0,-41.7
49056000,-0.15,-0.86,3320.9,117.70,-2917.9,4420.7,-41.3
49057500,-0.15,-0.81,3473.6,117.33,-2882.9,4514.1,-39.7
49059000,-0.14,-0.80,3540.7,121.65,-2999.9,4640.6,-40.3
49060500,-0.15,-0.84,3396.6,119.76,-2966.5,4509.6,-41.1
49062000,-0.14,-0.81,3493.5,120.84,-2983.7,4594.2,-40.5
49063500,-0.14,-0.85,3360.9,121.98,-3033.3,4527.3,-42.1
49065000,-0.14,-0.86,3315.3,122.96,-3064.2,4514.5,-42.7
49066500,-0.14,-0.82,3459.4,122.80,-3045.1,4608.7,-41.4
49068000,-0.14,-0.90,3186.0,120.52,-3007.8,4381.4,-43.4
49069500,-0.15,-0.86,3308.5,116.46,-2884.1,4389.1,-41.1
49071000,-0.14,-0.93,3065.5,122.42,-3060.2,4331.5,-45.0
49072500,-0.14,-0.85,3344.5,123.03,-3063.7,4535.7,-42.5
49074000,-0.14,-0.92,3102.8,126.13,-3152.7,4423.5,-45.5
49075500,-0.14,-0.85,3341.5,121.58,-3024.4,4506.9,-42.1
49077000,-0.14,-0.91,3150.1,121.48,-3034.7,4374.1,-43.9
49078500,-0.14,-0.87,3269.6,122.32,-3050.4,4471.6,-43.0
49080000,-0.15,-0.92,3120.4,118.40,-2955.5,4297.9,-43.4
49081500,-0.14,-0.93,3064.8,120.60,-3014.3,4298.7,-44.5
49083000,-0.14,-0.98,2918.4,121.27,-3029.5,4206.5,-46.1
49084500,-0.14,-0.94,3052.3,122.79,-3069.6,4328.8,-45.2
49086000,-0.14,-0.95,3023.6,123.54,-3087.5,4321.5,-45.6
49087500,-0.14,-0.93,3073.5,124.88,-3121.3,4380.6,-45.4
49089000,-0.14,-0.95,3014.9,120.63,-3015.5,4264.1,-45.0
49090500,-0.14,-1.01,2828.7,120.27,-3001.3,4124.2,-46.7
49092000,-0.15,-0.95,3008.1,118.15,-2953.0,4215.3,-44.5
49093500,-0.14,-1.00,2848.8,128.28,-3186.7,4274.4,-48.2
49095000,-0.14,-0.94,3045.8,124.52,-3112.1,4354.5,-45.6
49096500,-0.14,-0.99,2899.7,119.99,-2997.9,4170.9,-46.0
49098000,-0.14,-0.96,2976.3,125.30,-3128.3,4318.0,-46.4
49099500,-0.13,-0.97,2930.8,130.80,-3252.1,4377.9,-48.0
49101000,-0.14,-1.00,2859.3,128.04,-3182.6,4278.3,-48.1
49102500,-0.14,-0.99,2869.1,125.54,-3126.6,4243.5,-47.5
49104000,-0.15,-1.00,2872.1,119.37,-2981.9,4140.1,-46.1
49105500,-0.14,-0.98,2901.5,127.44,-3173.1,4299.7,-47.6
49107000,-0.14,-1.01,2825.5,125.85,-3129.5,4216.3,-47.9
49108500,-0.14,-1.04,2749.4,123.10,-3059.8,4113.6,-48.1
49110000,-0.14,-1.05,2708.4,124.99,-3096.6,4114.0,-48.8
49111500,-0.13,-1.06,2656.6,129.16,-3177.6,4141.9,-50.1
49113000,-0.14,-1.05,2689.0,126.44,-3125.3,4122.9,-49.3
49114500,-0.14,-1.06,2673.0,123.42,-3057.5,4061.2,-48.8
49116000,-0.14,-1.06,2674.7,122.26,-3032.4,4043.5,-48.6
49117500,-0.14,-1.08,2614.6,122.56,-3030.7,4002.7,-49.2
49119000,-0.14,-1.08,2634.0,123.18,-3046.9,4027.5,-49.2
49120500,-0.14,-1.09,2574.7,127.95,-3137.0,4058.3,-50.6
49122000,-0.14,-1.14,2464.0,124.61,-3046.1,3917.9,-51.0
49123500,-0.14,-1.12,2518.5,120.95,-2981.1,3902.5,-49.8
49125000,-0.14,-1.14,2450.8,128.08,-3112.4,3961.5,-51.8
49126500,-0.14,-1.09,2606.6,121.90,-3015.2,3985.7,-49.2
49128000,-0.14,-1.10,2562.3,122.79,-3027.4,3966.2,-49.8
49129500,-0.13,-1.09,2576.7,129.64,-3171.9,4086.6,-50.9
49131000,-0.14,-1.11,2548.5,122.04,-3009.1,3943.3,-49.7
49132500,-0.14,-1.15,2445.6,123.55,-3020.9,3886.7,-51.0
49134000,-0.14,-1.18,2357.3,125.73,-3043.2,3849.4,-52.2
49135500,-0.14,-1.12,2502.0,125.62,-3074.7,3964.0,-50.9
49137000,-0.14,-1.19,2331.4,126.10,-3043.4,3833.8,-52.5
49138500,-0.14,-1.15,2444.2,121.75,-2983.9,3857.2,-50.7
49140000,-0.13,-1.19,2310.6,130.86,-3127.0,3888.1,-53.5
49141500,-0.14,-1.20,2302.3,124.74,-3009.5,3789.1,-52.6
49143000,-0.14,-1.18,2355.7,126.69,-3061.2,3862.7,-52.4
49144500,-0.14,-1.18,2366.2,121.79,-2968.0,3795.8,-51.4
49146000,-0.14,-1.20,2297.5,126.50,-3041.6,3811.8,-52.9
49147500,-0.13,-1.19,2285.9,131.34,-3128.1,3874.3,-53.8
49149000,-0.14,-1.21,2273.1,125.64,-3018.4,3778.6,-53.0
49150500,-0.14,-1.21,2251.8,128.46,-3064.5,3802.9,-53.7
49152000,-0.14,-1.24,2212.5,126.25,-3011.6,3737.0,-53.7
49153500,-0.13,-1.22,2216.4,131.61,-3109.9,3818.9,-54.5
49155000,-0.13,-1.22,2234.3,129.31,-3074.5,3800.6,-54.0
49156500,-0.13,-1.22,2220.9,131.90,-3116.6,3827.0,-54.5
49158000,-0.13,-1.25,2152.2,132.09,-3095.2,3769.9,-55.2
49159500,-0.13,-1.25,2151.9,130.91,-3074.6,3752.8,-55.0
49161000,-0.13,-1.23,2194.3,130.41,-3080.9,3782.4,-54.5
49162500,-0.13,-1.26,2143.1,130.77,-3068.9,3743.1,-55.1
49164000,-0.14,-1.27,2152.2,123.75,-2946.6,3648.9,-53.9
49165500,-0.13,-1.27,2106.6,132.55,-3085.8,3736.3,-55.7
49167000,-0.14,-1.25,2204.9,122.96,-2948.4,3681.6,-53.2
49168500,-0.13,-1.31,2018.4,130.00,-3007.4,3621.9,-56.1
49170000,-0.13,-1.28,2076.5,131.93,-3063.3,3700.7,-55.9
49171500,-0.13,-1.30,2033.7,133.99,-3080.1,3690.9,-56.6
49173000,-0.13,-1.30,2034.3,133.16,-3066.6,3680.0,-56.4
49174500,-0.13,-1.35,1921.3,132.13,-3000.0,3562.5,-57.4
49176000,-0.13,-1.29,2068.2,128.77,-3006.2,3648.9,-55.5
49177500,-0.13,-1.35,1945.6,130.28,-2981.1,3559.8,-56.9
49179000,-0.14,-1.39,1893.2,124.47,-2863.0,3432.4,-56.5
49180500,-0.13,-1.32,2001.0,130.68,-3011.4,3615.6,-56.4
49182000,-0.13,-1.37,1888.8,133.30,-3003.3,3547.9,-57.8
49183500,-0.14,-1.37,1920.7,126.18,-2902.9,3480.8,-56.5
49185000,-0.13,-1.39,1855.7,131.71,-2962.4,3495.6,-57.9
49186500,-0.13,-1.36,1919.8,130.48,-2972.7,3538.7,-57.1
49188000,-0.14,-1.35,1974.4,125.47,-2913.1,3519.2,-55.9
49189500,-0.14,-1.36,1932.9,127.24,-2925.7,3506.5,-56.5
49191000,-0.13,-1.39,1866.8,129.89,-2938.8,3481.6,-57.6
49192500,-0.14,-1.39,1887.9,126.40,-2892.3,3453.9,-56.9
49194000,-0.13,-1.43,1738.2,137.30,-2984.9,3454.2,-59.8
49195500,-0.13,-1.40,1835.2,130.85,-2938.8,3464.8,-58.0
49197000,-0.13,-1.39,1864.8,130.85,-2953.1,3492.6,-57.7
49198500,-0.13,-1.43,1785.6,129.64,-2895.6,3401.9,-58.3
49200000,-0.13,-1.44,1739.4,134.38,-2942.8,3418.4,-59.4
49201500,-0.13,-1.41,1824.8,129.62,-2914.5,3438.6,-57.9
49203000,-0.13,-1.52,1597.7,136.86,-2894.5,3306.2,-61.1
49204500,-0.13,-1.43,1788.2,130.81,-2914.8,3419.6,-58.5
49206000,-0.13,-1.45,1716.6,136.93,-2967.2,3428.0,-59.9
49207500,-0.13,-1.43,1788.3,131.35,-2923.1,3426.7,-58.5
49209000,-0.13,-1.48,1641.9,138.39,-2943.3,3370.3,-60.8
49210500,-0.13,-1.46,1736.8,131.10,-2892.5,3373.9,-59.0
49212000,-0.13,-1.46,1714.0,133.44,-2914.8,3381.4,-59.5
49213500,-0.13,-1.46,1742.0,129.61,-2872.7,3359.6,-58.8
49215000,-0.13,-1.49,1628.9,138.48,-2936.5,3358.0,-61.0
49216500,-0.13,-1.50,1624.0,137.63,-2921.7,3342.8,-60.9
