Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47325000,-1.55,5.74,427.6,11.24,238.4,489.6,29.1
47326500,-1.54,5.64,432.1,11.29,237.8,493.2,28.8
47328000,-1.56,5.71,427.7,11.20,236.5,488.7,28.9
47329500,-1.55,5.70,429.1,11.25,237.9,490.6,29.0
47331000,-1.55,5.67,429.8,11.23,236.7,490.6,28.8
47332500,-1.55,5.66,430.2,11.23,236.3,490.8,28.8
47334000,-1.55,5.60,432.2,11.22,234.7,491.8,28.5
47335500,-1.55,5.70,429.2,11.25,237.9,490.7,29.0
47337000,-1.55,5.65,431.1,11.26,237.2,492.0,28.8
47338500,-1.55,5.65,431.2,11.26,236.9,492.0,28.8
47340000,-1.55,5.60,432.5,11.24,235.6,492.5,28.6
47341500,-1.55,5.64,430.8,11.21,235.4,490.9,28.7
47343000,-1.55,5.60,433.0,11.26,236.0,493.2,28.6
47344500,-1.54,5.60,433.8,11.29,237.0,494.3,28.7
47346000,-1.54,5.62,432.9,11.30,237.8,493.9,28.8
47347500,-1.55,5.63,432.1,11.26,236.6,492.7,28.7
47349000,-1.55,5.57,433.6,11.24,234.9,493.2,28.5
47350500,-1.55,5.60,432.9,11.25,235.8,492.9,28.6
47352000,-1.54,5.59,433.9,11.29,236.7,494.3,28.6
47353500,-1.54,5.55,435.2,11.28,235.5,494.9,28.4
47355000,-1.55,5.56,434.8,11.27,235.4,494.5,28.4
47356500,-1.55,5.55,435.1,11.27,235.1,494.6,28.4
47358000,-1.54,5.55,435.3,11.29,235.8,495.0,28.4
47359500,-1.54,5.60,433.7,11.30,237.3,494.4,28.7
47361000,-1.54,5.53,436.8,11.32,236.2,496.6,28.4
47362500,-1.55,5.58,433.6,11.25,235.3,493.3,28.5
47364000,-1.54,5.58,434.3,11.29,236.8,494.6,28.6
47365500,-1.54,5.58,434.4,11.29,236.5,494.6,28.6
47367000,-1.53,5.54,437.3,11.36,238.0,497.9,28.6
47368500,-1.54,5.55,435.8,11.30,236.3,495.7,28.5
47370000,-1.54,5.54,435.7,11.29,235.7,495.3,28.4
47371500,-1.54,5.51,437.1,11.30,235.4,496.4,28.3
47373000,-1.54,5.59,434.8,11.32,237.6,495.5,28.7
47374500,-1.54,5.57,434.6,11.28,236.1,494.6,28.5
47376000,-1.53,5.49,439.5,11.38,237.4,499.5,28.4
47377500,-1.54,5.52,436.5,11.28,234.8,495.6,28.3
47379000,-1.53,5.47,439.7,11.35,236.1,499.1,28.2
47380500,-1.54,5.54,435.9,11.30,235.9,495.6,28.4
47382000,-1.54,5.50,437.8,11.32,235.6,497.2,28.3
47383500,-1.54,5.58,435.0,11.31,237.2,495.4,28.6
47385000,-1.54,5.56,435.8,11.33,237.6,496.4,28.6
47386500,-1.54,5.45,440.0,11.34,235.3,499.0,28.1
47388000,-1.54,5.49,438.6,11.33,235.7,497.9,28.3
47389500,-1.55,5.48,437.5,11.27,233.5,496.0,28.1
47391000,-1.54,5.51,438.0,11.34,236.4,497.7,28.4
47392500,-1.54,5.45,440.3,11.34,235.2,499.2,28.1
47394000,-1.54,5.43,440.1,11.32,234.0,498.5,28.0
47395500,-1.54,5.44,439.8,11.32,234.4,498.4,28.1
47397000,-1.54,5.45,439.3,11.31,234.3,497.9,28.1
47398500,-1.54,5.41,440.5,11.30,232.9,498.2,27.9
47400000,-1.54,5.43,440.7,11.34,234.6,499.3,28.0
47401500,-1.54,5.46,439.6,11.34,235.3,498.6,28.2
47403000,-1.54,5.43,439.5,11.29,233.0,497.4,27.9
47404500,-1.53,5.41,441.7,11.35,234.7,500.2,28.0
47406000,-1.54,5.42,440.6,11.32,233.8,498.8,27.9
47407500,-1.53,5.40,442.2,11.36,234.6,500.5,27.9
47409000,-1.53,5.41,442.2,11.36,234.9,500.7,28.0
47410500,-1.54,5.41,441.8,11.35,234.3,500.1,27.9
47412000,-1.53,5.40,443.0,11.39,235.7,501.8,28.0
47413500,-1.54,5.39,442.5,11.34,233.6,500.4,27.8
47415000,-1.54,5.41,441.4,11.33,233.8,499.4,27.9
47416500,-1.53,5.40,442.5,11.37,234.7,500.9,27.9
47418000,-1.54,5.41,441.6,11.34,234.3,500.0,27.9
47419500,-1.54,5.42,441.3,11.34,234.4,499.7,28.0
47421000,-1.53,5.38,443.4,11.37,234.6,501.6,27.9
47422500,-1.54,5.38,442.1,11.32,233.0,499.7,27.8
47424000,-1.53,5.36,445.0,11.41,235.3,503.3,27.9
47425500,-1.54,5.34,443.3,11.30,231.1,499.9,27.5
47427000,-1.53,5.33,445.5,11.39,233.9,503.1,27.7
47428500,-1.53,5.38,443.2,11.37,234.4,501.4,27.9
47430000,-1.53,5.32,446.4,11.42,234.6,504.3,27.7
47431500,-1.54,5.41,441.6,11.34,234.0,499.8,27.9
47433000,-1.53,5.39,443.7,11.40,235.7,502.4,28.0
47434500,-1.53,5.27,446.6,11.35,231.2,502.9,27.4
47436000,-1.52,5.31,447.2,11.44,235.0,505.2,27.7
47437500,-1.53,5.33,444.7,11.36,232.9,502.0,27.6
47439000,-1.53,5.31,445.2,11.35,232.3,502.2,27.6
47440500,-1.52,5.32,447.3,11.45,235.5,505.5,27.8
47442000,-1.53,5.33,445.7,11.40,234.2,503.5,27.7
47443500,-1.53,5.31,446.3,11.40,233.6,503.8,27.6
47445000,-1.53,5.30,446.4,11.39,233.2,503.7,27.6
47446500,-1.53,5.31,446.2,11.38,233.1,503.4,27.6
47448000,-1.53,5.30,447.0,11.41,233.6,504.4,27.6
47449500,-1.53,5.27,448.1,11.40,232.6,504.9,27.4
47451000,-1.52,5.31,447.5,11.44,235.1,505.4,27.7
47452500,-1.53,5.25,448.9,11.41,232.5,505.5,27.4
47454000,-1.53,5.30,447.0,11.41,233.8,504.4,27.6
47455500,-1.53,5.26,448.6,11.41,232.9,505.5,27.4
47457000,-1.53,5.24,449.1,11.41,232.3,505.6,27.3
47458500,-1.53,5.23,449.6,11.41,232.0,505.9,27.3
47460000,-1.53,5.25,448.7,11.40,232.0,505.2,27.3
47461500,-1.52,5.19,451.2,11.42,231.6,507.2,27.2
47463000,-1.53,5.24,448.7,11.39,231.7,505.0,27.3
47464500,-1.53,5.24,449.2,11.40,231.8,505.5,27.3
47466000,-1.53,5.25,448.9,11.41,232.7,505.6,27.4
47467500,-1.52,5.20,452.5,11.49,234.0,509.4,27.3
47469000,-1.53,5.19,450.4,11.39,230.4,505.9,27.1
47470500,-1.53,5.20,450.8,11.41,231.1,506.6,27.1
47472000,-1.52,5.23,450.0,11.42,232.3,506.4,27.3
47473500,-1.52,5.20,451.8,11.46,232.8,508.3,27.3
47475000,-1.53,5.20,451.0,11.41,231.3,506.8,27.2
47476500,-1.52,5.19,452.9,11.49,233.6,509.6,27.3
47478000,-1.52,5.18,452.1,11.44,231.9,508.1,27.2
47479500,-1.52,5.15,453.4,11.45,231.4,509.0,27.0
47481000,-1.52,5.15,453.1,11.44,231.2,508.7,27.0
47482500,-1.52,5.15,454.2,11.48,232.3,510.1,27.1
47484000,-1.52,5.19,452.1,11.45,232.2,508.2,27.2
47485500,-1.53,5.16,452.0,11.40,229.8,507.1,26.9
47487000,-1.52,5.10,456.1,11.49,231.1,511.3,26.9
47488500,-1.52,5.16,453.1,11.45,231.3,508.8,27.0
47490000,-1.52,5.14,453.7,11.45,231.2,509.2,27.0
47491500,-1.51,5.19,453.7,11.53,234.7,510.8,27.4
47493000,-1.52,5.10,455.5,11.47,230.7,510.6,26.9
47494500,-1.52,5.13,454.7,11.47,231.4,510.2,27.0
47496000,-1.52,5.16,453.3,11.46,231.8,509.2,27.1
47497500,-1.52,5.15,454.3,11.49,232.5,510.3,27.1
47499000,-1.52,5.08,457.0,11.49,230.8,512.0,26.8
47500500,-1.52,5.12,455.5,11.49,231.8,511.1,27.0
47502000,-1.52,5.11,455.1,11.46,230.4,510.1,26.9
47503500,-1.51,5.10,456.4,11.50,231.5,511.7,26.9
47505000,-1.52,5.14,454.6,11.49,232.1,510.5,27.0
47506500,-1.52,5.12,455.3,11.48,231.5,510.8,27.0
47508000,-1.52,5.13,455.0,11.49,232.1,510.7,27.0
47509500,-1.53,5.08,455.4,11.42,228.3,509.4,26.6
47511000,-1.52,5.09,456.6,11.50,231.2,511.8,26.9
47512500,-1.52,5.06,457.5,11.48,229.9,512.0,26.7
47514000,-1.52,5.07,456.4,11.45,229.4,510.8,26.7
47515500,-1.52,5.11,455.4,11.48,231.2,510.7,26.9
47517000,-1.52,5.04,458.3,11.48,229.3,512.4,26.6
47518500,-1.52,5.01,459.5,11.49,229.0,513.4,26.5
47520000,-1.52,5.07,456.7,11.46,229.6,511.2,26.7
47521500,-1.51,5.02,460.4,11.54,230.5,514.9,26.6
47523000,-1.51,5.03,459.8,11.54,230.9,514.5,26.7
47524500,-1.51,5.05,458.2,11.50,230.0,512.7,26.7
47526000,-1.51,5.01,459.9,11.51,229.3,513.9,26.5
47527500,-1.51,5.02,459.6,11.51,229.5,513.7,26.5
47529000,-1.52,5.06,457.6,11.49,230.1,512.2,26.7
47530500,-1.51,5.01,460.4,11.52,229.8,514.6,26.5
47532000,-1.52,5.05,457.2,11.45,228.6,511.2,26.6
47533500,-1.51,4.98,461.4,11.53,229.1,515.2,26.4
47535000,-1.51,4.97,461.9,11.52,228.6,515.4,26.3
47536500,-1.51,4.96,462.3,11.54,229.0,515.9,26.4
47538000,-1.52,5.03,458.6,11.49,229.2,512.7,26.6
47539500,-1.51,4.98,461.7,11.53,229.3,515.5,26.4
47541000,-1.52,4.93,462.2,11.49,226.6,514.8,26.1
47542500,-1.52,4.98,460.5,11.48,227.7,513.7,26.3
47544000,-1.51,4.94,463.5,11.55,228.7,516.8,26.3
47545500,-1.52,4.94,462.1,11.49,226.6,514.7,26.1
47547000,-1.51,4.95,462.7,11.53,228.6,516.1,26.3
47548500,-1.51,4.92,462.9,11.50,226.8,515.5,26.1
47550000,-1.51,4.95,463.0,11.55,228.9,516.5,26.3
47551500,-1.51,4.94,462.8,11.52,227.6,515.8,26.2
47553000,-1.51,4.96,461.4,11.50,227.8,514.6,26.3
47554500,-1.51,4.93,464.3,11.56,228.7,517.6,26.2
47556000,-1.51,4.93,463.2,11.52,227.6,516.1,26.2
47557500,-1.51,4.95,462.9,11.54,229.0,516.4,26.3
47559000,-1.50,4.95,464.1,11.59,230.2,518.1,26.4
47560500,-1.51,4.93,462.5,11.50,226.8,515.1,26.1
47562000,-1.50,4.92,465.1,11.58,229.2,518.5,26.2
47563500,-1.51,4.87,466.0,11.55,227.0,518.3,26.0
47565000,-1.50,4.89,466.0,11.58,228.5,519.0,26.1
47566500,-1.51,4.88,465.6,11.55,227.0,518.0,26.0
47568000,-1.51,4.94,463.6,11.56,229.2,517.1,26.3
47569500,-1.51,4.91,464.6,11.56,228.3,517.6,26.2
47571000,-1.49,4.85,469.4,11.65,229.4,522.5,26.0
47572500,-1.51,4.91,464.9,11.56,228.3,518.0,26.2
47574000,-1.51,4.83,467.2,11.54,225.4,518.7,25.8
47575500,-1.50,4.84,468.3,11.60,227.6,520.7,25.9
47577000,-1.50,4.87,467.9,11.62,228.8,520.9,26.1
47578500,-1.51,4.83,466.9,11.53,224.9,518.2,25.7
47580000,-1.50,4.89,467.0,11.62,229.6,520.4,26.2
47581500,-1.51,4.85,467.1,11.56,226.5,519.1,25.9
47583000,-1.50,4.85,468.2,11.61,228.3,520.8,26.0
47584500,-1.51,4.83,468.1,11.56,225.9,519.7,25.8
47586000,-1.50,4.83,469.3,11.62,228.0,521.8,25.9
47587500,-1.50,4.81,469.6,11.60,226.4,521.4,25.7
47589000,-1.50,4.80,469.3,11.58,225.7,520.7,25.7
47590500,-1.50,4.85,468.6,11.62,228.6,521.3,26.0
47592000,-1.50,4.84,469.4,11.64,229.0,522.3,26.0
47593500,-1.50,4.78,470.3,11.59,225.7,521.7,25.6
47595000,-1.50,4.79,469.7,11.57,225.3,520.9,25.6
47596500,-1.50,4.78,470.9,11.61,226.2,522.4,25.7
47598000,-1.50,4.81,470.3,11.62,227.3,522.3,25.8
47599500,-1.50,4.75,472.6,11.64,226.3,524.0,25.6
47601000,-1.50,4.79,470.0,11.58,225.5,521.3,25.6
47602500,-1.50,4.75,472.1,11.62,225.5,523.2,25.5
47604000,-1.50,4.80,469.8,11.60,226.5,521.6,25.7
47605500,-1.50,4.77,470.9,11.60,225.5,522.1,25.6
47607000,-1.50,4.73,472.8,11.61,224.7,523.4,25.4
47608500,-1.49,4.70,475.0,11.65,225.2,525.7,25.4
47610000,-1.50,4.74,472.9,11.63,225.7,524.0,25.5
47611500,-1.49,4.73,473.8,11.65,226.1,524.9,25.5
47613000,-1.50,4.76,472.6,11.64,226.3,524.0,25.6
47614500,-1.50,4.76,471.6,11.61,225.5,522.7,25.6
47616000,-1.50,4.76,472.5,11.65,226.7,524.1,25.6
47617500,-1.50,4.75,471.9,11.61,225.2,522.9,25.5
47619000,-1.51,4.73,471.6,11.56,223.0,521.7,25.3
47620500,-1.50,4.75,472.1,11.61,225.3,523.1,25.5
47622000,-1.49,4.76,473.1,11.67,227.3,524.9,25.7
47623500,-1.50,4.72,474.0,11.64,225.1,524.8,25.4
47625000,-1.50,4.72,474.1,11.65,225.5,525.0,25.4
47626500,-1.49,4.71,475.0,11.67,226.0,526.0,25.4
47628000,-1.50,4.71,474.6,11.65,225.1,525.3,25.4
47629500,-1.50,4.73,472.3,11.59,224.0,522.7,25.4
47631000,-1.49,4.68,476.1,11.67,225.1,526.6,25.3
47632500,-1.49,4.72,474.5,11.66,226.0,525.5,25.5
47634000,-1.49,4.66,476.6,11.66,224.0,526.6,25.2
47635500,-1.50,4.69,474.1,11.60,223.0,523.9,25.2
47637000,-1.50,4.66,475.9,11.63,223.4,525.7,25.1
47638500,-1.50,4.67,475.5,11.63,223.6,525.5,25.2
47640000,-1.49,4.63,477.5,11.65,223.2,527.0,25.1
47641500,-1.50,4.65,475.7,11.61,222.2,525.0,25.0
47643000,-1.49,4.63,479.3,11.72,225.3,529.6,25.2
47644500,-1.50,4.64,476.9,11.65,223.2,526.5,25.1
47646000,-1.49,4.61,478.7,11.67,223.0,528.1,25.0
47647500,-1.51,4.62,475.5,11.56,220.0,524.0,24.8
47649000,-1.49,4.62,478.5,11.67,223.2,528.0,25.0
47650500,-1.50,4.59,478.4,11.62,220.7,526.8,24.8
47652000,-1.50,4.52,481.4,11.65,219.5,529.1,24.5
47653500,-1.50,4.60,478.4,11.64,221.5,527.2,24.8
47655000,-1.49,4.54,482.3,11.70,221.4,530.6,24.7
47656500,-1.49,4.59,479.7,11.67,222.3,528.7,24.9
47658000,-1.49,4.57,481.2,11.70,222.5,530.1,24.8
47659500,-1.49,4.53,482.0,11.68,220.8,530.2,24.6
47661000,-1.49,4.57,480.0,11.67,221.6,528.7,24.8
47662500,-1.49,4.53,481.6,11.67,220.4,529.6,24.6
47664000,-1.49,4.60,479.0,11.67,222.8,528.3,24.9
47665500,-1.49,4.54,481.6,11.67,220.8,529.8,24.6
47667000,-1.49,4.53,482.6,11.70,221.4,530.9,24.6
47668500,-1.49,4.52,482.7,11.69,220.7,530.8,24.6
47670000,-1.49,4.52,481.8,11.66,220.0,529.6,24.5
47671500,-1.49,4.56,481.9,11.71,222.6,530.9,24.8
47673000,-1.49,4.55,482.4,11.72,222.8,531.4,24.8
47674500,-1.49,4.54,482.3,11.70,221.5,530.7,24.7
47676000,-1.49,4.58,480.2,11.68,222.3,529.2,24.8
47677500,-1.49,4.49,484.3,11.71,220.4,532.1,24.5
47679000,-1.50,4.49,482.7,11.64,218.2,529.8,24.3
47680500,-1.49,4.52,483.0,11.71,221.4,531.4,24.6
47682000,-1.49,4.50,483.8,11.70,220.4,531.7,24.5
47683500,-1.49,4.48,484.7,11.71,219.8,532.2,24.4
47685000,-1.49,4.51,483.8,11.72,221.6,532.2,24.6
47686500,-1.49,4.49,484.5,11.71,220.3,532.2,24.5
47688000,-1.49,4.46,485.4,11.71,219.4,532.7,24.3
47689500,-1.48,4.47,486.3,11.75,221.0,534.2,24.4
47691000,-1.48,4.42,488.3,11.76,219.5,535.3,24.2
47692500,-1.48,4.56,483.0,11.76,224.1,532.5,24.9
47694000,-1.49,4.43,485.8,11.69,217.9,532.4,24.2
47695500,-1.49,4.46,485.9,11.73,219.9,533.3,24.3
47697000,-1.48,4.40,488.2,11.73,218.1,534.7,24.1
47698500,-1.49,4.46,485.7,11.72,219.8,533.1,24.4
47700000,-1.48,4.44,487.0,11.75,220.1,534.5,24.3
47701500,-1.48,4.42,487.6,11.74,219.1,534.6,24.2
47703000,-1.48,4.43,488.4,11.78,220.5,535.8,24.3
47704500,-1.49,4.44,486.5,11.72,219.1,533.6,24.2
47706000,-1.48,4.39,489.3,11.75,218.3,535.8,24.0
47707500,-1.48,4.40,488.3,11.73,218.0,534.8,24.1
47709000,-1.48,4.41,488.2,11.74,218.7,534.9,24.1
47710500,-1.49,4.39,488.4,11.72,217.4,534.6,24.0
47712000,-1.48,4.40,489.0,11.76,218.8,535.8,24.1
47713500,-1.49,4.43,486.4,11.70,218.3,533.1,24.2
47715000,-1.48,4.42,489.1,11.79,220.5,536.5,24.3
47716500,-1.49,4.42,487.3,11.72,218.6,534.1,24.2
47718000,-1.48,4.38,489.2,11.73,217.4,535.3,24.0
47719500,-1.48,4.40,488.8,11.75,218.5,535.4,24.1
47721000,-1.48,4.38,490.6,11.79,219.2,537.3,24.1
47722500,-1.48,4.38,490.0,11.77,218.6,536.6,24.0
47724000,-1.48,4.35,490.1,11.73,216.5,535.8,23.8
47725500,-1.47,4.37,491.5,11.81,219.7,538.4,24.1
47727000,-1.48,4.39,489.4,11.75,218.5,535.9,24.1
47728500,-1.48,4.35,490.6,11.74,216.7,536.3,23.8
47730000,-1.48,4.35,490.5,11.74,216.8,536.3,23.8
47731500,-1.48,4.34,491.2,11.76,217.2,537.1,23.9
47733000,-1.48,4.34,491.0,11.76,217.0,536.9,23.8
47734500,-1.47,4.35,492.5,11.82,219.4,539.2,24.0
47736000,-1.48,4.35,491.7,11.78,218.0,537.8,23.9
47737500,-1.48,4.34,492.0,11.78,217.5,537.9,23.9
47739000,-1.47,4.32,493.5,11.82,218.3,539.6,23.9
47740500,-1.48,4.30,494.2,11.80,216.9,539.7,23.7
47742000,-1.48,4.31,493.4,11.80,217.4,539.1,23.8
47743500,-1.47,4.34,493.3,11.83,219.3,539.9,24.0
47745000,-1.48,4.31,492.2,11.75,215.6,537.3,23.7
47746500,-1.47,4.27,496.0,11.84,217.2,541.4,23.6
47748000,-1.47,4.29,494.4,11.81,217.0,539.9,23.7
47749500,-1.47,4.30,495.1,11.84,217.9,540.9,23.8
47751000,-1.48,4.28,493.7,11.77,215.5,538.7,23.6
47752500,-1.48,4.24,495.3,11.78,214.3,539.7,23.4
47754000,-1.48,4.29,493.7,11.77,215.6,538.7,23.6
47755500,-1.47,4.26,495.6,11.81,216.1,540.7,23.6
47757000,-1.47,4.31,494.2,11.82,217.7,540.0,23.8
47758500,-1.48,4.29,493.9,11.78,216.0,539.1,23.6
47760000,-1.48,4.29,493.4,11.77,215.8,538.6,23.6
47761500,-1.48,4.25,495.9,11.81,215.4,540.6,23.5
47763000,-1.47,4.23,497.4,11.83,215.4,542.0,23.4
47764500,-1.47,4.23,497.8,11.85,216.0,542.6,23.5
47766000,-1.48,4.23,496.6,11.81,214.7,541.0,23.4
47767500,-1.47,4.21,498.4,11.83,214.7,542.7,23.3
47769000,-1.47,4.17,500.1,11.84,213.7,543.8,23.1
47770500,-1.47,4.23,497.0,11.82,215.3,541.6,23.4
47772000,-1.47,4.18,500.0,11.86,214.6,544.1,23.2
47773500,-1.47,4.20,498.3,11.83,214.4,542.4,23.3
47775000,-1.47,4.18,500.1,11.86,214.6,544.2,23.2
47776500,-1.48,4.24,495.7,11.78,214.4,540.1,23.4
47778000,-1.47,4.15,501.2,11.86,213.9,544.9,23.1
47779500,-1.48,4.22,496.7,11.79,213.9,540.8,23.3
47781000,-1.47,4.17,499.6,11.82,213.0,543.2,23.1
47782500,-1.47,4.19,498.9,11.83,214.2,543.0,23.2
47784000,-1.48,4.19,497.9,11.80,213.1,541.6,23.2
47785500,-1.47,4.13,500.6,11.81,211.1,543.3,22.9
47787000,-1.47,4.13,501.8,11.85,212.4,544.9,22.9
47788500,-1.47,4.12,503.1,11.88,212.9,546.3,22.9
47790000,-1.47,4.12,501.5,11.83,211.4,544.2,22.9
47791500,-1.48,4.20,497.7,11.80,213.5,541.6,23.2
47793000,-1.47,4.15,502.0,11.89,214.3,545.8,23.1
47794500,-1.47,4.12,500.8,11.81,211.2,543.5,22.9
47796000,-1.47,4.12,502.5,11.86,212.4,545.6,22.9
47797500,-1.47,4.15,499.8,11.81,212.1,543.0,23.0
47799000,-1.47,4.11,503.0,11.87,212.3,546.0,22.9
47800500,-1.46,4.13,502.9,11.89,213.5,546.3,23.0
47802000,-1.46,4.14,502.2,11.89,214.2,546.0,23.1
47803500,-1.47,4.15,501.8,11.88,214.2,545.6,23.1
47805000,-1.47,4.13,502.4,11.88,213.4,545.9,23.0
47806500,-1.46,4.08,505.8,11.93,213.1,548.9,22.8
47808000,-1.47,4.07,504.4,11.87,210.8,546.7,22.7
47809500,-1.47,4.07,504.8,11.88,211.5,547.4,22.7
47811000,-1.47,4.10,503.0,11.86,211.7,545.8,22.8
47812500,-1.46,4.05,506.6,11.92,211.9,549.1,22.7
47814000,-1.46,4.11,503.8,11.89,213.1,547.1,22.9
47815500,-1.46,4.06,506.9,11.94,212.6,549.7,22.7
47817000,-1.47,4.10,502.9,11.86,211.8,545.7,22.8
47818500,-1.47,4.08,502.9,11.83,210.3,545.1,22.7
47820000,-1.47,4.02,506.0,11.86,209.1,547.5,22.5
47821500,-1.47,4.04,505.8,11.88,210.2,547.8,22.6
47823000,-1.46,4.00,508.6,11.92,210.1,550.3,22.4
47824500,-1.46,4.04,506.2,11.89,210.6,548.3,22.6
47826000,-1.46,4.02,508.3,11.93,211.0,550.3,22.5
47827500,-1.46,4.01,508.9,11.94,210.8,550.9,22.5
47829000,-1.46,4.03,508.3,11.95,211.8,550.7,22.6
47830500,-1.47,4.03,506.2,11.88,210.1,548.0,22.5
47832000,-1.46,3.95,510.6,11.92,208.1,551.4,22.2
47833500,-1.47,3.98,508.0,11.88,208.2,549.0,22.3
47835000,-1.46,3.99,509.0,11.92,209.6,550.5,22.4
47836500,-1.46,4.06,506.4,11.92,212.1,549.0,22.7
47838000,-1.45,3.96,511.5,11.97,210.2,553.1,22.3
47839500,-1.46,3.98,509.8,11.94,210.0,551.4,22.4
47841000,-1.46,3.98,509.2,11.91,208.8,550.4,22.3
47842500,-1.46,3.97,510.3,11.94,209.6,551.6,22.3
47844000,-1.45,3.97,511.5,11.99,211.0,553.3,22.4
47845500,-1.46,3.98,509.0,11.91,209.2,550.3,22.3
47847000,-1.46,3.93,512.5,11.97,208.8,553.4,22.2
47848500,-1.46,3.93,511.4,11.93,207.5,551.9,22.1
47850000,-1.45,3.92,513.6,11.99,209.0,554.5,22.1
47851500,-1.46,3.96,509.4,11.89,207.6,550.1,22.2
47853000,-1.46,3.90,513.4,11.95,207.0,553.6,22.0
47854500,-1.45,3.94,512.3,11.97,209.2,553.4,22.2
47856000,-1.45,3.96,511.9,11.98,210.3,553.4,22.3
47857500,-1.46,3.93,511.7,11.94,207.9,552.3,22.1
47859000,-1.46,3.92,512.4,11.94,207.6,552.9,22.1
47860500,-1.46,3.95,511.6,11.96,209.4,552.8,22.3
47862000,-1.45,3.89,514.3,11.97,207.3,554.5,22.0
47863500,-1.46,3.89,513.8,11.95,206.6,553.8,21.9
47865000,-1.46,3.95,511.7,11.96,209.3,552.9,22.2
47866500,-1.46,3.92,513.0,11.97,208.3,553.6,22.1
47868000,-1.45,3.86,515.9,11.98,206.4,555.7,21.8
47869500,-1.46,3.90,513.6,11.96,207.6,554.0,22.0
47871000,-1.45,3.84,517.3,12.01,206.9,557.1,21.8
47872500,-1.46,3.85,515.3,11.95,205.2,554.7,21.7
47874000,-1.45,3.88,514.6,11.97,207.2,554.8,21.9
47875500,-1.45,3.80,517.9,11.98,204.4,556.7,21.5
47877000,-1.45,3.85,517.0,12.01,206.8,556.8,21.8
47878500,-1.45,3.78,520.5,12.04,205.0,559.4,21.5
47880000,-1.45,3.89,515.5,12.01,208.8,556.2,22.1
47881500,-1.45,3.83,517.5,12.00,205.9,556.9,21.7
47883000,-1.45,3.81,518.2,12.00,205.1,557.3,21.6
47884500,-1.45,3.86,516.5,12.01,207.3,556.5,21.9
47886000,-1.45,3.82,518.1,12.01,205.8,557.4,21.7
47887500,-1.46,3.86,515.1,11.96,205.7,554.7,21.8
47889000,-1.45,3.86,517.3,12.03,207.7,557.5,21.9
47890500,-1.45,3.79,519.6,12.02,205.1,558.6,21.5
47892000,-1.45,3.86,516.0,11.99,207.0,555.9,21.9
47893500,-1.45,3.82,518.5,12.02,206.1,557.9,21.7
47895000,-1.44,3.78,521.5,12.07,206.0,560.7,21.6
47896500,-1.45,3.80,519.4,12.03,205.5,558.6,21.6
47898000,-1.45,3.76,520.5,12.02,203.6,558.9,21.4
47899500,-1.45,3.78,520.1,12.03,205.1,559.1,21.5
47901000,-1.45,3.81,519.1,12.03,205.9,558.4,21.6
47902500,-1.46,3.73,520.0,11.97,201.0,557.5,21.1
47904000,-1.45,3.76,520.6,12.02,203.5,558.9,21.4
47905500,-1.44,3.77,521.7,12.07,205.7,560.8,21.5
47907000,-1.45,3.73,522.3,12.04,203.1,560.4,21.3
47908500,-1.45,3.73,520.9,11.99,201.8,558.6,21.2
47910000,-1.45,3.78,520.5,12.04,205.4,559.5,21.5
47911500,-1.45,3.73,520.4,11.98,201.4,558.0,21.2
47913000,-1.45,3.74,522.1,12.04,203.4,560.3,21.3
47914500,-1.45,3.73,521.1,12.00,202.0,558.9,21.2
47916000,-1.44,3.73,522.9,12.06,203.6,561.1,21.3
47917500,-1.45,3.74,521.6,12.02,202.8,559.6,21.2
47919000,-1.45,3.74,521.6,12.03,203.1,559.8,21.3
47920500,-1.45,3.73,521.5,12.02,202.7,559.5,21.2
47922000,-1.44,3.73,522.9,12.06,203.8,561.2,21.3
47923500,-1.44,3.73,523.6,12.08,204.3,562.0,21.3
47925000,-1.44,3.73,522.7,12.05,203.5,560.9,21.3
47926500,-1.44,3.73,524.1,12.10,205.0,562.7,21.4
47928000,-1.44,3.73,525.0,12.12,205.6,563.8,21.4
47929500,-1.44,3.73,523.9,12.09,204.6,562.4,21.3
47931000,-1.44,3.73,523.3,12.07,204.0,561.7,21.3
47932500,-1.44,3.73,523.0,12.06,203.7,561.2,21.3
47934000,-1.44,3.53,531.7,12.10,196.8,567.0,20.3
47935500,-1.44,3.73,524.9,12.12,205.6,563.7,21.4
47937000,-1.44,3.73,524.5,12.11,205.1,563.2,21.4
47938500,-1.44,3.73,523.9,12.09,204.6,562.5,21.3
47940000,-1.44,3.73,525.0,12.12,205.7,563.9,21.4
47941500,-1.44,3.73,523.1,12.06,203.9,561.4,21.3
47943000,-1.44,3.73,523.3,12.07,204.1,561.7,21.3
47944500,-1.44,3.73,523.8,12.09,204.5,562.3,21.3
47946000,-1.45,3.53,530.0,12.05,195.2,564.8,20.2
47947500,-1.44,3.73,522.9,12.06,203.7,561.2,21.3
47949000,-1.44,3.73,522.9,12.06,203.6,561.1,21.3
47950500,-1.44,3.53,531.6,12.10,196.6,566.8,20.3
47952000,-1.44,3.53,531.5,12.10,196.6,566.7,20.3
47953500,-1.44,3.53,530.9,12.08,196.1,566.0,20.3
47955000,-1.44,3.53,532.1,12.11,197.1,567.4,20.3
47956500,-1.44,3.53,531.5,12.10,196.6,566.7,20.3
