Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49050000,-0.15,-0.79,3514.1,112.57,-2725.7,4447.3,-37.8
49051500,-0.15,-0.76,3650.1,119.17,-2902.5,4663.4,-38.5
49053000,-0.15,-0.74,3701.6,114.65,-2741.7,4606.4,-36.5
49054500,-0.15,-0.79,3549.9,116.37,-2837.8,4544.8,-38.6
49056000,-0.16,-0.76,3621.3,111.75,-2668.2,4498.2,-36.4
49057500,-0.15,-0.75,3673.6,116.80,-2821.1,4631.8,-37.5
49059000,-0.15,-0.80,3520.8,117.08,-2866.1,4539.8,-39.1
49060500,-0.15,-0.75,3641.0,112.79,-2697.3,4531.3,-36.5
49062000,-0.15,-0.84,3376.3,114.95,-2829.3,4405.0,-40.0
49063500,-0.15,-0.81,3462.3,115.01,-2814.6,4462.0,-39.1
49065000,-0.15,-0.86,3291.0,116.21,-2879.2,4372.7,-41.2
49066500,-0.15,-0.80,3486.8,112.94,-2744.5,4437.3,-38.2
49068000,-0.15,-0.84,3378.4,117.57,-2906.1,4456.4,-40.7
49069500,-0.16,-0.83,3369.6,111.46,-2724.5,4333.2,-39.0
49071000,-0.15,-0.87,3278.3,116.42,-2887.0,4368.3,-41.4
49072500,-0.15,-0.83,3390.2,113.85,-2793.6,4392.9,-39.5
49074000,-0.15,-0.85,3331.4,116.17,-2872.6,4398.9,-40.8
49075500,-0.15,-0.84,3368.5,118.91,-2946.2,4475.2,-41.2
49077000,-0.15,-0.84,3369.0,119.55,-2964.4,4487.5,-41.3
49078500,-0.15,-0.88,3234.1,112.64,-2784.6,4267.7,-40.7
49080000,-0.15,-0.89,3196.3,118.91,-2964.0,4359.1,-42.8
49081500,-0.15,-0.88,3251.5,117.12,-2909.9,4363.4,-41.8
49083000,-0.15,-0.93,3088.4,116.58,-2909.0,4242.7,-43.3
49084500,-0.15,-0.92,3098.4,117.37,-2929.4,4264.0,-43.4
49086000,-0.14,-0.92,3115.7,119.98,-2997.1,4323.2,-43.9
49087500,-0.15,-0.89,3192.5,115.29,-2865.2,4289.7,-41.9
49089000,-0.15,-0.93,3086.8,116.97,-2919.5,4248.7,-43.4
49090500,-0.14,-0.92,3118.4,120.05,-2998.8,4326.3,-43.9
49092000,-0.15,-0.90,3178.7,117.82,-2936.1,4327.2,-42.7
49093500,-0.15,-0.96,2978.6,117.56,-2938.4,4184.1,-44.6
49095000,-0.15,-0.92,3098.5,116.65,-2910.3,4250.9,-43.2
49096500,-0.14,-0.94,3033.5,124.50,-3111.3,4345.4,-45.7
49098000,-0.15,-0.94,3045.8,116.12,-2899.2,4205.0,-43.6
49099500,-0.15,-0.96,2970.6,117.37,-2933.9,4175.2,-44.6
49101000,-0.15,-0.97,2949.2,116.46,-2911.1,4144.0,-44.6
49102500,-0.15,-0.94,3031.9,117.79,-2943.2,4225.5,-44.1
49104000,-0.15,-1.01,2836.6,117.94,-2946.0,4089.7,-46.1
49105500,-0.14,-1.01,2826.8,121.77,-3036.3,4148.5,-47.0
49107000,-0.15,-0.98,2936.4,116.19,-2904.4,4130.1,-44.7
49108500,-0.14,-0.99,2896.3,121.35,-3030.3,4191.8,-46.3
49110000,-0.15,-1.04,2746.6,118.94,-2964.6,4041.4,-47.2
49111500,-0.15,-1.00,2856.0,118.91,-2970.3,4120.6,-46.1
49113000,-0.15,-1.02,2819.4,117.42,-2933.0,4068.4,-46.1
49114500,-0.14,-1.03,2754.0,123.93,-3078.9,4130.9,-48.2
49116000,-0.15,-1.06,2703.2,118.04,-2940.4,3994.1,-47.4
49117500,-0.14,-1.03,2762.1,123.10,-3061.0,4123.0,-47.9
49119000,-0.14,-1.02,2795.3,120.71,-3009.3,4107.3,-47.1
49120500,-0.14,-1.07,2658.0,122.98,-3045.9,4042.6,-48.9
49122000,-0.14,-1.05,2710.7,119.94,-2984.3,4031.6,-47.8
49123500,-0.15,-1.01,2842.2,116.37,-2908.1,4066.4,-45.7
49125000,-0.14,-1.09,2610.9,119.83,-2970.7,3955.0,-48.7
49126500,-0.15,-1.04,2739.9,116.74,-2912.9,3999.0,-46.8
49128000,-0.14,-1.05,2691.9,124.99,-3094.3,4101.4,-49.0
49129500,-0.15,-1.07,2664.1,118.35,-2943.9,3970.4,-47.9
49131000,-0.14,-1.12,2502.7,123.16,-3024.2,3925.5,-50.4
49132500,-0.15,-1.07,2654.3,119.03,-2958.1,3974.3,-48.1
49134000,-0.14,-1.11,2558.6,120.63,-2980.6,3928.2,-49.4
49135500,-0.15,-1.12,2540.9,118.57,-2933.6,3881.1,-49.1
49137000,-0.14,-1.16,2423.3,122.64,-2997.6,3854.6,-51.0
49138500,-0.14,-1.07,2649.2,120.98,-3001.0,4003.1,-48.6
49140000,-0.15,-1.14,2483.4,119.71,-2948.7,3855.1,-49.9
49141500,-0.15,-1.13,2515.5,116.19,-2878.3,3822.6,-48.8
49143000,-0.14,-1.19,2330.0,123.13,-2985.7,3787.2,-52.0
49144500,-0.15,-1.15,2452.5,115.93,-2863.5,3770.2,-49.4
49146000,-0.14,-1.12,2518.7,119.91,-2959.0,3885.8,-49.6
49147500,-0.14,-1.18,2363.6,121.42,-2959.9,3787.8,-51.4
49149000,-0.14,-1.20,2317.8,124.25,-3004.2,3794.4,-52.3
49150500,-0.14,-1.16,2432.0,120.95,-2965.1,3834.9,-50.6
49152000,-0.14,-1.19,2340.5,123.47,-2995.0,3801.0,-52.0
49153500,-0.14,-1.21,2296.5,121.94,-2954.0,3741.7,-52.1
49155000,-0.15,-1.22,2295.0,119.00,-2895.9,3695.1,-51.6
49156500,-0.15,-1.18,2375.2,117.40,-2880.8,3733.7,-50.5
49158000,-0.14,-1.21,2277.4,124.43,-2996.8,3764.0,-52.8
49159500,-0.14,-1.20,2334.3,120.57,-2936.3,3751.1,-51.5
49161000,-0.14,-1.25,2214.7,120.47,-2904.1,3652.2,-52.7
49162500,-0.14,-1.22,2278.7,120.39,-2919.3,3703.4,-52.0
49164000,-0.14,-1.20,2317.0,121.01,-2940.9,3744.0,-51.8
49165500,-0.14,-1.25,2177.7,125.46,-2986.1,3695.8,-53.9
49167000,-0.14,-1.26,2191.3,120.34,-2895.2,3630.9,-52.9
49168500,-0.14,-1.30,2077.3,126.00,-2961.5,3617.4,-55.0
49170000,-0.14,-1.23,2239.3,121.78,-2935.8,3692.4,-52.7
49171500,-0.14,-1.28,2094.5,128.02,-3003.1,3661.3,-55.1
49173000,-0.14,-1.28,2117.2,125.05,-2958.6,3638.1,-54.4
49174500,-0.14,-1.28,2104.8,128.50,-3015.3,3677.3,-55.1
49176000,-0.14,-1.29,2125.7,121.45,-2896.1,3592.5,-53.7
49177500,-0.14,-1.28,2101.6,126.86,-2985.3,3650.9,-54.9
49179000,-0.15,-1.32,2084.6,117.24,-2805.8,3495.4,-53.4
49180500,-0.14,-1.29,2086.6,125.85,-2962.2,3623.3,-54.8
49182000,-0.14,-1.30,2090.8,123.36,-2919.5,3590.9,-54.4
49183500,-0.13,-1.35,1948.1,128.98,-2960.8,3544.2,-56.7
49185000,-0.14,-1.33,2000.0,128.32,-2971.5,3581.9,-56.1
49186500,-0.14,-1.30,2075.2,124.47,-2933.8,3593.6,-54.7
49188000,-0.14,-1.34,1989.2,126.05,-2928.9,3540.5,-55.8
49189500,-0.13,-1.32,2001.1,129.80,-2996.7,3603.4,-56.3
49191000,-0.14,-1.36,1942.4,126.52,-2917.8,3505.1,-56.3
49192500,-0.13,-1.33,1996.1,129.41,-2988.3,3593.6,-56.3
49194000,-0.14,-1.35,1965.3,124.83,-2898.7,3502.2,-55.9
49195500,-0.14,-1.37,1946.4,124.07,-2878.3,3474.6,-55.9
49197000,-0.14,-1.36,1944.1,124.86,-2890.7,3483.6,-56.1
49198500,-0.14,-1.37,1916.0,128.48,-2938.7,3508.2,-56.9
49200000,-0.14,-1.36,1936.3,126.72,-2918.5,3502.4,-56.4
49201500,-0.14,-1.38,1903.7,127.46,-2916.5,3482.8,-56.9
49203000,-0.13,-1.37,1898.5,131.84,-2984.7,3537.3,-57.5
49204500,-0.14,-1.36,1965.1,123.51,-2876.2,3483.4,-55.7
49206000,-0.14,-1.43,1799.4,128.26,-2881.0,3396.8,-58.0
49207500,-0.14,-1.39,1903.7,122.14,-2828.4,3409.4,-56.1
49209000,-0.13,-1.43,1796.4,129.37,-2896.8,3408.6,-58.2
49210500,-0.14,-1.45,1794.5,123.63,-2805.5,3330.4,-57.4
49212000,-0.14,-1.46,1760.4,126.55,-2835.1,3337.2,-58.2
49213500,-0.14,-1.43,1829.4,124.81,-2840.4,3378.6,-57.2
49215000,-0.14,-1.40,1870.5,125.63,-2872.1,3427.5,-56.9
49216500,-0.13,-1.44,1762.2,131.83,-2916.9,3407.9,-58.9
49218000,-0.14,-1.45,1759.4,128.59,-2866.1,3363.0,-58.5
49219500,-0.13,-1.46,1698.7,134.95,-2928.2,3385.2,-59.9
49221000,-0.13,-1.48,1688.2,131.49,-2871.8,3331.2,-59.6
49222500,-0.13,-1.49,1677.8,130.86,-2856.8,3313.1,-59.6
49224000,-0.13,-1.50,1610.9,138.02,-2918.9,3333.9,-61.1
49225500,-0.14,-1.50,1725.0,122.14,-2749.1,3245.5,-57.9
49227000,-0.13,-1.48,1701.2,130.12,-2858.6,3326.5,-59.2
49228500,-0.13,-1.53,1582.2,135.10,-2860.5,3268.9,-61.1
49230000,-0.13,-1.51,1652.8,130.21,-2833.2,3280.1,-59.7
49231500,-0.14,-1.51,1653.5,128.62,-2810.3,3260.7,-59.5
49233000,-0.13,-1.50,1663.0,131.28,-2854.6,3303.7,-59.8
49234500,-0.13,-1.55,1558.5,134.51,-2837.3,3237.2,-61.2
49236000,-0.13,-1.53,1620.3,128.91,-2795.7,3231.3,-59.9
49237500,-0.13,-1.57,1518.0,136.62,-2839.5,3219.8,-61.9
49239000,-0.13,-1.53,1623.3,128.83,-2796.3,3233.3,-59.9
49240500,-0.14,-1.58,1568.5,125.94,-2723.0,3142.5,-60.1
49242000,-0.13,-1.55,1591.0,130.01,-2794.4,3215.6,-60.3
49243500,-0.13,-1.59,1510.9,133.91,-2798.5,3180.3,-61.6
49245000,-0.13,-1.54,1586.6,133.56,-2841.9,3254.8,-60.8
49246500,-0.13,-1.59,1504.6,133.29,-2785.9,3166.3,-61.6
49248000,-0.13,-1.60,1497.9,131.92,-2763.0,3142.9,-61.5
49249500,-0.13,-1.59,1486.0,136.22,-2812.6,3181.0,-62.2
49251000,-0.13,-1.57,1562.6,128.98,-2762.9,3174.1,-60.5
49252500,-0.13,-1.63,1454.4,132.20,-2737.9,3100.2,-62.0
49254000,-0.13,-1.61,1478.0,133.14,-2766.4,3136.5,-61.9
49255500,-0.13,-1.61,1472.4,133.95,-2773.3,3139.9,-62.0
49257000,-0.13,-1.60,1491.3,134.58,-2794.5,3167.5,-61.9
49258500,-0.13,-1.63,1455.3,133.04,-2749.7,3111.1,-62.1
49260000,-0.13,-1.63,1422.1,137.83,-2788.6,3130.2,-63.0
49261500,-0.13,-1.60,1513.6,130.55,-2754.4,3142.9,-61.2
49263000,-0.13,-1.66,1401.4,134.28,-2728.1,3067.0,-62.8
49264500,-0.13,-1.65,1410.9,134.36,-2735.9,3078.3,-62.7
49266000,-0.13,-1.67,1401.7,131.45,-2691.8,3034.8,-62.5
49267500,-0.13,-1.67,1406.2,131.20,-2691.8,3037.0,-62.4
49269000,-0.13,-1.68,1352.1,137.96,-2738.0,3053.7,-63.7
49270500,-0.13,-1.68,1394.1,131.83,-2691.4,3031.1,-62.6
49272000,-0.13,-1.67,1429.0,129.04,-2678.8,3036.1,-61.9
49273500,-0.13,-1.66,1395.8,135.66,-2741.9,3076.7,-63.0
49275000,-0.13,-1.75,1268.3,137.31,-2664.1,2950.6,-64.5
49276500,-0.13,-1.73,1314.4,134.79,-2670.0,2976.0,-63.8
49278000,-0.13,-1.71,1349.0,132.35,-2665.6,2987.5,-63.2
49279500,-0.13,-1.73,1300.6,136.23,-2676.8,2976.1,-64.1
49281000,-0.13,-1.73,1307.8,136.20,-2682.1,2983.9,-64.0
49282500,-0.13,-1.75,1288.3,133.57,-2634.8,2932.8,-63.9
49284000,-0.12,-1.77,1236.7,139.12,-2659.2,2932.7,-65.1
49285500,-0.14,-1.75,1335.5,126.67,-2583.1,2908.0,-62.7
49287000,-0.12,-1.77,1214.4,143.59,-2691.1,2952.5,-65.7
49288500,-0.13,-1.78,1236.9,138.18,-2648.4,2923.0,-65.0
49290000,-0.13,-1.80,1217.7,137.77,-2627.4,2895.8,-65.1
49291500,-0.13,-1.79,1239.7,135.69,-2621.4,2899.7,-64.7
49293000,-0.13,-1.78,1237.1,137.77,-2643.7,2918.9,-64.9
49294500,-0.13,-1.83,1184.7,137.70,-2598.3,2855.7,-65.5
49296000,-0.13,-1.83,1215.8,132.26,-2561.2,2835.1,-64.6
49297500,-0.13,-1.81,1218.2,134.19,-2586.0,2858.5,-64.8
49299000,-0.13,-1.79,1235.2,136.53,-2627.6,2903.4,-64.8
49300500,-0.13,-1.83,1195.6,134.23,-2567.7,2832.4,-65.0
49302000,-0.13,-1.81,1236.4,131.24,-2565.7,2848.1,-64.3
49303500,-0.12,-1.85,1109.9,146.93,-2630.6,2855.2,-67.1
49305000,-0.12,-1.83,1167.2,139.56,-2603.8,2853.5,-65.9
49306500,-0.12,-1.86,1120.2,143.64,-2605.4,2836.0,-66.7
49308000,-0.12,-1.80,1199.9,139.40,-2630.9,2891.6,-65.5
49309500,-0.12,-1.88,1089.0,144.80,-2587.7,2807.5,-67.2
49311000,-0.13,-1.86,1160.2,135.70,-2554.1,2805.3,-65.6
49312500,-0.12,-1.89,1087.9,142.55,-2562.8,2784.2,-67.0
49314000,-0.12,-1.85,1144.8,140.55,-2594.7,2836.0,-66.2
49315500,-0.12,-1.86,1123.8,141.37,-2584.3,2818.1,-66.5
49317000,-0.13,-1.85,1150.6,138.72,-2579.7,2824.6,-66.0
49318500,-0.12,-1.94,1038.9,143.21,-2521.5,2727.1,-67.6
49320000,-0.13,-1.90,1108.0,137.49,-2527.3,2759.5,-66.3
49321500,-0.12,-1.90,1053.6,148.01,-2585.6,2792.0,-67.8
49323000,-0.12,-1.93,1049.4,142.90,-2528.8,2737.9,-67.5
49324500,-0.12,-1.93,1047.3,143.65,-2534.5,2742.3,-67.5
49326000,-0.13,-1.94,1068.7,138.75,-2504.0,2722.6,-66.9
49327500,-0.12,-1.94,1060.5,139.80,-2507.2,2722.3,-67.1
49329000,-0.12,-1.93,1038.6,144.99,-2539.4,2743.6,-67.8
49330500,-0.12,-1.92,1067.9,140.96,-2526.7,2743.1,-67.1
49332000,-0.13,-1.97,1062.0,134.73,-2454.4,2674.3,-66.6
49333500,-0.12,-1.98,1021.1,140.87,-2479.4,2681.4,-67.6
49335000,-0.12,-1.96,1047.1,138.99,-2485.5,2697.1,-67.2
49336500,-0.12,-1.99,984.5,146.27,-2495.7,2682.9,-68.5
49338000,-0.12,-2.03,936.0,148.10,-2460.3,2632.4,-69.2
49339500,-0.12,-1.96,1009.9,145.26,-2512.5,2707.8,-68.1
49341000,-0.12,-2.02,984.2,141.32,-2446.2,2636.7,-68.1
49342500,-0.12,-2.04,959.0,142.82,-2434.3,2616.4,-68.5
49344000,-0.12,-2.00,986.3,143.11,-2466.2,2656.2,-68.2
49345500,-0.12,-2.05,950.4,142.35,-2420.6,2600.5,-68.6
49347000,-0.12,-2.05,950.4,142.80,-2424.9,2604.5,-68.6
49348500,-0.12,-2.06,929.1,145.51,-2427.8,2599.5,-69.1
49350000,-0.12,-2.08,904.9,147.10,-2415.5,2579.4,-69.5
49351500,-0.12,-2.04,966.7,140.53,-2419.8,2605.8,-68.2
49353000,-0.12,-2.04,943.3,145.39,-2442.4,2618.2,-68.9
49354500,-0.13,-2.06,960.9,138.75,-2395.9,2581.4,-68.1
49356000,-0.12,-2.06,911.1,148.87,-2439.2,2603.8,-69.5
49357500,-0.12,-2.09,916.6,142.27,-2382.8,2553.0,-69.0
49359000,-0.12,-2.08,899.7,148.44,-2422.0,2583.7,-69.6
49360500,-0.12,-2.09,898.1,147.22,-2408.7,2570.7,-69.6
49362000,-0.12,-2.13,892.6,142.00,-2353.3,2516.9,-69.2
49363500,-0.12,-2.12,873.9,147.75,-2385.3,2540.4,-69.9
49365000,-0.12,-2.11,894.6,144.60,-2380.2,2542.7,-69.4
49366500,-0.12,-2.13,850.8,150.61,-2383.5,2530.8,-70.4
49368000,-0.12,-2.12,886.8,144.13,-2367.0,2527.6,-69.5
49369500,-0.12,-2.15,854.0,146.45,-2349.9,2500.3,-70.0
49371000,-0.12,-2.11,894.5,145.17,-2385.4,2547.6,-69.4
49372500,-0.12,-2.14,856.0,148.63,-2371.9,2521.7,-70.2
49374000,-0.12,-2.17,868.3,140.63,-2312.9,2470.5,-69.4
49375500,-0.12,-2.15,859.0,145.26,-2344.9,2497.3,-69.9
49377000,-0.12,-2.16,839.1,148.80,-2353.1,2498.2,-70.4
49378500,-0.12,-2.18,826.0,149.41,-2342.3,2483.7,-70.6
49380000,-0.12,-2.13,873.0,146.08,-2369.0,2524.7,-69.8
49381500,-0.11,-2.20,789.3,154.36,-2338.0,2467.7,-71.3
49383000,-0.12,-2.17,853.7,143.91,-2326.3,2478.0,-69.8
49384500,-0.11,-2.17,795.2,157.29,-2370.5,2500.4,-71.5
49386000,-0.12,-2.19,834.2,145.75,-2319.7,2465.2,-70.2
49387500,-0.12,-2.23,810.5,144.63,-2280.8,2420.6,-70.4
49389000,-0.12,-2.22,825.8,142.87,-2283.6,2428.3,-70.1
49390500,-0.12,-2.22,832.1,141.98,-2283.2,2430.1,-70.0
49392000,-0.12,-2.25,804.5,143.39,-2262.4,2401.1,-70.4
49393500,-0.12,-2.24,808.2,144.02,-2272.5,2412.0,-70.4
49395000,-0.12,-2.23,799.7,147.70,-2294.4,2429.8,-70.8
49396500,-0.11,-2.25,757.9,154.35,-2296.1,2418.0,-71.7
49398000,-0.12,-2.22,801.1,147.61,-2295.4,2431.2,-70.8
49399500,-0.12,-2.25,773.0,150.46,-2283.7,2411.0,-71.3
49401000,-0.12,-2.30,749.8,148.76,-2238.8,2361.1,-71.5
49402500,-0.12,-2.28,802.1,139.53,-2224.9,2365.0,-70.2
49404000,-0.11,-2.31,733.0,151.75,-2240.9,2357.7,-71.9
49405500,-0.12,-2.30,751.8,147.83,-2233.7,2356.9,-71.4
49407000,-0.12,-2.28,753.6,150.56,-2259.0,2381.4,-71.6
49408500,-0.12,-2.31,741.5,150.18,-2239.7,2359.2,-71.7
49410000,-0.12,-2.27,759.1,150.79,-2268.3,2391.9,-71.5
49411500,-0.12,-2.32,734.9,149.42,-2224.4,2342.7,-71.7
49413000,-0.12,-2.34,722.0,149.51,-2207.7,2322.8,-71.9
49414500,-0.12,-2.32,754.8,144.28,-2207.5,2333.0,-71.1
49416000,-0.11,-2.31,720.0,154.55,-2245.6,2358.2,-72.2
49417500,-0.12,-2.33,770.9,140.05,-2191.3,2322.9,-70.6
49419000,-0.11,-2.37,695.8,153.21,-2200.8,2308.2,-72.5
49420500,-0.11,-2.36,695.6,154.77,-2212.9,2319.7,-72.5
49422000,-0.12,-2.35,720.6,148.52,-2197.6,2312.7,-71.8
49423500,-0.11,-2.39,671.4,155.91,-2186.6,2287.3,-72.9
49425000,-0.12,-2.45,664.3,150.07,-2131.0,2232.2,-72.7
49426500,-0.12,-2.38,708.4,147.42,-2172.0,2284.6,-71.9
49428000,-0.12,-2.39,694.7,149.54,-2170.1,2278.6,-72.2
49429500,-0.12,-2.44,668.7,150.93,-2144.1,2245.9,-72.7
49431000,-0.11,-2.44,648.4,156.27,-2154.9,2250.4,-73.3
49432500,-0.11,-2.36,701.9,152.08,-2200.4,2309.7,-72.3
49434000,-0.12,-2.40,699.8,146.89,-2155.8,2266.6,-72.0
49435500,-0.11,-2.42,662.8,154.25,-2161.0,2260.4,-72.9
49437000,-0.11,-2.47,636.0,155.95,-2133.6,2226.4,-73.4
49438500,-0.11,-2.46,632.4,158.31,-2145.5,2236.7,-73.6
49440000,-0.11,-2.43,665.9,151.75,-2146.3,2247.2,-72.8
49441500,-0.11,-2.47,630.3,156.75,-2130.8,2222.1,-73.5
49443000,-0.12,-2.47,661.7,148.80,-2117.3,2218.3,-72.6
49444500,-0.11,-2.46,655.0,151.49,-2128.3,2226.8,-72.9
49446000,-0.11,-2.48,641.5,152.56,-2116.5,2211.6,-73.1
49447500,-0.11,-2.49,615.3,158.26,-2118.5,2206.0,-73.8
49449000,-0.11,-2.46,636.0,156.77,-2139.8,2232.3,-73.4
49450500,-0.11,-2.53,605.7,156.22,-2088.6,2174.6,-73.8
49452000,-0.11,-2.47,631.5,157.33,-2136.9,2228.3,-73.5
49453500,-0.11,-2.55,608.9,152.89,-2069.2,2156.9,-73.6
49455000,-0.11,-2.49,640.2,151.40,-2105.8,2201.0,-73.1
49456500,-0.11,-2.50,614.6,157.15,-2109.3,2197.0,-73.8
49458000,-0.11,-2.52,603.0,157.79,-2095.6,2180.7,-73.9
49459500,-0.11,-2.57,565.3,164.10,-2077.6,2153.1,-74.8
49461000,-0.11,-2.58,578.2,157.63,-2054.3,2134.1,-74.3
49462500,-0.11,-2.55,586.1,159.39,-2079.7,2160.7,-74.3
49464000,-0.11,-2.57,586.5,156.92,-2062.8,2144.5,-74.1
49465500,-0.11,-2.55,574.6,163.22,-2087.2,2164.9,-74.6
49467000,-0.11,-2.58,583.5,156.97,-2058.4,2139.5,-74.2
49468500,-0.11,-2.59,582.7,155.07,-2043.6,2125.0,-74.1
49470000,-0.11,-2.68,540.8,157.07,-1988.1,2060.3,-74.8
49471500,-0.11,-2.61,572.2,156.65,-2037.7,2116.5,-74.3
49473000,-0.11,-2.64,556.2,157.54,-2017.3,2092.5,-74.6
49474500,-0.11,-2.57,576.7,159.83,-2067.4,2146.4,-74.4
49476000,-0.11,-2.63,566.5,154.76,-2015.0,2093.2,-74.3
49477500,-0.11,-2.65,553.5,157.34,-2011.4,2086.2,-74.6
49479000,-0.11,-2.64,537.7,163.37,-2025.0,2095.2,-75.1
49480500,-0.11,-2.68,554.5,152.60,-1980.2,2056.3,-74.4
49482000,-0.11,-2.69,516.3,164.88,-1996.9,2062.6,-75.5
49483500,-0.11,-2.64,564.8,154.45,-2010.0,2087.8,-74.3
49485000,-0.11,-2.66,527.8,164.39,-2014.3,2082.3,-75.3
49486500,-0.11,-2.66,548.7,157.21,-2002.5,2076.3,-74.7
49488000,-0.11,-2.69,528.6,159.91,-1986.1,2055.2,-75.1
49489500,-0.11,-2.67,545.2,156.69,-1992.9,2066.1,-74.7
49491000,-0.10,-2.67,517.5,166.47,-2009.3,2074.9,-75.6
49492500,-0.11,-2.68,555.4,152.91,-1983.8,2060.1,-74.4
49494000,-0.11,-2.75,523.5,154.84,-1943.3,2012.5,-74.9
49495500,-0.11,-2.68,530.6,160.84,-1995.7,2065.1,-75.1
49497000,-0.11,-2.75,496.9,163.78,-1954.5,2016.7,-75.7
49498500,-0.11,-2.71,513.8,162.75,-1978.7,2044.3,-75.4
49500000,-0.10,-2.78,481.5,165.93,-1939.2,1998.1,-76.1
49501500,-0.11,-2.73,514.2,160.74,-1966.1,2032.3,-75.3
49503000,-0.11,-2.74,502.8,162.67,-1958.2,2021.8,-75.6
49504500,-0.11,-2.74,522.4,156.70,-1953.9,2022.5,-75.0
49506000,-0.11,-2.75,503.0,161.96,-1953.9,2017.6,-75.6
49507500,-0.11,-2.76,491.7,165.42,-1955.1,2016.0,-75.9
49509000,-0.11,-2.78,501.4,158.36,-1927.7,1991.9,-75.4
49510500,-0.11,-2.80,488.3,161.31,-1922.9,1984.0,-75.8
49512000,-0.11,-2.75,496.9,164.11,-1956.5,2018.6,-75.8
49513500,-0.10,-2.78,475.0,168.83,-1944.6,2001.8,-76.3
49515000,-0.11,-2.80,501.4,156.87,-1918.0,1982.5,-75.4
49516500,-0.10,-2.79,475.9,166.99,-1935.1,1992.8,-76.2
49518000,-0.11,-2.82,489.0,158.39,-1905.5,1967.3,-75.6
49519500,-0.11,-2.86,473.3,159.95,-1886.4,1944.8,-75.9
49521000,-0.11,-2.83,475.7,161.90,-1903.1,1961.7,-76.0
49522500,-0.11,-2.86,469.1,161.23,-1886.5,1944.0,-76.0
49524000,-0.11,-2.85,468.2,163.25,-1897.5,1954.4,-76.1
49525500,-0.11,-2.86,467.6,162.05,-1888.8,1945.8,-76.1
49527000,-0.11,-2.81,484.8,161.09,-1915.0,1975.4,-75.8
49528500,-0.10,-2.87,445.5,169.73,-1892.0,1943.8,-76.8
49530000,-0.11,-2.90,448.5,165.20,-1871.1,1924.1,-76.5
49531500,-0.10,-2.86,451.2,168.24,-1894.7,1947.7,-76.6
49533000,-0.11,-2.91,447.2,164.41,-1863.8,1916.7,-76.5
49534500,-0.11,-2.89,458.8,161.62,-1869.4,1924.9,-76.2
49536000,-0.10,-2.91,436.6,168.91,-1869.2,1919.5,-76.9
49537500,-0.11,-2.91,449.1,163.45,-1861.8,1915.2,-76.4
49539000,-0.11,-2.89,474.1,155.50,-1859.8,1919.3,-75.7
49540500,-0.10,-2.90,445.9,165.89,-1870.1,1922.5,-76.6
49542000,-0.10,-2.94,420.3,172.42,-1855.8,1902.8,-77.2
49543500,-0.11,-2.92,448.0,161.97,-1850.7,1904.1,-76.4
49545000,-0.10,-2.92,414.7,176.41,-1866.4,1911.9,-77.5
49546500,-0.10,-2.94,425.2,169.25,-1848.0,1896.2,-77.0
49548000,-0.10,-2.97,411.9,172.07,-1836.3,1881.9,-77.4
49549500,-0.10,-2.96,418.2,170.40,-1840.2,1887.1,-77.2
49551000,-0.10,-2.96,414.3,172.52,-1843.7,1889.7,-77.3
49552500,-0.11,-2.97,432.3,163.00,-1826.0,1876.5,-76.7
49554000,-0.10,-2.99,401.4,175.12,-1830.7,1874.2,-77.6
49555500,-0.10,-3.00,415.2,167.29,-1816.0,1862.9,-77.1
49557000,-0.10,-3.02,412.3,166.40,-1805.0,1851.5,-77.1
49558500,-0.10,-3.04,386.3,176.45,-1804.6,1845.5,-77.9
49560000,-0.10,-2.99,399.2,175.72,-1829.1,1872.1,-77.7
49561500,-0.10,-2.99,414.9,168.86,-1824.4,1870.9,-77.2
49563000,-0.10,-3.06,388.2,172.34,-1786.7,1828.4,-77.7
49564500,-0.10,-3.03,398.4,171.51,-1804.2,1847.7,-77.5
49566000,-0.10,-3.04,392.7,172.40,-1796.8,1839.2,-77.7
49567500,-0.10,-3.05,390.5,172.31,-1791.4,1833.5,-77.7
49569000,-0.10,-3.05,395.3,170.90,-1794.2,1837.2,-77.6
49570500,-0.10,-2.99,402.1,173.70,-1824.3,1868.1,-77.6
49572000,-0.10,-3.08,374.6,176.61,-1779.1,1818.1,-78.1
49573500,-0.09,-3.10,350.7,188.05,-1780.9,1815.1,-78.9
49575000,-0.10,-3.10,374.5,174.40,-1767.2,1806.4,-78.0
49576500,-0.10,-3.06,383.6,175.20,-1792.0,1832.6,-77.9
49578000,-0.09,-3.08,360.1,184.19,-1784.4,1820.3,-78.6
49579500,-0.10,-3.13,369.4,174.00,-1753.5,1792.0,-78.1
49581000,-0.10,-3.11,387.3,166.96,-1755.3,1797.6,-77.6
49582500,-0.10,-3.10,389.1,167.35,-1761.3,1803.7,-77.5
49584000,-0.11,-3.10,395.3,164.29,-1757.5,1801.4,-77.3
49585500,-0.11,-3.12,391.5,163.54,-1745.3,1788.6,-77.4
49587000,-0.10,-3.11,359.2,181.94,-1770.8,1806.9,-78.5
49588500,-0.10,-3.17,352.9,177.82,-1735.1,1770.6,-78.5
49590000,-0.09,-3.14,343.8,186.73,-1757.6,1790.9,-78.9
49591500,-0.09,-3.18,338.4,185.07,-1736.3,1769.0,-79.0
