Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.22,76.1,100.08,610.4,615.1,82.9
45633000,-0.18,9.26,78.7,95.85,607.0,612.1,82.6
45634500,-0.17,9.22,75.1,101.58,611.0,615.6,83.0
45636000,-0.17,9.21,74.5,102.73,612.1,616.6,83.1
45637500,-0.17,9.20,77.0,99.43,611.8,616.6,82.8
45639000,-0.17,9.19,74.2,103.47,613.1,617.6,83.1
45640500,-0.18,9.22,76.8,99.20,610.5,615.3,82.8
45642000,-0.17,9.23,73.4,103.73,610.4,614.8,83.1
45643500,-0.17,9.18,75.0,102.58,613.6,618.2,83.0
45645000,-0.17,9.20,76.5,99.99,611.7,616.5,82.9
45646500,-0.17,9.17,76.5,100.71,613.8,618.6,82.9
45648000,-0.17,9.21,76.4,99.96,611.1,615.8,82.9
45649500,-0.17,9.17,76.7,100.30,613.6,618.4,82.9
45651000,-0.17,9.17,76.6,100.77,614.3,619.1,82.9
45652500,-0.17,9.16,76.4,100.95,614.5,619.2,82.9
45654000,-0.17,9.18,76.1,101.11,613.5,618.2,82.9
45655500,-0.17,9.17,75.7,101.79,614.2,618.9,83.0
45657000,-0.17,9.12,75.3,103.56,617.8,622.4,83.1
45658500,-0.17,9.16,76.6,100.88,614.7,619.5,82.9
45660000,-0.17,9.12,76.9,101.23,617.3,622.1,82.9
45661500,-0.17,9.11,77.2,101.16,618.0,622.8,82.9
45663000,-0.18,9.15,78.0,99.20,614.9,619.8,82.8
45664500,-0.16,9.11,73.4,106.57,619.1,623.4,83.2
45666000,-0.17,9.15,76.4,101.25,615.3,620.1,82.9
45667500,-0.17,9.13,75.0,103.70,617.1,621.6,83.1
45669000,-0.17,9.13,76.5,101.68,617.1,621.8,82.9
45670500,-0.17,9.16,75.5,102.33,614.8,619.4,83.0
45672000,-0.17,9.11,75.7,103.16,618.4,623.0,83.0
45673500,-0.17,9.11,78.0,100.01,617.6,622.6,82.8
45675000,-0.17,9.11,75.3,103.73,618.3,622.8,83.1
45676500,-0.17,9.07,76.9,102.57,621.1,625.9,82.9
45678000,-0.17,9.11,74.9,104.46,618.9,623.4,83.1
45679500,-0.17,9.11,77.5,100.75,617.9,622.8,82.9
45681000,-0.17,9.09,76.3,102.88,619.8,624.5,83.0
45682500,-0.17,9.11,74.5,104.82,618.6,623.1,83.1
45684000,-0.17,9.10,76.2,102.74,618.8,623.5,83.0
45685500,-0.17,9.07,75.9,103.74,621.0,625.7,83.0
45687000,-0.17,9.13,76.7,101.38,616.7,621.5,82.9
45688500,-0.17,9.10,77.0,101.76,619.1,623.9,82.9
45690000,-0.17,9.07,78.5,100.24,620.4,625.3,82.8
45691500,-0.17,9.05,78.4,100.79,621.7,626.6,82.8
45693000,-0.17,9.04,77.1,102.78,622.8,627.6,82.9
45694500,-0.16,9.07,74.6,105.58,621.2,625.6,83.2
45696000,-0.17,9.03,76.5,103.90,623.7,628.3,83.0
45697500,-0.17,9.02,77.2,103.12,624.1,628.9,83.0
45699000,-0.16,9.03,74.8,106.24,624.0,628.5,83.2
45700500,-0.17,8.99,79.9,100.33,626.0,631.1,82.7
45702000,-0.17,9.06,76.0,103.92,621.6,626.2,83.0
45703500,-0.17,9.01,76.6,104.40,625.5,630.2,83.0
45705000,-0.16,9.00,74.7,107.17,626.5,630.9,83.2
45706500,-0.17,8.99,78.3,102.42,626.2,631.1,82.9
45708000,-0.16,9.01,74.3,107.54,625.7,630.0,83.2
45709500,-0.17,8.96,76.8,105.20,629.0,633.7,83.0
45711000,-0.17,9.00,76.8,104.16,625.9,630.6,83.0
45712500,-0.17,9.01,76.4,104.46,625.0,629.7,83.0
45714000,-0.16,8.98,76.2,105.67,627.8,632.4,83.1
45715500,-0.17,8.98,77.0,104.54,627.7,632.4,83.0
45717000,-0.17,8.98,76.7,104.91,627.6,632.3,83.0
45718500,-0.16,8.96,76.4,105.80,629.1,633.7,83.1
45720000,-0.17,8.98,76.9,104.54,627.3,632.0,83.0
45721500,-0.17,8.98,77.1,104.30,627.5,632.2,83.0
45723000,-0.17,8.99,76.5,104.93,626.9,631.6,83.0
45724500,-0.16,8.93,74.7,109.01,631.7,636.1,83.3
45726000,-0.17,8.95,77.4,104.40,629.1,633.8,83.0
45727500,-0.16,8.95,76.7,105.59,629.8,634.4,83.1
45729000,-0.16,8.94,75.7,107.25,630.8,635.3,83.2
45730500,-0.16,8.92,76.9,105.99,631.7,636.4,83.1
45732000,-0.16,8.91,77.2,105.71,632.1,636.8,83.0
45733500,-0.16,8.95,76.2,106.37,629.9,634.5,83.1
45735000,-0.16,8.94,75.7,107.10,630.2,634.7,83.2
45736500,-0.16,8.93,75.6,107.65,631.6,636.2,83.2
45738000,-0.16,8.91,77.1,106.07,632.7,637.3,83.1
45739500,-0.17,8.89,78.0,105.15,633.5,638.3,83.0
45741000,-0.16,8.87,75.7,108.90,635.4,639.9,83.2
45742500,-0.16,8.89,75.5,108.64,633.9,638.4,83.2
45744000,-0.16,8.91,76.8,106.42,632.5,637.2,83.1
45745500,-0.16,8.92,77.2,105.46,631.3,636.0,83.0
45747000,-0.16,8.87,75.1,109.92,636.1,640.5,83.3
45748500,-0.16,8.90,76.7,106.75,633.5,638.1,83.1
45750000,-0.17,8.85,78.8,104.89,636.2,641.1,82.9
45751500,-0.16,8.85,77.2,107.25,637.0,641.6,83.1
45753000,-0.16,8.87,76.7,107.46,635.5,640.1,83.1
45754500,-0.16,8.85,78.2,105.81,636.6,641.4,83.0
45756000,-0.16,8.84,77.1,107.56,637.5,642.1,83.1
45757500,-0.17,8.86,78.7,104.89,635.7,640.5,82.9
45759000,-0.16,8.88,75.4,109.25,635.3,639.8,83.2
45760500,-0.16,8.86,77.9,105.97,635.9,640.7,83.0
45762000,-0.16,8.84,78.4,105.77,637.2,642.0,83.0
45763500,-0.16,8.84,78.5,105.74,637.4,642.2,83.0
45765000,-0.16,8.82,75.8,110.10,639.5,643.9,83.2
45766500,-0.17,8.81,79.7,104.80,639.3,644.3,82.9
45768000,-0.16,8.83,77.0,108.06,638.6,643.3,83.1
45769500,-0.16,8.80,77.2,108.36,640.4,645.0,83.1
45771000,-0.16,8.81,78.3,106.83,639.9,644.7,83.0
45772500,-0.16,8.77,77.2,109.16,642.7,647.3,83.1
45774000,-0.16,8.80,75.8,110.41,640.6,645.1,83.2
45775500,-0.16,8.78,76.3,110.32,642.2,646.8,83.2
45777000,-0.16,8.78,78.1,107.69,641.9,646.6,83.1
45778500,-0.16,8.82,77.9,107.15,639.2,644.0,83.1
45780000,-0.16,8.77,76.2,110.75,643.4,647.9,83.2
45781500,-0.16,8.76,75.6,111.87,643.9,648.3,83.3
45783000,-0.16,8.76,78.9,107.08,643.0,647.8,83.0
45784500,-0.16,8.76,79.1,106.88,643.4,648.2,83.0
45786000,-0.16,8.75,79.3,106.75,643.9,648.7,83.0
45787500,-0.16,8.80,78.9,106.20,640.5,645.3,83.0
45789000,-0.16,8.77,77.6,108.77,643.0,647.6,83.1
45790500,-0.16,8.71,79.2,107.80,646.5,651.4,83.0
45792000,-0.16,8.74,77.0,110.38,645.5,650.1,83.2
45793500,-0.15,8.71,75.5,113.22,647.5,651.9,83.3
45795000,-0.15,8.69,76.7,112.17,649.4,653.9,83.3
45796500,-0.16,8.71,79.8,107.05,646.6,651.5,83.0
45798000,-0.16,8.72,77.3,110.25,646.3,651.0,83.2
45799500,-0.16,8.75,76.4,110.97,644.8,649.3,83.2
45801000,-0.16,8.70,79.9,107.04,647.2,652.1,83.0
45802500,-0.16,8.67,77.9,110.69,650.2,654.9,83.2
45804000,-0.16,8.69,78.8,108.90,648.2,653.0,83.1
45805500,-0.16,8.68,78.3,109.84,649.4,654.1,83.1
45807000,-0.16,8.71,77.0,111.07,647.5,652.1,83.2
45808500,-0.16,8.69,78.5,109.40,648.6,653.3,83.1
45810000,-0.16,8.70,77.5,110.59,648.0,652.6,83.2
45811500,-0.16,8.69,79.9,107.55,648.5,653.4,83.0
45813000,-0.16,8.64,78.8,110.19,652.1,656.9,83.1
45814500,-0.16,8.67,78.9,109.25,649.7,654.5,83.1
45816000,-0.16,8.66,81.5,106.12,650.5,655.5,82.9
45817500,-0.16,8.66,78.8,109.84,651.1,655.9,83.1
45819000,-0.16,8.65,77.4,111.99,652.0,656.6,83.2
45820500,-0.16,8.68,78.9,109.14,649.6,654.4,83.1
45822000,-0.16,8.67,77.7,111.17,650.6,655.3,83.2
45823500,-0.15,8.65,77.3,112.21,651.9,656.5,83.2
45825000,-0.16,8.66,78.4,110.28,651.0,655.7,83.1
45826500,-0.16,8.63,78.4,110.92,653.0,657.7,83.2
45828000,-0.16,8.62,81.5,106.83,652.9,658.0,82.9
45829500,-0.16,8.66,78.2,110.59,650.8,655.5,83.2
45831000,-0.15,8.63,77.1,112.88,653.4,658.0,83.3
45832500,-0.16,8.60,79.5,110.25,655.5,660.3,83.1
45834000,-0.16,8.67,79.8,108.12,650.1,654.9,83.0
45835500,-0.16,8.59,80.1,109.62,655.9,660.8,83.0
45837000,-0.15,8.60,78.0,112.37,655.7,660.3,83.2
45838500,-0.16,8.57,80.2,109.97,657.3,662.2,83.0
45840000,-0.16,8.60,80.2,109.18,655.0,659.9,83.0
45841500,-0.16,8.59,79.2,111.01,656.5,661.2,83.1
45843000,-0.15,8.65,77.1,112.61,652.4,657.0,83.3
45844500,-0.16,8.56,79.4,111.41,658.4,663.1,83.1
45846000,-0.16,8.60,79.1,110.80,655.5,660.3,83.1
45847500,-0.15,8.60,78.1,112.43,656.0,660.7,83.2
45849000,-0.16,8.57,78.7,112.03,657.6,662.3,83.2
45850500,-0.15,8.57,77.1,114.70,658.6,663.1,83.3
45852000,-0.15,8.60,77.4,113.20,655.7,660.2,83.3
45853500,-0.15,8.56,78.8,112.25,658.5,663.2,83.2
45855000,-0.15,8.55,77.5,114.47,659.8,664.3,83.3
45856500,-0.15,8.55,78.8,112.64,659.7,664.4,83.2
45858000,-0.15,8.52,79.4,112.47,661.5,666.3,83.2
45859500,-0.15,8.57,78.0,113.11,657.9,662.5,83.2
45861000,-0.15,8.57,78.8,112.09,657.8,662.5,83.2
45862500,-0.16,8.55,79.2,112.01,659.6,664.3,83.1
45864000,-0.15,8.50,77.0,116.65,663.9,668.3,83.4
45865500,-0.15,8.52,76.3,117.28,662.9,667.2,83.4
45867000,-0.16,8.54,80.9,109.81,659.7,664.6,83.0
45868500,-0.15,8.52,79.5,112.24,661.4,666.2,83.1
45870000,-0.16,8.50,80.7,111.31,663.3,668.2,83.1
45871500,-0.15,8.50,77.1,116.42,663.7,668.2,83.4
45873000,-0.15,8.52,78.4,113.98,661.8,666.4,83.2
45874500,-0.15,8.54,76.4,116.47,660.8,665.2,83.4
45876000,-0.15,8.47,76.9,117.70,666.5,670.9,83.4
45877500,-0.15,8.49,78.8,114.19,664.1,668.7,83.2
45879000,-0.15,8.47,78.4,115.42,666.1,670.7,83.3
45880500,-0.15,8.49,79.0,114.11,664.7,669.4,83.2
45882000,-0.16,8.49,80.6,111.67,664.0,668.8,83.1
45883500,-0.15,8.49,78.7,114.30,664.2,668.9,83.2
45885000,-0.16,8.47,81.6,110.71,665.2,670.2,83.0
45886500,-0.15,8.45,80.7,112.57,667.1,671.9,83.1
45888000,-0.15,8.44,78.9,115.52,668.4,673.1,83.3
45889500,-0.15,8.48,79.6,113.18,664.6,669.4,83.2
45891000,-0.15,8.46,78.0,116.18,666.7,671.3,83.3
45892500,-0.15,8.42,76.8,119.22,670.3,674.6,83.5
45894000,-0.15,8.46,77.7,116.61,666.8,671.3,83.4
45895500,-0.15,8.44,80.6,113.02,668.2,673.1,83.1
45897000,-0.15,8.41,80.6,113.85,670.7,675.5,83.1
45898500,-0.15,8.45,78.1,116.48,667.9,672.4,83.3
45900000,-0.15,8.39,80.1,115.11,672.3,677.1,83.2
45901500,-0.15,8.40,78.7,116.94,672.0,676.6,83.3
45903000,-0.15,8.39,79.1,116.44,672.3,677.0,83.3
45904500,-0.15,8.40,80.3,114.38,671.1,675.9,83.2
45906000,-0.15,8.41,79.1,115.99,670.9,675.6,83.3
45907500,-0.15,8.39,80.0,115.08,672.0,676.7,83.2
45909000,-0.15,8.40,78.7,116.88,671.9,676.5,83.3
45910500,-0.15,8.41,79.4,115.59,670.9,675.6,83.3
45912000,-0.15,8.40,80.7,113.94,671.4,676.2,83.1
45913500,-0.15,8.36,80.4,115.38,674.4,679.2,83.2
45915000,-0.15,8.36,79.6,116.54,674.4,679.1,83.3
45916500,-0.16,8.39,82.8,111.03,671.2,676.3,83.0
45918000,-0.15,8.39,80.0,115.17,672.0,676.8,83.2
45919500,-0.15,8.39,78.7,117.13,672.3,676.9,83.3
45921000,-0.15,8.37,79.2,116.89,674.1,678.7,83.3
45922500,-0.15,8.37,78.0,118.81,674.5,679.0,83.4
45924000,-0.15,8.33,81.8,114.15,676.6,681.6,83.1
45925500,-0.15,8.34,79.2,117.84,676.8,681.4,83.3
45927000,-0.15,8.34,81.5,114.51,676.3,681.2,83.1
45928500,-0.15,8.34,79.3,117.71,676.9,681.6,83.3
45930000,-0.15,8.32,79.0,118.80,678.5,683.0,83.4
45931500,-0.15,8.33,80.8,115.73,677.3,682.1,83.2
45933000,-0.15,8.32,82.9,112.85,677.0,682.0,83.0
45934500,-0.15,8.29,80.3,117.58,680.4,685.1,83.3
45936000,-0.15,8.31,80.1,117.39,679.1,683.8,83.3
45937500,-0.14,8.34,77.5,120.58,677.1,681.6,83.5
45939000,-0.15,8.32,80.5,116.43,678.1,682.9,83.2
45940500,-0.15,8.27,80.3,118.21,682.5,687.2,83.3
45942000,-0.14,8.28,78.4,120.59,681.4,685.9,83.4
45943500,-0.15,8.29,81.8,115.41,680.4,685.3,83.1
45945000,-0.15,8.30,79.6,118.29,679.8,684.5,83.3
45946500,-0.14,8.23,79.7,120.14,685.4,690.0,83.4
45948000,-0.14,8.25,78.5,121.58,684.4,688.9,83.5
45949500,-0.15,8.26,82.9,114.60,682.4,687.4,83.1
45951000,-0.15,8.27,81.1,116.96,682.0,686.8,83.2
45952500,-0.15,8.25,83.1,114.68,683.5,688.5,83.1
45954000,-0.15,8.24,83.6,114.25,684.3,689.4,83.0
45955500,-0.15,8.28,79.4,119.05,681.2,685.8,83.3
45957000,-0.15,8.25,81.3,117.09,683.3,688.1,83.2
45958500,-0.15,8.27,79.5,119.32,682.3,686.9,83.4
45960000,-0.14,8.26,78.7,120.87,683.4,687.9,83.4
45961500,-0.15,8.24,81.3,117.51,684.7,689.5,83.2
45963000,-0.15,8.21,82.1,117.08,686.7,691.6,83.2
45964500,-0.15,8.25,82.6,115.46,683.8,688.7,83.1
45966000,-0.15,8.18,84.6,114.31,688.5,693.7,83.0
45967500,-0.14,8.21,79.7,120.72,687.1,691.7,83.4
45969000,-0.15,8.22,80.4,119.49,686.5,691.2,83.3
45970500,-0.15,8.20,82.2,117.47,688.2,693.0,83.2
45972000,-0.15,8.17,82.1,118.34,690.2,695.1,83.2
45973500,-0.15,8.18,81.7,118.74,689.7,694.5,83.2
45975000,-0.15,8.21,80.7,119.45,687.7,692.4,83.3
45976500,-0.15,8.16,81.5,119.47,691.2,696.0,83.3
45978000,-0.15,8.19,81.6,118.58,688.9,693.7,83.2
45979500,-0.14,8.18,80.8,119.95,689.6,694.3,83.3
45981000,-0.14,8.16,77.7,125.69,692.5,696.8,83.6
45982500,-0.15,8.17,81.2,119.59,690.3,695.0,83.3
45984000,-0.14,8.13,79.1,124.05,694.3,698.8,83.5
45985500,-0.14,8.14,80.7,121.47,693.6,698.2,83.4
45987000,-0.14,8.13,81.1,121.10,694.4,699.1,83.3
45988500,-0.15,8.14,82.6,118.66,693.3,698.2,83.2
45990000,-0.14,8.14,80.4,121.93,693.5,698.2,83.4
45991500,-0.14,8.17,81.0,120.05,691.0,695.7,83.3
45993000,-0.15,8.15,81.7,119.72,692.6,697.4,83.3
45994500,-0.15,8.12,82.8,118.81,694.6,699.5,83.2
45996000,-0.14,8.16,79.7,122.32,691.7,696.3,83.4
45997500,-0.14,8.11,81.5,120.93,695.6,700.3,83.3
45999000,-0.14,8.10,82.5,119.88,696.5,701.4,83.2
46000500,-0.14,8.11,81.3,121.29,695.8,700.6,83.3
46002000,-0.15,8.12,84.1,116.92,694.1,699.2,83.1
46003500,-0.14,8.08,79.1,125.83,699.3,703.7,83.5
46005000,-0.15,8.06,84.1,118.76,699.8,704.8,83.1
46006500,-0.14,8.08,80.3,123.67,698.4,703.0,83.4
46008000,-0.14,8.09,81.7,121.40,697.6,702.4,83.3
46009500,-0.14,8.07,78.1,127.67,699.9,704.3,83.6
46011000,-0.14,8.09,82.5,120.11,697.5,702.4,83.3
46012500,-0.14,8.09,80.9,122.55,697.8,702.5,83.4
46014000,-0.14,8.07,81.9,121.56,699.0,703.7,83.3
46015500,-0.14,8.03,82.0,122.69,702.7,707.5,83.3
46017000,-0.14,8.06,81.1,123.06,700.1,704.8,83.4
46018500,-0.14,8.06,80.8,123.72,700.8,705.4,83.4
46020000,-0.14,8.05,80.5,124.58,701.6,706.2,83.5
46021500,-0.14,8.03,81.9,122.92,703.1,707.8,83.4
46023000,-0.14,8.09,79.8,124.12,697.6,702.2,83.5
46024500,-0.15,8.03,84.2,119.49,702.5,707.5,83.2
46026000,-0.15,8.02,87.1,115.50,702.2,707.6,82.9
46027500,-0.14,8.03,82.3,122.20,702.6,707.4,83.3
46029000,-0.14,8.00,84.5,120.04,705.4,710.4,83.2
46030500,-0.14,7.99,80.1,126.89,706.7,711.2,83.5
46032000,-0.14,8.02,81.5,123.64,703.5,708.2,83.4
46033500,-0.14,8.03,83.5,120.58,702.9,707.8,83.2
46035000,-0.14,8.03,82.4,121.99,702.5,707.3,83.3
46036500,-0.14,8.03,79.6,126.67,703.7,708.2,83.5
46038000,-0.14,8.04,78.9,127.31,702.3,706.7,83.6
46039500,-0.14,7.99,81.5,124.75,706.8,711.5,83.4
46041000,-0.14,8.01,79.6,127.19,705.5,710.0,83.6
46042500,-0.14,8.02,82.4,122.40,703.8,708.6,83.3
46044000,-0.14,8.03,80.8,124.58,703.2,707.9,83.4
46045500,-0.14,8.00,84.4,119.87,704.6,709.7,83.2
46047000,-0.14,7.99,80.0,127.09,706.9,711.4,83.5
46048500,-0.14,7.95,83.1,123.53,709.7,714.5,83.3
46050000,-0.14,7.98,82.0,124.37,707.7,712.5,83.4
46051500,-0.13,7.98,77.7,131.25,708.0,712.2,83.7
46053000,-0.14,7.95,80.9,126.94,710.4,715.0,83.5
46054500,-0.14,7.93,82.3,125.54,712.3,717.0,83.4
46056000,-0.13,7.92,80.0,129.58,713.8,718.2,83.6
46057500,-0.14,7.91,82.6,125.56,713.5,718.3,83.4
46059000,-0.14,7.94,82.2,125.29,711.2,715.9,83.4
46060500,-0.14,7.93,85.0,121.32,711.2,716.2,83.2
46062000,-0.13,7.91,78.7,132.14,714.8,719.2,83.7
46063500,-0.14,7.92,83.5,124.03,713.0,717.9,83.3
46065000,-0.13,7.90,80.0,130.06,715.0,719.4,83.6
46066500,-0.14,7.88,81.6,128.16,716.7,721.3,83.5
46068000,-0.13,7.88,80.2,130.49,717.1,721.6,83.6
46069500,-0.13,7.87,81.1,129.41,718.0,722.5,83.6
46071000,-0.14,7.91,82.1,126.48,714.2,718.9,83.4
46072500,-0.13,7.89,80.6,129.52,716.3,720.9,83.6
46074000,-0.15,7.88,87.4,119.32,715.2,720.5,83.0
46075500,-0.13,7.89,80.7,129.32,715.9,720.5,83.6
46077000,-0.14,7.88,81.6,128.07,716.4,721.0,83.5
46078500,-0.13,7.87,80.2,130.66,717.8,722.3,83.6
46080000,-0.13,7.84,81.1,130.15,720.4,724.9,83.6
46081500,-0.14,7.86,82.4,127.59,718.7,723.4,83.5
46083000,-0.13,7.85,81.7,128.89,719.1,723.8,83.5
46084500,-0.13,7.87,81.3,128.89,717.4,722.0,83.5
46086000,-0.14,7.83,88.0,120.21,720.0,725.4,83.0
46087500,-0.14,7.83,83.0,127.56,721.0,725.7,83.4
46089000,-0.13,7.86,79.9,131.51,718.9,723.3,83.7
46090500,-0.13,7.85,79.5,132.61,719.9,724.3,83.7
46092000,-0.13,7.84,79.5,132.91,720.8,725.1,83.7
46093500,-0.13,7.82,81.9,129.78,722.7,727.3,83.5
46095000,-0.14,7.79,84.9,125.95,724.5,729.4,83.3
46096500,-0.14,7.86,82.6,127.18,718.3,723.0,83.4
46098000,-0.13,7.79,82.4,130.06,725.5,730.2,83.5
46099500,-0.14,7.79,86.3,123.69,723.9,729.0,83.2
46101000,-0.13,7.77,83.3,128.88,726.4,731.1,83.5
46102500,-0.13,7.78,80.2,133.75,726.0,730.4,83.7
46104000,-0.13,7.76,80.7,133.71,728.5,733.0,83.7
46105500,-0.13,7.77,83.4,128.77,726.4,731.2,83.4
46107000,-0.13,7.76,81.4,132.53,728.4,732.9,83.6
46108500,-0.14,7.81,84.3,126.35,723.1,728.0,83.4
46110000,-0.13,7.73,80.3,135.37,731.0,735.4,83.7
46111500,-0.13,7.76,81.6,132.29,728.5,733.1,83.6
46113000,-0.13,7.78,80.3,133.82,726.9,731.3,83.7
46114500,-0.13,7.78,79.4,135.07,726.3,730.6,83.8
46116000,-0.13,7.75,83.6,129.40,729.0,733.7,83.5
46117500,-0.13,7.73,82.7,131.36,730.5,735.1,83.5
46119000,-0.13,7.71,80.5,135.84,733.3,737.7,83.7
46120500,-0.13,7.74,81.8,132.76,730.5,735.0,83.6
46122000,-0.13,7.67,80.6,136.88,736.7,741.1,83.8
46123500,-0.13,7.72,81.3,133.87,731.7,736.2,83.7
46125000,-0.13,7.72,81.0,134.56,732.2,736.7,83.7
46126500,-0.13,7.73,82.1,132.28,730.7,735.3,83.6
46128000,-0.13,7.69,81.5,134.78,734.7,739.2,83.7
46129500,-0.13,7.69,83.3,131.72,734.2,738.9,83.5
46131000,-0.13,7.69,83.3,131.71,734.4,739.1,83.5
46132500,-0.12,7.71,78.4,139.39,733.4,737.5,83.9
46134000,-0.13,7.70,82.6,132.58,733.6,738.2,83.6
46135500,-0.13,7.70,82.6,132.57,733.8,738.4,83.6
46137000,-0.13,7.66,82.2,134.72,737.9,742.5,83.6
46138500,-0.13,7.67,80.7,136.86,737.1,741.5,83.8
46140000,-0.13,7.69,81.6,134.65,735.0,739.5,83.7
46141500,-0.13,7.66,83.9,131.89,737.6,742.3,83.5
46143000,-0.13,7.70,83.3,131.32,733.3,738.0,83.5
46144500,-0.13,7.70,80.1,136.80,734.2,738.6,83.8
46146000,-0.13,7.66,83.8,132.23,737.8,742.5,83.5
46147500,-0.13,7.67,83.9,131.49,736.4,741.1,83.5
46149000,-0.13,7.62,82.5,135.61,741.6,746.2,83.7
46150500,-0.13,7.64,82.5,134.88,739.4,744.0,83.6
46152000,-0.13,7.62,83.9,133.42,741.7,746.5,83.5
46153500,-0.13,7.64,82.5,134.88,739.5,744.1,83.6
46155000,-0.13,7.62,83.2,134.19,741.0,745.7,83.6
46156500,-0.12,7.63,80.1,139.42,741.4,745.7,83.8
46158000,-0.13,7.61,83.0,135.07,742.6,747.2,83.6
46159500,-0.13,7.60,83.9,134.16,743.7,748.4,83.6
46161000,-0.13,7.62,84.3,132.42,740.8,745.6,83.5
46162500,-0.13,7.60,86.2,130.45,743.0,748.0,83.4
46164000,-0.13,7.55,83.1,136.98,748.4,753.0,83.7
46165500,-0.13,7.59,83.5,134.87,744.1,748.7,83.6
46167000,-0.13,7.61,83.8,133.66,742.0,746.8,83.6
46168500,-0.13,7.59,82.8,136.20,744.5,749.1,83.7
46170000,-0.13,7.59,82.4,136.92,745.1,749.6,83.7
46171500,-0.13,7.58,85.3,132.43,745.2,750.1,83.5
46173000,-0.13,7.55,84.6,134.54,748.1,752.9,83.5
46174500,-0.12,7.57,80.1,141.72,747.4,751.7,83.9
46176000,-0.12,7.53,82.2,139.41,750.7,755.2,83.8
46177500,-0.13,7.54,82.4,138.80,750.1,754.6,83.7
46179000,-0.13,7.54,83.7,136.66,749.9,754.6,83.6
46180500,-0.13,7.51,83.8,137.40,752.6,757.2,83.6
46182000,-0.13,7.55,83.6,136.25,748.3,752.9,83.6
46183500,-0.12,7.52,81.8,140.29,751.6,756.1,83.8
46185000,-0.13,7.55,83.5,136.50,748.4,753.1,83.6
46186500,-0.12,7.54,81.4,140.63,750.3,754.7,83.8
46188000,-0.13,7.53,84.8,135.05,750.3,755.0,83.6
46189500,-0.12,7.53,81.9,139.94,751.0,755.4,83.8
46191000,-0.12,7.52,82.0,140.26,752.3,756.7,83.8
46192500,-0.13,7.50,83.7,137.77,753.1,757.7,83.7
46194000,-0.13,7.50,85.7,134.88,753.7,758.5,83.5
46195500,-0.13,7.48,87.4,132.79,754.9,760.0,83.4
46197000,-0.12,7.49,81.5,142.23,755.5,759.9,83.8
46198500,-0.13,7.51,85.0,135.23,751.8,756.6,83.5
46200000,-0.13,7.46,85.4,136.78,757.9,762.7,83.6
46201500,-0.12,7.49,83.3,139.10,754.8,759.3,83.7
46203000,-0.13,7.47,85.7,135.64,755.9,760.7,83.5
46204500,-0.13,7.49,84.4,137.21,754.5,759.2,83.6
46206000,-0.13,7.44,87.8,133.55,759.1,764.2,83.4
46207500,-0.12,7.46,81.9,142.63,758.3,762.7,83.8
46209000,-0.13,7.47,84.5,137.75,756.4,761.1,83.6
46210500,-0.13,7.42,85.7,137.73,761.9,766.8,83.6
46212000,-0.12,7.45,82.3,142.08,758.7,763.1,83.8
46213500,-0.12,7.42,83.0,142.05,761.8,766.3,83.8
46215000,-0.12,7.43,84.4,139.22,760.4,765.0,83.7
46216500,-0.12,7.40,84.1,141.01,763.9,768.5,83.7
46218000,-0.13,7.42,86.2,136.99,761.9,766.8,83.5
46219500,-0.12,7.42,81.4,144.93,762.1,766.5,83.9
46221000,-0.12,7.44,81.8,143.52,760.0,764.4,83.9
46222500,-0.12,7.38,81.3,146.96,766.9,771.2,84.0
46224000,-0.12,7.39,83.1,143.00,764.9,769.4,83.8
46225500,-0.12,7.41,80.4,147.14,763.5,767.7,84.0
46227000,-0.12,7.42,84.6,139.31,761.5,766.2,83.7
46228500,-0.12,7.39,82.3,144.51,765.2,769.6,83.9
46230000,-0.12,7.39,81.9,145.45,766.0,770.4,83.9
46231500,-0.12,7.41,83.0,142.56,763.0,767.5,83.8
46233000,-0.13,7.38,86.1,138.36,765.5,770.3,83.6
46234500,-0.12,7.39,83.2,143.00,765.2,769.7,83.8
46236000,-0.12,7.34,85.2,141.55,770.1,774.8,83.7
46237500,-0.13,7.36,88.5,135.30,767.0,772.1,83.4
46239000,-0.13,7.35,86.8,138.36,768.5,773.4,83.6
46240500,-0.12,7.35,82.9,145.15,769.6,774.0,83.9
46242000,-0.12,7.35,81.1,148.57,770.4,774.6,84.0
46243500,-0.12,7.37,83.9,142.53,766.9,771.5,83.8
46245000,-0.13,7.34,87.4,137.93,769.8,774.7,83.5
46246500,-0.12,7.35,85.4,140.83,769.0,773.7,83.7
46248000,-0.12,7.30,84.6,144.09,774.6,779.2,83.8
46249500,-0.12,7.36,83.0,144.40,768.2,772.7,83.8
46251000,-0.12,7.33,83.3,145.08,771.5,776.0,83.8
46252500,-0.12,7.28,82.7,148.13,776.8,781.1,83.9
46254000,-0.12,7.34,84.1,143.22,769.9,774.5,83.8
46255500,-0.12,7.29,84.1,145.32,775.6,780.2,83.8
46257000,-0.12,7.29,85.7,142.69,775.7,780.4,83.7
46258500,-0.11,7.33,78.7,153.96,772.9,776.9,84.2
46260000,-0.12,7.30,84.1,145.08,775.0,779.5,83.8
46261500,-0.12,7.29,84.8,144.34,775.9,780.5,83.8
46263000,-0.12,7.30,82.3,148.37,775.4,779.8,83.9
