Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47053500,-0.16,4.37,299.6,108.44,1238.0,1273.7,76.4
47055000,-0.15,4.33,294.8,112.43,1252.2,1286.4,76.8
47056500,-0.16,4.33,304.4,108.54,1247.7,1284.3,76.3
47058000,-0.16,4.35,307.6,106.38,1240.7,1278.2,76.1
47059500,-0.16,4.34,304.1,108.30,1245.8,1282.4,76.3
47061000,-0.16,4.35,300.6,109.11,1243.9,1279.7,76.4
47062500,-0.16,4.32,303.2,109.44,1250.9,1287.1,76.4
47064000,-0.16,4.32,298.8,111.52,1254.7,1289.8,76.6
47065500,-0.16,4.31,300.5,111.26,1256.6,1292.0,76.6
47067000,-0.16,4.29,310.2,108.69,1259.9,1297.5,76.2
47068500,-0.16,4.30,308.8,108.28,1254.6,1292.0,76.2
47070000,-0.16,4.33,304.4,108.51,1247.5,1284.1,76.3
47071500,-0.16,4.28,311.5,108.45,1260.8,1298.8,76.1
47073000,-0.16,4.31,309.5,107.83,1253.1,1290.8,76.1
47074500,-0.16,4.30,302.2,111.36,1260.5,1296.2,76.5
47076000,-0.16,4.29,310.2,108.25,1257.1,1294.8,76.1
47077500,-0.16,4.25,316.2,108.31,1269.0,1307.8,76.0
47079000,-0.16,4.30,307.1,108.93,1255.4,1292.5,76.3
47080500,-0.16,4.23,313.6,110.29,1276.3,1314.3,76.2
47082000,-0.16,4.22,318.1,109.27,1278.3,1317.3,76.0
47083500,-0.16,4.28,306.4,110.76,1265.2,1301.7,76.4
47085000,-0.16,4.23,322.8,106.80,1271.7,1312.1,75.8
47086500,-0.15,4.24,298.6,115.90,1280.1,1314.4,76.9
47088000,-0.16,4.23,319.6,107.89,1272.6,1312.1,75.9
47089500,-0.16,4.22,319.2,108.77,1277.3,1316.6,76.0
47091000,-0.16,4.27,315.4,107.27,1260.9,1299.7,76.0
47092500,-0.16,4.21,317.1,110.24,1282.5,1321.1,76.1
47094000,-0.16,4.23,312.8,110.95,1278.7,1316.4,76.3
47095500,-0.16,4.20,314.6,111.92,1288.1,1325.9,76.3
47097000,-0.16,4.22,319.0,109.02,1278.6,1317.8,76.0
47098500,-0.16,4.17,321.2,110.99,1295.1,1334.3,76.1
47100000,-0.15,4.20,310.6,113.19,1288.1,1325.0,76.4
47101500,-0.16,4.17,324.5,109.26,1290.4,1330.6,75.9
47103000,-0.16,4.20,320.7,109.44,1284.3,1323.8,76.0
47104500,-0.16,4.14,333.9,107.64,1297.4,1339.7,75.6
47106000,-0.16,4.16,323.8,110.47,1296.6,1336.4,76.0
47107500,-0.15,4.18,314.4,112.62,1292.1,1329.8,76.3
47109000,-0.15,4.18,315.8,112.23,1292.2,1330.2,76.3
47110500,-0.16,4.15,329.2,108.88,1296.8,1337.9,75.8
47112000,-0.16,4.16,322.7,111.04,1298.1,1337.6,76.0
47113500,-0.16,4.15,322.0,111.68,1300.7,1340.0,76.1
47115000,-0.15,4.19,312.3,113.26,1291.7,1328.9,76.4
47116500,-0.16,4.15,325.9,110.14,1298.6,1338.9,75.9
47118000,-0.16,4.17,325.2,109.03,1290.3,1330.6,75.9
47119500,-0.15,4.14,322.3,112.24,1304.8,1344.1,76.1
47121000,-0.15,4.17,312.5,114.54,1299.9,1337.0,76.5
47122500,-0.15,4.12,325.0,112.14,1309.4,1349.1,76.1
47124000,-0.15,4.11,324.0,113.07,1313.2,1352.6,76.1
47125500,-0.15,4.11,324.9,112.65,1312.2,1351.9,76.1
47127000,-0.15,4.10,320.6,114.99,1318.4,1356.8,76.3
47128500,-0.15,4.14,317.2,113.81,1304.7,1342.7,76.3
47130000,-0.15,4.14,317.5,113.84,1305.3,1343.3,76.3
47131500,-0.15,4.05,331.5,113.87,1332.4,1373.0,76.0
47133000,-0.16,4.13,329.7,110.06,1305.0,1346.0,75.8
47134500,-0.15,4.08,323.2,115.13,1324.2,1363.1,76.3
47136000,-0.15,4.08,327.8,113.22,1321.3,1361.4,76.1
47137500,-0.15,4.08,329.7,112.86,1322.6,1363.1,76.0
47139000,-0.15,4.06,331.8,112.80,1326.2,1367.1,76.0
47140500,-0.15,4.07,330.2,112.92,1323.9,1364.4,76.0
47142000,-0.16,4.09,343.8,107.02,1311.3,1355.6,75.3
47143500,-0.15,4.09,319.4,116.04,1322.3,1360.3,76.4
47145000,-0.16,4.06,337.6,110.99,1325.6,1367.9,75.7
47146500,-0.15,4.01,328.0,117.65,1348.9,1388.2,76.3
47148000,-0.16,4.03,339.7,111.80,1334.7,1377.3,75.7
47149500,-0.15,4.02,339.5,112.38,1337.8,1380.2,75.8
47151000,-0.15,4.03,322.4,118.54,1343.4,1381.5,76.5
47152500,-0.15,4.03,329.9,115.45,1339.0,1379.0,76.2
47154000,-0.15,4.01,339.8,113.13,1343.1,1385.4,75.8
47155500,-0.15,4.04,324.6,117.14,1339.2,1378.0,76.4
47157000,-0.15,4.01,334.8,115.18,1346.7,1387.7,76.0
47158500,-0.15,4.00,340.0,113.78,1347.7,1389.9,75.8
47160000,-0.15,3.98,344.3,113.15,1351.6,1394.8,75.7
47161500,-0.15,4.00,340.6,113.36,1346.1,1388.5,75.8
47163000,-0.16,3.95,351.9,111.85,1357.2,1402.0,75.5
47164500,-0.15,3.99,338.7,114.89,1352.2,1394.0,75.9
47166000,-0.15,4.00,341.6,113.18,1346.9,1389.5,75.8
47167500,-0.15,3.95,342.8,115.67,1364.9,1407.3,75.9
47169000,-0.15,3.97,338.1,115.93,1357.7,1399.2,76.0
47170500,-0.15,3.95,350.4,112.92,1361.3,1405.7,75.6
47172000,-0.16,3.96,354.7,110.59,1354.0,1399.7,75.3
47173500,-0.15,3.96,340.0,116.10,1362.2,1404.0,76.0
47175000,-0.15,3.96,344.5,114.34,1359.5,1402.5,75.8
47176500,-0.15,4.00,335.3,115.35,1348.8,1389.8,76.0
47178000,-0.15,3.98,338.6,115.46,1355.7,1397.4,76.0
47179500,-0.15,3.92,345.3,116.49,1374.7,1417.4,75.9
47181000,-0.15,3.94,340.8,117.08,1369.9,1411.7,76.0
47182500,-0.15,3.90,343.3,118.75,1384.9,1426.8,76.1
47184000,-0.14,3.90,336.6,120.91,1385.4,1425.7,76.3
47185500,-0.15,3.93,340.1,118.06,1374.7,1416.1,76.1
47187000,-0.16,3.95,356.7,110.21,1355.1,1401.3,75.3
47188500,-0.15,3.90,346.8,117.33,1382.8,1425.6,75.9
47190000,-0.14,3.93,332.1,121.27,1378.8,1418.3,76.5
47191500,-0.15,3.91,342.6,118.08,1379.5,1421.4,76.1
47193000,-0.15,3.90,347.5,117.21,1383.2,1426.2,75.9
47194500,-0.15,3.86,354.2,116.68,1392.4,1436.8,75.7
47196000,-0.15,3.89,352.9,115.48,1382.4,1426.8,75.7
47197500,-0.15,3.87,351.4,117.29,1391.1,1434.8,75.8
47199000,-0.15,3.90,352.2,115.27,1379.7,1423.9,75.7
47200500,-0.15,3.88,348.1,117.88,1388.6,1431.6,75.9
47202000,-0.15,3.86,354.4,116.68,1392.6,1437.0,75.7
47203500,-0.15,3.87,344.6,119.78,1393.9,1435.9,76.1
47205000,-0.15,3.86,356.8,115.71,1390.8,1435.8,75.6
47206500,-0.14,3.82,350.3,121.08,1412.6,1455.4,76.1
47208000,-0.14,3.83,345.9,122.32,1412.0,1453.7,76.2
47209500,-0.15,3.86,349.9,118.44,1395.5,1438.7,75.9
47211000,-0.15,3.85,362.5,114.27,1391.9,1438.3,75.4
47212500,-0.14,3.83,350.6,120.17,1407.6,1450.6,76.0
47214000,-0.14,3.84,348.2,120.27,1403.7,1446.2,76.1
47215500,-0.15,3.81,359.6,118.33,1412.7,1457.8,75.7
47217000,-0.14,3.79,354.5,121.61,1424.0,1467.4,76.0
47218500,-0.14,3.79,340.2,127.30,1430.9,1470.8,76.6
47220000,-0.15,3.78,369.4,116.40,1418.1,1465.4,75.4
47221500,-0.15,3.80,365.8,116.64,1413.3,1459.9,75.5
47223000,-0.15,3.80,358.7,119.15,1416.2,1460.9,75.8
47224500,-0.15,3.78,365.1,118.46,1423.6,1469.7,75.6
47226000,-0.15,3.75,369.4,118.51,1431.8,1478.7,75.5
47227500,-0.14,3.79,354.0,121.50,1422.2,1465.6,76.0
47229000,-0.14,3.75,363.0,120.61,1433.6,1478.8,75.8
47230500,-0.14,3.75,358.2,122.98,1439.5,1483.4,76.0
47232000,-0.15,3.74,370.3,119.08,1437.2,1484.2,75.6
47233500,-0.15,3.75,366.4,119.53,1432.8,1478.9,75.7
47235000,-0.14,3.73,362.9,122.18,1443.3,1488.3,75.9
47236500,-0.14,3.77,359.3,120.71,1427.3,1471.8,75.9
47238000,-0.14,3.74,361.8,122.27,1441.8,1486.5,75.9
47239500,-0.14,3.75,364.5,120.17,1433.4,1479.1,75.7
47241000,-0.14,3.73,362.4,122.35,1443.3,1488.1,75.9
47242500,-0.15,3.77,363.6,119.17,1425.4,1471.1,75.7
47244000,-0.14,3.73,352.6,126.58,1450.9,1493.2,76.3
47245500,-0.14,3.72,359.5,124.48,1451.2,1495.0,76.1
47247000,-0.14,3.73,352.1,126.72,1450.7,1492.8,76.4
47248500,-0.14,3.75,360.6,122.12,1438.6,1483.1,75.9
47250000,-0.14,3.75,363.2,120.70,1434.5,1479.8,75.8
47251500,-0.14,3.69,368.9,122.57,1456.9,1502.9,75.8
47253000,-0.14,3.71,367.0,122.01,1449.8,1495.5,75.8
47254500,-0.14,3.71,353.0,128.04,1460.4,1502.4,76.4
47256000,-0.14,3.71,366.3,122.71,1452.9,1498.4,75.8
47257500,-0.14,3.69,367.6,123.28,1458.9,1504.5,75.9
47259000,-0.14,3.69,365.2,124.46,1461.8,1506.8,76.0
47260500,-0.14,3.67,379.5,120.47,1462.7,1511.1,75.5
47262000,-0.14,3.70,367.4,122.75,1455.1,1500.8,75.8
47263500,-0.14,3.66,374.7,122.76,1468.7,1515.8,75.7
47265000,-0.14,3.65,378.3,122.42,1473.1,1520.9,75.6
47266500,-0.14,3.66,365.3,126.19,1472.7,1517.4,76.1
47268000,-0.14,3.67,361.6,127.35,1472.9,1516.7,76.2
47269500,-0.14,3.62,367.2,128.40,1490.0,1534.6,76.2
47271000,-0.14,3.63,371.5,126.43,1486.0,1531.8,76.0
47272500,-0.14,3.63,375.7,124.39,1481.0,1528.0,75.8
47274000,-0.14,3.62,372.1,126.52,1487.7,1533.5,76.0
47275500,-0.14,3.65,374.7,123.89,1475.9,1522.8,75.8
47277000,-0.14,3.62,374.6,125.86,1488.2,1534.6,75.9
47278500,-0.13,3.63,360.8,130.87,1492.7,1535.6,76.4
47280000,-0.15,3.59,404.6,117.01,1483.5,1537.7,74.7
47281500,-0.13,3.63,366.0,128.78,1490.0,1534.3,76.2
47283000,-0.14,3.60,384.2,123.41,1490.2,1538.9,75.5
47284500,-0.14,3.60,379.0,125.89,1496.6,1543.8,75.8
47286000,-0.14,3.61,381.6,124.13,1490.1,1538.2,75.6
47287500,-0.14,3.56,381.8,127.25,1510.3,1557.8,75.8
47289000,-0.13,3.56,372.3,131.22,1517.1,1562.1,76.2
47290500,-0.14,3.56,396.0,122.35,1504.4,1555.6,75.3
47292000,-0.14,3.57,386.4,124.89,1503.7,1552.6,75.6
47293500,-0.14,3.56,388.3,125.27,1509.6,1558.7,75.6
47295000,-0.14,3.55,382.1,128.43,1518.3,1565.6,75.9
47296500,-0.13,3.57,372.4,130.15,1510.7,1556.0,76.2
47298000,-0.14,3.56,380.2,128.48,1515.1,1562.0,75.9
47299500,-0.13,3.52,379.8,131.27,1531.6,1578.0,76.1
47301000,-0.13,3.55,377.9,129.82,1519.1,1565.4,76.0
47302500,-0.14,3.55,389.5,125.50,1513.2,1562.5,75.6
47304000,-0.14,3.52,390.2,127.70,1528.7,1577.7,75.7
47305500,-0.13,3.51,385.6,129.76,1533.2,1580.9,75.9
47307000,-0.14,3.49,393.4,128.60,1540.3,1589.7,75.7
47308500,-0.14,3.53,390.8,126.55,1522.4,1571.7,75.6
47310000,-0.13,3.51,381.5,131.99,1539.4,1586.0,76.1
47311500,-0.13,3.51,378.1,133.16,1540.1,1585.8,76.2
47313000,-0.13,3.51,385.1,129.87,1533.0,1580.6,75.9
47314500,-0.14,3.54,385.6,127.46,1518.6,1566.8,75.8
47316000,-0.13,3.47,396.4,129.49,1551.4,1601.3,75.7
47317500,-0.14,3.49,398.8,126.33,1535.4,1586.4,75.4
47319000,-0.13,3.51,388.9,129.18,1535.7,1584.2,75.8
47320500,-0.14,3.46,402.9,127.40,1549.8,1601.3,75.4
47322000,-0.13,3.45,390.0,132.82,1560.7,1608.7,76.0
47323500,-0.13,3.46,399.0,129.27,1554.8,1605.2,75.6
47325000,-0.13,3.48,390.3,130.44,1546.2,1594.7,75.8
47326500,-0.14,3.41,419.4,125.37,1565.5,1620.7,75.0
47328000,-0.14,3.47,403.5,126.43,1544.6,1596.5,75.4
47329500,-0.13,3.44,400.0,129.97,1561.2,1611.6,75.6
47331000,-0.13,3.41,407.4,129.55,1571.9,1623.9,75.5
47332500,-0.13,3.44,389.1,134.52,1569.5,1617.1,76.1
47334000,-0.13,3.47,383.4,134.13,1556.2,1602.7,76.2
47335500,-0.14,3.42,411.4,127.55,1566.0,1619.2,75.3
47337000,-0.14,3.45,410.3,126.00,1553.8,1607.1,75.2
47338500,-0.14,3.43,417.3,125.09,1560.0,1614.9,75.0
47340000,-0.13,3.46,394.3,131.12,1557.9,1607.0,75.8
47341500,-0.13,3.42,397.6,132.61,1573.4,1622.9,75.8
47343000,-0.13,3.43,403.8,129.67,1566.0,1617.2,75.5
47344500,-0.13,3.40,405.0,131.79,1582.0,1633.0,75.6
47346000,-0.14,3.38,419.2,128.34,1584.9,1639.4,75.2
47347500,-0.13,3.35,410.9,133.36,1602.8,1654.6,75.6
47349000,-0.13,3.35,423.2,128.90,1595.6,1650.7,75.1
47350500,-0.13,3.36,411.6,132.49,1598.4,1650.5,75.6
47352000,-0.13,3.37,417.9,129.55,1590.7,1644.6,75.3
47353500,-0.13,3.36,409.1,133.08,1597.7,1649.3,75.6
47355000,-0.13,3.35,418.7,130.59,1598.9,1652.8,75.3
47356500,-0.12,3.34,394.9,140.25,1616.0,1663.5,76.3
47358000,-0.13,3.33,422.1,131.26,1609.3,1663.7,75.3
47359500,-0.13,3.34,406.6,135.74,1610.0,1660.6,75.8
47361000,-0.13,3.35,413.5,133.10,1605.7,1658.1,75.6
47362500,-0.12,3.35,395.9,139.83,1615.2,1663.0,76.2
47364000,-0.13,3.33,411.0,135.70,1617.9,1669.3,75.7
47365500,-0.13,3.30,408.9,138.41,1631.0,1681.5,75.9
47367000,-0.13,3.28,422.4,135.68,1638.6,1692.2,75.5
47368500,-0.13,3.33,422.7,131.09,1609.2,1663.8,75.3
47370000,-0.13,3.31,422.7,132.49,1618.5,1672.8,75.4
47371500,-0.13,3.28,432.0,131.74,1629.9,1686.2,75.2
47373000,-0.13,3.32,424.9,130.91,1612.0,1667.1,75.2
47374500,-0.13,3.30,418.0,135.38,1628.6,1681.4,75.6
47376000,-0.13,3.28,420.4,136.31,1639.0,1692.1,75.6
47377500,-0.13,3.26,431.2,134.45,1646.3,1701.8,75.3
47379000,-0.13,3.26,428.2,135.01,1644.6,1699.4,75.4
47380500,-0.12,3.25,411.8,141.78,1657.6,1707.9,76.0
47382000,-0.13,3.27,431.8,133.17,1639.0,1694.9,75.2
47383500,-0.13,3.25,433.7,134.18,1649.0,1705.1,75.3
47385000,-0.13,3.27,418.5,138.16,1647.3,1699.6,75.7
47386500,-0.13,3.25,433.3,134.63,1651.2,1707.1,75.3
47388000,-0.12,3.23,419.4,140.77,1665.4,1717.4,75.9
47389500,-0.13,3.30,414.8,136.64,1630.8,1682.7,75.7
47391000,-0.12,3.27,393.4,147.58,1657.0,1703.0,76.6
47392500,-0.13,3.21,451.2,131.69,1662.8,1723.0,74.8
47394000,-0.13,3.22,430.6,137.85,1667.4,1722.1,75.5
47395500,-0.13,3.20,436.8,137.56,1676.7,1732.7,75.4
47397000,-0.12,3.21,425.3,141.26,1679.5,1732.5,75.8
47398500,-0.13,3.23,429.0,137.38,1661.4,1715.9,75.5
47400000,-0.13,3.17,440.4,138.81,1691.2,1747.6,75.4
47401500,-0.13,3.21,436.0,136.73,1669.8,1725.8,75.4
47403000,-0.12,3.20,423.0,142.67,1684.1,1736.4,75.9
47404500,-0.12,3.19,435.4,139.18,1684.7,1740.1,75.5
47406000,-0.12,3.16,443.5,139.00,1698.0,1754.9,75.4
47407500,-0.13,3.20,434.0,138.38,1676.9,1732.1,75.5
47409000,-0.13,3.18,443.8,136.67,1683.3,1740.9,75.2
47410500,-0.13,3.17,446.2,137.16,1690.6,1748.5,75.2
47412000,-0.13,3.15,448.5,137.65,1698.0,1756.3,75.2
47413500,-0.12,3.16,433.5,142.41,1701.9,1756.2,75.7
47415000,-0.13,3.17,445.8,137.38,1691.4,1749.2,75.2
47416500,-0.13,3.15,449.1,138.09,1702.0,1760.2,75.2
47418000,-0.13,3.15,445.8,138.51,1698.9,1756.4,75.3
47419500,-0.12,3.16,436.1,141.93,1703.5,1758.5,75.6
47421000,-0.13,3.13,450.8,138.91,1710.5,1768.9,75.2
47422500,-0.12,3.13,447.4,140.26,1713.3,1770.8,75.4
47424000,-0.12,3.15,444.2,139.76,1704.2,1761.1,75.4
47425500,-0.12,3.13,437.9,143.84,1719.1,1774.0,75.7
47427000,-0.13,3.08,469.1,137.36,1731.9,1794.3,74.8
47428500,-0.12,3.12,447.3,141.50,1721.2,1778.4,75.4
47430000,-0.12,3.14,446.5,139.90,1709.2,1766.5,75.4
47431500,-0.12,3.14,440.4,142.04,1712.2,1767.9,75.6
47433000,-0.12,3.12,446.8,141.57,1720.7,1777.8,75.4
47434500,-0.12,3.09,444.8,145.07,1739.6,1795.6,75.7
47436000,-0.12,3.04,475.0,139.29,1755.0,1818.1,74.9
47437500,-0.12,3.08,454.4,142.70,1741.7,1800.1,75.4
47439000,-0.13,3.08,470.4,137.40,1734.4,1797.0,74.8
47440500,-0.12,3.06,456.7,143.58,1751.5,1810.0,75.4
47442000,-0.12,3.07,461.0,141.17,1743.3,1803.2,75.2
47443500,-0.13,3.07,473.9,136.38,1733.4,1797.0,74.7
47445000,-0.12,3.05,454.5,146.06,1763.6,1821.3,75.5
47446500,-0.12,3.06,451.3,145.69,1755.4,1812.4,75.6
47448000,-0.12,3.02,463.3,145.41,1775.1,1834.6,75.4
47449500,-0.12,3.04,460.9,144.11,1762.5,1821.7,75.3
47451000,-0.12,3.02,477.1,140.40,1766.2,1829.5,74.9
47452500,-0.12,3.00,482.9,140.49,1776.8,1841.2,74.8
47454000,-0.11,3.02,444.0,152.66,1786.0,1840.3,76.0
47455500,-0.13,3.03,479.3,138.79,1759.0,1823.1,74.8
47457000,-0.12,2.99,487.1,139.92,1780.0,1845.4,74.7
47458500,-0.12,3.02,476.8,140.87,1768.8,1831.9,74.9
47460000,-0.12,3.02,464.2,145.10,1774.9,1834.6,75.3
47461500,-0.12,3.01,476.9,142.06,1777.0,1839.8,75.0
47463000,-0.12,2.98,469.2,147.25,1797.8,1858.0,75.4
47464500,-0.12,2.97,477.2,145.62,1801.2,1863.3,75.2
47466000,-0.12,2.99,461.2,149.75,1799.6,1857.7,75.6
47467500,-0.12,3.00,466.4,146.64,1788.7,1848.5,75.4
47469000,-0.12,2.92,481.3,149.35,1833.0,1895.2,75.3
47470500,-0.12,2.94,477.7,148.95,1824.1,1885.6,75.3
47472000,-0.12,2.93,487.1,146.50,1824.4,1888.4,75.1
47473500,-0.12,2.96,489.1,143.15,1805.3,1870.4,74.8
47475000,-0.12,2.95,471.0,150.56,1822.6,1882.5,75.5
47476500,-0.12,2.92,486.8,147.98,1833.7,1897.2,75.1
47478000,-0.12,2.94,474.9,149.84,1824.8,1885.6,75.4
47479500,-0.12,2.93,481.7,148.77,1830.0,1892.3,75.3
47481000,-0.12,2.92,507.9,140.36,1817.7,1887.4,74.4
47482500,-0.11,2.94,470.9,151.49,1828.3,1888.0,75.6
47484000,-0.11,2.91,480.2,151.32,1844.0,1905.5,75.4
47485500,-0.11,2.91,480.0,151.71,1846.1,1907.5,75.4
47487000,-0.12,2.93,477.2,149.90,1829.4,1890.6,75.4
47488500,-0.11,2.91,466.4,156.30,1850.6,1908.5,75.9
47490000,-0.12,2.88,495.5,149.68,1860.2,1925.1,75.1
47491500,-0.12,2.90,495.7,147.26,1844.4,1909.9,75.0
47493000,-0.12,2.88,501.0,147.30,1853.7,1920.2,74.9
47494500,-0.11,2.86,487.1,154.60,1877.7,1939.9,75.5
47496000,-0.12,2.85,502.4,150.14,1875.2,1941.4,75.0
47497500,-0.12,2.88,495.0,148.95,1854.5,1919.4,75.1
47499000,-0.12,2.88,514.9,142.17,1841.9,1912.5,74.4
47500500,-0.11,2.85,497.1,151.73,1876.7,1941.4,75.2
47502000,-0.11,2.86,482.4,155.82,1877.1,1938.1,75.6
47503500,-0.12,2.84,531.0,141.96,1866.7,1940.8,74.1
47505000,-0.12,2.84,522.7,144.93,1874.0,1945.5,74.4
47506500,-0.12,2.88,499.2,147.72,1853.5,1919.6,74.9
47508000,-0.11,2.83,502.0,152.86,1892.8,1958.2,75.1
47509500,-0.12,2.80,521.7,149.67,1905.2,1975.3,74.7
47511000,-0.11,2.80,517.5,151.25,1908.8,1977.7,74.8
47512500,-0.12,2.81,520.3,148.41,1894.2,1964.4,74.6
47514000,-0.11,2.82,508.1,152.15,1898.6,1965.4,75.0
47515500,-0.12,2.84,512.9,148.18,1880.0,1948.7,74.7
47517000,-0.11,2.78,498.9,160.24,1935.5,1998.8,75.5
47518500,-0.12,2.80,518.0,150.57,1905.1,1974.3,74.8
47520000,-0.11,2.80,503.7,155.84,1915.4,1980.5,75.3
47521500,-0.12,2.80,520.5,150.10,1906.0,1975.8,74.7
47523000,-0.11,2.79,512.6,153.30,1914.1,1981.5,75.0
47524500,-0.12,2.78,532.4,147.76,1909.9,1982.8,74.4
47526000,-0.11,2.79,497.7,158.97,1925.0,1988.3,75.5
47527500,-0.12,2.79,523.9,149.78,1909.7,1980.2,74.7
47529000,-0.11,2.71,520.8,160.25,1974.8,2042.3,75.2
47530500,-0.12,2.79,526.5,148.43,1904.7,1976.2,74.5
47532000,-0.11,2.72,515.3,161.61,1973.9,2040.1,75.4
47533500,-0.12,2.73,549.3,148.02,1939.5,2015.8,74.2
47535000,-0.11,2.72,531.4,155.37,1960.4,2031.2,74.8
47536500,-0.11,2.71,540.8,153.37,1962.7,2035.8,74.6
47538000,-0.11,2.72,527.1,156.73,1962.2,2031.7,75.0
47539500,-0.12,2.70,561.7,148.41,1962.2,2041.0,74.0
47541000,-0.11,2.72,544.0,152.03,1958.9,2033.1,74.5
47542500,-0.12,2.70,554.7,150.19,1963.5,2040.3,74.2
47544000,-0.11,2.70,533.9,157.61,1979.9,2050.6,74.9
47545500,-0.11,2.73,510.1,161.86,1966.1,2031.2,75.5
47547000,-0.11,2.72,540.8,152.36,1955.7,2029.1,74.5
47548500,-0.11,2.69,528.4,159.80,1985.0,2054.2,75.1
47550000,-0.11,2.71,540.1,154.11,1966.7,2039.5,74.6
47551500,-0.11,2.68,547.8,154.67,1983.4,2057.6,74.6
47553000,-0.12,2.74,546.6,148.03,1935.0,2010.7,74.2
47554500,-0.11,2.64,547.1,160.11,2019.4,2092.2,74.8
47556000,-0.12,2.70,559.1,149.41,1965.2,2043.1,74.1
47557500,-0.11,2.65,551.8,158.09,2013.7,2088.0,74.7
47559000,-0.11,2.65,570.3,151.27,1996.5,2076.4,74.1
47560500,-0.11,2.66,562.2,152.85,1994.6,2072.3,74.3
47562000,-0.11,2.64,563.0,155.23,2012.6,2089.9,74.4
47563500,-0.11,2.64,563.6,155.31,2014.1,2091.5,74.4
47565000,-0.11,2.67,537.6,159.56,1999.4,2070.4,75.0
47566500,-0.11,2.66,536.4,161.62,2011.1,2081.4,75.1
47568000,-0.11,2.66,559.2,154.20,1999.2,2075.9,74.4
47569500,-0.11,2.63,550.8,160.25,2026.7,2100.2,74.8
47571000,-0.11,2.62,567.6,156.79,2031.1,2108.9,74.4
47572500,-0.11,2.64,558.2,157.40,2019.7,2095.5,74.6
47574000,-0.11,2.60,583.1,153.81,2035.2,2117.1,74.0
47575500,-0.11,2.59,558.3,162.69,2056.0,2130.5,74.8
47577000,-0.11,2.56,574.9,161.99,2079.2,2157.2,74.5
47578500,-0.11,2.57,590.7,155.76,2061.3,2144.3,74.0
47580000,-0.11,2.58,572.1,160.64,2065.3,2143.1,74.5
47581500,-0.10,2.59,549.7,166.89,2069.3,2141.1,75.1
47583000,-0.10,2.57,556.2,167.23,2083.1,2156.1,75.0
47584500,-0.11,2.59,573.5,158.21,2050.8,2129.5,74.4
47586000,-0.11,2.56,573.9,161.59,2074.8,2152.7,74.5
47587500,-0.11,2.57,587.7,155.85,2057.2,2139.5,74.1
47589000,-0.11,2.55,575.5,163.52,2090.9,2168.6,74.6
47590500,-0.11,2.55,592.0,157.60,2076.7,2159.4,74.1
47592000,-0.11,2.55,577.1,162.87,2089.1,2167.4,74.6
47593500,-0.11,2.55,587.4,159.22,2080.7,2162.0,74.2
47595000,-0.10,2.52,582.1,165.74,2117.2,2195.8,74.6
47596500,-0.11,2.56,577.3,161.56,2080.4,2159.0,74.5
47598000,-0.10,2.53,573.8,166.37,2107.4,2184.2,74.8
47599500,-0.11,2.53,593.4,160.42,2098.9,2181.1,74.2
47601000,-0.11,2.50,623.0,154.73,2104.7,2195.0,73.5
47602500,-0.11,2.52,616.2,154.19,2090.1,2179.1,73.6
47604000,-0.11,2.52,605.8,157.70,2099.4,2185.1,73.9
47605500,-0.10,2.48,598.3,165.47,2142.4,2224.3,74.4
47607000,-0.11,2.49,595.2,164.43,2130.0,2211.5,74.4
47608500,-0.10,2.53,567.3,169.02,2114.2,2189.0,75.0
47610000,-0.11,2.53,584.8,163.17,2104.0,2183.8,74.5
47611500,-0.11,2.46,628.2,159.52,2147.9,2237.9,73.7
47613000,-0.11,2.48,620.3,159.29,2133.9,2222.2,73.8
47614500,-0.11,2.48,608.6,162.35,2137.3,2222.3,74.1
47616000,-0.11,2.49,601.6,162.58,2127.5,2210.9,74.2
47617500,-0.10,2.45,591.1,172.87,2181.2,2259.9,74.8
47619000,-0.11,2.45,638.8,157.18,2147.0,2240.0,73.4
47620500,-0.10,2.44,613.3,167.05,2178.2,2262.9,74.3
47622000,-0.11,2.48,622.4,158.29,2129.8,2218.9,73.7
47623500,-0.10,2.44,585.6,176.44,2195.7,2272.5,75.1
47625000,-0.11,2.42,629.4,164.06,2182.9,2271.8,73.9
47626500,-0.10,2.44,612.3,166.53,2172.8,2257.4,74.3
47628000,-0.11,2.43,644.3,158.59,2166.0,2259.8,73.4
47629500,-0.10,2.44,596.8,171.35,2180.4,2260.6,74.7
47631000,-0.10,2.40,615.5,172.05,2216.6,2300.4,74.5
47632500,-0.10,2.42,582.0,179.66,2210.7,2286.0,75.3
47634000,-0.11,2.38,666.8,159.46,2206.8,2305.3,73.2
47635500,-0.11,2.42,638.7,161.59,2179.5,2271.2,73.7
47637000,-0.11,2.40,650.6,161.52,2197.4,2291.7,73.5
47638500,-0.10,2.39,637.1,167.27,2218.1,2307.7,74.0
47640000,-0.10,2.40,631.9,167.21,2209.4,2298.0,74.0
47641500,-0.11,2.39,642.7,165.06,2211.1,2302.6,73.8
47643000,-0.10,2.36,648.6,168.18,2243.0,2334.9,73.9
47644500,-0.10,2.35,652.6,167.35,2243.3,2336.3,73.8
47646000,-0.10,2.39,613.7,174.49,2230.6,2313.5,74.6
47647500,-0.10,2.36,654.4,166.68,2241.3,2334.9,73.7
47649000,-0.10,2.31,680.7,166.54,2280.9,2380.3,73.4
