Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.83,107.4,50.01,504.6,515.9,78.0
45633000,-0.35,10.85,108.8,49.13,503.0,514.6,77.8
45634500,-0.35,10.84,106.9,50.26,504.7,515.9,78.0
45636000,-0.35,10.82,107.5,50.09,505.3,516.6,78.0
45637500,-0.35,10.79,108.0,50.11,506.5,517.8,78.0
45639000,-0.35,10.82,107.3,50.17,505.2,516.4,78.0
45640500,-0.35,10.83,107.2,50.19,505.0,516.3,78.0
45642000,-0.35,10.79,108.2,50.04,506.5,517.9,77.9
45643500,-0.34,10.79,107.0,50.62,507.0,518.2,78.1
45645000,-0.35,10.79,107.7,50.25,506.6,518.0,78.0
45646500,-0.35,10.81,108.3,49.82,505.6,517.1,77.9
45648000,-0.35,10.77,108.6,49.99,507.2,518.6,77.9
45649500,-0.35,10.78,108.6,49.97,507.1,518.6,77.9
45651000,-0.35,10.76,109.4,49.71,507.6,519.3,77.8
45652500,-0.35,10.81,109.9,49.01,504.8,516.6,77.7
45654000,-0.34,10.77,107.2,50.70,507.9,519.1,78.1
45655500,-0.35,10.74,109.4,49.92,508.7,520.3,77.9
45657000,-0.34,10.78,106.9,50.84,507.7,518.9,78.1
45658500,-0.35,10.75,110.8,49.16,507.7,519.6,77.7
45660000,-0.34,10.74,108.5,50.38,509.0,520.4,78.0
45661500,-0.35,10.78,108.8,49.86,506.9,518.4,77.9
45663000,-0.35,10.70,110.1,49.93,510.2,522.0,77.8
45664500,-0.34,10.78,107.1,50.65,507.3,518.5,78.1
45666000,-0.35,10.76,108.3,50.22,507.8,519.3,78.0
45667500,-0.35,10.72,109.4,50.13,509.8,521.4,77.9
45669000,-0.35,10.69,111.8,49.27,510.3,522.4,77.6
45670500,-0.35,10.74,109.5,49.88,508.7,520.3,77.9
45672000,-0.34,10.69,108.3,51.00,511.9,523.2,78.1
45673500,-0.34,10.72,108.5,50.57,510.1,521.5,78.0
45675000,-0.35,10.70,110.0,49.99,510.3,522.0,77.8
45676500,-0.35,10.72,109.7,49.94,509.3,521.0,77.8
45678000,-0.35,10.71,109.6,50.13,510.2,521.9,77.9
45679500,-0.35,10.67,110.2,50.14,511.7,523.4,77.8
45681000,-0.34,10.71,108.4,50.69,510.4,521.8,78.0
45682500,-0.35,10.67,111.8,49.44,511.3,523.4,77.7
45684000,-0.35,10.71,109.3,50.29,510.3,521.9,77.9
45685500,-0.35,10.62,111.3,50.10,513.9,525.8,77.8
45687000,-0.35,10.66,112.4,49.19,511.2,523.4,77.6
45688500,-0.35,10.65,110.5,50.28,513.1,524.8,77.8
45690000,-0.34,10.68,109.4,50.51,511.8,523.4,77.9
45691500,-0.35,10.68,110.2,50.04,511.1,522.9,77.8
45693000,-0.35,10.66,110.9,49.95,512.2,524.1,77.8
45694500,-0.35,10.63,110.8,50.27,513.6,525.4,77.8
45696000,-0.34,10.62,110.7,50.47,514.5,526.3,77.9
45697500,-0.34,10.68,109.0,50.77,512.2,523.7,78.0
45699000,-0.34,10.64,110.5,50.36,513.5,525.2,77.9
45700500,-0.34,10.61,110.4,50.71,515.2,526.9,77.9
45702000,-0.34,10.59,110.6,50.75,515.8,527.5,77.9
45703500,-0.35,10.65,111.2,49.88,512.4,524.3,77.8
45705000,-0.34,10.61,109.6,51.06,515.1,526.7,78.0
45706500,-0.34,10.63,110.2,50.54,513.8,525.5,77.9
45708000,-0.34,10.62,109.8,50.86,514.5,526.1,78.0
45709500,-0.34,10.62,110.2,50.71,514.7,526.4,77.9
45711000,-0.35,10.56,112.7,49.98,516.4,528.6,77.7
45712500,-0.34,10.62,110.1,50.74,514.5,526.2,77.9
45714000,-0.34,10.60,109.9,51.11,516.1,527.6,78.0
45715500,-0.34,10.58,110.4,51.02,516.7,528.3,77.9
45717000,-0.34,10.57,110.9,50.81,516.8,528.6,77.9
45718500,-0.34,10.59,109.6,51.33,516.7,528.2,78.0
45720000,-0.34,10.58,110.5,50.95,516.7,528.4,77.9
45721500,-0.34,10.55,111.1,50.98,518.0,529.8,77.9
45723000,-0.34,10.53,111.1,51.13,519.0,530.8,77.9
45724500,-0.35,10.56,112.1,50.35,517.0,529.0,77.8
45726000,-0.34,10.54,111.6,50.79,518.3,530.1,77.8
45727500,-0.34,10.57,111.5,50.53,516.6,528.5,77.8
45729000,-0.34,10.52,110.5,51.49,519.6,531.2,78.0
45730500,-0.33,10.57,108.8,51.89,517.7,529.0,78.1
45732000,-0.34,10.55,110.9,51.04,518.1,529.8,77.9
45733500,-0.34,10.55,109.9,51.56,518.6,530.1,78.0
45735000,-0.35,10.52,113.4,50.14,518.7,530.9,77.7
45736500,-0.34,10.51,111.1,51.28,519.8,531.6,77.9
45738000,-0.34,10.50,112.6,50.67,519.7,531.8,77.8
45739500,-0.34,10.53,111.9,50.79,518.9,530.8,77.8
45741000,-0.34,10.50,111.3,51.30,520.4,532.2,77.9
45742500,-0.34,10.57,111.9,50.39,516.7,528.6,77.8
45744000,-0.33,10.46,110.9,51.98,522.9,534.5,78.0
45745500,-0.34,10.55,112.2,50.46,517.7,529.7,77.8
45747000,-0.34,10.46,112.3,51.23,522.1,534.0,77.9
45748500,-0.34,10.46,111.8,51.48,522.4,534.2,77.9
45750000,-0.34,10.50,111.8,51.07,520.2,532.1,77.9
45751500,-0.34,10.46,112.5,51.17,522.2,534.2,77.8
45753000,-0.34,10.45,111.6,51.68,523.1,534.9,78.0
45754500,-0.33,10.49,110.4,51.90,521.5,533.1,78.0
45756000,-0.34,10.49,112.8,50.73,520.6,532.7,77.8
45757500,-0.35,10.46,114.6,50.17,521.5,534.0,77.6
45759000,-0.34,10.48,112.2,51.15,521.5,533.4,77.9
45760500,-0.33,10.45,111.4,51.87,523.5,535.2,78.0
45762000,-0.34,10.43,112.4,51.54,524.1,536.0,77.9
45763500,-0.35,10.43,115.7,49.85,522.2,534.8,77.5
45765000,-0.34,10.42,113.2,51.18,524.0,536.1,77.8
45766500,-0.34,10.44,112.9,51.16,523.1,535.2,77.8
45768000,-0.34,10.44,113.2,50.99,522.9,535.0,77.8
45769500,-0.34,10.41,112.6,51.63,525.0,537.0,77.9
45771000,-0.34,10.43,112.1,51.62,523.9,535.8,77.9
45772500,-0.34,10.39,115.2,50.51,524.6,537.1,77.6
45774000,-0.34,10.41,113.6,51.14,524.6,536.7,77.8
45775500,-0.34,10.40,112.9,51.58,525.4,537.3,77.9
45777000,-0.34,10.37,114.3,51.25,526.7,538.9,77.8
45778500,-0.34,10.37,114.2,51.24,526.4,538.6,77.8
45780000,-0.34,10.40,113.9,51.11,525.1,537.3,77.8
45781500,-0.33,10.39,112.3,52.00,526.3,538.1,78.0
45783000,-0.34,10.36,113.6,51.60,527.0,539.1,77.8
45784500,-0.33,10.42,110.7,52.46,525.1,536.6,78.1
45786000,-0.34,10.38,112.7,51.82,526.3,538.3,77.9
45787500,-0.34,10.37,113.2,51.79,527.1,539.2,77.9
45789000,-0.34,10.37,114.4,51.13,526.4,538.7,77.7
45790500,-0.34,10.34,115.4,51.00,527.8,540.3,77.7
45792000,-0.33,10.34,113.0,52.14,528.7,540.6,77.9
45793500,-0.34,10.38,112.8,51.80,526.4,538.4,77.9
45795000,-0.34,10.33,115.9,50.88,528.2,540.8,77.6
45796500,-0.34,10.36,114.4,51.25,526.9,539.2,77.8
45798000,-0.33,10.29,113.7,52.35,531.2,543.3,77.9
45799500,-0.34,10.32,114.5,51.61,529.1,541.3,77.8
45801000,-0.33,10.32,113.7,52.01,529.4,541.5,77.9
45802500,-0.34,10.30,115.7,51.22,529.7,542.2,77.7
45804000,-0.34,10.29,115.1,51.57,530.3,542.7,77.8
45805500,-0.33,10.34,113.0,52.15,528.7,540.6,77.9
45807000,-0.34,10.26,115.5,51.82,532.4,544.8,77.8
45808500,-0.33,10.28,113.9,52.37,531.9,544.0,77.9
45810000,-0.34,10.32,114.2,51.79,529.5,541.6,77.8
45811500,-0.33,10.26,114.2,52.41,532.8,544.9,77.9
45813000,-0.33,10.29,114.0,52.19,531.1,543.2,77.9
45814500,-0.33,10.28,114.0,52.29,531.6,543.7,77.9
45816000,-0.34,10.28,116.2,51.21,530.7,543.3,77.7
45817500,-0.34,10.24,116.8,51.34,532.7,545.3,77.6
45819000,-0.34,10.28,115.3,51.63,531.0,543.3,77.8
45820500,-0.33,10.23,115.2,52.19,533.9,546.2,77.8
45822000,-0.33,10.28,114.5,52.00,531.3,543.5,77.8
45823500,-0.34,10.24,115.8,51.82,533.2,545.7,77.7
45825000,-0.34,10.25,116.5,51.37,532.2,544.8,77.7
45826500,-0.34,10.26,115.7,51.68,532.2,544.6,77.7
45828000,-0.33,10.24,114.8,52.27,533.3,545.5,77.9
45829500,-0.34,10.22,118.4,50.81,533.3,546.3,77.5
45831000,-0.33,10.23,115.8,51.93,533.6,546.0,77.8
45832500,-0.34,10.24,116.2,51.67,533.1,545.6,77.7
45834000,-0.34,10.25,115.8,51.66,532.4,544.8,77.7
45835500,-0.34,10.25,115.9,51.62,532.2,544.7,77.7
45837000,-0.33,10.21,113.6,53.27,536.0,547.9,78.0
45838500,-0.33,10.22,113.8,53.05,535.3,547.2,78.0
45840000,-0.34,10.19,118.7,50.96,534.7,547.7,77.5
45841500,-0.33,10.17,116.6,52.12,536.6,549.1,77.7
45843000,-0.34,10.20,116.8,51.77,535.0,547.6,77.7
45844500,-0.34,10.22,117.0,51.44,533.6,546.3,77.6
45846000,-0.33,10.18,116.7,51.99,536.0,548.6,77.7
45847500,-0.33,10.18,114.8,52.92,536.9,549.0,77.9
45849000,-0.33,10.14,116.4,52.57,538.6,551.0,77.8
45850500,-0.33,10.16,114.8,53.16,538.1,550.2,78.0
45852000,-0.33,10.21,116.1,52.02,534.8,547.2,77.8
45853500,-0.33,10.18,114.6,53.04,536.9,549.0,78.0
45855000,-0.34,10.18,117.5,51.56,535.6,548.3,77.6
45856500,-0.33,10.13,116.0,52.86,539.1,551.5,77.9
45858000,-0.33,10.13,115.6,53.07,539.4,551.7,77.9
45859500,-0.33,10.13,116.6,52.65,539.3,551.8,77.8
45861000,-0.33,10.13,116.5,52.69,539.3,551.8,77.8
45862500,-0.33,10.11,117.1,52.57,540.2,552.7,77.8
45864000,-0.33,10.11,116.3,52.93,540.2,552.6,77.9
45865500,-0.33,10.14,117.7,51.95,537.9,550.6,77.7
45867000,-0.33,10.14,117.0,52.30,538.4,550.9,77.7
45868500,-0.33,10.09,118.8,52.00,540.7,553.6,77.6
45870000,-0.33,10.11,116.9,52.66,540.2,552.7,77.8
45871500,-0.33,10.10,117.4,52.54,540.5,553.1,77.7
45873000,-0.33,10.09,116.6,52.98,541.3,553.7,77.8
45874500,-0.33,10.08,116.4,53.21,541.9,554.3,77.9
45876000,-0.33,10.08,116.7,53.13,542.1,554.5,77.9
45877500,-0.33,10.11,115.6,53.27,540.5,552.7,77.9
45879000,-0.33,10.11,117.0,52.63,540.2,552.7,77.8
45880500,-0.33,10.10,115.8,53.33,541.2,553.5,77.9
45882000,-0.32,10.08,115.6,53.66,542.5,554.7,78.0
45883500,-0.33,10.07,118.2,52.47,541.9,554.6,77.7
45885000,-0.34,10.10,119.1,51.71,539.8,552.8,77.6
45886500,-0.33,10.03,117.3,53.35,544.8,557.2,77.8
45888000,-0.33,10.06,116.8,53.23,542.9,555.4,77.9
45889500,-0.33,10.07,118.3,52.43,541.9,554.7,77.7
45891000,-0.33,10.05,117.4,53.12,543.7,556.2,77.8
45892500,-0.33,10.00,118.7,53.01,546.1,558.8,77.7
45894000,-0.33,10.00,119.4,52.70,545.8,558.7,77.7
45895500,-0.33,10.00,118.3,53.21,546.3,559.0,77.8
45897000,-0.33,9.99,120.2,52.36,545.8,558.9,77.6
45898500,-0.33,10.04,117.4,53.20,544.1,556.6,77.8
45900000,-0.33,10.02,119.1,52.58,544.5,557.3,77.7
45901500,-0.33,10.01,118.4,53.07,545.6,558.3,77.8
45903000,-0.33,10.00,118.5,53.07,546.0,558.7,77.8
45904500,-0.33,10.03,119.4,52.31,543.7,556.6,77.6
45906000,-0.33,9.98,119.9,52.66,546.7,559.7,77.6
45907500,-0.33,10.00,118.9,52.89,545.7,558.5,77.7
45909000,-0.33,9.98,119.0,53.07,547.0,559.8,77.7
45910500,-0.33,9.97,119.4,53.03,547.6,560.5,77.7
45912000,-0.33,9.94,119.7,53.12,548.9,561.8,77.7
45913500,-0.33,9.94,119.1,53.46,549.4,562.2,77.8
45915000,-0.33,9.99,118.8,53.07,546.7,559.4,77.7
45916500,-0.32,9.97,117.9,53.67,547.9,560.5,77.9
45918000,-0.34,9.98,122.2,51.54,545.5,559.1,77.4
45919500,-0.33,9.97,119.7,52.87,547.4,560.3,77.7
45921000,-0.33,9.91,122.4,52.21,549.7,563.2,77.4
45922500,-0.33,9.94,119.7,53.18,549.2,562.1,77.7
45924000,-0.33,9.94,120.0,53.07,549.2,562.2,77.7
45925500,-0.32,9.94,118.1,53.95,549.7,562.2,77.9
45927000,-0.33,9.91,121.1,52.81,550.1,563.3,77.6
45928500,-0.33,9.91,121.3,52.69,549.9,563.2,77.6
45930000,-0.32,9.95,118.2,53.77,549.0,561.5,77.9
45931500,-0.32,9.94,118.4,53.83,549.8,562.4,77.8
45933000,-0.32,9.92,118.0,54.22,550.9,563.4,77.9
45934500,-0.33,9.88,122.1,52.66,551.5,564.8,77.5
45936000,-0.32,9.94,118.7,53.72,549.8,562.4,77.8
45937500,-0.33,9.92,120.8,52.91,550.1,563.2,77.6
45939000,-0.32,9.92,119.4,53.49,550.2,563.0,77.8
45940500,-0.33,9.93,121.3,52.54,549.2,562.5,77.5
45942000,-0.32,9.87,120.2,53.68,552.9,565.8,77.7
45943500,-0.32,9.89,119.5,53.86,552.3,565.1,77.8
45945000,-0.33,9.91,119.9,53.35,550.5,563.4,77.7
45946500,-0.32,9.85,119.8,54.10,554.4,567.1,77.8
45948000,-0.32,9.86,120.7,53.52,553.3,566.3,77.7
45949500,-0.32,9.88,119.8,53.83,552.8,565.6,77.8
45951000,-0.32,9.86,120.2,53.80,553.7,566.6,77.7
45952500,-0.32,9.86,120.6,53.56,553.3,566.3,77.7
45954000,-0.32,9.84,120.8,53.77,554.8,567.8,77.7
45955500,-0.32,9.84,121.5,53.46,554.7,567.8,77.6
45957000,-0.33,9.83,122.4,53.14,554.7,568.1,77.6
45958500,-0.32,9.84,120.0,54.12,554.9,567.7,77.8
45960000,-0.32,9.83,120.8,53.93,555.6,568.6,77.7
45961500,-0.32,9.81,119.9,54.53,556.9,569.7,77.8
45963000,-0.33,9.80,122.5,53.36,556.3,569.7,77.6
45964500,-0.32,9.81,120.5,54.24,556.7,569.6,77.8
45966000,-0.32,9.83,120.3,54.14,555.6,568.5,77.8
45967500,-0.32,9.79,121.2,54.18,557.9,570.9,77.7
45969000,-0.33,9.79,123.0,53.22,556.6,570.0,77.5
45970500,-0.32,9.77,121.1,54.41,558.8,571.8,77.8
45972000,-0.33,9.74,124.4,53.12,559.1,572.7,77.5
45973500,-0.33,9.80,122.7,53.28,556.3,569.7,77.6
45975000,-0.32,9.73,122.7,54.05,560.5,573.8,77.7
45976500,-0.33,9.80,125.1,52.21,555.5,569.4,77.3
45978000,-0.32,9.77,121.0,54.54,559.3,572.2,77.8
45979500,-0.32,9.78,121.1,54.28,558.2,571.2,77.8
45981000,-0.32,9.73,123.4,53.72,560.3,573.7,77.6
45982500,-0.32,9.73,122.5,54.20,560.9,574.1,77.7
45984000,-0.33,9.74,124.1,53.36,559.7,573.3,77.5
45985500,-0.32,9.74,123.4,53.64,559.7,573.1,77.6
45987000,-0.32,9.78,122.2,53.72,557.7,571.0,77.6
45988500,-0.32,9.76,121.6,54.35,559.6,572.7,77.7
45990000,-0.32,9.73,124.1,53.46,560.4,574.0,77.5
45991500,-0.32,9.72,122.7,54.24,561.4,574.7,77.7
45993000,-0.32,9.74,123.4,53.65,559.9,573.3,77.6
45994500,-0.32,9.67,123.9,54.21,564.0,577.5,77.6
45996000,-0.32,9.69,124.2,53.86,562.8,576.4,77.6
45997500,-0.32,9.73,121.8,54.53,561.2,574.3,77.8
45999000,-0.32,9.71,122.5,54.45,562.2,575.4,77.7
46000500,-0.32,9.70,124.0,53.79,561.9,575.4,77.6
46002000,-0.32,9.64,123.6,54.74,566.3,579.7,77.7
46003500,-0.32,9.68,123.8,54.14,563.3,576.8,77.6
46005000,-0.32,9.68,122.6,54.71,563.8,577.0,77.7
46006500,-0.32,9.70,124.5,53.61,562.0,575.7,77.5
46008000,-0.32,9.63,126.0,53.75,565.9,579.7,77.5
46009500,-0.32,9.65,123.9,54.46,565.4,578.9,77.6
46011000,-0.31,9.67,121.5,55.46,565.5,578.4,77.9
46012500,-0.32,9.65,123.3,54.79,565.9,579.2,77.7
46014000,-0.32,9.60,125.4,54.39,568.2,581.9,77.6
46015500,-0.32,9.60,125.0,54.51,568.1,581.7,77.6
46017000,-0.32,9.67,123.2,54.58,564.4,577.7,77.7
46018500,-0.32,9.66,125.1,53.76,564.1,577.8,77.5
46020000,-0.32,9.64,123.4,54.81,566.3,579.6,77.7
46021500,-0.31,9.64,121.5,55.80,567.3,580.2,77.9
46023000,-0.32,9.58,124.9,54.88,569.8,583.3,77.6
46024500,-0.32,9.57,125.9,54.44,569.7,583.4,77.5
46026000,-0.32,9.61,125.7,54.10,567.3,581.0,77.5
46027500,-0.33,9.62,126.9,53.33,565.7,579.8,77.4
46029000,-0.32,9.62,125.2,54.20,566.9,580.5,77.5
46030500,-0.32,9.57,125.0,54.90,570.1,583.6,77.6
46032000,-0.32,9.62,126.5,53.64,566.5,580.4,77.4
46033500,-0.32,9.62,124.6,54.44,566.8,580.4,77.6
46035000,-0.32,9.57,125.6,54.65,570.1,583.8,77.6
46036500,-0.32,9.56,125.2,54.87,570.5,584.1,77.6
46038000,-0.32,9.59,124.6,54.88,569.2,582.7,77.7
46039500,-0.31,9.58,123.6,55.42,569.9,583.2,77.8
46041000,-0.32,9.56,125.7,54.66,570.3,584.0,77.6
46042500,-0.32,9.62,125.3,54.13,566.6,580.3,77.5
46044000,-0.31,9.52,125.2,55.35,573.1,586.7,77.7
46045500,-0.31,9.54,124.7,55.40,572.3,585.7,77.7
46047000,-0.32,9.56,125.5,54.78,570.7,584.3,77.6
46048500,-0.32,9.55,126.8,54.29,570.7,584.6,77.5
46050000,-0.32,9.54,126.4,54.62,571.7,585.5,77.5
46051500,-0.32,9.56,125.6,54.73,570.5,584.2,77.6
46053000,-0.32,9.51,126.4,54.90,573.3,587.1,77.6
46054500,-0.31,9.56,124.1,55.49,571.5,584.8,77.7
46056000,-0.32,9.49,127.8,54.45,573.8,587.9,77.4
46057500,-0.31,9.50,125.1,55.61,574.4,587.9,77.7
46059000,-0.31,9.49,125.2,55.71,575.2,588.6,77.7
46060500,-0.32,9.47,128.0,54.65,575.4,589.5,77.5
46062000,-0.32,9.44,127.9,55.04,577.3,591.3,77.5
46063500,-0.32,9.51,126.5,54.91,573.5,587.3,77.6
46065000,-0.31,9.51,124.9,55.63,573.9,587.4,77.7
46066500,-0.31,9.52,125.2,55.35,573.2,586.7,77.7
46068000,-0.31,9.45,127.3,55.21,576.9,590.8,77.6
46069500,-0.31,9.46,125.2,56.16,577.4,590.8,77.8
46071000,-0.31,9.48,126.0,55.48,575.6,589.2,77.7
46072500,-0.32,9.50,127.3,54.62,573.6,587.5,77.5
46074000,-0.32,9.43,129.6,54.47,577.7,592.0,77.4
46075500,-0.31,9.43,127.0,55.58,578.4,592.2,77.6
46077000,-0.32,9.44,127.8,55.10,577.5,591.4,77.5
46078500,-0.32,9.45,128.4,54.73,576.6,590.7,77.4
46080000,-0.31,9.47,126.1,55.60,576.5,590.2,77.7
46081500,-0.31,9.45,127.2,55.26,577.1,590.9,77.6
46083000,-0.31,9.44,126.2,55.91,578.3,591.9,77.7
46084500,-0.31,9.42,127.9,55.31,578.9,592.8,77.5
46086000,-0.31,9.41,128.2,55.29,579.3,593.4,77.5
46087500,-0.31,9.45,126.9,55.44,577.2,591.0,77.6
46089000,-0.31,9.38,126.5,56.44,582.0,595.6,77.7
46090500,-0.31,9.43,127.4,55.48,578.5,592.4,77.6
46092000,-0.31,9.42,126.6,55.90,579.2,592.9,77.7
46093500,-0.31,9.40,126.4,56.24,580.7,594.3,77.7
46095000,-0.31,9.38,128.5,55.49,581.0,595.0,77.5
46096500,-0.32,9.43,128.2,55.07,578.1,592.2,77.5
46098000,-0.31,9.40,126.6,56.26,581.1,594.7,77.7
46099500,-0.32,9.36,130.1,55.00,581.9,596.2,77.4
46101000,-0.31,9.37,127.8,56.01,582.4,596.3,77.6
46102500,-0.31,9.40,128.2,55.44,580.1,594.1,77.5
46104000,-0.31,9.39,127.8,55.73,580.9,594.8,77.6
46105500,-0.31,9.37,127.8,56.05,582.6,596.5,77.6
46107000,-0.31,9.33,128.4,56.22,584.8,598.7,77.6
46108500,-0.30,9.35,126.2,56.99,584.2,597.6,77.8
46110000,-0.31,9.36,129.2,55.49,582.6,596.7,77.5
46111500,-0.31,9.35,129.4,55.46,582.9,597.1,77.5
46113000,-0.31,9.35,127.8,56.25,583.7,597.5,77.6
46114500,-0.31,9.33,128.6,56.04,584.4,598.4,77.6
46116000,-0.31,9.31,129.4,55.98,585.8,599.9,77.5
46117500,-0.31,9.32,128.2,56.39,585.3,599.2,77.6
46119000,-0.31,9.30,130.7,55.51,585.8,600.2,77.4
46120500,-0.31,9.31,130.6,55.42,585.2,599.6,77.4
46122000,-0.31,9.29,129.6,56.14,587.1,601.2,77.6
46123500,-0.31,9.34,128.0,56.33,584.5,598.3,77.7
46125000,-0.31,9.29,128.8,56.56,587.5,601.5,77.6
46126500,-0.31,9.27,128.8,56.74,588.5,602.4,77.7
46128000,-0.31,9.31,130.6,55.43,585.3,599.7,77.4
46129500,-0.31,9.30,128.4,56.56,586.7,600.6,77.7
46131000,-0.31,9.28,130.8,55.72,587.4,601.7,77.4
46132500,-0.31,9.27,131.0,55.72,587.6,602.0,77.4
46134000,-0.31,9.27,130.3,56.11,588.4,602.6,77.5
46135500,-0.31,9.26,131.3,55.73,588.5,603.0,77.4
46137000,-0.31,9.25,130.8,56.15,589.6,603.9,77.5
46138500,-0.31,9.24,131.0,56.12,590.0,604.4,77.5
46140000,-0.30,9.25,128.3,57.27,590.4,604.2,77.7
46141500,-0.30,9.24,128.6,57.26,591.1,604.9,77.7
46143000,-0.31,9.26,130.0,56.34,589.0,603.2,77.6
46144500,-0.31,9.25,129.4,56.70,589.6,603.7,77.6
46146000,-0.31,9.24,129.7,56.69,590.3,604.4,77.6
46147500,-0.31,9.23,130.1,56.70,591.3,605.4,77.6
46149000,-0.31,9.24,130.4,56.39,590.1,604.4,77.5
46150500,-0.30,9.20,130.2,57.04,593.3,607.4,77.6
46152000,-0.31,9.21,131.8,56.06,591.3,605.8,77.4
46153500,-0.31,9.17,133.6,55.73,593.3,608.2,77.3
46155000,-0.30,9.23,128.9,57.23,591.4,605.3,77.7
46156500,-0.31,9.22,131.7,55.98,590.7,605.2,77.4
46158000,-0.31,9.16,131.4,56.91,595.1,609.4,77.6
46159500,-0.31,9.22,131.2,56.32,591.4,605.8,77.5
46161000,-0.31,9.18,132.2,56.32,593.7,608.2,77.4
46162500,-0.31,9.14,134.6,55.67,595.1,610.1,77.3
46164000,-0.30,9.18,130.2,57.34,594.8,608.9,77.7
46165500,-0.31,9.16,133.4,55.95,594.2,608.9,77.3
46167000,-0.31,9.18,134.3,55.33,592.6,607.6,77.2
46168500,-0.31,9.17,133.7,55.73,593.5,608.4,77.3
46170000,-0.31,9.17,132.2,56.47,594.5,609.0,77.5
46171500,-0.31,9.15,132.3,56.67,595.8,610.3,77.5
46173000,-0.31,9.17,131.3,56.87,594.6,608.9,77.6
46174500,-0.31,9.16,132.4,56.51,595.2,609.8,77.5
46176000,-0.30,9.13,131.6,57.22,597.4,611.7,77.6
46177500,-0.30,9.11,131.8,57.39,598.7,613.0,77.6
46179000,-0.30,9.12,131.8,57.23,597.8,612.1,77.6
46180500,-0.30,9.13,131.3,57.41,597.7,611.9,77.6
46182000,-0.30,9.11,132.2,57.26,598.8,613.2,77.6
46183500,-0.31,9.11,135.2,55.81,597.2,612.3,77.2
46185000,-0.31,9.14,133.2,56.42,596.2,610.9,77.4
46186500,-0.31,9.09,133.5,56.86,599.5,614.2,77.4
46188000,-0.30,9.12,130.6,57.94,599.0,613.0,77.7
46189500,-0.30,9.11,132.0,57.30,598.6,613.0,77.6
46191000,-0.30,9.10,132.0,57.47,599.5,613.9,77.6
46192500,-0.30,9.12,131.6,57.34,598.0,612.3,77.6
46194000,-0.31,9.10,133.2,56.92,599.1,613.7,77.5
46195500,-0.30,9.11,132.3,57.21,598.8,613.3,77.5
46197000,-0.31,9.08,134.3,56.62,599.9,614.7,77.4
46198500,-0.31,9.03,135.3,56.84,603.3,618.3,77.4
46200000,-0.31,9.05,135.3,56.61,601.8,616.8,77.3
46201500,-0.30,9.06,132.6,57.65,601.9,616.3,77.6
46203000,-0.30,9.05,133.8,57.29,602.5,617.2,77.5
46204500,-0.30,9.07,132.4,57.63,601.3,615.8,77.6
46206000,-0.30,9.05,133.7,57.28,602.1,616.8,77.5
46207500,-0.30,9.07,132.9,57.44,601.3,615.8,77.5
46209000,-0.31,9.03,136.3,56.35,602.5,617.7,77.3
46210500,-0.30,9.03,134.0,57.47,603.9,618.6,77.5
46212000,-0.30,9.03,133.1,57.90,604.3,618.8,77.6
46213500,-0.31,9.06,135.0,56.62,601.3,616.2,77.3
46215000,-0.30,9.02,135.0,57.03,603.6,618.5,77.4
46216500,-0.31,9.01,135.7,56.90,604.5,619.5,77.3
46218000,-0.30,9.01,133.6,57.92,605.6,620.1,77.6
46219500,-0.30,9.00,135.4,57.13,605.0,619.9,77.4
46221000,-0.30,9.02,135.0,57.15,604.3,619.1,77.4
46222500,-0.30,9.00,134.5,57.56,605.4,620.2,77.5
46224000,-0.30,8.99,135.1,57.46,606.3,621.2,77.4
46225500,-0.30,9.02,133.5,57.79,604.6,619.1,77.5
46227000,-0.30,8.94,134.0,58.63,610.3,624.9,77.6
46228500,-0.30,9.00,134.1,57.82,606.1,620.7,77.5
46230000,-0.30,8.94,135.5,57.86,609.3,624.2,77.5
46231500,-0.30,8.96,135.3,57.72,608.2,623.1,77.5
46233000,-0.30,8.99,132.7,58.61,607.3,621.6,77.7
46234500,-0.30,8.97,135.3,57.67,607.7,622.6,77.5
46236000,-0.30,8.95,134.5,58.24,609.2,623.8,77.6
46237500,-0.30,8.91,137.9,57.18,610.6,626.0,77.3
46239000,-0.30,8.98,133.3,58.49,607.9,622.3,77.6
46240500,-0.30,8.91,137.9,57.20,610.8,626.1,77.3
46242000,-0.30,8.92,136.7,57.71,611.0,626.1,77.4
46243500,-0.31,8.97,137.0,56.83,606.7,622.0,77.3
46245000,-0.30,8.93,136.9,57.46,610.1,625.3,77.4
46246500,-0.30,8.90,137.1,57.70,611.9,627.0,77.4
46248000,-0.30,8.94,136.1,57.68,609.5,624.5,77.4
46249500,-0.30,8.90,137.1,57.75,612.2,627.3,77.4
46251000,-0.31,8.90,140.0,56.43,610.7,626.5,77.1
46252500,-0.30,8.91,138.2,57.01,610.4,625.8,77.2
46254000,-0.30,8.93,133.8,58.82,610.9,625.4,77.6
46255500,-0.30,8.87,136.6,58.32,614.1,629.1,77.5
46257000,-0.30,8.94,134.8,58.27,610.0,624.8,77.5
46258500,-0.30,8.85,139.3,57.31,614.4,630.0,77.2
46260000,-0.30,8.85,136.4,58.69,615.9,630.8,77.5
46261500,-0.30,8.87,135.6,58.79,614.6,629.4,77.6
46263000,-0.30,8.89,137.2,57.79,612.6,627.7,77.4
