Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48208500,-0.19,1.25,2295.7,93.40,2334.5,3274.2,45.5
48210000,-0.19,1.25,2293.3,92.38,2309.3,3254.6,45.2
48211500,-0.19,1.26,2269.7,91.04,2275.7,3214.0,45.1
48213000,-0.19,1.19,2402.9,93.69,2341.2,3354.9,44.3
48214500,-0.19,1.21,2361.6,93.27,2331.4,3318.5,44.6
48216000,-0.19,1.21,2367.3,93.42,2335.1,3325.2,44.6
48217500,-0.18,1.17,2440.1,96.27,2406.2,3426.9,44.6
48219000,-0.19,1.18,2425.3,92.24,2302.6,3344.3,43.5
48220500,-0.19,1.18,2428.1,92.43,2307.5,3349.7,43.5
48222000,-0.19,1.19,2403.2,93.81,2344.2,3357.1,44.3
48223500,-0.18,1.15,2486.0,95.61,2388.2,3447.2,43.9
48225000,-0.18,1.14,2519.3,95.03,2371.2,3459.6,43.3
48226500,-0.18,1.12,2544.1,94.74,2361.7,3471.3,42.9
48228000,-0.18,1.13,2525.6,94.51,2356.9,3454.5,43.0
48229500,-0.18,1.13,2521.4,96.07,2398.6,3480.0,43.6
48231000,-0.19,1.09,2602.3,92.75,2301.2,3473.8,41.5
48232500,-0.18,1.16,2476.1,94.21,2351.9,3415.0,43.5
48234000,-0.19,1.12,2537.8,92.89,2311.8,3432.9,42.3
48235500,-0.18,1.15,2492.4,97.26,2430.4,3481.2,44.3
48237000,-0.18,1.11,2587.7,97.94,2444.4,3559.7,43.4
48238500,-0.18,1.14,2513.7,98.74,2467.7,3522.6,44.5
48240000,-0.18,1.09,2611.0,94.28,2342.9,3508.1,41.9
48241500,-0.19,1.10,2572.7,91.34,2264.7,3427.5,41.4
48243000,-0.18,1.07,2662.4,94.62,2346.7,3549.0,41.4
48244500,-0.19,1.07,2647.9,93.08,2304.5,3510.3,41.0
48246000,-0.18,1.06,2684.5,95.76,2376.2,3585.1,41.5
48247500,-0.19,1.09,2595.6,91.95,2279.4,3454.4,41.3
48249000,-0.18,1.06,2687.6,97.72,2430.6,3623.6,42.1
48250500,-0.18,1.05,2693.6,95.13,2357.0,3579.2,41.2
48252000,-0.18,1.07,2656.5,97.59,2429.8,3600.1,42.4
48253500,-0.18,1.04,2730.1,97.22,2411.8,3642.8,41.5
48255000,-0.18,1.08,2632.4,96.05,2390.0,3555.5,42.2
48256500,-0.19,1.08,2620.7,92.90,2303.1,3488.8,41.3
48258000,-0.18,1.02,2797.0,98.89,2450.7,3718.8,41.2
48259500,-0.18,1.05,2711.4,94.99,2350.5,3588.4,40.9
48261000,-0.18,1.02,2791.0,97.84,2421.2,3694.8,40.9
48262500,-0.19,1.01,2786.2,93.27,2286.8,3604.5,39.4
48264000,-0.19,1.03,2732.2,93.55,2305.3,3574.9,40.2
48265500,-0.18,1.02,2761.5,94.00,2313.6,3602.6,40.0
48267000,-0.18,1.02,2770.9,94.28,2320.2,3614.0,39.9
48268500,-0.18,1.00,2821.3,97.58,2409.2,3710.0,40.5
48270000,-0.18,1.01,2791.3,94.66,2327.9,3634.6,39.8
48271500,-0.19,0.97,2874.1,93.21,2265.5,3659.7,38.2
48273000,-0.17,1.02,2791.8,99.73,2475.1,3731.0,41.6
48274500,-0.18,0.99,2833.0,95.99,2360.0,3687.2,39.8
48276000,-0.18,1.02,2773.4,96.66,2389.7,3661.0,40.7
48277500,-0.18,0.99,2855.2,98.93,2443.3,3758.0,40.6
48279000,-0.18,0.94,2972.7,96.08,2333.0,3778.9,38.1
48280500,-0.18,0.96,2903.8,94.36,2295.1,3701.3,38.3
48282000,-0.19,0.98,2857.7,93.53,2279.6,3655.5,38.6
48283500,-0.19,0.93,2969.0,93.77,2259.3,3730.9,37.3
48285000,-0.18,0.97,2890.9,94.54,2303.7,3696.6,38.6
48286500,-0.18,0.96,2933.2,97.04,2372.2,3772.4,39.0
48288000,-0.18,0.93,2994.0,98.52,2404.9,3840.2,38.8
48289500,-0.17,0.91,3076.9,100.31,2442.0,3928.2,38.4
48291000,-0.18,0.94,2993.1,98.94,2418.1,3847.8,38.9
48292500,-0.18,0.90,3074.3,97.14,2340.9,3864.1,37.3
48294000,-0.18,0.91,3024.3,95.38,2296.9,3797.7,37.2
48295500,-0.18,0.89,3100.3,98.60,2381.4,3909.4,37.5
48297000,-0.17,0.91,3057.5,100.45,2450.8,3918.5,38.7
48298500,-0.17,0.91,3071.4,100.36,2444.9,3925.7,38.5
48300000,-0.18,0.90,3063.2,97.16,2344.7,3857.5,37.4
48301500,-0.18,0.91,3056.8,98.26,2381.8,3875.2,37.9
48303000,-0.18,0.86,3188.1,98.62,2357.0,3964.8,36.5
48304500,-0.18,0.89,3105.3,97.95,2359.0,3899.7,37.2
48306000,-0.18,0.85,3208.1,97.46,2310.9,3953.8,35.8
48307500,-0.17,0.83,3304.2,101.47,2417.5,4094.2,36.2
48309000,-0.17,0.83,3279.9,100.58,2395.1,4061.3,36.1
48310500,-0.17,0.89,3113.2,99.95,2421.7,3944.2,37.9
48312000,-0.17,0.85,3226.5,99.52,2375.6,4006.8,36.4
48313500,-0.17,0.84,3256.4,100.15,2387.7,4037.9,36.2
48315000,-0.18,0.82,3292.7,98.79,2328.3,4032.7,35.3
48316500,-0.18,0.86,3196.8,99.01,2367.4,3977.9,36.5
48318000,-0.17,0.80,3382.5,101.20,2381.8,4137.0,35.2
48319500,-0.17,0.83,3282.1,100.26,2383.4,4056.2,36.0
48321000,-0.17,0.81,3330.4,100.06,2360.0,4081.8,35.3
48322500,-0.18,0.82,3288.0,98.89,2333.7,4032.0,35.4
48324000,-0.17,0.82,3337.5,102.17,2431.1,4129.1,36.1
48325500,-0.18,0.83,3226.9,95.08,2219.8,3916.7,34.5
48327000,-0.17,0.79,3395.7,101.37,2383.2,4148.6,35.1
48328500,-0.18,0.82,3271.6,96.45,2252.5,3972.0,34.5
48330000,-0.17,0.74,3557.5,101.68,2330.2,4252.7,33.2
48331500,-0.17,0.80,3371.0,100.93,2376.4,4124.4,35.2
48333000,-0.18,0.80,3324.9,97.13,2256.4,4018.2,34.2
48334500,-0.17,0.78,3428.7,101.93,2391.3,4180.3,34.9
48336000,-0.17,0.77,3475.4,101.37,2353.0,4197.0,34.1
48337500,-0.18,0.76,3460.2,98.34,2245.1,4124.7,33.0
48339000,-0.17,0.76,3463.2,99.61,2292.0,4152.9,33.5
48340500,-0.17,0.69,3658.1,100.06,2217.7,4277.9,31.2
48342000,-0.17,0.73,3581.2,101.15,2299.1,4255.7,32.7
48343500,-0.17,0.72,3602.9,100.54,2264.9,4255.7,32.2
48345000,-0.17,0.77,3440.1,100.26,2326.0,4152.6,34.1
48346500,-0.17,0.69,3662.8,100.31,2225.8,4286.1,31.3
48348000,-0.18,0.70,3544.5,95.20,2075.7,4107.6,30.4
48349500,-0.17,0.70,3656.3,100.05,2218.5,4276.8,31.2
48351000,-0.17,0.74,3556.0,101.70,2331.7,4252.3,33.3
48352500,-0.18,0.66,3731.7,99.15,2138.8,4301.1,29.8
48354000,-0.17,0.70,3645.1,99.79,2213.6,4264.6,31.3
48355500,-0.17,0.70,3695.1,103.22,2327.3,4366.9,32.2
48357000,-0.17,0.71,3642.5,101.15,2270.2,4292.0,31.9
48358500,-0.17,0.66,3814.0,102.57,2239.0,4422.6,30.4
48360000,-0.17,0.66,3790.4,101.97,2226.5,4396.0,30.4
48361500,-0.17,0.67,3783.6,104.00,2314.9,4435.6,31.5
48363000,-0.17,0.65,3802.7,100.74,2166.2,4376.4,29.7
48364500,-0.17,0.58,4023.7,102.34,2097.2,4537.5,27.5
48366000,-0.18,0.67,3681.0,97.40,2091.9,4233.9,29.6
48367500,-0.17,0.66,3816.9,102.72,2243.8,4427.6,30.4
48369000,-0.17,0.63,3857.4,100.66,2129.2,4406.0,28.9
48370500,-0.17,0.65,3776.5,100.33,2163.7,4352.4,29.8
48372000,-0.18,0.66,3715.4,97.59,2079.7,4257.9,29.2
48373500,-0.17,0.61,3979.2,104.47,2225.0,4559.0,29.2
48375000,-0.17,0.59,4018.0,103.52,2156.9,4560.3,28.2
48376500,-0.17,0.61,3950.8,102.87,2170.4,4507.7,28.8
48378000,-0.17,0.63,3937.8,104.40,2246.8,4533.7,29.7
48379500,-0.16,0.61,4021.6,105.87,2261.5,4613.9,29.4
48381000,-0.18,0.58,3936.9,98.24,1959.2,4397.4,26.5
48382500,-0.17,0.62,3867.3,100.46,2113.8,4407.2,28.7
48384000,-0.17,0.56,4095.4,101.94,2025.1,4568.8,26.3
48385500,-0.17,0.55,4063.3,99.50,1924.6,4496.0,25.3
48387000,-0.17,0.54,4186.7,103.16,2016.5,4647.0,25.7
48388500,-0.17,0.60,3953.3,101.46,2103.9,4478.3,28.0
48390000,-0.17,0.54,4138.6,101.56,1971.9,4584.3,25.5
48391500,-0.17,0.55,4179.7,104.30,2079.9,4668.6,26.5
48393000,-0.16,0.57,4222.3,109.49,2299.1,4807.7,28.6
48394500,-0.16,0.57,4166.5,106.90,2215.8,4719.1,28.0
48396000,-0.17,0.57,4068.2,101.96,2046.8,4554.1,26.7
48397500,-0.17,0.55,4153.8,103.37,2052.7,4633.3,26.3
48399000,-0.17,0.54,4165.3,102.31,1989.5,4616.0,25.5
48400500,-0.17,0.52,4155.7,100.12,1879.6,4561.1,24.3
48402000,-0.17,0.53,4189.0,102.47,1978.3,4632.6,25.3
48403500,-0.17,0.48,4348.9,102.79,1853.8,4727.6,23.1
48405000,-0.17,0.52,4236.9,102.96,1964.8,4670.4,24.9
48406500,-0.17,0.51,4236.0,102.36,1932.9,4656.2,24.5
48408000,-0.17,0.48,4368.8,103.49,1875.9,4754.5,23.2
48409500,-0.16,0.47,4470.7,106.24,1939.3,4873.2,23.5
48411000,-0.16,0.50,4370.9,106.05,2017.8,4814.2,24.8
48412500,-0.17,0.47,4364.5,102.43,1817.7,4727.9,22.6
48414000,-0.17,0.48,4317.6,102.18,1848.4,4696.6,23.2
48415500,-0.17,0.43,4560.4,105.13,1781.7,4896.1,21.3
48417000,-0.17,0.43,4558.2,105.07,1779.9,4893.4,21.3
48418500,-0.17,0.42,4471.4,101.67,1654.2,4767.6,20.3
48420000,-0.17,0.44,4488.4,104.54,1820.8,4843.7,22.1
48421500,-0.16,0.43,4579.6,106.15,1825.9,4930.2,21.7
48423000,-0.17,0.40,4629.9,105.19,1707.3,4934.6,20.2
48424500,-0.17,0.46,4422.2,103.57,1828.6,4785.4,22.5
48426000,-0.17,0.38,4626.7,103.31,1579.0,4888.7,18.8
48427500,-0.16,0.41,4661.3,107.09,1797.3,4995.8,21.1
48429000,-0.17,0.43,4480.6,103.16,1742.4,4807.5,21.2
48430500,-0.17,0.40,4597.8,104.06,1668.1,4891.1,19.9
48432000,-0.17,0.41,4609.1,105.00,1718.4,4919.0,20.4
48433500,-0.16,0.41,4717.9,108.33,1815.2,5055.1,21.0
48435000,-0.17,0.36,4720.4,104.95,1577.4,4976.9,18.5
48436500,-0.17,0.35,4734.0,104.40,1516.7,4971.0,17.8
48438000,-0.17,0.39,4577.1,102.66,1595.3,4847.2,19.2
48439500,-0.16,0.36,4903.2,109.31,1660.5,5176.8,18.7
48441000,-0.16,0.37,4739.4,105.75,1611.4,5005.8,18.8
48442500,-0.16,0.36,4904.5,109.79,1693.6,5188.7,19.1
48444000,-0.16,0.37,4715.5,105.42,1618.5,4985.5,18.9
48445500,-0.16,0.36,4797.6,107.08,1634.0,5068.2,18.8
48447000,-0.16,0.34,4972.0,110.26,1640.3,5235.5,18.3
48448500,-0.15,0.28,5225.5,112.70,1463.1,5426.4,15.6
48450000,-0.16,0.38,4714.0,105.67,1638.6,4990.7,19.2
48451500,-0.16,0.34,4906.4,108.48,1593.7,5158.7,18.0
48453000,-0.16,0.34,4910.1,108.22,1568.2,5154.4,17.7
48454500,-0.16,0.32,4947.8,107.65,1466.2,5160.5,16.5
48456000,-0.17,0.31,4825.9,104.27,1367.6,5016.0,15.8
48457500,-0.17,0.32,4806.8,104.41,1410.4,5009.5,16.4
48459000,-0.16,0.33,4988.5,109.83,1584.3,5234.0,17.6
48460500,-0.16,0.29,4953.1,106.21,1330.3,5128.6,15.0
48462000,-0.16,0.25,5173.0,109.57,1257.0,5323.5,13.7
48463500,-0.17,0.28,4902.7,104.41,1248.2,5059.1,14.3
48465000,-0.15,0.25,5304.7,112.62,1315.6,5465.4,13.9
48466500,-0.16,0.28,4952.9,105.40,1252.9,5108.9,14.2
48468000,-0.16,0.25,5206.8,110.03,1238.8,5352.1,13.4
48469500,-0.17,0.26,4842.6,102.11,1128.1,4972.2,13.1
48471000,-0.16,0.22,5203.1,108.60,1086.8,5315.4,11.8
48472500,-0.16,0.27,5016.9,106.48,1240.8,5168.1,13.9
48474000,-0.16,0.23,5194.2,108.86,1136.8,5317.1,12.3
48475500,-0.16,0.23,5099.3,106.69,1095.6,5215.7,12.1
48477000,-0.16,0.22,5259.8,109.98,1121.1,5378.0,12.0
48478500,-0.16,0.25,5208.7,110.35,1267.7,5360.7,13.7
48480000,-0.16,0.24,5187.2,109.16,1185.0,5320.8,12.9
48481500,-0.17,0.24,4904.7,102.51,1040.5,5013.8,12.0
48483000,-0.16,0.19,5234.1,108.06,939.6,5317.8,10.2
48484500,-0.17,0.20,5061.7,104.72,939.2,5148.1,10.5
48486000,-0.16,0.22,5234.0,109.20,1087.2,5345.8,11.7
48487500,-0.16,0.14,5432.4,110.75,755.6,5484.7,7.9
48489000,-0.16,0.17,5244.0,107.40,813.2,5306.7,8.8
48490500,-0.16,0.16,5451.1,111.65,846.0,5516.4,8.8
48492000,-0.16,0.19,5313.3,109.80,968.7,5400.9,10.3
48493500,-0.15,0.19,5429.9,112.38,1013.9,5523.7,10.6
48495000,-0.16,0.18,5416.8,111.65,947.2,5499.0,9.9
48496500,-0.16,0.13,5445.1,110.71,701.4,5490.1,7.3
48498000,-0.16,0.21,5160.0,107.20,1015.9,5259.0,11.1
48499500,-0.16,0.17,5433.1,111.50,878.1,5503.6,9.2
48501000,-0.16,0.18,5312.1,109.48,926.7,5392.3,9.9
48502500,-0.16,0.15,5299.2,108.04,738.8,5350.4,7.9
48504000,-0.16,0.16,5364.0,109.70,804.9,5424.0,8.5
48505500,-0.15,0.12,5536.5,112.38,675.1,5577.6,7.0
48507000,-0.16,0.19,5290.7,109.10,931.9,5372.2,10.0
48508500,-0.16,0.11,5482.0,110.97,603.4,5515.1,6.3
48510000,-0.15,0.12,5534.6,112.28,662.5,5574.1,6.8
48511500,-0.16,0.11,5425.3,109.75,581.6,5456.4,6.1
48513000,-0.16,0.08,5444.6,109.48,399.0,5459.2,4.2
48514500,-0.16,0.11,5512.3,111.45,575.6,5542.3,6.0
48516000,-0.15,0.05,5712.4,114.57,302.9,5720.4,3.0
48517500,-0.16,0.01,5378.2,107.58,65.4,5378.6,0.7
48519000,-0.15,0.07,5753.6,115.67,416.4,5768.6,4.1
48520500,-0.16,0.06,5510.2,110.53,301.4,5518.5,3.1
48522000,-0.16,0.07,5314.7,106.78,357.4,5326.7,3.8
48523500,-0.16,0.03,5404.8,108.19,156.7,5407.0,1.7
48525000,-0.16,0.02,5509.8,110.23,102.3,5510.7,1.1
48526500,-0.15,0.07,5588.1,112.33,396.3,5602.2,4.1
48528000,-0.15,0.06,5700.2,114.48,369.5,5712.2,3.7
48529500,-0.16,0.05,5410.9,108.46,254.5,5416.9,2.7
48531000,-0.16,-0.00,5517.7,110.35,-4.8,5517.7,-0.1
48532500,-0.17,0.03,5252.4,105.13,143.0,5254.4,1.6
48534000,-0.15,-0.01,5685.9,113.73,-62.2,5686.3,-0.6
48535500,-0.15,0.06,5600.9,112.40,326.8,5610.4,3.3
48537000,-0.15,-0.06,5774.8,115.90,-340.0,5784.8,-3.4
48538500,-0.16,0.03,5511.4,110.30,141.2,5513.2,1.5
48540000,-0.15,0.00,5810.4,116.21,16.4,5810.4,0.2
48541500,-0.16,-0.02,5497.6,109.99,-95.6,5498.5,-1.0
48543000,-0.15,-0.04,5632.9,112.81,-208.3,5636.8,-2.1
48544500,-0.15,-0.01,5731.4,114.64,-45.3,5731.6,-0.5
48546000,-0.15,-0.04,5648.9,113.20,-250.9,5654.5,-2.5
48547500,-0.16,0.01,5505.3,110.11,37.6,5505.4,0.4
48549000,-0.15,-0.04,5791.1,116.02,-242.6,5796.1,-2.4
48550500,-0.15,-0.05,5714.6,114.60,-297.9,5722.4,-3.0
48552000,-0.15,-0.01,5681.4,113.64,-42.4,5681.6,-0.4
48553500,-0.15,-0.07,5719.1,114.96,-405.7,5733.5,-4.1
48555000,-0.15,-0.06,5627.5,113.01,-357.8,5638.9,-3.6
48556500,-0.16,-0.10,5491.2,110.79,-514.0,5515.2,-5.3
48558000,-0.15,-0.11,5538.1,112.11,-611.8,5571.8,-6.3
48559500,-0.15,-0.07,5660.6,113.72,-379.1,5673.3,-3.8
48561000,-0.16,-0.05,5575.1,111.79,-281.2,5582.2,-2.9
48562500,-0.15,-0.11,5641.8,114.17,-613.1,5675.0,-6.2
48564000,-0.16,-0.07,5524.0,111.02,-386.2,5537.4,-4.0
48565500,-0.15,-0.12,5767.4,117.17,-724.4,5812.7,-7.2
48567000,-0.15,-0.10,5762.7,116.40,-573.3,5791.2,-5.7
48568500,-0.15,-0.10,5759.1,116.32,-572.5,5787.5,-5.7
48570000,-0.16,-0.10,5525.9,111.60,-546.1,5552.9,-5.6
48571500,-0.15,-0.15,5668.7,115.84,-836.4,5730.0,-8.4
48573000,-0.15,-0.13,5619.7,114.28,-727.3,5666.6,-7.4
48574500,-0.15,-0.15,5684.2,116.15,-838.1,5745.6,-8.4
48576000,-0.15,-0.14,5656.0,115.21,-768.1,5707.9,-7.7
48577500,-0.15,-0.14,5749.3,117.36,-825.4,5808.2,-8.2
48579000,-0.15,-0.20,5513.6,114.80,-1116.8,5625.5,-11.5
48580500,-0.15,-0.17,5603.5,115.19,-934.3,5680.8,-9.5
48582000,-0.15,-0.20,5512.8,114.48,-1079.0,5617.4,-11.1
48583500,-0.15,-0.16,5712.5,117.31,-934.2,5788.4,-9.3
48585000,-0.15,-0.20,5549.7,115.48,-1116.1,5660.8,-11.4
48586500,-0.15,-0.19,5609.7,116.55,-1105.1,5717.5,-11.1
48588000,-0.15,-0.19,5633.7,116.77,-1073.6,5735.1,-10.8
48589500,-0.15,-0.23,5477.9,115.59,-1285.4,5626.7,-13.2
48591000,-0.15,-0.19,5651.1,117.46,-1120.0,5761.0,-11.2
48592500,-0.15,-0.18,5599.4,115.71,-1020.7,5691.6,-10.3
48594000,-0.15,-0.24,5446.2,115.40,-1327.7,5605.7,-13.7
48595500,-0.16,-0.20,5376.1,111.58,-1044.2,5476.6,-11.0
48597000,-0.15,-0.25,5497.2,117.26,-1418.1,5677.2,-14.5
48598500,-0.15,-0.23,5473.3,115.41,-1275.6,5620.0,-13.1
48600000,-0.14,-0.27,5641.5,121.87,-1596.6,5863.1,-15.8
48601500,-0.15,-0.21,5579.9,116.91,-1217.6,5711.2,-12.3
48603000,-0.14,-0.30,5502.9,120.93,-1729.2,5768.2,-17.4
48604500,-0.15,-0.22,5482.5,114.85,-1193.5,5610.9,-12.3
48606000,-0.14,-0.25,5617.8,120.10,-1475.1,5808.2,-14.7
48607500,-0.16,-0.24,5195.3,109.40,-1194.4,5330.8,-12.9
48609000,-0.14,-0.28,5788.8,126.81,-1786.9,6058.3,-17.2
48610500,-0.15,-0.25,5402.3,115.13,-1382.9,5576.5,-14.4
48612000,-0.15,-0.27,5432.2,116.71,-1480.2,5630.3,-15.2
48613500,-0.15,-0.29,5273.9,114.34,-1528.2,5490.9,-16.2
48615000,-0.14,-0.33,5462.8,122.90,-1930.7,5794.0,-19.5
48616500,-0.15,-0.31,5162.0,112.92,-1580.8,5398.7,-17.0
48618000,-0.15,-0.31,5371.7,118.88,-1752.8,5650.5,-18.1
48619500,-0.14,-0.31,5489.1,121.64,-1804.0,5778.0,-18.2
48621000,-0.14,-0.35,5303.0,120.06,-1926.5,5642.1,-20.0
48622500,-0.15,-0.32,5385.3,119.46,-1779.2,5671.6,-18.3
48624000,-0.14,-0.33,5421.6,121.68,-1895.1,5743.2,-19.3
48625500,-0.14,-0.33,5422.2,122.30,-1938.2,5758.2,-19.7
48627000,-0.14,-0.32,5459.6,121.91,-1863.4,5768.8,-18.8
48628500,-0.14,-0.35,5306.0,120.64,-1962.4,5657.3,-20.3
48630000,-0.14,-0.35,5304.3,120.90,-1982.1,5662.5,-20.5
48631500,-0.14,-0.34,5338.9,120.65,-1924.3,5675.1,-19.8
48633000,-0.15,-0.37,5100.6,116.36,-1912.8,5447.5,-20.6
48634500,-0.15,-0.35,5289.6,119.76,-1922.3,5628.0,-20.0
48636000,-0.15,-0.37,5151.3,117.82,-1951.9,5508.7,-20.8
48637500,-0.14,-0.39,5154.2,120.30,-2106.3,5568.0,-22.2
48639000,-0.15,-0.38,5148.2,119.33,-2052.7,5542.3,-21.7
48640500,-0.14,-0.40,5287.5,126.94,-2366.8,5793.0,-24.1
48642000,-0.15,-0.36,5179.1,118.01,-1932.8,5528.0,-20.5
48643500,-0.15,-0.44,4836.0,116.06,-2162.4,5297.5,-24.1
48645000,-0.15,-0.40,5090.4,119.79,-2139.1,5521.6,-22.8
48646500,-0.14,-0.41,5185.8,124.40,-2315.9,5679.4,-24.1
48648000,-0.15,-0.40,5099.2,119.58,-2117.7,5521.5,-22.6
48649500,-0.14,-0.45,4958.0,121.87,-2372.9,5496.6,-25.6
48651000,-0.15,-0.42,5010.9,119.55,-2200.5,5472.8,-23.7
48652500,-0.14,-0.47,4908.5,123.04,-2470.2,5495.1,-26.7
48654000,-0.15,-0.46,4853.7,119.46,-2331.0,5384.4,-25.7
48655500,-0.14,-0.47,4893.3,122.57,-2458.6,5476.2,-26.7
48657000,-0.15,-0.50,4687.3,119.52,-2457.5,5292.5,-27.7
48658500,-0.14,-0.48,4904.6,125.97,-2614.5,5557.9,-28.1
48660000,-0.15,-0.47,4815.2,119.06,-2340.5,5353.8,-25.9
48661500,-0.14,-0.49,4810.4,123.34,-2554.5,5446.6,-28.0
48663000,-0.15,-0.49,4674.8,116.79,-2333.4,5224.9,-26.5
48664500,-0.15,-0.51,4618.1,116.94,-2382.1,5196.3,-27.3
48666000,-0.14,-0.50,4798.7,123.23,-2557.2,5437.6,-28.1
48667500,-0.14,-0.48,4845.7,123.19,-2523.0,5463.2,-27.5
48669000,-0.14,-0.52,4690.4,122.12,-2576.5,5351.5,-28.8
48670500,-0.14,-0.52,4698.3,123.13,-2617.3,5378.1,-29.1
48672000,-0.13,-0.52,4797.9,128.68,-2801.9,5556.1,-30.3
48673500,-0.14,-0.53,4691.5,124.58,-2685.6,5405.8,-29.8
48675000,-0.14,-0.55,4581.7,124.34,-2737.0,5336.9,-30.9
48676500,-0.14,-0.51,4678.7,121.28,-2545.8,5326.5,-28.6
48678000,-0.14,-0.54,4723.0,128.59,-2838.8,5510.5,-31.0
48679500,-0.14,-0.57,4546.4,126.18,-2830.5,5355.5,-31.9
48681000,-0.14,-0.54,4712.2,128.56,-2843.3,5503.6,-31.1
48682500,-0.13,-0.52,4820.1,129.03,-2804.2,5576.5,-30.2
48684000,-0.13,-0.60,4414.4,129.28,-3008.0,5341.8,-34.3
48685500,-0.14,-0.56,4527.9,123.13,-2715.3,5279.7,-31.0
48687000,-0.14,-0.59,4442.6,126.83,-2904.3,5307.7,-33.2
48688500,-0.14,-0.58,4456.5,123.79,-2779.1,5252.0,-31.9
48690000,-0.14,-0.61,4363.2,125.90,-2903.2,5240.8,-33.6
48691500,-0.14,-0.59,4381.7,123.80,-2814.6,5207.8,-32.7
48693000,-0.14,-0.61,4381.8,128.24,-2982.6,5300.6,-34.2
48694500,-0.13,-0.64,4252.8,128.78,-3049.0,5232.9,-35.6
48696000,-0.14,-0.62,4272.6,122.95,-2830.3,5125.1,-33.5
48697500,-0.14,-0.61,4340.3,124.86,-2873.4,5205.2,-33.5
48699000,-0.13,-0.63,4307.6,132.34,-3154.0,5338.8,-36.2
48700500,-0.13,-0.64,4257.3,129.47,-3071.7,5249.7,-35.8
48702000,-0.14,-0.65,4111.4,121.72,-2849.2,5002.2,-34.7
48703500,-0.14,-0.69,4038.7,128.49,-3104.0,5093.7,-37.5
48705000,-0.13,-0.66,4152.9,129.13,-3092.8,5178.0,-36.7
48706500,-0.13,-0.66,4173.3,131.27,-3158.3,5233.7,-37.1
48708000,-0.14,-0.65,4155.7,123.84,-2908.8,5072.5,-35.0
48709500,-0.14,-0.66,4113.0,126.54,-3017.3,5101.1,-36.3
48711000,-0.13,-0.67,4131.7,129.56,-3113.5,5173.5,-37.0
48712500,-0.13,-0.70,4015.9,131.29,-3199.0,5134.3,-38.5
48714000,-0.13,-0.68,4075.1,131.07,-3177.9,5167.7,-37.9
48715500,-0.13,-0.68,4068.5,130.14,-3149.8,5145.3,-37.7
48717000,-0.14,-0.69,4025.2,127.61,-3078.8,5067.7,-37.4
48718500,-0.14,-0.70,3958.2,125.38,-3024.0,4981.2,-37.4
48720000,-0.14,-0.74,3761.4,124.32,-3038.4,4835.3,-38.9
48721500,-0.13,-0.72,3907.5,131.91,-3240.8,5076.6,-39.7
48723000,-0.13,-0.76,3725.1,129.69,-3206.1,4914.8,-40.7
48724500,-0.13,-0.77,3687.0,129.42,-3203.6,4884.3,-41.0
48726000,-0.14,-0.75,3769.2,128.49,-3163.5,4920.8,-40.0
48727500,-0.14,-0.78,3659.3,128.65,-3185.4,4851.5,-41.0
48729000,-0.14,-0.79,3587.3,127.95,-3174.8,4790.4,-41.5
48730500,-0.14,-0.77,3650.3,123.22,-3027.2,4742.2,-39.7
48732000,-0.13,-0.79,3598.6,130.54,-3246.2,4846.4,-42.1
48733500,-0.14,-0.80,3566.7,126.18,-3127.2,4743.5,-41.2
48735000,-0.14,-0.79,3587.9,123.67,-3051.6,4710.1,-40.4
48736500,-0.14,-0.75,3731.2,125.73,-3087.7,4843.1,-39.6
48738000,-0.13,-0.79,3631.7,134.20,-3343.5,4936.4,-42.6
48739500,-0.14,-0.78,3630.3,126.11,-3116.2,4784.3,-40.6
48741000,-0.13,-0.78,3675.2,135.72,-3381.2,4993.9,-42.6
48742500,-0.13,-0.82,3488.4,130.41,-3252.0,4769.1,-43.0
48744000,-0.13,-0.82,3473.0,130.39,-3252.5,4758.2,-43.1
48745500,-0.14,-0.82,3459.4,126.19,-3139.9,4671.9,-42.2
48747000,-0.13,-0.83,3464.8,134.03,-3348.6,4818.5,-44.0
48748500,-0.13,-0.80,3561.4,132.36,-3299.2,4854.7,-42.8
48750000,-0.13,-0.83,3463.1,135.87,-3396.0,4850.4,-44.4
48751500,-0.14,-0.81,3523.0,125.90,-3124.8,4709.1,-41.6
48753000,-0.13,-0.85,3351.7,130.42,-3259.0,4674.9,-44.2
48754500,-0.14,-0.83,3459.7,128.52,-3203.3,4715.0,-42.8
48756000,-0.13,-0.87,3294.7,130.28,-3256.6,4632.5,-44.7
48757500,-0.13,-0.86,3347.0,128.99,-3222.3,4646.0,-43.9
48759000,-0.13,-0.88,3267.9,133.12,-3327.4,4663.8,-45.5
48760500,-0.14,-0.86,3335.1,126.81,-3165.8,4598.4,-43.5
48762000,-0.13,-0.88,3265.3,130.89,-3272.0,4622.6,-45.1
48763500,-0.13,-0.94,3042.5,131.49,-3277.9,4472.3,-47.1
48765000,-0.14,-0.95,3025.4,127.21,-3176.4,4386.6,-46.4
48766500,-0.13,-0.90,3184.1,129.73,-3242.6,4544.5,-45.5
48768000,-0.13,-0.91,3157.4,133.25,-3326.6,4586.4,-46.5
48769500,-0.13,-0.91,3161.1,130.61,-3263.5,4543.4,-45.9
48771000,-0.14,-0.87,3274.0,126.95,-3172.1,4558.6,-44.1
