Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.23,71.5,106.67,611.3,615.5,83.3
45633000,-0.16,9.18,69.6,110.94,615.3,619.2,83.5
45634500,-0.16,9.17,71.8,107.50,615.1,619.3,83.3
45636000,-0.16,9.15,72.4,106.99,616.2,620.4,83.3
45637500,-0.16,9.12,72.8,107.28,618.7,622.9,83.3
45639000,-0.16,9.23,68.7,111.03,611.7,615.6,83.6
45640500,-0.16,9.17,69.8,110.55,615.4,619.3,83.5
45642000,-0.16,9.17,71.3,108.37,615.3,619.4,83.4
45643500,-0.16,9.17,70.8,109.12,615.6,619.6,83.4
45645000,-0.16,9.16,71.6,108.18,616.1,620.3,83.4
45646500,-0.16,9.15,70.6,109.91,617.0,621.1,83.5
45648000,-0.16,9.16,71.4,108.41,615.9,620.0,83.4
45649500,-0.16,9.16,71.7,107.88,615.6,619.8,83.4
45651000,-0.16,9.14,73.3,105.91,616.8,621.1,83.2
45652500,-0.16,9.12,71.6,109.05,618.7,622.9,83.4
45654000,-0.16,9.14,73.3,106.03,616.9,621.2,83.2
45655500,-0.16,9.12,70.9,110.27,619.2,623.2,83.5
45657000,-0.16,9.11,70.7,110.72,619.5,623.6,83.5
45658500,-0.16,9.12,73.0,107.05,618.7,623.0,83.3
45660000,-0.16,9.15,71.0,109.41,617.0,621.0,83.4
45661500,-0.16,9.09,71.5,109.76,620.5,624.7,83.4
45663000,-0.16,9.07,72.5,108.74,621.9,626.1,83.3
45664500,-0.16,9.13,72.5,107.45,618.1,622.3,83.3
45666000,-0.16,9.10,71.2,110.16,620.3,624.4,83.4
45667500,-0.16,9.10,70.4,111.37,620.4,624.4,83.5
45669000,-0.16,9.06,71.7,110.22,622.7,626.8,83.4
45670500,-0.16,9.07,71.7,110.09,622.3,626.4,83.4
45672000,-0.16,9.08,70.5,111.92,622.0,626.0,83.5
45673500,-0.16,9.01,71.6,111.78,626.6,630.7,83.5
45675000,-0.16,9.04,72.8,109.20,624.4,628.6,83.3
45676500,-0.16,9.05,72.1,110.13,623.8,628.0,83.4
45678000,-0.16,9.06,70.8,111.90,623.4,627.4,83.5
45679500,-0.15,9.04,69.7,114.07,624.8,628.6,83.6
45681000,-0.16,9.06,72.4,109.36,623.1,627.3,83.4
45682500,-0.16,9.02,72.5,110.22,625.8,630.0,83.4
45684000,-0.16,9.01,72.9,109.68,626.2,630.4,83.4
45685500,-0.15,9.00,70.1,114.37,627.2,631.1,83.6
45687000,-0.15,9.03,68.4,116.49,625.7,629.5,83.8
45688500,-0.16,9.02,71.8,111.12,625.4,629.5,83.5
45690000,-0.15,8.99,71.1,112.96,627.9,632.0,83.5
45691500,-0.16,8.97,73.3,110.10,628.9,633.2,83.4
45693000,-0.15,8.99,69.8,115.11,628.1,632.0,83.7
45694500,-0.16,8.97,73.2,110.10,628.7,632.9,83.4
45696000,-0.15,8.98,70.8,113.64,628.5,632.5,83.6
45697500,-0.16,9.00,72.5,110.65,627.0,631.2,83.4
45699000,-0.15,9.01,70.8,112.95,626.6,630.6,83.5
45700500,-0.16,9.00,71.9,111.60,627.3,631.4,83.5
45702000,-0.15,8.98,71.0,113.49,628.6,632.6,83.6
45703500,-0.15,8.98,68.7,117.42,629.4,633.2,83.8
45705000,-0.15,8.95,71.6,113.33,630.9,634.9,83.5
45706500,-0.16,8.94,74.4,109.11,630.6,635.0,83.3
45708000,-0.15,8.94,70.4,115.51,631.7,635.6,83.6
45709500,-0.16,8.95,72.5,111.73,630.4,634.5,83.4
45711000,-0.15,8.97,70.7,114.22,629.4,633.3,83.6
45712500,-0.15,8.91,72.1,113.38,633.3,637.4,83.5
45714000,-0.15,8.97,71.9,112.45,629.6,633.7,83.5
45715500,-0.16,8.92,73.7,110.80,632.7,637.0,83.4
45717000,-0.15,8.92,71.9,113.55,633.0,637.1,83.5
45718500,-0.15,8.94,70.7,115.14,631.9,635.9,83.6
45720000,-0.15,8.92,70.2,116.18,633.0,636.9,83.7
45721500,-0.15,8.91,71.0,115.27,633.9,637.9,83.6
45723000,-0.15,8.90,70.6,116.03,634.3,638.2,83.6
45724500,-0.15,8.90,72.2,113.63,634.3,638.3,83.5
45726000,-0.15,8.87,72.4,113.96,636.2,640.3,83.5
45727500,-0.15,8.89,72.2,113.89,635.0,639.1,83.5
45729000,-0.15,8.92,71.5,114.30,633.3,637.3,83.6
45730500,-0.15,8.91,71.4,114.61,633.6,637.6,83.6
45732000,-0.16,8.90,74.3,110.25,633.8,638.2,83.3
45733500,-0.16,8.89,73.4,111.83,634.6,638.8,83.4
45735000,-0.15,8.90,71.9,114.06,634.5,638.5,83.5
45736500,-0.15,8.86,73.4,112.61,636.9,641.1,83.4
45738000,-0.15,8.83,72.8,114.38,639.2,643.3,83.5
45739500,-0.15,8.86,72.7,113.92,637.3,641.5,83.5
45741000,-0.15,8.85,72.5,114.45,638.2,642.3,83.5
45742500,-0.15,8.82,72.5,115.14,640.0,644.1,83.5
45744000,-0.15,8.82,71.4,117.15,640.8,644.7,83.6
45745500,-0.15,8.85,73.5,112.95,638.0,642.2,83.4
45747000,-0.15,8.82,74.2,112.53,639.8,644.0,83.4
45748500,-0.15,8.80,72.8,115.07,641.3,645.5,83.5
45750000,-0.15,8.82,72.9,114.54,640.3,644.4,83.5
45751500,-0.15,8.83,71.8,116.02,639.5,643.5,83.6
45753000,-0.15,8.81,74.0,113.09,640.7,644.9,83.4
45754500,-0.15,8.74,74.7,113.91,645.9,650.2,83.4
45756000,-0.15,8.80,72.2,116.29,642.0,646.1,83.6
45757500,-0.15,8.81,74.3,112.71,640.7,645.0,83.4
45759000,-0.15,8.83,71.8,116.12,639.8,643.8,83.6
45760500,-0.15,8.77,72.7,116.09,643.8,647.9,83.6
45762000,-0.15,8.79,70.4,119.68,643.1,647.0,83.8
45763500,-0.15,8.78,72.4,116.31,643.1,647.2,83.6
45765000,-0.15,8.79,73.0,115.14,642.1,646.3,83.5
45766500,-0.15,8.79,70.6,119.03,642.6,646.5,83.7
45768000,-0.15,8.75,73.0,116.27,645.3,649.4,83.5
45769500,-0.15,8.74,71.3,119.40,646.5,650.4,83.7
45771000,-0.15,8.77,73.6,114.84,643.9,648.1,83.5
45772500,-0.14,8.71,69.5,123.28,648.8,652.5,83.9
45774000,-0.15,8.73,73.7,115.63,646.9,651.1,83.5
45775500,-0.16,8.74,76.0,111.69,645.1,649.6,83.3
45777000,-0.15,8.74,71.0,119.74,646.3,650.2,83.7
45778500,-0.15,8.71,74.4,114.97,647.9,652.1,83.4
45780000,-0.15,8.76,74.6,113.36,644.1,648.4,83.4
45781500,-0.15,8.70,73.1,117.45,649.3,653.4,83.6
45783000,-0.14,8.73,70.3,121.42,647.6,651.4,83.8
45784500,-0.15,8.74,71.7,118.80,646.5,650.5,83.7
45786000,-0.15,8.72,72.1,118.65,648.1,652.1,83.7
45787500,-0.15,8.72,71.7,119.14,647.7,651.7,83.7
45789000,-0.15,8.68,74.3,116.08,650.7,654.9,83.5
45790500,-0.15,8.69,73.1,117.86,650.2,654.3,83.6
45792000,-0.14,8.69,71.5,120.33,650.1,654.0,83.7
45793500,-0.15,8.67,72.8,118.69,651.2,655.2,83.6
45795000,-0.15,8.68,73.0,118.07,650.6,654.7,83.6
45796500,-0.15,8.70,72.5,118.45,649.4,653.4,83.6
45798000,-0.14,8.69,69.1,124.90,651.1,654.8,83.9
45799500,-0.14,8.70,70.4,121.99,649.5,653.3,83.8
45801000,-0.15,8.67,72.9,118.43,651.3,655.4,83.6
45802500,-0.15,8.70,73.4,116.87,648.8,653.0,83.5
45804000,-0.15,8.64,73.7,118.03,653.4,657.6,83.6
45805500,-0.15,8.68,72.4,119.02,650.6,654.6,83.6
45807000,-0.15,8.65,73.6,118.03,653.2,657.3,83.6
45808500,-0.14,8.66,70.8,122.42,652.6,656.5,83.8
45810000,-0.15,8.65,73.8,117.65,653.0,657.2,83.5
45811500,-0.15,8.68,72.6,118.84,651.0,655.1,83.6
45813000,-0.15,8.64,73.7,117.98,653.2,657.4,83.6
45814500,-0.15,8.62,74.2,117.81,655.1,659.2,83.5
45816000,-0.14,8.62,72.3,121.00,655.6,659.5,83.7
45817500,-0.15,8.63,73.3,119.12,654.9,659.0,83.6
45819000,-0.15,8.60,73.6,119.27,656.4,660.5,83.6
45820500,-0.15,8.61,73.4,119.39,655.9,660.0,83.6
45822000,-0.14,8.60,69.2,126.95,657.4,661.0,84.0
45823500,-0.14,8.57,73.4,120.36,658.9,663.0,83.6
45825000,-0.14,8.59,72.3,121.91,657.9,661.8,83.7
45826500,-0.14,8.57,72.4,122.26,659.5,663.5,83.7
45828000,-0.15,8.60,75.4,116.57,656.7,661.0,83.5
45829500,-0.15,8.58,74.8,117.84,657.9,662.1,83.5
45831000,-0.14,8.59,69.9,126.14,658.3,662.0,83.9
45832500,-0.15,8.58,77.0,114.58,657.7,662.2,83.3
45834000,-0.14,8.62,71.6,122.31,656.0,659.9,83.8
45835500,-0.14,8.57,71.1,124.69,660.0,663.8,83.9
45837000,-0.14,8.53,71.4,124.98,662.5,666.3,83.8
45838500,-0.14,8.58,73.0,120.87,658.4,662.5,83.7
45840000,-0.15,8.57,74.1,119.45,659.1,663.3,83.6
45841500,-0.15,8.55,74.7,118.94,660.5,664.7,83.5
45843000,-0.15,8.55,74.4,119.49,660.6,664.8,83.6
45844500,-0.14,8.52,72.3,123.97,663.8,667.7,83.8
45846000,-0.15,8.53,76.3,117.02,662.0,666.3,83.4
45847500,-0.15,8.55,74.2,119.75,660.5,664.7,83.6
45849000,-0.14,8.53,74.1,120.40,661.9,666.0,83.6
45850500,-0.14,8.52,73.2,122.36,663.1,667.1,83.7
45852000,-0.14,8.53,73.2,122.02,662.2,666.3,83.7
45853500,-0.14,8.52,73.6,121.63,663.3,667.3,83.7
45855000,-0.14,8.51,71.6,125.41,664.2,668.1,83.8
45856500,-0.14,8.49,72.8,124.01,665.9,669.8,83.8
45858000,-0.14,8.55,72.6,122.39,660.9,664.8,83.7
45859500,-0.14,8.48,74.3,121.72,666.4,670.5,83.6
45861000,-0.14,8.50,72.0,124.96,665.2,669.1,83.8
45862500,-0.14,8.49,72.4,124.58,665.9,669.8,83.8
45864000,-0.14,8.49,74.2,121.55,665.6,669.7,83.6
45865500,-0.14,8.47,71.4,126.94,667.6,671.4,83.9
45867000,-0.15,8.43,77.5,117.94,669.9,674.4,83.4
45868500,-0.14,8.49,74.2,121.61,665.7,669.8,83.6
45870000,-0.14,8.46,73.3,123.84,667.8,671.8,83.7
45871500,-0.14,8.47,71.7,126.36,667.6,671.4,83.9
45873000,-0.14,8.46,75.1,120.67,667.2,671.5,83.6
45874500,-0.14,8.42,75.8,121.04,671.1,675.3,83.6
45876000,-0.14,8.41,74.4,123.49,671.6,675.7,83.7
45877500,-0.14,8.44,74.1,123.23,669.6,673.6,83.7
45879000,-0.14,8.43,74.3,123.14,670.6,674.7,83.7
45880500,-0.14,8.47,72.6,125.01,667.7,671.6,83.8
45882000,-0.14,8.44,73.1,124.93,669.8,673.8,83.8
45883500,-0.14,8.44,73.2,124.70,669.9,673.9,83.8
45885000,-0.14,8.38,75.8,121.93,673.9,678.2,83.6
45886500,-0.14,8.41,74.3,123.87,672.3,676.3,83.7
45888000,-0.14,8.45,74.1,122.90,669.0,673.0,83.7
45889500,-0.14,8.45,74.4,122.31,668.6,672.7,83.7
45891000,-0.14,8.40,72.3,127.56,673.2,677.1,83.9
45892500,-0.14,8.38,73.4,126.14,674.6,678.6,83.8
45894000,-0.13,8.38,69.9,132.54,675.3,678.9,84.1
45895500,-0.14,8.39,75.0,123.18,673.7,677.9,83.6
45897000,-0.14,8.37,76.0,121.98,674.7,679.0,83.6
45898500,-0.14,8.39,74.4,124.27,673.8,677.9,83.7
45900000,-0.14,8.36,73.7,126.36,676.5,680.5,83.8
45901500,-0.14,8.37,73.2,126.57,675.0,679.0,83.8
45903000,-0.14,8.32,73.7,127.39,679.4,683.4,83.8
45904500,-0.14,8.36,74.6,124.68,675.9,680.0,83.7
45906000,-0.14,8.32,73.3,128.14,679.3,683.3,83.8
45907500,-0.14,8.37,74.3,124.90,675.5,679.5,83.7
45909000,-0.14,8.33,75.8,123.46,678.0,682.3,83.6
45910500,-0.13,8.32,72.0,130.61,680.1,683.9,84.0
45912000,-0.13,8.34,70.7,132.14,678.1,681.8,84.0
45913500,-0.14,8.35,72.9,128.11,677.6,681.5,83.9
45915000,-0.14,8.34,73.7,126.78,677.8,681.8,83.8
45916500,-0.14,8.32,74.7,125.79,679.4,683.5,83.7
45918000,-0.14,8.35,76.3,122.18,676.8,681.1,83.6
45919500,-0.14,8.33,74.2,126.18,678.2,682.2,83.8
45921000,-0.13,8.30,71.5,132.21,682.0,685.8,84.0
45922500,-0.13,8.33,72.9,128.79,679.2,683.1,83.9
45924000,-0.14,8.32,75.3,124.80,679.3,683.5,83.7
45925500,-0.14,8.31,74.9,125.86,680.5,684.6,83.7
45927000,-0.14,8.28,73.9,128.45,683.0,687.0,83.8
45928500,-0.14,8.31,74.1,126.84,679.9,683.9,83.8
45930000,-0.14,8.29,75.9,124.68,681.7,685.9,83.6
45931500,-0.14,8.28,75.0,126.40,682.5,686.6,83.7
45933000,-0.14,8.27,75.0,126.84,683.7,687.8,83.7
45934500,-0.13,8.23,74.2,129.51,687.4,691.4,83.8
45936000,-0.14,8.27,76.0,125.04,683.4,687.6,83.7
45937500,-0.13,8.26,73.6,129.48,684.6,688.5,83.9
45939000,-0.13,8.25,73.3,130.40,685.6,689.5,83.9
45940500,-0.14,8.23,75.8,126.57,686.6,690.8,83.7
45942000,-0.13,8.25,73.7,129.69,685.7,689.6,83.9
45943500,-0.13,8.26,72.5,131.45,684.9,688.7,84.0
45945000,-0.13,8.21,74.4,129.65,688.9,692.9,83.8
45946500,-0.14,8.24,75.8,126.08,685.4,689.6,83.7
45948000,-0.13,8.23,72.7,132.15,687.3,691.1,84.0
45949500,-0.14,8.23,75.9,126.49,686.7,690.9,83.7
45951000,-0.13,8.23,73.8,129.88,686.7,690.6,83.9
45952500,-0.14,8.22,77.4,124.33,687.4,691.7,83.6
45954000,-0.13,8.23,72.9,131.85,687.5,691.4,83.9
45955500,-0.13,8.22,72.6,132.81,688.6,692.4,84.0
45957000,-0.13,8.19,73.0,132.77,690.5,694.4,84.0
45958500,-0.13,8.17,75.3,129.43,692.2,696.2,83.8
45960000,-0.14,8.22,75.2,127.88,687.4,691.5,83.8
45961500,-0.13,8.17,72.7,134.03,692.2,696.0,84.0
45963000,-0.14,8.19,75.3,128.65,690.1,694.2,83.8
45964500,-0.13,8.15,75.8,129.07,693.4,697.5,83.8
45966000,-0.13,8.14,74.2,132.37,695.0,698.9,83.9
45967500,-0.14,8.17,76.6,126.90,691.3,695.6,83.7
45969000,-0.14,8.16,76.5,127.56,692.6,696.8,83.7
45970500,-0.13,8.15,75.9,129.10,694.0,698.1,83.8
45972000,-0.13,8.13,75.5,130.32,695.6,699.7,83.8
45973500,-0.13,8.17,75.1,129.76,692.2,696.3,83.8
45975000,-0.13,8.16,72.4,134.81,693.2,697.0,84.0
45976500,-0.13,8.17,75.3,129.22,691.5,695.6,83.8
45978000,-0.13,8.17,75.4,129.18,692.0,696.1,83.8
45979500,-0.13,8.11,76.4,129.29,696.8,700.9,83.7
45981000,-0.13,8.13,74.7,131.64,695.4,699.4,83.9
45982500,-0.14,8.10,79.1,125.14,697.2,701.6,83.5
45984000,-0.13,8.16,72.3,135.19,693.5,697.2,84.0
45985500,-0.13,8.11,72.3,136.82,697.9,701.6,84.1
45987000,-0.13,8.14,74.8,131.19,694.6,698.6,83.9
45988500,-0.13,8.11,75.3,131.23,697.1,701.1,83.8
45990000,-0.13,8.09,73.6,135.07,699.5,703.4,84.0
45991500,-0.13,8.09,73.9,134.68,699.7,703.6,84.0
45993000,-0.13,8.12,74.2,132.88,696.4,700.3,83.9
45994500,-0.13,8.06,75.4,132.75,701.4,705.5,83.9
45996000,-0.13,8.08,76.9,129.43,699.5,703.7,83.7
45997500,-0.12,8.11,69.6,142.26,698.3,701.8,84.3
45999000,-0.13,8.12,73.7,133.87,696.7,700.6,84.0
46000500,-0.13,8.04,74.5,134.95,703.4,707.4,84.0
46002000,-0.13,8.07,74.8,133.56,700.9,704.9,83.9
46003500,-0.13,8.04,75.8,132.77,703.6,707.6,83.9
46005000,-0.13,8.06,74.5,134.42,701.9,705.9,83.9
46006500,-0.13,8.07,72.1,138.54,701.3,705.0,84.1
46008000,-0.13,8.04,74.6,134.88,703.7,707.6,83.9
46009500,-0.13,8.05,74.3,135.16,703.0,706.9,84.0
46011000,-0.13,8.05,77.5,129.28,701.8,706.1,83.7
46012500,-0.13,8.03,74.9,134.68,704.3,708.3,83.9
46014000,-0.13,8.00,74.5,136.54,707.4,711.3,84.0
46015500,-0.13,8.00,78.6,129.18,706.6,711.0,83.6
46017000,-0.13,7.99,77.0,132.20,707.3,711.5,83.8
46018500,-0.13,8.03,76.6,131.48,703.9,708.0,83.8
46020000,-0.12,7.98,73.3,139.17,708.9,712.7,84.1
46021500,-0.13,7.98,76.3,133.84,708.8,712.9,83.9
46023000,-0.12,7.98,72.1,141.85,709.8,713.5,84.2
46024500,-0.13,8.02,74.0,136.81,705.9,709.7,84.0
46026000,-0.13,7.99,75.6,134.81,708.1,712.1,83.9
46027500,-0.13,7.97,75.4,135.67,709.6,713.6,83.9
46029000,-0.13,7.93,74.9,137.93,713.1,717.0,84.0
46030500,-0.13,7.99,75.4,135.26,708.2,712.2,83.9
46032000,-0.13,7.95,77.0,133.72,711.6,715.7,83.8
46033500,-0.12,7.98,73.0,139.96,709.4,713.2,84.1
46035000,-0.13,7.99,74.7,136.60,708.4,712.3,84.0
46036500,-0.13,7.96,75.7,135.48,710.5,714.5,83.9
46038000,-0.13,7.95,74.6,137.89,711.7,715.6,84.0
46039500,-0.13,7.98,77.4,132.02,708.7,712.9,83.8
46041000,-0.12,7.94,73.5,140.41,712.7,716.5,84.1
46042500,-0.12,7.95,73.0,141.00,711.8,715.5,84.1
46044000,-0.13,7.94,75.5,136.70,712.8,716.8,84.0
46045500,-0.13,7.95,76.6,134.33,711.7,715.8,83.9
46047000,-0.12,7.94,73.0,141.56,713.4,717.1,84.2
46048500,-0.12,7.91,73.9,140.64,715.3,719.1,84.1
46050000,-0.12,7.91,72.8,143.00,716.0,719.7,84.2
46051500,-0.13,7.87,78.6,133.47,718.2,722.5,83.8
46053000,-0.12,7.89,73.1,143.28,718.0,721.7,84.2
46054500,-0.13,7.90,76.8,135.55,715.7,719.8,83.9
46056000,-0.13,7.90,76.2,136.65,715.8,719.9,83.9
46057500,-0.13,7.89,78.3,133.55,716.9,721.2,83.8
46059000,-0.12,7.85,72.9,144.74,721.1,724.7,84.2
46060500,-0.12,7.87,75.0,140.14,719.3,723.2,84.0
46062000,-0.12,7.86,75.2,139.97,720.0,723.9,84.0
46063500,-0.13,7.87,77.0,136.35,718.9,723.0,83.9
46065000,-0.12,7.85,73.4,143.92,721.2,724.9,84.2
46066500,-0.12,7.82,75.0,141.74,723.5,727.4,84.1
46068000,-0.13,7.87,79.3,132.31,718.4,722.8,83.7
46069500,-0.12,7.83,73.8,143.93,723.3,727.1,84.2
46071000,-0.12,7.82,74.7,142.64,724.3,728.1,84.1
46072500,-0.13,7.85,76.7,137.75,720.9,725.0,83.9
46074000,-0.12,7.86,73.2,143.87,720.1,723.8,84.2
46075500,-0.12,7.87,74.5,140.96,719.2,723.0,84.1
46077000,-0.12,7.83,74.8,141.92,723.0,726.9,84.1
46078500,-0.12,7.84,73.7,143.48,721.9,725.6,84.2
46080000,-0.13,7.87,80.2,130.74,717.8,722.3,83.6
46081500,-0.12,7.80,73.2,146.04,725.7,729.3,84.2
46083000,-0.12,7.84,75.4,140.42,721.8,725.7,84.0
46084500,-0.12,7.79,76.6,140.01,726.6,730.6,84.0
46086000,-0.12,7.84,73.4,144.29,722.4,726.2,84.2
46087500,-0.12,7.80,76.4,139.84,725.1,729.1,84.0
46089000,-0.12,7.79,74.8,143.46,727.1,730.9,84.1
46090500,-0.12,7.77,74.0,145.84,729.2,733.0,84.2
46092000,-0.12,7.77,74.9,143.92,728.7,732.5,84.1
46093500,-0.12,7.80,74.9,142.98,726.1,729.9,84.1
46095000,-0.12,7.77,74.5,144.76,728.7,732.5,84.2
46096500,-0.12,7.76,74.4,145.28,729.4,733.2,84.2
46098000,-0.12,7.80,74.9,142.86,726.1,729.9,84.1
46099500,-0.12,7.76,76.6,141.18,729.7,733.7,84.0
46101000,-0.12,7.75,76.0,142.48,730.4,734.3,84.1
46102500,-0.12,7.75,75.3,143.84,730.4,734.3,84.1
46104000,-0.12,7.76,74.3,145.55,729.8,733.6,84.2
46105500,-0.12,7.71,76.1,144.03,734.6,738.5,84.1
46107000,-0.12,7.73,72.9,149.43,732.7,736.3,84.3
46108500,-0.12,7.72,75.1,145.47,733.8,737.6,84.2
46110000,-0.12,7.74,76.0,142.74,731.0,734.9,84.1
46111500,-0.12,7.71,74.7,146.57,734.6,738.4,84.2
46113000,-0.11,7.71,72.1,151.87,734.9,738.4,84.4
46114500,-0.12,7.72,74.9,145.67,733.0,736.8,84.2
46116000,-0.12,7.72,73.5,148.39,733.3,737.0,84.3
46117500,-0.12,7.70,77.9,140.70,734.4,738.5,83.9
46119000,-0.11,7.68,72.8,151.44,737.3,740.9,84.4
46120500,-0.12,7.70,76.4,143.49,735.0,738.9,84.1
46122000,-0.12,7.69,74.0,148.79,736.8,740.5,84.3
46123500,-0.12,7.69,75.4,146.19,736.7,740.6,84.2
46125000,-0.12,7.68,77.9,141.41,736.4,740.5,84.0
46126500,-0.11,7.64,73.7,151.50,742.0,745.6,84.3
46128000,-0.11,7.65,73.3,151.87,740.8,744.5,84.3
46129500,-0.11,7.66,73.2,151.50,739.3,742.9,84.3
46131000,-0.12,7.70,73.4,149.62,735.6,739.2,84.3
46132500,-0.12,7.69,73.1,150.60,736.6,740.3,84.3
46134000,-0.11,7.65,72.6,153.42,741.1,744.6,84.4
46135500,-0.11,7.61,72.4,155.28,744.7,748.2,84.4
46137000,-0.12,7.63,76.5,145.96,741.7,745.7,84.1
46138500,-0.12,7.60,78.6,143.45,744.8,749.0,84.0
46140000,-0.12,7.61,76.1,147.84,744.3,748.2,84.2
46141500,-0.11,7.64,73.8,151.25,741.7,745.4,84.3
46143000,-0.11,7.59,74.5,151.62,746.1,749.8,84.3
46144500,-0.12,7.62,76.6,146.47,743.3,747.2,84.1
46146000,-0.12,7.61,74.6,150.66,744.5,748.2,84.3
46147500,-0.11,7.60,74.2,151.96,745.7,749.4,84.3
46149000,-0.12,7.61,74.6,150.80,744.8,748.5,84.3
46150500,-0.11,7.58,72.4,156.45,747.5,751.0,84.5
46152000,-0.12,7.60,76.2,147.96,745.4,749.3,84.2
46153500,-0.11,7.58,72.3,156.78,747.6,751.1,84.5
46155000,-0.11,7.60,74.4,151.53,745.7,749.4,84.3
46156500,-0.11,7.58,74.5,152.07,747.2,750.9,84.3
46158000,-0.11,7.61,74.0,152.05,744.6,748.3,84.3
46159500,-0.11,7.59,74.1,152.29,746.0,749.7,84.3
46161000,-0.12,7.61,76.0,148.04,744.5,748.3,84.2
46162500,-0.12,7.58,75.2,150.85,747.6,751.3,84.3
46164000,-0.11,7.58,73.7,153.78,747.5,751.1,84.4
46165500,-0.11,7.56,74.6,152.88,749.8,753.5,84.3
46167000,-0.12,7.56,77.7,146.42,748.4,752.4,84.1
46168500,-0.11,7.53,71.5,160.87,753.2,756.6,84.6
46170000,-0.12,7.54,75.9,150.71,750.8,754.6,84.2
46171500,-0.11,7.55,75.3,151.80,750.4,754.2,84.3
46173000,-0.12,7.55,77.0,148.24,750.1,754.0,84.1
46174500,-0.11,7.52,73.5,156.54,753.4,757.0,84.4
46176000,-0.11,7.51,72.0,160.46,754.9,758.3,84.6
46177500,-0.11,7.50,74.6,155.02,755.0,758.7,84.4
46179000,-0.12,7.45,78.4,149.70,760.4,764.4,84.1
46180500,-0.12,7.50,76.8,150.41,754.6,758.5,84.2
46182000,-0.11,7.51,73.0,158.30,754.9,758.4,84.5
46183500,-0.11,7.50,73.9,156.77,755.9,759.5,84.4
46185000,-0.12,7.48,79.5,146.12,756.4,760.6,84.0
46186500,-0.11,7.45,76.2,153.87,760.1,763.9,84.3
46188000,-0.11,7.49,73.9,157.08,756.6,760.2,84.4
46189500,-0.12,7.45,79.1,148.02,759.3,763.4,84.1
46191000,-0.11,7.47,75.8,153.81,758.2,762.0,84.3
46192500,-0.11,7.44,75.8,155.24,761.6,765.4,84.3
46194000,-0.11,7.42,73.3,161.46,763.9,767.4,84.5
46195500,-0.11,7.44,76.2,154.32,761.3,765.1,84.3
46197000,-0.11,7.48,72.7,160.22,758.0,761.4,84.5
46198500,-0.12,7.45,78.6,149.18,760.2,764.3,84.1
46200000,-0.11,7.42,72.2,164.25,764.8,768.2,84.6
46201500,-0.10,7.42,71.5,165.70,764.7,768.1,84.7
46203000,-0.11,7.47,75.4,154.65,758.1,761.8,84.3
46204500,-0.11,7.44,74.4,158.21,762.0,765.6,84.4
46206000,-0.11,7.43,77.2,152.75,762.2,766.1,84.2
46207500,-0.11,7.43,74.1,159.18,762.7,766.3,84.5
46209000,-0.11,7.44,76.3,154.06,761.2,765.0,84.3
46210500,-0.11,7.40,77.9,152.50,764.9,768.9,84.2
46212000,-0.12,7.40,79.3,149.78,764.9,769.0,84.1
46213500,-0.11,7.43,75.1,157.05,762.7,766.4,84.4
46215000,-0.11,7.37,74.8,160.27,769.2,772.9,84.4
46216500,-0.11,7.39,73.8,161.42,766.7,770.2,84.5
46218000,-0.11,7.38,76.1,157.32,768.3,772.0,84.3
46219500,-0.11,7.43,76.1,154.83,762.4,766.2,84.3
46221000,-0.11,7.36,74.6,161.12,770.2,773.8,84.5
46222500,-0.11,7.35,77.5,155.46,770.8,774.7,84.3
46224000,-0.11,7.35,79.5,151.44,770.0,774.1,84.1
46225500,-0.11,7.33,74.5,162.57,773.1,776.7,84.5
46227000,-0.11,7.36,75.1,159.97,769.7,773.3,84.4
46228500,-0.11,7.33,75.8,159.68,772.8,776.5,84.4
46230000,-0.11,7.35,76.6,157.27,770.8,774.6,84.3
46231500,-0.11,7.37,75.2,159.66,769.4,773.1,84.4
46233000,-0.11,7.34,77.1,156.74,772.0,775.9,84.3
46234500,-0.11,7.31,77.0,157.96,774.6,778.5,84.3
46236000,-0.11,7.33,75.2,161.38,773.6,777.3,84.4
46237500,-0.10,7.32,72.3,168.35,775.0,778.4,84.7
46239000,-0.11,7.34,77.6,155.79,772.2,776.0,84.3
46240500,-0.11,7.33,75.6,160.39,773.2,776.8,84.4
46242000,-0.10,7.28,73.8,166.88,779.5,782.9,84.6
46243500,-0.11,7.32,75.4,161.38,774.7,778.4,84.4
46245000,-0.11,7.32,75.0,162.25,774.6,778.2,84.5
46246500,-0.10,7.34,71.8,168.31,772.6,775.9,84.7
46248000,-0.11,7.29,77.6,157.76,777.1,781.0,84.3
46249500,-0.11,7.24,76.2,163.01,782.8,786.5,84.4
46251000,-0.10,7.27,74.3,165.98,780.3,783.8,84.6
46252500,-0.11,7.28,77.5,158.57,778.3,782.1,84.3
46254000,-0.10,7.27,69.5,177.68,780.9,784.0,84.9
46255500,-0.11,7.25,76.6,161.85,781.9,785.6,84.4
46257000,-0.11,7.23,76.1,163.71,784.1,787.8,84.5
46258500,-0.11,7.24,76.3,162.88,783.0,786.8,84.4
46260000,-0.10,7.24,74.8,165.93,782.8,786.4,84.5
46261500,-0.10,7.24,73.5,169.07,783.4,786.9,84.6
46263000,-0.11,7.25,75.7,163.64,781.9,785.6,84.5
