Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.86,137.0,58.37,615.3,630.4,77.5
45633000,-0.30,8.89,136.1,58.35,613.3,628.2,77.5
45634500,-0.30,8.84,137.4,58.37,616.2,631.4,77.4
45636000,-0.29,8.88,134.8,59.11,614.7,629.3,77.6
45637500,-0.30,8.86,140.0,57.00,613.9,629.7,77.2
45639000,-0.30,8.84,137.1,58.54,616.5,631.6,77.5
45640500,-0.29,8.87,135.2,59.09,615.4,630.0,77.6
45642000,-0.30,8.85,136.3,58.76,615.9,630.8,77.5
45643500,-0.30,8.78,140.4,57.80,619.5,635.2,77.2
45645000,-0.30,8.80,138.4,58.48,619.0,634.3,77.4
45646500,-0.30,8.80,141.0,57.34,618.1,634.0,77.1
45648000,-0.29,8.84,135.9,59.13,617.2,631.9,77.6
45649500,-0.30,8.77,138.6,58.75,621.0,636.3,77.4
45651000,-0.31,8.83,141.0,56.92,615.7,631.6,77.1
45652500,-0.30,8.81,139.4,57.93,618.0,633.5,77.3
45654000,-0.30,8.84,138.8,57.73,615.5,631.0,77.3
45655500,-0.30,8.80,139.3,58.07,618.7,634.2,77.3
45657000,-0.30,8.78,141.2,57.44,619.1,635.0,77.2
45658500,-0.29,8.78,138.0,58.96,620.7,635.9,77.5
45660000,-0.29,8.78,137.5,59.17,620.9,636.0,77.5
45661500,-0.29,8.74,137.1,60.00,624.6,639.5,77.6
45663000,-0.29,8.70,139.7,59.26,626.1,641.5,77.4
45664500,-0.29,8.74,138.5,59.31,623.8,639.0,77.5
45666000,-0.29,8.75,136.9,59.85,623.3,638.2,77.6
45667500,-0.30,8.77,141.1,57.76,620.5,636.4,77.2
45669000,-0.30,8.76,139.9,58.36,621.4,637.0,77.3
45670500,-0.29,8.75,137.8,59.44,623.0,638.1,77.5
45672000,-0.29,8.74,137.4,59.76,623.9,638.8,77.6
45673500,-0.29,8.71,139.7,59.12,625.3,640.7,77.4
45675000,-0.30,8.73,139.9,58.83,624.2,639.7,77.4
45676500,-0.30,8.74,139.5,58.78,623.1,638.5,77.4
45678000,-0.29,8.70,138.3,59.93,626.9,641.9,77.6
45679500,-0.30,8.65,142.8,58.65,629.2,645.2,77.2
45681000,-0.30,8.70,142.5,58.03,625.1,641.2,77.2
45682500,-0.30,8.67,142.3,58.47,627.2,643.1,77.2
45684000,-0.29,8.70,139.1,59.65,627.0,642.2,77.5
45685500,-0.29,8.67,139.8,59.70,628.8,644.1,77.5
45687000,-0.29,8.67,140.1,59.56,628.6,644.0,77.4
45688500,-0.30,8.69,142.1,58.39,626.3,642.2,77.2
45690000,-0.30,8.62,143.2,58.87,631.3,647.3,77.2
45691500,-0.29,8.71,138.6,59.59,625.7,640.8,77.5
45693000,-0.29,8.67,138.7,60.15,628.8,643.9,77.6
45694500,-0.29,8.65,139.0,60.36,630.7,645.8,77.6
45696000,-0.29,8.64,142.2,59.05,630.3,646.2,77.3
45697500,-0.29,8.65,139.4,60.19,630.5,645.7,77.5
45699000,-0.29,8.65,138.0,60.89,631.5,646.4,77.7
45700500,-0.29,8.64,140.3,59.83,630.6,646.0,77.5
45702000,-0.29,8.66,141.1,59.19,628.8,644.4,77.4
45703500,-0.29,8.65,141.3,59.29,629.8,645.5,77.4
45705000,-0.29,8.63,139.1,60.52,631.8,647.0,77.6
45706500,-0.29,8.60,143.2,59.13,632.9,648.9,77.2
45708000,-0.29,8.62,141.5,59.62,632.0,647.7,77.4
45709500,-0.29,8.62,140.9,59.91,632.3,647.8,77.4
45711000,-0.29,8.62,141.9,59.39,631.5,647.3,77.3
45712500,-0.29,8.57,144.5,58.92,634.4,650.7,77.2
45714000,-0.29,8.59,142.5,59.56,633.7,649.5,77.3
45715500,-0.29,8.58,141.6,60.20,635.5,651.1,77.4
45717000,-0.29,8.60,141.8,59.69,633.1,648.8,77.4
45718500,-0.29,8.60,141.2,60.06,633.8,649.3,77.4
45720000,-0.28,8.61,138.8,61.03,634.0,649.0,77.6
45721500,-0.29,8.57,144.1,59.20,635.1,651.2,77.2
45723000,-0.29,8.57,143.0,59.66,635.3,651.2,77.3
45724500,-0.29,8.53,142.6,60.35,638.5,654.2,77.4
45726000,-0.29,8.58,142.9,59.57,634.6,650.5,77.3
45727500,-0.28,8.57,139.5,61.33,637.1,652.2,77.7
45729000,-0.29,8.53,144.1,59.69,637.9,653.9,77.3
45730500,-0.29,8.60,143.2,59.14,632.9,648.9,77.2
45732000,-0.29,8.56,141.1,60.76,637.4,652.9,77.5
45733500,-0.29,8.52,144.0,59.93,639.0,655.0,77.3
45735000,-0.29,8.54,143.4,59.91,637.7,653.7,77.3
45736500,-0.29,8.54,141.7,60.71,638.5,654.0,77.5
45738000,-0.29,8.55,143.1,59.92,637.0,652.9,77.3
45739500,-0.29,8.51,143.6,60.27,640.2,656.1,77.4
45741000,-0.29,8.51,143.9,60.08,639.7,655.7,77.3
45742500,-0.29,8.50,145.5,59.47,639.7,656.0,77.2
45744000,-0.29,8.52,144.2,59.89,639.3,655.3,77.3
45745500,-0.29,8.51,143.6,60.27,640.0,655.9,77.4
45747000,-0.29,8.51,143.5,60.36,640.4,656.2,77.4
45748500,-0.29,8.51,144.9,59.68,639.5,655.8,77.2
45750000,-0.29,8.51,144.0,60.11,640.1,656.1,77.3
45751500,-0.29,8.50,142.5,60.91,641.3,657.0,77.5
45753000,-0.29,8.49,144.5,60.20,641.6,657.6,77.3
45754500,-0.29,8.48,144.5,60.34,642.3,658.3,77.3
45756000,-0.29,8.51,143.4,60.35,640.2,656.1,77.4
45757500,-0.29,8.50,146.0,59.28,639.6,656.0,77.1
45759000,-0.29,8.47,144.3,60.54,643.1,659.0,77.4
45760500,-0.29,8.42,147.2,60.01,646.2,662.8,77.2
45762000,-0.29,8.40,149.8,59.08,646.4,663.6,76.9
45763500,-0.29,8.45,148.4,58.95,642.8,659.7,77.0
45765000,-0.28,8.44,142.5,61.82,646.3,661.8,77.6
45766500,-0.29,8.44,147.2,59.74,644.6,661.2,77.1
45768000,-0.29,8.45,146.1,60.01,643.9,660.3,77.2
45769500,-0.29,8.44,145.0,60.70,645.5,661.5,77.3
45771000,-0.29,8.39,147.3,60.33,648.2,664.7,77.2
45772500,-0.29,8.40,147.2,60.24,647.6,664.1,77.2
45774000,-0.29,8.44,146.4,59.97,644.3,660.7,77.2
45775500,-0.28,8.43,143.8,61.31,646.4,662.3,77.5
45777000,-0.28,8.45,144.0,61.03,645.2,661.0,77.4
45778500,-0.29,8.39,148.7,59.71,647.7,664.5,77.1
45780000,-0.29,8.34,148.5,60.62,652.4,669.1,77.2
45781500,-0.28,8.39,145.5,61.22,649.5,665.6,77.4
45783000,-0.29,8.39,148.7,59.71,647.6,664.5,77.1
45784500,-0.29,8.41,147.3,60.00,646.4,662.9,77.2
45786000,-0.29,8.36,147.6,60.76,651.3,667.8,77.2
45787500,-0.28,8.40,144.9,61.26,648.4,664.4,77.4
45789000,-0.28,8.39,145.8,61.09,649.3,665.4,77.3
45790500,-0.28,8.37,146.5,61.06,650.8,667.0,77.3
45792000,-0.28,8.34,147.2,61.10,652.5,668.9,77.3
45793500,-0.29,8.36,149.1,59.99,650.2,667.1,77.1
45795000,-0.29,8.38,147.6,60.38,649.2,665.7,77.2
45796500,-0.29,8.36,148.4,60.28,650.3,667.0,77.1
45798000,-0.28,8.35,146.9,61.20,652.3,668.6,77.3
45799500,-0.28,8.35,145.2,61.94,652.8,668.7,77.5
45801000,-0.29,8.34,148.5,60.57,652.1,668.8,77.2
45802500,-0.28,8.35,145.8,61.72,652.9,669.0,77.4
45804000,-0.28,8.33,147.8,60.98,653.0,669.5,77.2
45805500,-0.28,8.30,148.6,61.09,655.3,672.0,77.2
45807000,-0.28,8.32,146.9,61.56,654.3,670.6,77.3
45808500,-0.29,8.35,148.3,60.52,651.4,668.1,77.2
45810000,-0.29,8.30,149.8,60.52,654.6,671.6,77.1
45811500,-0.28,8.30,147.5,61.63,656.0,672.4,77.3
45813000,-0.29,8.29,149.5,60.89,656.1,672.9,77.2
45814500,-0.29,8.29,149.6,60.86,656.0,672.9,77.2
45816000,-0.28,8.30,148.8,61.07,655.6,672.2,77.2
45817500,-0.28,8.29,147.5,61.82,657.1,673.4,77.3
45819000,-0.28,8.31,146.0,62.25,656.2,672.3,77.5
45820500,-0.28,8.27,149.9,61.03,657.6,674.5,77.2
45822000,-0.28,8.26,150.2,61.02,658.3,675.2,77.1
45823500,-0.28,8.26,147.8,62.04,659.1,675.4,77.4
45825000,-0.29,8.24,151.6,60.68,659.1,676.3,77.1
45826500,-0.28,8.24,147.4,62.60,661.3,677.5,77.4
45828000,-0.28,8.22,151.0,61.34,661.8,678.8,77.1
45829500,-0.29,8.25,151.2,60.73,658.6,675.7,77.1
45831000,-0.28,8.26,149.9,61.13,658.3,675.1,77.2
45832500,-0.28,8.27,149.6,61.19,658.0,674.8,77.2
45834000,-0.28,8.24,149.5,61.66,660.3,677.1,77.2
45835500,-0.28,8.21,150.3,61.80,663.0,679.8,77.2
45837000,-0.28,8.26,147.1,62.43,659.7,675.9,77.4
45838500,-0.28,8.22,148.6,62.48,663.1,679.5,77.4
45840000,-0.28,8.23,150.4,61.41,660.9,677.8,77.2
45841500,-0.28,8.15,152.9,61.53,666.7,684.0,77.1
45843000,-0.28,8.20,151.3,61.50,663.2,680.3,77.2
45844500,-0.28,8.23,149.7,61.69,661.0,677.7,77.2
45846000,-0.28,8.22,150.9,61.25,661.1,678.2,77.1
45847500,-0.27,8.12,149.9,63.35,670.7,687.2,77.4
45849000,-0.28,8.18,149.9,62.38,665.4,682.1,77.3
45850500,-0.28,8.15,151.1,62.41,668.1,685.0,77.3
45852000,-0.28,8.17,151.0,62.05,665.9,682.8,77.2
45853500,-0.28,8.20,150.0,62.08,663.8,680.5,77.3
45855000,-0.27,8.16,149.0,63.24,668.2,684.6,77.4
45856500,-0.28,8.21,149.9,62.00,663.3,680.0,77.3
45858000,-0.28,8.16,150.4,62.57,667.5,684.3,77.3
45859500,-0.28,8.17,149.9,62.58,666.6,683.2,77.3
45861000,-0.28,8.20,148.4,62.90,665.0,681.3,77.4
45862500,-0.28,8.13,150.3,63.06,670.0,686.6,77.4
45864000,-0.28,8.11,153.5,61.92,670.4,687.7,77.1
45865500,-0.28,8.13,150.7,62.90,670.0,686.7,77.3
45867000,-0.28,8.16,151.4,62.12,667.1,684.1,77.2
45868500,-0.28,8.13,151.4,62.58,669.6,686.5,77.3
45870000,-0.28,8.13,151.1,62.63,669.3,686.1,77.3
45871500,-0.27,8.13,150.1,63.21,670.4,687.0,77.4
45873000,-0.28,8.10,152.1,62.73,672.0,689.0,77.2
45874500,-0.28,8.11,153.1,62.16,670.9,688.2,77.1
45876000,-0.28,8.10,152.5,62.51,671.6,688.7,77.2
45877500,-0.28,8.07,153.0,62.75,674.0,691.2,77.2
45879000,-0.28,8.14,150.7,62.76,669.3,686.0,77.3
45880500,-0.28,8.12,151.0,62.92,670.8,687.6,77.3
45882000,-0.28,8.07,152.9,62.87,674.4,691.5,77.2
45883500,-0.27,8.07,151.0,63.75,675.4,692.1,77.4
45885000,-0.28,8.05,152.8,63.17,676.0,693.0,77.3
45886500,-0.28,8.13,151.6,62.45,669.3,686.2,77.2
45888000,-0.28,8.05,153.9,62.69,675.5,692.8,77.2
45889500,-0.28,8.07,154.2,62.23,673.5,690.9,77.1
45891000,-0.27,8.11,148.7,64.14,672.5,688.8,77.5
45892500,-0.27,8.04,152.9,63.33,677.0,694.1,77.3
45894000,-0.27,8.03,151.5,64.14,678.6,695.3,77.4
45895500,-0.28,8.04,154.0,62.85,676.6,693.9,77.2
45897000,-0.27,8.03,153.2,63.37,677.9,695.0,77.3
45898500,-0.28,8.01,156.4,62.22,678.0,695.8,77.0
45900000,-0.27,8.03,152.3,63.75,678.2,695.1,77.3
45901500,-0.28,8.01,155.2,62.71,678.4,696.0,77.1
45903000,-0.28,8.02,155.1,62.74,678.2,695.7,77.1
45904500,-0.27,8.02,153.9,63.22,678.6,695.8,77.2
45906000,-0.27,8.02,153.9,63.22,678.4,695.7,77.2
45907500,-0.28,8.01,156.8,62.10,678.1,696.0,77.0
45909000,-0.28,8.00,156.3,62.48,679.3,697.1,77.0
45910500,-0.28,8.00,156.4,62.35,678.8,696.6,77.0
45912000,-0.27,7.99,152.4,64.48,682.5,699.3,77.4
45913500,-0.27,7.99,152.6,64.32,682.0,698.9,77.4
45915000,-0.27,7.96,153.9,64.15,683.8,700.9,77.3
45916500,-0.27,8.00,154.0,63.53,680.5,697.7,77.2
45918000,-0.27,7.98,153.6,63.98,682.1,699.1,77.3
45919500,-0.27,7.96,153.2,64.51,684.3,701.2,77.4
45921000,-0.27,8.00,151.2,64.82,681.8,698.4,77.5
45922500,-0.27,7.96,154.1,64.09,683.9,701.0,77.3
45924000,-0.27,7.98,151.8,64.80,683.0,699.7,77.5
45925500,-0.28,7.97,156.2,63.01,682.1,699.8,77.1
45927000,-0.27,7.95,156.3,63.36,684.3,701.9,77.1
45928500,-0.28,7.96,157.2,62.81,683.1,700.9,77.0
45930000,-0.27,7.94,153.8,64.64,686.4,703.4,77.4
45931500,-0.27,7.94,154.2,64.47,686.2,703.3,77.3
45933000,-0.27,7.98,154.4,63.68,682.2,699.5,77.2
45934500,-0.28,7.95,156.6,63.12,683.5,701.3,77.1
45936000,-0.27,7.93,156.4,63.60,685.9,703.5,77.2
45937500,-0.27,7.92,155.0,64.41,687.5,704.8,77.3
45939000,-0.27,7.95,154.6,64.13,685.1,702.3,77.3
45940500,-0.27,7.90,155.8,64.31,688.7,706.1,77.3
45942000,-0.27,7.91,155.0,64.57,688.4,705.6,77.3
45943500,-0.27,7.90,155.1,64.62,689.0,706.2,77.3
45945000,-0.27,7.90,157.8,63.43,687.9,705.8,77.1
45946500,-0.27,7.88,155.9,64.70,691.1,708.4,77.3
45948000,-0.27,7.88,154.9,65.10,691.2,708.3,77.4
45949500,-0.27,7.86,158.5,63.77,691.3,709.3,77.1
45951000,-0.27,7.86,158.5,63.90,692.0,709.9,77.1
45952500,-0.27,7.90,154.6,64.91,689.6,706.7,77.4
45954000,-0.27,7.87,157.7,63.99,690.8,708.6,77.1
45955500,-0.27,7.89,156.7,64.12,689.4,707.0,77.2
45957000,-0.27,7.85,155.6,65.26,693.7,710.9,77.4
45958500,-0.27,7.86,158.8,63.68,691.4,709.4,77.1
45960000,-0.27,7.85,158.9,63.78,692.1,710.1,77.1
45961500,-0.27,7.87,157.4,64.07,690.8,708.5,77.2
45963000,-0.27,7.84,155.9,65.44,695.2,712.5,77.4
45964500,-0.27,7.84,157.3,64.81,694.7,712.2,77.2
45966000,-0.27,7.80,158.7,64.83,697.7,715.5,77.2
45967500,-0.27,7.85,155.4,65.44,694.2,711.4,77.4
45969000,-0.27,7.81,160.8,63.63,695.3,713.7,77.0
45970500,-0.27,7.82,158.4,64.54,695.5,713.4,77.2
45972000,-0.27,7.87,156.1,64.72,691.6,709.0,77.3
45973500,-0.27,7.83,159.7,63.75,693.6,711.8,77.0
45975000,-0.27,7.79,157.8,65.35,698.8,716.4,77.3
45976500,-0.27,7.84,157.0,64.77,694.0,711.5,77.2
45978000,-0.26,7.81,156.2,65.69,697.2,714.5,77.4
45979500,-0.27,7.81,158.5,64.63,696.2,714.0,77.2
45981000,-0.27,7.81,158.3,64.80,696.7,714.5,77.2
45982500,-0.27,7.77,163.1,63.34,698.3,717.1,76.9
45984000,-0.27,7.77,159.4,64.91,699.7,717.6,77.2
45985500,-0.27,7.77,158.1,65.56,700.5,718.1,77.3
45987000,-0.26,7.78,156.5,66.06,700.0,717.3,77.4
45988500,-0.27,7.77,160.3,64.59,699.7,717.8,77.1
45990000,-0.27,7.74,159.5,65.47,703.1,720.9,77.2
45991500,-0.27,7.77,158.3,65.55,700.9,718.5,77.3
45993000,-0.27,7.78,158.6,65.10,699.1,716.9,77.2
45994500,-0.27,7.73,160.2,65.40,704.1,722.1,77.2
45996000,-0.26,7.76,157.1,66.26,702.5,719.8,77.4
45997500,-0.27,7.74,161.5,64.50,701.8,720.2,77.0
45999000,-0.26,7.75,158.2,65.81,702.4,720.0,77.3
46000500,-0.27,7.75,159.7,65.18,701.8,719.7,77.2
46002000,-0.27,7.71,161.5,65.15,705.4,723.7,77.1
46003500,-0.26,7.70,159.9,66.00,706.8,724.7,77.3
46005000,-0.26,7.69,161.2,65.67,707.7,725.9,77.2
46006500,-0.27,7.75,159.5,65.37,702.5,720.3,77.2
46008000,-0.27,7.68,162.6,65.07,707.2,725.7,77.1
46009500,-0.26,7.72,160.0,65.66,705.2,723.1,77.2
46011000,-0.26,7.71,157.0,67.18,707.4,724.6,77.5
46012500,-0.26,7.67,156.9,67.89,711.0,728.1,77.6
46014000,-0.27,7.69,162.3,65.17,707.2,725.6,77.1
46015500,-0.26,7.65,161.2,66.25,711.1,729.2,77.2
46017000,-0.26,7.69,160.2,66.07,707.8,725.7,77.3
46018500,-0.27,7.69,161.5,65.48,707.4,725.6,77.1
46020000,-0.26,7.65,162.2,65.89,711.2,729.5,77.1
46021500,-0.27,7.71,160.8,65.49,705.8,723.9,77.2
46023000,-0.26,7.68,160.3,66.14,708.6,726.5,77.3
46024500,-0.26,7.64,160.2,66.99,713.2,731.0,77.3
46026000,-0.27,7.65,163.0,65.51,710.6,729.0,77.1
46027500,-0.26,7.64,162.0,66.08,711.7,729.9,77.2
46029000,-0.26,7.63,158.7,67.92,715.2,732.6,77.5
46030500,-0.26,7.60,163.7,66.02,715.1,733.6,77.1
46032000,-0.26,7.63,162.3,66.13,712.7,731.0,77.2
46033500,-0.26,7.66,160.9,66.24,710.4,728.4,77.2
46035000,-0.26,7.64,161.6,66.34,712.4,730.5,77.2
46036500,-0.26,7.62,163.4,65.95,713.8,732.3,77.1
46038000,-0.26,7.62,161.9,66.48,713.9,732.0,77.2
46039500,-0.26,7.61,162.3,66.56,715.1,733.3,77.2
46041000,-0.26,7.63,163.3,65.81,712.9,731.4,77.1
46042500,-0.26,7.60,163.3,66.26,715.4,733.8,77.1
46044000,-0.26,7.59,161.9,67.06,717.2,735.3,77.3
46045500,-0.26,7.60,163.5,66.15,715.2,733.7,77.1
46047000,-0.26,7.56,162.2,67.61,720.9,739.0,77.3
46048500,-0.26,7.58,165.5,65.65,716.6,735.5,77.0
46050000,-0.26,7.59,162.6,66.88,717.5,735.7,77.2
46051500,-0.26,7.57,163.6,66.70,718.6,737.0,77.2
46053000,-0.26,7.56,162.2,67.59,720.8,738.8,77.3
46054500,-0.26,7.55,164.5,66.60,720.0,738.5,77.1
46056000,-0.26,7.56,162.1,67.63,720.7,738.7,77.3
46057500,-0.25,7.53,161.7,68.38,724.0,741.9,77.4
46059000,-0.26,7.54,164.1,67.04,721.7,740.1,77.2
46060500,-0.26,7.55,163.8,67.02,721.0,739.3,77.2
46062000,-0.26,7.54,162.6,67.77,722.6,740.7,77.3
46063500,-0.26,7.55,163.3,67.26,721.2,739.5,77.2
46065000,-0.26,7.51,163.5,67.94,725.4,743.6,77.3
46066500,-0.26,7.54,164.6,66.75,721.0,739.5,77.1
46068000,-0.26,7.53,167.5,65.75,721.2,740.4,76.9
46069500,-0.26,7.50,167.0,66.52,724.7,743.6,77.0
46071000,-0.26,7.51,163.5,67.86,725.1,743.3,77.3
46072500,-0.26,7.47,166.7,67.26,728.2,747.0,77.1
46074000,-0.26,7.52,165.3,66.87,723.1,741.8,77.1
46075500,-0.26,7.49,166.4,67.00,726.1,745.0,77.1
46077000,-0.26,7.48,164.5,67.94,727.6,745.9,77.3
46078500,-0.26,7.51,164.9,67.20,724.3,742.8,77.2
46080000,-0.25,7.44,165.9,68.14,731.6,750.2,77.2
46081500,-0.26,7.51,165.0,67.23,724.5,743.1,77.2
46083000,-0.26,7.43,167.1,67.83,732.3,751.1,77.1
46084500,-0.26,7.49,164.7,67.71,726.6,745.1,77.2
46086000,-0.26,7.43,168.8,66.95,730.9,750.2,77.0
46087500,-0.26,7.48,166.8,67.04,727.2,746.1,77.1
46089000,-0.26,7.47,168.7,66.32,727.1,746.5,76.9
46090500,-0.25,7.45,163.7,68.85,731.0,749.1,77.4
46092000,-0.25,7.45,163.8,68.88,731.5,749.6,77.4
46093500,-0.26,7.44,167.4,67.42,730.7,749.6,77.1
46095000,-0.25,7.43,164.9,68.72,732.7,751.0,77.3
46096500,-0.25,7.44,166.0,68.16,732.0,750.6,77.2
46098000,-0.25,7.43,166.0,68.25,732.6,751.2,77.2
46099500,-0.25,7.43,165.4,68.62,733.2,751.7,77.3
46101000,-0.25,7.39,163.5,70.22,738.2,756.1,77.5
46102500,-0.25,7.37,168.1,68.47,738.2,757.1,77.2
46104000,-0.26,7.39,170.6,67.07,735.2,754.7,76.9
46105500,-0.25,7.39,167.4,68.43,736.3,755.1,77.2
46107000,-0.25,7.39,167.6,68.27,736.0,754.9,77.2
46108500,-0.26,7.37,170.5,67.49,737.4,756.9,77.0
46110000,-0.25,7.41,165.9,68.75,735.2,753.7,77.3
46111500,-0.25,7.38,167.2,68.71,737.6,756.3,77.2
46113000,-0.25,7.36,168.6,68.36,738.6,757.6,77.1
46114500,-0.25,7.39,166.2,68.88,736.4,754.9,77.3
46116000,-0.25,7.40,165.6,69.10,736.6,754.9,77.3
46117500,-0.26,7.36,169.7,68.02,738.9,758.1,77.1
46119000,-0.25,7.37,165.4,69.74,739.7,758.0,77.4
46120500,-0.26,7.39,169.5,67.43,735.2,754.5,77.0
46122000,-0.26,7.33,171.0,68.01,741.6,761.0,77.0
46123500,-0.25,7.30,171.3,68.35,744.1,763.6,77.0
46125000,-0.25,7.35,166.8,69.51,741.2,759.7,77.3
46126500,-0.25,7.31,168.1,69.75,745.5,764.2,77.3
46128000,-0.25,7.37,168.5,68.38,738.4,757.4,77.1
46129500,-0.26,7.33,171.0,68.05,741.8,761.2,77.0
46131000,-0.25,7.31,169.4,69.02,743.9,763.0,77.2
46132500,-0.25,7.32,167.4,69.83,744.3,762.9,77.3
46134000,-0.25,7.29,171.5,68.57,745.8,765.3,77.1
46135500,-0.25,7.31,166.6,70.42,745.9,764.3,77.4
46137000,-0.25,7.30,167.6,70.16,746.6,765.2,77.3
46138500,-0.25,7.28,171.7,68.55,746.2,765.7,77.0
46140000,-0.25,7.28,169.4,69.70,747.8,766.8,77.2
46141500,-0.25,7.29,172.4,68.21,745.6,765.3,77.0
46143000,-0.25,7.29,167.1,70.46,747.2,765.6,77.4
46144500,-0.25,7.28,170.0,69.48,747.8,766.8,77.2
46146000,-0.25,7.31,169.5,69.07,744.4,763.4,77.2
46147500,-0.25,7.25,172.3,68.99,749.8,769.3,77.1
46149000,-0.25,7.25,171.0,69.57,750.5,769.8,77.2
46150500,-0.25,7.27,169.0,70.10,749.4,768.2,77.3
46152000,-0.25,7.27,172.5,68.50,747.5,767.1,77.0
46153500,-0.24,7.26,166.3,71.57,751.8,769.9,77.5
46155000,-0.25,7.24,171.0,69.74,751.5,770.7,77.2
46156500,-0.25,7.23,174.7,68.30,750.8,770.9,76.9
46158000,-0.25,7.26,170.2,69.78,750.0,769.1,77.2
46159500,-0.25,7.22,171.4,69.96,753.5,772.8,77.2
46161000,-0.25,7.24,172.7,69.00,750.9,770.5,77.0
46162500,-0.24,7.24,166.3,71.92,753.7,771.8,77.6
46164000,-0.25,7.19,171.2,70.72,757.4,776.5,77.3
46165500,-0.25,7.24,169.2,70.57,752.4,771.2,77.3
46167000,-0.25,7.22,171.6,69.88,753.4,772.7,77.2
46168500,-0.25,7.24,170.3,70.08,751.9,770.9,77.2
46170000,-0.25,7.22,172.2,69.65,753.5,772.9,77.1
46171500,-0.25,7.20,172.3,69.94,755.3,774.7,77.2
46173000,-0.25,7.21,170.5,70.54,754.9,773.9,77.3
46174500,-0.25,7.20,170.6,70.77,756.5,775.5,77.3
46176000,-0.25,7.18,174.0,69.59,756.7,776.4,77.1
46177500,-0.25,7.18,175.0,69.27,756.9,776.9,77.0
46179000,-0.24,7.18,171.0,71.07,759.1,778.1,77.3
46180500,-0.25,7.18,171.3,70.74,757.8,777.0,77.3
46182000,-0.25,7.19,173.4,69.73,756.4,776.0,77.1
46183500,-0.25,7.19,174.5,69.18,755.5,775.4,77.0
46185000,-0.25,7.15,175.9,69.33,759.2,779.3,77.0
46186500,-0.25,7.14,173.7,70.58,761.8,781.3,77.2
46188000,-0.25,7.11,174.6,70.84,765.2,784.8,77.1
46189500,-0.25,7.15,172.6,70.78,760.8,780.1,77.2
46191000,-0.24,7.09,171.6,72.73,769.4,788.3,77.4
46192500,-0.24,7.14,172.8,70.95,762.1,781.5,77.2
46194000,-0.25,7.09,176.7,70.25,766.2,786.3,77.0
46195500,-0.24,7.16,172.0,70.99,760.6,779.8,77.3
46197000,-0.25,7.12,175.5,70.16,763.2,783.1,77.0
46198500,-0.25,7.10,177.3,69.73,764.5,784.8,76.9
46200000,-0.25,7.13,177.4,69.19,761.4,781.8,76.9
46201500,-0.24,7.07,175.4,71.32,769.6,789.3,77.2
46203000,-0.25,7.10,175.4,70.76,766.5,786.3,77.1
46204500,-0.25,7.08,177.4,70.29,767.9,788.1,77.0
46206000,-0.24,7.09,173.2,71.81,767.9,787.2,77.3
46207500,-0.25,7.10,176.2,70.37,765.9,785.9,77.0
46209000,-0.24,7.07,171.0,73.33,771.7,790.4,77.5
46210500,-0.24,7.06,173.4,72.41,771.5,790.7,77.3
46212000,-0.25,7.04,179.8,70.00,771.1,791.8,76.9
46213500,-0.25,7.04,178.0,70.83,772.3,792.5,77.0
46215000,-0.24,7.07,175.9,71.18,769.8,789.7,77.1
46216500,-0.25,7.09,175.9,70.74,767.4,787.3,77.1
46218000,-0.24,7.02,173.7,73.26,777.0,796.2,77.4
46219500,-0.25,7.03,178.5,70.74,772.7,793.1,77.0
46221000,-0.25,7.03,181.9,69.24,771.0,792.2,76.7
46222500,-0.24,7.05,176.8,71.05,771.0,791.0,77.1
46224000,-0.24,7.05,175.9,71.39,771.2,791.0,77.1
46225500,-0.24,7.03,176.5,71.66,773.9,793.7,77.2
46227000,-0.24,7.06,175.0,71.77,771.5,791.1,77.2
46228500,-0.23,7.03,171.3,74.08,776.3,795.0,77.6
46230000,-0.25,7.01,180.1,70.59,775.2,795.8,76.9
46231500,-0.24,7.02,173.5,73.14,776.0,795.1,77.4
46233000,-0.25,7.00,179.9,70.90,776.5,797.0,77.0
46234500,-0.25,6.98,180.9,70.73,777.6,798.4,76.9
46236000,-0.24,7.01,175.9,72.44,777.0,796.7,77.2
46237500,-0.24,6.98,176.9,72.62,780.1,799.9,77.2
46239000,-0.24,6.95,180.2,71.75,782.1,802.6,77.0
46240500,-0.24,6.98,177.1,72.45,779.6,799.5,77.2
46242000,-0.24,7.01,179.2,70.91,775.1,795.5,77.0
46243500,-0.24,6.99,176.5,72.56,778.9,798.7,77.2
46245000,-0.23,6.97,174.1,74.14,782.9,802.0,77.5
46246500,-0.24,6.97,178.3,72.11,780.1,800.2,77.1
46248000,-0.25,6.95,182.3,70.82,780.9,801.9,76.9
46249500,-0.25,6.95,182.3,70.79,780.9,801.9,76.9
46251000,-0.24,6.95,176.6,73.35,783.6,803.3,77.3
46252500,-0.24,6.93,180.7,72.05,784.7,805.3,77.0
46254000,-0.23,6.94,175.5,74.01,785.1,804.4,77.4
46255500,-0.23,6.95,175.0,74.12,784.5,803.8,77.4
46257000,-0.23,6.93,174.9,74.61,787.1,806.3,77.5
46258500,-0.24,6.93,177.0,73.55,785.7,805.4,77.3
46260000,-0.24,6.91,179.3,73.01,787.3,807.5,77.2
46261500,-0.24,6.93,179.9,72.42,785.3,805.6,77.1
46263000,-0.24,6.91,180.9,72.35,786.9,807.4,77.1
