Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.14,150.4,49.16,587.2,606.2,75.6
45633000,-0.35,9.17,147.8,49.78,586.2,604.6,75.9
45634500,-0.35,9.11,150.8,49.35,589.0,608.0,75.6
45636000,-0.35,9.16,148.0,49.85,587.2,605.5,75.8
45637500,-0.36,9.11,152.3,48.84,588.6,608.0,75.5
45639000,-0.35,9.15,150.1,49.23,586.9,605.8,75.7
45640500,-0.35,9.09,149.0,50.28,591.6,610.1,75.9
45642000,-0.35,9.10,149.4,50.00,590.6,609.2,75.8
45643500,-0.35,9.12,150.2,49.52,589.0,607.9,75.7
45645000,-0.36,9.08,153.2,48.89,590.5,610.0,75.5
45646500,-0.35,9.10,150.9,49.43,589.9,608.9,75.6
45648000,-0.35,9.08,152.1,49.21,590.5,609.7,75.6
45649500,-0.35,9.05,151.7,49.81,593.6,612.7,75.7
45651000,-0.35,9.08,150.5,49.85,591.7,610.5,75.7
45652500,-0.35,9.08,150.5,49.81,591.5,610.3,75.7
45654000,-0.35,9.07,152.5,49.16,591.0,610.4,75.5
45655500,-0.34,9.08,148.5,50.64,592.9,611.2,75.9
45657000,-0.35,9.06,151.8,49.54,592.2,611.4,75.6
45658500,-0.35,9.06,151.3,49.74,592.5,611.5,75.7
45660000,-0.35,9.03,151.5,50.03,594.8,613.8,75.7
45661500,-0.35,9.04,152.3,49.67,593.8,613.1,75.6
45663000,-0.35,9.02,154.4,49.14,594.2,613.9,75.4
45664500,-0.34,9.03,150.1,50.52,595.3,613.9,75.8
45666000,-0.35,9.05,151.9,49.70,593.3,612.4,75.6
45667500,-0.34,9.01,151.2,50.37,596.3,615.2,75.8
45669000,-0.35,8.98,154.1,49.62,596.9,616.4,75.5
45670500,-0.35,9.00,151.7,50.36,597.1,616.1,75.7
45672000,-0.35,9.00,153.9,49.58,596.2,615.7,75.5
45673500,-0.34,9.01,149.5,51.07,597.6,616.0,76.0
45675000,-0.34,9.00,150.3,50.89,597.8,616.4,75.9
45676500,-0.35,9.01,151.5,50.31,596.5,615.4,75.7
45678000,-0.35,8.96,154.2,49.87,598.7,618.3,75.6
45679500,-0.35,8.99,152.6,50.13,597.4,616.6,75.7
45681000,-0.35,9.00,152.8,49.87,596.1,615.4,75.6
45682500,-0.34,9.00,151.3,50.52,597.4,616.3,75.8
45684000,-0.34,8.94,152.8,50.71,601.4,620.5,75.7
45685500,-0.35,8.94,156.0,49.48,599.4,619.4,75.4
45687000,-0.35,8.90,156.0,49.90,602.1,621.9,75.5
45688500,-0.34,8.95,151.9,50.92,601.1,620.0,75.8
45690000,-0.34,8.92,153.7,50.51,601.8,621.1,75.7
45691500,-0.35,8.95,153.4,50.33,600.2,619.5,75.7
45693000,-0.35,8.90,157.4,49.44,601.7,621.9,75.3
45694500,-0.34,8.95,152.6,50.61,600.4,619.5,75.7
45696000,-0.35,8.94,154.3,50.10,600.4,619.9,75.6
45697500,-0.34,8.95,152.2,50.70,600.3,619.3,75.8
45699000,-0.34,8.94,152.1,50.84,601.0,620.0,75.8
45700500,-0.34,8.92,153.7,50.54,602.0,621.4,75.7
45702000,-0.35,8.97,154.3,49.74,597.9,617.5,75.5
45703500,-0.35,8.92,155.6,49.80,600.7,620.5,75.5
45705000,-0.35,8.89,156.2,49.92,602.6,622.5,75.5
45706500,-0.34,8.93,153.3,50.53,601.3,620.5,75.7
45708000,-0.35,8.90,157.8,49.27,601.2,621.6,75.3
45709500,-0.34,8.88,154.0,50.94,605.1,624.4,75.7
45711000,-0.35,8.88,156.0,50.14,603.8,623.6,75.5
45712500,-0.34,8.89,155.2,50.36,603.6,623.2,75.6
45714000,-0.35,8.89,156.1,50.03,603.1,623.0,75.5
45715500,-0.34,8.83,154.8,51.24,608.5,627.9,75.7
45717000,-0.34,8.88,153.2,51.20,605.3,624.3,75.8
45718500,-0.35,8.83,157.5,50.18,606.7,626.8,75.4
45720000,-0.34,8.88,155.0,50.54,604.4,623.9,75.6
45721500,-0.34,8.86,155.8,50.50,605.6,625.4,75.6
45723000,-0.34,8.83,155.9,50.77,607.6,627.3,75.6
45724500,-0.34,8.86,154.9,50.78,605.8,625.3,75.7
45726000,-0.35,8.86,156.8,50.09,604.8,624.8,75.5
45727500,-0.34,8.85,155.9,50.65,606.6,626.3,75.6
45729000,-0.34,8.83,156.3,50.65,607.6,627.3,75.6
45730500,-0.34,8.81,156.3,50.95,609.5,629.2,75.6
45732000,-0.34,8.83,156.6,50.51,607.2,627.0,75.5
45733500,-0.34,8.80,156.2,51.12,610.4,630.1,75.6
45735000,-0.34,8.78,157.6,50.81,610.8,630.8,75.5
45736500,-0.34,8.85,155.0,50.96,607.1,626.6,75.7
45738000,-0.34,8.80,154.7,51.61,610.7,630.0,75.8
45739500,-0.34,8.81,156.0,50.99,609.1,628.8,75.6
45741000,-0.34,8.78,157.5,50.85,610.9,630.9,75.5
45742500,-0.35,8.82,157.5,50.35,607.8,627.9,75.5
45744000,-0.34,8.78,158.4,50.48,610.2,630.4,75.5
45745500,-0.34,8.81,157.7,50.43,608.6,628.7,75.5
45747000,-0.34,8.79,157.8,50.64,610.1,630.2,75.5
45748500,-0.34,8.80,155.9,51.14,609.9,629.5,75.7
45750000,-0.34,8.77,156.6,51.33,612.4,632.1,75.7
45751500,-0.34,8.80,155.5,51.33,610.4,629.9,75.7
45753000,-0.35,8.76,159.6,50.34,611.5,632.0,75.4
45754500,-0.34,8.76,157.1,51.24,612.8,632.6,75.6
45756000,-0.34,8.73,158.3,51.19,614.5,634.6,75.6
45757500,-0.34,8.75,159.0,50.73,612.9,633.2,75.5
45759000,-0.34,8.71,158.4,51.37,615.9,635.9,75.6
45760500,-0.33,8.72,156.3,52.04,616.3,635.8,75.8
45762000,-0.34,8.73,157.5,51.46,615.0,634.8,75.6
45763500,-0.33,8.73,155.8,52.07,615.6,635.0,75.8
45765000,-0.34,8.75,157.0,51.45,614.0,633.7,75.7
45766500,-0.34,8.70,161.0,50.62,615.8,636.5,75.3
45768000,-0.34,8.72,156.7,51.83,615.8,635.4,75.7
45769500,-0.34,8.73,159.6,50.66,613.6,634.0,75.4
45771000,-0.34,8.71,159.0,51.12,615.4,635.6,75.5
45772500,-0.34,8.72,160.0,50.75,614.8,635.3,75.4
45774000,-0.34,8.71,159.0,51.21,616.0,636.2,75.5
45775500,-0.34,8.69,158.8,51.55,617.8,637.9,75.6
45777000,-0.34,8.68,159.9,51.26,618.0,638.3,75.5
45778500,-0.34,8.66,160.0,51.43,619.3,639.6,75.5
45780000,-0.33,8.69,156.5,52.31,618.4,637.9,75.8
45781500,-0.34,8.63,162.3,50.91,620.1,641.0,75.3
45783000,-0.34,8.67,160.8,51.03,618.1,638.7,75.4
45784500,-0.34,8.63,159.8,51.84,621.5,641.7,75.6
45786000,-0.34,8.68,158.2,51.83,618.6,638.5,75.7
45787500,-0.34,8.64,161.3,51.21,620.2,640.9,75.4
45789000,-0.34,8.65,159.6,51.66,620.0,640.2,75.6
45790500,-0.34,8.67,160.4,51.21,618.5,639.0,75.5
45792000,-0.33,8.65,158.8,51.95,620.4,640.4,75.6
45793500,-0.33,8.65,158.2,52.23,621.2,641.0,75.7
45795000,-0.33,8.62,159.6,52.02,622.4,642.5,75.6
45796500,-0.34,8.62,160.9,51.63,622.2,642.7,75.5
45798000,-0.34,8.66,160.7,51.20,619.1,639.6,75.4
45799500,-0.34,8.61,161.5,51.57,622.8,643.4,75.5
45801000,-0.34,8.61,162.1,51.28,622.1,642.8,75.4
45802500,-0.33,8.62,160.3,51.89,622.7,643.0,75.6
45804000,-0.33,8.64,159.1,52.01,621.3,641.3,75.6
45805500,-0.34,8.62,161.2,51.49,621.8,642.3,75.5
45807000,-0.33,8.59,161.1,51.94,624.6,645.1,75.5
45808500,-0.33,8.63,159.3,52.00,621.7,641.8,75.6
45810000,-0.33,8.62,160.0,52.00,622.9,643.1,75.6
45811500,-0.33,8.57,160.6,52.35,626.3,646.6,75.6
45813000,-0.34,8.57,163.9,51.18,624.6,645.8,75.3
45814500,-0.33,8.60,160.8,51.89,623.8,644.2,75.5
45816000,-0.34,8.54,163.3,51.81,627.7,648.6,75.4
45817500,-0.33,8.61,159.9,52.13,623.5,643.7,75.6
45819000,-0.33,8.51,162.3,52.50,630.3,650.8,75.6
45820500,-0.34,8.56,163.4,51.46,625.6,646.6,75.4
45822000,-0.33,8.57,160.4,52.48,626.7,646.9,75.6
45823500,-0.33,8.56,162.0,51.95,626.3,646.9,75.5
45825000,-0.33,8.52,163.2,52.03,629.0,649.9,75.5
45826500,-0.33,8.57,161.0,52.17,625.8,646.2,75.6
45828000,-0.33,8.53,160.1,53.11,630.1,650.2,75.7
45829500,-0.33,8.53,162.2,52.33,629.1,649.7,75.5
45831000,-0.34,8.53,163.9,51.65,627.8,648.9,75.4
45832500,-0.33,8.60,160.4,52.08,624.1,644.4,75.6
45834000,-0.33,8.50,163.7,52.15,630.7,651.6,75.4
45835500,-0.33,8.53,162.6,52.19,628.9,649.6,75.5
45837000,-0.33,8.51,162.4,52.55,630.8,651.4,75.6
45838500,-0.33,8.50,163.6,52.16,630.6,651.4,75.5
45840000,-0.33,8.47,162.1,53.15,634.1,654.5,75.7
45841500,-0.33,8.47,164.4,52.30,632.9,653.9,75.4
45843000,-0.33,8.48,164.4,52.14,631.9,652.9,75.4
45844500,-0.33,8.49,163.8,52.26,631.6,652.5,75.5
45846000,-0.33,8.46,164.7,52.34,633.7,654.8,75.4
45847500,-0.33,8.49,164.8,51.92,631.1,652.3,75.4
45849000,-0.33,8.43,166.2,52.22,635.5,656.9,75.3
45850500,-0.33,8.46,164.1,52.49,633.6,654.5,75.5
45852000,-0.33,8.46,164.8,52.27,633.3,654.4,75.4
45853500,-0.33,8.42,166.2,52.28,635.9,657.3,75.4
45855000,-0.33,8.43,164.9,52.59,635.7,656.8,75.5
45856500,-0.33,8.43,164.2,52.84,636.0,656.8,75.5
45858000,-0.33,8.47,164.3,52.31,632.8,653.7,75.4
45859500,-0.33,8.43,164.3,52.85,636.2,657.0,75.5
45861000,-0.33,8.43,163.2,53.28,637.0,657.6,75.6
45862500,-0.33,8.43,165.1,52.57,635.9,657.0,75.4
45864000,-0.33,8.44,165.5,52.32,635.0,656.2,75.4
45865500,-0.33,8.46,163.3,52.77,633.9,654.6,75.6
45867000,-0.33,8.42,166.6,52.09,635.5,657.0,75.3
45868500,-0.33,8.38,165.1,53.22,640.1,661.1,75.5
45870000,-0.33,8.41,165.3,52.74,637.3,658.4,75.5
45871500,-0.33,8.42,166.0,52.34,636.0,657.3,75.4
45873000,-0.33,8.42,164.0,53.02,636.9,657.7,75.6
45874500,-0.33,8.42,164.4,52.92,636.9,657.8,75.5
45876000,-0.33,8.39,165.7,52.84,638.7,659.8,75.5
45877500,-0.33,8.42,164.4,52.92,636.9,657.8,75.5
45879000,-0.34,8.37,170.5,51.48,638.3,660.6,75.0
45880500,-0.33,8.35,166.9,53.01,642.0,663.3,75.4
45882000,-0.33,8.36,165.7,53.24,641.4,662.4,75.5
45883500,-0.33,8.37,165.3,53.32,641.2,662.2,75.5
45885000,-0.33,8.36,166.0,53.25,641.8,662.9,75.5
45886500,-0.34,8.36,170.4,51.62,639.1,661.4,75.1
45888000,-0.32,8.33,165.7,53.69,644.2,665.1,75.6
45889500,-0.33,8.35,167.2,52.94,642.0,663.4,75.4
45891000,-0.33,8.38,167.0,52.53,639.0,660.5,75.4
45892500,-0.33,8.36,167.6,52.58,640.4,661.9,75.3
45894000,-0.33,8.33,166.7,53.33,643.7,664.9,75.5
45895500,-0.33,8.35,169.7,52.01,640.4,662.5,75.2
45897000,-0.33,8.31,167.9,53.11,644.4,665.9,75.4
45898500,-0.33,8.33,166.8,53.30,643.7,664.9,75.5
45900000,-0.32,8.31,166.6,53.57,645.1,666.3,75.5
45901500,-0.33,8.28,169.6,53.01,646.8,668.7,75.3
45903000,-0.33,8.31,168.1,53.13,644.9,666.4,75.4
45904500,-0.33,8.30,168.8,52.93,644.9,666.7,75.3
45906000,-0.33,8.30,167.5,53.41,645.6,667.0,75.5
45907500,-0.33,8.30,169.5,52.66,644.4,666.3,75.3
45909000,-0.33,8.24,171.1,52.97,649.3,671.4,75.2
45910500,-0.33,8.31,169.8,52.54,644.1,666.1,75.2
45912000,-0.32,8.28,167.2,53.78,647.6,668.8,75.5
45913500,-0.33,8.25,170.6,53.03,648.7,670.7,75.3
45915000,-0.32,8.26,168.6,53.55,648.6,670.1,75.4
45916500,-0.33,8.30,169.4,52.80,645.1,667.0,75.3
45918000,-0.32,8.26,167.6,53.95,649.4,670.7,75.5
45919500,-0.32,8.26,169.0,53.49,648.9,670.5,75.4
45921000,-0.32,8.24,167.1,54.40,651.4,672.5,75.6
45922500,-0.32,8.25,169.3,53.48,649.4,671.1,75.4
45924000,-0.32,8.24,168.9,53.77,650.5,672.1,75.4
45925500,-0.32,8.25,167.7,54.03,650.0,671.3,75.5
45927000,-0.32,8.24,169.5,53.53,650.1,671.8,75.4
45928500,-0.33,8.26,169.3,53.29,648.1,669.8,75.4
45930000,-0.33,8.22,171.7,53.04,650.8,673.0,75.2
45931500,-0.32,8.23,169.8,53.59,651.0,672.8,75.4
45933000,-0.33,8.20,172.4,53.12,652.5,674.8,75.2
45934500,-0.32,8.19,171.4,53.50,653.3,675.4,75.3
45936000,-0.33,8.20,172.2,53.17,652.5,674.9,75.2
45937500,-0.32,8.17,170.6,54.15,656.1,677.9,75.4
45939000,-0.32,8.18,170.3,54.13,655.5,677.3,75.4
45940500,-0.32,8.17,171.5,53.80,655.5,677.5,75.3
45942000,-0.33,8.17,172.8,53.33,654.7,677.1,75.2
45943500,-0.32,8.18,171.3,53.70,654.3,676.4,75.3
45945000,-0.33,8.20,171.4,53.45,652.9,675.0,75.3
45946500,-0.32,8.20,169.5,54.08,653.6,675.2,75.5
45948000,-0.32,8.20,167.2,54.90,654.7,675.7,75.7
45949500,-0.32,8.18,170.0,54.24,655.5,677.2,75.5
45951000,-0.32,8.16,172.6,53.52,655.6,677.9,75.2
45952500,-0.32,8.11,172.2,54.43,660.9,683.0,75.4
45954000,-0.32,8.12,173.2,53.84,658.8,681.1,75.3
45955500,-0.32,8.15,171.3,54.17,657.5,679.5,75.4
45957000,-0.32,8.15,172.4,53.72,656.4,678.7,75.3
45958500,-0.32,8.13,171.3,54.51,659.7,681.5,75.4
45960000,-0.32,8.12,173.0,53.92,659.0,681.3,75.3
45961500,-0.32,8.20,170.6,53.66,652.8,674.7,75.4
45963000,-0.32,8.11,173.6,53.97,660.3,682.8,75.3
45964500,-0.32,8.15,170.9,54.33,657.8,679.6,75.4
45966000,-0.33,8.11,176.1,53.00,658.4,681.5,75.0
45967500,-0.32,8.06,176.4,53.61,663.0,686.0,75.1
45969000,-0.32,8.10,173.0,54.26,661.2,683.4,75.3
45970500,-0.32,8.12,173.0,54.02,659.6,681.9,75.3
45972000,-0.32,8.10,173.0,54.31,661.5,683.8,75.3
45973500,-0.32,8.11,173.2,54.04,660.0,682.3,75.3
45975000,-0.32,8.09,172.1,54.72,662.4,684.4,75.4
45976500,-0.32,8.06,173.4,54.69,664.7,686.9,75.4
45978000,-0.32,8.09,174.0,54.07,661.6,684.1,75.3
45979500,-0.32,8.04,175.2,54.39,665.9,688.6,75.3
45981000,-0.33,8.11,176.1,53.09,658.9,682.0,75.0
45982500,-0.32,8.04,173.9,54.82,666.3,688.6,75.4
45984000,-0.31,8.06,170.8,55.58,665.7,687.3,75.6
45985500,-0.32,8.05,174.3,54.50,665.1,687.5,75.3
45987000,-0.32,8.03,174.9,54.65,667.0,689.6,75.3
45988500,-0.31,8.07,171.0,55.49,665.4,687.0,75.6
45990000,-0.32,8.03,176.5,54.05,666.0,689.0,75.2
45991500,-0.32,8.03,176.2,54.13,665.9,688.8,75.2
45993000,-0.32,8.03,173.8,55.05,667.8,690.0,75.4
45994500,-0.32,8.01,176.7,54.24,667.6,690.6,75.2
45996000,-0.32,8.02,174.6,54.89,668.1,690.5,75.4
45997500,-0.32,8.05,172.6,55.14,666.1,688.1,75.5
45999000,-0.32,8.04,175.0,54.43,665.8,688.4,75.3
46000500,-0.31,8.00,174.4,55.17,669.6,691.9,75.4
46002000,-0.32,8.04,175.0,54.40,665.6,688.2,75.3
46003500,-0.32,7.97,177.3,54.58,670.8,693.9,75.2
46005000,-0.32,7.97,177.7,54.49,671.0,694.2,75.2
46006500,-0.32,7.98,178.3,54.12,669.6,692.9,75.1
46008000,-0.32,7.94,178.5,54.55,672.9,696.2,75.1
46009500,-0.32,7.97,177.5,54.60,671.3,694.4,75.2
46011000,-0.31,7.98,173.8,55.69,671.9,694.1,75.5
46012500,-0.31,8.04,173.0,55.20,667.2,689.3,75.5
46014000,-0.32,8.02,174.2,54.93,667.7,690.1,75.4
46015500,-0.32,7.98,177.2,54.54,670.5,693.5,75.2
46017000,-0.32,7.95,178.6,54.44,672.3,695.6,75.1
46018500,-0.31,7.93,173.7,56.55,677.2,699.1,75.6
46020000,-0.32,7.93,180.1,54.29,673.9,697.5,75.0
46021500,-0.31,7.97,174.7,55.61,672.9,695.2,75.4
46023000,-0.32,7.95,178.4,54.59,672.8,696.1,75.2
46024500,-0.31,7.95,176.0,55.38,673.7,696.3,75.4
46026000,-0.31,7.90,178.1,55.37,677.6,700.6,75.3
46027500,-0.31,7.91,176.9,55.69,677.4,700.1,75.4
46029000,-0.31,7.93,175.9,55.70,675.7,698.2,75.4
46030500,-0.32,7.91,179.4,54.85,676.3,699.7,75.1
46032000,-0.31,7.93,174.3,56.35,676.9,699.0,75.6
46033500,-0.31,7.88,178.8,55.38,678.8,701.9,75.2
46035000,-0.32,7.88,180.8,54.72,678.0,701.7,75.1
46036500,-0.31,7.94,176.2,55.40,674.2,696.9,75.4
46038000,-0.31,7.86,176.3,56.59,682.1,704.5,75.5
46039500,-0.31,7.91,176.3,55.92,677.8,700.4,75.4
46041000,-0.32,7.88,181.2,54.61,677.9,701.7,75.0
46042500,-0.31,7.85,178.2,56.12,682.6,705.4,75.4
46044000,-0.31,7.90,175.6,56.19,678.4,700.8,75.5
46045500,-0.32,7.90,180.6,54.52,676.3,700.0,75.0
46047000,-0.31,7.84,180.8,55.33,682.0,705.5,75.2
46048500,-0.31,7.84,178.3,56.19,683.2,706.1,75.4
46050000,-0.31,7.82,180.1,55.91,684.6,707.9,75.3
46051500,-0.31,7.81,182.1,55.33,684.3,708.1,75.1
46053000,-0.32,7.86,181.5,54.83,680.0,703.8,75.1
46054500,-0.31,7.84,180.3,55.49,682.1,705.5,75.2
46056000,-0.31,7.83,178.2,56.46,684.7,707.5,75.4
46057500,-0.31,7.80,179.6,56.31,686.4,709.6,75.3
46059000,-0.31,7.83,178.7,56.20,684.0,706.9,75.4
46060500,-0.31,7.80,178.4,56.85,687.7,710.4,75.5
46062000,-0.31,7.85,178.3,56.13,682.9,705.8,75.4
46063500,-0.31,7.84,179.4,55.86,683.1,706.3,75.3
46065000,-0.31,7.78,181.5,55.95,687.4,710.9,75.2
46066500,-0.31,7.79,179.0,56.79,688.5,711.4,75.4
46068000,-0.31,7.78,182.4,55.69,687.2,711.0,75.1
46069500,-0.32,7.74,185.8,55.12,689.4,714.0,74.9
46071000,-0.32,7.80,183.5,54.98,684.5,708.7,75.0
46072500,-0.31,7.73,182.1,56.53,692.3,715.8,75.3
46074000,-0.31,7.80,180.0,56.22,686.5,709.7,75.3
46075500,-0.31,7.77,183.1,55.61,688.0,711.9,75.1
46077000,-0.31,7.81,179.0,56.39,685.7,708.7,75.4
46078500,-0.32,7.76,185.6,54.89,687.5,712.1,74.9
46080000,-0.31,7.75,181.6,56.36,690.3,713.8,75.3
46081500,-0.31,7.78,179.4,56.72,688.6,711.6,75.4
46083000,-0.31,7.73,183.3,56.16,691.9,715.7,75.2
46084500,-0.31,7.74,183.2,56.02,690.8,714.7,75.1
46086000,-0.31,7.77,183.1,55.59,687.8,711.7,75.1
46087500,-0.31,7.74,182.2,56.38,691.5,715.2,75.2
46089000,-0.30,7.72,179.5,57.66,694.9,717.7,75.5
46090500,-0.31,7.75,180.6,56.79,691.3,714.5,75.4
46092000,-0.31,7.75,181.9,56.33,690.5,714.1,75.2
46093500,-0.31,7.73,182.9,56.33,692.4,716.1,75.2
46095000,-0.31,7.68,185.7,56.06,695.5,719.8,75.1
46096500,-0.31,7.70,184.8,56.14,694.5,718.7,75.1
46098000,-0.30,7.71,181.4,57.11,694.9,718.2,75.4
46099500,-0.30,7.70,181.9,57.08,695.5,718.9,75.3
46101000,-0.30,7.69,181.6,57.38,696.9,720.1,75.4
46102500,-0.30,7.71,180.8,57.34,695.2,718.3,75.4
46104000,-0.31,7.67,184.8,56.50,696.8,720.9,75.1
46105500,-0.31,7.72,182.2,56.60,693.0,716.5,75.3
46107000,-0.31,7.64,187.1,56.24,699.2,723.8,75.0
46108500,-0.31,7.68,184.6,56.46,696.3,720.4,75.1
46110000,-0.30,7.66,183.3,57.19,698.8,722.4,75.3
46111500,-0.31,7.64,186.0,56.57,699.4,723.7,75.1
46113000,-0.31,7.65,185.5,56.71,699.4,723.5,75.1
46114500,-0.31,7.64,186.5,56.40,699.2,723.6,75.1
46116000,-0.31,7.63,185.6,56.89,700.8,724.9,75.2
46117500,-0.31,7.62,189.4,55.81,700.2,725.3,74.9
46119000,-0.30,7.61,183.8,57.93,704.4,728.0,75.4
46120500,-0.30,7.62,184.5,57.39,702.1,725.9,75.3
46122000,-0.30,7.63,184.6,57.32,701.9,725.8,75.3
46123500,-0.30,7.61,185.9,57.11,702.9,727.0,75.2
46125000,-0.31,7.64,185.8,56.72,700.1,724.3,75.1
46126500,-0.30,7.63,183.6,57.56,701.6,725.2,75.3
46128000,-0.30,7.67,180.8,58.05,699.8,722.7,75.5
46129500,-0.30,7.60,183.3,58.29,705.8,729.2,75.4
46131000,-0.31,7.62,186.6,56.76,701.7,726.1,75.1
46132500,-0.31,7.60,189.9,55.94,701.9,727.2,74.9
46134000,-0.31,7.59,187.5,56.93,704.4,728.9,75.1
46135500,-0.31,7.60,187.9,56.61,703.0,727.7,75.0
46137000,-0.30,7.58,185.5,57.70,706.0,730.0,75.3
46138500,-0.31,7.59,188.7,56.45,703.4,728.2,75.0
46140000,-0.30,7.56,186.8,57.63,707.8,732.0,75.2
46141500,-0.30,7.60,183.5,58.11,705.1,728.6,75.4
46143000,-0.30,7.58,182.6,58.74,707.5,730.7,75.5
46144500,-0.30,7.55,187.9,57.39,708.3,732.8,75.1
46146000,-0.30,7.57,187.6,57.21,706.4,730.9,75.1
46147500,-0.31,7.54,190.8,56.57,707.7,733.0,74.9
46149000,-0.30,7.53,189.3,57.16,709.0,733.9,75.1
46150500,-0.30,7.55,187.7,57.52,708.8,733.2,75.2
46152000,-0.31,7.54,191.2,56.44,707.5,732.9,74.9
46153500,-0.30,7.56,186.7,57.59,707.4,731.6,75.2
46155000,-0.31,7.54,190.9,56.54,707.8,733.1,74.9
46156500,-0.30,7.55,188.5,57.26,708.3,733.0,75.1
46158000,-0.30,7.55,187.1,57.60,708.1,732.4,75.2
46159500,-0.30,7.51,186.5,58.49,712.9,736.9,75.3
46161000,-0.29,7.51,183.3,59.70,714.9,738.0,75.6
46162500,-0.30,7.46,190.8,57.80,716.0,741.0,75.1
46164000,-0.30,7.48,189.0,58.09,714.9,739.4,75.2
46165500,-0.30,7.48,190.6,57.61,714.3,739.3,75.1
46167000,-0.30,7.47,191.4,57.49,715.0,740.1,75.0
46168500,-0.30,7.48,190.8,57.52,714.1,739.1,75.0
46170000,-0.30,7.45,193.2,57.28,716.6,742.2,74.9
46171500,-0.30,7.49,189.9,57.71,713.8,738.6,75.1
46173000,-0.30,7.50,187.8,58.29,714.0,738.2,75.3
46174500,-0.29,7.45,187.6,59.15,719.3,743.4,75.4
46176000,-0.29,7.45,187.1,59.30,719.3,743.2,75.4
46177500,-0.30,7.47,187.9,58.66,716.5,740.7,75.3
46179000,-0.30,7.43,189.7,58.75,720.3,744.9,75.2
46180500,-0.30,7.39,193.3,58.09,722.3,747.7,75.0
46182000,-0.30,7.45,191.9,57.71,717.4,742.6,75.0
46183500,-0.30,7.43,191.6,58.02,718.9,744.0,75.1
46185000,-0.30,7.44,192.0,57.71,717.4,742.7,75.0
46186500,-0.29,7.47,187.4,58.94,717.5,741.5,75.4
46188000,-0.30,7.40,191.2,58.68,722.6,747.4,75.2
46189500,-0.30,7.42,191.7,58.25,720.6,745.6,75.1
46191000,-0.30,7.41,193.3,57.88,720.9,746.4,75.0
46192500,-0.30,7.41,193.7,57.68,720.3,745.8,74.9
46194000,-0.30,7.39,192.1,58.59,723.6,748.6,75.1
46195500,-0.30,7.40,190.9,58.82,722.9,747.7,75.2
46197000,-0.29,7.42,189.1,59.12,721.7,746.1,75.3
46198500,-0.30,7.42,190.9,58.42,720.4,745.3,75.2
46200000,-0.30,7.36,195.6,57.92,725.2,751.1,74.9
46201500,-0.30,7.39,192.5,58.43,723.2,748.3,75.1
46203000,-0.30,7.39,191.4,58.87,724.2,749.1,75.2
46204500,-0.30,7.37,193.8,58.30,724.6,750.1,75.0
46206000,-0.30,7.36,193.5,58.59,725.9,751.3,75.1
46207500,-0.29,7.37,192.1,58.93,725.8,750.8,75.2
46209000,-0.30,7.38,194.9,57.78,723.0,748.8,74.9
46210500,-0.29,7.29,194.2,59.54,733.5,758.7,75.2
46212000,-0.30,7.35,194.6,58.44,726.9,752.5,75.0
46213500,-0.29,7.38,191.3,59.06,725.1,749.9,75.2
46215000,-0.29,7.28,195.3,59.41,734.5,760.0,75.1
46216500,-0.30,7.29,195.9,58.88,732.2,757.9,75.0
46218000,-0.30,7.35,197.9,57.30,724.9,751.5,74.7
46219500,-0.30,7.34,197.1,57.72,726.4,752.6,74.8
46221000,-0.29,7.26,196.7,59.13,735.3,761.2,75.0
46222500,-0.29,7.29,195.3,59.11,732.7,758.2,75.1
46224000,-0.29,7.30,195.1,59.14,732.4,758.0,75.1
46225500,-0.29,7.29,196.1,58.99,733.2,758.9,75.0
46227000,-0.30,7.29,200.9,57.33,730.3,757.4,74.6
46228500,-0.29,7.31,194.7,59.10,731.5,757.0,75.1
46230000,-0.29,7.27,195.9,59.37,735.5,761.2,75.1
46231500,-0.30,7.30,197.6,58.25,730.9,757.1,74.9
46233000,-0.30,7.28,196.9,58.75,733.0,759.0,75.0
46234500,-0.30,7.29,197.5,58.43,731.8,758.0,74.9
46236000,-0.29,7.29,195.5,59.18,733.4,759.0,75.1
46237500,-0.30,7.30,198.3,58.02,730.5,757.0,74.8
46239000,-0.30,7.27,197.2,58.84,734.1,760.1,75.0
46240500,-0.29,7.27,194.2,59.96,736.3,761.5,75.2
46242000,-0.29,7.25,196.9,59.36,737.0,762.9,75.0
46243500,-0.30,7.28,196.6,58.89,733.5,759.4,75.0
46245000,-0.30,7.24,199.7,58.46,735.9,762.5,74.8
46246500,-0.29,7.23,196.8,59.68,739.0,764.8,75.1
46248000,-0.29,7.23,196.4,59.90,739.7,765.3,75.1
46249500,-0.29,7.19,196.7,60.40,743.6,769.2,75.2
46251000,-0.29,7.23,197.7,59.32,738.3,764.3,75.0
46252500,-0.29,7.20,199.3,59.39,741.5,767.8,75.0
46254000,-0.29,7.19,200.6,59.16,742.2,768.8,74.9
46255500,-0.29,7.23,198.9,59.03,738.3,764.6,74.9
46257000,-0.29,7.19,197.2,60.35,744.1,769.8,75.2
46258500,-0.29,7.20,198.9,59.46,741.3,767.5,75.0
46260000,-0.29,7.22,197.9,59.44,739.3,765.3,75.0
46261500,-0.29,7.21,197.8,59.69,740.8,766.8,75.1
46263000,-0.29,7.22,197.8,59.57,740.2,766.1,75.0
