Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47235000,-0.21,5.64,237.0,82.16,956.7,985.6,76.1
47236500,-0.22,5.61,245.7,79.62,956.7,987.7,75.6
47238000,-0.22,5.64,242.2,80.16,953.8,984.0,75.8
47239500,-0.22,5.63,243.2,80.15,955.6,986.1,75.7
47241000,-0.22,5.62,243.4,80.14,956.0,986.5,75.7
47242500,-0.21,5.59,242.7,81.51,963.3,993.4,75.9
47244000,-0.22,5.63,243.4,80.09,955.6,986.1,75.7
47245500,-0.22,5.56,248.3,80.36,966.3,997.7,75.6
47247000,-0.21,5.59,242.5,81.59,963.4,993.4,75.9
47248500,-0.22,5.55,249.8,79.97,966.5,998.2,75.5
47250000,-0.22,5.55,252.7,79.18,966.6,999.0,75.3
47251500,-0.21,5.55,246.8,81.19,968.7,999.6,75.7
47253000,-0.21,5.55,247.3,80.99,968.5,999.6,75.7
47254500,-0.21,5.58,243.5,81.48,964.6,994.9,75.8
47256000,-0.21,5.51,243.8,83.45,977.5,1007.5,76.0
47257500,-0.21,5.53,249.4,80.98,972.2,1003.6,75.6
47259000,-0.22,5.53,253.0,79.42,968.6,1001.1,75.4
47260500,-0.21,5.50,250.0,81.44,976.3,1007.8,75.6
47262000,-0.22,5.56,249.5,79.91,965.5,997.2,75.5
47263500,-0.22,5.51,257.3,78.62,971.0,1004.5,75.2
47265000,-0.21,5.49,248.2,82.46,979.6,1010.5,75.8
47266500,-0.22,5.54,251.8,79.69,968.2,1000.4,75.4
47268000,-0.21,5.54,244.1,82.63,973.0,1003.2,75.9
47269500,-0.22,5.50,252.8,80.68,976.6,1008.8,75.5
47271000,-0.21,5.52,245.8,82.59,975.9,1006.4,75.9
47272500,-0.21,5.46,251.0,82.50,984.9,1016.4,75.7
47274000,-0.21,5.47,246.8,83.83,985.6,1016.0,75.9
47275500,-0.21,5.47,247.4,83.63,985.4,1016.0,75.9
47277000,-0.21,5.48,246.3,83.46,982.3,1012.7,75.9
47278500,-0.21,5.47,254.1,81.10,981.5,1013.8,75.5
47280000,-0.21,5.45,248.9,83.42,987.0,1017.9,75.8
47281500,-0.22,5.46,256.7,80.50,982.3,1015.3,75.4
47283000,-0.21,5.44,250.5,83.31,989.1,1020.3,75.8
47284500,-0.21,5.46,252.0,82.09,984.1,1015.9,75.6
47286000,-0.21,5.48,250.0,82.33,982.0,1013.3,75.7
47287500,-0.21,5.41,256.1,82.08,991.5,1024.1,75.5
47289000,-0.21,5.44,248.0,84.19,989.9,1020.5,75.9
47290500,-0.21,5.39,254.0,83.75,998.4,1030.2,75.7
47292000,-0.21,5.45,254.9,81.28,984.2,1016.7,75.5
47293500,-0.21,5.41,258.3,81.27,990.2,1023.4,75.4
47295000,-0.21,5.42,248.9,84.44,993.2,1023.9,75.9
47296500,-0.21,5.40,254.1,83.25,995.5,1027.4,75.7
47298000,-0.21,5.42,250.8,83.82,992.9,1024.0,75.8
47299500,-0.21,5.41,252.6,83.61,995.0,1026.6,75.8
47301000,-0.21,5.37,255.1,83.77,1000.6,1032.6,75.7
47302500,-0.22,5.38,265.8,79.83,993.9,1028.8,75.0
47304000,-0.21,5.39,252.3,84.27,998.5,1029.9,75.8
47305500,-0.21,5.38,260.9,81.52,996.5,1030.1,75.3
47307000,-0.21,5.36,257.0,83.41,1001.8,1034.3,75.6
47308500,-0.21,5.33,258.4,83.93,1007.6,1040.2,75.6
47310000,-0.21,5.36,260.2,82.33,1000.6,1033.9,75.4
47311500,-0.21,5.37,254.6,83.98,1001.0,1032.9,75.7
47313000,-0.21,5.36,259.9,82.47,1000.8,1034.0,75.4
47314500,-0.20,5.33,255.1,85.07,1008.8,1040.6,75.8
47316000,-0.21,5.39,259.2,81.64,994.3,1027.5,75.4
47317500,-0.20,5.33,249.2,87.69,1014.0,1044.2,76.2
47319000,-0.21,5.34,264.4,81.65,1003.6,1037.8,75.2
47320500,-0.21,5.37,260.2,82.10,999.0,1032.3,75.4
47322000,-0.21,5.34,256.8,84.36,1007.4,1039.6,75.7
47323500,-0.21,5.27,264.2,83.98,1018.4,1052.2,75.5
47325000,-0.21,5.32,264.8,82.13,1007.4,1041.6,75.3
47326500,-0.21,5.34,256.7,84.17,1005.9,1038.2,75.7
47328000,-0.21,5.30,261.2,84.08,1013.7,1046.8,75.6
47329500,-0.20,5.30,255.8,86.11,1016.7,1048.4,75.9
47331000,-0.21,5.28,265.9,82.85,1014.1,1048.4,75.3
47332500,-0.21,5.25,263.9,84.55,1021.7,1055.2,75.5
47334000,-0.21,5.31,265.4,82.04,1007.9,1042.2,75.2
47335500,-0.21,5.28,265.3,83.25,1015.6,1049.7,75.4
47337000,-0.20,5.26,263.1,84.75,1021.4,1054.7,75.6
47338500,-0.20,5.26,260.4,85.81,1023.3,1055.9,75.7
47340000,-0.21,5.24,267.7,83.77,1023.4,1057.8,75.3
47341500,-0.21,5.25,270.1,82.63,1020.2,1055.3,75.2
47343000,-0.20,5.26,261.5,85.39,1022.5,1055.4,75.7
47344500,-0.22,5.22,277.9,80.75,1021.0,1058.1,74.8
47346000,-0.20,5.24,261.8,85.78,1025.6,1058.5,75.7
47347500,-0.21,5.25,273.1,81.57,1018.3,1054.3,75.0
47349000,-0.20,5.24,258.9,86.87,1027.2,1059.3,75.9
47350500,-0.21,5.22,268.2,84.30,1027.7,1062.1,75.4
47352000,-0.20,5.22,265.9,85.02,1028.2,1062.0,75.5
47353500,-0.21,5.22,269.0,83.78,1025.8,1060.5,75.3
47355000,-0.21,5.21,267.5,84.72,1029.2,1063.4,75.4
47356500,-0.21,5.21,273.8,82.68,1027.0,1062.9,75.1
47358000,-0.20,5.20,267.8,85.11,1032.3,1066.5,75.5
47359500,-0.21,5.19,277.1,82.18,1029.3,1066.0,74.9
47361000,-0.21,5.19,273.4,83.47,1031.6,1067.2,75.2
47362500,-0.21,5.19,275.7,82.43,1028.5,1064.8,75.0
47364000,-0.20,5.19,269.1,84.83,1032.8,1067.3,75.4
47365500,-0.20,5.17,269.9,85.30,1037.2,1071.8,75.4
47367000,-0.20,5.17,266.6,86.53,1039.3,1072.9,75.6
47368500,-0.21,5.15,278.1,83.08,1037.1,1073.7,75.0
47370000,-0.20,5.11,275.3,85.52,1048.4,1083.9,75.3
47371500,-0.21,5.15,273.5,84.65,1039.4,1074.8,75.3
47373000,-0.20,5.14,268.3,86.88,1044.6,1078.6,75.6
47374500,-0.20,5.18,266.0,86.44,1037.5,1071.0,75.6
47376000,-0.21,5.13,279.3,83.42,1041.4,1078.2,75.0
47377500,-0.20,5.16,265.2,87.32,1041.7,1075.0,75.7
47379000,-0.21,5.15,276.3,83.82,1038.9,1075.0,75.1
47380500,-0.20,5.13,273.9,85.31,1044.5,1079.8,75.3
47382000,-0.20,5.10,274.2,86.27,1051.3,1086.5,75.4
47383500,-0.20,5.14,269.8,86.33,1043.8,1078.1,75.5
47385000,-0.20,5.08,275.4,86.65,1056.0,1091.3,75.4
47386500,-0.21,5.06,282.6,84.68,1055.7,1092.9,75.0
47388000,-0.20,5.08,278.5,85.32,1052.7,1088.9,75.2
47389500,-0.21,5.09,280.5,84.29,1049.3,1086.2,75.0
47391000,-0.20,5.06,277.9,86.41,1058.9,1094.8,75.3
47392500,-0.20,5.08,275.5,86.63,1055.9,1091.2,75.4
47394000,-0.20,5.10,277.9,85.05,1049.8,1085.9,75.2
47395500,-0.20,5.10,275.3,85.87,1050.7,1086.1,75.3
47397000,-0.20,5.02,279.3,87.46,1068.2,1104.1,75.3
47398500,-0.20,5.02,283.5,85.74,1064.3,1101.4,75.1
47400000,-0.20,5.07,281.1,84.88,1054.4,1091.2,75.1
47401500,-0.20,5.00,283.5,86.49,1069.2,1106.1,75.2
47403000,-0.20,5.01,286.6,85.12,1065.5,1103.4,74.9
47404500,-0.21,5.09,282.5,83.65,1048.6,1086.0,74.9
47406000,-0.20,4.99,289.2,84.94,1068.8,1107.3,74.9
47407500,-0.20,5.01,282.3,86.85,1069.5,1106.1,75.2
47409000,-0.20,5.01,279.1,87.73,1069.6,1105.4,75.4
47410500,-0.20,5.07,278.8,85.67,1055.5,1091.7,75.2
47412000,-0.20,5.03,284.7,85.20,1062.7,1100.2,75.0
47413500,-0.20,5.00,278.2,88.49,1073.0,1108.4,75.5
47415000,-0.20,4.99,278.2,88.73,1074.6,1110.0,75.5
47416500,-0.21,5.02,287.6,84.55,1063.4,1101.6,74.9
47418000,-0.19,5.00,275.1,89.54,1074.0,1108.7,75.6
47419500,-0.20,5.01,279.0,87.95,1070.8,1106.5,75.4
47421000,-0.20,4.99,285.4,86.29,1071.3,1108.7,75.1
47422500,-0.20,4.99,287.8,85.64,1071.2,1109.2,75.0
47424000,-0.20,4.99,279.0,88.69,1075.6,1111.2,75.5
47425500,-0.20,4.99,286.6,86.01,1071.4,1109.0,75.0
47427000,-0.20,4.96,285.4,87.34,1078.1,1115.2,75.2
47428500,-0.20,4.92,291.8,86.80,1085.8,1124.4,75.0
47430000,-0.20,4.95,289.3,86.39,1078.7,1116.8,75.0
47431500,-0.20,4.95,292.6,85.53,1078.6,1117.5,74.8
47433000,-0.20,4.93,292.7,86.09,1082.5,1121.4,74.9
47434500,-0.20,4.93,295.3,85.35,1082.0,1121.6,74.7
47436000,-0.20,4.91,286.4,88.92,1090.3,1127.3,75.3
47437500,-0.20,4.95,291.4,85.88,1078.9,1117.5,74.9
47439000,-0.20,4.92,291.5,86.78,1085.1,1123.6,75.0
47440500,-0.20,4.92,292.6,86.55,1085.6,1124.3,74.9
47442000,-0.20,4.91,289.7,87.86,1089.2,1127.0,75.1
47443500,-0.20,4.91,291.6,87.35,1089.2,1127.5,75.0
47445000,-0.20,4.93,285.9,88.46,1086.5,1123.5,75.3
47446500,-0.20,4.91,293.8,86.50,1087.3,1126.3,74.9
47448000,-0.20,4.87,293.6,88.17,1098.1,1136.7,75.0
47449500,-0.20,4.90,294.9,86.47,1088.9,1128.1,74.8
47451000,-0.20,4.88,292.9,87.74,1094.0,1132.5,75.0
47452500,-0.20,4.90,291.9,87.32,1089.5,1127.9,75.0
47454000,-0.20,4.88,296.8,86.74,1094.0,1133.5,74.8
47455500,-0.19,4.87,288.9,89.77,1100.4,1137.7,75.3
47457000,-0.20,4.88,298.3,86.02,1091.7,1131.7,74.7
47458500,-0.20,4.90,289.3,88.43,1092.2,1129.8,75.2
47460000,-0.20,4.86,297.9,86.84,1096.6,1136.4,74.8
47461500,-0.20,4.86,297.7,86.99,1097.2,1136.9,74.8
47463000,-0.20,4.84,297.8,87.92,1103.7,1143.1,74.9
47464500,-0.20,4.81,303.6,86.92,1106.8,1147.7,74.7
47466000,-0.20,4.86,295.9,87.62,1098.3,1137.5,74.9
47467500,-0.19,4.79,296.1,90.57,1118.4,1156.9,75.2
47469000,-0.20,4.84,302.5,86.12,1099.4,1140.2,74.6
47470500,-0.20,4.84,296.2,88.25,1103.1,1142.1,75.0
47472000,-0.19,4.81,296.8,89.39,1111.9,1150.8,75.1
47473500,-0.20,4.82,298.4,88.23,1106.8,1146.4,74.9
47475000,-0.20,4.84,300.3,86.84,1100.6,1140.8,74.7
47476500,-0.19,4.75,304.0,89.24,1123.2,1163.7,74.9
47478000,-0.20,4.78,302.2,88.57,1115.6,1155.8,74.8
47479500,-0.19,4.79,292.9,91.54,1119.1,1156.8,75.3
47481000,-0.19,4.77,299.2,90.24,1121.7,1161.0,75.1
47482500,-0.20,4.74,307.0,88.84,1125.6,1166.7,74.7
47484000,-0.20,4.74,308.6,88.18,1123.8,1165.4,74.6
47485500,-0.20,4.78,306.4,87.44,1115.0,1156.3,74.6
47487000,-0.20,4.73,316.5,85.82,1120.5,1164.3,74.2
47488500,-0.19,4.73,304.8,89.86,1128.9,1169.3,74.9
47490000,-0.19,4.74,295.2,92.70,1130.9,1168.8,75.4
47491500,-0.20,4.74,311.6,87.05,1121.0,1163.5,74.5
47493000,-0.19,4.76,300.5,90.12,1123.2,1162.7,75.0
47494500,-0.19,4.72,306.6,89.43,1129.0,1169.9,74.8
47496000,-0.19,4.75,303.4,89.57,1124.5,1164.7,74.9
47497500,-0.20,4.71,310.3,88.77,1130.7,1172.5,74.7
47499000,-0.20,4.71,311.4,88.48,1130.7,1172.8,74.6
47500500,-0.20,4.71,313.1,88.03,1130.4,1173.0,74.5
47502000,-0.19,4.73,304.3,89.95,1128.6,1168.9,74.9
47503500,-0.20,4.67,317.5,87.92,1137.0,1180.5,74.4
47505000,-0.20,4.71,315.7,86.82,1126.3,1169.7,74.3
47506500,-0.19,4.67,312.0,89.69,1139.9,1181.9,74.7
47508000,-0.19,4.70,308.8,89.66,1134.3,1175.6,74.8
47509500,-0.20,4.66,315.4,89.08,1141.4,1184.2,74.6
47511000,-0.19,4.66,307.4,91.71,1145.7,1186.2,75.0
47512500,-0.19,4.65,310.9,91.24,1148.6,1189.9,74.9
47514000,-0.19,4.69,309.1,89.85,1136.1,1177.4,74.8
47515500,-0.19,4.62,309.6,92.69,1156.2,1197.0,75.0
47517000,-0.19,4.67,312.1,89.66,1139.9,1181.9,74.7
47518500,-0.19,4.63,312.4,91.62,1153.7,1195.2,74.9
47520000,-0.19,4.67,312.9,89.68,1141.5,1183.6,74.7
47521500,-0.19,4.63,313.6,91.04,1151.9,1193.8,74.8
47523000,-0.20,4.64,319.3,88.75,1145.7,1189.4,74.4
47524500,-0.19,4.60,320.3,90.13,1156.9,1200.4,74.5
47526000,-0.19,4.62,317.8,90.18,1153.1,1196.1,74.6
47527500,-0.19,4.61,319.1,90.10,1154.7,1198.0,74.6
47529000,-0.19,4.58,323.0,89.90,1159.8,1204.0,74.4
47530500,-0.19,4.61,315.5,91.14,1155.8,1198.1,74.7
47532000,-0.20,4.58,327.5,88.54,1157.7,1203.2,74.2
47533500,-0.18,4.60,308.3,93.92,1162.1,1202.2,75.1
47535000,-0.19,4.61,312.0,92.31,1157.7,1199.0,74.9
47536500,-0.19,4.60,319.3,90.39,1157.1,1200.3,74.6
47538000,-0.19,4.55,324.0,91.14,1170.1,1214.1,74.5
47539500,-0.19,4.60,318.9,90.61,1158.0,1201.1,74.6
47541000,-0.19,4.55,320.9,91.80,1169.4,1212.6,74.7
47542500,-0.20,4.59,324.1,89.06,1155.7,1200.3,74.3
47544000,-0.19,4.55,319.2,92.56,1171.7,1214.4,74.8
47545500,-0.20,4.57,327.2,88.88,1159.7,1204.9,74.2
47547000,-0.19,4.54,330.0,89.55,1168.9,1214.6,74.2
47548500,-0.19,4.58,313.6,93.30,1167.1,1208.5,75.0
47550000,-0.19,4.54,317.3,93.83,1177.2,1219.2,74.9
47551500,-0.19,4.52,327.4,91.30,1176.9,1221.6,74.5
47553000,-0.19,4.52,328.6,90.84,1175.7,1220.8,74.4
47554500,-0.19,4.52,330.8,89.93,1173.0,1218.8,74.2
47556000,-0.19,4.55,317.9,93.12,1173.3,1215.6,74.8
47557500,-0.19,4.48,337.0,90.01,1183.5,1230.6,74.1
47559000,-0.18,4.52,317.3,94.68,1182.8,1224.6,75.0
47560500,-0.19,4.51,330.5,90.46,1176.1,1221.7,74.3
47562000,-0.19,4.51,323.8,92.97,1182.3,1225.9,74.7
47563500,-0.19,4.50,331.9,90.64,1179.7,1225.5,74.3
47565000,-0.18,4.46,324.7,94.61,1195.1,1238.4,74.8
47566500,-0.19,4.48,334.0,90.64,1183.1,1229.3,74.2
47568000,-0.19,4.46,331.5,92.39,1191.4,1236.6,74.4
47569500,-0.19,4.49,336.3,89.84,1181.2,1228.2,74.1
47571000,-0.19,4.49,327.7,92.52,1185.9,1230.4,74.6
47572500,-0.19,4.47,340.8,89.11,1183.2,1231.3,73.9
47574000,-0.19,4.47,337.1,90.08,1184.2,1231.2,74.1
47575500,-0.19,4.45,333.6,92.22,1193.5,1239.2,74.4
47577000,-0.19,4.42,336.4,92.55,1200.5,1246.7,74.3
47578500,-0.18,4.47,325.4,93.92,1191.6,1235.3,74.7
47580000,-0.19,4.48,325.5,93.63,1189.8,1233.5,74.7
47581500,-0.19,4.43,331.0,93.85,1200.5,1245.3,74.6
47583000,-0.18,4.41,331.8,94.59,1207.0,1251.8,74.6
47584500,-0.18,4.40,331.1,95.25,1210.3,1254.8,74.7
47586000,-0.18,4.42,332.5,94.16,1205.2,1250.2,74.6
47587500,-0.19,4.40,345.2,90.75,1202.0,1250.6,74.0
47589000,-0.18,4.39,336.7,94.00,1211.1,1257.0,74.5
47590500,-0.19,4.40,337.5,93.35,1207.9,1254.2,74.4
47592000,-0.18,4.40,333.2,94.48,1208.6,1253.7,74.6
47593500,-0.18,4.37,333.1,96.14,1219.8,1264.4,74.7
47595000,-0.19,4.36,344.2,93.04,1216.7,1264.5,74.2
47596500,-0.18,4.41,331.5,94.97,1209.1,1253.7,74.7
47598000,-0.19,4.38,338.8,93.54,1211.4,1257.9,74.4
47599500,-0.19,4.36,343.8,93.32,1218.0,1265.6,74.2
47601000,-0.18,4.37,337.8,94.77,1218.4,1264.4,74.5
47602500,-0.18,4.37,339.0,94.40,1217.6,1263.9,74.4
47604000,-0.18,4.36,331.5,97.26,1224.6,1268.7,74.9
47605500,-0.18,4.35,332.9,97.16,1226.4,1270.7,74.8
47607000,-0.19,4.34,347.0,92.90,1220.3,1268.7,74.1
47608500,-0.19,4.36,343.7,93.36,1218.2,1265.7,74.2
47610000,-0.18,4.36,332.9,96.78,1223.8,1268.3,74.8
47611500,-0.18,4.36,339.7,94.48,1219.4,1265.8,74.4
47613000,-0.19,4.33,345.9,93.83,1225.0,1272.9,74.2
47614500,-0.17,4.33,329.3,99.57,1236.3,1279.4,75.1
47616000,-0.18,4.34,335.8,96.59,1227.5,1272.6,74.7
47617500,-0.19,4.32,354.4,91.73,1223.8,1274.1,73.8
47619000,-0.18,4.29,346.7,95.57,1238.7,1286.3,74.4
47620500,-0.18,4.28,349.6,95.28,1241.3,1289.5,74.3
47622000,-0.18,4.29,350.3,94.19,1234.9,1283.6,74.2
47623500,-0.19,4.29,357.3,92.23,1232.0,1282.8,73.8
47625000,-0.18,4.29,338.7,98.25,1243.8,1289.1,74.8
47626500,-0.18,4.29,344.9,95.83,1237.5,1284.7,74.4
47628000,-0.18,4.27,344.5,97.25,1246.7,1293.4,74.6
47629500,-0.19,4.30,351.4,93.52,1231.8,1280.9,74.1
47631000,-0.18,4.27,347.1,96.33,1244.6,1292.1,74.4
47632500,-0.18,4.30,342.1,96.55,1237.8,1284.3,74.5
47634000,-0.19,4.20,368.5,93.22,1256.8,1309.7,73.7
47635500,-0.18,4.23,358.2,94.73,1251.4,1301.6,74.0
47637000,-0.18,4.25,350.1,96.51,1250.7,1298.8,74.4
47638500,-0.18,4.19,360.3,95.89,1263.1,1313.5,74.1
47640000,-0.18,4.24,345.6,98.28,1255.6,1302.3,74.6
47641500,-0.19,4.21,365.3,93.32,1252.4,1304.6,73.7
47643000,-0.18,4.21,357.5,95.93,1258.8,1308.6,74.1
47644500,-0.18,4.19,362.0,95.67,1264.2,1315.0,74.0
47646000,-0.18,4.21,361.5,94.84,1257.5,1308.5,74.0
47647500,-0.19,4.20,365.6,93.88,1257.0,1309.1,73.8
47649000,-0.18,4.20,364.1,94.31,1257.8,1309.4,73.9
47650500,-0.18,4.17,358.2,97.58,1271.6,1321.1,74.3
47652000,-0.18,4.19,364.7,94.83,1262.5,1314.2,73.9
47653500,-0.18,4.19,364.4,95.01,1263.3,1314.8,73.9
47655000,-0.18,4.19,363.9,94.96,1262.1,1313.6,73.9
47656500,-0.18,4.16,358.5,98.01,1275.1,1324.6,74.3
47658000,-0.19,4.16,377.0,92.64,1265.7,1320.7,73.4
47659500,-0.18,4.15,361.1,97.89,1278.6,1328.7,74.2
47661000,-0.18,4.13,365.7,97.18,1280.9,1332.1,74.1
47662500,-0.18,4.14,360.3,98.67,1282.7,1332.3,74.3
47664000,-0.18,4.15,364.6,96.63,1275.3,1326.4,74.0
47665500,-0.18,4.12,366.7,97.72,1286.5,1337.7,74.1
47667000,-0.18,4.12,377.8,94.01,1277.0,1331.8,73.5
47668500,-0.18,4.14,368.4,95.89,1276.0,1328.1,73.9
47670000,-0.18,4.13,365.4,97.61,1283.6,1334.6,74.1
47671500,-0.17,4.07,365.2,100.47,1303.5,1353.6,74.3
47673000,-0.18,4.12,366.9,97.77,1287.1,1338.4,74.1
47674500,-0.18,4.09,376.8,95.87,1289.2,1343.1,73.7
47676000,-0.18,4.12,369.7,96.65,1283.6,1335.8,73.9
47677500,-0.18,4.08,369.5,99.00,1300.2,1351.7,74.1
47679000,-0.18,4.11,373.8,95.91,1284.7,1338.0,73.8
47680500,-0.18,4.08,372.1,98.18,1298.4,1350.7,74.0
47682000,-0.18,4.03,387.9,95.94,1306.9,1363.3,73.5
47683500,-0.18,4.06,376.1,97.80,1302.1,1355.3,73.9
47685000,-0.18,4.08,372.4,98.11,1298.4,1350.7,74.0
47686500,-0.18,4.10,372.6,96.59,1287.8,1340.6,73.9
47688000,-0.18,4.03,383.4,97.30,1309.9,1364.9,73.7
47689500,-0.17,4.07,367.5,100.20,1305.3,1356.0,74.3
47691000,-0.18,4.05,374.2,99.17,1308.9,1361.3,74.0
47692500,-0.18,4.04,377.8,98.33,1308.6,1362.0,73.9
47694000,-0.18,4.00,381.6,99.25,1321.2,1375.2,73.9
47695500,-0.18,4.02,390.0,95.58,1307.4,1364.4,73.4
47697000,-0.18,4.00,391.8,96.11,1314.1,1371.3,73.4
47698500,-0.18,4.03,382.7,97.48,1310.2,1364.9,73.7
47700000,-0.18,3.97,392.9,97.34,1325.0,1382.0,73.5
47701500,-0.18,4.03,383.7,96.90,1307.5,1362.7,73.6
47703000,-0.18,4.01,379.8,99.06,1317.1,1370.8,73.9
47704500,-0.17,4.00,375.4,100.99,1323.8,1376.0,74.2
47706000,-0.18,3.98,390.8,97.74,1324.7,1381.1,73.6
47707500,-0.18,4.01,383.7,98.03,1315.7,1370.5,73.7
47709000,-0.17,4.00,377.6,100.55,1324.2,1377.0,74.1
47710500,-0.17,3.98,378.6,101.62,1333.4,1386.1,74.1
47712000,-0.17,3.95,389.7,99.70,1337.4,1393.0,73.8
47713500,-0.18,3.94,396.3,97.91,1334.4,1392.0,73.5
47715000,-0.17,3.98,386.0,99.28,1328.4,1383.3,73.8
47716500,-0.17,3.95,389.9,99.36,1335.2,1390.9,73.7
47718000,-0.18,3.99,391.1,96.83,1318.4,1375.2,73.5
47719500,-0.17,3.94,387.2,101.00,1342.8,1397.5,73.9
47721000,-0.17,3.95,380.7,102.19,1340.9,1393.9,74.1
47722500,-0.17,3.91,395.7,99.73,1347.0,1403.9,73.6
47724000,-0.17,3.97,379.2,101.93,1336.6,1389.4,74.2
47725500,-0.18,3.90,401.3,98.80,1348.8,1407.2,73.4
47727000,-0.18,3.91,408.4,96.35,1341.0,1401.8,73.1
47728500,-0.17,3.89,387.7,103.56,1361.9,1416.0,74.1
47730000,-0.17,3.93,385.5,101.83,1346.0,1400.2,74.0
47731500,-0.17,3.92,380.5,104.02,1353.5,1406.0,74.3
47733000,-0.17,3.90,397.0,100.04,1351.2,1408.3,73.6
47734500,-0.17,3.92,390.7,100.86,1347.4,1402.9,73.8
47736000,-0.17,3.87,401.5,100.51,1361.7,1419.6,73.6
47737500,-0.17,3.92,393.9,100.13,1347.2,1403.6,73.7
47739000,-0.18,3.85,418.1,96.85,1359.2,1422.1,72.9
47740500,-0.17,3.88,396.9,101.11,1358.9,1415.7,73.7
47742000,-0.17,3.88,389.1,103.88,1366.4,1420.8,74.1
47743500,-0.17,3.84,404.6,101.56,1374.2,1432.5,73.6
47745000,-0.17,3.82,411.0,100.86,1378.9,1438.8,73.4
47746500,-0.17,3.85,406.8,100.10,1366.7,1426.0,73.4
47748000,-0.17,3.85,394.2,104.09,1376.2,1431.6,74.0
47749500,-0.17,3.84,408.2,100.21,1369.8,1429.3,73.4
47751000,-0.17,3.79,415.6,101.07,1387.6,1448.5,73.3
47752500,-0.17,3.82,402.1,103.05,1381.2,1438.6,73.8
47754000,-0.17,3.83,396.7,104.49,1383.1,1438.8,74.0
47755500,-0.17,3.83,405.1,101.74,1376.4,1434.7,73.6
47757000,-0.17,3.82,412.8,100.08,1375.9,1436.5,73.3
47758500,-0.17,3.81,415.7,99.57,1376.3,1437.7,73.2
47760000,-0.17,3.76,416.8,102.58,1400.6,1461.3,73.4
47761500,-0.18,3.80,431.0,96.18,1372.8,1438.8,72.6
47763000,-0.16,3.76,406.8,105.31,1405.1,1462.8,73.9
47764500,-0.18,3.79,424.3,98.22,1379.0,1442.8,72.9
47766000,-0.17,3.78,419.8,100.60,1390.4,1452.4,73.2
47767500,-0.18,3.79,425.9,98.13,1380.6,1444.8,72.9
47769000,-0.17,3.75,416.6,102.86,1402.4,1462.9,73.5
47770500,-0.18,3.75,433.8,98.25,1393.1,1459.1,72.7
47772000,-0.17,3.77,408.7,104.46,1401.9,1460.2,73.7
47773500,-0.17,3.76,423.8,100.48,1395.4,1458.3,73.1
47775000,-0.17,3.77,408.4,104.10,1398.8,1457.2,73.7
47776500,-0.17,3.70,425.0,103.40,1419.2,1481.5,73.3
47778000,-0.17,3.71,426.2,102.67,1415.7,1478.5,73.2
47779500,-0.17,3.76,418.9,102.04,1399.8,1461.1,73.3
47781000,-0.17,3.74,418.5,103.18,1407.7,1468.6,73.4
47782500,-0.17,3.70,433.7,101.19,1415.6,1480.5,73.0
47784000,-0.17,3.71,425.3,103.03,1417.0,1479.4,73.3
47785500,-0.17,3.71,427.4,102.51,1416.2,1479.3,73.2
47787000,-0.17,3.68,430.0,103.48,1427.5,1490.9,73.2
47788500,-0.17,3.67,437.8,101.63,1425.0,1490.8,72.9
47790000,-0.17,3.71,433.4,100.70,1411.5,1476.5,72.9
47791500,-0.17,3.65,437.1,102.98,1434.3,1499.4,73.1
47793000,-0.17,3.68,430.8,102.89,1424.2,1487.9,73.2
47794500,-0.17,3.66,435.1,103.35,1434.1,1498.7,73.1
47796000,-0.17,3.64,439.5,103.38,1441.0,1506.5,73.0
47797500,-0.16,3.68,424.3,105.29,1432.3,1493.8,73.5
47799000,-0.17,3.68,440.2,100.83,1422.3,1488.9,72.8
47800500,-0.16,3.65,429.7,105.46,1441.9,1504.6,73.4
47802000,-0.18,3.66,453.1,98.43,1422.1,1492.5,72.3
47803500,-0.17,3.67,440.5,101.38,1427.0,1493.4,72.8
47805000,-0.17,3.61,455.7,100.35,1440.9,1511.3,72.5
47806500,-0.17,3.61,440.6,104.53,1451.3,1516.7,73.1
47808000,-0.17,3.66,428.6,104.94,1436.3,1498.9,73.4
47809500,-0.17,3.67,431.9,103.51,1430.6,1494.3,73.2
47811000,-0.18,3.63,458.3,98.77,1432.1,1503.6,72.3
47812500,-0.17,3.62,445.6,102.44,1442.9,1510.1,72.8
47814000,-0.18,3.57,472.6,98.59,1450.6,1525.7,72.0
47815500,-0.17,3.62,437.2,105.22,1451.5,1515.9,73.2
47817000,-0.17,3.58,461.0,101.33,1456.3,1527.6,72.4
47818500,-0.17,3.63,433.7,105.25,1446.4,1510.0,73.3
47820000,-0.17,3.59,458.0,101.28,1451.6,1522.1,72.5
47821500,-0.17,3.59,446.0,104.46,1458.9,1525.6,73.0
47823000,-0.16,3.55,451.8,105.46,1475.0,1542.7,73.0
47824500,-0.17,3.55,453.8,104.62,1471.5,1539.9,72.9
47826000,-0.16,3.55,451.3,105.31,1473.2,1540.8,73.0
47827500,-0.17,3.54,471.3,101.10,1469.0,1542.7,72.2
47829000,-0.16,3.56,435.5,109.51,1480.8,1543.5,73.6
47830500,-0.16,3.55,449.6,106.15,1477.2,1544.1,73.1
47832000,-0.17,3.54,457.3,104.28,1474.1,1543.4,72.8
47833500,-0.17,3.49,474.6,103.20,1490.4,1564.1,72.3
