Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,121.2,40.40,477.2,492.4,75.8
45633000,-0.42,11.26,119.1,41.15,478.1,492.7,76.0
45634500,-0.43,11.20,121.3,40.75,479.7,494.8,75.8
45636000,-0.42,11.25,119.7,40.99,478.2,492.9,75.9
45637500,-0.42,11.23,119.6,41.13,478.9,493.6,76.0
45639000,-0.42,11.26,118.1,41.51,478.4,492.8,76.1
45640500,-0.42,11.24,119.9,40.99,478.5,493.3,75.9
45642000,-0.42,11.21,119.5,41.34,480.0,494.6,76.0
45643500,-0.42,11.24,119.5,41.15,478.8,493.5,76.0
45645000,-0.42,11.22,120.4,40.92,479.0,493.9,75.9
45646500,-0.42,11.22,119.2,41.35,479.5,494.1,76.0
45648000,-0.42,11.23,120.0,40.99,478.7,493.5,75.9
45649500,-0.42,11.26,118.6,41.33,478.3,492.7,76.1
45651000,-0.42,11.19,119.8,41.38,480.8,495.5,76.0
45652500,-0.42,11.20,120.2,41.15,480.2,495.0,75.9
45654000,-0.42,11.20,120.7,40.94,479.7,494.6,75.9
45655500,-0.42,11.14,121.7,41.02,482.1,497.3,75.8
45657000,-0.42,11.21,119.5,41.34,480.1,494.7,76.0
45658500,-0.43,11.15,122.4,40.71,481.5,496.9,75.7
45660000,-0.42,11.17,121.2,40.99,480.9,495.9,75.9
45661500,-0.42,11.20,119.3,41.50,480.6,495.2,76.1
45663000,-0.42,11.17,119.4,41.65,481.8,496.4,76.1
45664500,-0.42,11.17,121.3,40.96,481.0,496.0,75.8
45666000,-0.42,11.18,120.3,41.26,480.9,495.8,76.0
45667500,-0.43,11.17,122.3,40.63,480.8,496.1,75.7
45669000,-0.42,11.18,120.9,41.03,480.8,495.7,75.9
45670500,-0.42,11.14,120.2,41.65,483.2,497.9,76.0
45672000,-0.42,11.14,121.2,41.20,482.3,497.3,75.9
45673500,-0.42,11.12,121.6,41.26,483.5,498.6,75.9
45675000,-0.42,11.15,120.0,41.67,482.9,497.6,76.0
45676500,-0.43,11.14,122.6,40.74,482.1,497.4,75.7
45678000,-0.42,11.14,121.3,41.15,482.3,497.3,75.9
45679500,-0.41,11.10,119.9,42.06,485.3,499.9,76.1
45681000,-0.43,11.15,122.3,40.75,481.6,496.9,75.7
45682500,-0.42,11.10,121.0,41.63,484.6,499.5,76.0
45684000,-0.42,11.09,121.0,41.70,485.1,499.9,76.0
45685500,-0.42,11.08,121.9,41.47,485.3,500.4,75.9
45687000,-0.42,11.10,121.7,41.36,484.2,499.2,75.9
45688500,-0.42,11.09,122.8,41.05,484.4,499.8,75.8
45690000,-0.42,11.07,121.3,41.76,486.0,501.0,76.0
45691500,-0.42,11.09,121.5,41.50,484.8,499.8,75.9
45693000,-0.42,11.05,122.0,41.63,486.5,501.5,75.9
45694500,-0.42,11.04,121.9,41.79,487.3,502.3,76.0
45696000,-0.42,10.99,123.8,41.42,488.5,504.0,75.8
45697500,-0.42,11.07,121.7,41.62,485.9,500.9,75.9
45699000,-0.42,11.02,123.6,41.27,487.3,502.7,75.8
45700500,-0.41,11.01,122.2,41.90,488.6,503.7,76.0
45702000,-0.42,11.01,122.5,41.78,488.4,503.5,75.9
45703500,-0.41,11.03,121.6,41.95,487.7,502.6,76.0
45705000,-0.42,11.02,122.4,41.74,488.0,503.1,75.9
45706500,-0.42,11.04,122.9,41.40,486.7,502.0,75.8
45708000,-0.41,11.00,121.4,42.25,489.3,504.1,76.1
45709500,-0.42,11.04,123.8,41.03,486.0,501.5,75.7
45711000,-0.42,11.03,121.9,41.83,487.6,502.6,76.0
45712500,-0.42,11.01,124.2,41.09,487.2,502.8,75.7
45714000,-0.41,10.98,122.6,41.96,489.7,504.9,75.9
45715500,-0.42,10.98,124.3,41.36,489.1,504.7,75.7
45717000,-0.42,11.02,123.6,41.26,487.1,502.5,75.8
45718500,-0.42,10.97,123.0,41.86,489.9,505.2,75.9
45720000,-0.41,10.98,122.1,42.16,490.1,505.0,76.0
45721500,-0.42,11.01,122.5,41.75,488.2,503.3,75.9
45723000,-0.42,10.95,124.4,41.57,490.6,506.1,75.8
45724500,-0.42,11.01,123.8,41.32,487.9,503.4,75.8
45726000,-0.41,10.96,122.6,42.11,490.8,505.9,76.0
45727500,-0.42,10.97,123.7,41.65,489.8,505.2,75.8
45729000,-0.41,10.96,122.2,42.28,490.9,505.9,76.0
45730500,-0.42,10.98,123.5,41.64,489.5,504.8,75.8
45732000,-0.41,10.95,123.2,41.97,490.9,506.1,75.9
45733500,-0.42,10.95,123.6,41.87,491.0,506.3,75.9
45735000,-0.42,10.96,123.8,41.72,490.4,505.8,75.8
45736500,-0.42,10.95,123.7,41.76,490.6,505.9,75.8
45738000,-0.41,10.94,123.3,42.02,491.4,506.7,75.9
45739500,-0.41,10.95,122.5,42.26,491.4,506.5,76.0
45741000,-0.42,10.94,124.6,41.51,490.7,506.3,75.7
45742500,-0.41,10.93,122.4,42.48,492.6,507.6,76.0
45744000,-0.42,10.91,124.9,41.64,492.1,507.7,75.8
45745500,-0.41,10.94,123.6,41.96,491.6,506.9,75.9
45747000,-0.42,10.92,125.5,41.33,491.1,506.9,75.7
45748500,-0.42,10.91,125.0,41.62,492.0,507.7,75.8
45750000,-0.42,10.89,125.3,41.70,493.2,508.9,75.7
45751500,-0.41,10.88,124.2,42.15,494.0,509.4,75.9
45753000,-0.41,10.86,123.7,42.54,495.5,510.7,76.0
45754500,-0.42,10.88,126.0,41.50,493.1,509.0,75.7
45756000,-0.41,10.91,123.1,42.39,493.4,508.5,76.0
45757500,-0.41,10.88,124.7,41.94,493.6,509.1,75.8
45759000,-0.42,10.83,127.6,41.28,494.7,510.9,75.5
45760500,-0.41,10.89,124.5,42.00,493.5,509.0,75.8
45762000,-0.41,10.87,124.7,42.12,494.6,510.1,75.9
45763500,-0.41,10.84,125.5,42.04,495.6,511.3,75.8
45765000,-0.41,10.85,125.2,42.09,495.4,510.9,75.8
45766500,-0.42,10.81,126.9,41.75,496.5,512.4,75.7
45768000,-0.42,10.87,125.4,41.79,493.9,509.5,75.8
45769500,-0.42,10.81,128.4,41.20,495.6,511.9,75.5
45771000,-0.41,10.87,123.9,42.34,494.6,509.9,75.9
45772500,-0.41,10.83,125.4,42.17,496.3,511.9,75.8
45774000,-0.41,10.79,125.5,42.41,498.0,513.6,75.9
45775500,-0.41,10.78,127.0,41.94,497.8,513.8,75.7
45777000,-0.41,10.85,125.6,41.91,495.1,510.8,75.8
45778500,-0.41,10.78,125.7,42.39,498.3,514.0,75.8
45780000,-0.41,10.80,126.5,41.94,496.9,512.8,75.7
45781500,-0.41,10.78,127.0,41.98,498.0,513.9,75.7
45783000,-0.41,10.79,126.0,42.18,497.6,513.3,75.8
45784500,-0.41,10.79,126.6,42.05,497.7,513.6,75.7
45786000,-0.41,10.77,125.1,42.78,499.6,515.0,75.9
45787500,-0.41,10.80,125.6,42.27,497.3,512.9,75.8
45789000,-0.41,10.76,126.0,42.51,499.5,515.2,75.8
45790500,-0.41,10.72,128.1,42.04,500.4,516.6,75.6
45792000,-0.41,10.76,127.6,41.93,498.8,514.8,75.7
45793500,-0.41,10.78,126.7,42.06,498.0,513.9,75.7
45795000,-0.41,10.77,126.9,42.01,498.2,514.1,75.7
45796500,-0.41,10.75,126.1,42.58,500.1,515.8,75.9
45798000,-0.41,10.72,127.4,42.32,501.0,517.0,75.7
45799500,-0.41,10.75,127.3,42.12,499.5,515.5,75.7
45801000,-0.41,10.71,127.6,42.27,501.1,517.1,75.7
45802500,-0.42,10.75,127.8,41.85,498.8,514.9,75.6
45804000,-0.41,10.77,125.6,42.53,498.9,514.5,75.9
45805500,-0.41,10.71,126.4,42.71,501.7,517.4,75.9
45807000,-0.41,10.72,127.2,42.36,500.9,516.8,75.7
45808500,-0.41,10.74,127.8,42.01,499.7,515.8,75.7
45810000,-0.41,10.72,127.2,42.41,501.2,517.1,75.8
45811500,-0.41,10.68,126.8,42.86,503.2,518.9,75.9
45813000,-0.41,10.72,126.0,42.85,501.8,517.4,75.9
45814500,-0.41,10.68,127.7,42.49,502.7,518.7,75.7
45816000,-0.41,10.65,128.7,42.35,503.7,519.8,75.7
45817500,-0.41,10.71,127.6,42.29,501.2,517.2,75.7
45819000,-0.41,10.67,128.6,42.27,502.8,519.0,75.7
45820500,-0.41,10.69,126.6,42.87,503.0,518.7,75.9
45822000,-0.41,10.68,128.3,42.33,502.7,518.8,75.7
45823500,-0.41,10.66,127.6,42.73,504.0,519.9,75.8
45825000,-0.41,10.64,128.4,42.60,504.6,520.7,75.7
45826500,-0.41,10.65,129.0,42.32,503.9,520.2,75.6
45828000,-0.41,10.65,127.6,42.80,504.5,520.4,75.8
45829500,-0.41,10.66,129.3,42.11,503.2,519.6,75.6
45831000,-0.41,10.67,127.9,42.55,503.4,519.5,75.7
45832500,-0.41,10.62,129.6,42.29,504.9,521.3,75.6
45834000,-0.41,10.63,128.0,42.84,505.5,521.4,75.8
45835500,-0.41,10.66,128.3,42.49,503.7,519.8,75.7
45837000,-0.41,10.60,129.1,42.66,506.3,522.5,75.7
45838500,-0.41,10.62,128.8,42.64,505.6,521.8,75.7
45840000,-0.40,10.63,127.5,43.04,505.8,521.6,75.9
45841500,-0.41,10.59,130.0,42.37,506.2,522.6,75.6
45843000,-0.40,10.60,128.4,42.92,506.6,522.6,75.8
45844500,-0.40,10.58,129.0,42.90,507.7,523.8,75.7
45846000,-0.41,10.58,129.9,42.50,506.8,523.1,75.6
45847500,-0.41,10.57,129.7,42.69,507.7,524.0,75.7
45849000,-0.41,10.57,131.4,42.08,506.9,523.7,75.5
45850500,-0.40,10.57,129.0,42.97,508.2,524.3,75.8
45852000,-0.41,10.59,129.5,42.65,506.9,523.2,75.7
45853500,-0.41,10.54,130.0,42.86,509.2,525.5,75.7
45855000,-0.41,10.55,130.3,42.63,508.4,524.9,75.6
45856500,-0.41,10.55,130.8,42.47,508.3,524.8,75.6
45858000,-0.41,10.54,130.0,42.87,509.4,525.7,75.7
45859500,-0.41,10.50,131.2,42.74,510.6,527.2,75.6
45861000,-0.41,10.56,130.7,42.40,507.7,524.3,75.6
45862500,-0.40,10.54,128.9,43.23,509.6,525.7,75.8
45864000,-0.40,10.54,129.3,43.13,509.6,525.7,75.8
45865500,-0.40,10.53,129.8,43.03,510.0,526.2,75.7
45867000,-0.41,10.53,131.2,42.48,509.0,525.7,75.5
45868500,-0.41,10.51,131.1,42.68,510.1,526.7,75.6
45870000,-0.40,10.51,129.0,43.50,511.5,527.5,75.8
45871500,-0.41,10.52,131.0,42.66,509.9,526.4,75.6
45873000,-0.41,10.48,131.4,42.87,511.9,528.5,75.6
45874500,-0.40,10.52,129.9,43.08,510.4,526.7,75.7
45876000,-0.40,10.50,130.4,43.10,511.4,527.8,75.7
45877500,-0.41,10.50,131.2,42.76,510.9,527.4,75.6
45879000,-0.41,10.52,131.2,42.58,509.6,526.2,75.6
45880500,-0.40,10.50,128.4,43.81,512.2,528.0,75.9
45882000,-0.40,10.51,128.9,43.54,511.5,527.5,75.9
45883500,-0.41,10.47,131.9,42.74,512.0,528.7,75.6
45885000,-0.41,10.50,131.2,42.78,510.9,527.4,75.6
45886500,-0.40,10.48,130.8,43.06,511.9,528.3,75.7
45888000,-0.40,10.42,130.6,43.69,515.6,531.9,75.8
45889500,-0.40,10.45,131.9,42.90,512.9,529.6,75.6
45891000,-0.40,10.47,130.7,43.15,512.4,528.8,75.7
45892500,-0.40,10.42,132.0,43.18,514.9,531.6,75.6
45894000,-0.40,10.42,131.2,43.41,515.0,531.4,75.7
45895500,-0.40,10.41,131.5,43.42,515.6,532.2,75.7
45897000,-0.40,10.43,130.5,43.65,515.1,531.4,75.8
45898500,-0.40,10.44,131.7,43.06,513.6,530.2,75.6
45900000,-0.40,10.42,132.2,43.04,514.5,531.2,75.6
45901500,-0.40,10.41,132.7,42.98,515.0,531.8,75.6
45903000,-0.40,10.41,132.4,43.06,514.9,531.7,75.6
45904500,-0.41,10.39,134.9,42.40,515.2,532.5,75.3
45906000,-0.40,10.38,132.0,43.51,517.0,533.6,75.7
45907500,-0.41,10.39,133.3,42.89,515.5,532.5,75.5
45909000,-0.40,10.39,131.5,43.64,517.0,533.5,75.7
45910500,-0.41,10.40,133.7,42.67,514.8,531.8,75.4
45912000,-0.39,10.36,131.2,44.03,518.9,535.2,75.8
45913500,-0.41,10.36,134.3,42.87,517.2,534.4,75.4
45915000,-0.40,10.38,132.6,43.30,517.0,533.7,75.6
45916500,-0.40,10.37,132.6,43.35,517.2,533.9,75.6
45918000,-0.41,10.38,134.2,42.69,515.9,533.1,75.4
45919500,-0.40,10.36,133.1,43.30,517.8,534.6,75.6
45921000,-0.40,10.35,132.6,43.53,518.4,535.1,75.6
45922500,-0.40,10.38,132.8,43.20,516.7,533.5,75.6
45924000,-0.40,10.39,131.9,43.44,516.5,533.1,75.7
45925500,-0.40,10.33,133.8,43.27,518.8,535.8,75.5
45927000,-0.40,10.34,134.4,43.01,518.2,535.4,75.5
45928500,-0.41,10.33,135.0,42.89,518.5,535.8,75.4
45930000,-0.40,10.32,134.6,43.09,519.2,536.4,75.5
45931500,-0.40,10.28,135.8,42.94,520.5,537.9,75.4
45933000,-0.40,10.36,132.8,43.34,517.6,534.3,75.6
45934500,-0.40,10.30,133.8,43.57,520.8,537.8,75.6
45936000,-0.40,10.29,134.5,43.36,520.8,537.8,75.5
45937500,-0.40,10.30,134.0,43.54,520.9,537.8,75.6
45939000,-0.40,10.29,134.6,43.38,521.0,538.1,75.5
45940500,-0.40,10.33,134.4,43.08,518.7,535.9,75.5
45942000,-0.40,10.31,134.4,43.19,519.5,536.6,75.5
45943500,-0.40,10.25,134.9,43.58,522.9,540.0,75.5
45945000,-0.40,10.28,134.9,43.37,521.5,538.6,75.5
45946500,-0.40,10.27,134.2,43.72,522.5,539.4,75.6
45948000,-0.40,10.23,136.6,43.14,523.1,540.6,75.4
45949500,-0.39,10.25,132.7,44.47,524.5,541.0,75.8
45951000,-0.40,10.25,135.4,43.41,522.7,539.9,75.5
45952500,-0.40,10.28,134.0,43.61,521.4,538.4,75.6
45954000,-0.39,10.25,133.1,44.27,524.0,540.6,75.7
45955500,-0.40,10.29,133.1,43.88,521.4,538.1,75.7
45957000,-0.40,10.26,135.1,43.42,522.2,539.4,75.5
45958500,-0.40,10.21,135.8,43.60,524.6,541.9,75.5
45960000,-0.40,10.23,134.4,43.94,524.3,541.2,75.6
45961500,-0.40,10.21,135.3,43.84,525.3,542.5,75.6
45963000,-0.40,10.23,136.4,43.26,523.6,541.0,75.4
45964500,-0.40,10.20,136.0,43.61,525.1,542.4,75.5
45966000,-0.40,10.20,135.9,43.71,525.5,542.8,75.5
45967500,-0.40,10.22,135.0,43.82,524.7,541.7,75.6
45969000,-0.40,10.18,138.1,43.06,525.4,543.2,75.3
45970500,-0.40,10.23,135.6,43.53,523.9,541.1,75.5
45972000,-0.39,10.18,135.6,44.03,527.0,544.1,75.6
45973500,-0.40,10.18,136.8,43.52,526.0,543.5,75.4
45975000,-0.40,10.22,135.7,43.55,524.1,541.4,75.5
45976500,-0.40,10.17,135.9,43.96,527.3,544.5,75.5
45978000,-0.40,10.18,136.5,43.63,526.1,543.5,75.5
45979500,-0.39,10.15,136.2,44.02,528.1,545.4,75.5
45981000,-0.39,10.11,137.0,44.14,530.4,547.8,75.5
45982500,-0.39,10.19,135.1,44.07,526.4,543.4,75.6
45984000,-0.39,10.16,133.7,44.91,529.2,545.8,75.8
45985500,-0.39,10.12,137.0,44.06,529.8,547.2,75.5
45987000,-0.39,10.14,136.6,44.03,528.8,546.1,75.5
45988500,-0.40,10.15,136.5,43.91,528.0,545.3,75.5
45990000,-0.40,10.15,137.0,43.79,528.0,545.5,75.5
45991500,-0.40,10.15,136.7,43.88,528.0,545.4,75.5
45993000,-0.39,10.17,135.5,44.14,527.6,544.7,75.6
45994500,-0.39,10.14,135.8,44.31,529.2,546.4,75.6
45996000,-0.40,10.10,137.9,43.87,530.3,547.9,75.4
45997500,-0.39,10.09,136.4,44.49,531.5,548.7,75.6
45999000,-0.40,10.14,137.2,43.71,528.0,545.5,75.4
46000500,-0.40,10.11,137.8,43.82,529.6,547.2,75.4
46002000,-0.39,10.06,138.6,43.99,532.3,550.1,75.4
46003500,-0.40,10.10,139.3,43.36,529.4,547.4,75.3
46005000,-0.39,10.04,138.9,44.11,533.6,551.4,75.4
46006500,-0.39,10.08,137.7,44.14,531.7,549.2,75.5
46008000,-0.39,10.05,138.8,43.99,532.7,550.5,75.4
46009500,-0.40,10.12,139.6,43.14,528.4,546.5,75.2
46011000,-0.40,10.11,138.0,43.78,529.8,547.5,75.4
46012500,-0.40,10.09,137.9,43.98,531.0,548.6,75.4
46014000,-0.40,10.06,139.3,43.78,532.1,550.0,75.3
46015500,-0.39,10.04,138.6,44.19,533.6,551.3,75.4
46017000,-0.39,10.04,138.3,44.30,533.7,551.3,75.5
46018500,-0.39,10.02,138.2,44.53,535.0,552.5,75.5
46020000,-0.40,10.06,139.4,43.64,531.5,549.5,75.3
46021500,-0.40,10.05,140.4,43.41,531.8,550.0,75.2
46023000,-0.40,10.01,140.6,43.76,534.4,552.6,75.3
46024500,-0.40,10.05,140.2,43.53,532.1,550.2,75.2
46026000,-0.40,9.99,141.0,43.81,535.4,553.7,75.2
46027500,-0.40,10.00,140.6,43.83,534.9,553.1,75.3
46029000,-0.40,10.01,140.2,43.87,534.3,552.4,75.3
46030500,-0.39,9.99,139.0,44.50,536.2,553.9,75.5
46032000,-0.39,9.99,138.4,44.71,536.6,554.2,75.5
46033500,-0.39,9.97,140.3,44.21,536.7,554.7,75.4
46035000,-0.39,9.98,140.3,44.11,536.1,554.1,75.3
46036500,-0.39,10.00,139.0,44.42,535.8,553.6,75.5
46038000,-0.39,9.97,139.9,44.34,536.9,554.8,75.4
46039500,-0.39,9.99,139.8,44.19,535.7,553.6,75.4
46041000,-0.39,10.00,139.0,44.38,535.5,553.3,75.4
46042500,-0.39,9.97,139.4,44.53,537.1,554.9,75.5
46044000,-0.39,9.95,139.6,44.70,538.7,556.5,75.5
46045500,-0.39,9.97,140.7,44.11,536.8,555.0,75.3
46047000,-0.39,9.95,140.6,44.30,537.9,556.0,75.3
46048500,-0.40,9.93,142.8,43.73,538.0,556.6,75.1
46050000,-0.39,9.99,139.7,44.28,536.1,554.0,75.4
46051500,-0.39,9.95,141.1,44.11,537.6,555.9,75.3
46053000,-0.39,9.92,140.1,44.74,539.9,557.8,75.4
46054500,-0.39,9.97,139.5,44.48,537.1,554.9,75.4
46056000,-0.39,9.94,141.3,44.15,538.2,556.4,75.3
46057500,-0.39,9.92,140.9,44.45,539.4,557.4,75.4
46059000,-0.39,9.92,140.5,44.65,540.0,558.0,75.4
46060500,-0.39,9.88,141.0,44.86,542.3,560.3,75.4
46062000,-0.39,9.93,141.0,44.37,539.0,557.1,75.3
46063500,-0.39,9.88,141.9,44.53,541.8,560.0,75.3
46065000,-0.38,9.88,140.0,45.19,542.7,560.4,75.5
46066500,-0.39,9.85,143.0,44.38,542.6,561.1,75.2
46068000,-0.39,9.88,142.6,44.27,541.2,559.7,75.2
46069500,-0.39,9.92,140.4,44.72,540.2,558.2,75.4
46071000,-0.39,9.87,141.8,44.69,542.5,560.7,75.4
46072500,-0.39,9.93,142.0,44.03,538.6,557.0,75.2
46074000,-0.39,9.90,141.2,44.61,540.9,559.0,75.4
46075500,-0.39,9.85,142.0,44.82,543.7,562.0,75.4
46077000,-0.39,9.82,143.1,44.64,544.6,563.1,75.3
46078500,-0.39,9.85,141.9,44.74,543.2,561.4,75.4
46080000,-0.39,9.82,143.8,44.46,544.7,563.3,75.2
46081500,-0.39,9.86,142.1,44.65,542.9,561.2,75.3
46083000,-0.39,9.85,141.8,44.89,543.8,562.0,75.4
46084500,-0.38,9.83,140.8,45.42,545.6,563.4,75.5
46086000,-0.38,9.83,141.1,45.25,545.0,562.9,75.5
46087500,-0.39,9.80,144.2,44.44,545.2,563.9,75.2
46089000,-0.39,9.78,145.2,44.27,545.9,564.9,75.1
46090500,-0.39,9.80,144.0,44.58,545.8,564.4,75.2
46092000,-0.39,9.83,143.8,44.34,543.9,562.5,75.2
46093500,-0.39,9.82,142.1,44.99,545.1,563.3,75.4
46095000,-0.38,9.78,141.8,45.49,547.8,565.9,75.5
46096500,-0.39,9.80,143.7,44.67,545.9,564.5,75.3
46098000,-0.38,9.83,140.1,45.63,545.6,563.4,75.6
46099500,-0.39,9.79,144.3,44.54,546.1,564.9,75.2
46101000,-0.39,9.75,145.5,44.52,548.1,567.1,75.1
46102500,-0.39,9.78,143.0,45.06,547.1,565.5,75.4
46104000,-0.39,9.79,144.2,44.55,545.9,564.6,75.2
46105500,-0.39,9.78,143.8,44.77,546.7,565.3,75.3
46107000,-0.38,9.79,141.8,45.47,547.7,565.7,75.5
46108500,-0.38,9.75,142.7,45.54,549.7,567.9,75.5
46110000,-0.38,9.76,141.5,45.85,549.6,567.5,75.6
46111500,-0.39,9.76,144.1,44.92,548.3,566.9,75.3
46113000,-0.39,9.76,144.8,44.65,547.7,566.5,75.2
46114500,-0.38,9.74,144.0,45.17,549.7,568.2,75.3
46116000,-0.39,9.76,143.7,45.02,548.3,566.8,75.3
46117500,-0.39,9.73,145.9,44.54,548.9,567.9,75.1
46119000,-0.38,9.73,142.1,45.87,550.9,568.9,75.5
46120500,-0.39,9.75,144.7,44.79,548.4,567.1,75.2
46122000,-0.38,9.68,144.5,45.55,553.0,571.5,75.4
46123500,-0.38,9.72,144.2,45.28,550.8,569.3,75.3
46125000,-0.38,9.64,144.9,45.80,555.5,574.1,75.4
46126500,-0.39,9.70,146.7,44.60,550.7,569.9,75.1
46128000,-0.38,9.71,144.7,45.15,550.8,569.5,75.3
46129500,-0.39,9.67,147.8,44.44,551.6,571.0,75.0
46131000,-0.39,9.70,147.7,44.20,549.8,569.3,75.0
46132500,-0.38,9.71,142.2,46.07,552.3,570.3,75.6
46134000,-0.38,9.67,144.4,45.66,553.5,572.0,75.4
46135500,-0.38,9.70,143.6,45.67,552.2,570.5,75.4
46137000,-0.39,9.66,147.2,44.81,553.0,572.2,75.1
46138500,-0.38,9.68,143.2,46.02,553.7,572.0,75.5
46140000,-0.38,9.63,145.7,45.64,555.8,574.6,75.3
46141500,-0.39,9.67,146.1,45.08,552.9,571.9,75.2
46143000,-0.39,9.62,148.0,44.86,554.8,574.2,75.1
46144500,-0.38,9.66,145.7,45.32,553.6,572.5,75.3
46146000,-0.38,9.64,145.8,45.47,554.9,573.8,75.3
46147500,-0.39,9.58,149.3,44.89,557.2,576.9,75.0
46149000,-0.38,9.63,146.9,45.23,555.2,574.3,75.2
46150500,-0.38,9.62,146.4,45.48,556.0,574.9,75.3
46152000,-0.39,9.62,148.3,44.81,554.9,574.4,75.0
46153500,-0.38,9.57,146.9,45.74,558.7,577.7,75.3
46155000,-0.39,9.59,149.5,44.68,556.1,575.8,75.0
46156500,-0.38,9.60,146.4,45.67,557.3,576.2,75.3
46158000,-0.39,9.61,148.3,44.85,555.3,574.7,75.0
46159500,-0.38,9.58,146.5,45.82,558.5,577.4,75.3
46161000,-0.37,9.59,144.6,46.47,559.2,577.6,75.5
46162500,-0.38,9.58,147.7,45.37,557.6,576.8,75.2
46164000,-0.38,9.61,146.2,45.62,556.5,575.4,75.3
46165500,-0.38,9.57,147.1,45.72,558.8,577.9,75.3
46167000,-0.38,9.60,147.8,45.22,556.7,576.0,75.1
46168500,-0.39,9.61,148.7,44.72,555.1,574.7,75.0
46170000,-0.38,9.57,147.2,45.63,558.5,577.6,75.2
46171500,-0.38,9.60,145.5,46.04,558.0,576.7,75.4
46173000,-0.39,9.61,148.0,45.03,555.9,575.3,75.1
46174500,-0.38,9.55,146.7,46.09,560.5,579.4,75.3
46176000,-0.38,9.51,147.4,46.25,562.9,581.9,75.3
46177500,-0.38,9.55,148.5,45.43,559.4,578.8,75.1
46179000,-0.38,9.55,149.1,45.23,559.1,578.7,75.1
46180500,-0.38,9.53,148.6,45.58,560.6,580.0,75.2
46182000,-0.38,9.53,149.1,45.40,560.3,579.8,75.1
46183500,-0.39,9.51,150.8,45.06,561.0,580.9,75.0
46185000,-0.38,9.47,151.2,45.32,563.4,583.4,75.0
46186500,-0.38,9.53,148.6,45.64,561.0,580.3,75.2
46188000,-0.37,9.49,145.5,47.17,565.4,583.8,75.6
46189500,-0.38,9.50,148.5,45.98,563.1,582.3,75.2
46191000,-0.38,9.49,148.6,46.03,563.5,582.8,75.2
46192500,-0.38,9.47,151.6,45.15,562.9,583.0,74.9
46194000,-0.38,9.46,149.5,45.99,565.0,584.4,75.2
46195500,-0.37,9.44,149.1,46.33,566.4,585.7,75.3
46197000,-0.38,9.49,148.0,46.25,563.8,582.9,75.3
46198500,-0.38,9.50,150.0,45.47,562.2,581.9,75.1
46200000,-0.38,9.46,149.0,46.18,565.2,584.5,75.2
46201500,-0.38,9.46,149.8,45.90,564.9,584.5,75.1
46203000,-0.38,9.46,150.0,45.84,564.8,584.4,75.1
46204500,-0.38,9.42,150.6,46.06,567.3,586.9,75.1
46206000,-0.37,9.45,148.7,46.41,566.3,585.5,75.3
46207500,-0.38,9.45,149.3,46.13,565.5,584.9,75.2
46209000,-0.37,9.45,146.8,47.09,567.3,586.0,75.5
46210500,-0.38,9.45,149.8,45.98,565.4,584.9,75.2
46212000,-0.38,9.48,148.2,46.26,564.4,583.5,75.3
46213500,-0.38,9.43,150.7,45.89,566.3,586.0,75.1
46215000,-0.37,9.41,149.3,46.58,568.5,587.8,75.3
46216500,-0.38,9.38,152.5,45.76,568.7,588.8,75.0
46218000,-0.38,9.41,151.0,45.98,567.3,587.1,75.1
46219500,-0.38,9.45,149.5,46.14,565.8,585.2,75.2
46221000,-0.38,9.36,151.6,46.28,570.5,590.3,75.1
46222500,-0.38,9.41,150.6,46.15,567.9,587.5,75.1
46224000,-0.37,9.44,148.8,46.51,567.0,586.2,75.3
46225500,-0.38,9.41,150.6,46.13,567.7,587.4,75.1
46227000,-0.38,9.37,151.7,46.13,569.7,589.6,75.1
46228500,-0.38,9.39,151.2,46.12,568.7,588.5,75.1
46230000,-0.37,9.34,150.9,46.84,572.9,592.5,75.2
46231500,-0.38,9.36,153.4,45.67,569.6,589.9,74.9
46233000,-0.38,9.34,154.0,45.69,570.8,591.2,74.9
46234500,-0.38,9.39,151.9,45.94,568.8,588.7,75.0
46236000,-0.38,9.35,152.1,46.28,571.3,591.2,75.1
46237500,-0.38,9.38,152.5,45.79,568.7,588.8,75.0
46239000,-0.37,9.34,152.1,46.39,572.0,591.9,75.1
46240500,-0.37,9.35,151.8,46.40,571.6,591.4,75.1
46242000,-0.38,9.35,152.3,46.24,571.4,591.3,75.1
46243500,-0.37,9.40,148.9,46.88,569.6,588.8,75.4
46245000,-0.38,9.30,155.3,45.66,572.8,593.5,74.8
46246500,-0.38,9.35,152.5,46.12,571.1,591.1,75.0
46248000,-0.38,9.30,155.1,45.75,573.1,593.7,74.9
46249500,-0.37,9.32,151.4,46.80,573.7,593.3,75.2
46251000,-0.37,9.31,151.7,46.84,574.5,594.2,75.2
46252500,-0.37,9.32,152.8,46.34,573.0,593.0,75.1
46254000,-0.37,9.30,151.9,46.81,574.6,594.3,75.2
46255500,-0.37,9.31,153.0,46.38,573.6,593.6,75.1
46257000,-0.37,9.28,153.8,46.45,575.5,595.7,75.0
46258500,-0.37,9.34,151.8,46.46,572.1,591.9,75.1
46260000,-0.38,9.27,155.8,45.85,575.0,595.7,74.8
46261500,-0.38,9.28,154.8,46.03,574.3,594.8,74.9
46263000,-0.38,9.29,154.8,46.01,574.3,594.8,74.9
