Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47037000,-0.20,4.62,334.1,84.76,1141.0,1188.9,73.7
47038500,-0.19,4.64,316.3,89.63,1146.8,1189.6,74.6
47040000,-0.20,4.64,320.2,88.53,1145.7,1189.6,74.4
47041500,-0.20,4.64,327.1,86.05,1139.4,1185.4,74.0
47043000,-0.20,4.61,327.0,87.41,1148.9,1194.5,74.1
47044500,-0.19,4.59,320.2,90.64,1160.3,1203.7,74.6
47046000,-0.20,4.61,328.8,86.97,1148.6,1194.8,74.0
47047500,-0.20,4.61,332.3,85.71,1145.1,1192.3,73.8
47049000,-0.20,4.61,330.4,86.42,1147.2,1193.8,73.9
47050500,-0.20,4.61,322.8,88.64,1150.8,1195.2,74.3
47052000,-0.19,4.55,328.8,89.30,1165.2,1210.8,74.2
47053500,-0.20,4.59,327.2,88.36,1156.0,1201.4,74.2
47055000,-0.20,4.58,330.7,87.72,1157.1,1203.4,74.0
47056500,-0.20,4.59,328.7,87.96,1155.5,1201.4,74.1
47058000,-0.20,4.55,330.6,89.02,1166.1,1212.1,74.2
47059500,-0.19,4.53,326.4,90.86,1172.2,1216.9,74.4
47061000,-0.20,4.57,334.4,86.84,1156.6,1204.0,73.9
47062500,-0.19,4.57,326.9,89.13,1160.9,1206.0,74.3
47064000,-0.20,4.52,333.9,89.07,1171.9,1218.5,74.1
47065500,-0.20,4.49,343.9,87.17,1174.0,1223.3,73.7
47067000,-0.20,4.53,333.2,88.73,1168.3,1214.9,74.1
47068500,-0.19,4.53,328.7,90.37,1172.6,1217.8,74.3
47070000,-0.19,4.53,326.9,90.75,1172.2,1216.9,74.4
47071500,-0.20,4.50,340.3,87.95,1174.0,1222.4,73.8
47073000,-0.19,4.53,330.1,90.02,1172.4,1217.9,74.3
47074500,-0.20,4.52,340.8,86.88,1167.0,1215.7,73.7
47076000,-0.19,4.53,331.1,89.59,1171.0,1216.9,74.2
47077500,-0.19,4.48,336.9,89.79,1181.8,1228.9,74.1
47079000,-0.20,4.49,340.5,88.39,1177.4,1225.7,73.9
47080500,-0.20,4.48,342.3,88.05,1178.0,1226.7,73.8
47082000,-0.19,4.46,341.2,89.22,1184.7,1232.8,73.9
47083500,-0.19,4.45,342.0,89.48,1187.7,1236.0,73.9
47085000,-0.20,4.49,342.9,87.52,1175.0,1224.0,73.7
47086500,-0.19,4.46,338.2,90.46,1188.6,1235.8,74.1
47088000,-0.19,4.50,334.7,89.80,1178.3,1225.0,74.1
47089500,-0.19,4.47,334.5,91.04,1186.8,1233.0,74.3
47091000,-0.19,4.45,341.6,89.68,1188.7,1236.8,74.0
47092500,-0.19,4.49,335.2,89.95,1180.2,1226.9,74.1
47094000,-0.19,4.45,342.4,89.37,1187.6,1236.0,73.9
47095500,-0.19,4.44,338.5,90.94,1192.6,1239.7,74.2
47097000,-0.19,4.45,343.3,89.12,1187.3,1235.9,73.9
47098500,-0.19,4.45,339.5,90.20,1188.9,1236.4,74.1
47100000,-0.20,4.43,348.1,88.61,1191.1,1241.0,73.7
47101500,-0.19,4.43,343.6,89.84,1192.9,1241.4,73.9
47103000,-0.20,4.42,351.5,87.91,1191.3,1242.0,73.6
47104500,-0.19,4.48,334.4,90.76,1184.6,1230.9,74.2
47106000,-0.19,4.39,344.4,91.38,1205.3,1253.6,74.1
47107500,-0.19,4.42,339.5,91.75,1200.1,1247.2,74.2
47109000,-0.19,4.42,340.6,91.18,1197.7,1245.2,74.1
47110500,-0.19,4.38,348.9,90.79,1208.3,1257.6,73.9
47112000,-0.19,4.41,345.0,90.47,1199.7,1248.4,74.0
47113500,-0.19,4.36,353.8,89.80,1208.8,1259.5,73.7
47115000,-0.19,4.39,339.0,93.21,1209.5,1256.1,74.3
47116500,-0.19,4.33,357.9,90.03,1216.8,1268.4,73.6
47118000,-0.19,4.34,352.3,91.58,1219.3,1269.1,73.9
47119500,-0.19,4.35,349.2,91.94,1217.0,1266.1,74.0
47121000,-0.19,4.34,350.7,91.80,1218.3,1267.8,73.9
47122500,-0.19,4.36,350.2,91.19,1213.1,1262.6,73.9
47124000,-0.19,4.34,345.9,93.26,1221.1,1269.2,74.2
47125500,-0.19,4.35,357.2,89.30,1210.4,1262.1,73.6
47127000,-0.19,4.35,346.8,92.67,1218.3,1266.7,74.1
47128500,-0.19,4.34,357.9,89.63,1213.9,1265.6,73.6
47130000,-0.19,4.33,351.0,92.23,1221.9,1271.3,74.0
47131500,-0.19,4.31,363.5,89.37,1220.6,1273.6,73.4
47133000,-0.19,4.30,352.8,93.17,1231.6,1281.1,74.0
47134500,-0.19,4.29,359.2,91.66,1230.9,1282.3,73.7
47136000,-0.18,4.35,341.9,94.38,1222.4,1269.4,74.4
47137500,-0.19,4.31,352.3,92.81,1228.2,1277.7,74.0
47139000,-0.19,4.31,350.7,93.15,1228.0,1277.1,74.1
47140500,-0.19,4.28,363.3,90.89,1231.5,1283.9,73.6
47142000,-0.19,4.31,349.3,93.52,1228.4,1277.1,74.1
47143500,-0.19,4.28,354.7,93.54,1237.3,1287.1,74.0
47145000,-0.19,4.30,352.8,93.25,1232.2,1281.7,74.0
47146500,-0.19,4.28,355.3,93.07,1234.8,1284.9,73.9
47148000,-0.19,4.27,361.7,91.74,1235.3,1287.1,73.7
47149500,-0.18,4.31,344.7,95.00,1231.2,1278.6,74.4
47151000,-0.19,4.21,378.1,89.99,1247.3,1303.3,73.1
47152500,-0.19,4.28,358.2,92.24,1233.5,1284.4,73.8
47154000,-0.19,4.26,366.3,90.74,1235.0,1288.2,73.5
47155500,-0.19,4.26,359.9,92.80,1240.2,1291.3,73.8
47157000,-0.20,4.27,373.1,88.46,1228.3,1283.7,73.1
47158500,-0.19,4.23,362.2,93.70,1250.4,1301.8,73.8
47160000,-0.19,4.21,366.9,93.01,1252.7,1305.4,73.7
47161500,-0.19,4.21,365.2,93.61,1254.4,1306.5,73.8
47163000,-0.18,4.23,359.7,94.18,1249.9,1300.6,73.9
47164500,-0.19,4.24,360.6,93.70,1247.8,1298.8,73.9
47166000,-0.19,4.22,365.1,92.93,1249.4,1301.6,73.7
47167500,-0.19,4.24,365.8,92.15,1244.7,1297.3,73.6
47169000,-0.19,4.22,369.8,91.88,1248.9,1302.5,73.5
47170500,-0.18,4.21,360.9,94.98,1257.6,1308.4,74.0
47172000,-0.18,4.18,367.2,94.24,1262.3,1314.6,73.8
47173500,-0.18,4.18,367.4,94.19,1262.1,1314.5,73.8
47175000,-0.18,4.18,367.1,94.45,1263.6,1315.8,73.8
47176500,-0.18,4.18,362.3,95.99,1267.0,1317.8,74.0
47178000,-0.18,4.16,369.2,94.99,1270.9,1323.4,73.8
47179500,-0.19,4.18,374.8,92.32,1259.8,1314.4,73.4
47181000,-0.19,4.15,380.6,91.85,1265.3,1321.3,73.3
47182500,-0.19,4.16,380.0,91.72,1263.4,1319.3,73.3
47184000,-0.19,4.15,373.4,93.83,1268.9,1322.7,73.6
47185500,-0.19,4.19,371.3,92.77,1257.9,1311.5,73.6
47187000,-0.18,4.14,369.8,95.60,1276.2,1328.7,73.8
47188500,-0.19,4.17,373.1,93.09,1262.9,1316.9,73.5
47190000,-0.18,4.17,359.0,97.64,1273.4,1323.1,74.3
47191500,-0.19,4.12,383.0,92.54,1274.0,1330.3,73.3
47193000,-0.19,4.15,373.9,93.84,1269.7,1323.6,73.6
47194500,-0.19,4.15,375.8,93.32,1268.8,1323.2,73.5
47196000,-0.18,4.14,369.7,95.86,1277.9,1330.3,73.9
47197500,-0.18,4.13,374.3,94.73,1276.9,1330.6,73.7
47199000,-0.18,4.13,364.3,97.93,1284.1,1334.7,74.2
47200500,-0.19,4.14,378.0,93.35,1272.5,1327.4,73.5
47202000,-0.19,4.09,388.7,92.68,1283.7,1341.2,73.2
47203500,-0.18,4.08,383.5,94.55,1289.8,1345.6,73.4
47205000,-0.18,4.08,376.2,96.64,1293.9,1347.4,73.8
47206500,-0.18,4.08,372.0,97.78,1295.3,1347.7,74.0
47208000,-0.18,4.06,384.4,95.13,1295.6,1351.4,73.5
47209500,-0.18,4.06,376.6,97.59,1301.4,1354.8,73.9
47211000,-0.19,4.08,386.5,93.77,1288.6,1345.3,73.3
47212500,-0.18,4.05,389.2,94.30,1296.6,1353.8,73.3
47214000,-0.18,4.10,375.2,95.93,1287.1,1340.7,73.7
47215500,-0.18,4.06,383.9,95.30,1295.9,1351.6,73.5
47217000,-0.18,4.08,381.1,95.50,1293.2,1348.2,73.6
47218500,-0.18,4.06,387.8,94.24,1294.1,1351.0,73.3
47220000,-0.18,4.04,384.3,96.49,1305.5,1360.9,73.6
47221500,-0.17,4.01,378.4,99.81,1320.3,1373.4,74.0
47223000,-0.18,4.03,384.2,96.99,1308.9,1364.1,73.6
47224500,-0.18,4.04,386.2,95.63,1302.0,1358.0,73.5
47226000,-0.18,4.01,387.9,97.12,1315.7,1371.7,73.6
47227500,-0.18,4.00,389.2,97.02,1316.9,1373.2,73.5
47229000,-0.19,4.05,392.6,93.46,1295.5,1353.7,73.1
47230500,-0.18,4.01,389.0,96.42,1312.2,1368.7,73.5
47232000,-0.19,4.01,399.5,93.59,1306.7,1366.4,73.0
47233500,-0.18,3.98,400.6,94.93,1318.6,1378.1,73.1
47235000,-0.18,3.97,398.0,96.01,1322.8,1381.4,73.3
47236500,-0.18,4.02,382.2,98.22,1314.7,1369.2,73.8
47238000,-0.18,4.02,390.8,95.50,1308.1,1365.2,73.4
47239500,-0.18,3.99,387.0,98.03,1320.9,1376.5,73.7
47241000,-0.18,3.98,401.6,94.48,1316.6,1376.5,73.0
47242500,-0.18,3.96,397.2,96.94,1328.6,1386.7,73.4
47244000,-0.18,3.95,394.2,98.48,1335.4,1392.4,73.6
47245500,-0.18,3.99,394.5,96.27,1319.4,1377.1,73.4
47247000,-0.18,3.98,395.6,96.10,1319.9,1377.9,73.3
47248500,-0.18,3.95,400.3,96.45,1329.6,1388.6,73.2
47250000,-0.18,3.90,408.5,96.88,1345.2,1405.8,73.1
47251500,-0.18,3.94,404.5,95.90,1331.8,1391.9,73.1
47253000,-0.18,3.91,400.6,98.37,1344.4,1402.8,73.4
47254500,-0.18,3.92,403.0,97.39,1340.8,1400.1,73.3
47256000,-0.18,3.93,396.6,98.57,1339.9,1397.4,73.5
47257500,-0.18,3.91,408.8,96.39,1341.9,1402.8,73.1
47259000,-0.17,3.90,390.9,102.15,1357.0,1412.2,73.9
47260500,-0.18,3.94,399.7,97.35,1335.5,1394.1,73.3
47262000,-0.17,3.90,398.1,99.90,1351.9,1409.3,73.6
47263500,-0.17,3.90,391.8,101.83,1356.0,1411.5,73.9
47265000,-0.18,3.93,400.4,97.54,1338.0,1396.6,73.3
47266500,-0.18,3.90,401.9,98.66,1348.7,1407.3,73.4
47268000,-0.17,3.87,402.9,99.87,1359.2,1417.6,73.5
47269500,-0.18,3.88,409.4,97.82,1353.8,1414.4,73.2
47271000,-0.17,3.86,394.1,103.29,1370.2,1425.8,74.0
47272500,-0.17,3.87,404.8,99.73,1361.0,1420.0,73.4
47274000,-0.18,3.93,405.0,96.34,1335.9,1395.9,73.1
47275500,-0.17,3.85,395.4,103.53,1374.0,1429.8,73.9
47277000,-0.18,3.82,416.9,98.73,1371.9,1433.8,73.1
47278500,-0.18,3.87,406.2,99.23,1359.4,1418.8,73.4
47280000,-0.17,3.91,390.7,101.54,1352.3,1407.6,73.9
47281500,-0.18,3.82,415.8,99.24,1374.0,1435.5,73.2
47283000,-0.17,3.85,404.0,101.06,1369.6,1427.9,73.6
47284500,-0.17,3.86,397.2,102.56,1369.9,1426.3,73.8
47286000,-0.17,3.86,406.7,99.38,1361.3,1420.8,73.4
47287500,-0.17,3.81,407.8,101.90,1381.8,1440.8,73.6
47289000,-0.17,3.82,413.4,100.12,1377.0,1437.7,73.3
47290500,-0.18,3.82,422.8,97.29,1369.5,1433.3,72.8
47292000,-0.18,3.80,428.6,96.83,1374.4,1439.7,72.7
47293500,-0.17,3.77,413.0,102.89,1397.1,1456.9,73.5
47295000,-0.17,3.77,418.4,101.21,1392.7,1454.2,73.3
47296500,-0.17,3.78,416.9,101.03,1389.2,1450.5,73.3
47298000,-0.17,3.79,409.8,102.44,1388.7,1447.9,73.6
47299500,-0.17,3.79,404.1,104.34,1393.7,1451.1,73.8
47301000,-0.18,3.78,426.9,98.62,1385.8,1450.1,72.9
47302500,-0.17,3.79,409.4,102.78,1390.7,1449.7,73.6
47304000,-0.18,3.78,430.0,97.44,1381.2,1446.6,72.7
47305500,-0.17,3.73,419.8,103.36,1411.1,1472.2,73.4
47307000,-0.17,3.75,421.4,101.78,1401.7,1463.7,73.3
47308500,-0.16,3.76,406.6,105.40,1405.4,1463.0,73.9
47310000,-0.18,3.73,433.9,99.03,1399.3,1465.0,72.8
47311500,-0.18,3.74,434.1,98.68,1396.8,1462.7,72.7
47313000,-0.17,3.74,417.7,103.52,1408.9,1469.5,73.5
47314500,-0.17,3.73,424.2,102.01,1407.5,1470.0,73.2
47316000,-0.17,3.73,426.9,101.25,1405.9,1469.3,73.1
47317500,-0.17,3.69,432.6,101.82,1418.8,1483.3,73.0
47319000,-0.17,3.72,429.8,101.06,1408.8,1472.9,73.0
47320500,-0.17,3.67,436.7,101.81,1424.8,1490.3,73.0
47322000,-0.17,3.68,433.6,102.12,1422.5,1487.1,73.0
47323500,-0.18,3.69,444.1,98.83,1412.4,1480.6,72.5
47325000,-0.17,3.67,425.1,105.24,1433.1,1494.8,73.5
47326500,-0.17,3.69,433.7,101.77,1420.1,1484.9,73.0
47328000,-0.17,3.69,434.7,101.43,1418.8,1483.9,73.0
47329500,-0.17,3.68,431.6,102.67,1423.7,1487.6,73.1
47331000,-0.17,3.67,431.6,103.47,1429.8,1493.5,73.2
47332500,-0.17,3.73,428.3,100.98,1406.0,1469.8,73.1
47334000,-0.17,3.64,444.8,101.85,1437.0,1504.3,72.8
47335500,-0.17,3.65,441.6,102.16,1434.6,1501.0,72.9
47337000,-0.17,3.67,426.2,104.90,1432.3,1494.4,73.4
47338500,-0.17,3.62,455.1,100.06,1437.8,1508.1,72.4
47340000,-0.17,3.65,436.9,103.07,1434.7,1499.8,73.1
47341500,-0.17,3.65,447.3,100.16,1427.5,1495.9,72.6
47343000,-0.17,3.64,437.9,103.53,1439.6,1504.8,73.1
47344500,-0.17,3.62,453.6,100.67,1440.5,1510.3,72.5
47346000,-0.17,3.62,439.6,104.33,1448.4,1513.6,73.1
47347500,-0.17,3.63,438.8,103.84,1443.5,1508.7,73.1
47349000,-0.17,3.61,444.2,103.54,1449.2,1515.7,73.0
47350500,-0.17,3.60,461.8,99.60,1443.6,1515.7,72.3
47352000,-0.17,3.60,455.3,101.23,1447.5,1517.4,72.5
47353500,-0.17,3.58,453.2,102.89,1457.4,1526.2,72.7
47355000,-0.17,3.61,441.6,104.31,1451.2,1516.9,73.1
47356500,-0.17,3.57,454.9,103.28,1462.8,1531.9,72.7
47358000,-0.17,3.60,452.3,102.12,1450.1,1519.0,72.7
47359500,-0.16,3.56,445.6,106.64,1474.8,1540.6,73.2
47361000,-0.17,3.57,448.7,104.91,1466.3,1533.4,73.0
47362500,-0.16,3.57,434.9,108.93,1475.5,1538.3,73.6
47364000,-0.16,3.58,440.6,106.96,1469.7,1534.3,73.3
47365500,-0.16,3.55,441.8,108.40,1482.2,1546.6,73.4
47367000,-0.17,3.59,447.8,103.97,1457.8,1525.0,72.9
47368500,-0.16,3.55,446.6,106.85,1477.8,1543.8,73.2
47370000,-0.17,3.53,458.5,104.72,1479.4,1548.8,72.8
47371500,-0.16,3.52,455.6,106.57,1489.3,1557.4,73.0
47373000,-0.17,3.50,472.0,103.05,1485.6,1558.7,72.4
47374500,-0.17,3.55,453.5,105.02,1474.3,1542.5,72.9
47376000,-0.17,3.52,458.8,105.20,1483.4,1552.8,72.8
47377500,-0.16,3.49,447.9,110.43,1506.7,1571.8,73.4
47379000,-0.17,3.54,465.4,102.37,1470.7,1542.6,72.4
47380500,-0.17,3.47,474.4,104.48,1500.3,1573.5,72.5
47382000,-0.17,3.46,479.9,103.67,1501.6,1576.4,72.3
47383500,-0.16,3.48,463.6,107.11,1505.1,1574.9,72.9
47385000,-0.16,3.48,465.0,106.57,1503.0,1573.3,72.8
47386500,-0.17,3.47,477.3,103.81,1499.1,1573.2,72.3
47388000,-0.16,3.45,464.7,108.49,1517.4,1587.0,73.0
47389500,-0.16,3.46,469.6,106.41,1508.6,1580.0,72.7
47391000,-0.16,3.46,461.5,108.51,1512.9,1581.7,73.0
47392500,-0.17,3.45,476.9,104.91,1507.2,1580.9,72.4
47394000,-0.16,3.46,453.6,110.99,1519.6,1585.8,73.4
47395500,-0.16,3.48,465.8,106.19,1501.3,1571.9,72.8
47397000,-0.16,3.42,479.8,106.54,1524.3,1598.0,72.5
47398500,-0.16,3.43,477.6,106.15,1518.0,1591.4,72.5
47400000,-0.16,3.43,471.9,107.97,1524.0,1595.4,72.8
47401500,-0.17,3.46,478.5,104.06,1502.7,1577.1,72.3
47403000,-0.16,3.42,479.8,106.26,1522.0,1595.9,72.5
47404500,-0.17,3.43,487.8,103.63,1512.3,1589.0,72.1
47406000,-0.16,3.40,475.1,109.37,1539.5,1611.2,72.8
47407500,-0.16,3.43,470.5,108.26,1524.1,1595.1,72.8
47409000,-0.16,3.41,470.8,109.62,1535.0,1605.6,73.0
47410500,-0.17,3.40,491.9,104.86,1528.0,1605.2,72.2
47412000,-0.16,3.39,479.4,108.50,1539.1,1612.0,72.7
47413500,-0.16,3.35,500.1,106.29,1550.9,1629.6,72.1
47415000,-0.16,3.41,472.9,108.86,1532.3,1603.6,72.8
47416500,-0.16,3.36,494.3,107.00,1548.5,1625.4,72.3
47418000,-0.16,3.33,493.8,109.28,1565.9,1641.9,72.5
47419500,-0.16,3.39,484.6,107.17,1536.1,1610.7,72.5
47421000,-0.16,3.34,501.0,106.22,1551.6,1630.5,72.1
47422500,-0.16,3.33,506.1,106.04,1557.3,1637.5,72.0
47424000,-0.16,3.32,489.6,110.76,1571.4,1645.9,72.7
47425500,-0.16,3.31,503.5,107.62,1566.4,1645.3,72.2
47427000,-0.16,3.32,496.1,109.27,1569.1,1645.7,72.5
47428500,-0.16,3.33,486.9,110.91,1568.6,1642.4,72.8
47430000,-0.16,3.31,502.2,108.33,1570.3,1648.7,72.3
47431500,-0.15,3.30,487.2,112.93,1584.7,1657.9,72.9
47433000,-0.17,3.36,501.2,105.17,1543.4,1622.7,72.0
47434500,-0.16,3.32,497.0,109.20,1569.8,1646.6,72.4
47436000,-0.15,3.28,497.7,112.09,1593.5,1669.4,72.7
47437500,-0.15,3.28,492.3,113.37,1595.6,1669.9,72.9
47439000,-0.16,3.30,502.9,108.98,1576.4,1654.6,72.3
47440500,-0.16,3.28,502.9,110.17,1585.8,1663.6,72.4
47442000,-0.16,3.26,512.4,109.57,1594.4,1674.7,72.2
47443500,-0.16,3.26,511.3,109.37,1591.4,1671.6,72.2
47445000,-0.16,3.29,506.5,108.44,1577.3,1656.6,72.2
47446500,-0.16,3.28,513.0,107.43,1578.0,1659.3,72.0
47448000,-0.16,3.26,525.9,105.85,1582.5,1667.6,71.6
47449500,-0.16,3.28,500.6,111.12,1590.1,1667.1,72.5
47451000,-0.16,3.25,522.4,107.74,1593.5,1676.9,71.8
47452500,-0.16,3.24,524.2,107.90,1597.2,1681.0,71.8
47454000,-0.15,3.25,491.2,115.60,1611.1,1684.3,73.0
47455500,-0.16,3.25,521.0,108.10,1594.5,1677.5,71.9
47457000,-0.15,3.23,505.2,113.25,1613.4,1690.7,72.6
47458500,-0.16,3.27,509.2,109.38,1588.4,1668.0,72.2
47460000,-0.16,3.23,519.0,109.51,1603.2,1685.1,72.1
47461500,-0.15,3.21,511.1,113.30,1622.3,1700.9,72.5
47463000,-0.15,3.22,506.7,113.56,1618.0,1695.5,72.6
47464500,-0.16,3.19,528.3,110.39,1623.1,1706.9,72.0
47466000,-0.16,3.19,526.8,110.73,1623.9,1707.2,72.0
47467500,-0.16,3.20,524.1,110.94,1621.8,1704.4,72.1
47469000,-0.15,3.15,523.6,114.88,1652.6,1733.6,72.4
47470500,-0.16,3.23,525.7,107.96,1599.7,1683.9,71.8
47472000,-0.16,3.18,529.8,110.52,1626.3,1710.4,72.0
47473500,-0.16,3.17,530.7,111.67,1636.9,1720.7,72.0
47475000,-0.15,3.18,513.0,115.20,1640.0,1718.3,72.6
47476500,-0.15,3.18,524.2,112.45,1634.1,1716.1,72.2
47478000,-0.15,3.19,518.5,112.96,1630.1,1710.6,72.4
47479500,-0.16,3.18,527.9,111.75,1633.6,1716.7,72.1
47481000,-0.15,3.15,527.6,113.97,1651.0,1733.2,72.3
47482500,-0.16,3.16,532.5,111.74,1639.9,1724.2,72.0
47484000,-0.16,3.11,551.1,110.91,1658.3,1747.5,71.6
47485500,-0.15,3.15,535.5,112.15,1647.3,1732.2,72.0
47487000,-0.15,3.09,547.3,113.39,1673.7,1760.9,71.9
47488500,-0.16,3.13,543.5,110.93,1648.3,1735.6,71.8
47490000,-0.16,3.15,544.9,108.99,1634.1,1722.5,71.6
47491500,-0.15,3.13,525.3,116.43,1667.4,1748.1,72.5
47493000,-0.15,3.12,529.9,115.38,1665.5,1747.8,72.4
47494500,-0.16,3.11,552.0,111.15,1661.5,1750.8,71.6
47496000,-0.15,3.08,548.7,113.64,1677.6,1765.1,71.9
47497500,-0.16,3.08,555.6,112.04,1673.8,1763.6,71.6
47499000,-0.15,3.06,558.5,113.20,1687.3,1777.3,71.7
47500500,-0.15,3.07,559.3,112.28,1680.7,1771.3,71.6
47502000,-0.16,3.10,562.0,109.15,1658.0,1750.7,71.3
47503500,-0.15,3.10,524.4,118.66,1683.5,1763.3,72.7
47505000,-0.16,3.08,557.8,111.35,1670.9,1761.6,71.5
47506500,-0.15,3.06,549.8,115.79,1696.7,1783.6,72.0
47508000,-0.15,3.05,552.3,115.79,1700.1,1787.6,72.0
47509500,-0.15,3.06,556.5,113.85,1689.9,1779.2,71.8
47511000,-0.15,3.02,577.2,112.26,1704.2,1799.3,71.3
47512500,-0.15,3.05,554.0,114.79,1694.3,1782.5,71.9
47514000,-0.15,3.08,541.2,116.22,1688.1,1772.7,72.2
47515500,-0.15,3.04,564.8,112.91,1693.4,1785.1,71.6
47517000,-0.15,3.06,550.7,114.95,1691.0,1778.4,72.0
47518500,-0.16,3.03,579.1,110.54,1692.1,1788.5,71.1
47520000,-0.15,3.04,552.0,116.96,1709.1,1796.1,72.1
47521500,-0.15,3.01,552.1,119.20,1727.4,1813.4,72.3
47523000,-0.15,3.02,564.3,115.45,1713.7,1804.2,71.8
47524500,-0.15,3.03,558.9,115.60,1707.7,1796.8,71.9
47526000,-0.15,2.98,572.1,116.34,1731.5,1823.6,71.7
47527500,-0.15,3.02,560.8,116.31,1716.0,1805.4,71.9
47529000,-0.15,3.00,570.3,115.41,1721.4,1813.5,71.7
47530500,-0.15,3.02,571.3,113.48,1706.7,1799.8,71.5
47532000,-0.15,2.99,564.6,117.53,1731.1,1820.8,71.9
47533500,-0.15,2.98,576.8,115.67,1732.3,1825.8,71.6
47535000,-0.15,2.95,576.0,118.56,1755.2,1847.3,71.8
47536500,-0.15,2.96,592.8,112.82,1729.3,1828.1,71.1
47538000,-0.15,2.96,571.9,118.69,1750.5,1841.6,71.9
47539500,-0.15,2.96,583.4,115.74,1741.6,1836.7,71.5
47541000,-0.15,2.97,582.6,114.63,1731.3,1826.7,71.4
47542500,-0.15,2.95,580.4,117.33,1750.9,1844.5,71.7
47544000,-0.15,2.94,578.6,118.45,1757.8,1850.6,71.8
47545500,-0.15,2.92,601.7,114.55,1755.6,1855.8,71.1
47547000,-0.15,2.89,610.9,114.73,1769.0,1871.5,70.9
47548500,-0.15,2.94,585.5,116.53,1751.0,1846.3,71.5
47550000,-0.15,2.95,581.2,117.14,1750.4,1844.4,71.6
47551500,-0.15,2.88,614.7,114.70,1773.5,1877.0,70.9
47553000,-0.14,2.90,584.6,120.28,1780.9,1874.4,71.8
47554500,-0.15,2.91,588.3,118.69,1772.9,1868.0,71.6
47556000,-0.15,2.91,592.6,117.68,1770.1,1866.7,71.5
47557500,-0.15,2.88,607.2,116.68,1780.9,1881.6,71.2
47559000,-0.15,2.92,590.8,117.15,1763.3,1859.7,71.5
47560500,-0.15,2.88,625.4,112.86,1770.9,1878.1,70.5
47562000,-0.14,2.90,580.4,122.17,1790.6,1882.3,72.0
47563500,-0.15,2.88,609.4,116.73,1784.1,1885.3,71.1
47565000,-0.14,2.89,590.9,119.89,1786.2,1881.4,71.7
47566500,-0.15,2.84,639.0,113.30,1791.4,1902.0,70.4
47568000,-0.15,2.86,614.8,117.15,1794.7,1897.0,71.1
47569500,-0.15,2.89,603.9,116.54,1775.4,1875.3,71.2
47571000,-0.15,2.84,617.7,118.43,1809.4,1911.9,71.2
47572500,-0.14,2.81,612.3,121.90,1831.6,1931.2,71.5
47574000,-0.15,2.85,622.7,115.72,1792.5,1897.6,70.8
47575500,-0.15,2.83,617.4,118.59,1810.4,1912.8,71.2
47577000,-0.14,2.86,596.8,120.91,1802.6,1898.8,71.7
47578500,-0.14,2.86,595.1,121.77,1807.5,1902.9,71.8
47580000,-0.14,2.82,605.9,122.49,1827.9,1925.7,71.7
47581500,-0.15,2.83,614.8,119.35,1813.4,1914.8,71.3
47583000,-0.15,2.80,644.2,115.32,1815.9,1926.8,70.5
47584500,-0.15,2.82,619.5,119.00,1816.6,1919.4,71.2
47586000,-0.15,2.81,627.2,118.92,1825.8,1930.5,71.0
47587500,-0.15,2.81,629.7,118.06,1821.7,1927.4,70.9
47589000,-0.15,2.75,653.9,117.61,1848.1,1960.4,70.5
47590500,-0.14,2.78,621.9,122.93,1852.9,1954.5,71.4
47592000,-0.14,2.78,628.1,121.56,1849.5,1953.2,71.2
47593500,-0.15,2.78,635.7,119.18,1839.0,1945.8,70.9
47595000,-0.14,2.75,623.8,125.53,1877.1,1978.1,71.6
47596500,-0.14,2.73,654.0,120.40,1872.7,1983.6,70.7
47598000,-0.14,2.76,632.9,122.36,1862.5,1967.1,71.2
47599500,-0.14,2.76,630.0,122.86,1863.0,1966.7,71.3
47601000,-0.14,2.72,650.5,121.92,1881.6,1990.9,70.9
47602500,-0.14,2.75,637.0,122.33,1867.6,1973.2,71.2
47604000,-0.14,2.72,651.1,121.76,1880.9,1990.5,70.9
47605500,-0.14,2.69,659.8,122.95,1902.2,2013.4,70.9
47607000,-0.14,2.70,658.5,122.02,1892.5,2003.8,70.8
47608500,-0.14,2.76,638.1,121.22,1859.6,1966.0,71.1
47610000,-0.15,2.72,673.4,116.47,1861.6,1979.7,70.1
47611500,-0.14,2.73,638.4,123.31,1877.9,1983.4,71.2
47613000,-0.13,2.68,637.3,129.25,1926.2,2028.9,71.7
47614500,-0.14,2.70,661.5,121.66,1893.2,2005.4,70.7
47616000,-0.14,2.71,654.3,122.49,1891.3,2001.3,70.9
47617500,-0.15,2.67,685.7,119.10,1900.2,2020.2,70.2
47619000,-0.14,2.68,667.2,122.01,1903.4,2017.0,70.7
47620500,-0.14,2.69,656.4,123.78,1905.1,2015.0,71.0
47622000,-0.14,2.67,672.4,121.98,1909.6,2024.5,70.6
47623500,-0.14,2.64,666.9,126.16,1939.1,2050.6,71.0
47625000,-0.14,2.67,677.4,121.16,1908.6,2025.3,70.5
47626500,-0.14,2.65,665.0,126.03,1935.4,2046.5,71.0
47628000,-0.14,2.65,675.9,123.43,1926.8,2041.9,70.7
47629500,-0.14,2.65,671.9,123.68,1923.9,2037.9,70.7
47631000,-0.14,2.63,672.3,126.46,1948.5,2061.2,71.0
47632500,-0.14,2.63,693.6,121.28,1929.4,2050.3,70.2
