Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.38,99.6,59.28,531.8,541.0,79.4
45633000,-0.29,10.39,98.8,59.68,531.7,540.8,79.5
45634500,-0.29,10.40,96.8,60.87,531.8,540.5,79.7
45636000,-0.29,10.37,99.0,59.79,532.5,541.6,79.5
45637500,-0.29,10.41,97.9,59.99,530.8,539.8,79.5
45639000,-0.29,10.41,98.8,59.48,530.8,539.9,79.5
45640500,-0.29,10.38,98.0,60.34,532.6,541.5,79.6
45642000,-0.29,10.40,98.4,59.91,531.6,540.6,79.5
45643500,-0.29,10.40,97.9,60.16,531.4,540.3,79.6
45645000,-0.29,10.37,98.5,60.08,532.7,541.8,79.5
45646500,-0.29,10.35,98.2,60.65,534.4,543.4,79.6
45648000,-0.29,10.35,98.2,60.60,534.3,543.2,79.6
45649500,-0.29,10.33,101.0,58.98,534.0,543.4,79.3
45651000,-0.29,10.34,99.6,59.84,534.4,543.6,79.4
45652500,-0.29,10.37,98.3,60.29,533.2,542.2,79.6
45654000,-0.29,10.32,100.0,59.79,535.2,544.5,79.4
45655500,-0.29,10.32,98.8,60.55,535.6,544.6,79.6
45657000,-0.29,10.33,100.1,59.60,534.6,543.9,79.4
45658500,-0.29,10.37,99.9,59.23,532.3,541.6,79.4
45660000,-0.29,10.30,99.7,60.22,536.6,545.8,79.5
45661500,-0.29,10.35,98.1,60.61,534.0,542.9,79.6
45663000,-0.29,10.35,98.5,60.41,534.2,543.2,79.6
45664500,-0.29,10.30,99.9,60.08,536.4,545.7,79.4
45666000,-0.29,10.27,99.9,60.44,538.0,547.2,79.5
45667500,-0.28,10.27,98.3,61.49,538.7,547.6,79.7
45669000,-0.29,10.22,101.3,60.17,540.4,549.8,79.4
45670500,-0.29,10.27,99.6,60.62,538.0,547.1,79.5
45672000,-0.29,10.27,100.0,60.30,537.8,547.0,79.5
45673500,-0.30,10.29,102.1,58.87,536.3,545.9,79.2
45675000,-0.29,10.30,100.8,59.50,535.9,545.3,79.4
45676500,-0.29,10.23,101.2,60.01,539.5,548.9,79.4
45678000,-0.29,10.26,99.8,60.58,538.3,547.5,79.5
45679500,-0.29,10.24,99.7,60.93,539.7,548.8,79.5
45681000,-0.29,10.28,99.8,60.33,537.2,546.4,79.5
45682500,-0.29,10.26,101.6,59.51,538.2,547.7,79.3
45684000,-0.28,10.28,98.7,61.12,537.9,546.9,79.6
45685500,-0.28,10.20,99.9,61.34,542.2,551.3,79.6
45687000,-0.29,10.27,99.2,60.96,538.5,547.5,79.6
45688500,-0.29,10.25,100.1,60.53,539.1,548.3,79.5
45690000,-0.28,10.24,99.0,61.35,539.8,548.8,79.6
45691500,-0.29,10.22,100.5,60.69,540.8,550.0,79.5
45693000,-0.29,10.23,101.1,60.15,539.9,549.3,79.4
45694500,-0.28,10.21,99.9,61.09,541.2,550.3,79.5
45696000,-0.29,10.24,100.0,60.76,539.8,549.0,79.5
45697500,-0.29,10.16,103.3,59.58,542.8,552.6,79.2
45699000,-0.29,10.26,99.5,60.78,538.7,547.8,79.5
45700500,-0.29,10.18,101.1,60.75,542.8,552.1,79.4
45702000,-0.28,10.18,99.8,61.63,543.3,552.4,79.6
45703500,-0.28,10.22,100.1,60.96,540.9,550.1,79.5
45705000,-0.29,10.21,100.7,60.66,541.3,550.6,79.5
45706500,-0.28,10.16,100.0,61.70,544.0,553.1,79.6
45708000,-0.29,10.18,102.0,60.23,542.4,551.9,79.4
45709500,-0.28,10.21,100.0,61.12,541.4,550.5,79.5
45711000,-0.28,10.19,99.6,61.63,542.8,551.8,79.6
45712500,-0.28,10.16,100.1,61.69,544.3,553.4,79.6
45714000,-0.29,10.19,102.1,59.99,541.6,551.1,79.3
45715500,-0.29,10.14,102.8,60.19,544.5,554.2,79.3
45717000,-0.29,10.17,102.3,60.20,543.0,552.6,79.3
45718500,-0.28,10.15,100.9,61.22,544.4,553.7,79.5
45720000,-0.28,10.15,101.1,61.17,544.5,553.8,79.5
45721500,-0.28,10.12,99.3,62.77,547.1,556.0,79.7
45723000,-0.28,10.18,100.0,61.52,543.2,552.3,79.6
45724500,-0.28,10.12,100.9,61.61,546.2,555.5,79.5
45726000,-0.28,10.13,101.6,61.12,545.5,554.9,79.5
45727500,-0.29,10.15,101.9,60.63,544.1,553.5,79.4
45729000,-0.28,10.15,101.3,61.04,544.6,553.9,79.5
45730500,-0.29,10.12,103.6,59.87,545.0,554.7,79.2
45732000,-0.28,10.10,100.7,62.04,547.6,556.8,79.6
45733500,-0.28,10.12,100.6,61.79,546.2,555.4,79.6
45735000,-0.28,10.12,101.1,61.51,546.1,555.4,79.5
45736500,-0.28,10.10,102.3,61.02,547.0,556.4,79.4
45738000,-0.28,10.08,101.3,61.89,548.5,557.7,79.5
45739500,-0.28,10.11,101.5,61.35,546.6,555.9,79.5
45741000,-0.29,10.07,103.9,60.29,547.8,557.5,79.3
45742500,-0.28,10.03,102.0,62.02,550.8,560.2,79.5
45744000,-0.28,10.08,100.3,62.50,548.6,557.6,79.6
45745500,-0.28,10.08,101.9,61.53,548.3,557.7,79.5
45747000,-0.28,10.06,102.3,61.54,549.4,558.9,79.5
45748500,-0.28,10.05,103.1,61.08,549.5,559.1,79.4
45750000,-0.28,10.03,102.2,61.93,551.0,560.4,79.5
45751500,-0.28,10.08,101.0,62.05,548.4,557.6,79.6
45753000,-0.28,10.02,101.6,62.41,551.7,560.9,79.6
45754500,-0.28,10.08,101.1,62.00,548.4,557.7,79.6
45756000,-0.28,10.00,103.3,61.65,552.6,562.1,79.4
45757500,-0.28,10.02,103.3,61.37,551.3,560.9,79.4
45759000,-0.28,9.98,103.9,61.52,553.4,563.1,79.4
45760500,-0.28,10.01,103.3,61.53,551.9,561.4,79.4
45762000,-0.28,9.99,104.1,61.22,552.6,562.3,79.3
45763500,-0.29,10.04,104.9,60.05,549.2,559.2,79.2
45765000,-0.28,10.02,103.0,61.47,551.1,560.6,79.4
45766500,-0.28,10.01,101.9,62.41,552.3,561.6,79.6
45768000,-0.27,9.95,101.1,63.67,556.2,565.3,79.7
45769500,-0.28,9.95,102.7,62.61,555.5,564.9,79.5
45771000,-0.28,10.01,104.0,60.99,551.3,561.1,79.3
45772500,-0.28,9.98,101.5,63.09,554.4,563.6,79.6
45774000,-0.28,9.95,104.6,61.41,554.8,564.6,79.3
45775500,-0.28,9.98,102.5,62.35,553.8,563.2,79.5
45777000,-0.28,9.97,102.9,62.30,554.5,563.9,79.5
45778500,-0.28,9.97,102.9,62.21,554.2,563.7,79.5
45780000,-0.28,9.97,104.3,61.32,553.6,563.4,79.3
45781500,-0.28,9.97,101.6,63.12,555.0,564.2,79.6
45783000,-0.27,9.91,102.2,63.42,558.0,567.3,79.6
45784500,-0.28,9.94,104.4,61.64,555.3,565.0,79.4
45786000,-0.28,9.95,102.8,62.55,555.5,564.9,79.5
45787500,-0.28,9.93,102.3,63.11,556.8,566.1,79.6
45789000,-0.28,9.96,104.5,61.37,554.3,564.1,79.3
45790500,-0.28,9.93,103.5,62.38,556.6,566.2,79.5
45792000,-0.28,9.90,103.6,62.68,558.2,567.7,79.5
45793500,-0.28,9.93,103.9,62.05,556.0,565.6,79.4
45795000,-0.28,9.90,104.7,62.01,557.8,567.5,79.4
45796500,-0.28,9.89,104.3,62.38,558.5,568.2,79.4
45798000,-0.28,9.91,103.9,62.43,557.7,567.3,79.4
45799500,-0.28,9.89,103.7,62.69,558.5,568.1,79.5
45801000,-0.28,9.86,104.9,62.44,560.3,570.0,79.4
45802500,-0.28,9.92,103.9,62.25,556.9,566.6,79.4
45804000,-0.29,9.88,106.7,60.96,558.0,568.1,79.2
45805500,-0.27,9.87,102.1,64.11,560.8,570.1,79.7
45807000,-0.28,9.84,105.2,62.41,561.2,571.0,79.4
45808500,-0.28,9.90,103.7,62.62,558.1,567.7,79.5
45810000,-0.27,9.83,103.4,63.71,562.4,571.8,79.6
45811500,-0.28,9.85,104.5,62.78,561.0,570.6,79.4
45813000,-0.28,9.84,104.4,62.93,561.5,571.1,79.5
45814500,-0.28,9.85,104.0,63.05,561.0,570.6,79.5
45816000,-0.28,9.84,105.6,62.11,560.8,570.7,79.3
45817500,-0.28,9.82,106.1,62.08,561.9,571.9,79.3
45819000,-0.28,9.86,105.2,62.28,560.3,570.1,79.4
45820500,-0.28,9.82,104.5,63.16,562.8,572.4,79.5
45822000,-0.27,9.81,103.8,63.78,563.7,573.2,79.6
45823500,-0.27,9.83,104.2,63.19,562.1,571.6,79.5
45825000,-0.28,9.80,107.6,61.52,562.9,573.1,79.2
45826500,-0.28,9.84,106.6,61.56,560.6,570.7,79.2
45828000,-0.28,9.81,104.9,63.08,563.5,573.2,79.5
45829500,-0.28,9.76,106.1,62.94,565.8,575.7,79.4
45831000,-0.28,9.80,106.8,61.99,563.3,573.3,79.3
45832500,-0.28,9.79,105.4,63.00,564.3,574.1,79.4
45834000,-0.27,9.80,103.6,64.09,564.6,574.1,79.6
45835500,-0.28,9.79,106.2,62.43,563.8,573.7,79.3
45837000,-0.27,9.78,104.7,63.59,565.3,574.9,79.5
45838500,-0.27,9.76,104.4,64.03,566.5,576.0,79.6
45840000,-0.27,9.77,104.9,63.60,565.9,575.6,79.5
45841500,-0.27,9.79,103.2,64.49,565.4,574.8,79.7
45843000,-0.28,9.77,105.5,63.14,565.3,575.1,79.4
45844500,-0.27,9.74,105.5,63.63,567.5,577.2,79.5
45846000,-0.27,9.75,105.6,63.40,566.7,576.5,79.4
45847500,-0.28,9.74,109.4,61.18,565.8,576.3,79.1
45849000,-0.28,9.78,105.6,63.07,565.1,574.9,79.4
45850500,-0.27,9.75,105.0,63.76,566.7,576.4,79.5
45852000,-0.27,9.77,104.8,63.70,566.1,575.7,79.5
45853500,-0.28,9.75,107.0,62.59,566.4,576.5,79.3
45855000,-0.28,9.70,107.4,62.94,569.2,579.2,79.3
45856500,-0.27,9.74,105.3,63.76,567.5,577.2,79.5
45858000,-0.27,9.74,104.5,64.27,567.8,577.3,79.6
45859500,-0.27,9.71,105.1,64.24,569.3,578.9,79.5
45861000,-0.27,9.69,106.8,63.47,570.3,580.2,79.4
45862500,-0.28,9.69,108.2,62.57,569.5,579.7,79.2
45864000,-0.28,9.72,106.6,63.13,568.1,578.0,79.4
45865500,-0.28,9.70,107.1,63.07,569.0,579.0,79.3
45867000,-0.27,9.67,106.4,64.05,571.7,581.5,79.5
45868500,-0.27,9.67,106.9,63.63,571.3,581.2,79.4
45870000,-0.27,9.73,105.9,63.41,567.6,577.4,79.4
45871500,-0.28,9.69,107.6,62.92,569.6,579.6,79.3
45873000,-0.27,9.66,107.6,63.33,571.7,581.7,79.3
45874500,-0.27,9.70,105.4,64.20,570.0,579.6,79.5
45876000,-0.27,9.66,105.4,64.78,572.7,582.4,79.6
45877500,-0.27,9.65,108.0,63.26,572.2,582.3,79.3
45879000,-0.28,9.65,109.0,62.61,571.9,582.2,79.2
45880500,-0.27,9.63,108.2,63.40,573.4,583.5,79.3
45882000,-0.27,9.66,105.3,64.78,572.4,582.0,79.6
45883500,-0.27,9.65,106.2,64.38,572.9,582.7,79.5
45885000,-0.27,9.63,108.1,63.43,573.4,583.5,79.3
45886500,-0.27,9.66,106.4,64.07,571.9,581.7,79.5
45888000,-0.27,9.64,107.3,63.85,573.2,583.1,79.4
45889500,-0.27,9.60,106.7,64.70,575.7,585.5,79.5
45891000,-0.27,9.59,108.2,63.95,576.2,586.3,79.4
45892500,-0.27,9.59,108.0,63.98,575.7,585.7,79.4
45894000,-0.26,9.59,105.4,65.67,576.6,586.2,79.6
45895500,-0.27,9.60,107.9,63.98,575.5,585.5,79.4
45897000,-0.27,9.62,106.8,64.47,574.7,584.6,79.5
45898500,-0.27,9.60,105.7,65.38,576.1,585.7,79.6
45900000,-0.27,9.62,106.9,64.31,574.3,584.2,79.5
45901500,-0.26,9.57,105.9,65.64,577.8,587.4,79.6
45903000,-0.27,9.56,107.7,64.65,577.9,587.9,79.4
45904500,-0.27,9.55,108.8,64.12,578.4,588.5,79.3
45906000,-0.27,9.55,108.9,64.01,578.1,588.3,79.3
45907500,-0.27,9.58,107.0,64.77,576.7,586.6,79.5
45909000,-0.27,9.57,107.4,64.74,577.6,587.5,79.5
45910500,-0.27,9.51,107.8,65.24,581.1,591.0,79.5
45912000,-0.27,9.54,108.5,64.38,578.7,588.8,79.4
45913500,-0.27,9.54,108.3,64.64,579.4,589.5,79.4
45915000,-0.26,9.55,106.2,65.75,579.1,588.7,79.6
45916500,-0.27,9.57,109.3,63.53,576.9,587.1,79.3
45918000,-0.27,9.53,110.6,63.19,578.6,589.1,79.2
45919500,-0.27,9.48,108.4,65.30,583.0,593.0,79.5
45921000,-0.27,9.55,107.8,64.73,578.6,588.6,79.4
45922500,-0.27,9.50,110.5,63.77,581.0,591.5,79.2
45924000,-0.26,9.48,106.6,66.47,583.4,593.1,79.6
45925500,-0.27,9.49,108.5,65.14,582.3,592.3,79.4
45927000,-0.27,9.47,108.7,65.31,583.7,593.8,79.5
45928500,-0.27,9.50,108.5,65.03,581.9,592.0,79.4
45930000,-0.27,9.48,109.4,64.70,582.8,592.9,79.4
45931500,-0.27,9.49,108.6,65.10,582.3,592.4,79.4
45933000,-0.27,9.48,108.9,65.06,583.0,593.1,79.4
45934500,-0.27,9.47,110.6,64.11,582.9,593.3,79.3
45936000,-0.27,9.46,109.3,65.05,583.9,594.1,79.4
45937500,-0.27,9.48,108.8,65.09,583.1,593.1,79.4
45939000,-0.27,9.43,110.7,64.59,585.5,595.8,79.3
45940500,-0.26,9.47,107.9,65.77,583.7,593.6,79.5
45942000,-0.27,9.44,110.1,64.75,584.8,595.1,79.3
45943500,-0.27,9.44,110.0,64.90,585.2,595.4,79.4
45945000,-0.27,9.43,109.7,65.20,585.8,596.0,79.4
45946500,-0.27,9.44,110.1,64.75,584.9,595.2,79.3
45948000,-0.27,9.42,110.7,64.66,585.9,596.2,79.3
45949500,-0.27,9.43,109.1,65.53,585.7,595.8,79.5
45951000,-0.26,9.38,109.6,65.97,589.1,599.2,79.5
45952500,-0.26,9.42,108.7,65.99,586.8,596.8,79.5
45954000,-0.26,9.43,107.2,66.80,586.6,596.3,79.6
45955500,-0.26,9.40,109.3,65.79,587.6,597.7,79.5
45957000,-0.27,9.41,110.0,65.26,586.8,597.0,79.4
45958500,-0.26,9.39,109.4,65.90,588.4,598.5,79.5
45960000,-0.27,9.40,110.1,65.42,588.0,598.2,79.4
45961500,-0.27,9.39,110.3,65.37,588.2,598.4,79.4
45963000,-0.26,9.37,107.5,67.57,590.9,600.6,79.7
45964500,-0.26,9.38,107.1,67.63,590.1,599.7,79.7
45966000,-0.26,9.40,109.2,66.05,588.4,598.4,79.5
45967500,-0.26,9.38,109.9,65.76,588.9,599.1,79.4
45969000,-0.27,9.36,111.1,65.39,590.2,600.6,79.3
45970500,-0.26,9.37,110.4,65.65,589.7,599.9,79.4
45972000,-0.26,9.34,109.3,66.75,592.0,602.0,79.5
45973500,-0.26,9.34,110.0,66.26,591.6,601.8,79.5
45975000,-0.26,9.34,108.6,67.24,592.5,602.4,79.6
45976500,-0.27,9.33,111.7,65.42,591.9,602.4,79.3
45978000,-0.26,9.34,108.8,67.03,592.1,602.0,79.6
45979500,-0.26,9.38,109.8,65.83,589.1,599.3,79.4
45981000,-0.26,9.31,109.2,67.22,593.8,603.8,79.6
45982500,-0.27,9.35,112.3,64.71,590.3,600.9,79.2
45984000,-0.27,9.31,111.9,65.56,593.1,603.5,79.3
45985500,-0.26,9.32,109.4,67.10,593.7,603.7,79.6
45987000,-0.26,9.31,111.2,66.04,593.5,603.9,79.4
45988500,-0.27,9.30,113.6,64.65,593.2,604.0,79.2
45990000,-0.27,9.34,111.5,65.41,591.4,601.8,79.3
45991500,-0.26,9.26,111.6,66.50,596.8,607.2,79.4
45993000,-0.26,9.29,110.1,66.92,594.8,604.9,79.5
45994500,-0.27,9.29,113.2,65.06,594.2,604.9,79.2
45996000,-0.26,9.26,112.7,65.82,596.5,607.1,79.3
45997500,-0.26,9.25,111.3,66.82,597.6,607.9,79.4
45999000,-0.27,9.23,114.7,65.07,597.9,608.7,79.1
46000500,-0.26,9.29,109.3,67.54,595.6,605.5,79.6
46002000,-0.26,9.24,111.5,66.89,598.3,608.6,79.4
46003500,-0.26,9.24,111.4,66.87,598.0,608.3,79.4
46005000,-0.26,9.25,110.8,67.10,597.5,607.7,79.5
46006500,-0.27,9.25,114.2,65.01,596.5,607.3,79.2
46008000,-0.26,9.21,112.4,66.68,599.6,610.0,79.4
46009500,-0.26,9.26,109.3,68.02,597.8,607.7,79.6
46011000,-0.26,9.24,111.7,66.77,598.3,608.6,79.4
46012500,-0.26,9.22,111.2,67.23,599.3,609.5,79.5
46014000,-0.26,9.21,112.5,66.69,600.1,610.6,79.4
46015500,-0.26,9.19,111.5,67.58,601.6,611.9,79.5
46017000,-0.26,9.22,112.9,66.26,598.9,609.5,79.3
46018500,-0.26,9.16,114.0,66.40,602.5,613.1,79.3
46020000,-0.26,9.16,112.8,67.20,603.3,613.8,79.4
46021500,-0.26,9.22,111.6,67.09,599.5,609.8,79.5
46023000,-0.26,9.17,115.2,65.60,601.8,612.8,79.2
46024500,-0.26,9.15,112.7,67.43,604.2,614.6,79.4
46026000,-0.26,9.17,114.8,65.77,601.5,612.4,79.2
46027500,-0.26,9.18,112.3,67.16,601.7,612.1,79.4
46029000,-0.25,9.20,110.4,68.20,601.6,611.6,79.6
46030500,-0.26,9.17,112.6,67.20,602.6,613.0,79.4
46032000,-0.25,9.16,110.0,69.05,604.2,614.2,79.7
46033500,-0.25,9.18,109.8,68.83,602.7,612.7,79.7
46035000,-0.26,9.13,113.9,66.94,604.7,615.3,79.3
46036500,-0.26,9.20,111.0,67.76,601.2,611.4,79.5
46038000,-0.26,9.15,111.7,68.02,604.0,614.3,79.5
46039500,-0.26,9.13,112.7,67.68,605.1,615.5,79.5
46041000,-0.25,9.13,111.7,68.42,605.9,616.1,79.6
46042500,-0.26,9.11,116.3,65.69,605.1,616.1,79.1
46044000,-0.26,9.13,114.6,66.60,604.9,615.7,79.3
46045500,-0.26,9.10,116.5,65.87,606.3,617.4,79.1
46047000,-0.26,9.15,113.5,66.85,603.3,613.9,79.3
46048500,-0.25,9.13,111.8,68.28,605.7,615.9,79.5
46050000,-0.26,9.12,113.9,67.08,605.5,616.1,79.3
46051500,-0.26,9.04,116.2,66.82,610.2,621.2,79.2
46053000,-0.25,9.08,113.2,68.17,608.8,619.2,79.5
46054500,-0.26,9.08,114.3,67.50,608.6,619.3,79.4
46056000,-0.25,9.08,113.4,68.13,609.0,619.5,79.5
46057500,-0.25,9.11,111.9,68.53,607.0,617.2,79.6
46059000,-0.26,9.06,114.0,68.00,610.0,620.6,79.4
46060500,-0.26,9.06,114.1,67.98,610.2,620.8,79.4
46062000,-0.26,9.08,114.5,67.44,608.6,619.3,79.3
46063500,-0.26,9.05,114.9,67.48,610.1,620.8,79.3
46065000,-0.25,9.05,113.2,68.57,610.7,621.1,79.5
46066500,-0.25,9.04,114.1,68.16,611.1,621.7,79.4
46068000,-0.25,9.05,113.1,68.78,611.3,621.7,79.5
46069500,-0.26,9.00,116.4,67.42,613.4,624.4,79.3
46071000,-0.26,9.05,115.0,67.40,609.9,620.7,79.3
46072500,-0.25,9.06,113.6,68.27,610.3,620.8,79.5
46074000,-0.25,9.03,113.6,68.65,612.2,622.6,79.5
46075500,-0.26,9.03,114.8,67.96,611.9,622.5,79.4
46077000,-0.25,9.00,114.1,68.76,614.0,624.5,79.5
46078500,-0.25,9.03,112.5,69.42,612.8,623.0,79.6
46080000,-0.26,8.99,116.5,67.52,614.2,625.1,79.3
46081500,-0.26,8.99,117.0,67.19,614.0,625.1,79.2
46083000,-0.26,8.95,117.1,67.79,617.0,628.0,79.3
46084500,-0.25,9.02,114.1,68.58,613.0,623.6,79.5
46086000,-0.26,8.96,116.3,67.99,616.0,626.9,79.3
46087500,-0.26,8.99,116.2,67.71,614.3,625.2,79.3
46089000,-0.26,8.99,116.3,67.64,614.4,625.3,79.3
46090500,-0.25,8.97,113.2,69.86,616.5,626.8,79.6
46092000,-0.25,8.99,113.9,69.18,615.3,625.8,79.5
46093500,-0.26,8.98,116.1,67.88,614.9,625.7,79.3
46095000,-0.26,8.96,117.9,67.05,615.7,626.8,79.2
46096500,-0.26,8.98,116.1,67.79,614.6,625.5,79.3
46098000,-0.25,8.99,115.0,68.47,615.0,625.6,79.4
46099500,-0.25,8.94,115.7,68.78,618.2,629.0,79.4
46101000,-0.25,8.96,113.7,69.75,617.5,627.9,79.6
46102500,-0.26,8.93,118.3,67.27,617.6,628.9,79.2
46104000,-0.25,8.92,115.3,69.39,620.0,630.6,79.5
46105500,-0.25,8.94,114.3,69.61,618.4,628.9,79.5
46107000,-0.25,8.95,114.1,69.68,618.0,628.5,79.5
46108500,-0.25,8.94,115.3,69.11,618.5,629.1,79.4
46110000,-0.25,8.94,115.4,68.95,618.3,629.0,79.4
46111500,-0.25,8.91,116.2,68.94,620.1,630.8,79.4
46113000,-0.26,8.89,117.9,68.10,620.6,631.7,79.2
46114500,-0.25,8.91,116.0,69.13,620.6,631.3,79.4
46116000,-0.26,8.88,118.8,67.77,621.2,632.5,79.2
46117500,-0.25,8.88,115.5,69.88,622.8,633.4,79.5
46119000,-0.25,8.92,117.0,68.29,619.2,630.2,79.3
46120500,-0.25,8.85,118.9,68.19,623.5,634.8,79.2
46122000,-0.25,8.88,115.2,70.00,622.5,633.1,79.5
46123500,-0.25,8.85,115.9,70.01,624.5,635.2,79.5
46125000,-0.25,8.88,117.9,68.39,622.0,633.1,79.3
46126500,-0.25,8.88,114.7,70.43,623.1,633.6,79.6
46128000,-0.25,8.89,116.3,69.14,621.5,632.3,79.4
46129500,-0.25,8.84,115.2,70.77,626.0,636.5,79.6
46131000,-0.25,8.84,117.6,69.12,624.7,635.7,79.3
46132500,-0.25,8.82,117.9,69.23,625.9,636.9,79.3
46134000,-0.25,8.82,117.0,69.79,626.3,637.1,79.4
46135500,-0.25,8.83,117.0,69.80,626.2,637.0,79.4
46137000,-0.25,8.79,120.0,68.38,627.4,638.7,79.2
46138500,-0.25,8.77,118.0,69.96,629.8,640.7,79.4
46140000,-0.25,8.82,118.2,69.07,625.9,637.0,79.3
46141500,-0.25,8.84,117.9,69.02,625.0,636.0,79.3
46143000,-0.25,8.85,115.8,70.08,624.5,635.2,79.5
46144500,-0.25,8.78,118.2,69.77,629.3,640.3,79.4
46146000,-0.25,8.84,116.5,69.92,625.4,636.2,79.5
46147500,-0.25,8.77,117.2,70.62,630.6,641.3,79.5
46149000,-0.25,8.78,119.8,68.76,628.6,639.9,79.2
46150500,-0.25,8.80,118.7,69.22,627.9,639.0,79.3
46152000,-0.25,8.75,118.8,69.92,631.5,642.6,79.3
46153500,-0.24,8.76,115.6,71.77,631.6,642.1,79.6
46155000,-0.25,8.78,118.0,69.86,629.0,640.0,79.4
46156500,-0.25,8.81,116.5,70.33,627.4,638.1,79.5
46158000,-0.26,8.78,122.6,67.02,627.2,639.0,78.9
46159500,-0.25,8.73,119.0,70.03,632.5,643.6,79.3
46161000,-0.25,8.74,120.4,69.10,631.7,643.1,79.2
46162500,-0.25,8.76,118.6,69.93,631.0,642.0,79.4
46164000,-0.25,8.72,118.6,70.49,633.8,644.8,79.4
46165500,-0.25,8.73,118.6,70.39,633.2,644.2,79.4
46167000,-0.25,8.74,117.7,70.81,632.8,643.6,79.5
46168500,-0.25,8.69,119.5,70.43,635.8,646.9,79.4
46170000,-0.25,8.72,119.2,70.21,633.8,644.9,79.4
46171500,-0.25,8.73,118.0,70.79,633.4,644.3,79.5
46173000,-0.25,8.71,120.3,69.58,633.7,645.0,79.3
46174500,-0.25,8.73,118.7,70.33,633.1,644.1,79.4
46176000,-0.24,8.70,116.4,72.20,635.8,646.4,79.6
46177500,-0.24,8.71,117.8,71.17,634.7,645.5,79.5
46179000,-0.24,8.67,116.7,72.54,638.1,648.7,79.6
46180500,-0.25,8.70,118.7,70.73,635.0,646.0,79.4
46182000,-0.25,8.69,119.4,70.55,635.9,647.0,79.4
46183500,-0.25,8.65,120.8,70.34,638.6,649.9,79.3
46185000,-0.24,8.71,118.3,70.94,635.0,645.9,79.4
46186500,-0.24,8.69,117.2,72.00,637.0,647.7,79.6
46188000,-0.24,8.65,116.2,73.33,640.4,650.8,79.7
46189500,-0.25,8.70,120.2,69.92,635.0,646.2,79.3
46191000,-0.24,8.68,118.2,71.37,636.7,647.5,79.5
46192500,-0.25,8.70,119.2,70.49,635.3,646.4,79.4
46194000,-0.24,8.67,118.4,71.41,637.5,648.4,79.5
46195500,-0.24,8.63,117.6,72.72,641.3,652.0,79.6
46197000,-0.24,8.64,119.3,71.39,639.6,650.6,79.4
46198500,-0.25,8.60,123.3,69.57,641.2,653.0,79.1
46200000,-0.25,8.63,120.6,70.67,639.7,651.0,79.3
46201500,-0.24,8.64,116.4,73.26,640.7,651.1,79.7
46203000,-0.24,8.63,119.3,71.56,640.4,651.4,79.5
46204500,-0.25,8.62,120.6,70.90,640.8,652.0,79.3
46206000,-0.25,8.61,123.3,69.52,641.0,652.7,79.1
46207500,-0.24,8.59,120.3,71.60,643.2,654.3,79.4
46209000,-0.24,8.59,118.4,72.78,643.9,654.7,79.6
46210500,-0.24,8.59,120.1,71.69,643.2,654.3,79.4
46212000,-0.25,8.63,121.2,70.43,640.0,651.4,79.3
46213500,-0.24,8.60,119.6,71.92,643.0,654.1,79.5
46215000,-0.25,8.59,122.2,70.44,642.7,654.2,79.2
46216500,-0.25,8.58,122.0,70.81,643.9,655.4,79.3
46218000,-0.24,8.57,121.8,70.97,644.2,655.6,79.3
46219500,-0.24,8.57,120.3,72.00,645.2,656.3,79.4
46221000,-0.24,8.58,119.2,72.46,644.5,655.4,79.5
46222500,-0.24,8.56,120.4,72.03,645.6,656.7,79.4
46224000,-0.24,8.58,118.9,72.70,644.8,655.6,79.5
46225500,-0.24,8.55,120.3,72.32,646.7,657.8,79.5
46227000,-0.24,8.53,121.3,71.95,647.5,658.8,79.4
46228500,-0.24,8.50,121.8,72.18,650.0,661.3,79.4
46230000,-0.24,8.54,121.0,72.16,647.6,658.8,79.4
46231500,-0.25,8.54,123.9,70.28,646.1,657.9,79.1
46233000,-0.24,8.55,120.3,72.38,646.9,658.0,79.5
46234500,-0.24,8.52,120.8,72.45,648.6,659.7,79.4
46236000,-0.25,8.54,124.4,70.04,646.2,658.1,79.1
46237500,-0.24,8.53,122.7,71.09,647.1,658.7,79.3
46239000,-0.24,8.53,120.9,72.26,647.9,659.1,79.4
46240500,-0.24,8.52,121.6,72.07,648.8,660.1,79.4
46242000,-0.24,8.51,121.4,72.37,649.8,661.0,79.4
46243500,-0.25,8.51,125.1,70.03,648.0,660.0,79.1
46245000,-0.24,8.50,119.9,73.38,650.5,661.5,79.6
46246500,-0.24,8.48,121.0,73.08,651.9,663.0,79.5
46248000,-0.24,8.49,120.3,73.28,651.2,662.2,79.5
46249500,-0.25,8.47,125.5,70.48,651.1,663.1,79.1
46251000,-0.24,8.47,123.5,71.64,651.6,663.2,79.3
46252500,-0.24,8.48,124.2,71.12,651.1,662.8,79.2
46254000,-0.24,8.47,124.4,71.15,651.6,663.4,79.2
46255500,-0.24,8.45,122.8,72.54,654.1,665.5,79.4
46257000,-0.24,8.49,121.4,72.70,651.3,662.5,79.4
46258500,-0.24,8.50,122.5,71.78,649.9,661.3,79.3
46260000,-0.24,8.42,125.1,71.53,655.4,667.2,79.2
46261500,-0.24,8.45,124.4,71.52,653.4,665.1,79.2
46263000,-0.25,8.42,126.7,70.64,655.0,667.1,79.1
