Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.43,119.4,39.73,469.6,484.5,75.7
45633000,-0.43,11.45,116.3,40.79,470.4,484.5,76.1
45634500,-0.43,11.38,118.4,40.47,472.4,487.0,75.9
45636000,-0.43,11.35,119.5,40.29,473.3,488.1,75.8
45637500,-0.43,11.38,119.0,40.26,472.2,487.0,75.9
45639000,-0.43,11.37,119.5,40.16,472.5,487.4,75.8
45640500,-0.43,11.35,119.1,40.40,473.3,488.1,75.9
45642000,-0.43,11.33,119.7,40.36,474.2,489.1,75.8
45643500,-0.43,11.37,118.8,40.38,472.6,487.3,75.9
45645000,-0.43,11.35,119.2,40.39,473.5,488.3,75.9
45646500,-0.43,11.40,119.1,40.08,471.3,486.1,75.8
45648000,-0.43,11.37,118.0,40.69,473.0,487.5,76.0
45649500,-0.44,11.34,120.6,39.93,473.1,488.3,75.7
45651000,-0.43,11.32,120.1,40.27,474.4,489.4,75.8
45652500,-0.43,11.31,120.3,40.26,474.8,489.8,75.8
45654000,-0.43,11.30,118.9,40.86,475.8,490.5,76.0
45655500,-0.44,11.32,121.9,39.58,473.3,488.7,75.6
45657000,-0.43,11.29,121.6,39.97,475.2,490.5,75.6
45658500,-0.43,11.31,121.0,40.02,474.5,489.7,75.7
45660000,-0.43,11.29,121.5,39.96,475.0,490.3,75.7
45661500,-0.43,11.28,121.5,40.01,475.4,490.7,75.7
45663000,-0.43,11.33,120.0,40.24,474.1,489.0,75.8
45664500,-0.43,11.29,121.4,40.01,475.2,490.5,75.7
45666000,-0.43,11.25,122.2,40.05,476.8,492.2,75.6
45667500,-0.44,11.26,122.1,39.93,476.0,491.4,75.6
45669000,-0.44,11.32,121.6,39.73,473.7,489.1,75.6
45670500,-0.43,11.22,121.9,40.34,478.1,493.4,75.7
45672000,-0.43,11.23,121.3,40.48,478.0,493.2,75.8
45673500,-0.43,11.28,120.1,40.57,476.3,491.2,75.8
45675000,-0.43,11.24,121.6,40.30,477.4,492.7,75.7
45676500,-0.43,11.27,120.2,40.65,477.0,491.9,75.9
45678000,-0.43,11.28,121.3,40.09,475.5,490.7,75.7
45679500,-0.43,11.23,122.3,40.16,477.7,493.1,75.6
45681000,-0.44,11.26,122.2,39.90,476.0,491.5,75.6
45682500,-0.43,11.25,120.1,40.79,477.6,492.4,75.9
45684000,-0.43,11.26,121.5,40.23,476.7,492.0,75.7
45685500,-0.43,11.19,123.2,40.08,478.9,494.5,75.6
45687000,-0.43,11.23,121.6,40.37,477.8,493.0,75.7
45688500,-0.43,11.24,121.2,40.45,477.6,492.7,75.8
45690000,-0.43,11.24,120.8,40.59,477.7,492.7,75.8
45691500,-0.43,11.22,121.1,40.70,478.9,493.9,75.8
45693000,-0.43,11.20,121.8,40.55,479.3,494.5,75.7
45694500,-0.43,11.20,121.1,40.82,479.8,494.9,75.8
45696000,-0.43,11.21,121.1,40.75,479.3,494.4,75.8
45697500,-0.43,11.21,122.4,40.22,478.3,493.7,75.6
45699000,-0.43,11.21,121.7,40.49,478.8,494.0,75.7
45700500,-0.43,11.20,121.9,40.48,479.1,494.3,75.7
45702000,-0.43,11.16,122.3,40.69,481.2,496.5,75.7
45703500,-0.43,11.16,123.3,40.32,480.5,496.1,75.6
45705000,-0.43,11.16,122.5,40.56,480.7,496.1,75.7
45706500,-0.43,11.14,122.8,40.58,481.5,496.9,75.7
45708000,-0.43,11.17,122.8,40.40,480.3,495.8,75.7
45709500,-0.42,11.12,122.4,40.90,482.7,498.0,75.8
45711000,-0.42,11.14,121.5,41.13,482.4,497.5,75.9
45712500,-0.43,11.12,123.4,40.54,482.2,497.7,75.6
45714000,-0.43,11.17,121.9,40.75,480.9,496.1,75.8
45715500,-0.43,11.13,123.3,40.52,482.0,497.5,75.6
45717000,-0.43,11.14,123.1,40.53,481.6,497.0,75.7
45718500,-0.42,11.12,122.3,40.99,483.0,498.2,75.8
45720000,-0.43,11.12,122.7,40.78,482.5,497.9,75.7
45721500,-0.43,11.14,123.3,40.44,481.3,496.8,75.6
45723000,-0.42,11.10,122.6,41.05,483.9,499.2,75.8
45724500,-0.43,11.14,123.1,40.56,481.7,497.2,75.7
45726000,-0.43,11.13,123.5,40.44,481.8,497.4,75.6
45727500,-0.42,11.10,122.1,41.18,483.9,499.0,75.8
45729000,-0.43,11.09,123.2,40.83,483.8,499.3,75.7
45730500,-0.42,11.07,123.3,40.98,484.9,500.3,75.7
45732000,-0.42,11.08,123.0,41.00,484.4,499.8,75.8
45733500,-0.42,11.01,124.3,41.10,487.5,503.1,75.7
45735000,-0.43,11.08,125.1,40.26,483.5,499.4,75.5
45736500,-0.42,11.08,123.0,41.06,484.7,500.0,75.8
45738000,-0.43,11.09,123.5,40.78,484.0,499.5,75.7
45739500,-0.42,11.07,123.1,41.03,484.8,500.2,75.8
45741000,-0.43,11.05,124.8,40.58,485.1,500.9,75.6
45742500,-0.42,11.05,123.1,41.21,485.9,501.3,75.8
45744000,-0.43,11.09,123.6,40.68,483.6,499.1,75.7
45745500,-0.43,11.01,126.2,40.38,486.4,502.5,75.5
45747000,-0.43,10.99,125.4,40.85,488.0,503.8,75.6
45748500,-0.42,11.02,123.8,41.21,487.3,502.7,75.7
45750000,-0.42,11.03,124.1,40.98,486.4,501.9,75.7
45751500,-0.43,11.03,125.0,40.71,486.2,502.0,75.6
45753000,-0.42,11.03,123.4,41.26,486.9,502.3,75.8
45754500,-0.43,11.03,124.6,40.84,486.3,502.0,75.6
45756000,-0.43,11.01,124.8,40.88,486.9,502.7,75.6
45757500,-0.42,11.03,124.1,41.04,486.7,502.3,75.7
45759000,-0.42,11.00,123.3,41.59,488.6,503.9,75.8
45760500,-0.43,11.00,125.3,40.84,487.6,503.5,75.6
45762000,-0.42,10.99,124.3,41.23,488.2,503.8,75.7
45763500,-0.42,11.00,124.5,41.06,487.7,503.3,75.7
45765000,-0.43,10.94,126.3,40.88,489.7,505.8,75.5
45766500,-0.43,10.99,126.3,40.49,487.3,503.4,75.5
45768000,-0.43,10.99,125.8,40.71,487.6,503.6,75.5
45769500,-0.43,10.99,125.5,40.80,487.7,503.6,75.6
45771000,-0.42,10.97,124.7,41.26,489.3,504.9,75.7
45772500,-0.42,10.95,126.1,40.90,489.6,505.6,75.6
45774000,-0.43,10.92,127.0,40.81,490.5,506.7,75.5
45775500,-0.43,10.95,126.9,40.56,488.8,505.0,75.4
45777000,-0.41,10.94,123.5,41.98,491.5,506.8,75.9
45778500,-0.42,10.92,126.0,41.20,491.2,507.1,75.6
45780000,-0.42,10.92,125.0,41.53,491.5,507.1,75.7
45781500,-0.42,10.98,124.2,41.40,489.2,504.7,75.8
45783000,-0.42,10.94,124.6,41.51,490.7,506.3,75.7
45784500,-0.42,10.95,125.1,41.27,490.1,505.8,75.7
45786000,-0.42,10.92,126.5,40.94,490.5,506.6,75.5
45787500,-0.42,10.91,125.7,41.39,491.8,507.7,75.7
45789000,-0.42,10.88,126.6,41.27,492.9,508.9,75.6
45790500,-0.43,10.88,127.7,40.87,492.2,508.5,75.5
45792000,-0.42,10.92,124.8,41.61,491.7,507.3,75.8
45793500,-0.42,10.87,125.9,41.65,493.9,509.7,75.7
45795000,-0.42,10.87,126.5,41.42,493.5,509.5,75.6
45796500,-0.42,10.86,127.2,41.22,493.6,509.7,75.5
45798000,-0.42,10.86,126.8,41.38,493.8,509.8,75.6
45799500,-0.42,10.88,127.4,40.96,492.2,508.4,75.5
45801000,-0.42,10.88,127.6,40.89,492.3,508.5,75.5
45802500,-0.42,10.88,126.2,41.39,492.8,508.7,75.6
45804000,-0.42,10.87,126.8,41.32,493.4,509.5,75.6
45805500,-0.42,10.87,127.6,41.01,493.0,509.2,75.5
45807000,-0.42,10.85,128.1,40.93,493.4,509.8,75.4
45808500,-0.42,10.84,127.3,41.32,494.5,510.6,75.6
45810000,-0.42,10.89,126.0,41.41,492.7,508.5,75.7
45811500,-0.42,10.81,128.0,41.31,495.6,511.8,75.5
45813000,-0.42,10.86,126.3,41.53,493.9,509.8,75.7
45814500,-0.42,10.80,127.0,41.74,496.5,512.5,75.7
45816000,-0.42,10.79,128.7,41.21,496.2,512.7,75.5
45817500,-0.42,10.80,127.1,41.71,496.6,512.6,75.6
45819000,-0.42,10.81,128.1,41.28,495.6,511.9,75.5
45820500,-0.41,10.78,126.8,41.98,497.7,513.6,75.7
45822000,-0.42,10.81,127.5,41.50,495.9,512.0,75.6
45823500,-0.41,10.82,126.1,41.92,496.0,511.8,75.7
45825000,-0.42,10.79,128.5,41.33,496.7,513.0,75.5
45826500,-0.42,10.76,129.6,41.11,497.2,513.9,75.4
45828000,-0.41,10.71,128.0,42.12,500.8,516.9,75.7
45829500,-0.42,10.78,128.2,41.48,497.1,513.4,75.5
45831000,-0.42,10.76,128.9,41.40,497.9,514.4,75.5
45832500,-0.42,10.79,128.1,41.48,496.9,513.1,75.5
45834000,-0.42,10.73,128.5,41.82,499.8,516.0,75.6
45835500,-0.42,10.75,128.1,41.80,498.9,515.1,75.6
45837000,-0.42,10.73,129.7,41.38,499.2,515.8,75.4
45838500,-0.41,10.72,128.3,41.96,500.4,516.6,75.6
45840000,-0.42,10.71,128.7,41.85,500.4,516.7,75.6
45841500,-0.42,10.73,129.1,41.60,499.5,515.9,75.5
45843000,-0.42,10.72,129.4,41.53,499.5,516.0,75.5
45844500,-0.42,10.76,127.8,41.82,498.6,514.7,75.6
45846000,-0.41,10.77,126.9,42.04,498.2,514.1,75.7
45847500,-0.42,10.71,129.8,41.45,499.8,516.4,75.4
45849000,-0.42,10.69,130.0,41.57,501.0,517.6,75.5
45850500,-0.42,10.71,128.7,41.85,500.4,516.7,75.6
45852000,-0.42,10.72,130.4,41.18,499.2,515.9,75.4
45853500,-0.42,10.72,129.2,41.61,499.7,516.2,75.5
45855000,-0.41,10.74,127.0,42.24,499.7,515.6,75.7
45856500,-0.41,10.69,128.9,41.94,501.4,517.7,75.6
45858000,-0.42,10.66,130.7,41.57,502.2,519.0,75.4
45859500,-0.42,10.64,131.3,41.55,503.2,520.0,75.4
45861000,-0.42,10.69,129.5,41.77,501.3,517.7,75.5
45862500,-0.42,10.64,132.4,41.07,502.1,519.3,75.2
45864000,-0.42,10.64,131.8,41.34,502.8,519.8,75.3
45865500,-0.42,10.65,131.3,41.44,502.5,519.4,75.4
45867000,-0.42,10.68,130.3,41.53,501.2,517.8,75.4
45868500,-0.41,10.64,128.6,42.50,504.3,520.4,75.7
45870000,-0.42,10.66,130.0,41.81,502.6,519.1,75.5
45871500,-0.42,10.65,131.2,41.45,502.3,519.2,75.4
45873000,-0.42,10.63,131.3,41.58,503.5,520.3,75.4
45874500,-0.41,10.63,130.1,42.07,504.3,520.8,75.5
45876000,-0.42,10.67,130.6,41.55,501.9,518.6,75.4
45877500,-0.42,10.63,130.7,41.85,504.1,520.8,75.5
45879000,-0.42,10.61,132.0,41.48,504.0,521.0,75.3
45880500,-0.42,10.61,131.2,41.82,504.7,521.5,75.4
45882000,-0.42,10.65,130.3,41.83,503.2,519.8,75.5
45883500,-0.42,10.58,132.1,41.71,505.7,522.6,75.4
45885000,-0.41,10.59,129.1,42.76,507.0,523.1,75.7
45886500,-0.41,10.59,130.4,42.30,506.4,522.9,75.6
45888000,-0.41,10.58,130.0,42.47,506.8,523.2,75.6
45889500,-0.41,10.56,131.5,42.12,507.2,524.0,75.5
45891000,-0.41,10.59,129.9,42.49,506.7,523.1,75.6
45892500,-0.41,10.60,129.5,42.51,506.2,522.5,75.6
45894000,-0.41,10.55,132.1,41.98,507.4,524.3,75.4
45895500,-0.41,10.60,130.8,42.10,505.7,522.4,75.5
45897000,-0.41,10.57,131.0,42.22,506.9,523.6,75.5
45898500,-0.41,10.55,132.1,41.97,507.4,524.4,75.4
45900000,-0.41,10.57,130.5,42.41,507.4,523.9,75.6
45901500,-0.42,10.56,132.4,41.80,506.7,523.7,75.4
45903000,-0.41,10.59,131.4,41.89,505.6,522.4,75.4
45904500,-0.42,10.53,133.1,41.81,508.1,525.2,75.3
45906000,-0.41,10.56,131.7,42.08,507.4,524.2,75.4
45907500,-0.41,10.52,132.2,42.20,509.1,526.0,75.4
45909000,-0.41,10.55,131.4,42.25,507.9,524.6,75.5
45910500,-0.41,10.52,132.6,42.11,509.1,526.1,75.4
45912000,-0.41,10.52,132.2,42.20,509.1,526.0,75.4
45913500,-0.40,10.52,130.1,43.02,510.5,526.8,75.7
45915000,-0.41,10.49,131.8,42.58,510.9,527.6,75.5
45916500,-0.41,10.50,133.3,42.03,509.8,526.9,75.4
45918000,-0.41,10.48,132.8,42.32,510.8,527.8,75.4
45919500,-0.42,10.49,134.1,41.76,509.7,527.0,75.3
45921000,-0.41,10.47,132.6,42.49,511.6,528.5,75.5
45922500,-0.41,10.52,132.8,41.98,508.7,525.8,75.4
45924000,-0.41,10.46,133.4,42.30,511.8,528.9,75.4
45925500,-0.41,10.50,132.4,42.30,510.0,526.9,75.4
45927000,-0.41,10.43,134.8,42.05,512.8,530.2,75.3
45928500,-0.42,10.52,133.8,41.66,508.3,525.6,75.3
45930000,-0.41,10.45,134.0,42.17,512.0,529.3,75.3
45931500,-0.41,10.46,133.3,42.29,511.7,528.8,75.4
45933000,-0.41,10.48,133.3,42.14,510.6,527.7,75.4
45934500,-0.41,10.43,134.1,42.24,512.8,530.1,75.3
45936000,-0.41,10.45,132.4,42.78,513.1,529.9,75.5
45937500,-0.42,10.41,135.9,41.82,513.2,530.9,75.2
45939000,-0.41,10.42,135.1,42.06,513.3,530.8,75.3
45940500,-0.41,10.44,132.7,42.72,513.4,530.3,75.5
45942000,-0.41,10.42,133.7,42.55,514.0,531.1,75.4
45943500,-0.41,10.41,135.3,42.08,513.8,531.3,75.2
45945000,-0.42,10.43,135.8,41.68,512.1,529.8,75.1
45946500,-0.41,10.41,134.4,42.37,514.2,531.4,75.3
45948000,-0.41,10.42,134.9,42.09,513.2,530.7,75.3
45949500,-0.40,10.42,132.6,42.91,514.3,531.1,75.5
45951000,-0.41,10.44,133.7,42.34,512.6,529.7,75.4
45952500,-0.41,10.35,135.2,42.58,516.9,534.3,75.3
45954000,-0.41,10.39,134.9,42.33,514.8,532.2,75.3
45955500,-0.41,10.33,135.0,42.85,518.3,535.6,75.4
45957000,-0.41,10.40,134.7,42.36,514.6,531.9,75.3
45958500,-0.41,10.37,133.9,42.89,516.6,533.6,75.5
45960000,-0.41,10.36,135.3,42.52,516.7,534.1,75.3
45961500,-0.41,10.36,134.6,42.70,516.6,533.9,75.4
45963000,-0.40,10.34,134.5,42.96,518.2,535.3,75.4
45964500,-0.41,10.34,136.7,42.15,516.8,534.6,75.2
45966000,-0.41,10.36,136.1,42.23,516.2,533.8,75.2
45967500,-0.41,10.35,135.0,42.65,517.0,534.3,75.4
45969000,-0.41,10.33,135.5,42.72,518.3,535.7,75.4
45970500,-0.41,10.34,136.2,42.32,516.9,534.6,75.2
45972000,-0.40,10.34,134.5,42.93,517.9,535.1,75.4
45973500,-0.41,10.29,135.9,42.82,519.8,537.3,75.3
45975000,-0.41,10.32,137.8,41.92,517.2,535.3,75.1
45976500,-0.41,10.35,135.8,42.38,516.7,534.2,75.3
45978000,-0.41,10.31,138.2,41.91,517.9,536.0,75.1
45979500,-0.41,10.30,136.3,42.61,519.0,536.6,75.3
45981000,-0.40,10.27,136.3,42.93,521.2,538.8,75.3
45982500,-0.41,10.30,136.6,42.52,519.1,536.8,75.3
45984000,-0.41,10.30,136.7,42.48,518.9,536.7,75.2
45985500,-0.41,10.32,136.4,42.43,518.1,535.7,75.3
45987000,-0.41,10.27,139.2,41.91,519.5,537.8,75.0
45988500,-0.41,10.24,138.6,42.34,521.3,539.4,75.1
45990000,-0.40,10.25,136.2,43.13,522.4,539.9,75.4
45991500,-0.40,10.26,136.5,42.92,521.5,539.1,75.3
45993000,-0.41,10.30,137.8,42.13,518.6,536.6,75.1
45994500,-0.41,10.26,136.7,42.89,521.6,539.2,75.3
45996000,-0.41,10.24,138.1,42.55,522.0,540.0,75.2
45997500,-0.41,10.28,137.0,42.56,520.1,537.8,75.2
45999000,-0.41,10.24,138.3,42.49,521.8,539.8,75.2
46000500,-0.41,10.27,137.1,42.67,520.9,538.6,75.3
46002000,-0.41,10.22,138.1,42.69,522.8,540.7,75.2
46003500,-0.41,10.24,137.6,42.66,521.8,539.7,75.2
46005000,-0.41,10.20,138.4,42.75,523.8,541.8,75.2
46006500,-0.41,10.25,138.0,42.46,521.2,539.2,75.2
46008000,-0.40,10.17,138.7,42.99,525.8,543.8,75.2
46009500,-0.41,10.21,137.8,42.89,523.7,541.5,75.3
46011000,-0.40,10.21,137.7,42.94,523.7,541.5,75.3
46012500,-0.40,10.19,138.3,42.94,524.8,542.7,75.2
46014000,-0.40,10.19,136.6,43.51,525.5,542.9,75.4
46015500,-0.40,10.19,136.4,43.61,525.8,543.2,75.5
46017000,-0.41,10.22,138.9,42.46,522.7,540.8,75.1
46018500,-0.41,10.22,138.0,42.70,522.8,540.7,75.2
46020000,-0.40,10.19,138.2,42.93,524.6,542.5,75.2
46021500,-0.40,10.21,137.5,43.00,523.8,541.6,75.3
46023000,-0.41,10.16,139.3,42.84,525.9,544.0,75.2
46024500,-0.40,10.10,140.1,43.03,528.7,547.0,75.2
46026000,-0.41,10.19,138.5,42.87,524.8,542.8,75.2
46027500,-0.40,10.15,138.9,43.03,526.5,544.5,75.2
46029000,-0.40,10.11,139.8,43.14,528.8,547.0,75.2
46030500,-0.40,10.16,139.1,42.90,526.1,544.2,75.2
46032000,-0.41,10.17,140.3,42.41,524.8,543.3,75.0
46033500,-0.40,10.13,139.5,43.00,527.4,545.5,75.2
46035000,-0.40,10.13,137.0,43.94,529.0,546.4,75.5
46036500,-0.40,10.13,138.4,43.42,528.2,546.0,75.3
46038000,-0.40,10.10,139.2,43.45,529.8,547.8,75.3
46039500,-0.41,10.16,140.5,42.46,525.5,543.9,75.0
46041000,-0.40,10.09,138.6,43.70,530.4,548.2,75.4
46042500,-0.40,10.10,139.4,43.35,529.5,547.6,75.2
46044000,-0.40,10.08,139.8,43.41,530.5,548.6,75.2
46045500,-0.40,10.06,140.6,43.28,531.1,549.4,75.2
46047000,-0.40,10.16,138.8,43.01,526.2,544.2,75.2
46048500,-0.40,10.09,139.8,43.27,529.8,547.9,75.2
46050000,-0.41,10.12,141.6,42.36,526.9,545.6,75.0
46051500,-0.40,10.08,140.4,43.18,530.2,548.5,75.2
46053000,-0.40,10.06,140.2,43.40,531.2,549.4,75.2
46054500,-0.40,10.07,139.0,43.79,531.6,549.5,75.4
46056000,-0.40,10.06,140.1,43.44,531.4,549.6,75.2
46057500,-0.39,10.02,139.6,44.00,534.2,552.2,75.4
46059000,-0.40,10.06,141.1,43.11,531.0,549.4,75.1
46060500,-0.40,10.06,140.3,43.42,531.5,549.7,75.2
46062000,-0.40,10.05,141.0,43.27,531.7,550.1,75.2
46063500,-0.40,10.04,141.1,43.31,532.3,550.6,75.2
46065000,-0.40,10.02,140.9,43.52,533.3,551.6,75.2
46066500,-0.40,10.04,140.4,43.50,532.3,550.5,75.2
46068000,-0.40,9.99,141.4,43.63,535.0,553.4,75.2
46069500,-0.39,10.00,139.8,44.12,535.2,553.2,75.4
46071000,-0.40,10.01,141.2,43.51,533.7,552.1,75.2
46072500,-0.40,9.97,141.7,43.76,536.3,554.8,75.2
46074000,-0.40,9.99,142.1,43.42,534.9,553.4,75.1
46075500,-0.40,10.00,141.1,43.69,534.8,553.1,75.2
46077000,-0.40,10.04,140.4,43.55,532.7,550.9,75.2
46078500,-0.40,9.96,141.4,43.89,536.6,554.9,75.2
46080000,-0.40,9.96,143.3,43.28,536.0,554.8,75.0
46081500,-0.40,9.97,142.6,43.41,535.5,554.1,75.1
46083000,-0.39,9.98,139.9,44.22,536.2,554.1,75.4
46084500,-0.40,10.00,142.5,43.17,533.7,552.4,75.1
46086000,-0.40,10.00,142.3,43.24,533.9,552.6,75.1
46087500,-0.40,9.96,141.5,43.91,536.9,555.2,75.2
46089000,-0.40,9.98,143.7,42.97,534.6,553.6,75.0
46090500,-0.40,9.96,142.3,43.58,536.2,554.8,75.1
46092000,-0.40,10.00,142.3,43.26,534.0,552.6,75.1
46093500,-0.40,9.96,143.0,43.33,535.7,554.5,75.1
46095000,-0.40,9.93,144.2,43.20,536.9,555.9,75.0
46096500,-0.40,9.91,144.2,43.42,538.4,557.3,75.0
46098000,-0.40,9.91,143.4,43.68,538.8,557.5,75.1
46099500,-0.40,9.91,144.5,43.27,538.0,557.0,75.0
46101000,-0.39,9.93,141.6,44.11,538.5,556.8,75.3
46102500,-0.40,9.94,141.9,43.95,537.9,556.3,75.2
46104000,-0.40,9.94,142.7,43.62,537.2,555.8,75.1
46105500,-0.39,9.91,142.4,44.09,539.7,558.2,75.2
46107000,-0.40,9.91,144.6,43.26,538.0,557.1,75.0
46108500,-0.40,9.89,143.6,43.77,539.7,558.5,75.1
46110000,-0.40,9.92,144.3,43.30,537.8,556.8,75.0
46111500,-0.39,9.89,142.7,44.11,540.3,558.9,75.2
46113000,-0.40,9.90,144.3,43.47,539.0,558.0,75.0
46114500,-0.40,9.85,145.9,43.40,541.3,560.7,74.9
46116000,-0.40,9.88,145.4,43.28,539.7,558.9,74.9
46117500,-0.39,9.86,143.6,44.12,542.0,560.7,75.2
46119000,-0.40,9.87,144.6,43.69,541.0,560.0,75.0
46120500,-0.40,9.90,143.9,43.65,539.4,558.2,75.1
46122000,-0.39,9.87,143.1,44.20,541.6,560.2,75.2
46123500,-0.40,9.85,145.0,43.71,541.8,560.9,75.0
46125000,-0.40,9.84,146.5,43.31,541.7,561.2,74.9
46126500,-0.41,9.84,148.2,42.74,540.8,560.7,74.7
46128000,-0.39,9.82,143.9,44.38,544.3,563.0,75.2
46129500,-0.40,9.82,146.3,43.53,542.9,562.3,74.9
46131000,-0.39,9.84,143.8,44.22,543.0,561.7,75.2
46132500,-0.39,9.80,145.5,43.99,544.6,563.7,75.0
46134000,-0.40,9.85,144.3,43.91,541.9,560.8,75.1
46135500,-0.40,9.85,145.3,43.62,541.7,560.8,75.0
46137000,-0.39,9.85,143.0,44.43,543.0,561.5,75.2
46138500,-0.39,9.80,144.0,44.55,545.6,564.3,75.2
46140000,-0.40,9.77,147.2,43.70,545.5,565.0,74.9
46141500,-0.40,9.79,146.9,43.58,544.2,563.7,74.9
46143000,-0.39,9.80,144.6,44.37,545.4,564.3,75.2
46144500,-0.40,9.84,145.2,43.70,542.1,561.2,75.0
46146000,-0.40,9.80,145.9,43.89,544.6,563.9,75.0
46147500,-0.39,9.74,147.3,44.00,547.7,567.2,74.9
46149000,-0.39,9.74,145.8,44.49,548.4,567.4,75.1
46150500,-0.39,9.75,145.8,44.35,547.6,566.6,75.1
46152000,-0.39,9.75,146.5,44.11,547.1,566.4,75.0
46153500,-0.39,9.76,145.0,44.61,547.8,566.6,75.2
46155000,-0.40,9.74,147.7,43.81,547.1,566.7,74.9
46156500,-0.39,9.76,145.5,44.43,547.4,566.4,75.1
46158000,-0.40,9.71,149.5,43.52,548.3,568.3,74.7
46159500,-0.39,9.76,145.0,44.54,547.3,566.2,75.2
46161000,-0.39,9.76,146.5,44.09,547.0,566.3,75.0
46162500,-0.39,9.73,145.7,44.62,549.0,568.0,75.1
46164000,-0.39,9.71,146.4,44.58,549.9,569.1,75.1
46165500,-0.39,9.70,146.1,44.77,550.8,569.9,75.1
46167000,-0.39,9.69,145.8,44.98,551.7,570.6,75.2
46168500,-0.39,9.68,147.3,44.60,551.7,571.1,75.1
46170000,-0.39,9.69,147.2,44.52,551.1,570.4,75.0
46171500,-0.39,9.65,149.1,44.26,552.6,572.3,74.9
46173000,-0.39,9.68,148.0,44.26,550.7,570.3,75.0
46174500,-0.39,9.73,145.9,44.55,549.0,568.1,75.1
46176000,-0.39,9.65,148.2,44.55,553.1,572.6,75.0
46177500,-0.40,9.70,148.6,43.93,549.5,569.3,74.9
46179000,-0.39,9.68,148.0,44.25,550.7,570.3,75.0
46180500,-0.39,9.65,148.5,44.48,553.0,572.6,75.0
46182000,-0.39,9.68,147.5,44.48,551.3,570.7,75.0
46183500,-0.39,9.68,146.5,44.88,552.2,571.3,75.1
46185000,-0.39,9.63,148.5,44.65,554.2,573.8,75.0
46186500,-0.39,9.65,148.8,44.36,552.8,572.5,74.9
46188000,-0.39,9.62,148.1,44.85,554.9,574.3,75.1
46189500,-0.39,9.62,148.0,44.88,554.9,574.3,75.1
46191000,-0.39,9.66,147.5,44.64,552.4,571.8,75.0
46192500,-0.39,9.64,148.0,44.77,554.0,573.5,75.0
46194000,-0.40,9.61,151.2,43.93,554.0,574.3,74.7
46195500,-0.39,9.61,151.0,44.01,554.3,574.5,74.8
46197000,-0.39,9.65,147.9,44.61,552.8,572.2,75.0
46198500,-0.38,9.61,147.0,45.33,556.1,575.2,75.2
46200000,-0.39,9.61,148.9,44.69,555.2,574.8,75.0
46201500,-0.39,9.55,150.4,44.76,558.3,578.2,74.9
46203000,-0.39,9.59,149.9,44.48,555.6,575.5,74.9
46204500,-0.39,9.56,151.5,44.32,557.2,577.4,74.8
46206000,-0.39,9.60,149.1,44.70,555.6,575.2,75.0
46207500,-0.39,9.53,152.0,44.41,558.7,579.0,74.8
46209000,-0.39,9.58,150.4,44.47,556.4,576.3,74.9
46210500,-0.39,9.60,149.7,44.47,555.1,574.9,74.9
46212000,-0.39,9.57,148.8,45.12,557.9,577.4,75.1
46213500,-0.39,9.53,150.3,45.04,560.0,579.8,75.0
46215000,-0.39,9.55,149.9,44.91,558.3,578.1,75.0
46216500,-0.39,9.59,149.4,44.73,556.3,576.1,75.0
46218000,-0.39,9.57,149.1,45.03,557.8,577.4,75.0
46219500,-0.39,9.58,150.3,44.56,556.7,576.6,74.9
46221000,-0.39,9.55,151.1,44.53,557.9,578.0,74.8
46222500,-0.39,9.53,150.7,44.88,559.7,579.6,74.9
46224000,-0.39,9.53,151.6,44.56,559.0,579.2,74.8
46225500,-0.39,9.47,152.2,44.98,562.9,583.1,74.9
46227000,-0.39,9.52,151.8,44.62,559.7,579.9,74.8
46228500,-0.38,9.53,149.8,45.15,559.9,579.6,75.0
46230000,-0.38,9.54,149.3,45.31,559.9,579.5,75.1
46231500,-0.38,9.49,150.1,45.46,562.3,582.0,75.1
46233000,-0.39,9.50,152.0,44.78,561.2,581.4,74.8
46234500,-0.39,9.49,151.9,44.84,561.4,581.6,74.9
46236000,-0.38,9.50,149.6,45.59,562.4,582.0,75.1
46237500,-0.39,9.47,152.7,44.82,562.7,583.1,74.8
46239000,-0.39,9.46,154.2,44.43,562.5,583.3,74.7
46240500,-0.38,9.48,150.6,45.46,563.2,583.0,75.0
46242000,-0.39,9.45,153.2,44.86,563.8,584.2,74.8
46243500,-0.38,9.44,150.5,45.93,566.2,585.8,75.1
46245000,-0.38,9.45,152.1,45.24,564.4,584.5,74.9
46246500,-0.39,9.45,153.2,44.87,563.8,584.3,74.8
46248000,-0.39,9.47,152.0,45.09,563.1,583.3,74.9
46249500,-0.39,9.46,152.9,44.88,563.3,583.7,74.8
46251000,-0.39,9.42,153.6,45.02,565.5,586.0,74.8
46252500,-0.38,9.46,151.4,45.36,564.0,584.0,75.0
46254000,-0.39,9.43,153.4,44.98,564.9,585.4,74.8
46255500,-0.39,9.43,153.7,44.84,564.5,585.0,74.8
46257000,-0.38,9.43,151.0,45.77,566.1,585.9,75.1
46258500,-0.38,9.38,152.8,45.74,568.9,589.1,75.0
46260000,-0.38,9.38,153.9,45.31,568.0,588.5,74.8
46261500,-0.38,9.40,152.3,45.68,567.8,587.9,75.0
46263000,-0.38,9.41,152.7,45.41,566.5,586.7,74.9
