Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48700500,0.00,-1.19,0.0,?,-4803.0,4803.0,-90.0
48702000,0.00,-1.25,0.0,?,-4590.1,4590.1,-90.0
48703500,0.00,-1.24,0.0,?,-4621.3,4621.3,-90.0
48705000,0.00,-1.27,0.0,?,-4514.6,4514.6,-90.0
48706500,0.00,-1.24,0.0,?,-4617.5,4617.5,-90.0
48708000,0.00,-1.28,0.0,?,-4482.6,4482.6,-90.0
48709500,0.00,-1.27,0.0,?,-4511.4,4511.4,-90.0
48711000,0.00,-1.27,0.0,?,-4508.6,4508.6,-90.0
48712500,0.00,-1.30,0.0,?,-4396.0,4396.0,-90.0
48714000,0.00,-1.28,0.0,?,-4487.7,4487.7,-90.0
48715500,0.00,-1.35,0.0,?,-4241.2,4241.2,-90.0
48717000,0.00,-1.28,0.0,?,-4468.4,4468.4,-90.0
48718500,0.00,-1.30,0.0,?,-4391.5,4391.5,-90.0
48720000,0.00,-1.31,0.0,?,-4380.6,4380.6,-90.0
48721500,0.00,-1.34,0.0,?,-4284.9,4284.9,-90.0
48723000,0.00,-1.32,0.0,?,-4348.9,4348.9,-90.0
48724500,0.00,-1.34,0.0,?,-4275.4,4275.4,-90.0
48726000,0.00,-1.31,0.0,?,-4362.0,4362.0,-90.0
48727500,0.00,-1.33,0.0,?,-4315.3,4315.3,-90.0
48729000,0.00,-1.33,0.0,?,-4323.6,4323.6,-90.0
48730500,0.00,-1.35,0.0,?,-4250.1,4250.1,-90.0
48732000,0.00,-1.32,0.0,?,-4355.8,4355.8,-90.0
48733500,0.00,-1.33,0.0,?,-4313.0,4313.0,-90.0
48735000,0.00,-1.38,0.0,?,-4140.4,4140.4,-90.0
48736500,0.00,-1.35,0.0,?,-4241.1,4241.1,-90.0
48738000,0.00,-1.42,0.0,?,-4042.2,4042.2,-90.0
48739500,0.00,-1.38,0.0,?,-4144.6,4144.6,-90.0
48741000,0.00,-1.40,0.0,?,-4093.3,4093.3,-90.0
48742500,0.00,-1.37,0.0,?,-4170.9,4170.9,-90.0
48744000,0.00,-1.41,0.0,?,-4075.0,4075.0,-90.0
48745500,0.00,-1.41,0.0,?,-4057.0,4057.0,-90.0
48747000,0.00,-1.41,0.0,?,-4051.7,4051.7,-90.0
48748500,0.00,-1.45,0.0,?,-3959.3,3959.3,-90.0
48750000,0.00,-1.43,0.0,?,-3995.1,3995.1,-90.0
48751500,0.00,-1.44,0.0,?,-3966.1,3966.1,-90.0
48753000,0.00,-1.40,0.0,?,-4101.2,4101.2,-90.0
48754500,0.00,-1.47,0.0,?,-3904.5,3904.5,-90.0
48756000,0.00,-1.44,0.0,?,-3965.9,3965.9,-90.0
48757500,0.00,-1.44,0.0,?,-3975.2,3975.2,-90.0
48759000,0.00,-1.45,0.0,?,-3963.0,3963.0,-90.0
48760500,0.00,-1.48,0.0,?,-3878.8,3878.8,-90.0
48762000,0.00,-1.48,0.0,?,-3864.6,3864.6,-90.0
48763500,0.00,-1.52,0.0,?,-3775.4,3775.4,-90.0
48765000,0.00,-1.54,0.0,?,-3721.9,3721.9,-90.0
48766500,0.00,-1.50,0.0,?,-3831.5,3831.5,-90.0
48768000,0.00,-1.51,0.0,?,-3791.5,3791.5,-90.0
48769500,0.00,-1.54,0.0,?,-3730.2,3730.2,-90.0
48771000,0.00,-1.50,0.0,?,-3808.2,3808.2,-90.0
48772500,0.00,-1.52,0.0,?,-3766.6,3766.6,-90.0
48774000,0.00,-1.56,0.0,?,-3671.4,3671.4,-90.0
48775500,0.00,-1.54,0.0,?,-3716.7,3716.7,-90.0
48777000,0.00,-1.53,0.0,?,-3751.7,3751.7,-90.0
48778500,0.00,-1.56,0.0,?,-3670.7,3670.7,-90.0
48780000,0.00,-1.55,0.0,?,-3685.9,3685.9,-90.0
48781500,0.00,-1.56,0.0,?,-3682.9,3682.9,-90.0
48783000,0.00,-1.56,0.0,?,-3663.5,3663.5,-90.0
48784500,0.00,-1.55,0.0,?,-3694.7,3694.7,-90.0
48786000,0.00,-1.57,0.0,?,-3642.8,3642.8,-90.0
48787500,0.00,-1.60,0.0,?,-3584.2,3584.2,-90.0
48789000,0.00,-1.57,0.0,?,-3644.5,3644.5,-90.0
48790500,0.00,-1.53,0.0,?,-3744.6,3744.6,-90.0
48792000,0.00,-1.58,0.0,?,-3618.7,3618.7,-90.0
48793500,0.00,-1.64,0.0,?,-3492.4,3492.4,-90.0
48795000,0.00,-1.63,0.0,?,-3523.2,3523.2,-90.0
48796500,0.00,-1.61,0.0,?,-3548.4,3548.4,-90.0
48798000,0.00,-1.61,0.0,?,-3555.9,3555.9,-90.0
48799500,0.00,-1.63,0.0,?,-3504.3,3504.3,-90.0
48801000,0.00,-1.61,0.0,?,-3549.1,3549.1,-90.0
48802500,0.00,-1.64,0.0,?,-3500.7,3500.7,-90.0
48804000,0.00,-1.68,0.0,?,-3420.1,3420.1,-90.0
48805500,0.00,-1.66,0.0,?,-3457.7,3457.7,-90.0
48807000,0.00,-1.67,0.0,?,-3423.8,3423.8,-90.0
48808500,0.00,-1.66,0.0,?,-3453.1,3453.1,-90.0
48810000,0.00,-1.66,0.0,?,-3453.5,3453.5,-90.0
48811500,0.00,-1.67,0.0,?,-3423.0,3423.0,-90.0
48813000,0.00,-1.69,0.0,?,-3398.7,3398.7,-90.0
48814500,0.00,-1.66,0.0,?,-3441.4,3441.4,-90.0
48816000,0.00,-1.68,0.0,?,-3406.1,3406.1,-90.0
48817500,0.00,-1.70,0.0,?,-3367.2,3367.2,-90.0
48819000,0.00,-1.72,0.0,?,-3334.3,3334.3,-90.0
48820500,0.00,-1.71,0.0,?,-3345.6,3345.6,-90.0
48822000,0.00,-1.71,0.0,?,-3353.2,3353.2,-90.0
48823500,0.00,-1.74,0.0,?,-3288.4,3288.4,-90.0
48825000,0.00,-1.75,0.0,?,-3272.7,3272.7,-90.0
48826500,0.00,-1.73,0.0,?,-3306.3,3306.3,-90.0
48828000,0.00,-1.78,0.0,?,-3224.1,3224.1,-90.0
48829500,0.00,-1.75,0.0,?,-3272.1,3272.1,-90.0
48831000,0.00,-1.75,0.0,?,-3273.5,3273.5,-90.0
48832500,0.00,-1.77,0.0,?,-3236.1,3236.1,-90.0
48834000,0.00,-1.78,0.0,?,-3219.7,3219.7,-90.0
48835500,0.00,-1.77,0.0,?,-3244.0,3244.0,-90.0
48837000,0.00,-1.76,0.0,?,-3255.5,3255.5,-90.0
48838500,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48840000,0.00,-1.77,0.0,?,-3232.2,3232.2,-90.0
48841500,0.00,-1.81,0.0,?,-3168.4,3168.4,-90.0
48843000,0.00,-1.76,0.0,?,-3258.9,3258.9,-90.0
48844500,0.00,-1.81,0.0,?,-3171.1,3171.1,-90.0
48846000,0.00,-1.80,0.0,?,-3174.7,3174.7,-90.0
48847500,0.00,-1.88,0.0,?,-3053.8,3053.8,-90.0
48849000,0.00,-1.78,0.0,?,-3220.1,3220.1,-90.0
48850500,0.00,-1.87,0.0,?,-3068.6,3068.6,-90.0
48852000,0.00,-1.82,0.0,?,-3143.3,3143.3,-90.0
48853500,0.00,-1.83,0.0,?,-3138.4,3138.4,-90.0
48855000,0.00,-1.86,0.0,?,-3077.4,3077.4,-90.0
48856500,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
48858000,0.00,-1.86,0.0,?,-3073.5,3073.5,-90.0
48859500,0.00,-1.89,0.0,?,-3039.1,3039.1,-90.0
48861000,0.00,-1.90,0.0,?,-3019.6,3019.6,-90.0
48862500,0.00,-1.86,0.0,?,-3080.7,3080.7,-90.0
48864000,0.00,-1.88,0.0,?,-3051.8,3051.8,-90.0
48865500,0.00,-1.92,0.0,?,-2984.9,2984.9,-90.0
48867000,0.00,-1.92,0.0,?,-2987.5,2987.5,-90.0
48868500,0.00,-1.87,0.0,?,-3068.0,3068.0,-90.0
48870000,0.00,-1.94,0.0,?,-2956.3,2956.3,-90.0
48871500,0.00,-1.91,0.0,?,-2993.6,2993.6,-90.0
48873000,0.00,-1.94,0.0,?,-2949.8,2949.8,-90.0
48874500,0.00,-1.94,0.0,?,-2948.9,2948.9,-90.0
48876000,0.00,-1.92,0.0,?,-2987.4,2987.4,-90.0
48877500,0.00,-1.89,0.0,?,-3027.3,3027.3,-90.0
48879000,0.00,-1.98,0.0,?,-2896.2,2896.2,-90.0
48880500,0.00,-1.95,0.0,?,-2935.2,2935.2,-90.0
48882000,0.00,-1.95,0.0,?,-2938.7,2938.7,-90.0
48883500,0.00,-1.99,0.0,?,-2883.1,2883.1,-90.0
48885000,0.00,-1.99,0.0,?,-2873.7,2873.7,-90.0
48886500,0.00,-1.96,0.0,?,-2926.3,2926.3,-90.0
48888000,0.00,-2.02,0.0,?,-2832.5,2832.5,-90.0
48889500,0.00,-1.97,0.0,?,-2913.4,2913.4,-90.0
48891000,0.00,-2.01,0.0,?,-2843.6,2843.6,-90.0
48892500,0.00,-2.00,0.0,?,-2861.6,2861.6,-90.0
48894000,0.00,-2.01,0.0,?,-2854.2,2854.2,-90.0
48895500,0.00,-2.03,0.0,?,-2816.0,2816.0,-90.0
48897000,0.00,-2.07,0.0,?,-2766.5,2766.5,-90.0
48898500,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
48900000,0.00,-2.01,0.0,?,-2854.4,2854.4,-90.0
48901500,0.00,-2.06,0.0,?,-2779.8,2779.8,-90.0
48903000,0.00,-2.10,0.0,?,-2726.8,2726.8,-90.0
48904500,0.00,-2.10,0.0,?,-2724.2,2724.2,-90.0
48906000,0.00,-2.03,0.0,?,-2825.7,2825.7,-90.0
48907500,0.00,-2.11,0.0,?,-2717.0,2717.0,-90.0
48909000,0.00,-2.06,0.0,?,-2779.1,2779.1,-90.0
48910500,0.00,-2.08,0.0,?,-2747.8,2747.8,-90.0
48912000,0.00,-2.07,0.0,?,-2764.6,2764.6,-90.0
48913500,0.00,-2.14,0.0,?,-2675.2,2675.2,-90.0
48915000,0.00,-2.08,0.0,?,-2754.5,2754.5,-90.0
48916500,0.00,-2.12,0.0,?,-2704.5,2704.5,-90.0
48918000,0.00,-2.08,0.0,?,-2748.8,2748.8,-90.0
48919500,0.00,-2.09,0.0,?,-2739.3,2739.3,-90.0
48921000,0.00,-2.12,0.0,?,-2703.2,2703.2,-90.0
48922500,0.00,-2.13,0.0,?,-2693.5,2693.5,-90.0
48924000,0.00,-2.10,0.0,?,-2724.8,2724.8,-90.0
48925500,0.00,-2.14,0.0,?,-2671.8,2671.8,-90.0
48927000,0.00,-2.14,0.0,?,-2670.9,2670.9,-90.0
48928500,0.00,-2.13,0.0,?,-2694.4,2694.4,-90.0
48930000,0.00,-2.15,0.0,?,-2663.0,2663.0,-90.0
48931500,0.00,-2.16,0.0,?,-2657.6,2657.6,-90.0
48933000,0.00,-2.21,0.0,?,-2596.6,2596.6,-90.0
48934500,0.00,-2.16,0.0,?,-2656.7,2656.7,-90.0
48936000,0.00,-2.19,0.0,?,-2614.0,2614.0,-90.0
48937500,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48939000,0.00,-2.20,0.0,?,-2603.6,2603.6,-90.0
48940500,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
48942000,0.00,-2.22,0.0,?,-2575.9,2575.9,-90.0
48943500,0.00,-2.24,0.0,?,-2557.6,2557.6,-90.0
48945000,0.00,-2.18,0.0,?,-2628.7,2628.7,-90.0
48946500,0.00,-2.23,0.0,?,-2565.2,2565.2,-90.0
48948000,0.00,-2.22,0.0,?,-2581.2,2581.2,-90.0
48949500,0.00,-2.25,0.0,?,-2541.7,2541.7,-90.0
48951000,0.00,-2.28,0.0,?,-2513.2,2513.2,-90.0
48952500,0.00,-2.22,0.0,?,-2575.8,2575.8,-90.0
48954000,0.00,-2.29,0.0,?,-2500.2,2500.2,-90.0
48955500,0.00,-2.24,0.0,?,-2555.0,2555.0,-90.0
48957000,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48958500,0.00,-2.25,0.0,?,-2545.9,2545.9,-90.0
48960000,0.00,-2.28,0.0,?,-2508.4,2508.4,-90.0
48961500,0.00,-2.28,0.0,?,-2512.5,2512.5,-90.0
48963000,0.00,-2.32,0.0,?,-2473.1,2473.1,-90.0
48964500,0.00,-2.28,0.0,?,-2516.4,2516.4,-90.0
48966000,0.00,-2.30,0.0,?,-2495.5,2495.5,-90.0
48967500,0.00,-2.31,0.0,?,-2480.7,2480.7,-90.0
48969000,0.00,-2.32,0.0,?,-2466.1,2466.1,-90.0
48970500,0.00,-2.32,0.0,?,-2464.1,2464.1,-90.0
48972000,0.00,-2.32,0.0,?,-2465.4,2465.4,-90.0
48973500,0.00,-2.33,0.0,?,-2459.5,2459.5,-90.0
48975000,0.00,-2.32,0.0,?,-2464.6,2464.6,-90.0
48976500,0.00,-2.35,0.0,?,-2440.9,2440.9,-90.0
48978000,0.00,-2.33,0.0,?,-2463.6,2463.6,-90.0
48979500,0.00,-2.33,0.0,?,-2458.0,2458.0,-90.0
48981000,0.00,-2.33,0.0,?,-2456.7,2456.7,-90.0
48982500,0.00,-2.40,0.0,?,-2384.6,2384.6,-90.0
48984000,0.00,-2.35,0.0,?,-2438.7,2438.7,-90.0
48985500,0.00,-2.39,0.0,?,-2393.3,2393.3,-90.0
48987000,0.00,-2.35,0.0,?,-2435.0,2435.0,-90.0
48988500,0.00,-2.40,0.0,?,-2382.2,2382.2,-90.0
48990000,0.00,-2.40,0.0,?,-2389.9,2389.9,-90.0
48991500,0.00,-2.39,0.0,?,-2396.5,2396.5,-90.0
48993000,0.00,-2.40,0.0,?,-2386.4,2386.4,-90.0
48994500,0.00,-2.44,0.0,?,-2351.7,2351.7,-90.0
48996000,0.00,-2.41,0.0,?,-2380.8,2380.8,-90.0
48997500,0.00,-2.46,0.0,?,-2324.8,2324.8,-90.0
48999000,0.00,-2.42,0.0,?,-2369.1,2369.1,-90.0
49000500,0.00,-2.46,0.0,?,-2327.1,2327.1,-90.0
49002000,0.00,-2.40,0.0,?,-2384.9,2384.9,-90.0
49003500,0.00,-2.43,0.0,?,-2361.9,2361.9,-90.0
49005000,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
49006500,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49008000,0.00,-2.47,0.0,?,-2321.7,2321.7,-90.0
49009500,0.00,-2.48,0.0,?,-2305.4,2305.4,-90.0
49011000,0.00,-2.48,0.0,?,-2307.1,2307.1,-90.0
49012500,0.00,-2.46,0.0,?,-2331.7,2331.7,-90.0
49014000,0.00,-2.49,0.0,?,-2300.0,2300.0,-90.0
49015500,0.00,-2.51,0.0,?,-2286.2,2286.2,-90.0
49017000,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
49018500,0.00,-2.49,0.0,?,-2303.2,2303.2,-90.0
49020000,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49021500,0.00,-2.50,0.0,?,-2288.4,2288.4,-90.0
49023000,0.00,-2.53,0.0,?,-2267.9,2267.9,-90.0
49024500,0.00,-2.49,0.0,?,-2296.4,2296.4,-90.0
49026000,0.00,-2.55,0.0,?,-2248.9,2248.9,-90.0
49027500,0.00,-2.52,0.0,?,-2272.8,2272.8,-90.0
49029000,0.00,-2.55,0.0,?,-2245.2,2245.2,-90.0
49030500,0.00,-2.57,0.0,?,-2228.1,2228.1,-90.0
49032000,0.00,-2.55,0.0,?,-2243.7,2243.7,-90.0
49033500,0.00,-2.54,0.0,?,-2258.3,2258.3,-90.0
49035000,0.00,-2.55,0.0,?,-2242.2,2242.2,-90.0
49036500,0.00,-2.58,0.0,?,-2223.3,2223.3,-90.0
49038000,0.00,-2.58,0.0,?,-2223.5,2223.5,-90.0
49039500,0.00,-2.55,0.0,?,-2247.7,2247.7,-90.0
49041000,0.00,-2.63,0.0,?,-2175.6,2175.6,-90.0
49042500,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49044000,0.00,-2.62,0.0,?,-2182.4,2182.4,-90.0
49045500,0.00,-2.56,0.0,?,-2234.9,2234.9,-90.0
49047000,0.00,-2.63,0.0,?,-2174.8,2174.8,-90.0
49048500,0.00,-2.62,0.0,?,-2185.3,2185.3,-90.0
49050000,0.00,-2.58,0.0,?,-2221.3,2221.3,-90.0
49051500,0.00,-2.61,0.0,?,-2192.7,2192.7,-90.0
49053000,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49054500,0.00,-2.65,0.0,?,-2158.7,2158.7,-90.0
49056000,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49057500,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49059000,0.00,-2.68,0.0,?,-2137.0,2137.0,-90.0
49060500,0.00,-2.71,0.0,?,-2114.8,2114.8,-90.0
49062000,0.00,-2.66,0.0,?,-2149.7,2149.7,-90.0
49063500,0.00,-2.70,0.0,?,-2122.3,2122.3,-90.0
49065000,0.00,-2.67,0.0,?,-2144.7,2144.7,-90.0
49066500,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49068000,0.00,-2.72,0.0,?,-2109.4,2109.4,-90.0
49069500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49071000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49072500,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49074000,0.00,-2.73,0.0,?,-2099.1,2099.1,-90.0
49075500,0.00,-2.71,0.0,?,-2111.6,2111.6,-90.0
49077000,0.00,-2.72,0.0,?,-2105.5,2105.5,-90.0
49078500,0.00,-2.77,0.0,?,-2069.9,2069.9,-90.0
49080000,0.00,-2.81,0.0,?,-2042.2,2042.2,-90.0
49081500,0.00,-2.75,0.0,?,-2085.2,2085.2,-90.0
49083000,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49084500,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49086000,0.00,-2.78,0.0,?,-2063.9,2063.9,-90.0
49087500,0.00,-2.76,0.0,?,-2072.4,2072.4,-90.0
49089000,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49090500,0.00,-2.78,0.0,?,-2060.0,2060.0,-90.0
49092000,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49093500,0.00,-2.83,0.0,?,-2025.2,2025.2,-90.0
49095000,0.00,-2.82,0.0,?,-2034.6,2034.6,-90.0
49096500,0.00,-2.85,0.0,?,-2013.0,2013.0,-90.0
49098000,0.00,-2.83,0.0,?,-2027.4,2027.4,-90.0
49099500,0.00,-2.84,0.0,?,-2013.9,2013.9,-90.0
49101000,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49102500,0.00,-2.89,0.0,?,-1982.9,1982.9,-90.0
49104000,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49105500,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49107000,0.00,-2.85,0.0,?,-2008.3,2008.3,-90.0
49108500,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49110000,0.00,-2.91,0.0,?,-1970.8,1970.8,-90.0
49111500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49113000,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49114500,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49116000,0.00,-2.86,0.0,?,-2001.9,2001.9,-90.0
49117500,0.00,-2.92,0.0,?,-1964.3,1964.3,-90.0
49119000,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49120500,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49122000,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49123500,0.00,-2.96,0.0,?,-1934.6,1934.6,-90.0
49125000,0.00,-2.92,0.0,?,-1958.4,1958.4,-90.0
49126500,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49128000,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49129500,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49131000,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49132500,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49134000,0.00,-3.03,0.0,?,-1891.7,1891.7,-90.0
49135500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49137000,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49138500,0.00,-3.01,0.0,?,-1901.4,1901.4,-90.0
49140000,0.00,-3.02,0.0,?,-1894.3,1894.3,-90.0
49141500,0.00,-3.06,0.0,?,-1874.2,1874.2,-90.0
49143000,0.00,-3.02,0.0,?,-1895.6,1895.6,-90.0
49144500,0.00,-3.02,0.0,?,-1894.8,1894.8,-90.0
49146000,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49147500,0.00,-3.00,0.0,?,-1910.2,1910.2,-90.0
49149000,0.00,-3.07,0.0,?,-1868.4,1868.4,-90.0
49150500,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49152000,0.00,-3.10,0.0,?,-1849.8,1849.8,-90.0
49153500,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49155000,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49156500,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49158000,0.00,-3.12,0.0,?,-1838.8,1838.8,-90.0
49159500,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49161000,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49162500,0.00,-3.13,0.0,?,-1829.0,1829.0,-90.0
49164000,0.00,-3.13,0.0,?,-1828.0,1828.0,-90.0
49165500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49167000,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49168500,0.00,-3.14,0.0,?,-1824.2,1824.2,-90.0
49170000,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49171500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49173000,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49174500,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49176000,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49177500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49179000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49180500,0.00,-3.18,0.0,?,-1802.9,1802.9,-90.0
49182000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49183500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49185000,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49186500,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49188000,0.00,-3.20,0.0,?,-1790.5,1790.5,-90.0
49189500,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49191000,0.00,-3.26,0.0,?,-1759.7,1759.7,-90.0
49192500,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49194000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49195500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49197000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49198500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49200000,0.00,-3.30,0.0,?,-1733.8,1733.8,-90.0
49201500,0.00,-3.30,0.0,?,-1738.3,1738.3,-90.0
49203000,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49204500,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49206000,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49207500,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49209000,0.00,-3.29,0.0,?,-1742.9,1742.9,-90.0
49210500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49212000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49213500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49215000,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49216500,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49218000,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49219500,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49221000,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49222500,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49224000,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49225500,0.00,-3.38,0.0,?,-1695.0,1695.0,-90.0
49227000,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49228500,0.00,-3.38,0.0,?,-1696.2,1696.2,-90.0
49230000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49231500,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49233000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49234500,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49236000,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49237500,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49239000,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49240500,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49242000,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49243500,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49245000,0.00,-3.50,0.0,?,-1635.6,1635.6,-90.0
49246500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49248000,0.00,-3.49,0.0,?,-1639.8,1639.8,-90.0
49249500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49251000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49252500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49254000,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49255500,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49257000,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49258500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49260000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49261500,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49263000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49264500,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49266000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49267500,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49269000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49270500,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49272000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49273500,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49275000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49276500,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49278000,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49279500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49281000,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49282500,0.00,-3.67,0.0,?,-1559.3,1559.3,-90.0
49284000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49285500,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49287000,0.00,-3.67,0.0,?,-1561.7,1561.7,-90.0
49288500,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49290000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49291500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49293000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49294500,0.00,-3.66,0.0,?,-1563.7,1563.7,-90.0
49296000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
