Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,11.29,132.3,36.20,468.7,487.0,74.2
45633000,-0.47,11.26,131.7,36.61,470.6,488.6,74.4
45634500,-0.48,11.24,133.6,36.15,470.5,489.1,74.1
45636000,-0.48,11.28,131.7,36.52,469.9,488.0,74.3
45637500,-0.48,11.25,132.6,36.41,470.6,488.9,74.3
45639000,-0.48,11.26,132.1,36.48,470.3,488.6,74.3
45640500,-0.47,11.26,131.5,36.68,470.6,488.7,74.4
45642000,-0.48,11.24,133.6,36.21,470.8,489.4,74.2
45643500,-0.48,11.26,132.3,36.46,470.5,488.8,74.3
45645000,-0.48,11.27,132.5,36.30,469.6,487.9,74.2
45646500,-0.48,11.22,133.4,36.37,471.7,490.2,74.2
45648000,-0.47,11.22,132.8,36.59,472.2,490.5,74.3
45649500,-0.47,11.25,130.8,36.99,471.7,489.5,74.5
45651000,-0.48,11.21,134.3,36.17,471.7,490.4,74.1
45652500,-0.48,11.20,133.8,36.42,472.6,491.2,74.2
45654000,-0.48,11.23,133.7,36.19,470.9,489.5,74.1
45655500,-0.48,11.20,134.9,36.06,471.9,490.8,74.0
45657000,-0.47,11.21,132.9,36.64,472.7,491.0,74.3
45658500,-0.48,11.16,134.7,36.37,473.8,492.5,74.1
45660000,-0.48,11.20,134.6,36.09,471.7,490.5,74.1
45661500,-0.47,11.14,134.4,36.61,475.0,493.6,74.2
45663000,-0.48,11.17,133.9,36.55,473.7,492.2,74.2
45664500,-0.48,11.19,133.6,36.51,472.9,491.4,74.2
45666000,-0.47,11.17,133.8,36.62,474.0,492.6,74.2
45667500,-0.48,11.20,133.5,36.51,472.8,491.3,74.2
45669000,-0.47,11.19,131.8,37.11,474.3,492.2,74.5
45670500,-0.48,11.19,133.7,36.50,473.1,491.7,74.2
45672000,-0.47,11.18,133.0,36.80,474.0,492.3,74.3
45673500,-0.48,11.13,134.7,36.57,475.2,493.9,74.2
45675000,-0.48,11.17,134.8,36.30,473.5,492.4,74.1
45676500,-0.48,11.16,134.5,36.41,473.8,492.5,74.1
45678000,-0.48,11.14,134.6,36.56,475.0,493.8,74.2
45679500,-0.47,11.17,133.7,36.65,474.2,492.7,74.3
45681000,-0.47,11.13,134.7,36.59,475.3,494.0,74.2
45682500,-0.47,11.15,134.3,36.60,474.8,493.4,74.2
45684000,-0.48,11.13,135.1,36.49,475.4,494.2,74.1
45685500,-0.47,11.10,134.4,36.89,477.0,495.6,74.3
45687000,-0.47,11.12,134.4,36.80,476.3,494.8,74.2
45688500,-0.47,11.09,135.3,36.67,476.9,495.7,74.2
45690000,-0.47,11.12,133.7,36.98,476.4,494.8,74.3
45691500,-0.47,11.08,134.7,36.92,477.7,496.3,74.3
45693000,-0.48,11.10,135.6,36.51,476.3,495.3,74.1
45694500,-0.48,11.10,135.5,36.51,476.2,495.1,74.1
45696000,-0.48,11.11,136.2,36.25,475.3,494.4,74.0
45697500,-0.48,11.07,136.9,36.34,477.2,496.5,74.0
45699000,-0.48,11.09,136.4,36.37,476.6,495.7,74.0
45700500,-0.47,11.08,135.5,36.67,477.2,496.1,74.1
45702000,-0.48,11.06,137.0,36.32,477.3,496.6,74.0
45703500,-0.47,11.09,134.7,36.88,477.5,496.1,74.2
45705000,-0.47,11.07,135.7,36.68,477.7,496.6,74.1
45706500,-0.48,11.08,136.0,36.51,477.0,496.0,74.1
45708000,-0.47,11.08,134.0,37.20,478.5,496.9,74.4
45709500,-0.47,11.05,135.3,36.96,479.0,497.7,74.2
45711000,-0.47,11.08,135.8,36.64,477.5,496.4,74.1
45712500,-0.47,11.03,136.0,36.93,479.9,498.8,74.2
45714000,-0.47,11.05,135.8,36.83,478.8,497.7,74.2
45715500,-0.48,11.04,136.8,36.57,478.6,497.8,74.0
45717000,-0.48,11.02,137.6,36.49,479.4,498.7,74.0
45718500,-0.47,11.03,136.4,36.76,479.3,498.4,74.1
45720000,-0.47,11.02,136.8,36.70,479.6,498.7,74.1
45721500,-0.47,11.01,136.5,36.89,480.4,499.4,74.1
45723000,-0.47,11.00,136.3,37.01,481.0,499.9,74.2
45724500,-0.47,11.00,137.3,36.74,480.7,499.9,74.1
45726000,-0.47,10.99,135.9,37.21,481.8,500.6,74.2
45727500,-0.48,10.98,138.1,36.57,480.8,500.3,74.0
45729000,-0.47,11.00,137.2,36.72,480.4,499.6,74.1
45730500,-0.47,10.99,136.5,36.98,481.1,500.1,74.2
45732000,-0.47,10.99,136.7,36.97,481.3,500.3,74.1
45733500,-0.47,10.96,138.1,36.74,481.9,501.3,74.0
45735000,-0.47,10.97,136.2,37.27,482.6,501.5,74.2
45736500,-0.48,10.94,139.4,36.50,482.3,502.0,73.9
45738000,-0.47,10.96,136.9,37.09,482.5,501.5,74.2
45739500,-0.47,10.96,137.6,36.87,482.2,501.4,74.1
45741000,-0.47,10.93,138.6,36.84,483.5,503.0,74.0
45742500,-0.47,10.91,138.4,36.98,484.3,503.7,74.0
45744000,-0.47,10.92,139.5,36.61,483.3,503.0,73.9
45745500,-0.47,10.95,137.2,37.10,483.1,502.2,74.1
45747000,-0.47,10.90,138.8,36.99,484.8,504.3,74.0
45748500,-0.47,10.94,137.9,36.94,483.1,502.4,74.1
45750000,-0.47,10.93,137.1,37.29,484.4,503.4,74.2
45751500,-0.47,10.95,136.7,37.27,483.5,502.4,74.2
45753000,-0.48,10.87,140.7,36.56,484.9,504.9,73.8
45754500,-0.47,10.91,137.4,37.35,485.2,504.2,74.2
45756000,-0.47,10.88,138.8,37.12,485.8,505.2,74.1
45757500,-0.47,10.90,139.5,36.76,484.3,504.0,73.9
45759000,-0.47,10.93,139.3,36.60,482.9,502.6,73.9
45760500,-0.47,10.90,138.1,37.20,485.2,504.5,74.1
45762000,-0.47,10.88,139.8,36.78,485.0,504.7,73.9
45763500,-0.47,10.87,139.7,36.93,485.9,505.6,74.0
45765000,-0.47,10.87,140.4,36.66,485.1,505.0,73.9
45766500,-0.47,10.89,138.2,37.25,485.7,505.0,74.1
45768000,-0.47,10.83,140.4,36.94,487.2,507.0,73.9
45769500,-0.46,10.85,137.7,37.68,488.1,507.1,74.2
45771000,-0.47,10.88,139.0,37.05,485.7,505.2,74.0
45772500,-0.47,10.87,138.3,37.31,486.4,505.7,74.1
45774000,-0.47,10.85,138.9,37.29,487.1,506.5,74.1
45775500,-0.47,10.86,138.6,37.35,487.2,506.5,74.1
45777000,-0.47,10.78,141.3,37.05,489.3,509.3,73.9
45778500,-0.46,10.88,137.9,37.41,486.4,505.5,74.2
45780000,-0.47,10.81,139.8,37.34,489.0,508.6,74.0
45781500,-0.47,10.80,140.9,37.05,488.8,508.7,73.9
45783000,-0.47,10.82,140.2,37.09,487.9,507.7,74.0
45784500,-0.47,10.80,141.6,36.87,488.5,508.6,73.8
45786000,-0.48,10.81,142.1,36.56,487.2,507.5,73.7
45787500,-0.47,10.82,141.0,36.88,487.6,507.6,73.9
45789000,-0.46,10.79,140.1,37.38,489.7,509.4,74.0
45790500,-0.47,10.78,140.8,37.21,489.8,509.6,74.0
45792000,-0.47,10.78,140.8,37.21,489.7,509.5,74.0
45793500,-0.47,10.75,141.1,37.33,491.1,511.0,74.0
45795000,-0.47,10.78,140.8,37.22,489.8,509.6,74.0
45796500,-0.46,10.80,139.8,37.39,489.4,509.0,74.1
45798000,-0.47,10.78,140.7,37.24,489.8,509.6,74.0
45799500,-0.47,10.78,140.9,37.22,489.9,509.8,74.0
45801000,-0.46,10.75,139.9,37.74,492.1,511.6,74.1
45802500,-0.47,10.75,141.2,37.34,491.3,511.2,74.0
45804000,-0.46,10.75,140.2,37.66,492.0,511.5,74.1
45805500,-0.46,10.77,139.8,37.60,490.9,510.4,74.1
45807000,-0.46,10.78,138.9,37.78,490.8,510.1,74.2
45808500,-0.47,10.73,142.0,37.24,491.9,512.0,73.9
45810000,-0.46,10.71,142.0,37.42,493.1,513.1,73.9
45811500,-0.46,10.70,141.3,37.65,493.7,513.6,74.0
45813000,-0.46,10.69,142.6,37.38,493.8,514.0,73.9
45814500,-0.46,10.71,141.1,37.64,493.4,513.2,74.0
45816000,-0.46,10.68,141.1,37.90,495.2,515.0,74.1
45817500,-0.47,10.75,141.1,37.36,491.3,511.1,74.0
45819000,-0.46,10.68,141.6,37.70,494.6,514.4,74.0
45820500,-0.46,10.69,141.5,37.66,494.1,514.0,74.0
45822000,-0.46,10.68,142.7,37.41,494.2,514.4,73.9
45823500,-0.46,10.68,141.7,37.74,494.9,514.8,74.0
45825000,-0.47,10.68,144.1,37.00,493.5,514.1,73.7
45826500,-0.46,10.66,143.0,37.45,495.0,515.2,73.9
45828000,-0.47,10.69,143.1,37.22,493.5,513.9,73.8
45829500,-0.47,10.66,144.8,36.92,494.0,514.8,73.7
45831000,-0.46,10.66,142.0,37.79,495.7,515.7,74.0
45832500,-0.46,10.64,142.5,37.79,496.6,516.7,74.0
45834000,-0.46,10.62,143.3,37.65,496.9,517.2,73.9
45835500,-0.46,10.60,142.7,38.01,498.5,518.5,74.0
45837000,-0.46,10.60,144.3,37.52,497.5,518.0,73.8
45838500,-0.47,10.65,143.7,37.35,495.4,515.8,73.8
45840000,-0.46,10.66,142.1,37.77,495.8,515.8,74.0
45841500,-0.46,10.62,142.2,37.98,497.5,517.4,74.0
45843000,-0.46,10.64,143.3,37.51,495.9,516.2,73.9
45844500,-0.46,10.60,143.2,37.83,498.0,518.2,74.0
45846000,-0.46,10.57,144.3,37.73,499.1,519.5,73.9
45847500,-0.46,10.66,142.3,37.70,495.6,515.7,74.0
45849000,-0.46,10.63,143.0,37.73,496.9,517.1,74.0
45850500,-0.46,10.60,143.3,37.83,498.2,518.4,74.0
45852000,-0.46,10.57,145.2,37.47,498.6,519.3,73.8
45853500,-0.46,10.61,142.3,38.04,498.1,518.1,74.1
45855000,-0.46,10.59,144.5,37.54,498.0,518.5,73.8
45856500,-0.47,10.57,146.3,37.16,498.1,519.1,73.6
45858000,-0.46,10.59,144.4,37.58,498.1,518.6,73.8
45859500,-0.46,10.63,142.9,37.76,497.0,517.1,74.0
45861000,-0.46,10.58,144.0,37.78,498.9,519.3,73.9
45862500,-0.46,10.56,144.9,37.61,499.2,519.8,73.8
45864000,-0.46,10.59,143.7,37.79,498.6,518.9,73.9
45865500,-0.46,10.58,143.1,38.05,499.5,519.6,74.0
45867000,-0.46,10.53,145.6,37.62,500.4,521.1,73.8
45868500,-0.46,10.51,144.8,38.03,502.1,522.6,73.9
45870000,-0.46,10.52,145.7,37.69,500.9,521.7,73.8
45871500,-0.46,10.56,143.8,37.99,500.2,520.4,74.0
45873000,-0.46,10.57,143.7,37.92,499.5,519.8,74.0
45874500,-0.46,10.51,145.7,37.74,501.5,522.2,73.8
45876000,-0.46,10.52,145.3,37.78,501.1,521.7,73.8
45877500,-0.46,10.54,144.8,37.84,500.7,521.2,73.9
45879000,-0.46,10.50,146.0,37.79,502.3,523.1,73.8
45880500,-0.46,10.53,145.5,37.68,500.6,521.3,73.8
45882000,-0.46,10.53,145.2,37.80,501.0,521.6,73.8
45883500,-0.46,10.48,146.1,37.90,503.3,524.1,73.8
45885000,-0.46,10.49,145.8,37.88,502.5,523.2,73.8
45886500,-0.46,10.51,145.6,37.81,501.7,522.4,73.8
45888000,-0.46,10.52,145.7,37.72,501.3,522.0,73.8
45889500,-0.46,10.51,145.7,37.77,501.6,522.3,73.8
45891000,-0.46,10.52,144.6,38.03,501.7,522.1,73.9
45892500,-0.46,10.52,144.9,37.96,501.7,522.2,73.9
45894000,-0.46,10.45,146.0,38.18,505.1,525.8,73.9
45895500,-0.46,10.49,145.2,38.11,503.3,523.8,73.9
45897000,-0.46,10.47,146.3,37.94,503.8,524.6,73.8
45898500,-0.46,10.45,146.0,38.13,504.7,525.4,73.9
45900000,-0.46,10.44,146.4,38.13,505.3,526.1,73.8
45901500,-0.45,10.46,144.6,38.47,504.9,525.2,74.0
45903000,-0.46,10.40,149.3,37.53,505.6,527.1,73.5
45904500,-0.46,10.42,146.7,38.16,506.0,526.9,73.8
45906000,-0.46,10.44,147.0,37.93,504.9,525.8,73.8
45907500,-0.46,10.40,148.1,37.92,506.5,527.7,73.7
45909000,-0.46,10.43,146.8,38.06,505.4,526.3,73.8
45910500,-0.45,10.47,144.9,38.34,504.4,524.8,74.0
45912000,-0.45,10.39,146.2,38.54,508.0,528.6,73.9
45913500,-0.46,10.41,147.3,38.06,506.2,527.2,73.8
45915000,-0.45,10.43,146.1,38.33,506.2,526.8,73.9
45916500,-0.45,10.40,146.6,38.35,507.2,528.0,73.9
45918000,-0.46,10.39,148.2,37.99,507.2,528.5,73.7
45919500,-0.46,10.38,148.4,38.02,507.7,529.0,73.7
45921000,-0.46,10.40,147.5,38.13,507.1,528.1,73.8
45922500,-0.46,10.37,148.3,38.13,508.4,529.5,73.7
45924000,-0.46,10.40,147.5,38.09,506.8,527.8,73.8
45925500,-0.46,10.34,150.8,37.55,508.0,529.9,73.5
45927000,-0.45,10.34,147.8,38.53,510.4,531.4,73.9
45928500,-0.45,10.35,148.1,38.33,509.4,530.5,73.8
45930000,-0.46,10.38,148.2,38.03,507.6,528.8,73.7
45931500,-0.45,10.34,148.2,38.32,509.6,530.8,73.8
45933000,-0.45,10.33,148.6,38.31,510.1,531.3,73.8
45934500,-0.45,10.34,148.6,38.25,509.8,531.0,73.7
45936000,-0.45,10.35,148.2,38.29,509.4,530.5,73.8
45937500,-0.46,10.39,148.0,38.07,507.4,528.5,73.7
45939000,-0.45,10.30,149.0,38.47,512.0,533.2,73.8
45940500,-0.45,10.33,148.6,38.33,510.3,531.5,73.8
45942000,-0.45,10.30,149.8,38.20,511.3,532.8,73.7
45943500,-0.45,10.33,147.6,38.66,511.1,532.0,73.9
45945000,-0.45,10.30,148.8,38.49,511.8,533.0,73.8
45946500,-0.46,10.29,150.2,38.16,511.6,533.2,73.6
45948000,-0.45,10.29,149.6,38.33,511.9,533.3,73.7
45949500,-0.45,10.28,149.5,38.41,512.4,533.8,73.7
45951000,-0.45,10.26,149.2,38.70,513.9,535.1,73.8
45952500,-0.45,10.30,148.9,38.47,511.7,532.9,73.8
45954000,-0.45,10.27,148.0,38.98,514.0,534.9,73.9
45955500,-0.45,10.27,148.8,38.71,513.4,534.5,73.8
45957000,-0.45,10.26,149.4,38.68,514.1,535.4,73.8
45958500,-0.45,10.27,148.8,38.75,513.6,534.8,73.8
45960000,-0.45,10.24,149.6,38.77,515.1,536.3,73.8
45961500,-0.45,10.22,151.8,38.22,514.5,536.4,73.6
45963000,-0.45,10.26,150.3,38.38,513.3,534.8,73.7
45964500,-0.46,10.25,151.3,38.13,513.0,534.9,73.6
45966000,-0.45,10.25,150.0,38.50,513.8,535.3,73.7
45967500,-0.44,10.21,149.1,39.12,516.8,537.9,73.9
45969000,-0.45,10.21,151.4,38.45,515.7,537.4,73.6
45970500,-0.44,10.23,147.9,39.39,516.9,537.6,74.0
45972000,-0.45,10.20,151.4,38.55,516.4,538.1,73.7
45973500,-0.45,10.22,150.5,38.65,515.6,537.1,73.7
45975000,-0.45,10.21,151.8,38.29,515.1,537.0,73.6
45976500,-0.45,10.19,152.5,38.25,515.9,537.9,73.5
45978000,-0.45,10.16,153.5,38.22,517.3,539.6,73.5
45979500,-0.45,10.21,151.6,38.36,515.2,537.1,73.6
45981000,-0.45,10.21,151.7,38.37,515.5,537.4,73.6
45982500,-0.45,10.19,152.5,38.31,516.2,538.3,73.5
45984000,-0.45,10.19,151.2,38.72,517.2,538.8,73.7
45985500,-0.45,10.17,152.2,38.54,517.5,539.4,73.6
45987000,-0.45,10.15,151.7,38.83,518.8,540.5,73.7
45988500,-0.45,10.13,151.7,39.00,520.2,541.8,73.7
45990000,-0.45,10.14,152.9,38.56,518.8,540.9,73.6
45991500,-0.45,10.11,153.7,38.62,520.4,542.7,73.5
45993000,-0.45,10.15,151.1,38.99,519.2,540.7,73.8
45994500,-0.45,10.14,152.5,38.69,519.1,541.0,73.6
45996000,-0.45,10.14,152.9,38.61,519.1,541.1,73.6
45997500,-0.45,10.14,152.4,38.71,519.2,541.1,73.6
45999000,-0.45,10.17,152.0,38.62,517.9,539.7,73.6
46000500,-0.45,10.14,152.5,38.66,518.9,540.8,73.6
46002000,-0.46,10.14,154.7,38.03,517.7,540.3,73.4
46003500,-0.45,10.14,151.9,38.90,519.8,541.5,73.7
46005000,-0.45,10.09,152.8,39.04,522.2,544.1,73.7
46006500,-0.45,10.09,153.3,38.87,521.6,543.7,73.6
46008000,-0.44,10.13,151.3,39.15,520.5,542.0,73.8
46009500,-0.45,10.13,154.1,38.33,518.9,541.3,73.5
46011000,-0.45,10.11,154.5,38.34,519.7,542.2,73.4
46012500,-0.45,10.10,152.8,38.94,521.5,543.4,73.7
46014000,-0.44,10.10,151.8,39.26,522.2,543.8,73.8
46015500,-0.45,10.07,154.2,38.77,522.3,544.6,73.6
46017000,-0.45,10.11,152.2,39.04,521.2,542.9,73.7
46018500,-0.45,10.06,154.1,38.85,522.8,545.0,73.6
46020000,-0.44,10.04,153.9,39.14,524.6,546.7,73.7
46021500,-0.45,10.05,154.2,38.97,523.8,546.1,73.6
46023000,-0.45,10.05,154.7,38.80,523.4,545.7,73.5
46024500,-0.45,10.07,153.8,38.89,522.6,544.7,73.6
46026000,-0.45,10.03,154.8,38.92,524.3,546.6,73.6
46027500,-0.45,10.08,154.8,38.52,521.5,544.0,73.5
46029000,-0.45,10.01,156.4,38.63,524.7,547.6,73.4
46030500,-0.44,10.02,154.6,39.11,525.4,547.6,73.6
46032000,-0.45,10.02,157.1,38.31,523.4,546.5,73.3
46033500,-0.45,10.02,155.0,38.93,524.7,547.1,73.5
46035000,-0.45,10.04,155.2,38.74,523.7,546.2,73.5
46036500,-0.45,10.01,155.4,38.88,525.0,547.6,73.5
46038000,-0.44,10.02,154.8,39.06,525.4,547.7,73.6
46039500,-0.45,10.03,154.6,38.96,524.3,546.6,73.6
46041000,-0.44,10.01,154.5,39.22,526.1,548.3,73.6
46042500,-0.44,10.00,154.9,39.21,526.6,548.9,73.6
46044000,-0.44,10.04,153.6,39.24,524.9,546.9,73.7
46045500,-0.44,9.96,155.2,39.36,528.3,550.6,73.6
46047000,-0.44,9.99,154.1,39.46,527.2,549.3,73.7
46048500,-0.45,9.99,156.1,38.91,526.3,549.0,73.5
46050000,-0.45,10.01,155.3,38.94,525.4,547.8,73.5
46051500,-0.44,9.93,156.8,39.20,529.6,552.3,73.5
46053000,-0.44,9.96,156.4,39.05,527.8,550.5,73.5
46054500,-0.44,9.95,155.5,39.40,529.0,551.4,73.6
46056000,-0.45,9.95,158.5,38.55,527.4,550.7,73.3
46057500,-0.45,9.97,156.8,38.88,527.2,550.0,73.4
46059000,-0.44,9.92,156.1,39.45,530.3,552.8,73.6
46060500,-0.45,9.90,158.3,39.01,530.5,553.6,73.4
46062000,-0.44,9.95,156.1,39.21,528.6,551.2,73.5
46063500,-0.44,9.95,155.5,39.42,529.2,551.6,73.6
46065000,-0.44,9.92,156.8,39.31,530.3,553.0,73.5
46066500,-0.44,9.94,156.6,39.11,528.7,551.4,73.5
46068000,-0.44,9.89,157.7,39.28,531.5,554.4,73.5
46069500,-0.44,9.96,154.4,39.65,529.1,551.2,73.7
46071000,-0.44,9.95,156.1,39.24,528.8,551.4,73.6
46072500,-0.44,9.88,157.7,39.38,532.3,555.1,73.5
46074000,-0.44,9.92,157.3,39.14,529.9,552.7,73.5
46075500,-0.45,9.90,158.4,38.98,530.4,553.5,73.4
46077000,-0.44,9.91,157.4,39.16,530.2,553.1,73.5
46078500,-0.44,9.87,158.0,39.38,532.7,555.6,73.5
46080000,-0.44,9.91,157.4,39.21,530.6,553.5,73.5
46081500,-0.44,9.85,158.0,39.53,533.9,556.8,73.5
46083000,-0.45,9.86,159.5,39.00,532.3,555.7,73.3
46084500,-0.44,9.86,157.6,39.55,533.4,556.2,73.5
46086000,-0.44,9.84,159.5,39.19,533.7,557.0,73.4
46087500,-0.44,9.84,157.7,39.70,534.7,557.5,73.6
46089000,-0.44,9.84,157.7,39.73,535.0,557.8,73.6
46090500,-0.44,9.83,159.8,39.13,533.7,557.2,73.3
46092000,-0.44,9.84,158.3,39.52,534.2,557.2,73.5
46093500,-0.44,9.83,159.4,39.33,534.5,557.8,73.4
46095000,-0.44,9.82,160.0,39.21,534.6,558.0,73.3
46096500,-0.44,9.80,160.6,39.19,535.3,558.8,73.3
46098000,-0.44,9.83,159.5,39.27,534.2,557.5,73.4
46099500,-0.44,9.84,157.7,39.68,534.5,557.3,73.6
46101000,-0.44,9.81,159.8,39.32,535.0,558.4,73.4
46102500,-0.44,9.81,159.9,39.33,535.4,558.7,73.4
46104000,-0.44,9.84,159.4,39.21,533.6,556.9,73.4
46105500,-0.44,9.77,159.9,39.64,537.6,560.9,73.4
46107000,-0.44,9.82,158.7,39.60,535.5,558.6,73.5
46108500,-0.44,9.78,159.5,39.66,537.3,560.5,73.5
46110000,-0.44,9.80,159.9,39.45,536.1,559.5,73.4
46111500,-0.44,9.82,159.8,39.25,534.6,557.9,73.4
46113000,-0.44,9.76,160.8,39.48,537.8,561.3,73.4
46114500,-0.44,9.73,160.8,39.73,539.8,563.2,73.4
46116000,-0.45,9.76,162.4,39.01,536.7,560.7,73.2
46117500,-0.44,9.76,160.4,39.62,538.2,561.6,73.4
46119000,-0.44,9.79,160.3,39.36,536.2,559.6,73.4
46120500,-0.44,9.77,161.3,39.25,536.9,560.6,73.3
46122000,-0.44,9.73,160.7,39.77,539.9,563.3,73.4
46123500,-0.44,9.80,159.1,39.68,536.7,559.7,73.5
46125000,-0.44,9.79,159.0,39.79,537.3,560.3,73.5
46126500,-0.44,9.73,160.9,39.71,539.7,563.1,73.4
46128000,-0.44,9.70,163.9,39.16,540.1,564.4,73.1
46129500,-0.45,9.73,163.7,38.95,538.3,562.6,73.1
46131000,-0.43,9.70,160.7,40.06,542.0,565.3,73.5
46132500,-0.43,9.69,161.2,40.01,542.4,565.9,73.4
46134000,-0.44,9.74,160.5,39.80,539.7,563.0,73.4
46135500,-0.44,9.68,162.2,39.77,542.2,566.0,73.3
46137000,-0.44,9.66,163.2,39.70,543.2,567.2,73.3
46138500,-0.44,9.70,161.8,39.73,541.3,565.0,73.4
46140000,-0.44,9.72,161.5,39.62,539.9,563.5,73.4
46141500,-0.44,9.67,163.3,39.60,542.6,566.6,73.2
46143000,-0.44,9.68,162.8,39.64,542.0,565.9,73.3
46144500,-0.44,9.71,161.5,39.75,541.0,564.6,73.4
46146000,-0.44,9.66,162.5,39.86,543.2,567.0,73.3
46147500,-0.44,9.67,162.3,39.89,543.2,567.0,73.4
46149000,-0.44,9.68,162.3,39.80,542.5,566.2,73.3
46150500,-0.43,9.64,162.8,39.96,544.5,568.3,73.4
46152000,-0.44,9.66,164.9,39.19,541.8,566.4,73.1
46153500,-0.44,9.65,164.0,39.54,543.1,567.4,73.2
46155000,-0.44,9.69,162.3,39.63,541.3,565.1,73.3
46156500,-0.44,9.62,164.9,39.55,544.7,569.1,73.2
46158000,-0.44,9.63,163.6,39.87,545.1,569.1,73.3
46159500,-0.43,9.64,162.1,40.20,545.3,568.9,73.4
46161000,-0.43,9.63,162.9,40.03,545.3,569.1,73.4
46162500,-0.43,9.60,163.9,40.04,546.8,570.8,73.3
46164000,-0.44,9.63,163.2,39.93,544.9,568.8,73.3
46165500,-0.43,9.61,162.6,40.33,546.9,570.5,73.4
46167000,-0.44,9.60,164.9,39.74,546.1,570.4,73.2
46168500,-0.44,9.62,164.2,39.77,545.2,569.4,73.2
46170000,-0.43,9.63,162.0,40.30,545.8,569.4,73.5
46171500,-0.44,9.56,165.5,39.92,548.3,572.8,73.2
46173000,-0.43,9.56,165.5,39.97,548.6,573.0,73.2
46174500,-0.43,9.62,162.3,40.32,546.4,570.0,73.5
46176000,-0.43,9.52,166.0,40.13,550.7,575.2,73.2
46177500,-0.43,9.59,163.9,40.10,547.2,571.2,73.3
46179000,-0.43,9.59,164.4,40.00,547.2,571.4,73.3
46180500,-0.43,9.52,164.9,40.47,551.5,575.6,73.4
46182000,-0.44,9.57,165.3,39.92,548.0,572.4,73.2
46183500,-0.43,9.58,164.1,40.18,548.2,572.2,73.3
46185000,-0.43,9.60,163.9,40.03,546.7,570.7,73.3
46186500,-0.43,9.60,163.6,40.06,546.5,570.5,73.3
46188000,-0.44,9.54,166.3,39.88,549.2,573.9,73.2
46189500,-0.43,9.50,166.1,40.31,552.2,576.6,73.3
46191000,-0.43,9.53,164.2,40.59,551.3,575.2,73.4
46192500,-0.44,9.53,166.4,39.90,549.5,574.2,73.2
46194000,-0.43,9.48,166.0,40.50,553.4,577.8,73.3
46195500,-0.43,9.50,166.8,40.12,551.8,576.5,73.2
46197000,-0.43,9.50,166.3,40.21,551.7,576.2,73.2
46198500,-0.44,9.48,168.3,39.90,552.3,577.4,73.1
46200000,-0.43,9.50,167.2,40.03,551.7,576.4,73.1
46201500,-0.43,9.52,166.2,40.06,550.5,575.0,73.2
46203000,-0.43,9.49,166.5,40.29,552.6,577.1,73.2
46204500,-0.44,9.47,168.8,39.84,552.6,577.8,73.0
46206000,-0.43,9.46,167.6,40.27,554.2,579.0,73.2
46207500,-0.43,9.45,167.1,40.47,554.9,579.5,73.2
46209000,-0.43,9.49,166.0,40.47,553.2,577.6,73.3
46210500,-0.42,9.46,164.2,41.25,556.3,580.0,73.6
46212000,-0.44,9.43,170.1,39.81,554.4,579.9,72.9
46213500,-0.43,9.46,167.0,40.37,554.1,578.7,73.2
46215000,-0.42,9.46,165.3,40.96,555.8,579.9,73.4
46216500,-0.43,9.45,166.6,40.61,555.2,579.6,73.3
46218000,-0.43,9.47,167.7,40.16,553.4,578.3,73.1
46219500,-0.43,9.44,168.3,40.21,554.7,579.7,73.1
46221000,-0.43,9.44,167.4,40.52,555.7,580.4,73.2
46222500,-0.43,9.45,167.0,40.55,555.3,579.9,73.3
46224000,-0.43,9.46,167.5,40.33,554.4,579.1,73.2
46225500,-0.43,9.39,170.3,40.08,556.8,582.3,73.0
46227000,-0.43,9.42,167.8,40.58,556.8,581.6,73.2
46228500,-0.43,9.38,169.8,40.40,558.4,583.6,73.1
46230000,-0.43,9.38,168.9,40.60,558.6,583.6,73.2
46231500,-0.43,9.42,167.1,40.73,556.8,581.4,73.3
46233000,-0.43,9.39,168.4,40.67,558.4,583.3,73.2
46234500,-0.43,9.38,169.6,40.39,558.1,583.3,73.1
46236000,-0.43,9.39,169.9,40.27,557.7,583.0,73.1
46237500,-0.42,9.38,166.8,41.25,560.2,584.5,73.4
46239000,-0.43,9.35,170.9,40.36,559.9,585.4,73.0
46240500,-0.43,9.41,168.1,40.63,557.5,582.3,73.2
46242000,-0.43,9.37,170.3,40.35,558.8,584.2,73.1
46243500,-0.42,9.36,168.4,40.95,560.4,585.2,73.3
46245000,-0.43,9.37,171.5,40.02,558.1,583.8,72.9
46246500,-0.43,9.33,169.8,40.86,561.9,587.0,73.2
46248000,-0.43,9.32,170.1,40.81,562.1,587.3,73.2
46249500,-0.42,9.35,166.0,41.73,562.5,586.5,73.6
46251000,-0.43,9.36,169.8,40.54,559.5,584.7,73.1
46252500,-0.42,9.29,170.9,40.89,563.8,589.2,73.1
46254000,-0.43,9.33,171.7,40.31,560.6,586.3,73.0
46255500,-0.42,9.32,168.8,41.23,563.2,587.9,73.3
46257000,-0.43,9.30,172.2,40.48,562.7,588.4,73.0
46258500,-0.42,9.34,169.1,40.97,561.8,586.7,73.2
46260000,-0.43,9.29,171.2,40.82,563.7,589.2,73.1
46261500,-0.43,9.32,170.5,40.73,562.0,587.3,73.1
46263000,-0.42,9.31,170.2,40.95,563.1,588.3,73.2
