Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49725000,-0.07,-4.10,151.3,255.55,-1381.2,1389.5,-83.7
49726500,-0.06,-4.14,136.7,277.98,-1370.7,1377.5,-84.3
49728000,-0.07,-4.11,150.0,256.74,-1378.5,1386.7,-83.8
49729500,-0.06,-4.13,139.1,274.58,-1373.8,1380.8,-84.2
49731000,-0.06,-4.10,140.8,274.35,-1381.8,1388.9,-84.2
49732500,-0.07,-4.13,145.5,262.18,-1372.5,1380.1,-83.9
49734000,-0.07,-4.13,148.7,256.54,-1372.1,1380.1,-83.8
49735500,-0.06,-4.18,138.3,269.60,-1357.3,1364.3,-84.2
49737000,-0.07,-4.17,144.7,258.77,-1359.6,1367.3,-83.9
49738500,-0.07,-4.17,153.9,242.88,-1357.4,1366.1,-83.5
49740000,-0.07,-4.19,146.8,252.31,-1352.0,1360.0,-83.8
49741500,-0.07,-4.18,144.2,258.10,-1355.8,1363.5,-83.9
49743000,-0.06,-4.15,138.1,273.28,-1365.8,1372.8,-84.2
49744500,-0.07,-4.20,142.4,258.20,-1347.3,1354.8,-84.0
49746000,-0.07,-4.21,139.1,263.75,-1346.4,1353.5,-84.1
49747500,-0.06,-4.19,136.8,270.67,-1353.1,1360.0,-84.2
49749000,-0.06,-4.22,123.4,295.95,-1344.5,1350.2,-84.8
49750500,-0.07,-4.20,152.9,240.48,-1346.2,1354.8,-83.5
49752000,-0.07,-4.23,136.9,265.03,-1338.9,1345.9,-84.2
49753500,-0.06,-4.24,134.4,268.77,-1336.3,1343.1,-84.3
49755000,-0.06,-4.22,119.7,305.26,-1345.5,1350.9,-84.9
49756500,-0.06,-4.21,129.0,284.08,-1346.6,1352.7,-84.5
49758000,-0.05,-4.26,109.2,329.12,-1335.4,1339.9,-85.3
49759500,-0.06,-4.32,124.8,279.86,-1314.8,1320.7,-84.6
49761000,-0.06,-4.27,123.2,290.09,-1330.2,1335.9,-84.7
49762500,-0.06,-4.28,131.3,270.09,-1324.3,1330.8,-84.3
49764000,-0.06,-4.29,121.0,291.95,-1322.5,1328.0,-84.8
49765500,-0.06,-4.29,131.2,269.28,-1321.9,1328.4,-84.3
49767000,-0.06,-4.30,116.9,301.83,-1321.9,1327.0,-84.9
49768500,-0.06,-4.28,131.7,269.61,-1325.2,1331.7,-84.3
49770000,-0.06,-4.34,126.7,272.13,-1305.8,1311.9,-84.5
49771500,-0.06,-4.33,125.7,276.08,-1310.5,1316.5,-84.5
49773000,-0.06,-4.37,111.1,307.67,-1301.6,1306.4,-85.1
49774500,-0.06,-4.32,123.3,283.41,-1315.1,1320.8,-84.6
49776000,-0.06,-4.35,118.5,290.61,-1305.7,1311.0,-84.8
49777500,-0.05,-4.36,107.7,318.98,-1305.3,1309.8,-85.3
49779000,-0.06,-4.34,120.5,287.26,-1309.0,1314.6,-84.7
49780500,-0.06,-4.35,118.7,290.39,-1306.6,1312.0,-84.8
49782000,-0.06,-4.40,110.3,305.59,-1292.5,1297.2,-85.1
49783500,-0.07,-4.40,129.5,259.51,-1288.8,1295.2,-84.3
49785000,-0.07,-4.41,126.6,264.48,-1286.8,1293.0,-84.4
49786500,-0.06,-4.41,111.1,301.94,-1289.2,1294.0,-85.1
49788000,-0.06,-4.43,121.2,273.66,-1280.8,1286.6,-84.6
49789500,-0.06,-4.39,121.5,278.32,-1293.5,1299.2,-84.6
49791000,-0.06,-4.41,106.9,314.43,-1291.2,1295.6,-85.3
49792500,-0.05,-4.46,97.1,337.57,-1275.5,1279.2,-85.6
49794000,-0.06,-4.45,115.2,286.31,-1277.8,1283.0,-84.9
49795500,-0.06,-4.44,115.7,285.50,-1278.8,1284.1,-84.8
49797000,-0.06,-4.42,110.3,301.98,-1285.0,1289.7,-85.1
49798500,-0.06,-4.45,110.4,297.74,-1276.5,1281.3,-85.1
49800000,-0.06,-4.50,107.0,301.04,-1263.7,1268.2,-85.2
49801500,-0.06,-4.50,106.2,303.01,-1263.0,1267.4,-85.2
49803000,-0.06,-4.50,115.0,279.82,-1262.4,1267.7,-84.8
49804500,-0.06,-4.50,102.5,314.92,-1265.4,1269.6,-85.4
49806000,-0.06,-4.44,113.3,291.89,-1279.7,1284.7,-84.9
49807500,-0.06,-4.46,110.5,295.90,-1273.0,1277.8,-85.0
49809000,-0.06,-4.47,118.2,275.76,-1270.2,1275.7,-84.7
49810500,-0.06,-4.50,111.6,288.32,-1262.2,1267.2,-84.9
49812000,-0.06,-4.49,104.0,310.97,-1266.3,1270.6,-85.3
49813500,-0.05,-4.56,98.2,319.22,-1246.8,1250.7,-85.5
49815000,-0.06,-4.53,102.4,310.98,-1256.8,1261.0,-85.3
49816500,-0.06,-4.58,100.9,308.50,-1242.6,1246.7,-85.4
49818000,-0.06,-4.57,102.4,304.74,-1243.7,1247.9,-85.3
49819500,-0.06,-4.55,101.9,309.82,-1251.6,1255.7,-85.3
49821000,-0.05,-4.57,88.8,352.42,-1246.6,1249.8,-85.9
49822500,-0.06,-4.58,100.9,308.44,-1242.3,1246.4,-85.4
49824000,-0.05,-4.58,96.9,321.82,-1243.7,1247.5,-85.5
49825500,-0.05,-4.62,92.2,332.16,-1232.7,1236.1,-85.7
49827000,-0.06,-4.61,102.2,301.04,-1235.0,1239.2,-85.3
49828500,-0.05,-4.57,95.0,328.87,-1245.3,1248.9,-85.6
49830000,-0.04,-4.64,78.1,388.53,-1228.4,1230.9,-86.4
49831500,-0.06,-4.61,99.6,308.78,-1234.9,1238.9,-85.4
49833000,-0.05,-4.63,87.6,348.55,-1231.2,1234.3,-85.9
49834500,-0.06,-4.64,96.2,314.75,-1225.6,1229.4,-85.5
49836000,-0.05,-4.63,96.3,316.47,-1229.5,1233.2,-85.5
49837500,-0.05,-4.65,88.1,343.57,-1226.3,1229.5,-85.9
49839000,-0.05,-4.67,87.6,342.57,-1220.9,1224.0,-85.9
49840500,-0.05,-4.66,90.0,334.04,-1221.7,1225.0,-85.8
49842000,-0.05,-4.69,92.5,321.51,-1214.8,1218.4,-85.6
49843500,-0.06,-4.66,95.4,315.28,-1221.8,1225.6,-85.5
49845000,-0.05,-4.66,86.8,346.46,-1222.5,1225.5,-85.9
49846500,-0.05,-4.66,94.4,318.13,-1220.6,1224.3,-85.6
49848000,-0.06,-4.69,98.3,301.72,-1213.0,1217.0,-85.4
49849500,-0.05,-4.69,92.7,320.13,-1213.6,1217.2,-85.6
49851000,-0.05,-4.68,91.1,326.81,-1215.7,1219.1,-85.7
49852500,-0.05,-4.72,81.1,361.64,-1207.6,1210.3,-86.2
49854000,-0.05,-4.75,82.5,350.92,-1199.4,1202.2,-86.1
49855500,-0.05,-4.74,77.5,375.58,-1202.7,1205.2,-86.3
49857000,-0.05,-4.73,89.4,326.51,-1204.0,1207.3,-85.8
49858500,-0.05,-4.75,85.7,337.27,-1198.3,1201.4,-85.9
49860000,-0.05,-4.78,86.3,331.51,-1192.0,1195.1,-85.9
49861500,-0.05,-4.76,83.9,343.54,-1196.6,1199.5,-86.0
49863000,-0.04,-4.76,71.0,407.46,-1200.0,1202.1,-86.6
49864500,-0.04,-4.80,70.2,405.50,-1189.7,1191.8,-86.6
49866000,-0.06,-4.80,89.8,315.46,-1185.9,1189.3,-85.7
49867500,-0.04,-4.80,66.6,427.38,-1190.3,1192.2,-86.8
49869000,-0.05,-4.79,74.8,381.15,-1190.8,1193.1,-86.4
49870500,-0.05,-4.82,84.0,334.86,-1181.8,1184.7,-85.9
49872000,-0.06,-4.80,93.4,303.45,-1185.7,1189.4,-85.5
49873500,-0.05,-4.88,81.2,338.67,-1168.9,1171.7,-86.0
49875000,-0.05,-4.80,82.1,345.45,-1187.2,1190.0,-86.0
49876500,-0.05,-4.83,77.4,362.25,-1180.5,1183.1,-86.2
49878000,-0.05,-4.83,73.8,380.83,-1181.7,1184.0,-86.4
49879500,-0.05,-4.87,71.9,384.24,-1172.0,1174.2,-86.5
49881000,-0.05,-4.85,78.1,355.84,-1175.2,1177.8,-86.2
49882500,-0.04,-4.86,69.9,396.34,-1174.2,1176.3,-86.6
49884000,-0.05,-4.84,76.8,363.92,-1178.8,1181.3,-86.3
49885500,-0.05,-4.93,77.7,346.87,-1157.1,1159.7,-86.2
49887000,-0.04,-4.87,71.0,388.81,-1172.0,1174.2,-86.5
49888500,-0.05,-4.90,72.0,378.71,-1164.3,1166.5,-86.5
49890000,-0.04,-4.92,64.4,420.19,-1160.8,1162.6,-86.8
49891500,-0.04,-4.93,67.4,398.79,-1156.5,1158.5,-86.7
49893000,-0.05,-4.91,74.9,361.96,-1161.1,1163.5,-86.3
49894500,-0.04,-4.91,69.2,392.42,-1162.3,1164.4,-86.6
49896000,-0.05,-4.91,72.1,375.89,-1161.0,1163.2,-86.4
49897500,-0.05,-4.97,69.6,380.77,-1148.2,1150.3,-86.5
49899000,-0.04,-4.96,63.5,418.76,-1150.0,1151.8,-86.8
49900500,-0.04,-4.97,67.2,394.57,-1148.5,1150.5,-86.7
49902000,-0.04,-4.95,68.9,387.16,-1151.7,1153.7,-86.6
49903500,-0.04,-5.00,67.5,387.54,-1140.5,1142.5,-86.6
49905000,-0.05,-4.98,70.9,372.81,-1146.0,1148.2,-86.5
49906500,-0.04,-4.98,67.3,391.45,-1144.9,1146.9,-86.6
49908000,-0.04,-5.03,65.8,393.89,-1135.0,1136.9,-86.7
49909500,-0.05,-4.96,69.7,381.10,-1149.4,1151.6,-86.5
49911000,-0.05,-5.04,75.3,341.38,-1130.3,1132.8,-86.2
49912500,-0.04,-4.99,66.6,394.74,-1143.8,1145.7,-86.7
49914000,-0.04,-5.08,61.0,416.26,-1124.2,1125.9,-86.9
49915500,-0.04,-5.04,65.5,393.23,-1131.9,1133.8,-86.7
49917000,-0.04,-5.04,64.9,397.73,-1133.4,1135.2,-86.7
49918500,-0.04,-5.07,57.4,444.59,-1127.5,1128.9,-87.1
49920000,-0.04,-5.08,63.9,397.36,-1123.7,1125.5,-86.7
49921500,-0.04,-5.07,60.7,420.22,-1126.3,1128.0,-86.9
49923000,-0.05,-5.08,67.9,372.83,-1122.2,1124.3,-86.5
49924500,-0.04,-5.09,57.4,441.10,-1122.8,1124.3,-87.1
49926000,-0.05,-5.12,69.8,358.15,-1114.4,1116.6,-86.4
49927500,-0.05,-5.09,66.1,382.28,-1120.6,1122.5,-86.6
49929000,-0.05,-5.09,74.7,337.97,-1119.9,1122.4,-86.2
49930500,-0.04,-5.09,61.8,408.43,-1120.6,1122.3,-86.8
49932000,-0.04,-5.13,64.4,386.89,-1113.0,1114.8,-86.7
49933500,-0.05,-5.11,67.7,370.92,-1117.4,1119.5,-86.5
49935000,-0.04,-5.10,59.0,426.75,-1119.5,1121.1,-87.0
49936500,-0.05,-5.18,64.2,379.40,-1101.0,1102.9,-86.7
49938000,-0.04,-5.17,63.5,386.16,-1103.9,1105.8,-86.7
49939500,-0.04,-5.16,53.8,457.18,-1106.1,1107.4,-87.2
49941000,-0.04,-5.15,60.2,409.96,-1108.0,1109.6,-86.9
49942500,-0.04,-5.23,57.1,420.02,-1092.7,1094.2,-87.0
49944000,-0.04,-5.17,61.5,398.48,-1103.8,1105.5,-86.8
49945500,-0.04,-5.20,54.1,446.98,-1097.4,1098.7,-87.2
49947000,-0.04,-5.21,53.6,450.58,-1096.5,1097.8,-87.2
49948500,-0.04,-5.19,52.9,460.59,-1101.0,1102.2,-87.3
49950000,-0.04,-5.17,56.8,432.36,-1105.5,1107.0,-87.1
49951500,-0.04,-5.20,58.2,416.09,-1098.0,1099.5,-87.0
49953000,-0.04,-5.19,55.6,437.44,-1100.2,1101.6,-87.1
49954500,-0.04,-5.25,53.1,448.57,-1088.9,1090.2,-87.2
49956000,-0.04,-5.25,56.7,419.80,-1088.4,1089.8,-87.0
49957500,-0.04,-5.25,53.6,442.81,-1087.0,1088.3,-87.2
49959000,-0.04,-5.24,58.5,408.52,-1090.1,1091.7,-86.9
49960500,-0.04,-5.27,53.1,445.19,-1084.5,1085.8,-87.2
49962000,-0.04,-5.24,57.7,413.45,-1089.1,1090.6,-87.0
49963500,-0.04,-5.28,53.9,435.40,-1080.8,1082.2,-87.1
49965000,-0.04,-5.27,59.3,397.01,-1082.5,1084.1,-86.9
49966500,-0.04,-5.32,50.9,455.46,-1073.9,1075.1,-87.3
49968000,-0.04,-5.28,57.7,408.08,-1082.1,1083.6,-86.9
49969500,-0.04,-5.34,54.4,422.90,-1069.6,1071.0,-87.1
49971000,-0.04,-5.36,50.0,456.42,-1065.8,1067.0,-87.3
49972500,-0.05,-5.28,64.3,364.62,-1079.7,1081.6,-86.6
49974000,-0.03,-5.37,41.8,543.62,-1063.8,1064.6,-87.8
49975500,-0.04,-5.31,58.2,398.46,-1074.5,1076.1,-86.9
49977000,-0.04,-5.37,50.3,452.10,-1063.9,1065.1,-87.3
49978500,-0.04,-5.35,52.9,433.08,-1068.0,1069.3,-87.2
49980000,-0.04,-5.37,49.7,457.70,-1064.1,1065.2,-87.3
49981500,-0.04,-5.34,48.8,470.72,-1069.3,1070.4,-87.4
49983000,-0.04,-5.42,46.5,481.16,-1055.1,1056.1,-87.5
49984500,-0.04,-5.36,50.7,450.50,-1065.9,1067.1,-87.3
49986000,-0.03,-5.44,37.4,592.54,-1051.1,1051.7,-88.0
49987500,-0.04,-5.40,53.9,416.87,-1057.0,1058.4,-87.1
49989000,-0.04,-5.42,45.1,494.64,-1054.3,1055.3,-87.5
49990500,-0.03,-5.43,43.3,513.53,-1052.8,1053.7,-87.6
49992000,-0.04,-5.44,48.1,461.57,-1050.8,1051.9,-87.4
49993500,-0.03,-5.41,44.6,503.05,-1056.6,1057.5,-87.6
49995000,-0.04,-5.44,50.6,437.44,-1049.4,1050.7,-87.2
49996500,-0.03,-5.46,43.4,507.77,-1047.0,1047.9,-87.6
49998000,-0.03,-5.44,43.7,508.23,-1051.3,1052.2,-87.6
49999500,-0.04,-5.46,46.0,479.16,-1047.1,1048.1,-87.5
50001000,-0.04,-5.48,51.3,424.98,-1041.3,1042.6,-87.2
50002500,-0.04,-5.49,44.3,491.98,-1041.8,1042.7,-87.6
50004000,-0.04,-5.49,47.5,457.25,-1039.9,1041.0,-87.4
50005500,-0.04,-5.50,46.0,471.88,-1039.2,1040.2,-87.5
50007000,-0.04,-5.48,45.6,480.09,-1043.6,1044.6,-87.5
50008500,-0.03,-5.48,42.5,513.86,-1043.3,1044.2,-87.7
50010000,-0.04,-5.51,48.6,445.17,-1037.5,1038.6,-87.3
50011500,-0.03,-5.50,39.8,545.97,-1040.3,1041.0,-87.8
50013000,-0.04,-5.58,42.9,490.75,-1024.4,1025.3,-87.6
50014500,-0.03,-5.55,42.9,497.28,-1030.5,1031.3,-87.6
50016000,-0.03,-5.58,38.3,550.65,-1024.8,1025.5,-87.9
50017500,-0.03,-5.57,40.8,517.44,-1025.9,1026.7,-87.7
50019000,-0.03,-5.55,40.2,529.12,-1029.5,1030.3,-87.8
50020500,-0.03,-5.57,37.3,567.24,-1027.2,1027.8,-87.9
50022000,-0.04,-5.58,44.7,471.65,-1024.5,1025.5,-87.5
50023500,-0.04,-5.58,45.5,462.43,-1023.9,1024.9,-87.5
50025000,-0.03,-5.56,42.3,501.42,-1027.3,1028.2,-87.6
50026500,-0.03,-5.58,39.7,531.14,-1025.1,1025.9,-87.8
50028000,-0.03,-5.59,39.9,527.29,-1023.1,1023.8,-87.8
50029500,-0.03,-5.57,36.6,578.55,-1026.4,1027.1,-88.0
50031000,-0.03,-5.57,41.8,506.02,-1026.1,1026.9,-87.7
50032500,-0.04,-5.67,43.7,465.77,-1007.1,1008.1,-87.5
50034000,-0.03,-5.64,39.0,528.56,-1013.4,1014.1,-87.8
50035500,-0.03,-5.66,40.0,512.18,-1010.3,1011.0,-87.7
50037000,-0.03,-5.63,35.6,582.52,-1016.3,1016.9,-88.0
50038500,-0.03,-5.65,40.4,510.00,-1012.6,1013.4,-87.7
50040000,-0.03,-5.65,40.0,513.72,-1011.4,1012.2,-87.7
50041500,-0.03,-5.67,35.9,568.55,-1009.0,1009.6,-88.0
50043000,-0.03,-5.67,38.1,535.92,-1008.4,1009.1,-87.8
50044500,-0.04,-5.69,41.0,494.65,-1005.3,1006.2,-87.7
50046000,-0.03,-5.70,37.9,533.35,-1003.4,1004.1,-87.8
50047500,-0.03,-5.70,37.2,543.02,-1002.5,1003.2,-87.9
50049000,-0.03,-5.70,38.5,524.72,-1002.8,1003.5,-87.8
50050500,-0.03,-5.71,35.2,572.54,-1001.8,1002.4,-88.0
50052000,-0.03,-5.78,34.7,565.36,-988.5,989.2,-88.0
50053500,-0.03,-5.74,36.6,544.35,-995.5,996.2,-87.9
50055000,-0.03,-5.76,37.0,534.49,-992.1,992.8,-87.9
50056500,-0.04,-5.71,43.7,460.95,-1001.0,1001.9,-87.5
50058000,-0.03,-5.76,35.2,562.17,-992.3,992.9,-88.0
50059500,-0.03,-5.75,35.9,552.02,-993.7,994.3,-87.9
50061000,-0.03,-5.78,36.8,533.88,-989.4,990.1,-87.9
50062500,-0.03,-5.71,34.3,587.38,-1002.2,1002.8,-88.0
50064000,-0.03,-5.79,31.3,624.93,-987.6,988.1,-88.2
50065500,-0.03,-5.85,30.5,628.59,-978.0,978.5,-88.2
50067000,-0.03,-5.80,34.7,561.48,-985.4,986.0,-88.0
50068500,-0.02,-5.80,26.4,739.03,-986.4,986.8,-88.5
50070000,-0.03,-5.83,32.8,588.79,-980.2,980.8,-88.1
50071500,-0.03,-5.84,34.3,560.77,-979.0,979.6,-88.0
50073000,-0.03,-5.85,28.8,667.38,-977.8,978.2,-88.3
50074500,-0.02,-5.86,25.8,739.90,-975.9,976.2,-88.5
50076000,-0.03,-5.81,31.7,612.45,-983.6,984.1,-88.2
50077500,-0.03,-5.87,34.6,551.38,-974.3,974.9,-88.0
50079000,-0.03,-5.87,33.9,562.25,-974.7,975.3,-88.0
50080500,-0.03,-5.90,31.6,596.02,-968.4,968.9,-88.1
50082000,-0.03,-5.87,35.9,531.65,-974.7,975.4,-87.9
50083500,-0.02,-5.89,26.8,706.08,-970.4,970.8,-88.4
50085000,-0.03,-5.88,35.1,540.83,-971.7,972.4,-87.9
50086500,-0.02,-5.90,26.1,723.60,-969.9,970.2,-88.5
50088000,-0.03,-5.86,32.3,590.90,-975.4,975.9,-88.1
50089500,-0.02,-5.95,24.3,763.86,-961.9,962.2,-88.6
50091000,-0.02,-5.92,26.9,697.60,-966.9,967.3,-88.4
50092500,-0.02,-5.96,24.9,743.62,-959.9,960.2,-88.5
50094000,-0.03,-5.92,30.0,622.70,-965.4,965.8,-88.2
50095500,-0.02,-5.95,23.6,785.21,-961.9,962.2,-88.6
50097000,-0.03,-5.94,28.7,646.17,-962.0,962.5,-88.3
50098500,-0.03,-5.98,28.3,647.04,-955.7,956.1,-88.3
50100000,-0.03,-5.97,30.3,607.52,-957.8,958.3,-88.2
50101500,-0.03,-5.99,29.5,619.41,-954.7,955.2,-88.2
50103000,-0.03,-6.03,28.6,630.65,-948.1,948.5,-88.3
50104500,-0.03,-6.00,26.3,694.87,-954.0,954.3,-88.4
50106000,-0.03,-6.00,29.3,623.94,-954.0,954.4,-88.2
50107500,-0.02,-6.05,25.8,697.34,-945.9,946.3,-88.4
50109000,-0.02,-6.06,21.1,847.22,-943.7,944.0,-88.7
50110500,-0.02,-6.00,22.4,814.05,-953.9,954.1,-88.7
50112000,-0.03,-6.05,27.7,647.66,-945.7,946.1,-88.3
50113500,-0.02,-6.04,23.7,761.30,-947.4,947.7,-88.6
50115000,-0.02,-6.06,21.6,829.45,-944.0,944.2,-88.7
50116500,-0.03,-6.06,27.4,653.93,-944.0,944.4,-88.3
50118000,-0.03,-6.05,30.5,588.61,-945.8,946.3,-88.2
50119500,-0.02,-6.07,25.5,698.88,-942.4,942.8,-88.4
50121000,-0.03,-6.08,26.2,676.69,-940.6,940.9,-88.4
50122500,-0.02,-6.09,22.3,795.38,-939.4,939.7,-88.6
50124000,-0.03,-6.11,28.3,620.70,-935.2,935.7,-88.3
50125500,-0.02,-6.08,20.1,882.05,-940.6,940.8,-88.8
50127000,-0.02,-6.13,23.0,758.30,-932.7,933.0,-88.6
50128500,-0.02,-6.14,23.3,749.47,-931.8,932.1,-88.6
50130000,-0.02,-6.10,22.5,783.86,-938.1,938.4,-88.6
50131500,-0.02,-6.12,23.4,748.75,-934.3,934.6,-88.6
50133000,-0.02,-6.15,23.0,755.74,-930.0,930.3,-88.6
50134500,-0.02,-6.16,24.1,718.10,-928.8,929.1,-88.5
50136000,-0.02,-6.14,17.6,991.60,-932.1,932.3,-88.9
50137500,-0.03,-6.18,25.3,678.13,-924.9,925.2,-88.4
50139000,-0.02,-6.18,22.9,752.76,-926.2,926.5,-88.6
50140500,-0.02,-6.17,21.4,803.90,-926.7,927.0,-88.7
50142000,-0.02,-6.21,19.8,862.57,-921.9,922.1,-88.8
50143500,-0.02,-6.21,20.2,846.02,-921.7,921.9,-88.7
50145000,-0.02,-6.20,19.2,889.83,-922.6,922.8,-88.8
50146500,-0.01,-6.24,13.2,281.10,-916.8,916.9,-89.2
50148000,-0.02,-6.23,18.2,932.64,-919.0,919.2,-88.9
50149500,-0.02,-6.24,22.5,750.40,-916.9,917.2,-88.6
50151000,-0.02,-6.22,19.3,880.92,-920.5,920.7,-88.8
50152500,-0.02,-6.22,18.2,934.04,-919.7,919.9,-88.9
50154000,-0.03,-6.28,24.3,684.18,-910.2,910.5,-88.5
50155500,-0.01,-6.28,13.4,242.52,-911.3,911.4,-89.2
50157000,-0.01,-6.28,13.2,261.08,-911.2,911.3,-89.2
50158500,-0.02,-6.28,17.4,958.08,-911.8,912.0,-88.9
50160000,-0.02,-6.25,19.1,879.89,-915.4,915.6,-88.8
50161500,-0.02,-6.28,22.3,745.65,-910.7,910.9,-88.6
50163000,-0.02,-6.34,19.1,857.48,-902.5,902.7,-88.8
50164500,-0.02,-6.28,17.9,928.19,-910.5,910.6,-88.9
50166000,-0.02,-6.33,15.5,059.63,-903.8,903.9,-89.0
50167500,-0.02,-6.33,17.2,952.78,-904.4,904.6,-88.9
50169000,-0.02,-6.39,16.8,959.40,-895.9,896.1,-88.9
50170500,-0.02,-6.35,20.1,810.60,-901.3,901.5,-88.7
50172000,-0.02,-6.38,15.3,057.73,-897.3,897.5,-89.0
50173500,-0.02,-6.38,14.1,145.67,-897.0,897.1,-89.1
50175000,-0.02,-6.38,19.1,843.69,-896.8,897.0,-88.8
50176500,-0.02,-6.40,14.0,145.06,-894.4,894.5,-89.1
50178000,-0.02,-6.34,14.8,102.65,-902.6,902.7,-89.1
50179500,-0.02,-6.40,17.1,937.00,-893.7,893.8,-88.9
50181000,-0.02,-6.38,18.4,875.75,-896.3,896.5,-88.8
50182500,-0.02,-6.40,15.3,050.64,-894.3,894.4,-89.0
50184000,-0.01,-6.44,6.7,356.88,-888.1,888.2,-89.6
50185500,-0.02,-6.40,15.0,068.83,-894.7,894.8,-89.0
50187000,-0.02,-6.42,16.5,965.16,-890.6,890.7,-88.9
50188500,-0.01,-6.42,13.1,216.41,-891.1,891.2,-89.2
50190000,-0.01,-6.48,10.6,470.73,-883.1,883.2,-89.3
50191500,-0.01,-6.45,11.4,382.22,-887.6,887.6,-89.3
50193000,-0.02,-6.49,16.6,942.57,-881.8,882.0,-88.9
50194500,-0.02,-6.43,18.8,842.28,-889.1,889.3,-88.8
50196000,-0.01,-6.50,12.1,285.02,-880.8,880.9,-89.2
50197500,-0.02,-6.47,15.3,026.04,-884.8,884.9,-89.0
50199000,-0.01,-6.52,9.6,617.85,-878.1,878.2,-89.4
50200500,-0.01,-6.53,9.1,700.68,-876.3,876.3,-89.4
50202000,-0.02,-6.51,13.9,112.30,-879.1,879.2,-89.1
50203500,-0.01,-6.51,12.4,250.87,-879.5,879.5,-89.2
50205000,-0.02,-6.53,14.3,080.34,-876.9,877.0,-89.1
50206500,-0.01,-6.54,13.0,177.11,-874.8,874.9,-89.1
50208000,-0.01,-6.54,11.2,374.83,-874.6,874.7,-89.3
50209500,-0.01,-6.57,12.4,226.14,-870.4,870.5,-89.2
50211000,-0.02,-6.57,13.3,146.60,-871.1,871.2,-89.1
50212500,-0.01,-6.58,9.6,582.82,-870.2,870.3,-89.4
50214000,-0.02,-6.59,14.6,033.57,-867.7,867.8,-89.0
50215500,-0.01,-6.56,12.0,271.28,-872.9,873.0,-89.2
50217000,-0.02,-6.59,13.2,142.64,-867.8,867.9,-89.1
50218500,-0.01,-6.60,9.2,635.26,-867.3,867.4,-89.4
50220000,-0.01,-6.59,11.9,271.86,-868.6,868.7,-89.2
50221500,-0.01,-6.61,6.1,444.68,-865.3,865.4,-89.6
50223000,-0.02,-6.64,13.2,129.05,-862.1,862.2,-89.1
50224500,-0.01,-6.64,8.3,806.71,-861.9,861.9,-89.5
50226000,-0.02,-6.62,15.3,982.33,-864.2,864.3,-89.0
50227500,-0.01,-6.65,10.1,465.24,-860.4,860.4,-89.3
50229000,-0.01,-6.61,12.9,162.08,-865.3,865.4,-89.1
50230500,-0.01,-6.71,11.6,261.05,-853.3,853.3,-89.2
50232000,-0.01,-6.66,9.3,592.98,-859.4,859.4,-89.4
50233500,-0.01,-6.71,8.1,800.39,-853.4,853.4,-89.5
50235000,-0.01,-6.68,8.2,802.74,-856.4,856.5,-89.5
50236500,-0.01,-6.73,7.3,994.87,-850.3,850.3,-89.5
50238000,-0.01,-6.71,9.0,625.81,-853.2,853.3,-89.4
50239500,-0.01,-6.70,7.6,940.12,-854.5,854.6,-89.5
50241000,-0.01,-6.69,7.4,971.35,-855.2,855.2,-89.5
50242500,-0.01,-6.75,9.8,473.34,-848.2,848.3,-89.3
50244000,-0.01,-6.72,12.4,176.75,-851.5,851.6,-89.2
50245500,-0.01,-6.78,8.5,673.43,-843.9,844.0,-89.4
50247000,-0.01,-6.74,8.2,753.43,-848.5,848.5,-89.4
50248500,-0.01,-6.74,5.2,777.27,-848.7,848.7,-89.6
50250000,-0.01,-6.76,4.4,264.76,-846.3,846.4,-89.7
50251500,-0.01,-6.81,5.1,786.65,-840.7,840.7,-89.7
50253000,-0.01,-6.75,7.6,885.89,-847.7,847.8,-89.5
50254500,-0.00,-6.83,2.5,610.51,-837.5,837.5,-89.8
50256000,-0.01,-6.81,8.9,592.45,-839.7,839.7,-89.4
50257500,-0.01,-6.83,8.0,766.14,-837.8,837.9,-89.5
50259000,-0.01,-6.83,6.1,313.56,-837.4,837.4,-89.6
50260500,-0.01,-6.79,11.1,282.99,-842.6,842.7,-89.2
50262000,-0.01,-6.86,5.4,599.09,-834.0,834.0,-89.6
50263500,-0.01,-6.82,6.8,065.20,-838.6,838.6,-89.5
50265000,-0.01,-6.87,4.2,335.35,-832.8,832.8,-89.7
50266500,-0.00,-6.86,2.6,402.65,-833.9,833.9,-89.8
50268000,-0.01,-6.90,4.8,909.09,-829.7,829.7,-89.7
50269500,-0.00,-6.90,0.3,514.77,-829.7,829.7,-90.0
50271000,-0.00,-6.91,3.6,868.02,-828.5,828.5,-89.8
50272500,-0.00,-6.92,3.4,057.85,-827.5,827.5,-89.8
50274000,-0.01,-6.90,4.5,062.90,-829.5,829.6,-89.7
50275500,-0.01,-6.91,9.2,494.92,-827.7,827.8,-89.4
50277000,-0.01,-6.92,6.2,219.74,-826.6,826.6,-89.6
50278500,-0.01,-6.94,7.1,930.37,-824.7,824.8,-89.5
50280000,-0.01,-6.94,6.1,247.21,-824.5,824.5,-89.6
50281500,-0.01,-6.92,8.3,662.24,-826.7,826.8,-89.4
50283000,-0.01,-6.93,5.1,661.82,-826.0,826.0,-89.6
50284500,-0.00,-6.99,2.0,761.05,-819.1,819.1,-89.9
50286000,-0.00,-6.97,2.1,592.63,-820.8,820.8,-89.9
