Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47665500,-0.09,2.36,602.3,183.45,2271.4,2349.9,75.1
47667000,-0.10,2.30,644.7,178.82,2312.2,2400.4,74.4
47668500,-0.09,2.30,626.6,184.55,2321.0,2404.1,74.9
47670000,-0.09,2.30,627.9,183.60,2316.9,2400.4,74.8
47671500,-0.10,2.33,634.0,176.39,2277.6,2364.2,74.4
47673000,-0.09,2.29,635.9,183.01,2326.4,2411.8,74.7
47674500,-0.09,2.31,603.5,191.68,2327.6,2404.6,75.5
47676000,-0.09,2.29,625.5,187.14,2336.5,2418.8,75.0
47677500,-0.09,2.33,614.3,184.52,2299.6,2380.2,75.0
47679000,-0.10,2.29,641.3,181.25,2323.3,2410.2,74.6
47680500,-0.09,2.22,672.5,182.90,2386.5,2479.4,74.3
47682000,-0.10,2.27,667.3,175.73,2327.1,2420.9,74.0
47683500,-0.10,2.26,661.6,180.06,2348.7,2440.1,74.3
47685000,-0.09,2.25,637.2,190.40,2378.6,2462.5,75.0
47686500,-0.10,2.27,659.7,178.47,2334.4,2425.9,74.2
47688000,-0.09,2.26,629.3,190.17,2363.4,2445.7,75.1
47689500,-0.10,2.23,694.5,175.90,2371.3,2470.9,73.7
47691000,-0.09,2.22,653.1,189.96,2402.9,2490.1,74.8
47692500,-0.09,2.22,667.1,185.33,2394.6,2485.8,74.4
47694000,-0.09,2.19,648.3,197.24,2443.6,2528.2,75.1
47695500,-0.09,2.22,669.2,184.51,2392.4,2484.2,74.4
47697000,-0.09,2.22,634.7,195.51,2408.2,2490.5,75.2
47698500,-0.09,2.23,661.9,185.50,2387.3,2477.3,74.5
47700000,-0.09,2.21,672.9,184.73,2400.1,2492.6,74.3
47701500,-0.10,2.19,699.4,181.23,2417.8,2516.9,73.9
47703000,-0.09,2.20,685.8,183.33,2411.1,2506.7,74.1
47704500,-0.09,2.19,645.3,197.90,2442.7,2526.5,75.2
47706000,-0.10,2.17,713.9,178.98,2424.3,2527.2,73.6
47707500,-0.09,2.19,643.0,199.86,2451.5,2534.5,75.3
47709000,-0.10,2.18,703.9,180.83,2422.1,2522.4,73.8
47710500,-0.09,2.17,666.3,194.61,2457.0,2545.8,74.8
47712000,-0.09,2.18,695.3,183.91,2430.6,2528.1,74.0
47713500,-0.09,2.16,659.7,199.75,2480.2,2566.5,75.1
47715000,-0.09,2.14,693.2,192.71,2489.3,2584.1,74.4
47716500,-0.09,2.15,685.0,192.14,2471.6,2564.8,74.5
47718000,-0.10,2.15,717.9,181.95,2452.2,2555.1,73.7
47719500,-0.09,2.14,659.7,203.55,2505.3,2590.7,75.2
47721000,-0.09,2.15,677.8,195.24,2480.9,2571.9,74.7
47722500,-0.10,2.14,732.9,179.69,2458.8,2565.7,73.4
47724000,-0.09,2.11,718.1,189.07,2504.1,2605.1,74.0
47725500,-0.09,2.13,674.5,199.45,2503.9,2593.2,74.9
47727000,-0.09,2.12,716.3,187.62,2490.8,2591.7,74.0
47728500,-0.09,2.11,678.5,203.40,2537.2,2626.4,75.0
47730000,-0.09,2.06,760.7,186.83,2554.4,2665.2,73.4
47731500,-0.09,2.12,710.7,190.40,2501.6,2600.6,74.1
47733000,-0.09,2.09,730.1,189.52,2526.4,2629.8,73.9
47734500,-0.09,2.10,706.3,195.47,2530.2,2626.9,74.4
47736000,-0.09,2.06,726.8,197.50,2578.0,2678.5,74.3
47737500,-0.09,2.06,707.2,203.73,2588.7,2683.5,74.7
47739000,-0.09,2.06,704.2,203.56,2582.5,2676.8,74.7
47740500,-0.09,2.06,734.7,193.92,2565.4,2668.5,74.0
47742000,-0.09,2.05,753.6,191.69,2579.3,2687.2,73.7
47743500,-0.09,2.08,740.9,188.21,2534.0,2640.1,73.7
47745000,-0.09,2.07,707.8,202.17,2579.0,2674.4,74.7
47746500,-0.09,2.06,736.8,193.17,2563.5,2667.3,74.0
47748000,-0.08,2.04,675.0,219.17,2634.2,2719.3,75.6
47749500,-0.09,2.03,748.3,197.35,2611.8,2716.9,74.0
47751000,-0.09,2.07,723.6,196.20,2563.8,2663.9,74.2
47752500,-0.09,2.03,786.2,185.66,2584.2,2701.2,73.1
47754000,-0.08,2.02,718.7,208.66,2641.8,2737.8,74.8
47755500,-0.09,1.99,778.1,196.68,2654.1,2765.8,73.7
47757000,-0.08,2.00,716.7,214.73,2679.4,2773.6,75.0
47758500,-0.09,1.98,802.9,190.80,2648.2,2767.3,73.1
47760000,-0.09,2.05,718.1,201.56,2592.1,2689.7,74.5
47761500,-0.08,2.01,708.6,213.14,2654.7,2747.7,75.1
47763000,-0.08,2.00,694.9,220.30,2677.6,2766.3,75.5
47764500,-0.09,2.00,769.9,197.57,2647.7,2757.4,73.8
47766000,-0.08,1.97,721.4,218.22,2710.7,2805.1,75.1
47767500,-0.09,1.96,777.2,202.95,2698.3,2808.0,73.9
47769000,-0.09,1.97,780.9,199.96,2682.5,2793.8,73.8
47770500,-0.09,1.93,822.6,195.51,2713.3,2835.3,73.1
47772000,-0.09,2.01,765.9,195.80,2628.5,2737.8,73.8
47773500,-0.08,1.94,761.0,212.89,2742.0,2845.6,74.5
47775000,-0.10,1.95,857.0,181.60,2654.2,2789.2,72.1
47776500,-0.08,1.97,760.8,206.09,2694.1,2799.5,74.2
47778000,-0.09,1.94,813.2,196.57,2707.3,2826.8,73.3
47779500,-0.08,1.94,778.4,208.05,2736.6,2845.2,74.1
47781000,-0.08,1.97,760.0,207.03,2699.5,2804.4,74.3
47782500,-0.08,1.91,754.9,223.47,2804.0,2903.8,74.9
47784000,-0.08,1.93,785.6,208.54,2751.6,2861.6,74.1
47785500,-0.08,1.93,772.2,211.25,2749.1,2855.5,74.3
47787000,-0.09,1.91,842.3,194.90,2738.0,2864.7,72.9
47788500,-0.08,1.91,762.3,220.44,2796.2,2898.2,74.8
47790000,-0.09,1.88,871.7,193.47,2769.5,2903.5,72.5
47791500,-0.08,1.94,756.2,215.29,2750.6,2852.6,74.6
47793000,-0.08,1.89,818.9,206.62,2790.6,2908.2,73.6
47794500,-0.08,1.90,768.4,221.43,2813.3,2916.3,74.7
47796000,-0.08,1.88,831.0,205.92,2804.2,2924.8,73.5
47797500,-0.08,1.86,827.4,211.92,2842.6,2960.6,73.8
47799000,-0.09,1.85,882.0,197.73,2817.8,2952.6,72.6
47800500,-0.08,1.87,813.7,212.21,2823.0,2938.0,73.9
47802000,-0.08,1.84,835.7,212.86,2862.5,2982.0,73.7
47803500,-0.08,1.84,857.1,206.46,2847.9,2974.1,73.3
47805000,-0.09,1.84,868.7,203.87,2845.8,2975.4,73.0
47806500,-0.08,1.86,850.6,205.52,2831.1,2956.1,73.3
47808000,-0.08,1.83,871.1,205.95,2865.2,2994.7,73.1
47809500,-0.09,1.79,914.6,204.32,2916.3,3056.4,72.6
47811000,-0.09,1.83,888.3,201.45,2855.9,2990.9,72.7
47812500,-0.08,1.79,839.0,226.41,2965.0,3081.4,74.2
47814000,-0.08,1.83,827.1,220.11,2901.1,3016.7,74.1
47815500,-0.08,1.81,843.1,218.66,2916.2,3035.6,73.9
47817000,-0.08,1.77,918.0,208.15,2951.2,3090.7,72.7
47818500,-0.08,1.82,865.0,209.07,2879.6,3006.7,73.3
47820000,-0.08,1.78,864.0,219.80,2957.5,3081.1,73.7
47821500,-0.08,1.80,846.8,221.03,2939.1,3058.7,73.9
47823000,-0.08,1.78,841.7,227.49,2977.1,3093.7,74.2
47824500,-0.08,1.79,853.4,220.95,2949.2,3070.2,73.9
47826000,-0.08,1.82,812.0,226.53,2921.6,3032.4,74.5
47827500,-0.08,1.75,893.7,219.33,3000.0,3130.3,73.4
47829000,-0.07,1.72,832.7,247.33,3098.8,3208.7,75.0
47830500,-0.07,1.75,799.0,250.42,3060.0,3162.6,75.4
47832000,-0.08,1.72,891.6,228.75,3066.1,3193.1,73.8
47833500,-0.08,1.75,881.5,225.50,3026.4,3152.1,73.8
47835000,-0.08,1.73,900.3,222.83,3036.1,3166.8,73.5
47836500,-0.08,1.72,888.3,230.19,3071.2,3197.1,73.9
47838000,-0.08,1.79,853.2,221.98,2956.3,3077.0,73.9
47839500,-0.08,1.70,909.1,230.28,3104.7,3235.1,73.7
47841000,-0.08,1.78,885.6,215.82,2961.3,3090.9,73.4
47842500,-0.08,1.71,919.2,223.12,3067.2,3202.0,73.3
47844000,-0.08,1.69,948.2,223.18,3111.2,3252.4,73.1
47845500,-0.08,1.66,972.5,223.29,3147.9,3294.7,72.8
47847000,-0.08,1.68,992.8,213.31,3098.5,3253.7,72.2
47848500,-0.08,1.66,969.0,225.36,3158.7,3304.0,72.9
47850000,-0.08,1.64,1008.2,219.04,3166.0,3322.6,72.3
47851500,-0.08,1.69,924.9,229.38,3122.4,3256.5,73.5
47853000,-0.07,1.68,925.9,231.81,3142.0,3275.6,73.6
47854500,-0.08,1.66,957.8,228.95,3169.3,3310.9,73.2
47856000,-0.08,1.65,992.9,219.74,3149.7,3302.4,72.5
47857500,-0.07,1.66,939.8,233.70,3177.4,3313.5,73.5
47859000,-0.08,1.64,974.5,227.88,3186.2,3331.9,73.0
47860500,-0.07,1.65,946.8,235.42,3201.0,3338.1,73.5
47862000,-0.08,1.62,1034.7,217.97,3194.3,3357.7,72.1
47863500,-0.07,1.64,935.2,241.47,3227.1,3359.9,73.8
47865000,-0.08,1.61,1087.5,209.54,3195.1,3375.1,71.2
47866500,-0.08,1.59,1061.1,221.42,3258.8,3427.2,72.0
47868000,-0.08,1.61,1015.4,227.88,3245.9,3401.0,72.6
47869500,-0.08,1.63,1002.9,225.08,3206.0,3359.2,72.6
47871000,-0.07,1.60,989.5,236.68,3275.4,3421.6,73.2
47872500,-0.07,1.62,981.0,233.90,3241.6,3386.8,73.2
47874000,-0.08,1.57,1054.4,230.85,3325.2,3488.3,72.4
47875500,-0.07,1.61,976.3,238.01,3265.4,3408.2,73.4
47877000,-0.07,1.58,982.5,248.04,3349.3,3490.4,73.7
47878500,-0.07,1.56,1047.2,234.35,3342.4,3502.6,72.6
47880000,-0.08,1.58,1058.2,224.34,3278.4,3445.0,72.1
47881500,-0.08,1.59,1043.5,226.50,3275.2,3437.4,72.3
47883000,-0.07,1.59,985.2,243.26,3318.2,3461.4,73.5
47884500,-0.08,1.62,1007.2,226.15,3220.6,3374.4,72.6
47886000,-0.07,1.58,962.6,252.11,3347.4,3483.1,74.0
47887500,-0.08,1.53,1100.0,230.37,3385.1,3559.3,72.0
47889000,-0.07,1.55,1045.6,238.43,3371.8,3530.2,72.8
47890500,-0.07,1.54,1080.5,231.65,3368.2,3537.3,72.2
47892000,-0.07,1.55,1010.9,248.11,3393.6,3541.0,73.4
47893500,-0.07,1.52,1074.4,241.22,3435.3,3599.4,72.6
47895000,-0.07,1.53,1024.7,252.08,3444.2,3593.4,73.4
47896500,-0.07,1.53,1057.0,241.80,3414.7,3574.5,72.8
47898000,-0.07,1.53,1067.1,240.68,3420.6,3583.2,72.7
47899500,-0.08,1.53,1120.8,224.49,3364.8,3546.5,71.6
47901000,-0.08,1.51,1140.1,226.09,3403.9,3589.8,71.5
47902500,-0.07,1.52,1088.3,238.20,3431.5,3600.0,72.4
47904000,-0.08,1.52,1113.5,229.51,3396.4,3574.3,71.8
47905500,-0.07,1.43,1213.7,236.04,3584.5,3784.4,71.3
47907000,-0.08,1.47,1199.4,227.58,3493.9,3694.0,71.1
47908500,-0.07,1.46,1083.8,259.04,3586.2,3746.4,73.2
47910000,-0.07,1.48,1063.1,258.79,3552.9,3708.5,73.3
47911500,-0.07,1.45,1152.9,246.97,3592.3,3772.8,72.2
47913000,-0.07,1.47,1151.1,238.76,3523.5,3706.7,71.9
47914500,-0.07,1.47,1135.1,241.73,3525.4,3703.7,72.2
47916000,-0.07,1.44,1167.2,245.78,3602.7,3787.0,72.0
47917500,-0.07,1.47,1128.4,245.03,3542.5,3717.9,72.3
47919000,-0.07,1.42,1233.2,238.29,3629.0,3832.8,71.2
47920500,-0.07,1.44,1136.5,253.05,3617.4,3791.7,72.6
47922000,-0.07,1.44,1178.5,242.14,3588.4,3776.9,71.8
47923500,-0.07,1.44,1132.7,256.36,3637.8,3810.0,72.7
47925000,-0.07,1.40,1247.0,241.43,3673.7,3879.6,71.3
47926500,-0.07,1.37,1286.1,244.11,3747.1,3961.7,71.1
47928000,-0.07,1.38,1248.7,248.69,3737.0,3940.1,71.5
47929500,-0.07,1.38,1226.8,252.22,3736.8,3933.0,71.8
47931000,-0.07,1.41,1164.5,256.54,3685.0,3864.6,72.5
47932500,-0.07,1.36,1252.0,256.68,3807.7,4008.3,71.8
47934000,-0.07,1.37,1251.1,253.05,3776.4,3978.2,71.7
47935500,-0.06,1.40,1141.0,268.07,3740.2,3910.4,73.0
47937000,-0.07,1.37,1241.7,253.34,3766.3,3965.7,71.8
47938500,-0.07,1.38,1242.1,248.36,3725.5,3927.1,71.6
47940000,-0.07,1.36,1293.2,246.27,3774.9,3990.2,71.1
47941500,-0.07,1.34,1319.8,248.80,3830.7,4051.7,71.0
47943000,-0.07,1.35,1288.7,250.87,3808.2,4020.3,71.3
47944500,-0.07,1.30,1346.0,258.35,3946.3,4169.6,71.2
47946000,-0.07,1.31,1370.5,247.29,3881.4,4116.2,70.6
47947500,-0.07,1.33,1347.0,243.38,3817.7,4048.4,70.6
47949000,-0.07,1.34,1280.7,256.86,3847.8,4055.3,71.6
47950500,-0.07,1.32,1399.2,239.50,3846.5,4093.0,70.0
47952000,-0.06,1.33,1179.9,289.55,3960.6,4132.7,73.4
47953500,-0.07,1.34,1313.7,248.18,3817.6,4037.3,71.0
47955000,-0.06,1.32,1217.8,281.13,3953.8,4137.1,72.9
47956500,-0.07,1.29,1418.2,246.63,3933.9,4181.7,70.2
47958000,-0.06,1.26,1350.6,276.61,4105.3,4321.8,71.8
47959500,-0.06,1.29,1269.3,284.02,4051.3,4245.5,72.6
47961000,-0.06,1.27,1347.6,273.09,4072.2,4289.4,71.7
47962500,-0.07,1.26,1474.0,246.28,3997.0,4260.2,69.8
47964000,-0.06,1.29,1260.4,287.43,4064.8,4255.7,72.8
47965500,-0.07,1.27,1493.3,239.38,3955.0,4227.5,69.3
47967000,-0.06,1.24,1418.4,269.91,4138.6,4374.9,71.1
47968500,-0.07,1.25,1426.9,261.33,4075.1,4317.7,70.7
47970000,-0.07,1.31,1386.0,245.48,3884.4,4124.3,70.4
47971500,-0.06,1.21,1446.4,276.86,4234.2,4474.4,71.1
47973000,-0.07,1.24,1426.4,265.20,4108.2,4348.8,70.9
47974500,-0.07,1.20,1565.7,254.42,4178.9,4462.6,69.5
47976000,-0.06,1.20,1490.1,270.52,4234.6,4489.1,70.6
47977500,-0.07,1.22,1485.5,265.82,4187.4,4443.1,70.5
47979000,-0.06,1.22,1367.5,291.19,4247.0,4461.8,72.2
47980500,-0.06,1.18,1536.4,273.97,4322.5,4587.4,70.4
47982000,-0.06,1.22,1463.4,268.14,4180.4,4429.2,70.7
47983500,-0.07,1.21,1520.5,262.52,4200.5,4467.2,70.1
47985000,-0.07,1.19,1620.1,251.08,4208.6,4509.7,68.9
47986500,-0.06,1.18,1436.2,295.14,4373.7,4603.4,71.8
47988000,-0.07,1.17,1628.1,255.27,4257.6,4558.3,69.1
47989500,-0.07,1.18,1580.0,264.77,4291.6,4573.2,69.8
47991000,-0.06,1.16,1552.9,278.58,4383.7,4650.6,70.5
47992500,-0.06,1.18,1439.8,295.54,4381.9,4612.3,71.8
47994000,-0.07,1.19,1566.1,260.24,4233.6,4514.0,69.7
47995500,-0.06,1.15,1547.5,288.74,4465.8,4726.3,70.9
47997000,-0.07,1.16,1638.2,259.28,4307.1,4608.1,69.2
47998500,-0.06,1.16,1548.0,281.86,4406.6,4670.6,70.6
48000000,-0.07,1.20,1588.1,251.34,4175.3,4467.1,69.2
48001500,-0.06,1.13,1605.3,281.87,4477.2,4756.3,70.3
48003000,-0.06,1.14,1648.2,268.73,4407.6,4705.7,69.5
48004500,-0.07,1.19,1582.5,258.31,4234.6,4520.6,69.5
48006000,-0.06,1.16,1557.0,280.73,4407.8,4674.7,70.5
48007500,-0.06,1.12,1616.6,287.17,4538.3,4817.6,70.4
48009000,-0.06,1.11,1654.1,287.17,4583.9,4873.2,70.2
48010500,-0.07,1.12,1738.6,263.09,4454.9,4782.1,68.7
48012000,-0.06,1.13,1588.3,286.37,4496.4,4768.7,70.5
48013500,-0.06,1.11,1625.8,291.87,4591.4,4870.7,70.5
48015000,-0.06,1.14,1641.3,272.82,4437.8,4731.6,69.7
48016500,-0.06,1.06,1819.4,278.60,4693.8,5034.1,68.8
48018000,-0.06,1.11,1695.5,274.94,4520.2,4827.7,69.4
48019500,-0.07,1.11,1776.2,261.16,4476.2,4815.8,68.4
48021000,-0.06,1.11,1557.1,310.06,4659.8,4913.1,71.5
48022500,-0.06,1.13,1617.1,280.69,4480.9,4763.8,70.2
48024000,-0.05,1.09,1574.9,316.51,4737.2,4992.2,71.6
48025500,-0.06,1.04,1781.8,301.86,4869.9,5185.6,69.9
48027000,-0.06,1.07,1745.9,291.90,4736.1,5047.6,69.8
48028500,-0.06,1.01,1853.2,304.08,4973.8,5307.8,69.6
48030000,-0.06,1.05,1865.0,277.15,4729.0,5083.4,68.5
48031500,-0.06,1.09,1646.3,298.37,4674.2,4955.6,70.6
48033000,-0.06,1.00,1994.5,285.41,4948.0,5334.9,68.0
48034500,-0.06,1.01,2004.6,277.25,4875.3,5271.3,67.6
48036000,-0.06,1.00,1947.3,294.07,4983.7,5350.6,68.7
48037500,-0.06,1.00,1949.0,293.66,4981.6,5349.3,68.6
48039000,-0.06,1.02,2020.3,267.82,4792.7,5201.1,67.1
48040500,-0.07,1.00,2087.5,264.53,4821.9,5254.4,66.6
48042000,-0.06,1.01,1930.5,288.85,4914.4,5280.0,68.6
48043500,-0.06,0.95,2079.6,298.74,5170.6,5573.2,68.1
48045000,-0.06,0.98,1954.0,307.24,5118.4,5478.7,69.1
48046500,-0.06,1.00,1929.9,292.82,4952.7,5315.4,68.7
48048000,-0.06,0.99,1883.6,313.97,5100.9,5437.6,69.7
48049500,-0.06,0.94,2194.0,284.06,5132.7,5582.0,66.9
48051000,-0.06,0.95,2253.1,269.35,5026.5,5508.3,65.9
48052500,-0.05,0.91,2117.9,324.83,5469.1,5864.8,68.8
48054000,-0.06,0.98,2031.0,288.93,5021.3,5416.5,68.0
48055500,-0.06,0.92,2130.9,312.86,5365.7,5773.4,68.3
48057000,-0.06,0.94,2144.4,298.80,5238.1,5660.0,67.7
48058500,-0.06,0.93,2144.7,306.99,5321.6,5737.5,68.0
48060000,-0.06,0.95,2084.8,304.30,5231.8,5631.9,68.3
48061500,-0.06,0.92,2291.0,284.15,5224.8,5705.0,66.3
48063000,-0.06,0.96,2163.6,279.91,5059.4,5502.6,66.8
48064500,-0.06,0.92,2150.7,311.97,5377.6,5791.8,68.2
48066000,-0.06,0.92,2246.0,295.17,5301.0,5757.2,67.0
48067500,-0.05,0.92,1992.8,344.68,5510.9,5860.2,70.1
48069000,-0.06,0.88,2500.3,279.13,5351.8,5907.0,65.0
48070500,-0.06,0.92,2238.4,295.57,5297.9,5751.4,67.1
48072000,-0.06,0.88,2342.7,305.49,5503.9,5981.7,66.9
48073500,-0.06,0.91,2193.3,306.62,5367.8,5798.6,67.8
48075000,-0.05,0.91,2126.1,319.93,5430.2,5831.6,68.6
48076500,-0.06,0.88,2353.9,307.28,5533.7,6013.6,67.0
48078000,-0.05,0.87,2223.2,342.85,5759.1,6173.3,68.9
48079500,-0.05,0.87,2323.7,323.15,5669.5,6127.2,67.7
48081000,-0.05,0.91,2138.1,319.00,5434.0,5839.5,68.5
48082500,-0.05,0.86,2251.4,346.84,5828.6,6248.3,68.9
48084000,-0.06,0.87,2359.5,308.63,5553.5,6034.0,67.0
48085500,-0.06,0.83,2641.6,295.63,5662.8,6248.6,65.0
48087000,-0.05,0.84,2334.3,342.50,5875.7,6322.5,68.3
48088500,-0.06,0.84,2513.8,308.84,5700.6,6230.3,66.2
48090000,-0.06,0.83,2597.7,308.50,5772.2,6329.8,65.8
48091500,-0.05,0.83,2426.4,331.41,5858.0,6340.6,67.5
48093000,-0.06,0.83,2589.5,305.82,5734.9,6292.5,65.7
48094500,-0.05,0.83,2531.4,317.19,5808.3,6336.0,66.5
48096000,-0.06,0.82,2659.0,302.42,5756.3,6340.8,65.2
48097500,-0.06,0.77,2887.8,309.80,6032.4,6688.0,64.4
48099000,-0.05,0.76,2885.8,323.01,6186.9,6826.9,65.0
48100500,-0.06,0.81,2774.5,295.00,5764.0,6397.0,64.3
48102000,-0.05,0.80,2558.3,342.36,6102.9,6617.4,67.3
48103500,-0.06,0.80,2712.6,310.04,5889.9,6484.5,65.3
48105000,-0.05,0.74,2873.6,346.26,6441.4,7053.3,66.0
48106500,-0.05,0.78,2700.7,330.84,6113.8,6683.8,66.2
48108000,-0.05,0.77,2671.0,351.10,6304.9,6847.3,67.0
48109500,-0.06,0.78,2981.2,290.40,5865.0,6579.1,63.1
48111000,-0.05,0.78,2814.1,320.02,6091.5,6710.1,65.2
48112500,-0.05,0.75,2840.6,346.79,6417.5,7018.1,66.1
48114000,-0.06,0.75,3049.7,303.82,6084.8,6806.2,63.4
48115500,-0.05,0.75,2981.7,320.27,6233.4,6909.8,64.4
48117000,-0.05,0.73,2806.7,369.80,6634.5,7203.7,67.1
48118500,-0.05,0.72,2879.1,366.11,6664.2,7259.5,66.6
48120000,-0.05,0.70,3207.4,333.75,6575.3,7315.9,64.0
48121500,-0.05,0.72,2933.9,361.23,6661.8,7279.2,66.2
48123000,-0.06,0.76,2947.6,314.55,6137.5,6808.6,64.3
48124500,-0.05,0.72,2885.6,375.21,6768.1,7357.5,66.9
48126000,-0.06,0.71,3337.7,303.78,6289.3,7120.1,62.0
48127500,-0.05,0.68,3231.2,358.70,6892.6,7612.4,64.9
48129000,-0.05,0.71,3021.6,358.34,6708.6,7357.7,65.8
48130500,-0.05,0.67,3294.7,357.00,6924.9,7668.7,64.6
48132000,-0.05,0.68,3204.2,363.00,6920.1,7625.9,65.2
48133500,-0.05,0.64,3494.2,368.56,7223.5,8024.2,64.2
48135000,-0.05,0.70,3255.7,333.35,6607.8,7366.3,63.8
48136500,-0.05,0.66,3642.6,325.21,6779.3,7695.9,61.8
48138000,-0.05,0.68,3446.7,326.44,6661.5,7500.4,62.6
48139500,-0.04,0.65,3353.9,387.23,7327.1,8058.2,65.4
48141000,-0.05,0.65,3605.5,341.98,6974.8,7851.6,62.7
48142500,-0.05,0.64,3637.7,342.03,6998.2,7887.2,62.5
48144000,-0.05,0.62,3846.7,338.52,7092.9,8068.9,61.5
48145500,-0.05,0.67,3400.7,341.13,6814.5,7615.9,63.5
48147000,-0.05,0.61,3746.7,374.31,7488.7,8373.7,63.4
48148500,-0.04,0.65,3190.3,417.56,7511.8,8161.2,67.0
48150000,-0.05,0.67,3204.1,373.35,7038.7,7733.6,65.5
48151500,-0.04,0.60,3790.8,393.20,7756.0,8632.8,64.0
48153000,-0.05,0.60,3824.1,383.97,7667.6,8568.3,63.5
48154500,-0.05,0.60,3848.2,371.90,7533.0,8459.0,62.9
48156000,-0.05,0.60,3783.7,380.51,7594.0,8484.4,63.5
48157500,-0.05,0.60,3916.0,374.00,7608.7,8557.3,62.8
48159000,-0.05,0.62,3830.7,346.32,7187.2,8144.4,61.9
48160500,-0.05,0.60,4003.8,353.54,7398.8,8412.7,61.6
48162000,-0.05,0.57,4428.3,342.14,7492.9,8703.6,59.4
48163500,-0.05,0.58,4145.5,363.48,7625.8,8679.7,61.5
48165000,-0.04,0.56,4052.7,415.47,8231.8,9175.3,63.8
48166500,-0.05,0.59,4179.0,346.88,7417.2,8513.5,60.6
48168000,-0.05,0.57,4196.0,379.93,7880.4,8927.9,62.0
48169500,-0.05,0.55,4477.5,364.65,7847.6,9035.1,60.3
48171000,-0.05,0.58,4284.5,338.18,7354.5,8511.5,59.8
48172500,-0.05,0.54,4801.5,344.35,7721.0,9092.3,58.1
48174000,-0.04,0.53,4468.4,405.16,8399.6,9514.2,62.0
48175500,-0.05,0.55,4675.3,341.45,7613.0,8934.0,58.4
48177000,-0.05,0.55,4544.1,358.63,7799.5,9026.7,59.8
48178500,-0.04,0.47,5425.9,406.71,8994.3,10504.2,58.9
48180000,-0.04,0.49,5113.8,394.18,8639.2,10039.3,59.4
48181500,-0.04,0.49,4844.5,438.73,9099.5,10308.7,62.0
48183000,-0.04,0.49,5190.0,387.12,8574.4,10022.8,58.8
48184500,-0.05,0.51,5057.5,364.95,8167.4,9606.5,58.2
48186000,-0.05,0.50,5292.2,352.52,8079.1,9658.1,56.8
48187500,-0.05,0.43,6370.3,375.60,8891.1,10937.6,54.4
48189000,-0.05,0.47,5586.9,361.28,8349.1,10045.9,56.2
48190500,-0.04,0.48,5308.8,387.37,8639.3,10140.1,58.4
48192000,-0.05,0.47,5868.4,324.10,7788.4,9751.7,53.0
48193500,-0.05,0.45,5842.1,377.05,8718.2,10494.6,56.2
48195000,-0.05,0.47,5504.1,379.36,8608.4,10217.7,57.4
48196500,-0.04,0.46,5552.2,400.23,8959.8,10540.7,58.2
48198000,-0.04,0.43,6228.8,392.23,9129.9,11052.3,55.7
48199500,-0.04,0.43,5909.5,432.65,9639.2,11306.5,58.5
48201000,-0.05,0.46,5628.5,380.25,8679.3,10344.6,57.0
48202500,-0.04,0.41,6517.2,402.30,9413.7,11449.6,55.3
48204000,-0.04,0.43,6226.0,400.43,9267.6,11164.8,56.1
48205500,-0.04,0.41,6309.9,457.65,10225.9,12016.0,58.3
48207000,-0.04,0.46,5564.9,412.87,9160.2,10718.1,58.7
48208500,-0.04,0.41,6401.5,410.80,9513.4,11466.7,56.1
48210000,-0.04,0.43,6143.0,388.68,9035.8,10926.2,55.8
48211500,-0.04,0.40,6845.0,394.59,9391.1,11621.0,53.9
48213000,-0.05,0.36,7932.6,362.71,8996.3,11994.1,48.6
48214500,-0.04,0.37,7258.0,441.97,10378.4,12664.5,55.0
48216000,-0.05,0.41,6695.6,374.32,8971.2,11194.4,53.3
48217500,-0.05,0.38,7372.0,357.40,8797.2,11477.7,50.0
48219000,-0.04,0.38,7083.3,440.01,10279.1,12483.3,55.4
48220500,-0.04,0.38,7273.6,396.69,9558.3,12011.1,52.7
48222000,-0.03,0.34,7690.0,513.29,11756.8,14048.5,56.8
48223500,-0.04,0.36,7458.2,449.86,10589.2,12952.0,54.8
48225000,-0.04,0.34,8375.7,387.02,9587.7,12730.9,48.9
48226500,-0.05,0.31,9174.6,380.17,9498.5,13205.9,46.0
48228000,-0.04,0.30,9420.5,411.97,10261.6,13930.0,47.4
48229500,-0.04,0.32,8811.7,441.26,10805.9,13943.2,50.8
48231000,-0.04,0.32,8761.1,444.00,10850.7,13946.1,51.1
48232500,-0.04,0.32,8857.9,433.30,10651.0,13853.0,50.3
48234000,-0.04,0.34,8205.9,453.90,10903.8,13646.6,53.0
48235500,-0.04,0.28,10280.7,407.36,10183.5,14470.5,44.7
48237000,-0.03,0.27,10483.1,530.10,12959.8,16668.9,51.0
48238500,-0.04,0.29,9701.8,426.45,10617.9,14382.8,47.6
48240000,-0.04,0.28,10358.8,425.36,10630.5,14842.9,45.7
48241500,-0.04,0.25,11387.4,396.28,9795.6,15020.9,40.7
48243000,-0.04,0.27,10610.9,452.70,11295.3,15497.6,46.8
48244500,-0.04,0.23,12300.5,425.35,10502.2,16174.0,40.5
48246000,-0.04,0.24,11750.1,424.96,10564.0,15800.7,42.0
48247500,-0.04,0.27,10762.2,413.51,10328.9,14916.8,43.8
48249000,-0.04,0.25,11360.9,458.38,11459.1,16136.3,45.2
48250500,-0.04,0.23,12267.1,434.09,10759.4,16317.1,41.3
