Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.23,9.83,89.1,74.61,567.3,574.3,81.1
45633000,-0.23,9.82,86.8,76.83,568.8,575.4,81.3
45634500,-0.23,9.79,87.2,76.93,570.5,577.1,81.3
45636000,-0.23,9.76,87.9,76.85,572.3,579.0,81.3
45637500,-0.22,9.75,86.6,78.17,573.3,579.8,81.4
45639000,-0.23,9.77,88.9,75.70,571.0,577.9,81.2
45640500,-0.23,9.80,88.0,76.12,570.0,576.7,81.2
45642000,-0.23,9.77,88.0,76.56,571.6,578.3,81.2
45643500,-0.22,9.72,86.3,78.87,574.9,581.4,81.5
45645000,-0.23,9.77,87.6,76.88,571.5,578.2,81.3
45646500,-0.23,9.78,87.8,76.53,570.8,577.6,81.3
45648000,-0.22,9.74,86.6,78.37,574.0,580.5,81.4
45649500,-0.23,9.75,87.8,77.05,572.8,579.5,81.3
45651000,-0.22,9.75,86.9,77.96,573.3,579.8,81.4
45652500,-0.22,9.73,88.0,77.22,574.2,580.9,81.3
45654000,-0.23,9.75,87.7,77.10,572.8,579.5,81.3
45655500,-0.23,9.69,88.8,77.05,576.0,582.9,81.2
45657000,-0.22,9.70,88.0,77.70,575.8,582.5,81.3
45658500,-0.23,9.70,88.7,77.13,575.9,582.7,81.2
45660000,-0.23,9.73,89.2,76.11,573.6,580.5,81.2
45661500,-0.22,9.73,87.7,77.47,574.0,580.7,81.3
45663000,-0.23,9.70,89.2,76.56,575.5,582.4,81.2
45664500,-0.23,9.69,90.2,75.86,575.8,582.9,81.1
45666000,-0.23,9.68,89.3,76.80,576.6,583.5,81.2
45667500,-0.22,9.73,87.4,77.79,574.3,580.9,81.3
45669000,-0.23,9.69,90.7,75.46,575.9,583.0,81.0
45670500,-0.22,9.73,86.6,78.58,574.7,581.2,81.4
45672000,-0.22,9.71,87.2,78.29,575.7,582.3,81.4
45673500,-0.22,9.68,88.7,77.38,577.0,583.8,81.3
45675000,-0.23,9.68,89.4,76.74,576.7,583.6,81.2
45676500,-0.22,9.69,88.4,77.61,576.7,583.4,81.3
45678000,-0.22,9.66,89.0,77.45,578.1,584.9,81.3
45679500,-0.22,9.65,87.8,78.61,578.8,585.5,81.4
45681000,-0.23,9.67,90.4,75.99,576.8,583.8,81.1
45682500,-0.23,9.64,90.1,76.81,579.2,586.2,81.2
45684000,-0.22,9.62,88.7,78.31,580.6,587.3,81.3
45685500,-0.22,9.61,89.2,78.12,581.5,588.3,81.3
45687000,-0.23,9.62,90.7,76.61,580.2,587.2,81.1
45688500,-0.22,9.64,88.1,78.58,579.8,586.4,81.4
45690000,-0.22,9.61,87.2,79.92,581.6,588.1,81.5
45691500,-0.23,9.62,90.8,76.49,580.2,587.3,81.1
45693000,-0.22,9.64,88.1,78.61,579.6,586.3,81.4
45694500,-0.23,9.63,90.6,76.46,579.5,586.6,81.1
45696000,-0.23,9.63,90.9,76.24,579.5,586.6,81.1
45697500,-0.23,9.59,91.5,76.28,581.6,588.8,81.1
45699000,-0.22,9.61,88.2,79.10,581.7,588.4,81.4
45700500,-0.23,9.62,90.0,77.14,580.2,587.2,81.2
45702000,-0.23,9.63,91.2,75.88,579.1,586.3,81.0
45703500,-0.22,9.57,89.6,78.33,583.4,590.3,81.3
45705000,-0.22,9.56,89.7,78.56,584.5,591.4,81.3
45706500,-0.22,9.55,89.8,78.57,585.2,592.0,81.3
45708000,-0.22,9.56,89.5,78.58,584.1,590.9,81.3
45709500,-0.22,9.55,88.9,79.32,584.9,591.6,81.4
45711000,-0.22,9.54,90.7,77.86,585.1,592.1,81.2
45712500,-0.22,9.55,89.1,79.23,585.2,591.9,81.3
45714000,-0.22,9.54,91.2,77.49,585.2,592.3,81.1
45715500,-0.22,9.56,87.4,80.69,585.1,591.6,81.5
45717000,-0.22,9.55,87.6,80.66,585.8,592.4,81.5
45718500,-0.22,9.51,90.4,78.65,587.1,594.0,81.3
45720000,-0.22,9.53,89.2,79.36,586.0,592.8,81.3
45721500,-0.22,9.55,91.2,77.29,584.6,591.7,81.1
45723000,-0.22,9.57,88.0,79.85,584.0,590.6,81.4
45724500,-0.22,9.54,88.6,79.84,585.9,592.5,81.4
45726000,-0.22,9.51,91.8,77.49,587.1,594.2,81.1
45727500,-0.22,9.49,91.4,78.12,588.4,595.4,81.2
45729000,-0.21,9.51,88.0,80.96,588.3,594.8,81.5
45730500,-0.22,9.50,89.3,79.84,588.1,594.9,81.4
45732000,-0.22,9.51,89.4,79.59,587.8,594.6,81.3
45733500,-0.22,9.48,90.2,79.34,589.4,596.2,81.3
45735000,-0.22,9.50,89.4,79.68,588.0,594.8,81.4
45736500,-0.22,9.50,90.5,78.82,588.2,595.1,81.3
45738000,-0.22,9.47,89.5,80.16,590.3,597.0,81.4
45739500,-0.22,9.47,91.9,77.96,589.4,596.5,81.1
45741000,-0.22,9.47,90.5,79.28,589.9,596.8,81.3
45742500,-0.22,9.47,91.4,78.40,589.5,596.6,81.2
45744000,-0.22,9.46,91.0,78.96,590.4,597.3,81.2
45745500,-0.22,9.46,89.6,80.20,590.7,597.4,81.4
45747000,-0.22,9.43,89.9,80.43,592.4,599.2,81.4
45748500,-0.22,9.50,89.9,79.25,587.9,594.8,81.3
45750000,-0.21,9.41,89.9,80.85,594.0,600.8,81.4
45751500,-0.22,9.45,92.1,78.18,590.8,597.9,81.1
45753000,-0.22,9.42,90.7,79.98,593.4,600.3,81.3
45754500,-0.21,9.44,89.0,81.23,592.6,599.2,81.5
45756000,-0.22,9.43,92.9,77.77,591.6,598.9,81.1
45757500,-0.22,9.43,92.3,78.32,592.1,599.3,81.1
45759000,-0.21,9.42,88.1,82.32,593.6,600.1,81.6
45760500,-0.22,9.45,90.2,79.86,591.3,598.1,81.3
45762000,-0.21,9.42,89.3,81.23,593.4,600.1,81.4
45763500,-0.22,9.41,91.6,79.28,593.5,600.5,81.2
45765000,-0.22,9.41,91.2,79.69,593.8,600.7,81.3
45766500,-0.21,9.40,89.7,81.28,595.0,601.8,81.4
45768000,-0.21,9.42,89.3,81.22,593.6,600.3,81.4
45769500,-0.22,9.41,90.2,80.58,594.0,600.8,81.4
45771000,-0.22,9.38,91.3,80.08,595.8,602.7,81.3
45772500,-0.21,9.36,90.6,81.03,597.1,604.0,81.4
45774000,-0.22,9.36,91.2,80.46,596.8,603.8,81.3
45775500,-0.22,9.38,92.0,79.42,595.4,602.5,81.2
45777000,-0.21,9.38,90.0,81.26,595.9,602.7,81.4
45778500,-0.21,9.35,88.0,83.66,598.4,604.8,81.6
45780000,-0.22,9.35,93.7,78.43,596.9,604.2,81.1
45781500,-0.21,9.33,91.4,80.85,599.0,605.9,81.3
45783000,-0.22,9.32,91.9,80.50,599.1,606.1,81.3
45784500,-0.22,9.26,94.9,78.89,602.5,610.0,81.0
45786000,-0.22,9.32,92.2,80.24,599.3,606.3,81.2
45787500,-0.22,9.32,92.7,79.81,599.0,606.1,81.2
45789000,-0.22,9.31,93.2,79.53,599.5,606.7,81.2
45790500,-0.21,9.33,89.6,82.56,599.4,606.1,81.5
45792000,-0.22,9.30,93.7,79.24,600.1,607.4,81.1
45793500,-0.21,9.32,90.7,81.65,599.8,606.7,81.4
45795000,-0.22,9.34,92.8,79.32,597.6,604.7,81.2
45796500,-0.21,9.31,90.7,81.90,600.5,607.3,81.4
45798000,-0.22,9.31,93.9,78.98,599.7,607.0,81.1
45799500,-0.22,9.30,92.2,80.59,600.5,607.5,81.3
45801000,-0.22,9.27,93.2,80.20,602.1,609.3,81.2
45802500,-0.22,9.31,93.7,79.14,599.5,606.8,81.1
45804000,-0.21,9.28,92.0,81.26,602.3,609.2,81.3
45805500,-0.21,9.26,92.2,81.29,603.3,610.3,81.3
45807000,-0.21,9.24,91.1,82.65,604.8,611.7,81.4
45808500,-0.21,9.26,90.3,83.11,603.9,610.6,81.5
45810000,-0.21,9.26,92.1,81.47,603.6,610.6,81.3
45811500,-0.22,9.26,93.2,80.46,603.1,610.2,81.2
45813000,-0.21,9.23,92.2,81.89,605.4,612.4,81.3
45814500,-0.21,9.24,90.8,83.04,605.2,612.0,81.5
45816000,-0.21,9.26,90.7,82.69,603.7,610.5,81.5
45817500,-0.22,9.22,94.2,80.23,605.6,612.9,81.2
45819000,-0.21,9.24,92.4,81.43,604.4,611.5,81.3
45820500,-0.22,9.24,93.3,80.75,604.7,611.8,81.2
45822000,-0.21,9.24,92.5,81.32,604.4,611.4,81.3
45823500,-0.22,9.21,94.7,79.99,606.0,613.3,81.1
45825000,-0.21,9.21,91.8,82.59,606.7,613.6,81.4
45826500,-0.22,9.22,93.6,80.76,605.7,612.9,81.2
45828000,-0.21,9.16,94.2,81.39,609.8,617.1,81.2
45829500,-0.21,9.20,92.2,82.51,607.7,614.7,81.4
45831000,-0.21,9.20,91.5,83.08,607.7,614.5,81.4
45832500,-0.21,9.20,91.0,83.55,607.8,614.5,81.5
45834000,-0.21,9.21,93.7,80.88,606.4,613.6,81.2
45835500,-0.21,9.17,93.3,81.95,609.3,616.5,81.3
45837000,-0.21,9.18,93.6,81.57,608.7,615.9,81.3
45838500,-0.21,9.15,92.0,83.50,610.9,617.8,81.4
45840000,-0.21,9.13,91.8,84.04,612.4,619.3,81.5
45841500,-0.20,9.17,90.5,84.76,610.5,617.2,81.6
45843000,-0.21,9.13,95.0,81.11,611.5,618.8,81.2
45844500,-0.21,9.14,90.9,84.71,611.8,618.5,81.5
45846000,-0.21,9.16,94.3,81.14,609.3,616.6,81.2
45847500,-0.21,9.12,94.8,81.44,612.1,619.4,81.2
45849000,-0.21,9.13,93.1,82.81,612.0,619.0,81.3
45850500,-0.21,9.14,92.4,83.40,611.7,618.6,81.4
45852000,-0.21,9.10,95.1,81.57,613.5,620.9,81.2
45853500,-0.22,9.10,96.0,80.80,613.3,620.7,81.1
45855000,-0.21,9.10,93.1,83.36,613.9,621.0,81.4
45856500,-0.20,9.12,91.1,84.90,613.2,620.0,81.5
45858000,-0.21,9.10,94.1,82.60,614.2,621.3,81.3
45859500,-0.21,9.06,94.0,83.40,617.0,624.1,81.3
45861000,-0.21,9.12,94.5,81.80,612.3,619.6,81.2
45862500,-0.21,9.10,92.3,84.20,614.4,621.3,81.5
45864000,-0.21,9.09,93.0,83.70,614.9,621.9,81.4
45865500,-0.22,9.16,95.5,80.12,609.2,616.6,81.1
45867000,-0.21,9.08,92.4,84.49,615.8,622.7,81.5
45868500,-0.22,9.08,96.9,80.37,614.5,622.1,81.0
45870000,-0.21,9.06,95.7,81.78,616.1,623.5,81.2
45871500,-0.21,9.04,96.0,82.04,618.0,625.4,81.2
45873000,-0.21,9.08,93.6,83.26,615.3,622.4,81.3
45874500,-0.21,9.04,93.4,84.33,618.7,625.7,81.4
45876000,-0.21,9.02,96.5,81.88,619.0,626.5,81.1
45877500,-0.21,9.11,93.5,82.94,613.7,620.8,81.3
45879000,-0.21,9.04,95.7,82.09,617.4,624.8,81.2
45880500,-0.21,9.05,94.9,82.68,617.1,624.3,81.3
45882000,-0.21,9.02,96.8,81.53,618.9,626.4,81.1
45883500,-0.20,9.04,92.9,84.76,618.7,625.6,81.5
45885000,-0.21,9.02,96.3,81.98,618.8,626.3,81.2
45886500,-0.20,9.03,92.8,85.13,619.5,626.4,81.5
45888000,-0.20,9.00,93.8,84.78,621.6,628.6,81.4
45889500,-0.21,9.02,95.6,82.74,619.6,626.9,81.2
45891000,-0.21,9.05,94.5,83.17,617.8,625.0,81.3
45892500,-0.21,9.04,95.7,82.28,618.1,625.4,81.2
45894000,-0.21,9.03,96.4,81.82,618.4,625.9,81.1
45895500,-0.21,9.01,96.4,82.11,619.8,627.3,81.2
45897000,-0.21,8.95,95.5,84.00,624.2,631.5,81.3
45898500,-0.21,9.05,94.1,83.47,617.7,624.8,81.3
45900000,-0.21,8.98,94.6,84.40,622.8,629.9,81.4
45901500,-0.21,8.95,96.2,83.39,624.1,631.4,81.2
45903000,-0.21,8.93,97.0,83.12,625.5,632.9,81.2
45904500,-0.21,8.96,96.1,83.36,623.7,631.0,81.2
45906000,-0.20,8.95,94.7,84.83,624.8,631.9,81.4
45907500,-0.21,8.95,95.2,84.42,624.8,632.0,81.3
45909000,-0.21,8.99,95.5,83.24,621.3,628.6,81.3
45910500,-0.21,9.00,97.1,81.69,620.4,628.0,81.1
45912000,-0.20,8.94,94.1,85.59,625.5,632.5,81.4
45913500,-0.21,8.92,95.7,84.56,626.8,634.1,81.3
45915000,-0.20,8.92,92.8,87.35,627.7,634.6,81.6
45916500,-0.20,8.96,94.3,85.05,624.3,631.4,81.4
45918000,-0.21,8.92,95.6,84.52,626.3,633.5,81.3
45919500,-0.21,8.94,95.6,84.13,625.0,632.2,81.3
45921000,-0.20,8.88,95.1,85.86,630.0,637.1,81.4
45922500,-0.20,8.90,94.3,86.18,628.5,635.6,81.5
45924000,-0.20,8.90,93.9,86.58,628.5,635.5,81.5
45925500,-0.21,8.92,97.0,83.31,626.1,633.6,81.2
45927000,-0.20,8.90,92.6,87.87,629.3,636.0,81.6
45928500,-0.20,8.93,94.1,85.85,626.5,633.6,81.5
45930000,-0.21,8.91,97.0,83.43,626.7,634.2,81.2
45931500,-0.20,8.87,95.4,85.67,630.1,637.3,81.4
45933000,-0.20,8.89,95.5,85.30,629.0,636.2,81.4
45934500,-0.20,8.86,95.9,85.36,630.6,637.8,81.4
45936000,-0.20,8.84,95.3,86.41,632.6,639.7,81.4
45937500,-0.21,8.86,97.3,84.08,630.1,637.6,81.2
45939000,-0.20,8.87,95.4,85.63,630.1,637.3,81.4
45940500,-0.21,8.87,97.7,83.64,629.9,637.4,81.2
45942000,-0.20,8.84,95.3,86.33,632.5,639.6,81.4
45943500,-0.21,8.80,98.1,84.57,634.6,642.2,81.2
45945000,-0.20,8.80,95.5,86.91,635.3,642.5,81.4
45946500,-0.20,8.84,93.6,88.00,633.0,639.9,81.6
45948000,-0.20,8.84,94.9,86.75,632.6,639.6,81.5
45949500,-0.19,8.83,92.2,89.70,634.6,641.3,81.7
45951000,-0.20,8.81,95.2,87.10,635.0,642.1,81.5
45952500,-0.20,8.78,96.3,86.60,636.5,643.8,81.4
45954000,-0.20,8.81,96.9,85.45,634.2,641.5,81.3
45955500,-0.20,8.81,95.4,86.85,634.6,641.7,81.5
45957000,-0.20,8.80,96.4,86.20,635.4,642.6,81.4
45958500,-0.20,8.83,93.8,88.02,633.6,640.5,81.6
45960000,-0.20,8.79,94.1,88.56,636.7,643.6,81.6
45961500,-0.20,8.78,96.5,86.47,636.7,644.0,81.4
45963000,-0.20,8.82,96.0,86.13,633.9,641.1,81.4
45964500,-0.20,8.80,96.5,86.13,635.6,642.9,81.4
45966000,-0.20,8.79,97.1,85.65,635.7,643.1,81.3
45967500,-0.20,8.76,96.8,86.50,637.8,645.1,81.4
45969000,-0.20,8.79,95.4,87.29,636.4,643.5,81.5
45970500,-0.20,8.72,97.6,86.69,641.0,648.4,81.3
45972000,-0.20,8.78,96.5,86.58,637.1,644.4,81.4
45973500,-0.20,8.77,95.6,87.52,637.8,644.9,81.5
45975000,-0.20,8.77,96.5,86.56,637.1,644.4,81.4
45976500,-0.20,8.76,98.6,84.93,637.5,645.1,81.2
45978000,-0.20,8.74,96.3,87.44,639.6,646.8,81.4
45979500,-0.20,8.74,96.7,87.06,639.6,646.8,81.4
45981000,-0.20,8.75,97.1,86.58,639.0,646.3,81.4
45982500,-0.21,8.74,99.6,84.43,638.9,646.7,81.1
45984000,-0.19,8.77,93.4,89.72,638.6,645.4,81.7
45985500,-0.19,8.73,94.8,89.20,641.3,648.2,81.6
45987000,-0.20,8.68,98.0,87.05,643.7,651.1,81.3
45988500,-0.20,8.70,96.3,88.41,643.3,650.4,81.5
45990000,-0.20,8.71,97.6,86.86,641.8,649.2,81.4
45991500,-0.19,8.72,94.4,89.75,642.1,649.1,81.6
45993000,-0.19,8.69,95.7,89.14,644.0,651.1,81.6
45994500,-0.20,8.67,96.5,88.84,645.5,652.7,81.5
45996000,-0.20,8.70,96.0,88.63,643.3,650.5,81.5
45997500,-0.20,8.67,96.6,88.72,645.5,652.6,81.5
45999000,-0.19,8.67,96.0,89.29,645.7,652.8,81.5
46000500,-0.20,8.67,98.0,87.25,644.7,652.1,81.4
46002000,-0.20,8.71,96.8,87.56,642.0,649.2,81.4
46003500,-0.20,8.69,98.1,86.90,643.5,650.9,81.3
46005000,-0.20,8.66,97.6,87.80,645.4,652.8,81.4
46006500,-0.20,8.64,101.0,85.14,646.1,653.9,81.1
46008000,-0.20,8.65,99.6,86.23,645.8,653.4,81.2
46009500,-0.20,8.61,98.3,88.19,649.1,656.5,81.4
46011000,-0.20,8.65,98.6,87.26,646.4,653.9,81.3
46012500,-0.20,8.65,96.8,88.76,646.3,653.5,81.5
46014000,-0.20,8.64,99.6,86.43,646.7,654.3,81.2
46015500,-0.20,8.61,98.3,88.24,649.2,656.6,81.4
46017000,-0.20,8.64,97.0,88.96,647.6,654.8,81.5
46018500,-0.20,8.63,98.6,87.59,647.8,655.2,81.3
46020000,-0.19,8.62,96.7,89.51,648.8,655.9,81.5
46021500,-0.20,8.59,97.9,89.01,650.8,658.1,81.4
46023000,-0.20,8.61,97.8,88.68,649.2,656.5,81.4
46024500,-0.20,8.58,99.2,87.97,651.3,658.8,81.3
46026000,-0.20,8.57,99.9,87.67,652.4,660.0,81.3
46027500,-0.19,8.61,93.9,92.52,650.6,657.3,81.8
46029000,-0.20,8.57,100.3,87.29,652.2,659.8,81.3
46030500,-0.19,8.56,97.6,90.05,653.7,660.9,81.5
46032000,-0.19,8.58,97.7,89.49,652.2,659.5,81.5
46033500,-0.20,8.57,100.8,86.69,651.5,659.2,81.2
46035000,-0.20,8.57,100.4,87.22,652.1,659.7,81.2
46036500,-0.20,8.55,99.1,88.75,653.9,661.3,81.4
46038000,-0.19,8.55,97.2,90.50,654.2,661.4,81.5
46039500,-0.20,8.53,100.3,87.96,654.8,662.4,81.3
46041000,-0.20,8.55,98.8,89.09,654.3,661.7,81.4
46042500,-0.19,8.54,97.1,90.96,655.5,662.6,81.6
46044000,-0.19,8.54,96.6,91.50,655.8,662.9,81.6
46045500,-0.20,8.53,100.5,87.88,654.9,662.6,81.3
46047000,-0.20,8.51,100.6,88.23,656.8,664.5,81.3
46048500,-0.19,8.51,98.6,90.02,657.1,664.4,81.5
46050000,-0.19,8.51,99.2,89.65,657.5,664.9,81.4
46051500,-0.19,8.56,98.0,89.70,653.8,661.1,81.5
46053000,-0.19,8.47,96.0,93.42,661.0,667.9,81.7
46054500,-0.19,8.51,99.1,89.60,657.2,664.6,81.4
46056000,-0.19,8.46,100.6,89.23,660.6,668.2,81.3
46057500,-0.19,8.50,97.8,91.13,658.5,665.8,81.6
46059000,-0.19,8.49,99.3,89.87,658.7,666.2,81.4
46060500,-0.19,8.48,99.5,89.91,659.5,667.0,81.4
46062000,-0.20,8.47,101.2,88.52,659.7,667.4,81.3
46063500,-0.19,8.47,98.6,91.05,660.9,668.3,81.5
46065000,-0.19,8.45,96.9,93.13,662.7,669.8,81.7
46066500,-0.19,8.44,98.8,91.55,663.3,670.6,81.5
46068000,-0.19,8.45,99.3,90.87,662.4,669.8,81.5
46069500,-0.19,8.45,99.2,90.83,662.0,669.4,81.5
46071000,-0.19,8.44,98.7,91.46,662.8,670.1,81.5
46072500,-0.19,8.39,99.5,91.95,667.1,674.5,81.5
46074000,-0.19,8.40,99.7,91.54,666.3,673.7,81.5
46075500,-0.19,8.38,98.8,92.67,667.7,674.9,81.6
46077000,-0.19,8.39,99.4,91.96,666.7,674.1,81.5
46078500,-0.19,8.43,98.1,92.43,664.4,671.6,81.6
46080000,-0.19,8.41,101.8,89.36,664.9,672.6,81.3
46081500,-0.19,8.43,98.3,92.06,663.7,670.9,81.6
46083000,-0.19,8.38,101.7,90.04,667.0,674.7,81.3
46084500,-0.19,8.41,101.4,89.60,664.4,672.1,81.3
46086000,-0.19,8.36,100.4,91.70,669.2,676.7,81.5
46087500,-0.18,8.38,97.1,94.50,668.6,675.6,81.7
46089000,-0.19,8.39,97.9,93.39,667.1,674.3,81.7
46090500,-0.19,8.39,99.5,91.90,667.0,674.4,81.5
46092000,-0.19,8.40,100.4,90.74,665.5,673.0,81.4
46093500,-0.18,8.35,97.4,94.76,670.6,677.6,81.7
46095000,-0.19,8.38,99.8,91.88,668.0,675.4,81.5
46096500,-0.19,8.35,99.1,93.09,670.1,677.3,81.6
46098000,-0.19,8.33,99.5,93.19,671.9,679.2,81.6
46099500,-0.19,8.35,100.0,92.25,669.9,677.4,81.5
46101000,-0.19,8.37,98.8,93.08,669.2,676.4,81.6
46102500,-0.19,8.34,101.5,91.05,670.4,678.0,81.4
46104000,-0.19,8.36,99.3,92.71,669.2,676.5,81.6
46105500,-0.19,8.35,99.0,93.28,670.4,677.6,81.6
46107000,-0.18,8.35,97.1,95.19,671.0,678.0,81.8
46108500,-0.19,8.36,100.0,92.09,669.5,676.9,81.5
46110000,-0.19,8.32,100.0,92.88,672.4,679.8,81.5
46111500,-0.19,8.33,101.4,91.32,671.1,678.7,81.4
46113000,-0.19,8.32,99.2,93.70,672.6,679.8,81.6
46114500,-0.19,8.33,100.2,92.51,671.5,678.9,81.5
46116000,-0.19,8.29,100.4,93.27,675.0,682.5,81.5
46117500,-0.19,8.28,101.8,92.25,675.8,683.5,81.4
46119000,-0.18,8.34,96.8,95.76,672.1,679.1,81.8
46120500,-0.19,8.28,101.6,92.38,675.7,683.3,81.4
46122000,-0.19,8.29,100.6,93.02,674.9,682.4,81.5
46123500,-0.18,8.28,99.6,94.21,676.0,683.3,81.6
46125000,-0.19,8.29,101.7,92.17,675.1,682.7,81.4
46126500,-0.19,8.24,101.9,92.92,678.7,686.3,81.5
46128000,-0.18,8.27,99.1,95.09,677.3,684.5,81.7
46129500,-0.18,8.27,97.9,96.16,677.3,684.4,81.8
46131000,-0.19,8.27,102.9,91.28,675.9,683.7,81.3
46132500,-0.18,8.21,101.1,94.34,681.5,689.0,81.6
46134000,-0.18,8.28,99.5,94.37,676.0,683.3,81.6
46135500,-0.19,8.25,102.2,92.38,677.6,685.3,81.4
46137000,-0.19,8.21,106.8,89.29,680.3,688.6,81.1
46138500,-0.19,8.23,101.8,93.29,679.8,687.4,81.5
46140000,-0.19,8.26,100.7,93.78,677.9,685.4,81.6
46141500,-0.18,8.19,98.4,97.73,684.5,691.5,81.8
46143000,-0.19,8.23,101.4,93.79,680.4,687.9,81.5
46144500,-0.18,8.22,100.9,94.51,681.4,688.8,81.6
46146000,-0.19,8.26,103.5,91.02,676.7,684.5,81.3
46147500,-0.19,8.23,102.0,93.10,679.6,687.2,81.5
46149000,-0.18,8.19,100.7,95.43,684.0,691.4,81.6
46150500,-0.19,8.18,104.1,92.21,683.1,691.0,81.3
46152000,-0.19,8.19,102.4,93.68,683.3,690.9,81.5
46153500,-0.18,8.18,101.7,94.59,684.3,691.8,81.5
46155000,-0.19,8.16,107.0,90.07,684.1,692.4,81.1
46156500,-0.19,8.19,102.4,93.59,682.8,690.4,81.5
46158000,-0.18,8.20,100.6,95.18,682.8,690.2,81.6
46159500,-0.18,8.15,102.6,94.47,686.7,694.3,81.5
46161000,-0.18,8.15,102.9,94.06,686.3,694.0,81.5
46162500,-0.19,8.16,104.3,92.67,685.5,693.4,81.3
46164000,-0.18,8.15,101.4,95.51,686.8,694.2,81.6
46165500,-0.19,8.15,104.3,92.70,685.8,693.7,81.3
46167000,-0.18,8.11,103.4,94.50,689.6,697.3,81.5
46168500,-0.18,8.13,102.6,94.80,688.0,695.6,81.5
46170000,-0.18,8.18,99.3,96.86,684.6,691.8,81.7
46171500,-0.19,8.17,103.6,93.05,684.7,692.5,81.4
46173000,-0.19,8.15,103.3,93.77,686.6,694.3,81.4
46174500,-0.18,8.11,103.6,94.30,689.5,697.3,81.5
46176000,-0.18,8.11,102.6,95.33,689.9,697.5,81.5
46177500,-0.18,8.13,102.5,95.10,688.7,696.3,81.5
46179000,-0.18,8.12,101.5,96.12,689.3,696.8,81.6
46180500,-0.18,8.07,103.6,95.39,693.6,701.3,81.5
46182000,-0.19,8.11,104.2,93.70,689.2,697.1,81.4
46183500,-0.18,8.08,104.0,94.62,691.9,699.7,81.5
46185000,-0.18,8.08,101.3,97.49,693.6,701.0,81.7
46186500,-0.18,8.07,102.7,96.15,693.4,701.0,81.6
46188000,-0.18,8.07,101.2,97.71,694.2,701.5,81.7
46189500,-0.18,8.06,104.8,94.48,693.9,701.8,81.4
46191000,-0.19,8.10,104.9,93.38,690.1,698.0,81.4
46192500,-0.18,8.07,102.6,96.37,693.7,701.2,81.6
46194000,-0.18,8.07,101.6,97.42,694.3,701.7,81.7
46195500,-0.18,8.08,101.9,96.78,693.1,700.6,81.6
46197000,-0.18,8.04,103.5,96.25,696.3,704.0,81.5
46198500,-0.18,8.05,102.4,97.07,695.6,703.1,81.6
46200000,-0.18,8.09,101.4,97.09,692.3,699.7,81.7
46201500,-0.18,8.03,104.0,95.94,696.9,704.7,81.5
46203000,-0.19,8.04,106.0,93.75,695.2,703.3,81.3
46204500,-0.18,8.04,105.4,94.40,695.5,703.5,81.4
46206000,-0.18,8.02,103.2,96.90,697.7,705.3,81.6
46207500,-0.18,8.00,103.6,97.03,699.7,707.3,81.6
46209000,-0.18,8.00,106.1,94.61,698.8,706.8,81.4
46210500,-0.18,8.03,104.8,95.18,696.7,704.5,81.4
46212000,-0.18,8.01,103.0,97.28,698.7,706.2,81.6
46213500,-0.18,7.99,105.6,95.39,700.1,708.1,81.4
46215000,-0.18,7.96,106.4,95.26,702.2,710.2,81.4
46216500,-0.18,7.96,106.0,95.79,702.7,710.7,81.4
46218000,-0.18,7.97,102.8,98.59,702.6,710.1,81.7
46219500,-0.18,8.01,103.6,96.91,699.1,706.7,81.6
46221000,-0.18,7.98,105.5,95.87,701.4,709.2,81.4
46222500,-0.18,7.96,105.1,96.49,702.6,710.5,81.5
46224000,-0.18,7.92,105.7,97.02,706.4,714.3,81.5
46225500,-0.18,7.96,102.8,98.79,703.4,710.9,81.7
46227000,-0.18,7.92,105.9,96.82,706.4,714.3,81.5
46228500,-0.18,8.00,102.9,97.85,700.4,707.9,81.6
46230000,-0.18,7.94,105.3,96.86,704.6,712.5,81.5
46231500,-0.18,7.93,106.4,96.16,705.5,713.5,81.4
46233000,-0.18,7.92,106.0,96.63,706.2,714.1,81.5
46234500,-0.18,7.94,106.7,95.59,704.4,712.4,81.4
46236000,-0.17,7.90,103.8,99.53,709.4,716.9,81.7
46237500,-0.18,7.91,104.8,98.11,707.4,715.1,81.6
46239000,-0.18,7.93,106.0,96.53,705.5,713.4,81.5
46240500,-0.18,7.92,106.7,96.14,706.5,714.5,81.4
46242000,-0.18,7.91,108.2,94.83,706.3,714.5,81.3
46243500,-0.18,7.90,105.4,97.88,708.7,716.5,81.5
46245000,-0.18,7.90,106.8,96.54,708.2,716.2,81.4
46246500,-0.17,7.90,103.9,99.27,708.8,716.4,81.7
46248000,-0.18,7.88,105.9,97.96,710.6,718.4,81.5
46249500,-0.18,7.87,108.4,95.76,710.4,718.6,81.3
46251000,-0.18,7.88,104.8,98.84,710.2,717.9,81.6
46252500,-0.18,7.86,107.2,97.19,712.2,720.2,81.4
46254000,-0.18,7.86,105.3,99.02,712.6,720.4,81.6
46255500,-0.18,7.91,104.7,98.25,707.7,715.4,81.6
46257000,-0.18,7.90,104.2,98.98,708.9,716.5,81.6
46258500,-0.18,7.85,106.4,98.12,713.0,720.9,81.5
46260000,-0.17,7.84,102.9,101.97,715.1,722.5,81.8
46261500,-0.17,7.86,103.5,100.64,712.6,720.1,81.7
46263000,-0.17,7.84,105.1,99.70,714.5,722.1,81.6
