Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49099500,-0.05,-1.38,942.7,345.69,-3924.7,4036.3,-76.5
49101000,-0.06,-1.36,1071.7,307.66,-3916.1,4060.1,-74.7
49102500,-0.05,-1.38,1000.0,325.98,-3911.1,4036.9,-75.7
49104000,-0.05,-1.38,872.2,374.28,-3944.4,4039.7,-77.5
49105500,-0.05,-1.37,932.3,356.72,-3969.5,4077.5,-76.8
49107000,-0.05,-1.33,986.6,354.68,-4064.5,4182.5,-76.4
49108500,-0.05,-1.41,869.5,359.79,-3857.9,3954.7,-77.3
49110000,-0.06,-1.38,1016.2,315.14,-3870.0,4001.1,-75.3
49111500,-0.05,-1.36,1014.8,328.92,-3957.0,4085.0,-75.6
49113000,-0.06,-1.38,1040.8,310.15,-3880.0,4017.2,-75.0
49114500,-0.05,-1.40,949.1,333.36,-3862.1,3977.1,-76.2
49116000,-0.04,-1.41,809.7,390.60,-3893.1,3976.4,-78.3
49117500,-0.05,-1.41,886.3,351.90,-3847.9,3948.6,-77.0
49119000,-0.05,-1.44,798.3,378.88,-3805.7,3888.5,-78.2
49120500,-0.05,-1.44,814.2,373.61,-3813.7,3899.6,-77.9
49122000,-0.05,-1.41,873.1,361.76,-3876.6,3973.7,-77.3
49123500,-0.05,-1.43,886.2,342.38,-3792.5,3894.7,-76.8
49125000,-0.05,-1.46,778.3,381.20,-3771.7,3851.1,-78.3
49126500,-0.05,-1.42,923.2,331.62,-3801.7,3912.2,-76.4
49128000,-0.05,-1.46,793.3,369.86,-3746.7,3829.8,-78.0
49129500,-0.05,-1.47,771.0,377.08,-3733.7,3812.5,-78.3
49131000,-0.05,-1.49,757.2,376.38,-3697.8,3774.5,-78.4
49132500,-0.05,-1.49,869.6,323.66,-3648.9,3751.1,-76.6
49134000,-0.05,-1.51,815.3,336.86,-3614.5,3705.3,-77.3
49135500,-0.05,-1.47,836.5,343.31,-3695.5,3789.0,-77.2
49137000,-0.05,-1.49,796.1,355.41,-3675.7,3761.0,-77.8
49138500,-0.05,-1.47,769.8,379.64,-3743.9,3822.2,-78.4
49140000,-0.04,-1.54,683.7,393.30,-3602.0,3666.3,-79.3
49141500,-0.04,-1.53,689.3,394.58,-3622.4,3687.4,-79.2
49143000,-0.04,-1.53,694.7,391.62,-3621.8,3687.8,-79.1
49144500,-0.05,-1.57,681.2,377.21,-3518.6,3584.0,-79.0
49146000,-0.04,-1.53,637.8,424.91,-3625.2,3680.9,-80.0
49147500,-0.05,-1.55,708.3,369.08,-3545.0,3615.1,-78.7
49149000,-0.05,-1.53,768.9,348.56,-3578.6,3660.3,-77.9
49150500,-0.05,-1.59,652.9,381.98,-3469.9,3530.8,-79.3
49152000,-0.04,-1.51,619.7,452.21,-3691.3,3743.0,-80.5
49153500,-0.05,-1.59,655.2,383.81,-3484.5,3545.5,-79.4
49155000,-0.05,-1.56,771.4,332.11,-3494.6,3578.7,-77.6
49156500,-0.05,-1.61,652.7,376.73,-3444.8,3506.1,-79.3
49158000,-0.05,-1.62,711.6,334.99,-3378.0,3452.1,-78.1
49159500,-0.04,-1.59,604.6,415.15,-3490.3,3542.3,-80.2
49161000,-0.05,-1.61,663.1,367.76,-3427.9,3491.4,-79.1
49162500,-0.05,-1.65,614.7,380.74,-3364.9,3420.6,-79.6
49164000,-0.05,-1.65,633.9,369.08,-3360.6,3419.9,-79.3
49165500,-0.05,-1.67,595.0,381.88,-3317.4,3370.3,-79.8
49167000,-0.05,-1.61,659.8,372.22,-3441.3,3504.0,-79.1
49168500,-0.05,-1.66,643.4,357.67,-3330.1,3391.7,-79.1
49170000,-0.05,-1.63,627.3,382.65,-3406.8,3464.1,-79.6
49171500,-0.05,-1.68,616.1,363.20,-3287.4,3344.6,-79.4
49173000,-0.04,-1.67,585.5,391.22,-3332.8,3383.9,-80.0
49174500,-0.05,-1.67,618.5,370.00,-3325.2,3382.2,-79.5
49176000,-0.04,-1.69,548.9,409.42,-3306.6,3351.9,-80.6
49177500,-0.05,-1.67,630.7,359.34,-3306.4,3366.0,-79.2
49179000,-0.04,-1.65,589.0,398.53,-3374.4,3425.4,-80.1
49180500,-0.04,-1.68,537.4,419.90,-3315.5,3358.7,-80.8
49182000,-0.05,-1.71,567.4,383.76,-3250.1,3299.2,-80.1
49183500,-0.04,-1.69,536.2,418.01,-3304.0,3347.3,-80.8
49185000,-0.04,-1.73,542.6,395.19,-3228.7,3273.9,-80.5
49186500,-0.04,-1.72,556.7,387.21,-3235.2,3282.7,-80.2
49188000,-0.05,-1.77,552.0,366.93,-3133.8,3182.1,-80.0
49189500,-0.05,-1.71,602.3,359.52,-3234.4,3290.0,-79.5
49191000,-0.05,-1.73,553.0,385.51,-3217.2,3264.3,-80.2
49192500,-0.04,-1.74,501.2,420.93,-3208.7,3247.6,-81.1
49194000,-0.04,-1.77,497.7,411.19,-3159.6,3198.5,-81.0
49195500,-0.05,-1.79,537.7,369.16,-3103.6,3149.9,-80.2
49197000,-0.05,-1.78,528.9,379.96,-3124.9,3169.4,-80.4
49198500,-0.05,-1.72,570.6,379.17,-3238.7,3288.6,-80.0
49200000,-0.04,-1.79,490.0,408.01,-3123.0,3161.2,-81.1
49201500,-0.05,-1.76,572.3,358.13,-3149.3,3200.9,-79.7
49203000,-0.04,-1.80,464.4,425.53,-3108.5,3143.0,-81.5
49204500,-0.05,-1.79,536.4,370.17,-3104.4,3150.4,-80.2
49206000,-0.04,-1.79,509.1,390.89,-3112.8,3154.1,-80.7
49207500,-0.04,-1.83,442.1,434.39,-3066.5,3098.2,-81.8
49209000,-0.04,-1.79,421.8,476.40,-3141.3,3169.5,-82.4
49210500,-0.04,-1.78,466.3,434.27,-3147.3,3181.6,-81.6
49212000,-0.04,-1.86,465.4,397.48,-3005.0,3040.8,-81.2
49213500,-0.04,-1.85,435.0,433.91,-3040.8,3071.8,-81.9
49215000,-0.04,-1.83,476.7,399.54,-3048.7,3085.7,-81.1
49216500,-0.04,-1.86,476.5,387.79,-3001.5,3039.1,-81.0
49218000,-0.04,-1.83,465.9,411.19,-3059.3,3094.6,-81.3
49219500,-0.04,-1.88,395.5,461.03,-2992.8,3018.8,-82.5
49221000,-0.04,-1.82,485.3,396.28,-3062.4,3100.6,-81.0
49222500,-0.04,-1.86,417.3,447.20,-3025.6,3054.2,-82.1
49224000,-0.04,-1.88,414.6,441.49,-2996.2,3024.7,-82.1
49225500,-0.04,-1.90,387.3,460.23,-2959.7,2984.9,-82.5
49227000,-0.04,-1.90,421.7,423.10,-2956.5,2986.4,-81.9
49228500,-0.04,-1.88,378.7,485.02,-3006.3,3030.0,-82.8
49230000,-0.04,-1.90,451.7,392.84,-2943.6,2978.1,-81.3
49231500,-0.04,-1.95,396.1,429.26,-2888.4,2915.4,-82.2
49233000,-0.04,-1.86,431.7,431.63,-3021.2,3051.9,-81.9
49234500,-0.04,-1.94,401.8,427.15,-2901.5,2929.2,-82.1
49236000,-0.04,-1.94,389.3,440.02,-2900.1,2926.1,-82.4
49237500,-0.04,-1.95,399.4,424.05,-2882.0,2909.5,-82.1
49239000,-0.04,-1.90,424.9,419.29,-2953.9,2984.3,-81.8
49240500,-0.04,-1.98,335.4,492.74,-2854.3,2874.0,-83.3
49242000,-0.04,-1.90,378.3,472.02,-2963.4,2987.5,-82.7
49243500,-0.04,-1.98,397.8,411.82,-2833.8,2861.6,-82.0
49245000,-0.04,-1.96,433.2,386.13,-2858.8,2891.4,-81.4
49246500,-0.04,-1.97,349.9,476.36,-2865.1,2886.3,-83.0
49248000,-0.04,-1.98,354.2,467.38,-2854.8,2876.7,-82.9
49249500,-0.04,-2.03,342.4,458.47,-2780.1,2801.1,-83.0
49251000,-0.04,-1.98,393.2,417.35,-2837.0,2864.1,-82.1
49252500,-0.04,-1.98,401.9,407.30,-2832.1,2860.5,-81.9
49254000,-0.04,-2.00,348.0,463.23,-2817.1,2838.5,-83.0
49255500,-0.04,-2.00,337.9,478.75,-2823.2,2843.4,-83.2
49257000,-0.04,-2.02,347.1,455.21,-2788.9,2810.4,-82.9
49258500,-0.04,-2.01,340.3,471.93,-2812.8,2833.3,-83.1
49260000,-0.04,-2.01,339.0,471.83,-2807.3,2827.7,-83.1
49261500,-0.03,-2.06,307.2,498.43,-2749.4,2766.5,-83.6
49263000,-0.04,-2.02,344.4,459.81,-2792.3,2813.5,-83.0
49264500,-0.04,-2.02,365.6,431.46,-2784.1,2808.0,-82.5
49266000,-0.03,-2.06,282.5,541.14,-2750.0,2764.4,-84.1
49267500,-0.03,-2.03,307.4,511.75,-2787.1,2804.0,-83.7
49269000,-0.03,-2.11,279.4,520.22,-2681.0,2695.5,-84.0
49270500,-0.04,-2.06,386.7,393.68,-2731.2,2758.5,-81.9
49272000,-0.03,-2.11,256.6,568.72,-2688.5,2700.7,-84.5
49273500,-0.04,-2.08,317.8,472.86,-2722.1,2740.6,-83.3
49275000,-0.04,-2.11,297.1,492.10,-2686.8,2703.1,-83.7
49276500,-0.03,-2.14,286.4,496.77,-2651.2,2666.6,-83.8
49278000,-0.04,-2.09,336.4,438.70,-2695.2,2716.1,-82.9
49279500,-0.04,-2.10,305.2,481.03,-2691.5,2708.8,-83.5
49281000,-0.03,-2.10,264.0,561.32,-2708.8,2721.6,-84.4
49282500,-0.04,-2.08,307.9,485.72,-2716.8,2734.2,-83.5
49284000,-0.03,-2.15,280.8,498.98,-2631.3,2646.2,-83.9
49285500,-0.04,-2.14,293.3,481.85,-2641.5,2657.7,-83.7
49287000,-0.03,-2.13,275.6,519.63,-2661.2,2675.5,-84.1
49288500,-0.03,-2.18,239.2,570.48,-2600.4,2611.4,-84.7
49290000,-0.04,-2.17,301.1,458.21,-2608.8,2626.1,-83.4
49291500,-0.03,-2.16,265.3,523.54,-2621.2,2634.6,-84.2
49293000,-0.03,-2.17,215.9,640.23,-2619.5,2628.4,-85.3
49294500,-0.04,-2.16,295.7,468.19,-2613.8,2630.5,-83.5
49296000,-0.03,-2.19,243.7,555.21,-2589.1,2600.6,-84.6
49297500,-0.03,-2.19,260.7,521.48,-2593.6,2606.6,-84.3
49299000,-0.03,-2.17,267.3,515.81,-2611.5,2625.1,-84.2
49300500,-0.03,-2.18,264.8,516.87,-2602.2,2615.6,-84.2
49302000,-0.03,-2.21,248.2,538.94,-2573.9,2585.9,-84.5
49303500,-0.03,-2.18,272.4,503.09,-2602.7,2617.0,-84.0
49305000,-0.04,-2.22,266.7,495.16,-2555.2,2569.0,-84.0
49306500,-0.03,-2.27,215.3,588.91,-2508.3,2517.5,-85.1
49308000,-0.03,-2.23,261.7,498.38,-2539.5,2553.0,-84.1
49309500,-0.03,-2.25,231.5,556.46,-2526.6,2537.2,-84.8
49311000,-0.03,-2.24,250.7,518.89,-2537.5,2549.8,-84.4
49312500,-0.03,-2.27,220.1,574.47,-2504.1,2513.7,-85.0
49314000,-0.03,-2.27,201.4,630.04,-2510.6,2518.6,-85.4
49315500,-0.03,-2.26,230.3,551.69,-2509.3,2519.8,-84.8
49317000,-0.03,-2.28,222.7,565.10,-2497.8,2507.7,-84.9
49318500,-0.04,-2.28,251.2,495.79,-2482.2,2494.9,-84.2
49320000,-0.03,-2.28,199.9,628.11,-2497.3,2505.3,-85.4
49321500,-0.03,-2.29,215.3,575.85,-2480.1,2489.4,-85.0
49323000,-0.03,-2.29,218.1,567.91,-2478.3,2487.9,-85.0
49324500,-0.03,-2.29,219.5,566.83,-2484.2,2493.9,-84.9
49326000,-0.03,-2.29,188.2,660.87,-2486.2,2493.3,-85.7
49327500,-0.03,-2.32,226.4,534.17,-2448.1,2458.5,-84.7
49329000,-0.03,-2.31,185.7,657.65,-2463.8,2470.8,-85.7
49330500,-0.03,-2.29,235.7,527.68,-2481.9,2493.1,-84.6
49332000,-0.03,-2.33,207.2,581.87,-2446.1,2454.9,-85.2
49333500,-0.03,-2.34,235.8,503.33,-2424.0,2435.5,-84.4
49335000,-0.02,-2.35,169.4,696.08,-2421.5,2427.5,-86.0
49336500,-0.03,-2.39,210.1,544.96,-2382.8,2392.1,-85.0
49338000,-0.03,-2.36,173.6,675.23,-2414.5,2420.7,-85.9
49339500,-0.03,-2.37,188.2,615.30,-2398.6,2405.9,-85.5
49341000,-0.02,-2.42,150.9,737.04,-2353.1,2357.9,-86.3
49342500,-0.02,-2.37,163.4,713.43,-2408.0,2413.5,-86.1
49344000,-0.03,-2.37,197.4,585.66,-2395.9,2404.0,-85.3
49345500,-0.03,-2.40,176.0,646.09,-2377.2,2383.7,-85.8
49347000,-0.03,-2.39,208.2,548.95,-2381.0,2390.0,-85.0
49348500,-0.03,-2.39,181.5,628.91,-2381.4,2388.3,-85.6
49350000,-0.02,-2.44,139.1,789.28,-2338.7,2342.8,-86.6
49351500,-0.03,-2.42,203.0,546.36,-2345.6,2354.4,-85.1
49353000,-0.02,-2.45,126.3,862.67,-2330.1,2333.5,-86.9
49354500,-0.02,-2.44,126.5,867.75,-2338.6,2342.0,-86.9
49356000,-0.02,-2.43,137.5,803.91,-2346.2,2350.2,-86.6
49357500,-0.02,-2.47,150.5,713.92,-2312.4,2317.3,-86.3
49359000,-0.03,-2.47,164.1,652.04,-2306.4,2312.3,-85.9
49360500,-0.02,-2.47,151.4,709.49,-2312.2,2317.1,-86.3
49362000,-0.02,-2.47,137.7,780.77,-2314.1,2318.2,-86.6
49363500,-0.02,-2.46,129.1,839.99,-2324.0,2327.6,-86.8
49365000,-0.02,-2.51,143.5,725.37,-2276.2,2280.7,-86.4
49366500,-0.02,-2.52,145.6,709.91,-2268.2,2272.9,-86.3
49368000,-0.03,-2.51,153.0,679.81,-2274.5,2279.6,-86.2
49369500,-0.02,-2.56,136.4,733.48,-2231.8,2236.0,-86.5
49371000,-0.03,-2.48,169.9,623.17,-2294.1,2300.4,-85.8
49372500,-0.02,-2.51,133.0,779.62,-2272.9,2276.8,-86.6
49374000,-0.03,-2.52,178.3,577.72,-2262.2,2269.2,-85.5
49375500,-0.02,-2.54,131.7,769.12,-2246.1,2249.9,-86.6
49377000,-0.03,-2.50,154.6,674.92,-2278.6,2283.8,-86.1
49378500,-0.03,-2.52,154.2,665.03,-2258.6,2263.8,-86.1
49380000,-0.02,-2.52,147.1,699.96,-2263.4,2268.2,-86.3
49381500,-0.03,-2.55,172.0,585.86,-2237.4,2244.0,-85.6
49383000,-0.02,-2.53,139.9,730.17,-2255.0,2259.3,-86.5
49384500,-0.02,-2.57,103.7,958.02,-2225.5,2227.9,-87.3
49386000,-0.02,-2.57,112.0,887.67,-2225.7,2228.6,-87.1
49387500,-0.02,-2.57,137.7,718.12,-2218.7,2223.0,-86.4
49389000,-0.02,-2.60,119.1,814.70,-2198.8,2202.0,-86.9
49390500,-0.03,-2.60,143.5,674.31,-2194.7,2199.3,-86.3
49392000,-0.02,-2.56,136.3,732.87,-2230.5,2234.7,-86.5
49393500,-0.02,-2.63,120.8,782.15,-2169.6,2172.9,-86.8
49395000,-0.02,-2.61,95.5,004.60,-2187.7,2189.8,-87.5
49396500,-0.02,-2.60,113.0,854.00,-2193.3,2196.2,-87.1
49398000,-0.02,-2.64,82.4,144.96,-2170.2,2171.8,-87.8
49399500,-0.02,-2.63,115.3,822.02,-2173.6,2176.7,-87.0
49401000,-0.02,-2.67,93.3,986.86,-2142.7,2144.7,-87.5
49402500,-0.03,-2.64,150.6,622.85,-2159.8,2165.0,-86.0
49404000,-0.02,-2.65,118.6,783.36,-2151.3,2154.6,-86.8
49405500,-0.02,-2.64,111.5,843.37,-2164.4,2167.3,-87.1
49407000,-0.02,-2.68,121.9,745.07,-2126.8,2130.3,-86.7
49408500,-0.03,-2.66,153.2,600.70,-2138.9,2144.4,-85.9
49410000,-0.02,-2.73,102.5,860.24,-2096.2,2098.7,-87.2
49411500,-0.03,-2.68,153.3,593.64,-2127.0,2132.5,-85.9
49413000,-0.02,-2.68,123.6,738.74,-2132.3,2135.9,-86.7
49414500,-0.02,-2.69,98.8,919.17,-2127.8,2130.1,-87.3
49416000,-0.02,-2.70,110.3,815.39,-2117.3,2120.2,-87.0
49417500,-0.02,-2.70,108.0,832.53,-2116.6,2119.4,-87.1
49419000,-0.01,-2.71,74.5,201.89,-2113.8,2115.1,-88.0
49420500,-0.02,-2.71,78.0,140.94,-2107.4,2108.8,-87.9
49422000,-0.01,-2.74,69.4,259.01,-2087.9,2089.0,-88.1
49423500,-0.02,-2.74,109.9,792.79,-2083.8,2086.7,-87.0
49425000,-0.02,-2.75,84.0,029.63,-2077.4,2079.1,-87.7
49426500,-0.02,-2.78,84.8,997.34,-2054.1,2055.8,-87.6
49428000,-0.02,-2.76,102.6,839.00,-2072.0,2074.5,-87.2
49429500,-0.02,-2.79,87.7,960.57,-2050.4,2052.3,-87.5
49431000,-0.02,-2.78,115.3,735.50,-2055.4,2058.6,-86.8
49432500,-0.02,-2.82,77.6,059.42,-2024.8,2026.3,-87.8
49434000,-0.02,-2.80,105.2,792.58,-2038.0,2040.7,-87.0
49435500,-0.01,-2.81,66.6,243.83,-2033.5,2034.6,-88.1
49437000,-0.02,-2.79,85.1,986.65,-2046.2,2048.0,-87.6
49438500,-0.01,-2.82,63.6,301.58,-2032.4,2033.4,-88.2
49440000,-0.02,-2.80,95.8,868.99,-2037.8,2040.1,-87.3
49441500,-0.02,-2.84,85.8,949.04,-2015.4,2017.2,-87.6
49443000,-0.02,-2.81,84.3,988.55,-2038.7,2040.4,-87.6
49444500,-0.02,-2.83,95.5,858.29,-2021.4,2023.6,-87.3
49446000,-0.03,-2.84,122.5,659.92,-2006.5,2010.3,-86.5
49447500,-0.02,-2.87,92.5,861.13,-1993.2,1995.3,-87.3
49449000,-0.02,-2.82,79.2,040.74,-2027.4,2029.0,-87.8
49450500,-0.01,-2.91,66.3,166.65,-1964.8,1965.9,-88.1
49452000,-0.02,-2.85,88.5,909.59,-2003.3,2005.2,-87.5
49453500,-0.02,-2.86,75.8,056.36,-1998.6,2000.1,-87.8
49455000,-0.02,-2.87,107.0,740.49,-1986.9,1989.8,-86.9
49456500,-0.02,-2.91,67.6,144.00,-1964.6,1965.7,-88.0
49458000,-0.01,-2.88,42.5,861.57,-1987.7,1988.2,-88.8
49459500,-0.01,-2.94,44.8,699.84,-1950.5,1951.0,-88.7
49461000,-0.02,-2.94,82.8,917.50,-1947.1,1948.8,-87.6
49462500,-0.02,-2.93,68.8,108.86,-1950.7,1951.9,-88.0
49464000,-0.02,-2.94,67.5,121.21,-1942.8,1944.0,-88.0
49465500,-0.02,-2.91,88.2,876.62,-1963.9,1965.9,-87.4
49467000,-0.02,-2.99,64.5,139.74,-1915.4,1916.4,-88.1
49468500,-0.02,-2.93,84.4,904.45,-1951.6,1953.4,-87.5
49470000,-0.02,-2.97,68.9,081.71,-1928.1,1929.4,-88.0
49471500,-0.02,-2.92,72.3,062.10,-1958.1,1959.4,-87.9
49473000,-0.01,-2.98,45.6,616.78,-1919.1,1919.7,-88.6
49474500,-0.01,-2.99,62.2,177.22,-1911.7,1912.7,-88.1
49476000,-0.01,-3.00,52.3,396.77,-1910.0,1910.7,-88.4
49477500,-0.02,-2.99,68.3,073.38,-1913.0,1914.2,-88.0
49479000,-0.01,-3.03,43.4,647.06,-1889.7,1890.2,-88.7
49480500,-0.02,-3.00,78.6,927.49,-1907.1,1908.7,-87.6
49482000,-0.02,-3.02,62.3,154.19,-1894.6,1895.7,-88.1
49483500,-0.01,-2.97,41.1,804.41,-1925.2,1925.6,-88.8
49485000,-0.02,-3.05,62.4,129.31,-1874.9,1875.9,-88.1
49486500,-0.02,-3.04,62.3,136.81,-1880.4,1881.5,-88.1
49488000,-0.01,-3.05,56.2,257.33,-1878.7,1879.5,-88.3
49489500,-0.02,-3.01,70.0,035.13,-1901.8,1903.0,-87.9
49491000,-0.01,-3.06,35.4,985.24,-1873.6,1874.0,-88.9
49492500,-0.01,-3.06,53.3,317.54,-1871.7,1872.5,-88.4
49494000,-0.02,-3.05,66.8,052.30,-1873.0,1874.2,-88.0
49495500,-0.01,-3.06,51.0,373.66,-1869.7,1870.4,-88.4
49497000,-0.02,-3.04,70.2,012.48,-1883.8,1885.1,-87.9
49498500,-0.02,-3.08,79.0,872.98,-1854.4,1856.1,-87.6
49500000,-0.02,-3.10,94.9,718.60,-1843.7,1846.1,-87.1
49501500,-0.02,-3.09,65.5,044.77,-1848.5,1849.7,-88.0
49503000,-0.01,-3.11,43.0,583.45,-1843.4,1843.9,-88.7
49504500,-0.01,-3.16,38.9,689.63,-1812.8,1813.3,-88.8
49506000,-0.02,-3.14,67.3,990.50,-1823.6,1824.8,-87.9
49507500,-0.01,-3.13,44.9,495.33,-1831.5,1832.1,-88.6
49509000,-0.02,-3.14,58.8,130.02,-1821.1,1822.1,-88.2
49510500,-0.02,-3.13,58.5,143.83,-1827.4,1828.3,-88.2
49512000,-0.02,-3.13,63.3,061.07,-1830.7,1831.7,-88.0
49513500,-0.01,-3.17,31.9,045.53,-1805.8,1806.1,-89.0
49515000,-0.01,-3.16,40.6,622.99,-1813.5,1813.9,-88.7
49516500,-0.01,-3.16,45.1,461.27,-1813.6,1814.1,-88.6
49518000,-0.01,-3.18,34.2,901.16,-1800.8,1801.1,-88.9
49519500,-0.01,-3.20,35.6,803.07,-1789.6,1789.9,-88.9
49521000,-0.01,-3.16,28.3,320.38,-1811.5,1811.8,-89.1
49522500,-0.01,-3.19,45.6,416.95,-1796.3,1796.9,-88.5
49524000,-0.01,-3.18,47.5,370.42,-1802.0,1802.6,-88.5
49525500,-0.01,-3.20,52.6,216.03,-1787.6,1788.4,-88.3
49527000,-0.01,-3.23,38.7,627.12,-1772.4,1772.8,-88.8
49528500,-0.01,-3.21,39.3,615.41,-1781.6,1782.1,-88.7
49530000,-0.01,-3.20,52.2,226.66,-1788.2,1788.9,-88.3
49531500,-0.01,-3.20,27.6,322.90,-1788.3,1788.5,-89.1
49533000,-0.01,-3.20,54.2,185.68,-1790.5,1791.3,-88.3
49534500,-0.01,-3.21,47.8,335.30,-1784.5,1785.2,-88.5
49536000,-0.01,-3.27,41.6,474.46,-1749.4,1749.8,-88.6
49537500,-0.01,-3.24,31.0,016.72,-1766.2,1766.5,-89.0
49539000,-0.01,-3.29,25.4,380.08,-1738.5,1738.7,-89.2
49540500,-0.01,-3.29,44.4,361.69,-1738.0,1738.5,-88.5
49542000,-0.01,-3.34,19.1,088.47,-1716.0,1716.1,-89.4
49543500,-0.01,-3.33,28.5,080.06,-1720.6,1720.9,-89.1
49545000,-0.01,-3.32,32.9,805.17,-1722.8,1723.1,-88.9
49546500,-0.01,-3.26,37.3,655.31,-1756.3,1756.7,-88.8
49548000,-0.01,-3.35,20.8,820.30,-1710.3,1710.4,-89.3
49549500,-0.01,-3.30,25.6,356.67,-1736.8,1737.0,-89.2
49551000,-0.00,-3.39,12.8,474.05,-1691.6,1691.7,-89.6
49552500,-0.01,-3.34,33.5,756.44,-1714.7,1715.0,-88.9
49554000,-0.00,-3.35,16.8,480.04,-1707.7,1707.8,-89.4
49555500,-0.01,-3.35,39.1,491.39,-1706.6,1707.0,-88.7
49557000,-0.00,-3.38,8.4,811.88,-1693.6,1693.6,-89.7
49558500,-0.00,-3.35,8.0,288.73,-1707.5,1707.5,-89.7
49560000,-0.01,-3.39,18.1,155.28,-1687.9,1688.0,-89.4
49561500,-0.01,-3.40,22.1,565.98,-1684.4,1684.6,-89.2
49563000,-0.00,-3.38,7.7,484.54,-1692.9,1692.9,-89.7
49564500,-0.00,-3.42,11.5,886.46,-1672.7,1672.7,-89.6
49566000,-0.01,-3.43,19.6,845.63,-1670.5,1670.6,-89.3
49567500,-0.00,-3.40,10.8,274.79,-1685.1,1685.2,-89.6
49569000,-0.01,-3.44,31.3,767.86,-1662.9,1663.2,-88.9
49570500,-0.01,-3.45,25.9,125.08,-1657.6,1657.8,-89.1
49572000,-0.00,-3.43,13.4,171.78,-1670.0,1670.0,-89.5
49573500,-0.00,-3.45,0.1,421.14,-1661.1,1661.1,-90.0
49575000,-0.01,-3.44,20.2,736.76,-1663.7,1663.8,-89.3
49576500,-0.00,-3.46,3.5,801.81,-1654.8,1654.8,-89.9
49578000,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49579500,-0.00,-3.49,6.7,054.54,-1643.2,1643.2,-89.8
49581000,-0.01,-3.46,25.7,130.16,-1654.2,1654.4,-89.1
49582500,-0.00,-3.50,3.8,903.66,-1634.2,1634.2,-89.9
49584000,-0.00,-3.49,11.1,874.68,-1642.5,1642.5,-89.6
49585500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49587000,-0.00,-3.54,6.6,913.22,-1619.2,1619.2,-89.8
49588500,-0.01,-3.53,18.8,797.56,-1622.0,1622.1,-89.3
49590000,-0.01,-3.52,25.4,082.01,-1626.4,1626.6,-89.1
49591500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49593000,-0.01,-3.50,26.8,000.73,-1635.2,1635.4,-89.1
49594500,-0.01,-3.56,22.5,297.77,-1606.5,1606.7,-89.2
49596000,-0.00,-3.55,4.8,984.61,-1615.4,1615.4,-89.8
49597500,-0.00,-3.59,0.7,114.78,-1594.6,1594.6,-90.0
49599000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49600500,0.00,-3.61,0.0,?,-1586.1,1586.1,-90.0
49602000,-0.00,-3.61,3.9,900.78,-1586.3,1586.3,-89.9
49603500,-0.00,-3.61,8.6,865.23,-1587.6,1587.7,-89.7
49605000,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49606500,-0.01,-3.60,21.1,405.32,-1591.2,1591.3,-89.2
49608000,-0.00,-3.64,3.5,072.84,-1571.9,1571.9,-89.9
49609500,-0.00,-3.57,13.0,941.76,-1602.7,1602.8,-89.5
49611000,-0.00,-3.60,4.0,742.55,-1592.3,1592.3,-89.9
49612500,-0.00,-3.62,10.4,801.83,-1580.2,1580.3,-89.6
49614000,-0.00,-3.67,7.0,948.85,-1560.6,1560.6,-89.7
49615500,-0.00,-3.67,1.7,793.30,-1560.4,1560.4,-89.9
49617000,-0.01,-3.68,15.0,238.58,-1556.5,1556.6,-89.4
49618500,-0.00,-3.67,3.3,749.05,-1561.5,1561.5,-89.9
49620000,-0.00,-3.67,3.5,951.25,-1561.5,1561.5,-89.9
49621500,-0.01,-3.68,18.2,666.64,-1555.6,1555.7,-89.3
49623000,0.00,-3.67,0.0,?,-1561.0,1561.0,-90.0
49624500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49626000,-0.01,-3.69,23.3,064.37,-1550.5,1550.7,-89.1
49627500,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49629000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49630500,-0.00,-3.76,10.8,298.02,-1522.0,1522.0,-89.6
49632000,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49633500,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49635000,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49636500,-0.00,-3.73,6.1,741.63,-1534.7,1534.7,-89.8
49638000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49639500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49641000,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49642500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49644000,-0.01,-3.77,15.0,096.93,-1520.9,1521.0,-89.4
49645500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49647000,0.00,-3.78,0.0,?,-1515.0,1515.0,-90.0
49648500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49650000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
