Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.83,107.6,49.99,504.9,516.2,78.0
45633000,-0.35,10.76,108.7,50.07,507.9,519.4,77.9
45634500,-0.35,10.81,107.2,50.32,505.7,517.0,78.0
45636000,-0.35,10.78,109.3,49.57,506.5,518.2,77.8
45637500,-0.34,10.78,106.6,50.98,507.9,519.0,78.1
45639000,-0.34,10.77,107.1,50.80,508.0,519.2,78.1
45640500,-0.35,10.73,108.9,50.26,509.4,520.9,77.9
45642000,-0.35,10.72,110.2,49.69,509.1,520.9,77.8
45643500,-0.34,10.76,108.2,50.37,508.3,519.7,78.0
45645000,-0.34,10.76,107.3,50.72,508.2,519.5,78.1
45646500,-0.35,10.71,109.4,50.18,510.0,521.6,77.9
45648000,-0.35,10.76,109.7,49.60,507.6,519.3,77.8
45649500,-0.35,10.76,108.2,50.28,507.9,519.3,78.0
45651000,-0.35,10.72,109.0,50.32,509.8,521.3,77.9
45652500,-0.35,10.74,109.1,50.04,508.6,520.2,77.9
45654000,-0.35,10.72,110.8,49.41,508.9,520.8,77.7
45655500,-0.33,10.75,105.5,51.86,509.9,520.6,78.3
45657000,-0.34,10.70,106.8,51.66,511.9,522.9,78.2
45658500,-0.34,10.72,107.6,51.01,510.5,521.7,78.1
45660000,-0.34,10.69,107.2,51.59,512.4,523.5,78.2
45661500,-0.34,10.72,108.7,50.47,509.9,521.4,78.0
45663000,-0.34,10.70,109.3,50.41,511.0,522.5,77.9
45664500,-0.35,10.72,109.4,50.07,509.4,521.0,77.9
45666000,-0.33,10.69,106.6,51.91,512.6,523.6,78.3
45667500,-0.34,10.67,108.5,51.01,512.5,523.9,78.0
45669000,-0.34,10.69,107.1,51.57,512.0,523.1,78.2
45670500,-0.35,10.68,110.2,50.04,511.1,522.9,77.8
45672000,-0.34,10.68,108.3,51.05,512.1,523.4,78.1
45673500,-0.34,10.70,109.2,50.44,510.9,522.5,77.9
45675000,-0.34,10.66,109.8,50.52,512.7,524.3,77.9
45676500,-0.34,10.64,108.8,51.18,514.0,525.4,78.0
45678000,-0.34,10.65,108.7,51.18,513.8,525.2,78.1
45679500,-0.35,10.66,110.4,50.23,512.4,524.2,77.8
45681000,-0.34,10.65,109.3,50.79,513.1,524.6,78.0
45682500,-0.34,10.65,110.2,50.37,513.0,524.7,77.9
45684000,-0.34,10.67,109.6,50.56,512.4,524.0,77.9
45685500,-0.34,10.62,110.7,50.45,514.5,526.3,77.9
45687000,-0.34,10.65,108.7,51.18,513.7,525.1,78.1
45688500,-0.34,10.62,110.4,50.59,514.4,526.1,77.9
45690000,-0.34,10.63,109.0,51.25,514.8,526.2,78.0
45691500,-0.34,10.61,109.6,51.14,515.6,527.1,78.0
45693000,-0.34,10.64,108.8,51.23,514.3,525.7,78.1
45694500,-0.33,10.61,107.8,52.04,516.3,527.4,78.2
45696000,-0.34,10.57,110.4,51.06,517.1,528.7,77.9
45697500,-0.34,10.60,109.4,51.29,515.9,527.4,78.0
45699000,-0.34,10.56,110.2,51.27,517.7,529.3,78.0
45700500,-0.34,10.61,108.8,51.49,515.7,527.1,78.1
45702000,-0.33,10.59,107.8,52.17,517.0,528.1,78.2
45703500,-0.33,10.57,108.9,51.89,517.9,529.3,78.1
45705000,-0.34,10.58,110.8,50.77,516.4,528.2,77.9
45706500,-0.34,10.57,109.2,51.68,517.5,528.9,78.1
45708000,-0.34,10.55,111.1,50.97,518.1,529.9,77.9
45709500,-0.34,10.58,109.4,51.45,516.9,528.4,78.0
45711000,-0.34,10.54,111.2,51.00,518.4,530.2,77.9
45712500,-0.34,10.57,109.7,51.51,517.7,529.2,78.0
45714000,-0.34,10.56,110.6,51.05,517.4,529.1,77.9
45715500,-0.34,10.54,111.6,50.85,518.4,530.3,77.9
45717000,-0.34,10.52,111.0,51.33,519.8,531.6,77.9
45718500,-0.34,10.53,111.6,50.88,518.8,530.7,77.9
45720000,-0.34,10.52,111.3,51.11,519.3,531.0,77.9
45721500,-0.34,10.53,110.7,51.32,519.0,530.6,78.0
45723000,-0.34,10.53,110.0,51.73,519.7,531.2,78.0
45724500,-0.34,10.52,110.3,51.63,519.7,531.3,78.0
45726000,-0.34,10.50,110.6,51.67,520.8,532.4,78.0
45727500,-0.34,10.54,111.1,50.99,518.3,530.1,77.9
45729000,-0.34,10.49,112.5,50.82,520.4,532.4,77.8
45730500,-0.34,10.49,110.7,51.79,521.5,533.1,78.0
45732000,-0.34,10.45,112.3,51.34,522.7,534.6,77.9
45733500,-0.33,10.51,109.7,52.11,520.9,532.3,78.1
45735000,-0.34,10.45,111.4,51.80,523.1,534.9,78.0
45736500,-0.34,10.47,112.7,50.94,521.4,533.4,77.8
45738000,-0.34,10.49,110.9,51.59,521.0,532.7,78.0
45739500,-0.34,10.44,112.1,51.51,523.3,535.1,77.9
45741000,-0.35,10.47,114.1,50.25,520.9,533.3,77.6
45742500,-0.34,10.48,111.9,51.24,521.4,533.3,77.9
45744000,-0.33,10.45,110.3,52.43,523.9,535.4,78.1
45745500,-0.33,10.45,110.5,52.27,523.6,535.1,78.1
45747000,-0.34,10.45,112.7,51.17,522.8,534.8,77.8
45748500,-0.34,10.42,113.0,51.36,524.3,536.3,77.8
45750000,-0.33,10.44,111.3,51.95,523.8,535.5,78.0
45751500,-0.34,10.45,112.1,51.52,523.2,535.0,77.9
45753000,-0.34,10.42,113.5,51.12,524.2,536.4,77.8
45754500,-0.33,10.40,112.0,52.01,525.8,537.6,78.0
45756000,-0.33,10.42,110.8,52.40,525.0,536.6,78.1
45757500,-0.33,10.43,110.8,52.35,524.6,536.2,78.1
45759000,-0.34,10.42,112.1,51.75,524.6,536.4,77.9
45760500,-0.34,10.42,113.2,51.22,524.2,536.3,77.8
45762000,-0.33,10.40,111.6,52.17,525.6,537.4,78.0
45763500,-0.34,10.42,111.9,51.86,524.7,536.5,78.0
45765000,-0.34,10.41,113.2,51.34,524.9,536.9,77.8
45766500,-0.34,10.39,113.8,51.22,525.5,537.7,77.8
45768000,-0.34,10.37,113.1,51.80,527.1,539.1,77.9
45769500,-0.33,10.38,111.9,52.31,527.0,538.7,78.0
45771000,-0.34,10.37,113.6,51.50,526.6,538.7,77.8
45772500,-0.33,10.34,113.4,51.97,528.5,540.5,77.9
45774000,-0.33,10.36,112.5,52.22,528.0,539.9,78.0
45775500,-0.34,10.33,114.6,51.51,528.7,541.0,77.8
45777000,-0.34,10.34,114.1,51.58,528.0,540.2,77.8
45778500,-0.33,10.29,114.0,52.11,530.8,542.9,77.9
45780000,-0.33,10.33,111.6,53.03,530.1,541.7,78.1
45781500,-0.33,10.30,112.2,53.04,531.5,543.2,78.1
45783000,-0.34,10.32,114.5,51.63,529.3,541.5,77.8
45784500,-0.33,10.34,111.7,52.82,529.4,541.0,78.1
45786000,-0.34,10.31,115.0,51.44,529.3,541.6,77.7
45787500,-0.33,10.31,113.3,52.30,530.2,542.2,77.9
45789000,-0.33,10.29,114.2,52.06,530.9,543.0,77.9
45790500,-0.33,10.33,112.8,52.32,529.1,540.9,78.0
45792000,-0.33,10.33,112.8,52.39,529.6,541.5,78.0
45793500,-0.33,10.28,112.9,52.83,532.1,544.0,78.0
45795000,-0.33,10.28,113.6,52.51,532.0,544.0,77.9
45796500,-0.33,10.35,111.8,52.68,528.8,540.5,78.1
45798000,-0.33,10.28,114.9,51.88,531.4,543.7,77.8
45799500,-0.33,10.28,113.9,52.29,531.5,543.5,77.9
45801000,-0.33,10.29,112.7,52.86,531.7,543.5,78.0
45802500,-0.34,10.24,116.3,51.55,532.8,545.3,77.7
45804000,-0.33,10.24,113.8,52.78,533.8,545.8,78.0
45805500,-0.34,10.27,115.2,51.81,531.7,544.1,77.8
45807000,-0.33,10.25,114.2,52.56,533.4,545.5,77.9
45808500,-0.33,10.27,114.5,52.16,532.1,544.3,77.9
45810000,-0.33,10.26,114.1,52.51,533.0,545.0,77.9
45811500,-0.33,10.23,115.3,52.13,533.7,546.0,77.8
45813000,-0.33,10.22,112.9,53.45,535.3,547.1,78.1
45814500,-0.33,10.25,112.4,53.42,534.0,545.7,78.1
45816000,-0.33,10.22,115.1,52.30,534.3,546.6,77.8
45817500,-0.33,10.25,114.3,52.43,533.1,545.2,77.9
45819000,-0.33,10.23,113.7,52.93,534.4,546.4,78.0
45820500,-0.33,10.21,115.1,52.45,534.9,547.2,77.9
45822000,-0.34,10.18,116.9,51.85,535.8,548.4,77.7
45823500,-0.32,10.21,113.2,53.49,536.1,548.0,78.1
45825000,-0.33,10.20,114.6,52.82,535.9,548.0,77.9
45826500,-0.33,10.19,113.6,53.42,536.8,548.7,78.1
45828000,-0.33,10.19,115.3,52.54,536.0,548.2,77.9
45829500,-0.33,10.19,115.0,52.74,536.2,548.4,77.9
45831000,-0.33,10.23,113.9,52.87,534.5,546.5,78.0
45832500,-0.33,10.16,114.4,53.33,538.2,550.3,78.0
45834000,-0.33,10.19,115.1,52.71,536.5,548.7,77.9
45835500,-0.33,10.15,115.0,53.19,538.6,550.8,78.0
45837000,-0.33,10.19,114.5,53.04,536.8,548.8,78.0
45838500,-0.33,10.14,116.9,52.37,538.5,551.0,77.8
45840000,-0.33,10.14,116.4,52.63,538.8,551.2,77.8
45841500,-0.33,10.15,116.3,52.48,537.8,550.2,77.8
45843000,-0.33,10.14,115.3,53.09,539.0,551.2,77.9
45844500,-0.33,10.14,116.3,52.67,538.8,551.2,77.8
45846000,-0.33,10.15,116.0,52.67,538.2,550.6,77.8
45847500,-0.32,10.12,115.0,53.46,540.1,552.2,78.0
45849000,-0.33,10.15,114.7,53.34,538.8,550.9,78.0
45850500,-0.33,10.15,115.7,52.85,538.4,550.7,77.9
45852000,-0.33,10.08,116.4,53.18,541.9,554.2,77.9
45853500,-0.33,10.13,116.1,52.87,539.4,551.7,77.9
45855000,-0.32,10.11,114.3,53.97,541.3,553.3,78.1
45856500,-0.33,10.05,116.7,53.45,543.8,556.2,77.9
45858000,-0.33,10.08,116.9,52.95,541.7,554.1,77.8
45859500,-0.33,10.08,118.3,52.33,541.5,554.3,77.7
45861000,-0.33,10.09,117.7,52.54,541.2,553.8,77.7
45862500,-0.33,10.09,116.8,52.96,541.5,554.0,77.8
45864000,-0.33,10.10,118.3,52.07,540.0,552.8,77.6
45865500,-0.33,10.08,116.3,53.23,541.9,554.3,77.9
45867000,-0.33,10.06,116.6,53.31,543.0,555.4,77.9
45868500,-0.33,10.05,117.6,52.98,543.4,556.0,77.8
45870000,-0.33,10.07,116.9,53.15,542.7,555.1,77.8
45871500,-0.33,10.08,116.7,53.08,542.0,554.4,77.8
45873000,-0.32,10.01,117.5,53.47,545.9,558.4,77.9
45874500,-0.33,10.02,118.1,53.04,544.7,557.4,77.8
45876000,-0.33,10.03,118.3,52.83,544.1,556.9,77.7
45877500,-0.33,9.98,118.3,53.39,547.1,559.7,77.8
45879000,-0.32,10.02,115.0,54.63,546.3,558.3,78.1
45880500,-0.33,10.02,117.8,53.16,544.8,557.4,77.8
45882000,-0.33,10.01,118.6,52.88,545.1,557.8,77.7
45883500,-0.33,10.04,117.5,53.16,544.2,556.7,77.8
45885000,-0.32,10.01,116.3,54.02,546.2,558.4,78.0
45886500,-0.33,10.03,117.5,53.21,544.4,556.9,77.8
45888000,-0.32,10.00,117.5,53.64,546.7,559.2,77.9
45889500,-0.33,9.97,118.6,53.39,547.8,560.5,77.8
45891000,-0.32,9.99,117.7,53.62,547.0,559.5,77.9
45892500,-0.32,9.96,117.3,54.17,549.1,561.5,77.9
45894000,-0.32,10.00,117.1,53.73,546.3,558.7,77.9
45895500,-0.33,9.97,118.5,53.37,547.5,560.2,77.8
45897000,-0.33,9.94,120.3,52.91,549.0,562.0,77.6
45898500,-0.32,9.93,117.1,54.52,550.6,563.0,78.0
45900000,-0.33,9.96,118.7,53.40,548.1,560.8,77.8
45901500,-0.32,9.96,118.5,53.56,548.7,561.3,77.8
45903000,-0.32,9.95,118.1,53.90,549.5,562.0,77.9
45904500,-0.33,9.94,119.2,53.41,549.4,562.2,77.8
45906000,-0.32,9.92,118.5,53.93,550.6,563.3,77.9
45907500,-0.33,9.94,119.8,53.05,548.8,561.7,77.7
45909000,-0.32,9.93,118.0,54.11,550.4,563.0,77.9
45910500,-0.32,9.92,119.1,53.67,550.6,563.3,77.8
45912000,-0.32,9.91,118.9,53.82,551.0,563.6,77.8
45913500,-0.33,9.88,120.9,53.21,552.0,565.1,77.6
45915000,-0.32,9.95,117.7,54.02,549.2,561.7,77.9
45916500,-0.32,9.86,120.1,53.85,553.7,566.6,77.8
45918000,-0.32,9.89,120.0,53.59,552.1,565.0,77.7
45919500,-0.32,9.90,117.2,54.91,552.7,565.0,78.0
45921000,-0.33,9.90,120.4,53.28,551.3,564.3,77.7
45922500,-0.32,9.91,119.8,53.47,551.0,563.9,77.7
45924000,-0.32,9.86,120.3,53.75,553.7,566.6,77.7
45925500,-0.32,9.89,119.2,53.97,552.4,565.1,77.8
45927000,-0.32,9.83,120.2,54.19,555.8,568.7,77.8
45928500,-0.33,9.89,120.4,53.36,551.6,564.6,77.7
45930000,-0.32,9.85,120.2,53.91,554.3,567.2,77.8
45931500,-0.32,9.88,118.4,54.49,553.3,565.8,77.9
45933000,-0.33,9.83,121.7,53.42,555.0,568.2,77.6
45934500,-0.33,9.88,120.7,53.37,552.4,565.4,77.7
45936000,-0.33,9.85,121.9,53.14,553.6,566.9,77.6
45937500,-0.32,9.86,119.8,54.05,554.0,566.9,77.8
45939000,-0.32,9.84,118.1,55.13,555.9,568.3,78.0
45940500,-0.32,9.83,120.5,54.04,555.6,568.5,77.8
45942000,-0.32,9.81,121.4,53.88,556.6,569.7,77.7
45943500,-0.32,9.81,119.0,55.04,557.6,570.1,78.0
45945000,-0.32,9.83,120.4,54.01,555.3,568.2,77.8
45946500,-0.32,9.83,120.0,54.31,556.0,568.8,77.8
45948000,-0.33,9.77,123.7,53.12,557.5,571.1,77.5
45949500,-0.32,9.82,121.9,53.51,555.8,569.0,77.6
45951000,-0.32,9.83,118.8,54.93,556.5,569.1,78.0
45952500,-0.32,9.83,120.2,54.15,555.5,568.4,77.8
45954000,-0.32,9.80,119.8,54.80,558.0,570.7,77.9
45955500,-0.32,9.78,119.4,55.12,558.9,571.5,77.9
45957000,-0.32,9.82,121.5,53.66,555.7,568.8,77.7
45958500,-0.32,9.80,120.5,54.42,557.7,570.5,77.8
45960000,-0.31,9.77,119.1,55.39,559.6,572.1,78.0
45961500,-0.32,9.77,120.9,54.49,558.9,571.9,77.8
45963000,-0.32,9.80,119.0,55.07,557.8,570.3,78.0
45964500,-0.32,9.77,119.6,55.14,559.5,572.1,77.9
45966000,-0.32,9.77,120.7,54.61,559.1,572.0,77.8
45967500,-0.32,9.74,121.4,54.66,561.0,574.0,77.8
45969000,-0.32,9.73,121.3,54.78,561.3,574.3,77.8
45970500,-0.32,9.73,121.3,54.75,561.3,574.2,77.8
45972000,-0.32,9.69,123.1,54.39,563.2,576.4,77.7
45973500,-0.32,9.75,120.8,54.80,560.4,573.3,77.8
45975000,-0.32,9.71,122.4,54.44,561.9,575.1,77.7
45976500,-0.31,9.69,121.5,55.16,563.9,576.8,77.8
45978000,-0.32,9.73,120.9,55.00,561.7,574.5,77.9
45979500,-0.32,9.70,122.7,54.50,563.0,576.2,77.7
45981000,-0.32,9.69,123.4,54.28,563.2,576.5,77.6
45982500,-0.32,9.71,122.0,54.61,562.1,575.2,77.8
45984000,-0.32,9.74,121.5,54.54,560.6,573.6,77.8
45985500,-0.31,9.70,121.0,55.28,563.3,576.1,77.9
45987000,-0.31,9.67,121.9,55.19,565.0,578.0,77.8
45988500,-0.32,9.69,122.1,54.92,563.9,577.0,77.8
45990000,-0.32,9.64,125.6,53.74,565.1,578.9,77.5
45991500,-0.32,9.67,124.4,54.00,563.9,577.4,77.6
45993000,-0.32,9.67,124.0,54.13,563.9,577.3,77.6
45994500,-0.32,9.68,122.7,54.65,563.8,577.0,77.7
45996000,-0.31,9.64,122.2,55.47,567.1,580.1,77.8
45997500,-0.32,9.71,123.5,53.92,561.6,575.0,77.6
45999000,-0.31,9.69,120.5,55.64,564.3,577.0,77.9
46000500,-0.32,9.65,124.0,54.42,565.5,578.9,77.6
46002000,-0.32,9.62,123.5,55.07,567.8,581.0,77.7
46003500,-0.32,9.62,123.7,54.91,567.3,580.6,77.7
46005000,-0.32,9.65,122.9,54.89,565.6,578.8,77.7
46006500,-0.32,9.66,122.4,55.08,565.5,578.6,77.8
46008000,-0.31,9.62,122.8,55.36,567.9,581.0,77.8
46009500,-0.32,9.64,123.5,54.81,566.3,579.6,77.7
46011000,-0.31,9.60,121.9,56.08,569.6,582.5,77.9
46012500,-0.32,9.63,123.7,54.79,566.8,580.2,77.7
46014000,-0.31,9.61,122.7,55.54,568.7,581.7,77.8
46015500,-0.32,9.59,124.3,55.00,569.1,582.5,77.7
46017000,-0.32,9.58,124.5,54.96,569.4,582.8,77.7
46018500,-0.32,9.60,124.3,54.87,568.5,581.9,77.7
46020000,-0.31,9.61,122.3,55.78,569.0,582.0,77.9
46021500,-0.32,9.57,126.0,54.36,569.4,583.2,77.5
46023000,-0.31,9.61,122.4,55.62,568.4,581.5,77.8
46024500,-0.32,9.54,125.6,54.94,571.8,585.4,77.6
46026000,-0.31,9.58,122.1,56.16,570.6,583.5,77.9
46027500,-0.32,9.59,125.0,54.66,569.0,582.6,77.6
46029000,-0.31,9.56,124.6,55.22,571.0,584.4,77.7
46030500,-0.31,9.55,124.9,55.17,571.5,585.0,77.7
46032000,-0.31,9.56,124.0,55.43,570.9,584.2,77.7
46033500,-0.32,9.51,126.2,54.96,573.2,587.0,77.6
46035000,-0.32,9.56,125.1,54.90,570.4,584.0,77.6
46036500,-0.31,9.50,123.9,56.31,575.4,588.6,77.8
46038000,-0.31,9.56,123.6,55.73,571.5,584.7,77.8
46039500,-0.31,9.53,122.9,56.38,573.4,586.4,77.9
46041000,-0.31,9.52,124.9,55.48,573.2,586.6,77.7
46042500,-0.31,9.50,125.4,55.51,574.4,587.9,77.7
46044000,-0.31,9.52,123.2,56.40,574.3,587.4,77.9
46045500,-0.31,9.49,123.8,56.42,575.7,588.9,77.9
46047000,-0.32,9.51,126.3,54.95,573.3,587.1,77.6
46048500,-0.32,9.47,127.3,55.01,575.8,589.7,77.5
46050000,-0.31,9.47,126.7,55.28,575.9,589.7,77.6
46051500,-0.32,9.47,128.4,54.43,574.9,589.1,77.4
46053000,-0.32,9.46,127.3,55.10,576.3,590.1,77.5
46054500,-0.31,9.45,126.4,55.64,577.4,591.0,77.6
46056000,-0.31,9.47,124.5,56.38,577.1,590.3,77.8
46057500,-0.32,9.53,127.0,54.41,571.9,585.9,77.5
46059000,-0.32,9.48,128.4,54.40,574.7,588.9,77.4
46060500,-0.31,9.42,125.5,56.43,579.6,593.1,77.8
46062000,-0.31,9.46,124.0,56.80,578.2,591.3,77.9
46063500,-0.31,9.47,125.5,55.86,576.6,590.1,77.7
46065000,-0.31,9.45,126.2,55.73,577.4,591.0,77.7
46066500,-0.31,9.38,126.5,56.50,582.3,595.9,77.7
46068000,-0.31,9.46,126.7,55.41,576.7,590.4,77.6
46069500,-0.31,9.42,127.8,55.29,578.5,592.5,77.5
46071000,-0.31,9.42,126.4,56.01,579.3,592.9,77.7
46072500,-0.30,9.45,123.3,57.19,578.9,591.9,78.0
46074000,-0.31,9.40,126.0,56.53,581.2,594.7,77.8
46075500,-0.31,9.43,125.2,56.45,579.1,592.4,77.8
46077000,-0.31,9.40,127.0,55.96,580.4,594.2,77.7
46078500,-0.31,9.38,127.5,56.05,581.9,595.7,77.6
46080000,-0.31,9.37,127.0,56.42,582.8,596.5,77.7
46081500,-0.31,9.37,128.4,55.72,582.2,596.2,77.6
46083000,-0.31,9.35,128.9,55.66,582.9,597.0,77.5
46084500,-0.31,9.34,127.1,56.73,584.8,598.5,77.7
46086000,-0.31,9.38,126.7,56.36,581.9,595.6,77.7
46087500,-0.31,9.40,128.1,55.53,580.3,594.3,77.6
46089000,-0.31,9.36,128.0,56.02,582.9,596.8,77.6
46090500,-0.31,9.38,127.6,55.98,581.8,595.7,77.6
46092000,-0.31,9.36,127.8,56.14,583.0,596.9,77.6
46093500,-0.31,9.38,126.0,56.79,582.6,596.0,77.8
46095000,-0.31,9.32,127.4,56.80,585.8,599.5,77.7
46096500,-0.31,9.38,125.7,56.90,582.5,595.9,77.8
46098000,-0.31,9.36,127.9,56.09,583.1,597.0,77.6
46099500,-0.31,9.29,130.2,55.78,586.5,600.7,77.5
46101000,-0.31,9.31,127.9,56.73,586.6,600.4,77.7
46102500,-0.31,9.34,127.7,56.44,584.5,598.2,77.7
46104000,-0.31,9.31,127.5,56.87,586.4,600.1,77.7
46105500,-0.31,9.31,128.7,56.27,585.9,599.8,77.6
46107000,-0.31,9.34,129.8,55.37,583.3,597.6,77.5
46108500,-0.32,9.30,131.4,55.14,585.2,599.8,77.3
46110000,-0.31,9.28,130.4,55.92,587.5,601.8,77.5
46111500,-0.30,9.28,128.0,57.04,588.5,602.2,77.7
46113000,-0.31,9.28,128.2,56.88,588.1,601.9,77.7
46114500,-0.30,9.26,128.6,57.06,589.9,603.7,77.7
46116000,-0.31,9.28,129.6,56.22,587.5,601.6,77.6
46117500,-0.30,9.25,128.8,56.98,590.0,603.9,77.7
46119000,-0.31,9.28,129.3,56.40,587.8,601.9,77.6
46120500,-0.31,9.26,128.7,56.92,589.4,603.3,77.7
46122000,-0.31,9.29,128.0,56.92,587.9,601.6,77.7
46123500,-0.31,9.26,130.9,55.82,588.1,602.5,77.4
46125000,-0.31,9.27,128.4,56.95,588.9,602.7,77.7
46126500,-0.31,9.25,130.0,56.44,589.6,603.8,77.6
46128000,-0.30,9.24,129.2,57.02,590.9,604.9,77.7
46129500,-0.31,9.24,129.8,56.74,590.6,604.7,77.6
46131000,-0.31,9.24,130.3,56.45,590.2,604.4,77.6
46132500,-0.31,9.24,131.2,55.99,589.8,604.2,77.5
46134000,-0.31,9.18,131.3,56.69,593.7,608.1,77.5
46135500,-0.31,9.23,130.2,56.63,591.0,605.2,77.6
46137000,-0.31,9.19,131.0,56.75,593.4,607.7,77.6
46138500,-0.30,9.23,129.3,56.99,591.0,605.0,77.7
46140000,-0.31,9.20,132.4,55.98,592.1,606.7,77.4
46141500,-0.30,9.16,130.2,57.53,596.0,610.1,77.7
46143000,-0.30,9.19,129.2,57.61,594.3,608.2,77.7
46144500,-0.31,9.14,131.8,56.96,596.4,610.8,77.5
46146000,-0.30,9.23,129.0,57.23,591.8,605.7,77.7
46147500,-0.30,9.21,129.6,57.12,592.4,606.4,77.7
46149000,-0.30,9.17,130.7,57.15,595.0,609.2,77.6
46150500,-0.31,9.13,133.4,56.42,596.8,611.5,77.4
46152000,-0.30,9.14,129.6,58.04,597.3,611.2,77.8
46153500,-0.30,9.18,129.8,57.46,594.7,608.7,77.7
46155000,-0.30,9.13,131.3,57.43,597.8,612.0,77.6
46156500,-0.30,9.16,130.6,57.27,595.4,609.6,77.6
46158000,-0.30,9.18,130.0,57.39,594.7,608.7,77.7
46159500,-0.31,9.13,133.2,56.56,597.0,611.7,77.4
46161000,-0.30,9.15,131.0,57.31,596.5,610.7,77.6
46162500,-0.31,9.15,133.7,55.95,594.7,609.6,77.3
46164000,-0.30,9.11,130.9,57.79,598.9,613.1,77.7
46165500,-0.30,9.11,130.0,58.33,599.8,613.8,77.8
46167000,-0.30,9.09,131.9,57.68,600.5,614.8,77.6
46168500,-0.31,9.12,132.5,56.92,597.6,612.1,77.5
46170000,-0.31,9.11,133.4,56.69,598.3,613.0,77.4
46171500,-0.30,9.06,132.8,57.56,601.7,616.2,77.6
46173000,-0.30,9.09,131.2,57.91,600.2,614.4,77.7
46174500,-0.30,9.11,132.1,57.19,598.3,612.8,77.5
46176000,-0.30,9.09,130.8,58.18,600.8,614.8,77.7
46177500,-0.30,9.09,130.2,58.52,601.3,615.3,77.8
46179000,-0.30,9.09,132.0,57.51,599.9,614.2,77.6
46180500,-0.30,9.05,133.2,57.56,602.7,617.2,77.5
46182000,-0.31,9.11,134.9,56.02,597.6,612.7,77.3
46183500,-0.30,9.09,131.7,57.71,600.3,614.6,77.6
46185000,-0.30,9.10,131.3,57.79,599.9,614.1,77.7
46186500,-0.30,9.03,133.0,57.85,603.8,618.2,77.6
46188000,-0.30,9.03,134.3,57.34,603.8,618.5,77.5
46189500,-0.30,9.09,131.1,58.07,600.9,615.0,77.7
46191000,-0.30,9.00,134.1,57.80,605.9,620.5,77.5
46192500,-0.30,9.03,133.4,57.68,603.7,618.3,77.5
46194000,-0.30,9.00,133.9,57.90,606.1,620.7,77.5
46195500,-0.30,9.02,132.7,58.17,604.9,619.2,77.6
46197000,-0.30,9.01,133.6,57.80,604.9,619.5,77.5
46198500,-0.30,9.01,131.7,58.85,606.4,620.5,77.7
46200000,-0.30,9.02,132.4,58.39,605.5,619.8,77.7
46201500,-0.30,9.03,132.6,58.15,604.5,618.9,77.6
46203000,-0.30,9.03,132.5,58.21,604.7,619.0,77.6
46204500,-0.30,9.00,132.7,58.41,606.3,620.6,77.7
46206000,-0.29,8.99,131.0,59.42,607.9,621.8,77.8
46207500,-0.30,8.99,132.1,58.84,607.4,621.6,77.7
46209000,-0.29,9.01,130.5,59.44,607.0,620.9,77.9
46210500,-0.30,8.95,134.0,58.44,609.3,623.9,77.6
46212000,-0.30,8.97,134.2,58.13,607.9,622.5,77.6
46213500,-0.30,8.96,133.6,58.52,608.8,623.2,77.6
46215000,-0.29,8.93,133.5,59.01,611.2,625.6,77.7
46216500,-0.30,8.95,135.0,58.00,609.0,623.8,77.5
46218000,-0.30,8.98,133.6,58.23,607.3,621.9,77.6
46219500,-0.29,8.90,134.1,59.18,613.5,628.0,77.7
46221000,-0.29,8.99,132.0,58.96,607.8,622.0,77.7
46222500,-0.29,8.95,132.6,59.15,610.0,624.3,77.7
46224000,-0.30,8.95,134.4,58.32,609.4,624.1,77.6
46225500,-0.29,8.98,130.9,59.56,608.4,622.4,77.9
46227000,-0.29,8.93,132.1,59.69,611.8,625.9,77.8
46228500,-0.30,8.94,135.0,58.24,610.3,625.0,77.5
46230000,-0.29,8.98,132.4,58.93,608.4,622.7,77.7
46231500,-0.30,8.91,135.1,58.50,611.9,626.7,77.6
46233000,-0.30,8.90,136.1,58.18,612.3,627.2,77.5
46234500,-0.30,8.92,135.0,58.44,611.4,626.2,77.6
46236000,-0.29,8.93,133.7,58.96,611.5,625.9,77.7
46237500,-0.30,8.90,136.6,57.96,612.2,627.3,77.4
46239000,-0.29,8.90,134.7,58.91,613.3,628.0,77.6
46240500,-0.29,8.90,134.1,59.14,613.4,627.9,77.7
46242000,-0.30,8.89,136.2,58.28,613.2,628.2,77.5
46243500,-0.29,8.87,135.2,58.99,614.9,629.6,77.6
46245000,-0.30,8.90,134.9,58.74,612.9,627.6,77.6
46246500,-0.30,8.83,137.9,58.36,617.1,632.4,77.4
46248000,-0.30,8.86,137.2,58.30,615.4,630.5,77.4
46249500,-0.30,8.87,135.9,58.70,614.8,629.7,77.5
46251000,-0.30,8.84,137.7,58.19,616.0,631.2,77.4
46252500,-0.29,8.85,135.5,59.13,616.4,631.1,77.6
46254000,-0.30,8.87,135.9,58.70,614.9,629.8,77.5
46255500,-0.29,8.84,134.6,59.78,617.8,632.3,77.7
46257000,-0.29,8.84,133.3,60.40,618.3,632.5,77.8
46258500,-0.30,8.81,137.5,58.72,618.4,633.5,77.5
46260000,-0.29,8.85,136.0,58.98,616.6,631.4,77.6
46261500,-0.29,8.82,135.0,59.75,618.7,633.3,77.7
46263000,-0.30,8.78,138.8,58.56,620.2,635.6,77.4
