Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.33,74.0,100.58,603.6,608.1,83.0
45633000,-0.17,9.33,72.4,102.89,604.1,608.4,83.2
45634500,-0.17,9.31,74.1,100.91,604.9,609.4,83.0
45636000,-0.17,9.30,73.4,102.15,605.7,610.1,83.1
45637500,-0.17,9.31,74.0,101.07,605.2,609.7,83.0
45639000,-0.17,9.30,73.5,101.97,605.8,610.3,83.1
45640500,-0.17,9.31,71.6,104.44,605.4,609.6,83.3
45642000,-0.17,9.30,71.8,104.48,606.3,610.5,83.2
45643500,-0.17,9.23,72.7,104.76,610.9,615.2,83.2
45645000,-0.17,9.27,73.2,103.02,607.8,612.2,83.1
45646500,-0.17,9.28,73.6,102.23,607.0,611.4,83.1
45648000,-0.17,9.26,74.8,101.08,608.1,612.6,83.0
45649500,-0.17,9.27,73.8,102.22,607.6,612.1,83.1
45651000,-0.17,9.28,73.8,101.92,607.0,611.4,83.1
45652500,-0.16,9.26,71.2,106.29,609.2,613.3,83.3
45654000,-0.17,9.27,73.1,103.28,608.2,612.5,83.1
45655500,-0.17,9.21,73.4,104.16,611.7,616.1,83.2
45657000,-0.16,9.23,72.3,105.34,610.9,615.1,83.2
45658500,-0.17,9.25,73.3,103.36,609.3,613.7,83.1
45660000,-0.17,9.24,72.7,104.63,610.3,614.6,83.2
45661500,-0.17,9.22,74.5,102.38,611.1,615.7,83.0
45663000,-0.17,9.27,75.5,99.94,607.6,612.2,82.9
45664500,-0.17,9.21,73.3,104.41,612.3,616.7,83.2
45666000,-0.16,9.22,72.5,105.34,611.7,616.0,83.2
45667500,-0.17,9.21,73.6,104.02,612.3,616.7,83.1
45669000,-0.16,9.23,72.2,105.53,611.1,615.4,83.3
45670500,-0.17,9.18,75.4,101.96,613.6,618.2,83.0
45672000,-0.17,9.20,72.9,105.00,612.5,616.8,83.2
45673500,-0.17,9.18,73.9,104.14,613.7,618.1,83.1
45675000,-0.17,9.19,73.2,105.03,613.6,617.9,83.2
45676500,-0.16,9.18,71.0,108.45,614.5,618.6,83.4
45678000,-0.17,9.23,72.5,105.24,611.2,615.5,83.2
45679500,-0.17,9.18,73.5,104.68,613.8,618.2,83.2
45681000,-0.17,9.17,74.9,102.84,614.1,618.6,83.0
45682500,-0.17,9.16,75.2,102.81,615.1,619.7,83.0
45684000,-0.17,9.17,73.6,104.73,614.5,618.9,83.2
45685500,-0.16,9.09,72.5,108.36,620.4,624.6,83.3
45687000,-0.17,9.20,73.7,104.12,613.0,617.4,83.1
45688500,-0.17,9.12,74.6,104.59,618.1,622.6,83.1
45690000,-0.17,9.15,74.2,104.35,615.8,620.3,83.1
45691500,-0.17,9.14,75.2,103.25,616.6,621.2,83.0
45693000,-0.16,9.14,72.5,107.09,616.9,621.1,83.3
45694500,-0.17,9.11,77.0,101.30,617.8,622.6,82.9
45696000,-0.17,9.14,74.6,104.04,616.4,620.9,83.1
45697500,-0.17,9.13,74.4,104.55,617.1,621.5,83.1
45699000,-0.16,9.11,71.2,109.89,619.3,623.4,83.4
45700500,-0.17,9.10,74.7,104.92,619.4,623.9,83.1
45702000,-0.16,9.10,72.1,108.90,620.3,624.4,83.4
45703500,-0.16,9.11,74.2,105.39,618.9,623.3,83.2
45705000,-0.17,9.14,74.8,103.82,616.6,621.1,83.1
45706500,-0.16,9.09,73.5,106.88,620.5,624.9,83.2
45708000,-0.16,9.10,73.8,106.20,619.5,623.9,83.2
45709500,-0.17,9.05,76.3,103.83,622.8,627.4,83.0
45711000,-0.16,9.06,74.0,106.78,622.1,626.5,83.2
45712500,-0.16,9.07,72.8,108.42,622.0,626.2,83.3
45714000,-0.17,9.12,74.5,104.78,618.3,622.8,83.1
45715500,-0.16,9.04,74.9,105.94,623.5,628.0,83.1
45717000,-0.16,9.07,73.7,107.14,622.0,626.3,83.2
45718500,-0.16,9.08,72.2,109.20,621.7,625.9,83.4
45720000,-0.16,9.06,72.1,109.66,622.7,626.9,83.4
45721500,-0.16,9.05,74.0,107.22,623.4,627.8,83.2
45723000,-0.16,9.06,74.6,105.81,622.0,626.4,83.2
45724500,-0.16,9.02,73.5,108.44,625.2,629.5,83.3
45726000,-0.16,9.05,73.4,107.91,623.1,627.4,83.3
45727500,-0.16,9.03,74.6,106.64,624.2,628.7,83.2
45729000,-0.16,9.01,74.3,107.71,626.0,630.4,83.2
45730500,-0.16,9.01,74.0,107.96,625.6,630.0,83.3
45732000,-0.16,9.01,74.0,108.07,626.1,630.5,83.3
45733500,-0.16,8.99,75.6,106.27,627.1,631.7,83.1
45735000,-0.16,9.01,75.6,105.78,625.7,630.2,83.1
45736500,-0.16,9.01,75.7,105.43,625.2,629.8,83.1
45738000,-0.16,9.00,75.7,105.60,625.9,630.4,83.1
45739500,-0.16,8.96,76.0,106.24,628.8,633.4,83.1
45741000,-0.16,8.95,75.1,107.78,629.7,634.1,83.2
45742500,-0.16,9.00,75.0,106.94,626.7,631.2,83.2
45744000,-0.17,9.03,76.9,103.26,623.5,628.3,83.0
45745500,-0.16,8.96,72.5,111.45,629.7,633.8,83.4
45747000,-0.16,8.96,74.0,109.27,629.3,633.7,83.3
45748500,-0.16,8.97,75.1,107.35,628.6,633.1,83.2
45750000,-0.17,8.98,76.5,105.22,627.7,632.3,83.1
45751500,-0.16,8.99,74.9,107.08,627.0,631.5,83.2
45753000,-0.17,8.92,77.6,105.09,631.8,636.5,83.0
45754500,-0.16,8.94,73.3,110.70,630.9,635.1,83.4
45756000,-0.16,8.94,77.0,105.54,630.6,635.3,83.0
45757500,-0.16,8.95,75.0,108.03,630.0,634.5,83.2
45759000,-0.17,8.93,77.4,104.93,630.6,635.3,83.0
45760500,-0.16,8.91,75.3,108.56,632.8,637.2,83.2
45762000,-0.16,8.93,76.0,106.96,631.2,635.8,83.1
45763500,-0.16,8.91,73.6,111.23,633.4,637.7,83.4
45765000,-0.16,8.91,74.3,110.16,633.4,637.8,83.3
45766500,-0.16,8.93,75.0,108.47,631.5,635.9,83.2
45768000,-0.16,8.93,77.0,105.45,630.7,635.4,83.0
45769500,-0.16,8.92,73.6,110.92,632.8,637.1,83.4
45771000,-0.16,8.93,73.0,111.62,632.2,636.4,83.4
45772500,-0.16,8.87,76.8,107.32,635.5,640.1,83.1
45774000,-0.16,8.92,76.1,107.06,631.8,636.4,83.1
45775500,-0.16,8.88,75.6,108.77,634.7,639.2,83.2
45777000,-0.16,8.93,74.4,109.41,631.8,636.2,83.3
45778500,-0.16,8.86,77.7,106.19,635.7,640.5,83.0
45780000,-0.16,8.86,75.6,109.32,636.4,640.9,83.2
45781500,-0.16,8.83,76.2,109.08,638.2,642.8,83.2
45783000,-0.16,8.89,76.5,107.42,634.3,638.9,83.1
45784500,-0.16,8.88,74.5,110.51,635.4,639.7,83.3
45786000,-0.17,8.88,78.5,104.76,634.3,639.2,82.9
45787500,-0.16,8.81,77.2,108.22,639.6,644.3,83.1
45789000,-0.16,8.86,74.9,110.51,636.9,641.3,83.3
45790500,-0.16,8.83,75.5,110.27,638.7,643.2,83.3
45792000,-0.16,8.86,73.9,111.97,637.2,641.4,83.4
45793500,-0.15,8.83,72.8,114.36,639.1,643.2,83.5
45795000,-0.16,8.81,76.4,109.41,640.0,644.5,83.2
45796500,-0.16,8.83,75.7,109.92,638.6,643.1,83.2
45798000,-0.16,8.81,78.3,106.67,639.7,644.5,83.0
45799500,-0.16,8.80,76.7,109.24,640.8,645.3,83.2
45801000,-0.16,8.84,75.7,109.63,637.8,642.3,83.2
45802500,-0.16,8.78,77.5,108.64,642.1,646.8,83.1
45804000,-0.15,8.78,74.7,112.70,642.5,646.9,83.4
45805500,-0.16,8.79,76.6,109.48,641.3,645.8,83.2
45807000,-0.16,8.79,76.5,109.84,641.7,646.3,83.2
45808500,-0.16,8.75,75.9,111.58,644.5,649.0,83.3
45810000,-0.16,8.79,78.7,106.72,641.1,645.9,83.0
45811500,-0.15,8.77,75.0,112.42,643.2,647.5,83.3
45813000,-0.16,8.76,76.4,110.70,643.8,648.3,83.2
45814500,-0.16,8.82,78.1,106.84,639.2,643.9,83.0
45816000,-0.16,8.74,77.6,109.30,644.8,649.4,83.1
45817500,-0.16,8.74,77.7,109.22,644.7,649.4,83.1
45819000,-0.16,8.80,75.9,110.39,641.0,645.4,83.2
45820500,-0.15,8.76,73.8,114.53,644.1,648.3,83.5
45822000,-0.16,8.74,77.9,108.96,644.7,649.3,83.1
45823500,-0.16,8.77,76.4,110.44,643.0,647.5,83.2
45825000,-0.16,8.72,78.5,108.60,646.0,650.8,83.1
45826500,-0.16,8.75,77.9,108.78,644.5,649.2,83.1
45828000,-0.16,8.74,76.8,110.43,644.9,649.4,83.2
45829500,-0.15,8.70,74.7,114.95,648.9,653.2,83.4
45831000,-0.17,8.73,81.4,104.33,644.6,649.7,82.8
45832500,-0.16,8.69,77.9,110.21,648.5,653.1,83.2
45834000,-0.16,8.73,77.5,109.77,645.6,650.2,83.2
45835500,-0.15,8.70,75.3,113.94,648.9,653.3,83.4
45837000,-0.15,8.71,76.3,112.16,647.6,652.1,83.3
45838500,-0.16,8.69,77.9,110.24,648.7,653.4,83.2
45840000,-0.16,8.66,78.8,109.81,651.0,655.8,83.1
45841500,-0.15,8.67,75.2,114.95,651.2,655.6,83.4
45843000,-0.16,8.70,76.7,111.73,648.3,652.8,83.3
45844500,-0.15,8.69,75.0,114.69,649.7,654.0,83.4
45846000,-0.15,8.67,76.1,113.32,650.5,654.9,83.3
45847500,-0.16,8.66,77.2,112.00,650.9,655.5,83.2
45849000,-0.15,8.66,76.0,113.97,651.8,656.2,83.3
45850500,-0.15,8.68,76.1,113.23,650.2,654.6,83.3
45852000,-0.15,8.62,75.8,115.30,654.8,659.2,83.4
45853500,-0.15,8.63,75.4,115.61,654.2,658.5,83.4
45855000,-0.15,8.63,74.6,116.80,653.9,658.2,83.5
45856500,-0.16,8.64,77.9,111.56,652.7,657.3,83.2
45858000,-0.15,8.61,74.6,117.37,655.7,659.9,83.5
45859500,-0.15,8.63,74.3,117.22,653.9,658.1,83.5
45861000,-0.16,8.59,78.9,111.49,656.7,661.4,83.1
45862500,-0.15,8.62,77.5,112.74,654.5,659.1,83.2
45864000,-0.16,8.61,79.3,110.23,654.5,659.2,83.1
45865500,-0.15,8.61,76.6,114.30,655.2,659.7,83.3
45867000,-0.16,8.58,79.5,110.64,656.6,661.4,83.1
45868500,-0.15,8.58,77.5,113.54,657.0,661.6,83.3
45870000,-0.15,8.59,75.6,116.42,657.4,661.7,83.4
45871500,-0.15,8.59,77.3,113.80,656.8,661.3,83.3
45873000,-0.15,8.60,76.7,114.46,656.0,660.5,83.3
45874500,-0.15,8.58,77.1,114.18,657.2,661.7,83.3
45876000,-0.16,8.59,78.6,111.98,656.7,661.4,83.2
45877500,-0.15,8.56,76.7,115.52,659.2,663.7,83.4
45879000,-0.15,8.57,74.1,119.48,659.2,663.3,83.6
45880500,-0.15,8.52,75.4,118.54,662.5,666.8,83.5
45882000,-0.15,8.58,73.8,119.70,658.4,662.5,83.6
45883500,-0.15,8.59,75.6,116.20,656.7,661.1,83.4
45885000,-0.15,8.57,77.7,113.63,657.9,662.5,83.3
45886500,-0.15,8.54,76.1,116.87,660.8,665.1,83.4
45888000,-0.14,8.58,73.4,120.07,658.1,662.2,83.6
45889500,-0.15,8.55,75.4,117.72,660.2,664.5,83.5
45891000,-0.15,8.53,78.7,113.20,661.0,665.6,83.2
45892500,-0.15,8.56,75.5,117.47,659.7,664.0,83.5
45894000,-0.15,8.54,76.3,116.71,661.1,665.5,83.4
45895500,-0.15,8.48,77.2,117.01,665.7,670.1,83.4
45897000,-0.14,8.54,73.9,120.60,661.5,665.7,83.6
45898500,-0.15,8.53,76.1,117.43,662.1,666.4,83.4
45900000,-0.15,8.47,76.6,118.13,666.3,670.7,83.4
45901500,-0.16,8.52,79.8,111.99,661.6,666.4,83.1
45903000,-0.15,8.48,76.6,117.79,665.6,670.0,83.4
45904500,-0.15,8.48,78.0,115.77,665.6,670.2,83.3
45906000,-0.14,8.46,73.3,123.92,668.1,672.1,83.7
45907500,-0.15,8.48,77.4,116.59,665.3,669.8,83.4
45909000,-0.15,8.45,78.4,115.88,667.5,672.1,83.3
45910500,-0.15,8.47,78.5,115.25,666.2,670.8,83.3
45912000,-0.15,8.47,80.3,112.59,665.6,670.5,83.1
45913500,-0.14,8.45,75.5,120.55,668.4,672.7,83.6
45915000,-0.15,8.45,80.3,113.13,667.5,672.3,83.1
45916500,-0.15,8.43,79.5,114.69,668.6,673.3,83.2
45918000,-0.15,8.46,77.2,117.40,667.1,671.5,83.4
45919500,-0.15,8.44,79.2,115.03,668.6,673.2,83.2
45921000,-0.15,8.45,77.5,117.32,668.0,672.5,83.4
45922500,-0.14,8.45,74.0,123.12,669.0,673.1,83.7
45924000,-0.14,8.43,76.2,119.98,669.9,674.3,83.5
45925500,-0.15,8.43,77.2,118.21,669.4,673.8,83.4
45927000,-0.15,8.38,78.3,118.11,673.4,678.0,83.4
45928500,-0.15,8.43,78.3,116.55,669.2,673.7,83.3
45930000,-0.15,8.38,78.2,118.19,673.4,677.9,83.4
45931500,-0.15,8.39,77.9,118.25,672.4,676.9,83.4
45933000,-0.14,8.38,75.1,123.18,674.0,678.2,83.6
45934500,-0.15,8.37,80.2,115.41,673.6,678.4,83.2
45936000,-0.15,8.37,78.5,118.01,674.1,678.7,83.4
45937500,-0.14,8.40,76.7,119.93,672.1,676.4,83.5
45939000,-0.14,8.37,74.7,124.25,675.5,679.6,83.7
45940500,-0.15,8.36,78.0,118.87,674.8,679.3,83.4
45942000,-0.15,8.34,78.1,119.49,676.8,681.3,83.4
45943500,-0.14,8.36,76.3,121.80,675.5,679.8,83.6
45945000,-0.14,8.34,77.7,120.21,677.2,681.6,83.5
45946500,-0.15,8.36,79.2,117.31,675.3,679.9,83.3
45948000,-0.14,8.37,76.6,120.86,674.3,678.7,83.5
45949500,-0.14,8.33,77.0,121.76,678.3,682.7,83.5
45951000,-0.15,8.34,78.3,119.24,676.8,681.3,83.4
45952500,-0.15,8.36,81.1,114.38,674.3,679.1,83.1
45954000,-0.15,8.29,79.0,119.70,681.1,685.6,83.4
45955500,-0.14,8.33,76.7,121.86,677.7,682.0,83.5
45957000,-0.15,8.32,78.2,119.77,678.2,682.7,83.4
45958500,-0.14,8.31,74.9,125.67,679.9,684.1,83.7
45960000,-0.14,8.30,77.5,121.75,680.5,684.9,83.5
45961500,-0.14,8.31,77.6,121.04,679.1,683.5,83.5
45963000,-0.14,8.35,76.8,121.22,676.2,680.6,83.5
45964500,-0.15,8.31,78.8,119.20,679.0,683.5,83.4
45966000,-0.14,8.31,76.6,122.94,679.9,684.2,83.6
45967500,-0.15,8.33,78.2,119.64,677.7,682.2,83.4
45969000,-0.14,8.26,77.5,122.68,683.5,687.9,83.5
45970500,-0.14,8.32,78.0,120.16,678.3,682.8,83.4
45972000,-0.15,8.27,81.0,117.01,682.0,686.8,83.2
45973500,-0.15,8.28,79.4,119.25,681.7,686.4,83.4
45975000,-0.14,8.26,77.9,122.06,683.3,687.7,83.5
45976500,-0.14,8.27,78.6,120.72,682.5,687.0,83.4
45978000,-0.15,8.28,80.0,118.13,681.1,685.8,83.3
45979500,-0.14,8.27,76.8,123.74,683.2,687.5,83.6
45981000,-0.14,8.31,76.8,122.54,679.7,684.1,83.6
45982500,-0.14,8.22,78.3,122.68,686.9,691.3,83.5
45984000,-0.14,8.25,76.7,124.44,684.7,689.0,83.6
45985500,-0.14,8.26,76.1,125.01,683.8,688.0,83.6
45987000,-0.14,8.24,76.8,124.48,685.3,689.6,83.6
45988500,-0.14,8.25,76.5,124.63,684.4,688.7,83.6
45990000,-0.14,8.26,76.8,124.03,684.0,688.3,83.6
45991500,-0.14,8.23,77.5,123.76,686.4,690.8,83.6
45993000,-0.14,8.21,78.9,121.98,687.5,692.0,83.5
45994500,-0.14,8.19,76.7,126.23,689.8,694.1,83.7
45996000,-0.14,8.22,75.9,126.88,687.9,692.1,83.7
45997500,-0.14,8.20,75.6,127.77,689.0,693.1,83.7
45999000,-0.14,8.21,78.2,123.29,688.2,692.6,83.5
46000500,-0.14,8.19,77.9,124.32,689.6,694.0,83.6
46002000,-0.14,8.17,80.2,121.13,690.7,695.3,83.4
46003500,-0.14,8.20,76.5,126.31,689.2,693.4,83.7
46005000,-0.14,8.18,79.5,121.95,689.8,694.4,83.4
46006500,-0.14,8.20,79.6,121.07,688.0,692.6,83.4
46008000,-0.14,8.18,77.1,125.78,690.4,694.7,83.6
46009500,-0.14,8.18,77.6,125.22,690.8,695.2,83.6
46011000,-0.14,8.18,78.6,123.58,690.6,695.0,83.5
46012500,-0.14,8.18,78.2,123.99,690.3,694.7,83.5
46014000,-0.14,8.14,78.8,124.39,693.9,698.3,83.5
46015500,-0.14,8.11,80.2,122.94,695.8,700.4,83.4
46017000,-0.14,8.18,75.5,128.61,690.7,694.8,83.8
46018500,-0.14,8.15,78.0,125.52,693.5,697.9,83.6
46020000,-0.14,8.15,76.3,128.39,693.9,698.1,83.7
46021500,-0.14,8.15,78.1,125.13,692.7,697.1,83.6
46023000,-0.14,8.15,79.9,122.28,692.5,697.1,83.4
46024500,-0.13,8.09,76.6,129.62,698.5,702.7,83.7
46026000,-0.14,8.08,78.6,126.52,698.9,703.3,83.6
46027500,-0.14,8.14,78.0,125.73,694.2,698.6,83.6
46029000,-0.14,8.12,79.9,123.37,695.5,700.1,83.5
46030500,-0.14,8.09,79.7,124.53,698.4,702.9,83.5
46032000,-0.14,8.08,80.5,123.40,698.5,703.1,83.4
46033500,-0.14,8.11,77.5,127.39,696.5,700.8,83.7
46035000,-0.14,8.10,80.5,122.88,697.0,701.6,83.4
46036500,-0.14,8.08,79.9,124.40,698.9,703.4,83.5
46038000,-0.14,8.03,79.9,125.94,703.2,707.8,83.5
46039500,-0.14,8.06,79.7,125.36,700.4,704.9,83.5
46041000,-0.14,8.07,79.4,125.52,699.5,704.0,83.5
46042500,-0.14,8.02,80.3,125.69,704.0,708.6,83.5
46044000,-0.14,8.06,77.8,128.35,700.7,705.0,83.7
46045500,-0.14,8.03,82.1,122.49,702.5,707.2,83.3
46047000,-0.14,8.03,79.8,126.07,702.9,707.4,83.5
46048500,-0.14,8.03,78.2,128.65,703.3,707.6,83.7
46050000,-0.13,8.03,77.1,130.53,703.5,707.7,83.7
46051500,-0.13,8.05,76.7,130.82,702.5,706.7,83.8
46053000,-0.14,8.03,79.3,127.10,703.8,708.3,83.6
46054500,-0.14,8.02,79.8,126.73,704.6,709.1,83.5
46056000,-0.13,8.01,77.6,130.43,705.5,709.8,83.7
46057500,-0.14,8.02,79.8,126.45,704.0,708.6,83.5
46059000,-0.14,8.08,78.9,125.90,698.7,703.2,83.6
46060500,-0.13,8.02,76.2,132.74,705.4,709.5,83.8
46062000,-0.13,7.99,78.4,129.88,707.3,711.7,83.7
46063500,-0.14,8.01,79.7,127.12,705.6,710.1,83.6
46065000,-0.14,7.96,81.3,125.96,709.4,714.0,83.5
46066500,-0.13,7.97,77.4,132.27,709.6,713.8,83.8
46068000,-0.13,7.98,78.8,129.49,708.4,712.8,83.6
46069500,-0.14,7.97,80.9,126.42,708.8,713.4,83.5
46071000,-0.14,7.98,79.4,128.41,707.9,712.4,83.6
46072500,-0.13,8.00,78.0,130.27,706.6,710.9,83.7
46074000,-0.14,7.97,80.2,127.40,708.7,713.2,83.5
46075500,-0.13,7.97,78.9,129.69,709.1,713.5,83.7
46077000,-0.13,7.93,78.8,131.09,712.6,716.9,83.7
46078500,-0.14,7.94,80.8,127.58,711.5,716.1,83.5
46080000,-0.14,7.93,82.2,125.45,711.7,716.4,83.4
46081500,-0.13,7.96,77.4,132.70,710.7,714.9,83.8
46083000,-0.14,7.95,79.9,128.61,710.7,715.2,83.6
46084500,-0.13,7.91,79.2,131.12,714.4,718.8,83.7
46086000,-0.13,7.93,79.1,130.55,712.3,716.7,83.7
46087500,-0.13,7.88,80.4,129.98,716.8,721.3,83.6
46089000,-0.13,7.89,77.8,134.39,716.9,721.1,83.8
46090500,-0.13,7.87,79.7,131.52,717.9,722.3,83.7
46092000,-0.13,7.92,79.7,130.03,713.8,718.3,83.6
46093500,-0.14,7.90,84.0,123.69,714.2,719.1,83.3
46095000,-0.13,7.91,77.4,134.05,714.4,718.6,83.8
46096500,-0.13,7.91,76.9,135.01,714.7,718.8,83.9
46098000,-0.13,7.82,80.9,131.10,722.1,726.6,83.6
46099500,-0.13,7.89,78.2,133.37,716.3,720.5,83.8
46101000,-0.13,7.89,81.0,128.71,715.9,720.4,83.5
46102500,-0.13,7.88,79.8,131.02,717.0,721.4,83.6
46104000,-0.13,7.92,79.4,130.49,713.8,718.2,83.6
46105500,-0.12,7.89,74.6,140.14,717.6,721.4,84.1
46107000,-0.13,7.86,80.9,130.03,718.8,723.3,83.6
46108500,-0.13,7.89,80.1,130.37,716.4,720.9,83.6
46110000,-0.13,7.85,78.2,134.64,719.8,724.1,83.8
46111500,-0.13,7.88,77.3,135.48,717.6,721.8,83.9
46113000,-0.13,7.85,79.6,132.50,720.0,724.4,83.7
46114500,-0.13,7.85,79.8,132.16,719.8,724.2,83.7
46116000,-0.13,7.83,79.6,133.13,721.7,726.0,83.7
46117500,-0.13,7.81,81.8,130.06,723.2,727.9,83.5
46119000,-0.13,7.83,81.9,129.16,721.1,725.7,83.5
46120500,-0.13,7.82,78.3,135.60,722.8,727.0,83.8
46122000,-0.14,7.83,82.5,128.38,721.3,726.0,83.5
46123500,-0.13,7.81,79.7,133.63,723.7,728.1,83.7
46125000,-0.14,7.83,83.6,126.66,721.2,726.0,83.4
46126500,-0.13,7.84,80.7,130.88,720.6,725.1,83.6
46128000,-0.13,7.80,78.3,136.38,724.6,728.8,83.8
46129500,-0.13,7.85,78.4,134.63,720.6,724.8,83.8
46131000,-0.13,7.79,81.5,131.46,725.5,730.0,83.6
46132500,-0.13,7.80,81.2,131.52,724.3,728.8,83.6
46134000,-0.13,7.79,80.6,132.86,725.4,729.9,83.7
46135500,-0.13,7.76,82.5,130.68,727.8,732.4,83.5
46137000,-0.13,7.82,79.3,133.83,722.6,726.9,83.7
46138500,-0.13,7.75,80.1,134.85,729.0,733.4,83.7
46140000,-0.13,7.78,77.6,138.41,727.2,731.3,83.9
46141500,-0.13,7.75,78.6,137.77,729.9,734.2,83.9
46143000,-0.13,7.76,82.3,130.92,727.8,732.5,83.5
46144500,-0.13,7.77,82.3,130.83,727.4,732.1,83.5
46146000,-0.13,7.74,78.9,137.50,730.8,735.0,83.8
46147500,-0.13,7.71,80.8,135.39,733.6,738.1,83.7
46149000,-0.13,7.75,80.3,134.73,729.4,733.8,83.7
46150500,-0.13,7.70,81.9,133.82,733.9,738.4,83.6
46152000,-0.13,7.73,81.0,134.30,731.2,735.7,83.7
46153500,-0.13,7.76,79.7,135.29,728.1,732.5,83.8
46155000,-0.13,7.70,81.7,134.29,734.3,738.8,83.7
46156500,-0.12,7.71,77.7,140.72,733.8,737.9,84.0
46158000,-0.13,7.70,80.9,135.40,733.9,738.4,83.7
46159500,-0.13,7.71,79.3,137.91,733.4,737.7,83.8
46161000,-0.13,7.72,83.5,130.36,731.3,736.1,83.5
46162500,-0.13,7.70,80.9,135.51,734.4,738.8,83.7
46164000,-0.12,7.73,77.9,139.78,731.9,736.1,83.9
46165500,-0.13,7.69,79.9,137.69,735.7,740.1,83.8
46167000,-0.13,7.68,79.8,138.29,736.7,741.0,83.8
46168500,-0.13,7.65,80.3,138.31,739.3,743.6,83.8
46170000,-0.13,7.68,81.3,135.36,735.5,740.0,83.7
46171500,-0.13,7.67,81.3,135.90,737.2,741.7,83.7
46173000,-0.13,7.66,81.5,135.77,737.5,742.0,83.7
46174500,-0.12,7.60,78.5,143.24,744.1,748.3,84.0
46176000,-0.13,7.61,81.4,137.69,742.6,747.0,83.7
46177500,-0.12,7.62,78.8,141.99,742.2,746.4,83.9
46179000,-0.12,7.65,76.9,144.55,739.8,743.7,84.1
46180500,-0.12,7.65,76.7,144.96,739.9,743.9,84.1
46182000,-0.13,7.63,86.7,128.73,740.1,745.2,83.3
46183500,-0.12,7.63,79.0,141.49,741.7,745.9,83.9
46185000,-0.12,7.65,79.7,139.49,739.6,743.9,83.8
46186500,-0.13,7.61,82.8,135.37,742.4,747.0,83.6
46188000,-0.13,7.62,81.3,137.74,742.0,746.4,83.8
46189500,-0.12,7.65,78.3,142.00,739.6,743.7,84.0
46191000,-0.13,7.57,82.7,137.07,746.5,751.1,83.7
46192500,-0.12,7.59,80.1,140.96,745.4,749.7,83.9
46194000,-0.12,7.61,80.0,140.40,743.4,747.7,83.9
46195500,-0.13,7.58,81.7,138.60,746.3,750.8,83.8
46197000,-0.12,7.59,78.4,144.20,745.9,750.0,84.0
46198500,-0.12,7.61,80.0,140.29,743.0,747.3,83.9
46200000,-0.12,7.59,80.8,139.81,745.4,749.8,83.8
46201500,-0.12,7.57,79.6,142.52,747.3,751.5,83.9
46203000,-0.12,7.54,82.0,139.40,749.7,754.2,83.8
46204500,-0.12,7.53,80.1,143.05,751.1,755.4,83.9
46206000,-0.12,7.53,76.7,149.55,751.9,755.8,84.2
46207500,-0.12,7.52,77.9,147.62,752.7,756.8,84.1
46209000,-0.12,7.60,76.7,146.67,744.6,748.5,84.1
46210500,-0.12,7.53,77.9,147.51,752.2,756.2,84.1
46212000,-0.12,7.52,77.2,149.21,753.4,757.3,84.1
46213500,-0.12,7.53,79.7,143.88,751.5,755.8,83.9
46215000,-0.12,7.54,81.2,140.74,749.7,754.1,83.8
46216500,-0.12,7.53,76.9,149.16,751.6,755.5,84.2
46218000,-0.12,7.52,80.1,143.72,752.7,756.9,83.9
46219500,-0.12,7.47,82.6,140.90,756.6,761.1,83.8
46221000,-0.11,7.52,75.7,151.82,752.8,756.6,84.3
46222500,-0.12,7.48,78.8,147.39,756.4,760.5,84.1
46224000,-0.12,7.49,79.1,146.56,755.6,759.7,84.0
46225500,-0.12,7.49,82.4,140.46,754.6,759.1,83.8
46227000,-0.13,7.48,84.6,137.00,755.0,759.7,83.6
46228500,-0.12,7.47,81.1,143.72,757.3,761.7,83.9
46230000,-0.12,7.50,79.0,146.21,754.2,758.3,84.0
46231500,-0.12,7.44,84.2,139.28,759.5,764.1,83.7
46233000,-0.11,7.49,75.9,152.66,755.9,759.7,84.3
46234500,-0.12,7.47,82.3,141.58,757.3,761.7,83.8
46236000,-0.12,7.45,80.4,145.88,760.0,764.2,84.0
46237500,-0.12,7.44,80.1,146.71,760.5,764.7,84.0
46239000,-0.12,7.43,80.7,146.10,762.0,766.3,84.0
46240500,-0.12,7.45,82.0,142.75,759.2,763.6,83.8
46242000,-0.12,7.45,82.9,141.28,759.3,763.9,83.8
46243500,-0.12,7.43,80.8,145.72,761.2,765.5,83.9
46245000,-0.12,7.41,79.1,149.69,763.7,767.8,84.1
46246500,-0.11,7.44,77.4,151.89,761.3,765.2,84.2
46248000,-0.12,7.47,82.0,142.05,756.9,761.3,83.8
46249500,-0.12,7.43,80.1,147.01,761.6,765.8,84.0
46251000,-0.12,7.41,81.3,145.68,763.4,767.7,83.9
46252500,-0.11,7.42,75.1,157.52,763.7,767.4,84.4
46254000,-0.12,7.40,79.3,149.83,764.8,768.9,84.1
46255500,-0.11,7.41,77.1,153.67,764.3,768.2,84.2
46257000,-0.12,7.40,81.5,145.79,764.9,769.2,83.9
46258500,-0.12,7.41,82.3,143.89,763.5,767.9,83.8
46260000,-0.12,7.37,81.2,147.28,767.6,771.9,84.0
46261500,-0.12,7.38,79.3,150.55,766.8,770.9,84.1
46263000,-0.12,7.37,83.0,144.20,767.6,772.1,83.8
