Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49789500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49791000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49792500,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49794000,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49795500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49797000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49798500,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
49800000,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49801500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49803000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49804500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49806000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49807500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49809000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49810500,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49812000,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49813500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49815000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49816500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49818000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49819500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49821000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49822500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49824000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49825500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49827000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49828500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49830000,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49831500,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49833000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49834500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49836000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49837500,0.00,-6.33,0.0,?,-903.5,903.5,-90.0
49839000,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49840500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49842000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49843500,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49845000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49846500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49848000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49849500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49851000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49852500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49854000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49855500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49857000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49858500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49860000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49861500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49863000,0.00,-6.40,0.0,?,-893.6,893.6,-90.0
49864500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49866000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49867500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49869000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49870500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49872000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49873500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49875000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49876500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49878000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49879500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49881000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49882500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49884000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49885500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49887000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49888500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49890000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49891500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49893000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49894500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49896000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49897500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49899000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49900500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49902000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49903500,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49905000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49906500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49908000,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49909500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49911000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49912500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49914000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49915500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49917000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49918500,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49920000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49921500,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49923000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49924500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49926000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49927500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49929000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49930500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49932000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49933500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49935000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49936500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49938000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49939500,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49941000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49942500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49944000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49945500,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49947000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49948500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49950000,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49951500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49953000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49954500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49956000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49957500,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49959000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49960500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49962000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49963500,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
49965000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49966500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49968000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49969500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49971000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49972500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49974000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49975500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
49977000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49978500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49980000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49981500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49983000,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49984500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
49986000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49987500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49989000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49990500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49992000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49993500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49995000,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
49996500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
49998000,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49999500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50001000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50002500,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50004000,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50005500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50007000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50008500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50010000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50011500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50013000,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50014500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50016000,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50017500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50019000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50020500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50022000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50023500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50025000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50026500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50028000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50029500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50031000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50032500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50034000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50035500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50037000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50038500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50040000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50041500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50043000,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50044500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50046000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50047500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50049000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50050500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50052000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50053500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50055000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50056500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50058000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50059500,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50061000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50062500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50064000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50065500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50067000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50068500,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50070000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50071500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50073000,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50074500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50076000,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50077500,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50079000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50080500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50082000,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50083500,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50085000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50086500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50088000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50089500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50091000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50092500,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50094000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50095500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50097000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50098500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50100000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50101500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50103000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50104500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50106000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50107500,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50109000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50110500,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50112000,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50113500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50115000,0.00,-7.67,0.0,?,-746.4,746.4,-90.0
50116500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50118000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50119500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50121000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50122500,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50124000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50125500,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50127000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50128500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50130000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50131500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50133000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50134500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50136000,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50137500,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50139000,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50140500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50142000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50143500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50145000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50146500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50148000,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50149500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50151000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50152500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50154000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50155500,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50157000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50158500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50160000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50161500,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50163000,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50164500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50166000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50167500,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50169000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50170500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50172000,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50173500,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50175000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50176500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50178000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50179500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50181000,0.00,-7.98,0.0,?,-717.3,717.3,-90.0
50182500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50184000,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50185500,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50187000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50188500,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50190000,0.00,-8.03,0.0,?,-712.2,712.2,-90.0
50191500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50193000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50194500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50196000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50197500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50199000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50200500,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50202000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50203500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50205000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50206500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50208000,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50209500,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50211000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50212500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50214000,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50215500,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50217000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50218500,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50220000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50221500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50223000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50224500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50226000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50227500,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50229000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50230500,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50232000,0.00,-8.26,0.0,?,-692.8,692.8,-90.0
50233500,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50235000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50236500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50238000,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50239500,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50241000,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50242500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50244000,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
50245500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50247000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50248500,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50250000,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50251500,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50253000,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50254500,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50256000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50257500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50259000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50260500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50262000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50263500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50265000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50266500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50268000,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50269500,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50271000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50272500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50274000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50275500,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50277000,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50278500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50280000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50281500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50283000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50284500,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50286000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50287500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50289000,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50290500,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50292000,0.00,-8.60,0.0,?,-665.4,665.4,-90.0
50293500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50295000,0.00,-8.58,0.0,?,-666.5,666.5,-90.0
50296500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50298000,0.00,-8.61,0.0,?,-664.0,664.0,-90.0
50299500,0.00,-8.61,0.0,?,-664.3,664.3,-90.0
50301000,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50302500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50304000,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50305500,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50307000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50308500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50310000,0.00,-8.67,0.0,?,-659.7,659.7,-90.0
50311500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50313000,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50314500,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50316000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50317500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50319000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50320500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50322000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50323500,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50325000,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50326500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50328000,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50329500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50331000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50332500,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50334000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50335500,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50337000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50338500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50340000,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50341500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50343000,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50344500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50346000,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50347500,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50349000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50350500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50352000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50353500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50355000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50356500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50358000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50359500,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50361000,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50362500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50364000,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50365500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50367000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50368500,0.00,-8.98,0.0,?,-637.1,637.1,-90.0
50370000,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50371500,0.00,-8.98,0.0,?,-636.7,636.7,-90.0
50373000,0.00,-9.04,0.0,?,-632.4,632.4,-90.0
50374500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50376000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50377500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50379000,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50380500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50382000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50383500,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50385000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50386500,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50388000,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50389500,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50391000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50392500,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50394000,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50395500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50397000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50398500,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50400000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50401500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50403000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50404500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50406000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50407500,0.00,-9.21,0.0,?,-621.1,621.1,-90.0
50409000,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50410500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50412000,0.00,-9.17,0.0,?,-623.8,623.8,-90.0
50413500,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50415000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50416500,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50418000,0.00,-9.23,0.0,?,-619.1,619.1,-90.0
50419500,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50421000,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
