Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.16,121.0,41.17,481.8,496.7,75.9
45633000,-0.42,11.23,119.7,41.13,479.1,493.8,76.0
45634500,-0.42,11.16,121.7,40.91,481.3,496.5,75.8
45636000,-0.42,11.15,119.9,41.70,482.9,497.5,76.1
45637500,-0.43,11.17,122.5,40.50,480.3,495.6,75.7
45639000,-0.42,11.16,121.3,41.07,481.6,496.7,75.9
45640500,-0.43,11.17,121.6,40.87,480.9,496.1,75.8
45642000,-0.42,11.20,119.6,41.43,480.7,495.3,76.0
45643500,-0.42,11.14,121.5,41.14,482.5,497.6,75.9
45645000,-0.43,11.18,121.5,40.85,480.7,495.8,75.8
45646500,-0.42,11.16,120.7,41.23,481.6,496.5,75.9
45648000,-0.43,11.15,122.9,40.55,481.4,496.8,75.7
45649500,-0.42,11.15,120.8,41.31,482.3,497.2,75.9
45651000,-0.42,11.15,121.4,41.12,482.1,497.2,75.9
45652500,-0.43,11.15,123.6,40.25,480.8,496.5,75.6
45654000,-0.42,11.14,122.1,40.92,482.2,497.4,75.8
45655500,-0.42,11.16,121.1,41.13,481.8,496.8,75.9
45657000,-0.42,11.13,122.1,41.00,482.7,497.9,75.8
45658500,-0.42,11.13,121.9,41.10,482.9,498.1,75.8
45660000,-0.42,11.13,121.8,41.12,482.9,498.0,75.8
45661500,-0.42,11.12,122.2,41.04,483.2,498.5,75.8
45663000,-0.42,11.12,122.1,41.03,483.0,498.2,75.8
45664500,-0.42,11.08,123.3,40.94,484.6,500.1,75.7
45666000,-0.42,11.10,122.8,40.91,483.5,498.9,75.7
45667500,-0.42,11.10,122.8,40.98,483.9,499.2,75.8
45669000,-0.42,11.09,121.0,41.69,485.0,499.9,76.0
45670500,-0.42,11.09,121.7,41.43,484.6,499.7,75.9
45672000,-0.42,11.05,123.5,41.04,485.6,501.0,75.7
45673500,-0.43,11.06,124.1,40.78,485.1,500.7,75.7
45675000,-0.42,11.03,123.1,41.38,487.0,502.3,75.8
45676500,-0.42,11.10,122.0,41.30,484.4,499.5,75.9
45678000,-0.42,11.03,123.9,41.06,486.5,502.1,75.7
45679500,-0.42,11.08,121.2,41.74,485.6,500.5,76.0
45681000,-0.42,11.01,124.3,41.06,487.3,502.9,75.7
45682500,-0.42,11.03,122.7,41.49,487.0,502.3,75.9
45684000,-0.43,11.03,124.4,40.85,486.2,501.8,75.6
45685500,-0.42,11.01,122.3,41.86,488.6,503.7,75.9
45687000,-0.43,11.06,124.2,40.75,485.1,500.7,75.6
45688500,-0.42,11.07,123.4,40.97,484.9,500.3,75.7
45690000,-0.41,11.01,121.9,42.03,488.8,503.8,76.0
45691500,-0.41,11.03,121.5,41.98,487.8,502.7,76.0
45693000,-0.42,11.05,123.7,41.02,485.9,501.4,75.7
45694500,-0.42,10.99,123.1,41.72,489.2,504.4,75.9
45696000,-0.42,11.03,123.3,41.34,487.1,502.5,75.8
45697500,-0.42,11.00,124.5,41.13,488.0,503.6,75.7
45699000,-0.42,10.98,124.8,41.13,488.5,504.2,75.7
45700500,-0.42,10.94,124.7,41.48,490.6,506.2,75.7
45702000,-0.42,10.98,123.7,41.57,489.4,504.8,75.8
45703500,-0.42,10.99,123.3,41.57,488.7,504.0,75.8
45705000,-0.42,11.00,122.6,41.85,488.9,504.1,75.9
45706500,-0.42,10.95,125.8,41.04,489.8,505.7,75.6
45708000,-0.41,10.96,122.7,42.08,490.6,505.7,76.0
45709500,-0.42,10.96,125.8,40.95,489.3,505.2,75.6
45711000,-0.42,10.93,125.0,41.45,491.0,506.6,75.7
45712500,-0.42,10.93,125.0,41.46,491.1,506.8,75.7
45714000,-0.42,10.97,124.1,41.44,489.4,504.9,75.8
45715500,-0.42,10.94,125.3,41.23,490.2,506.0,75.7
45717000,-0.42,10.97,125.5,40.99,489.0,504.8,75.6
45718500,-0.42,10.91,124.7,41.71,492.1,507.7,75.8
45720000,-0.42,10.91,125.3,41.49,491.7,507.5,75.7
45721500,-0.42,10.91,126.1,41.25,491.8,507.7,75.6
45723000,-0.42,10.90,125.0,41.73,492.8,508.4,75.8
45724500,-0.42,10.92,124.5,41.75,491.9,507.4,75.8
45726000,-0.42,10.89,125.3,41.62,492.7,508.4,75.7
45727500,-0.42,10.91,125.9,41.34,491.9,507.8,75.6
45729000,-0.42,10.91,125.4,41.49,491.9,507.6,75.7
45730500,-0.42,10.90,124.9,41.72,492.6,508.2,75.8
45732000,-0.42,10.86,127.1,41.25,493.7,509.8,75.6
45733500,-0.42,10.89,125.0,41.78,493.2,508.8,75.8
45735000,-0.41,10.88,124.9,41.90,493.7,509.3,75.8
45736500,-0.42,10.87,126.0,41.58,493.7,509.6,75.7
45738000,-0.42,10.89,126.1,41.40,492.7,508.6,75.6
45739500,-0.41,10.87,125.0,41.93,494.0,509.6,75.8
45741000,-0.42,10.83,126.6,41.63,495.2,511.1,75.7
45742500,-0.42,10.81,126.5,41.84,496.3,512.1,75.7
45744000,-0.42,10.83,127.4,41.34,494.8,510.9,75.6
45745500,-0.42,10.86,127.0,41.31,493.8,509.9,75.6
45747000,-0.41,10.83,125.0,42.27,496.1,511.6,75.9
45748500,-0.41,10.86,124.6,42.17,494.7,510.2,75.9
45750000,-0.42,10.81,127.8,41.39,495.8,512.0,75.5
45751500,-0.41,10.79,126.5,42.06,497.7,513.6,75.7
45753000,-0.41,10.83,126.0,41.94,496.0,511.7,75.7
45754500,-0.42,10.81,126.7,41.85,496.6,512.5,75.7
45756000,-0.41,10.79,126.7,41.96,497.5,513.3,75.7
45757500,-0.42,10.78,128.3,41.46,497.2,513.5,75.5
45759000,-0.43,10.84,128.8,40.76,493.6,510.1,75.4
45760500,-0.42,10.78,128.3,41.47,497.2,513.5,75.5
45762000,-0.42,10.81,127.3,41.60,496.2,512.2,75.6
45763500,-0.42,10.83,126.5,41.69,495.4,511.3,75.7
45765000,-0.42,10.78,127.4,41.81,497.8,513.8,75.6
45766500,-0.42,10.77,128.5,41.47,497.5,513.8,75.5
45768000,-0.42,10.80,127.0,41.79,497.0,513.0,75.7
45769500,-0.41,10.74,128.0,41.89,499.3,515.5,75.6
45771000,-0.42,10.83,126.2,41.83,495.6,511.4,75.7
45772500,-0.42,10.78,128.1,41.55,497.4,513.7,75.6
45774000,-0.42,10.71,128.9,41.80,500.5,516.8,75.6
45775500,-0.42,10.79,127.7,41.62,497.2,513.3,75.6
45777000,-0.42,10.74,130.1,41.09,498.0,514.8,75.4
45778500,-0.42,10.76,128.1,41.75,498.6,514.8,75.6
45780000,-0.41,10.69,128.8,42.00,501.5,517.8,75.6
45781500,-0.41,10.73,128.2,41.96,500.1,516.3,75.6
45783000,-0.42,10.71,129.3,41.61,500.0,516.5,75.5
45784500,-0.41,10.73,128.1,41.98,500.0,516.2,75.6
45786000,-0.41,10.71,128.5,41.94,500.6,516.9,75.6
45787500,-0.41,10.70,128.1,42.18,501.3,517.4,75.7
45789000,-0.41,10.69,128.5,42.12,501.7,517.9,75.6
45790500,-0.42,10.66,130.5,41.64,502.3,518.9,75.4
45792000,-0.42,10.73,128.4,41.85,499.9,516.1,75.6
45793500,-0.41,10.68,128.5,42.20,502.3,518.5,75.6
45795000,-0.41,10.69,127.9,42.33,502.0,518.1,75.7
45796500,-0.41,10.68,128.0,42.39,502.5,518.5,75.7
45798000,-0.41,10.67,129.0,42.13,502.7,519.0,75.6
45799500,-0.42,10.70,129.5,41.66,500.7,517.2,75.5
45801000,-0.41,10.69,128.8,42.05,501.9,518.2,75.6
45802500,-0.41,10.67,128.4,42.32,502.9,519.1,75.7
45804000,-0.41,10.65,127.9,42.68,504.1,520.1,75.8
45805500,-0.41,10.69,128.0,42.32,502.2,518.2,75.7
45807000,-0.42,10.63,131.6,41.50,503.3,520.2,75.4
45808500,-0.41,10.66,129.1,42.16,503.0,519.3,75.6
45810000,-0.41,10.65,127.8,42.68,504.1,520.0,75.8
45811500,-0.41,10.61,130.8,41.91,504.7,521.4,75.5
45813000,-0.41,10.65,128.5,42.45,503.9,520.0,75.7
45814500,-0.41,10.63,130.2,41.99,503.9,520.5,75.5
45816000,-0.41,10.65,129.1,42.25,503.7,520.0,75.6
45817500,-0.41,10.59,128.9,42.84,507.1,523.3,75.7
45819000,-0.42,10.59,131.7,41.80,505.5,522.4,75.4
45820500,-0.40,10.62,127.3,43.21,506.5,522.2,75.9
45822000,-0.42,10.60,131.5,41.79,505.0,521.9,75.4
45823500,-0.41,10.54,131.1,42.40,508.4,525.0,75.5
45825000,-0.42,10.61,131.5,41.72,504.6,521.5,75.4
45826500,-0.41,10.60,129.7,42.44,505.9,522.3,75.6
45828000,-0.41,10.55,131.0,42.36,507.9,524.5,75.5
45829500,-0.41,10.58,130.8,42.19,506.4,523.0,75.5
45831000,-0.41,10.56,131.1,42.24,507.3,524.0,75.5
45832500,-0.41,10.57,130.5,42.43,507.4,523.9,75.6
45834000,-0.41,10.55,129.9,42.83,508.8,525.1,75.7
45835500,-0.41,10.55,130.8,42.41,507.9,524.5,75.6
45837000,-0.41,10.56,130.0,42.67,508.1,524.5,75.6
45838500,-0.41,10.55,130.7,42.48,508.0,524.6,75.6
45840000,-0.41,10.54,131.0,42.48,508.6,525.2,75.6
45841500,-0.41,10.57,130.9,42.28,507.3,523.9,75.5
45843000,-0.42,10.55,133.5,41.50,506.8,524.0,75.2
45844500,-0.41,10.51,133.0,42.03,509.4,526.5,75.4
45846000,-0.41,10.51,131.6,42.49,509.9,526.6,75.5
45847500,-0.41,10.53,131.1,42.53,509.2,525.8,75.6
45849000,-0.40,10.55,129.3,43.05,509.1,525.3,75.8
45850500,-0.41,10.48,131.9,42.63,511.3,528.0,75.5
45852000,-0.41,10.54,131.6,42.23,508.2,525.0,75.5
45853500,-0.42,10.48,134.7,41.64,509.8,527.3,75.2
45855000,-0.41,10.47,131.6,42.89,512.3,529.0,75.6
45856500,-0.41,10.52,132.3,42.20,509.2,526.1,75.4
45858000,-0.40,10.47,131.4,42.96,512.5,529.0,75.6
45859500,-0.41,10.49,132.3,42.46,510.9,527.8,75.5
45861000,-0.41,10.46,132.8,42.48,511.9,528.9,75.5
45862500,-0.41,10.49,131.7,42.69,511.2,527.9,75.6
45864000,-0.41,10.49,131.4,42.80,511.3,527.9,75.6
45865500,-0.40,10.46,131.4,43.04,513.0,529.5,75.6
45867000,-0.41,10.45,133.4,42.38,512.3,529.4,75.4
45868500,-0.41,10.44,133.1,42.54,513.0,530.0,75.5
45870000,-0.40,10.45,131.8,42.93,513.1,529.7,75.6
45871500,-0.41,10.44,132.7,42.72,513.4,530.3,75.5
45873000,-0.41,10.45,132.5,42.68,512.7,529.6,75.5
45874500,-0.41,10.44,132.4,42.86,513.6,530.4,75.5
45876000,-0.40,10.44,131.9,43.03,513.9,530.5,75.6
45877500,-0.41,10.41,135.3,42.06,513.7,531.2,75.2
45879000,-0.40,10.43,130.9,43.52,515.1,531.5,75.7
45880500,-0.41,10.42,134.1,42.35,513.5,530.7,75.4
45882000,-0.41,10.36,135.2,42.50,516.5,533.9,75.3
45883500,-0.41,10.42,134.4,42.30,513.7,531.0,75.3
45885000,-0.41,10.41,133.7,42.56,514.2,531.3,75.4
45886500,-0.41,10.46,133.0,42.47,512.2,529.2,75.4
45888000,-0.41,10.40,133.3,42.89,515.5,532.4,75.5
45889500,-0.40,10.39,132.8,43.13,516.2,533.0,75.6
45891000,-0.41,10.44,132.6,42.73,513.2,530.0,75.5
45892500,-0.41,10.39,134.1,42.63,515.3,532.5,75.4
45894000,-0.40,10.37,133.3,43.09,516.8,533.8,75.5
45895500,-0.40,10.40,132.2,43.26,515.9,532.6,75.6
45897000,-0.41,10.37,135.2,42.42,515.9,533.3,75.3
45898500,-0.41,10.37,133.9,42.88,516.5,533.6,75.5
45900000,-0.41,10.37,134.0,42.82,516.3,533.4,75.5
45901500,-0.40,10.37,133.3,43.10,516.8,533.7,75.5
45903000,-0.41,10.39,133.3,42.90,515.6,532.6,75.5
45904500,-0.41,10.35,135.1,42.64,517.0,534.4,75.4
45906000,-0.40,10.35,133.5,43.21,518.0,534.9,75.5
45907500,-0.40,10.34,133.2,43.37,518.5,535.3,75.6
45909000,-0.41,10.33,136.2,42.44,517.8,535.5,75.3
45910500,-0.40,10.31,135.2,42.92,519.2,536.5,75.4
45912000,-0.40,10.30,134.7,43.19,520.0,537.2,75.5
45913500,-0.41,10.29,137.1,42.42,519.3,537.1,75.2
45915000,-0.40,10.32,134.6,43.11,519.2,536.4,75.5
45916500,-0.41,10.30,136.6,42.51,518.9,536.6,75.3
45918000,-0.40,10.29,134.9,43.20,520.5,537.7,75.5
45919500,-0.41,10.28,136.5,42.69,520.1,537.7,75.3
45921000,-0.40,10.26,135.3,43.35,522.0,539.3,75.5
45922500,-0.41,10.31,135.5,42.80,518.9,536.4,75.4
45924000,-0.40,10.30,134.4,43.38,520.6,537.7,75.5
45925500,-0.41,10.29,136.5,42.65,519.7,537.3,75.3
45927000,-0.40,10.23,136.8,43.07,523.0,540.6,75.3
45928500,-0.40,10.27,134.4,43.56,521.9,539.0,75.6
45930000,-0.40,10.26,135.5,43.28,522.1,539.4,75.4
45931500,-0.40,10.24,136.5,43.09,522.7,540.2,75.4
45933000,-0.40,10.23,135.3,43.65,524.0,541.2,75.5
45934500,-0.41,10.30,136.1,42.72,519.5,537.1,75.3
45936000,-0.41,10.26,138.4,42.25,520.4,538.4,75.1
45937500,-0.40,10.23,137.0,43.04,523.2,540.9,75.3
45939000,-0.41,10.26,137.4,42.58,520.8,538.6,75.2
45940500,-0.40,10.26,135.7,43.19,521.9,539.2,75.4
45942000,-0.40,10.27,134.1,43.75,522.5,539.4,75.6
45943500,-0.40,10.22,136.2,43.35,523.8,541.2,75.4
45945000,-0.40,10.21,136.5,43.35,524.3,541.7,75.4
45946500,-0.40,10.19,137.9,43.06,525.0,542.8,75.3
45948000,-0.40,10.22,135.6,43.65,524.6,541.8,75.5
45949500,-0.40,10.24,135.5,43.46,523.2,540.4,75.5
45951000,-0.40,10.17,137.4,43.39,526.1,543.8,75.4
45952500,-0.40,10.17,136.9,43.60,526.7,544.2,75.4
45954000,-0.40,10.23,136.8,43.06,522.9,540.5,75.3
45955500,-0.41,10.19,138.8,42.76,524.5,542.5,75.2
45957000,-0.40,10.17,137.1,43.52,526.5,544.1,75.4
45958500,-0.40,10.17,137.4,43.41,526.4,544.0,75.4
45960000,-0.40,10.19,136.9,43.40,525.3,542.8,75.4
45961500,-0.40,10.17,138.3,43.08,525.8,543.7,75.3
45963000,-0.41,10.16,139.2,42.86,525.9,544.0,75.2
45964500,-0.40,10.14,138.6,43.29,527.7,545.5,75.3
45966000,-0.41,10.15,139.6,42.81,526.4,544.6,75.1
45967500,-0.40,10.14,138.7,43.22,527.4,545.3,75.3
45969000,-0.41,10.14,140.2,42.70,526.5,544.9,75.1
45970500,-0.40,10.09,138.1,43.86,530.5,548.1,75.4
45972000,-0.40,10.12,138.4,43.51,528.7,546.6,75.3
45973500,-0.39,10.11,137.2,44.03,530.0,547.4,75.5
45975000,-0.40,10.09,140.2,43.11,529.3,547.6,75.2
45976500,-0.40,10.10,140.2,43.11,529.3,547.5,75.2
45978000,-0.40,10.09,138.9,43.60,530.3,548.2,75.3
45979500,-0.40,10.13,137.0,43.89,528.7,546.2,75.5
45981000,-0.40,10.03,141.1,43.34,532.5,550.9,75.2
45982500,-0.40,10.08,138.8,43.73,530.9,548.7,75.4
45984000,-0.39,10.12,137.1,44.00,529.6,547.1,75.5
45985500,-0.40,10.15,137.6,43.48,527.2,544.8,75.4
45987000,-0.40,10.08,140.9,42.99,529.8,548.2,75.1
45988500,-0.39,10.06,138.5,44.00,532.1,549.9,75.4
45990000,-0.40,10.08,139.9,43.31,530.1,548.2,75.2
45991500,-0.40,10.02,141.7,43.23,532.9,551.4,75.1
45993000,-0.40,10.06,139.0,43.89,532.2,550.1,75.4
45994500,-0.40,10.04,141.3,43.23,532.2,550.6,75.1
45996000,-0.40,10.08,140.6,43.14,530.2,548.6,75.2
45997500,-0.40,10.03,140.6,43.58,533.1,551.4,75.2
45999000,-0.40,10.05,140.1,43.59,532.4,550.5,75.3
46000500,-0.40,10.04,140.6,43.50,532.6,550.8,75.2
46002000,-0.40,10.03,141.6,43.23,532.6,551.2,75.1
46003500,-0.40,10.03,139.9,43.81,533.4,551.4,75.3
46005000,-0.40,9.99,141.5,43.62,535.0,553.4,75.2
46006500,-0.39,10.05,138.2,44.27,533.3,550.9,75.5
46008000,-0.39,10.02,138.9,44.26,534.6,552.4,75.4
46009500,-0.39,10.05,137.7,44.43,533.5,551.0,75.5
46011000,-0.39,10.03,138.3,44.41,534.4,552.0,75.5
46012500,-0.39,10.01,139.8,44.01,534.6,552.5,75.3
46014000,-0.40,9.98,141.5,43.73,535.7,554.1,75.2
46015500,-0.40,9.98,142.0,43.51,535.2,553.8,75.1
46017000,-0.40,9.97,143.0,43.33,535.7,554.4,75.1
46018500,-0.40,9.95,142.6,43.65,537.1,555.7,75.1
46020000,-0.40,9.98,141.6,43.70,535.7,554.1,75.2
46021500,-0.39,10.00,139.8,44.10,535.2,553.1,75.4
46023000,-0.39,9.97,139.5,44.50,537.3,555.1,75.4
46024500,-0.39,9.95,141.5,44.03,537.7,556.0,75.3
46026000,-0.40,9.95,141.9,43.85,537.2,555.7,75.2
46027500,-0.39,10.00,139.3,44.31,535.6,553.4,75.4
46029000,-0.39,9.93,141.4,44.18,538.5,556.8,75.3
46030500,-0.40,9.98,140.8,43.96,535.9,554.1,75.3
46032000,-0.40,9.94,142.4,43.72,537.3,555.9,75.2
46033500,-0.39,9.96,140.2,44.33,537.3,555.3,75.4
46035000,-0.39,9.95,141.1,44.15,537.9,556.1,75.3
46036500,-0.40,9.93,143.7,43.39,537.3,556.2,75.0
46038000,-0.40,9.93,143.1,43.65,538.0,556.7,75.1
46039500,-0.40,9.90,143.0,43.97,540.0,558.6,75.2
46041000,-0.40,9.91,144.6,43.33,538.5,557.6,75.0
46042500,-0.39,9.93,140.6,44.53,539.4,557.5,75.4
46044000,-0.39,9.90,142.7,44.04,539.9,558.4,75.2
46045500,-0.39,9.86,143.5,44.16,542.2,560.8,75.2
46047000,-0.40,9.87,144.2,43.78,540.8,559.7,75.1
46048500,-0.40,9.87,144.0,43.85,541.0,559.9,75.1
46050000,-0.40,9.88,143.5,43.95,540.8,559.5,75.1
46051500,-0.39,9.85,144.1,44.01,542.1,561.0,75.1
46053000,-0.39,9.84,143.5,44.36,543.5,562.2,75.2
46054500,-0.40,9.87,144.1,43.88,541.3,560.1,75.1
46056000,-0.39,9.85,143.8,44.14,542.6,561.4,75.2
46057500,-0.39,9.87,142.5,44.34,541.6,560.1,75.3
46059000,-0.39,9.85,142.9,44.49,543.2,561.7,75.3
46060500,-0.40,9.85,144.9,43.73,541.8,560.9,75.0
46062000,-0.39,9.84,144.1,44.16,543.2,562.0,75.1
46063500,-0.39,9.83,144.3,44.16,543.7,562.5,75.1
46065000,-0.40,9.85,145.3,43.62,541.8,561.0,75.0
46066500,-0.40,9.79,146.0,43.88,544.8,564.0,75.0
46068000,-0.40,9.84,145.1,43.75,542.3,561.3,75.0
46069500,-0.39,9.78,144.5,44.57,546.6,565.4,75.2
46071000,-0.39,9.81,144.8,44.18,544.6,563.5,75.1
46072500,-0.40,9.86,144.9,43.62,541.0,560.1,75.0
46074000,-0.39,9.83,143.6,44.42,544.1,562.7,75.2
46075500,-0.39,9.76,145.4,44.40,547.1,566.1,75.1
46077000,-0.39,9.80,144.7,44.25,544.8,563.7,75.1
46078500,-0.39,9.78,145.1,44.32,546.1,565.0,75.1
46080000,-0.38,9.78,142.2,45.42,548.0,566.2,75.5
46081500,-0.39,9.81,142.5,44.96,545.7,564.0,75.4
46083000,-0.39,9.76,145.6,44.31,546.9,565.9,75.1
46084500,-0.39,9.76,146.2,44.19,547.0,566.2,75.0
46086000,-0.38,9.75,143.5,45.19,548.9,567.4,75.3
46087500,-0.39,9.75,146.7,44.09,547.4,566.7,75.0
46089000,-0.39,9.75,146.3,44.22,547.5,566.7,75.0
46090500,-0.39,9.77,144.9,44.53,547.1,565.9,75.2
46092000,-0.39,9.76,143.9,44.99,548.4,567.0,75.3
46093500,-0.39,9.75,145.4,44.50,547.7,566.7,75.1
46095000,-0.39,9.71,147.5,44.19,549.3,568.7,75.0
46096500,-0.39,9.77,145.3,44.36,546.7,565.6,75.1
46098000,-0.38,9.72,144.2,45.28,550.8,569.3,75.3
46099500,-0.39,9.70,147.2,44.41,550.4,569.7,75.0
46101000,-0.39,9.70,147.3,44.31,549.9,569.3,75.0
46102500,-0.39,9.71,147.7,44.13,549.3,568.8,74.9
46104000,-0.39,9.72,145.9,44.68,549.7,568.8,75.1
46105500,-0.39,9.72,146.6,44.37,549.0,568.2,75.1
46107000,-0.40,9.65,150.4,43.74,551.3,571.5,74.7
46108500,-0.39,9.72,147.1,44.24,549.1,568.4,75.0
46110000,-0.39,9.68,146.4,44.86,551.9,571.0,75.1
46111500,-0.39,9.68,146.6,44.84,552.1,571.3,75.1
46113000,-0.38,9.66,145.7,45.35,553.9,572.7,75.3
46114500,-0.39,9.63,148.3,44.72,554.3,573.8,75.0
46116000,-0.39,9.67,146.2,45.03,552.7,571.7,75.2
46117500,-0.39,9.67,148.5,44.26,551.7,571.3,74.9
46119000,-0.39,9.66,148.8,44.21,551.8,571.6,74.9
46120500,-0.39,9.66,146.8,44.89,552.8,571.9,75.1
46122000,-0.39,9.63,149.5,44.31,553.6,573.4,74.9
46123500,-0.39,9.65,148.6,44.41,552.7,572.3,75.0
46125000,-0.39,9.63,148.9,44.45,553.6,573.3,74.9
46126500,-0.39,9.67,146.2,45.07,553.0,572.0,75.2
46128000,-0.39,9.63,147.9,44.88,554.6,574.0,75.1
46129500,-0.39,9.62,149.4,44.39,554.1,573.8,74.9
46131000,-0.39,9.63,148.4,44.65,554.0,573.6,75.0
46132500,-0.38,9.64,146.7,45.20,554.7,573.7,75.2
46134000,-0.39,9.63,147.8,44.87,554.5,573.9,75.1
46135500,-0.38,9.61,146.9,45.36,556.1,575.2,75.2
46137000,-0.39,9.60,149.0,44.71,555.6,575.2,75.0
46138500,-0.38,9.63,146.1,45.50,555.5,574.4,75.3
46140000,-0.39,9.59,148.5,45.02,556.7,576.2,75.1
46141500,-0.39,9.59,149.0,44.87,556.5,576.1,75.0
46143000,-0.38,9.59,148.0,45.25,557.3,576.6,75.1
46144500,-0.38,9.58,148.1,45.24,557.4,576.8,75.1
46146000,-0.39,9.57,149.3,44.95,557.6,577.3,75.0
46147500,-0.38,9.56,147.4,45.71,559.4,578.5,75.2
46149000,-0.39,9.58,150.0,44.62,556.6,576.5,74.9
46150500,-0.39,9.57,149.3,44.94,557.6,577.2,75.0
46152000,-0.39,9.59,149.2,44.74,556.1,575.8,75.0
46153500,-0.39,9.57,149.9,44.77,557.4,577.2,75.0
46155000,-0.38,9.55,148.3,45.52,559.7,579.0,75.2
46156500,-0.39,9.54,150.7,44.74,558.6,578.5,74.9
46158000,-0.39,9.54,150.8,44.70,558.6,578.6,74.9
46159500,-0.38,9.52,147.8,46.05,562.2,581.3,75.3
46161000,-0.38,9.52,150.2,45.13,560.4,580.2,75.0
46162500,-0.38,9.53,149.7,45.21,560.0,579.7,75.0
46164000,-0.39,9.55,149.8,45.02,559.0,578.7,75.0
46165500,-0.38,9.53,149.2,45.44,560.6,580.1,75.1
46167000,-0.38,9.52,150.0,45.25,560.8,580.5,75.0
46168500,-0.39,9.51,150.7,45.07,560.9,580.8,75.0
46170000,-0.38,9.50,149.7,45.52,562.1,581.7,75.1
46171500,-0.38,9.45,149.7,46.05,565.6,585.1,75.2
46173000,-0.39,9.51,151.1,44.97,560.9,580.9,74.9
46174500,-0.38,9.47,151.8,45.13,563.1,583.2,74.9
46176000,-0.38,9.45,151.7,45.31,564.2,584.2,75.0
46177500,-0.38,9.48,149.9,45.69,563.7,583.3,75.1
46179000,-0.39,9.49,151.8,44.86,561.4,581.6,74.9
46180500,-0.38,9.43,150.7,45.94,566.6,586.3,75.1
46182000,-0.38,9.41,153.2,45.21,566.1,586.5,74.9
46183500,-0.39,9.50,151.7,44.82,561.0,581.1,74.9
46185000,-0.39,9.47,152.4,44.94,562.9,583.2,74.9
46186500,-0.38,9.42,151.8,45.65,566.7,586.7,75.0
46188000,-0.38,9.42,151.4,45.77,566.8,586.7,75.0
46189500,-0.38,9.43,152.8,45.18,565.3,585.6,74.9
46191000,-0.38,9.43,151.3,45.65,565.8,585.7,75.0
46192500,-0.38,9.42,150.6,46.02,567.0,586.7,75.1
46194000,-0.38,9.45,152.3,45.15,564.2,584.4,74.9
46195500,-0.38,9.40,151.6,45.95,568.3,588.2,75.1
46197000,-0.38,9.39,152.0,45.87,568.4,588.3,75.0
46198500,-0.39,9.43,153.1,45.10,565.2,585.5,74.8
46200000,-0.38,9.40,152.7,45.52,567.3,587.5,74.9
46201500,-0.38,9.45,151.2,45.50,564.6,584.5,75.0
46203000,-0.38,9.38,151.4,46.15,569.2,589.0,75.1
46204500,-0.38,9.40,152.5,45.56,567.3,587.5,75.0
46206000,-0.38,9.37,153.1,45.68,569.2,589.4,74.9
46207500,-0.38,9.41,152.4,45.47,566.6,586.7,74.9
46209000,-0.38,9.41,151.5,45.79,567.1,587.0,75.0
46210500,-0.38,9.37,154.0,45.42,568.9,589.3,74.9
46212000,-0.37,9.36,151.6,46.35,571.0,590.8,75.1
46213500,-0.38,9.39,152.3,45.79,568.4,588.5,75.0
46215000,-0.38,9.41,152.2,45.54,566.6,586.7,75.0
46216500,-0.38,9.35,153.6,45.69,570.1,590.4,74.9
46218000,-0.38,9.36,153.0,45.79,569.8,589.9,75.0
46219500,-0.38,9.35,152.2,46.21,571.0,591.0,75.1
46221000,-0.38,9.33,152.6,46.32,572.5,592.5,75.1
46222500,-0.38,9.33,152.5,46.26,572.0,592.0,75.1
46224000,-0.38,9.29,153.7,46.33,574.4,594.6,75.0
46225500,-0.38,9.34,152.6,46.22,571.8,591.8,75.1
46227000,-0.38,9.32,154.5,45.73,571.9,592.4,74.9
46228500,-0.38,9.32,153.6,46.05,572.5,592.7,75.0
46230000,-0.38,9.32,153.5,46.09,572.6,592.9,75.0
46231500,-0.37,9.28,152.2,46.96,576.1,595.9,75.2
46233000,-0.38,9.30,154.0,46.09,573.4,593.8,75.0
46234500,-0.38,9.27,155.0,46.07,575.0,595.5,74.9
46236000,-0.37,9.24,154.7,46.55,577.7,598.0,75.0
46237500,-0.38,9.29,154.8,45.91,573.7,594.3,74.9
46239000,-0.38,9.27,155.6,45.93,575.1,595.7,74.9
46240500,-0.37,9.26,154.6,46.37,576.3,596.7,75.0
46242000,-0.38,9.27,154.7,46.23,575.6,596.0,75.0
46243500,-0.38,9.29,154.9,45.88,573.6,594.2,74.9
46245000,-0.38,9.28,155.6,45.81,574.3,595.0,74.8
46246500,-0.38,9.25,155.4,46.20,576.7,597.3,74.9
46248000,-0.37,9.27,154.3,46.35,575.8,596.1,75.0
46249500,-0.37,9.26,153.7,46.68,577.0,597.1,75.1
46251000,-0.38,9.20,157.5,46.02,579.0,600.0,74.8
46252500,-0.37,9.21,155.6,46.48,578.9,599.4,75.0
46254000,-0.38,9.17,159.5,45.67,580.0,601.6,74.6
46255500,-0.38,9.19,156.9,46.33,580.0,600.9,74.9
46257000,-0.37,9.23,155.0,46.50,577.9,598.3,75.0
46258500,-0.37,9.19,156.2,46.51,580.1,600.8,74.9
46260000,-0.38,9.18,157.8,46.10,580.1,601.2,74.8
46261500,-0.38,9.19,157.7,46.03,579.5,600.6,74.8
46263000,-0.38,9.18,159.0,45.76,579.8,601.2,74.7
