Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.86,143.9,35.71,483.7,504.6,73.4
45633000,-0.49,10.80,145.1,35.76,485.9,507.1,73.4
45634500,-0.49,10.80,146.3,35.41,485.1,506.7,73.2
45636000,-0.49,10.82,145.9,35.42,484.6,506.1,73.2
45637500,-0.49,10.85,144.2,35.73,484.2,505.2,73.4
45639000,-0.48,10.82,144.4,35.86,485.6,506.6,73.4
45640500,-0.48,10.80,144.9,35.88,486.4,507.5,73.4
45642000,-0.49,10.77,146.3,35.63,486.7,508.2,73.3
45643500,-0.49,10.83,145.0,35.60,484.5,505.8,73.3
45645000,-0.48,10.80,144.7,35.90,486.3,507.4,73.4
45646500,-0.49,10.78,146.6,35.49,486.2,507.8,73.2
45648000,-0.49,10.76,146.1,35.80,487.8,509.2,73.3
45649500,-0.48,10.75,145.1,36.13,488.6,509.7,73.5
45651000,-0.49,10.78,146.1,35.64,486.5,508.0,73.3
45652500,-0.49,10.80,146.1,35.46,485.2,506.7,73.2
45654000,-0.49,10.75,146.6,35.67,487.5,509.1,73.3
45655500,-0.48,10.75,145.8,35.92,488.2,509.6,73.4
45657000,-0.49,10.72,147.6,35.63,488.8,510.6,73.2
45658500,-0.48,10.73,146.0,35.99,489.0,510.4,73.4
45660000,-0.48,10.73,145.9,36.05,489.3,510.5,73.4
45661500,-0.48,10.73,145.9,36.04,489.2,510.5,73.4
45663000,-0.48,10.71,147.3,35.84,489.8,511.4,73.3
45664500,-0.48,10.70,146.6,36.09,490.7,512.2,73.4
45666000,-0.48,10.75,145.6,35.99,488.5,509.7,73.4
45667500,-0.48,10.72,145.5,36.21,489.9,511.0,73.5
45669000,-0.48,10.72,146.5,35.96,489.6,511.0,73.3
45670500,-0.48,10.71,146.5,36.04,490.1,511.6,73.4
45672000,-0.48,10.71,144.7,36.58,491.3,512.1,73.6
45673500,-0.48,10.66,146.5,36.41,492.8,514.1,73.4
45675000,-0.49,10.66,148.6,35.77,491.3,513.3,73.2
45676500,-0.48,10.69,146.5,36.20,491.3,512.6,73.4
45678000,-0.48,10.72,145.3,36.31,490.2,511.3,73.5
45679500,-0.48,10.67,147.9,35.87,491.1,512.9,73.2
45681000,-0.48,10.69,146.6,36.17,491.3,512.7,73.4
45682500,-0.48,10.69,146.9,36.06,491.0,512.5,73.3
45684000,-0.48,10.66,146.5,36.40,492.8,514.2,73.4
45685500,-0.48,10.68,146.5,36.25,491.7,513.1,73.4
45687000,-0.48,10.68,146.1,36.37,492.1,513.3,73.5
45688500,-0.49,10.62,150.0,35.67,492.7,515.0,73.1
45690000,-0.48,10.65,147.7,36.11,492.4,514.1,73.3
45691500,-0.48,10.63,147.6,36.30,493.8,515.4,73.4
45693000,-0.48,10.63,148.3,36.07,493.2,515.0,73.3
45694500,-0.48,10.60,149.8,35.84,493.7,515.9,73.1
45696000,-0.49,10.62,149.7,35.74,492.8,515.0,73.1
45697500,-0.48,10.61,147.7,36.41,494.7,516.3,73.4
45699000,-0.48,10.69,147.1,35.97,490.6,512.2,73.3
45700500,-0.48,10.62,148.7,36.05,493.6,515.5,73.2
45702000,-0.48,10.62,148.0,36.30,494.3,516.0,73.3
45703500,-0.48,10.61,148.5,36.23,494.6,516.4,73.3
45705000,-0.48,10.57,150.1,36.00,495.3,517.5,73.1
45706500,-0.48,10.60,148.5,36.25,494.7,516.5,73.3
45708000,-0.49,10.57,150.9,35.81,495.1,517.6,73.1
45709500,-0.48,10.59,148.5,36.34,495.6,517.4,73.3
45711000,-0.48,10.64,148.5,36.00,492.9,514.7,73.2
45712500,-0.48,10.58,149.2,36.25,495.8,517.7,73.3
45714000,-0.48,10.54,149.5,36.40,497.4,519.4,73.3
45715500,-0.48,10.59,149.0,36.22,495.3,517.3,73.3
45717000,-0.48,10.56,150.0,36.12,496.1,518.3,73.2
45718500,-0.48,10.60,147.8,36.44,495.2,516.8,73.4
45720000,-0.48,10.58,149.6,36.13,495.5,517.6,73.2
45721500,-0.48,10.59,148.9,36.17,494.8,516.8,73.3
45723000,-0.48,10.53,149.6,36.47,498.1,520.0,73.3
45724500,-0.48,10.56,149.3,36.35,496.8,518.8,73.3
45726000,-0.48,10.49,150.7,36.47,499.8,522.0,73.2
45727500,-0.48,10.55,150.2,36.13,496.5,518.7,73.2
45729000,-0.48,10.53,150.0,36.31,497.6,519.7,73.2
45730500,-0.47,10.55,148.6,36.58,497.5,519.2,73.4
45732000,-0.48,10.51,151.1,36.17,498.1,520.5,73.1
45733500,-0.48,10.54,149.3,36.49,497.8,519.7,73.3
45735000,-0.48,10.48,150.9,36.43,499.8,522.1,73.2
45736500,-0.48,10.52,150.1,36.36,498.1,520.2,73.2
45738000,-0.48,10.50,150.3,36.45,499.1,521.3,73.2
45739500,-0.48,10.53,150.3,36.24,497.4,519.6,73.2
45741000,-0.48,10.49,152.1,36.07,498.8,521.5,73.0
45742500,-0.48,10.48,151.4,36.28,499.5,521.9,73.1
45744000,-0.48,10.47,151.0,36.54,500.7,523.0,73.2
45745500,-0.47,10.52,149.2,36.65,498.9,520.8,73.3
45747000,-0.47,10.49,149.9,36.67,500.1,522.0,73.3
45748500,-0.48,10.44,152.1,36.41,501.5,524.0,73.1
45750000,-0.47,10.47,150.6,36.60,500.6,522.7,73.3
45751500,-0.48,10.47,152.0,36.20,499.8,522.4,73.1
45753000,-0.48,10.45,152.4,36.28,500.9,523.5,73.1
45754500,-0.47,10.47,149.9,36.84,501.4,523.4,73.4
45756000,-0.48,10.45,152.4,36.30,501.0,523.7,73.1
45757500,-0.48,10.45,152.3,36.32,501.1,523.7,73.1
45759000,-0.48,10.44,153.2,36.13,501.0,523.9,73.0
45760500,-0.47,10.44,151.0,36.77,502.6,524.8,73.3
45762000,-0.48,10.42,152.2,36.54,502.7,525.2,73.2
45763500,-0.48,10.39,153.2,36.46,503.6,526.4,73.1
45765000,-0.48,10.39,152.9,36.55,503.8,526.5,73.1
45766500,-0.47,10.41,151.4,36.88,503.9,526.1,73.3
45768000,-0.47,10.38,152.2,36.82,504.7,527.2,73.2
45769500,-0.47,10.41,151.6,36.82,503.8,526.1,73.3
45771000,-0.47,10.44,149.8,37.07,502.8,524.7,73.4
45772500,-0.48,10.37,153.8,36.49,504.7,527.6,73.0
45774000,-0.48,10.38,153.5,36.47,504.0,526.9,73.1
45775500,-0.48,10.37,153.7,36.49,504.4,527.3,73.1
45777000,-0.47,10.36,152.5,36.96,506.2,528.7,73.2
45778500,-0.47,10.37,153.4,36.61,505.0,527.8,73.1
45780000,-0.47,10.38,152.9,36.69,504.7,527.4,73.1
45781500,-0.47,10.34,153.2,36.84,506.4,529.1,73.2
45783000,-0.48,10.39,153.1,36.50,503.7,526.5,73.1
45784500,-0.48,10.34,155.0,36.40,505.7,528.9,73.0
45786000,-0.47,10.31,154.8,36.70,507.7,530.8,73.0
45787500,-0.48,10.35,154.3,36.49,505.5,528.5,73.0
45789000,-0.47,10.33,154.1,36.69,506.6,529.5,73.1
45790500,-0.47,10.37,152.2,36.94,505.7,528.1,73.2
45792000,-0.47,10.31,153.8,36.96,508.2,531.0,73.2
45793500,-0.47,10.37,152.1,36.95,505.5,527.9,73.3
45795000,-0.47,10.32,152.6,37.21,508.2,530.6,73.3
45796500,-0.47,10.33,153.9,36.76,506.8,529.7,73.1
45798000,-0.47,10.32,153.6,36.91,507.5,530.3,73.2
45799500,-0.47,10.34,152.2,37.16,507.2,529.6,73.3
45801000,-0.47,10.30,154.4,36.88,508.5,531.4,73.1
45802500,-0.47,10.34,152.7,37.03,507.0,529.5,73.2
45804000,-0.46,10.27,153.4,37.38,510.7,533.2,73.3
45805500,-0.47,10.31,154.6,36.74,507.7,530.7,73.1
45807000,-0.47,10.30,153.7,37.03,508.5,531.2,73.2
45808500,-0.47,10.30,153.7,37.01,508.5,531.2,73.2
45810000,-0.47,10.30,154.5,36.79,507.9,530.9,73.1
45811500,-0.47,10.27,155.1,36.89,509.7,532.7,73.1
45813000,-0.47,10.27,155.1,36.93,509.9,532.9,73.1
45814500,-0.47,10.28,154.8,36.89,509.3,532.3,73.1
45816000,-0.47,10.26,154.5,37.14,510.6,533.5,73.2
45817500,-0.47,10.26,154.7,37.11,510.8,533.7,73.1
45819000,-0.47,10.24,155.1,37.14,511.5,534.5,73.1
45820500,-0.47,10.24,156.1,36.85,510.9,534.2,73.0
45822000,-0.47,10.25,155.9,36.82,510.2,533.5,73.0
45823500,-0.47,10.26,156.0,36.73,509.7,533.1,73.0
45825000,-0.47,10.21,156.7,36.94,512.4,535.8,73.0
45826500,-0.47,10.20,156.3,37.09,513.0,536.3,73.1
45828000,-0.46,10.23,153.8,37.56,512.8,535.4,73.3
45829500,-0.47,10.23,155.3,37.16,512.0,535.1,73.1
45831000,-0.47,10.22,155.3,37.26,512.7,535.7,73.2
45832500,-0.47,10.26,154.8,37.03,510.2,533.2,73.1
45834000,-0.47,10.17,157.5,37.03,514.3,537.9,73.0
45835500,-0.47,10.21,155.9,37.10,512.5,535.7,73.1
45837000,-0.47,10.18,156.7,37.11,513.7,537.1,73.0
45838500,-0.46,10.18,155.7,37.44,514.7,537.7,73.2
45840000,-0.47,10.18,156.4,37.22,514.1,537.4,73.1
45841500,-0.47,10.19,156.5,37.09,513.3,536.6,73.0
45843000,-0.47,10.19,155.7,37.32,513.9,536.9,73.1
45844500,-0.46,10.17,156.2,37.38,515.1,538.2,73.1
45846000,-0.46,10.15,156.5,37.43,515.9,539.1,73.1
45847500,-0.46,10.19,154.9,37.55,514.4,537.2,73.2
45849000,-0.47,10.16,156.5,37.34,515.2,538.5,73.1
45850500,-0.46,10.15,156.5,37.45,516.1,539.3,73.1
45852000,-0.47,10.16,157.5,37.08,514.7,538.2,73.0
45853500,-0.46,10.15,156.6,37.41,515.9,539.1,73.1
45855000,-0.46,10.17,155.4,37.61,515.6,538.5,73.2
45856500,-0.47,10.12,159.5,36.82,515.6,539.7,72.8
45858000,-0.47,10.12,158.5,37.13,516.5,540.3,72.9
45859500,-0.47,10.10,159.3,37.04,517.1,541.0,72.9
45861000,-0.46,10.09,157.8,37.55,518.7,542.2,73.1
45862500,-0.47,10.12,158.3,37.18,516.7,540.4,73.0
45864000,-0.46,10.11,156.8,37.72,518.4,541.6,73.2
45865500,-0.47,10.08,159.4,37.15,518.1,542.1,72.9
45867000,-0.47,10.11,158.9,37.10,516.9,540.8,72.9
45868500,-0.47,10.12,158.1,37.25,516.9,540.5,73.0
45870000,-0.47,10.10,158.3,37.31,517.7,541.4,73.0
45871500,-0.46,10.07,156.9,37.98,520.7,543.8,73.2
45873000,-0.46,10.11,157.0,37.58,517.8,541.1,73.1
45874500,-0.46,10.09,156.5,37.90,519.4,542.4,73.2
45876000,-0.46,10.05,158.6,37.67,520.9,544.6,73.1
45877500,-0.46,10.08,158.3,37.46,518.8,542.5,73.0
45879000,-0.47,10.09,159.6,37.00,517.3,541.3,72.8
45880500,-0.46,10.06,159.0,37.43,519.6,543.4,73.0
45882000,-0.46,10.04,159.3,37.50,520.7,544.5,73.0
45883500,-0.47,10.03,160.8,37.23,520.7,545.0,72.8
45885000,-0.46,10.05,157.9,37.91,521.5,544.9,73.2
45886500,-0.46,10.06,158.5,37.56,519.9,543.5,73.0
45888000,-0.46,10.04,159.3,37.54,521.0,544.8,73.0
45889500,-0.46,10.01,160.1,37.59,522.5,546.5,73.0
45891000,-0.46,10.05,157.0,38.09,521.6,544.7,73.2
45892500,-0.46,10.05,157.8,37.92,521.5,544.9,73.2
45894000,-0.46,9.97,161.6,37.46,523.7,548.1,72.9
45895500,-0.47,10.04,160.4,37.20,520.0,544.2,72.9
45897000,-0.47,9.98,161.6,37.35,522.9,547.3,72.8
45898500,-0.46,10.00,159.7,37.71,522.9,546.7,73.0
45900000,-0.46,10.01,159.6,37.67,522.4,546.2,73.0
45901500,-0.46,9.98,159.6,37.93,524.3,548.1,73.1
45903000,-0.46,9.99,160.8,37.56,523.3,547.4,72.9
45904500,-0.46,9.93,162.2,37.61,525.7,550.1,72.9
45906000,-0.46,9.97,159.6,37.98,524.8,548.5,73.1
45907500,-0.46,9.95,162.4,37.45,524.7,549.3,72.8
45909000,-0.46,9.95,161.3,37.68,525.0,549.3,72.9
45910500,-0.47,9.96,162.3,37.35,523.9,548.4,72.8
45912000,-0.46,9.93,163.1,37.40,525.4,550.2,72.8
45913500,-0.46,9.96,162.0,37.45,524.2,548.6,72.8
45915000,-0.46,9.94,161.0,37.90,526.2,550.3,73.0
45916500,-0.46,9.91,162.1,37.79,527.0,551.3,72.9
45918000,-0.46,9.96,161.2,37.63,524.4,548.6,72.9
45919500,-0.47,9.90,164.1,37.34,526.5,551.4,72.7
45921000,-0.46,9.92,162.2,37.71,526.6,551.0,72.9
45922500,-0.46,9.90,163.5,37.55,527.3,552.1,72.8
45924000,-0.46,9.91,162.9,37.58,526.6,551.2,72.8
45925500,-0.46,9.93,161.2,37.91,526.5,550.6,73.0
45927000,-0.46,9.91,163.2,37.52,526.6,551.3,72.8
45928500,-0.46,9.88,163.3,37.72,528.2,552.9,72.8
45930000,-0.46,9.89,162.4,37.92,528.5,552.8,72.9
45931500,-0.46,9.88,162.1,38.05,529.0,553.3,73.0
45933000,-0.46,9.92,162.4,37.63,526.2,550.6,72.9
45934500,-0.46,9.89,162.9,37.79,528.2,552.7,72.9
45936000,-0.45,9.88,161.3,38.36,530.1,554.1,73.1
45937500,-0.46,9.89,162.9,37.78,528.2,552.7,72.9
45939000,-0.46,9.84,164.5,37.77,530.4,555.3,72.8
45940500,-0.46,9.85,164.4,37.66,529.4,554.4,72.7
45942000,-0.46,9.86,162.6,38.11,530.3,554.7,72.9
45943500,-0.46,9.90,163.1,37.60,527.1,551.8,72.8
45945000,-0.46,9.88,164.0,37.56,528.0,552.8,72.7
45946500,-0.46,9.87,163.6,37.76,528.9,553.6,72.8
45948000,-0.46,9.81,165.3,37.79,531.7,556.8,72.7
45949500,-0.46,9.87,164.0,37.64,528.6,553.5,72.8
45951000,-0.45,9.84,162.7,38.28,531.7,556.0,73.0
45952500,-0.46,9.84,164.0,37.90,530.6,555.4,72.8
45954000,-0.45,9.79,164.1,38.24,533.5,558.1,72.9
45955500,-0.46,9.82,163.8,38.11,531.9,556.5,72.9
45957000,-0.46,9.80,165.5,37.84,532.4,557.5,72.7
45958500,-0.46,9.80,164.9,37.96,532.5,557.5,72.8
45960000,-0.45,9.78,164.3,38.28,534.0,558.8,72.9
45961500,-0.46,9.77,165.5,38.11,534.4,559.5,72.8
45963000,-0.45,9.81,163.1,38.38,532.9,557.3,73.0
45964500,-0.46,9.75,166.3,38.06,535.3,560.5,72.7
45966000,-0.46,9.79,165.6,37.87,532.7,557.8,72.7
45967500,-0.45,9.82,163.2,38.27,532.4,556.9,73.0
45969000,-0.46,9.78,165.6,37.95,533.5,558.6,72.8
45970500,-0.45,9.79,164.4,38.20,533.6,558.4,72.9
45972000,-0.46,9.75,166.6,37.92,534.7,560.0,72.7
45973500,-0.45,9.75,164.2,38.61,536.4,560.9,73.0
45975000,-0.45,9.76,165.2,38.20,534.8,559.7,72.8
45976500,-0.45,9.76,165.3,38.23,535.2,560.2,72.8
45978000,-0.46,9.76,168.1,37.49,533.4,559.2,72.5
45979500,-0.45,9.75,165.5,38.23,535.5,560.5,72.8
45981000,-0.45,9.76,165.0,38.30,535.2,560.1,72.9
45982500,-0.45,9.74,164.6,38.54,536.5,561.2,72.9
45984000,-0.46,9.74,167.4,37.81,535.0,560.6,72.6
45985500,-0.46,9.74,166.6,38.00,535.2,560.5,72.7
45987000,-0.46,9.73,166.8,38.01,535.7,561.1,72.7
45988500,-0.45,9.74,165.4,38.41,536.6,561.5,72.9
45990000,-0.45,9.70,166.9,38.26,537.7,563.0,72.8
45991500,-0.45,9.73,165.5,38.38,536.6,561.6,72.9
45993000,-0.45,9.66,165.9,38.88,541.0,565.9,73.0
45994500,-0.45,9.69,167.1,38.32,538.4,563.7,72.8
45996000,-0.45,9.72,164.8,38.72,538.1,562.8,73.0
45997500,-0.45,9.73,165.8,38.37,536.9,561.9,72.8
45999000,-0.46,9.71,167.0,38.15,537.0,562.4,72.7
46000500,-0.45,9.68,167.3,38.36,539.1,564.5,72.8
46002000,-0.45,9.72,166.6,38.21,537.0,562.2,72.8
46003500,-0.45,9.69,166.3,38.57,539.3,564.3,72.9
46005000,-0.45,9.64,168.9,38.27,540.7,566.5,72.7
46006500,-0.45,9.61,169.9,38.24,541.9,567.9,72.6
46008000,-0.46,9.68,168.5,38.02,538.2,563.9,72.6
46009500,-0.45,9.65,167.0,38.72,541.4,566.5,72.9
46011000,-0.45,9.63,168.2,38.56,542.0,567.5,72.8
46012500,-0.45,9.63,168.9,38.34,541.3,567.0,72.7
46014000,-0.45,9.66,167.2,38.57,540.5,565.7,72.8
46015500,-0.46,9.63,169.8,38.09,540.7,566.7,72.6
46017000,-0.45,9.67,166.7,38.62,540.2,565.3,72.9
46018500,-0.45,9.60,169.8,38.34,542.6,568.6,72.6
46020000,-0.45,9.65,166.7,38.80,541.6,566.7,72.9
46021500,-0.45,9.59,170.4,38.31,543.3,569.4,72.6
46023000,-0.45,9.55,170.4,38.61,545.5,571.5,72.7
46024500,-0.45,9.63,167.6,38.74,542.4,567.7,72.8
46026000,-0.45,9.62,168.7,38.50,542.2,567.9,72.7
46027500,-0.45,9.60,169.9,38.37,542.9,568.9,72.6
46029000,-0.45,9.58,169.4,38.62,544.1,569.9,72.7
46030500,-0.45,9.60,168.5,38.68,543.3,568.8,72.8
46032000,-0.45,9.59,168.6,38.81,544.5,570.0,72.8
46033500,-0.45,9.52,172.0,38.48,546.8,573.2,72.5
46035000,-0.45,9.60,169.3,38.51,543.2,569.0,72.7
46036500,-0.45,9.56,169.3,38.85,545.8,571.5,72.8
46038000,-0.45,9.54,170.5,38.69,546.3,572.3,72.7
46039500,-0.45,9.60,167.9,38.92,544.3,569.6,72.9
46041000,-0.45,9.59,168.4,38.86,544.5,570.0,72.8
46042500,-0.45,9.57,169.1,38.79,545.1,570.7,72.8
46044000,-0.45,9.53,171.4,38.58,546.8,573.0,72.6
46045500,-0.45,9.55,170.0,38.69,545.7,571.5,72.7
46047000,-0.45,9.56,169.0,38.97,546.3,571.9,72.8
46048500,-0.45,9.57,169.1,38.84,545.5,571.2,72.8
46050000,-0.46,9.53,172.9,38.12,545.3,572.1,72.4
46051500,-0.45,9.51,171.1,38.81,548.2,574.3,72.7
46053000,-0.45,9.55,170.3,38.70,546.2,572.1,72.7
46054500,-0.45,9.49,173.3,38.39,548.0,574.7,72.5
46056000,-0.45,9.51,173.2,38.22,546.6,573.4,72.4
46057500,-0.46,9.48,174.6,38.08,547.5,574.6,72.3
46059000,-0.45,9.45,172.4,38.99,551.4,577.8,72.6
46060500,-0.45,9.49,171.5,38.83,548.9,575.1,72.6
46062000,-0.45,9.50,172.2,38.60,548.1,574.5,72.6
46063500,-0.45,9.44,174.9,38.42,550.5,577.6,72.4
46065000,-0.44,9.48,170.3,39.29,550.6,576.4,72.8
46066500,-0.45,9.49,172.7,38.53,548.4,574.9,72.5
46068000,-0.45,9.47,171.9,38.94,550.2,576.4,72.7
46069500,-0.45,9.44,172.9,38.95,551.8,578.2,72.6
46071000,-0.45,9.47,173.2,38.57,549.2,575.9,72.5
46072500,-0.45,9.47,172.7,38.76,550.0,576.5,72.6
46074000,-0.44,9.40,173.4,39.18,554.3,580.8,72.6
46075500,-0.44,9.44,172.1,39.18,552.4,578.6,72.7
46077000,-0.45,9.41,174.3,38.81,552.9,579.7,72.5
46078500,-0.44,9.47,170.7,39.27,551.2,577.1,72.8
46080000,-0.45,9.44,172.5,39.01,551.7,578.1,72.6
46081500,-0.44,9.43,172.8,39.09,552.8,579.2,72.6
46083000,-0.45,9.37,176.3,38.65,554.4,581.7,72.4
46084500,-0.44,9.39,174.0,39.12,554.7,581.4,72.6
46086000,-0.45,9.42,175.0,38.53,551.6,578.7,72.4
46087500,-0.44,9.40,173.7,39.06,553.8,580.4,72.6
46089000,-0.45,9.39,176.2,38.51,553.1,580.4,72.3
46090500,-0.44,9.36,175.1,39.09,556.2,583.1,72.5
46092000,-0.44,9.36,174.5,39.29,556.8,583.5,72.6
46093500,-0.45,9.38,176.5,38.56,553.9,581.4,72.3
46095000,-0.45,9.40,175.5,38.63,553.1,580.2,72.4
46096500,-0.44,9.38,173.3,39.40,556.0,582.4,72.7
46098000,-0.44,9.36,174.2,39.29,556.4,583.0,72.6
46099500,-0.45,9.40,174.0,39.00,553.8,580.5,72.6
46101000,-0.44,9.32,175.5,39.36,558.9,585.8,72.6
46102500,-0.45,9.33,176.9,38.91,557.3,584.7,72.4
46104000,-0.44,9.33,173.9,39.70,559.2,585.6,72.7
46105500,-0.44,9.33,175.5,39.20,557.7,584.6,72.5
46107000,-0.45,9.35,176.8,38.70,555.5,583.0,72.3
46108500,-0.45,9.31,177.0,39.00,558.2,585.6,72.4
46110000,-0.44,9.35,175.1,39.15,556.6,583.5,72.5
46111500,-0.44,9.33,175.9,39.15,557.8,584.9,72.5
46113000,-0.44,9.28,177.7,39.08,559.8,587.3,72.4
46114500,-0.44,9.28,176.1,39.51,560.9,587.9,72.6
46116000,-0.44,9.34,175.4,39.19,557.3,584.3,72.5
46117500,-0.44,9.34,173.2,39.78,558.8,585.0,72.8
46119000,-0.44,9.32,175.9,39.27,558.7,585.7,72.5
46120500,-0.44,9.30,175.0,39.67,560.6,587.3,72.7
46122000,-0.44,9.32,175.7,39.26,558.4,585.3,72.5
46123500,-0.44,9.34,175.4,39.19,557.4,584.3,72.5
46125000,-0.45,9.28,178.1,39.01,559.8,587.5,72.4
46126500,-0.45,9.26,178.9,38.98,560.7,588.5,72.3
46128000,-0.44,9.25,178.9,39.10,561.7,589.5,72.3
46129500,-0.44,9.28,175.2,39.79,561.8,588.5,72.7
46131000,-0.44,9.28,177.3,39.20,560.3,587.7,72.4
46132500,-0.44,9.30,176.4,39.31,559.7,586.9,72.5
46134000,-0.44,9.25,176.5,39.71,563.0,590.0,72.6
46135500,-0.44,9.22,177.5,39.72,564.5,591.8,72.5
46137000,-0.44,9.24,177.1,39.62,563.3,590.5,72.5
46138500,-0.45,9.27,178.7,38.99,560.5,588.3,72.3
46140000,-0.44,9.22,177.1,39.85,564.9,592.0,72.6
46141500,-0.44,9.21,179.1,39.35,563.9,591.7,72.4
46143000,-0.44,9.23,178.8,39.31,563.2,590.9,72.4
46144500,-0.44,9.26,176.2,39.76,563.0,589.9,72.6
46146000,-0.44,9.19,180.0,39.31,564.9,592.9,72.3
46147500,-0.44,9.22,177.7,39.70,564.7,592.0,72.5
46149000,-0.44,9.17,179.0,39.79,567.3,594.9,72.5
46150500,-0.44,9.18,178.8,39.77,566.8,594.4,72.5
46152000,-0.44,9.17,178.6,39.93,567.8,595.2,72.5
46153500,-0.44,9.17,179.2,39.75,567.2,594.8,72.5
46155000,-0.44,9.18,179.0,39.74,567.0,594.6,72.5
46156500,-0.44,9.17,180.4,39.47,566.7,594.7,72.3
46158000,-0.44,9.19,178.7,39.73,566.4,593.9,72.5
46159500,-0.44,9.15,181.8,39.23,566.9,595.3,72.2
46161000,-0.43,9.17,176.3,40.53,569.1,595.8,72.8
46162500,-0.44,9.17,179.9,39.53,566.5,594.4,72.4
46164000,-0.44,9.15,181.3,39.38,567.4,595.6,72.3
46165500,-0.44,9.15,180.9,39.49,567.6,595.8,72.3
46167000,-0.44,9.18,178.7,39.77,566.8,594.3,72.5
46168500,-0.44,9.16,180.6,39.48,567.2,595.2,72.3
46170000,-0.44,9.14,181.4,39.41,567.8,596.0,72.3
46171500,-0.44,9.15,180.4,39.62,567.9,595.9,72.4
46173000,-0.44,9.13,181.5,39.53,568.8,597.0,72.3
46174500,-0.44,9.11,182.4,39.51,569.9,598.4,72.3
46176000,-0.44,9.18,178.7,39.81,567.0,594.5,72.5
46177500,-0.44,9.10,184.4,39.06,569.2,598.3,72.0
46179000,-0.44,9.09,182.3,39.66,571.0,599.4,72.3
46180500,-0.44,9.10,182.9,39.48,570.3,598.9,72.2
46182000,-0.44,9.12,181.2,39.72,569.9,598.0,72.4
46183500,-0.44,9.12,181.3,39.69,569.7,597.9,72.3
46185000,-0.44,9.09,183.1,39.52,570.9,599.6,72.2
46186500,-0.44,9.10,181.4,39.79,570.8,598.9,72.4
46188000,-0.43,9.09,181.1,40.04,572.3,600.3,72.4
46189500,-0.44,9.12,181.5,39.63,569.6,597.8,72.3
46191000,-0.43,9.07,181.7,39.99,572.8,600.9,72.4
46192500,-0.44,9.06,183.6,39.66,572.8,601.5,72.2
46194000,-0.44,9.05,183.5,39.73,573.2,601.8,72.2
46195500,-0.43,9.04,183.0,39.98,574.6,603.0,72.3
46197000,-0.44,9.04,183.0,39.94,574.2,602.7,72.3
46198500,-0.43,9.04,182.2,40.20,575.1,603.3,72.4
46200000,-0.43,9.03,183.5,39.98,575.3,603.9,72.3
46201500,-0.44,9.07,183.8,39.47,571.5,600.3,72.2
46203000,-0.43,9.05,182.3,40.10,574.5,602.7,72.4
46204500,-0.43,9.04,182.6,40.14,575.1,603.4,72.4
46206000,-0.43,9.02,182.6,40.32,576.7,604.9,72.4
46207500,-0.43,9.02,183.1,40.18,576.2,604.6,72.4
46209000,-0.43,9.01,183.6,40.16,576.8,605.4,72.3
46210500,-0.44,9.02,184.2,39.88,575.4,604.1,72.2
46212000,-0.43,8.97,184.4,40.31,579.2,607.8,72.3
46213500,-0.44,9.02,184.7,39.72,574.8,603.8,72.2
46215000,-0.43,8.95,186.1,40.03,579.3,608.4,72.2
46216500,-0.43,9.03,183.5,39.96,575.1,603.7,72.3
46218000,-0.44,8.97,185.9,39.90,577.9,607.1,72.2
46219500,-0.43,9.01,183.4,40.22,577.0,605.4,72.4
46221000,-0.43,8.97,185.2,40.15,578.9,607.8,72.3
46222500,-0.43,8.95,184.6,40.47,580.7,609.3,72.4
46224000,-0.43,8.97,184.8,40.25,579.2,607.9,72.3
46225500,-0.43,8.96,183.0,40.77,580.7,608.8,72.5
46227000,-0.44,8.98,185.8,39.88,577.7,606.8,72.2
46228500,-0.43,8.94,184.2,40.62,581.3,609.8,72.4
46230000,-0.43,8.98,183.2,40.55,579.3,607.6,72.5
46231500,-0.43,8.93,185.6,40.42,581.7,610.6,72.3
46233000,-0.43,8.94,184.5,40.55,581.2,609.8,72.4
46234500,-0.43,8.93,186.1,40.25,581.0,610.0,72.2
46236000,-0.43,8.96,185.1,40.24,579.6,608.4,72.3
46237500,-0.43,8.94,184.6,40.53,581.2,609.8,72.4
46239000,-0.43,8.94,186.3,40.13,580.4,609.6,72.2
46240500,-0.43,8.97,183.9,40.42,579.3,607.8,72.4
46242000,-0.43,8.94,186.6,39.99,579.8,609.1,72.2
46243500,-0.43,8.95,185.8,40.14,579.8,608.8,72.2
46245000,-0.43,8.87,187.5,40.45,584.7,614.0,72.2
46246500,-0.43,8.89,186.5,40.56,584.1,613.1,72.3
46248000,-0.43,8.87,187.4,40.48,584.8,614.1,72.2
46249500,-0.44,8.92,188.9,39.63,580.0,610.0,72.0
46251000,-0.43,8.85,188.4,40.46,586.0,615.6,72.2
46252500,-0.43,8.92,186.2,40.36,582.1,611.1,72.3
46254000,-0.43,8.87,187.8,40.42,584.8,614.2,72.2
46255500,-0.43,8.88,186.2,40.76,585.3,614.2,72.4
46257000,-0.43,8.85,188.8,40.32,585.4,615.1,72.1
46258500,-0.43,8.83,191.0,39.99,585.8,616.1,71.9
46260000,-0.43,8.84,188.0,40.70,587.3,616.7,72.3
46261500,-0.42,8.84,187.0,40.90,587.5,616.6,72.3
46263000,-0.43,8.83,188.2,40.74,587.9,617.3,72.2
