Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,134.4,58.48,610.3,624.9,77.6
45633000,-0.30,8.89,137.1,57.85,612.6,627.8,77.4
45634500,-0.30,8.95,135.0,58.08,609.5,624.2,77.5
45636000,-0.30,8.88,137.9,57.59,612.9,628.3,77.3
45637500,-0.30,8.94,134.1,58.63,610.6,625.1,77.6
45639000,-0.30,8.89,137.7,57.61,612.7,627.9,77.3
45640500,-0.30,8.88,137.2,58.02,613.8,629.0,77.4
45642000,-0.30,8.89,135.1,58.83,613.9,628.6,77.6
45643500,-0.29,8.89,133.7,59.45,614.1,628.4,77.7
45645000,-0.30,8.92,134.8,58.57,611.7,626.4,77.6
45646500,-0.30,8.91,135.4,58.44,612.2,627.0,77.5
45648000,-0.29,8.83,135.8,59.24,617.7,632.4,77.6
45649500,-0.30,8.87,137.9,57.71,613.6,628.9,77.3
45651000,-0.30,8.83,138.3,58.14,616.9,632.3,77.4
45652500,-0.30,8.86,137.7,58.06,615.1,630.3,77.4
45654000,-0.29,8.85,135.1,59.39,616.8,631.4,77.6
45655500,-0.30,8.86,138.1,57.88,614.9,630.2,77.3
45657000,-0.30,8.87,136.7,58.30,614.3,629.3,77.5
45658500,-0.30,8.82,137.7,58.55,617.9,633.1,77.4
45660000,-0.29,8.85,134.5,59.60,616.7,631.2,77.7
45661500,-0.30,8.86,137.3,58.23,615.3,630.4,77.4
45663000,-0.30,8.82,137.8,58.54,618.1,633.3,77.4
45664500,-0.30,8.79,138.9,58.41,619.7,635.1,77.4
45666000,-0.29,8.81,136.8,59.04,618.7,633.7,77.5
45667500,-0.30,8.83,136.8,58.85,617.6,632.5,77.5
45669000,-0.29,8.80,136.1,59.56,620.0,634.7,77.6
45670500,-0.30,8.82,137.2,58.81,618.1,633.2,77.5
45672000,-0.30,8.83,137.9,58.33,617.1,632.4,77.4
45673500,-0.29,8.81,137.1,59.02,619.1,634.1,77.5
45675000,-0.30,8.83,139.4,57.59,616.1,631.7,77.3
45676500,-0.29,8.81,136.5,59.23,619.0,633.9,77.6
45678000,-0.29,8.77,137.1,59.53,621.9,636.8,77.6
45679500,-0.29,8.80,137.4,58.93,619.4,634.5,77.5
45681000,-0.30,8.79,139.2,58.27,619.6,635.1,77.3
45682500,-0.29,8.75,138.1,59.31,622.9,638.0,77.5
45684000,-0.29,8.76,138.5,59.05,622.4,637.6,77.5
45685500,-0.29,8.77,137.7,59.19,621.4,636.5,77.5
45687000,-0.29,8.78,135.1,60.41,622.5,637.0,77.8
45688500,-0.29,8.74,138.2,59.44,623.9,639.0,77.5
45690000,-0.29,8.75,138.7,58.99,622.6,637.8,77.4
45691500,-0.30,8.72,141.2,58.39,624.4,640.2,77.3
45693000,-0.29,8.73,137.2,60.07,625.3,640.2,77.6
45694500,-0.29,8.73,135.9,60.74,626.1,640.7,77.8
45696000,-0.30,8.73,140.6,58.43,623.3,638.9,77.3
45697500,-0.29,8.72,137.9,59.79,625.3,640.3,77.6
45699000,-0.29,8.75,136.1,60.26,623.8,638.5,77.7
45700500,-0.30,8.71,141.1,58.46,624.7,640.4,77.3
45702000,-0.29,8.70,138.3,59.95,626.8,641.9,77.6
45703500,-0.29,8.69,139.9,59.33,627.0,642.5,77.4
45705000,-0.29,8.70,139.5,59.35,626.2,641.5,77.4
45706500,-0.29,8.68,140.4,59.23,627.4,642.9,77.4
45708000,-0.29,8.70,139.2,59.57,626.7,642.0,77.5
45709500,-0.29,8.66,137.8,60.85,630.7,645.6,77.7
45711000,-0.30,8.68,141.9,58.65,627.3,643.1,77.3
45712500,-0.29,8.71,140.1,59.01,625.7,641.2,77.4
45714000,-0.29,8.64,140.5,59.75,630.7,646.1,77.4
45715500,-0.29,8.69,137.6,60.51,628.4,643.3,77.7
45717000,-0.29,8.66,139.0,60.21,629.9,645.0,77.6
45718500,-0.29,8.66,139.7,59.91,629.6,644.9,77.5
45720000,-0.30,8.64,142.6,58.82,629.9,645.8,77.2
45721500,-0.30,8.65,142.9,58.51,628.8,644.8,77.2
45723000,-0.29,8.66,141.6,58.98,628.7,644.5,77.3
45724500,-0.29,8.64,139.2,60.36,631.2,646.4,77.6
45726000,-0.29,8.63,140.0,60.09,631.4,646.8,77.5
45727500,-0.29,8.65,141.9,59.01,629.5,645.3,77.3
45729000,-0.29,8.62,142.2,59.32,631.7,647.5,77.3
45730500,-0.29,8.61,141.6,59.67,632.5,648.2,77.4
45732000,-0.29,8.59,141.3,60.12,634.4,650.0,77.4
45733500,-0.29,8.61,139.5,60.70,633.6,648.8,77.6
45735000,-0.29,8.64,142.3,58.97,630.0,645.8,77.3
45736500,-0.29,8.60,140.6,60.27,633.6,649.1,77.5
45738000,-0.29,8.57,144.0,59.18,634.8,650.9,77.2
45739500,-0.29,8.57,142.7,59.86,635.8,651.6,77.4
45741000,-0.29,8.58,141.2,60.34,635.3,650.8,77.5
45742500,-0.29,8.57,141.4,60.33,635.7,651.2,77.5
45744000,-0.29,8.58,141.9,60.02,635.0,650.7,77.4
45745500,-0.29,8.58,142.6,59.64,634.3,650.2,77.3
45747000,-0.29,8.56,141.2,60.71,637.4,652.8,77.5
45748500,-0.29,8.58,140.5,60.67,635.7,651.0,77.5
45750000,-0.29,8.53,143.1,60.23,638.7,654.6,77.4
45751500,-0.29,8.59,142.5,59.54,633.7,649.5,77.3
45753000,-0.29,8.53,142.0,60.65,638.8,654.3,77.5
45754500,-0.29,8.55,142.2,60.26,637.1,652.8,77.4
45756000,-0.29,8.55,143.1,59.91,637.1,652.9,77.3
45757500,-0.29,8.53,142.9,60.25,638.6,654.4,77.4
45759000,-0.29,8.52,143.5,60.21,639.6,655.5,77.4
45760500,-0.29,8.52,142.0,60.78,639.5,655.1,77.5
45762000,-0.29,8.51,142.1,60.89,640.3,655.9,77.5
45763500,-0.29,8.52,143.5,60.20,639.5,655.4,77.4
45765000,-0.29,8.53,145.8,58.94,637.1,653.5,77.1
45766500,-0.28,8.53,141.4,61.02,639.6,655.0,77.5
45768000,-0.28,8.52,139.9,61.94,641.3,656.3,77.7
45769500,-0.29,8.54,143.0,60.12,638.1,653.9,77.4
45771000,-0.29,8.50,143.6,60.35,640.5,656.3,77.4
45772500,-0.29,8.47,144.9,60.16,642.3,658.5,77.3
45774000,-0.29,8.50,143.4,60.53,641.2,657.0,77.4
45775500,-0.29,8.50,143.4,60.44,640.6,656.4,77.4
45777000,-0.28,8.47,143.0,61.06,643.3,659.0,77.5
45778500,-0.29,8.50,143.7,60.42,641.1,657.0,77.4
45780000,-0.29,8.47,144.4,60.47,642.8,658.9,77.3
45781500,-0.28,8.46,143.6,61.09,644.6,660.4,77.4
45783000,-0.29,8.46,145.0,60.40,643.8,659.9,77.3
45784500,-0.28,8.43,143.2,61.63,646.8,662.4,77.5
45786000,-0.29,8.49,144.4,60.21,641.4,657.5,77.3
45787500,-0.28,8.43,143.4,61.48,646.5,662.2,77.5
45789000,-0.28,8.46,143.3,61.08,644.0,659.8,77.5
45790500,-0.28,8.41,143.9,61.70,648.6,664.4,77.5
45792000,-0.29,8.46,144.5,60.58,643.8,659.8,77.3
45793500,-0.29,8.45,144.2,60.93,645.1,661.0,77.4
45795000,-0.28,8.44,143.8,61.24,646.1,661.9,77.4
45796500,-0.29,8.43,146.0,60.32,645.4,661.7,77.3
45798000,-0.28,8.44,143.3,61.47,646.2,661.9,77.5
45799500,-0.28,8.41,142.5,62.30,648.9,664.4,77.6
45801000,-0.28,8.39,145.2,61.38,649.7,665.8,77.4
45802500,-0.28,8.40,145.6,61.06,648.8,664.9,77.4
45804000,-0.28,8.43,144.2,61.13,646.2,662.1,77.4
45805500,-0.28,8.38,144.9,61.64,650.6,666.6,77.4
45807000,-0.29,8.37,147.8,60.39,649.7,666.3,77.2
45808500,-0.29,8.38,147.5,60.40,649.0,665.6,77.2
45810000,-0.28,8.38,145.1,61.49,650.2,666.2,77.4
45811500,-0.28,8.37,143.7,62.34,651.9,667.6,77.6
45813000,-0.28,8.37,146.2,61.10,650.4,666.6,77.3
45814500,-0.28,8.38,144.7,61.75,650.8,666.7,77.5
45816000,-0.28,8.35,144.7,62.11,652.7,668.6,77.5
45817500,-0.29,8.34,148.6,60.49,651.8,668.5,77.2
45819000,-0.28,8.36,145.4,61.75,652.3,668.3,77.4
45820500,-0.28,8.32,146.5,61.74,654.5,670.7,77.4
45822000,-0.28,8.35,146.3,61.43,652.5,668.7,77.4
45823500,-0.28,8.36,146.4,61.17,651.1,667.3,77.3
45825000,-0.28,8.35,147.2,61.05,652.1,668.5,77.3
45826500,-0.29,8.37,148.1,60.31,649.9,666.5,77.2
45828000,-0.28,8.30,148.5,61.20,655.8,672.4,77.2
45829500,-0.29,8.32,149.0,60.62,653.5,670.3,77.2
45831000,-0.28,8.30,148.2,61.25,655.4,671.9,77.3
45832500,-0.28,8.35,145.6,61.82,653.0,669.1,77.4
45834000,-0.28,8.31,146.0,62.22,656.1,672.2,77.5
45835500,-0.28,8.31,147.1,61.65,655.3,671.6,77.3
45837000,-0.28,8.30,145.2,62.80,657.5,673.4,77.6
45838500,-0.27,8.28,144.6,63.36,659.4,675.1,77.6
45840000,-0.28,8.33,146.0,61.82,654.0,670.1,77.4
45841500,-0.28,8.31,146.3,62.03,655.8,671.9,77.4
45843000,-0.28,8.29,148.5,61.37,656.6,673.2,77.3
45844500,-0.28,8.31,147.6,61.39,654.9,671.3,77.3
45846000,-0.28,8.26,146.9,62.61,660.2,676.4,77.5
45847500,-0.28,8.25,148.1,62.11,660.0,676.4,77.4
45849000,-0.28,8.30,146.6,62.01,656.3,672.5,77.4
45850500,-0.28,8.27,148.4,61.67,658.2,674.7,77.3
45852000,-0.28,8.29,146.4,62.30,657.5,673.6,77.4
45853500,-0.29,8.25,151.2,60.84,659.2,676.3,77.1
45855000,-0.28,8.23,147.2,62.81,662.0,678.2,77.5
45856500,-0.27,8.23,146.2,63.39,663.1,679.1,77.6
45858000,-0.28,8.22,147.8,62.77,663.0,679.2,77.4
45859500,-0.27,8.21,147.2,63.28,664.5,680.6,77.5
45861000,-0.28,8.20,149.1,62.41,663.8,680.3,77.3
45862500,-0.28,8.24,147.3,62.65,661.4,677.6,77.4
45864000,-0.28,8.22,149.1,62.14,662.3,678.8,77.3
45865500,-0.28,8.22,149.9,61.80,662.1,678.9,77.2
45867000,-0.28,8.19,148.3,62.99,665.3,681.6,77.4
45868500,-0.28,8.21,150.2,61.86,663.0,679.8,77.2
45870000,-0.28,8.18,149.3,62.66,665.8,682.3,77.4
45871500,-0.28,8.19,151.6,61.56,664.2,681.3,77.1
45873000,-0.28,8.20,147.9,63.12,665.2,681.5,77.5
45874500,-0.27,8.19,146.9,63.70,666.3,682.3,77.6
45876000,-0.28,8.19,151.0,61.78,664.2,681.1,77.2
45877500,-0.28,8.18,149.2,62.80,666.3,682.8,77.4
45879000,-0.28,8.13,151.2,62.58,669.3,686.2,77.3
45880500,-0.28,8.19,151.1,61.70,664.1,681.0,77.2
45882000,-0.28,8.13,151.0,62.75,669.9,686.7,77.3
45883500,-0.28,8.11,153.6,61.88,670.3,687.6,77.1
45885000,-0.28,8.14,152.5,61.90,668.2,685.4,77.1
45886500,-0.28,8.17,150.6,62.31,666.5,683.3,77.3
45888000,-0.28,8.16,151.2,62.20,667.0,683.9,77.2
45889500,-0.28,8.15,151.3,62.34,668.1,685.0,77.2
45891000,-0.28,8.13,152.1,62.24,669.3,686.4,77.2
45892500,-0.27,8.15,148.4,63.69,669.4,685.7,77.5
45894000,-0.28,8.12,151.3,62.71,670.1,686.9,77.3
45895500,-0.28,8.17,150.1,62.56,666.9,683.6,77.3
45897000,-0.28,8.14,151.6,62.27,668.4,685.4,77.2
45898500,-0.28,8.08,154.3,62.08,673.0,690.4,77.1
45900000,-0.27,8.16,149.0,63.18,667.9,684.3,77.4
45901500,-0.27,8.08,151.3,63.45,674.3,691.1,77.4
45903000,-0.27,8.10,149.0,64.12,673.2,689.5,77.5
45904500,-0.28,8.10,151.4,62.99,671.9,688.7,77.3
45906000,-0.28,8.10,151.2,63.07,672.1,688.9,77.3
45907500,-0.27,8.09,150.7,63.54,673.5,690.2,77.4
45909000,-0.28,8.12,152.0,62.37,669.8,686.9,77.2
45910500,-0.27,8.07,151.8,63.40,675.0,691.9,77.3
45912000,-0.27,8.06,151.9,63.45,675.6,692.5,77.3
45913500,-0.27,8.09,149.7,63.91,673.5,690.0,77.5
45915000,-0.27,8.07,151.6,63.50,675.2,692.0,77.3
45916500,-0.28,8.04,153.2,63.16,676.7,693.8,77.2
45918000,-0.28,8.09,152.6,62.60,672.2,689.3,77.2
45919500,-0.27,8.08,150.7,63.60,674.0,690.6,77.4
45921000,-0.28,8.09,155.2,61.56,671.6,689.3,77.0
45922500,-0.28,8.08,152.9,62.76,673.8,690.9,77.2
45924000,-0.27,8.10,150.5,63.39,672.3,688.9,77.4
45925500,-0.27,8.04,152.0,63.74,677.4,694.3,77.4
45927000,-0.27,8.01,152.6,63.90,679.6,696.5,77.3
45928500,-0.27,8.05,150.2,64.45,677.5,694.0,77.5
45930000,-0.28,8.02,154.3,63.04,678.4,695.7,77.2
45931500,-0.27,8.01,154.2,63.35,679.8,697.1,77.2
45933000,-0.28,8.02,154.6,62.93,678.4,695.8,77.2
45934500,-0.28,8.02,155.2,62.67,678.0,695.5,77.1
45936000,-0.28,8.00,155.3,62.91,679.6,697.1,77.1
45937500,-0.28,7.99,156.5,62.53,680.1,697.9,77.0
45939000,-0.27,7.96,154.8,63.76,683.5,700.8,77.2
45940500,-0.27,7.99,152.9,64.22,682.0,698.9,77.4
45942000,-0.27,7.96,151.4,65.42,685.6,702.1,77.5
45943500,-0.27,7.98,155.2,63.34,681.9,699.3,77.2
45945000,-0.27,8.00,152.9,64.11,681.4,698.3,77.4
45946500,-0.27,7.98,153.9,63.98,682.7,699.9,77.3
45948000,-0.27,7.97,153.8,64.11,683.3,700.4,77.3
45949500,-0.27,7.94,154.5,64.23,685.4,702.6,77.3
45951000,-0.27,7.94,154.7,64.11,685.4,702.6,77.3
45952500,-0.27,7.94,155.9,63.59,684.8,702.4,77.2
45954000,-0.27,7.92,155.2,64.31,687.4,704.6,77.3
45955500,-0.27,7.93,156.0,63.82,686.4,704.0,77.2
45957000,-0.27,7.94,153.1,64.88,686.2,703.1,77.4
45958500,-0.27,7.95,154.9,64.00,685.1,702.4,77.3
45960000,-0.27,7.93,152.9,65.21,687.5,704.3,77.5
45961500,-0.27,7.89,157.4,63.76,689.0,706.7,77.1
45963000,-0.27,7.92,153.2,65.20,688.2,705.0,77.4
45964500,-0.27,7.92,157.4,63.37,686.8,704.6,77.1
45966000,-0.27,7.93,154.5,64.39,686.3,703.5,77.3
45967500,-0.27,7.93,154.8,64.30,686.5,703.7,77.3
45969000,-0.27,7.89,156.1,64.43,690.0,707.4,77.3
45970500,-0.27,7.87,156.5,64.58,691.7,709.2,77.3
45972000,-0.27,7.85,155.0,65.53,693.9,711.0,77.4
45973500,-0.27,7.88,157.6,63.93,690.3,708.0,77.1
45975000,-0.27,7.89,154.0,65.41,691.1,708.0,77.4
45976500,-0.27,7.91,155.2,64.58,688.9,706.1,77.3
45978000,-0.26,7.92,151.7,66.01,689.3,705.8,77.6
45979500,-0.26,7.86,153.5,66.08,693.6,710.4,77.5
45981000,-0.27,7.89,155.6,64.70,690.4,707.7,77.3
45982500,-0.27,7.87,156.3,64.73,692.2,709.6,77.3
45984000,-0.26,7.86,154.1,65.87,693.9,710.8,77.5
45985500,-0.27,7.85,156.3,64.95,693.3,710.7,77.3
45987000,-0.27,7.86,155.6,65.18,693.1,710.3,77.3
45988500,-0.27,7.83,158.0,64.64,695.2,712.9,77.2
45990000,-0.27,7.79,159.9,64.34,697.5,715.6,77.1
45991500,-0.26,7.84,154.5,65.96,695.3,712.2,77.5
45993000,-0.27,7.79,159.9,64.34,697.5,715.6,77.1
45994500,-0.26,7.84,155.1,65.72,695.1,712.2,77.4
45996000,-0.27,7.79,160.1,64.33,697.9,716.0,77.1
45997500,-0.26,7.84,155.5,65.63,695.4,712.6,77.4
45999000,-0.27,7.81,161.1,63.57,695.6,714.0,77.0
46000500,-0.26,7.80,156.3,65.83,698.4,715.7,77.4
46002000,-0.26,7.78,156.2,66.37,701.1,718.3,77.4
46003500,-0.26,7.75,158.3,65.85,702.6,720.2,77.3
46005000,-0.27,7.78,159.6,64.76,699.3,717.2,77.1
46006500,-0.26,7.73,159.0,65.89,704.3,722.0,77.3
46008000,-0.27,7.79,157.7,65.39,698.8,716.4,77.3
46009500,-0.27,7.75,159.3,65.36,702.1,719.9,77.2
46011000,-0.26,7.73,158.5,66.09,704.5,722.1,77.3
46012500,-0.26,7.78,157.6,65.60,699.8,717.3,77.3
46014000,-0.26,7.75,156.1,66.87,703.6,720.7,77.5
46015500,-0.26,7.75,158.7,65.69,702.6,720.3,77.3
46017000,-0.26,7.73,157.6,66.47,704.6,722.0,77.4
46018500,-0.26,7.74,158.7,65.94,703.9,721.6,77.3
46020000,-0.26,7.76,157.1,66.16,701.9,719.3,77.4
46021500,-0.26,7.73,157.6,66.55,705.1,722.5,77.4
46023000,-0.27,7.74,159.8,65.33,703.0,720.9,77.2
46024500,-0.26,7.73,159.1,65.90,704.7,722.5,77.3
46026000,-0.26,7.72,159.1,66.04,705.4,723.1,77.3
46027500,-0.27,7.71,161.7,65.05,705.3,723.6,77.1
46029000,-0.27,7.71,161.4,65.14,705.2,723.4,77.1
46030500,-0.26,7.71,156.2,67.54,707.7,724.7,77.6
46032000,-0.26,7.75,157.0,66.52,703.6,720.9,77.4
46033500,-0.26,7.69,160.0,66.19,708.2,726.1,77.3
46035000,-0.26,7.70,158.8,66.61,708.0,725.6,77.4
46036500,-0.27,7.72,160.6,65.40,704.9,723.0,77.2
46038000,-0.26,7.71,158.1,66.65,706.7,724.2,77.4
46039500,-0.26,7.69,159.9,66.25,708.4,726.3,77.3
46041000,-0.26,7.70,159.9,65.97,706.7,724.6,77.3
46042500,-0.26,7.71,159.7,65.98,706.3,724.1,77.3
46044000,-0.27,7.70,161.2,65.43,706.3,724.5,77.1
46045500,-0.26,7.71,160.0,65.72,705.6,723.5,77.2
46047000,-0.27,7.68,162.8,65.05,707.6,726.1,77.0
46048500,-0.26,7.66,158.6,67.32,711.5,728.9,77.4
46050000,-0.26,7.66,159.9,66.81,711.4,729.1,77.3
46051500,-0.25,7.65,156.8,68.36,713.3,730.3,77.6
46053000,-0.26,7.64,160.0,67.07,713.1,730.8,77.4
46054500,-0.26,7.62,161.2,66.91,714.7,732.7,77.3
46056000,-0.26,7.63,162.0,66.38,713.4,731.6,77.2
46057500,-0.26,7.64,161.0,66.60,712.6,730.6,77.3
46059000,-0.26,7.64,159.2,67.38,713.2,730.7,77.4
46060500,-0.26,7.63,159.9,67.31,714.2,731.9,77.4
46062000,-0.26,7.57,165.8,65.74,717.8,736.7,77.0
46063500,-0.26,7.61,162.6,66.41,714.9,733.2,77.2
46065000,-0.26,7.57,163.8,66.57,718.4,736.8,77.2
46066500,-0.26,7.57,160.4,68.11,719.8,737.4,77.4
46068000,-0.26,7.57,163.7,66.74,719.2,737.6,77.2
46069500,-0.26,7.58,162.8,66.87,718.0,736.2,77.2
46071000,-0.26,7.60,160.1,67.73,717.0,734.7,77.4
46072500,-0.25,7.58,159.2,68.53,719.5,736.9,77.5
46074000,-0.25,7.55,160.0,68.79,722.8,740.3,77.5
46075500,-0.26,7.56,162.3,67.47,720.3,738.4,77.3
46077000,-0.26,7.61,161.0,67.17,715.7,733.6,77.3
46078500,-0.26,7.56,165.2,66.22,719.3,738.0,77.1
46080000,-0.26,7.56,163.2,67.11,720.1,738.4,77.2
46081500,-0.26,7.57,164.2,66.49,718.8,737.3,77.1
46083000,-0.26,7.53,163.6,67.52,723.4,741.6,77.3
46084500,-0.26,7.52,163.2,67.86,724.4,742.6,77.3
46086000,-0.25,7.52,162.4,68.23,724.7,742.7,77.4
46087500,-0.25,7.52,162.1,68.30,724.4,742.3,77.4
46089000,-0.26,7.53,164.9,66.84,722.1,740.7,77.1
46090500,-0.25,7.51,161.8,68.73,726.4,744.2,77.4
46092000,-0.26,7.55,161.7,67.97,721.8,739.6,77.4
46093500,-0.26,7.52,166.1,66.51,722.8,741.6,77.1
46095000,-0.26,7.53,162.6,67.97,723.8,741.8,77.3
46096500,-0.25,7.53,159.9,69.25,725.2,742.6,77.6
46098000,-0.26,7.52,164.9,67.14,723.9,742.4,77.2
46099500,-0.26,7.53,164.8,66.85,722.1,740.7,77.1
46101000,-0.26,7.51,165.4,67.02,724.3,743.0,77.1
46102500,-0.26,7.50,163.8,68.02,726.5,744.8,77.3
46104000,-0.26,7.47,165.0,67.86,728.2,746.7,77.2
46105500,-0.26,7.47,166.1,67.37,727.7,746.4,77.1
46107000,-0.26,7.51,163.0,68.13,725.5,743.5,77.3
46108500,-0.25,7.46,162.9,69.08,730.5,748.5,77.4
46110000,-0.25,7.47,164.1,68.42,729.5,747.7,77.3
46111500,-0.25,7.45,164.6,68.60,731.5,749.7,77.3
46113000,-0.26,7.46,169.9,66.04,727.8,747.4,76.9
46114500,-0.25,7.45,164.0,68.74,731.1,749.3,77.4
46116000,-0.25,7.43,164.7,68.95,733.6,751.9,77.3
46117500,-0.25,7.41,166.7,68.35,734.4,753.1,77.2
46119000,-0.25,7.45,162.7,69.44,732.1,750.0,77.5
46120500,-0.25,7.44,164.7,68.67,732.1,750.3,77.3
46122000,-0.26,7.46,166.1,67.57,728.8,747.5,77.2
46123500,-0.25,7.42,163.4,69.72,735.2,753.1,77.5
46125000,-0.26,7.41,167.4,68.01,734.1,753.0,77.2
46126500,-0.25,7.39,167.1,68.60,736.8,755.5,77.2
46128000,-0.26,7.43,168.9,67.05,731.7,750.9,77.0
46129500,-0.25,7.44,162.0,70.00,733.7,751.4,77.5
46131000,-0.25,7.41,164.6,69.37,735.9,754.1,77.4
46132500,-0.25,7.39,167.4,68.39,736.2,755.0,77.2
46134000,-0.25,7.36,169.1,68.26,738.9,758.0,77.1
46135500,-0.25,7.42,162.0,70.33,735.5,753.1,77.6
46137000,-0.26,7.38,168.5,68.05,736.6,755.6,77.1
46138500,-0.26,7.37,169.0,68.11,737.9,757.1,77.1
46140000,-0.25,7.39,162.9,70.49,738.3,756.1,77.6
46141500,-0.25,7.31,167.8,69.74,744.7,763.4,77.3
46143000,-0.25,7.37,166.1,69.31,738.7,757.2,77.3
46144500,-0.25,7.35,165.6,70.05,741.7,759.9,77.4
46146000,-0.25,7.34,168.2,69.08,741.9,760.8,77.2
46147500,-0.25,7.34,169.3,68.52,740.9,760.0,77.1
46149000,-0.25,7.36,165.8,69.67,740.1,758.4,77.4
46150500,-0.25,7.37,166.3,69.23,738.6,757.1,77.3
46152000,-0.25,7.27,170.2,69.49,748.4,767.5,77.2
46153500,-0.25,7.38,165.5,69.59,738.9,757.2,77.4
46155000,-0.25,7.33,169.1,68.78,742.1,761.1,77.2
46156500,-0.25,7.38,167.5,68.57,737.5,756.2,77.2
46158000,-0.25,7.37,164.3,70.34,740.5,758.5,77.5
46159500,-0.25,7.36,164.9,70.08,740.5,758.7,77.4
46161000,-0.25,7.30,170.7,68.77,745.3,764.6,77.1
46162500,-0.25,7.29,169.9,69.28,746.6,765.7,77.2
46164000,-0.25,7.29,166.9,70.66,748.0,766.4,77.4
46165500,-0.24,7.29,166.0,71.03,748.0,766.2,77.5
46167000,-0.25,7.27,169.8,69.70,748.7,767.7,77.2
46168500,-0.26,7.24,176.8,67.23,748.8,769.4,76.7
46170000,-0.25,7.27,169.2,70.03,749.4,768.3,77.3
46171500,-0.25,7.23,168.9,70.85,753.3,772.0,77.4
46173000,-0.25,7.29,169.0,69.62,746.6,765.5,77.2
46174500,-0.25,7.26,172.7,68.56,748.2,767.9,77.0
46176000,-0.25,7.29,169.2,69.62,747.0,765.9,77.2
46177500,-0.25,7.25,173.6,68.44,749.4,769.2,77.0
46179000,-0.25,7.25,170.7,69.59,750.0,769.2,77.2
46180500,-0.24,7.27,166.4,71.25,750.1,768.4,77.5
46182000,-0.25,7.22,171.0,70.17,753.8,773.0,77.2
46183500,-0.24,7.19,170.1,71.13,757.4,776.2,77.3
46185000,-0.25,7.21,171.9,69.91,754.4,773.7,77.2
46186500,-0.25,7.22,171.8,69.82,753.5,772.8,77.2
46188000,-0.25,7.19,171.6,70.60,757.6,776.7,77.2
46189500,-0.25,7.19,174.1,69.49,756.4,776.2,77.0
46191000,-0.25,7.21,170.7,70.45,754.9,774.0,77.3
46192500,-0.25,7.21,170.6,70.55,755.1,774.2,77.3
46194000,-0.25,7.21,170.9,70.45,755.3,774.4,77.2
46195500,-0.24,7.22,167.6,71.84,756.0,774.4,77.5
46197000,-0.24,7.19,168.7,71.84,758.4,777.0,77.5
46198500,-0.25,7.23,170.7,70.13,753.0,772.1,77.2
46200000,-0.24,7.21,169.4,71.16,756.0,774.7,77.4
46201500,-0.25,7.18,171.2,70.82,758.0,777.1,77.3
46203000,-0.24,7.19,170.2,71.13,757.6,776.5,77.3
46204500,-0.24,7.15,169.3,72.33,762.3,780.9,77.5
46206000,-0.24,7.19,168.5,71.88,758.1,776.6,77.5
46207500,-0.23,7.15,165.9,74.08,764.6,782.4,77.8
46209000,-0.25,7.19,171.9,70.31,756.5,775.7,77.2
46210500,-0.24,7.16,170.6,71.65,761.3,780.2,77.4
46212000,-0.24,7.14,171.1,71.85,763.5,782.4,77.4
46213500,-0.24,7.13,170.8,72.06,764.1,783.0,77.4
46215000,-0.24,7.10,173.9,71.31,766.4,785.9,77.2
46216500,-0.24,7.12,172.0,71.82,765.3,784.4,77.3
46218000,-0.24,7.18,170.4,71.32,759.1,778.0,77.3
46219500,-0.24,7.13,171.7,71.73,764.2,783.3,77.3
46221000,-0.24,7.12,170.9,72.42,766.3,785.1,77.4
46222500,-0.24,7.11,173.2,71.56,766.3,785.7,77.3
46224000,-0.25,7.12,174.7,70.62,764.1,783.8,77.1
46225500,-0.24,7.10,173.3,71.67,767.2,786.5,77.3
46227000,-0.25,7.10,175.6,70.62,766.0,785.9,77.1
46228500,-0.24,7.13,171.9,71.64,764.0,783.1,77.3
46230000,-0.24,7.07,175.6,71.16,769.1,788.9,77.1
46231500,-0.24,7.13,172.0,71.64,764.4,783.5,77.3
46233000,-0.24,7.09,174.4,71.40,768.0,787.6,77.2
46234500,-0.24,7.06,174.3,71.95,770.9,790.4,77.3
46236000,-0.24,7.04,173.6,72.87,774.6,793.8,77.4
46237500,-0.24,7.08,171.1,73.01,770.1,788.9,77.5
46239000,-0.24,7.05,172.1,73.19,773.2,792.1,77.5
46240500,-0.24,7.04,175.8,71.66,772.4,792.2,77.2
46242000,-0.24,7.07,173.7,72.17,770.9,790.2,77.3
46243500,-0.24,7.08,172.5,72.49,770.1,789.2,77.4
46245000,-0.24,7.06,175.5,71.46,770.7,790.5,77.2
46246500,-0.24,7.01,177.2,71.73,775.7,795.7,77.1
46248000,-0.24,7.01,175.5,72.53,776.7,796.3,77.3
46249500,-0.24,7.03,175.7,72.05,774.3,794.0,77.2
46251000,-0.24,6.99,175.6,72.89,779.0,798.6,77.3
46252500,-0.23,7.03,170.4,74.49,776.7,795.2,77.6
46254000,-0.24,7.02,173.8,73.04,775.9,795.1,77.4
46255500,-0.24,7.00,174.0,73.44,778.7,797.9,77.4
46257000,-0.24,6.99,176.3,72.62,778.9,798.6,77.2
46258500,-0.24,6.96,177.5,72.63,781.5,801.4,77.2
46260000,-0.25,7.00,180.3,70.68,776.0,796.7,76.9
46261500,-0.24,7.01,174.3,73.09,777.3,796.6,77.4
46263000,-0.24,6.97,178.4,72.14,780.7,800.8,77.1
