Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.01,137.8,55.97,603.6,619.2,77.1
45633000,-0.31,8.98,138.0,56.19,605.2,620.8,77.2
45634500,-0.31,8.97,137.2,56.68,606.3,621.6,77.3
45636000,-0.30,8.93,137.0,57.36,609.6,624.8,77.3
45637500,-0.31,8.96,137.7,56.60,607.0,622.4,77.2
45639000,-0.30,8.94,136.4,57.56,609.5,624.6,77.4
45640500,-0.30,8.92,137.1,57.46,610.5,625.8,77.3
45642000,-0.30,8.94,136.5,57.45,609.2,624.3,77.4
45643500,-0.30,8.95,135.9,57.68,609.1,624.1,77.4
45645000,-0.30,8.94,136.6,57.48,609.5,624.7,77.4
45646500,-0.31,8.91,140.7,55.97,609.6,625.7,77.0
45648000,-0.30,8.93,137.0,57.40,610.0,625.2,77.3
45649500,-0.31,8.88,140.7,56.37,612.0,627.9,77.0
45651000,-0.31,8.95,137.7,56.75,607.7,623.1,77.2
45652500,-0.30,8.88,138.4,57.35,612.6,628.1,77.3
45654000,-0.30,8.87,138.4,57.47,613.3,628.7,77.3
45655500,-0.30,8.89,135.6,58.59,613.6,628.4,77.5
45657000,-0.30,8.88,139.2,57.07,612.7,628.3,77.2
45658500,-0.30,8.83,140.5,57.07,615.4,631.3,77.1
45660000,-0.31,8.91,138.6,56.85,610.3,625.8,77.2
45661500,-0.30,8.84,136.8,58.71,616.8,631.8,77.5
45663000,-0.30,8.87,135.8,58.71,614.7,629.5,77.5
45664500,-0.31,8.90,139.1,56.84,611.3,626.9,77.2
45666000,-0.30,8.86,138.9,57.46,614.4,630.0,77.3
45667500,-0.30,8.85,138.9,57.63,615.2,630.7,77.3
45669000,-0.31,8.87,140.7,56.50,612.6,628.6,77.1
45670500,-0.31,8.84,141.7,56.39,614.1,630.3,77.0
45672000,-0.30,8.85,136.7,58.60,615.9,630.9,77.5
45673500,-0.30,8.83,138.5,58.04,616.7,632.1,77.3
45675000,-0.30,8.86,136.5,58.58,615.5,630.5,77.5
45676500,-0.29,8.86,135.4,59.11,615.9,630.6,77.6
45678000,-0.30,8.83,138.4,58.01,616.5,631.8,77.3
45679500,-0.30,8.85,139.5,57.38,615.0,630.7,77.2
45681000,-0.30,8.78,140.4,57.84,619.6,635.3,77.2
45682500,-0.30,8.82,138.8,58.01,617.3,632.7,77.3
45684000,-0.30,8.82,139.6,57.69,617.2,632.8,77.3
45685500,-0.30,8.82,139.8,57.58,616.9,632.6,77.2
45687000,-0.31,8.84,141.0,56.81,615.1,631.0,77.1
45688500,-0.30,8.81,140.6,57.36,617.3,633.2,77.2
45690000,-0.30,8.83,138.9,57.87,616.7,632.1,77.3
45691500,-0.30,8.80,138.1,58.67,619.4,634.7,77.4
45693000,-0.30,8.82,138.3,58.27,617.6,632.9,77.4
45694500,-0.30,8.80,139.5,57.99,618.5,634.0,77.3
45696000,-0.30,8.80,137.5,58.84,619.1,634.2,77.5
45697500,-0.30,8.75,142.0,57.55,621.3,637.3,77.1
45699000,-0.30,8.77,141.1,57.65,620.0,635.9,77.2
45700500,-0.30,8.76,139.6,58.47,621.4,636.9,77.3
45702000,-0.30,8.76,140.1,58.26,621.4,637.0,77.3
45703500,-0.30,8.75,141.3,57.79,621.3,637.2,77.2
45705000,-0.30,8.73,139.9,58.78,623.8,639.3,77.4
45706500,-0.30,8.77,140.9,57.70,620.0,635.8,77.2
45708000,-0.30,8.77,139.6,58.31,620.6,636.1,77.3
45709500,-0.30,8.70,140.6,58.83,625.6,641.2,77.3
45711000,-0.30,8.76,140.3,58.21,621.6,637.2,77.3
45712500,-0.30,8.73,140.2,58.61,623.5,639.1,77.3
45714000,-0.29,8.72,138.8,59.35,624.8,640.0,77.5
45715500,-0.30,8.70,140.7,58.84,625.9,641.5,77.3
45717000,-0.29,8.69,140.7,58.99,626.7,642.3,77.3
45718500,-0.30,8.68,142.7,58.21,626.5,642.6,77.2
45720000,-0.29,8.72,139.6,58.98,624.4,639.9,77.4
45721500,-0.30,8.67,143.2,58.15,627.2,643.3,77.1
45723000,-0.29,8.69,140.1,59.26,626.9,642.3,77.4
45724500,-0.30,8.67,142.5,58.48,627.6,643.6,77.2
45726000,-0.30,8.70,140.7,58.82,625.8,641.4,77.3
45727500,-0.30,8.68,143.1,57.97,626.1,642.2,77.1
45729000,-0.30,8.70,141.6,58.47,625.7,641.5,77.2
45730500,-0.30,8.65,143.2,58.40,628.8,644.9,77.2
45732000,-0.29,8.68,141.3,58.90,627.5,643.2,77.3
45733500,-0.29,8.67,139.5,59.81,628.7,644.0,77.5
45735000,-0.29,8.63,141.1,59.61,631.0,646.6,77.4
45736500,-0.30,8.61,145.1,58.16,631.2,647.6,77.1
45738000,-0.30,8.68,142.3,58.34,626.6,642.5,77.2
45739500,-0.30,8.65,142.8,58.59,629.0,645.0,77.2
45741000,-0.30,8.66,142.3,58.63,628.0,643.9,77.2
45742500,-0.30,8.68,141.3,58.80,627.0,642.7,77.3
45744000,-0.30,8.58,145.0,58.59,633.6,650.0,77.1
45745500,-0.30,8.61,144.4,58.38,631.0,647.3,77.1
45747000,-0.29,8.60,143.4,59.00,632.6,648.6,77.2
45748500,-0.29,8.58,142.3,59.89,635.1,650.9,77.4
45750000,-0.30,8.59,144.9,58.48,632.7,649.1,77.1
45751500,-0.30,8.64,143.1,58.63,629.8,645.9,77.2
45753000,-0.30,8.59,145.7,58.19,632.6,649.2,77.0
45754500,-0.29,8.60,141.2,60.06,633.7,649.3,77.4
45756000,-0.29,8.59,142.4,59.57,633.6,649.4,77.3
45757500,-0.30,8.60,144.6,58.46,632.0,648.3,77.1
45759000,-0.29,8.59,141.0,60.19,634.2,649.7,77.5
45760500,-0.29,8.59,141.7,59.92,634.1,649.8,77.4
45762000,-0.29,8.56,142.6,59.99,636.4,652.2,77.4
45763500,-0.29,8.54,143.8,59.66,637.1,653.1,77.3
45765000,-0.29,8.54,143.4,59.85,637.4,653.3,77.3
45766500,-0.30,8.55,145.9,58.61,635.6,652.2,77.1
45768000,-0.29,8.57,142.8,59.78,635.6,651.5,77.3
45769500,-0.29,8.56,144.0,59.38,636.0,652.1,77.2
45771000,-0.29,8.52,146.3,58.93,638.1,654.7,77.1
45772500,-0.29,8.52,144.1,59.92,639.2,655.3,77.3
45774000,-0.29,8.55,144.1,59.39,636.3,652.4,77.2
45775500,-0.30,8.52,148.4,57.96,636.9,653.9,76.9
45777000,-0.29,8.57,143.5,59.37,634.7,650.7,77.3
45778500,-0.29,8.48,145.7,59.68,641.2,657.5,77.2
45780000,-0.29,8.52,145.0,59.37,638.1,654.4,77.2
45781500,-0.29,8.50,144.6,60.00,640.7,656.8,77.3
45783000,-0.29,8.49,146.1,59.37,640.3,656.7,77.1
45784500,-0.29,8.49,144.3,60.27,641.6,657.7,77.3
45786000,-0.29,8.49,146.4,59.31,640.7,657.2,77.1
45787500,-0.29,8.48,146.1,59.59,641.5,657.9,77.2
45789000,-0.28,8.51,142.1,60.96,640.8,656.3,77.5
45790500,-0.29,8.48,145.3,59.99,642.0,658.2,77.3
45792000,-0.29,8.49,145.7,59.64,641.0,657.3,77.2
45793500,-0.29,8.47,146.1,59.64,641.8,658.2,77.2
45795000,-0.29,8.46,145.2,60.20,643.2,659.4,77.3
45796500,-0.29,8.45,147.4,59.35,642.9,659.6,77.1
45798000,-0.29,8.47,146.6,59.53,642.3,658.8,77.1
45799500,-0.29,8.43,145.7,60.52,645.9,662.1,77.3
45801000,-0.29,8.47,146.0,59.70,642.0,658.4,77.2
45802500,-0.29,8.45,147.3,59.43,643.2,659.9,77.1
45804000,-0.29,8.46,145.3,60.17,643.1,659.3,77.3
45805500,-0.28,8.45,142.9,61.49,645.4,661.0,77.5
45807000,-0.29,8.43,149.2,58.97,644.5,661.5,77.0
45808500,-0.29,8.42,146.9,60.01,645.7,662.2,77.2
45810000,-0.29,8.41,148.7,59.49,646.4,663.3,77.0
45811500,-0.28,8.40,144.9,61.31,648.6,664.6,77.4
45813000,-0.29,8.40,147.8,60.00,647.4,664.0,77.1
45814500,-0.28,8.41,144.7,61.24,647.8,663.8,77.4
45816000,-0.29,8.39,147.7,60.22,648.5,665.1,77.2
45817500,-0.29,8.39,147.7,60.18,648.2,664.8,77.2
45819000,-0.29,8.37,149.0,59.89,649.2,666.1,77.1
45820500,-0.29,8.40,148.3,59.79,647.4,664.2,77.1
45822000,-0.29,8.42,149.0,59.18,645.2,662.1,77.0
45823500,-0.29,8.38,148.3,59.97,648.4,665.1,77.1
45825000,-0.29,8.44,147.2,59.69,644.4,661.0,77.1
45826500,-0.28,8.37,145.9,61.25,650.6,666.8,77.4
45828000,-0.28,8.34,146.3,61.59,653.3,669.5,77.4
45829500,-0.29,8.36,148.5,60.31,650.6,667.3,77.1
45831000,-0.29,8.33,152.5,59.01,651.4,669.1,76.8
45832500,-0.28,8.35,147.0,61.04,651.8,668.1,77.3
45834000,-0.28,8.34,147.2,61.18,652.8,669.1,77.3
45835500,-0.28,8.38,146.1,61.07,649.9,666.1,77.3
45837000,-0.29,8.36,148.7,60.25,650.7,667.5,77.1
45838500,-0.29,8.31,151.2,59.77,653.1,670.3,77.0
45840000,-0.29,8.33,149.9,60.14,652.6,669.6,77.1
45841500,-0.29,8.32,150.7,59.87,652.8,670.0,77.0
45843000,-0.28,8.30,148.5,61.12,655.3,671.9,77.2
45844500,-0.29,8.33,147.9,60.93,652.9,669.4,77.2
45846000,-0.29,8.29,149.5,60.88,656.0,672.8,77.2
45847500,-0.29,8.33,148.8,60.53,652.6,669.3,77.2
45849000,-0.28,8.29,147.2,61.93,657.0,673.3,77.4
45850500,-0.29,8.31,149.1,60.81,654.8,671.6,77.2
45852000,-0.29,8.25,151.4,60.60,658.4,675.6,77.0
45853500,-0.29,8.27,151.3,60.42,657.0,674.2,77.0
45855000,-0.28,8.27,148.8,61.49,658.1,674.7,77.3
45856500,-0.29,8.26,151.5,60.48,657.9,675.1,77.0
45858000,-0.28,8.24,150.2,61.30,660.0,676.8,77.2
45859500,-0.28,8.26,149.8,61.17,658.4,675.2,77.2
45861000,-0.28,8.26,149.1,61.50,658.6,675.3,77.2
45862500,-0.28,8.25,149.5,61.51,659.5,676.2,77.2
45864000,-0.29,8.26,150.6,60.87,658.2,675.2,77.1
45865500,-0.29,8.22,153.1,60.37,660.6,678.1,77.0
45867000,-0.28,8.27,148.7,61.62,658.5,675.1,77.3
45868500,-0.28,8.23,151.0,61.17,660.8,677.8,77.1
45870000,-0.28,8.26,146.6,62.62,659.8,675.9,77.5
45871500,-0.28,8.22,148.6,62.46,663.0,679.4,77.4
45873000,-0.29,8.26,150.4,60.90,658.1,675.1,77.1
45874500,-0.28,8.22,151.5,61.03,661.0,678.1,77.1
45876000,-0.29,8.22,152.5,60.61,660.6,678.0,77.0
45877500,-0.27,8.23,146.0,63.42,662.8,678.7,77.6
45879000,-0.28,8.20,152.5,61.02,663.0,680.3,77.0
45880500,-0.28,8.24,149.9,61.49,660.4,677.2,77.2
45882000,-0.28,8.20,150.9,61.70,663.6,680.5,77.2
45883500,-0.28,8.19,150.1,62.25,665.0,681.7,77.3
45885000,-0.29,8.15,156.0,60.25,665.7,683.7,76.8
45886500,-0.28,8.20,150.6,61.73,663.1,680.0,77.2
45888000,-0.28,8.18,153.1,60.99,664.2,681.6,77.0
45889500,-0.28,8.25,150.3,61.24,659.7,676.6,77.2
45891000,-0.29,8.17,154.3,60.63,664.5,682.2,76.9
45892500,-0.28,8.16,151.9,61.83,666.3,683.4,77.2
45894000,-0.28,8.18,152.2,61.36,664.4,681.6,77.1
45895500,-0.29,8.17,154.9,60.31,663.9,681.7,76.9
45897000,-0.28,8.19,150.4,62.08,664.6,681.4,77.3
45898500,-0.28,8.16,151.7,61.97,666.7,683.8,77.2
45900000,-0.28,8.17,150.0,62.55,666.4,683.1,77.3
45901500,-0.28,8.15,152.7,61.72,667.5,684.7,77.1
45903000,-0.28,8.15,151.6,62.13,667.4,684.4,77.2
45904500,-0.28,8.15,151.5,62.16,667.5,684.5,77.2
45906000,-0.28,8.16,151.6,62.03,667.0,684.0,77.2
45907500,-0.28,8.14,153.7,61.40,667.7,685.2,77.0
45909000,-0.28,8.11,152.7,62.29,670.8,687.9,77.2
45910500,-0.28,8.15,150.4,62.62,667.8,684.5,77.3
45912000,-0.28,8.11,153.1,62.18,670.9,688.1,77.1
45913500,-0.28,8.15,153.7,61.25,666.9,684.4,77.0
45915000,-0.28,8.09,152.8,62.52,672.3,689.4,77.2
45916500,-0.28,8.12,152.9,62.03,669.6,686.8,77.1
45918000,-0.27,8.12,150.5,63.18,671.1,687.8,77.4
45919500,-0.28,8.09,153.1,62.51,672.7,689.9,77.2
45921000,-0.28,8.10,156.1,60.99,670.3,688.2,76.9
45922500,-0.28,8.07,155.5,61.76,673.4,691.1,77.0
45924000,-0.28,8.08,154.9,61.77,672.4,690.1,77.0
45925500,-0.28,8.08,155.6,61.51,672.3,690.1,77.0
45927000,-0.28,8.08,154.7,61.80,672.1,689.7,77.0
45928500,-0.28,8.06,156.7,61.31,673.5,691.5,76.9
45930000,-0.28,8.10,153.0,62.40,671.9,689.1,77.2
45931500,-0.28,8.05,154.9,62.32,675.6,693.1,77.1
45933000,-0.28,8.06,154.5,62.26,674.3,691.7,77.1
45934500,-0.28,8.07,156.7,61.21,672.8,690.8,76.9
45936000,-0.28,8.07,154.9,62.00,673.7,691.3,77.0
45937500,-0.28,8.06,153.2,62.93,675.4,692.6,77.2
45939000,-0.29,8.01,159.5,60.93,676.8,695.4,76.7
45940500,-0.27,8.02,153.3,63.58,679.3,696.3,77.3
45942000,-0.28,8.01,156.2,62.33,678.3,696.0,77.0
45943500,-0.28,7.99,155.7,62.91,680.5,698.1,77.1
45945000,-0.28,8.00,159.0,61.26,677.7,696.1,76.8
45946500,-0.28,8.04,155.7,62.09,675.8,693.5,77.0
45948000,-0.28,8.00,156.6,62.31,678.9,696.7,77.0
45949500,-0.28,8.00,156.2,62.51,679.2,697.0,77.1
45951000,-0.28,7.99,158.9,61.57,679.3,697.6,76.8
45952500,-0.27,8.00,153.2,63.92,681.1,698.1,77.3
45954000,-0.27,8.00,154.6,63.32,680.5,697.9,77.2
45955500,-0.28,7.99,155.1,63.16,680.6,698.1,77.2
45957000,-0.28,7.97,156.0,63.06,681.9,699.5,77.1
45958500,-0.28,7.96,156.3,63.12,683.0,700.7,77.1
45960000,-0.28,7.98,155.5,63.14,681.4,698.9,77.1
45961500,-0.27,7.96,154.9,63.71,683.5,700.8,77.2
45963000,-0.28,7.96,156.9,62.88,682.8,700.6,77.1
45964500,-0.27,7.96,155.2,63.68,683.9,701.3,77.2
45966000,-0.27,7.94,154.5,64.31,686.1,703.3,77.3
45967500,-0.27,7.94,156.2,63.47,684.8,702.4,77.1
45969000,-0.27,7.95,154.7,64.05,684.9,702.2,77.3
45970500,-0.28,7.93,159.2,62.27,684.1,702.4,76.9
45972000,-0.28,7.92,158.7,62.77,686.0,704.2,77.0
45973500,-0.27,7.93,157.0,63.32,685.6,703.4,77.1
45975000,-0.27,7.92,155.3,64.31,687.6,704.9,77.3
45976500,-0.27,7.93,156.9,63.34,685.6,703.3,77.1
45978000,-0.28,7.91,160.1,62.34,686.3,704.7,76.9
45979500,-0.27,7.89,158.0,63.62,689.3,707.2,77.1
45981000,-0.27,7.90,155.6,64.51,689.3,706.6,77.3
45982500,-0.27,7.91,157.2,63.50,687.1,704.8,77.1
45984000,-0.27,7.92,157.3,63.35,686.3,704.1,77.1
45985500,-0.27,7.91,156.2,64.01,687.8,705.3,77.2
45987000,-0.27,7.89,157.2,63.91,689.5,707.2,77.2
45988500,-0.27,7.91,156.9,63.71,687.6,705.3,77.1
45990000,-0.27,7.92,156.6,63.66,686.8,704.4,77.2
45991500,-0.28,7.86,161.6,62.41,689.7,708.4,76.8
45993000,-0.27,7.85,159.0,63.76,692.3,710.3,77.1
45994500,-0.28,7.86,161.4,62.61,690.6,709.2,76.8
45996000,-0.28,7.87,160.5,62.73,689.5,707.9,76.9
45997500,-0.27,7.84,158.7,64.07,693.5,711.5,77.1
45999000,-0.27,7.87,158.4,63.74,690.9,708.9,77.1
46000500,-0.27,7.84,158.4,64.18,693.5,711.4,77.1
46002000,-0.28,7.84,162.1,62.62,691.9,710.6,76.8
46003500,-0.27,7.87,159.6,63.20,690.2,708.4,77.0
46005000,-0.27,7.83,156.6,65.28,695.8,713.2,77.3
46006500,-0.27,7.86,159.1,63.56,691.4,709.5,77.0
46008000,-0.28,7.82,162.2,62.99,694.3,713.0,76.9
46009500,-0.27,7.83,156.9,65.05,695.2,712.7,77.3
46011000,-0.27,7.82,159.1,64.18,694.9,712.9,77.1
46012500,-0.27,7.77,159.5,64.91,699.9,717.8,77.2
46014000,-0.27,7.82,159.2,64.23,695.3,713.3,77.1
46015500,-0.27,7.83,158.9,64.15,694.3,712.2,77.1
46017000,-0.27,7.82,160.1,63.89,695.3,713.4,77.0
46018500,-0.27,7.78,159.2,64.91,699.3,717.2,77.2
46020000,-0.27,7.80,158.8,64.65,697.0,714.9,77.2
46021500,-0.27,7.75,161.1,64.60,701.5,719.8,77.1
46023000,-0.27,7.78,162.1,63.56,697.5,716.1,76.9
46024500,-0.27,7.78,159.5,64.82,699.3,717.3,77.2
46026000,-0.27,7.78,161.2,64.04,698.4,716.7,77.0
46027500,-0.27,7.79,161.2,63.75,696.8,715.2,77.0
46029000,-0.27,7.79,157.5,65.48,699.0,716.5,77.3
46030500,-0.27,7.80,158.1,65.11,698.2,715.9,77.2
46032000,-0.27,7.73,163.5,63.91,702.4,721.2,76.9
46033500,-0.27,7.78,158.5,65.16,699.3,717.0,77.2
46035000,-0.27,7.74,162.0,64.29,701.6,720.1,77.0
46036500,-0.27,7.75,161.9,64.32,701.4,719.8,77.0
46038000,-0.27,7.74,161.8,64.45,702.0,720.4,77.0
46039500,-0.27,7.72,162.0,64.66,703.6,722.0,77.0
46041000,-0.26,7.73,158.6,66.04,704.3,721.9,77.3
46042500,-0.27,7.68,164.5,64.30,706.7,725.6,76.9
46044000,-0.27,7.73,159.9,65.49,703.9,721.9,77.2
46045500,-0.27,7.74,162.4,64.21,701.9,720.4,77.0
46047000,-0.27,7.68,162.8,65.00,707.4,725.9,77.0
46048500,-0.27,7.68,163.5,64.69,707.0,725.7,77.0
46050000,-0.27,7.70,162.7,64.85,706.1,724.6,77.0
46051500,-0.27,7.67,164.7,64.41,707.7,726.6,76.9
46053000,-0.26,7.68,160.4,66.10,708.6,726.5,77.2
46054500,-0.26,7.68,161.4,65.64,708.1,726.3,77.2
46056000,-0.27,7.67,163.1,65.14,708.6,727.1,77.0
46057500,-0.27,7.67,165.0,64.28,707.6,726.6,76.9
46059000,-0.26,7.62,163.9,65.68,713.4,732.0,77.1
46060500,-0.27,7.64,165.1,64.84,711.0,730.0,76.9
46062000,-0.27,7.68,163.3,64.79,707.1,725.7,77.0
46063500,-0.27,7.65,163.7,65.16,710.0,728.7,77.0
46065000,-0.27,7.64,164.7,65.01,711.3,730.2,77.0
46066500,-0.27,7.67,164.8,64.37,707.8,726.7,76.9
46068000,-0.26,7.63,162.7,66.07,713.3,731.6,77.1
46069500,-0.27,7.63,165.3,64.95,712.1,731.0,76.9
46071000,-0.26,7.57,166.2,65.63,717.9,736.9,77.0
46072500,-0.27,7.62,165.3,65.06,712.7,731.6,76.9
46074000,-0.27,7.61,165.6,65.01,713.1,732.0,76.9
46075500,-0.26,7.63,163.0,65.91,712.8,731.2,77.1
46077000,-0.26,7.63,162.9,65.94,712.9,731.3,77.1
46078500,-0.26,7.59,164.0,66.09,716.1,734.6,77.1
46080000,-0.27,7.59,165.7,65.36,715.4,734.4,77.0
46081500,-0.26,7.57,163.8,66.58,718.4,736.8,77.2
46083000,-0.26,7.57,164.0,66.52,718.4,736.9,77.1
46084500,-0.26,7.56,163.4,66.93,719.5,737.8,77.2
46086000,-0.26,7.62,163.2,65.97,713.6,732.0,77.1
46087500,-0.26,7.55,166.2,65.95,719.8,738.8,77.0
46089000,-0.26,7.54,166.6,65.86,720.0,739.0,77.0
46090500,-0.26,7.57,166.2,65.62,717.8,736.8,77.0
46092000,-0.26,7.57,164.2,66.52,718.9,737.4,77.1
46093500,-0.26,7.60,163.6,66.19,715.7,734.1,77.1
46095000,-0.26,7.55,165.1,66.40,720.0,738.6,77.1
46096500,-0.27,7.56,167.2,65.33,718.2,737.4,76.9
46098000,-0.26,7.52,168.1,65.59,721.7,741.0,76.9
46099500,-0.26,7.56,162.2,67.58,720.6,738.6,77.3
46101000,-0.27,7.55,167.3,65.44,719.0,738.2,76.9
46102500,-0.26,7.53,164.8,66.84,722.0,740.6,77.1
46104000,-0.26,7.49,165.0,67.66,727.1,745.6,77.2
46105500,-0.26,7.52,166.8,66.18,722.3,741.3,77.0
46107000,-0.26,7.51,167.6,66.09,723.4,742.6,77.0
46108500,-0.26,7.54,164.8,66.76,721.4,740.0,77.1
46110000,-0.26,7.47,169.3,65.95,726.2,745.7,76.9
46111500,-0.26,7.53,166.4,66.17,721.5,740.4,77.0
46113000,-0.26,7.48,167.2,66.87,727.1,746.1,77.1
46114500,-0.26,7.50,164.9,67.46,725.7,744.3,77.2
46116000,-0.26,7.51,164.9,67.35,725.0,743.5,77.2
46117500,-0.26,7.50,166.6,66.60,724.4,743.3,77.0
46119000,-0.26,7.43,170.2,66.35,730.3,749.8,76.9
46120500,-0.26,7.45,171.1,65.61,727.7,747.5,76.8
46122000,-0.25,7.46,164.6,68.34,730.1,748.5,77.3
46123500,-0.26,7.44,169.4,66.60,730.0,749.4,76.9
46125000,-0.26,7.47,166.9,67.15,728.1,747.0,77.1
46126500,-0.26,7.41,170.6,66.58,732.4,752.0,76.9
46128000,-0.25,7.47,164.0,68.38,729.1,747.3,77.3
46129500,-0.26,7.44,169.5,66.43,729.4,748.8,76.9
46131000,-0.26,7.45,165.6,68.09,730.7,749.3,77.2
46132500,-0.26,7.44,169.9,66.40,729.9,749.4,76.9
46134000,-0.26,7.44,167.0,67.63,731.0,749.8,77.1
46135500,-0.26,7.44,167.1,67.57,731.0,749.9,77.1
46137000,-0.26,7.42,171.0,66.27,731.5,751.2,76.8
46138500,-0.26,7.47,166.9,67.05,727.5,746.4,77.1
46140000,-0.26,7.39,169.8,67.25,734.7,754.0,77.0
46141500,-0.26,7.42,167.8,67.57,732.5,751.5,77.1
46143000,-0.26,7.39,172.8,66.03,733.8,753.8,76.7
46144500,-0.25,7.42,164.4,69.10,733.9,752.1,77.4
46146000,-0.25,7.43,166.0,68.29,732.7,751.3,77.2
46147500,-0.26,7.41,167.4,68.03,734.1,752.9,77.2
46149000,-0.26,7.38,170.2,67.31,736.0,755.4,77.0
46150500,-0.25,7.40,166.4,68.68,735.7,754.3,77.3
46152000,-0.26,7.36,170.1,67.73,738.0,757.3,77.0
46153500,-0.25,7.37,168.4,68.36,738.2,757.2,77.1
46155000,-0.26,7.34,170.6,67.88,739.9,759.3,77.0
46156500,-0.26,7.36,170.2,67.77,738.5,757.8,77.0
46158000,-0.26,7.32,172.7,67.41,741.5,761.4,76.9
46159500,-0.26,7.36,169.9,67.92,738.7,758.0,77.0
46161000,-0.25,7.36,168.1,68.74,739.6,758.5,77.2
46162500,-0.25,7.36,169.2,68.24,739.1,758.2,77.1
46164000,-0.26,7.37,170.2,67.66,737.8,757.2,77.0
46165500,-0.25,7.35,168.7,68.70,740.7,759.6,77.2
46167000,-0.26,7.35,172.7,66.86,738.5,758.4,76.8
46168500,-0.25,7.34,169.4,68.58,741.5,760.6,77.1
46170000,-0.26,7.32,171.1,68.01,741.8,761.3,77.0
46171500,-0.26,7.33,172.2,67.37,740.4,760.2,76.9
46173000,-0.26,7.28,174.6,67.35,745.1,765.3,76.8
46174500,-0.25,7.28,172.5,68.22,745.9,765.6,77.0
46176000,-0.25,7.27,171.0,69.10,747.7,767.0,77.1
46177500,-0.25,7.28,171.9,68.63,747.0,766.6,77.0
46179000,-0.25,7.27,172.5,68.56,747.8,767.4,77.0
46180500,-0.25,7.30,170.0,68.96,745.0,764.1,77.1
46182000,-0.25,7.27,171.9,68.82,748.1,767.5,77.1
46183500,-0.25,7.27,169.7,69.65,748.3,767.3,77.2
46185000,-0.25,7.27,172.1,68.69,747.8,767.4,77.0
46186500,-0.25,7.24,173.9,68.43,749.9,769.8,76.9
46188000,-0.25,7.26,169.4,70.05,749.8,768.6,77.3
46189500,-0.26,7.26,174.0,68.10,748.3,768.3,76.9
46191000,-0.25,7.24,171.8,69.33,750.7,770.2,77.1
46192500,-0.25,7.23,170.8,70.14,753.3,772.4,77.2
46194000,-0.25,7.29,171.9,68.31,745.1,764.7,77.0
46195500,-0.25,7.22,175.2,68.28,751.7,771.8,76.9
46197000,-0.25,7.24,172.2,69.33,751.6,771.0,77.1
46198500,-0.25,7.26,170.2,69.76,750.0,769.1,77.2
46200000,-0.25,7.22,174.1,68.79,752.4,772.2,77.0
46201500,-0.26,7.21,176.9,67.85,752.6,773.1,76.8
46203000,-0.25,7.21,175.7,68.32,752.9,773.2,76.9
46204500,-0.25,7.16,177.0,68.71,757.9,778.3,76.9
46206000,-0.25,7.23,169.2,70.89,754.1,772.9,77.4
46207500,-0.25,7.18,174.6,69.46,757.2,777.1,77.0
46209000,-0.25,7.21,171.5,70.19,755.0,774.3,77.2
46210500,-0.25,7.18,175.1,69.23,757.0,776.9,77.0
46212000,-0.25,7.20,172.1,70.18,756.2,775.5,77.2
46213500,-0.25,7.16,178.0,68.29,757.4,778.0,76.8
46215000,-0.25,7.19,176.0,68.58,755.2,775.4,76.9
46216500,-0.24,7.17,171.1,71.12,759.5,778.6,77.3
46218000,-0.25,7.22,172.3,69.58,753.3,772.7,77.1
46219500,-0.25,7.15,172.7,70.88,761.5,780.8,77.2
46221000,-0.24,7.12,173.8,70.94,764.0,783.5,77.2
46222500,-0.25,7.16,173.1,70.55,760.4,779.9,77.2
46224000,-0.25,7.16,174.4,69.86,759.3,779.1,77.1
46225500,-0.25,7.13,173.6,70.85,763.1,782.6,77.2
46227000,-0.25,7.12,178.3,69.05,762.5,783.0,76.8
46228500,-0.25,7.14,173.3,70.76,762.0,781.5,77.2
46230000,-0.25,7.12,175.6,70.25,763.9,783.9,77.1
46231500,-0.25,7.10,176.9,69.99,765.0,785.2,77.0
46233000,-0.25,7.09,178.1,69.69,765.9,786.3,76.9
46234500,-0.25,7.12,176.0,70.00,763.2,783.3,77.0
46236000,-0.25,7.14,174.0,70.40,761.4,781.0,77.1
46237500,-0.25,7.09,177.2,70.12,766.5,786.8,77.0
46239000,-0.25,7.10,180.5,68.40,763.1,784.2,76.7
46240500,-0.25,7.09,176.0,70.66,767.0,787.0,77.1
46242000,-0.24,7.06,176.0,71.33,771.0,790.8,77.1
46243500,-0.24,7.06,176.1,71.16,770.3,790.1,77.1
46245000,-0.24,7.06,176.2,71.10,769.9,789.8,77.1
46246500,-0.25,7.08,177.4,70.24,767.5,787.7,77.0
46248000,-0.24,7.02,178.1,71.16,774.3,794.5,77.0
46249500,-0.24,7.12,173.6,71.15,764.9,784.3,77.2
46251000,-0.25,7.07,180.4,69.20,767.6,788.5,76.8
46252500,-0.24,7.08,175.6,70.98,768.1,787.9,77.1
46254000,-0.25,7.03,178.3,70.87,773.2,793.5,77.0
46255500,-0.25,7.06,180.0,69.56,768.9,789.6,76.8
46257000,-0.25,7.02,179.3,70.57,773.5,794.0,76.9
46258500,-0.24,7.02,177.7,71.35,774.5,794.6,77.1
46260000,-0.25,7.00,180.1,70.71,775.7,796.4,76.9
46261500,-0.25,7.04,178.3,70.68,771.9,792.2,77.0
46263000,-0.24,7.02,178.0,71.22,774.4,794.6,77.1
