Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56220000,-11.24,45.11,67.2,1.76,28.2,72.9,22.8
56221500,-12.11,44.66,66.2,1.66,24.6,70.6,20.4
56223000,-11.17,44.99,67.4,1.76,28.5,73.1,22.9
56224500,-11.68,44.04,67.2,1.70,26.1,72.1,21.2
56226000,-11.25,46.19,66.5,1.75,28.4,72.3,23.1
56227500,-11.89,44.79,66.5,1.68,25.5,71.2,21.0
56229000,-11.21,45.84,66.8,1.76,28.5,72.6,23.1
56230500,-11.59,43.33,67.8,1.72,26.3,72.7,21.2
56232000,-11.38,45.88,66.5,1.74,27.8,72.1,22.7
56233500,-11.76,43.72,67.3,1.70,25.7,72.1,20.9
56235000,-11.36,45.11,67.0,1.74,27.7,72.5,22.5
56236500,-11.46,42.61,68.5,1.73,26.7,73.5,21.3
56238000,-11.48,45.55,66.6,1.73,27.3,72.0,22.3
56239500,-11.49,43.07,68.1,1.73,26.7,73.2,21.4
56241000,-11.46,45.98,66.3,1.73,27.5,71.8,22.5
56242500,-11.12,43.43,68.5,1.77,28.4,74.1,22.5
56244000,-11.59,46.69,65.7,1.71,27.0,71.1,22.4
56245500,-11.19,43.65,68.2,1.76,28.1,73.8,22.4
56247000,-11.61,45.15,66.6,1.71,26.7,71.8,21.8
56248500,-11.12,43.68,68.3,1.77,28.4,74.0,22.6
56250000,-11.92,44.33,66.7,1.68,25.2,71.3,20.7
56251500,-11.28,42.84,68.6,1.75,27.5,74.0,21.9
56253000,-11.69,42.12,68.4,1.70,25.6,73.0,20.5
56254500,-11.08,43.20,68.7,1.78,28.5,74.4,22.5
56256000,-11.93,42.30,67.9,1.68,24.7,72.2,20.0
56257500,-11.00,43.10,68.9,1.79,28.9,74.7,22.7
56259000,-11.53,41.97,68.8,1.72,26.2,73.6,20.9
56260500,-11.04,44.12,68.1,1.78,28.9,74.0,23.0
56262000,-11.72,42.42,68.1,1.70,25.6,72.8,20.6
56263500,-11.03,44.19,68.1,1.78,28.9,74.0,23.0
56265000,-11.41,41.62,69.2,1.74,26.6,74.2,21.1
56266500,-11.15,43.89,68.1,1.77,28.4,73.8,22.6
56268000,-11.60,41.70,68.8,1.71,25.9,73.5,20.6
56269500,-11.22,43.29,68.4,1.76,27.9,73.9,22.2
56271000,-11.30,40.56,70.1,1.75,26.8,75.1,20.9
56272500,-11.22,44.01,68.0,1.76,28.1,73.5,22.4
56274000,-11.18,42.02,69.3,1.76,27.7,74.7,21.8
56275500,-11.11,44.96,67.5,1.77,28.8,73.4,23.1
56277000,-10.81,42.30,69.8,1.81,29.5,75.8,22.9
56278500,-11.22,45.69,66.8,1.76,28.4,72.6,23.0
56280000,-10.87,42.72,69.4,1.80,29.3,75.3,22.9
56281500,-11.24,44.32,67.7,1.75,28.0,73.3,22.5
56283000,-10.79,42.89,69.4,1.81,29.7,75.5,23.2
56284500,-11.47,44.77,67.1,1.73,27.2,72.4,22.0
56286000,-10.79,42.52,69.7,1.81,29.7,75.7,23.1
56287500,-11.17,42.74,68.9,1.76,28.0,74.3,22.1
56289000,-10.67,42.79,69.7,1.83,30.3,76.0,23.5
56290500,-11.35,42.90,68.5,1.74,27.3,73.7,21.7
56292000,-10.57,42.96,69.7,1.84,30.9,76.2,23.9
56293500,-11.02,42.27,69.5,1.78,28.5,75.1,22.3
56295000,-10.59,43.70,69.1,1.84,30.9,75.7,24.1
56296500,-11.19,42.93,68.7,1.76,28.0,74.2,22.1
56298000,-10.57,43.77,69.1,1.84,31.0,75.8,24.2
56299500,-10.94,42.05,69.8,1.79,28.9,75.5,22.5
56301000,-10.69,43.90,68.8,1.83,30.5,75.3,23.9
56302500,-11.11,42.41,69.2,1.77,28.2,74.7,22.1
56304000,-10.72,43.31,69.2,1.82,30.2,75.5,23.6
56305500,-10.79,40.88,70.9,1.81,29.2,76.6,22.4
56307000,-10.81,43.42,69.0,1.81,29.8,75.2,23.4
56308500,-10.88,40.84,70.7,1.80,28.8,76.3,22.1
56310000,-10.76,43.91,68.7,1.82,30.1,75.0,23.7
56311500,-10.56,40.93,71.3,1.84,30.4,77.5,23.1
56313000,-11.08,43.53,68.5,1.78,28.6,74.2,22.7
56314500,-10.68,40.96,71.0,1.83,29.8,77.0,22.7
56316000,-11.07,42.29,69.4,1.78,28.3,74.9,22.2
56317500,-10.62,41.04,71.1,1.83,30.1,77.2,22.9
56319000,-11.33,42.56,68.7,1.74,27.2,73.9,21.6
56320500,-10.64,40.81,71.2,1.83,29.9,77.2,22.8
56322000,-11.03,41.05,70.3,1.78,28.1,75.7,21.8
56323500,-10.54,41.20,71.1,1.85,30.5,77.4,23.2
56325000,-11.23,41.07,69.9,1.76,27.2,75.0,21.3
56326500,-10.40,41.39,71.2,1.87,31.3,77.8,23.7
56328000,-10.89,40.28,71.1,1.80,28.6,76.6,21.9
56329500,-10.40,41.73,70.9,1.86,31.4,77.6,23.9
56331000,-11.08,40.75,70.4,1.77,27.8,75.7,21.6
56332500,-10.41,42.29,70.5,1.86,31.5,77.2,24.1
56334000,-10.73,40.53,71.2,1.82,29.4,77.1,22.4
56335500,-10.35,42.97,70.1,1.87,32.0,77.0,24.5
56337000,-10.79,41.56,70.4,1.81,29.4,76.3,22.7
56338500,-10.43,42.16,70.6,1.86,31.3,77.2,24.0
56340000,-10.51,39.89,72.2,1.85,30.3,78.3,22.8
56341500,-10.52,42.33,70.3,1.85,30.9,76.8,23.8
56343000,-10.60,39.99,71.9,1.84,29.9,77.9,22.6
56344500,-10.49,42.66,70.1,1.85,31.2,76.7,24.0
56346000,-10.25,40.62,72.1,1.89,31.8,78.8,23.8
56347500,-10.62,43.71,69.1,1.83,30.8,75.6,24.0
56349000,-10.28,40.97,71.8,1.88,31.8,78.5,23.9
56350500,-10.57,42.44,70.1,1.84,30.7,76.5,23.7
56352000,-10.21,40.67,72.1,1.89,32.1,78.9,24.0
56353500,-10.80,42.87,69.4,1.81,29.7,75.5,23.2
56355000,-10.20,40.67,72.2,1.89,32.1,79.0,24.0
56356500,-10.55,41.47,70.9,1.84,30.6,77.2,23.3
56358000,-10.13,40.67,72.3,1.90,32.5,79.3,24.2
56359500,-10.74,41.76,70.3,1.82,29.7,76.3,22.9
56361000,-9.97,41.14,72.2,1.93,33.5,79.6,24.9
56362500,-10.44,40.39,71.9,1.86,30.8,78.2,23.2
56364000,-10.00,41.18,72.1,1.92,33.4,79.5,24.8
56365500,-10.58,40.98,71.2,1.84,30.3,77.3,23.0
56367000,-10.02,41.84,71.5,1.92,33.5,79.0,25.1
56368500,-10.38,40.43,72.0,1.87,31.1,78.5,23.4
56370000,-10.06,42.20,71.2,1.92,33.3,78.6,25.1
56371500,-10.50,40.87,71.4,1.85,30.6,77.7,23.2
56373000,-10.22,40.79,72.0,1.89,32.0,78.8,24.0
56374500,-10.35,38.31,73.7,1.87,30.6,79.8,22.5
56376000,-10.38,40.65,71.8,1.87,31.2,78.3,23.5
56377500,-10.47,38.38,73.4,1.86,30.0,79.3,22.2
56379000,-10.33,40.90,71.7,1.88,31.5,78.3,23.7
56380500,-10.11,38.93,73.8,1.91,32.1,80.4,23.5
56382000,-10.48,41.75,70.8,1.85,31.0,77.3,23.6
56383500,-10.14,39.36,73.3,1.90,32.0,80.0,23.6
56385000,-10.43,40.82,71.6,1.86,31.0,78.0,23.4
56386500,-10.05,39.09,73.8,1.92,32.4,80.6,23.7
56388000,-10.70,40.92,71.0,1.82,29.7,77.0,22.7
56389500,-10.08,39.08,73.7,1.91,32.3,80.5,23.7
56391000,-10.46,39.91,72.2,1.86,30.6,78.4,22.9
56392500,-10.02,39.18,73.8,1.92,32.7,80.7,23.9
56394000,-10.66,39.94,71.8,1.83,29.5,77.6,22.4
56395500,-9.79,39.81,73.7,1.96,34.2,81.2,24.9
56397000,-10.16,39.66,73.1,1.90,32.1,79.8,23.7
56398500,-9.72,40.16,73.5,1.97,34.7,81.3,25.2
56400000,-10.32,40.13,72.4,1.88,31.4,78.9,23.4
56401500,-9.78,41.03,72.7,1.96,34.6,80.5,25.4
56403000,-10.09,39.57,73.3,1.91,32.4,80.1,23.8
56404500,-9.80,41.50,72.2,1.96,34.6,80.1,25.6
56406000,-10.25,40.25,72.4,1.89,31.8,79.1,23.7
56407500,-9.87,40.43,73.0,1.94,33.9,80.5,24.9
56409000,-9.94,38.24,74.7,1.94,32.8,81.6,23.7
56410500,-9.95,40.63,72.7,1.93,33.5,80.0,24.7
56412000,-10.03,38.52,74.3,1.92,32.4,81.1,23.6
56413500,-9.91,40.70,72.7,1.94,33.7,80.1,24.9
56415000,-9.81,38.56,74.8,1.96,33.7,82.0,24.2
56416500,-10.05,41.80,71.5,1.92,33.2,78.8,24.9
56418000,-9.74,39.20,74.3,1.97,34.2,81.8,24.7
56419500,-9.98,41.02,72.3,1.93,33.4,79.6,24.8
56421000,-9.69,38.80,74.8,1.98,34.4,82.4,24.7
56422500,-10.24,41.33,71.6,1.89,32.1,78.4,24.2
56424000,-9.69,38.72,74.9,1.98,34.4,82.4,24.7
56425500,-10.05,40.29,72.8,1.92,32.8,79.8,24.3
56427000,-9.66,38.91,74.8,1.98,34.7,82.4,24.9
56428500,-10.21,40.61,72.2,1.89,32.1,79.0,24.0
56430000,-9.49,39.30,74.8,2.01,35.8,82.9,25.6
56431500,-9.88,39.00,74.2,1.94,33.4,81.4,24.2
56433000,-9.48,39.20,74.9,2.01,35.8,83.0,25.6
56434500,-10.15,38.70,73.9,1.90,31.8,80.4,23.3
56436000,-9.65,39.41,74.4,1.98,34.9,82.1,25.1
56437500,-9.94,37.91,75.0,1.93,32.7,81.8,23.5
56439000,-9.71,39.77,73.9,1.97,34.6,81.6,25.1
56440500,-10.13,38.49,74.1,1.91,31.8,80.6,23.3
56442000,-9.75,38.97,74.5,1.96,34.1,82.0,24.6
56443500,-9.84,36.88,76.1,1.95,32.8,82.9,23.3
56445000,-9.84,39.09,74.2,1.95,33.7,81.5,24.4
56446500,-9.92,36.86,76.0,1.94,32.4,82.6,23.1
56448000,-9.76,38.80,74.6,1.96,34.0,82.0,24.5
56449500,-9.69,36.89,76.5,1.97,33.7,83.6,23.8
56451000,-9.96,40.18,73.0,1.93,33.3,80.3,24.5
56452500,-9.63,37.73,75.9,1.99,34.4,83.4,24.4
56454000,-9.85,39.45,73.9,1.95,33.7,81.2,24.5
56455500,-9.58,37.33,76.4,1.99,34.6,83.9,24.3
56457000,-10.06,39.77,73.2,1.92,32.6,80.1,24.0
56458500,-9.44,37.95,76.2,2.02,35.6,84.1,25.1
56460000,-9.78,39.60,73.9,1.96,34.1,81.4,24.8
56461500,-9.41,37.89,76.3,2.02,35.8,84.3,25.1
56463000,-9.95,39.86,73.3,1.93,33.3,80.5,24.4
56464500,-9.28,38.38,76.1,2.05,36.8,84.5,25.8
56466000,-9.64,38.16,75.5,1.98,34.5,83.0,24.6
56467500,-9.24,38.44,76.1,2.05,37.1,84.7,26.0
56469000,-9.78,38.51,74.9,1.96,33.8,82.1,24.3
56470500,-9.29,38.98,75.5,2.04,36.9,84.1,26.1
56472000,-9.58,38.00,75.8,1.99,34.8,83.4,24.7
56473500,-9.32,39.62,74.8,2.04,36.9,83.4,26.3
56475000,-9.73,38.43,75.1,1.97,34.1,82.4,24.4
56476500,-9.35,38.78,75.6,2.03,36.5,83.9,25.8
56478000,-9.46,36.78,77.2,2.01,35.1,84.8,24.4
56479500,-9.44,38.92,75.3,2.02,36.0,83.4,25.6
56481000,-9.52,36.88,77.0,2.00,34.8,84.5,24.3
56482500,-9.39,38.56,75.7,2.03,36.2,83.9,25.6
56484000,-9.33,36.87,77.5,2.04,35.9,85.4,24.9
56485500,-9.57,40.02,74.0,2.00,35.5,82.0,25.7
56487000,-9.29,37.46,77.0,2.05,36.4,85.2,25.3
56488500,-9.46,39.34,74.8,2.01,36.0,83.0,25.7
56490000,-9.22,37.21,77.4,2.06,36.8,85.7,25.4
56491500,-9.68,39.45,74.2,1.98,34.7,81.9,25.0
56493000,-9.22,37.15,77.5,2.06,36.8,85.8,25.4
56494500,-9.57,38.82,75.0,1.99,35.1,82.9,25.1
56496000,-9.26,36.97,77.6,2.05,36.5,85.7,25.2
56497500,-9.88,38.40,74.7,1.94,33.2,81.8,23.9
56499000,-9.19,37.08,77.6,2.06,36.9,85.9,25.4
56500500,-9.55,36.58,77.2,2.00,34.4,84.5,24.1
56502000,-9.13,37.18,77.7,2.08,37.4,86.2,25.7
56503500,-9.70,37.07,76.3,1.97,33.7,83.5,23.8
56505000,-9.17,37.50,77.2,2.07,37.2,85.7,25.7
56506500,-9.48,36.57,77.4,2.01,34.9,84.9,24.3
56508000,-9.23,38.39,76.2,2.06,37.2,84.8,26.0
56509500,-9.63,37.01,76.6,1.98,34.1,83.8,24.0
56511000,-9.25,37.71,76.8,2.05,36.8,85.2,25.6
56512500,-9.36,35.38,78.8,2.03,35.2,86.3,24.0
56514000,-9.35,37.67,76.6,2.03,36.1,84.7,25.2
56515500,-9.44,35.44,78.5,2.02,34.7,85.9,23.8
56517000,-9.27,37.16,77.3,2.05,36.4,85.5,25.2
56518500,-9.23,35.50,79.1,2.06,36.0,86.9,24.5
56520000,-9.33,39.18,75.2,2.04,36.8,83.7,26.0
56521500,-9.04,36.95,78.1,2.09,37.9,86.8,25.9
56523000,-9.22,38.48,76.2,2.06,37.2,84.8,26.1
56524500,-8.99,36.48,78.7,2.10,38.0,87.4,25.8
56526000,-9.46,38.88,75.2,2.02,35.9,83.4,25.5
56527500,-8.98,36.43,78.8,2.10,38.1,87.5,25.8
56529000,-9.30,37.93,76.5,2.04,36.5,84.8,25.5
56530500,-8.97,36.41,78.8,2.10,38.1,87.6,25.8
56532000,-9.45,38.57,75.6,2.02,35.8,83.6,25.4
56533500,-8.83,36.88,78.7,2.13,39.3,88.0,26.5
56535000,-9.16,36.74,78.0,2.07,37.0,86.4,25.4
56536500,-8.80,36.80,78.9,2.14,39.5,88.2,26.6
56538000,-9.34,37.04,77.3,2.04,36.0,85.2,25.0
56539500,-8.82,37.21,78.4,2.14,39.5,87.8,26.8
56541000,-9.11,36.53,78.4,2.08,37.2,86.8,25.4
56542500,-8.90,37.82,77.5,2.12,39.2,86.9,26.8
56544000,-9.26,37.12,77.4,2.05,36.5,85.5,25.2
56545500,-8.87,37.38,78.1,2.13,39.2,87.4,26.7
56547000,-9.00,35.61,79.6,2.10,37.6,88.1,25.3
56548500,-9.01,37.46,77.7,2.10,38.3,86.6,26.2
56550000,-9.04,35.57,79.5,2.09,37.3,87.9,25.1
56551500,-8.94,37.05,78.3,2.11,38.6,87.3,26.3
56553000,-8.94,35.24,80.2,2.11,37.9,88.7,25.3
56554500,-9.10,38.44,76.4,2.08,38.0,85.4,26.4
56556000,-8.84,36.13,79.5,2.13,38.9,88.5,26.1
56557500,-9.05,37.68,77.3,2.09,38.1,86.2,26.2
56559000,-8.90,35.17,80.4,2.12,38.1,88.9,25.4
56560500,-9.38,37.34,76.9,2.03,35.8,84.8,25.0
56562000,-8.92,35.34,80.1,2.12,38.1,88.7,25.4
56563500,-9.26,36.67,77.8,2.05,36.3,85.9,25.0
56565000,-8.90,35.28,80.3,2.12,38.2,88.9,25.5
56566500,-9.43,36.95,77.1,2.02,35.3,84.8,24.6
56568000,-8.84,35.35,80.4,2.13,38.7,89.2,25.7
56569500,-9.13,35.40,79.5,2.07,36.6,87.5,24.8
56571000,-8.72,35.75,80.2,2.16,39.7,89.5,26.3
56572500,-9.29,35.48,78.9,2.05,35.7,86.6,24.3
56574000,-8.72,35.81,80.2,2.16,39.7,89.5,26.3
56575500,-9.04,35.24,79.9,2.09,37.2,88.1,25.0
56577000,-8.80,36.68,79.0,2.14,39.5,88.3,26.6
56578500,-9.19,35.70,79.0,2.06,36.4,86.9,24.7
56580000,-8.78,36.44,79.3,2.14,39.5,88.6,26.5
56581500,-8.79,34.61,81.3,2.14,38.7,90.1,25.5
56583000,-8.79,36.73,79.0,2.14,39.6,88.3,26.6
56584500,-8.85,34.77,80.9,2.13,38.3,89.6,25.3
56586000,-8.72,36.16,79.8,2.16,39.9,89.2,26.6
56587500,-8.68,34.94,81.3,2.17,39.7,90.4,26.0
56589000,-8.90,37.32,78.1,2.12,39.0,87.3,26.5
56590500,-8.65,35.45,80.8,2.17,40.1,90.1,26.4
56592000,-8.79,36.94,78.7,2.14,39.6,88.1,26.7
56593500,-8.60,35.05,81.4,2.18,40.3,90.8,26.3
56595000,-8.98,37.51,77.7,2.10,38.5,86.7,26.4
56596500,-8.60,35.03,81.4,2.18,40.3,90.8,26.3
56598000,-8.87,36.49,79.0,2.13,38.9,88.1,26.2
56599500,-8.58,34.93,81.6,2.19,40.4,91.0,26.4
56601000,-9.02,37.20,77.9,2.10,38.1,86.7,26.1
56602500,-8.48,35.21,81.5,2.21,41.3,91.4,26.9
56604000,-8.73,35.50,80.5,2.15,39.5,89.6,26.1
56605500,-8.42,35.27,81.6,2.22,41.8,91.7,27.1
56607000,-8.88,35.93,79.6,2.12,38.6,88.5,25.9
56608500,-8.41,35.47,81.4,2.22,41.9,91.6,27.3
56610000,-8.68,35.20,81.0,2.16,39.7,90.2,26.1
56611500,-8.51,36.26,80.2,2.20,41.5,90.3,27.4
56613000,-8.82,35.64,80.1,2.14,38.9,89.1,25.9
56614500,-8.48,36.00,80.6,2.21,41.6,90.7,27.3
56616000,-8.61,34.25,82.3,2.18,39.9,91.4,25.9
56617500,-8.59,36.00,80.3,2.19,40.8,90.1,26.9
56619000,-8.65,34.27,82.1,2.17,39.6,91.2,25.7
56620500,-8.68,35.23,80.9,2.17,39.8,90.2,26.2
56622000,-8.66,33.40,83.0,2.17,39.0,91.8,25.2
56623500,-8.79,36.11,79.7,2.14,39.4,88.9,26.3
56625000,-8.59,34.20,82.4,2.18,40.0,91.5,25.9
56626500,-8.75,35.72,80.2,2.15,39.5,89.4,26.2
56628000,-8.52,33.85,83.0,2.20,40.4,92.3,25.9
56629500,-8.90,36.18,79.3,2.12,38.6,88.2,25.9
56631000,-8.54,34.15,82.6,2.19,40.3,91.9,26.0
56632500,-8.84,35.39,80.3,2.13,38.7,89.1,25.7
56634000,-8.51,33.91,83.0,2.20,40.5,92.3,26.0
56635500,-8.99,35.76,79.5,2.10,37.8,88.0,25.4
56637000,-8.47,33.86,83.1,2.21,40.7,92.6,26.1
56638500,-8.69,34.18,82.1,2.16,39.2,90.9,25.5
56640000,-8.35,34.37,82.9,2.24,41.9,92.9,26.8
56641500,-8.83,34.47,81.3,2.13,38.3,89.9,25.2
56643000,-8.24,34.68,82.8,2.26,42.9,93.3,27.4
56644500,-8.52,34.54,82.2,2.20,40.7,91.7,26.3
56646000,-8.33,35.55,81.5,2.24,42.6,92.0,27.6
56647500,-8.63,35.12,81.2,2.18,40.1,90.5,26.3
56649000,-8.30,35.32,81.9,2.25,42.8,92.4,27.6
56650500,-8.43,33.72,83.4,2.22,40.9,92.9,26.1
56652000,-8.41,35.31,81.6,2.23,41.9,91.7,27.2
56653500,-8.47,33.73,83.3,2.21,40.7,92.7,26.0
56655000,-8.35,35.02,82.1,2.24,42.2,92.3,27.2
56656500,-8.36,33.26,84.2,2.24,41.3,93.8,26.1
56658000,-8.48,35.70,80.9,2.21,41.5,91.0,27.1
56659500,-8.32,33.93,83.5,2.24,41.9,93.5,26.7
56661000,-8.44,35.60,81.2,2.22,41.7,91.3,27.2
56662500,-8.24,33.67,84.1,2.27,42.5,94.3,26.8
56664000,-8.55,36.25,80.1,2.19,41.1,90.0,27.2
56665500,-8.26,33.80,83.9,2.26,42.4,94.0,26.8
56667000,-8.50,35.34,81.3,2.20,41.2,91.1,26.8
56668500,-8.21,33.63,84.2,2.27,42.7,94.5,26.9
56670000,-8.63,35.81,80.4,2.18,40.4,90.0,26.7
56671500,-8.19,33.50,84.5,2.28,42.8,94.7,26.9
56673000,-8.38,34.25,83.0,2.23,41.6,92.8,26.7
56674500,-8.08,34.06,84.1,2.30,44.0,94.9,27.6
56676000,-8.49,34.63,82.2,2.21,40.9,91.8,26.5
56677500,-8.05,33.89,84.4,2.31,44.2,95.3,27.6
56679000,-8.35,33.98,83.4,2.24,41.8,93.3,26.6
56680500,-8.15,34.90,82.8,2.29,43.8,93.7,27.9
56682000,-8.59,33.87,82.7,2.18,39.8,91.8,25.7
56683500,-8.24,34.29,83.3,2.26,42.8,93.7,27.2
56685000,-8.39,32.70,84.8,2.23,40.8,94.1,25.7
56686500,-8.35,34.27,83.0,2.24,41.9,93.0,26.8
56688000,-8.46,32.85,84.4,2.21,40.3,93.5,25.5
56689500,-8.30,33.93,83.6,2.25,42.1,93.6,26.8
56691000,-8.29,32.27,85.6,2.25,41.3,95.1,25.8
56692500,-8.41,34.30,82.8,2.23,41.4,92.6,26.6
56694000,-8.30,32.62,85.2,2.25,41.4,94.7,25.9
56695500,-8.38,34.53,82.6,2.23,41.7,92.5,26.8
56697000,-8.17,32.60,85.7,2.28,42.5,95.6,26.4
56698500,-8.52,35.08,81.6,2.20,40.9,91.3,26.7
56700000,-8.19,32.89,85.2,2.28,42.5,95.2,26.5
56701500,-8.46,34.17,82.8,2.21,40.9,92.4,26.3
56703000,-8.15,32.59,85.8,2.28,42.7,95.8,26.4
56704500,-8.43,35.06,81.8,2.22,41.6,91.8,26.9
56706000,-8.03,32.90,85.8,2.32,43.9,96.4,27.1
56707500,-8.21,33.65,84.2,2.27,42.8,94.5,26.9
56709000,-7.93,33.34,85.5,2.34,44.9,96.6,27.7
56710500,-8.31,33.99,83.5,2.25,42.0,93.5,26.7
56712000,-7.90,33.28,85.7,2.35,45.2,96.9,27.8
56713500,-8.17,33.40,84.7,2.28,42.9,94.9,26.9
56715000,-7.98,34.04,84.4,2.33,44.9,95.6,28.0
56716500,-8.27,33.90,83.7,2.26,42.4,93.8,26.8
56718000,-7.97,33.96,84.6,2.33,44.9,95.7,28.0
56719500,-8.12,32.91,85.4,2.29,43.1,95.7,26.7
56721000,-8.06,33.92,84.3,2.31,44.1,95.2,27.6
56722500,-8.16,32.99,85.2,2.28,42.8,95.4,26.7
56724000,-8.02,33.69,84.8,2.32,44.3,95.6,27.6
56725500,-8.02,32.06,86.9,2.32,43.5,97.2,26.6
56727000,-8.07,34.01,84.2,2.31,44.1,95.0,27.6
56728500,-8.03,32.47,86.3,2.31,43.6,96.7,26.8
56730000,-8.09,34.23,83.9,2.30,44.0,94.7,27.7
56731500,-7.90,32.47,86.8,2.35,44.8,97.7,27.3
56733000,-8.18,34.80,82.9,2.28,43.5,93.6,27.7
56734500,-7.93,32.63,86.5,2.34,44.6,97.3,27.3
56736000,-8.15,33.88,84.1,2.29,43.4,94.6,27.3
56737500,-7.89,32.26,87.1,2.35,44.8,98.0,27.2
56739000,-8.26,34.51,83.0,2.26,42.7,93.3,27.2
56740500,-7.86,32.20,87.3,2.36,45.0,98.2,27.3
56742000,-8.05,33.07,85.5,2.31,43.8,96.0,27.1
56743500,-7.88,32.39,87.0,2.35,44.9,97.9,27.3
56745000,-8.27,32.74,85.1,2.26,41.7,94.8,26.1
56746500,-7.83,32.34,87.2,2.37,45.4,98.3,27.5
56748000,-8.12,32.35,86.2,2.29,42.8,96.2,26.4
56749500,-7.91,32.93,86.1,2.35,44.9,97.1,27.5
56751000,-8.23,32.82,85.2,2.27,42.1,95.0,26.3
56752500,-7.90,33.03,86.0,2.35,45.1,97.1,27.7
56754000,-8.09,31.92,86.8,2.30,42.8,96.8,26.2
56755500,-8.00,33.17,85.5,2.32,44.3,96.3,27.4
56757000,-8.14,32.10,86.4,2.29,42.5,96.3,26.2
56758500,-7.97,32.72,86.2,2.33,44.3,96.9,27.2
56760000,-7.97,31.17,88.3,2.33,43.4,98.4,26.2
56761500,-8.03,32.87,85.8,2.32,43.9,96.4,27.1
56763000,-7.99,31.31,88.0,2.32,43.3,98.1,26.2
56764500,-8.03,33.19,85.4,2.31,44.0,96.1,27.3
56766000,-7.75,31.90,88.1,2.39,45.8,99.3,27.5
56767500,-8.02,34.22,84.1,2.32,44.6,95.2,28.0
56769000,-7.77,32.01,87.9,2.38,45.8,99.1,27.5
56770500,-7.99,33.35,85.3,2.33,44.5,96.2,27.5
56772000,-7.73,31.69,88.5,2.39,45.9,99.7,27.4
56773500,-8.10,33.86,84.3,2.30,43.8,95.0,27.4
56775000,-7.69,31.67,88.7,2.40,46.2,100.0,27.5
56776500,-7.89,32.66,86.6,2.35,45.0,97.6,27.5
56778000,-7.65,31.74,88.7,2.41,46.7,100.2,27.8
56779500,-7.97,32.91,86.0,2.33,44.4,96.7,27.3
56781000,-7.60,31.99,88.5,2.43,47.3,100.4,28.1
56782500,-7.84,32.22,87.4,2.37,45.2,98.4,27.4
56784000,-7.65,32.52,87.6,2.42,47.2,99.5,28.3
56785500,-7.93,32.65,86.5,2.34,44.6,97.3,27.3
56787000,-7.65,32.64,87.4,2.41,47.2,99.3,28.4
56788500,-7.84,31.85,87.9,2.36,45.0,98.7,27.1
56790000,-7.72,32.92,86.8,2.40,46.7,98.5,28.3
56791500,-7.89,32.20,87.2,2.35,44.7,98.0,27.2
56793000,-7.71,32.45,87.5,2.40,46.5,99.1,28.0
56794500,-7.71,30.97,89.6,2.40,45.7,100.5,27.0
56796000,-7.74,32.63,87.1,2.39,46.3,98.7,28.0
56797500,-7.71,31.23,89.2,2.40,45.8,100.3,27.2
56799000,-7.75,32.84,86.8,2.39,46.3,98.4,28.1
56800500,-7.60,31.27,89.6,2.43,46.9,101.1,27.7
56802000,-7.87,33.53,85.5,2.36,45.6,96.8,28.1
56803500,-7.63,31.57,89.0,2.42,46.8,100.6,27.7
56805000,-7.93,32.25,87.0,2.34,44.4,97.7,27.1
56806500,-7.70,30.96,89.6,2.40,45.8,100.7,27.1
56808000,-8.06,32.97,85.6,2.31,43.6,96.0,27.0
56809500,-7.67,30.77,90.0,2.41,45.9,101.1,27.0
56811000,-7.87,31.71,87.9,2.36,44.7,98.6,26.9
56812500,-7.58,31.20,89.7,2.43,47.0,101.3,27.7
56814000,-7.97,32.04,87.1,2.33,43.9,97.6,26.8
56815500,-7.54,31.37,89.7,2.45,47.6,101.5,27.9
56817000,-7.81,31.36,88.7,2.37,45.0,99.4,26.9
56818500,-7.56,31.57,89.3,2.44,47.5,101.1,28.0
56820000,-7.91,31.80,87.7,2.35,44.3,98.2,26.8
56821500,-7.61,31.80,88.8,2.43,47.1,100.5,28.0
56823000,-7.79,31.01,89.2,2.38,45.0,99.9,26.8
56824500,-7.65,32.12,88.1,2.41,46.9,99.8,28.0
56826000,-7.89,31.28,88.5,2.35,44.3,98.9,26.6
56827500,-7.55,31.82,88.9,2.44,47.7,100.9,28.2
56829000,-7.58,30.51,90.8,2.44,46.7,102.1,27.2
56830500,-7.61,32.07,88.4,2.43,47.3,100.3,28.2
56832000,-7.58,30.70,90.5,2.43,46.7,101.8,27.3
56833500,-7.62,32.29,88.0,2.42,47.3,99.9,28.3
56835000,-7.46,30.72,91.0,2.47,48.0,102.9,27.8
56836500,-7.72,32.93,86.8,2.40,46.7,98.5,28.3
56838000,-7.50,30.95,90.4,2.46,47.7,102.2,27.8
56839500,-7.65,32.22,88.0,2.42,47.0,99.8,28.1
56841000,-7.46,30.59,91.2,2.47,47.9,103.0,27.7
56842500,-7.76,32.66,87.0,2.39,46.2,98.5,27.9
56844000,-7.42,30.46,91.5,2.48,48.3,103.5,27.8
56845500,-7.62,31.67,88.9,2.42,47.0,100.6,27.8
56847000,-7.41,30.53,91.4,2.48,48.3,103.4,27.9
56848500,-7.70,32.07,88.1,2.40,46.4,99.5,27.8
56850000,-7.31,30.87,91.3,2.51,49.6,103.9,28.5
56851500,-7.54,31.12,90.0,2.45,47.4,101.7,27.8
