Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49674000,-0.09,-3.88,224.4,189.46,-1439.6,1457.0,-81.1
49675500,-0.09,-3.86,232.1,185.56,-1448.0,1466.5,-80.9
49677000,-0.09,-3.87,215.4,198.92,-1446.9,1462.9,-81.5
49678500,-0.09,-3.87,214.9,199.36,-1446.8,1462.7,-81.6
49680000,-0.09,-3.86,218.4,197.32,-1450.8,1467.1,-81.4
49681500,-0.09,-3.89,214.4,197.55,-1438.7,1454.6,-81.5
49683000,-0.08,-3.93,196.9,211.92,-1430.0,1443.5,-82.2
49684500,-0.09,-3.87,222.1,192.68,-1445.1,1462.1,-81.3
49686000,-0.09,-3.91,210.9,199.60,-1434.5,1449.9,-81.6
49687500,-0.09,-3.96,215.4,189.61,-1411.7,1428.0,-81.3
49689000,-0.08,-3.99,189.4,213.86,-1409.7,1422.3,-82.3
49690500,-0.09,-3.98,202.2,201.36,-1411.6,1426.1,-81.8
49692000,-0.09,-3.96,215.2,190.71,-1415.3,1431.6,-81.4
49693500,-0.09,-3.95,217.2,188.96,-1415.2,1431.8,-81.3
49695000,-0.09,-3.98,204.6,198.76,-1410.2,1424.9,-81.7
49696500,-0.09,-3.99,207.8,194.35,-1405.0,1420.3,-81.6
49698000,-0.09,-4.01,203.5,196.36,-1398.0,1412.8,-81.7
49699500,-0.09,-3.97,210.1,194.03,-1411.2,1426.7,-81.5
49701000,-0.09,-4.01,197.5,202.92,-1401.0,1414.9,-82.0
49702500,-0.09,-3.98,216.6,186.56,-1403.9,1420.6,-81.2
49704000,-0.08,-4.00,187.7,214.57,-1405.7,1418.2,-82.4
49705500,-0.09,-3.98,208.0,195.06,-1408.3,1423.6,-81.6
49707000,-0.09,-4.02,202.5,196.72,-1395.7,1410.3,-81.7
49708500,-0.09,-4.02,195.1,204.34,-1397.5,1411.1,-82.1
49710000,-0.08,-4.07,188.1,206.59,-1380.1,1392.9,-82.2
49711500,-0.09,-4.09,193.1,198.98,-1371.6,1385.2,-82.0
49713000,-0.08,-4.04,183.2,215.70,-1392.7,1404.7,-82.5
49714500,-0.08,-4.04,187.7,210.57,-1392.1,1404.7,-82.3
49716000,-0.08,-4.04,192.7,204.86,-1390.9,1404.2,-82.1
49717500,-0.09,-4.07,195.4,198.50,-1378.0,1391.8,-81.9
49719000,-0.09,-4.05,199.2,196.73,-1384.6,1398.9,-81.8
49720500,-0.09,-4.07,190.8,203.60,-1379.7,1392.8,-82.1
49722000,-0.09,-4.09,193.4,198.88,-1372.3,1385.9,-82.0
49723500,-0.08,-4.13,179.9,210.82,-1364.3,1376.2,-82.5
49725000,-0.09,-4.10,202.6,188.83,-1367.4,1382.3,-81.6
49726500,-0.08,-4.16,176.8,211.59,-1355.3,1366.8,-82.6
49728000,-0.08,-4.11,183.2,208.38,-1368.4,1380.6,-82.4
49729500,-0.08,-4.18,179.0,205.89,-1344.8,1356.6,-82.4
49731000,-0.08,-4.13,182.9,207.00,-1362.9,1375.1,-82.4
49732500,-0.08,-4.15,181.4,206.16,-1354.5,1366.6,-82.4
49734000,-0.09,-4.16,187.4,198.27,-1349.3,1362.3,-82.1
49735500,-0.07,-4.18,156.1,237.98,-1353.0,1361.9,-83.4
49737000,-0.08,-4.17,177.8,208.71,-1349.6,1361.3,-82.5
49738500,-0.09,-4.18,183.2,201.59,-1345.6,1358.0,-82.2
49740000,-0.08,-4.16,180.3,207.29,-1354.2,1366.1,-82.4
49741500,-0.09,-4.18,181.7,203.13,-1345.4,1357.6,-82.3
49743000,-0.09,-4.19,181.9,201.90,-1341.9,1354.2,-82.3
49744500,-0.08,-4.25,165.3,216.71,-1327.3,1337.5,-82.9
49746000,-0.09,-4.18,180.9,203.91,-1345.2,1357.3,-82.3
49747500,-0.08,-4.18,170.6,216.85,-1348.4,1359.1,-82.8
49749000,-0.08,-4.26,155.7,229.39,-1326.1,1335.2,-83.3
49750500,-0.08,-4.21,164.8,221.94,-1341.1,1351.2,-83.0
49752000,-0.07,-4.23,152.5,237.80,-1337.1,1345.8,-83.5
49753500,-0.08,-4.22,161.2,225.31,-1336.9,1346.6,-83.1
49755000,-0.08,-4.24,170.0,211.51,-1329.2,1340.0,-82.7
49756500,-0.08,-4.27,171.5,206.63,-1319.1,1330.2,-82.6
49758000,-0.08,-4.26,163.8,217.27,-1322.7,1332.8,-82.9
49759500,-0.08,-4.31,160.5,217.38,-1309.9,1319.7,-83.0
49761000,-0.08,-4.28,164.7,214.02,-1316.5,1326.8,-82.9
49762500,-0.08,-4.26,170.8,208.78,-1323.3,1334.3,-82.6
49764000,-0.08,-4.32,162.6,213.38,-1306.0,1316.0,-82.9
49765500,-0.08,-4.29,161.8,217.71,-1316.3,1326.2,-83.0
49767000,-0.08,-4.35,162.0,211.11,-1296.6,1306.7,-82.9
49768500,-0.08,-4.27,154.6,229.92,-1323.0,1332.0,-83.3
49770000,-0.08,-4.35,148.2,231.08,-1299.2,1307.6,-83.5
49771500,-0.08,-4.30,162.4,215.60,-1312.2,1322.2,-82.9
49773000,-0.07,-4.36,144.2,237.03,-1298.3,1306.3,-83.7
49774500,-0.08,-4.34,157.1,218.39,-1299.4,1308.9,-83.1
49776000,-0.08,-4.32,151.5,228.71,-1306.6,1315.4,-83.4
49777500,-0.07,-4.36,143.4,238.59,-1299.1,1307.0,-83.7
49779000,-0.08,-4.37,153.5,220.97,-1292.1,1301.2,-83.2
49780500,-0.08,-4.42,152.6,217.62,-1278.4,1287.4,-83.2
49782000,-0.08,-4.39,150.7,223.37,-1287.7,1296.4,-83.3
49783500,-0.07,-4.37,136.6,248.67,-1295.3,1302.5,-84.0
49785000,-0.08,-4.37,152.9,221.52,-1291.3,1300.3,-83.2
49786500,-0.08,-4.45,144.0,227.78,-1271.6,1279.7,-83.5
49788000,-0.08,-4.41,150.4,221.60,-1281.1,1289.9,-83.3
49789500,-0.08,-4.44,149.8,219.36,-1272.2,1281.0,-83.3
49791000,-0.08,-4.42,144.0,230.33,-1278.6,1286.7,-83.6
49792500,-0.08,-4.46,148.3,219.24,-1265.4,1274.0,-83.3
49794000,-0.09,-4.43,162.0,203.78,-1273.5,1283.7,-82.8
49795500,-0.07,-4.43,137.5,240.81,-1278.6,1285.9,-83.9
49797000,-0.08,-4.43,146.0,226.56,-1276.9,1285.2,-83.5
49798500,-0.07,-4.47,138.4,235.10,-1267.2,1274.7,-83.8
49800000,-0.07,-4.43,141.6,233.79,-1277.6,1285.4,-83.7
49801500,-0.07,-4.44,135.1,243.50,-1274.6,1281.7,-83.9
49803000,-0.07,-4.46,130.9,249.43,-1270.1,1276.8,-84.1
49804500,-0.07,-4.48,124.2,261.25,-1266.5,1272.6,-84.4
49806000,-0.07,-4.48,135.1,239.42,-1263.7,1270.9,-83.9
49807500,-0.07,-4.52,130.8,243.28,-1253.8,1260.6,-84.0
49809000,-0.07,-4.53,131.7,239.97,-1249.3,1256.2,-84.0
49810500,-0.07,-4.57,133.5,233.12,-1239.0,1246.2,-83.9
49812000,-0.07,-4.55,131.2,239.59,-1245.7,1252.6,-84.0
49813500,-0.07,-4.53,130.9,242.07,-1251.1,1257.9,-84.0
49815000,-0.07,-4.54,131.2,240.62,-1248.5,1255.4,-84.0
49816500,-0.07,-4.56,133.2,235.00,-1242.7,1249.8,-83.9
49818000,-0.07,-4.57,118.7,262.64,-1241.6,1247.3,-84.5
49819500,-0.07,-4.58,123.9,250.29,-1238.1,1244.3,-84.3
49821000,-0.07,-4.60,119.6,257.04,-1232.8,1238.6,-84.5
49822500,-0.07,-4.56,134.7,231.65,-1240.6,1247.9,-83.8
49824000,-0.07,-4.58,116.7,266.29,-1240.2,1245.7,-84.6
49825500,-0.07,-4.56,129.4,240.97,-1241.2,1247.9,-84.0
49827000,-0.07,-4.63,121.0,250.80,-1225.1,1231.0,-84.4
49828500,-0.07,-4.59,126.2,244.41,-1234.5,1240.9,-84.2
49830000,-0.07,-4.64,128.6,234.86,-1221.2,1228.0,-84.0
49831500,-0.07,-4.62,129.8,234.49,-1226.0,1232.9,-84.0
49833000,-0.07,-4.63,122.0,248.46,-1224.0,1230.0,-84.3
49834500,-0.07,-4.64,115.4,262.51,-1224.4,1229.8,-84.6
49836000,-0.07,-4.69,111.0,267.01,-1211.2,1216.3,-84.8
49837500,-0.07,-4.62,118.7,256.91,-1227.9,1233.6,-84.5
49839000,-0.07,-4.62,118.2,257.94,-1228.2,1233.9,-84.5
49840500,-0.06,-4.65,108.5,277.81,-1221.6,1226.4,-84.9
49842000,-0.07,-4.69,118.1,250.30,-1208.8,1214.6,-84.4
49843500,-0.06,-4.65,107.3,280.77,-1221.4,1226.1,-85.0
49845000,-0.06,-4.67,110.7,269.86,-1216.0,1221.0,-84.8
49846500,-0.07,-4.67,119.8,249.26,-1214.8,1220.7,-84.4
49848000,-0.07,-4.67,117.0,255.58,-1216.0,1221.6,-84.5
49849500,-0.07,-4.72,116.8,250.23,-1202.0,1207.7,-84.5
49851000,-0.07,-4.70,122.1,241.37,-1206.5,1212.6,-84.2
49852500,-0.07,-4.75,117.5,245.71,-1194.7,1200.4,-84.4
49854000,-0.07,-4.71,110.8,265.29,-1206.0,1211.0,-84.8
49855500,-0.07,-4.70,111.9,263.93,-1209.2,1214.4,-84.7
49857000,-0.07,-4.75,112.8,255.72,-1194.6,1199.9,-84.6
49858500,-0.06,-4.79,103.7,274.34,-1187.0,1191.5,-85.0
49860000,-0.07,-4.76,115.0,249.81,-1192.0,1197.5,-84.5
49861500,-0.06,-4.78,103.7,275.37,-1189.1,1193.7,-85.0
49863000,-0.06,-4.75,101.3,285.02,-1196.1,1200.4,-85.2
49864500,-0.07,-4.82,109.3,256.35,-1177.6,1182.6,-84.7
49866000,-0.07,-4.73,113.8,255.61,-1199.8,1205.2,-84.6
49867500,-0.06,-4.76,106.4,269.76,-1192.3,1197.1,-84.9
49869000,-0.06,-4.74,104.6,276.91,-1198.0,1202.6,-85.0
49870500,-0.06,-4.79,100.5,282.34,-1185.9,1190.1,-85.2
49872000,-0.07,-4.82,105.6,266.09,-1179.6,1184.4,-84.9
49873500,-0.06,-4.81,102.4,275.68,-1182.4,1186.8,-85.1
49875000,-0.06,-4.81,102.5,275.43,-1182.3,1186.8,-85.0
49876500,-0.06,-4.81,99.0,284.58,-1182.0,1186.1,-85.2
49878000,-0.06,-4.83,104.1,268.40,-1176.2,1180.8,-84.9
49879500,-0.06,-4.85,98.5,280.93,-1171.3,1175.4,-85.2
49881000,-0.07,-4.86,104.5,264.00,-1168.8,1173.4,-84.9
49882500,-0.06,-4.85,95.0,292.29,-1173.4,1177.3,-85.4
49884000,-0.06,-4.91,100.5,269.36,-1158.0,1162.4,-85.0
49885500,-0.06,-4.88,99.2,275.59,-1163.8,1168.0,-85.1
49887000,-0.06,-4.89,98.5,277.01,-1162.8,1167.0,-85.2
49888500,-0.06,-4.89,97.3,280.24,-1162.7,1166.7,-85.2
49890000,-0.06,-4.92,99.3,271.84,-1156.4,1160.7,-85.1
49891500,-0.07,-4.92,103.3,260.80,-1155.0,1159.7,-84.9
49893000,-0.06,-4.95,89.2,298.79,-1149.8,1153.3,-85.6
49894500,-0.07,-4.91,102.8,263.34,-1157.9,1162.4,-84.9
49896000,-0.06,-4.93,93.6,286.44,-1153.1,1156.9,-85.4
49897500,-0.06,-4.94,93.0,287.63,-1151.8,1155.5,-85.4
49899000,-0.06,-4.99,90.6,289.46,-1140.2,1143.8,-85.5
49900500,-0.07,-4.94,104.2,256.39,-1150.2,1154.9,-84.8
49902000,-0.06,-4.96,90.0,294.78,-1147.1,1150.6,-85.5
49903500,-0.06,-4.95,89.5,297.23,-1148.7,1152.2,-85.5
49905000,-0.06,-5.00,92.4,282.62,-1137.8,1141.5,-85.4
49906500,-0.06,-4.93,93.8,285.68,-1152.8,1156.6,-85.3
49908000,-0.06,-5.00,85.8,304.56,-1139.0,1142.2,-85.7
49909500,-0.06,-4.98,95.5,275.88,-1142.5,1146.4,-85.2
49911000,-0.05,-4.98,82.6,318.45,-1143.1,1146.1,-85.9
49912500,-0.06,-5.01,88.4,294.30,-1136.3,1139.7,-85.5
49914000,-0.06,-5.00,89.5,292.21,-1138.8,1142.3,-85.5
49915500,-0.06,-5.03,90.7,284.91,-1132.0,1135.6,-85.4
49917000,-0.06,-5.05,90.9,281.60,-1126.7,1130.3,-85.4
49918500,-0.06,-5.05,94.2,271.78,-1126.6,1130.5,-85.2
49920000,-0.06,-5.05,85.5,299.16,-1126.4,1129.7,-85.7
49921500,-0.06,-5.07,82.2,309.55,-1124.0,1127.0,-85.8
49923000,-0.06,-5.11,79.8,313.37,-1114.5,1117.4,-85.9
49924500,-0.06,-5.07,86.6,292.68,-1121.6,1124.9,-85.6
49926000,-0.06,-5.11,86.7,289.13,-1114.8,1118.2,-85.6
49927500,-0.06,-5.10,87.4,287.00,-1115.6,1119.1,-85.5
49929000,-0.06,-5.09,90.6,277.74,-1116.7,1120.4,-85.4
49930500,-0.05,-5.09,78.9,319.52,-1118.9,1121.7,-86.0
49932000,-0.06,-5.11,86.7,288.22,-1113.5,1116.8,-85.5
49933500,-0.06,-5.14,83.2,296.62,-1106.8,1109.9,-85.7
49935000,-0.06,-5.09,83.4,302.82,-1119.7,1122.8,-85.7
49936500,-0.05,-5.15,74.9,328.72,-1106.1,1108.7,-86.1
49938000,-0.06,-5.13,79.5,312.36,-1110.5,1113.4,-85.9
49939500,-0.06,-5.20,79.0,306.09,-1095.8,1098.6,-85.9
49941000,-0.06,-5.18,79.4,306.70,-1099.6,1102.5,-85.9
49942500,-0.06,-5.16,79.1,310.17,-1103.3,1106.2,-85.9
49944000,-0.06,-5.15,80.0,308.22,-1106.1,1109.0,-85.9
49945500,-0.06,-5.20,78.6,307.66,-1095.5,1098.4,-85.9
49947000,-0.06,-5.18,79.7,305.41,-1099.5,1102.3,-85.9
49948500,-0.05,-5.19,69.5,349.87,-1099.3,1101.5,-86.4
49950000,-0.06,-5.19,81.7,297.11,-1097.3,1100.3,-85.7
49951500,-0.06,-5.21,79.8,302.08,-1094.0,1096.9,-85.8
49953000,-0.05,-5.19,76.1,318.68,-1097.3,1100.0,-86.0
49954500,-0.06,-5.22,80.7,297.23,-1091.0,1094.0,-85.8
49956000,-0.05,-5.25,74.2,320.03,-1086.1,1088.6,-86.1
49957500,-0.06,-5.23,80.4,296.47,-1087.9,1090.8,-85.8
49959000,-0.05,-5.24,69.5,343.60,-1089.1,1091.3,-86.4
49960500,-0.05,-5.26,72.5,325.92,-1083.5,1085.9,-86.2
49962000,-0.06,-5.24,78.2,303.99,-1086.4,1089.2,-85.9
49963500,-0.05,-5.25,74.0,320.56,-1085.1,1087.6,-86.1
49965000,-0.06,-5.31,77.0,301.32,-1072.8,1075.6,-85.9
49966500,-0.05,-5.27,71.0,332.19,-1082.8,1085.1,-86.2
49968000,-0.06,-5.35,77.7,293.65,-1064.1,1067.0,-85.8
49969500,-0.06,-5.34,73.2,313.31,-1066.8,1069.3,-86.1
49971000,-0.05,-5.32,66.7,346.98,-1072.5,1074.6,-86.4
49972500,-0.05,-5.29,73.4,318.86,-1078.1,1080.6,-86.1
49974000,-0.05,-5.37,71.4,318.10,-1062.2,1064.6,-86.2
49975500,-0.05,-5.32,67.6,342.64,-1072.9,1075.0,-86.4
49977000,-0.05,-5.35,64.9,352.34,-1066.3,1068.3,-86.5
49978500,-0.06,-5.32,75.3,306.44,-1070.5,1073.1,-86.0
49980000,-0.05,-5.34,68.5,334.66,-1067.4,1069.6,-86.3
49981500,-0.05,-5.37,65.0,349.46,-1062.2,1064.2,-86.5
49983000,-0.05,-5.37,70.9,319.84,-1061.2,1063.5,-86.2
49984500,-0.05,-5.37,64.3,353.83,-1063.1,1065.1,-86.5
49986000,-0.05,-5.37,67.1,337.51,-1061.0,1063.1,-86.4
49987500,-0.05,-5.39,66.6,338.24,-1057.6,1059.7,-86.4
49989000,-0.05,-5.43,65.7,338.41,-1051.1,1053.2,-86.4
49990500,-0.05,-5.42,63.9,348.32,-1051.9,1053.9,-86.5
49992000,-0.05,-5.40,70.6,317.52,-1055.2,1057.6,-86.2
49993500,-0.05,-5.45,66.6,330.69,-1045.9,1048.0,-86.4
49995000,-0.05,-5.42,64.4,346.21,-1052.6,1054.5,-86.5
49996500,-0.05,-5.42,62.7,355.59,-1052.7,1054.5,-86.6
49998000,-0.05,-5.39,69.5,323.63,-1057.4,1059.7,-86.2
49999500,-0.05,-5.45,59.9,367.74,-1046.2,1048.0,-86.7
50001000,-0.05,-5.47,66.8,327.04,-1041.6,1043.7,-86.3
50002500,-0.05,-5.47,64.4,339.31,-1041.9,1043.9,-86.5
50004000,-0.05,-5.44,66.4,332.78,-1048.1,1050.2,-86.4
50005500,-0.05,-5.50,64.2,336.58,-1036.4,1038.4,-86.5
50007000,-0.05,-5.47,59.7,366.30,-1042.6,1044.3,-86.7
50008500,-0.05,-5.52,56.8,379.12,-1034.6,1036.1,-86.9
50010000,-0.05,-5.50,56.6,382.67,-1038.3,1039.8,-86.9
50011500,-0.06,-5.54,68.4,312.23,-1029.6,1031.9,-86.2
50013000,-0.05,-5.53,58.1,368.61,-1031.6,1033.2,-86.8
50014500,-0.05,-5.55,60.0,354.66,-1028.1,1029.9,-86.7
50016000,-0.05,-5.53,65.8,325.11,-1030.5,1032.6,-86.3
50017500,-0.05,-5.56,62.7,337.47,-1025.8,1027.7,-86.5
50019000,-0.05,-5.52,65.2,329.34,-1033.1,1035.1,-86.4
50020500,-0.05,-5.56,62.3,339.71,-1025.3,1027.2,-86.5
50022000,-0.05,-5.56,61.9,342.00,-1025.9,1027.7,-86.5
50023500,-0.05,-5.59,60.7,344.98,-1020.4,1022.2,-86.6
50025000,-0.05,-5.57,61.7,342.02,-1023.8,1025.6,-86.6
50026500,-0.06,-5.59,67.1,312.42,-1020.4,1022.6,-86.2
50028000,-0.04,-5.62,52.8,393.37,-1016.8,1018.2,-87.0
50029500,-0.06,-5.60,66.3,314.68,-1017.6,1019.8,-86.3
50031000,-0.05,-5.60,55.3,377.28,-1018.8,1020.3,-86.9
50032500,-0.05,-5.64,60.5,340.62,-1012.3,1014.1,-86.6
50034000,-0.05,-5.64,57.8,355.34,-1010.9,1012.5,-86.7
50035500,-0.05,-5.67,55.0,370.23,-1006.3,1007.8,-86.9
50037000,-0.04,-5.68,51.9,391.70,-1005.8,1007.1,-87.0
50038500,-0.05,-5.63,61.0,338.25,-1012.8,1014.7,-86.6
50040000,-0.04,-5.67,52.2,390.73,-1007.0,1008.4,-87.0
50041500,-0.05,-5.68,58.4,347.97,-1004.6,1006.3,-86.7
50043000,-0.04,-5.69,50.9,397.87,-1003.6,1004.8,-87.1
50044500,-0.04,-5.67,45.9,443.46,-1006.9,1008.0,-87.4
50046000,-0.04,-5.68,50.1,406.02,-1005.6,1006.9,-87.2
50047500,-0.05,-5.66,56.8,360.19,-1008.5,1010.1,-86.8
50049000,-0.05,-5.72,54.6,366.51,-997.3,998.8,-86.9
50050500,-0.04,-5.71,52.0,386.50,-1000.0,1001.4,-87.0
50052000,-0.04,-5.76,46.5,424.31,-991.0,992.1,-87.3
50053500,-0.04,-5.73,46.1,433.58,-997.8,998.9,-87.4
50055000,-0.04,-5.74,51.6,386.06,-995.5,996.8,-87.0
50056500,-0.05,-5.71,57.6,348.46,-998.5,1000.1,-86.7
50058000,-0.05,-5.74,51.6,385.62,-994.4,995.8,-87.0
50059500,-0.04,-5.76,48.3,409.61,-991.7,992.9,-87.2
50061000,-0.04,-5.80,48.1,405.20,-984.8,986.0,-87.2
50062500,-0.04,-5.77,46.2,426.30,-989.8,990.9,-87.3
50064000,-0.05,-5.80,53.3,364.98,-983.7,985.1,-86.9
50065500,-0.04,-5.78,49.6,395.77,-988.4,989.6,-87.1
50067000,-0.04,-5.76,48.9,404.39,-991.6,992.8,-87.2
50068500,-0.05,-5.82,56.0,345.11,-980.6,982.2,-86.7
50070000,-0.05,-5.81,53.7,361.77,-982.7,984.1,-86.9
50071500,-0.04,-5.82,49.9,388.45,-981.8,983.1,-87.1
50073000,-0.05,-5.83,51.4,375.27,-979.8,981.2,-87.0
50074500,-0.04,-5.83,45.9,420.84,-980.5,981.6,-87.3
50076000,-0.05,-5.86,49.9,382.50,-974.4,975.7,-87.1
50077500,-0.04,-5.87,44.1,432.07,-973.5,974.5,-87.4
50079000,-0.04,-5.82,47.2,410.64,-981.5,982.7,-87.2
50080500,-0.04,-5.93,46.6,400.25,-963.4,964.5,-87.2
50082000,-0.05,-5.90,49.8,378.47,-968.3,969.5,-87.1
50083500,-0.05,-5.86,50.4,379.02,-974.9,976.2,-87.0
50085000,-0.04,-5.85,41.4,462.90,-976.8,977.7,-87.6
50086500,-0.05,-5.91,48.8,384.78,-966.2,967.5,-87.1
50088000,-0.04,-5.88,45.3,419.70,-972.2,973.3,-87.3
50089500,-0.04,-5.94,43.4,428.80,-961.8,962.8,-87.4
50091000,-0.04,-5.93,45.0,413.46,-962.6,963.7,-87.3
50092500,-0.04,-5.98,45.3,404.83,-955.3,956.4,-87.3
50094000,-0.04,-5.91,45.2,415.53,-966.4,967.5,-87.3
50095500,-0.04,-5.94,45.6,407.38,-961.7,962.8,-87.3
50097000,-0.04,-5.94,38.4,484.48,-962.9,963.7,-87.7
50098500,-0.04,-5.95,38.0,487.36,-960.5,961.2,-87.7
50100000,-0.04,-5.96,43.2,426.85,-957.8,958.7,-87.4
50101500,-0.04,-5.96,47.2,390.87,-958.3,959.5,-87.2
50103000,-0.04,-6.02,44.3,408.80,-949.2,950.2,-87.3
50104500,-0.05,-5.99,48.0,380.43,-953.5,954.7,-87.1
50106000,-0.04,-6.02,36.8,492.12,-950.0,950.7,-87.8
50107500,-0.05,-6.02,46.9,385.76,-948.3,949.5,-87.2
50109000,-0.04,-6.02,40.0,452.72,-949.0,949.8,-87.6
50110500,-0.04,-6.00,37.7,483.39,-952.6,953.4,-87.7
50112000,-0.04,-6.03,40.9,440.93,-947.3,948.2,-87.5
50113500,-0.04,-6.02,40.6,446.91,-949.8,950.7,-87.6
50115000,-0.04,-6.04,41.6,431.84,-945.4,946.3,-87.5
50116500,-0.04,-6.06,40.6,440.00,-943.0,943.8,-87.5
50118000,-0.04,-6.03,39.6,455.04,-947.6,948.4,-87.6
50119500,-0.04,-6.07,36.1,493.86,-941.9,942.6,-87.8
50121000,-0.04,-6.11,35.7,492.60,-935.9,936.6,-87.8
50122500,-0.03,-6.07,34.0,522.57,-941.2,941.8,-87.9
50124000,-0.04,-6.04,39.0,460.42,-945.7,946.5,-87.6
50125500,-0.04,-6.12,39.3,444.98,-933.3,934.2,-87.6
50127000,-0.03,-6.11,35.0,502.55,-936.2,936.9,-87.9
50128500,-0.03,-6.11,30.5,576.33,-935.4,935.9,-88.1
50130000,-0.04,-6.10,36.2,487.01,-936.6,937.3,-87.8
50131500,-0.03,-6.14,34.7,501.58,-930.8,931.5,-87.9
50133000,-0.04,-6.15,36.0,481.70,-929.6,930.3,-87.8
50134500,-0.04,-6.13,35.4,492.41,-932.0,932.6,-87.8
50136000,-0.03,-6.13,34.2,510.56,-932.9,933.5,-87.9
50137500,-0.04,-6.16,38.2,451.74,-927.1,927.9,-87.6
50139000,-0.04,-6.19,39.7,432.16,-923.5,924.4,-87.5
50140500,-0.03,-6.20,33.0,516.34,-921.4,921.9,-87.9
50142000,-0.04,-6.18,37.5,457.88,-924.2,925.0,-87.7
50143500,-0.04,-6.21,34.8,488.92,-920.8,921.4,-87.8
50145000,-0.03,-6.20,33.3,513.70,-922.4,923.0,-87.9
50146500,-0.04,-6.20,37.7,453.74,-922.3,923.0,-87.7
50148000,-0.03,-6.23,31.3,539.94,-917.1,917.7,-88.0
50149500,-0.03,-6.24,33.8,499.29,-916.7,917.4,-87.9
50151000,-0.03,-6.21,33.0,515.56,-920.3,920.9,-87.9
50152500,-0.03,-6.22,32.8,515.99,-918.4,919.0,-88.0
50154000,-0.03,-6.22,33.4,508.15,-918.7,919.3,-87.9
50155500,-0.04,-6.26,38.2,438.10,-912.3,913.1,-87.6
50157000,-0.03,-6.29,32.8,506.05,-908.5,909.1,-87.9
50158500,-0.03,-6.26,32.0,522.56,-913.1,913.6,-88.0
50160000,-0.03,-6.27,33.3,501.94,-912.2,912.8,-87.9
50161500,-0.03,-6.27,30.2,552.69,-911.9,912.4,-88.1
50163000,-0.04,-6.28,34.5,483.17,-910.5,911.1,-87.8
50164500,-0.03,-6.28,30.3,548.74,-910.3,910.8,-88.1
50166000,-0.03,-6.30,32.0,516.18,-906.9,907.4,-88.0
50167500,-0.03,-6.32,30.7,535.49,-905.3,905.8,-88.1
50169000,-0.03,-6.32,26.1,630.46,-905.3,905.6,-88.3
50170500,-0.03,-6.31,30.2,544.66,-905.7,906.2,-88.1
50172000,-0.03,-6.36,24.1,672.94,-899.4,899.7,-88.5
50173500,-0.03,-6.38,29.8,542.36,-896.8,897.3,-88.1
50175000,-0.03,-6.36,28.0,580.07,-899.8,900.2,-88.2
50176500,-0.03,-6.35,27.4,595.78,-900.9,901.3,-88.3
50178000,-0.03,-6.41,29.4,542.87,-892.0,892.5,-88.1
50179500,-0.03,-6.40,28.5,563.59,-893.6,894.1,-88.2
50181000,-0.03,-6.36,31.1,521.35,-899.2,899.7,-88.0
50182500,-0.03,-6.37,29.0,558.14,-898.3,898.7,-88.1
50184000,-0.03,-6.38,28.3,569.62,-896.6,897.0,-88.2
50185500,-0.03,-6.36,27.3,593.75,-898.4,898.8,-88.3
50187000,-0.02,-6.43,21.7,732.36,-889.0,889.3,-88.6
50188500,-0.03,-6.42,27.1,588.18,-891.2,891.6,-88.3
50190000,-0.03,-6.46,29.3,536.30,-884.5,885.0,-88.1
50191500,-0.03,-6.44,28.0,566.68,-888.3,888.7,-88.2
50193000,-0.03,-6.43,29.6,535.58,-889.0,889.5,-88.1
50194500,-0.03,-6.46,27.2,578.96,-885.8,886.2,-88.2
50196000,-0.03,-6.51,25.7,603.85,-879.1,879.5,-88.3
50197500,-0.03,-6.47,25.6,612.34,-884.0,884.4,-88.3
50199000,-0.03,-6.47,27.7,565.36,-883.6,884.0,-88.2
50200500,-0.02,-6.51,22.1,701.08,-879.1,879.4,-88.6
50202000,-0.03,-6.51,23.2,667.85,-878.8,879.1,-88.5
50203500,-0.02,-6.52,20.3,759.24,-877.3,877.5,-88.7
50205000,-0.03,-6.49,28.7,542.64,-880.4,880.9,-88.1
50206500,-0.02,-6.51,18.8,825.35,-879.4,879.6,-88.8
50208000,-0.03,-6.51,26.4,587.19,-878.5,878.9,-88.3
50209500,-0.03,-6.51,27.6,561.38,-877.7,878.1,-88.2
50211000,-0.02,-6.52,21.1,731.79,-877.0,877.3,-88.6
50212500,-0.03,-6.54,27.5,558.17,-874.2,874.6,-88.2
50214000,-0.03,-6.59,24.9,607.21,-867.2,867.6,-88.4
50215500,-0.02,-6.59,15.2,993.91,-867.8,867.9,-89.0
50217000,-0.03,-6.54,27.4,558.90,-873.9,874.3,-88.2
50218500,-0.03,-6.62,23.2,645.19,-863.7,864.1,-88.5
50220000,-0.03,-6.62,23.4,642.04,-864.5,864.8,-88.5
50221500,-0.02,-6.57,21.5,708.55,-870.1,870.3,-88.6
50223000,-0.02,-6.60,17.7,855.57,-867.4,867.6,-88.8
50224500,-0.03,-6.61,24.2,620.20,-864.5,864.9,-88.4
50226000,-0.03,-6.62,29.4,509.27,-863.5,864.0,-88.0
50227500,-0.03,-6.63,23.8,628.67,-863.2,863.5,-88.4
50229000,-0.03,-6.63,24.4,613.08,-862.8,863.2,-88.4
50230500,-0.03,-6.63,23.8,628.13,-862.4,862.8,-88.4
50232000,-0.02,-6.64,14.5,028.62,-861.6,861.8,-89.0
